"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"11313","2013","Wis.-Platteville","D-III","WIAC","8-20-0","0.286","800",3087
"11314","2013","Mississippi Val.","D-I","SWAC","25-30-0","0.455","432",1975
"11315","2013","Wartburg","D-III","American Rivers","4-30-0","0.118","750",2488
"11316","2013","Syracuse","D-I","AAC","23-29-0","0.442","688",1512
"11317","2013","St. John Fisher","D-III","Empire 8","35-14-0","0.714","601",218
"11318","2013","Alabama Huntsville","D-II","Gulf South","43-17-0","0.717","10",1109
"11319","2013","Nova Southeastern","D-II","Sunshine State","27-26-0","0.509","24639",1720
"11320","2013","Wis.-Eau Claire","D-III","WIAC","28-9-0","0.757","793",2038
"11321","2013","Tampa","D-II","Sunshine State","33-10-0","0.767","689",1093
"11322","2013","Penn","D-I","Ivy League","30-20-0","0.600","540",2078
"11323","2013","Shepherd","D-II","WVIAC","23-28-0","0.451","10870",2690
"11324","2013","WashU","D-III","UAA","31-14-0","0.689","755",1767
"11325","2013","Arcadia","D-III","MAC Commonwealth","16-22-0","0.421","966",868
"11326","2013","UC Riverside","D-I","Big West","20-35-0","0.364","111",2895
"11327","2013","Clark (MA)","D-III","NEWMAC","13-15-0","0.464","145",249
"11328","2013","Alvernia","D-III","MAC Commonwealth","37-11-0","0.771","938",2718
"11329","2013","Lasell","D-III","Great Northeast","10-26-0","0.278","8486",2951
"11330","2013","Thomas More","D-III","PAC","25-19-0","0.568","1402",2792
"11331","2013","St. Edward's","D-II","Heartland","33-23-0","0.589","1334",3070
"11332","2013","Westfield St.","D-III","MASCAC","7-28-0","0.200","777",2682
"11333","2013","Bryant","D-I","NEC","21-22-0","0.488","81",1148
"11334","2013","Hilbert","D-III","AMCC","8-20-0","0.286","8398",3029
"11335","2013","Southern Conn. St.","D-II","NE10","32-22-0","0.593","658",2336
"11336","2013","Towson","D-I","CAA","30-28-1","0.517","711",1218
"11337","2013","UNLV","D-I","Mountain West","21-31-0","0.404","465",3181
"11338","2013","King's (PA)","D-III","MAC Freedom","23-9-0","0.719","336",915
"11339","2013","Regis (MA)","D-III","NECC","12-23-0","0.343","569",2878
"11340","2013","Mont. St. Billings","D-II","Great Northwest","12-29-0","0.293","205",2956
"11341","2013","Santa Clara","D-I","Pacific Coast Softball","8-46-0","0.148","631",2687
"11342","2013","Princeton","D-I","Ivy League","27-19-0","0.587","554",3159
"11343","2013","Maryville (MO)","D-II","GLVC","12-24-0","0.333","395",325
"11344","2013","Detroit Mercy","D-I","Horizon","5-45-0","0.100","184",3115
"11345","2013","Florida St.","D-I","ACC","44-19-0","0.698","234",2245
"11346","2013","Western Ore.","D-II","Great Northwest","27-26-0","0.509","1446",2354
"11347","2013","Felician","D-II","CACC","15-29-0","0.341","23157",2376
"11348","2013","Western New Eng.","D-III","CCC","27-19-0","0.587","775",1370
"11349","2013","Minnesota St.","D-II","NSIC","40-12-0","0.769","383",210
"11350","2013","Bridgewater St.","D-III","MASCAC","26-17-0","0.605","76",2612
"11351","2013","Wooster","D-III","NCAC","18-18-0","0.500","807",1786
"11352","2013","Lake Superior St.","D-II","GLIAC","7-22-0","0.241","345",2939
"11353","2013","Biola","","-","25-28-0","0.472","30220",2818
"11354","2013","Waynesburg","D-III","PAC","15-21-0","0.417","1434",2802
"11355","2013","Monmouth","D-I","NEC","31-16-0","0.660","439",923
"11356","2013","Georgia","D-I","SEC","40-21-0","0.656","257",1179
"11357","2013","Rhodes","D-III","SAA","25-15-0","0.625","573",3054
"11358","2013","Maine","D-I","America East","8-39-0","0.170","380",3042
"11359","2013","Wright St.","D-I","Horizon","19-37-0","0.339","810",2999
"11360","2013","St. Catherine","D-III","MIAC","16-17-0","0.485","597",1209
"11361","2013","Radford","D-I","Big South","20-36-0","0.357","563",2741
"11362","2013","American Int'l","D-II","NE10","14-27-0","0.341","22",3002
"11363","2013","Central Wash.","D-II","Great Northwest","20-20-0","0.500","1010",2910
"11364","2013","N.C. A&T","D-I","MEAC","9-36-0","0.200","488",1050
"11365","2013","UIW","D-II","Lone Star","30-26-0","0.536","2743",3179
"11366","2013","Chowan","D-II","CIAA","26-23-0","0.531","8875",2619
"11367","2013","Samford","D-I","SoCon","17-36-0","0.321","625",3059
"11368","2013","West Ga.","D-II","Gulf South","15-36-0","0.294","766",2760
"11369","2013","Glenville St.","D-II","WVIAC","27-17-0","0.614","1098",3026
"11370","2013","Ohio Dominican","D-II","GLIAC","23-28-1","0.451","30119",1182
"11371","2013","North Florida","D-I","ASUN","42-15-0","0.737","2711",1937
"11372","2013","MSOE","D-III","NACC","7-28-0","0.200","20220",3141
"11373","2013","Rochester (NY)","D-III","Liberty League","23-19-0","0.548","581",2879
"11374","2013","Kean","D-III","NJAC","28-19-1","0.596","329",1701
"11375","2013","Salisbury","D-III","C2C","42-4-0","0.913","622",1333
"11376","2013","Central Mich.","D-I","MAC","33-20-0","0.623","129",83
"11377","2013","Villanova","D-I","AAC","21-31-0","0.404","739",232
"11378","2013","Buffalo St.","D-III","SUNYAC","15-19-0","0.441","85",1655
"11379","2013","Muhlenberg","D-III","Centennial","31-9-1","0.775","453",2957
"11380","2013","Winthrop","D-I","Big South","28-29-0","0.491","792",522
"11381","2013","Centenary (LA)","D-III","SCAC","8-32-0","0.200","125",2909
"11382","2013","Louisiana Tech","D-I","WAC","27-26-0","0.509","366",1819
"11383","2013","Evansville","D-I","MVC","23-30-0","0.434","219",2837
"11384","2013","Endicott","D-III","CCC","20-20-0","0.500","8981",1019
"11385","2013","Iowa","D-I","Big Ten","30-24-0","0.556","312",2935
"11386","2013","UAB","D-I","CUSA","40-19-0","0.678","9",1766
"11387","2013","Shenandoah","D-III","ODAC","28-18-0","0.609","637",2334
"11388","2013","John Jay","D-III","CUNYAC","9-19-1","0.321","321",2937
"11389","2013","Houston Christian","D-I","Southland","17-25-0","0.405","287",678
"11390","2013","Old Westbury","D-III","Skyline","19-18-0","0.514","524",2552
"11391","2013","Hope","D-III","Michigan Intercol. Ath. Assn.","17-19-0","0.472","286",2934
"11392","2013","Ill. Springfield","D-II","GLVC","21-28-0","0.429","30050",2849
"11393","2013","Claflin","D-II","SIAC","30-15-0","0.667","30058",2829
"11394","2013","Nevada","D-I","Mountain West","30-23-0","0.566","466",2769
"11395","2013","Dickinson","D-III","Centennial","15-22-0","0.405","185",1940
"11396","2013","Georgian Court","D-II","CACC","31-27-0","0.534","9004",3025
"11397","2013","Northwood","D-II","GLIAC","28-19-0","0.596","510",2548
"11398","2013","Lafayette","D-I","Patriot","11-43-0","0.204","342",2533
"11399","2013","Stony Brook","D-I","America East","35-25-0","0.583","683",280
"11400","2013","Hanover","D-III","HCAC","13-19-0","0.406","1115",2844
"11401","2013","Mass. Maritime","D-III","MASCAC","0-22-0","0.000","399",3143
"11402","2013","Kansas","D-I","Big 12","34-16-0","0.680","328",2473
"11403","2013","Newman","D-II","Heartland","6-38-0","0.136","30054",3153
"11404","2013","Illinois Col.","D-III","MWC","20-14-0","0.588","297",3131
"11405","2013","Troy","D-I","Sun Belt","21-32-0","0.396","716",968
"11406","2013","Queens (NC)","D-II","Conference Carolinas","23-21-0","0.523","11504",3161
"11407","2013","Illinois St.","D-I","MVC","28-20-0","0.583","299",52
"11408","2013","Mount Mary","D-III","-","0-19-0","0.000","30033",3148
"11409","2013","Colgate","D-I","Patriot","16-32-0","0.333","153",3109
"11410","2013","UIndy","D-II","GLVC","54-8-0","0.871","309",2035
"11411","2013","Iona","D-I","MAAC","13-37-0","0.260","310",3133
"11412","2013","San Diego","D-I","Pacific Coast Softball","24-29-0","0.453","627",2011
"11413","2013","Augusta","D-II","Peach Belt","18-32-0","0.360","39",1505
"11414","2013","Kansas City","D-I","Summit League","18-27-0","0.400","2707",2526
"11415","2013","Lees-McRae","D-II","Conference Carolinas","7-40-0","0.149","13302",2852
"11416","2013","Fitchburg St.","D-III","MASCAC","20-22-0","0.476","227",3123
"11417","2013","Scranton","D-III","Landmark","13-18-0","0.419","633",3061
"11418","2013","Franklin & Marshall","D-III","Centennial","16-20-0","0.444","239",2640
"11419","2013","Cobleskill St.","D-III","United East","18-18-0","0.500","30083",3108
"11420","2013","Louisiana","D-I","Sun Belt","46-17-1","0.730","671",2092
"11421","2013","CMSV","D-III","Skyline","9-25-0","0.265","451",2906
"11422","2013","Bentley","D-II","NE10","16-27-1","0.372","56",802
"11423","2013","Mt. St. Mary (NY)","D-III","Skyline","18-16-0","0.529","1468",2767
"11424","2013","Army West Point","D-I","Patriot","35-26-0","0.574","725",2814
"11425","2013","Rollins","D-II","Sunshine State","44-8-0","0.846","584",1189
"11426","2013","Indiana","D-I","Big Ten","19-35-0","0.352","306",2107
"11427","2013","Binghamton","D-I","America East","30-17-0","0.638","62",2445
"11428","2013","UIC","D-I","Horizon","21-24-0","0.467","302",2794
"11429","2013","James Madison","D-I","CAA","42-17-0","0.712","317",2560
"11430","2013","Fayetteville St.","D-II","CIAA","13-30-0","0.302","223",2638
"11431","2013","MCLA","D-III","MASCAC","21-22-0","0.488","486",2944
"11432","2013","Arizona","D-I","Pac-12","33-26-0","0.559","29",236
"11433","2013","North Georgia","D-II","Peach Belt","36-14-0","0.720","30052",1851
"11434","2013","Mercy","D-II","ECC","26-25-0","0.510","407",2952
"11435","2013","Arkansas","D-I","SEC","36-20-0","0.643","31",2367
"11436","2013","Ouachita Baptist","D-II","GAC","20-33-0","0.377","1289",2320
"11437","2013","Aurora","D-III","NACC","39-8-0","0.830","42",2146
"11438","2013","Roanoke","D-III","ODAC","31-14-0","0.689","578",2781
"11439","2013","Elmhurst","D-III","CCIW","17-15-0","0.531","212",3119
"11440","2013","Canisius","D-I","MAAC","22-25-0","0.468","116",81
"11441","2013","UT Tyler","D-III","ASC","47-6-0","0.887","30028",1808
"11442","2013","Concordia-M'head","D-III","MIAC","7-19-0","0.269","161",3112
"11443","2013","Simon Fraser","D-II","Great Northwest","30-23-0","0.566","30127",1081
"11444","2013","McNeese","D-I","Southland","38-15-0","0.717","402",1509
"11445","2013","St. Bonaventure","D-I","Atlantic 10","10-42-0","0.192","596",1347
"11446","2013","Immaculata","D-III","CSAC","22-18-0","0.550","303",3132
"11447","2013","Oregon","D-I","Pac-12","55-11-0","0.833","529",2872
"11448","2013","Ky. Wesleyan","D-II","GLVC","18-31-0","0.367","333",2414
"11449","2013","Oberlin","D-III","NCAC","4-30-0","0.118","515",3051
"11450","2013","Drexel","D-I","CAA","14-36-0","0.280","191",2972
"11451","2013","Loyola Chicago","D-I","Horizon","28-19-0","0.596","371",2942
"11452","2013","Southwest Minn. St.","D-II","NSIC","19-21-0","0.475","8736",3069
"11453","2013","Cabrini","D-III","CSAC","14-20-0","0.412","88",1892
"11454","2013","Mars Hill","D-II","SAC","26-16-0","0.619","1199",3043
"11455","2013","Capital","D-III","OAC","35-12-0","0.745","117",1518
"11456","2013","Catawba","D-II","SAC","32-19-0","0.627","1001",461
"11457","2013","Southern U.","D-I","SWAC","5-43-0","0.104","665",1345
"11458","2013","UMass Boston","D-III","Little East","15-27-0","0.357","401",2580
"11459","2013","Lincoln Memorial","D-II","SAC","30-22-0","0.577","1176",3140
"11460","2013","Memphis","D-I","CUSA","24-36-0","0.400","404",1951
"11461","2013","Alabama A&M","D-I","SWAC","0-27-0","0.000","6",1705
"11462","2013","Elizabeth City St.","D-II","CIAA","3-23-0","0.115","210",3118
"11463","2013","Saint Elizabeth","D-III","United East","13-17-0","0.433","9684",3167
"11464","2013","Saint Vincent","D-III","PAC","12-18-0","0.400","30064",2572
"11465","2013","Fredonia","D-III","SUNYAC","10-23-0","0.303","242",3023
"11466","2013","Rhode Island Col.","D-III","Little East","23-23-0","0.500","571",3164
"11467","2013","Lincoln (MO)","D-II","Mid-America Intercollegiate","14-27-1","0.341","356",2596
"11468","2013","Regis (CO)","D-II","RMAC","14-31-0","0.311","568",2974
"11469","2013","Wash. & Jeff.","D-III","PAC","25-16-0","0.610","751",2707
"11470","2013","Saint Augustine's","D-II","CIAA","17-12-1","0.586","594",3057
"11471","2013","La Roche","D-III","AMCC","7-25-0","0.219","1163",1289
"11472","2013","Kentucky St.","D-II","SIAC","21-25-0","0.457","332",1159
"11473","2013","Seton Hall","D-I","AAC","21-30-0","0.412","635",2603
"11474","2013","Christian Brothers","D-II","Gulf South","11-30-0","0.268","1015",3107
"11475","2013","Okla. Baptist","","-","33-23-0","0.589","30202",940
"11476","2013","Georgetown","D-I","AAC","21-33-0","0.389","251",1021
"11477","2013","Utica","D-III","Empire 8","34-14-0","0.708","733",2356
"11478","2013","Alabama","D-I","SEC","45-15-0","0.750","8",1061
"11479","2013","Miles","D-II","SIAC","28-20-0","0.583","422",1718
"11480","2013","UC San Diego","D-II","CCAA","33-25-0","0.569","112",841
"11481","2013","Rutgers-Newark","D-III","NJAC","10-28-0","0.263","589",2684
"11482","2013","Oklahoma","D-I","Big 12","57-4-0","0.934","522",1063
"11483","2013","Seton Hill","D-II","WVIAC","13-21-0","0.382","30063",3169
"11484","2013","Young Harris","","-","27-27-0","0.500","30154",3193
"11485","2013","Liberty","D-I","Big South","20-37-0","0.351","355",920
"11486","2013","Blackburn","D-III","SLIAC","17-16-0","0.515","64",3098
"11487","2013","St. Cloud St.","D-II","NSIC","28-26-0","0.519","598",1466
"11488","2013","Emory","D-III","UAA","42-5-0","0.894","217",1543
"11489","2013","Southeastern La.","D-I","Southland","31-23-0","0.574","655",1084
"11490","2013","Me.-Presque Isle","D-III","-","5-22-0","0.185","30040",3044
"11491","2013","San Jose St.","D-I","WAC","42-17-0","0.712","630",2574
"11492","2013","Emerson","D-III","Great Northeast","22-15-0","0.595","214",1676
"11493","2013","McDaniel","D-III","Centennial","23-18-0","0.561","773",2304
"11494","2013","Saint Benedict","D-III","MIAC","20-18-0","0.526","595",3166
"11495","2013","Wheaton (MA)","D-III","NEWMAC","28-16-0","0.636","779",2806
"11496","2013","Dartmouth","D-I","Ivy League","26-20-0","0.565","172",2391
"11497","2013","Utah Valley","D-I","Pacific Coast Softball","35-20-0","0.636","30024",3184
"11498","2013","Kentucky","D-I","SEC","41-21-0","0.661","334",2362
"11499","2013","DeSales","D-III","MAC Freedom","30-12-1","0.714","20",1398
"11500","2013","Assumption","D-II","NE10","15-27-1","0.357","36",1380
"11501","2013","Hunter","D-III","CUNYAC","15-28-0","0.349","292",563
"11502","2013","Saint Peter's","D-I","MAAC","9-45-0","0.167","617",2981
"11503","2013","Utah Tech","D-II","PacWest","40-14-0","0.741","30095",2889
"11504","2013","Charleston (WV)","D-II","WVIAC","28-21-0","0.571","1013",3012
"11505","2013","RIT","D-III","Liberty League","13-21-0","0.382","580",2877
"11506","2013","Livingstone","D-II","CIAA","11-17-0","0.393","359",2419
"11507","2013","LeMoyne-Owen","D-II","SIAC","8-22-0","0.267","350",3038
"11508","2013","Luther","D-III","American Rivers","33-11-0","0.750","372",1967
"11509","2013","Keystone","D-III","CSAC","24-21-0","0.533","30047",3137
"11510","2013","Swarthmore","D-III","Centennial","19-19-0","0.500","686",570
"11511","2013","UCF","D-I","CUSA","29-25-0","0.537","128",757
"11512","2013","Bellarmine","D-II","GLVC","28-26-0","0.519","52",1646
"11513","2013","Bethany Lutheran","D-III","UMAC","23-20-0","0.535","30038",3007
"11514","2013","Elmira","D-III","Empire 8","25-14-0","0.641","213",396
"11515","2013","Nebraska","D-I","Big Ten","45-16-0","0.738","463",307
"11516","2013","Texas St.","D-I","WAC","18-38-0","0.321","670",1894
"11517","2013","Drake","D-I","MVC","29-20-0","0.592","189",2062
"11518","2013","Framingham St.","D-III","MASCAC","9-30-0","0.231","238",2072
"11519","2013","Northwest Nazarene","D-II","Great Northwest","5-39-0","0.114","1274",3156
"11520","2013","Oklahoma St.","D-I","Big 12","30-26-0","0.536","521",2551
"11521","2013","Delaware Valley","D-III","MAC Freedom","11-25-0","0.306","179",2161
"11522","2013","Texas Woman's","D-II","Lone Star","51-14-0","0.785","701",2175
"11523","2013","California (PA)","D-II","PSAC","38-6-0","0.864","106",741
"11524","2013","Jackson St.","D-I","SWAC","28-29-0","0.491","314",2936
"11525","2013","Saint Martin's","D-II","Great Northwest","41-16-0","0.719","1343",1066
"11526","2013","Bemidji St.","D-II","NSIC","8-39-0","0.170","54",3006
"11527","2013","Fairmont St.","D-II","WVIAC","37-12-0","0.755","1076",2637
"11528","2013","Tex. A&M-Kingsville","D-II","Lone Star","13-38-0","0.255","696",2990
"11529","2013","Emmanuel (MA)","D-III","Great Northeast","14-26-0","0.350","215",3121
"11530","2013","Chadron St.","D-II","RMAC","14-24-0","0.368","1012",2618
"11531","2013","VTSU-Johnson","D-III","North Atlantic","8-19-0","0.296","324",2799
"11532","2013","Albany St. (GA)","D-II","SIAC","37-26-0","0.587","13",1917
"11533","2013","Maranatha Baptist","D-III","NACC","2-28-0","0.067","1194",2534
"11534","2013","Penn St.","D-I","Big Ten","16-34-0","0.320","539",1316
"11535","2013","Saint Michael's","D-II","NE10","4-39-0","0.093","613",1880
"11536","2013","Bloomfield","D-II","CACC","21-21-0","0.500","984",2489
"11537","2013","Bryan",NA,"-","22-24-0","0.478","500660",2822
"11538","2013","Bethel (MN)","D-III","MIAC","27-15-0","0.643","60",2259
"11539","2013","Georgia St.","D-I","CAA","36-19-0","0.655","254",2927
"11540","2013","Lane","D-II","SIAC","3-27-0","0.100","347",2755
"11541","2013","Wis.-Superior","D-III","WIAC","15-18-0","0.455","804",1916
"11542","2013","Millsaps","D-III","SAA","24-20-0","0.545","426",1897
"11543","2013","Findlay","D-II","GLIAC","27-15-0","0.643","1079",2070
"11544","2013","Southeastern Okla.","D-II","GAC","45-9-0","0.833","1371",1343
"11545","2013","St. Ambrose",NA,"-","40-15-0","0.727","506002",2988
"11546","2013","Methodist","D-III","USA South","23-21-0","0.523","412",1573
"11547","2013","Gwynedd Mercy","D-III","CSAC","20-16-0","0.556","12399",2514
"11548","2013","ULM","D-I","Sun Belt","19-35-0","0.352","498",229
"11549","2013","LIU","D-I","NEC","19-38-0","0.333","361",1034
"11550","2013","UChicago","D-III","UAA","18-16-0","0.529","137",1219
"11551","2013","St. Olaf","D-III","MIAC","15-17-0","0.469","615",2344
"11552","2013","Northwest Mo. St.","D-II","Mid-America Intercollegiate","27-19-0","0.587","507",2102
"11553","2013","UNI","D-I","MVC","27-26-0","0.509","504",2702
"11554","2013","Bowdoin","D-III","NESCAC","30-14-0","0.682","69",2264
"11555","2013","TCNJ","D-III","NJAC","26-15-0","0.634","712",1216
"11556","2013","UMES","D-I","MEAC","14-33-0","0.298","393",1621
"11557","2013","Ursinus","D-III","Centennial","15-19-0","0.441","730",3183
"11558","2013","Juniata","D-III","Landmark","11-18-0","0.379","325",3135
"11559","2013","Academy of Art","D-II","PacWest","17-32-0","0.347","30123",2390
"11560","2013","Sul Ross St.","D-III","ASC","9-31-0","0.225","1390",2696
"11561","2013","Mount Union","D-III","OAC","25-13-0","0.658","452",262
"11562","2013","SIUE","D-I","OVC","35-13-0","0.729","660",431
"11563","2013","Louisville","D-I","AAC","47-13-0","0.783","367",1708
"11564","2013","Mercyhurst","D-II","PSAC","20-30-0","0.400","408",2195
"11565","2013","Covenant","D-III","Great South","6-30-0","0.167","30111",2623
"11566","2013","Emory & Henry","D-III","ODAC","12-26-0","0.316","216",3018
"11567","2013","Dominican (CA)","D-II","PacWest","10-46-0","0.179","30118",3116
"11568","2013","North Greenville","D-II","Conference Carolinas","20-20-1","0.500","9223",2869
"11569","2013","Southern Me.","D-III","Little East","9-31-0","0.225","662",3170
"11570","2013","Embry-Riddle (FL)","","-","16-25-0","0.390","9680",3120
"11571","2013","Concordia Chicago","D-III","NACC","19-22-0","0.463","160",3111
"11572","2013","Virginia Tech","D-I","ACC","38-21-0","0.644","742",1224
"11573","2013","Butler","D-I","Atlantic 10","22-24-0","0.478","87",2905
"11574","2013","Tex. A&M Int'l","D-II","Heartland","22-36-0","0.379","30090",2790
"11575","2013","Salem (NC)","D-III","Great South","14-22-0","0.389","30041",3058
"11576","2013","UC-Colo. Springs","D-II","RMAC","26-20-1","0.565","9754",1901
"11577","2013","Kennesaw St.","D-I","ASUN","34-20-0","0.630","1157",571
"11578","2013","UMass Lowell","D-II","NE10","26-21-1","0.553","368",1592
"11579","2013","App State","D-I","SoCon","31-25-0","0.554","27",2898
"11580","2013","Northern Colo.","D-I","Big Sky","16-30-1","0.348","502",3155
"11581","2013","Cornell College","D-III","MWC","23-16-0","0.590","166",1009
"11582","2013","Indiana St.","D-I","MVC","16-34-0","0.320","305",2016
"11583","2013","Charleston So.","D-I","Big South","15-40-0","0.273","48",2728
"11584","2013","SUNY Potsdam","D-III","SUNYAC","11-21-0","0.344","552",2450
"11585","2013","Bowling Green","D-I","MAC","28-23-0","0.549","71",2491
"11586","2013","Texas Tech","D-I","Big 12","30-26-0","0.536","700",2657
"11587","2013","Virginia Union","D-II","CIAA","15-10-0","0.600","744",3186
"11588","2013","Calvin","D-III","Michigan Intercol. Ath. Assn.","17-13-0","0.567","114",2824
"11589","2013","Georgia Tech","D-I","ACC","25-30-0","0.455","255",2510
"11590","2013","Alderson Broaddus","D-II","WVIAC","23-24-0","0.489","934",2715
"11591","2013","NC State","D-I","ACC","35-20-1","0.636","490",2263
"11592","2013","St. Anselm","D-II","NE10","22-21-0","0.512","593",3173
"11593","2013","Lewis & Clark","D-III","NWC","16-22-0","0.421","22235",2853
"11594","2013","Ashland","D-II","GLIAC","29-20-0","0.592","35",289
"11595","2013","Whittier","D-III","SCIAC","24-14-0","0.632","781",2894
"11596","2013","Westminster (MO)","D-III","SLIAC","15-11-0","0.577","1450",2893
"11597","2013","N.M. Highlands","D-II","RMAC","20-33-1","0.377","8577",2671
"11598","2013","Col. of Charleston","D-I","SoCon","37-20-0","0.649","1014",1773
"11599","2013","Lenoir-Rhyne","D-II","SAC","37-16-0","0.698","1170",1446
"11600","2013","Barton","D-II","Conference Carolinas","12-26-0","0.316","15646",1381
"11601","2013","Clarion","D-II","PSAC","4-26-0","0.133","143",2912
"11602","2013","Marshall","D-I","CUSA","36-22-0","0.621","388",1555
"11603","2013","Lebanon Valley","D-III","MAC Commonwealth","36-7-1","0.837","351",1277
"11604","2013","George Washington","D-I","Atlantic 10","27-23-0","0.540","249",2475
"11605","2013","Francis Marion","D-II","Peach Belt","25-26-0","0.490","1085",2278
"11606","2013","Iowa St.","D-I","Big 12","21-34-0","0.382","311",1947
"11607","2013","Penn St.-Behrend","D-III","AMCC","15-21-0","0.417","538",2214
"11608","2013","Staten Island","D-III","CUNYAC","24-16-0","0.600","675",2125
"11609","2013","Plattsburgh St.","D-III","SUNYAC","24-16-0","0.600","547",2875
"11610","2013","A&M-Corpus Christi","D-I","Southland","11-39-0","0.220","26172",2995
"11611","2013","Austin Peay","D-I","OVC","18-26-0","0.409","43",3095
"11612","2013","New York Tech","D-II","ECC","14-30-0","0.318","477",2546
"11613","2013","Concordia Wisconsin","D-III","NACC","28-17-0","0.622","1036",1666
"11614","2013","Ill. Wesleyan","D-III","CCIW","32-11-0","0.744","300",2646
"11615","2013","Salem (WV)","D-II","-","13-31-0","0.295","19117",2785
"11616","2013","Northland","D-III","UMAC","14-21-0","0.400","1267",1989
"11617","2013","West Va. Wesleyan","D-II","WVIAC","32-21-0","0.604","9630",850
"11618","2013","Southern Ind.","D-II","GLVC","30-22-0","0.577","661",2017
"11619","2013","Kalamazoo","D-III","Michigan Intercol. Ath. Assn.","6-20-0","0.231","326",3136
"11620","2013","Ursuline","D-II","G-MAC","9-23-0","0.281","30140",2176
"11621","2013","Central Mo.","D-II","Mid-America Intercollegiate","24-22-0","0.522","130",1612
"11622","2013","Molloy","D-II","ECC","53-14-0","0.791","437",2428
"11623","2013","Bloomsburg","D-II","PSAC","32-19-0","0.627","65",2903
"11624","2013","North Texas","D-I","Sun Belt","29-24-0","0.547","497",2673
"11625","2013","CSUSB","D-II","CCAA","18-36-0","0.333","93",2384
"11626","2013","CSUN","D-I","Big West","25-31-0","0.446","101",2907
"11627","2013","Agnes Scott","D-III","Great South","19-14-0","0.576","11324",3000
"11628","2013","West Florida","D-II","Gulf South","21-25-0","0.457","11740",295
"11629","2013","Southwestern Okla.","D-II","GAC","16-36-0","0.308","8744",1748
"11630","2013","Toledo","D-I","MAC","17-36-0","0.321","709",2800
"11631","2013","Alabama St.","D-I","SWAC","14-33-0","0.298","7",2255
"11632","2013","Greenville","D-III","SLIAC","13-19-0","0.406","1111",3027
"11633","2013","Southern Nazarene","","-","19-33-0","0.365","30152",2337
"11634","2013","Saint Joseph's","D-I","Atlantic 10","37-10-1","0.787","606",2567
"11635","2013","Illinois","D-I","Big Ten","22-27-0","0.449","301",1696
"11636","2013","Hood","D-III","MAC Commonwealth","23-18-0","0.561","8404",3030
"11637","2013","Piedmont","D-III","USA South","34-10-0","0.773","21830",1590
"11638","2013","Thomas (ME)","D-III","North Atlantic","10-24-0","0.294","2758",2886
"11639","2013","N.C. Central","D-I","N.C. Central","5-44-0","0.102","489",3048
"11640","2013","Valdosta St.","D-II","Gulf South","46-13-0","0.780","734",2297
"11641","2013","Ark.-Pine Bluff","D-I","SWAC","14-28-0","0.333","2678",3092
"11642","2013","Denison","D-III","NCAC","23-15-0","0.605","182",2628
"11643","2013","Augsburg","D-III","MIAC","12-28-0","0.300","38",2482
"11644","2013","Pacific (OR)","D-III","NWC","21-19-0","0.525","2751",1818
"11645","2013","Florida","D-I","SEC","58-9-0","0.866","235",2138
"11646","2013","Auburn","D-I","SEC","30-23-0","0.566","37",1242
"11647","2013","Weber St.","D-I","Big Sky","10-38-0","0.208","758",1568
"11648","2013","Pitt.-Bradford","D-III","AMCC","22-16-0","0.579","1315",1327
"11649","2013","Portland St.","D-I","Big Sky","25-31-0","0.446","550",2777
"11650","2013","Saginaw Valley","D-II","GLIAC","16-22-0","0.421","591",1926
"11651","2013","Gardner-Webb","D-I","Big South","13-31-0","0.295","1092",1018
"11652","2013","Okla. Christian","","-","22-22-0","0.500","30179",2212
"11653","2013","Gannon","D-II","PSAC","24-13-0","0.649","246",2742
"11654","2013","Manhattan","D-I","MAAC","21-25-0","0.457","381",2859
"11655","2013","Baldwin Wallace","D-III","OAC","20-18-0","0.526","46",1613
"11656","2013","Anderson (SC)","D-II","SAC","40-15-0","0.727","13028",2373
"11657","2013","South Carolina St.","D-I","MEAC","16-27-0","0.372","647",1122
"11658","2013","SUNY New Paltz","D-III","SUNYAC","20-19-0","0.513","475",2004
"11659","2013","Anderson (IN)","D-III","HCAC","31-18-0","0.633","939",2605
"11660","2013","Penn St. Harrisburg","D-III","United East","15-25-0","0.375","30081",2438
"11661","2013","Virginia St.","D-II","CIAA","20-20-0","0.500","743",2591
"11662","2013","Post","D-II","CACC","17-30-0","0.362","1318",2677
"11663","2013","York (NY)","D-III","CUNYAC","7-22-0","0.241","2730",2601
"11664","2013","Manchester","D-III","HCAC","22-17-0","0.564","1192",2209
"11665","2013","Sioux Falls","D-II","NSIC","15-27-0","0.357","30128",3063
"11666","2013","Angelo St.","D-II","Lone Star","37-18-0","0.673","25",1887
"11667","2013","Hampton","D-I","MEAC","35-26-0","0.574","270",2930
"11668","2013","Rider","D-I","MAAC","8-41-0","0.163","576",462
"11669","2013","Fresno St.","D-I","Mountain West","30-24-0","0.556","96",2010
"11670","2013","Western Ky.","D-I","Sun Belt","43-18-0","0.705","772",1925
"11671","2013","Stockton","D-III","NJAC","33-11-0","0.750","681",320
"11672","2013","Florida Tech","D-II","Sunshine State","25-22-0","0.532","230",2838
"11673","2013","Geneva","D-III","PAC","23-20-0","0.535","30084",2077
"11674","2013","Washburn","D-II","Mid-America Intercollegiate","13-33-0","0.283","2814",2946
"11675","2013","Mississippi St.","D-I","SEC","33-24-0","0.579","430",3046
