"","player_id","player","teams","seasons","first","last"
"28477",30403,"Meehra Nelson","Oregon St.","2019+2018+2017+2016","Meehra","Nelson"
"28478",30404,"Melanie Nelson","Maryville (MO)","2023+2022+2021","Melanie","Nelson"
"28479",30405,"Michaelanne Nelson","Fort Hays St.","2021+2020+2019","Michaelanne","Nelson"
"28480",30406,"Morgan Nelson","Central Ark. + Northwestern","2023+2022+2021+2020+2019+2018+2017+2016","Morgan","Nelson"
"28481",30407,"Rylee Nelson","Christian Brothers","2021+2020+2019+2018","Rylee","Nelson"
"28482",30408,"Samantha Nelson","Embry-Riddle (AZ)","2017","Samantha","Nelson"
"28483",30409,"Schae Nelson","Dartmouth","2020+2019+2018","Schae","Nelson"
"28484",30410,"Shae Nelson","Portland St.","2017+2016+2015","Shae","Nelson"
"28485",30411,"Shannon Nelson","Winona St.","2016","Shannon","Nelson"
"28486",30412,"Sydney Nelson","Minnesota St.","2023+2022+2021+2020","Sydney","Nelson"
"28487",30413,"Toni Nelson","UNC Pembroke","2018+2017+2016","Toni","Nelson"
"28488",30414,"Victoria Nelson","Jackson St.","2017+2016+2015","Victoria","Nelson"
"28489",30415,"Gabby Nemarich","Georgetown","2023+2022","Gabby","Nemarich"
"28490",30416,"Alexa Nemeth","Elon","2022+2021+2020","Alexa","Nemeth"
"28491",30417,"Lindsay Nemeth","Bloomsburg","2018+2017+2016","Lindsay","Nemeth"
"28492",30418,"Ma Nemeth","Bloomsburg","2023+2022","Ma","Nemeth"
"28493",30419,"Missy Nemeth","CUI","2023+2022+2021","Missy","Nemeth"
"28494",30420,"Virginia Nemeth","CUI + Seattle U","2023+2021","Virginia","Nemeth"
"28495",30421,"Mackenzie Nemitz","Michigan","2019+2018+2016","Mackenzie","Nemitz"
"28496",30422,"Kassidy Neptune","Fairleigh Dickinson","2017","Kassidy","Neptune"
"28497",30423,"Chloe Nepveux","Palm Beach Atl.","2023+2022","Chloe","Nepveux"
"28498",30424,"Heartly Nepveux","Piedmont","2023","Heartly","Nepveux"
"28499",30425,"Makena Nera","Hawaii Hilo","2023","Makena","Nera"
"28500",30426,"Giada Nerbas","Regina (CAN)","2023","Giada","Nerbas"
"28501",30427,"Nicole Neri","Concord","2018+2017+2016","Nicole","Neri"
"28502",30428,"Piper Neri","Hawaii","2023+2022+2021","Piper","Neri"
"28503",30429,"Mallori Nesbit","Austin Peay","2021","Mallori","Nesbit"
"28504",30430,"Ericka Nesbitt","Campbell","2015","Ericka","Nesbitt"
"28505",30431,"Vanessa Nesby","Kentucky","2023+2022+2021","Vanessa","Nesby"
"28506",30432,"Marilynn Nesmith","Wesleyan (GA)","2022+2021+2019","Marilynn","Nesmith"
"28507",30433,"Abbey Nesnidal","Bellarmine","2023","Abbey","Nesnidal"
"28508",30434,"Jamison Ness","Mary","2023","Jamison","Ness"
"28509",30435,"Josie Nessmith","Anderson (SC)","2019","Josie","Nessmith"
"28510",30436,"Keelia Nester","Ohio St.","2015","Keelia","Nester"
"28511",30437,"Miranda Nester","Rogers St.","2020","Miranda","Nester"
"28512",30438,"Sydney Nester","Marshall + NC State","2023+2022+2021+2020+2019","Sydney","Nester"
"28513",30439,"Hannah Nestor","Slippery Rock","2017","Hannah","Nestor"
"28514",30440,"Andrea Neswiacheny","UCF","2016+2015","Andrea","Neswiacheny"
"28515",30441,"Kawehiokalani Netane","UTEP","2016+2015","Kawehiokalani","Netane"
"28516",30442,"Megan Nether","Pikeville","2022","Megan","Nether"
"28517",30443,"Meghan Neto","Alfred","2022","Meghan","Neto"
"28518",30444,"Lauren Nett","Boston U.","2023+2022+2021","Lauren","Nett"
"28519",30445,"Kaylee Nettles","Grambling","2022+2021+2020","Kaylee","Nettles"
"28520",30446,"Morgan Nettles","Harris-Stowe","2023","Morgan","Nettles"
"28521",30447,"Sammy Nettling","Northwestern","2018+2017+2016+2015","Sammy","Nettling"
"28522",30448,"Alyson Netty","Sioux Falls","2016","Alyson","Netty"
"28523",30449,"Devyn Netz","Arizona","2023+2022+2021","Devyn","Netz"
"28524",30450,"Katie Neubauer","Roosevelt","2016","Katie","Neubauer"
"28525",30451,"Skyla Neubauer","Minot St.","2018+2017","Skyla","Neubauer"
"28526",30452,"Avery Neuhart","Mount St. Mary's","2023+2022+2021+2020+2019","Avery","Neuhart"
"28527",30453,"Taylor Neuhart","Lipscomb","2017","Taylor","Neuhart"
"28528",30454,"Megan Neuhaus","Wheaton (IL)","2016","Megan","Neuhaus"
"28529",30455,"Emily Neujahr","Sterling (KS)","2021","Emily","Neujahr"
"28530",30456,"Emma Neuman","SIUE","2023+2022+2021+2020","Emma","Neuman"
"28531",30457,"Sara Neuman","Saint Leo","2020+2019+2018+2017","Sara","Neuman"
"28532",30458,"Stephanie Neuman","Ferris St.","2017+2016","Stephanie","Neuman"
"28533",30459,"Kristen Neumann","Southwest Minn. St.","2020+2019","Kristen","Neumann"
"28534",30460,"Teagan Neumann","Southern Utah","2023","Teagan","Neumann"
"28535",30461,"Katelyn Neumayer","North Dakota","2023","Katelyn","Neumayer"
"28536",30462,"Khailyn Neumayer","Minn.-Crookston","2018+2017","Khailyn","Neumayer"
"28537",30463,"Mackenna Neuroth","St. John's (NY)","2015","Mackenna","Neuroth"
"28538",30464,"Breana Nevarez","UIW","2018+2017","Breana","Nevarez"
"28539",30465,"Libby Neveau","Winona St.","2023+2022+2021+2020","Libby","Neveau"
"28540",30466,"Kaci Neveling","Holy Cross","2020","Kaci","Neveling"
"28541",30467,"Hannah Neverett","Southern N.H.","2017","Hannah","Neverett"
"28542",30468,"Brynn Nevers","North Florida","2023","Brynn","Nevers"
"28543",30469,"Catelyn Neves","Erskine","2023+2020","Catelyn","Neves"
"28544",30470,"Karly Nevez","Buffalo","2015","Karly","Nevez"
"28545",30471,"Marytherese Nevin","Wisconsin","2023+2022","Marytherese","Nevin"
"28546",30472,"Mykah Nevin","Francis Marion","2016","Mykah","Nevin"
"28547",30473,"Delaney Nevius","Juniata","2018","Delaney","Nevius"
"28548",30474,"Nikolette Nevola","St. Thomas Aquinas","2016","Nikolette","Nevola"
"28549",30475,"Celena New","Academy of Art","2019","Celena","New"
"28550",30477,"Megan New","Southern Wesleyan","2021+2020+2019+2018","Megan","New"
"28551",30478,"Cami Newbanks","Saint Louis","2023+2022+2021","Cami","Newbanks"
"28552",30479,"Cassi Newbanks","Indiana St.","2023+2022","Cassi","Newbanks"
"28553",30480,"Macey Newbary","Army West Point","2020+2019+2018+2017","Macey","Newbary"
"28554",30481,"Brooklynn Newberry","MidAmerica Naz.","2023","Brooklynn","Newberry"
"28555",30482,"Jessica Newberry","Ohio Dominican","2021+2020+2019","Jessica","Newberry"
"28556",30483,"Sydney Newberry","Georgia College","2022+2021","Sydney","Newberry"
"28557",30485,"Maleece Newbill","Voorhees","2023","Maleece","Newbill"
"28558",30486,"Lacey Newbold","Southern Ill.","2015","Lacey","Newbold"
"28559",30487,"Riley Newbold","Ottawa (KS)","2022","Riley","Newbold"
"28560",30488,"Cassidy Newbrough","Ohio Valley","2016","Cassidy","Newbrough"
"28561",30489,"Caitlyn Newburn","Army West Point","2023","Caitlyn","Newburn"
"28562",30490,"Nicole Newbury","Grand Canyon","2016+2015","Nicole","Newbury"
"28563",30491,"Alexis Newby","Hillsdale","2018+2017","Alexis","Newby"
"28564",30492,"Lexi Newcom","Oakland City","2018","Lexi","Newcom"
"28565",30493,"Alexandra Newcomb","Lindenwood","2016","Alexandra","Newcomb"
"28566",30494,"Allie Newcomb","Cleary","2016","Allie","Newcomb"
"28567",30495,"Mckenzie Newcomb","Samford","2023+2022","Mckenzie","Newcomb"
"28568",30496,"Anna Newcomer","Rockhurst","2023+2022+2021","Anna","Newcomer"
"28569",30497,"Chanel Newcomer","AUM","2021+2020+2019+2018+2017","Chanel","Newcomer"
"28570",30498,"Nicole Newcomer","Salem (WV)","2022+2021","Nicole","Newcomer"
"28571",30500,"Grace Newell","James Madison + Charlotte","2023+2022+2021","Grace","Newell"
"28572",30502,"Jordan Newell","Santa Clara","2015","Jordan","Newell"
"28573",30503,"Kennedy Newell","Upper Iowa","2020+2019","Kennedy","Newell"
"28574",30504,"Lindsey Newell","Shorter","2020+2019+2018+2017","Lindsey","Newell"
"28575",30505,"Sydney Newell","Hannibal-La Grange","2019","Sydney","Newell"
"28576",30506,"Landry Newgent","Southern Ark.","2021","Landry","Newgent"
"28577",30507,"Lily Newhall","St. Anselm","2023","Lily","Newhall"
"28578",30508,"Mikayla Newham","Mercy","2019+2018","Mikayla","Newham"
"28579",30509,"Jaqlyn Newhouser","Cal St. San Marcos","2020+2019+2018","Jaqlyn","Newhouser"
"28580",30510,"Elizabeth Newkirk","Hartford","2018+2017+2016+2015","Elizabeth","Newkirk"
"28581",30511,"Harper Newlan","West Florida","2023+2022","Harper","Newlan"
"28582",30512,"Ali Newland","LSU","2023+2022+2021","Ali","Newland"
"28583",30513,"Mikayla Newland","Akron","2019+2018","Mikayla","Newland"
"28584",30514,"Hali Newlon","Fairmont St.","2019","Hali","Newlon"
"28585",30515,"Abbey Newlun","Nebraska","2023+2022+2021","Abbey","Newlun"
"28586",30516,"Aaliyah Newman","Converse","2022","Aaliyah","Newman"
"28587",30517,"Abby Newman","Western Ky.","2023+2022","Abby","Newman"
"28588",30518,"Alysa Newman","MUW","2023","Alysa","Newman"
"28589",30519,"Bre Newman","Louisiana Col.","2021","Bre","Newman"
"28590",30520,"Bridget Newman","Kutztown","2018+2017+2016","Bridget","Newman"
"28591",30521,"Callie Newman","Delta St.","2020","Callie","Newman"
"28592",30522,"Emily Newman","Jamestown","2016","Emily","Newman"
"28593",30523,"Josie Newman","Southern Ind.","2023+2022","Josie","Newman"
"28594",30524,"Maddy Newman","Louisville","2021+2020+2019+2018","Maddy","Newman"
"28595",30525,"Madi Newman","Minnesota St.","2023+2022+2021+2020","Madi","Newman"
"28596",30526,"Madison Newman","Dominican (NY)","2022+2021+2020+2019","Madison","Newman"
"28597",30527,"Mailee Newman","Idaho St.","2023+2022+2021+2020+2019","Mailee","Newman"
"28598",30528,"Mikayla Newman","Puget Sound + Black Hills St.","2022+2021+2020","Mikayla","Newman"
"28599",30529,"Nicole Newman","Drake","2019+2018+2017+2016+2015","Nicole","Newman"
"28600",30530,"Nikki Newman","Walsh","2017+2016","Nikki","Newman"
"28601",30532,"Peyton Newman","Hardin-Simmons","2021","Peyton","Newman"
"28602",30533,"Rayni Newman","Francis Marion","2017","Rayni","Newman"
"28603",30534,"Sierra Newman","Armstrong St.","2016","Sierra","Newman"
"28604",30535,"Trinitee Newman","Claflin","2022","Trinitee","Newman"
"28605",30536,"Lauren Newmark","Bowling Green","2015","Lauren","Newmark"
"28606",30537,"Lulu Newmark","FGCU","2018+2017+2016","Lulu","Newmark"
"28607",30538,"Kallyn Newport","Tusculum","2023+2022","Kallyn","Newport"
"28608",30539,"Morgan Newport","Northwestern","2021+2020+2019+2018+2017","Morgan","Newport"
"28609",30541,"Bianca Newsom","Goldey-Beacom","2022","Bianca","Newsom"
"28610",30542,"Makayla Newsom","UC Santa Barbara","2023","Makayla","Newsom"
"28611",30543,"Shelby Newsom","Delta St.","2017","Shelby","Newsom"
"28612",30545,"Maddie Newsome","North Greenville","2023","Maddie","Newsome"
"28613",30546,"Shea Newsome","Massachusetts","2019+2018+2017+2016","Shea","Newsome"
"28614",30547,"Shelby Newsome","AUM + Jacksonville St.","2023+2022+2021","Shelby","Newsome"
"28615",30548,"Shantel Newson","Rust","2017+2016","Shantel","Newson"
"28616",30549,"Kayelee Newstrom","Eckerd","2020+2019+2018+2017","Kayelee","Newstrom"
"28617",30550,"Samantha Newtoff","Wis.-Parkside","2021+2020+2019+2018","Samantha","Newtoff"
"28618",30551,"Breanna Newton","Central Mo.","2023","Breanna","Newton"
"28619",30553,"Cy'andria Newton","UT Arlington","2019+2018+2017+2016","Cy'andria","Newton"
"28620",30554,"Dakota Newton","Columbia (MO)","2017","Dakota","Newton"
"28621",30555,"Danica Newton","Erskine","2017+2016","Danica","Newton"
"28622",30556,"Hannah Newton","Lander","2018+2017+2016","Hannah","Newton"
"28623",30557,"Katie Newton","Iona","2017+2016+2015","Katie","Newton"
"28624",30558,"Liana Newton","Drexel","2015","Liana","Newton"
"28625",30559,"Logan Newton","James Madison","2021+2020+2019+2018","Logan","Newton"
"28626",30560,"Mary Newton","Dayton","2023+2022","Mary","Newton"
"28627",30561,"Sydney Newton","Fairleigh Dickinson + FDU","2023+2022","Sydney","Newton"
"28628",30562,"Taylor Newton","James Madison","2017+2016+2015","Taylor","Newton"
"28629",30563,"Meagan Newton-pender","Monmouth","2015","Meagan","Newton-pender"
"28630",30564,"Melissa Neyhouse","Belmont Abbey","2021+2020+2019+2018+2017","Melissa","Neyhouse"
"28631",30565,"Janie Neyland","Mary Hardin-Baylor","2015","Janie","Neyland"
"28632",30566,"Lindsey Neyland","Louisiana Tech","2016+2015","Lindsey","Neyland"
"28633",30567,"Cynthia Ng","Tex. Permian Basin","2022","Cynthia","Ng"
"28634",30568,"Christine-eve Ngeve","Shaw","2019+2018+2017+2016","Christine-eve","Ngeve"
"28635",30569,"Alani Nguyen","Cal St. Dom. Hills + Chico St.","2023+2022+2020","Alani","Nguyen"
"28636",30570,"Emily Nguyen","Finlandia","2018","Emily","Nguyen"
"28637",30571,"Jasmine Nguyen","Lafayette","2023+2022+2021+2020","Jasmine","Nguyen"
"28638",30572,"Jj Nguyen","Idaho St.","2021","Jj","Nguyen"
"28639",30573,"Madison Nguyen","SFA","2023+2022+2021","Madison","Nguyen"
"28640",30574,"Paris Nguyen","LMU (CA)","2020","Paris","Nguyen"
"28641",30575,"Savanna Nguyen","Charlotte","2023","Savanna","Nguyen"
"28642",30576,"Sophia Nguyen","Claremont-M-S","2023","Sophia","Nguyen"
"28643",30577,"Venessa Nguyen","Cal St. East Bay","2022","Venessa","Nguyen"
"28644",30578,"Claire Nibbe","UC-Colo. Springs","2017+2016","Claire","Nibbe"
"28645",30579,"Marley Nicassio","Willamette","2019","Marley","Nicassio"
"28646",30580,"Rose Nicastro","Le Moyne","2023","Rose","Nicastro"
"28647",30581,"Cali Niccum","Fort Lewis","2023","Cali","Niccum"
"28648",30582,"Leilani Niccum","Chadron St.","2019+2018","Leilani","Niccum"
"28649",30583,"Alexa Nicholas","Brescia","2016","Alexa","Nicholas"
"28650",30584,"Alyssa Nicholas","Akron","2017+2016+2015","Alyssa","Nicholas"
"28651",30585,"Amanda Nicholas","Nevada","2018+2017+2016+2015","Amanda","Nicholas"
"28652",30586,"Emma Nicholas","Cleveland St.","2016+2015","Emma","Nicholas"
"28653",30587,"Aidan Nichols","Harding","2020+2019","Aidan","Nichols"
"28654",30588,"Arnecia Nichols","Lane","2017+2016","Arnecia","Nichols"
"28655",30589,"Caroline Nichols","South Alabama","2022+2021+2020+2019","Caroline","Nichols"
"28656",30590,"Cassie Nichols","Presbyterian","2020+2019+2018+2017","Cassie","Nichols"
"28657",30591,"Emberly Nichols","Austin Peay","2023","Emberly","Nichols"
"28658",30592,"Emma Nichols","Missouri","2023+2022+2021+2020","Emma","Nichols"
"28659",30593,"Ivory Nichols","Grambling","2015","Ivory","Nichols"
"28660",30594,"Jalisa Nichols","Saint Augustine's","2016","Jalisa","Nichols"
"28661",30595,"Jordan Nichols","Ohio Dominican + Wis.-Parkside","2018+2017+2016+2015","Jordan","Nichols"
"28662",30596,"Josey Nichols","West Tex. A&M","2022+2021","Josey","Nichols"
"28663",30597,"Karley Nichols","Southern Miss.","2021+2020+2019+2018","Karley","Nichols"
"28664",30598,"Kate Nichols","Caldwell","2017+2016","Kate","Nichols"
"28665",30599,"Katie Nichols","Denison","2016","Katie","Nichols"
"28666",30600,"Kinsey Nichols","Southeastern La.","2018+2017+2016+2015","Kinsey","Nichols"
"28667",30601,"Lauren Nichols","Le Moyne","2021+2020+2019+2018","Lauren","Nichols"
"28668",30602,"Loryn Nichols","Mississippi St.","2016+2015","Loryn","Nichols"
"28669",30603,"Mackenzie Nichols","Friends","2019","Mackenzie","Nichols"
"28670",30604,"Maddie Nichols","ULM","2023","Maddie","Nichols"
"28671",30605,"Mariah Nichols","Memphis","2021+2020+2019+2018","Mariah","Nichols"
"28672",30606,"Mc Nichols","South Alabama","2020+2019+2018+2017","Mc","Nichols"
"28673",30607,"Megan Nichols","UIndy","2023+2022","Megan","Nichols"
"28674",30608,"Penny Nichols","Mississippi Col.","2019+2018+2017+2016","Penny","Nichols"
"28675",30609,"Reagan Nichols","Southern Ark.","2018+2017","Reagan","Nichols"
"28676",30610,"Shauneyah Nichols","Claflin","2020+2019","Shauneyah","Nichols"
"28677",30611,"Stormi Nichols","UNCW","2023+2021","Stormi","Nichols"
"28678",30612,"Sydney Nichols","Kansas City + Wichita St.","2023+2022+2021+2020","Sydney","Nichols"
"28679",30613,"Takia Nichols","N.C. Central","2023","Takia","Nichols"
"28680",30614,"Taylor Nichols","App State + Holy Family","2022+2021+2020+2019+2018","Taylor","Nichols"
"28681",30615,"Trinity Nichols","Syracuse","2023","Trinity","Nichols"
"28682",30617,"Kaitlyn Nicholsaon","Glenville St.","2017","Kaitlyn","Nicholsaon"
"28683",30618,"Adeline Nicholson","Morehead St. + Slippery Rock","2020+2019+2018","Adeline","Nicholson"
"28684",30619,"Analisa Nicholson","Cal St. Dom. Hills","2017+2016","Analisa","Nicholson"
"28685",30620,"Claire Nicholson","Ohio St.","2020+2019+2018","Claire","Nicholson"
"28686",30621,"Katie Nicholson","Eastern Ill.","2022+2021","Katie","Nicholson"
"28687",30622,"Kayleigh Nicholson","Gardner-Webb","2023+2022+2020","Kayleigh","Nicholson"
"28688",30623,"Lindsey Nicholson","Boise St.","2015","Lindsey","Nicholson"
"28689",30624,"Mackenzie Nicholson","Arizona St.","2023","Mackenzie","Nicholson"
"28690",30625,"Madison Nicholson","Pace","2020","Madison","Nicholson"
"28691",30626,"Rylee Nicholson","North Texas + South Dakota","2023+2022","Rylee","Nicholson"
"28692",30627,"Samantha Nicholson","UNI","2017+2016+2015","Samantha","Nicholson"
"28693",30628,"Sarah Nicholson","Trevecca Nazarene","2023","Sarah","Nicholson"
"28694",30629,"Taylor Nicholson","Arizona St. + Missouri","2023+2021","Taylor","Nicholson"
"28695",30630,"Tessa Nicholson","Chowan","2023","Tessa","Nicholson"
"28696",30631,"Alex Nickel","Saint Louis","2017+2016+2015","Alex","Nickel"
"28697",30632,"Taylor Nickel","Central Mo.","2021+2020+2019+2018","Taylor","Nickel"
"28698",30633,"Makenna Nickell","Glenville St.","2019+2018","Makenna","Nickell"
"28699",30634,"Addie Nickelson","Rhodes","2023","Addie","Nickelson"
"28700",30635,"Ashley Nickerson","Eastern N.M.","2023","Ashley","Nickerson"
"28701",30636,"Bailee Nickerson","Wichita St.","2021+2020+2019+2018","Bailee","Nickerson"
"28702",30637,"Janesha Nickerson","Tuskegee","2018+2017","Janesha","Nickerson"
"28703",30638,"Kacy Nickerson","Minnesota St.","2023+2022+2021","Kacy","Nickerson"
"28704",30639,"Lauren Nickerson","Bloomfield","2018+2017","Lauren","Nickerson"
"28705",30640,"Jill Nicklas","Illinois","2018+2017+2016+2015","Jill","Nicklas"
"28706",30641,"Bubba Nickles","UCLA","2021+2019+2018+2017","Bubba","Nickles"
"28707",30642,"Sarah Nicks","Minot St.","2016","Sarah","Nicks"
"28708",30643,"Brooke Nicolaos","Le Moyne","2022+2021","Brooke","Nicolaos"
"28709",30644,"Carmina Nicolas","Stanford","2018","Carmina","Nicolas"
"28710",30645,"Joselle Nicolas","San Diego Christian","2020","Joselle","Nicolas"
"28711",30646,"Dana Nicoletti","Saint Rose","2018+2017","Dana","Nicoletti"
"28712",30647,"Gianna Nicoletti","Grand Canyon","2022+2021+2020+2019","Gianna","Nicoletti"
"28713",30648,"Marissa Nicoletti","Molloy","2022+2021+2020+2019","Marissa","Nicoletti"
"28714",30649,"Ally Nicolosi","Le Moyne","2020+2019+2018+2017","Ally","Nicolosi"
"28715",30650,"Lauren Nicolosi","Hawaii Pacific","2017+2016","Lauren","Nicolosi"
"28716",30651,"Emily Nicosia","Canisius","2022+2021+2020+2019+2018","Emily","Nicosia"
"28717",30652,"Adriana Nicpon","Ursuline","2022+2021+2020+2019","Adriana","Nicpon"
"28718",30653,"Megan Nidoh","California (PA)","2023","Megan","Nidoh"
"28719",30654,"Lynette Niebla","Alliance","2023","Lynette","Niebla"
"28720",30655,"Izzy Nieblas","Maine","2023+2022+2021+2020","Izzy","Nieblas"
"28721",30656,"Hunter Niebrugge","Ill. Springfield","2019+2018+2017","Hunter","Niebrugge"
"28722",30657,"Emma Niece","Ball St.","2022","Emma","Niece"
"28723",30658,"Cameron Niedenthal","Lamar University","2023","Cameron","Niedenthal"
"28724",30659,"Hailey Niederkohr","Youngstown St.","2023+2022+2021","Hailey","Niederkohr"
"28725",30660,"Jessie Niegocki","Rider","2023+2022+2021","Jessie","Niegocki"
"28726",30661,"Jolynn Niegocki","Fort Lewis","2022","Jolynn","Niegocki"
"28727",30662,"Abigail Niehaus","Central Mich.","2021+2020+2019+2018","Abigail","Niehaus"
"28728",30663,"Jill Niehaus","SIUE","2019+2018","Jill","Niehaus"
"28729",30664,"Rina Niehoff","Winona St.","2019+2018","Rina","Niehoff"
"28730",30665,"Alexa Nielsen","Adams St.","2021","Alexa","Nielsen"
"28731",30666,"Carly Nielsen","Omaha","2015","Carly","Nielsen"
"28732",30667,"Cayla Nielsen","Creighton","2023+2022+2021+2020","Cayla","Nielsen"
"28733",30668,"Dana Nielsen","Bucknell","2016+2015","Dana","Nielsen"
"28734",30669,"Jadyn Nielsen","Hawaii","2023","Jadyn","Nielsen"
"28735",30671,"Sydney Nielsen","Minnesota St.","2023+2022+2021+2020","Sydney","Nielsen"
"28736",30672,"Talia Nielsen","Abilene Christian + CSU Bakersfield","2023+2020","Talia","Nielsen"
"28737",30673,"Emery Nielson","Fresno St. + Utah Valley","2022+2021+2020","Emery","Nielson"
"28738",30674,"Kasey Nielson","Southeastern La.","2017+2016+2015","Kasey","Nielson"
"28739",30675,"Riley Nielson","Southern Utah","2023","Riley","Nielson"
"28740",30676,"Allison Niemeier","Wayne St. (NE)","2018+2017","Allison","Niemeier"
"28741",30677,"Gianna Niemeier","Stetson + North Florida","2023+2022","Gianna","Niemeier"
"28742",30678,"Delanie Niemyer","Northwestern (IA)","2021","Delanie","Niemyer"
"28743",30679,"Tori Nienhueser","Lincoln (MO)","2019+2018+2017+2016","Tori","Nienhueser"
"28744",30680,"Savannah Nierintz","Kutztown","2017+2016","Savannah","Nierintz"
"28745",30681,"Molly Nies","East Stroudsburg","2023+2022+2021+2020","Molly","Nies"
"28746",30682,"Ashley Niesman","North Florida","2018+2017+2016+2015","Ashley","Niesman"
"28747",30683,"Nicole Niespodziany","St. Mary-Woods","2019","Nicole","Niespodziany"
"28748",30684,"Grace Nieto","Northwestern","2023+2022","Grace","Nieto"
"28749",30685,"Kayce Nieto","Utah","2016+2015","Kayce","Nieto"
"28750",30686,"Makenzie Nieto","Mississippi Col.","2019+2018+2017+2016","Makenzie","Nieto"
"28751",30687,"Marleigh Nieto","Mont. St. Billings","2023","Marleigh","Nieto"
"28752",30688,"Cheyenne Nietz","Valparaiso","2022","Cheyenne","Nietz"
"28753",30689,"Sydney Nieveen","Sioux Falls","2020+2019+2018+2017","Sydney","Nieveen"
"28754",30690,"Alex Nieves","Chris. Newport","2018","Alex","Nieves"
"28755",30691,"Angie Nieves","FDU","2015","Angie","Nieves"
"28756",30692,"Marisa Nieves","AUM","2017","Marisa","Nieves"
"28757",30693,"Samantha Nieves","Middle Tenn.","2015","Samantha","Nieves"
"28758",30694,"Maria Nievescortez","LIU","2017","Maria","Nievescortez"
"28759",30695,"Brooke Niewoehner","Cal St. East Bay","2020","Brooke","Niewoehner"
"28760",30696,"Bella Nigey","DePaul","2023","Bella","Nigey"
"28761",30697,"Harlowe Nigh","Seton Hill","2023","Harlowe","Nigh"
"28762",30698,"Emma Nightengale","Southern Nazarene","2021+2020","Emma","Nightengale"
"28763",30699,"Chloe Nightingale","Utah St.","2021+2020+2019","Chloe","Nightingale"
"28764",30701,"Clara Niglio","Carlow","2022+2021","Clara","Niglio"
"28765",30702,"Lauren Niglio","West Va. Wesleyan","2022+2021+2020+2019","Lauren","Niglio"
"28766",30703,"Amanda Nikhazy","Stetson","2019+2018","Amanda","Nikhazy"
"28767",30704,"Ashley Nikolao","Louisville","2018+2017+2016+2015","Ashley","Nikolao"
"28768",30705,"Monique Nikolao","Ark.-Pine Bluff","2018+2017+2016+2015","Monique","Nikolao"
"28769",30706,"Kristen Niland","Maine","2018+2017+2016+2015","Kristen","Niland"
"28770",30707,"Cailah Niles","Anderson (SC)","2018+2017+2016","Cailah","Niles"
"28771",30708,"Ella Niles","Florida Tech","2023","Ella","Niles"
"28772",30709,"Haley Nillen","Southern Ark. + Auburn","2023+2021+2020+2019","Haley","Nillen"
"28773",30710,"Gabi Nilles","Lewis","2023+2022+2021","Gabi","Nilles"
"28774",30711,"Hanna Nilsen","Illinois","2017","Hanna","Nilsen"
"28775",30712,"Alyssa Nilssen","Viterbo","2019","Alyssa","Nilssen"
"28776",30713,"Taylor Nilsson","Mars Hill","2020+2019","Taylor","Nilsson"
"28777",30714,"Brittany Nimmo","NC State","2019+2018+2017+2016","Brittany","Nimmo"
"28778",30715,"Jessica Nimmo","Carroll (MT)","2023+2022+2021+2020+2019","Jessica","Nimmo"
"28779",30716,"Number Nine","Southern U.","2021","Number","Nine"
"28780",30717,"Jessica Nines","Mount St. Mary's","2020+2019+2018+2017+2016","Jessica","Nines"
"28781",30719,"Jenna Nink","NIU","2021","Jenna","Nink"
"28782",30720,"Angelica Nino","UTSA","2017+2016+2015","Angelica","Nino"
"28783",30721,"Antonia Nino","Rider","2018+2017+2016+2015","Antonia","Nino"
"28784",30722,"Tori Nirschl","Oklahoma","2016+2015","Tori","Nirschl"
"28785",30724,"Shelby Nisbet","St. Andrews","2021","Shelby","Nisbet"
"28786",30726,"Diana Nisbett","Midland","2023","Diana","Nisbett"
"28787",30727,"Kaia Nisby","CUI","2023+2022+2021","Kaia","Nisby"
"28788",30728,"Marissa Nishihara","Saint Mary's (CA)","2023+2022+2021","Marissa","Nishihara"
"28789",30729,"Amanda Nishihira","Columbia","2020+2019+2018+2017","Amanda","Nishihira"
"28790",30730,"Rylee Nishimoto","Sonoma St.","2023+2022","Rylee","Nishimoto"
"28791",30731,"Taylor Nishimura","Pacific (OR)","2019+2017","Taylor","Nishimura"
"28792",30732,"Kylie Nishino","Chaminade","2017+2016","Kylie","Nishino"
"28793",30733,"Kori Nishitomi","Oregon St.","2015","Kori","Nishitomi"
"28794",30734,"Nicki Nishizawa","Harvard","2018+2017+2016","Nicki","Nishizawa"
"28795",30735,"Cayla Nista","Sacred Heart","2023+2022","Cayla","Nista"
"28796",30736,"Elizabeth Nitka","Colgate","2023+2022+2021","Elizabeth","Nitka"
"28797",30737,"Aubrey Nitschelm","Portland St.","2015","Aubrey","Nitschelm"
"28798",30738,"Lillie Nitzken","Bellarmine","2018+2017+2016","Lillie","Nitzken"
"28799",30739,"Sarai Niu","Mississippi St.","2019+2018+2017+2016","Sarai","Niu"
"28800",30740,"Brooke Niver","Central Okla.","2023+2022","Brooke","Niver"
"28801",30741,"Alexis Nix","Mars Hill","2021+2020","Alexis","Nix"
"28802",30742,"Kelsey Nix","Young Harris","2018+2017+2016","Kelsey","Nix"
"28803",30743,"Kristyn Nix","West Ga.","2022+2021+2020+2019","Kristyn","Nix"
"28804",30744,"Kylea Nix","UTSA","2020+2019+2018+2017","Kylea","Nix"
"28805",30745,"Shannon Nix","Upper Iowa","2018+2017+2016","Shannon","Nix"
