"","player_id","player","teams","seasons","first","last"
"23008",24567,"Chloe Lewis","UAlbany","2023+2022+2021+2020+2019","Chloe","Lewis"
"23009",24569,"Daija Lewis","Clark Atlanta + Shaw","2019+2018+2017+2016","Daija","Lewis"
"23010",24570,"Devin Lewis","Stetson","2020+2019+2018","Devin","Lewis"
"23011",24571,"Deyonce Lewis","Benedict","2023+2022+2021","Deyonce","Lewis"
"23012",24573,"Emily Lewis","Bowie St.","2017+2016","Emily","Lewis"
"23013",24574,"Erin Lewis","Centenary (LA)","2018","Erin","Lewis"
"23014",24575,"Haleigh Lewis","Embry-Riddle (FL)","2016","Haleigh","Lewis"
"23015",24576,"Hannah Lewis","Wagner + St. Mary-Woods","2020+2019+2018+2017","Hannah","Lewis"
"23016",24577,"Hayley Lewis","Charlotte","2015","Hayley","Lewis"
"23017",24578,"Isabelle Lewis","Western Ore.","2023+2021","Isabelle","Lewis"
"23018",24579,"Jade Lewis","Lamar University + Southern Miss.","2020+2019+2018+2017","Jade","Lewis"
"23019",24580,"Jasmin Lewis","Lincoln (PA)","2023+2022+2020","Jasmin","Lewis"
"23020",24581,"Jazmine Lewis","Holy Names","2018+2017","Jazmine","Lewis"
"23021",24582,"Jennifer Lewis","San Fran. St.","2016","Jennifer","Lewis"
"23022",24583,"Jessell Lewis","Stanislaus St.","2023","Jessell","Lewis"
"23023",24584,"Jessica Lewis","Creighton","2017+2016+2015","Jessica","Lewis"
"23024",24585,"Johanna Lewis","Vanguard","2021","Johanna","Lewis"
"23025",24586,"Jordan Lewis","Fairmont St.","2018+2017+2016","Jordan","Lewis"
"23026",24587,"Joy Lewis","Penn","2016","Joy","Lewis"
"23027",24588,"Julie Lewis","CSU Bakersfield + Iowa St.","2019+2018","Julie","Lewis"
"23028",24590,"Kayelyn Lewis","Talladega","2020","Kayelyn","Lewis"
"23029",24591,"Kayla Lewis","Paine","2018+2017","Kayla","Lewis"
"23030",24592,"Kaylie Lewis","Lake Erie","2017+2016","Kaylie","Lewis"
"23031",24593,"Kelsie Lewis","Missouri St.","2023+2022+2021+2020","Kelsie","Lewis"
"23032",24594,"Kylee Lewis","Mars Hill","2021","Kylee","Lewis"
"23033",24595,"Lacie Lewis","Concord","2023","Lacie","Lewis"
"23034",24596,"Lauren Lewis","UC Santa Barbara + Samford + Concord","2023+2022+2021+2018+2017+2016","Lauren","Lewis"
"23035",24597,"Lauryn Lewis","Roosevelt","2017","Lauryn","Lewis"
"23036",24598,"London Lewis","Southern Nazarene","2022","London","Lewis"
"23037",24599,"Mackenzie Lewis","East Stroudsburg","2021+2020+2019+2018","Mackenzie","Lewis"
"23038",24600,"Maddy Lewis","UC San Diego","2019+2018+2017+2016","Maddy","Lewis"
"23039",24601,"Madi Lewis","Rhode Island + Gardner-Webb","2020+2019+2018+2017+2016","Madi","Lewis"
"23040",24602,"Madison Lewis","FIU","2023+2022+2021+2020+2019","Madison","Lewis"
"23041",24603,"Me'auhre Lewis","Claflin","2023","Me'auhre","Lewis"
"23042",24604,"Meaghan Lewis","Tennessee St.","2022+2021","Meaghan","Lewis"
"23043",24605,"Megan Lewis","Adelphi","2017+2016","Megan","Lewis"
"23044",24606,"Mikea Lewis","New York Tech","2019+2018","Mikea","Lewis"
"23045",24607,"Morgan Lewis","Eastern Ill. + Iowa + St. Edward's + Northwestern Okla.","2023+2022+2021+2020+2019+2017+2016","Morgan","Lewis"
"23046",24608,"Myia Lewis","Alabama St.","2022","Myia","Lewis"
"23047",24609,"Naesha Lewis","Florida A&M","2016+2015","Naesha","Lewis"
"23048",24610,"Nairobi Lewis","LeMoyne-Owen","2023","Nairobi","Lewis"
"23049",24611,"Nehanda Lewis","UCF","2023","Nehanda","Lewis"
"23050",24612,"Nia Lewis","Morgan St.","2023","Nia","Lewis"
"23051",24613,"Qiley Lewis","Lee","2016","Qiley","Lewis"
"23052",24614,"Quincy Lewis","Virginia Union","2015","Quincy","Lewis"
"23053",24615,"Rachel Lewis","Northwestern","2022+2021+2020+2019+2018","Rachel","Lewis"
"23054",24616,"Raleigh Lewis","Charleston So. + Tennessee Tech","2023+2022+2021+2020+2019","Raleigh","Lewis"
"23055",24617,"Rayna Lewis","Prairie View + North Texas","2023+2022+2021","Rayna","Lewis"
"23056",24618,"Rheanne Lewis","Idaho St.","2022+2021","Rheanne","Lewis"
"23057",24619,"Sarah Lewis","William Jewell","2020+2019+2018+2017","Sarah","Lewis"
"23058",24620,"Stephanie Lewis","Jacksonville St.","2017+2016+2015","Stephanie","Lewis"
"23059",24621,"Sydney Lewis","Maryland + Northwestern St.","2023+2020","Sydney","Lewis"
"23060",24623,"Talyn Lewis","Iowa St.","2019+2018+2017","Talyn","Lewis"
"23061",24624,"Taylor Lewis","Hillsdale + Valdosta St. + Saint Peter's + Tusculum","2023+2022+2021+2020+2019+2018+2016","Taylor","Lewis"
"23062",24625,"Tory Lewis","Tennessee","2015","Tory","Lewis"
"23063",24626,"Valerie Lewis","Oakland City","2020+2019+2018+2017","Valerie","Lewis"
"23064",24627,"Yazmine Lewis","Virginia Union","2020+2019+2018+2017","Yazmine","Lewis"
"23065",24628,"Zahrea Lewis","Shaw","2018+2017+2016","Zahrea","Lewis"
"23066",24629,"Jacque Ley","UC-Colo. Springs","2021","Jacque","Ley"
"23067",24630,"Nicol Ley","Hampton","2023","Nicol","Ley"
"23068",24631,"Courtney Leyba","Cal St. East Bay","2019+2018+2017+2016","Courtney","Leyba"
"23069",24632,"Taylor Leydig","Delaware St.","2022+2021+2020+2019","Taylor","Leydig"
"23070",24633,"Megan Leyva","DePaul","2018+2017+2016+2015","Megan","Leyva"
"23071",24634,"Zuriah Leyva","Sul Ross St.","2018+2017+2016","Zuriah","Leyva"
"23072",24636,"Kaytlin Leyvas","Grand Canyon","2021","Kaytlin","Leyvas"
"23073",24637,"Mayte Lezcano","Nova Southeastern","2021+2020+2019+2018","Mayte","Lezcano"
"23074",24638,"Kasey Lezon","Youngstown St.","2021+2020","Kasey","Lezon"
"23075",24639,"Jackie Li","Columbia","2015","Jackie","Li"
"23076",24640,"Lauren Li","Penn","2016+2015","Lauren","Li"
"23077",24641,"Kailin Lian","Northwestern Okla.","2022+2021+2020","Kailin","Lian"
"23078",24642,"Madelyn Libby","Augusta","2022+2021+2020+2019","Madelyn","Libby"
"23079",24643,"Taylor Libby","Northern Colo. + Iowa","2019+2018+2017","Taylor","Libby"
"23080",24644,"Summer Libecap","Northern Ky.","2018+2017","Summer","Libecap"
"23081",24645,"Danielle Liberatore","Tennessee Tech","2017+2016+2015","Danielle","Liberatore"
"23082",24646,"Emily Libero","Maryland","2016","Emily","Libero"
"23083",24647,"Brynn Libler","Kent St.","2023","Brynn","Libler"
"23084",24648,"Carissa Licata","FGCU","2017+2016+2015","Carissa","Licata"
"23085",24649,"Kiersten Licea","North Carolina","2023+2022+2021+2020+2019","Kiersten","Licea"
"23086",24650,"Nicole Licea","North Dakota St.","2022+2021+2020+2019","Nicole","Licea"
"23087",24651,"Julia Liceaga","Murray St.","2016+2015","Julia","Liceaga"
"23088",24652,"Ariana Liceara","UIndy","2019+2018+2017","Ariana","Liceara"
"23089",24653,"Julia Liceara","UIndy","2018+2017","Julia","Liceara"
"23090",24654,"Taylor Lichtenhahn","USciences","2017+2016","Taylor","Lichtenhahn"
"23091",24655,"Lauren Lichtenwalner","Bucknell","2020+2019+2018+2017","Lauren","Lichtenwalner"
"23092",24656,"Alivia Lichtner","Iona","2023","Alivia","Lichtner"
"23093",24657,"Sam Lichtner","Mount St. Mary's","2017+2016+2015","Sam","Lichtner"
"23094",24658,"Gianna Liciardello","Shepherd","2023","Gianna","Liciardello"
"23095",24659,"Brayden Lickey","Purdue Fort Wayne + Eastern Ill.","2023+2022+2021","Brayden","Lickey"
"23096",24660,"Brooke Lickey","Purdue Fort Wayne","2023","Brooke","Lickey"
"23097",24661,"Tiffany Licon","St. Mary's (TX)","2022+2021+2020+2019","Tiffany","Licon"
"23098",24662,"Kelly Licul","Rhode Island","2016","Kelly","Licul"
"23099",24663,"Kelli Licursi","Sacred Heart","2016+2015","Kelli","Licursi"
"23100",24664,"Bailey Liddle","Virginia Tech","2015","Bailey","Liddle"
"23101",24665,"Alexandra Lidstone","Ohio Valley","2021+2019+2018","Alexandra","Lidstone"
"23102",24666,"Mindina Lieback","King's (PA)","2019","Mindina","Lieback"
"23103",24667,"Shannon Lieber","CSU Pueblo","2017+2016","Shannon","Lieber"
"23104",24668,"Michaela Liebl","Northern St.","2016","Michaela","Liebl"
"23105",24669,"Katherine Liedberg","East Stroudsburg","2017+2016","Katherine","Liedberg"
"23106",24670,"Abby Lien","Augustana (SD) + Iowa","2023+2022+2021+2020+2019","Abby","Lien"
"23107",24672,"Karen Lieng","Biola","2018+2017","Karen","Lieng"
"23108",24673,"Michelle Lieng","CUI","2020+2019+2018+2017","Michelle","Lieng"
"23109",24674,"Danielle Liermann","Austin Peay","2019+2018+2017+2016","Danielle","Liermann"
"23110",24675,"Carlee Liesch","Neb.-Kearney","2022+2021+2020+2019","Carlee","Liesch"
"23111",24676,"Erin Lifrieri","Bridgeport","2023+2022","Erin","Lifrieri"
"23112",24677,"Casey Lifsey","Longwood","2015","Casey","Lifsey"
"23113",24678,"Brooke Ligacki","Ball St.","2021","Brooke","Ligacki"
"23114",24679,"Allie Light","San Diego St. + Arkansas","2023+2022+2021","Allie","Light"
"23115",24680,"Taylor Light","UAlbany + Buffalo","2019+2018+2017+2016","Taylor","Light"
"23116",24681,"Ilencia Lightbody","Morehead St.","2023+2022","Ilencia","Lightbody"
"23117",24682,"Ashley Lightcap","Mississippi Col.","2023","Ashley","Lightcap"
"23118",24683,"Avery Lightfoot","Regina (CAN)","2023","Avery","Lightfoot"
"23119",24684,"Maveryck Lightfoot","Kansas City","2023","Maveryck","Lightfoot"
"23120",24685,"Vanessa Lightfoot","Drexel","2017+2016+2015","Vanessa","Lightfoot"
"23121",24686,"Addie Lightner","Drake","2023+2022+2021","Addie","Lightner"
"23122",24687,"Carli Lightner","West Liberty","2019","Carli","Lightner"
"23123",24689,"Rachel Lightner","Lynn","2017+2016","Rachel","Lightner"
"23124",24690,"Kaleigh Lightsey","Abilene Christian","2015","Kaleigh","Lightsey"
"23125",24691,"Angela Lignelli","Adelphi","2023+2022+2021","Angela","Lignelli"
"23126",24692,"Paige Ligocki","Grand Valley St.","2023+2022+2021+2020","Paige","Ligocki"
"23127",24693,"Bella Ligotti","Gardner-Webb","2023","Bella","Ligotti"
"23128",24694,"Rachel Liguori","East Stroudsburg","2017+2016","Rachel","Liguori"
"23129",24695,"Taylor Liguori","Maryland","2023+2022+2021+2020","Taylor","Liguori"
"23130",24696,"Paige Liikala","Central Wash.","2020+2019+2018+2017","Paige","Liikala"
"23131",24697,"Leisha Liilii","Hawaii","2015","Leisha","Liilii"
"23132",24698,"Vevesi Liilii","Hawaii Hilo","2021+2020+2019","Vevesi","Liilii"
"23133",24699,"Lauren Likes","Eastern N.M. + Weber St.","2019+2018+2017+2016","Lauren","Likes"
"23134",24700,"Jackie Lilek","North Dakota","2015","Jackie","Lilek"
"23135",24701,"Emma Liles","Barton","2021+2020","Emma","Liles"
"23136",24702,"Jenna Liles","Mount Union","2016","Jenna","Liles"
"23137",24703,"Ragan Liles","Wingate","2023+2022+2021","Ragan","Liles"
"23138",24704,"Quincee Lilio","Oklahoma","2023","Quincee","Lilio"
"23139",24705,"Mikayla Liljenberg","Western Wash.","2023+2021","Mikayla","Liljenberg"
"23140",24706,"Jenna Lilley","Oregon","2018+2017+2016+2015","Jenna","Lilley"
"23141",24707,"Logyn Lilley","Tennessee","2016","Logyn","Lilley"
"23142",24708,"Sara Lillie","San Diego St. + Oregon St.","2021+2020+2019+2018","Sara","Lillie"
"23143",24709,"Molly Lillis","Savannah St.","2016+2015","Molly","Lillis"
"23144",24710,"Bianca Lilly","McNeese","2015","Bianca","Lilly"
"23145",24712,"Hannah Lilly","Southern Utah","2019+2018","Hannah","Lilly"
"23146",24713,"Kaitlyn Lim","Stanford","2023+2022+2021+2020","Kaitlyn","Lim"
"23147",24714,"Isabella Lima","Lincoln (IL)","2022","Isabella","Lima"
"23148",24715,"Samantha Lima","Pace","2017+2016","Samantha","Lima"
"23149",24716,"Journey Limardo","Dominican (NY)","2022+2021+2020","Journey","Limardo"
"23150",24717,"Presley Limbaugh","Kansas","2023","Presley","Limbaugh"
"23151",24718,"Amanda Limon","San Diego","2023+2022+2021","Amanda","Limon"
"23152",24720,"Erica Limon","South Dakota","2018+2017","Erica","Limon"
"23153",24721,"Ryanne Limon","TAMU-San Antonio","2022+2021","Ryanne","Limon"
"23154",24722,"Skylar Limon","Ohio St.","2023","Skylar","Limon"
"23155",24723,"Carly Limosnero","California Baptist","2023","Carly","Limosnero"
"23156",24724,"Ariel Linberger","Notre Dame (OH) + Youngstown St.","2020+2019+2018+2017","Ariel","Linberger"
"23157",24725,"Payton Lincavage","Rutgers","2023+2022+2021+2020","Payton","Lincavage"
"23158",24726,"Ali Lince","Wayne St. (MI)","2016","Ali","Lince"
"23159",24727,"Alexandra Linck","Columbia (MO)","2017","Alexandra","Linck"
"23160",24728,"Dioni Lincoln","N.M. Highlands","2023+2022","Dioni","Lincoln"
"23161",24729,"Erin Lincoln","LeMoyne-Owen","2018+2016+2015","Erin","Lincoln"
"23162",24730,"Hope Lincoln","Bridgeport","2021+2020+2019+2018","Hope","Lincoln"
"23163",24731,"Kiarra Lincoln","Hawaii Hilo","2021+2020+2019+2018","Kiarra","Lincoln"
"23164",24732,"Maddy Lincoln","Mont. St. Billings","2020+2019+2018+2017","Maddy","Lincoln"
"23165",24733,"Tyler Lincoln","LeMoyne-Owen","2017+2015","Tyler","Lincoln"
"23166",24734,"Kaylee Lind","Texas St.","2020","Kaylee","Lind"
"23167",24735,"Kendyl Lindaman","Florida + Minnesota","2021+2020+2019+2018+2017","Kendyl","Lindaman"
"23168",24736,"Mollie Lindeman","Valparaiso","2016+2015","Mollie","Lindeman"
"23169",24737,"Josie Lindemann","Rockhurst","2022+2021+2020","Josie","Lindemann"
"23170",24738,"Adele Linderman","Lindenwood","2018+2017+2016","Adele","Linderman"
"23171",24739,"Lauren Lindgren","Midwestern St.","2020+2019+2018+2017","Lauren","Lindgren"
"23172",24740,"Jaycee Lindley","Arizona","2018+2017","Jaycee","Lindley"
"23173",24741,"Cassie Lindmark","Penn St. + Kentucky","2023+2022+2021+2020","Cassie","Lindmark"
"23174",24742,"Ali Lindner","Minnesota","2022+2021+2020+2019","Ali","Lindner"
"23175",24743,"Bergen Lindner","Augustana (SD)","2023+2022+2021+2020","Bergen","Lindner"
"23176",24744,"Brianna Lindner","Queens (NC)","2020+2019","Brianna","Lindner"
"23177",24745,"Mary louise Lindner","Edinboro","2017+2016","Mary louise","Lindner"
"23178",24747,"Hannah Lindsay","New Mexico St.","2023+2022","Hannah","Lindsay"
"23179",24748,"Jasmyn Lindsay","Queens (NC)","2016","Jasmyn","Lindsay"
"23180",24749,"Morgan Lindsay","Shippensburg + Colgate","2023+2022+2021","Morgan","Lindsay"
"23181",24750,"Sam Lindsay","Fairfield","2023+2022+2021+2020","Sam","Lindsay"
"23182",24751,"Shelby Lindsay","Assumption","2020+2019+2018+2017","Shelby","Lindsay"
"23183",24752,"Alexis Lindsey","South Carolina","2019+2018","Alexis","Lindsey"
"23184",24753,"Ally Lindsey","North Texas","2019+2018","Ally","Lindsey"
"23185",24754,"Ayana Lindsey","Northwestern","2023+2022","Ayana","Lindsey"
"23186",24755,"Cheyenne Lindsey","Florida","2022+2021+2020+2019","Cheyenne","Lindsey"
"23187",24756,"Dani Lindsey","Arkansas Tech","2023","Dani","Lindsey"
"23188",24757,"Darian Lindsey","Portland St.","2020+2019+2018","Darian","Lindsey"
"23189",24758,"Demi Lindsey","Southern Ark.","2023","Demi","Lindsey"
"23190",24759,"Desirea Lindsey","Alcorn","2022+2021+2020+2019+2018","Desirea","Lindsey"
"23191",24760,"Elizabeth Lindsey","Morehead St.","2020+2019","Elizabeth","Lindsey"
"23192",24761,"Krystal Lindsey","Henderson St.","2022+2021","Krystal","Lindsey"
"23193",24763,"Lauren Lindsey","Ole Miss","2015","Lauren","Lindsey"
"23194",24764,"Madison Lindsey","Baylor","2020+2019","Madison","Lindsey"
"23195",24765,"Moriah Lindsey","Lock Haven","2018+2017+2016","Moriah","Lindsey"
"23196",24766,"Shealee Lindsey","Portland St.","2017+2016","Shealee","Lindsey"
"23197",24768,"Hannah Lindsley","Quinnipiac","2015","Hannah","Lindsley"
"23198",24769,"Kenya Lindstrom","Pacific","2019+2018+2017+2016","Kenya","Lindstrom"
"23199",24770,"Aynslee Linduff","Kansas","2023","Aynslee","Linduff"
"23200",24771,"Janelle Lindvall","Oregon","2016+2015","Janelle","Lindvall"
"23201",24772,"Lauren Lindvall","Oregon","2018+2017","Lauren","Lindvall"
"23202",24773,"Marissa Lineberry","Limestone","2017","Marissa","Lineberry"
"23203",24774,"Abby Lineman","Southern N.H.","2023","Abby","Lineman"
"23204",24775,"Katelyn Linford","San Jose St.","2017+2016+2015","Katelyn","Linford"
"23205",24776,"Morgan Ling","Tarleton St.","2020+2019+2018+2017","Morgan","Ling"
"23206",24777,"Lauren Lingafelter","Midway","2020","Lauren","Lingafelter"
"23207",24778,"Jess Lingenberg","American Int'l","2018+2017","Jess","Lingenberg"
"23208",24779,"Kylee Lingenfelter","Penn St.","2023+2022+2021+2020+2019","Kylee","Lingenfelter"
"23209",24780,"Courtney Link","Mount Aloysius","2017","Courtney","Link"
"23210",24782,"Madi Link","Queens (NC)","2022","Madi","Link"
"23211",24783,"Lindsey Linker","Cedarville","2023","Lindsey","Linker"
"23212",24784,"Natalie Linker","Pacific","2022+2021+2020","Natalie","Linker"
"23213",24785,"Kate Linkletter","Wisconsin","2023","Kate","Linkletter"
"23214",24786,"Mikayla Linkous","California (PA)","2023","Mikayla","Linkous"
"23215",24787,"Alyssa Linn","South Alabama","2015","Alyssa","Linn"
"23216",24788,"Avery Linn","Le Moyne","2023","Avery","Linn"
"23217",24789,"Elizabeth Linn","Lock Haven","2019+2018+2016","Elizabeth","Linn"
"23218",24790,"Kelsey Linn","Milligan","2019","Kelsey","Linn"
"23219",24791,"Kendra Linn","Rogers St.","2017+2016","Kendra","Linn"
"23220",24792,"Lauren Linn","Findlay","2020+2019+2018","Lauren","Linn"
"23221",24793,"Megan Linn","George Washington","2017+2016+2015","Megan","Linn"
"23222",24794,"Skylar Linnane","Sonoma St.","2023+2022+2020","Skylar","Linnane"
"23223",24795,"Brooklynn Linnemann","UT Martin + FIU","2023+2022+2021","Brooklynn","Linnemann"
"23224",24796,"Shontel Linnette","Virginia Union","2018+2017+2016+2015","Shontel","Linnette"
"23225",24797,"Jessica Linquist","George Washington","2021+2020+2019+2018+2017","Jessica","Linquist"
"23226",24798,"Marissa Linquist","Kutztown","2017+2016","Marissa","Linquist"
"23227",24799,"Selena Linsenbach","Fort Valley St.","2023","Selena","Linsenbach"
"23228",24800,"Rachel Linso","King's (PA)","2016","Rachel","Linso"
"23229",24801,"Brianne Lint","Rollins","2018+2017+2016","Brianne","Lint"
"23230",24802,"Melanie Lint","Tex. A&M Int'l","2021+2020+2019+2018","Melanie","Lint"
"23231",24803,"Nikki Linthicum","Coker","2019+2018+2017","Nikki","Linthicum"
"23232",24804,"Amber Linton","New Mexico + Indiana","2023+2022+2021","Amber","Linton"
"23233",24805,"Chloe Linton","Queens (NC)","2022+2021+2020+2019","Chloe","Linton"
"23234",24806,"Christina Linton","Newberry","2017+2016","Christina","Linton"
"23235",24807,"Dylan Linton","Saint Mary's (CA)","2019+2018+2017+2016","Dylan","Linton"
"23236",24808,"Haila Linton","Lamar University","2022","Haila","Linton"
"23237",24809,"Katie Linville","Cedarville","2018","Katie","Linville"
"23238",24810,"Sarah Linville","Ky. Wesleyan","2023+2022","Sarah","Linville"
"23239",24811,"Tiffani Linville","Wesleyan (GA)","2018","Tiffani","Linville"
"23240",24812,"Maddie Lionberger","Georgia Tech","2016+2015","Maddie","Lionberger"
"23241",24813,"Kylie Liotine","Saint Leo","2022+2021","Kylie","Liotine"
"23242",24814,"Nicole Lioumis","Bucknell","2023","Nicole","Lioumis"
"23243",24815,"Olivia Lipari","Chattanooga","2023+2022","Olivia","Lipari"
"23244",24816,"Lauren Lipe","Cal Poly Humboldt","2020+2019+2018+2017","Lauren","Lipe"
"23245",24817,"Erin Lipelt","UC San Diego","2016","Erin","Lipelt"
"23246",24818,"Anna Lipinski","Eastern Ill.","2022+2021","Anna","Lipinski"
"23247",24819,"Emily Lipinski","Alabama A&M","2018+2017+2016+2015","Emily","Lipinski"
"23248",24820,"Roni Lipinski","Edinboro","2019+2018+2017+2016","Roni","Lipinski"
"23249",24821,"Tori Lipka","Jefferson","2023","Tori","Lipka"
"23250",24822,"Taylor Lipkins","Georgian Court","2023+2022","Taylor","Lipkins"
"23251",24823,"Allison Lipovsky","Grand Valley St.","2019+2018+2017+2016","Allison","Lipovsky"
"23252",24824,"Jenna Lipowski","Kutztown","2022+2021+2020+2019+2018","Jenna","Lipowski"
"23253",24825,"Caroline Lipp","Rockhurst","2016","Caroline","Lipp"
"23254",24826,"Sara Lippard","NC State","2015","Sara","Lippard"
"23255",24827,"Emily Lippe","Kent St.","2023+2022+2021","Emily","Lippe"
"23256",24828,"Payton Lippert","Shorter","2019+2018+2017+2016","Payton","Lippert"
"23257",24829,"Epiphany Lipphardt","Edward Waters","2021","Epiphany","Lipphardt"
"23258",24830,"Bree Lipscomb","Miami (OH)","2015","Bree","Lipscomb"
"23259",24831,"Emily Lipsett","Dartmouth","2022+2020+2019","Emily","Lipsett"
"23260",24832,"Kristine Liptack","New Haven","2018+2017+2016","Kristine","Liptack"
"23261",24833,"Andrea Lira","Nevada","2023","Andrea","Lira"
"23262",24834,"Sarah Lira","Saint Mary's (CA)","2015","Sarah","Lira"
"23263",24835,"Chelsea Liroff","Clarion","2022+2021+2020+2019","Chelsea","Liroff"
"23264",24836,"Adriana Lis","Buffalo","2016","Adriana","Lis"
"23265",24837,"Delaney Lis","Ashland","2023","Delaney","Lis"
"23266",24838,"Elizabeth Lis","St. Bonaventure","2023+2022+2021","Elizabeth","Lis"
"23267",24839,"Jackie Lis","Southern Ill.","2023","Jackie","Lis"
"23268",24840,"Jenna Lis","Evansville","2022+2021+2020","Jenna","Lis"
"23269",24841,"Corrina Liscano","Texas St.","2017+2016","Corrina","Liscano"
"23270",24842,"Cameron Lischinsky","LIU Post","2019+2018","Cameron","Lischinsky"
"23271",24843,"Stef Lischke","Southwest Baptist","2016","Stef","Lischke"
"23272",24844,"Kinsey Liscio","Western Caro.","2020+2019+2018+2017","Kinsey","Liscio"
"23273",24845,"Aubrie Lisenby","Auburn","2023+2022","Aubrie","Lisenby"
"23274",24846,"Christy Lisenby","Baylor","2015","Christy","Lisenby"
"23275",24847,"Sophia Lishner","CSU Pueblo","2022+2021","Sophia","Lishner"
"23276",24848,"Allie Lisi","Mercyhurst","2018+2017","Allie","Lisi"
"23277",24849,"Chelsea Lisikatos","Charlotte","2015","Chelsea","Lisikatos"
"23278",24850,"Darbie Lisk","USC Upstate","2023+2022+2021","Darbie","Lisk"
"23279",24851,"Abbi Liske","McKendree","2018+2017+2016","Abbi","Liske"
"23280",24852,"Alli Liske","McKendree","2020+2019+2018","Alli","Liske"
"23281",24853,"Cate Liskey","Lincoln (PA)","2023+2022","Cate","Liskey"
"23282",24854,"Sarah Lisko","South Dakota","2021+2020+2019+2018","Sarah","Lisko"
"23283",24856,"Kayla Lissy","Arizona St. + Ball St.","2023+2022+2021","Kayla","Lissy"
"23284",24857,"Miranda Lista","Abilene Christian","2023+2022","Miranda","Lista"
"23285",24858,"Kenny Litana","Cal Poly + NIU","2023+2021+2020","Kenny","Litana"
"23286",24859,"Morgan Litchfield","South Fla.","2016+2015","Morgan","Litchfield"
"23287",24861,"Annika Litterio","UTEP","2022","Annika","Litterio"
"23288",24862,"Adrienne Little","LaGrange","2017","Adrienne","Little"
"23289",24863,"Ali Little","UCF","2018+2017","Ali","Little"
"23290",24864,"Amilya Little","Clark Atlanta","2020","Amilya","Little"
"23291",24865,"Andrea Little","Shawnee St.","2020","Andrea","Little"
"23292",24866,"Briana Little","Florida","2015","Briana","Little"
"23293",24867,"Brittany Little","Millersville","2020+2019","Brittany","Little"
"23294",24868,"Brooke Little","Grand Valley St.","2017","Brooke","Little"
"23295",24869,"Chandler Little","Harding","2016","Chandler","Little"
"23296",24870,"Dominique Little","Delaware St.","2015","Dominique","Little"
"23297",24871,"Ellen Little","Concordia (NY)","2021+2020+2019","Ellen","Little"
"23298",24872,"Emma Little","Bloomsburg","2023+2022","Emma","Little"
"23299",24873,"Hunter Little","Millersville","2022+2021+2020+2019","Hunter","Little"
"23300",24874,"Jessica Little","Edinboro","2019+2018","Jessica","Little"
"23301",24875,"Jordan Little","Wisconsin","2020+2019+2018+2017","Jordan","Little"
"23302",24876,"Kate Little","Mount Aloysius","2017","Kate","Little"
"23303",24877,"Katelyn Little","LaGrange","2017","Katelyn","Little"
"23304",24878,"Kaylyn Little","Winthrop","2023","Kaylyn","Little"
"23305",24879,"Lauren Little","Army West Point + Rhodes","2023+2022+2021","Lauren","Little"
"23306",24880,"Maddy Little","La Salle","2021+2020","Maddy","Little"
"23307",24881,"Madison Little","Concordia-M'head","2017+2016","Madison","Little"
"23308",24882,"Mallory Little","Mississippi Col.","2022+2021","Mallory","Little"
"23309",24883,"Megan Little","Indiana (PA)","2018+2017","Megan","Little"
"23310",24884,"Rehanna Little","New Mexico","2015","Rehanna","Little"
"23311",24885,"Sarah Little","Elon","2015","Sarah","Little"
"23312",24886,"Sidney Little","West Liberty","2023+2022+2021+2020","Sidney","Little"
"23313",24888,"Madison Littlefield","North Greenville","2019","Madison","Littlefield"
"23314",24889,"Molli Littlefield","North Greenville","2019","Molli","Littlefield"
"23315",24890,"Sydney Littlejohn","Alabama","2017+2016+2015","Sydney","Littlejohn"
"23316",24891,"Sydney Littles","Cal St. East Bay","2023+2022+2020","Sydney","Littles"
"23317",24893,"Olivia Littman","Le Moyne","2021+2020+2019+2018","Olivia","Littman"
"23318",24894,"Rebecca Littrel","Mo.-St. Louis","2023+2022","Rebecca","Littrel"
"23319",24895,"Emma Littrell","St. Joseph's (IN)","2016","Emma","Littrell"
"23320",24896,"Megan Litumbe","Georgia St.","2018+2017+2016+2015","Megan","Litumbe"
"23321",24897,"Halie Litwin","Black Hills St.","2023+2022+2021+2020","Halie","Litwin"
"23322",24898,"Gabbie Litz","Ithaca","2017","Gabbie","Litz"
"23323",24899,"Olivia Litzen","Colorado Mesa","2023","Olivia","Litzen"
"23324",24900,"Tatiana Liu","Corban","2022","Tatiana","Liu"
"23325",24901,"Amanda Livaudais","Southeastern La.","2016+2015","Amanda","Livaudais"
"23326",24902,"Caroline Lively","Jacksonville St.","2023+2022+2021","Caroline","Lively"
"23327",24903,"Katie Lively","Troy","2023+2022+2021+2020+2019","Katie","Lively"
"23328",24904,"Meagan Lively","Oklahoma St.","2015","Meagan","Lively"
"23329",24905,"Haley Livengood","Waynesburg","2020","Haley","Livengood"
"23330",24906,"Savanna Liverio-tyler","Saint Rose","2022+2021+2020+2019+2018","Savanna","Liverio-tyler"
"23331",24907,"Ashlie Livermore","LIU Post","2019","Ashlie","Livermore"
"23332",24908,"Tia Livernash","Wis.-Parkside","2023+2022","Tia","Livernash"
"23333",24909,"Kady Livesay","Concord","2022","Kady","Livesay"
"23334",24910,"Mykenzie Livesay","Lincoln (MO)","2020+2019+2018+2017","Mykenzie","Livesay"
"23335",24911,"Quinn Livesay","Colgate","2023+2022","Quinn","Livesay"
