"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"9695","UMES",38471,"Jordan Kelly","UMES","2019","Jordan","Kelly",283,393,"D-I"
"9696","Wright St.",38597,"Jordan Kennaw","Wright St.","2016+2017+2018","Jordan","Kennaw",316,810,"D-I"
"9697","Tennessee Tech",38856,"Jordan Key","Tennessee Tech","2022+2023+2024","Jordan","Key",259,692,"D-I"
"9698","Western Mich.",40843,"Jordan Kurth","Western Mich.","2016+2017+2018+2019","Jordan","Kurth",311,774,"D-I"
"9699","SIUE",41049,"Jordan Lafave","SIUE","2016","Jordan","Lafave",216,660,"D-I"
"9700","Wisconsin",43508,"Jordan Little","Wisconsin","2017+2018+2019+2020","Jordan","Little",314,796,"D-I"
"9701","SFA",43606,"Jordan Llinas","SFA","2017+2018+2019+2020","Jordan","Llinas",215,676,"D-I"
"9702","Weber St.",43676,"Jordan Lockhart","Weber St.","2017+2018+2020","Jordan","Lockhart",306,758,"D-I"
"9703","Virginia Tech",44810,"Jordan Lynch","Virginia Tech","2025","Jordan","Lynch",303,742,"D-I"
"9704","Youngstown St.",44971,"Jordan Macey","Youngstown St.","2016","Jordan","Macey",318,817,"D-I"
"9705","Southern Ind.",45061,"Jordan Mackey","Southern Ind.","2025","Jordan","Mackey",242,661,"D-I"
"9706","Detroit Mercy",45804,"Jordan Manno","Detroit Mercy","2016+2017+2018+2019","Jordan","Manno",64,184,"D-I"
"9707","Florida",47058,"Jordan Matthews","Florida","2018+2019+2020+2021","Jordan","Matthews",80,235,"D-I"
"9708","Western Ky.",47119,"Jordan Mauch","Western Ky.","2016+2017","Jordan","Mauch",310,772,"D-I"
"9709","Texas Southern",47615,"Jordan Mcclain","Houston + Texas Southern","2021+2022+2023+2024","Jordan","Mcclain",263,699,"D-I"
"9710","Weber St.",48655,"Jordan Mcmahon","Weber St.","2025","Jordan","Mcmahon",306,758,"D-I"
"9711","Louisville",48751,"Jordan Mcnary","Louisville","2016+2017","Jordan","Mcnary",138,367,"D-I"
"9712","Green Bay",49377,"Jordan Meng","Green Bay","2024","Jordan","Meng",96,794,"D-I"
"9713","Nicholls",51131,"Jordan Moon","Nicholls","2019+2020+2021","Jordan","Moon",175,483,"D-I"
"9714","California Baptist",52012,"Jordan Mowatt","California Baptist","2016","Jordan","Mowatt",39,30135,"D-I"
"9715","UAlbany",52894,"Jordan Nastos","Hartford + UAlbany","2021+2022+2023+2024","Jordan","Nastos",271,14,"D-I"
"9716","Villanova",54849,"Jordan Olivarez","Villanova","2017+2018+2019","Jordan","Olivarez",301,739,"D-I"
"9717","Sam Houston",57091,"Jordan Peno","Sam Houston","2022+2023+2024+2025","Jordan","Peno",224,624,"D-I"
"9718","Grand Canyon",58092,"Jordan Pierson","Grand Canyon","2020+2021","Jordan","Pierson",95,1104,"D-I"
"9719","Saint Francis (PA)",58113,"Jordan Pietrzykoski","Hofstra + Saint Francis (PA)","2020+2021+2022+2023","Jordan","Pietrzykoski",219,600,"D-I"
"9720","Villanova",59506,"Jordan Prutzer","Villanova","2016+2017","Jordan","Prutzer",301,739,"D-I"
"9721","Southern Ind.",60013,"Jordan Rager","Southern Ind.","2023+2020+2021+2022","Jordan","Rager",242,661,"D-I"
"9722","Northwestern St.",60054,"Jordan Raines","Northwestern St.","2016+2017","Jordan","Raines",186,508,"D-I"
"9723","Georgia St.",60619,"Jordan Rayner","Georgia St.","2024+2025","Jordan","Rayner",92,254,"D-I"
"9724","Kansas",61606,"Jordan Richards","Kansas","2020+2021+2022+2023","Jordan","Richards",118,328,"D-I"
"9725","Western Ky.",61783,"Jordan Ridge","Western Ky.","2019+2020+2021+2022","Jordan","Ridge",310,772,"D-I"
"9726","Florida",62355,"Jordan Roberts","Florida","2017+2018+2019+2020","Jordan","Roberts",80,235,"D-I"
"9727","Idaho St.",66259,"Jordan Schuring","Boise St. + California Baptist + Idaho St.","2020+2022+2023","Jordan","Schuring",106,294,"D-I"
"9728","Saint Francis (PA)",66821,"Jordan Seneca","Saint Francis (PA)","2016+2017+2018","Jordan","Seneca",219,600,"D-I"
"9729","UMBC",67037,"Jordan Sganga","UMBC","2016","Jordan","Sganga",282,391,"D-I"
"9730","Tex. A&M-Commerce",67516,"Jordan Sherrell","Tex. A&M-Commerce","2019","Jordan","Sherrell",260,199,"D-I"
"9731","Jacksonville St.",68328,"Jordan Sims","Jacksonville St.","2016+2017","Jordan","Sims",116,315,"D-I"
"9732","Southern Ill.",69986,"Jordan Spicer","Belmont + Southern Ill.","2016+2017+2018+2019","Jordan","Spicer",241,659,"D-I"
"9733","Delaware St.",70360,"Jordan Stamps","Delaware St.","2016","Jordan","Stamps",63,178,"D-I"
"9734","Boston College",70761,"Jordan Stephens","Alabama + Boston College","2022+2023+2024+2025","Jordan","Stephens",24,67,"D-I"
"9735","Robert Morris",70816,"Jordan Sterling","Robert Morris","2017+2018","Jordan","Sterling",213,579,"D-I"
"9736","North Texas",71418,"Jordan Strange","North Texas","2019","Jordan","Strange",182,497,"D-I"
"9737","George Mason",72499,"Jordan Tallman","Georgetown + George Mason","2022+2023+2024+2025","Jordan","Tallman",88,248,"D-I"
"9738","Indiana St.",73145,"Jordan Thatcher","Indiana St.","2025","Jordan","Thatcher",110,305,"D-I"
"9739","Merrimack",73180,"Jordan Theriault","Merrimack","2024+2025","Jordan","Theriault",150,410,"D-I"
"9740","Southern Utah",73187,"Jordan Theurer","Southern Utah","2016","Jordan","Theurer",245,667,"D-I"
"9741","Western Ky.",73319,"Jordan Thomas","Western Ky.","2018+2019+2020+2021","Jordan","Thomas",310,772,"D-I"
"9742","Coastal Carolina",73497,"Jordan Thompson","Coastal Carolina","2021","Jordan","Thompson",51,149,"D-I"
"9743","Columbia",74350,"Jordan Townsend","Columbia","2016+2017+2018+2019","Jordan","Townsend",55,158,"D-I"
"9744","Seton Hall",74525,"Jordan Tressler","Seton Hall","2020+2021+2023","Jordan","Tressler",231,635,"D-I"
"9745","Bucknell",74589,"Jordan Trimiew","Bucknell","2020+2021","Jordan","Trimiew",30,83,"D-I"
"9746","Tennessee St.",75017,"Jordan Turner","Tennessee St.","2020+2021+2022+2023","Jordan","Turner",258,691,"D-I"
"9747","Western Ky.",76794,"Jordan Vorbrink","Louisville + Western Ky.","2016+2017+2018+2019","Jordan","Vorbrink",310,772,"D-I"
"9748","Samford",77456,"Jordan Walters","Samford","2022","Jordan","Walters",225,625,"D-I"
"9749","Central Ark.",77561,"Jordan Ward","Central Ark.","2017+2018+2019+2020","Jordan","Ward",42,1004,"D-I"
"9750","Michigan St.",77910,"Jordan Watson","Michigan St.","2017+2018+2019","Jordan","Watson",153,416,"D-I"
"9751","Mount St. Mary's",78068,"Jordan Weaver","Mount St. Mary's","2017+2018+2019+2020+2021","Jordan","Weaver",164,450,"D-I"
"9752","Missouri",78163,"Jordan Weber","Missouri","2020+2021+2022+2023","Jordan","Weber",158,434,"D-I"
"9753","Boston College",78226,"Jordan Weed","Boston College","2016+2017","Jordan","Weed",24,67,"D-I"
"9754","Colorado St.",78680,"Jordan West","Colorado St.","2022+2023+2024+2025","Jordan","West",54,156,"D-I"
"9755","Tennessee St.",78823,"Jordan Wharton","Tennessee St.","2019","Jordan","Wharton",258,691,"D-I"
"9756","Jacksonville",78983,"Jordan White","Jacksonville","2024+2025","Jordan","White",115,316,"D-I"
"9757","Rutgers",79122,"Jordan Whitley","Rutgers","2016","Jordan","Whitley",214,587,"D-I"
"9758","Tarleton St.",80370,"Jordan Withrow","Tarleton St.","2017+2018+2019+2020","Jordan","Withrow",255,1395,"D-I"
"9759","UCLA",80824,"Jordan Woolery","UCLA","2023+2024+2025","Jordan","Woolery",277,110,"D-I"
"9760","Delaware St.",81657,"Jordan Yule","Delaware St.","2024","Jordan","Yule",63,178,"D-I"
"9761","Kansas",82107,"Jordan Zolman","Kansas","2016","Jordan","Zolman",118,328,"D-I"
"9762","UNC Greensboro",12555,"Jorde Chartrand","Central Ark. + UNC Greensboro","2022+2023+2024+2025","Jorde","Chartrand",286,459,"D-I"
"9763","Houston",79491,"Jordee Wilkins","Houston","2024+2025","Jordee","Wilkins",102,288,"D-I"
"9764","Alcorn",72767,"Jordenne Taylor","Alcorn","2016","Jordenne","Taylor",7,17,"D-I"
"9765","Hawaii",32927,"Jordian Hicks","Hawaii","2017+2018","Jordian","Hicks",99,277,"D-I"
"9766","Col. of Charleston",37322,"Jordin Jones","Col. of Charleston","2016+2017+2018","Jordin","Jones",52,1014,"D-I"
"9767","Howard",39192,"Jordin King","New Mexico St. + Howard","2022+2023+2024+2025","Jordin","King",104,290,"D-I"
"9768","Grand Canyon",38283,"Jordon Keeton","Grand Canyon","2017+2018+2019","Jordon","Keeton",95,1104,"D-I"
"9769","Nebraska",3016,"Jordy Bahl","Nebraska","2024","Jordy","Bahl",170,463,"D-I"
"9770","Fordham",71310,"Jordy Storm","Fordham","2016+2017+2018+2019","Jordy","Storm",83,236,"D-I"
"9771","Bradley",75638,"Jordy Van der werf","Bradley","2021+2022+2023+2024","Jordy","Van der werf",27,72,"D-I"
"9772","SFA",512,"Jordyn Ages","FIU + SFA","2024+2025","Jordyn","Ages",215,676,"D-I"
"9773","South Carolina",2601,"Jordyn Augustus","South Carolina","2016+2017+2018","Jordyn","Augustus",234,648,"D-I"
"9774","Nebraska",3017,"Jordyn Bahl","Oklahoma + Nebraska","2022+2023+2025","Jordyn","Bahl",170,463,"D-I"
"9775","Southern Utah",5914,"Jordyn Binnion","Southern Utah","2016","Jordyn","Binnion",245,667,"D-I"
"9776","NIU",7359,"Jordyn Bowen","NIU","2016+2017","Jordyn","Bowen",169,503,"D-I"
"9777","Prairie View",8515,"Jordyn Brooks","Prairie View","2020","Jordyn","Brooks",202,553,"D-I"
"9778","UIC",12123,"Jordyn Cebedo","UIC","2020+2021+2022+2023","Jordyn","Cebedo",279,302,"D-I"
"9779","Detroit Mercy",12470,"Jordyn Chapman","Detroit Mercy","2020+2021+2022+2023","Jordyn","Chapman",64,184,"D-I"
"9780","Loyola Chicago",14878,"Jordyn Cordell","Loyola Chicago","2016+2017+2018+2019","Jordyn","Cordell",139,371,"D-I"
"9781","Charleston So.",19008,"Jordyn Dimond","Charleston So.","2024+2025","Jordyn","Dimond",45,48,"D-I"
"9782","Wagner",20190,"Jordyn Dulken","Wagner","2023+2024","Jordyn","Dulken",304,748,"D-I"
"9783","Prairie View",22959,"Jordyn Ferrandino","Prairie View","2024","Jordyn","Ferrandino",202,553,"D-I"
"9784","San Diego St.",23055,"Jordyn Fick","San Diego St.","2018","Jordyn","Fick",227,626,"D-I"
"9785","Stony Brook",24561,"Jordyn Fray","Stony Brook","2024+2025","Jordyn","Fray",253,683,"D-I"
"9786","Utah",26161,"Jordyn Gasper","Utah","2019+2020+2021+2022+2023","Jordyn","Gasper",295,732,"D-I"
"9787","FGCU",26411,"Jordyn Gendron","FGCU","2020+2021+2022","Jordyn","Gendron",76,28755,"D-I"
"9788","Massachusetts",28304,"Jordyn Graime","Massachusetts","2021+2022+2023+2024","Jordyn","Graime",145,400,"D-I"
"9789","FDU",32120,"Jordyn Hemingway","FDU","2024+2025","Jordyn","Hemingway",75,222,"D-I"
"9790","North Carolina",34878,"Jordyn Huecker","North Carolina","2018","Jordyn","Huecker",178,457,"D-I"
"9791","UT Martin",35406,"Jordyn Hustey","UT Martin","2023+2024+2025","Jordyn","Hustey",292,695,"D-I"
"9792","Boise St.",35425,"Jordyn Hutchins","Boise St.","2021+2022+2023+2024","Jordyn","Hutchins",23,66,"D-I"
"9793","Penn St.",36737,"Jordyn Jochims","Penn St.","2025","Jordyn","Jochims",199,539,"D-I"
"9794","South Fla.",37729,"Jordyn Kadlub","South Fla.","2020+2021+2022+2023+2024","Jordyn","Kadlub",238,651,"D-I"
"9795","UTEP",44017,"Jordyn Lopez","UTEP","2022+2023+2024+2025","Jordyn","Lopez",293,704,"D-I"
"9796","Boise St.",45010,"Jordyn Macias","Boise St.","2019+2020","Jordyn","Macias",23,66,"D-I"
"9797","Louisiana Tech",45793,"Jordyn Manning","Louisiana Tech","2020+2021+2022+2023","Jordyn","Manning",137,366,"D-I"
"9798","Utah St.",47823,"Jordyn Mccracken","Utah St.","2016+2017+2018","Jordyn","Mccracken",296,731,"D-I"
"9799","North Florida",49701,"Jordyn Meyer","North Florida","2024+2025","Jordyn","Meyer",181,2711,"D-I"
"9800","Merrimack",51089,"Jordyn Montoya","Merrimack","2020+2021+2022","Jordyn","Montoya",150,410,"D-I"
"9801","Stony Brook",54115,"Jordyn Nowakowski","Stony Brook","2017+2018+2019+2020+2021","Jordyn","Nowakowski",253,683,"D-I"
"9802","Saint Mary's (CA)",54890,"Jordyn Oliver","Saint Mary's (CA)","2020","Jordyn","Oliver",222,610,"D-I"
"9803","USC Upstate",56165,"Jordyn Parker","USC Upstate","2018","Jordyn","Parker",290,10411,"D-I"
"9804","Samford",56351,"Jordyn Partain","Samford","2022+2023+2024+2025","Jordyn","Partain",225,625,"D-I"
"9805","South Dakota",57026,"Jordyn Pender","South Dakota","2020+2021+2022+2023","Jordyn","Pender",236,650,"D-I"
"9806","LSU",57307,"Jordyn Perkins","LSU","2019+2020+2021+2022","Jordyn","Perkins",125,365,"D-I"
"9807","UTEP",59759,"Jordyn Quevedo","UTEP","2018+2019","Jordyn","Quevedo",293,704,"D-I"
"9808","Purdue",60259,"Jordyn Ramos","Purdue","2023+2024+2025","Jordyn","Ramos",206,559,"D-I"
"9809","Northwestern",63869,"Jordyn Rudd","Northwestern","2019+2020+2021+2022+2023","Jordyn","Rudd",185,509,"D-I"
"9810","Tex. A&M-Commerce",67184,"Jordyn Sharp","Tex. A&M-Commerce","2017","Jordyn","Sharp",260,199,"D-I"
"9811","Stetson",70384,"Jordyn Stanfill","Stetson","2021+2022+2023+2024","Jordyn","Stanfill",251,678,"D-I"
"9812","Southern Ill.",71688,"Jordyn Stuessy","Southern Ill.","2025","Jordyn","Stuessy",241,659,"D-I"
"9813","Creighton",71725,"Jordyn Sturgeon","South Dakota St. + Creighton","2016+2017+2018","Jordyn","Sturgeon",58,169,"D-I"
"9814","Western Mich.",72256,"Jordyn Swinehart","Western Mich.","2020+2021+2022","Jordyn","Swinehart",311,774,"D-I"
"9815","Queens (NC)",73498,"Jordyn Thompson","Queens (NC)","2023+2024+2025+2022","Jordyn","Thompson",208,11504,"D-I"
"9816","Missouri",73712,"Jordyn Thurman","Missouri","2025","Jordyn","Thurman",158,434,"D-I"
"9817","Arizona St.",75810,"Jordyn Vanhook","Arizona St.","2020+2021+2022+2023+2024","Jordyn","Vanhook",10,28,"D-I"
"9818","Texas",78913,"Jordyn Whitaker","Texas","2021+2022+2023+2024","Jordyn","Whitaker",261,703,"D-I"
"9819","Northern Colo.",79226,"Jordyn Wiatrak","Northern Colo.","2016+2017+2018","Jordyn","Wiatrak",183,502,"D-I"
"9820","Ohio",81129,"Jordyn Wycuff","Ohio","2025","Jordyn","Wycuff",189,519,"D-I"
"9821","Southern U.",36537,"Jordynn Jennings","Southern U.","2024+2025","Jordynn","Jennings",244,665,"D-I"
"9822","Furman",42016,"Jordynn Lawrence","Bethune-Cookman + Furman","2022+2023+2024+2025","Jordynn","Lawrence",85,244,"D-I"
"9823","Tennessee Tech",67671,"Jordynn Shirley","Tennessee Tech","2023","Jordynn","Shirley",259,692,"D-I"
"9824","Valparaiso",10526,"Jorgi Calombaris","Valparaiso","2016+2017","Jorgi","Calombaris",299,735,"D-I"
"9825","Jackson St.",25596,"Jorgina Gant","Jackson St.","2025","Jorgina","Gant",114,314,"D-I"
"9826","South Carolina",31781,"Jori Heard","South Carolina","2023+2024+2025","Jori","Heard",234,648,"D-I"
"9827","Utah Tech",15756,"Jorja Crider","Utah Tech","2025","Jorja","Crider",297,30095,"D-I"
"9828","Western Ill.",34857,"Jorja Hudson","Western Ill.","2021+2022+2023+2024","Jorja","Hudson",309,771,"D-I"
"9829","North Ala.",62293,"Jorja Roberson","North Ala.","2025","Jorja","Roberson",177,487,"D-I"
"9830","Tennessee St.",81305,"Joselyn Yates","Tennessee St.","2016","Joselyn","Yates",258,691,"D-I"
"9831","Rider",69944,"Josettee Spencer","Rider","2016+2017","Josettee","Spencer",212,576,"D-I"
"9832","Utah Tech",31182,"Josey Hartman","Utah Tech","2016+2017","Josey","Hartman",297,30095,"D-I"
"9833","Mississippi St.",46212,"Josey Marron","Mississippi St.","2023+2024+2025","Josey","Marron",156,430,"D-I"
"9834","Mercyhurst",51317,"Josey Moorhead","Mercyhurst","2019+2020+2021+2022","Josey","Moorhead",149,408,"D-I"
"9835","Lipscomb",58631,"Josey Polk","James Madison + Lipscomb","2022+2023+2024+2025","Josey","Polk",133,28600,"D-I"
"9836","Southern Utah",78985,"Josey White","Minnesota + Southern Utah","2019+2020+2021+2022+2023","Josey","White",245,667,"D-I"
"9837","Indiana",5940,"Josie Bird","Indiana","2025","Josie","Bird",109,306,"D-I"
"9838","St. Bonaventure",7123,"Josie Borysevicz","St. Bonaventure","2016+2017+2018","Josie","Borysevicz",246,596,"D-I"
"9839","Baylor",7385,"Josie Bower","Baylor","2019+2020+2021+2022+2023","Josie","Bower",18,51,"D-I"
"9840","Lehigh",12522,"Josie Charles","Lehigh","2021+2022+2023+2024","Josie","Charles",130,352,"D-I"
"9841","CSU Bakersfield",23736,"Josie Flores","CSU Bakersfield","2016+2017","Josie","Flores",33,94,"D-I"
"9842","South Fla.",24065,"Josie Foreman","South Fla.","2021+2022+2024+2025","Josie","Foreman",238,651,"D-I"
"9843","Northern Ky.",24575,"Josie Frazier","Northern Ky.","2018+2019+2020+2021","Josie","Frazier",184,505,"D-I"
"9844","Memphis",26624,"Josie Gex","Bryant + Memphis","2022+2023+2025","Josie","Gex",147,404,"D-I"
"9845","Saint Louis",39727,"Josie Knesel","Saint Louis","2016+2017","Josie","Knesel",221,609,"D-I"
"9846","Florida St.",52112,"Josie Muffley","Tulsa + Florida St.","2019+2020+2021+2022+2023","Josie","Muffley",82,234,"D-I"
"9847","Southern Ind.",53413,"Josie Newman","Southern Ind.","2023+2024+2025+2022","Josie","Newman",242,661,"D-I"
"9848","Florida",55767,"Josie Page","Florida","2018","Josie","Page",80,235,"D-I"
"9849","UT Martin",64937,"Josie Sanders","UT Martin","2025","Josie","Sanders",292,695,"D-I"
"9850","A&M-Corpus Christi",79079,"Josie Whitehead","A&M-Corpus Christi","2025","Josie","Whitehead",1,26172,"D-I"
"9851","Central Ark.",79859,"Josie Willingham","Tennessee + McNeese + Central Ark.","2020+2021+2022+2023","Josie","Willingham",42,1004,"D-I"
"9852","Indiana",80646,"Josie Wood","Indiana","2016+2018+2019+2020","Josie","Wood",109,306,"D-I"
"9853","Central Conn. St.",72859,"Joslyn Teal","Central Conn. St.","2025","Joslyn","Teal",43,127,"D-I"
"9854","Utah Valley",73213,"Joslyn Thieme","Utah Valley","2020+2021+2022+2023","Joslyn","Thieme",298,30024,"D-I"
"9855","Bethune-Cookman",17186,"Joslynn Davis","Bethune-Cookman","2022+2023+2024+2025","Joslynn","Davis",21,61,"D-I"
"9856","Weber St.",76200,"Joslynn Veltien","Weber St.","2024+2025","Joslynn","Veltien",306,758,"D-I"
"9857","Idaho St.",41977,"Josslin Law","Idaho St.","2025","Josslin","Law",106,294,"D-I"
"9858","Drexel",68558,"Jourdan Skirha","Drexel","2016+2017","Jourdan","Skirha",66,191,"D-I"
"9859","Stony Brook",32454,"Jourdin Hering","Stony Brook","2017+2018+2019+2020+2021","Jourdin","Hering",253,683,"D-I"
"9860","Louisiana",10688,"Jourdyn Campbell","Texas A&M + Louisiana","2020+2021+2022+2023+2024","Jourdyn","Campbell",136,671,"D-I"
"9861","CSUN",63128,"Journey Rojas","CSUN","2018+2019+2020+2021","Journey","Rojas",34,101,"D-I"
"9862","Iona",19468,"Jovanna Donaruma","Iona","2025","Jovanna","Donaruma",111,310,"D-I"
"9863","New Mexico St.",22790,"Jovanni Felix","New Mexico St.","2016","Jovanni","Felix",173,472,"D-I"
"9864","Penn",43011,"Joy Lewis","Penn","2016","Joy","Lewis",198,540,"D-I"
"9865","Hampton",28723,"Joya Greer","Hampton","2019+2020+2022","Joya","Greer",97,270,"D-I"
"9866","Howard",28961,"Joya Grillo","Howard","2016","Joya","Grillo",104,290,"D-I"
"9867","Bethune-Cookman",6477,"Joyce Bloome","Bethune-Cookman","2024+2025","Joyce","Bloome",21,61,"D-I"
"9868","Towson",69243,"Ju Smith-harrington","Towson","2017+2018+2019+2020","Ju","Smith-harrington",267,711,"D-I"
"9869","St. Bonaventure",80456,"Juanita Wolak","St. Bonaventure","2020+2021+2022+2023","Juanita","Wolak",246,596,"D-I"
"9870","Charlotte",48241,"Jude Mcgough","Charlotte","2018+2019","Jude","Mcgough",46,458,"D-I"
"9871","Syracuse",55713,"Jude Padilla","Syracuse","2020+2021+2022+2023","Jude","Padilla",254,688,"D-I"
"9872","Queens (NC)",38472,"Juhles Kelly","Queens (NC)","2023+2024","Juhles","Kelly",208,11504,"D-I"
"9873","California Baptist",19569,"Juju Dorado","California Baptist","2019+2020","Juju","Dorado",39,30135,"D-I"
"9874","Cal Poly",65262,"Juju Sargent","Cal Poly","2020+2021+2022+2023+2024","Juju","Sargent",35,90,"D-I"
"9875","Houston",67804,"Julana Shrum","Houston","2016","Julana","Shrum",102,288,"D-I"
"9876","CSU Bakersfield",12076,"Julea Cavazos","CSU Bakersfield","2016+2017+2018","Julea","Cavazos",33,94,"D-I"
"9877","Oklahoma St.",10467,"Jules Callaham","Oklahoma St.","2020+2021+2022","Jules","Callaham",192,521,"D-I"
"9878","Dayton",16367,"Jules Curry","Dayton","2017+2018+2019+2020","Jules","Curry",60,175,"D-I"
"9879","UAlbany",33765,"Jules Holbert","UAlbany","2016","Jules","Holbert",271,14,"D-I"
"9880","Bradley",43755,"Jules Logan","Bradley","2021","Jules","Logan",27,72,"D-I"
"9881","Purdue",60610,"Jules Raymond","Purdue","2024","Jules","Raymond",206,559,"D-I"
"9882","San Jose St.",63321,"Jules Ronquillo","San Jose St.","2022+2023+2024+2025","Jules","Ronquillo",228,630,"D-I"
"9883","Saint Joseph's",66382,"Jules Scogna","Saint Joseph's","2023+2024+2025","Jules","Scogna",220,606,"D-I"
"9884","Boston College",74546,"Jules Trevino","Boston College","2017+2019+2020+2021","Jules","Trevino",24,67,"D-I"
"9885","South Fla.",78165,"Juli Weber","South Fla.","2016+2017","Juli","Weber",238,651,"D-I"
"9886","South Dakota St.",1538,"Julia Andersen","South Dakota St.","2016+2017+2018+2019","Julia","Andersen",237,649,"D-I"
"9887","South Fla.",2000,"Julia Apostolakos","South Fla.","2024","Julia","Apostolakos",238,651,"D-I"
"9888","Florida St.",2030,"Julia Apsel","Hofstra + Florida St.","2022+2023+2024+2025","Julia","Apsel",82,234,"D-I"
"9889","Nicholls",3063,"Julia Bailey","Ball St. + Nicholls","2016+2018","Julia","Bailey",175,483,"D-I"
"9890","Cal Poly",3815,"Julia Barnett","Cal Poly","2022+2023+2024+2025","Julia","Barnett",35,90,"D-I"
"9891","Texas Southern",5830,"Julia Bilbao","Texas Southern","2018+2019+2020+2021+2022","Julia","Bilbao",263,699,"D-I"
"9892","Marist",6339,"Julia Blarr","Dayton + Marist","2017+2018+2019+2020+2021","Julia","Blarr",142,386,"D-I"
"9893","Delaware",7566,"Julia Boyet","Duke + Delaware","2021+2022+2023+2024","Julia","Boyet",62,180,"D-I"
"9894","Colorado St.",10225,"Julia Cabral","Colorado St.","2020+2021+2022+2023","Julia","Cabral",54,156,"D-I"
"9895","UMBC",14202,"Julia Colton","UMBC","2020+2021+2022+2023+2024","Julia","Colton",282,391,"D-I"
"9896","UIW",14897,"Julia Cordon","UIW","2020+2021+2022+2023","Julia","Cordon",280,2743,"D-I"
"9897","Texas A&M",15236,"Julia Cottrill","Florida + Oklahoma St. + Texas A&M","2020+2021+2022+2023+2024","Julia","Cottrill",262,697,"D-I"
"9898","Missouri",15726,"Julia Crenshaw","Missouri","2022+2023+2024+2025","Julia","Crenshaw",158,434,"D-I"
"9899","Virginia",16286,"Julia Cuozzo","Virginia","2024","Julia","Cuozzo",302,746,"D-I"
"9900","George Mason",16495,"Julia Czarnecki","George Mason","2016","Julia","Czarnecki",88,248,"D-I"
"9901","Villanova",16585,"Julia Dacosta","Villanova","2018+2019+2020+2021","Julia","Dacosta",301,739,"D-I"
"9902","Washington",18322,"Julia Deponte","Washington","2016+2017+2018","Julia","Deponte",305,756,"D-I"
"9903","Liberty",18989,"Julia Dimartino","Liberty","2016+2017+2018+2019","Julia","Dimartino",131,355,"D-I"
"9904","Penn",19994,"Julia Duarte","Penn","2017+2018+2020","Julia","Duarte",198,540,"D-I"
"9905","Princeton",20195,"Julia Dumais","Princeton","2023+2024+2025","Julia","Dumais",204,554,"D-I"
"9906","Robert Morris",21138,"Julia Ehrman","Robert Morris","2021+2022+2023+2024","Julia","Ehrman",213,579,"D-I"
"9907","Army West Point",22568,"Julia Farris","Army West Point","2022+2023+2024","Julia","Farris",13,725,"D-I"
"9908","ETSU",24842,"Julia Fritz","ETSU","2018+2019+2020+2021","Julia","Fritz",68,198,"D-I"
"9909","San Jose St.",25430,"Julia Gallegos","San Jose St.","2016+2017","Julia","Gallegos",228,630,"D-I"
"9910","FIU",26861,"Julia Gilbert","FIU","2017+2018","Julia","Gilbert",77,231,"D-I"
"9911","App State",27116,"Julia Girk","App State","2025","Julia","Girk",8,27,"D-I"
"9912","Purdue",28103,"Julia Gossett","Purdue","2024+2025","Julia","Gossett",206,559,"D-I"
"9913","Pittsburgh",29047,"Julia Grobman","Yale + Pittsburgh","2020+2023","Julia","Grobman",200,545,"D-I"
"9914","Brown",29267,"Julia Gubner","Brown","2020+2021+2022+2023+2024","Julia","Gubner",28,80,"D-I"
"9915","Boston U.",30409,"Julia Handfield","Boston U.","2019+2020+2021+2022","Julia","Handfield",25,68,"D-I"
"9916","Rider",31099,"Julia Harsche","Rider","2023+2024","Julia","Harsche",212,576,"D-I"
"9917","Stonehill",31183,"Julia Hartman","Stonehill","2017+2018+2019+2020","Julia","Hartman",252,682,"D-I"
"9918","Sam Houston",32746,"Julia Herzinger","Sam Houston","2023+2024","Julia","Herzinger",224,624,"D-I"
"9919","Tulsa",33909,"Julia Hollingsworth","Tulsa","2016+2017+2018+2019","Julia","Hollingsworth",269,719,"D-I"
"9920","Howard",34056,"Julia Holt","Howard","2023+2024+2025","Julia","Holt",104,290,"D-I"
"9921","Towson",35947,"Julia Jackson","Towson","2019+2020+2021+2022","Julia","Jackson",267,711,"D-I"
"9922","Nevada",36579,"Julia Jensen","Nevada","2018+2019+2020+2021","Julia","Jensen",171,466,"D-I"
"9923","UMBC",38287,"Julia Keffler","UMBC","2018+2019+2020+2021","Julia","Keffler",282,391,"D-I"
"9924","Miami (OH)",38633,"Julia Kennedy","Miami (OH)","2019+2020+2021+2022","Julia","Kennedy",151,414,"D-I"
"9925","Clemson",39815,"Julia Knowler","Clemson","2024+2025","Julia","Knowler",49,147,"D-I"
"9926","Nicholls",40385,"Julia Kramer","Nicholls","2022","Julia","Kramer",175,483,"D-I"
"9927","Mercyhurst",41457,"Julia Lang","Mercyhurst","2016+2017","Julia","Lang",149,408,"D-I"
"9928","Illinois St.",41748,"Julia Larson","Illinois St.","2024+2025","Julia","Larson",108,299,"D-I"
"9929","Murray St.",43112,"Julia Liceaga","Murray St.","2016","Julia","Liceaga",165,454,"D-I"
"9930","Long Beach St.",43805,"Julia Lombardi","Long Beach St.","2016+2017+2018","Julia","Lombardi",134,99,"D-I"
"9931","Penn",43907,"Julia Longo","Penn","2019+2020+2021+2022","Julia","Longo",198,540,"D-I"
