"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"8994","Furman",40143,"Jordynn Lawrence","Bethune-Cookman + Furman","2022+2023+2024","Jordynn","Lawrence",88,244,"D-I"
"8995","Tennessee Tech",64673,"Jordynn Shirley","Tennessee Tech","2023","Jordynn","Shirley",267,692,"D-I"
"8996","Valparaiso",10052,"Jorgi Calombaris","Valparaiso","2016+2017","Jorgi","Calombaris",309,735,"D-I"
"8997","South Carolina",30351,"Jori Heard","South Carolina","2023+2024","Jori","Heard",242,648,"D-I"
"8998","Utah Valley",3760,"Jorja Barrett","Utah Valley","2023+2024","Jorja","Barrett",307,30024,"D-I"
"8999","Western Ill.",33296,"Jorja Hudson","Western Ill.","2021+2022+2023+2024","Jorja","Hudson",318,771,"D-I"
"9000","Tennessee St.",77677,"Joselyn Yates","Tennessee St.","2016","Joselyn","Yates",266,691,"D-I"
"9001","Rider",66849,"Josettee Spencer","Rider","2016+2017","Josettee","Spencer",219,576,"D-I"
"9002","Utah Tech",29776,"Josey Hartman","Utah Tech","2016+2017","Josey","Hartman",306,30095,"D-I"
"9003","Mississippi St.",44139,"Josey Marron","Mississippi St.","2023+2024","Josey","Marron",160,430,"D-I"
"9004","Lipscomb",56011,"Josey Polk","James Madison + Lipscomb","2022+2023+2024","Josey","Polk",137,28600,"D-I"
"9005","Southern Utah",75452,"Josey White","Minnesota + Southern Utah","2019+2020+2021+2022+2023","Josey","White",253,667,"D-I"
"9006","St. Bonaventure",6804,"Josie Borysevicz","St. Bonaventure","2016+2017+2018","Josie","Borysevicz",254,596,"D-I"
"9007","Baylor",7054,"Josie Bower","Baylor","2019+2020+2021+2022+2023","Josie","Bower",19,51,"D-I"
"9008","Lehigh",11966,"Josie Charles","Lehigh","2021+2022+2023+2024","Josie","Charles",134,352,"D-I"
"9009","CSU Bakersfield",22682,"Josie Flores","CSU Bakersfield","2016+2017","Josie","Flores",34,94,"D-I"
"9010","South Fla.",22989,"Josie Foreman","South Fla.","2021+2022+2024","Josie","Foreman",246,651,"D-I"
"9011","Northern Ky.",23479,"Josie Frazier","Northern Ky.","2018+2019+2020+2021","Josie","Frazier",190,505,"D-I"
"9012","Bryant",25419,"Josie Gex","Bryant","2022+2023","Josie","Gex",30,81,"D-I"
"9013","Saint Louis",37948,"Josie Knesel","Saint Louis","2016+2017","Josie","Knesel",228,609,"D-I"
"9014","Florida St.",49765,"Josie Muffley","Tulsa + Florida St.","2019+2020+2021+2022+2023","Josie","Muffley",85,234,"D-I"
"9015","Southern Ind.",51015,"Josie Newman","Southern Ind.","2023+2024+2022","Josie","Newman",250,661,"D-I"
"9016","Florida",53260,"Josie Page","Florida","2018","Josie","Page",83,235,"D-I"
"9017","Central Ark.",76287,"Josie Willingham","Tennessee + McNeese + Central Ark.","2020+2021+2022+2023","Josie","Willingham",43,1004,"D-I"
"9018","Indiana",77048,"Josie Wood","Indiana","2016+2018+2019+2020","Josie","Wood",112,306,"D-I"
"9019","Utah Valley",69963,"Joslyn Thieme","Utah Valley","2020+2021+2022+2023","Joslyn","Thieme",307,30024,"D-I"
"9020","Bethune-Cookman",16410,"Joslynn Davis","Bethune-Cookman","2022+2023+2024","Joslynn","Davis",22,61,"D-I"
"9021","Weber St.",72794,"Joslynn Veltien","Weber St.","2024","Joslynn","Veltien",316,758,"D-I"
"9022","Drexel",65522,"Jourdan Skirha","Drexel","2016+2017","Jourdan","Skirha",68,191,"D-I"
"9023","Stony Brook",31002,"Jourdin Hering","Stony Brook","2017+2018+2019+2020+2021","Jourdin","Hering",261,683,"D-I"
"9024","Louisiana",10202,"Jourdyn Campbell","Texas A&M + Louisiana","2020+2021+2022+2023+2024","Jourdyn","Campbell",140,671,"D-I"
"9025","CSUN",60318,"Journey Rojas","CSUN","2018+2019+2020+2021","Journey","Rojas",35,101,"D-I"
"9026","New Mexico St.",21775,"Jovanni Felix","New Mexico St.","2016","Jovanni","Felix",177,472,"D-I"
"9027","Penn",41087,"Joy Lewis","Penn","2016","Joy","Lewis",205,540,"D-I"
"9028","Hampton",27427,"Joya Greer","Hampton","2019+2020+2022","Joya","Greer",100,270,"D-I"
"9029","Howard",27659,"Joya Grillo","Howard","2016","Joya","Grillo",107,290,"D-I"
"9030","Bethune-Cookman",6186,"Joyce Bloome","Bethune-Cookman","2024","Joyce","Bloome",22,61,"D-I"
"9031","Towson",66173,"Ju Smith-harrington","Towson","2017+2018+2019+2020","Ju","Smith-harrington",275,711,"D-I"
"9032","St. Bonaventure",76863,"Juanita Wolak","St. Bonaventure","2020+2021+2022+2023","Juanita","Wolak",254,596,"D-I"
"9033","Charlotte",46072,"Jude Mcgough","Charlotte","2018+2019","Jude","Mcgough",47,458,"D-I"
"9034","Syracuse",53213,"Jude Padilla","Syracuse","2020+2021+2022+2023","Jude","Padilla",262,688,"D-I"
"9035","Queens (NC)",36745,"Juhles Kelly","Queens (NC)","2023+2024","Juhles","Kelly",215,11504,"D-I"
"9036","California Baptist",18671,"Juju Dorado","California Baptist","2019+2020","Juju","Dorado",40,30135,"D-I"
"9037","Cal Poly",62360,"Juju Sargent","Cal Poly","2020+2021+2022+2023+2024","Juju","Sargent",36,90,"D-I"
"9038","Houston",64799,"Julana Shrum","Houston","2016","Julana","Shrum",105,288,"D-I"
"9039","CSU Bakersfield",11534,"Julea Cavazos","CSU Bakersfield","2016+2017+2018","Julea","Cavazos",34,94,"D-I"
"9040","Oklahoma St.",9994,"Jules Callaham","Oklahoma St.","2020+2021+2022","Jules","Callaham",199,521,"D-I"
"9041","Dayton",15635,"Jules Curry","Dayton","2017+2018+2019+2020","Jules","Curry",62,175,"D-I"
"9042","UAlbany",32254,"Jules Holbert","UAlbany","2016","Jules","Holbert",279,14,"D-I"
"9043","Bradley",41794,"Jules Logan","Bradley","2021","Jules","Logan",28,72,"D-I"
"9044","Purdue",57905,"Jules Raymond","Purdue","2024","Jules","Raymond",213,559,"D-I"
"9045","San Jose St.",60501,"Jules Ronquillo","San Jose St.","2022+2023+2024","Jules","Ronquillo",236,630,"D-I"
"9046","Saint Joseph's",63440,"Jules Scogna","Saint Joseph's","2023+2024","Jules","Scogna",227,606,"D-I"
"9047","Boston College",71229,"Jules Trevino","Boston College","2017+2019+2020+2021","Jules","Trevino",25,67,"D-I"
"9048","South Fla.",74668,"Juli Weber","South Fla.","2016+2017","Juli","Weber",246,651,"D-I"
"9049","South Dakota St.",1467,"Julia Andersen","South Dakota St.","2016+2017+2018+2019","Julia","Andersen",245,649,"D-I"
"9050","South Fla.",1905,"Julia Apostolakos","South Fla.","2024","Julia","Apostolakos",246,651,"D-I"
"9051","Hofstra",1935,"Julia Apsel","Hofstra","2022+2023+2024","Julia","Apsel",103,283,"D-I"
"9052","Nicholls",2919,"Julia Bailey","Ball St. + Nicholls","2016+2018","Julia","Bailey",180,483,"D-I"
"9053","Cal Poly",3638,"Julia Barnett","Cal Poly","2022+2023+2024","Julia","Barnett",36,90,"D-I"
"9054","Texas Southern",5559,"Julia Bilbao","Texas Southern","2018+2019+2020+2021+2022","Julia","Bilbao",271,699,"D-I"
"9055","Marist",6053,"Julia Blarr","Dayton + Marist","2017+2018+2019+2020+2021","Julia","Blarr",147,386,"D-I"
"9056","Delaware",7230,"Julia Boyet","Duke + Delaware","2021+2022+2023+2024","Julia","Boyet",64,180,"D-I"
"9057","Colorado St.",9761,"Julia Cabral","Colorado St.","2020+2021+2022+2023","Julia","Cabral",56,156,"D-I"
"9058","UMBC",13560,"Julia Colton","UMBC","2020+2021+2022+2023+2024","Julia","Colton",290,391,"D-I"
"9059","UIW",14226,"Julia Cordon","UIW","2020+2021+2022+2023","Julia","Cordon",288,2743,"D-I"
"9060","Texas A&M",14549,"Julia Cottrill","Florida + Oklahoma St. + Texas A&M","2020+2021+2022+2023+2024","Julia","Cottrill",270,697,"D-I"
"9061","Missouri",15012,"Julia Crenshaw","Missouri","2022+2023+2024","Julia","Crenshaw",162,434,"D-I"
"9062","Virginia",15555,"Julia Cuozzo","Virginia","2024","Julia","Cuozzo",312,746,"D-I"
"9063","George Mason",15752,"Julia Czarnecki","George Mason","2016","Julia","Czarnecki",91,248,"D-I"
"9064","Villanova",15837,"Julia Dacosta","Villanova","2018+2019+2020+2021","Julia","Dacosta",311,739,"D-I"
"9065","Washington",17487,"Julia Deponte","Washington","2016+2017+2018","Julia","Deponte",315,756,"D-I"
"9066","Liberty",18129,"Julia Dimartino","Liberty","2016+2017+2018+2019","Julia","Dimartino",135,355,"D-I"
"9067","Penn",19078,"Julia Duarte","Penn","2017+2018+2020","Julia","Duarte",205,540,"D-I"
"9068","Princeton",19274,"Julia Dumais","Princeton","2023+2024","Julia","Dumais",211,554,"D-I"
"9069","Robert Morris",20181,"Julia Ehrman","Robert Morris","2021+2022+2023+2024","Julia","Ehrman",220,579,"D-I"
"9070","Army West Point",21557,"Julia Farris","Army West Point","2022+2023+2024","Julia","Farris",14,725,"D-I"
"9071","ETSU",23736,"Julia Fritz","ETSU","2018+2019+2020+2021","Julia","Fritz",71,198,"D-I"
"9072","San Jose St.",24290,"Julia Gallegos","San Jose St.","2016+2017","Julia","Gallegos",236,630,"D-I"
"9073","FIU",25649,"Julia Gilbert","FIU","2017+2018","Julia","Gilbert",80,231,"D-I"
"9074","Purdue",26832,"Julia Gossett","Purdue","2024","Julia","Gossett",213,559,"D-I"
"9075","Pittsburgh",27743,"Julia Grobman","Yale + Pittsburgh","2020+2023","Julia","Grobman",207,545,"D-I"
"9076","Brown",27954,"Julia Gubner","Brown","2020+2021+2022+2023+2024","Julia","Gubner",29,80,"D-I"
"9077","Boston U.",29029,"Julia Handfield","Boston U.","2019+2020+2021+2022","Julia","Handfield",26,68,"D-I"
"9078","Rider",29696,"Julia Harsche","Rider","2023+2024","Julia","Harsche",219,576,"D-I"
"9079","Stonehill",29777,"Julia Hartman","Stonehill","2017+2018+2019+2020","Julia","Hartman",260,682,"D-I"
"9080","Sam Houston",31276,"Julia Herzinger","Sam Houston","2023+2024","Julia","Herzinger",231,624,"D-I"
"9081","Tulsa",32390,"Julia Hollingsworth","Tulsa","2016+2017+2018+2019","Julia","Hollingsworth",277,719,"D-I"
"9082","Howard",32533,"Julia Holt","Howard","2023+2024","Julia","Holt",107,290,"D-I"
"9083","Towson",34341,"Julia Jackson","Towson","2019+2020+2021+2022","Julia","Jackson",275,711,"D-I"
"9084","Nevada",34940,"Julia Jensen","Nevada","2018+2019+2020+2021","Julia","Jensen",175,466,"D-I"
"9085","UMBC",36569,"Julia Keffler","UMBC","2018+2019+2020+2021","Julia","Keffler",290,391,"D-I"
"9086","Miami (OH)",36898,"Julia Kennedy","Miami (OH)","2019+2020+2021+2022","Julia","Kennedy",155,414,"D-I"
"9087","Clemson",38032,"Julia Knowler","Clemson","2024","Julia","Knowler",51,147,"D-I"
"9088","Nicholls",38585,"Julia Kramer","Nicholls","2022","Julia","Kramer",180,483,"D-I"
"9089","Illinois St.",39884,"Julia Larson","Illinois St.","2024","Julia","Larson",111,299,"D-I"
"9090","Murray St.",41186,"Julia Liceaga","Murray St.","2016","Julia","Liceaga",169,454,"D-I"
"9091","Long Beach St.",41843,"Julia Lombardi","Long Beach St.","2016+2017+2018","Julia","Lombardi",138,99,"D-I"
"9092","Penn",41943,"Julia Longo","Penn","2019+2020+2021+2022","Julia","Longo",205,540,"D-I"
"9093","North Dakota St.",42490,"Julia Luciano","North Dakota St.","2016+2017+2018+2019","Julia","Luciano",185,493,"D-I"
"9094","Fordham",44408,"Julia Martine","Fordham","2019+2020+2021+2022+2023","Julia","Martine",86,236,"D-I"
"9095","Kent St.",45212,"Julia Mazanec","Kent St.","2020+2021+2022+2023+2024","Julia","Mazanec",125,331,"D-I"
"9096","Saint Mary's (CA)",45615,"Julia Mccormack","Saint Mary's (CA)","2018+2019+2020+2021","Julia","Mccormack",229,610,"D-I"
"9097","Abilene Christian",48786,"Julia Montoya","Abilene Christian","2016","Julia","Montoya",2,2,"D-I"
"9098","Penn",49487,"Julia Mortimer","Penn","2021+2022+2023+2024","Julia","Mortimer",205,540,"D-I"
"9099","Lehigh",49715,"Julia Mrochko","South Fla. + Lehigh","2022+2023+2024","Julia","Mrochko",134,352,"D-I"
"9100","Providence",50081,"Julia Murphy","Providence","2018+2019+2020+2021","Julia","Murphy",212,556,"D-I"
"9101","Utah",51637,"Julia Noskin","Utah","2018+2019+2020+2021","Julia","Noskin",304,732,"D-I"
"9102","Le Moyne",53449,"Julia Panarella","Le Moyne","2022+2023","Julia","Panarella",133,349,"D-I"
"9103","Portland St.",54745,"Julia Perkins","Portland St.","2021+2022","Julia","Perkins",208,550,"D-I"
"9104","Stonehill",54811,"Julia Perrone","Stonehill","2018+2019+2020+2021","Julia","Perrone",260,682,"D-I"
"9105","Fordham",55103,"Julia Petrovich","Fordham","2021+2022+2023+2024","Julia","Petrovich",86,236,"D-I"
"9106","Central Ark.",55144,"Julia Petty","Central Ark.","2024","Julia","Petty",43,1004,"D-I"
"9107","Providence",58441,"Julia Renny","Providence","2023+2024","Julia","Renny",212,556,"D-I"
"9108","Lafayette",60382,"Julia Roman","Drexel + Lafayette","2019+2020+2021+2022+2023","Julia","Roman",131,342,"D-I"
"9109","Lafayette",60405,"Julia Romano","Lafayette","2020+2021+2022","Julia","Romano",131,342,"D-I"
"9110","Utah",62641,"Julia Scardina","Utah","2020+2021+2022","Julia","Scardina",304,732,"D-I"
"9111","Penn",63063,"Julia Schneider","Penn","2019+2021+2022","Julia","Schneider",205,540,"D-I"
"9112","Brown",63105,"Julia Schoenewald","Brown","2016+2017","Julia","Schoenewald",29,80,"D-I"
"9113","Maryland",64334,"Julia Shearer","Maryland","2024","Julia","Shearer",149,392,"D-I"
"9114","Middle Tenn.",65432,"Julia Sitterding","Middle Tenn.","2023+2024","Julia","Sitterding",158,419,"D-I"
"9115","Delaware",66411,"Julia Solderitch","Delaware","2017+2018+2019+2020","Julia","Solderitch",64,180,"D-I"
"9116","FDU",68876,"Julia Swan","Fairleigh Dickinson + FDU","2022+2023+2024","Julia","Swan",78,222,"D-I"
"9117","Buffalo",69370,"Julia Tarantino","Buffalo","2021+2022+2023+2024","Julia","Tarantino",32,86,"D-I"
"9118","Niagara",70239,"Julia Thompson","Niagara","2020+2021+2022+2023+2024","Julia","Thompson",179,482,"D-I"
"9119","Cal St. Fullerton",72181,"Julia Valenzuela","Cal St. Fullerton","2017+2018+2019+2020+2021","Julia","Valenzuela",38,97,"D-I"
"9120","Mount St. Mary's",73171,"Julia Vincent","Mount St. Mary's","2021+2022+2023+2024","Julia","Vincent",168,450,"D-I"
"9121","UNLV",73323,"Julia Vollmer","UNLV","2019+2020+2021+2022+2023","Julia","Vollmer",297,465,"D-I"
"9122","Lamar University",73331,"Julia Voluntad","Lamar University","2016+2017+2018+2019","Julia","Voluntad",132,346,"D-I"
"9123","Rhode Island",74064,"Julia Waraksy","Rhode Island","2016+2017+2018+2019","Julia","Waraksy",218,572,"D-I"
"9124","Tarleton St.",75088,"Julia Wernet","Tarleton St.","2021+2022+2018+2019+2020","Julia","Wernet",263,1395,"D-I"
"9125","Quinnipiac",76847,"Julia Woeste","Quinnipiac","2021+2022+2023+2024","Julia","Woeste",216,562,"D-I"
"9126","UTEP",77382,"Julia Wright","UTEP","2018+2019","Julia","Wright",301,704,"D-I"
"9127","Army West Point",77498,"Julia Wyatt","Army West Point","2018+2019","Julia","Wyatt",14,725,"D-I"
"9128","Southern U.",77820,"Julia York","Southern U.","2022+2023","Julia","York",252,665,"D-I"
"9129","USC Upstate",2442,"Julian Atteberry","USC Upstate","2019","Julian","Atteberry",298,10411,"D-I"
"9130","Ark.-Pine Bluff",18530,"Juliana Dominquez","Ark.-Pine Bluff","2018+2019","Juliana","Dominquez",11,2678,"D-I"
"9131","A&M-Corpus Christi",24584,"Juliana Garcia","A&M-Corpus Christi","2024","Juliana","Garcia",1,26172,"D-I"
"9132","Illinois",32656,"Juliana Hooker","Illinois","2023+2024","Juliana","Hooker",110,301,"D-I"
"9133","Middle Tenn.",39583,"Juliana Lane","Middle Tenn.","2020","Juliana","Lane",158,419,"D-I"
"9134","Army West Point",39907,"Juliana Larusso","Army West Point","2021+2022","Juliana","Larusso",14,725,"D-I"
"9135","Georgetown",53354,"Juliana Pall","Georgetown","2024","Juliana","Pall",93,251,"D-I"
"9136","Boston College",64577,"Juliana Shields","Massachusetts + Boston College","2020+2021+2022+2023+2024","Juliana","Shields",25,67,"D-I"
"9137","Weber St.",71251,"Juliana Tricarico","Weber St.","2017+2018","Juliana","Tricarico",316,758,"D-I"
"9138","Fresno St.",76440,"Juliana Wilson","UCF + Fresno St.","2020+2021+2023+2024","Juliana","Wilson",87,96,"D-I"
"9139","A&M-Corpus Christi",24585,"Juliana a Garcia","A&M-Corpus Christi","2023+2024","Juliana a","Garcia",1,26172,"D-I"
"9140","A&M-Corpus Christi",24586,"Juliana j Garcia","A&M-Corpus Christi","2023","Juliana j","Garcia",1,26172,"D-I"
"9141","Delaware St.",11675,"Julianna Cerron","Delaware St.","2022+2023","Julianna","Cerron",65,178,"D-I"
"9142","Samford",15196,"Julianna Cross","Samford","2018","Julianna","Cross",232,625,"D-I"
"9143","Maine",21864,"Julianna Ferguson","Maine","2016+2018","Julianna","Ferguson",145,380,"D-I"
"9144","Manhattan",22249,"Julianna Finnerty","Manhattan","2020+2021","Julianna","Finnerty",146,381,"D-I"
"9145","Southern Ind.",31400,"Julianna Hibbs","Southern Ind.","2023+2024","Julianna","Hibbs",250,661,"D-I"
"9146","Fresno St.",44510,"Julianna Martinez","CSUN + Fresno St.","2018+2019+2020+2021","Julianna","Martinez",87,96,"D-I"
"9147","Coppin St.",46940,"Julianna Mejia","Coppin St.","2024","Julianna","Mejia",58,165,"D-I"
"9148","Stony Brook",62309,"Julianna Sanzone","Stony Brook","2021+2022+2023+2024","Julianna","Sanzone",261,683,"D-I"
"9149","Syracuse",72882,"Julianna Verni","Purdue + Syracuse","2023+2024","Julianna","Verni",262,688,"D-I"
"9150","Southern Ind.",4678,"Julianne Bell","Southern Ind.","2019+2020","Julianne","Bell",250,661,"D-I"
"9151","Massachusetts",6511,"Julianne Bolton","Massachusetts","2022+2023+2024","Julianne","Bolton",150,400,"D-I"
"9152","Norfolk St.",25798,"Julianne Gillo","Norfolk St.","2017+2018","Julianne","Gillo",181,485,"D-I"
"9153","LIU",52276,"Julianne Ogle","LIU","2024","Julianne","Ogle",127,361,"D-I"
"9154","Providence",61218,"Julianne Rurka","Providence","2016+2017+2018","Julianne","Rurka",212,556,"D-I"
"9155","Cornell",31557,"Julie Hilcken","Cornell","2020+2022+2023","Julie","Hilcken",59,167,"D-I"
"9156","San Diego St.",32264,"Julie Holcomb","San Diego St.","2024","Julie","Holcomb",234,626,"D-I"
"9157","Tex. A&M-Commerce",36899,"Julie Kennedy","Tex. A&M-Commerce","2020","Julie","Kennedy",268,199,"D-I"
"9158","Bradley",37087,"Julie Kestas","Bradley","2016+2017+2018+2019","Julie","Kestas",28,72,"D-I"
"9159","CSU Bakersfield",41088,"Julie Lewis","Iowa St. + CSU Bakersfield","2018+2019","Julie","Lewis",34,94,"D-I"
"9160","Jackson St.",42047,"Julie Lopez","Jackson St.","2024","Julie","Lopez",117,314,"D-I"
"9161","Sacred Heart",49168,"Julie Moresco","Sacred Heart","2024","Julie","Moresco",225,590,"D-I"
"9162","Montana",55239,"Julie Phelps","Montana","2020+2021+2022+2023","Julie","Phelps",165,441,"D-I"
"9163","Louisiana",57843,"Julie Rawls","Northwestern St. + Louisiana","2017+2018+2019+2020+2021","Julie","Rawls",140,671,"D-I"
"9164","Maryland",68254,"Julie Strange","Maryland","2017","Julie","Strange",149,392,"D-I"
"9165","Bucknell",20156,"Julienne Egofske","Bucknell","2017+2018+2019+2020","Julienne","Egofske",31,83,"D-I"
"9166","Bucknell",3955,"Juliette Basso","Bucknell","2022+2023+2024","Juliette","Basso",31,83,"D-I"
"9167","Texas Southern",26494,"Juliette Gonzalez","Texas Southern","2019","Juliette","Gonzalez",271,699,"D-I"
"9168","Canisius",24587,"Julissa Garcia","Canisius","2022","Julissa","Garcia",42,116,"D-I"
"9169","UT Arlington",49155,"Julissa Moreno","UT Arlington","2020","Julissa","Moreno",299,702,"D-I"
"9170","Houston Christian",24588,"Juls Garcia","Houston Christian","2024","Juls","Garcia",106,287,"D-I"
"9171","Stetson",63309,"Juls Schumacher","Stetson","2021+2022+2023","Juls","Schumacher",259,678,"D-I"
"9172","DePaul",26317,"Julyana Gomez","DePaul","2021+2022","Julyana","Gomez",63,176,"D-I"
"9173","Delaware",24482,"Julz Garber","Delaware","2021+2022+2023+2024","Julz","Garber",64,180,"D-I"
"9174","Penn",35908,"Jurie Joyner","Penn","2016+2017+2018","Jurie","Joyner",205,540,"D-I"
"9175","CSU Bakersfield",69299,"Justeene Tamayo","CSU Bakersfield","2018","Justeene","Tamayo",34,94,"D-I"
"9176","UCF",48530,"Justene Molina","Boise St. + UCF","2018+2019+2020+2021+2022","Justene","Molina",284,128,"D-I"
"9177","Monmouth",58565,"Justene Reyes","Monmouth","2016+2017","Justene","Reyes",164,439,"D-I"
"9178","Pacific",786,"Justice Alcaraz","Pacific","2024","Justice","Alcaraz",204,534,"D-I"
"9179","Dartmouth",43560,"Justice Malone","Dartmouth","2024","Justice","Malone",61,172,"D-I"
"9180","Louisiana",48104,"Justice Milz","Georgia + Louisiana","2017+2018+2019+2020+2021","Justice","Milz",140,671,"D-I"
"9181","Houston Christian",53389,"Justice Palmer","Houston Christian","2022","Justice","Palmer",106,287,"D-I"
"9182","UC San Diego",61701,"Justice Salcido","UC San Diego","2020","Justice","Salcido",282,112,"D-I"
"9183","Ark.-Pine Bluff",74016,"Justice Walton","Ark.-Pine Bluff","2023+2024","Justice","Walton",11,2678,"D-I"
"9184","Longwood",2479,"Justina Augustine","Longwood","2016+2017","Justina","Augustine",139,363,"D-I"
"9185","Long Beach St.",7944,"Justine Briones","Long Beach St.","2018+2019+2020+2021+2022","Justine","Briones",138,99,"D-I"
"9186","Wagner",10864,"Justine Carranza","Wagner","2022+2023+2024","Justine","Carranza",314,748,"D-I"
"9187","UNLV",21681,"Justine Federe","UNLV","2017+2018+2019+2020+2021","Justine","Federe",297,465,"D-I"
"9188","Hawaii",24786,"Justine Garner","Santa Clara + Hawaii","2016+2017","Justine","Garner",102,277,"D-I"
"9189","Alabama St.",34772,"Justine Jean","Alabama St.","2017+2018+2019+2020","Justine","Jean",6,7,"D-I"
"9190","Howard",39402,"Justine Lambert","Howard","2024","Justine","Lambert",107,290,"D-I"
"9191","Florida",46421,"Justine Mclean","Florida","2016+2017","Justine","Mclean",83,235,"D-I"
"9192","UC Davis",72734,"Justine Vela","UC Davis","2016","Justine","Vela",280,108,"D-I"
"9193","South Carolina St.",78278,"Justine Zepeda","South Carolina St.","2016+2017","Justine","Zepeda",243,647,"D-I"
"9194","Auburn",54839,"Justus Perry","Auburn","2017+2018+2019+2020+2021","Justus","Perry",15,37,"D-I"
"9195","McNeese",45474,"Justyce Mcclain","McNeese","2016+2017+2018+2019","Justyce","Mcclain",151,402,"D-I"
"9196","Indiana",16412,"Juvia Davis","Indiana","2019+2020+2021+2022","Juvia","Davis",112,306,"D-I"
"9197","Grambling",28868,"Jyah Hamilton","Grambling","2023","Jyah","Hamilton",97,261,"D-I"
"9198","Nevada",568,"Jyllian Ahart","Nevada","2018+2019","Jyllian","Ahart",175,466,"D-I"
"9199","N.C. Central",53724,"K'lea Parks","N.C. Central","2020+2021","K'lea","Parks",171,489,"D-I"
"9200","Hawaii",36625,"Ka'ena Keliinoi","Hawaii","2024","Ka'ena","Keliinoi",102,277,"D-I"
"9201","Southeastern La.",74425,"Ka'lyn Watson","Southeastern La.","2023+2024","Ka'lyn","Watson",248,655,"D-I"
"9202","South Carolina St.",60625,"Ka'terria Rose","South Carolina St.","2019","Ka'terria","Rose",243,647,"D-I"
"9203","South Carolina St.",13334,"Kabrealyn Coleman","South Carolina St.","2016","Kabrealyn","Coleman",243,647,"D-I"
"9204","Morgan St.",2192,"Kabria Arnold","Morgan St.","2017","Kabria","Arnold",167,446,"D-I"
"9205","Northwestern St.",47326,"Kacee Mertens","Northwestern St.","2020+2021","Kacee","Mertens",192,508,"D-I"
"9206","Texas Southern",14994,"Kacey Creel","Texas Southern","2016","Kacey","Creel",271,699,"D-I"
"9207","UTEP",19189,"Kacey Duffied","UTEP","2018+2019","Kacey","Duffied",301,704,"D-I"
"9208","UT Arlington",21178,"Kacey Everett","UT Arlington","2016+2017","Kacey","Everett",299,702,"D-I"
"9209","Fresno St.",33888,"Kacey Hvitved","Ole Miss + Fresno St.","2019+2020+2021+2022","Kacey","Hvitved",87,96,"D-I"
"9210","Butler",67394,"Kacey Starwalt","Butler","2016+2017","Kacey","Starwalt",33,87,"D-I"
"9211","California",78431,"Kacey Zobac","California","2020+2021+2022+2023","Kacey","Zobac",39,107,"D-I"
"9212","Norfolk St.",58205,"Kachelle Refour","Norfolk St.","2024","Kachelle","Refour",181,485,"D-I"
"9213","Ohio",7462,"Kaci Branch","Ohio","2020+2021+2023","Kaci","Branch",195,519,"D-I"
"9214","Army West Point",18564,"Kaci Donaldson","Army West Point","2020+2021+2022+2023","Kaci","Donaldson",14,725,"D-I"
"9215","UT Martin",23924,"Kaci Fuller","UT Martin","2021+2022+2023+2024","Kaci","Fuller",300,695,"D-I"
"9216","Baylor",75158,"Kaci West","Baylor","2022+2023+2024","Kaci","West",19,51,"D-I"
"9217","Idaho St.",9291,"Kacie Burnett","Idaho St.","2016+2017","Kacie","Burnett",109,294,"D-I"
"9218","UT Martin",16182,"Kacie Daugherty","UT Martin","2016","Kacie","Daugherty",300,695,"D-I"
"9219","San Jose St.",27502,"Kacie Gresenz","San Jose St.","2017+2018","Kacie","Gresenz",236,630,"D-I"
"9220","Arkansas",32164,"Kacie Hoffmann","Arkansas","2022+2023","Kacie","Hoffmann",12,31,"D-I"
"9221","FGCU",33227,"Kacie Huber","FGCU","2019+2020+2021+2022","Kacie","Huber",79,28755,"D-I"
"9222","Chattanooga",42798,"Kacie Lynch","Chattanooga","2018+2019+2020+2021","Kacie","Lynch",48,693,"D-I"
"9223","East Carolina",52881,"Kacie Oshiro","East Carolina","2016+2017","Kacie","Oshiro",72,196,"D-I"
"9224","NIU",57096,"Kacie Quick","NIU","2022+2023+2024","Kacie","Quick",173,503,"D-I"
"9225","Austin Peay",226,"Kacy Acree","Austin Peay","2016+2017+2018+2019","Kacy","Acree",16,43,"D-I"
"9226","Oklahoma St.",23571,"Kacy Freeze","Oklahoma St.","2016","Kacy","Freeze",199,521,"D-I"
"9227","Georgetown",42778,"Kacy Lyman","Georgetown","2023+2024","Kacy","Lyman",93,251,"D-I"
"9228","Western Ill.",29716,"Kacyee Hart","Western Ill.","2016","Kacyee","Hart",318,771,"D-I"
"9229","Winthrop",69703,"Kadedra Temple","Tennessee Tech + Winthrop","2020+2021+2022+2023+2024","Kadedra","Temple",322,792,"D-I"
"9230","Kansas",67163,"Kadence Stafford","Kansas","2024","Kadence","Stafford",121,328,"D-I"
"9231","Illinois St.",6783,"Kadi Borries","Illinois St.","2017+2018+2019+2020","Kadi","Borries",111,299,"D-I"
"9232","Charlotte",4427,"Kadie Becker","Charlotte","2024","Kadie","Becker",47,458,"D-I"
"9233","Kansas City",73223,"Kadin Vire","Kansas City","2024","Kadin","Vire",122,2707,"D-I"
"9234","Oklahoma",63793,"Kady Self","Oklahoma","2016","Kady","Self",197,522,"D-I"
"9235","Tarleton St.",37614,"Kadyn Kirkpatrick","Tarleton St.","2017+2018+2019+2020","Kadyn","Kirkpatrick",263,1395,"D-I"
