"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"7123","Queens (NC)",31957,"Haley Hmiel","Queens (NC)","2023+2024+2021+2022","Haley","Hmiel",215,11504,"D-I"
"7124","Southern Ind.",32045,"Haley Hodges","Southern Ind.","2016+2017","Haley","Hodges",250,661,"D-I"
"7125","Jacksonville",32447,"Haley Holloway","Jacksonville","2018+2019+2020+2021","Haley","Holloway",118,316,"D-I"
"7126","Michigan",32658,"Haley Hoogenraad","Michigan","2017+2018+2019+2020+2021","Haley","Hoogenraad",156,418,"D-I"
"7127","Eastern Mich.",32930,"Haley Hostetler","Eastern Mich.","2016+2017+2018","Haley","Hostetler",75,204,"D-I"
"7128","Morehead St.",32946,"Haley Houchens","Morehead St.","2016","Haley","Houchens",166,444,"D-I"
"7129","Drexel",33531,"Haley Hulitt","Drexel","2019","Haley","Hulitt",68,191,"D-I"
"7130","Campbell",33849,"Haley Hutchins","Radford + Campbell","2016+2018+2019","Haley","Hutchins",41,115,"D-I"
"7131","Colorado St.",33892,"Haley Hutton","Colorado St.","2016+2017","Haley","Hutton",56,156,"D-I"
"7132","LIU",34190,"Haley Irvis","LIU","2017+2018+2019+2021","Haley","Irvis",127,361,"D-I"
"7133","Central Mich.",35124,"Haley John","Central Mich.","2019+2020+2022","Haley","John",45,129,"D-I"
"7134","Presbyterian",40231,"Haley Lawton","Presbyterian","2016+2017","Haley","Lawton",210,1320,"D-I"
"7135","Oklahoma",40478,"Haley Lee","Texas A&M + Oklahoma","2019+2020+2021+2022+2023","Haley","Lee",197,522,"D-I"
"7136","UNCW",40759,"Haley Lenderman","UNCW","2016+2017+2018+2019","Haley","Lenderman",295,460,"D-I"
"7137","UMBC",42580,"Haley Luginbill","UMBC","2024","Haley","Luginbill",290,391,"D-I"
"7138","St. Bonaventure",43442,"Haley Majot","St. Bonaventure","2016+2017","Haley","Majot",254,596,"D-I"
"7139","UC Riverside",44170,"Haley Marschall","UC Riverside","2017+2018+2019","Haley","Marschall",281,111,"D-I"
"7140","Saint Joseph's",46514,"Haley Mcmenamin","Saint Joseph's","2024","Haley","Mcmenamin",227,606,"D-I"
"7141","Tulsa",46943,"Haley Meinen","Tulsa","2017+2018+2019","Haley","Meinen",277,719,"D-I"
"7142","North Ala.",48085,"Haley Mills","North Ala.","2017","Haley","Mills",182,487,"D-I"
"7143","Eastern Ill.",48332,"Haley Mitchell","Eastern Ill.","2017+2018+2019+2020+2021","Haley","Mitchell",73,201,"D-I"
"7144","Tulsa",49224,"Haley Morgan","Tulsa","2020+2021+2022+2023+2024","Haley","Morgan",277,719,"D-I"
"7145","FGCU",49315,"Haley Morrell","FGCU","2018+2019+2020+2021","Haley","Morrell",79,28755,"D-I"
"7146","A&M-Corpus Christi",49484,"Haley Morse","A&M-Corpus Christi","2020+2021+2022","Haley","Morse",1,26172,"D-I"
"7147","Sam Houston",49676,"Haley Mountain","UT Arlington + Sam Houston","2022+2023+2024","Haley","Mountain",231,624,"D-I"
"7148","New Mexico St.",50428,"Haley Nakamura","New Mexico St.","2016+2017","Haley","Nakamura",177,472,"D-I"
"7149","Queens (NC)",50780,"Haley Nelson","Queens (NC)","2023+2024+2021+2022","Haley","Nelson",215,11504,"D-I"
"7150","Charlotte",53175,"Haley Pace","Charlotte","2016+2017+2018","Haley","Pace",47,458,"D-I"
"7151","Nevada",53315,"Haley Painter","Nevada","2023+2024","Haley","Painter",175,466,"D-I"
"7152","Nicholls",53723,"Haley Parkerson","Nicholls","2016","Haley","Parkerson",180,483,"D-I"
"7153","Bethune-Cookman",53742,"Haley Parks","Bethune-Cookman","2020+2022+2023","Haley","Parks",22,61,"D-I"
"7154","Wagner",54303,"Haley Peaslee","Wagner","2020+2021+2022+2023","Haley","Peaslee",314,748,"D-I"
"7155","IUPUI",54487,"Haley Pence","IUPUI","2018","Haley","Pence",108,2699,"D-I"
"7156","McNeese",54763,"Haley Perkins","McNeese","2016","Haley","Perkins",151,402,"D-I"
"7157","Troy",55744,"Haley Pittman","Florida + Troy","2021+2022+2023+2024","Haley","Pittman",276,716,"D-I"
"7158","Troy",56288,"Haley Postell","Troy","2020+2021+2022","Haley","Postell",276,716,"D-I"
"7159","Cal St. Fullerton",57398,"Haley Rainey","Idaho St. + Cal St. Fullerton","2022+2023+2024","Haley","Rainey",38,97,"D-I"
"7160","San Jose St.",58205,"Haley Reeve","San Jose St.","2024","Haley","Reeve",236,630,"D-I"
"7161","Portland St.",62903,"Haley Schimmel","Portland St.","2018+2019+2020+2021","Haley","Schimmel",208,550,"D-I"
"7162","Bowling Green",63213,"Haley Schrock","Bowling Green","2016+2017","Haley","Schrock",27,71,"D-I"
"7163","Southern Ind.",64794,"Haley Shouse","Southern Ind.","2018+2019","Haley","Shouse",250,661,"D-I"
"7164","South Carolina",65272,"Haley Simpson","South Carolina","2019+2020+2023","Haley","Simpson",242,648,"D-I"
"7165","Bucknell",66831,"Haley Speicher","Bucknell","2023+2024","Haley","Speicher",31,83,"D-I"
"7166","St. Thomas (MN)",67183,"Haley Staffon","St. Thomas (MN)","2016","Haley","Staffon",257,620,"D-I"
"7167","Nicholls",67806,"Haley Stevenson","Nicholls","2016+2017","Haley","Stevenson",180,483,"D-I"
"7168","St. Bonaventure",68276,"Haley Strang","St. Bonaventure","2020+2021+2022","Haley","Strang",254,596,"D-I"
"7169","George Mason",69381,"Haley Taormina","George Mason","2020+2021+2022+2023","Haley","Taormina",91,248,"D-I"
"7170","Southeast Mo. St.",70007,"Haley Thogmartin","Southeast Mo. St.","2016+2017+2018+2019","Haley","Thogmartin",247,654,"D-I"
"7171","Long Beach St.",70676,"Haley Tobler","Long Beach St.","2016","Haley","Tobler",138,99,"D-I"
"7172","Fairfield",71970,"Haley Updegraff","Fairfield","2020+2021+2022+2023","Haley","Updegraff",81,220,"D-I"
"7173","Penn St.",72250,"Haley Vallejos","Penn St.","2018+2019+2020","Haley","Vallejos",206,539,"D-I"
"7174","Merrimack",72457,"Haley Vanlaar","Merrimack","2022","Haley","Vanlaar",154,410,"D-I"
"7175","Hofstra",72865,"Haley Venturini","Hofstra","2022+2023+2024","Haley","Venturini",103,283,"D-I"
"7176","Southern Utah",73812,"Haley Wall","Southern Utah","2016+2017+2018","Haley","Wall",253,667,"D-I"
"7177","Loyola Chicago",73846,"Haley Wallace","Loyola Chicago","2022+2023+2024","Haley","Wallace",143,371,"D-I"
"7178","Iona",74592,"Haley Weaver","Iona","2021+2022+2023","Haley","Weaver",114,310,"D-I"
"7179","Indiana St.",74639,"Haley Webb","Indiana St.","2024","Haley","Webb",113,305,"D-I"
"7180","Cleveland St.",75178,"Haley West","Cleveland St.","2023+2024","Haley","West",52,148,"D-I"
"7181","Southern Ill.",75935,"Haley Wilkerson","Southern Ill.","2023+2024","Haley","Wilkerson",249,659,"D-I"
"7182","Omaha",76567,"Haley Wilwerding","Omaha","2024","Haley","Wilwerding",201,464,"D-I"
"7183","Washington",76602,"Haley Winckler","Washington","2024","Haley","Winckler",315,756,"D-I"
"7184","Charlotte",76760,"Haley Wiseman","Charlotte","2016+2017+2018","Haley","Wiseman",47,458,"D-I"
"7185","Grand Canyon",76982,"Haley Wolsky","Grand Canyon","2024","Haley","Wolsky",98,1104,"D-I"
"7186","Evansville",77251,"Haley Woolf","Evansville","2019+2020+2021+2022","Haley","Woolf",77,219,"D-I"
"7187","NIU",77481,"Haley Wroten","NIU","2016","Haley","Wroten",173,503,"D-I"
"7188","Duke",77560,"Haley Wymbs","Seattle U + Duke","2016+2018+2019","Haley","Wymbs",69,193,"D-I"
"7189","Ball St.",77564,"Haley Wynn","Ball St.","2020+2021+2022+2023+2024","Haley","Wynn",18,47,"D-I"
"7190","Gardner-Webb",77742,"Haley Yeary","Stetson + Gardner-Webb","2023+2024","Haley","Yeary",90,1092,"D-I"
"7191","Montana",77923,"Haley Young","Montana","2016+2017+2018","Haley","Young",165,441,"D-I"
"7192","Oakland",78281,"Haley Zemmer","Oakland","2016+2017+2018","Haley","Zemmer",194,514,"D-I"
"7193","Winthrop",78509,"Haley Zuehlke","Winthrop","2016","Haley","Zuehlke",322,792,"D-I"
"7194","Evansville",21317,"Halie Fain","UT Martin + Evansville","2018+2019+2020+2021","Halie","Fain",77,219,"D-I"
"7195","Bucknell",43966,"Halie Mariano","Bucknell","2017+2018+2019+2020","Halie","Mariano",31,83,"D-I"
"7196","Boston College",53557,"Halie Pappion","Boston College","2023+2024","Halie","Pappion",25,67,"D-I"
"7197","FIU",59535,"Halie Roberson","FIU","2016+2017","Halie","Roberson",80,231,"D-I"
"7198","SFA",72360,"Halie Vance","SFA","2017","Halie","Vance",222,676,"D-I"
"7199","Chattanooga",76296,"Halie Williamson","Chattanooga","2016+2017+2018+2019","Halie","Williamson",48,693,"D-I"
"7200","North Florida",2042,"Halle Arends","UNLV + North Florida","2020+2021+2022+2023+2024","Halle","Arends",186,2711,"D-I"
"7201","Col. of Charleston",10361,"Halle Cannon","Col. of Charleston","2023+2024","Halle","Cannon",54,1014,"D-I"
"7202","Arizona St.",29338,"Halle Harger","Boise St. + Arizona St.","2018+2019+2020+2021+2022+2023","Halle","Harger",10,28,"D-I"
"7203","Purdue",31948,"Halle Hixenbaugh","Boston College + Purdue","2017+2018+2019+2020","Halle","Hixenbaugh",213,559,"D-I"
"7204","UTEP",32213,"Halle Hogan","UTEP","2024","Halle","Hogan",301,704,"D-I"
"7205","Western Ill.",32374,"Halle Hollatz","Western Ill.","2017+2018+2019+2020","Halle","Hollatz",318,771,"D-I"
"7206","Delaware",37651,"Halle Kisamore","Delaware","2019+2020+2021+2022","Halle","Kisamore",64,180,"D-I"
"7207","San Diego",39099,"Halle Kyler","San Diego","2018+2019+2020+2021","Halle","Kyler",233,627,"D-I"
"7208","ETSU",39816,"Halle Laramie","ETSU","2024","Halle","Laramie",71,198,"D-I"
"7209","Illinois",43702,"Halle Mangurten","Illinois","2022","Halle","Mangurten",110,301,"D-I"
"7210","Saint Francis (PA)",44014,"Halle Marion","Saint Francis (PA)","2017+2018+2019+2020","Halle","Marion",226,600,"D-I"
"7211","Southern Miss.",47040,"Halle Melone","Southern Miss.","2017","Halle","Melone",251,664,"D-I"
"7212","Utah Valley",49357,"Halle Morris","Utah + Utah Valley","2020+2021+2022+2023+2024","Halle","Morris",307,30024,"D-I"
"7213","CSU Bakersfield",50706,"Halle Neher","CSU Bakersfield","2018","Halle","Neher",34,94,"D-I"
"7214","California Baptist",60611,"Halle Rosario","California Baptist","2019+2017+2018","Halle","Rosario",40,30135,"D-I"
"7215","Saint Mary's (CA)",68680,"Halle Sullivan","Saint Mary's (CA)","2017+2018+2019+2020","Halle","Sullivan",229,610,"D-I"
"7216","Georgia St.",318,"Hallie Adams","Georgia St.","2022+2023+2024","Hallie","Adams",95,254,"D-I"
"7217","South Fla.",8671,"Hallie Bryant","South Fla.","2022+2023","Hallie","Bryant",246,651,"D-I"
"7218","James Madison",28676,"Hallie Hall","James Madison","2020+2021+2022+2023+2024","Hallie","Hall",120,317,"D-I"
"7219","Jacksonville",37027,"Hallie Kern","Jacksonville","2020+2021+2023+2024","Hallie","Kern",118,316,"D-I"
"7220","Mercer",39679,"Hallie Langford","Mercer","2024","Hallie","Langford",153,406,"D-I"
"7221","Kentucky",48333,"Hallie Mitchell","Kentucky","2022+2023+2024","Hallie","Mitchell",126,334,"D-I"
"7222","UConn",64982,"Hallie Siems","Memphis + UConn","2021+2022+2023+2024","Hallie","Siems",286,164,"D-I"
"7223","Florida St.",73448,"Hallie Wacaser","Florida St.","2022+2023+2024","Hallie","Wacaser",85,234,"D-I"
"7224","Cleveland St.",74110,"Hallie Ward","Kent St. + Cleveland St.","2018+2019+2020","Hallie","Ward",52,148,"D-I"
"7225","Bethune-Cookman",26401,"Halyne Gonzales","Bethune-Cookman","2022+2023","Halyne","Gonzales",22,61,"D-I"
"7226","Bethune-Cookman",26490,"Halyne Gonzalez","Bethune-Cookman","2024","Halyne","Gonzalez",22,61,"D-I"
"7227","Wagner",25656,"Hana Gilbert","Wagner","2016+2017","Hana","Gilbert",314,748,"D-I"
"7228","Furman",29908,"Hana Hashioka","Furman","2021+2022+2023+2024","Hana","Hashioka",88,244,"D-I"
"7229","Furman",68784,"Hana Suniga","Furman","2020+2021+2022+2023","Hana","Suniga",88,244,"D-I"
"7230","Arizona",7028,"Hanah Bowen","Arizona","2018+2019+2020+2021+2022","Hanah","Bowen",9,29,"D-I"
"7231","Providence",824,"Hanna Aldrich","Lehigh + Providence","2022+2023+2024","Hanna","Aldrich",212,556,"D-I"
"7232","Cornell",15082,"Hanna Crist","Cornell","2019+2020+2022","Hanna","Crist",59,167,"D-I"
"7233","Oregon",17161,"Hanna Delgado","Oregon","2021+2022+2023+2024","Hanna","Delgado",202,529,"D-I"
"7234","Chattanooga",17419,"Hanna Dennis","Chattanooga","2017","Hanna","Dennis",48,693,"D-I"
"7235","Sacred Heart",20811,"Hanna Errico","Sacred Heart","2018+2019","Hanna","Errico",225,590,"D-I"
"7236","Wright St.",22765,"Hanna Floyd","Wright St.","2016","Hanna","Floyd",325,810,"D-I"
"7237","Delaware",24495,"Hanna Garber","Delaware","2019+2020+2021+2022+2023","Hanna","Garber",64,180,"D-I"
"7238","Cleveland St.",27585,"Hanna Griffin","Cleveland St.","2019+2020+2021","Hanna","Griffin",52,148,"D-I"
"7239","Canisius",28501,"Hanna Hagerman","Canisius","2022+2023+2024","Hanna","Hagerman",42,116,"D-I"
"7240","Queens (NC)",29917,"Hanna Hasker","Queens (NC)","2016+2017","Hanna","Hasker",215,11504,"D-I"
"7241","Illinois St.",31460,"Hanna Hicks","Illinois St.","2021+2022+2023+2024","Hanna","Hicks",111,299,"D-I"
"7242","Lindenwood",35117,"Hanna Johanning","FIU + Lindenwood","2022+2023+2024","Hanna","Johanning",136,30136,"D-I"
"7243","Illinois",51305,"Hanna Nilsen","Illinois","2017","Hanna","Nilsen",110,301,"D-I"
"7244","Lindenwood",56220,"Hanna Porter","Southern Ill. + Lindenwood","2016+2018+2019+2020","Hanna","Porter",136,30136,"D-I"
"7245","North Texas",57997,"Hanna Rebar","North Texas","2017+2018+2019+2020","Hanna","Rebar",187,497,"D-I"
"7246","Army West Point",60983,"Hanna Rozzi","Army West Point","2016","Hanna","Rozzi",14,725,"D-I"
"7247","NC State",66499,"Hanna Sommer","NC State","2016","Hanna","Sommer",172,490,"D-I"
"7248","Central Mich.",74254,"Hanna Warren","Central Mich.","2016+2017+2018","Hanna","Warren",45,129,"D-I"
"7249","Southern Utah",77565,"Hanna Wynn","Southern Utah","2016+2017+2019","Hanna","Wynn",253,667,"D-I"
"7250","UNCW",255,"Hannah Adamczyk","UNCW","2016+2017+2018+2019","Hannah","Adamczyk",295,460,"D-I"
"7251","Seton Hall",869,"Hannah Alexander","Seton Hall","2021+2022+2023","Hannah","Alexander",239,635,"D-I"
"7252","Central Conn. St.",2473,"Hannah August","Central Conn. St.","2021","Hannah","August",44,127,"D-I"
"7253","LMU (CA)",3305,"Hannah Bandimere","LMU (CA)","2016+2017+2018+2019","Hannah","Bandimere",128,370,"D-I"
"7254","Memphis",3951,"Hannah Bassham","Memphis","2019+2020+2021+2022","Hannah","Bassham",152,404,"D-I"
"7255","Bethune-Cookman",4048,"Hannah Battles","Bethune-Cookman","2024","Hannah","Battles",22,61,"D-I"
"7256","Cal St. Fullerton",4364,"Hannah Becerra","Cal St. Fullerton","2021+2022+2023+2024","Hannah","Becerra",38,97,"D-I"
"7257","Portland St.",4676,"Hannah Bell","Portland St.","2020+2021","Hannah","Bell",208,550,"D-I"
"7258","Saint Francis (PA)",4847,"Hannah Bendle","Saint Francis (PA)","2024","Hannah","Bendle",226,600,"D-I"
"7259","North Dakota",5110,"Hannah Bergh","North Dakota","2016+2017+2018","Hannah","Bergh",184,494,"D-I"
"7260","Tarleton St.",6124,"Hannah Blincoe","Houston + Tarleton St.","2022+2023+2024","Hannah","Blincoe",263,1395,"D-I"
"7261","North Ala.",6309,"Hannah Bodenhorn","North Ala.","2016+2017","Hannah","Bodenhorn",182,487,"D-I"
"7262","NIU",6502,"Hannah Bolly","NIU","2024","Hannah","Bolly",173,503,"D-I"
"7263","San Diego",6680,"Hannah Boos","San Diego","2018+2019+2020+2021","Hannah","Boos",233,627,"D-I"
"7264","Southern Miss.",6718,"Hannah Borden","Southern Miss.","2020+2021+2022+2023+2024","Hannah","Borden",251,664,"D-I"
"7265","Cleveland St.",7666,"Hannah Breeden","Cleveland St.","2017+2018+2019","Hannah","Breeden",52,148,"D-I"
"7266","Marist",8028,"Hannah Brock","Marist","2020+2021+2022+2023","Hannah","Brock",147,386,"D-I"
"7267","Texas Tech",8179,"Hannah Broseman","Texas Tech","2017+2018","Hannah","Broseman",273,700,"D-I"
"7268","Ohio St.",8641,"Hannah Bryan","Ohio St.","2021+2022+2023+2024","Hannah","Bryan",196,518,"D-I"
"7269","Jacksonville St.",8911,"Hannah Buffington","Jacksonville St.","2022+2023+2024","Hannah","Buffington",119,315,"D-I"
"7270","Massachusetts",9035,"Hannah Bunker","Massachusetts","2018+2019+2020+2021","Hannah","Bunker",150,400,"D-I"
"7271","Colgate",9168,"Hannah Burgess","Colgate","2020","Hannah","Burgess",55,153,"D-I"
"7272","Northwestern",9819,"Hannah Cady","Northwestern","2021+2022+2023+2024","Hannah","Cady",191,509,"D-I"
"7273","Arkansas",10110,"Hannah Camenzind","Arkansas","2023+2024","Hannah","Camenzind",12,31,"D-I"
"7274","Charleston So.",10362,"Hannah Cannon","Charleston So.","2018","Hannah","Cannon",46,48,"D-I"
"7275","LSU",10982,"Hannah Carson","Michigan + LSU","2019+2020+2021+2022+2023+2024","Hannah","Carson",129,365,"D-I"
"7276","Canisius",11470,"Hannah Catallo-stooks","Canisius","2019+2020+2021","Hannah","Catallo-stooks",42,116,"D-I"
"7277","Auburn",11535,"Hannah Cavanaugh","Auburn","2020","Hannah","Cavanaugh",15,37,"D-I"
"7278","Oakland",11739,"Hannah Chadwell","Oakland","2019+2020+2021+2022","Hannah","Chadwell",194,514,"D-I"
"7279","UIW",11903,"Hannah Chapa","UIW","2021","Hannah","Chapa",288,2743,"D-I"
"7280","Saint Mary's (CA)",12195,"Hannah Chew","Saint Mary's (CA)","2017+2018+2019+2020+2021","Hannah","Chew",229,610,"D-I"
"7281","Oklahoma St.",12484,"Hannah Church","Ohio St. + Oklahoma St.","2023+2024","Hannah","Church",199,521,"D-I"
"7282","Bryant",13090,"Hannah Cochran","Bryant","2023+2024","Hannah","Cochran",30,81,"D-I"
"7283","Northern Ky.",13228,"Hannah Colbert","Northern Ky.","2022+2023+2024","Hannah","Colbert",190,505,"D-I"
"7284","Iona",13475,"Hannah Collins","Iona","2019+2020+2021+2022","Hannah","Collins",114,310,"D-I"
"7285","Cornell",13881,"Hannah Contreras","Cornell","2018+2019","Hannah","Contreras",59,167,"D-I"
"7286","Long Beach St.",14012,"Hannah Cookson","Long Beach St.","2016+2017+2018","Hannah","Cookson",138,99,"D-I"
"7287","Oklahoma",14129,"Hannah Coor","Oklahoma","2022+2023+2024","Hannah","Coor",197,522,"D-I"
"7288","Georgia",14581,"Hannah Coulter","Georgia","2019+2020","Hannah","Coulter",94,257,"D-I"
"7289","Eastern Ill.",14916,"Hannah Cravens","Eastern Ill.","2019+2020+2021+2022","Hannah","Cravens",73,201,"D-I"
"7290","Bryant",15128,"Hannah Crofut","Bryant","2018","Hannah","Crofut",30,81,"D-I"
"7291","Delaware St.",15311,"Hannah Crumblish","Delaware St.","2020+2021","Hannah","Crumblish",65,178,"D-I"
"7292","Northwestern",15691,"Hannah Cushing","Northwestern","2024","Hannah","Cushing",191,509,"D-I"
"7293","UC Santa Barbara",16005,"Hannah Damore","UC Santa Barbara","2020+2021+2022+2023","Hannah","Damore",283,104,"D-I"
"7294","Bowling Green",16281,"Hannah Davies","Bowling Green","2019+2020+2021+2022+2023","Hannah","Davies",27,71,"D-I"
"7295","Georgia",16301,"Hannah Davila","Georgia","2024","Hannah","Davila",94,257,"D-I"
"7296","Troy",16615,"Hannah Day","Troy","2016","Hannah","Day",276,716,"D-I"
"7297","UIW",16680,"Hannah De la rosa","UIW","2022+2023","Hannah","De la rosa",288,2743,"D-I"
"7298","Dayton",17573,"Hannah Desalvo","Dayton","2016+2017","Hannah","Desalvo",62,175,"D-I"
"7299","Rhode Island",17616,"Hannah Desousa","Rhode Island","2018+2019+2020+2021","Hannah","Desousa",218,572,"D-I"
"7300","Lipscomb",17678,"Hannah Devault","Lipscomb","2017+2018+2019+2020","Hannah","Devault",137,28600,"D-I"
"7301","Maryland",17749,"Hannah Dewey","Maryland","2016+2017","Hannah","Dewey",149,392,"D-I"
"7302","Nevada",17780,"Hannah Di genova","Nevada","2023+2024","Hannah","Di genova",175,466,"D-I"
"7303","Saint Joseph's",18187,"Hannah Dionne","Saint Joseph's","2016","Hannah","Dionne",227,606,"D-I"
"7304","UAB",18715,"Hannah Dorsett","UAB","2024","Hannah","Dorsett",278,9,"D-I"
"7305","Syracuse",18743,"Hannah Dossett","Syracuse","2016+2017+2018+2019","Hannah","Dossett",262,688,"D-I"
"7306","UC San Diego",19087,"Hannah Duarte","UC San Diego","2016","Hannah","Duarte",282,112,"D-I"
"7307","Ball St.",19266,"Hannah Dukeman","Ball St.","2021+2022+2023+2024","Hannah","Dukeman",18,47,"D-I"
"7308","Alcorn",19267,"Hannah Dukes","Alcorn","2021+2022","Hannah","Dukes",7,17,"D-I"
"7309","Valparaiso",19678,"Hannah Dybalski","Valparaiso","2017+2018+2019","Hannah","Dybalski",309,735,"D-I"
"7310","Texas St.",19790,"Hannah Earls","Texas St.","2021+2022+2023+2024","Hannah","Earls",272,670,"D-I"
"7311","North Ala.",20530,"Hannah Embry","North Ala.","2023+2024","Hannah","Embry",182,487,"D-I"
"7312","George Washington",20883,"Hannah Eslick","Maryland + George Washington","2018+2019+2020+2021+2022","Hannah","Eslick",92,249,"D-I"
"7313","Minnesota",21176,"Hannah Evavold","Minnesota","2016","Hannah","Evavold",159,428,"D-I"
"7314","Ga. Southern",21544,"Hannah Farrell","Ga. Southern","2016+2017+2018+2019","Hannah","Farrell",89,253,"D-I"
"7315","Saint Mary's (CA)",21874,"Hannah Ferguson","Saint Mary's (CA)","2023+2024","Hannah","Ferguson",229,610,"D-I"
"7316","Louisville",22148,"Hannah File","James Madison + Louisville","2018+2019+2020+2022+2023","Hannah","File",142,367,"D-I"
"7317","Utah",22638,"Hannah Flippen","Utah","2016+2017","Hannah","Flippen",304,732,"D-I"
"7318","App State",22945,"Hannah Forbes","App State","2023+2024","Hannah","Forbes",8,27,"D-I"
"7319","Sacred Heart",22971,"Hannah Ford","Sacred Heart","2016+2017+2018","Hannah","Ford",225,590,"D-I"
"7320","Oregon",24221,"Hannah Galey","Oregon","2019+2020+2021+2022","Hannah","Galey",202,529,"D-I"
"7321","Arkansas",24416,"Hannah Gammill","Arkansas","2021+2022+2023+2024","Hannah","Gammill",12,31,"D-I"
"7322","Mount St. Mary's",24897,"Hannah Gartrell","Akron + Mount St. Mary's","2021+2022+2023+2024","Hannah","Gartrell",168,450,"D-I"
"7323","Prairie View",24949,"Hannah Garza","Prairie View","2023+2024","Hannah","Garza",209,553,"D-I"
"7324","Michigan",25282,"Hannah George","Delaware + North Carolina + Michigan","2016+2019+2020+2021+2022+2023+2024","Hannah","George",156,418,"D-I"
"7325","North Texas",25346,"Hannah Gerecke","North Texas","2016+2017+2018+2019","Hannah","Gerecke",187,497,"D-I"
"7326","Marshall",25459,"Hannah Giammarino","Bowling Green + Marshall","2016+2017+2018+2019","Hannah","Giammarino",148,388,"D-I"
"7327","Penn",25489,"Hannah Gibbons","Penn","2016+2017+2018+2019","Hannah","Gibbons",205,540,"D-I"
"7328","San Diego",25799,"Hannah Gilliland","San Diego","2016+2017+2018","Hannah","Gilliland",233,627,"D-I"
"7329","Miami (OH)",25908,"Hannah Girlie","Miami (OH)","2016","Hannah","Girlie",155,414,"D-I"
"7330","Pacific",25946,"Hannah Glad","Pacific","2022+2023","Hannah","Glad",204,534,"D-I"
"7331","NIU",26154,"Hannah Goerke","NIU","2019+2020+2021","Hannah","Goerke",173,503,"D-I"
"7332","Southeastern La.",26323,"Hannah Gomez","Southeastern La.","2016","Hannah","Gomez",248,655,"D-I"
"7333","NC State",26682,"Hannah Goodwin","Clemson + NC State","2020+2021+2022+2023+2024","Hannah","Goodwin",172,490,"D-I"
"7334","Pittsburgh",27438,"Hannah Greer","Pittsburgh","2024","Hannah","Greer",207,545,"D-I"
"7335","Nevada",29339,"Hannah Harger","Nevada","2016","Hannah","Harger",175,466,"D-I"
"7336","Memphis",29477,"Hannah Harrell","Memphis","2016+2017","Hannah","Harrell",152,404,"D-I"
"7337","Fresno St.",29545,"Hannah Harris","Fresno St.","2016","Hannah","Harris",87,96,"D-I"
"7338","Morehead St.",29725,"Hannah Hart","Morehead St.","2016","Hannah","Hart",166,444,"D-I"
"7339","Kennesaw St.",29858,"Hannah Harvey","Kennesaw St.","2024","Hannah","Harvey",124,1157,"D-I"
"7340","Norfolk St.",30065,"Hannah Haustein","Norfolk St.","2016+2017","Hannah","Haustein",181,485,"D-I"
"7341","Michigan St.",30157,"Hannah Hawley","South Carolina + Michigan St.","2023+2024","Hannah","Hawley",157,416,"D-I"
"7342","Nicholls",30176,"Hannah Haydel","Nicholls","2016","Hannah","Haydel",180,483,"D-I"
"7343","James Madison",30212,"Hannah Hayes","James Madison","2016","Hannah","Hayes",120,317,"D-I"
"7344","Missouri St.",30573,"Hannah Heinrichs","Missouri St.","2016+2018+2019+2020","Hannah","Heinrichs",163,669,"D-I"
"7345","Rhode Island",31094,"Hannah Hernandez","Rhode Island","2023+2024","Hannah","Hernandez",218,572,"D-I"
"7346","Southern Utah",31485,"Hannah Hickstein","Southern Utah","2020","Hannah","Hickstein",253,667,"D-I"
"7347","Southern Ill.",32015,"Hannah Hockerman","Southern Ill.","2023+2024","Hannah","Hockerman",249,659,"D-I"
"7348","Furman",32371,"Hannah Hollander","Furman","2022","Hannah","Hollander",88,244,"D-I"
"7349","Evansville",32643,"Hannah Hood","Evansville","2020+2021+2022+2023+2024","Hannah","Hood",77,219,"D-I"
"7350","Holy Cross",32885,"Hannah Horton","Holy Cross","2018+2019+2021","Hannah","Horton",104,285,"D-I"
"7351","Kentucky",33388,"Hannah Huffman","Kentucky","2016+2017+2018","Hannah","Huffman",126,334,"D-I"
"7352","Utah Tech",33414,"Hannah Hughbanks","Utah Tech","2021+2022+2023+2020","Hannah","Hughbanks",306,30095,"D-I"
"7353","Bowling Green",33650,"Hannah Hunt","Bowling Green","2023+2024","Hannah","Hunt",27,71,"D-I"
"7354","UNI",34238,"Hannah Isley","UNI","2019+2020+2021+2022","Hannah","Isley",296,504,"D-I"
"7355","Montana",34284,"Hannah Jablonski","Montana","2022+2023+2024","Hannah","Jablonski",165,441,"D-I"
"7356","Murray St.",34576,"Hannah James","Murray St.","2019+2020+2021+2022+2023","Hannah","James",169,454,"D-I"
"7357","FIU",34674,"Hannah Jansen","FIU","2022","Hannah","Jansen",80,231,"D-I"
"7358","Loyola Chicago",34857,"Hannah Jenkins","Loyola Chicago","2016","Hannah","Jenkins",143,371,"D-I"
"7359","Norfolk St.",35010,"Hannah Jessie","Norfolk St.","2022","Hannah","Jessie",181,485,"D-I"
"7360","UNC Greensboro",37368,"Hannah Kincer","UNC Greensboro","2019+2020+2021+2022","Hannah","Kincer",294,459,"D-I"
"7361","Eastern Ill.",37676,"Hannah Kissel","Eastern Ill.","2019+2020","Hannah","Kissel",73,201,"D-I"
"7362","Northern Colo.",38075,"Hannah Knox","Northern Colo.","2022","Hannah","Knox",189,502,"D-I"
