"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"10556","Southern U.",48180,"Keira Miracle-tilford","Southern U.","2023+2024","Keira","Miracle-tilford",252,665,"D-I"
"10557","Detroit Mercy",49423,"Keira Morrow","Detroit Mercy","2022","Keira","Morrow",66,184,"D-I"
"10558","St. Thomas (MN)",50058,"Keira Murphy","St. Thomas (MN)","2023+2024","Keira","Murphy",257,620,"D-I"
"10559","Norfolk St.",57621,"Keira Randolph","Norfolk St.","2017+2018+2020","Keira","Randolph",181,485,"D-I"
"10560","Central Mich.",70685,"Keira Tolmie","Central Mich.","2024","Keira","Tolmie",45,129,"D-I"
"10561","East Carolina",76935,"Keira Womack","East Carolina","2019+2020+2021+2022","Keira","Womack",72,196,"D-I"
"10562","Coastal Carolina",60496,"Keirstin Roose","Coastal Carolina","2022+2023+2024","Keirstin","Roose",53,149,"D-I"
"10563","Mississippi Val.",75420,"Keisha White","Mississippi Val.","2021+2022+2023","Keisha","White",161,432,"D-I"
"10564","Michigan",69942,"Keke Tholl","Michigan","2021+2022+2023+2024","Keke","Tholl",156,418,"D-I"
"10565","Texas A&M",23052,"Kelbi Fortenberry","Texas A&M","2017+2018+2019+2020+2021","Kelbi","Fortenberry",270,697,"D-I"
"10566","Maine",19000,"Kelby Drews","Maine","2019+2020+2021+2022+2023","Kelby","Drews",145,380,"D-I"
"10567","Presbyterian",26638,"Kelby Goodrum","Presbyterian","2022+2023+2024","Kelby","Goodrum",210,1320,"D-I"
"10568","SFA",59459,"Kelby Robbins","SFA","2022+2023+2024","Kelby","Robbins",222,676,"D-I"
"10569","Southeast Mo. St.",59705,"Kelby Robinson","Southeast Mo. St.","2021+2022","Kelby","Robinson",247,654,"D-I"
"10570","Fresno St.",10861,"Kelcey Carrasco","Michigan St. + Fresno St.","2017+2018+2019+2020+2021","Kelcey","Carrasco",87,96,"D-I"
"10571","Southeastern La.",6307,"Kelci Bodin","Southeastern La.","2020+2021","Kelci","Bodin",248,655,"D-I"
"10572","Middle Tenn.",12127,"Kelci Cheney","Middle Tenn.","2016","Kelci","Cheney",158,419,"D-I"
"10573","Tarleton St.",31633,"Kelci Hill","Middle Tenn. + Tarleton St.","2020+2021+2022+2023+2024","Kelci","Hill",263,1395,"D-I"
"10574","Tennessee",40253,"Kelcy Leach","Texas Tech + Tennessee","2018+2019+2020+2021+2022","Kelcy","Leach",265,694,"D-I"
"10575","Winthrop",60429,"Keleigh Romine","Winthrop","2016+2017+2018+2019","Keleigh","Romine",322,792,"D-I"
"10576","Prairie View",35286,"Kellady Johnson","Prairie View","2017+2018","Kellady","Johnson",209,553,"D-I"
"10577","Utah Valley",57575,"Kellee Ramsey","Utah Valley","2016","Kellee","Ramsey",307,30024,"D-I"
"10578","Southern Utah",22050,"Kelleigh Fielder","Southern Utah","2022","Kelleigh","Fielder",253,667,"D-I"
"10579","UIW",59771,"Kellen Robles","UIW","2016+2017","Kellen","Robles",288,2743,"D-I"
"10580","Jackson St.",5467,"Kelley Bickers","La. Christian + Jackson St.","2023+2024","Kelley","Bickers",117,314,"D-I"
"10581","LSU",42779,"Kelley Lynch","Washington + LSU","2020+2021+2022+2023+2024","Kelley","Lynch",129,365,"D-I"
"10582","UC San Diego",58393,"Kelley Renner","UC San Diego","2021+2022+2023","Kelley","Renner",282,112,"D-I"
"10583","Texas St.",3047,"Kelli Baker","Texas St.","2016","Kelli","Baker",272,670,"D-I"
"10584","UConn",3996,"Kelli Bates","UConn","2016+2017+2018+2019","Kelli","Bates",286,164,"D-I"
"10585","Creighton",22151,"Kelli Finan","Long Beach St. + Creighton","2016+2017+2018+2019","Kelli","Finan",60,169,"D-I"
"10586","UNCW",23536,"Kelli Freeman","UNCW","2016+2017+2018+2019","Kelli","Freeman",295,460,"D-I"
"10587","UCLA",26096,"Kelli Godin","UCLA","2019+2020+2021+2022+2023","Kelli","Godin",285,110,"D-I"
"10588","Texas",29199,"Kelli Hanzel","Texas","2016+2017","Kelli","Hanzel",269,703,"D-I"
"10589","Green Bay",33828,"Kelli Hutchinson","Green Bay","2016","Kelli","Hutchinson",99,794,"D-I"
"10590","Northern Colo.",37750,"Kelli Kleis","Northern Colo.","2016+2017+2018","Kelli","Kleis",189,502,"D-I"
"10591","San Diego",38881,"Kelli Kufta","San Diego","2019+2020","Kelli","Kufta",233,627,"D-I"
"10592","Sacred Heart",41178,"Kelli Licursi","Sacred Heart","2016","Kelli","Licursi",225,590,"D-I"
"10593","Louisiana",44491,"Kelli Martinez","Louisiana","2016+2017+2018","Kelli","Martinez",140,671,"D-I"
"10594","Kennesaw St.",46062,"Kelli Mcgrail","Kennesaw St.","2017","Kelli","Mcgrail",124,1157,"D-I"
"10595","Houston",48709,"Kelli Montgomery","Houston","2017+2018+2019+2020","Kelli","Montgomery",105,288,"D-I"
"10596","IUPUI",59167,"Kelli Riordan","IUPUI","2023+2024","Kelli","Riordan",108,2699,"D-I"
"10597","St. Bonaventure",60253,"Kelli Rohan","St. Bonaventure","2016","Kelli","Rohan",254,596,"D-I"
"10598","North Texas",62858,"Kelli Schkade","North Texas","2016+2017","Kelli","Schkade",187,497,"D-I"
"10599","Wichita St.",66977,"Kelli Spring","Wichita St.","2016+2017","Kelli","Spring",321,782,"D-I"
"10600","NC State",73513,"Kelli Wagner","NC State","2019","Kelli","Wagner",172,490,"D-I"
"10601","Col. of Charleston",11036,"Kelli anne Carter","Col. of Charleston","2022+2023","Kelli anne","Carter",54,1014,"D-I"
"10602","Kent St.",109,"Kellie Abeska","Kent St.","2017+2019+2020","Kellie","Abeska",125,331,"D-I"
"10603","Rider",20803,"Kellie Ervin","Rider","2022","Kellie","Ervin",219,576,"D-I"
"10604","Western Ill.",43855,"Kellie Marcheschi","Western Ill.","2020+2021","Kellie","Marcheschi",318,771,"D-I"
"10605","Bowling Green",50487,"Kellie Natham","FDU + Fairleigh Dickinson + Bowling Green","2016+2017+2018+2019","Kellie","Natham",27,71,"D-I"
"10606","Stony Brook",58608,"Kellie Reynolds","Stony Brook","2016","Kellie","Reynolds",261,683,"D-I"
"10607","Long Beach St.",75421,"Kellie White","Utah St. + Long Beach St.","2017+2018+2019+2020+2021","Kellie","White",138,99,"D-I"
"10608","Towson",78397,"Kellie Zoerb","Towson","2023+2024","Kellie","Zoerb",275,711,"D-I"
"10609","LSU",37849,"Kellsi Kloss","LSU","2016","Kellsi","Kloss",129,365,"D-I"
"10610","Georgetown",1366,"Kelly Amen","Georgetown","2016+2017+2018+2019","Kelly","Amen",93,251,"D-I"
"10611","Virginia",2628,"Kelly Ayer","Virginia","2022+2023+2024","Kelly","Ayer",312,746,"D-I"
"10612","UAlbany",3535,"Kelly Barkevich","UAlbany","2017+2018+2019+2020+2021","Kelly","Barkevich",279,14,"D-I"
"10613","Florida",3670,"Kelly Barnhill","Florida","2016+2017+2018+2019","Kelly","Barnhill",83,235,"D-I"
"10614","Dartmouth",4338,"Kelly Beaupre","Dartmouth","2021+2022+2023+2024","Kelly","Beaupre",61,172,"D-I"
"10615","Syracuse",7665,"Kelly Breen","Syracuse","2022+2023+2024","Kelly","Breen",262,688,"D-I"
"10616","Fordham",7888,"Kelly Bright","Fordham","2018+2020+2021+2022","Kelly","Bright",86,236,"D-I"
"10617","UAB",7970,"Kelly Britt","UAB","2016","Kelly","Britt",278,9,"D-I"
"10618","Washington",9113,"Kelly Burdick","Washington","2016+2017+2018","Kelly","Burdick",315,756,"D-I"
"10619","Michigan",12412,"Kelly Christner","Michigan","2016+2017","Kelly","Christner",156,418,"D-I"
"10620","San Diego",12612,"Kelly Clanton","San Diego","2016+2017+2018+2019","Kelly","Clanton",233,627,"D-I"
"10621","San Diego",13055,"Kelly Cobb","San Diego","2017","Kelly","Cobb",233,627,"D-I"
"10622","UAlbany",14485,"Kelly Costello","UAlbany","2016","Kelly","Costello",279,14,"D-I"
"10623","Wright St.",18107,"Kelly Dillow","Wright St.","2016+2017+2018","Kelly","Dillow",325,810,"D-I"
"10624","Merrimack",18816,"Kelly Dovi","Merrimack","2020+2021+2018+2019","Kelly","Dovi",154,410,"D-I"
"10625","Bellarmine",20490,"Kelly Ely","Bellarmine","2016+2017","Kelly","Ely",20,52,"D-I"
"10626","St. Bonaventure",21527,"Kelly Farrell","St. Bonaventure","2016+2017","Kelly","Farrell",254,596,"D-I"
"10627","Dayton",22395,"Kelly Fitzgerald","Dayton","2016+2017+2018+2019","Kelly","Fitzgerald",62,175,"D-I"
"10628","UCLA",22790,"Kelly Flynn","UCLA","2019","Kelly","Flynn",285,110,"D-I"
"10629","Green Bay",27299,"Kelly Green","Green Bay","2023+2024","Kelly","Green",99,794,"D-I"
"10630","Troy",32811,"Kelly Horne","Troy","2018+2019+2020+2021+2022+2023","Kelly","Horne",276,716,"D-I"
"10631","Cleveland St.",33922,"Kelly Hysong","Akron + Cleveland St.","2016+2017+2018+2019+2020","Kelly","Hysong",52,148,"D-I"
"10632","Bradley",36211,"Kelly Kapp","Bradley","2016+2017","Kelly","Kapp",28,72,"D-I"
"10633","Tennessee Tech",36892,"Kelly Kennedy","Tennessee Tech","2016+2017","Kelly","Kennedy",267,692,"D-I"
"10634","UMBC",38715,"Kelly Krizmanich","UMBC","2020","Kelly","Krizmanich",290,391,"D-I"
"10635","California",39270,"Kelly Lai","California","2019","Kelly","Lai",39,107,"D-I"
"10636","UMBC",39566,"Kelly Lane","UMBC","2016+2017","Kelly","Lane",290,391,"D-I"
"10637","Rhode Island",41177,"Kelly Licul","Rhode Island","2016","Kelly","Licul",218,572,"D-I"
"10638","Presbyterian",42429,"Kelly Lucas","Presbyterian","2017+2018+2019+2020","Kelly","Lucas",210,1320,"D-I"
"10639","Austin Peay",43893,"Kelly Mardones","Creighton + Austin Peay","2016+2018+2019","Kelly","Mardones",16,43,"D-I"
"10640","Texas A&M",44492,"Kelly Martinez","Utah + Texas A&M","2017+2018+2019+2020+2021","Kelly","Martinez",270,697,"D-I"
"10641","Le Moyne",44614,"Kelly Mascari","Le Moyne","2016+2017","Kelly","Mascari",133,349,"D-I"
"10642","Oklahoma",45040,"Kelly Maxwell","Oklahoma St. + Oklahoma","2020+2021+2022+2023+2024","Kelly","Maxwell",197,522,"D-I"
"10643","Stonehill",45107,"Kelly Mayette","Stonehill","2023+2020+2021+2022","Kelly","Mayette",260,682,"D-I"
"10644","Lamar University",46845,"Kelly Meeuwsen","Lamar University","2016+2017+2018+2019","Kelly","Meeuwsen",132,346,"D-I"
"10645","Missouri St.",47377,"Kelly Metter","Missouri St.","2018+2019+2020+2021","Kelly","Metter",163,669,"D-I"
"10646","Holy Cross",50742,"Kelly Nelson","Holy Cross","2019+2020+2021+2022","Kelly","Nelson",104,285,"D-I"
"10647","San Diego",52066,"Kelly O'toole","San Diego","2020","Kelly","O'toole",233,627,"D-I"
"10648","Longwood",53580,"Kelly Park","Longwood","2020+2021+2022+2023","Kelly","Park",139,363,"D-I"
"10649","Omaha",53993,"Kelly Pattison","Omaha","2016+2017+2018","Kelly","Pattison",201,464,"D-I"
"10650","Lipscomb",54082,"Kelly Paulson","Lipscomb","2020+2021+2022+2023","Kelly","Paulson",137,28600,"D-I"
"10651","Purdue Fort Wayne",55124,"Kelly Pevely","Purdue Fort Wayne","2016+2017","Kelly","Pevely",214,308,"D-I"
"10652","Boston U.",55786,"Kelly Plescow","Boston U.","2016","Kelly","Plescow",26,68,"D-I"
"10653","Siena",57733,"Kelly Rasulo","Siena","2017+2018+2019+2020","Kelly","Rasulo",240,639,"D-I"
"10654","Illinois",61457,"Kelly Ryono","Illinois","2020+2021+2022+2023+2024","Kelly","Ryono",110,301,"D-I"
"10655","ETSU",62938,"Kelly Schmidt","ETSU","2017+2018+2019+2020+2021","Kelly","Schmidt",71,198,"D-I"
"10656","Col. of Charleston",65289,"Kelly Sinclair","Col. of Charleston","2016+2017+2018+2019","Kelly","Sinclair",54,1014,"D-I"
"10657","UAlbany",66728,"Kelly Spear","UAlbany","2017+2018+2019","Kelly","Spear",279,14,"D-I"
"10658","Montana",68979,"Kelly Sweyer","Montana","2021+2022+2023+2024","Kelly","Sweyer",165,441,"D-I"
"10659","Youngstown St.",70281,"Kelly Thompson-cappadocio","Youngstown St.","2016+2017+2018","Kelly","Thompson-cappadocio",328,817,"D-I"
"10660","Monmouth",70783,"Kelly Toomey","UNCW + La Salle + Bucknell + Monmouth","2019+2020+2021+2022+2023","Kelly","Toomey",164,439,"D-I"
"10661","Duke",70889,"Kelly Torres","Duke","2021+2022+2023+2024","Kelly","Torres",69,193,"D-I"
"10662","Iowa St.",71180,"Kelly Treves","Iowa St.","2021+2023+2024","Kelly","Treves",116,311,"D-I"
"10663","NIU",73617,"Kelly Walinski","NIU","2020+2021+2022+2023","Kelly","Walinski",173,503,"D-I"
"10664","ETSU",74196,"Kelly Warren","ETSU","2018+2019+2020+2021+2022","Kelly","Warren",71,198,"D-I"
"10665","Wisconsin",74964,"Kelly Welsh","Wisconsin","2016+2017+2018+2019","Kelly","Welsh",323,796,"D-I"
"10666","Queens (NC)",76638,"Kelly Winter","Queens (NC)","2017+2018+2019+2020","Kelly","Winter",215,11504,"D-I"
"10667","Eastern Ky.",77011,"Kelly Wood","Eastern Ky.","2016+2017","Kelly","Wood",74,202,"D-I"
"10668","Lipscomb",77877,"Kelly Young","Lipscomb","2016","Kelly","Young",137,28600,"D-I"
"10669","Michigan St.",78023,"Kelly Zackrison","Michigan St.","2016+2017+2018+2019","Kelly","Zackrison",157,416,"D-I"
"10670","UC Davis",78166,"Kelly Zboralske","UC Davis","2016","Kelly","Zboralske",280,108,"D-I"
"10671","Penn",78495,"Kelly Zybura","Penn","2023+2024","Kelly","Zybura",205,540,"D-I"
"10672","Northwestern St.",37330,"Kellye Kincannon","Northwestern St.","2016+2017","Kellye","Kincannon",192,508,"D-I"
"10673","California Baptist",67005,"Kellye Springstead","California Baptist","2019+2016+2017+2018","Kellye","Springstead",40,30135,"D-I"
"10674","North Carolina",15959,"Kellyn Daly","North Carolina","2017+2018","Kellyn","Daly",183,457,"D-I"
"10675","Western Mich.",12519,"Kelsea Cichocki","Western Mich.","2016+2017","Kelsea","Cichocki",320,774,"D-I"
"10676","Kentucky",30916,"Kelsee Henson","Kentucky","2016+2017+2018+2019","Kelsee","Henson",126,334,"D-I"
"10677","Missouri",49456,"Kelsee Mortimer","Missouri","2021+2022+2023","Kelsee","Mortimer",162,434,"D-I"
"10678","Baylor",63791,"Kelsee Selman","Baylor","2016+2017","Kelsee","Selman",19,51,"D-I"
"10679","Western Ky.",614,"Kelsey Aikey","Western Ky.","2017+2018+2019+2020+2021","Kelsey","Aikey",319,772,"D-I"
"10680","Creighton",1086,"Kelsey Allender","Creighton","2016","Kelsey","Allender",60,169,"D-I"
"10681","Oklahoma",2194,"Kelsey Arnold","Oklahoma","2016+2017+2018","Kelsey","Arnold",197,522,"D-I"
"10682","Creighton",5422,"Kelsey Biaggi","Creighton","2016+2017","Kelsey","Biaggi",60,169,"D-I"
"10683","Auburn",6348,"Kelsey Bogaards","Auburn","2016","Kelsey","Bogaards",15,37,"D-I"
"10684","St. Bonaventure",7401,"Kelsey Brady","St. Bonaventure","2024","Kelsey","Brady",254,596,"D-I"
"10685","Idaho St.",7667,"Kelsey Breer","Idaho St.","2017+2018+2020","Kelsey","Breer",109,294,"D-I"
"10686","Manhattan",7706,"Kelsey Brennan","Manhattan","2016","Kelsey","Brennan",146,381,"D-I"
"10687","Texas A&M",8002,"Kelsey Broadus","Boise St. + Texas A&M","2017+2018+2019+2020+2021","Kelsey","Broadus",270,697,"D-I"
"10688","UNCW",8634,"Kelsey Bryan","UNCW","2016+2017+2018","Kelsey","Bryan",295,460,"D-I"
"10689","Northwestern St.",9011,"Kelsey Bunch","Sam Houston + Northwestern St.","2022+2023+2024","Kelsey","Bunch",192,508,"D-I"
"10690","Seton Hall",10838,"Kelsey Carr","Seton Hall","2021+2023+2024","Kelsey","Carr",239,635,"D-I"
"10691","ETSU",12139,"Kelsey Chernak","ETSU","2016+2017+2018","Kelsey","Chernak",71,198,"D-I"
"10692","Georgia Tech",12265,"Kelsey Chisholm","Georgia Tech","2016+2017+2018","Kelsey","Chisholm",96,255,"D-I"
"10693","Holy Cross",12359,"Kelsey Christensen","Holy Cross","2016","Kelsey","Christensen",104,285,"D-I"
"10694","Prairie View",14334,"Kelsey Coronado","Prairie View","2016+2017+2018","Kelsey","Coronado",209,553,"D-I"
"10695","LIU",16606,"Kelsey Day","LIU","2019+2020+2021+2022","Kelsey","Day",127,361,"D-I"
"10696","Coastal Carolina",18519,"Kelsey Dominik","Coastal Carolina","2016","Kelsey","Dominik",53,149,"D-I"
"10697","Indiana",18732,"Kelsey Doston","Indiana","2016","Kelsey","Doston",112,306,"D-I"
"10698","Fla. Atlantic",20568,"Kelsey Endress","Fla. Atlantic","2023+2024","Kelsey","Endress",82,229,"D-I"
"10699","Utah Valley",20671,"Kelsey Ensign","Utah Valley","2016","Kelsey","Ensign",307,30024,"D-I"
"10700","Saint Louis",21025,"Kelsey Etling","Saint Louis","2020+2021+2022+2023+2024","Kelsey","Etling",228,609,"D-I"
"10701","Miami (OH)",23502,"Kelsey Fredericks","Miami (OH)","2016+2017","Kelsey","Fredericks",155,414,"D-I"
"10702","Memphis",23747,"Kelsey Frizzell","Memphis","2019+2020","Kelsey","Frizzell",152,404,"D-I"
"10703","McNeese",24968,"Kelsey Gaspard","McNeese","2023+2024","Kelsey","Gaspard",151,402,"D-I"
"10704","ULM",25556,"Kelsey Giddens","ULM","2020+2021+2022+2024","Kelsey","Giddens",289,498,"D-I"
"10705","Southern Ill.",26488,"Kelsey Gonzalez","Southern Ill.","2016","Kelsey","Gonzalez",249,659,"D-I"
"10706","Kansas City",26661,"Kelsey Goodwin","Kansas City","2016+2017+2018","Kelsey","Goodwin",122,2707,"D-I"
"10707","Austin Peay",27182,"Kelsey Gray","Austin Peay","2017+2018+2019+2020+2021","Kelsey","Gray",16,43,"D-I"
"10708","Austin Peay",27799,"Kelsey Gross","Austin Peay","2017+2018+2019+2021","Kelsey","Gross",16,43,"D-I"
"10709","Dayton",28132,"Kelsey Gumm","Seton Hall + Dayton","2019+2020+2021+2022","Kelsey","Gumm",62,175,"D-I"
"10710","Virginia",28409,"Kelsey Hackett","Virginia","2023+2024","Kelsey","Hackett",312,746,"D-I"
"10711","Arizona St.",28665,"Kelsey Hall","Fresno St. + Boise St. + Arizona St.","2020+2021+2022+2023+2024","Kelsey","Hall",10,28,"D-I"
"10712","Ga. Southern",29416,"Kelsey Harper","Ga. Southern","2024","Kelsey","Harper",89,253,"D-I"
"10713","Niagara",29460,"Kelsey Harrigan","Niagara","2018+2019+2020+2021+2022","Kelsey","Harrigan",179,482,"D-I"
"10714","Grand Canyon",30097,"Kelsey Hawkins","Grand Canyon","2019","Kelsey","Hawkins",98,1104,"D-I"
"10715","New Mexico St.",32859,"Kelsey Horton","New Mexico St.","2016+2017+2018+2019","Kelsey","Horton",177,472,"D-I"
"10716","FGCU",33337,"Kelsey Huff","FGCU","2016+2017+2018","Kelsey","Huff",79,28755,"D-I"
"10717","Southeast Mo. St.",33983,"Kelsey Ihns","Southeast Mo. St.","2016","Kelsey","Ihns",247,654,"D-I"
"10718","Wisconsin",34834,"Kelsey Jenkins","Wisconsin","2016+2017+2018","Kelsey","Jenkins",323,796,"D-I"
"10719","Western Ky.",34951,"Kelsey Jernigan","Western Ky.","2016","Kelsey","Jernigan",319,772,"D-I"
"10720","Arizona St.",37061,"Kelsey Kessler","Arizona St.","2016","Kelsey","Kessler",10,28,"D-I"
"10721","Boise St.",39334,"Kelsey Lalor","Boise St.","2020+2021+2022","Kelsey","Lalor",24,66,"D-I"
"10722","South Fla.",40205,"Kelsey Lay","South Fla.","2017+2018+2019+2020+2021","Kelsey","Lay",246,651,"D-I"
"10723","South Dakota St.",40746,"Kelsey Lenox","South Dakota St.","2019+2020+2021+2022","Kelsey","Lenox",245,649,"D-I"
"10724","N.C. Central",41709,"Kelsey Locklear","N.C. Central","2018","Kelsey","Locklear",171,489,"D-I"
"10725","Alcorn",41717,"Kelsey Lockridge","Alcorn","2020+2021+2022+2023+2024","Kelsey","Lockridge",7,17,"D-I"
"10726","Alabama St.",41881,"Kelsey Long","Iona + Alabama St.","2016+2017+2023+2024","Kelsey","Long",6,7,"D-I"
"10727","Montana",42484,"Kelsey Lucostic","Montana","2016","Kelsey","Lucostic",165,441,"D-I"
"10728","Western Ill.",44041,"Kelsey Marlow","Western Ill.","2016+2017+2018","Kelsey","Marlow",318,771,"D-I"
"10729","Iowa St.",45923,"Kelsey Mcfarland","Iowa St.","2016+2017+2019","Kelsey","Mcfarland",116,311,"D-I"
"10730","Western Ky.",46091,"Kelsey Mcguffin","Western Ky.","2016+2017+2018+2019","Kelsey","Mcguffin",319,772,"D-I"
"10731","Virginia Tech",47225,"Kelsey Mericka","Virginia Tech","2016","Kelsey","Mericka",313,742,"D-I"
"10732","Indiana St.",48710,"Kelsey Montgomery","Indiana St.","2016","Kelsey","Montgomery",113,305,"D-I"
"10733","San Diego St.",49939,"Kelsey Munoz","San Diego St.","2018+2019+2020","Kelsey","Munoz",234,626,"D-I"
"10734","Northwestern",50325,"Kelsey Nader","Northwestern","2023+2024","Kelsey","Nader",191,509,"D-I"
"10735","Kentucky",51737,"Kelsey Nunley","Kentucky","2016","Kelsey","Nunley",126,334,"D-I"
"10736","NC State",51870,"Kelsey O'connor","NC State","2020+2021","Kelsey","O'connor",172,490,"D-I"
"10737","South Carolina",52263,"Kelsey Oh","South Carolina","2018+2019+2020+2021+2022","Kelsey","Oh",242,648,"D-I"
"10738","Alcorn",53962,"Kelsey Patterson","Grambling + Alcorn","2021+2022","Kelsey","Patterson",7,17,"D-I"
"10739","Morehead St.",54714,"Kelsey Perkins","Morehead St.","2020+2021","Kelsey","Perkins",166,444,"D-I"
"10740","Lamar University",55717,"Kelsey Pizarro","Lamar University","2022+2023","Kelsey","Pizarro",132,346,"D-I"
"10741","SIUE",57824,"Kelsey Ray","N.C. Central + SIUE","2018+2022+2023+2024","Kelsey","Ray",223,660,"D-I"
"10742","Texas Southern",59105,"Kelsey Riley","Texas Southern","2016+2017+2019","Kelsey","Riley",271,699,"D-I"
"10743","Samford",60897,"Kelsey Royalty","Samford","2016+2017+2018+2019","Kelsey","Royalty",232,625,"D-I"
"10744","Ball St.",62819,"Kelsey Schifferdecker","Ball St.","2016","Kelsey","Schifferdecker",18,47,"D-I"
"10745","Western Ky.",62939,"Kelsey Schmidt","Auburn + Western Ky.","2021+2022+2023+2024","Kelsey","Schmidt",319,772,"D-I"
"10746","Wichita St.",67656,"Kelsey Sterneker","Wichita St.","2016","Kelsey","Sterneker",321,782,"D-I"
"10747","Oklahoma",67711,"Kelsey Stevens","Oklahoma","2016","Kelsey","Stevens",197,522,"D-I"
"10748","Florida",67802,"Kelsey Stewart","Florida","2016","Kelsey","Stewart",83,235,"D-I"
"10749","Michigan",68741,"Kelsey Susalla","Michigan","2016","Kelsey","Susalla",156,418,"D-I"
"10750","Longwood",68934,"Kelsey Sweeney","Longwood","2016+2017+2018","Kelsey","Sweeney",139,363,"D-I"
"10751","San Diego",69160,"Kelsey Tadlock","San Diego","2023+2024","Kelsey","Tadlock",233,627,"D-I"
"10752","Army West Point",69512,"Kelsey Taylor","Army West Point","2020+2021","Kelsey","Taylor",14,725,"D-I"
"10753","Louisiana",73132,"Kelsey Vincent","Louisiana","2016","Kelsey","Vincent",140,671,"D-I"
"10754","North Florida",73250,"Kelsey Vogel","North Florida","2023+2024","Kelsey","Vogel",186,2711,"D-I"
"10755","Kansas City",73278,"Kelsey Volle","Kansas City","2016+2017","Kelsey","Volle",122,2707,"D-I"
"10756","Stetson",74316,"Kelsey Waters","Stetson","2016+2017","Kelsey","Waters",259,678,"D-I"
"10757","Drake",77347,"Kelsey Wright","Drake","2016+2017+2018","Kelsey","Wright",67,189,"D-I"
"10758","Duke",78076,"Kelsey Zampa","Duke","2022+2023+2024","Kelsey","Zampa",69,193,"D-I"
"10759","Ole Miss",41760,"Kelsha Loftin","Ole Miss","2019+2020+2021","Kelsha","Loftin",200,433,"D-I"
"10760","Memphis",338,"Kelsi Adams","Memphis","2023+2024","Kelsi","Adams",152,404,"D-I"
"10761","East Carolina",7873,"Kelsi Briggs","East Carolina","2016","Kelsi","Briggs",72,196,"D-I"
"10762","UT Martin",17907,"Kelsi Dickey","UT Martin","2016","Kelsi","Dickey",300,695,"D-I"
"10763","Providence",42705,"Kelsi Luttrell","Providence","2016","Kelsi","Luttrell",212,556,"D-I"
"10764","UC San Diego",43060,"Kelsi Maday","UC San Diego","2016+2017+2018","Kelsi","Maday",282,112,"D-I"
"10765","Santa Clara",3569,"Kelsie Barnard","Santa Clara","2016+2017+2018+2019","Kelsie","Barnard",237,631,"D-I"
"10766","Idaho St.",14500,"Kelsie Cota","Idaho St.","2018","Kelsie","Cota",109,294,"D-I"
"10767","UMES",20242,"Kelsie Ekstrom","UMES","2022+2023+2024","Kelsie","Ekstrom",291,393,"D-I"
"10768","Western Ky.",32915,"Kelsie Houchens","Western Ky.","2022+2023+2024","Kelsie","Houchens",319,772,"D-I"
"10769","Howard",34697,"Kelsie Jarrett","Howard","2023+2024","Kelsie","Jarrett",107,290,"D-I"
"10770","UNLV",36782,"Kelsie Kelso","UNLV","2023+2024","Kelsie","Kelso",297,465,"D-I"
"10771","Missouri St.",41072,"Kelsie Lewis","Missouri St.","2020+2021+2022+2023+2024","Kelsie","Lewis",163,669,"D-I"
"10772","Saint Francis (PA)",43875,"Kelsie Marconi","Saint Francis (PA)","2016+2017","Kelsie","Marconi",226,600,"D-I"
"10773","Illinois",53151,"Kelsie Packard","Valparaiso + Illinois","2018+2019+2020+2021+2022","Kelsie","Packard",110,301,"D-I"
"10774","Drexel",54906,"Kelsie Peters","Drexel","2024","Kelsie","Peters",68,191,"D-I"
"10775","Presbyterian",61933,"Kelsie Sanchez","Presbyterian","2016+2017","Kelsie","Sanchez",210,1320,"D-I"
"10776","Oakland",68862,"Kelsie Swanson","Oakland","2016+2017+2018+2019","Kelsie","Swanson",194,514,"D-I"
"10777","Cal St. Fullerton",75573,"Kelsie Whitmore","Cal St. Fullerton","2017+2018+2019+2020+2021","Kelsie","Whitmore",38,97,"D-I"
"10778","Sacred Heart",22145,"Kelyn Fillmore","Sacred Heart","2016+2017+2018","Kelyn","Fillmore",225,590,"D-I"
"10779","Howard",67803,"Kelyse Stewart","Howard","2023+2024","Kelyse","Stewart",107,290,"D-I"
"10780","ETSU",47532,"Kemiah Michel","ETSU","2023","Kemiah","Michel",71,198,"D-I"
"10781","Massachusetts",57792,"Kenadee Rausch","Massachusetts","2019+2020","Kenadee","Rausch",150,400,"D-I"
"10782","Auburn",14081,"Kenadie Cooper","Auburn","2022+2023","Kenadie","Cooper",15,37,"D-I"
"10783","Iona",26489,"Kenadie Gonzalez","Murray St. + Iona","2022+2023","Kenadie","Gonzalez",114,310,"D-I"
"10784","Monmouth",41073,"Kenda Lewis","Monmouth","2024","Kenda","Lewis",164,439,"D-I"
"10785","FIU",19351,"Kendahl Dunford","FIU","2018+2019+2020+2021+2022","Kendahl","Dunford",80,231,"D-I"
"10786","IUPUI",10055,"Kendal Calvert","IUPUI","2022+2023+2024","Kendal","Calvert",108,2699,"D-I"
"10787","Alabama",12706,"Kendal Clark","Alabama","2024","Kendal","Clark",4,8,"D-I"
"10788","Charleston So.",13953,"Kendal Cook","Missouri + Charleston So.","2020+2021+2022+2023+2024","Kendal","Cook",46,48,"D-I"
"10789","Murray St.",29322,"Kendal Hargrove","Murray St.","2024","Kendal","Hargrove",169,454,"D-I"
