"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"11015","Hawaii",10243,"Key-annah Campbell-pua","Hawaii","2023+2024","Key-annah","Campbell-pua",102,277,"D-I"
"11016","New Mexico",12071,"Keyannah Chavez","New Mexico","2023+2024","Keyannah","Chavez",176,473,"D-I"
"11017","Troy",50680,"Khadija Neely","Troy","2016","Khadija","Neely",276,716,"D-I"
"11018","Grambling",43577,"Khahli Malone","Grambling","2021+2023+2024","Khahli","Malone",97,261,"D-I"
"11019","California",69576,"Khala Taylor","California","2016+2017","Khala","Taylor",39,107,"D-I"
"11020","Delaware St.",22735,"Khaliyah Flournory","Delaware St.","2016+2017+2018","Khaliyah","Flournory",65,178,"D-I"
"11021","Memphis",8352,"Khamiyah Brown","Memphis","2024","Khamiyah","Brown",152,404,"D-I"
"11022","Jackson St.",29554,"Khayden Harris","Jackson St.","2022+2023","Khayden","Harris",117,314,"D-I"
"11023","Lipscomb",27322,"Khayla Green","Lipscomb","2016+2017+2018+2019","Khayla","Green",137,28600,"D-I"
"11024","Purdue",3335,"Khloe Banks","Purdue","2023+2024","Khloe","Banks",213,559,"D-I"
"11025","Queens (NC)",46647,"Khristen Mcpherson","Queens (NC)","2019+2020+2021+2022","Khristen","Mcpherson",215,11504,"D-I"
"11026","Delaware St.",58668,"Khyliah Reynolds","Delaware St.","2024","Khyliah","Reynolds",65,178,"D-I"
"11027","Texas",30281,"Ki'audra Hayter","Texas","2018+2019","Ki'audra","Hayter",269,703,"D-I"
"11028","N.C. Central",6800,"Kia Borum","N.C. Central","2022+2023+2024","Kia","Borum",171,489,"D-I"
"11029","Creighton",63526,"Kiahana Scott","Creighton","2019","Kiahana","Scott",60,169,"D-I"
"11030","Weber St.",66014,"Kiaira Smith","Weber St.","2024","Kiaira","Smith",316,758,"D-I"
"11031","Hampton",74517,"Kial Watts","Hampton","2016+2017+2018+2019","Kial","Watts",100,270,"D-I"
"11032","Maryland",10846,"Kiana Carr","Maryland","2019+2020","Kiana","Carr",149,392,"D-I"
"11033","LIU",12590,"Kiana Cisneros","LIU","2018+2019+2020+2021+2022","Kiana","Cisneros",127,361,"D-I"
"11034","UCF",19807,"Kiana East","UCF","2019","Kiana","East",284,128,"D-I"
"11035","Tarleton St.",25548,"Kiana Gibson","Tarleton St.","2023+2024","Kiana","Gibson",263,1395,"D-I"
"11036","Campbell",35683,"Kiana Jones","Campbell","2020+2021+2022","Kiana","Jones",41,115,"D-I"
"11037","UC Davis",40499,"Kiana Lee","UC Davis","2018+2019","Kiana","Lee",280,108,"D-I"
"11038","Columbia",45464,"Kiana Mccaul","Columbia","2018","Kiana","Mccaul",57,158,"D-I"
"11039","Southern Ill.",45907,"Kiana Mcdowell","Southern Ill.","2024","Kiana","Mcdowell",249,659,"D-I"
"11040","Stanford",53475,"Kiana Pancino","Stanford","2017+2018+2019+2020","Kiana","Pancino",258,674,"D-I"
"11041","Alabama St.",53799,"Kiana Parrish","Cal St. Fullerton + Alabama St.","2019+2020+2021+2022+2023","Kiana","Parrish",6,7,"D-I"
"11042","UMES",55043,"Kiana Peterson","UMES","2016+2017+2018+2019","Kiana","Peterson",291,393,"D-I"
"11043","Illinois",64530,"Kiana Sherlund","North Carolina + Illinois","2016+2017+2018+2019","Kiana","Sherlund",110,301,"D-I"
"11044","New Mexico",66873,"Kiana Spencer","New Mexico","2019+2020+2021","Kiana","Spencer",176,473,"D-I"
"11045","Seton Hall",69446,"Kiana Tate","Seton Hall","2019+2020+2021+2022","Kiana","Tate",239,635,"D-I"
"11046","Queens (NC)",69782,"Kiana Termine","Queens (NC)","2023+2024","Kiana","Termine",215,11504,"D-I"
"11047","Rutgers",77299,"Kiana Workman","Texas Tech + Rutgers","2016+2017+2018+2019+2020+2021","Kiana","Workman",221,587,"D-I"
"11048","Cal Poly",14248,"Kianah Corey","Cal Poly","2019+2020+2021+2022","Kianah","Corey",36,90,"D-I"
"11049","Elon",48391,"Kiandra Mitchum","Elon","2016+2017+2018","Kiandra","Mitchum",76,1068,"D-I"
"11050","North Carolina",57632,"Kiani Ramsey","Texas Tech + North Carolina","2016+2017+2018+2019","Kiani","Ramsey",183,457,"D-I"
"11051","Hawaii",77023,"Kiani Wong","Hawaii","2016","Kiani","Wong",102,277,"D-I"
"11052","Howard",10847,"Kianna Carr","Howard","2021","Kianna","Carr",107,290,"D-I"
"11053","South Carolina",35684,"Kianna Jones","Minnesota + North Carolina + South Carolina","2020+2021+2022+2023+2024","Kianna","Jones",242,648,"D-I"
"11054","North Carolina",55475,"Kiannah Pierce","North Carolina","2021+2022","Kiannah","Pierce",183,457,"D-I"
"11055","Providence",1422,"Kiara Amos","Providence","2016","Kiara","Amos",212,556,"D-I"
"11056","CSU Bakersfield",2665,"Kiara Azevedo","CSU Bakersfield","2019","Kiara","Azevedo",34,94,"D-I"
"11057","Cal Poly",5993,"Kiara Blanchard","Cal Poly","2023+2024","Kiara","Blanchard",36,90,"D-I"
"11058","Purdue",18105,"Kiara Dillon","Purdue","2021+2022+2023+2024","Kiara","Dillon",213,559,"D-I"
"11059","Idaho St.",27871,"Kiara Grover","Idaho St.","2020","Kiara","Grover",109,294,"D-I"
"11060","Bowling Green",33754,"Kiara Hurley","Eastern Mich. + N.C. Central + Bowling Green","2018+2019+2020+2021+2022","Kiara","Hurley",27,71,"D-I"
"11061","Gardner-Webb",36927,"Kiara Kennedy","Utah Valley + Arizona St. + Gardner-Webb","2018+2019+2020+2023","Kiara","Kennedy",90,1092,"D-I"
"11062","Kansas City",45718,"Kiara Mccrea","Portland St. + Kansas City","2022+2023","Kiara","Mccrea",122,2707,"D-I"
"11063","Delaware",48088,"Kiara Mills","Creighton + Delaware","2019+2020+2021+2022+2023","Kiara","Mills",64,180,"D-I"
"11064","Massachusetts",52447,"Kiara Oliver","Massachusetts","2018+2019+2020","Kiara","Oliver",150,400,"D-I"
"11065","Virginia Tech",52969,"Kiara Ota","Virginia Tech","2016","Kiara","Ota",313,742,"D-I"
"11066","N.C. A&T",58883,"Kiara Richards","N.C. A&T","2021+2022+2023","Kiara","Richards",170,488,"D-I"
"11067","Prairie View",60745,"Kiara Ross","Prairie View","2016+2017+2018+2019","Kiara","Ross",209,553,"D-I"
"11068","Ark.-Pine Bluff",61654,"Kiara Saine","Ark.-Pine Bluff","2017","Kiara","Saine",11,2678,"D-I"
"11069","Southern U.",68835,"Kiara Suttles","Southern U.","2016+2017+2018","Kiara","Suttles",252,665,"D-I"
"11070","Georgetown",1251,"Kiaris Alvarado rojas","Georgetown","2022+2023+2024","Kiaris","Alvarado rojas",93,251,"D-I"
"11071","CSUN",15113,"Kiarra Crockett-pope","CSUN","2019+2020+2021","Kiarra","Crockett-pope",35,101,"D-I"
"11072","Mississippi St.",63845,"Kiarra Sells","Mississippi St.","2023+2024","Kiarra","Sells",160,430,"D-I"
"11073","Florida A&M",74453,"Kiauna Watson","Florida A&M","2022+2023+2024","Kiauna","Watson",84,228,"D-I"
"11074","Hampton",35025,"Kiaya Jeusi","Hampton","2019+2020+2022","Kiaya","Jeusi",100,270,"D-I"
"11075","Florida A&M",50362,"Kieffi Myrick","Florida A&M","2016","Kieffi","Myrick",84,228,"D-I"
"11076","Boise St.",47926,"Kiele Miller","Creighton + Boise St.","2018+2019+2020+2021","Kiele","Miller",24,66,"D-I"
"11077","Butler",61460,"Kieli Ryan","Butler","2023+2024","Kieli","Ryan",33,87,"D-I"
"11078","Kennesaw St.",14089,"Kiera Cooper","Kennesaw St.","2021+2022+2023+2024","Kiera","Cooper",124,1157,"D-I"
"11079","Cleveland St.",23449,"Kiera Frascone","Cleveland St.","2021+2022+2023+2024","Kiera","Frascone",52,148,"D-I"
"11080","St. Bonaventure",42181,"Kiera Lorenzo","St. Bonaventure","2016+2017","Kiera","Lorenzo",254,596,"D-I"
"11081","Rider",68912,"Kiera Swank","Rider","2016+2017+2018+2019","Kiera","Swank",219,576,"D-I"
"11082","San Diego St.",77417,"Kiera Wright","San Diego St.","2016+2017+2018+2019+2020","Kiera","Wright",234,626,"D-I"
"11083","Ga. Southern",10141,"Kierra Camp","Ga. Southern","2016+2017+2018","Kierra","Camp",89,253,"D-I"
"11084","South Carolina St.",15135,"Kierra Cromer","South Carolina St.","2016","Kierra","Cromer",243,647,"D-I"
"11085","South Dakota St.",26695,"Kierra Goos","South Dakota St.","2024","Kierra","Goos",245,649,"D-I"
"11086","Texas Tech",47745,"Kierra Miles","Texas Tech","2016+2017","Kierra","Miles",273,700,"D-I"
"11087","Texas Southern",54062,"Kierra Patton","Texas Southern","2016+2017","Kierra","Patton",271,699,"D-I"
"11088","Tennessee St.",74171,"Kierra Ware","Tennessee St.","2016+2017+2018+2019","Kierra","Ware",266,691,"D-I"
"11089","Fresno St.",76332,"Kierra Willis","Fresno St.","2016+2017","Kierra","Willis",87,96,"D-I"
"11090","Purdue",25281,"Kiersen George","Purdue","2021+2022+2023+2024","Kiersen","George",213,559,"D-I"
"11091","Charlotte",5210,"Kiersten Berrier","Charlotte","2016+2017+2018+2019","Kiersten","Berrier",47,458,"D-I"
"11092","Rider",8761,"Kiersten Buchanan","Rider","2024","Kiersten","Buchanan",219,576,"D-I"
"11093","Delaware",13160,"Kiersten Coffman","Delaware","2016","Kiersten","Coffman",64,180,"D-I"
"11094","Mississippi St.",39527,"Kiersten Landers","Florida St. + Mississippi St.","2020+2021+2023","Kiersten","Landers",160,430,"D-I"
"11095","North Carolina",41199,"Kiersten Licea","North Carolina","2019+2020+2021+2022+2023","Kiersten","Licea",183,457,"D-I"
"11096","Wichita St.",52994,"Kiersten Otte","Wichita St.","2017","Kiersten","Otte",321,782,"D-I"
"11097","Rutgers",76805,"Kiersten Withstandley","Rutgers","2020+2021+2022+2023","Kiersten","Withstandley",221,587,"D-I"
"11098","St. Thomas (MN)",1622,"Kierstin Anderson-glass","St. Thomas (MN)","2016+2019+2020+2024+2021","Kierstin","Anderson-glass",257,620,"D-I"
"11099","South Dakota",17402,"Kierstin Denning","South Dakota","2018+2019+2020+2021","Kierstin","Denning",244,650,"D-I"
"11100","James Madison",59478,"Kierstin Roadcap","James Madison","2017+2018+2019","Kierstin","Roadcap",120,317,"D-I"
"11101","Oklahoma",16713,"Kierston Deal","Oklahoma","2023+2024","Kierston","Deal",197,522,"D-I"
"11102","Bradley",45678,"Kierston Mccoy","Bradley","2023+2024","Kierston","Mccoy",28,72,"D-I"
"11103","Kentucky",48949,"Kierston Moore","Kentucky","2017+2018","Kierston","Moore",126,334,"D-I"
"11104","Norfolk St.",21635,"Kiiya Favors","Norfolk St.","2019+2020","Kiiya","Favors",181,485,"D-I"
"11105","Cal St. Fullerton",57528,"Kika Ramirez","Cal St. Fullerton","2021+2022+2023+2024","Kika","Ramirez",38,97,"D-I"
"11106","Providence",3128,"Kiki Baldassari","Providence","2016","Kiki","Baldassari",212,556,"D-I"
"11107","Georgetown",5297,"Kiki Besnard","Georgetown","2019+2020+2022","Kiki","Besnard",93,251,"D-I"
"11108","Georgia St.",20085,"Kiki Edwards","Mississippi St. + Georgia St.","2020+2021+2022+2024","Kiki","Edwards",95,254,"D-I"
"11109","Oregon St.",20856,"Kiki Escobar","Oregon St.","2022+2024","Kiki","Escobar",203,528,"D-I"
"11110","Arkansas",21007,"Kiki Estrada","Arkansas","2023","Kiki","Estrada",12,31,"D-I"
"11111","Tennessee",48063,"Kiki Milloy","Tennessee","2020+2021+2022+2023+2024","Kiki","Milloy",265,694,"D-I"
"11112","UTEP",54577,"Kiki Pepi","UTEP","2016+2017","Kiki","Pepi",301,704,"D-I"
"11113","Nebraska",68059,"Kiki Stokes","Nebraska","2016","Kiki","Stokes",174,463,"D-I"
"11114","Southeast Mo. St.",27720,"Kileigh Grisham","Southeast Mo. St.","2022+2023","Kileigh","Grisham",247,654,"D-I"
"11115","Lipscomb",1088,"Kiley Aller","Lipscomb","2016","Kiley","Aller",137,28600,"D-I"
"11116","Stanford",8813,"Kiley Buckley","Stanford","2024","Kiley","Buckley",258,674,"D-I"
"11117","Fla. Atlantic",11891,"Kiley Channell","Fla. Atlantic","2024","Kiley","Channell",82,229,"D-I"
"11118","NIU",13775,"Kiley Conner","NIU","2023+2024","Kiley","Conner",173,503,"D-I"
"11119","Louisville",26168,"Kiley Goff","Purdue + Maryland + Louisville","2021+2022+2023+2024","Kiley","Goff",142,367,"D-I"
"11120","Sacred Heart",28210,"Kiley Gurysh","Sacred Heart","2021+2022+2023+2024","Kiley","Gurysh",225,590,"D-I"
"11121","UNLV",29666,"Kiley Harrison","Kent St. + UNLV","2016+2017+2018+2019","Kiley","Harrison",297,465,"D-I"
"11122","Austin Peay",31865,"Kiley Hinton","Austin Peay","2024","Kiley","Hinton",16,43,"D-I"
"11123","Loyola Chicago",35686,"Kiley Jones","Loyola Chicago","2016+2017+2018+2019","Kiley","Jones",143,371,"D-I"
"11124","Presbyterian",38788,"Kiley Kross","Presbyterian","2019+2020+2021","Kiley","Kross",210,1320,"D-I"
"11125","Winthrop",43428,"Kiley Majette","Winthrop","2016+2017+2018+2019","Kiley","Majette",322,792,"D-I"
"11126","UNC Greensboro",46677,"Kiley Mcquillan","UNC Greensboro","2023+2024","Kiley","Mcquillan",294,459,"D-I"
"11127","Marist",50319,"Kiley Myers","Marist","2020+2021+2022+2023+2024","Kiley","Myers",147,386,"D-I"
"11128","Oklahoma St.",50461,"Kiley Naomi","Oklahoma St.","2019+2020+2021+2022+2023","Kiley","Naomi",199,521,"D-I"
"11129","Monmouth",52096,"Kiley O'rourke","Monmouth","2021+2022+2023+2024","Kiley","O'rourke",164,439,"D-I"
"11130","Eastern Ill.",54417,"Kiley Pelker","Eastern Ill.","2017+2018","Kiley","Pelker",73,201,"D-I"
"11131","Furman",54862,"Kiley Perry","Furman","2023+2024","Kiley","Perry",88,244,"D-I"
"11132","Colgate",64457,"Kiley Shelton","Colgate","2024","Kiley","Shelton",55,153,"D-I"
"11133","Bowling Green",66600,"Kiley Sosby","Bowling Green","2016+2017+2018+2019","Kiley","Sosby",27,71,"D-I"
"11134","Fla. Atlantic",66660,"Kiley Southall","Fla. Atlantic","2016","Kiley","Southall",82,229,"D-I"
"11135","UCF",68437,"Kiley Strott","UCF","2024","Kiley","Strott",284,128,"D-I"
"11136","Siena",77031,"Kiley Wong-li","Siena","2021","Kiley","Wong-li",240,639,"D-I"
"11137","App State",59604,"Killian Roberts","Belmont + App State","2022+2024","Killian","Roberts",8,27,"D-I"
"11138","Southern Miss.",15278,"Kim Crowson","Southern Miss.","2017+2018","Kim","Crowson",251,664,"D-I"
"11139","Cornell",18468,"Kim Dolhon","Cornell","2016+2017","Kim","Dolhon",59,167,"D-I"
"11140","Toledo",23376,"Kim Frank","Toledo","2016","Kim","Frank",274,709,"D-I"
"11141","Central Conn. St.",33072,"Kim Howard","Central Conn. St.","2020+2021+2022+2023","Kim","Howard",44,127,"D-I"
"11142","Ball St.",43808,"Kim Manuel","Ball St.","2019","Kim","Manuel",18,47,"D-I"
"11143","N.C. Central",48444,"Kim Mobley","N.C. Central","2017","Kim","Mobley",171,489,"D-I"
"11144","UMBC",56893,"Kim Puccio","UMBC","2016+2017+2018","Kim","Puccio",290,391,"D-I"
"11145","Stony Brook",57346,"Kim Ragazzo","Stony Brook","2016","Kim","Ragazzo",261,683,"D-I"
"11146","Winthrop",61494,"Kim Ryder","Winthrop","2016","Kim","Ryder",322,792,"D-I"
"11147","Binghamton",62247,"Kim Santiago","Binghamton","2016","Kim","Santiago",23,62,"D-I"
"11148","Hofstra",66016,"Kim Smith","Hofstra","2016","Kim","Smith",103,283,"D-I"
"11149","Tennessee St.",71276,"Kim Trice","Tennessee St.","2016+2017","Kim","Trice",266,691,"D-I"
"11150","Rider",72123,"Kim Valdes","Rider","2016","Kim","Valdes",219,576,"D-I"
"11151","A&M-Corpus Christi",60306,"Kimane Rogron","A&M-Corpus Christi","2022+2023+2024","Kimane","Rogron",1,26172,"D-I"
"11152","UT Arlington",14390,"Kimber Cortemelia","UT Arlington","2020+2021+2022+2023","Kimber","Cortemelia",299,702,"D-I"
"11153","Tex. A&M-Commerce",50628,"Kimber Neal","Tex. A&M-Commerce","2018+2019+2020+2021","Kimber","Neal",268,199,"D-I"
"11154","Morgan St.",61832,"Kimber Salvas","Morgan St.","2016","Kimber","Salvas",167,446,"D-I"
"11155","Auburn",50320,"Kimberlee Myers","Auburn","2016","Kimberlee","Myers",15,37,"D-I"
"11156","Alabama St.",53112,"Kimberlee Owens","Alabama St.","2017+2018+2019+2020","Kimberlee","Owens",6,7,"D-I"
"11157","Washington",66672,"Kimberlee Souza","Washington","2016","Kimberlee","Souza",315,756,"D-I"
"11158","Valparaiso",59916,"Kimberli Rodas","Valparaiso","2023+2024","Kimberli","Rodas",309,735,"D-I"
"11159","Texas St.",50412,"Kimberlin Naivar","Texas St.","2016+2017","Kimberlin","Naivar",272,670,"D-I"
"11160","N.C. A&T",8620,"Kimberly Brunson","N.C. A&T","2016+2017","Kimberly","Brunson",170,488,"D-I"
"11161","Drexel",11844,"Kimberly Chan","Drexel","2016+2017","Kimberly","Chan",68,191,"D-I"
"11162","Iona",12195,"Kimberly Chiapparelli","Iona","2016+2017+2018+2019","Kimberly","Chiapparelli",114,310,"D-I"
"11163","Coppin St.",21126,"Kimberly Evans","Coppin St.","2017","Kimberly","Evans",58,165,"D-I"
"11164","Morgan St.",22898,"Kimberly Fontaine","Morgan St.","2016","Kimberly","Fontaine",167,446,"D-I"
"11165","Lindenwood",23278,"Kimberly Fozzard","Lindenwood","2017+2018","Kimberly","Fozzard",136,30136,"D-I"
"11166","Santa Clara",26878,"Kimberly Goulart","Santa Clara","2016+2017","Kimberly","Goulart",237,631,"D-I"
"11167","Prairie View",31104,"Kimberly Hernandez","Prairie View","2018+2019+2020+2021","Kimberly","Hernandez",209,553,"D-I"
"11168","Lamar University",44997,"Kimberly Mattox","Lamar University","2018+2019","Kimberly","Mattox",132,346,"D-I"
"11169","Missouri",75121,"Kimberly Wert","Hofstra + Missouri","2018+2019+2020+2021+2022","Kimberly","Wert",162,434,"D-I"
"11170","Kansas City",67038,"Kimberlyn Spring","Kansas City","2024","Kimberlyn","Spring",122,2707,"D-I"
"11171","Coppin St.",8356,"Kimberlynn Brown","Coppin St.","2016","Kimberlynn","Brown",58,165,"D-I"
"11172","Saint Mary's (CA)",78169,"Kimiko Zapanta","Saint Mary's (CA)","2018+2019","Kimiko","Zapanta",229,610,"D-I"
"11173","Florida A&M",74408,"Kimiya Watkins","Florida A&M","2019","Kimiya","Watkins",84,228,"D-I"
"11174","Louisiana Tech",2407,"Kimmie Atienza","Louisiana Tech","2017+2018+2019","Kimmie","Atienza",141,366,"D-I"
"11175","Nicholls",60097,"Kimmie Rodriguez","Nicholls","2017","Kimmie","Rodriguez",180,483,"D-I"
"11176","Southeast Mo. St.",22564,"Kimmy Fleming","Southeast Mo. St.","2022+2023","Kimmy","Fleming",247,654,"D-I"
"11177","Notre Dame",68694,"Kimmy Sullivan","Notre Dame","2016+2017","Kimmy","Sullivan",193,513,"D-I"
"11178","Southeast Mo. St.",73878,"Kimmy Wallen","Southeast Mo. St.","2020+2021","Kimmy","Wallen",247,654,"D-I"
"11179","North Dakota",35326,"Kimora Johnson","North Dakota","2024","Kimora","Johnson",184,494,"D-I"
"11180","Alabama St.",17509,"Kindall Deramus","Alabama St.","2020+2021+2022+2023+2024","Kindall","Deramus",6,7,"D-I"
"11181","Oklahoma City",47703,"Kindalyn Mil","Oklahoma City","2024","Kindalyn","Mil",198,503905,"D-I"
"11182","Arizona St.",28417,"Kindra Hackbarth","Fresno St. + Arizona St.","2017+2018+2019+2020+2021","Kindra","Hackbarth",10,28,"D-I"
"11183","Saint Francis (PA)",76843,"Kindra Witthus","Saint Francis (PA)","2016+2017","Kindra","Witthus",226,600,"D-I"
"11184","UC San Diego",39098,"Kinley Kyro","UC San Diego","2021+2019+2020","Kinley","Kyro",282,112,"D-I"
"11185","Butler",41948,"Kinley Longest","Butler","2019+2020+2021+2022","Kinley","Longest",33,87,"D-I"
"11186","Alabama",53935,"Kinley Pate","Samford + Alabama","2023+2024","Kinley","Pate",4,8,"D-I"
"11187","Ga. Southern",67865,"Kinley Stewart","Georgia Tech + Ga. Southern","2020+2021+2023+2024","Kinley","Stewart",89,253,"D-I"
"11188","Southeast Mo. St.",75965,"Kinley Wilkins","Southeast Mo. St.","2024","Kinley","Wilkins",247,654,"D-I"
"11189","Washington",22045,"Kinsey Fiedler","Washington","2022+2023+2024","Kinsey","Fiedler",315,756,"D-I"
"11190","Florida",26139,"Kinsey Goelz","Mississippi St. + Florida","2019+2021+2022+2023","Kinsey","Goelz",83,235,"D-I"
"11191","Sam Houston",31976,"Kinsey Hobbs","Sam Houston","2024","Kinsey","Hobbs",231,624,"D-I"
"11192","Virginia Tech",35328,"Kinsey Johnson","Virginia Tech","2016+2017+2018+2019","Kinsey","Johnson",313,742,"D-I"
"11193","ULM",36033,"Kinsey Kackley","ULM","2022+2023","Kinsey","Kackley",289,498,"D-I"
"11194","Grand Canyon",38156,"Kinsey Koeltzow","Oklahoma + Grand Canyon","2019+2020+2021+2022+2023","Kinsey","Koeltzow",98,1104,"D-I"
"11195","Ole Miss",38926,"Kinsey Kuhlmann","Ole Miss","2020","Kinsey","Kuhlmann",200,433,"D-I"
"11196","Western Caro.",41528,"Kinsey Liscio","Western Caro.","2017+2018+2019+2020","Kinsey","Liscio",317,769,"D-I"
"11197","Indiana",48340,"Kinsey Mitchell","Indiana","2022+2023+2024","Kinsey","Mitchell",112,306,"D-I"
"11198","Southeastern La.",51141,"Kinsey Nichols","Southeastern La.","2016+2017+2018","Kinsey","Nichols",248,655,"D-I"
"11199","Georgia Tech",51634,"Kinsey Norton","Georgia Tech","2022+2023+2024","Kinsey","Norton",96,255,"D-I"
"11200","IUPUI",55225,"Kinsey Pfieffer","IUPUI","2023+2024","Kinsey","Pfieffer",108,2699,"D-I"
"11201","UMBC",64613,"Kinsey Shifflett","UMBC","2016+2017","Kinsey","Shifflett",290,391,"D-I"
"11202","Robert Morris",72856,"Kinsey Ventura","Robert Morris","2021+2022+2023+2024","Kinsey","Ventura",220,579,"D-I"
"11203","Tex. A&M-Commerce",30426,"Kinsie Hebler","Tex. A&M-Commerce","2017+2018+2019+2020+2021","Kinsie","Hebler",268,199,"D-I"
"11204","Southern Miss.",26727,"Kinsley Gordon","Southern Miss.","2023+2024","Kinsley","Gordon",251,664,"D-I"
"11205","Georgia St.",34917,"Kinsley Jennings","USC Upstate + Georgia St.","2016+2017+2018","Kinsley","Jennings",95,254,"D-I"
"11206","UCLA",74331,"Kinsley Washington","UCLA","2018+2019+2020+2021+2022","Kinsley","Washington",285,110,"D-I"
"11207","Virginia",2679,"Kinza Baad","Virginia","2017","Kinza","Baad",312,746,"D-I"
"11208","Bowling Green",62067,"Kinzi Sanders","Bowling Green","2018","Kinzi","Sanders",27,71,"D-I"
"11209","Lafayette",72332,"Kinzi Van wyk","Lafayette","2019+2020+2021+2022","Kinzi","Van wyk",131,342,"D-I"
"11210","Oklahoma",29167,"Kinzie Hansen","Oklahoma","2020+2021+2022+2023+2024","Kinzie","Hansen",197,522,"D-I"
"11211","LIU",8834,"Kira Buckner","LIU","2021+2022+2023+2024","Kira","Buckner",127,361,"D-I"
"11212","CSUN",11512,"Kira Cauley","CSUN","2018+2019+2020","Kira","Cauley",35,101,"D-I"
"11213","Kennesaw St.",15766,"Kira Czyrklis","Kennesaw St.","2016+2017+2018+2019","Kira","Czyrklis",124,1157,"D-I"
"11214","Sacred Heart",21935,"Kira Ferraiolo","Sacred Heart","2018+2019+2020+2021+2022","Kira","Ferraiolo",225,590,"D-I"
"11215","Southern U.",35329,"Kira Johnson","Southern U.","2024","Kira","Johnson",252,665,"D-I"
"11216","Dartmouth",39110,"Kira La scola","Dartmouth","2019+2020+2022","Kira","La scola",61,172,"D-I"
"11217","UTEP",46257,"Kira Mckechnie","Fresno St. + UTEP","2016+2017+2018+2019","Kira","Mckechnie",301,704,"D-I"
"11218","NIU",47603,"Kira Mickelson","NIU","2018+2019+2020+2021","Kira","Mickelson",173,503,"D-I"
"11219","Penn",49233,"Kira Morgan","Penn","2020","Kira","Morgan",205,540,"D-I"
"11220","Norfolk St.",71708,"Kira Turner","Norfolk St.","2024","Kira","Turner",181,485,"D-I"
"11221","Alcorn",53682,"Kiri Parker","Alcorn","2020+2021+2022+2023+2024","Kiri","Parker",7,17,"D-I"
"11222","SFA",32827,"Kiriany Hornberger","SFA","2017","Kiriany","Hornberger",222,676,"D-I"
"11223","Dayton",2927,"Kirnan Bailey","Dayton","2024","Kirnan","Bailey",62,175,"D-I"
"11224","Cal Poly",42224,"Kirra Loucks","Cal Poly","2016+2017+2018+2019","Kirra","Loucks",36,90,"D-I"
"11225","Utah Valley",1555,"Kirsten Anderson","Utah Valley","2017+2018","Kirsten","Anderson",307,30024,"D-I"
"11226","North Florida",10489,"Kirsten Caravaca","North Florida","2023+2024","Kirsten","Caravaca",186,2711,"D-I"
"11227","Iowa St.",11505,"Kirsten Caudle","Iowa St.","2016+2017+2018+2019","Kirsten","Caudle",116,311,"D-I"
"11228","Oklahoma St.",20713,"Kirsten Eppele","Ohio St. + Oklahoma St.","2021+2022+2023+2024","Kirsten","Eppele",199,521,"D-I"
"11229","James Madison",22525,"Kirsten Fleet","James Madison","2024","Kirsten","Fleet",120,317,"D-I"
"11230","UCF",23134,"Kirsten Foster","UCF","2016","Kirsten","Foster",284,128,"D-I"
"11231","Norfolk St.",27375,"Kirsten Greene","Norfolk St.","2020+2021","Kirsten","Greene",181,485,"D-I"
"11232","Southern Utah",32924,"Kirsten Hostetler","Southern Utah","2016+2017","Kirsten","Hostetler",253,667,"D-I"
"11233","Colorado St.",36399,"Kirsten Kauk","Colorado St.","2016+2017","Kirsten","Kauk",56,156,"D-I"
"11234","Hofstra",36698,"Kirsten Kelley","Hofstra","2017","Kirsten","Kelley",103,283,"D-I"
"11235","Saint Peter's",36766,"Kirsten Kelly","Saint Peter's","2016","Kirsten","Kelly",230,617,"D-I"
"11236","Missouri",43034,"Kirsten Mack","Missouri","2016+2017","Kirsten","Mack",162,434,"D-I"
"11237","CSU Bakersfield",44536,"Kirsten Martinez","CSU Bakersfield","2022+2023+2024","Kirsten","Martinez",34,94,"D-I"
"11238","Georgia St.",46539,"Kirsten Mcmonigle","Georgia St.","2017+2018+2019","Kirsten","Mcmonigle",95,254,"D-I"
"11239","Mount St. Mary's",49915,"Kirsten Mumma","Mount St. Mary's","2018+2019+2020+2021","Kirsten","Mumma",168,450,"D-I"
"11240","Kansas",56841,"Kirsten Pruett","Louisiana + Kansas","2018+2019+2020","Kirsten","Pruett",121,328,"D-I"
"11241","Utah Tech",57132,"Kirsten Quigley","Utah Tech","2021+2017+2018+2019+2020","Kirsten","Quigley",306,30095,"D-I"
"11242","Ark.-Pine Bluff",62998,"Kirsten Schmidt","Ark.-Pine Bluff","2021+2022","Kirsten","Schmidt",11,2678,"D-I"
"11243","Texas Tech",63431,"Kirsten Schwirtlich","Texas Tech","2016","Kirsten","Schwirtlich",273,700,"D-I"
"11244","Wisconsin",67774,"Kirsten Stevens","Wisconsin","2016+2017","Kirsten","Stevens",323,796,"D-I"
"11245","Jacksonville St.",70648,"Kirsten Titus","Jacksonville St.","2016+2017+2018+2019","Kirsten","Titus",119,315,"D-I"
"11246","Le Moyne",71365,"Kirsten Trotta","Le Moyne","2016","Kirsten","Trotta",133,349,"D-I"
"11247","Florida",47327,"Kirsti Merritt","Florida","2016","Kirsti","Merritt",83,235,"D-I"
"11248","Saint Joseph's",14729,"Kirstin Cox","Saint Joseph's","2018+2019+2020+2021","Kirstin","Cox",227,606,"D-I"
