"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"10396","South Dakota St.",36255,"Kaylee Kardash","App State + South Dakota St.","2023+2024","Kaylee","Kardash",245,649,"D-I"
"10397","Western Ill.",37090,"Kaylee Ketcherside","Western Ill.","2022+2023+2024","Kaylee","Ketcherside",318,771,"D-I"
"10398","Saint Peter's",39169,"Kaylee Lacomb","Saint Peter's","2023+2024","Kaylee","Lacomb",230,617,"D-I"
"10399","NC State",39416,"Kaylee Lambrecht","NC State","2021+2022+2023+2024","Kaylee","Lambrecht",172,490,"D-I"
"10400","Evansville",40176,"Kaylee Lawson","Evansville","2023+2024","Kaylee","Lawson",77,219,"D-I"
"10401","Texas St.",41303,"Kaylee Lind","Texas St.","2020","Kaylee","Lind",272,670,"D-I"
"10402","McNeese",42043,"Kaylee Lopez","McNeese","2019+2020+2021+2022+2023","Kaylee","Lopez",151,402,"D-I"
"10403","Northern Ky.",46006,"Kaylee Mcginn","Northern Ky.","2020+2021+2022+2023","Kaylee","Mcginn",190,505,"D-I"
"10404","UCF",48245,"Kaylee Misiti","UCF","2018","Kaylee","Misiti",284,128,"D-I"
"10405","North Dakota St.",48904,"Kaylee Moore","North Dakota St.","2020+2021+2022+2023","Kaylee","Moore",185,493,"D-I"
"10406","Grambling",50866,"Kaylee Nettles","Grambling","2020+2021+2022","Kaylee","Nettles",97,261,"D-I"
"10407","Oregon St.",52275,"Kaylee Oh","Oregon St.","2024","Kaylee","Oh",203,528,"D-I"
"10408","SFA",54044,"Kaylee Paul","SFA","2024","Kaylee","Paul",222,676,"D-I"
"10409","La Salle",55723,"Kaylee Piven","La Salle","2019+2020+2021","Kaylee","Piven",130,340,"D-I"
"10410","California",56069,"Kaylee Pond","Iowa St. + California","2022+2024","Kaylee","Pond",39,107,"D-I"
"10411","Georgia",56848,"Kaylee Puailoa","Georgia","2016","Kaylee","Puailoa",94,257,"D-I"
"10412","Ga. Southern",57549,"Kaylee Ramos","Ga. Southern","2016+2017+2018+2019","Kaylee","Ramos",89,253,"D-I"
"10413","Murray St.",57605,"Kaylee Ranburger","Murray St.","2017","Kaylee","Ranburger",169,454,"D-I"
"10414","Seattle U",58034,"Kaylee Ree","Seattle U","2016+2017+2018+2019","Kaylee","Ree",238,1356,"D-I"
"10415","Middle Tenn.",58923,"Kaylee Richetto","Middle Tenn.","2020+2021+2022","Kaylee","Richetto",158,419,"D-I"
"10416","Michigan",60052,"Kaylee Rodriguez","Michigan","2021+2022","Kaylee","Rodriguez",156,418,"D-I"
"10417","Tarleton St.",60128,"Kaylee Rodriquez","Tarleton St.","2018+2019","Kaylee","Rodriquez",263,1395,"D-I"
"10418","Mount St. Mary's",68094,"Kaylee Stoner","Mount St. Mary's","2017+2018+2019+2020+2021","Kaylee","Stoner",168,450,"D-I"
"10419","Texas Tech",68316,"Kaylee Strickland","Texas Tech","2016+2017+2018","Kaylee","Strickland",273,700,"D-I"
"10420","Bellarmine",69741,"Kaylee Terral","Bellarmine","2021+2022+2020","Kaylee","Terral",20,52,"D-I"
"10421","Alabama",70991,"Kaylee Tow","Alabama","2018+2019+2020+2021+2022","Kaylee","Tow",4,8,"D-I"
"10422","Gardner-Webb",73399,"Kaylee Wacaster","Gardner-Webb","2016+2017+2018+2019","Kaylee","Wacaster",90,1092,"D-I"
"10423","Central Conn. St.",75617,"Kaylee Whittaker","Central Conn. St.","2021+2022+2023+2024","Kaylee","Whittaker",44,127,"D-I"
"10424","North Dakota",63042,"Kayleen Schneider","North Dakota","2019","Kayleen","Schneider",184,494,"D-I"
"10425","Oregon St.",64065,"Kayleen Shafer","Oregon St.","2016+2017+2018+2019","Kayleen","Shafer",203,528,"D-I"
"10426","Virginia Tech",399,"Kayleigh Addington","Virginia Tech","2018+2019+2020+2021+2022","Kayleigh","Addington",313,742,"D-I"
"10427","Delaware St.",5231,"Kayleigh Berry","Delaware St.","2017+2018+2020","Kayleigh","Berry",65,178,"D-I"
"10428","N.C. Central",8538,"Kayleigh Brueck","N.C. Central","2016","Kayleigh","Brueck",171,489,"D-I"
"10429","UC San Diego",13067,"Kayleigh Coberly","UC San Diego","2023+2024","Kayleigh","Coberly",282,112,"D-I"
"10430","Merrimack",14017,"Kayleigh Coombs","Merrimack","2017+2018","Kayleigh","Coombs",154,410,"D-I"
"10431","Georgia",46810,"Kayleigh Medlin","Georgia","2016","Kayleigh","Medlin",94,257,"D-I"
"10432","Gardner-Webb",51133,"Kayleigh Nicholson","Gardner-Webb","2020+2022+2023+2024","Kayleigh","Nicholson",90,1092,"D-I"
"10433","Texas St.",51566,"Kayleigh Norte","Texas St.","2016","Kayleigh","Norte",272,670,"D-I"
"10434","Coppin St.",58445,"Kayleigh Reome","Coppin St.","2020+2021+2022","Kayleigh","Reome",58,165,"D-I"
"10435","FGCU",60521,"Kayleigh Roper","Michigan St. + FGCU","2022+2023+2024","Kayleigh","Roper",79,28755,"D-I"
"10436","North Texas",65951,"Kayleigh Smith","North Texas","2024","Kayleigh","Smith",187,497,"D-I"
"10437","Southern U.",70047,"Kayleigh Thomas","Southern U.","2016+2017","Kayleigh","Thomas",252,665,"D-I"
"10438","Murray St.",75434,"Kayleigh White","Murray St.","2024","Kayleigh","White",169,454,"D-I"
"10439","Tarleton St.",76114,"Kayleigh Williams","Tarleton St.","2017","Kayleigh","Williams",263,1395,"D-I"
"10440","UNC Greensboro",76280,"Kayleigh Willis","UNC Greensboro","2017+2018+2019+2020+2021","Kayleigh","Willis",294,459,"D-I"
"10441","IUPUI",24755,"Kaylen Garland","IUPUI","2024","Kaylen","Garland",108,2699,"D-I"
"10442","Western Mich.",25999,"Kaylen Glenfield","Western Mich.","2020+2021","Kaylen","Glenfield",320,774,"D-I"
"10443","Minnesota",38788,"Kaylen Krueger","Minnesota","2017+2018+2019+2020","Kaylen","Krueger",159,428,"D-I"
"10444","Towson",48138,"Kaylen Minnatee","Towson","2016+2017+2018","Kaylen","Minnatee",275,711,"D-I"
"10445","Howard",61865,"Kaylen Samuel","Howard","2018+2019+2020","Kaylen","Samuel",107,290,"D-I"
"10446","Alcorn",65952,"Kaylene Smith","Alcorn","2017+2018","Kaylene","Smith",7,17,"D-I"
"10447","Stanford",17636,"Kayler Detmer","Stanford","2017","Kayler","Detmer",258,674,"D-I"
"10448","Evansville",4050,"Kayley Batts","Evansville","2023+2024","Kayley","Batts",77,219,"D-I"
"10449","Longwood",17694,"Kayley Devivi","Longwood","2021+2022+2023+2024","Kayley","Devivi",139,363,"D-I"
"10450","Missouri",40737,"Kayley Lenger","Missouri","2023+2024","Kayley","Lenger",162,434,"D-I"
"10451","Houston",56795,"Kayley Prudhomme","Houston","2024","Kayley","Prudhomme",105,288,"D-I"
"10452","LMU (CA)",59718,"Kayley Robinson","LMU (CA)","2019","Kayley","Robinson",128,370,"D-I"
"10453","Florida",39053,"Kayli Kvistad","Florida","2016+2017+2018","Kayli","Kvistad",83,235,"D-I"
"10454","Tennessee St.",49602,"Kayli Mothershed","Tennessee St.","2020+2021+2022","Kayli","Mothershed",266,691,"D-I"
"10455","Grambling",11223,"Kayliana Cash","Grambling","2023+2024","Kayliana","Cash",97,261,"D-I"
"10456","Georgia",29279,"Kaylie Harding","Georgia","2018","Kaylie","Harding",94,257,"D-I"
"10457","App State",51573,"Kaylie Northrop","UNLV + App State","2021+2022+2023+2024","Kaylie","Northrop",8,27,"D-I"
"10458","Western Ill.",58621,"Kaylie Reynolds","Western Ill.","2022","Kaylie","Reynolds",318,771,"D-I"
"10459","UMass Lowell",63668,"Kaylie See","UMass Lowell","2019+2020+2021+2022+2023","Kaylie","See",292,368,"D-I"
"10460","FGCU",13267,"Kaylin Cole","FGCU","2021","Kaylin","Cole",79,28755,"D-I"
"10461","Houston",15307,"Kaylin Crumpton","Houston","2016+2017+2018","Kaylin","Crumpton",105,288,"D-I"
"10462","Binghamton",15612,"Kaylin Curro","Binghamton","2023+2024","Kaylin","Curro",23,62,"D-I"
"10463","Green Bay",21297,"Kaylin Fahy","Green Bay","2023+2024","Kaylin","Fahy",99,794,"D-I"
"10464","Iona",22773,"Kaylin Flukey","Iona","2021+2022+2023+2024","Kaylin","Flukey",114,310,"D-I"
"10465","UC Santa Barbara",24595,"Kaylin Garcia","UC Santa Barbara","2024","Kaylin","Garcia",283,104,"D-I"
"10466","Charlotte",24762,"Kaylin Garlick","Charlotte","2024","Kaylin","Garlick",47,458,"D-I"
"10467","New Mexico St.",34345,"Kaylin Jackson","UTEP + New Mexico St.","2022+2023","Kaylin","Jackson",177,472,"D-I"
"10468","Nebraska",37507,"Kaylin Kinney","Nebraska","2021+2022+2023+2024","Kaylin","Kinney",174,463,"D-I"
"10469","Tarleton St.",52819,"Kaylin Ortner","Tarleton St.","2023","Kaylin","Ortner",263,1395,"D-I"
"10470","Florida A&M",58713,"Kaylin Rhone","Florida A&M","2018+2019+2020+2021","Kaylin","Rhone",84,228,"D-I"
"10471","Gardner-Webb",63201,"Kaylin Schuda","Gardner-Webb","2017+2018","Kaylin","Schuda",90,1092,"D-I"
"10472","Morehead St.",64992,"Kaylin Silcox","Morehead St.","2020","Kaylin","Silcox",166,444,"D-I"
"10473","North Dakota",72377,"Kaylin Vandomelen","North Dakota","2016+2017+2018","Kaylin","Vandomelen",184,494,"D-I"
"10474","A&M-Corpus Christi",19421,"Kaylon Dunn","A&M-Corpus Christi","2018","Kaylon","Dunn",1,26172,"D-I"
"10475","Lipscomb",4632,"Kaylyn Belfield","Lipscomb","2023+2024","Kaylyn","Belfield",137,28600,"D-I"
"10476","Saint Louis",7679,"Kaylyn Breitbach","Saint Louis","2016+2017+2018+2019","Kaylyn","Breitbach",228,609,"D-I"
"10477","Jacksonville St.",19422,"Kaylyn Dunn","Jacksonville St.","2020","Kaylyn","Dunn",119,315,"D-I"
"10478","Robert Morris",32709,"Kaylyn Hopf","Robert Morris","2024","Kaylyn","Hopf",220,579,"D-I"
"10479","Winthrop",41553,"Kaylyn Little","Winthrop","2023+2024","Kaylyn","Little",322,792,"D-I"
"10480","Central Ark.",64446,"Kaylyn Shepherd","Central Ark.","2017+2018+2019+2020+2021","Kaylyn","Shepherd",43,1004,"D-I"
"10481","Middle Tenn.",65584,"Kaylyn Slatter","Middle Tenn.","2017+2018+2019+2020","Kaylyn","Slatter",158,419,"D-I"
"10482","UMES",67658,"Kaylyn Sterling","UMES","2020+2022+2023","Kaylyn","Sterling",291,393,"D-I"
"10483","Saint Joseph's",78329,"Kaylyn Zierke","Saint Joseph's","2016+2017","Kaylyn","Zierke",227,606,"D-I"
"10484","Longwood",4027,"Kaylynn Batten","Longwood","2016+2017+2018+2019","Kaylynn","Batten",139,363,"D-I"
"10485","CSU Bakersfield",9419,"Kaylynn Burt","CSU Bakersfield","2016+2017+2018","Kaylynn","Burt",34,94,"D-I"
"10486","Colorado St.",20633,"Kaylynn English","Colorado St.","2024","Kaylynn","English",56,156,"D-I"
"10487","Colorado St.",55432,"Kaylynn Pierce","UC Riverside + Colorado St.","2016+2017+2018","Kaylynn","Pierce",56,156,"D-I"
"10488","SIUE",61802,"Kaylynn Salyars","SIUE","2024","Kaylynn","Salyars",223,660,"D-I"
"10489","Baylor",14601,"Kayman Courtney","Baylor","2020","Kayman","Courtney",19,51,"D-I"
"10490","UMass Lowell",69232,"Kaysee Talcik","UMass Lowell","2016+2017+2018+2019","Kaysee","Talcik",292,368,"D-I"
"10491","BYU",38391,"Kaysen Korth","BYU","2023+2024","Kaysen","Korth",17,77,"D-I"
"10492","App State",32993,"Kayt Houston","App State","2021+2022+2023+2024","Kayt","Houston",8,27,"D-I"
"10493","Sam Houston",44502,"Kayte Martinez","Sam Houston","2018+2019+2020+2021","Kayte","Martinez",231,624,"D-I"
"10494","NIU",26913,"Kayti Grable","NIU","2016+2017","Kayti","Grable",173,503,"D-I"
"10495","Northwestern St.",56743,"Kaytie Proctor","Northwestern St.","2016","Kaytie","Proctor",192,508,"D-I"
"10496","Western Ky.",36807,"Kaytlan Kemp","Western Ky.","2023+2024","Kaytlan","Kemp",319,772,"D-I"
"10497","Wofford",27403,"Kaytlin Greenwood","Wofford","2024","Kaytlin","Greenwood",324,2915,"D-I"
"10498","Mercer",29046,"Kaytlin Haney","Mercer","2016","Kaytlin","Haney",153,406,"D-I"
"10499","Grand Canyon",41149,"Kaytlin Leyvas","Grand Canyon","2021","Kaytlin","Leyvas",98,1104,"D-I"
"10500","Col. of Charleston",67105,"Kaytlin Stacey","Col. of Charleston","2024","Kaytlin","Stacey",54,1014,"D-I"
"10501","Grambling",48905,"Kaytlyn Moore","Grambling","2022+2023","Kaytlyn","Moore",97,261,"D-I"
"10502","Stonehill",73711,"Kazi Walker","Stonehill","2017+2018+2019+2020","Kazi","Walker",260,682,"D-I"
"10503","Hawaii",36617,"Ka<U+2018>ena Keliinoi","Hawaii","2020+2021+2022+2023","Ka<U+2018>ena","Keliinoi",102,277,"D-I"
"10504","Alcorn",18099,"Ka<U+2019>miya Dillon","Alcorn","2023+2024","Ka<U+2019>miya","Dillon",7,17,"D-I"
"10505","Louisiana Tech",7901,"Kb Briley","Louisiana Tech","2021+2023+2024","Kb","Briley",141,366,"D-I"
"10506","Arkansas",64884,"Kb Sides","Alabama + Arkansas","2018+2019+2020+2021+2022","Kb","Sides",12,31,"D-I"
"10507","Purdue",12620,"Kc Clapper","Purdue","2020","Kc","Clapper",213,559,"D-I"
"10508","Central Conn. St.",42958,"Kc Machado","Liberty + Central Conn. St.","2022+2023+2024","Kc","Machado",44,127,"D-I"
"10509","Elon",26252,"Keagan Goldwait","Elon","2019+2020+2021+2022","Keagan","Goldwait",76,1068,"D-I"
"10510","A&M-Corpus Christi",30647,"Keagan Helson","A&M-Corpus Christi","2018+2019","Keagan","Helson",1,26172,"D-I"
"10511","Florida",60797,"Keagan Rothrock","Florida","2024","Keagan","Rothrock",83,235,"D-I"
"10512","Wagner",74068,"Keaghan Ward","Wagner","2021+2022","Keaghan","Ward",314,748,"D-I"
"10513","Fresno St.",44972,"Keahilele Mattson","Fresno St.","2021+2022+2023+2024","Keahilele","Mattson",87,96,"D-I"
"10514","St. Thomas (MN)",9919,"Keaira Caldarera","St. Thomas (MN)","2016+2017+2018+2019","Keaira","Caldarera",257,620,"D-I"
"10515","Detroit Mercy",62847,"Keaira Schilling","Detroit Mercy","2016","Keaira","Schilling",66,184,"D-I"
"10516","New Mexico St.",8340,"Keala Brown","Fresno St. + New Mexico St.","2018+2019+2020","Keala","Brown",177,472,"D-I"
"10517","Quinnipiac",14200,"Keala Cordeiro","Quinnipiac","2017+2018","Keala","Cordeiro",216,562,"D-I"
"10518","LMU (CA)",11333,"Kealani Caster","LMU (CA)","2024","Kealani","Caster",128,370,"D-I"
"10519","Fresno St.",51306,"Kealani Nitta","Fresno St.","2024","Kealani","Nitta",87,96,"D-I"
"10520","Bradley",77525,"Kealia Wysocki","Bradley","2017+2018+2019+2020","Kealia","Wysocki",28,72,"D-I"
"10521","Nebraska",55938,"Keana ""kp"" Pola","Nebraska","2020+2021","Keana ""kp""","Pola",174,463,"D-I"
"10522","Virginia Tech",50440,"Keara Napoli","Georgia + Virginia Tech","2018+2019+2020","Keara","Napoli",313,742,"D-I"
"10523","Oregon",42685,"Kedre Luschar","Oregon","2022+2023+2024","Kedre","Luschar",202,529,"D-I"
"10524","Samford",33090,"Kedzie Howe","Samford","2022+2023+2024","Kedzie","Howe",232,625,"D-I"
"10525","NIU",30201,"Keegan Hayes","NIU","2016+2017+2018","Keegan","Hayes",173,503,"D-I"
"10526","Ohio",48906,"Keegan Moore","Ohio","2023+2024","Keegan","Moore",195,519,"D-I"
"10527","Rider",78165,"Keegan Zavodnik","Rider","2018","Keegan","Zavodnik",219,576,"D-I"
"10528","Alcorn",33345,"Keelee Huff","Alcorn","2019+2020+2021","Keelee","Huff",7,17,"D-I"
"10529","Bradley",72220,"Keeler Van breusegen","Bradley","2019+2020+2021+2022","Keeler","Van breusegen",28,72,"D-I"
"10530","Princeton",73899,"Keeley Walsh","Princeton","2016+2017+2018+2019","Keeley","Walsh",211,554,"D-I"
"10531","St. Thomas (MN)",77680,"Keeley Yeager","St. Thomas (MN)","2024","Keeley","Yeager",257,620,"D-I"
"10532","Jacksonville St.",6256,"Keeli Bobbitt","Jacksonville St.","2020+2021+2022","Keeli","Bobbitt",119,315,"D-I"
"10533","Louisiana",48010,"Keeli Milligan","Texas A&M + Louisiana","2016+2017+2018+2019","Keeli","Milligan",140,671,"D-I"
"10534","Sacramento St.",65957,"Keeli Smith","Sacramento St.","2024","Keeli","Smith",224,102,"D-I"
"10535","Maine",12706,"Keely Clark","Maine","2019+2020+2021+2022","Keely","Clark",145,380,"D-I"
"10536","Northwestern St.",19102,"Keely Dubois","Northwestern St.","2020+2021+2022+2023","Keely","Dubois",192,508,"D-I"
"10537","Boise St.",26887,"Keely Gousha","Boise St.","2024","Keely","Gousha",24,66,"D-I"
"10538","Arkansas",33358,"Keely Huffine","Arkansas","2017+2018+2019+2020+2021","Keely","Huffine",12,31,"D-I"
"10539","Hawaii",36061,"Keely Kai","Hawaii","2024","Keely","Kai",102,277,"D-I"
"10540","Middle Tenn.",45975,"Keely Mcgee","Middle Tenn.","2017+2018+2019+2020","Keely","Mcgee",158,419,"D-I"
"10541","Virginia Tech",59829,"Keely Rochard","Virginia Tech","2018+2019+2020+2021+2022","Keely","Rochard",313,742,"D-I"
"10542","Texas A&M",76115,"Keely Williams","Texas A&M","2023+2024","Keely","Williams",270,697,"D-I"
"10543","Loyola Chicago",18460,"Keenan Dolezal","Loyola Chicago","2016+2017+2018+2019","Keenan","Dolezal",143,371,"D-I"
"10544","Evansville",56997,"Keghan Pye","Evansville","2024","Keghan","Pye",77,219,"D-I"
"10545","Delaware",65958,"Keiana Smith","Delaware","2018","Keiana","Smith",64,180,"D-I"
"10546","Southern U.",7124,"Keierra Bowman","Southern U.","2023","Keierra","Bowman",252,665,"D-I"
"10547","Hawaii",10655,"Keiki Carlos","Hawaii","2016","Keiki","Carlos",102,277,"D-I"
"10548","UC San Diego",6822,"Keila Bosinger","UC San Diego","2021+2022+2023+2019+2020","Keila","Bosinger",282,112,"D-I"
"10549","BYU",36143,"Keila Kamoku","Ole Miss + BYU","2022+2023+2024","Keila","Kamoku",17,77,"D-I"
"10550","Quinnipiac",22224,"Keilani Finley","Quinnipiac","2016+2017+2018","Keilani","Finley",216,562,"D-I"
"10551","Southern Utah",76644,"Keimon Winston","Southern Utah","2022+2023+2024","Keimon","Winston",253,667,"D-I"
"10552","Maryland",8769,"Keira Bucher","Maryland","2023+2024","Keira","Bucher",149,392,"D-I"
"10553","Fresno St.",10903,"Keira Carrillo","Fresno St.","2023","Keira","Carrillo",87,96,"D-I"
"10554","Southeast Mo. St.",28998,"Keira Hance","Southeast Mo. St.","2020","Keira","Hance",247,654,"D-I"
"10555","Maine",34099,"Keira Inman","Maine","2024","Keira","Inman",145,380,"D-I"
"10556","Southern U.",48193,"Keira Miracle-tilford","Southern U.","2023+2024","Keira","Miracle-tilford",252,665,"D-I"
"10557","Detroit Mercy",49436,"Keira Morrow","Detroit Mercy","2022","Keira","Morrow",66,184,"D-I"
"10558","St. Thomas (MN)",50071,"Keira Murphy","St. Thomas (MN)","2023+2024","Keira","Murphy",257,620,"D-I"
"10559","Norfolk St.",57634,"Keira Randolph","Norfolk St.","2017+2018+2020","Keira","Randolph",181,485,"D-I"
"10560","Central Mich.",70700,"Keira Tolmie","Central Mich.","2024","Keira","Tolmie",45,129,"D-I"
"10561","East Carolina",76951,"Keira Womack","East Carolina","2019+2020+2021+2022","Keira","Womack",72,196,"D-I"
"10562","Coastal Carolina",60510,"Keirstin Roose","Coastal Carolina","2022+2023+2024","Keirstin","Roose",53,149,"D-I"
"10563","Mississippi Val.",75435,"Keisha White","Mississippi Val.","2021+2022+2023","Keisha","White",161,432,"D-I"
"10564","Michigan",69957,"Keke Tholl","Michigan","2021+2022+2023+2024","Keke","Tholl",156,418,"D-I"
"10565","Texas A&M",23059,"Kelbi Fortenberry","Texas A&M","2017+2018+2019+2020+2021","Kelbi","Fortenberry",270,697,"D-I"
"10566","Maine",19007,"Kelby Drews","Maine","2019+2020+2021+2022+2023","Kelby","Drews",145,380,"D-I"
"10567","Presbyterian",26646,"Kelby Goodrum","Presbyterian","2022+2023+2024","Kelby","Goodrum",210,1320,"D-I"
"10568","SFA",59473,"Kelby Robbins","SFA","2022+2023+2024","Kelby","Robbins",222,676,"D-I"
"10569","Southeast Mo. St.",59719,"Kelby Robinson","Southeast Mo. St.","2021+2022","Kelby","Robinson",247,654,"D-I"
"10570","Fresno St.",10862,"Kelcey Carrasco","Michigan St. + Fresno St.","2017+2018+2019+2020+2021","Kelcey","Carrasco",87,96,"D-I"
"10571","Southeastern La.",6308,"Kelci Bodin","Southeastern La.","2020+2021","Kelci","Bodin",248,655,"D-I"
"10572","Middle Tenn.",12128,"Kelci Cheney","Middle Tenn.","2016","Kelci","Cheney",158,419,"D-I"
"10573","Tarleton St.",31641,"Kelci Hill","Middle Tenn. + Tarleton St.","2020+2021+2022+2023+2024","Kelci","Hill",263,1395,"D-I"
"10574","Tennessee",40264,"Kelcy Leach","Texas Tech + Tennessee","2018+2019+2020+2021+2022","Kelcy","Leach",265,694,"D-I"
"10575","Winthrop",60443,"Keleigh Romine","Winthrop","2016+2017+2018+2019","Keleigh","Romine",322,792,"D-I"
"10576","Prairie View",35295,"Kellady Johnson","Prairie View","2017+2018","Kellady","Johnson",209,553,"D-I"
"10577","Utah Valley",57588,"Kellee Ramsey","Utah Valley","2016","Kellee","Ramsey",307,30024,"D-I"
"10578","Southern Utah",22057,"Kelleigh Fielder","Southern Utah","2022","Kelleigh","Fielder",253,667,"D-I"
"10579","UIW",59785,"Kellen Robles","UIW","2016+2017","Kellen","Robles",288,2743,"D-I"
"10580","Jackson St.",5468,"Kelley Bickers","La. Christian + Jackson St.","2023+2024","Kelley","Bickers",117,314,"D-I"
"10581","LSU",42791,"Kelley Lynch","Washington + LSU","2020+2021+2022+2023+2024","Kelley","Lynch",129,365,"D-I"
"10582","UC San Diego",58407,"Kelley Renner","UC San Diego","2021+2022+2023","Kelley","Renner",282,112,"D-I"
"10583","Texas St.",3047,"Kelli Baker","Texas St.","2016","Kelli","Baker",272,670,"D-I"
"10584","UConn",3996,"Kelli Bates","UConn","2016+2017+2018+2019","Kelli","Bates",286,164,"D-I"
"10585","Creighton",22158,"Kelli Finan","Long Beach St. + Creighton","2016+2017+2018+2019","Kelli","Finan",60,169,"D-I"
"10586","UNCW",23543,"Kelli Freeman","UNCW","2016+2017+2018+2019","Kelli","Freeman",295,460,"D-I"
"10587","UCLA",26104,"Kelli Godin","UCLA","2019+2020+2021+2022+2023","Kelli","Godin",285,110,"D-I"
"10588","Texas",29207,"Kelli Hanzel","Texas","2016+2017","Kelli","Hanzel",269,703,"D-I"
"10589","Green Bay",33838,"Kelli Hutchinson","Green Bay","2016","Kelli","Hutchinson",99,794,"D-I"
"10590","Northern Colo.",37759,"Kelli Kleis","Northern Colo.","2016+2017+2018","Kelli","Kleis",189,502,"D-I"
"10591","San Diego",38891,"Kelli Kufta","San Diego","2019+2020","Kelli","Kufta",233,627,"D-I"
"10592","Sacred Heart",41189,"Kelli Licursi","Sacred Heart","2016","Kelli","Licursi",225,590,"D-I"
"10593","Louisiana",44503,"Kelli Martinez","Louisiana","2016+2017+2018","Kelli","Martinez",140,671,"D-I"
"10594","Kennesaw St.",46074,"Kelli Mcgrail","Kennesaw St.","2017","Kelli","Mcgrail",124,1157,"D-I"
"10595","Houston",48722,"Kelli Montgomery","Houston","2017+2018+2019+2020","Kelli","Montgomery",105,288,"D-I"
"10596","IUPUI",59181,"Kelli Riordan","IUPUI","2023+2024","Kelli","Riordan",108,2699,"D-I"
"10597","St. Bonaventure",60267,"Kelli Rohan","St. Bonaventure","2016","Kelli","Rohan",254,596,"D-I"
"10598","North Texas",62872,"Kelli Schkade","North Texas","2016+2017","Kelli","Schkade",187,497,"D-I"
"10599","Wichita St.",66991,"Kelli Spring","Wichita St.","2016+2017","Kelli","Spring",321,782,"D-I"
"10600","NC State",73528,"Kelli Wagner","NC State","2019","Kelli","Wagner",172,490,"D-I"
"10601","Col. of Charleston",11037,"Kelli anne Carter","Col. of Charleston","2022+2023","Kelli anne","Carter",54,1014,"D-I"
"10602","Kent St.",109,"Kellie Abeska","Kent St.","2017+2019+2020","Kellie","Abeska",125,331,"D-I"
"10603","Rider",20810,"Kellie Ervin","Rider","2022","Kellie","Ervin",219,576,"D-I"
"10604","Western Ill.",43867,"Kellie Marcheschi","Western Ill.","2020+2021","Kellie","Marcheschi",318,771,"D-I"
"10605","Bowling Green",50500,"Kellie Natham","FDU + Fairleigh Dickinson + Bowling Green","2016+2017+2018+2019","Kellie","Natham",27,71,"D-I"
"10606","Stony Brook",58622,"Kellie Reynolds","Stony Brook","2016","Kellie","Reynolds",261,683,"D-I"
"10607","Long Beach St.",75436,"Kellie White","Utah St. + Long Beach St.","2017+2018+2019+2020+2021","Kellie","White",138,99,"D-I"
"10608","Towson",78413,"Kellie Zoerb","Towson","2023+2024","Kellie","Zoerb",275,711,"D-I"
"10609","LSU",37858,"Kellsi Kloss","LSU","2016","Kellsi","Kloss",129,365,"D-I"
"10610","Georgetown",1366,"Kelly Amen","Georgetown","2016+2017+2018+2019","Kelly","Amen",93,251,"D-I"
"10611","Virginia",2628,"Kelly Ayer","Virginia","2022+2023+2024","Kelly","Ayer",312,746,"D-I"
"10612","UAlbany",3535,"Kelly Barkevich","UAlbany","2017+2018+2019+2020+2021","Kelly","Barkevich",279,14,"D-I"
"10613","Florida",3670,"Kelly Barnhill","Florida","2016+2017+2018+2019","Kelly","Barnhill",83,235,"D-I"
"10614","Dartmouth",4339,"Kelly Beaupre","Dartmouth","2021+2022+2023+2024","Kelly","Beaupre",61,172,"D-I"
"10615","Syracuse",7666,"Kelly Breen","Syracuse","2022+2023+2024","Kelly","Breen",262,688,"D-I"
"10616","Fordham",7889,"Kelly Bright","Fordham","2018+2020+2021+2022","Kelly","Bright",86,236,"D-I"
"10617","UAB",7971,"Kelly Britt","UAB","2016","Kelly","Britt",278,9,"D-I"
"10618","Washington",9114,"Kelly Burdick","Washington","2016+2017+2018","Kelly","Burdick",315,756,"D-I"
"10619","Michigan",12413,"Kelly Christner","Michigan","2016+2017","Kelly","Christner",156,418,"D-I"
"10620","San Diego",12613,"Kelly Clanton","San Diego","2016+2017+2018+2019","Kelly","Clanton",233,627,"D-I"
"10621","San Diego",13056,"Kelly Cobb","San Diego","2017","Kelly","Cobb",233,627,"D-I"
"10622","UAlbany",14487,"Kelly Costello","UAlbany","2016","Kelly","Costello",279,14,"D-I"
"10623","Wright St.",18114,"Kelly Dillow","Wright St.","2016+2017+2018","Kelly","Dillow",325,810,"D-I"
"10624","Merrimack",18823,"Kelly Dovi","Merrimack","2020+2021+2018+2019","Kelly","Dovi",154,410,"D-I"
"10625","Bellarmine",20497,"Kelly Ely","Bellarmine","2016+2017","Kelly","Ely",20,52,"D-I"
"10626","St. Bonaventure",21534,"Kelly Farrell","St. Bonaventure","2016+2017","Kelly","Farrell",254,596,"D-I"
"10627","Dayton",22402,"Kelly Fitzgerald","Dayton","2016+2017+2018+2019","Kelly","Fitzgerald",62,175,"D-I"
"10628","UCLA",22797,"Kelly Flynn","UCLA","2019","Kelly","Flynn",285,110,"D-I"
"10629","Green Bay",27307,"Kelly Green","Green Bay","2023+2024","Kelly","Green",99,794,"D-I"
"10630","Troy",32820,"Kelly Horne","Troy","2018+2019+2020+2021+2022+2023","Kelly","Horne",276,716,"D-I"
