"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"10854","Western Ky.",75478,"Kendle White","Western Ky.","2024","Kendle","White",319,772,"D-I"
"10855","Massachusetts",1038,"Kendra Allen","Massachusetts","2019+2020+2021+2022","Kendra","Allen",150,400,"D-I"
"10856","South Dakota St.",13657,"Kendra Conard","South Dakota St.","2018+2019+2020+2021","Kendra","Conard",245,649,"D-I"
"10857","Florida",21352,"Kendra Falby","Florida","2022+2023+2024","Kendra","Falby",83,235,"D-I"
"10858","Boston College",23686,"Kendra Friedt","Boston College","2016+2017+2019","Kendra","Friedt",25,67,"D-I"
"10859","Central Conn. St.",27860,"Kendra Grove","Central Conn. St.","2023+2024","Kendra","Grove",44,127,"D-I"
"10860","La Salle",31386,"Kendra Heyer","La Salle","2016","Kendra","Heyer",130,340,"D-I"
"10861","Grambling",37447,"Kendra King","Grambling","2023","Kendra","King",97,261,"D-I"
"10862","Kansas City",40282,"Kendra Leach","Kansas City","2016+2017+2018","Kendra","Leach",122,2707,"D-I"
"10863","New Mexico St.",40985,"Kendra Levesque","New Mexico St.","2021+2022+2023+2024","Kendra","Levesque",177,472,"D-I"
"10864","Morehead St.",41104,"Kendra Lewis","Morehead St.","2024","Kendra","Lewis",166,444,"D-I"
"10865","North Carolina",42813,"Kendra Lynch","North Carolina","2016+2017","Kendra","Lynch",183,457,"D-I"
"10866","Toledo",72391,"Kendra Vanderlugt","Toledo","2022+2023+2024","Kendra","Vanderlugt",274,709,"D-I"
"10867","A&M-Corpus Christi",76617,"Kendra Winfrey","A&M-Corpus Christi","2024","Kendra","Winfrey",1,26172,"D-I"
"10868","East Carolina",78360,"Kendra Ziemba","East Carolina","2017+2018+2019+2020","Kendra","Ziemba",72,196,"D-I"
"10869","USC Upstate",11939,"Kendsey Chappelear","USC Upstate","2016+2017+2018","Kendsey","Chappelear",298,10411,"D-I"
"10870","Grand Canyon",31657,"Kendsey Hill","Grand Canyon","2016+2017+2018","Kendsey","Hill",98,1104,"D-I"
"10871","Duke",39645,"Kendyl Lange","UCF + Duke","2018+2019+2020+2021","Kendyl","Lange",69,193,"D-I"
"10872","Florida",41323,"Kendyl Lindaman","Minnesota + Florida","2017+2018+2019+2020+2021","Kendyl","Lindaman",83,235,"D-I"
"10873","Northern Ky.",46314,"Kendyl Mckeough","Eastern Ill. + Northern Ky.","2018+2019+2020+2021+2022","Kendyl","Mckeough",190,505,"D-I"
"10874","Towson",63516,"Kendyl Scott","Towson","2016+2017+2018","Kendyl","Scott",275,711,"D-I"
"10875","Austin Peay",74831,"Kendyl Weinzapfel","Austin Peay","2020+2021+2022+2023+2024","Kendyl","Weinzapfel",16,43,"D-I"
"10876","Bowling Green",75344,"Kendyl Wheeler","Bowling Green","2017+2018+2019","Kendyl","Wheeler",27,71,"D-I"
"10877","Missouri",2926,"Kendyll Bailey","Missouri","2018+2019+2020+2021+2022","Kendyll","Bailey",162,434,"D-I"
"10878","Grambling",71740,"Kendyll Turpeau","Grambling","2024","Kendyll","Turpeau",97,261,"D-I"
"10879","Maine",25574,"Kenedee Giddens","Maine","2024","Kenedee","Giddens",145,380,"D-I"
"10880","CSUN",34547,"Kenedee Jamerson","CSUN","2018+2019+2020+2021+2022","Kenedee","Jamerson",35,101,"D-I"
"10881","UC Davis",8353,"Kenedi Brown","UC Davis","2020+2021+2022+2023+2024","Kenedi","Brown",280,108,"D-I"
"10882","Saint Mary's (CA)",41999,"Kenedi Lopes","Saint Mary's (CA)","2018+2019+2020+2021","Kenedi","Lopes",229,610,"D-I"
"10883","UT Arlington",31807,"Kenedy Hines","UT Arlington","2020+2021","Kenedy","Hines",299,702,"D-I"
"10884","Youngstown St.",73410,"Kenedy Vrable","Youngstown St.","2020+2021+2022","Kenedy","Vrable",328,817,"D-I"
"10885","South Carolina St.",55134,"Keneisha Pettiford","South Carolina St.","2016+2017+2018","Keneisha","Pettiford",243,647,"D-I"
"10886","Alabama",9845,"Kenleigh Cahalan","Alabama","2023+2024","Kenleigh","Cahalan",4,8,"D-I"
"10887","Mississippi St.",30081,"Kenley Hawk","Mississippi St.","2020+2021+2022+2023","Kenley","Hawk",160,430,"D-I"
"10888","Kennesaw St.",31700,"Kenley Hilleary","Kennesaw St.","2023+2024","Kenley","Hilleary",124,1157,"D-I"
"10889","Mercer",29853,"Kenlie Harvey","Mercer","2019+2020+2021+2022","Kenlie","Harvey",153,406,"D-I"
"10890","UTEP",13415,"Kenna Collett","UTEP","2024","Kenna","Collett",301,704,"D-I"
"10891","UT Martin",24877,"Kenna Garst","UT Martin","2019+2020+2021","Kenna","Garst",300,695,"D-I"
"10892","Howard",31489,"Kenna Higa","Norfolk St. + Howard","2022+2023+2024","Kenna","Higa",107,290,"D-I"
"10893","Elon",57167,"Kenna Quinn","Elon","2017+2018+2019+2020+2021","Kenna","Quinn",76,1068,"D-I"
"10894","Wright St.",60736,"Kenna Ross","Wright St.","2018","Kenna","Ross",325,810,"D-I"
"10895","Houston",75938,"Kenna Wilkey","Northwestern + Houston","2018+2019+2020+2022+2023","Kenna","Wilkey",105,288,"D-I"
"10896","Kent St.",26846,"Kennadie Goth","Kent St.","2018+2019+2020+2021+2024","Kennadie","Goth",125,331,"D-I"
"10897","Hampton",4473,"Kennedi Bedell","Hampton","2020+2022","Kennedi","Bedell",100,270,"D-I"
"10898","Troy",25034,"Kennedi Gaton","Troy","2021+2022+2023","Kennedi","Gaton",276,716,"D-I"
"10899","LSU",32995,"Kennedi Houshmandzadeh","LSU","2021+2022","Kennedi","Houshmandzadeh",129,365,"D-I"
"10900","CSUN",66541,"Kennedi Sorensen","New Mexico St. + UC Riverside + CSUN","2018+2019+2020+2021+2022","Kennedi","Sorensen",35,101,"D-I"
"10901","Grand Canyon",43282,"Kennedie Magorian","Grand Canyon","2022","Kennedie","Magorian",98,1104,"D-I"
"10902","Alabama St.",1183,"Kennedy Alsbrook","Alabama St.","2023","Kennedy","Alsbrook",6,7,"D-I"
"10903","Clemson",2063,"Kennedy Ariail","Clemson","2024","Kennedy","Ariail",51,147,"D-I"
"10904","UNI",2927,"Kennedy Bailey","UNI","2016+2017+2018","Kennedy","Bailey",296,504,"D-I"
"10905","Duke",3792,"Kennedy Barron","Duke","2023","Kennedy","Barron",69,193,"D-I"
"10906","UT Martin",8354,"Kennedy Brown","UT Martin","2023+2024","Kennedy","Brown",300,695,"D-I"
"10907","Fresno St.",9036,"Kennedy Bunker","Fresno St.","2023+2024","Kennedy","Bunker",87,96,"D-I"
"10908","Maine",9343,"Kennedy Burns","Maine","2024","Kennedy","Burns",145,380,"D-I"
"10909","North Ala.",12449,"Kennedy Christy","North Ala.","2016","Kennedy","Christy",182,487,"D-I"
"10910","Texas St.",12965,"Kennedy Cline","Ole Miss + Texas St.","2016+2017+2018+2019","Kennedy","Cline",272,670,"D-I"
"10911","IUPUI",14663,"Kennedy Cowan","IUPUI","2023+2024","Kennedy","Cowan",108,2699,"D-I"
"10912","Georgia Tech",14677,"Kennedy Cowden","Kentucky + Georgia Tech","2019+2020+2021+2022","Kennedy","Cowden",96,255,"D-I"
"10913","Tulsa",14871,"Kennedy Cramer","Tulsa","2021+2022+2023+2024","Kennedy","Cramer",277,719,"D-I"
"10914","San Diego St.",15041,"Kennedy Cribbs","Indiana + San Diego St.","2016+2017","Kennedy","Cribbs",234,626,"D-I"
"10915","Texas Tech",15093,"Kennedy Crites","Texas Tech","2021+2022+2023+2024","Kennedy","Crites",273,700,"D-I"
"10916","South Alabama",15146,"Kennedy Cronan","South Alabama","2019+2020+2021+2022","Kennedy","Cronan",241,646,"D-I"
"10917","Youngstown St.",16746,"Kennedy Dean","Youngstown St.","2023+2024","Kennedy","Dean",328,817,"D-I"
"10918","Quinnipiac",17332,"Kennedy Demott","Quinnipiac","2023+2024","Kennedy","Demott",216,562,"D-I"
"10919","Eastern Ky.",18924,"Kennedy Drafton","Eastern Ky.","2024","Kennedy","Drafton",74,202,"D-I"
"10920","Idaho St.",19156,"Kennedy Dudley","Idaho St.","2023+2024","Kennedy","Dudley",109,294,"D-I"
"10921","Sacramento St.",19915,"Kennedy Echols","Sacramento St.","2021+2022+2023+2024","Kennedy","Echols",224,102,"D-I"
"10922","Coastal Carolina",20412,"Kennedy Ellis","Coastal Carolina","2022+2023+2024","Kennedy","Ellis",53,149,"D-I"
"10923","Tarleton St.",21872,"Kennedy Ferguson","New Mexico + Tarleton St.","2019+2020+2022+2023","Kennedy","Ferguson",263,1395,"D-I"
"10924","Western Ky.",22918,"Kennedy Foote","Western Ky.","2021+2022+2023","Kennedy","Foote",319,772,"D-I"
"10925","Drake",23376,"Kennedy Frank","Drake","2016+2017+2018+2019","Kennedy","Frank",67,189,"D-I"
"10926","DePaul",24606,"Kennedy Garcia","DePaul","2017+2018","Kennedy","Garcia",63,176,"D-I"
"10927","CSUN",28224,"Kennedy Gustin","CSUN","2023+2024","Kennedy","Gustin",35,101,"D-I"
"10928","St. Bonaventure",28401,"Kennedy Haberl","St. Bonaventure","2021+2022+2023+2024","Kennedy","Haberl",254,596,"D-I"
"10929","Florida St.",29417,"Kennedy Harp","Florida St.","2024","Kennedy","Harp",85,234,"D-I"
"10930","Army West Point",29664,"Kennedy Harrison","Army West Point","2016+2017","Kennedy","Harrison",14,725,"D-I"
"10931","Dayton",30255,"Kennedy Haynes","Dayton","2016","Kennedy","Haynes",62,175,"D-I"
"10932","Nicholls",30416,"Kennedy Hebert","Nicholls","2019+2020+2021+2022","Kennedy","Hebert",180,483,"D-I"
"10933","Hampton",31419,"Kennedy Hickey","Hampton","2019+2020+2022","Kennedy","Hickey",100,270,"D-I"
"10934","Utah St.",31892,"Kennedy Hira","Utah St.","2018+2019+2020+2021","Kennedy","Hira",305,731,"D-I"
"10935","A&M-Corpus Christi",35068,"Kennedy Jimenez","A&M-Corpus Christi","2020+2021","Kennedy","Jimenez",1,26172,"D-I"
"10936","Ohio St.",36425,"Kennedy Kay","Ohio St.","2023+2024","Kennedy","Kay",196,518,"D-I"
"10937","Boston College",39144,"Kennedy Labshere","Boston College","2019+2020+2021+2022","Kennedy","Labshere",25,67,"D-I"
"10938","UMBC",39381,"Kennedy Lamb","UMBC","2017+2018+2019+2020","Kennedy","Lamb",290,391,"D-I"
"10939","Penn St.",40596,"Kennedy Legg","Ole Miss + Penn St.","2017+2018+2020+2021","Kennedy","Legg",206,539,"D-I"
"10940","Wichita St.",41911,"Kennedy Long","Wichita St.","2016+2017","Kennedy","Long",321,782,"D-I"
"10941","Tennessee St.",45754,"Kennedy Mccurry","Tennessee St.","2019+2021","Kennedy","Mccurry",266,691,"D-I"
"10942","Butler",48162,"Kennedy Minko","Butler","2017","Kennedy","Minko",33,87,"D-I"
"10943","Southern Ind.",50431,"Kennedy Nalley","Southern Ind.","2023+2024+2022","Kennedy","Nalley",250,661,"D-I"
"10944","ULM",53270,"Kennedy Page","ULM","2019+2020+2021+2022+2023","Kennedy","Page",289,498,"D-I"
"10945","ETSU",54188,"Kennedy Payne","ETSU","2024","Kennedy","Payne",71,198,"D-I"
"10946","Purdue Fort Wayne",54321,"Kennedy Peckinpaugh","Purdue Fort Wayne","2023+2024","Kennedy","Peckinpaugh",214,308,"D-I"
"10947","Texas St.",55432,"Kennedy Picou","Texas St.","2020","Kennedy","Picou",272,670,"D-I"
"10948","Texas A&M",56396,"Kennedy Powell","UCLA + Texas A&M","2023+2024","Kennedy","Powell",270,697,"D-I"
"10949","Maine",56685,"Kennedy Priest","Maine","2022+2023+2024","Kennedy","Priest",145,380,"D-I"
"10950","Abilene Christian",57808,"Kennedy Ratliff","Abilene Christian","2018","Kennedy","Ratliff",2,2,"D-I"
"10951","Northwestern St.",58656,"Kennedy Reynolds","McNeese + Northwestern St.","2021+2022+2024","Kennedy","Reynolds",192,508,"D-I"
"10952","Col. of Charleston",58751,"Kennedy Rhue","Presbyterian + Col. of Charleston","2022+2023+2024","Kennedy","Rhue",54,1014,"D-I"
"10953","Boston U.",61501,"Kennedy Ryman","Boston U.","2022","Kennedy","Ryman",26,68,"D-I"
"10954","UCF",63633,"Kennedy Searcy","UCF","2021+2022+2023+2024","Kennedy","Searcy",284,128,"D-I"
"10955","Memphis",63855,"Kennedy Semien","Memphis","2024","Kennedy","Semien",152,404,"D-I"
"10956","Indiana St.",64087,"Kennedy Shade","Indiana St.","2021+2022+2023+2024","Kennedy","Shade",113,305,"D-I"
"10957","Purdue Fort Wayne",67488,"Kennedy Steele","Purdue Fort Wayne","2021","Kennedy","Steele",214,308,"D-I"
"10958","Cleveland St.",67568,"Kennedy Steinbacher","Cleveland St.","2023","Kennedy","Steinbacher",52,148,"D-I"
"10959","Western Caro.",67894,"Kennedy Stewman","Western Caro.","2023+2024","Kennedy","Stewman",317,769,"D-I"
"10960","Kentucky",68683,"Kennedy Sullivan","Western Ky. + Kentucky","2019+2020+2021+2022+2023","Kennedy","Sullivan",126,334,"D-I"
"10961","Alcorn",69827,"Kennedy Terry","Alcorn","2022+2023+2024","Kennedy","Terry",7,17,"D-I"
"10962","App State",71968,"Kennedy Upshire","App State","2022+2023+2024","Kennedy","Upshire",8,27,"D-I"
"10963","Michigan St.",77540,"Kennedy Wyllie","Michigan St.","2020+2021+2022+2023","Kennedy","Wyllie",157,416,"D-I"
"10964","Ball St.",77554,"Kennedy Wynn","Ball St.","2017+2018+2019+2020+2021","Kennedy","Wynn",18,47,"D-I"
"10965","South Carolina St.",47916,"Kenniyah Miller","South Carolina St.","2023+2024","Kenniyah","Miller",243,647,"D-I"
"10966","Cal Poly",41542,"Kenny Litana","NIU + Cal Poly","2020+2021+2023+2024","Kenny","Litana",36,90,"D-I"
"10967","Georgia St.",9962,"Kensey Caldwell","Georgia St.","2016+2017","Kensey","Caldwell",95,254,"D-I"
"10968","Pacific",41396,"Kenya Lindstrom","Pacific","2016+2017+2018+2019","Kenya","Lindstrom",204,534,"D-I"
"10969","Florida A&M",54618,"Kenya Pereira","Florida A&M","2016+2017","Kenya","Pereira",84,228,"D-I"
"10970","South Fla.",77628,"Kenya Yancy","South Fla.","2016+2017","Kenya","Yancy",246,651,"D-I"
"10971","Florida A&M",35676,"Kenyaamari Jones","Florida A&M","2020+2021","Kenyaamari","Jones",84,228,"D-I"
"10972","Grambling",4292,"Kenyshae Beasley","Grambling","2017+2018+2019","Kenyshae","Beasley",97,261,"D-I"
"10973","Nevada",26199,"Kenzi Goins","Nevada","2017+2018+2019+2020+2021","Kenzi","Goins",175,466,"D-I"
"10974","Sam Houston",39646,"Kenzi Lange","Sam Houston","2021+2022","Kenzi","Lange",231,624,"D-I"
"10975","South Carolina",43297,"Kenzi Maguire","South Carolina","2016+2017+2018+2019+2020+2021","Kenzi","Maguire",242,648,"D-I"
"10976","UTSA",63289,"Kenzi Schultz","Utah Valley + UTSA","2021+2022+2023+2024","Kenzi","Schultz",303,706,"D-I"
"10977","Utah Valley",68735,"Kenzi Summers","Utah Valley","2017+2018","Kenzi","Summers",307,30024,"D-I"
"10978","Purdue",6480,"Kenzie Bolin","Utah St. + Purdue","2019+2020","Kenzie","Bolin",213,559,"D-I"
"10979","Kent St.",8084,"Kenzie Bromley","Kent St.","2024","Kenzie","Bromley",125,331,"D-I"
"10980","Arizona St.",8355,"Kenzie Brown","Arizona St.","2023","Kenzie","Brown",10,28,"D-I"
"10981","Indiana St.",14322,"Kenzie Cornwell","Indiana St.","2024","Kenzie","Cornwell",113,305,"D-I"
"10982","Texas Tech",16436,"Kenzie Davis","Texas Tech","2016+2017+2018","Kenzie","Davis",273,700,"D-I"
"10983","Missouri St.",17562,"Kenzie Derryberry","Missouri St.","2022+2023+2024","Kenzie","Derryberry",163,669,"D-I"
"10984","Northwestern",20413,"Kenzie Ellis","Northwestern","2016+2017+2018","Kenzie","Ellis",191,509,"D-I"
"10985","Kansas City",22513,"Kenzie Flaws","Kansas City","2016","Kenzie","Flaws",122,2707,"D-I"
"10986","Queens (NC)",23037,"Kenzie Forrester","Queens (NC)","2024","Kenzie","Forrester",215,11504,"D-I"
"10987","Liberty",23704,"Kenzie Friesen","Liberty","2016+2017","Kenzie","Friesen",135,355,"D-I"
"10988","Cal St. Fullerton",27685,"Kenzie Grimes","Cal St. Fullerton","2017+2018","Kenzie","Grimes",38,97,"D-I"
"10989","Iowa",34005,"Kenzie Ihle","Indiana St. + Iowa","2017+2018","Kenzie","Ihle",115,312,"D-I"
"10990","Buffalo",38111,"Kenzie Koch","Buffalo","2016","Kenzie","Koch",32,86,"D-I"
"10991","Northern Colo.",38889,"Kenzie Kudrna","Northern Colo.","2016+2017+2018+2019","Kenzie","Kudrna",189,502,"D-I"
"10992","App State",41935,"Kenzie Longanecker","App State","2017+2018+2019+2020+2021","Kenzie","Longanecker",8,27,"D-I"
"10993","St. Thomas (MN)",47917,"Kenzie Miller","St. Thomas (MN)","2022+2023+2024","Kenzie","Miller",257,620,"D-I"
"10994","Jacksonville St.",51164,"Kenzie Nicholson","Jacksonville St.","2024","Kenzie","Nicholson",119,315,"D-I"
"10995","Illinois St.",54476,"Kenzie Pence","Illinois St.","2019+2020","Kenzie","Pence",111,299,"D-I"
"10996","Utah Tech",62557,"Kenzie Sawyer","Utah Tech","2017+2018","Kenzie","Sawyer",306,30095,"D-I"
"10997","Creighton",63152,"Kenzie Schopfer","Wichita St. + Creighton","2022+2023+2024","Kenzie","Schopfer",60,169,"D-I"
"10998","Northwestern St.",63718,"Kenzie Seely","Northwestern St.","2021+2022+2023+2024","Kenzie","Seely",192,508,"D-I"
"10999","California Baptist",77613,"Kenzie Yamakoshi","Santa Clara + California Baptist","2020+2021+2022","Kenzie","Yamakoshi",40,30135,"D-I"
"11000","North Texas",77936,"Kenzie Young","North Texas","2019+2020","Kenzie","Young",187,497,"D-I"
"11001","Prairie View",33698,"Keona Hunter","Prairie View","2017+2018","Keona","Hunter",209,553,"D-I"
"11002","Buffalo",32062,"Keren Hodulick","Buffalo","2022","Keren","Hodulick",32,86,"D-I"
"11003","Middle Tenn.",49956,"Keri Munn","Middle Tenn.","2022+2023+2024","Keri","Munn",158,419,"D-I"
"11004","Lindenwood",64366,"Keri Sheehan","Lindenwood","2017+2018+2019+2020","Keri","Sheehan",136,30136,"D-I"
"11005","App State",75480,"Keri White","App State","2017+2018+2019+2020+2021","Keri","White",8,27,"D-I"
"11006","South Dakota St.",70943,"Kerigan Torres","South Dakota St.","2018+2019","Kerigan","Torres",245,649,"D-I"
"11007","California Baptist",73229,"Kerisa Viramontes","BYU + California Baptist","2017+2018+2019+2020+2021","Kerisa","Viramontes",40,30135,"D-I"
"11008","Liberty",33120,"Kerissa Howell","Liberty","2024","Kerissa","Howell",135,355,"D-I"
"11009","Central Conn. St.",15846,"Kerri Dadalski","Central Conn. St.","2016+2017+2018","Kerri","Dadalski",44,127,"D-I"
"11010","Saint Joseph's",38412,"Kerrie Kortmann","Saint Joseph's","2016","Kerrie","Kortmann",227,606,"D-I"
"11011","Southern Ill.",24402,"Kerrigan Gamm","Southern Ill.","2020+2021+2022+2023","Kerrigan","Gamm",249,659,"D-I"
"11012","Bowling Green",76159,"Kerrigan Williams","Bowling Green","2022","Kerrigan","Williams",27,71,"D-I"
"11013","East Carolina",9586,"Kerry Butler","East Carolina","2016","Kerry","Butler",72,196,"D-I"
"11014","Columbia",13964,"Kerry Cook","Columbia","2016+2017","Kerry","Cook",57,158,"D-I"
"11015","Presbyterian",40582,"Kersten Legacki","Presbyterian","2016","Kersten","Legacki",210,1320,"D-I"
"11016","Morehead St.",66759,"Kesley Sparks","Morehead St.","2021","Kesley","Sparks",166,444,"D-I"
"11017","Saint Francis (PA)",17726,"Ketarah Devries","Saint Francis (PA)","2016+2017","Ketarah","Devries",226,600,"D-I"
"11018","Hawaii",10247,"Key-annah Campbell-pua","Hawaii","2023+2024","Key-annah","Campbell-pua",102,277,"D-I"
"11019","New Mexico",12074,"Keyannah Chavez","New Mexico","2023+2024","Keyannah","Chavez",176,473,"D-I"
"11020","Troy",50672,"Khadija Neely","Troy","2016","Khadija","Neely",276,716,"D-I"
"11021","Grambling",43569,"Khahli Malone","Grambling","2021+2023+2024","Khahli","Malone",97,261,"D-I"
"11022","California",69566,"Khala Taylor","California","2016+2017","Khala","Taylor",39,107,"D-I"
"11023","Delaware St.",22736,"Khaliyah Flournory","Delaware St.","2016+2017+2018","Khaliyah","Flournory",65,178,"D-I"
"11024","Memphis",8356,"Khamiyah Brown","Memphis","2024","Khamiyah","Brown",152,404,"D-I"
"11025","Jackson St.",29553,"Khayden Harris","Jackson St.","2022+2023","Khayden","Harris",117,314,"D-I"
"11026","Lipscomb",27321,"Khayla Green","Lipscomb","2016+2017+2018+2019","Khayla","Green",137,28600,"D-I"
"11027","Purdue",3336,"Khloe Banks","Purdue","2023+2024","Khloe","Banks",213,559,"D-I"
"11028","Queens (NC)",46639,"Khristen Mcpherson","Queens (NC)","2019+2020+2021+2022","Khristen","Mcpherson",215,11504,"D-I"
"11029","Delaware St.",58659,"Khyliah Reynolds","Delaware St.","2024","Khyliah","Reynolds",65,178,"D-I"
"11030","Texas",30280,"Ki'audra Hayter","Texas","2018+2019","Ki'audra","Hayter",269,703,"D-I"
"11031","N.C. Central",6802,"Kia Borum","N.C. Central","2022+2023+2024","Kia","Borum",171,489,"D-I"
"11032","Creighton",63518,"Kiahana Scott","Creighton","2019","Kiahana","Scott",60,169,"D-I"
"11033","Weber St.",66006,"Kiaira Smith","Weber St.","2024","Kiaira","Smith",316,758,"D-I"
"11034","Hampton",74506,"Kial Watts","Hampton","2016+2017+2018+2019","Kial","Watts",100,270,"D-I"
"11035","Maryland",10849,"Kiana Carr","Maryland","2019+2020","Kiana","Carr",149,392,"D-I"
"11036","LIU",12593,"Kiana Cisneros","LIU","2018+2019+2020+2021+2022","Kiana","Cisneros",127,361,"D-I"
"11037","UCF",19808,"Kiana East","UCF","2019","Kiana","East",284,128,"D-I"
"11038","Tarleton St.",25548,"Kiana Gibson","Tarleton St.","2023+2024","Kiana","Gibson",263,1395,"D-I"
"11039","Campbell",35679,"Kiana Jones","Campbell","2020+2021+2022","Kiana","Jones",41,115,"D-I"
"11040","UC Davis",40492,"Kiana Lee","UC Davis","2018+2019","Kiana","Lee",280,108,"D-I"
"11041","Columbia",45456,"Kiana Mccaul","Columbia","2018","Kiana","Mccaul",57,158,"D-I"
"11042","Southern Ill.",45899,"Kiana Mcdowell","Southern Ill.","2024","Kiana","Mcdowell",249,659,"D-I"
"11043","Stanford",53466,"Kiana Pancino","Stanford","2017+2018+2019+2020","Kiana","Pancino",258,674,"D-I"
"11044","Alabama St.",53790,"Kiana Parrish","Cal St. Fullerton + Alabama St.","2019+2020+2021+2022+2023","Kiana","Parrish",6,7,"D-I"
"11045","UMES",55034,"Kiana Peterson","UMES","2016+2017+2018+2019","Kiana","Peterson",291,393,"D-I"
"11046","Illinois",64522,"Kiana Sherlund","North Carolina + Illinois","2016+2017+2018+2019","Kiana","Sherlund",110,301,"D-I"
"11047","New Mexico",66865,"Kiana Spencer","New Mexico","2019+2020+2021","Kiana","Spencer",176,473,"D-I"
"11048","Seton Hall",69436,"Kiana Tate","Seton Hall","2019+2020+2021+2022","Kiana","Tate",239,635,"D-I"
"11049","Queens (NC)",69772,"Kiana Termine","Queens (NC)","2023+2024","Kiana","Termine",215,11504,"D-I"
"11050","Rutgers",77287,"Kiana Workman","Texas Tech + Rutgers","2016+2017+2018+2019+2020+2021","Kiana","Workman",221,587,"D-I"
"11051","Cal Poly",14251,"Kianah Corey","Cal Poly","2019+2020+2021+2022","Kianah","Corey",36,90,"D-I"
"11052","Elon",48383,"Kiandra Mitchum","Elon","2016+2017+2018","Kiandra","Mitchum",76,1068,"D-I"
"11053","North Carolina",57623,"Kiani Ramsey","Texas Tech + North Carolina","2016+2017+2018+2019","Kiani","Ramsey",183,457,"D-I"
"11054","Hawaii",77011,"Kiani Wong","Hawaii","2016","Kiani","Wong",102,277,"D-I"
"11055","Howard",10850,"Kianna Carr","Howard","2021","Kianna","Carr",107,290,"D-I"
"11056","South Carolina",35680,"Kianna Jones","Minnesota + North Carolina + South Carolina","2020+2021+2022+2023+2024","Kianna","Jones",242,648,"D-I"
"11057","North Carolina",55466,"Kiannah Pierce","North Carolina","2021+2022","Kiannah","Pierce",183,457,"D-I"
"11058","Providence",1423,"Kiara Amos","Providence","2016","Kiara","Amos",212,556,"D-I"
"11059","CSU Bakersfield",2666,"Kiara Azevedo","CSU Bakersfield","2019","Kiara","Azevedo",34,94,"D-I"
"11060","Cal Poly",5995,"Kiara Blanchard","Cal Poly","2023+2024","Kiara","Blanchard",36,90,"D-I"
"11061","Purdue",18107,"Kiara Dillon","Purdue","2021+2022+2023+2024","Kiara","Dillon",213,559,"D-I"
"11062","Idaho St.",27870,"Kiara Grover","Idaho St.","2020","Kiara","Grover",109,294,"D-I"
"11063","Bowling Green",33751,"Kiara Hurley","Eastern Mich. + N.C. Central + Bowling Green","2018+2019+2020+2021+2022","Kiara","Hurley",27,71,"D-I"
"11064","Gardner-Webb",36922,"Kiara Kennedy","Utah Valley + Arizona St. + Gardner-Webb","2018+2019+2020+2023","Kiara","Kennedy",90,1092,"D-I"
"11065","Kansas City",45710,"Kiara Mccrea","Portland St. + Kansas City","2022+2023","Kiara","Mccrea",122,2707,"D-I"
"11066","Delaware",48080,"Kiara Mills","Creighton + Delaware","2019+2020+2021+2022+2023","Kiara","Mills",64,180,"D-I"
"11067","Massachusetts",52439,"Kiara Oliver","Massachusetts","2018+2019+2020","Kiara","Oliver",150,400,"D-I"
"11068","Virginia Tech",52961,"Kiara Ota","Virginia Tech","2016","Kiara","Ota",313,742,"D-I"
"11069","N.C. A&T",58874,"Kiara Richards","N.C. A&T","2021+2022+2023","Kiara","Richards",170,488,"D-I"
"11070","Prairie View",60737,"Kiara Ross","Prairie View","2016+2017+2018+2019","Kiara","Ross",209,553,"D-I"
"11071","Ark.-Pine Bluff",61646,"Kiara Saine","Ark.-Pine Bluff","2017","Kiara","Saine",11,2678,"D-I"
"11072","Southern U.",68825,"Kiara Suttles","Southern U.","2016+2017+2018","Kiara","Suttles",252,665,"D-I"
"11073","Georgetown",1252,"Kiaris Alvarado rojas","Georgetown","2022+2023+2024","Kiaris","Alvarado rojas",93,251,"D-I"
"11074","CSUN",15116,"Kiarra Crockett-pope","CSUN","2019+2020+2021","Kiarra","Crockett-pope",35,101,"D-I"
"11075","Mississippi St.",63837,"Kiarra Sells","Mississippi St.","2023+2024","Kiarra","Sells",160,430,"D-I"
"11076","Florida A&M",74442,"Kiauna Watson","Florida A&M","2022+2023+2024","Kiauna","Watson",84,228,"D-I"
"11077","Hampton",35021,"Kiaya Jeusi","Hampton","2019+2020+2022","Kiaya","Jeusi",100,270,"D-I"
"11078","Florida A&M",50354,"Kieffi Myrick","Florida A&M","2016","Kieffi","Myrick",84,228,"D-I"
"11079","Boise St.",47918,"Kiele Miller","Creighton + Boise St.","2018+2019+2020+2021","Kiele","Miller",24,66,"D-I"
"11080","Butler",61452,"Kieli Ryan","Butler","2023+2024","Kieli","Ryan",33,87,"D-I"
"11081","Kennesaw St.",14092,"Kiera Cooper","Kennesaw St.","2021+2022+2023+2024","Kiera","Cooper",124,1157,"D-I"
"11082","Cleveland St.",23450,"Kiera Frascone","Cleveland St.","2021+2022+2023+2024","Kiera","Frascone",52,148,"D-I"
"11083","St. Bonaventure",42173,"Kiera Lorenzo","St. Bonaventure","2016+2017","Kiera","Lorenzo",254,596,"D-I"
"11084","Rider",68902,"Kiera Swank","Rider","2016+2017+2018+2019","Kiera","Swank",219,576,"D-I"
"11085","San Diego St.",77405,"Kiera Wright","San Diego St.","2016+2017+2018+2019+2020","Kiera","Wright",234,626,"D-I"
