"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7668","Total",34576,"","Torrie Jenkins",186,253,88,15,73,24,5.456,0.295,1.914,4.954
"7669","Total",34583,"","Hali Jenner",85.1,150,19,0,42,2,6.227,0.334,1.98,2.389
"7670","Total",34592,"","Cori Jennings",536,553,166,41,346,14,2.835,0.249,1.418,NA
"7671","Total",34595,"","Hannah Jennings",26,40,15,6,23,3,4.884,0.31,2.346,4.571
"7672","Total",34596,"","Jayle Jennings",289.2,330,52,3,161,17,2.755,0.265,1.329,2.621
"7673","Total",34597,"","Jordynn Jennings",6.1,11,1,0,7,0,7.903,0.367,1.895,0.626
"7674","Total",34604,"","Kinsley Jennings",336.2,392,110,8,215,45,3.596,0.271,1.515,NA
"7675","Total",34610,"","Mallorie Jennings",67.1,118,26,5,6,1,5.312,0.352,2.213,NA
"7676","Total",34619,"","Zoe Jennings",33.1,45,16,2,14,3,4.192,0.287,1.89,4.346
"7677","Total",34620,"","Addie Jensen",228.1,252,65,13,127,18,2.973,0.259,1.445,3.337
"7678","Total",34628,"","Catherine Jensen",77,111,88,23,42,11,8.482,0.311,2.883,7.509
"7679","Total",34631,"","Elli Jensen",50.2,107,44,4,11,12,9.98,0.393,3.059,7.906
"7680","Total",34636,"","Haley Jensen",9,24,3,3,5,1,7.753,0.405,3.333,4.708
"7681","Total",34638,"","Julia Jensen",311,363,156,28,273,40,4.477,0.269,1.759,4.091
"7682","Total",34640,"","Kara Jensen",76,94,46,2,51,2,4.456,0.292,1.868,3.322
"7683","Total",34642,"","Kaycie Jensen",60,102,52,16,23,5,6.371,0.333,2.833,6.168
"7684","Total",34643,"","Kayla Jensen",6,13,7,2,1,0,9.333,0.383,3.667,6.567
"7685","Total",34658,"","Kaylee Jentsch",315.2,414,163,16,136,4,4.348,0.29,1.879,NA
"7686","Total",34662,"","Jade Jerez",8,9,3,0,3,1,2.625,0.264,1.5,4.4
"7687","Total",34666,"","Jennifer Jernigan",96.2,89,26,10,119,15,3.329,0.225,1.293,3.071
"7688","Total",34667,"","Kelsey Jernigan",39,56,27,8,43,0,6.803,0.296,2.333,NA
"7689","Total",34672,"","Terra Jerpbak",427.1,555,105,13,301,17,3.751,0.292,1.575,NA
"7690","Total",34675,"","Tayler Jerrick",54.2,70,33,4,36,1,4.863,0.288,1.957,NA
"7691","Total",34680,"","Megan Jesionowski",53.2,111,64,20,24,7,12.832,0.384,3.634,7.918
"7692","Total",34691,"","Amanda Jessey",3,7,1,0,0,0,6.774,0.438,2.667,NA
"7693","Total",34701,"","Sydney Jester",3,5,1,0,3,0,2.333,0.312,2,1.4
"7694","Total",34706,"","Allie Jeter",42,73,39,10,18,1,8.646,0.332,2.905,5.345
"7695","Total",34707,"","Carlee Jeter",356,379,105,10,231,22,2.636,0.25,1.388,2.875
"7696","Total",34711,"","Kiaya Jeusi",115.2,160,28,13,36,7,4.21,0.313,1.738,3.633
"7697","Total",34717,"","Grace Jewell",173.2,148,75,12,103,12,3.222,0.204,1.353,3.614
"7698","Total",34723,"","Brianna Jewett",48.2,70,17,6,23,2,4.046,0.31,1.911,3.413
"7699","Total",34736,"","Alexis Jimenez",213,328,57,1,68,19,4.605,0.329,1.812,3.737
"7700","Total",34747,"","Ciera Jimenez",1,1,1,0,2,0,0,0.167,2,1.4
"7701","Total",34759,"","Leilani Jimenez",0.1,2,3,0,0,0,105,0.5,15,47.4
"7702","Total",34761,"","Maranda Jimenez",258.1,240,148,27,187,29,3.629,0.236,1.606,4.442
"7703","Total",34774,"","Alexus Jimmerson",166.1,198,113,14,96,18,4.608,0.272,1.954,4.951
"7704","Total",34791,"","Mackenzie Joecken",248.2,324,87,10,196,23,5.07,0.29,1.693,NA
"7705","Total",34792,"","Abigail Joensuu",2,5,4,0,0,0,20,0.357,4.5,8.114
"7706","Total",34795,"","Amber Johanek",4,9,0,0,1,0,5.25,0.45,2.25,1.9
"7707","Total",34798,"","Hanna Johanning",3,11,19,0,1,1,51.935,0.524,10,24.335
"7708","Total",34799,"","Tessa Johanning",53,105,48,0,22,0,8.75,0.392,2.887,NA
"7709","Total",34805,"","Haley John",53,72,36,5,18,8,5.836,0.3,2.132,6.022
"7710","Total",34812,"","Amber Johns",225.2,167,93,29,187,26,2.076,0.187,1.281,3.861
"7711","Total",34814,"","Ava Johns",6,7,4,1,2,0,0,0.28,2,4.203
"7712","Total",34815,"","Clare Johns",92.1,156,23,7,59,2,5.39,0.349,2.014,2.379
"7713","Total",34824,"","Staci Johns",424.2,363,99,18,324,32,2.294,0.216,1.13,2.68
"7714","Total",34826,"","Natalie Johnsey",114.1,75,57,12,86,1,2.205,0.175,1.259,2.819
"7715","Total",34832,"","Adaline Johnson",31.1,26,23,4,25,1,5.16,0.213,1.691,3.81
"7716","Total",34836,"","Adrianna Johnson",133,245,32,10,59,6,6.175,0.36,2.158,3.048
"7717","Total",34838,"","Alea Johnson",70.1,45,36,2,61,7,1.2,0.174,1.18,3.584
"7718","Total",34840,"","Alexus Johnson",16,30,9,2,6,1,3.913,0.353,2.562,4.512
"7719","Total",34843,"","Allie Johnson",71.1,113,122,23,43,19,11.196,0.331,3.617,10.769
"7720","Total",34845,"","Alyssa Johnson",5.1,17,7,0,0,5,23.679,0.447,4.5,18.51
"7721","Total",34847,"","Amber Johnson",102,91,31,3,51,0,1.92,0.226,1.225,NA
"7722","Total",34850,"","Andrea JOHNSON",16,45,34,7,5,6,14.088,0.437,5.375,14.413
"7723","Total",34850,"","Andrea Johnson",71.1,113,78,25,21,9,11.275,0.331,3.028,7.778
"7724","Total",34852,"","Angelia Johnson",1.1,4,0,0,0,0,11.667,0.4,3,2.4
"7725","Total",34856,"","Annika Johnson",74.2,153,29,2,44,19,7.704,0.387,2.464,5.783
"7726","Total",34858,"","Arria Johnson",23.2,26,10,2,16,0,2.681,0.265,1.606,2.57
"7727","Total",34859,"","Ashley Johnson",175,210,49,14,111,11,3.883,0.277,1.56,NA
"7728","Total",34860,"","Attlyn Johnson",179.1,236,61,17,169,26,4.455,0.29,1.751,3.707
"7729","Total",34868,"","Bailey Johnson",52.2,83,32,3,17,6,6.109,0.313,2.241,5.275
"7730","Total",34873,"","Brandi Johnson",8.1,20,10,3,6,0,13.333,0.392,3.96,5.614
"7731","Total",34877,"","Bridget Johnson",14.2,22,9,2,11,0,4.762,0.319,2.25,3.148
"7732","Total",34881,"","Brooke Johnson",170.2,218,64,11,124,11,4.346,0.287,1.717,3.101
"7733","Total",34885,"","Camdyn Johnson",2,2,2,0,2,1,3.5,0.25,2,9.9
"7734","Total",34888,"","Caprice Johnson",287,434,84,24,125,10,3.907,0.324,1.889,3.112
"7735","Total",34892,"","Carrie Johnson",36.2,58,25,0,10,1,7.056,0.333,2.264,4.255
"7736","Total",34893,"","Catherine Johnson",308.1,379,103,23,226,26,4.02,0.279,1.638,3.256
"7737","Total",34896,"","Charlie Johnson",116.1,115,39,2,47,2,1.748,0.24,1.341,2.873
"7738","Total",34896,"","Dallas King",93,117,36,2,75,12,3.684,0.285,1.667,3.689
"7739","Total",34898,"","Chaynau Johnson",87.1,121,33,20,42,14,5.068,0.3,1.992,5.355
"7740","Total",34901,"","Cheyenne Johnson",197,184,84,9,138,15,2.486,0.231,1.406,3.405
"7741","Total",34917,"","Eliya Johnson",43.2,52,23,3,23,3,4.018,0.279,1.786,4.025
"7742","Total",34921,"","Erica Johnson",251,380,130,44,141,20,5.465,0.318,2.207,4.392
"7743","Total",34924,"","Evelyn Johnson",24.1,26,12,1,22,0,2.893,0.268,1.603,2.193
"7744","Total",34927,"","Fiona Johnson",336,391,120,14,215,6,3.272,0.272,1.562,NA
"7745","Total",34930,"","Gabby Johnson",490,412,214,51,532,26,2.457,0.213,1.382,NA
"7746","Total",34931,"","Gaylan Johnson",1,1,0,0,0,0,0,0.25,1,2.4
"7747","Total",34935,"","Hailey Johnson",7,12,2,1,3,1,8.248,0.253,2.143,4.744
"7748","Total",34936,"","Haley Johnson",3,2,2,0,6,0,0,0.167,1.333,0.4
"7749","Total",34938,"","Hannah Johnson",500.2,555,146,48,281,28,2.903,0.256,1.496,NA
"7750","Total",34939,"","Heather Johnson",279,356,62,17,165,41,3.792,0.284,1.559,3.978
"7751","Total",34940,"","Hope Johnson",0.1,3,0,0,0,0,35,0.6,9,2.4
"7752","Total",34945,"","Jackie Johnson",156.2,131,82,11,148,16,2.593,0.213,1.43,NA
"7753","Total",34948,"","Jade Johnson",141,174,19,16,50,6,3.229,0.281,1.482,2.994
"7754","Total",34949,"","Jadelyn Johnson",105,160,57,8,54,30,6.929,0.322,2.143,6.936
"7755","Total",34959,"","Jayden Johnson",6.1,4,6,1,2,0,1.111,0.16,1.737,5.098
"7756","Total",34960,"","Jazmin Johnson",3.1,2,0,0,2,0,0,0.143,0.6,1.15
"7757","Total",34967,"","Jillian Johnson",217.1,260,99,16,90,21,3.869,0.274,1.725,NA
"7758","Total",34968,"","Joni Johnson",81,105,16,4,36,1,3.117,0.29,1.543,NA
"7759","Total",34969,"","Jordan Johnson",839.2,852,330,43,654,76,3.136,0.242,1.459,NA
"7760","Total",34970,"","Jordyn Johnson",181,245,73,10,131,20,5.583,0.3,1.812,3.768
"7761","Total",34975,"","Kaitlyn Johnson",252.2,371,88,15,166,6,4.828,0.306,1.876,NA
"7762","Total",34980,"","Kandace Johnson",357.2,479,149,50,194,35,4.876,0.301,1.896,4.257
"7763","Total",34984,"","Kasie Johnson",368.1,372,90,29,272,35,2.659,0.243,1.333,NA
"7764","Total",34988,"","Katelyn Johnson",1,1,0,0,0,0,7,0.2,1,NA
"7765","Total",34989,"","Katherine Johnson",15.2,32,29,4,11,0,12.564,0.381,4.149,NA
"7766","Total",34990,"","Katie Johnson",92,126,52,10,48,9,6.696,0.286,2.043,NA
"7767","Total",35001,"","Kellady Johnson",8.2,19,13,2,3,1,13.837,0.373,3.923,8.447
"7768","Total",35016,"","Kirsten Johnson",3.1,10,2,2,3,2,13.125,0.455,4.2,12.4
"7769","Total",35027,"","Larhonda Johnson",1,2,8,2,0,0,49,0.4,12,32.4
"7770","Total",35030,"","Leanna Johnson",878,585,327,62,1058,72,2.003,0.18,1.109,2.385
"7771","Total",35036,"","Lilly Johnson",3,3,0,0,2,0,2.333,0.231,1,1.067
"7772","Total",35037,"","Lily Johnson",9.1,15,5,2,7,2,9.032,0.333,2.357,5.948
"7773","Total",35038,"","Lindsey Johnson",7.1,9,7,4,5,0,5.807,0.245,2.727,5.565
"7774","Total",35048,"","Madi Johnson",112.1,144,58,6,74,10,4.615,0.287,1.852,3.949
"7775","Total",35049,"","Madison Johnson",12,21,4,5,3,1,6.496,0.337,2.5,5.288
"7776","Total",35055,"","Malaya Johnson",112.2,150,47,6,51,9,3.674,0.296,1.802,3.947
"7777","Total",35058,"","Mandy JOHNSON",117,151,71,10,68,11,5.44,0.291,1.983,4.535
"7778","Total",35060,"","Marzia Johnson",3,2,0,0,2,0,0,0.2,0.667,1.067
"7779","Total",35062,"","Maya Johnson",182,147,58,3,276,17,2.272,0.203,1.143,1.586
"7780","Total",35066,"","Emily Kirk",8.2,24,3,3,4,1,12.874,0.414,3.462,5.044
"7781","Total",35066,"","Megan Johnson",118.1,132,25,19,68,11,3.499,0.255,1.487,3.579
"7782","Total",35068,"","Meghan Johnson",151,247,80,31,50,8,6.273,0.329,2.371,NA
"7783","Total",35072,"","Mikayla Johnson",77.1,95,26,7,13,2,3.26,0.285,1.655,3.681
"7784","Total",35083,"","Natalie Johnson",91,120,94,18,42,2,5.701,0.298,2.549,NA
"7785","Total",35084,"","Nevada Johnson",62.2,127,31,3,23,11,6.72,0.368,2.569,5.585
"7786","Total",35087,"","Noelle Johnson",126,191,31,4,75,0,5.727,0.327,1.794,NA
"7787","Total",35089,"","Olivia Johnson",467.1,504,157,27,373,28,3.286,0.251,1.472,2.765
"7788","Total",35091,"","Paige Johnson",1,5,2,1,0,0,19.091,0.625,8,10.582
"7789","Total",35093,"","Paulina Johnson",104,156,37,2,34,12,4.791,0.319,1.875,4.376
"7790","Total",35097,"","Quena Johnson",171,451,122,37,43,26,13.171,0.442,3.567,NA
"7791","Total",35100,"","Rachel Johnson",258.1,203,182,35,310,10,3.222,0.199,1.626,NA
"7792","Total",35105,"","Rebekah Johnson",5,5,2,0,3,0,4.2,0.238,1.4,2.4
"7793","Total",35108,"","Riley Johnson",22.1,38,44,10,17,1,13.874,0.336,4.119,8.751
"7794","Total",35109,"","Robin Johnson",28,32,12,1,10,1,3.509,0.253,1.607,NA
"7795","Total",35110,"","Ronnie Johnson",5,9,2,0,3,1,5.6,0.375,2.2,5
"7796","Total",35113,"","Sabrina Johnson",27,50,25,6,17,0,10.929,0.362,3,NA
"7797","Total",35116,"","Samar Johnson",7.2,4,36,0,4,1,23.333,0.121,5.217,17.467
"7798","Total",35119,"","Sara Johnson",338.2,337,103,39,349,38,3.04,0.246,1.414,3.056
"7799","Total",35120,"","Sarah Johnson",81,88,24,2,28,5,2.335,0.256,1.407,3.475
"7800","Total",35121,"","Savanna Johnson",12.1,19,4,1,6,0,3.415,0.328,1.946,2.644
"7801","Total",35126,"","Shania Johnson",73.1,112,86,13,35,3,7.629,0.334,2.877,6.024
"7802","Total",35128,"","Shelby Johnson",61.1,141,36,5,18,6,9.794,0.404,2.967,5.076
"7803","Total",35130,"","Sky Johnson",220.1,186,26,6,237,10,1.62,0.215,0.989,1.275
"7804","Total",35137,"","Tatum Johnson",18,32,35,2,7,6,10.612,0.327,3.833,12.215
"7805","Total",35138,"","Taylor Johnson",272.1,332,46,27,95,17,3.524,0.278,1.487,NA
"7806","Total",35141,"","Tenia Johnson",105.1,226,105,30,37,25,8.65,0.396,3.427,8.636
"7807","Total",35145,"","Tori Johnson",11.1,17,15,1,4,1,7.091,0.292,2.912,NA
"7808","Total",35152,"","Veronique Johnson",18.1,22,19,6,6,5,7.941,0.275,2.564,9.305
"7809","Total",35153,"","Victoria Johnson",126.1,152,73,15,118,0,4.489,0.277,1.9,NA
"7810","Total",35163,"","Claire Johnston",0.1,2,1,0,0,0,70,0.5,9,17.4
"7811","Total",35164,"","Emily Johnston",117.1,149,53,7,106,20,4.485,0.283,1.781,4.349
"7812","Total",35165,"","Gracie Johnston",253,257,102,16,168,33,3.187,0.241,1.482,4.17
"7813","Total",35166,"","Hailey Johnston",162.2,252,56,18,96,13,5.498,0.326,2.004,3.623
"7814","Total",35170,"","Jessica Johnston",13.1,17,17,2,9,3,10.526,0.304,2.7,8.265
"7815","Total",35171,"","Jessie Johnston",273,324,62,7,104,19,3.363,0.272,1.44,3.304
"7816","Total",35180,"","Madison Johnston",163.2,163,31,4,90,0,1.539,0.247,1.21,NA
"7817","Total",35189,"","Madi Joice",98.1,97,40,26,39,14,2.991,0.241,1.658,5.472
"7818","Total",35194,"","Desiree Joines",256.1,247,85,24,134,8,2.404,0.242,1.389,NA
"7819","Total",35195,"","Claire Klausner",32,47,14,0,24,6,4.389,0.305,1.906,4.657
"7820","Total",35196,"","Sabrina Jolin",47,86,13,7,21,6,6.58,0.36,2.255,4.452
"7821","Total",35201,"","Casey Jolliff",242.1,268,56,20,99,6,3.148,0.259,1.42,NA
"7822","Total",35203,"","Alyssa Jolliffe",33.1,53,17,1,16,3,4.668,0.306,2.13,4.256
"7823","Total",35206,"","Mikayla Jolly",136.1,150,88,10,75,15,4.775,0.261,1.819,4.887
"7824","Total",35207,"","Hailey Jomp",99,149,52,3,26,16,4.887,0.303,2.061,5.649
"7825","Total",35207,"","Tara Klee",3,5,3,0,1,0,9.333,0.357,2.667,4.733
"7826","Total",35211,"","Kayleigh Jonas",14,22,15,1,9,5,10.426,0.306,2.714,9.138
"7827","Total",35221,"","Alanah Jones",203,220,80,29,211,25,3.967,0.26,1.621,3.534
"7828","Total",35228,"","Alicia Jones",12.2,31,34,9,2,0,21.667,0.443,5.842,NA
"7829","Total",35235,"","Sarah Kleinfelter",100.1,112,47,12,40,6,3.699,0.26,1.704,4.145
"7830","Total",35239,"","Kelli Kleis",81.2,106,79,13,40,9,6.169,0.287,2.424,6.231
"7831","Total",35244,"","Aspen Jones",1,5,0,0,1,0,0,0.556,5,0.4
"7832","Total",35253,"","Brandi Jones",241,236,50,12,137,6,2.385,0.24,1.237,NA
"7833","Total",35257,"","Brianna Jones",961.2,910,207,60,723,50,2.322,0.236,1.224,NA
"7834","Total",35258,"","Brittany Jones",443,559,129,18,349,23,3.857,0.285,1.594,2.495
"7835","Total",35259,"","Brooke Jones",6,6,7,0,1,0,5.833,0.286,2.167,NA
"7836","Total",35269,"","Lyndsay Klimenko",53,71,27,10,21,7,5.811,0.287,2.038,5.419
"7837","Total",35274,"","Chloe Jones",45,86,33,10,35,11,6.989,0.346,2.867,6.875
"7838","Total",35282,"","Courtnee Jones",34,46,28,1,10,5,6.213,0.299,2.206,6.305
"7839","Total",35286,"","Dajia Jones",89,127,58,10,34,0,6.535,0.306,2.191,NA
"7840","Total",35289,"","Darnae JONES",27.1,77,18,2,12,4,12.007,0.445,3.549,5.612
"7841","Total",35290,"","Deborah Jones",353.2,350,168,20,292,26,3.09,0.24,1.521,3.3
"7842","Total",35291,"","Debra Jones",302,371,123,11,204,31,4.525,0.28,1.672,3.716
"7843","Total",35304,"","Emily Jones",4.1,9,3,0,1,0,9.767,0.346,2.769,4.028
"7844","Total",35305,"","Emma Jones",188.1,182,45,9,145,9,2.604,0.235,1.253,2.343
"7845","Total",35308,"","Faith Jones",6,12,11,2,0,0,16.333,0.4,4.167,8.9
"7846","Total",35318,"","Halley Jones",110.2,176,140,6,55,21,8.311,0.332,2.91,7.854
"7847","Total",35319,"","Hanna Jones",1,0,0,0,1,0,0,0,0,NA
"7848","Total",35320,"","Hannah Jones",414,490,128,38,198,17,3.569,0.273,1.585,NA
"7849","Total",35324,"","Holly Jones",6.1,8,1,1,6,0,3.387,0.276,1.579,1.432
"7850","Total",35325,"","Hope Jones",112.2,123,76,16,134,12,5.13,0.252,1.908,3.874
"7851","Total",35326,"","Abby Klopp",38,78,17,0,4,9,7.184,0.386,2.5,6.611
"7852","Total",35326,"","Inaya Jones",34,58,36,5,28,7,10.177,0.347,2.912,7.087
"7853","Total",35332,"","Jannay Jones",441,498,166,34,252,22,3.209,0.268,1.583,3.267
"7854","Total",35335,"","Jen Jones",558.1,478,167,27,634,19,2.143,0.216,1.204,1.614
"7855","Total",35338,"","Jillian Jones",74,96,43,13,28,11,4.724,0.289,2.054,5.842
"7856","Total",35339,"","Jordan Jones",2,5,2,0,0,0,10.5,0.455,3.5,5.4
"7857","Total",35341,"","Julia Jones",0.1,1,4,0,1,0,70,0.333,15,52.4
"7858","Total",35347,"","Kallie Jones",127.2,166,75,13,93,13,4.661,0.28,1.99,4.336
"7859","Total",35353,"","Kathryn Jones",2.1,6,5,3,1,0,20.417,0.353,6,11.567
"7860","Total",35357,"","Kayleigh Jones",550,424,159,49,756,37,2.021,0.199,1.149,1.659
"7861","Total",35358,"","Kaylyn Jones",11.2,25,3,0,9,3,11.031,0.408,2.4,4.918
"7862","Total",35361,"","Kendall Jones",21,29,14,0,12,4,6.731,0.302,2.048,5.765
"7863","Total",35364,"","Kenzie Jones",279,369,136,23,150,22,4.523,0.299,1.892,4.062
"7864","Total",35367,"","Kianna Jones",2.1,7,5,1,0,4,29.333,0.457,5.571,35.447
"7865","Total",35369,"","Kiley Jones",640,648,222,53,349,20,2.637,0.245,1.442,NA
"7866","Total",35376,"","Laney Jones",351.1,356,144,29,281,22,3.225,0.244,1.506,3.091
"7867","Total",35385,"","Rachel Knapp",201.2,143,67,15,215,11,2.013,0.186,1.116,2.197
"7868","Total",35387,"","Mac Jones",41,57,29,6,18,3,5.509,0.297,2.244,5.059
"7869","Total",35389,"","Macy Jones",3.1,7,4,0,1,0,13.125,0.389,3.3,NA
"7870","Total",35392,"","Madison Jones",61.1,89,49,6,41,3,6.737,0.307,2.348,4.39
"7871","Total",35395,"","Maria Jones",85.2,124,18,2,48,2,3.906,0.305,1.681,2.268
"7872","Total",35398,"","Mckenzie Jones",168,220,62,9,105,8,4.67,0.297,1.732,NA
"7873","Total",35399,"","Laney Kneib",79.2,84,22,0,31,4,2.99,0.253,1.331,3.104
"7874","Total",35404,"","Mikayla Jones",218.2,406,101,19,110,24,7.467,0.362,2.405,NA
"7875","Total",35405,"","Miranda Jones",42.1,75,37,6,14,2,9.455,0.341,2.787,5.409
"7876","Total",35412,"","Moya JONES",3.1,9,15,0,1,1,41.562,0.429,7.2,19.9
"7877","Total",35415,"","Naomi Jones",45,40,30,4,28,3,3.912,0.219,1.644,4.303
"7878","Total",35416,"","Natalie Jones",66.2,70,29,4,27,12,4.093,0.25,1.545,5.414
"7879","Total",35422,"","Paige Jones",5.2,14,1,0,4,1,7.636,0.4,2.647,3.855
"7880","Total",35425,"","Rachel Jones",106,170,90,11,59,7,7.076,0.33,2.557,NA
"7881","Total",35428,"","Rebeccah Jones",53,112,20,3,8,6,8.219,0.404,2.547,NA
"7882","Total",35429,"","Rhyann Jones",155,166,42,14,76,6,2.939,0.257,1.432,3.007
"7883","Total",35430,"","Rilee Jones",298,276,141,42,299,29,3.479,0.23,1.54,3.502
"7884","Total",35431,"","Riley Jones",10.1,21,12,4,3,2,7.404,0.382,3.581,8.938
"7885","Total",35435,"","Sadie Jones",135.2,234,28,15,36,5,6.058,0.347,2.042,NA
"7886","Total",35442,"","Savannah Jones",147,207,72,9,93,7,5.158,0.299,1.959,3.42
"7887","Total",35443,"","Susan Knight",152.1,176,52,4,74,2,3.355,0.272,1.523,2.702
"7888","Total",35446,"","Shelby Jones",122,147,28,6,71,12,3.621,0.271,1.484,3.352
"7889","Total",35450,"","Sydney Jones",445.1,303,122,14,600,13,1.541,0.182,0.986,NA
"7890","Total",35454,"","Taylor Jones",73.2,113,29,6,39,1,4.747,0.314,2.009,2.942
"7891","Total",35462,"","Whitney Jones",433.1,635,175,39,169,57,4.804,0.316,1.959,NA
"7892","Total",35474,"","Emily Jonte",29.1,36,46,2,13,3,7.432,0.261,2.864,7.777
"7893","Total",35482,"","Avery Jordan",39.2,60,21,3,14,3,6.203,0.307,2.118,4.501
"7894","Total",35491,"","Chrissy Jordan",79,106,66,7,63,7,5.944,0.29,2.266,4.732
"7895","Total",35495,"","Faith Jordan",12,22,9,1,3,0,8.235,0.344,2.667,4.417
"7896","Total",35496,"","Hannah Jordan",56,110,16,2,14,6,8.405,0.369,2.286,4.264
"7897","Total",35501,"","Julia Jordan",30.1,46,15,8,23,1,5.314,0.311,2.275,3.588
"7898","Total",35511,"","Mandy Jordan",580.1,422,169,28,609,36,1.86,0.193,1.067,NA
"7899","Total",35517,"","Olivia Jordan",0.1,2,1,1,1,0,35,0.5,12,22.4
"7900","Total",35518,"","Peyton Jordan",307,260,91,34,193,6,1.87,0.217,1.254,NA
"7901","Total",35520,"","Cassady Knudsen",41.2,56,23,4,30,8,5.721,0.286,1.992,5.405
"7902","Total",35523,"","Rowan Jordan",75.2,184,72,17,12,13,13.528,0.427,3.608,7.857
"7903","Total",35528,"","Taylor Jordan",2.1,7,0,0,2,0,5.833,0.412,3,NA
"7904","Total",35542,"","Sarah Jorissen",14.1,18,8,2,7,1,5.349,0.277,1.953,4.415
"7905","Total",35544,"","Janna Jose",32.2,50,24,1,9,2,6.892,0.325,2.296,4.954
"7906","Total",35554,"","Maggie Joseph",46.2,78,48,14,24,9,8.334,0.332,3,7.818
"7907","Total",35560,"","Elizabeth Josey",4.2,6,0,2,2,1,6.087,0.273,1.714,5.661
"7908","Total",35562,"","Jordan Josey",7,21,4,2,3,0,18,0.438,3.857,NA
"7909","Total",35572,"","Bridget Jost",63,104,40,8,25,2,6.366,0.342,2.413,NA
"7910","Total",35581,"","Rachel JOWERS",7.1,6,4,2,7,0,4.861,0.2,1.636,2.956
"7911","Total",35586,"","Olivia Joy",19.1,19,3,2,11,0,2.188,0.244,1.241,2.035
"7912","Total",35588,"","Cailey Joyce",320,424,101,31,187,40,4.377,0.298,1.738,4.095
"7913","Total",35589,"","Haley Joyce",7.1,12,2,1,4,1,5.874,0.34,2.045,4.337
"7914","Total",35595,"","Meghan Joyce",36,42,34,0,16,0,4.496,0.253,2.111,4.363
"7915","Total",35604,"","Megan Joyner",27.2,48,9,0,23,0,4.043,0.318,2.06,NA
"7916","Total",35606,"","Jacqueline Jozefczyk",1.1,2,0,0,0,0,0,0.2,1.5,2.4
"7917","Total",35613,"","Cidny Juarez",166.2,290,56,19,42,44,6.631,0.356,2.19,6.673
"7918","Total",35615,"","Giselle Juarez",608.1,371,131,46,788,56,1.715,0.168,0.901,1.879
"7919","Total",35629,"","Darlene Judan",15,42,9,7,6,0,14.371,0.452,3.867,NA
"7920","Total",35630,"","Mykee Judan",26.1,73,23,11,7,4,13.574,0.445,4.063,7.723
"7921","Total",35632,"","Kaitlyn Judd",0.1,0,2,0,1,0,70,0,6,22.4
"7922","Total",35636,"","Kendal Judge",7.2,9,3,2,5,1,5.525,0.23,1.826,4.61
"7923","Total",35639,"","Maren Judisch",70,64,31,6,45,4,2.257,0.217,1.443,3.445
"7924","Total",35641,"","Kate Judy",151.2,198,59,8,102,20,3.556,0.292,1.747,4.095
"7925","Total",35646,"","Vanessa Juengerkes",174.1,215,50,15,106,11,3.456,0.278,1.606,3.123
"7926","Total",35649,"","Tess Juett",267.2,318,105,21,214,36,4.478,0.276,1.659,3.964
"7927","Total",35650,"","Jessica Juhlin",8.2,17,20,3,7,0,14.651,0.34,4.615,NA
"7928","Total",35653,"","Jace Juliano",48.1,75,31,1,18,4,4.928,0.33,2.214,4.719
"7929","Total",35665,"","Annah Junge",569,562,124,22,449,50,2.755,0.243,1.244,2.733
"7930","Total",35671,"","Trinity Junker",395,331,133,31,433,24,2.041,0.216,1.253,2.244
"7931","Total",35673,"","Sam Junkin",5.1,8,3,0,4,1,5.469,0.32,2.062,5.166
"7932","Total",35675,"","Mackenzie Juodaitis",61,61,17,1,41,0,2.533,0.248,1.295,NA
"7933","Total",35680,"","Ashtyn Jurging",2.2,3,12,3,2,0,18.148,0.188,6.75,17.585
"7934","Total",35681,"","Ryan Jurischk",6.1,6,2,0,3,0,0,0.231,1.263,2.4
"7935","Total",35682,"","Melissa Jurkiewicz",367,426,45,13,175,13,2.461,0.271,1.319,NA
"7936","Total",35688,"","Kate Juskiewicz",20,40,17,5,6,3,9.21,0.38,3.1,7.109
"7937","Total",35693,"","Katie Justice",59.2,73,30,0,32,0,3.166,0.278,1.726,NA
"7938","Total",35696,"","Ava Justman",78.1,102,25,11,56,9,3.932,0.287,1.762,3.843
"7939","Total",35709,"","Alison Kach",167.1,199,62,25,105,9,3.856,0.275,1.709,NA
"7940","Total",35710,"","Emily Kachel",327.1,345,122,40,286,37,3.466,0.248,1.549,3.608
"7941","Total",35712,"","Evyn Kachenmeister",12.2,20,6,0,2,1,4.961,0.308,2.053,4.526
"7942","Total",35715,"","Kinsey Kackley",123.1,115,81,14,115,15,3.19,0.225,1.703,4.437
"7943","Total",35719,"","Taylor Kadavy",5.1,12,6,2,7,0,12.647,0.332,3.75,NA
"7944","Total",35722,"","Karington Kadel",5.1,12,0,0,1,0,10.769,0.414,2.25,2.015
"7945","Total",35723,"","Kylie Kadel",7.1,9,4,0,4,0,0.972,0.273,1.773,2.956
"7946","Total",35731,"","Kacey Kaelin",90.1,127,36,10,56,14,4.485,0.304,1.915,4.698
"7947","Total",35735,"","Kali Kaestner",386.2,414,141,33,297,26,2.817,0.258,1.521,NA
"7948","Total",35736,"","Valerie Kaff",11.2,25,13,3,10,1,11.561,0.38,3.514,NA
"7949","Total",35737,"","Jennifer Kaffenbarger",22,46,9,0,4,3,8.263,0.39,2.5,5.047
