"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7309","Total",33670,"","Lacee Hunsucker",25,36,7,4,11,0,5.363,0.319,1.88,NA
"7310","Total",33680,"","Danielle Hunt",221.2,250,152,16,194,22,4.454,0.261,1.886,4.214
"7311","Total",33684,"","Erin Hunt",794.1,690,348,161,818,57,2.707,0.22,1.509,3.196
"7312","Total",33692,"","Jaydan Hunt",34.1,38,21,5,10,6,5.695,0.252,1.864,6.351
"7313","Total",33695,"","Kaitlyn Kallert",28.1,39,10,3,9,6,4.19,0.307,1.835,5.886
"7314","Total",33696,"","Kaetee Hunt",21.1,26,18,4,2,1,3.944,0.28,2.25,5.921
"7315","Total",33701,"","Kayla Hunt",12.1,12,11,2,10,0,5.645,0.235,2.027,3.932
"7316","Total",33709,"","Mackenzie Hunt",63,83,28,4,76,8,5.016,0.289,1.825,3.164
"7317","Total",33711,"","Madison Hunt",354.2,406,62,5,192,11,2.666,0.269,1.334,2.287
"7318","Total",33715,"","Morgan Hunt",108,179,34,6,32,7,5.325,0.348,2.028,3.764
"7319","Total",33720,"","Vanessa Hunt",138,277,86,13,52,42,10.21,0.393,2.725,7.763
"7320","Total",33721,"","Anaya Hunte",371.1,331,82,16,367,30,2.509,0.222,1.155,2.265
"7321","Total",33723,"","Amber Hunter",96,236,57,4,28,12,9.197,0.433,3.094,5.352
"7322","Total",33726,"","Ashley Hunter",139.2,203,50,8,58,10,4.518,0.326,1.869,3.748
"7323","Total",33731,"","Dani Hunter",50.1,66,24,18,16,7,5.01,0.283,2.146,6.078
"7324","Total",33734,"","Graysen Hunter",24,31,14,2,5,3,5.25,0.282,1.958,5.608
"7325","Total",33735,"","Hannah Hunter",64,97,43,11,30,11,7.359,0.314,2.359,6.24
"7326","Total",33740,"","Kate Hunter",95.1,153,34,12,72,19,6.266,0.326,2.087,4.937
"7327","Total",33749,"","Madison Hunter",196,190,151,9,183,22,3.576,0.234,1.786,4.443
"7328","Total",33750,"","Makay Hunter",56,78,39,8,26,0,6.523,0.299,2.232,NA
"7329","Total",33752,"","Morgan Hunter",434,570,104,20,251,56,4.405,0.295,1.599,3.778
"7330","Total",33755,"","Nicolette Hunter",71,72,23,2,42,1,2.264,0.239,1.366,2.456
"7331","Total",33760,"","Steph Hunter",29,50,15,1,11,1,6.824,0.357,2.276,NA
"7332","Total",33761,"","Taylor Hunter",1,0,1,0,2,0,0,0,1,1.4
"7333","Total",33763,"","Vanessa Hunter",170,204,72,6,87,9,4.192,0.281,1.659,3.437
"7334","Total",33765,"","Whitley Hunter",47,51,30,1,28,0,3.739,0.254,1.745,3.191
"7335","Total",33767,"","Taylor Huntly",106.2,153,33,8,57,1,4.583,0.304,1.819,NA
"7336","Total",33772,"","Mackenzie Hupke",332.1,354,279,29,370,29,4.427,0.25,1.992,4.09
"7337","Total",33775,"","Megan Huppee",19.1,30,12,1,4,1,5.529,0.324,2.224,4.714
"7338","Total",33777,"","Shannon Huray",222.1,290,85,11,112,3,4.382,0.29,1.736,NA
"7339","Total",33778,"","Alexsa Hurd",188.1,186,113,21,183,9,3.796,0.238,1.699,3.214
"7340","Total",33779,"","Haley Hurd",40.2,42,32,8,43,0,3.811,0.239,2.016,NA
"7341","Total",33781,"","Katie Hurd",310,326,64,23,152,10,2.711,0.252,1.332,2.681
"7342","Total",33791,"","Alexis Hurley",8,16,1,0,5,1,6.121,0.342,2.125,3.209
"7343","Total",33795,"","Katelyn Hurley",61.1,69,22,1,25,1,3.876,0.259,1.5,2.921
"7344","Total",33798,"","Kiara Hurley",535,626,147,62,303,69,4.085,0.266,1.561,4.117
"7345","Total",33814,"","Shelby Hursh",295,232,216,38,312,7,2.61,0.205,1.647,NA
"7346","Total",33823,"","Wynter Hurst",0.1,3,0,0,0,0,0,0.375,9,2.4
"7347","Total",33846,"","Hunter Huser",43.1,67,26,3,8,10,6.392,0.308,2.215,7.104
"7348","Total",33855,"","Sarah Huskey",181.1,221,109,15,115,12,4.758,0.282,1.903,4.046
"7349","Total",33862,"","Abby Husser",52.1,73,35,12,40,7,6.035,0.296,2.293,5.312
"7350","Total",33867,"","Brooke Husson",34,63,21,4,7,3,6.364,0.366,2.588,5.333
"7351","Total",33870,"","Jordyn Hustey",16.2,15,7,1,8,0,3.806,0.212,1.38,2.881
"7352","Total",33876,"","Peyton Hutchens",74.2,78,46,10,32,3,3.09,0.233,1.795,NA
"7353","Total",33887,"","Haley Hutchins",264,339,90,41,138,32,4.883,0.29,1.78,NA
"7354","Total",33890,"","Lexi Hutchins",45.2,64,5,9,26,3,3.983,0.291,1.708,3.028
"7355","Total",33896,"","Emma HUTCHINSON",167,171,97,9,91,27,3.395,0.246,1.659,5.316
"7356","Total",33906,"","Sarah Hutchinson",8,11,4,0,4,0,3.457,0.314,1.875,2.894
"7357","Total",33910,"","Amie Hutchison",54.1,52,17,8,20,4,3.603,0.224,1.417,4.006
"7358","Total",33912,"","Kattie Hutchison",28,52,19,2,13,0,6.823,0.359,2.607,3.736
"7359","Total",33916,"","Alexa Huth",26.2,25,10,5,27,0,1.321,0.229,1.5,2.06
"7360","Total",33919,"","Hannah Hutson",61.2,112,33,14,44,7,8.187,0.338,2.578,4.739
"7361","Total",33921,"","Katie Hutter",164.1,260,92,7,109,8,5.842,0.334,2.185,3.515
"7362","Total",33923,"","Brooke Hutto",253,265,108,17,95,13,2.795,0.252,1.542,NA
"7363","Total",33925,"","Regan Hutto",218,337,106,18,161,12,6.254,0.332,2.115,3.344
"7364","Total",33928,"","Bridgette Hutton",580,586,309,26,331,35,3.489,0.25,1.588,NA
"7365","Total",33953,"","Ally Hyde",110,116,94,1,92,3,4.346,0.25,1.918,3.683
"7366","Total",33963,"","Beth Ann Hyland",167,127,44,9,163,0,1.466,0.199,1.078,NA
"7367","Total",33966,"","Madde Hyland",5,1,1,0,1,0,0,0.067,0.4,2.6
"7368","Total",33968,"","Sierra Hyland",415,266,107,28,469,9,1.148,0.174,0.966,NA
"7369","Total",33969,"","Emma Hylen",541.2,636,257,32,321,36,3.956,0.268,1.708,NA
"7370","Total",33976,"","Michal Hylton",148.1,188,118,39,89,17,6.042,0.284,2.326,NA
"7371","Total",33978,"","Olivia Hylton",12,17,13,1,6,0,4.667,0.274,2.583,4.9
"7372","Total",33980,"","Mackenzie Hymes",46.2,62,14,1,15,0,4.215,0.284,1.65,2.723
"7373","Total",33985,"","Lauren Hynes",140.2,126,50,5,111,0,2.292,0.226,1.287,NA
"7374","Total",33993,"","Kelly Hysong",256,308,134,25,197,40,4.383,0.278,1.824,NA
"7375","Total",34008,"","Emily Iannotti",146.1,188,52,11,126,12,4.22,0.289,1.715,3.038
"7376","Total",34014,"","Jessica Iavarone",4.2,15,5,0,3,5,14.249,0.438,4.286,19.06
"7377","Total",34019,"","Cynthia Ibarra",1,6,2,0,1,0,31.818,0.545,8,6.036
"7378","Total",34031,"","Avianna Ibrahim",41.2,96,39,4,28,1,9.233,0.417,3.336,4.462
"7379","Total",34034,"","Hannah Ice",74.2,125,19,8,40,8,5.354,0.337,2.036,3.809
"7380","Total",34040,"","Meredith Iden",34,57,32,13,14,3,9.494,0.326,3,6.706
"7381","Total",34043,"","Brigit Ieuter",105,128,46,5,45,0,3.467,0.274,1.705,NA
"7382","Total",34052,"","Kenzie Ihle",223.2,260,138,18,161,23,3.882,0.274,1.86,4.39
"7383","Total",34054,"","Kelsey Ihns",6.2,10,4,0,0,0,6.462,0.286,2.1,NA
"7384","Total",34066,"","Ana Iliopoulos",3,6,1,0,1,0,7,0.375,2.333,2.733
"7385","Total",34074,"","Karsyn Iltis",23,22,17,1,7,3,4.279,0.227,1.739,5.85
"7386","Total",34075,"","Dorian Ilyes",9.1,14,5,0,2,2,5.257,0.325,2.036,6.383
"7387","Total",34076,"","Gabby Ilyes",39.1,76,22,6,14,5,6.456,0.359,2.644,5.503
"7388","Total",34080,"","Cecelia Imbimbo",61,93,34,6,19,7,5.27,0.326,2.18,5.231
"7389","Total",34089,"","Mika Imoto",187.1,270,115,11,62,11,5.01,0.315,2.114,NA
"7390","Total",34096,"","Oliva Indorf",87.1,94,37,10,42,5,3.218,0.251,1.615,3.802
"7391","Total",34097,"","Olivia Indorf",30.2,48,52,3,15,2,11.631,0.324,3.359,NA
"7392","Total",34099,"","Chelsea Indyk",166.1,185,55,7,157,6,3.032,0.254,1.485,2.099
"7393","Total",34100,"","Roxanne Ines",28.2,30,26,2,11,1,3.453,0.238,2.023,5.041
"7394","Total",34108,"","Alyssa Ingle",15.1,19,6,1,2,1,3.182,0.292,1.696,4.348
"7395","Total",34111,"","Emily Ingle",36,77,33,3,25,3,11.644,0.362,3.139,5.15
"7396","Total",34112,"","Georgia Ingle",88.1,111,27,5,23,10,3.966,0.281,1.619,4.437
"7397","Total",34114,"","Kaley Ingle",267.2,283,108,26,326,50,4.263,0.253,1.558,3.894
"7398","Total",34116,"","Emily Ingles",492.2,435,226,87,517,45,3.185,0.221,1.518,3.395
"7399","Total",34117,"","Katie Ingles",99.2,123,34,9,62,0,4.147,0.279,1.666,NA
"7400","Total",34125,"","Amanda Ingram",63,92,41,14,40,13,6.133,0.304,2.333,6.444
"7401","Total",34138,"","Jade Ingram",24.1,15,8,4,18,3,2.582,0.163,1.11,3.998
"7402","Total",34139,"","Jessica Ingram",0.1,2,1,0,1,0,70,0.5,9,7.4
"7403","Total",34141,"","Kathleen Ingram",1,3,0,0,1,1,14,0.5,3,13.4
"7404","Total",34145,"","Maci Ingram",174.1,147,29,7,222,6,2.453,0.21,1.05,NA
"7405","Total",34147,"","Madison Ingram",163.2,174,85,12,147,8,3.425,0.256,1.656,3.018
"7406","Total",34148,"","Nevaeh Ingram",57,55,29,3,38,2,3.058,0.235,1.526,3.205
"7407","Total",34156,"","Ashley Inman",129.1,136,45,4,96,0,2.978,0.254,1.43,NA
"7408","Total",34159,"","Jenna Inman",165.1,217,47,11,46,3,4.197,0.298,1.663,NA
"7409","Total",34165,"","Lauren Innerst",206.1,214,100,25,162,11,3.052,0.248,1.643,3.34
"7410","Total",34166,"","Laura Innocenzi",7.1,14,1,0,2,0,3.889,0.368,2.045,NA
"7411","Total",34168,"","Madison Inscoe",213.2,239,66,13,129,33,4.198,0.264,1.488,4.312
"7412","Total",34172,"","Natalie Intrieri",18.2,42,24,4,8,1,12.796,0.4,3.75,6.755
"7413","Total",34177,"","Mia Iodice",418.1,402,211,40,335,25,3.363,0.232,1.561,3.375
"7414","Total",34178,"","Rachel Ionata",3.1,2,5,2,1,0,10.606,0.133,2.7,NA
"7415","Total",34186,"","Michelle Iparraguirre",12.2,23,8,3,3,4,6.667,0.354,2.684,8.67
"7416","Total",34190,"","Emily Ira",623.2,603,110,38,693,62,3.345,0.238,1.204,NA
"7417","Total",34193,"","Macy Irelan",242.2,295,92,6,204,22,3.749,0.284,1.62,3.109
"7418","Total",34199,"","Jenna Irhke",4.2,14,3,0,3,3,11.915,0.4,3.643,11.336
"7419","Total",34201,"","Melissa Irick",127.2,198,40,6,36,17,5.82,0.333,1.911,4.652
"7420","Total",34203,"","Taryn Irimata",24.1,27,5,2,17,3,4.59,0.26,1.397,3.466
"7421","Total",34205,"","Daija Irizarry",55.2,88,61,5,16,8,7.831,0.329,2.766,7.267
"7422","Total",34211,"","Alyssa Irons",579.2,461,159,64,463,26,2.245,0.206,1.18,2.54
"7423","Total",34214,"","Calli Irvin",59.1,86,26,5,11,1,5.079,0.315,1.972,NA
"7424","Total",34216,"","Hunter Irvin",154,312,50,9,51,17,7.019,0.375,2.409,NA
"7425","Total",34226,"","Katie Kelley",132,160,47,14,110,20,4.345,0.275,1.674,4.088
"7426","Total",34228,"","Haley Irvis",199,258,197,26,149,28,6.485,0.29,2.417,6.1
"7427","Total",34231,"","Abby Irwin",15.2,17,8,1,6,0,4.936,0.243,1.66,3.362
"7428","Total",34256,"","Ryleigh Isbell",2.1,5,4,1,0,1,9.545,0.385,4.286,15.127
"7429","Total",34260,"","Mckenna Isenberg",290,396,102,34,275,17,4.153,0.307,1.834,NA
"7430","Total",34263,"","Jennifer Iseri",51.2,63,17,2,11,0,3.806,0.279,1.587,NA
"7431","Total",34278,"","Kaycee Isley",4,14,4,1,1,1,21,0.636,4.75,8.9
"7432","Total",34283,"","Zoe Isom",56,77,43,10,28,3,5.879,0.311,2.321,4.939
"7433","Total",34284,"","Aspen Ison",19.2,33,16,0,18,0,8.528,0.333,2.492,NA
"7434","Total",34311,"","Sammie Jo Ivy",62.1,93,33,7,36,2,5.418,0.311,2.134,NA
"7435","Total",34315,"","Breanna Izzo",193,255,73,6,112,13,4.026,0.283,1.731,3.343
"7436","Total",34323,"","Kaylan Jablonski",464.1,536,230,17,312,29,4.147,0.272,1.686,NA
"7437","Total",34326,"","Annabelle Jabs",78.2,92,11,3,55,3,3.024,0.275,1.347,2.031
"7438","Total",34335,"","Kimberly Jack",72.2,98,10,2,42,0,3.664,0.301,1.514,NA
"7439","Total",34343,"","Addison Jackson",47.2,40,20,2,15,9,3.235,0.219,1.301,5.614
"7440","Total",34345,"","Alexis Jackson",5,8,1,0,7,0,4.2,0.348,1.8,0.2
"7441","Total",34350,"","Augusta Jackson",137,149,42,10,62,7,2.706,0.266,1.467,NA
"7442","Total",34356,"","Brianna Jackson",35.1,93,76,10,12,8,14.04,0.429,5.066,11.948
"7443","Total",34365,"","Courtney Jackson",108.1,155,75,10,59,3,6.112,0.311,2.215,NA
"7444","Total",34375,"","Emilia Jackson",430.1,579,137,34,269,14,4.022,0.298,1.743,2.765
"7445","Total",34376,"","Emma Jackson",269.1,313,127,32,177,26,4.078,0.267,1.752,4.11
"7446","Total",34381,"","Hayley Jackson",277.1,371,127,15,173,14,4.374,0.302,1.85,3.347
"7447","Total",34387,"","Jada Jackson",84,153,41,6,48,17,7.154,0.342,2.381,5.564
"7448","Total",34388,"","Jaelyn Jackson",210.1,192,52,21,243,7,2.601,0.222,1.26,1.564
"7449","Total",34389,"","Jayla Jackson",320.2,308,116,35,263,20,2.948,0.235,1.431,2.982
"7450","Total",34395,"","Julia Jackson",230.1,285,81,25,117,28,4.319,0.288,1.698,4.348
"7451","Total",34400,"","Kaitlyn Jackson",22,45,23,14,13,4,14.424,0.35,3.727,8.681
"7452","Total",34401,"","Annie Kennedy",38.2,57,5,1,18,1,2.894,0.306,1.629,2.271
"7453","Total",34402,"","Kamwren Jackson",109.2,198,26,7,47,27,6.761,0.368,2.106,5.644
"7454","Total",34409,"","Brooke Kennedy",68,88,31,5,56,7,3.495,0.301,1.824,3.678
"7455","Total",34411,"","Caitlin Kennedy",141,262,84,21,33,36,7.298,0.381,2.603,7.485
"7456","Total",34417,"","Mackenzie Jackson",13,27,4,0,11,1,9.618,0.38,2.385,2.629
"7457","Total",34426,"","Morgan Jackson",7,12,3,0,3,0,7,0.375,2.143,2.829
"7458","Total",34432,"","Olivia Jackson",23.2,26,21,4,13,2,4.468,0.252,2.155,5.591
"7459","Total",34435,"","Payton Jackson",4.2,10,5,1,4,1,7.778,0.345,3.429,7.511
"7460","Total",34437,"","Rachel Jackson",1,8,1,0,0,0,50.909,0.667,9,NA
"7461","Total",34439,"","Randee Jackson",106,159,51,7,40,2,5.155,0.321,2.047,NA
"7462","Total",34441,"","Riley Jackson",8,7,3,0,2,1,3.5,0.226,1.25,4.65
"7463","Total",34444,"","Sage Jackson",30,53,38,17,19,10,14.182,0.345,3.6,10.939
"7464","Total",34454,"","Tabitha Jackson",16,26,15,3,11,1,4.783,0.325,2.75,5.195
"7465","Total",34456,"","Taylor Jackson",398.1,373,199,20,293,12,3.06,0.23,1.486,NA
"7466","Total",34467,"","Dayna Jackvony",5,9,1,1,3,1,8.219,0.345,2.2,5.026
"7467","Total",34470,"","Jenny Jacob",102,72,36,3,134,1,1.373,0.184,1.088,1.047
"7468","Total",34482,"","Ava Jacobs",65.1,75,18,3,21,11,3.101,0.263,1.469,4.905
"7469","Total",34483,"","Brittany Jacobs",2,0,0,0,0,0,0,0,0,2.4
"7470","Total",34496,"","Krista Jacobs",107.1,134,33,6,41,12,3.533,0.281,1.612,NA
"7471","Total",34501,"","Marlee Jacobs",184.2,178,42,11,140,4,2.161,0.24,1.251,2.027
"7472","Total",34502,"","Nalee Jacobs",12,17,3,0,2,5,4.083,0.333,1.667,8.233
"7473","Total",34508,"","Samantha Jacobs",90.1,80,61,13,96,0,3.647,0.219,1.705,NA
"7474","Total",34509,"","Summer Jacobs",26.2,50,7,1,11,3,6.292,0.359,2.175,3.936
"7475","Total",34511,"","Taylor Jacobs",12.1,27,20,2,4,0,12.221,0.354,3.973,7.225
"7476","Total",34520,"","Molly Jacobsen",310.2,304,70,16,300,25,2.727,0.241,1.255,2.345
"7477","Total",34530,"","Josie Jacobson",3.1,6,0,0,0,0,4.242,0.333,1.8,2.4
"7478","Total",34532,"","Molly Jacobson",60.1,76,11,2,36,6,3.019,0.275,1.475,3.146
"7479","Total",34533,"","Shelby Jacobson",100,123,65,14,51,7,5.956,0.28,2.02,4.662
"7480","Total",34542,"","Elayna Jacques",6,10,1,1,2,0,4.667,0.357,2,2.733
"7481","Total",34545,"","Tianna Jacques",12,9,12,1,2,1,4.667,0.209,1.833,6.4
"7482","Total",34551,"","Larissa Jacquez",120,99,47,5,129,7,2.508,0.215,1.258,2.308
"7483","Total",34570,"","Madison Jahner",241.1,372,145,18,111,14,5.51,0.332,2.217,4.26
"7484","Total",34571,"","Elisha Jahnke",123,139,62,9,78,2,3.997,0.265,1.707,NA
"7485","Total",34573,"","Riley Jahnle",6.1,23,3,0,2,1,20,0.5,4.105,5.257
"7486","Total",34580,"","Jenna Jaklich",38.2,54,18,0,25,1,3.993,0.264,1.862,2.84
"7487","Total",34583,"","Kelsey Jakosh",82.2,133,50,8,60,11,6.689,0.331,2.31,4.785
"7488","Total",34586,"","Melissa Jakubowski",20,49,20,1,15,2,10.686,0.394,3.5,5.433
"7489","Total",34587,"","Jaylene Jaloma",6,10,3,0,0,0,4.59,0.303,2.167,3.875
"7490","Total",34589,"","Rachel Jalowiec",4.1,13,4,0,1,0,12.727,0.419,3.923,NA
"7491","Total",34594,"","Kenedee Jamerson",442.1,541,107,54,209,34,3.277,0.278,1.587,3.547
"7492","Total",34603,"","Aubrion James",433.2,523,165,15,214,13,3.603,0.274,1.621,3.049
"7493","Total",34605,"","Brooklynne James",18.2,21,17,2,13,1,5.2,0.239,2.143,4.734
"7494","Total",34608,"","Caitlyn James",33,52,8,1,12,4,4.667,0.342,1.848,4.067
"7495","Total",34609,"","Calliope James",5.1,12,8,1,0,1,17.17,0.4,3.938,9.947
"7496","Total",34614,"","Hannah James",722.2,555,140,34,773,45,1.851,0.198,1.009,1.793
"7497","Total",34621,"","Jillian James",430,376,174,73,417,34,2.998,0.219,1.449,3.212
"7498","Total",34630,"","Kendall James",150,232,70,21,60,17,6.594,0.315,2.153,NA
"7499","Total",34631,"","Kennedy James",101.1,295,39,15,25,26,12.73,0.465,3.444,6.848
"7500","Total",34636,"","Lilly James",36,57,27,7,40,5,7.224,0.297,2.528,4.883
"7501","Total",34640,"","Mccall James",268.2,392,93,13,72,10,4.561,0.321,1.854,NA
"7502","Total",34641,"","McKenna James",16.1,25,8,1,5,4,5.583,0.329,2.082,6.633
"7503","Total",34642,"","MJ James",87.1,142,44,20,23,13,5.609,0.332,2.359,6.004
"7504","Total",34643,"","Morgan James",52.1,64,3,1,17,2,2.543,0.263,1.299,NA
"7505","Total",34646,"","Pyper James",83.1,112,31,2,33,10,4.037,0.303,1.74,4.358
"7506","Total",34651,"","Yazzy Jameson",123.2,145,51,6,79,14,4.013,0.269,1.633,3.975
"7507","Total",34652,"","Allyson Jameston",373.2,437,77,22,175,17,3.28,0.273,1.434,2.85
"7508","Total",34669,"","Megan Jamison",78.2,105,20,4,42,3,3.656,0.286,1.64,2.743
"7509","Total",34680,"","Katy Janes",207.2,217,162,21,142,16,4.694,0.252,1.926,4.683
"7510","Total",34685,"","Jamie Jang",21.1,28,15,6,13,2,6.604,0.289,2.297,5.372
"7511","Total",34698,"","Abigail Jankowski",73.1,110,30,6,39,3,3.905,0.311,1.991,3.339
"7512","Total",34705,"","Leah Jannakos",20,36,7,6,10,2,6.01,0.346,2.45,4.673
"7513","Total",34709,"","Kaitlyn Janos",4.1,21,3,0,0,0,22.273,0.6,5.538,4.445
"7514","Total",34711,"","Emalee Jansen",5.1,7,1,0,1,1,4.038,0.28,1.5,5.092
"7515","Total",34714,"","Jenny Jansen",8.1,13,6,0,3,2,3.415,0.333,2.28,7.034
"7516","Total",34718,"","Maddy Janssen",7,3,3,2,3,0,2,0.125,1.143,3.686
"7517","Total",34719,"","Madeline Janssen",28.1,56,19,4,13,7,9.444,0.377,2.788,7.152
"7518","Total",34724,"","Katie January",4,7,4,1,0,1,3.5,0.304,3,9.4
"7519","Total",34732,"","Hayley Jaquess",172.1,179,79,13,76,3,2.558,0.25,1.573,NA
"7520","Total",34744,"","Anna Jardin",8.1,22,0,2,4,1,10.833,0.415,2.88,3.71
"7521","Total",34748,"","Amelia Jarecke",19,21,28,3,16,1,8.187,0.256,2.737,6.332
"7522","Total",34749,"","Jessica Jarecki",605.1,589,224,28,555,58,2.661,0.241,1.389,3.061
"7523","Total",34751,"","Lauren Jaresh",52,48,48,16,43,1,4.046,0.223,2.154,4.693
"7524","Total",34755,"","Sam Jarmusch",83.2,65,32,6,80,0,2.007,0.198,1.231,NA
"7525","Total",34768,"","Elle Jarrett",71.1,132,60,5,35,7,7.491,0.363,2.762,5.44
"7526","Total",34779,"","Abby Jarvis",0.1,4,0,1,1,1,35,0.667,15,72.4
"7527","Total",34780,"","Addy Jarvis",501.2,467,195,41,463,50,2.891,0.23,1.401,3.263
"7528","Total",34782,"","Ari Jarvis",28,57,31,6,25,4,8.761,0.361,3.357,NA
"7529","Total",34787,"","Linzie Jarvis",2.1,4,1,1,1,0,6.364,0.286,2.571,4.218
"7530","Total",34789,"","Oliva Jarvis",288.2,339,80,24,167,14,3.403,0.266,1.535,2.955
"7531","Total",34791,"","Sammie Jarvis",28,33,6,3,28,4,3.5,0.287,1.5,3.221
"7532","Total",34796,"","Courtney Jasinski",19.2,48,6,0,6,5,11.846,0.425,2.746,6.041
"7533","Total",34799,"","Andrea Jaskowiak",12,14,12,0,4,1,4.05,0.269,2.167,5.788
"7534","Total",34805,"","Anna Jasper",40,43,24,3,22,9,5.246,0.253,1.75,6.249
"7535","Total",34809,"","Janessa Jasso",68.2,83,72,19,50,12,5.52,0.268,2.534,7.212
"7536","Total",34810,"","Julia Jastrzebski",6,10,1,0,3,1,3.5,0.357,1.833,4.067
"7537","Total",34821,"","Kait Jaworski",274,273,77,10,192,18,2.939,0.243,1.314,2.805
"7538","Total",34824,"","Hailey Jayne",8.1,14,7,0,1,2,4.217,0.35,2.52,7.822
"7539","Total",34828,"","Justine Jean",459.1,572,320,74,263,33,5.471,0.282,2.103,4.762
"7540","Total",34830,"","Maddy Jean",62.2,152,56,11,30,7,10.807,0.416,3.495,6.132
"7541","Total",34831,"","Megan Jean",63.2,76,10,6,24,0,3.969,0.27,1.445,NA
"7542","Total",34844,"","Zoe Jeffers",13.2,20,17,0,5,0,4.632,0.299,2.707,5.415
"7543","Total",34857,"","Meghan Jeffrey",16.2,22,9,6,4,0,6.267,0.279,2.22,NA
"7544","Total",34863,"","Shelby Jeffries",90.1,131,57,15,60,10,5.954,0.311,2.247,4.892
"7545","Total",34881,"","Allie Jenkins",64.2,97,32,3,25,0,5.526,0.316,2.041,NA
"7546","Total",34883,"","Ashlynn Jenkins",11.1,6,16,4,14,0,6.754,0.13,2.294,5.207
"7547","Total",34891,"","Corinne Jenkins",118.1,143,54,17,73,0,3.905,0.287,1.808,NA
"7548","Total",34893,"","Emily Jenkins",81.2,128,49,5,56,4,5.833,0.325,2.229,NA
"7549","Total",34896,"","Dallas King",93,117,36,2,75,12,3.684,0.285,1.667,3.689
"7550","Total",34896,"","Hailee Jenkins",3.1,6,2,0,0,0,8.485,0.353,2.4,4.218
"7551","Total",34899,"","Hope Jenkins",156,137,64,9,125,24,3.186,0.22,1.346,4.201
"7552","Total",34906,"","Katie Jenkins",46,66,24,7,9,4,5.933,0.305,2.109,NA
"7553","Total",34911,"","Lee Ann Jenkins",18,28,16,1,17,1,7.43,0.308,2.5,4.076
"7554","Total",34912,"","Leigh Ann Jenkins",303.2,311,100,19,286,17,2.634,0.249,1.416,2.42
"7555","Total",34913,"","Madison Jenkins",83.1,132,53,6,41,15,6.47,0.328,2.292,5.881
"7556","Total",34920,"","Peyton Jenkins",69.1,71,22,11,47,2,2.529,0.231,1.5,NA
"7557","Total",34929,"","Summer Jenkins",262,341,106,16,85,30,3.983,0.29,1.767,4.637
"7558","Total",34934,"","Torrie Jenkins",226,318,93,19,98,28,5.334,0.303,1.903,4.632
"7559","Total",34941,"","Hali Jenner",88.2,173,19,0,44,2,6.535,0.345,2.165,2.345
"7560","Total",34950,"","Cori Jennings",536,553,166,41,346,14,2.835,0.249,1.418,NA
"7561","Total",34953,"","Hannah Jennings",26,40,15,6,23,3,4.884,0.31,2.346,4.571
"7562","Total",34954,"","Jayle Jennings",289.2,330,52,3,161,17,2.755,0.265,1.329,2.621
"7563","Total",34955,"","Jordynn Jennings",46,60,16,3,30,1,3.196,0.291,1.717,2.617
"7564","Total",34962,"","Kinsley Jennings",336.2,392,110,8,215,45,3.596,0.271,1.515,NA
"7565","Total",34968,"","Mallorie Jennings",67.1,118,26,5,6,1,5.312,0.352,2.213,NA
"7566","Total",34977,"","Zoe Jennings",33.1,45,16,2,14,3,4.192,0.287,1.89,4.346
"7567","Total",34978,"","Addie Jensen",228.1,252,65,13,127,18,2.973,0.259,1.445,3.337
"7568","Total",34986,"","Catherine Jensen",77,111,88,23,42,11,8.482,0.311,2.883,7.509
"7569","Total",34989,"","Elli Jensen",52,113,44,4,13,12,9.878,0.399,3.096,7.701
"7570","Total",34994,"","Haley Jensen",10,28,4,3,5,2,8.368,0.422,3.5,6.093
"7571","Total",34996,"","Julia Jensen",311,363,156,28,273,40,4.477,0.269,1.759,4.091
"7572","Total",34998,"","Kara Jensen",75.2,91,45,2,51,2,4.167,0.291,1.824,3.26
"7573","Total",35000,"","Kaycie Jensen",60,102,52,16,23,5,6.371,0.333,2.833,6.168
"7574","Total",35001,"","Kayla Jensen",6,13,7,2,1,0,9.333,0.383,3.667,6.567
"7575","Total",35016,"","Kaylee Jentsch",315.2,414,163,16,136,4,4.348,0.29,1.879,NA
"7576","Total",35020,"","Jade Jerez",8,9,3,0,3,1,2.625,0.264,1.5,4.4
"7577","Total",35024,"","Jennifer Jernigan",96.2,89,26,10,119,15,3.329,0.225,1.293,3.071
"7578","Total",35025,"","Kelsey Jernigan",39,56,27,8,43,0,6.803,0.296,2.333,NA
"7579","Total",35030,"","Terra Jerpbak",427.1,555,105,13,301,17,3.751,0.292,1.575,NA
"7580","Total",35033,"","Tayler Jerrick",54.2,70,33,4,36,1,4.863,0.288,1.957,NA
"7581","Total",35038,"","Megan Jesionowski",53.2,111,64,20,24,7,12.832,0.384,3.634,7.918
"7582","Total",35049,"","Amanda Jessey",3,7,1,0,0,0,6.774,0.438,2.667,NA
"7583","Total",35059,"","Sydney Jester",5.1,13,1,0,1,2,12.115,0.433,2.625,7.592
"7584","Total",35064,"","Allie Jeter",42,73,39,10,18,1,8.646,0.332,2.905,5.345
"7585","Total",35065,"","Carlee Jeter",350.2,375,104,10,232,21,2.575,0.251,1.394,2.831
"7586","Total",35066,"","Emily Kirk",8.2,24,3,3,4,1,12.874,0.414,3.462,5.044
"7587","Total",35070,"","Kiaya Jeusi",115.2,160,28,13,36,7,4.21,0.313,1.738,3.633
