"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6530","Total",33818,"","Klamath Henry",2,3,2,0,0,0,3.5,0.375,2.5,5.4
"6531","Total",33826,"","Meghan Henry",111,203,75,14,56,6,7.474,0.356,2.631,4.507
"6532","Total",33831,"","Olivia Henry",4,5,3,0,1,0,0,0.278,2,4.107
"6533","Total",33832,"","Paige Henry",38.1,54,25,7,8,2,5.3,0.31,2.243,5.168
"6534","Total",33834,"","Rhiannon Henry",4.1,6,4,0,4,0,10,0.3,2.308,3.352
"6535","Total",33842,"","Taylor Henry",39,64,25,3,18,2,6.483,0.33,2.359,4.303
"6536","Total",33861,"","Megan Hensley",401.1,400,215,51,291,35,3.192,0.24,1.659,4.072
"6537","Total",33868,"","Tori Hensley",295.1,296,83,23,222,22,2.829,0.242,1.361,2.949
"6538","Total",33870,"","Chandler Henson",5,4,1,0,1,0,1.373,0.19,1,2.596
"6539","Total",33872,"","Gracie Henson",24,55,24,4,9,0,11.13,0.42,3.458,5.162
"6540","Total",33873,"","Haley Henson",14,35,10,1,3,1,12.086,0.422,3.286,5.278
"6541","Total",33878,"","Lindsay Henson",70,71,33,5,54,3,1.875,0.235,1.557,3.02
"6542","Total",33883,"","Olivia Henson",44,52,26,7,28,3,5.114,0.272,1.932,4.272
"6543","Total",33889,"","Brooke Henze",6,6,3,0,1,0,1.167,0.261,1.5,3.567
"6544","Total",33896,"","Samantha Heppel",3,10,2,0,0,0,11.29,0.455,4,4.335
"6545","Total",33904,"","Hannah Heraty",2.1,9,3,0,1,2,23.333,0.5,5.143,16.15
"6546","Total",33908,"","Emily Herberg",1,2,1,0,0,0,7,0.4,3,5.4
"6547","Total",33913,"","Madison Herbert",39,71,9,1,29,3,6.268,0.364,2.077,2.685
"6548","Total",33921,"","Serena Herbranson",0.1,1,2,0,0,0,70,0.333,9,32.4
"6549","Total",33922,"","Abby Herbst",20.2,26,4,3,14,3,5.736,0.256,1.597,3.937
"6550","Total",33932,"","Maddie Herdlein",4,7,1,1,1,0,5,0.334,2.25,3.364
"6551","Total",33933,"","Madrienne Herdlick",32,80,23,3,13,3,10.636,0.415,3.312,5.28
"6552","Total",33951,"","Morgan Heritage",234.2,219,101,16,282,6,2.688,0.23,1.432,1.824
"6553","Total",33964,"","Hailey Herman",32,33,28,8,16,3,3.953,0.25,2.156,6.007
"6554","Total",33969,"","Lynsie Herman",44.2,50,10,3,31,8,2.354,0.26,1.41,4.216
"6555","Total",33970,"","Mackenzie Herman",31.1,29,20,4,16,3,2.46,0.228,1.691,4.924
"6556","Total",33973,"","Payton Herman",18,28,7,1,3,4,4.254,0.322,2,6.267
"6557","Total",33978,"","Erica Hermanson",2.1,5,2,1,1,0,3.182,0.455,3.429,5.582
"6558","Total",33981,"","Ella Hermes",18.1,5,3,0,16,0,0,0.082,0.436,1.136
"6559","Total",33997,"","Amanda Hernandez",47.2,83,20,4,27,6,6.025,0.352,2.245,4.425
"6560","Total",34003,"","Ashley Hernandez",1,3,3,0,1,0,28,0.5,6,9.4
"6561","Total",34005,"","Ava Hernandez",45,49,13,4,22,1,2.812,0.263,1.467,2.846
"6562","Total",34011,"","Bre Hernandez",179.2,176,96,8,135,26,3.897,0.239,1.558,4.515
"6563","Total",34012,"","Breanna Hernandez",106,146,29,10,46,8,4.759,0.302,1.745,3.618
"6564","Total",34021,"","Cat Hernandez",7,6,9,0,1,0,6,0.214,2.143,5.971
"6565","Total",34022,"","Clarissa Hernandez",251.1,298,90,18,177,25,3.957,0.274,1.615,3.574
"6566","Total",34028,"","Dee Dee Hernandez",52,53,16,5,19,7,3.642,0.247,1.423,4.635
"6567","Total",34028,"","Dee dee Hernandez",234,252,38,21,170,18,2.664,0.255,1.329,2.704
"6568","Total",34055,"","Jiselle Hernandez",17,35,18,3,6,1,7.5,0.402,3.294,6.21
"6569","Total",34056,"","Jocelyn Hernandez",100.1,115,73,12,67,7,4.331,0.271,1.993,4.516
"6570","Total",34086,"","Nikkolette Hernandez",5.2,19,0,0,2,2,12.281,0.514,3.353,6.26
"6571","Total",34088,"","Olivia Hernandez",134.2,154,81,27,155,13,4.266,0.258,1.946,3.761
"6572","Total",34095,"","Tiana Hernandez",82.1,102,42,10,35,4,4.703,0.283,1.87,4.084
"6573","Total",34115,"","Nyeala Herndon",16,24,16,1,9,1,8.418,0.312,2.562,5.311
"6574","Total",34116,"","Sarah Herndon",93.2,108,53,9,51,8,3.743,0.277,1.815,4.411
"6575","Total",34121,"","Sarah Herold",217,182,46,8,182,14,2.324,0.215,1.088,2.308
"6576","Total",34122,"","Emersen Heron",246.1,237,56,14,164,16,2.531,0.233,1.246,2.766
"6577","Total",34127,"","Amanda Herr",326.2,407,121,9,167,39,3.776,0.288,1.644,4.126
"6578","Total",34133,"","Tori Herrboldt",44.2,61,18,2,32,4,4.09,0.299,1.813,3.479
"6579","Total",34135,"","Isabelle Herren",21.2,40,11,1,11,1,7.488,0.36,2.4,3.656
"6580","Total",34152,"","Irene Herrera",73,95,69,13,35,11,7.086,0.289,2.425,6.764
"6581","Total",34154,"","Jasmin Herrera",113,137,58,16,104,3,4.031,0.272,1.867,2.869
"6582","Total",34156,"","Kailey Herrera",4,3,5,0,2,0,1.707,0.167,2,5.083
"6583","Total",34165,"","Nevaeh Herrera",17.2,24,11,2,5,2,4.375,0.308,2.094,5.525
"6584","Total",34175,"","Sophia Herrera",1.1,4,4,2,0,0,32.308,0.4,7.5,16.246
"6585","Total",34176,"","Tori Herrera",101.2,144,17,12,99,5,4.345,0.311,1.702,1.947
"6586","Total",34178,"","Avery Herrick",13,19,5,1,12,0,3.769,0.306,1.923,1.938
"6587","Total",34179,"","Chelsea Herrick",8.1,11,4,1,1,1,6.667,0.262,1.92,5.495
"6588","Total",34182,"","Katie Herrick",66,104,21,2,32,4,5.123,0.327,1.924,3.289
"6589","Total",34186,"","Aubree Herrin",3.1,2,2,0,3,0,0,0.167,1.2,2.4
"6590","Total",34188,"","Margaret Herrin",36,77,14,7,13,0,8.806,0.354,2.722,3.434
"6591","Total",34190,"","Parker Herrin",17.1,33,6,2,7,3,7.688,0.359,2.365,5.232
"6592","Total",34191,"","Brianna Herring",32,60,12,3,16,9,10.376,0.37,2.344,6.513
"6593","Total",34193,"","Isabella Herring",0.1,1,1,0,0,1,70,0.333,6,82.4
"6594","Total",34196,"","Kimbri Herring",361,295,77,24,368,36,2.347,0.213,1.097,2.497
"6595","Total",34204,"","Liv Herrington",32.1,69,25,2,12,7,9.847,0.39,2.969,7.023
"6596","Total",34206,"","Natalie Herrington",39,61,12,4,19,4,6.087,0.328,1.974,3.986
"6597","Total",34207,"","Olivia Herrington",3,2,2,0,1,1,2.258,0.182,1.333,7.884
"6598","Total",34211,"","Lauren Herrneckar",103.2,142,41,22,81,8,4.472,0.291,1.977,3.668
"6599","Total",34218,"","Katie Herron",124.2,127,39,10,125,5,2.474,0.25,1.412,2.095
"6600","Total",34219,"","Kimberly Herron",169.2,262,132,41,75,43,7.847,0.329,2.564,7.875
"6601","Total",34223,"","Robyn Herron",251,157,117,24,334,20,2.091,0.167,1.187,2.459
"6602","Total",34228,"","Alex Herschman",51,64,12,1,32,10,4.963,0.283,1.51,4.468
"6603","Total",34231,"","Sydnie Hersh",5,6,3,1,0,1,4.118,0.3,2,7.302
"6604","Total",34235,"","Madison Hershberger",3.1,7,10,1,1,0,13.125,0.35,5.4,12.088
"6605","Total",34243,"","Rachel Hertenberger",202.2,207,119,20,163,30,4.043,0.241,1.707,4.775
"6606","Total",34249,"","Mallory Herwerden",20.2,33,19,1,13,2,6.58,0.306,2.565,5.366
"6607","Total",34253,"","Caitlyn Herzing",18,25,18,7,30,0,8.258,0.287,2.778,3.243
"6608","Total",34255,"","Casey Herzog",343.1,343,115,29,277,18,2.487,0.246,1.418,2.726
"6609","Total",34257,"","Makinzy Herzog",339.1,251,193,63,352,28,2.769,0.191,1.494,3.663
"6610","Total",34265,"","Chloe Hespeler",86.1,133,28,0,23,3,5.361,0.315,1.865,3.293
"6611","Total",34266,"","Alexandra Hess",34.2,43,17,4,13,6,4.855,0.274,1.846,5.724
"6612","Total",34269,"","Bella Hess",28.1,62,17,3,14,5,9.366,0.371,2.894,5.815
"6613","Total",34270,"","Chloe Hess",287,303,96,6,225,19,3.318,0.256,1.411,2.759
"6614","Total",34274,"","Emily Hess",292.1,254,88,36,164,11,1.991,0.219,1.293,3.041
"6615","Total",34284,"","Kaitlyn Hess",51,102,101,17,25,5,15.807,0.384,4.314,9.66
"6616","Total",34293,"","Melissa Hess",188.2,187,40,7,124,0,2.521,0.237,1.24,1.833
"6617","Total",34296,"","Morgan Hess",404,366,142,37,324,18,2.705,0.224,1.349,2.704
"6618","Total",34300,"","Taylor Hess",31.1,48,15,4,15,9,5.831,0.318,2.138,7.016
"6619","Total",34307,"","Tibby Hessian",84.2,157,37,6,43,9,7.304,0.359,2.362,4.294
"6620","Total",34308,"","Maddie Hessing",5,9,9,0,5,0,15.098,0.36,3.6,5.733
"6621","Total",34313,"","Haley Hestekin",412.1,401,112,41,271,30,2.31,0.242,1.344,3.145
"6622","Total",34317,"","Ashley Hester",13.1,15,6,1,9,0,3.182,0.259,1.65,2.627
"6623","Total",34318,"","Emily Hester",14,32,10,1,7,2,8.44,0.364,3.071,5.591
"6624","Total",34321,"","Kathleen Hester",44.1,27,30,6,45,0,1.896,0.169,1.421,2.806
"6625","Total",34323,"","Rachel Hester",271,339,101,16,171,36,4.391,0.285,1.683,4.159
"6626","Total",34324,"","Shanan Hester",122.1,132,53,6,84,5,3.372,0.246,1.561,3.005
"6627","Total",34327,"","Julia Heter",70.1,86,19,2,61,6,4.083,0.291,1.521,2.67
"6628","Total",34330,"","Mandi Hettinger",283.1,392,35,10,122,17,3.313,0.302,1.542,2.795
"6629","Total",34332,"","Kylie Hetzel",1,1,0,0,0,0,0,0.25,1,2.4
"6630","Total",34336,"","Marissa Heuer",320.1,328,63,3,291,9,2.403,0.251,1.23,1.567
"6631","Total",34341,"","Amelia Heup",72.2,135,34,5,29,6,6.67,0.363,2.394,4.292
"6632","Total",34355,"","Jessica Hewitt",331.1,478,100,13,182,18,4.464,0.309,1.784,3.031
"6633","Total",34357,"","Kaylee Hewitt",64.2,83,57,1,53,6,4.765,0.275,2.18,4.658
"6634","Total",34365,"","Sara Hey",0.1,7,0,2,1,0,140,0.778,27,22.4
"6635","Total",34371,"","Mazlyn Heyer",4.1,4,0,0,2,0,0,0.222,0.923,1.448
"6636","Total",34373,"","Samantha Heyer",494.2,390,184,73,673,36,2.424,0.201,1.308,2.184
"6637","Total",34384,"","Ashley Hibbard",190.2,219,75,22,132,14,3.783,0.27,1.657,3.496
"6638","Total",34389,"","Lindsey Hibbs",454.2,242,58,21,735,16,1.047,0.146,0.706,0.146
"6639","Total",34390,"","Megan Hibbs",168.1,233,76,16,106,16,5.238,0.3,1.931,4.015
"6640","Total",34401,"","Katie Hickey",16,32,19,4,12,5,8.365,0.348,3.438,9.318
"6641","Total",34402,"","Kayla Hickey",141.2,170,78,22,68,7,3.757,0.272,1.906,4.201
"6642","Total",34403,"","Kennedy Hickey",29.1,41,8,1,10,5,4.503,0.294,1.705,4.833
"6643","Total",34405,"","Maddy Hickey",55.2,91,31,8,34,3,5.923,0.315,2.335,3.984
"6644","Total",34408,"","Madelyn Hickingbottom",498.1,516,200,42,517,61,3.91,0.249,1.521,3.375
"6645","Total",34409,"","Erin Hickle",0.1,1,0,0,0,0,0,0.333,3,2.4
"6646","Total",34410,"","Kristen Hickling",59.2,107,31,4,24,8,6.941,0.353,2.38,5.106
"6647","Total",34424,"","Riley Hickok",107.1,197,67,10,34,31,8.854,0.36,2.553,7.702
"6648","Total",34425,"","Abby Hicks",7,7,0,0,4,0,2,0.25,1,1.257
"6649","Total",34437,"","Emma Hicks",2.2,11,7,0,4,1,39.2,0.5,6.75,12.8
"6650","Total",34438,"","Haile Hicks",338.1,231,91,15,348,12,1.284,0.183,0.996,1.744
"6651","Total",34443,"","Jenna Hicks",89.2,154,45,7,35,5,6.031,0.338,2.297,4.089
"6652","Total",34454,"","Lauryn Hicks",401,368,198,31,469,38,3.477,0.226,1.489,3.007
"6653","Total",34456,"","Maddie Hicks",16,43,19,1,13,1,14.84,0.432,3.938,5.424
"6654","Total",34457,"","Madison Hicks",17,21,10,1,5,1,2.456,0.288,1.882,4.505
"6655","Total",34464,"","Zoe Hicks",7.1,4,4,2,8,1,0,0.138,1.364,4.483
"6656","Total",34465,"","Versace Hicks-butler",5,8,5,1,2,0,5.49,0.348,2.8,5.145
"6657","Total",34475,"","Alissa Hiener",69,88,64,13,44,5,5.591,0.274,2.391,5.423
"6658","Total",34478,"","Allison Hiestand",17,26,8,0,2,2,3.701,0.285,2,5.104
"6659","Total",34479,"","Madison Hiestand",94,111,51,15,64,8,3.812,0.259,1.883,4.258
"6660","Total",34488,"","Sarah Higbee",4.1,6,0,0,1,0,0,0.273,1.385,1.935
"6661","Total",34498,"","Kaitlyn Higginbotham",4,9,1,0,0,0,5.122,0.429,2.5,3.132
"6662","Total",34502,"","Ashley Higgins",292,351,133,32,94,27,4.177,0.284,1.767,4.656
"6663","Total",34503,"","Audrey Higgins",2.1,2,0,0,1,0,0,0.222,0.857,1.491
"6664","Total",34506,"","Cat Higgins",90.1,122,48,9,48,10,4.346,0.287,1.982,4.675
"6665","Total",34511,"","Fiona Higgins",265.1,309,145,29,350,16,4.673,0.271,1.82,2.514
"6666","Total",34537,"","Bailee Highbarger",222,273,69,8,125,21,3.822,0.289,1.577,3.546
"6667","Total",34544,"","Elizabeth Hightower",543,421,227,39,426,59,2.529,0.204,1.265,3.715
"6668","Total",34548,"","Abby Highway",398.1,575,91,15,177,26,4.064,0.306,1.71,3.159
"6669","Total",34549,"","Madison Higley",60,86,39,8,32,5,5.754,0.314,2.217,4.788
"6670","Total",34551,"","Kayla Higuchi",131.1,260,64,13,20,33,8.469,0.383,2.566,7.119
"6671","Total",34554,"","Ava Hilaire",7.1,11,7,1,6,1,4.795,0.289,2.591,5.825
"6672","Total",34558,"","Hailey Hilburn",220.2,251,164,12,127,20,4.38,0.267,1.935,4.822
"6673","Total",34566,"","Chrys Hildebrand",292,243,97,24,338,32,3.025,0.212,1.247,2.754
"6674","Total",34571,"","Mia Hildebrand",34.2,43,14,2,9,0,3.461,0.268,1.702,3.272
"6675","Total",34573,"","Sam Hildebrant",41,49,12,0,11,2,3.775,0.275,1.488,3.38
"6676","Total",34574,"","Kailey Hilderbrand",100.1,175,56,16,43,29,6.739,0.328,2.462,7.475
"6677","Total",34578,"","Shelby Hile",65.1,98,33,4,33,2,4.709,0.33,2.066,3.486
"6678","Total",34579,"","Alyssa Hileman",270.2,325,6,0,101,47,3.467,0.281,1.223,3.978
"6679","Total",34589,"","Addison Hill",5,6,3,0,4,0,2.745,0.222,1.8,2.596
"6680","Total",34591,"","Alex Hill",15.2,26,12,2,3,5,10.321,0.325,2.553,8.874
"6681","Total",34597,"","Antoinette Hill",58.1,98,17,5,19,4,5.531,0.333,2.057,3.773
"6682","Total",34598,"","Ariah Hill",1,2,0,0,1,0,0,0.4,2,0.4
"6683","Total",34599,"","Arianna Hill",2,4,4,0,0,0,17.5,0.444,4,8.4
"6684","Total",34600,"","Ashley Hill",7.1,22,4,2,3,1,11.507,0.4,3.818,5.825
"6685","Total",34615,"","Courtney Hill",60.1,43,27,1,70,2,2.33,0.18,1.177,1.901
"6686","Total",34618,"","Debbie Hill",117,98,26,3,146,9,2.034,0.208,1.085,1.648
"6687","Total",34622,"","Emma Hill",165.2,194,112,10,106,11,3.902,0.271,1.907,4.202
"6688","Total",34623,"","Erin Hill",389.1,361,96,45,282,14,1.89,0.234,1.289,2.505
"6689","Total",34626,"","Hailey Hill",72.2,119,18,1,23,4,5.5,0.324,1.899,3.284
"6690","Total",34638,"","Jasmine Hill",178.2,264,71,21,56,8,5.019,0.323,1.993,3.901
"6691","Total",34639,"","Jayden Hill",54.1,76,31,4,14,3,5.028,0.308,2.043,4.536
"6692","Total",34640,"","Jayla Hill",146.2,302,44,7,34,12,6.682,0.386,2.407,4.043
"6693","Total",34644,"","Jordan Hill",234.1,272,112,28,135,17,4.278,0.266,1.758,3.985
"6694","Total",34647,"","Kailyn Hill",215,328,65,17,110,8,5.271,0.318,1.907,3.004
"6695","Total",34648,"","Kaitlyn Hill",46,84,45,8,11,12,10.652,0.365,2.978,8.77
"6696","Total",34662,"","Korey Hill",15,16,23,3,15,1,7.417,0.25,2.8,6.44
"6697","Total",34664,"","Kylie Hill",34.1,61,19,3,12,5,7.96,0.344,2.417,5.515
"6698","Total",34666,"","Lacey Hill",197.1,198,103,14,100,16,3.302,0.239,1.596,4.22
"6699","Total",34667,"","Leigha Hill",45.2,89,29,8,14,19,8.732,0.368,2.759,9.62
"6700","Total",34677,"","Meagan Hill",196.1,200,78,11,159,24,3.604,0.245,1.472,3.729
"6701","Total",34679,"","Morgan Hill",321.1,285,85,28,271,17,2.199,0.221,1.239,2.456
"6702","Total",34684,"","Paige Hill",19,20,9,0,16,1,2.932,0.241,1.526,2.819
"6703","Total",34688,"","Reagan Hill",5.1,14,7,4,4,1,16.463,0.407,4.688,9.295
"6704","Total",34694,"","Shannon Hill",120,195,28,0,45,5,3.924,0.329,1.858,2.893
"6705","Total",34697,"","Takiya Hill",283.2,376,76,19,133,23,4.129,0.294,1.66,3.524
"6706","Total",34705,"","Ashlyn Hillanbrand",94.2,130,36,2,54,1,3.33,0.305,1.775,2.601
"6707","Total",34707,"","Madison Hillard",164.1,221,10,5,68,1,2.433,0.301,1.436,1.925
"6708","Total",34709,"","Kenley Hilleary",298.1,266,124,44,265,19,3.006,0.223,1.455,3.141
"6709","Total",34710,"","Olivia Hillegas",66.2,72,19,1,31,6,3.574,0.255,1.38,3.541
"6710","Total",34726,"","Lauren Hilliard",30.2,39,31,2,18,5,5.767,0.298,2.348,6.637
"6711","Total",34727,"","Sydnee Hilliard",15.2,20,12,1,12,0,3.59,0.286,2.106,3.362
"6712","Total",34729,"","Elizabeth Hillier",15.1,19,3,4,3,0,5.066,0.279,1.696,3.387
"6713","Total",34734,"","Addison Hilligsberg",6.1,13,3,0,3,0,11.29,0.361,2.526,2.884
"6714","Total",34735,"","Izzy Hilling",14.2,27,14,3,3,1,5.714,0.355,3,6.346
"6715","Total",34736,"","Lexie Hilling",185,225,71,16,131,10,3.265,0.276,1.686,3.105
"6716","Total",34742,"","M'kayla Hillman",292.2,257,101,7,198,11,1.866,0.222,1.247,2.643
"6717","Total",34743,"","Miranda Hillman",200.2,242,64,10,140,18,3.698,0.276,1.575,3.277
"6718","Total",34746,"","Noli Hillmann",1,0,0,0,0,0,0,0,0,2.4
"6719","Total",34747,"","Abbie Hillmer",8,7,4,0,11,0,3.457,0.212,1.375,1.165
"6720","Total",34748,"","Bailey Hillmick",129.2,279,58,17,46,26,9.47,0.393,2.73,6.04
"6721","Total",34751,"","Bella Hills",32.2,57,11,2,11,4,6.246,0.358,2.143,4.523
"6722","Total",34753,"","Maggie Hillwig",97.1,137,82,11,47,4,6.191,0.312,2.363,4.837
"6723","Total",34754,"","Alena Hillyard",3,10,1,0,0,1,14,0.556,3.667,7.733
"6724","Total",34755,"","Sydney Hillyard",2,1,1,0,2,0,0,0.125,1,1.9
"6725","Total",34770,"","Kelsi Hilton",6,5,3,1,2,0,1.167,0.2,1.5,3.733
"6726","Total",34772,"","Marley Hilton",99.2,125,57,5,51,5,4.503,0.29,1.876,3.896
"6727","Total",34779,"","Zoe Hilton",1,3,2,0,1,0,0,0.6,5,6.4
"6728","Total",34781,"","Morgan Hilty",377.1,432,105,35,149,19,3.059,0.267,1.516,3.378
"6729","Total",34786,"","Kenzie Hilzer",423.1,512,206,35,201,25,3.954,0.28,1.779,3.927
"6730","Total",34787,"","Alexandria Himes",85.1,126,15,1,38,6,4.354,0.324,1.664,2.987
"6731","Total",34795,"","Emily Hinchey",18.1,28,3,0,3,0,6.885,0.308,1.691,2.564
"6732","Total",34796,"","Gina Hinckley",1.2,2,7,1,1,0,26.25,0.182,6,16.15
"6733","Total",34804,"","Cheyenne Hindman",76.1,109,15,6,48,17,5.164,0.307,1.703,4.891
"6734","Total",34806,"","Kaili Hinds",438,477,163,25,259,28,3.292,0.261,1.518,3.337
"6735","Total",34815,"","Bethany Hines",589.1,640,180,57,446,69,3.172,0.26,1.488,3.615
"6736","Total",34817,"","Hayley Hines",3.2,17,4,0,1,1,29.08,0.45,5.727,9.196
"6737","Total",34822,"","Kenedy Hines",130.2,158,71,16,51,24,5.412,0.281,1.875,6.003
"6738","Total",34827,"","Taylor Hines",47,71,34,7,25,2,6.702,0.319,2.383,4.507
"6739","Total",34834,"","Holly Hinkel",112,118,26,10,36,17,3.694,0.255,1.375,4.699
"6740","Total",34835,"","Caroline Hinkelman",4,7,1,0,3,1,6.829,0.333,2,4.839
"6741","Total",34839,"","Kara Hinkle",1,1,1,0,0,0,14,0.25,2,5.4
"6742","Total",34842,"","Lily Hinkle",1,5,1,0,1,2,35,0.625,6,29.4
"6743","Total",34847,"","Abby Hinkley",20,37,9,1,6,2,7.68,0.374,2.35,4.592
"6744","Total",34850,"","Madison Hinkley",33.2,34,24,1,16,1,1.869,0.245,1.752,4.062
"6745","Total",34857,"","Taylor Hinojos",102.2,154,31,10,29,12,4.171,0.305,1.899,4.558
"6746","Total",34878,"","Amanda Hinton",9.1,11,6,2,7,0,3.723,0.268,2.036,3.464
"6747","Total",34880,"","Caity Hinton",15.1,28,13,3,5,2,5.911,0.48,2.87,6.555
"6748","Total",34882,"","Daneisha Hinton",4,6,4,0,3,0,7,0.353,2.5,3.9
"6749","Total",34887,"","Rycca Hinton",27,35,16,1,20,0,3.859,0.307,1.926,2.803
"6750","Total",34893,"","Reghan Hintz",15,24,10,3,13,2,7.417,0.312,2.467,4.983
"6751","Total",34898,"","Ainsley Hinz",44,60,24,0,24,3,4.969,0.297,1.909,3.844
"6752","Total",34900,"","Jordan Hinz",228.1,308,71,5,131,7,4.016,0.296,1.682,2.649
"6753","Total",34904,"","Chris Hipa",36.2,63,31,12,9,7,7.819,0.333,2.891,7.921
"6754","Total",34907,"","Jenna Hipp",209,238,83,14,126,14,3.212,0.266,1.603,3.456
"6755","Total",34909,"","Liz Hippen",265.2,224,82,9,272,5,1.871,0.214,1.186,1.624
"6756","Total",34910,"","Emma Hipps",159.1,174,44,16,117,20,3.833,0.261,1.469,3.698
"6757","Total",34912,"","Kelly Hipsher",15,21,7,4,16,1,4.556,0.268,2.133,3.313
"6758","Total",34913,"","Madison Hir",42.1,47,34,6,19,5,3.467,0.264,2.055,5.867
"6759","Total",34915,"","Hanako Hirai",31,61,25,2,23,1,7.932,0.367,2.839,3.961
"6760","Total",34921,"","Gabrielle Hirkaway",184,242,56,9,126,13,4.717,0.287,1.668,3.008
"6761","Total",34931,"","Kacee Hirst",47.1,65,12,3,25,3,3.692,0.294,1.69,3.117
"6762","Total",34933,"","Hailey Hisaw",84.1,101,20,0,34,3,2.746,0.282,1.435,2.768
"6763","Total",34942,"","Ashley Hitchcock",419,456,261,53,332,83,4.784,0.26,1.838,5.643
"6764","Total",34943,"","Brittany Hitchcock",421.1,366,66,16,319,26,1.762,0.22,1.063,2.272
"6765","Total",34947,"","Olivia Hitchens",2.1,5,0,0,0,0,9.545,0.385,2.143,2.4
"6766","Total",34949,"","Casey Hite",6,3,2,0,4,0,0,0.15,0.833,2.067
"6767","Total",34950,"","Ruby Hite",4,7,0,0,0,0,8.75,0.334,1.75,2.4
"6768","Total",34953,"","Anna Hitt",2.1,4,2,0,2,0,6.364,0.308,2.571,3.309
"6769","Total",34954,"","Brittney Hitt",13,21,4,0,4,2,3.815,0.335,1.923,4.743
"6770","Total",34956,"","Natalie Hitt",41,48,24,3,53,1,4.439,0.276,1.829,2.107
"6771","Total",34958,"","Emily Hittinger",16.2,39,17,2,5,4,8.012,0.382,3.48,8.364
"6772","Total",34959,"","Jenny Hittinger",34,47,10,10,21,6,3.105,0.288,1.971,5.239
"6773","Total",34962,"","Daryn Hitzel",231.1,343,107,66,95,12,5.598,0.315,2.231,4.497
"6774","Total",34967,"","Sydney Hixenbaugh",233.1,313,64,15,117,18,3.816,0.29,1.68,3.426
"6775","Total",34973,"","Ally Hjort",332.2,276,78,17,277,8,1.577,0.209,1.115,1.904
"6776","Total",34974,"","Abbie Hlas",191.2,228,58,14,114,24,4.51,0.285,1.565,3.971
"6777","Total",34978,"","Kendra Ho",17.2,38,6,1,6,6,7.484,0.4,2.547,7.296
"6778","Total",34981,"","Izzy Hoadley",2.1,3,5,0,0,0,9.545,0.25,3.429,9.218
"6779","Total",34982,"","Katie Hoadley",201.2,183,60,16,131,7,2.54,0.222,1.284,2.683
"6780","Total",34987,"","Gabby Hoaglund",9.2,7,6,2,1,1,2.165,0.171,1.552,6.008
"6781","Total",35000,"","Carson Hobbs",157,176,39,13,107,18,3.575,0.262,1.452,3.524
"6782","Total",35008,"","Lauren Hobbs",485.2,515,144,61,326,42,3.157,0.254,1.482,3.448
"6783","Total",35015,"","Megan Hoben",82,105,44,2,48,2,5.055,0.288,1.841,3.233
"6784","Total",35022,"","Michaela Hobson",26.2,53,28,3,11,7,8.928,0.365,3.15,8.493
"6785","Total",35029,"","Lily Hochhausler",16.2,28,5,1,13,2,5.405,0.315,2.04,3.469
"6786","Total",35030,"","Taylor Hochman",434.2,454,209,29,296,38,3.269,0.255,1.592,3.817
"6787","Total",35035,"","Brooke Hock",68.2,39,17,2,89,3,0.818,0.142,0.845,1.203
"6788","Total",35040,"","Erin Hocker",131.2,170,66,5,51,31,5.49,0.303,1.83,6.315
"6789","Total",35041,"","Hannah Hockerman",119.2,114,99,14,69,27,5.028,0.24,1.897,7.011
"6790","Total",35046,"","Chloe Hocquard",37.2,27,18,3,53,0,2.613,0.185,1.274,1.253
"6791","Total",35047,"","Tierney Hocquard",74.2,71,32,15,68,1,3.023,0.228,1.58,2.653
"6792","Total",35048,"","Kelsie Hocutt",28.2,37,14,3,14,3,3.66,0.292,1.884,4.56
"6793","Total",35055,"","Alissa Hodge",104.1,130,37,6,58,3,3.357,0.284,1.658,2.899
"6794","Total",35061,"","Jordan Hodge",116.2,159,68,7,33,7,4.984,0.306,2.006,4.544
"6795","Total",35063,"","Linda Hodge",78.1,60,30,11,57,9,2.417,0.205,1.289,4.011
"6796","Total",35066,"","Morgan Hodge",2,2,1,0,1,0,0,0.222,1.5,2.9
"6797","Total",35069,"","Sydney Hodge",1.1,3,4,3,1,0,11.083,0.363,7.5,18.15
"6798","Total",35071,"","Ava Hodges",28.2,25,12,0,16,3,2.937,0.216,1.291,3.903
"6799","Total",35073,"","Braya Hodges",3.1,2,2,0,5,1,2.188,0.154,1.2,5.213
"6800","Total",35081,"","Jordan Hodges",11.2,23,15,8,5,3,7.845,0.377,3.943,10.848
"6801","Total",35093,"","Emma Hodgkins",124.2,223,67,17,107,12,7.886,0.356,2.463,3.96
"6802","Total",35095,"","Kennedy Hodgman",1,5,2,1,1,0,42,0.625,8,9.4
"6803","Total",35096,"","Abby Hodgson",34.1,37,12,4,14,0,2.456,0.259,1.544,2.985
"6804","Total",35097,"","Abigail Hodgson",1.1,6,0,0,1,0,10.769,0.545,4.5,0.862
"6805","Total",35098,"","Brooke Hodgson",40.2,34,12,4,25,3,1.207,0.207,1.23,3.311
"6806","Total",35101,"","Jordan Hodle",93.2,178,20,1,29,8,5.615,0.376,2.125,3.566
"6807","Total",35103,"","Emily Hodnett",220,291,175,25,138,39,5.885,0.295,2.232,6.176
"6808","Total",35117,"","Madison Hoeflich",81.2,114,28,15,48,3,3.855,0.298,1.922,3.283
