"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10006","Total",45077,"","Tara McCann",9.1,18,6,1,7,0,7.527,0.333,2.679,NA
"10007","Total",45078,"","Tori McCann",216.1,226,66,12,143,18,2.5,0.249,1.405,3.244
"10008","Total",45082,"","Abbie McCants",10.1,20,6,0,7,2,8.155,0.392,2.516,5.313
"10009","Total",45083,"","Carli McCants",185.2,179,85,18,169,20,3.431,0.233,1.519,3.645
"10010","Total",45084,"","McKenna McCard",192.1,160,93,14,140,22,2.91,0.212,1.388,4.099
"10011","Total",45086,"","Rachel McCarroll",250.2,279,107,30,140,25,3.773,0.268,1.66,4.221
"10012","Total",45088,"","Kayla McCarson",72,77,39,6,36,0,3.704,0.255,1.694,NA
"10013","Total",45090,"","Kaitlynn McCarter",32.1,74,12,0,16,2,7.028,0.382,2.66,3.35
"10014","Total",45094,"","Elizabeth McCarthy",335,289,119,42,304,14,2.677,0.218,1.343,NA
"10015","Total",45097,"","Erin McCarthy",14.2,46,12,1,4,2,13.425,0.451,4.023,6.304
"10016","Total",45099,"","Gillian McCarthy",131,182,113,7,69,15,5.888,0.304,2.305,5.587
"10017","Total",45103,"","Kaitlynne McCarthy",147,142,59,17,112,1,2.43,0.237,1.483,2.516
"10018","Total",45107,"","Kelly McCarthy",173.1,145,34,21,112,0,1.494,0.218,1.154,NA
"10019","Total",45108,"","Makayla McCarthy",377.2,288,111,19,391,36,2.211,0.194,1.107,2.603
"10020","Total",45113,"","Sam McCarthy",65,109,37,7,31,2,6.212,0.325,2.354,3.875
"10021","Total",45117,"","Krista McCartney",119,134,25,3,61,0,1.882,0.267,1.361,NA
"10022","Total",45122,"","Anna McCarty",69,116,24,4,19,6,6.392,0.328,2.087,4.196
"10023","Total",45125,"","Kelly McCarty",78.2,119,46,12,26,3,5.456,0.31,2.25,4.456
"10024","Total",45128,"","Mallory McCarty",43.1,70,19,1,9,2,4.877,0.323,2.077,3.981
"10025","Total",45133,"","Kiandra Mitchum",103,130,27,8,49,18,3.81,0.287,1.602,4.742
"10026","Total",45133,"","Taylor McCarty",74,117,39,4,21,6,5.386,0.324,2.162,4.625
"10027","Total",45142,"","Katelyn McCaughey",61.2,71,38,3,25,0,4.084,0.281,1.816,NA
"10028","Total",45145,"","Kaia McCaul",77.2,116,31,13,36,4,4.973,0.309,2.06,3.847
"10029","Total",45148,"","Alissa McCauley",232.1,377,79,12,139,15,5.698,0.325,2.014,NA
"10030","Total",45155,"","Martina McCauley",216.1,402,113,1,108,11,6.615,0.363,2.385,3.648
"10031","Total",45157,"","Lily McCauliffe",5,2,4,0,5,0,1.4,0.118,1.2,2.8
"10032","Total",45163,"","Kathryn McChristy",15.2,43,22,4,8,6,16.564,0.438,4.404,12.212
"10033","Total",45164,"","Kaidron McClafferty",261.2,379,79,11,137,28,4.41,0.315,1.792,3.775
"10034","Total",45165,"","Mallory McClafferty",97.1,88,47,4,97,0,2.803,0.227,1.428,NA
"10035","Total",45169,"","Jalyn McClain",116,187,108,15,46,28,10.016,0.337,2.672,7.924
"10036","Total",45177,"","Victoria McClain",28.1,34,18,2,18,1,3.697,0.27,1.906,3.703
"10037","Total",45195,"","Bailey McClellan",40.2,63,15,5,15,0,4.472,0.322,2.041,3.137
"10038","Total",45196,"","Bri McClellan",80,80,37,5,28,0,3.329,0.246,1.525,NA
"10039","Total",45200,"","Jenna Modic",28,31,22,3,19,5,4.982,0.252,2,6.03
"10040","Total",45205,"","Alyssa McClelland",106.1,131,39,2,45,6,3.76,0.283,1.618,3.445
"10041","Total",45207,"","Maddie McClelland",41,58,11,5,13,5,3.939,0.322,1.805,4.532
"10042","Total",45210,"","Nichole McClendon",30.2,44,13,2,14,5,6.159,0.309,1.924,5.068
"10043","Total",45215,"","Trisha McCleskey",4,2,1,0,5,0,0,0.125,0.75,0.693
"10044","Total",45229,"","Addyson McClure",77,114,31,4,46,4,3.728,0.311,1.935,3.245
"10045","Total",45230,"","Ainsley McClure",91,105,26,5,81,8,3.38,0.269,1.495,2.784
"10046","Total",45233,"","Cassie McClure",271.1,322,130,23,192,9,3.82,0.274,1.751,NA
"10047","Total",45238,"","Katie McClure",285.1,293,118,28,231,10,3.265,0.244,1.539,NA
"10048","Total",45240,"","Rachel McClure",34,54,15,0,12,4,5.132,0.316,2.029,4.541
"10049","Total",45247,"","Alexa McCoin",114.1,176,21,2,28,2,3.983,0.324,1.741,NA
"10050","Total",45255,"","Breezy McComas",2,2,3,0,1,0,0,0.25,2.5,5.733
"10051","Total",45256,"","Alex McComb",37.1,55,15,0,10,3,4.529,0.316,1.875,4.124
"10052","Total",45257,"","Ashley McComb",1,1,0,0,1,0,0,0.2,1,0.4
"10053","Total",45262,"","Shelby McCombs",255.1,237,199,38,221,14,3.347,0.228,1.856,NA
"10054","Total",45263,"","Houstyn McConaghy",64.2,96,34,6,23,6,4.443,0.32,2.103,4.753
"10055","Total",45278,"","Lauren McConnell",259,317,213,23,150,32,5.465,0.279,2.135,5.584
"10056","Total",45281,"","Mo McConnell",12.1,17,9,2,2,0,5.081,0.298,2.27,4.739
"10057","Total",45282,"","Morgan McConnell",210,251,87,12,95,25,4.398,0.273,1.667,4.456
"10058","Total",45285,"","Tommi McConnell",3.1,7,1,1,2,1,6.562,0.389,2.7,7.088
"10059","Total",45290,"","Kamryn McCool",385.2,236,128,30,476,9,1.162,0.168,1.022,1.464
"10060","Total",45291,"","Kendall McCool",15,24,9,0,5,2,3.779,0.314,2.2,5.289
"10061","Total",45294,"","Grace Moll",63,112,53,8,32,9,8.444,0.344,2.746,6.146
"10062","Total",45296,"","Katelyn McCord",62,138,44,11,14,6,11.757,0.416,3.113,5.876
"10063","Total",45297,"","Katie McCord",154,321,73,15,45,15,7.724,0.397,2.656,4.794
"10064","Total",45299,"","Lily McCord",21.2,38,15,2,9,4,7.097,0.355,2.538,6.317
"10065","Total",45308,"","Brooke McCorkle",4.1,4,7,1,1,0,6.667,0.211,2.769,7.638
"10066","Total",45310,"","Emma McCormack",5,8,5,1,2,0,1.4,0.308,2.8,5.2
"10067","Total",45317,"","Alyssa McCormick",4.2,8,4,1,1,0,6.222,0.333,2.786,5.289
"10068","Total",45327,"","Rachael McCormick",46.2,69,21,1,22,4,4.516,0.322,1.95,3.991
"10069","Total",45333,"","Emily McCoskey",20,31,7,4,14,5,6.01,0.333,2.1,5.935
"10070","Total",45336,"","Maude McCourry",135.2,109,73,9,92,0,2.528,0.212,1.408,NA
"10071","Total",45339,"","Brianna McCown",318,268,78,17,358,27,2.135,0.21,1.142,2.149
"10072","Total",45341,"","Ali McCoy",35.2,45,17,0,16,1,3.911,0.268,1.738,3.295
"10073","Total",45351,"","Eryn McCoy",281.2,369,122,17,178,31,4.549,0.286,1.804,4.047
"10074","Total",45359,"","Kierston McCoy",7.1,9,4,0,4,0,1.892,0.257,1.773,2.941
"10075","Total",45363,"","Micayla McCoy",218.1,272,54,18,138,17,4.104,0.288,1.576,3.138
"10076","Total",45365,"","Savannah McCoy",219.2,281,112,12,146,18,3.764,0.289,1.844,3.831
"10077","Total",45368,"","Emmilee McCracken",0.1,2,1,0,0,1,105,0.5,9,82.4
"10078","Total",45369,"","Jordyn McCracken",78,131,28,11,38,13,5.317,0.342,2.179,NA
"10079","Total",45373,"","Madi McCrady",484.1,496,207,52,430,63,3.818,0.25,1.559,3.921
"10080","Total",45375,"","Summer McCranie",2.1,6,2,1,4,0,9.13,0.4,3.857,2.835
"10081","Total",45381,"","Annie McCrate",15.2,26,11,2,1,3,11.667,0.325,2.489,7.272
"10082","Total",45383,"","Hannah McCravy",2.2,12,2,0,2,1,14,0.522,5.25,8.4
"10083","Total",45385,"","Cali McCraw",41,41,11,2,16,4,2.242,0.242,1.317,3.884
"10084","Total",45388,"","Maxine McCraw",118.2,198,41,16,56,15,5.896,0.346,2.149,4.539
"10085","Total",45395,"","Maggie McCray",84,81,70,12,101,3,3.585,0.235,1.94,3.393
"10086","Total",45404,"","Emily McCreery",3,9,2,0,2,0,9.032,0.474,3.667,3.045
"10087","Total",45409,"","Brooke McCubbin",138,111,38,8,89,13,2.185,0.202,1.138,3.334
"10088","Total",45410,"","Mya McCubbin",31.2,56,59,8,11,4,11.926,0.346,3.884,9.688
"10089","Total",45412,"","Katlyn McCue",257,273,124,12,137,25,3.134,0.255,1.591,4.187
"10090","Total",45415,"","Riley McCue",8.1,17,6,2,7,0,11.375,0.31,3,3.68
"10091","Total",45418,"","Katie McCullar",184.2,241,62,11,118,20,3.832,0.294,1.7,3.717
"10092","Total",45422,"","Lauren McCulligh",13.2,24,3,1,7,0,3.661,0.333,2.049,2.255
"10093","Total",45427,"","Erica McCullough",230.2,284,107,40,132,15,4.005,0.286,1.868,4.013
"10094","Total",45428,"","Faith McCullough",9.1,15,2,1,5,1,1.522,0.288,1.929,3.704
"10095","Total",45434,"","Jennifer McCumber",23.2,102,91,23,4,4,38.692,0.57,9.127,18.687
"10096","Total",45436,"","Megan McCune",289,318,118,24,204,15,3.803,0.26,1.592,NA
"10097","Total",45438,"","Cayley McCurdy",5.1,6,3,0,4,0,0,0.231,1.688,2.589
"10098","Total",45441,"","Autumn McCurry",1,0,2,0,0,0,0,0,2,8.4
"10099","Total",45443,"","Kennedy McCurry",22.1,30,10,2,10,3,5.679,0.277,1.881,4.877
"10100","Total",45445,"","Lyndey McCurry",116.1,136,42,6,72,0,4.213,0.27,1.582,NA
"10101","Total",45448,"","Caitlin McCutchan",19.2,43,16,1,9,2,14.359,0.371,3.051,5.426
"10102","Total",45448,"","Sam Montes",155.1,226,36,18,74,23,4.685,0.32,1.803,4.414
"10103","Total",45449,"","Allison McCutchen",54.2,100,26,2,11,5,7.294,0.365,2.341,4.722
"10104","Total",45451,"","Emily McCutcheon",118.1,129,11,6,41,3,2.014,0.265,1.234,2.467
"10105","Total",45453,"","Ashanti McDade",21.1,24,10,2,12,1,3.324,0.265,1.688,3.586
"10106","Total",45457,"","Autumn McDanel",96.1,133,53,7,51,9,5.015,0.301,2.003,4.425
"10107","Total",45463,"","Ashlyn Montgomery",96,179,27,5,35,12,6.868,0.372,2.198,4.3
"10108","Total",45469,"","Haley McDaniel",36,50,9,2,8,5,4.46,0.323,1.694,4.671
"10109","Total",45485,"","Kimberly McDaniels",155,298,29,7,77,12,6.769,0.363,2.155,3.109
"10110","Total",45493,"","Kayla McDermott",275.2,300,103,13,181,25,3.482,0.26,1.509,3.53
"10111","Total",45496,"","Maddy McDermott",18.1,24,9,0,7,5,5.707,0.296,1.8,6.639
"10112","Total",45498,"","Sydney McDermott",61.1,90,33,3,35,9,6.612,0.312,2.054,4.924
"10113","Total",45499,"","Taylor McDermott",4.2,17,9,0,4,3,26.444,0.5,5.571,15.289
"10114","Total",45504,"","Alley McDonald",281.2,325,86,16,115,14,3.281,0.261,1.516,3.315
"10115","Total",45505,"","Amanda McDonald",47,70,13,4,22,5,3.731,0.315,1.851,3.935
"10116","Total",45506,"","Ariel McDonald",4,3,6,1,1,0,1.707,0.188,2.5,NA
"10117","Total",45509,"","Callie McDonald",120.2,163,44,1,40,16,4.821,0.284,1.724,4.583
"10118","Total",45515,"","Julia Montoya",107.1,157,53,13,27,28,7.111,0.317,2.078,7.134
"10119","Total",45516,"","Erin McDonald",407,388,204,48,334,67,3.977,0.236,1.572,4.758
"10120","Total",45521,"","Jalee McDonald",152.2,240,53,5,73,17,4.686,0.324,1.952,4.035
"10121","Total",45522,"","Julie McDonald",430.2,550,118,52,298,18,3.399,0.288,1.672,NA
"10122","Total",45524,"","Kate McDonald",70.1,89,31,5,29,3,3.07,0.271,1.777,3.659
"10123","Total",45526,"","Katie McDonald",5.1,18,4,1,2,1,17.5,0.545,4.312,7.015
"10124","Total",45529,"","Madison McDonald",44.2,54,28,7,12,3,5.179,0.289,1.993,5.091
"10125","Total",45535,"","Renae McDonald",1.2,8,5,0,5,3,37.333,0.444,7.8,31.733
"10126","Total",45544,"","Jessica McDonaldson",2,3,1,0,5,0,7,0.333,2,-1.1
"10127","Total",45551,"","Abbie McDonough",10.1,17,9,2,4,1,6.058,0.321,2.71,6.054
"10128","Total",45556,"","Taylor Moon",112.2,164,39,14,60,18,5.102,0.314,1.926,4.827
"10129","Total",45567,"","Breelin McDougal",2.1,3,5,2,0,0,9.545,0.25,4.286,11.945
"10130","Total",45568,"","Katie McDougal",215,341,51,14,94,6,5.016,0.336,1.888,NA
"10131","Total",45573,"","Alyssa McDowell",33.1,67,25,4,12,2,9.431,0.383,2.88,5.065
"10132","Total",45574,"","Amanda Mcdowell",116.2,165,94,22,103,31,8.105,0.304,2.409,7.074
"10133","Total",45577,"","Breanna McDowell",22,29,45,9,19,1,13.103,0.293,3.773,8.653
"10134","Total",45578,"","Caitlin McDowell",254,385,101,34,109,19,5.654,0.319,2.047,4.11
"10135","Total",45579,"","Carissa McDowell",2,3,2,0,1,0,10.5,0.333,2.5,4.4
"10136","Total",45587,"","Kiana McDowell",3.1,4,3,0,1,1,4.118,0.222,2.1,8.282
"10137","Total",45591,"","Bailey Moore",179.2,261,134,8,98,20,5.772,0.309,2.243,5.13
"10138","Total",45591,"","Paige McDuffee",62.1,68,25,10,26,5,4.165,0.251,1.652,NA
"10139","Total",45600,"","Jill McElderry",201,201,94,34,154,18,4.011,0.239,1.637,NA
"10140","Total",45612,"","Jennifer McElroy",2,3,6,1,1,1,23.333,0.273,5,17.638
"10141","Total",45617,"","Brittany McElvain",177.2,285,45,13,90,7,5.721,0.325,1.931,NA
"10142","Total",45627,"","Samantha McErlane",201.2,220,80,43,83,14,4.072,0.261,1.701,4.313
"10143","Total",45629,"","Sydney McEvoy",13,22,11,2,4,3,8.015,0.367,2.692,7.744
"10144","Total",45635,"","Kylie McFadden",192.1,197,55,10,84,1,2.222,0.252,1.362,NA
"10145","Total",45642,"","Miraya McFall",8.1,15,2,0,8,0,4.268,0.375,2.04,1.18
"10146","Total",45662,"","Nikki McGaffin",16,15,8,1,12,2,3.474,0.202,1.5,4.203
"10147","Total",45664,"","Christa McGahuey",71,71,45,4,49,0,4.548,0.24,1.69,NA
"10148","Total",45666,"","Jen McGann",14.1,13,7,0,3,1,1.479,0.228,1.395,4.372
"10149","Total",45679,"","Morgan McGaugh",13.2,25,12,2,11,1,8.75,0.342,2.854,4.826
"10150","Total",45685,"","Erin McGee",29.2,39,22,5,19,4,6.875,0.288,2.225,5.621
"10151","Total",45687,"","Presley McGee",29.1,43,22,2,14,1,5.952,0.314,2.284,4.339
"10152","Total",45689,"","Scotty McGee",276,239,169,38,334,12,2.996,0.217,1.616,2.795
"10153","Total",45696,"","Darby McGhee",533.2,538,250,62,415,43,3.412,0.246,1.593,3.647
"10154","Total",45697,"","Hayley McGhee",202.2,211,86,20,164,20,3.736,0.249,1.564,3.636
"10155","Total",45706,"","Kalen McGill",146,188,59,13,93,12,3.069,0.285,1.781,3.674
"10156","Total",45708,"","Mackenzie McGill",56.2,97,43,17,27,0,9.299,0.346,2.771,NA
"10157","Total",45713,"","Meghan McGinley",14.2,20,3,4,8,2,4.896,0.295,1.841,4.587
"10158","Total",45717,"","Maren McGinn",101.2,194,55,6,68,16,7.594,0.369,2.508,4.915
"10159","Total",45721,"","Eileen McGinnis",66,83,32,10,43,7,4.771,0.292,1.894,4.384
"10160","Total",45723,"","Gwen McGinnis",105.1,81,15,1,97,1,0.93,0.202,0.921,1.138
"10161","Total",45739,"","Goose McGlaun",107.2,125,39,7,70,10,3.79,0.266,1.588,3.6
"10162","Total",45741,"","Patricia McGloin",183,212,76,10,116,10,4.136,0.271,1.628,3.253
"10163","Total",45742,"","Annamarie McGlone",1,2,6,4,0,0,38.182,0.4,12,29.673
"10164","Total",45752,"","Maria McGonegle",5,9,2,0,1,0,7,0.402,2.2,3.2
"10165","Total",45758,"","Heather Morales",24,29,11,1,18,2,3.208,0.257,1.708,3.483
"10166","Total",45758,"","Rylee McGonigle",159,224,77,15,75,25,6.028,0.314,1.987,5.235
"10167","Total",45774,"","Aryn McGowan",428.2,461,192,58,353,33,3.559,0.26,1.659,3.503
"10168","Total",45779,"","Jamilynn McGowan",47.1,80,37,4,28,0,8.305,0.348,2.556,NA
"10169","Total",45785,"","Brianna McGrath",202.2,251,48,5,140,12,3.526,0.287,1.5,2.573
"10170","Total",45789,"","Kate McGrath",163.1,197,51,23,103,2,2.783,0.278,1.659,2.657
"10171","Total",45790,"","Makenzie McGrath",224.2,254,115,14,137,24,3.433,0.259,1.705,4.294
"10172","Total",45794,"","Olivia McGrath",92,138,52,17,38,3,5.185,0.318,2.25,4.252
"10173","Total",45795,"","Sydney McGrath",1,2,2,0,0,0,7,0.4,4,NA
"10174","Total",45798,"","Shelby McGraw",215.2,221,60,7,107,0,2.534,0.244,1.335,NA
"10175","Total",45799,"","Tori McGraw",96,156,53,10,41,5,6.922,0.329,2.281,4.186
"10176","Total",45817,"","Micah McGuiness",20.1,16,12,3,21,0,3.431,0.19,1.525,NA
"10177","Total",45818,"","Aaliyah McGuire",20.2,48,42,10,15,0,16.232,0.44,4.839,8.487
"10178","Total",45819,"","Abby McGuire",1,3,3,0,0,0,21,0.5,6,11.4
"10179","Total",45820,"","Allison McGuire",237.1,415,88,6,75,10,6.821,0.345,2.145,NA
"10180","Total",45827,"","Jerszy McGuire",14.2,11,17,2,6,1,5.31,0.193,2.045,6.4
"10181","Total",45829,"","Jeszy McGuire",11.1,19,14,6,6,0,9.292,0.333,3.441,NA
"10182","Total",45839,"","Paige McGuire",11.2,47,11,1,7,9,23.739,0.5,5.057,14.487
"10183","Total",45842,"","Shannon McGuire",286.2,321,152,55,239,48,4.768,0.262,1.842,5.079
"10184","Total",45844,"","Sarah McGuirl",1,2,1,1,0,0,6.364,0.333,4,NA
"10185","Total",45846,"","Maggie McGurk",99,142,42,13,51,4,3.965,0.307,1.99,3.564
"10186","Total",45849,"","Savannah McHellon",97.2,120,78,6,67,9,4.949,0.28,2.089,4.808
"10187","Total",45852,"","Kalie McHenry",228.1,196,54,9,203,0,1.594,0.218,1.134,NA
"10188","Total",45854,"","Alexa McHugh",317.2,229,56,8,361,6,1.146,0.193,0.922,0.977
"10189","Total",45863,"","Miranda McIlvaine",9.1,11,4,4,2,0,4.565,0.275,2.036,4.574
"10190","Total",45874,"","Alyssa McIntosh",128.1,165,53,18,53,12,3.655,0.295,1.839,4.449
"10191","Total",45875,"","Brandi McIntosh",261.1,274,123,36,139,8,3.355,0.254,1.657,3.561
"10192","Total",45883,"","Lexus McIntosh",53,48,20,2,21,1,2.259,0.229,1.321,3.104
"10193","Total",45885,"","Madison McIntosh",108,125,25,2,113,6,3.633,0.271,1.407,1.779
"10194","Total",45886,"","Mayanah McIntosh",136.1,192,115,11,90,5,6.624,0.307,2.333,4.33
"10195","Total",45897,"","Kris McIntyre",4.1,6,2,1,1,1,9.767,0.286,2.077,7.051
"10196","Total",45899,"","Lauren McIntyre",69,92,6,4,21,0,3.358,0.296,1.478,NA
"10197","Total",45902,"","Margie McIntyre",3,2,5,0,0,0,2.333,0.2,2.333,7.4
"10198","Total",45903,"","Marisa McIntyre",229,279,209,27,189,3,4.552,0.275,2.249,4.011
"10199","Total",45906,"","Reiss McIntyre",3.1,8,2,2,3,0,14.848,0.4,3.6,4.218
"10200","Total",45912,"","Maci McJunkins",21.1,24,10,1,22,3,3.299,0.235,1.641,3.696
"10201","Total",45913,"","Abby McKay",183,247,63,21,169,23,4.516,0.299,1.809,3.564
"10202","Total",45915,"","Brianne McKay",11.1,17,5,0,10,0,2.478,0.315,1.941,1.958
"10203","Total",45922,"","Madison McKay",15.1,26,10,1,7,4,8.234,0.351,2.413,7.043
"10204","Total",45930,"","Kira McKechnie",236.2,245,254,7,181,31,5.833,0.252,2.138,NA
"10205","Total",45931,"","Leine McKechnie",298.1,305,124,20,188,18,3.121,0.243,1.505,3.372
"10206","Total",45933,"","Abby McKee",4.1,9,2,0,1,1,10,0.375,2.538,6.448
"10207","Total",45934,"","Anna McKee",241.1,198,75,9,243,4,1.974,0.207,1.169,NA
"10208","Total",45941,"","Jaycee McKee",11,13,3,0,5,0,3.818,0.271,1.455,2.309
"10209","Total",45946,"","Sara McKee",58.1,88,35,6,25,5,5.043,0.315,2.211,4.767
"10210","Total",45950,"","Haylee McKeehan",9.1,15,10,0,1,2,8.308,0.331,2.679,8.213
"10211","Total",45955,"","Adrianna McKelley",16.2,41,3,1,6,1,7.529,0.425,2.7,3.183
"10212","Total",45967,"","Courtney McKenna",37,68,42,2,17,1,8.49,0.363,3.027,5.391
"10213","Total",45973,"","Kelly McKenna",44,95,14,2,13,3,7.183,0.413,2.523,3.791
"10214","Total",45985,"","Karlie McKenzie",14.2,24,5,1,25,1,6.712,0.333,2.045,1.099
"10215","Total",45990,"","Taylor McKenzie",143.1,182,45,10,133,12,3.763,0.282,1.653,2.786
"10216","Total",45996,"","Abigail McKeown",4.1,6,2,0,4,1,5,0.3,1.846,5.019
"10217","Total",45999,"","Mary McKeown",45.2,66,21,9,24,1,5.065,0.317,2.102,NA
"10218","Total",46002,"","Sarah McKeveny",248.2,291,190,41,193,19,4.842,0.27,2.099,4.627
"10219","Total",46011,"","Grace McKillop",31.2,30,18,3,15,4,2.667,0.24,1.611,5.098
"10220","Total",46018,"","Viana McKinley",11,19,7,2,3,0,5.045,0.333,2.545,4.292
"10221","Total",46019,"","Abby McKinney",64,94,39,16,42,7,6.464,0.307,2.328,5.093
"10222","Total",46020,"","Catie McKinney",0.1,2,0,0,0,0,0,0.5,6,2.4
"10223","Total",46021,"","Chelsea McKinney",5,17,17,0,4,0,22.4,0.548,6.8,11
"10224","Total",46031,"","Taylor McKinney",1.1,2,3,2,0,0,5,0.2,5.25,13.114
"10225","Total",46038,"","Holly McKinnon",397.2,272,102,31,402,21,1.833,0.182,1.018,NA
"10226","Total",46041,"","Mariah McKinnon",78,149,21,3,38,0,6.928,0.376,2.218,NA
"10227","Total",46045,"","Bailey McKittrick",253.1,241,63,10,152,19,2.161,0.233,1.239,3.042
"10228","Total",46053,"","Libby Morris",118,134,49,11,67,16,3.915,0.266,1.644,4.553
"10229","Total",46053,"","Macy Ann McKnight",215.1,286,175,29,135,20,6.337,0.289,2.276,5.195
"10230","Total",46054,"","Maiven McKnight",121.1,129,29,3,53,7,2.427,0.255,1.327,NA
"10231","Total",46062,"","Miranda McKoy",33.1,45,12,1,11,0,2.934,0.292,1.74,2.909
"10232","Total",46071,"","Morgan McLane",223.2,218,105,27,174,14,3.443,0.237,1.565,3.429
"10233","Total",46090,"","Kelsey McLaughlin",6,9,5,0,2,0,4.667,0.346,2.333,NA
"10234","Total",46092,"","Laura McLaughlin",323,292,87,24,187,4,1.714,0.229,1.248,NA
"10235","Total",46097,"","Shannon McLaughlin",3,5,1,0,3,0,2.258,0.278,2,NA
"10236","Total",46105,"","Hailey McLean",120.1,85,131,18,173,9,4.531,0.185,1.945,4.209
"10237","Total",46107,"","Jaclyn McLean",102.2,162,15,2,28,6,4.431,0.323,1.744,NA
"10238","Total",46117,"","Madi McLellan",297,372,38,8,270,19,3.465,0.282,1.407,1.878
"10239","Total",46122,"","Stevie McLemore",36.1,55,9,3,11,0,5.014,0.329,1.844,2.786
"10240","Total",46124,"","Kelly Jo McLendon",130.2,142,34,9,67,0,2.843,0.257,1.416,NA
"10241","Total",46125,"","Abby Morrow",35,44,6,3,23,2,3.009,0.27,1.514,2.601
"10242","Total",46125,"","Lilly McLendon",2,3,0,1,0,0,3.5,0.333,2,3.9
"10243","Total",46127,"","Alex McLennan",329,330,122,18,161,18,3.001,0.243,1.429,3.41
"10244","Total",46134,"","Kiara McLeod",4,13,2,0,3,1,13.659,0.52,3.75,5.571
"10245","Total",46135,"","Lauren McLeod",271.2,244,73,43,172,7,2.139,0.226,1.325,NA
"10246","Total",46136,"","Lindsey McLeod",625.2,480,244,51,712,45,2.731,0.199,1.239,NA
"10247","Total",46140,"","Paige McLeod",73,80,20,2,36,8,2.685,0.256,1.397,3.742
"10248","Total",46142,"","ROMONA MCLEOD",113.2,153,53,7,52,6,4.503,0.304,1.874,3.758
"10249","Total",46143,"","Sydney McLeod",161.1,215,62,9,82,16,3.219,0.299,1.773,3.995
"10250","Total",46150,"","Katelyn McMahan",27.1,37,8,3,16,1,3.83,0.292,1.756,2.913
"10251","Total",46157,"","Erin McMahon",6,10,2,0,5,0,5.833,0.357,2,1.733
"10252","Total",46159,"","Maddie McMahon",440.1,458,193,33,393,37,3.579,0.25,1.553,3.248
"10253","Total",46161,"","Marcella McMahon",22,39,9,0,1,4,6.345,0.345,2.182,5.889
"10254","Total",46163,"","Carly Mortensen",9.2,21,19,2,6,2,14.433,0.382,4.345,10.338
"10255","Total",46166,"","Shannon McMahon",328,317,46,12,136,8,1.75,0.242,1.143,NA
"10256","Total",46170,"","Chelsea McManaway",503.2,281,184,61,740,22,1.432,0.156,1.044,NA
"10257","Total",46171,"","Erica McMann",241.2,353,99,20,103,18,4.988,0.317,1.953,3.995
"10258","Total",46176,"","Keelin McManus",274,451,89,29,138,19,5.853,0.339,2.077,3.587
"10259","Total",46185,"","Paige McMenemy",304,358,88,32,181,17,3.135,0.275,1.572,NA
"10260","Total",46187,"","Mychael McMilan",423.1,451,232,46,370,53,4.568,0.255,1.722,4.251
"10261","Total",46188,"","Ashton McMillan",19,15,22,7,12,0,4.45,0.2,2.316,5.745
"10262","Total",46190,"","Emma McMillan",10.1,24,8,0,6,4,9.689,0.359,3.097,8.703
"10263","Total",46201,"","Lauren McMillen",108.2,164,40,18,37,10,5.783,0.317,2.043,4.515
"10264","Total",46211,"","Haley McMorrow",21.1,42,6,2,2,1,5.888,0.378,2.344,3.942
"10265","Total",46215,"","Elyse McMullin",2.1,6,1,0,2,0,11.667,0.375,3,1.983
"10266","Total",46216,"","Kaelah McMullin",12.2,27,10,2,3,1,5.6,0.409,3.079,5.84
"10267","Total",46219,"","Emma McMurray",220,280,103,25,151,49,5.763,0.288,1.855,5.671
"10268","Total",46224,"","Kamaron McNair",113.2,164,58,7,54,1,5.491,0.31,2.015,NA
"10269","Total",46235,"","Chloe McNamara",45.1,81,10,1,12,2,3.872,0.377,2.029,3.174
"10270","Total",46243,"","Kendall McNamee",4.1,14,5,0,0,2,18.333,0.467,4.385,12.162
"10271","Total",46248,"","Kourtney McNatt",48.2,62,24,7,30,5,4.312,0.295,1.911,4.406
"10272","Total",46257,"","Taylor McNeal",1,2,0,0,0,0,7,0.5,2,2.4
"10273","Total",46260,"","Annika McNeel",5.1,8,7,4,1,1,11.543,0.295,3.562,10.268
"10274","Total",46261,"","Paige McNeeley",4.1,8,2,1,2,0,3.333,0.381,2.538,3.59
"10275","Total",46265,"","Katie Moss",143,143,65,11,151,24,3.864,0.24,1.531,4.063
"10276","Total",46267,"","Gabrielle McNeil",29,38,17,3,12,2,3.368,0.288,2,4.531
"10277","Total",46274,"","Audrey McNeill",282,294,79,21,198,18,2.863,0.248,1.397,2.891
"10278","Total",46280,"","Katie McNeill",287,351,84,14,206,32,4.076,0.284,1.564,3.439
"10279","Total",46283,"","Tyler McNeley",11,7,2,2,3,0,0.636,0.171,1,2.945
"10280","Total",46288,"","Dylan McNerney",1,1,0,0,3,0,0,0.25,1,-3.6
"10281","Total",46294,"","Kasie McNichol",1,6,1,0,0,1,19.091,0.6,7,16.945
"10282","Total",46295,"","Brooke McNichols",100.1,134,35,12,39,17,5.323,0.301,1.804,5.242
"10283","Total",46297,"","Maia McNicoll",56.1,86,54,8,16,7,8.064,0.33,2.627,6.743
"10284","Total",46311,"","Akera McPhaul",27.1,54,23,1,14,0,9.779,0.386,2.854,NA
"10285","Total",46314,"","Brittany McPherson",1,2,0,0,0,0,0,0.4,2,NA
