"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9203","Total",48360,"","Katie Mccord",154,321,73,15,45,15,7.724,0.397,2.656,4.794
"9204","Total",48363,"","Lily McCord",3,5,7,0,2,0,21,0.333,4,8.067
"9205","Total",48363,"","Lily Mccord",43,73,35,3,17,8,6.334,0.346,2.581,6.669
"9206","Total",48372,"","Brooke Mccorkle",4.1,4,7,1,1,0,6.667,0.211,2.769,7.638
"9207","Total",48382,"","Alyssa McCormick",4.1,6,3,0,2,0,6.512,0.286,2.077,3.563
"9208","Total",48382,"","Alyssa Mccormick",9.1,13,5,0,0,1,3.011,0.295,1.929,5.411
"9209","Total",48392,"","Rachael Mccormick",46.2,69,21,1,22,4,4.516,0.322,1.95,3.991
"9210","Total",48398,"","Emily Mccoskey",21,33,8,5,14,5,6,0.33,2.19,6.019
"9211","Total",48404,"","Brianna Mccown",283.1,262,76,17,301,25,2.547,0.227,1.253,2.407
"9212","Total",48406,"","Ali Mccoy",35.2,45,17,0,16,1,3.911,0.268,1.738,3.295
"9213","Total",48416,"","Eryn Mccoy",281.2,369,122,17,178,31,4.549,0.286,1.804,4.047
"9214","Total",48424,"","Kierston Mccoy",7.1,9,4,0,4,0,1.892,0.257,1.773,2.941
"9215","Total",48428,"","Micayla Mccoy",218.1,272,54,18,138,17,4.104,0.288,1.576,3.138
"9216","Total",48432,"","Savannah Mccoy",209,272,95,13,140,18,3.728,0.292,1.818,3.733
"9217","Total",48435,"","Emmilee Mccracken",0.1,2,1,0,0,1,105,0.5,9,82.4
"9218","Total",48436,"","Jordyn Mccracken",74.2,122,26,10,36,13,5.081,0.338,2.116,5.156
"9219","Total",48440,"","Madi Mccrady",484.1,496,207,52,430,63,3.818,0.25,1.559,3.921
"9220","Total",48442,"","Summer McCranie",12.1,14,2,0,4,0,4.59,0.269,1.297,2.236
"9221","Total",48448,"","Annie Mccrate",15.2,26,11,2,1,3,11.667,0.325,2.489,7.272
"9222","Total",48450,"","Hannah Mccravy",2.2,12,2,0,2,1,14,0.522,5.25,8.4
"9223","Total",48452,"","Cali McCraw",9,17,3,0,10,1,6.923,0.347,2.222,2.62
"9224","Total",48452,"","Cali Mccraw",94.1,105,36,8,33,10,3.577,0.266,1.58,4.501
"9225","Total",48455,"","Maxine McCraw",2,7,2,0,3,3,14,0.5,4.5,21.9
"9226","Total",48455,"","Maxine Mccraw",152.2,253,60,20,68,30,6.247,0.343,2.181,5.641
"9227","Total",48462,"","Maggie McCray",1,0,0,1,3,0,0,0,1,-0.6
"9228","Total",48462,"","Maggie Mccray",80,78,69,12,96,3,3.764,0.237,1.988,3.528
"9229","Total",48472,"","Emily Mccreery",0.1,0,0,0,0,0,0,0,0,2.4
"9230","Total",48477,"","Brooke McCubbin",30,41,7,2,28,4,4.228,0.289,1.667,3.172
"9231","Total",48477,"","Brooke Mccubbin",166.2,143,46,9,103,16,2.226,0.211,1.188,3.402
"9232","Total",48478,"","Mya Mccubbin",31.2,56,59,8,11,4,11.926,0.346,3.884,9.688
"9233","Total",48480,"","Katlyn Mccue",257,273,124,12,137,25,3.134,0.255,1.591,4.187
"9234","Total",48483,"","Riley Mccue",8.1,17,6,2,7,0,11.375,0.31,3,3.68
"9235","Total",48486,"","Katie Mccullar",184.2,241,62,11,118,20,3.832,0.294,1.7,3.717
"9236","Total",48490,"","Lauren Mcculligh",13.2,24,3,1,7,0,3.661,0.333,2.049,2.255
"9237","Total",48496,"","Erica McCullough",10,10,5,0,7,1,1.4,0.25,1.5,3.8
"9238","Total",48496,"","Erica Mccullough",230,281,112,40,135,20,4.02,0.285,1.883,4.343
"9239","Total",48497,"","Faith Mccullough",26.1,35,12,2,12,4,3.992,0.263,1.861,5.062
"9240","Total",48504,"","Jennifer Mccumber",23.2,102,91,23,4,4,38.692,0.57,9.127,18.687
"9241","Total",48506,"","Megan Mccune",218,248,97,22,147,15,4.077,0.267,1.683,3.583
"9242","Total",48508,"","Cayley Mccurdy",1,9,2,0,0,1,57.273,0.6,11,19.673
"9243","Total",48511,"","Autumn Mccurry",1,0,2,0,0,0,0,0,2,8.4
"9244","Total",48513,"","Kennedy Mccurry",22.1,30,10,2,10,3,5.679,0.277,1.881,4.877
"9245","Total",48518,"","Caitlin Mccutchan",19.2,43,16,1,9,2,14.359,0.371,3.051,5.426
"9246","Total",48520,"","Allison Mccutchen",59.2,104,28,2,10,5,6.8,0.354,2.246,4.662
"9247","Total",48524,"","Emily McCutcheon",6,5,1,0,2,0,2.333,0.217,1,2.233
"9248","Total",48524,"","Emily Mccutcheon",120.1,124,10,7,46,3,1.864,0.251,1.172,2.383
"9249","Total",48527,"","Ashanti McDade",9.2,16,6,1,6,0,5.158,0.32,2.379,3.347
"9250","Total",48527,"","Ashanti Mcdade",33.2,32,20,4,17,1,3.157,0.23,1.663,3.932
"9251","Total",48531,"","Autumn Mcdanel",96.1,133,53,7,51,9,5.015,0.301,2.003,4.425
"9252","Total",48543,"","Haley Mcdaniel",36,50,9,2,8,5,4.46,0.323,1.694,4.671
"9253","Total",48561,"","Kimberly Mcdaniels",155,298,29,7,77,12,6.769,0.363,2.155,3.109
"9254","Total",48569,"","Kayla Mcdermott",275.2,300,103,13,181,25,3.482,0.26,1.509,3.53
"9255","Total",48572,"","Maddy McDermott",3,6,1,0,1,1,9.032,0.375,2.333,6.916
"9256","Total",48572,"","Maddy Mcdermott",19,30,9,0,7,6,6.702,0.33,2.053,7.24
"9257","Total",48574,"","Sydney McDermott",16.2,19,4,0,24,1,3.818,0.257,1.38,1.006
"9258","Total",48574,"","Sydney Mcdermott",148,205,66,6,70,15,5.254,0.306,1.872,4.232
"9259","Total",48575,"","Taylor Mcdermott",4.2,17,9,0,4,3,26.444,0.5,5.571,15.289
"9260","Total",48580,"","Alley Mcdonald",281.2,325,86,16,115,14,3.281,0.261,1.516,3.315
"9261","Total",48581,"","Amanda Mcdonald",47,70,13,4,22,5,3.731,0.315,1.851,3.935
"9262","Total",48585,"","Callie Mcdonald",120.2,163,44,1,40,16,4.821,0.284,1.724,4.583
"9263","Total",48592,"","Erin Mcdonald",407,388,204,48,334,67,3.977,0.236,1.572,4.758
"9264","Total",48597,"","Jalee Mcdonald",152.2,240,53,5,73,17,4.686,0.324,1.952,4.035
"9265","Total",48598,"","Julie Mcdonald",300.2,390,87,44,207,18,3.471,0.291,1.733,3.108
"9266","Total",48600,"","Kate Mcdonald",70.1,89,31,5,29,3,3.07,0.271,1.777,3.659
"9267","Total",48602,"","Katie McDonald",37,43,16,1,26,0,3.405,0.27,1.622,2.373
"9268","Total",48602,"","Katie Mcdonald",20,40,13,2,13,2,10.96,0.377,2.75,4.673
"9269","Total",48606,"","Madison Mcdonald",44.2,54,28,7,12,3,5.179,0.289,1.993,5.091
"9270","Total",48607,"","Maggie Mcdonald",2,7,1,4,2,2,24.5,0.438,6,20.9
"9271","Total",48612,"","Renae Mcdonald",1.2,8,5,0,5,3,37.333,0.444,7.8,31.733
"9272","Total",48622,"","Jessica Mcdonaldson",2,3,1,0,5,0,7,0.333,2,-1.1
"9273","Total",48627,"","Madi McDonnell",13.2,23,7,1,5,1,6.222,0.343,2.268,4.4
"9274","Total",48631,"","Abbie Mcdonough",10.1,17,9,2,4,1,6.058,0.321,2.71,6.054
"9275","Total",48647,"","Breelin Mcdougal",5,3,1,0,4,0,0,0.158,0.8,1.4
"9276","Total",48648,"","Katie Mcdougal",146,230,38,10,65,6,4.846,0.332,1.904,3.031
"9277","Total",48654,"","Alyssa Mcdowell",33.1,67,25,4,12,2,9.431,0.383,2.88,5.065
"9278","Total",48655,"","Amanda Mcdowell",116.2,165,94,22,103,31,8.105,0.304,2.409,7.074
"9279","Total",48658,"","Breanna Mcdowell",22,29,45,9,19,1,13.103,0.293,3.773,8.653
"9280","Total",48659,"","Caitlin Mcdowell",254,385,101,34,109,19,5.654,0.319,2.047,4.11
"9281","Total",48660,"","Carissa Mcdowell",2,3,2,0,1,0,10.5,0.333,2.5,4.4
"9282","Total",48669,"","Kiana McDowell",15,32,7,1,5,0,9.396,0.36,2.667,3.34
"9283","Total",48669,"","Kiana Mcdowell",6.1,6,5,0,1,1,2.188,0.207,1.737,6.463
"9284","Total",48673,"","Paige Mcduffee",19.2,27,7,2,9,5,5.357,0.293,1.831,6.176
"9285","Total",48682,"","Jill Mcelderry",122,98,51,18,112,18,3.042,0.205,1.369,4.18
"9286","Total",48695,"","Jennifer Mcelroy",2,3,6,1,1,1,23.333,0.273,5,17.638
"9287","Total",48701,"","Brittany Mcelvain",63.2,92,21,6,28,7,5.622,0.307,1.869,4.227
"9288","Total",48713,"","Samantha Mcerlane",201.2,220,80,43,83,14,4.072,0.261,1.701,4.313
"9289","Total",48715,"","Sydney Mcevoy",13,22,11,2,4,3,8.015,0.367,2.692,7.744
"9290","Total",48723,"","Kylie Mcfadden",110.2,106,41,7,42,1,1.962,0.241,1.392,3.06
"9291","Total",48730,"","Miraya Mcfall",2,5,0,0,0,0,3.5,0.385,2.5,2.4
"9292","Total",48750,"","Nikki Mcgaffin",16.1,16,8,1,12,2,3.441,0.206,1.531,4.177
"9293","Total",48754,"","Jen Mcgann",14.1,13,7,0,3,1,1.479,0.228,1.395,4.372
"9294","Total",48769,"","Morgan Mcgaugh",3.1,5,1,0,2,0,2.188,0.312,1.8,2.087
"9295","Total",48775,"","Daya McGee",0.1,1,3,3,0,0,70,0.333,21,92.4
"9296","Total",48777,"","Erin Mcgee",25.1,35,22,3,15,4,7.951,0.3,2.368,6.189
"9297","Total",48780,"","Presley Mcgee",29.1,43,22,2,14,1,5.952,0.314,2.284,4.339
"9298","Total",48782,"","Riley McGee",5.1,7,0,1,2,1,2.692,0.304,1.5,4.708
"9299","Total",48783,"","Scotty Mcgee",276,239,169,38,334,12,2.996,0.217,1.616,2.795
"9300","Total",48791,"","Darby Mcghee",533.2,538,250,62,415,43,3.412,0.246,1.593,3.647
"9301","Total",48792,"","Hayley Mcghee",202.2,211,86,20,164,20,3.736,0.249,1.564,3.636
"9302","Total",48802,"","Kalen Mcgill",146,188,59,13,93,12,3.069,0.285,1.781,3.674
"9303","Total",48804,"","Mackenzie Mcgill",11,13,11,2,10,0,6.481,0.255,2.364,4.159
"9304","Total",48809,"","Meghan Mcginley",14.2,20,3,4,8,2,4.896,0.295,1.841,4.587
"9305","Total",48813,"","Maren Mcginn",93.2,186,51,6,66,16,8.019,0.379,2.594,5.044
"9306","Total",48817,"","Eileen Mcginnis",55.2,74,26,7,40,7,4.644,0.304,1.922,4.372
"9307","Total",48819,"","Gwen McGinnis",32.1,25,5,1,38,0,1.08,0.203,0.959,0.61
"9308","Total",48819,"","Gwen Mcginnis",88,67,11,1,71,0,0.874,0.201,0.898,1.196
"9309","Total",48835,"","Goose Mcglaun",107.2,125,39,7,70,10,3.79,0.266,1.588,3.6
"9310","Total",48837,"","Patricia Mcgloin",183,212,76,10,116,10,4.136,0.271,1.628,3.253
"9311","Total",48838,"","Annamarie Mcglone",1,2,6,4,0,0,38.182,0.4,12,29.673
"9312","Total",48849,"","Maria Mcgonegle",5,9,2,0,1,0,7,0.402,2.2,3.2
"9313","Total",48855,"","Rylee Mcgonigle",151,212,72,14,74,25,5.93,0.313,1.974,5.279
"9314","Total",48872,"","Aryn Mcgowan",428.2,461,192,58,353,33,3.559,0.26,1.659,3.503
"9315","Total",48883,"","Brianna Mcgrath",202.2,251,48,5,140,12,3.526,0.287,1.5,2.573
"9316","Total",48887,"","Kate Mcgrath",159.1,200,50,19,99,2,2.98,0.284,1.688,2.619
"9317","Total",48888,"","Makenzie Mcgrath",224.2,254,115,14,137,24,3.433,0.259,1.705,4.294
"9318","Total",48892,"","Olivia Mcgrath",92,138,52,17,38,3,5.185,0.318,2.25,4.252
"9319","Total",48897,"","Tori Mcgraw",135.2,223,96,19,64,8,7.799,0.334,2.491,4.767
"9320","Total",48916,"","Aaliyah Mcguire",20.2,48,42,10,15,0,16.232,0.44,4.839,8.487
"9321","Total",48917,"","Abby Mcguire",1,3,3,0,0,0,21,0.5,6,11.4
"9322","Total",48918,"","Allison Mcguire",165,278,54,4,47,10,5.997,0.339,2.036,3.676
"9323","Total",48925,"","Jerszy Mcguire",14.2,11,17,2,6,1,5.31,0.193,2.045,6.4
"9324","Total",48937,"","Paige Mcguire",11.2,47,11,1,7,9,23.739,0.5,5.057,14.487
"9325","Total",48940,"","Shannon Mcguire",286.2,321,152,55,239,48,4.768,0.262,1.842,5.079
"9326","Total",48945,"","Maggie Mcgurk",99,142,42,13,51,4,3.965,0.307,1.99,3.564
"9327","Total",48948,"","Savanna McHale",4,5,1,0,1,0,3.415,0.263,1.5,2.644
"9328","Total",48950,"","Savannah Mchellon",97.2,120,78,6,67,9,4.949,0.28,2.089,4.808
"9329","Total",48955,"","Alexa Mchugh",317.2,229,56,8,361,6,1.146,0.193,0.922,0.977
"9330","Total",48965,"","Miranda McIlvaine",3,6,6,0,3,1,13.548,0.375,4,10.465
"9331","Total",48965,"","Miranda Mcilvaine",3.1,10,0,0,2,1,8.75,0.435,3,5.213
"9332","Total",48977,"","Alyssa McIntosh",44,50,17,2,19,5,4.932,0.273,1.568,4.309
"9333","Total",48977,"","Alyssa Mcintosh",153.2,187,71,18,63,15,3.373,0.28,1.796,4.588
"9334","Total",48978,"","Brandi Mcintosh",255,259,118,36,136,8,3.159,0.249,1.62,3.553
"9335","Total",48986,"","Lexus Mcintosh",48.2,38,16,2,22,0,1.877,0.201,1.151,2.608
"9336","Total",48988,"","Madison Mcintosh",108,125,25,2,113,6,3.633,0.271,1.407,1.779
"9337","Total",48989,"","Mayanah Mcintosh",207,283,145,14,154,6,5.687,0.302,2.135,3.594
"9338","Total",49001,"","Kris Mcintyre",4.1,6,2,1,1,1,9.767,0.286,2.077,7.051
"9339","Total",49007,"","Margie Mcintyre",3,2,5,0,0,0,2.333,0.2,2.333,7.4
"9340","Total",49008,"","Marisa Mcintyre",229,279,209,27,189,3,4.552,0.275,2.249,4.011
"9341","Total",49011,"","Reiss McIntyre",6,18,0,0,6,0,14,0.529,3,0.4
"9342","Total",49017,"","Maci Mcjunkins",17,20,10,0,18,3,2.865,0.238,1.765,4.33
"9343","Total",49018,"","Abby Mckay",183,247,63,21,169,23,4.516,0.299,1.809,3.564
"9344","Total",49020,"","Brianne Mckay",4,5,0,0,4,0,0,0.263,1.25,0.449
"9345","Total",49027,"","Madison Mckay",16.1,27,10,1,8,4,7.73,0.346,2.327,6.636
"9346","Total",49035,"","Kira Mckechnie",235.2,243,252,7,181,31,5.858,0.252,2.13,5.875
"9347","Total",49036,"","Leine Mckechnie",292,306,122,19,182,18,3.213,0.25,1.531,3.404
"9348","Total",49038,"","Abby Mckee",4.1,9,2,0,1,1,10,0.375,2.538,6.448
"9349","Total",49039,"","Anna Mckee",236.1,195,75,9,230,4,2.015,0.208,1.181,1.739
"9350","Total",49049,"","Jaycee McKee",17.2,29,8,1,7,0,4.4,0.345,2.151,3.143
"9351","Total",49049,"","Jaycee Mckee",7.1,5,1,1,4,0,0.972,0.179,0.955,2.122
"9352","Total",49054,"","Sara Mckee",58.1,88,35,6,25,5,5.043,0.315,2.211,4.767
"9353","Total",49059,"","Haylee Mckeehan",9.1,15,10,0,1,2,8.308,0.331,2.679,8.213
"9354","Total",49064,"","Adrianna Mckelley",16.2,41,3,1,6,1,7.529,0.425,2.7,3.183
"9355","Total",49076,"","Courtney Mckenna",35,61,40,2,17,1,8.175,0.353,2.943,5.391
"9356","Total",49082,"","Kelly Mckenna",44,95,14,2,13,3,7.183,0.413,2.523,3.791
"9357","Total",49094,"","Karlie McKenzie",24.2,25,22,0,17,4,3.714,0.243,1.905,5.829
"9358","Total",49094,"","Karlie Mckenzie",55,63,37,2,68,4,3.182,0.272,1.855,3
"9359","Total",49101,"","Taylor Mckenzie",143.1,182,45,10,133,12,3.763,0.282,1.653,2.786
"9360","Total",49107,"","Abigail Mckeown",4.1,6,2,0,4,1,5,0.3,1.846,5.019
"9361","Total",49110,"","Mary Mckeown",28.1,39,14,5,11,1,5.176,0.31,2.047,4.09
"9362","Total",49113,"","Sarah Mckeveny",248.2,291,190,41,193,19,4.842,0.27,2.099,4.627
"9363","Total",49122,"","Grace McKillop",5.1,12,4,0,2,1,6.604,0.4,3,6.362
"9364","Total",49122,"","Grace Mckillop",92.1,93,43,10,44,14,3.258,0.247,1.581,5.138
"9365","Total",49130,"","Viana Mckinley",21.1,24,10,1,7,0,3.598,0.267,1.641,3.288
"9366","Total",49131,"","Abby Mckinney",64,94,39,16,42,7,6.464,0.307,2.328,5.093
"9367","Total",49133,"","Catie Mckinney",0.1,2,0,0,0,0,0,0.5,6,2.4
"9368","Total",49134,"","Chelsea Mckinney",5,17,17,0,4,0,22.4,0.548,6.8,11
"9369","Total",49144,"","Taylor Mckinney",1.1,2,3,2,0,0,5,0.2,5.25,13.114
"9370","Total",49152,"","Holly Mckinnon",204,126,54,16,216,21,1.443,0.167,0.961,2.65
"9371","Total",49159,"","Bailey Mckittrick",253.1,241,63,10,152,19,2.161,0.233,1.239,3.042
"9372","Total",49167,"","Macy ann Mcknight",215.1,286,175,29,135,20,6.337,0.289,2.276,5.195
"9373","Total",49168,"","Maiven Mcknight",60.2,74,12,3,26,7,3.124,0.282,1.467,3.788
"9374","Total",49177,"","Miranda Mckoy",33.1,45,12,1,11,0,2.934,0.292,1.74,2.909
"9375","Total",49187,"","Morgan McLane",8,5,5,0,7,0,1.728,0.152,1.25,2.523
"9376","Total",49187,"","Morgan Mclane",198.2,192,98,24,163,12,3.452,0.233,1.581,3.387
"9377","Total",49209,"","Laura Mclaughlin",173,155,50,14,113,4,1.499,0.226,1.266,2.504
"9378","Total",49222,"","Hailey McLean",56.1,36,25,10,74,2,1.741,0.169,1.26,2.098
"9379","Total",49222,"","Hailey Mclean",132,101,147,21,184,10,4.885,0.194,2.038,4.418
"9380","Total",49224,"","Jaclyn Mclean",82,142,8,2,21,6,5.207,0.348,1.854,3.205
"9381","Total",49235,"","Madi Mclellan",297,372,38,8,270,19,3.465,0.282,1.407,1.878
"9382","Total",49240,"","Stevie Mclemore",36.1,55,9,3,11,0,5.014,0.329,1.844,2.786
"9383","Total",49241,"","Caroline McLendon",32,39,10,2,21,1,3.489,0.287,1.594,2.618
"9384","Total",49241,"","Caroline Mclendon",3,3,3,0,1,0,2.258,0.231,2,4.658
"9385","Total",49244,"","Lilly Mclendon",5.1,14,3,3,0,1,16.154,0.5,3.75,8.362
"9386","Total",49246,"","Alex Mclennan",329,330,122,18,161,18,3.001,0.243,1.429,3.41
"9387","Total",49254,"","Kiara Mcleod",4,13,2,0,3,1,13.659,0.52,3.75,5.571
"9388","Total",49255,"","Lauren Mcleod",112.1,111,42,21,75,7,2.304,0.242,1.549,3.557
"9389","Total",49256,"","Lindsey Mcleod",503.2,355,172,40,588,45,2.336,0.187,1.126,2.49
"9390","Total",49260,"","Paige McLeod",18.2,31,7,4,8,1,3.763,0.348,2.25,4.013
"9391","Total",49260,"","Paige Mcleod",167.2,177,47,7,73,14,2.798,0.249,1.378,3.581
"9392","Total",49262,"","Romona McLeod",6.1,9,8,0,6,0,9.032,0.31,2.684,4.335
"9393","Total",49262,"","Romona Mcleod",98.1,134,47,6,45,5,4.349,0.306,1.902,3.766
"9394","Total",49263,"","Sydney Mcleod",161.1,215,62,9,82,16,3.219,0.299,1.773,3.995
"9395","Total",49271,"","Katelyn Mcmahan",22.1,32,8,2,13,1,4.688,0.302,1.881,3.159
"9396","Total",49279,"","Erin Mcmahon",5.1,8,2,3,3,0,4.038,0.308,2.438,4.131
"9397","Total",49282,"","Maddie Mcmahon",440.1,458,193,33,393,37,3.579,0.25,1.553,3.248
"9398","Total",49284,"","Marcella Mcmahon",22,39,9,0,1,4,6.345,0.345,2.182,5.889
"9399","Total",49289,"","Shannon Mcmahon",197.2,170,21,10,75,8,1.382,0.221,1.017,2.638
"9400","Total",49293,"","Chelsea Mcmanaway",354.1,205,139,52,521,22,1.68,0.162,1.118,1.884
"9401","Total",49294,"","Erica Mcmann",241.2,353,99,20,103,18,4.988,0.317,1.953,3.995
"9402","Total",49299,"","Keelin Mcmanus",274,451,89,29,138,19,5.853,0.339,2.077,3.587
"9403","Total",49309,"","Paige Mcmenemy",266.1,300,72,30,159,17,2.973,0.269,1.509,3.186
"9404","Total",49311,"","Mychael Mcmilan",423.1,451,232,46,370,53,4.568,0.255,1.722,4.251
"9405","Total",49312,"","Ashton Mcmillan",19,15,22,7,12,0,4.45,0.2,2.316,5.745
"9406","Total",49314,"","Emma Mcmillan",10.1,24,8,0,6,4,9.689,0.359,3.097,8.703
"9407","Total",49326,"","Lauren Mcmillen",108.2,164,40,18,37,10,5.783,0.317,2.043,4.515
"9408","Total",49338,"","Haley Mcmorrow",21.1,42,6,2,2,1,5.888,0.378,2.344,3.942
"9409","Total",49342,"","Elyse McMullin",13.1,11,9,0,8,0,2.652,0.196,1.5,3.233
"9410","Total",49342,"","Elyse Mcmullin",8,10,3,0,8,0,1.75,0.294,1.625,1.525
"9411","Total",49343,"","Kaelah Mcmullin",12.2,27,10,2,3,1,5.6,0.409,3.079,5.84
"9412","Total",49346,"","Sydney McMurdie",6,3,3,0,3,0,1.167,0.15,1,2.9
"9413","Total",49347,"","Emma Mcmurray",245,311,110,25,162,52,5.602,0.288,1.82,5.492
"9414","Total",49352,"","Kamaron Mcnair",31.2,36,16,2,14,1,3.333,0.267,1.705,3.638
"9415","Total",49365,"","Chloe Mcnamara",45.1,81,10,1,12,2,3.872,0.377,2.029,3.174
"9416","Total",49370,"","Riley McNamara",3,6,1,1,0,0,4.516,0.353,2.667,4.335
"9417","Total",49374,"","Kendall Mcnamee",4.1,14,5,0,0,2,18.333,0.467,4.385,12.162
"9418","Total",49379,"","Kourtney Mcnatt",53,65,25,7,30,5,3.959,0.285,1.83,4.3
"9419","Total",49388,"","Taylor Mcneal",1,2,0,0,0,0,7,0.5,2,2.4
"9420","Total",49391,"","Annika Mcneel",5.1,8,7,4,1,1,11.543,0.295,3.562,10.268
"9421","Total",49392,"","Paige Mcneeley",4.1,8,2,1,2,0,3.333,0.381,2.538,3.59
"9422","Total",49399,"","Gabrielle Mcneil",29,38,17,3,12,2,3.368,0.288,2,4.531
"9423","Total",49406,"","Audrey Mcneill",363.1,361,108,23,255,18,2.608,0.239,1.354,2.723
"9424","Total",49412,"","Katie Mcneill",287,351,84,14,206,32,4.076,0.284,1.564,3.439
"9425","Total",49416,"","Tyler Mcneley",17.1,14,4,2,10,1,2.442,0.219,1.154,3.04
"9426","Total",49421,"","Dylan McNerney",4,4,0,0,3,0,1.75,0.25,1,0.9
"9427","Total",49427,"","Kasie Mcnichol",1,6,1,0,0,1,19.091,0.6,7,16.945
"9428","Total",49428,"","Brooke McNichols",17.1,16,6,1,9,0,2.035,0.239,1.327,2.574
"9429","Total",49428,"","Brooke Mcnichols",103.2,146,37,13,39,22,5.816,0.308,1.891,5.858
"9430","Total",49430,"","Maia Mcnicoll",56.1,86,54,8,16,7,8.064,0.33,2.627,6.743
"9431","Total",49441,"","Jessica McPartland",15,10,6,0,7,1,3.709,0.179,1.067,3.526
"9432","Total",49448,"","Amaya McPherson",21.1,26,2,0,12,0,0.66,0.277,1.312,1.551
"9433","Total",49450,"","Kendruena Mcpherson",196,233,71,8,148,23,4.292,0.278,1.592,3.627
"9434","Total",49451,"","Khristen Mcpherson",76.1,99,38,8,60,17,5.511,0.278,1.9,5.542
"9435","Total",49454,"","Madison Mcpherson",234.1,271,61,37,181,36,4.238,0.269,1.575,4.105
"9436","Total",49458,"","Tess Mcpherson",140.2,173,58,15,73,10,4.232,0.288,1.749,3.844
"9437","Total",49472,"","Morgan Mcqueen",5.1,11,7,3,0,4,19.811,0.407,3.938,17.872
"9438","Total",49473,"","Paige Mcqueen",36.2,79,9,5,10,4,9.18,0.403,2.536,4.422
"9439","Total",49474,"","Rachel Mcqueen",142.2,163,111,9,58,6,5.207,0.269,1.984,4.66
"9440","Total",49476,"","Tori Mcqueen",389.1,392,90,41,372,62,3.236,0.246,1.343,3.569
"9441","Total",49487,"","Taylor Mcquillin",563.2,368,174,31,677,46,1.676,0.177,1.017,2.15
"9442","Total",49505,"","Murphy Mcroberts",142.1,141,89,10,82,9,3.837,0.235,1.686,4.156
"9443","Total",49513,"","Jenny Mctague",122.1,131,34,8,68,4,2.578,0.266,1.414,2.744
"9444","Total",49514,"","Kayla Mctamney",185,239,38,14,49,7,3.753,0.288,1.573,3.206
"9445","Total",49523,"","Asia Mcwaters",106,213,36,7,54,14,9.387,0.381,2.415,4.315
"9446","Total",49526,"","Mallory Mcwhorter",43.2,74,15,6,23,2,4.165,0.329,2.176,3.384
"9447","Total",49527,"","Olivia Mcwhorter",153.1,208,50,9,60,15,4.018,0.299,1.741,4.043
"9448","Total",49528,"","Baylee McWilliam",4,4,4,2,5,0,7,0.25,2.5,4.4
"9449","Total",49536,"","Gretchen Mead",298,302,112,30,219,28,3.252,0.242,1.49,3.587
"9450","Total",49541,"","Audrey Meade",127,161,95,11,77,5,5.675,0.279,2.102,4.203
"9451","Total",49546,"","Lauryn Meade",4,10,1,0,3,0,7,0.455,2.75,1.65
"9452","Total",49551,"","Abigail Meadors",4,1,2,0,9,0,0,0.083,0.75,-0.6
"9453","Total",49552,"","McKenna Meadors",11.1,20,8,3,5,0,6.25,0.357,2.735,4.454
"9454","Total",49552,"","Mckenna Meadors",35.2,86,28,6,7,5,11.601,0.408,3.364,6.698
"9455","Total",49553,"","Alayna Meadows",13,34,10,1,3,4,11.938,0.459,3.462,8.524
"9456","Total",49562,"","Abby Meads",8.2,24,8,1,3,2,12.209,0.421,3.808,7.865
"9457","Total",49563,"","Maya Meads",13,31,23,3,5,0,15.412,0.41,4.385,7.545
"9458","Total",49564,"","Alison Meagher",242.1,193,83,8,181,2,1.991,0.204,1.172,2.14
"9459","Total",49575,"","Hannah Mearns",317,381,90,24,240,29,3.775,0.279,1.562,3.154
"9460","Total",49582,"","Jessica Mecham",244.2,304,32,13,127,8,3.241,0.283,1.426,2.339
"9461","Total",49585,"","Samantha Mecklenburg",159.1,258,80,10,66,11,6.065,0.331,2.184,4.161
"9462","Total",49603,"","Jenna Medhus",105.1,137,25,3,53,12,3.654,0.283,1.566,3.673
"9463","Total",49610,"","Alyssa Medina",9,17,3,1,0,1,7,0.395,2.333,5.178
"9464","Total",49611,"","Amanda Medina",88.1,125,43,8,32,7,4.599,0.301,1.992,4.438
"9465","Total",49613,"","Ashley Medina",44,48,17,2,30,7,3.492,0.259,1.523,4.395
"9466","Total",49630,"","Kailani Medina",9.1,8,2,0,2,1,2.979,0.211,1.071,3.996
"9467","Total",49633,"","Kimberly Medina",78.1,122,38,6,45,2,4.907,0.326,2.119,3.266
"9468","Total",49641,"","Marissa Medina",46,33,35,8,56,3,3.515,0.179,1.652,3.623
"9469","Total",49646,"","Reagan Medina",1,1,2,0,1,0,7,0.333,3,6.4
"9470","Total",49648,"","Sophia Medina",68,107,43,10,19,2,6.273,0.324,2.353,4.56
"9471","Total",49654,"","Caroline Medino",17.1,26,2,3,15,1,4.046,0.329,1.788,2.284
"9472","Total",49655,"","Laura Medio",210.2,366,92,19,210,4,8.035,0.336,2.264,2.233
"9473","Total",49666,"","Lexi Medlock",1,2,0,0,1,0,7,0.4,2,0.4
"9474","Total",49671,"","Naomi Medrano",105.2,169,57,2,50,5,5.043,0.328,2.158,3.745
"9475","Total",49679,"","Kendall Meehan",26.2,52,7,1,13,5,6.053,0.371,2.25,4.768
"9476","Total",49684,"","Kiley Meek",60.2,66,19,3,36,0,3.65,0.258,1.451,2.433
