"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7855","Total",35418,"","Hailey Johnston",162.2,252,56,18,96,13,5.498,0.326,2.004,3.623
"7856","Total",35422,"","Jessica Johnston",13.1,17,17,2,9,3,10.526,0.304,2.7,8.265
"7857","Total",35423,"","Jessie Johnston",273,324,62,7,104,19,3.363,0.272,1.44,3.304
"7858","Total",35432,"","Madison Johnston",163.2,163,31,4,90,0,1.539,0.247,1.21,NA
"7859","Total",35442,"","Madi Joice",98.1,97,40,26,39,14,2.991,0.241,1.658,5.472
"7860","Total",35443,"","Susan Knight",152.1,176,52,4,74,2,3.355,0.272,1.523,2.702
"7861","Total",35447,"","Desiree Joines",256.1,247,85,24,134,8,2.404,0.242,1.389,NA
"7862","Total",35449,"","Sabrina Jolin",59,103,14,7,23,6,5.595,0.354,2.102,4.017
"7863","Total",35454,"","Casey Jolliff",242.1,268,56,20,99,6,3.148,0.259,1.42,NA
"7864","Total",35456,"","Alyssa Jolliffe",33.1,53,17,1,16,3,4.668,0.306,2.13,4.256
"7865","Total",35459,"","Mikayla Jolly",136.2,155,92,11,76,15,5.021,0.265,1.888,4.977
"7866","Total",35460,"","Hailey Jomp",99,149,52,3,26,16,4.887,0.303,2.061,5.649
"7867","Total",35464,"","Kayleigh Jonas",14,22,15,1,9,5,10.426,0.306,2.714,9.138
"7868","Total",35474,"","Alanah Jones",243.1,265,88,32,243,29,3.774,0.261,1.582,3.433
"7869","Total",35481,"","Alicia Jones",12.2,31,34,9,2,0,21.667,0.443,5.842,NA
"7870","Total",35506,"","Brandi Jones",241,236,50,12,137,6,2.385,0.24,1.237,NA
"7871","Total",35510,"","Brianna Jones",962.2,910,207,60,729,49,2.32,0.236,1.223,NA
"7872","Total",35511,"","Brittany Jones",443,559,129,18,349,23,3.857,0.285,1.594,2.495
"7873","Total",35512,"","Brooke Jones",6,6,7,0,1,0,5.833,0.286,2.167,NA
"7874","Total",35520,"","Cassady Knudsen",41.2,56,23,4,30,8,5.721,0.286,1.992,5.405
"7875","Total",35527,"","Chloe Jones",49.1,92,34,11,36,13,7.165,0.35,2.777,7.156
"7876","Total",35535,"","Courtnee Jones",34,46,28,1,10,5,6.213,0.299,2.206,6.305
"7877","Total",35539,"","Dajia Jones",89,127,58,10,34,0,6.535,0.306,2.191,NA
"7878","Total",35542,"","Darnae JONES",27.1,77,18,2,12,4,12.007,0.445,3.549,5.612
"7879","Total",35543,"","Deborah Jones",371.2,368,179,23,304,27,3.167,0.241,1.534,3.34
"7880","Total",35544,"","Debra Jones",302,371,123,11,204,31,4.525,0.28,1.672,3.716
"7881","Total",35557,"","Emily Jones",4.1,9,3,0,1,0,9.767,0.346,2.769,4.028
"7882","Total",35558,"","Emma Jones",192.2,186,45,9,148,9,2.618,0.235,1.246,2.312
"7883","Total",35561,"","Faith Jones",6,12,11,2,0,0,16.333,0.4,4.167,8.9
"7884","Total",35571,"","Halley Jones",110.2,176,140,6,55,21,8.311,0.332,2.91,7.854
"7885","Total",35572,"","Hanna Jones",1,0,0,0,1,0,0,0,0,NA
"7886","Total",35573,"","Hannah Jones",414,490,128,38,198,17,3.569,0.273,1.585,NA
"7887","Total",35577,"","Holly Jones",6.1,8,1,1,6,0,3.387,0.276,1.579,1.432
"7888","Total",35578,"","Hope Jones",112.2,123,76,16,134,12,5.13,0.252,1.908,3.874
"7889","Total",35579,"","Inaya Jones",34,58,36,5,28,7,10.177,0.347,2.912,7.087
"7890","Total",35585,"","Jannay Jones",441,498,166,34,252,22,3.209,0.268,1.583,3.267
"7891","Total",35588,"","Jen Jones",558.1,478,167,27,634,19,2.143,0.216,1.204,1.614
"7892","Total",35591,"","Jillian Jones",79.1,104,43,13,31,13,4.684,0.291,2.017,5.871
"7893","Total",35592,"","Jordan Jones",2,5,2,0,0,0,10.5,0.455,3.5,5.4
"7894","Total",35594,"","Julia Jones",2.1,5,5,0,2,1,22,0.39,4.286,15.543
"7895","Total",35600,"","Kallie Jones",127.2,166,75,13,93,13,4.661,0.28,1.99,4.336
"7896","Total",35606,"","Kathryn Jones",4.1,10,6,4,1,1,17.5,0.37,4.615,11.718
"7897","Total",35610,"","Kayleigh Jones",573.1,447,171,51,778,38,2.061,0.202,1.167,1.708
"7898","Total",35611,"","Kaylyn Jones",26.2,42,7,0,19,3,6.096,0.334,1.838,3.189
"7899","Total",35614,"","Kendall Jones",21,29,14,0,12,4,6.731,0.302,2.048,5.765
"7900","Total",35617,"","Kenzie Jones",282.1,375,141,24,152,25,4.649,0.3,1.913,4.235
"7901","Total",35620,"","Kianna Jones",2.1,7,5,1,0,4,29.333,0.457,5.571,35.447
"7902","Total",35622,"","Kiley Jones",640,648,222,53,349,20,2.637,0.245,1.442,NA
"7903","Total",35629,"","Laney Jones",351.1,356,144,29,281,22,3.225,0.244,1.506,3.091
"7904","Total",35640,"","Mac Jones",41,57,29,6,18,3,5.509,0.297,2.244,5.059
"7905","Total",35642,"","Macy Jones",3.1,7,4,0,1,0,13.125,0.389,3.3,NA
"7906","Total",35645,"","Madison Jones",61.1,89,49,6,41,3,6.737,0.307,2.348,4.39
"7907","Total",35648,"","Maria Jones",85.1,122,18,2,47,2,3.784,0.305,1.664,2.307
"7908","Total",35651,"","Mckenzie Jones",168,220,62,9,105,8,4.67,0.297,1.732,NA
"7909","Total",35657,"","Mikayla Jones",218.2,406,101,19,110,24,7.467,0.362,2.405,NA
"7910","Total",35658,"","Miranda Jones",42.1,75,37,6,14,2,9.455,0.341,2.787,5.409
"7911","Total",35665,"","Moya JONES",3.1,9,15,0,1,1,41.562,0.429,7.2,19.9
"7912","Total",35668,"","Naomi Jones",45,40,30,4,28,3,3.912,0.219,1.644,4.303
"7913","Total",35669,"","Natalie Jones",67.2,71,29,4,28,12,4.032,0.251,1.537,5.34
"7914","Total",35675,"","Paige Jones",5.2,14,1,0,4,1,7.636,0.4,2.647,3.855
"7915","Total",35678,"","Rachel Jones",106,170,90,11,59,7,7.076,0.33,2.557,NA
"7916","Total",35681,"","Rebeccah Jones",53,112,20,3,8,6,8.219,0.404,2.547,NA
"7917","Total",35682,"","Rhyann Jones",180.1,187,47,16,84,9,2.874,0.251,1.386,3.166
"7918","Total",35683,"","Rilee Jones",298,276,141,42,299,29,3.479,0.23,1.54,3.502
"7919","Total",35684,"","Riley Jones",10.1,21,12,4,3,2,7.404,0.382,3.581,8.938
"7920","Total",35688,"","Sadie Jones",135.2,234,28,15,36,5,6.058,0.347,2.042,NA
"7921","Total",35695,"","Savannah Jones",161.1,218,77,9,102,8,4.92,0.291,1.884,3.391
"7922","Total",35699,"","Shelby Jones",131.2,170,34,6,78,15,4.369,0.284,1.595,3.611
"7923","Total",35703,"","Sydney Jones",445.1,303,122,14,600,13,1.541,0.182,0.986,NA
"7924","Total",35707,"","Taylor Jones",73.2,113,29,6,39,1,4.747,0.314,2.009,2.942
"7925","Total",35715,"","Whitney Jones",433.1,635,175,39,169,57,4.804,0.316,1.959,NA
"7926","Total",35727,"","Emily Jonte",29.1,36,46,2,13,3,7.432,0.261,2.864,7.777
"7927","Total",35735,"","Avery Jordan",39.2,60,21,3,14,3,6.203,0.307,2.118,4.501
"7928","Total",35744,"","Chrissy Jordan",79,106,66,7,63,7,5.944,0.29,2.266,4.732
"7929","Total",35749,"","Faith Jordan",16.1,28,12,2,5,0,6.402,0.322,2.571,4.351
"7930","Total",35750,"","Hannah Jordan",56,110,16,2,14,6,8.405,0.369,2.286,4.264
"7931","Total",35755,"","Julia Jordan",30.1,46,15,8,23,1,5.314,0.311,2.275,3.588
"7932","Total",35765,"","Mandy Jordan",580.1,422,169,28,609,36,1.86,0.193,1.067,NA
"7933","Total",35771,"","Olivia Jordan",0.1,2,1,1,1,0,35,0.5,12,22.4
"7934","Total",35772,"","Peyton Jordan",307,260,91,34,193,6,1.87,0.217,1.254,NA
"7935","Total",35777,"","Rowan Jordan",75.2,184,72,17,12,13,13.528,0.427,3.608,7.857
"7936","Total",35782,"","Taylor Jordan",2.1,7,0,0,2,0,5.833,0.412,3,NA
"7937","Total",35796,"","Sarah Jorissen",14.1,18,8,2,7,1,5.349,0.277,1.953,4.415
"7938","Total",35798,"","Janna Jose",32.2,50,24,1,9,2,6.892,0.325,2.296,4.954
"7939","Total",35807,"","Janna Korak",0.1,1,1,0,0,0,0,0.333,6,17.4
"7940","Total",35808,"","Maggie Joseph",46.2,78,48,14,24,9,8.334,0.332,3,7.818
"7941","Total",35814,"","Elizabeth Josey",4.2,6,0,2,2,1,6.087,0.273,1.714,5.661
"7942","Total",35816,"","Jordan Josey",7,21,4,2,3,0,18,0.438,3.857,NA
"7943","Total",35826,"","Bridget Jost",63,104,40,8,25,2,6.366,0.342,2.413,NA
"7944","Total",35835,"","Rachel JOWERS",7.1,6,4,2,7,0,4.861,0.2,1.636,2.956
"7945","Total",35840,"","Olivia Joy",19.1,19,3,2,11,0,2.188,0.244,1.241,2.035
"7946","Total",35842,"","Cailey Joyce",340.2,454,110,31,198,42,4.483,0.299,1.747,4.083
"7947","Total",35843,"","Haley Joyce",11.1,18,3,1,4,1,5.036,0.34,1.941,3.918
"7948","Total",35849,"","Meghan Joyce",36,42,34,0,16,0,4.496,0.253,2.111,4.363
"7949","Total",35858,"","Megan Joyner",27.2,48,9,0,23,0,4.043,0.318,2.06,NA
"7950","Total",35860,"","Jacqueline Jozefczyk",1.1,2,0,0,0,0,0,0.2,1.5,2.4
"7951","Total",35867,"","Cidny Juarez",166.2,290,56,19,42,44,6.631,0.356,2.19,6.673
"7952","Total",35869,"","Giselle Juarez",608.1,371,131,46,788,56,1.715,0.168,0.901,1.879
"7953","Total",35883,"","Darlene Judan",15,42,9,7,6,0,14.371,0.452,3.867,NA
"7954","Total",35884,"","Mykee Judan",26.1,73,23,11,7,4,13.574,0.445,4.063,7.723
"7955","Total",35886,"","Kaitlyn Judd",0.1,0,2,0,1,0,70,0,6,22.4
"7956","Total",35890,"","Kendal Judge",7.2,9,3,2,5,1,5.525,0.23,1.826,4.61
"7957","Total",35893,"","Maren Judisch",72.1,67,32,6,47,5,2.336,0.219,1.452,3.579
"7958","Total",35895,"","Kate Judy",166,218,68,8,112,20,3.588,0.294,1.771,3.992
"7959","Total",35900,"","Vanessa Juengerkes",174.1,215,50,15,106,11,3.456,0.278,1.606,3.123
"7960","Total",35903,"","Tess Juett",328,370,138,28,268,42,4.208,0.266,1.634,3.95
"7961","Total",35904,"","Jessica Juhlin",8.2,17,20,3,7,0,14.651,0.34,4.615,NA
"7962","Total",35907,"","Jace Juliano",48.1,75,31,1,18,4,4.928,0.33,2.214,4.719
"7963","Total",35919,"","Annah Junge",609.1,607,135,24,475,53,2.826,0.244,1.257,2.754
"7964","Total",35919,"","Paige Kovalsky",93.1,89,109,17,75,8,3.972,0.231,2.304,5.955
"7965","Total",35925,"","Trinity Junker",395,331,133,31,433,24,2.041,0.216,1.253,2.244
"7966","Total",35927,"","Sam Junkin",5.1,8,3,0,4,1,5.469,0.32,2.062,5.166
"7967","Total",35929,"","Mackenzie Juodaitis",61,61,17,1,41,0,2.533,0.248,1.295,NA
"7968","Total",35934,"","Ashtyn Jurging",2.2,3,12,3,2,0,18.148,0.188,6.75,17.585
"7969","Total",35935,"","Ryan Jurischk",4,3,1,0,1,0,0,0.2,1,2.65
"7970","Total",35936,"","Melissa Jurkiewicz",367,426,45,13,175,13,2.461,0.271,1.319,NA
"7971","Total",35942,"","Kate Juskiewicz",27,56,17,8,9,3,8.39,0.396,3,5.996
"7972","Total",35945,"","Erin Kownacki",159,165,51,14,96,7,2.772,0.25,1.447,2.991
"7973","Total",35947,"","Katie Justice",59.2,73,30,0,32,0,3.166,0.278,1.726,NA
"7974","Total",35950,"","Ava Justman",81.1,103,25,13,57,9,3.79,0.283,1.734,3.839
"7975","Total",35963,"","Alison Kach",167.1,199,62,25,105,9,3.856,0.275,1.709,NA
"7976","Total",35964,"","Emily Kachel",327.1,345,122,40,286,37,3.466,0.248,1.549,3.608
"7977","Total",35966,"","Evyn Kachenmeister",12.2,20,6,0,2,1,4.961,0.308,2.053,4.526
"7978","Total",35969,"","Kinsey Kackley",123.1,115,81,14,115,15,3.19,0.225,1.703,4.437
"7979","Total",35973,"","Taylor Kadavy",5.1,12,6,2,7,0,12.647,0.332,3.75,NA
"7980","Total",35976,"","Karington Kadel",5.1,12,0,0,1,0,10.769,0.414,2.25,2.015
"7981","Total",35977,"","Kylie Kadel",7.1,9,4,0,4,0,0.972,0.273,1.773,2.956
"7982","Total",35985,"","Kacey Kaelin",90.1,127,36,10,56,14,4.485,0.304,1.915,4.698
"7983","Total",35989,"","Kali Kaestner",386.2,414,141,33,297,26,2.817,0.258,1.521,NA
"7984","Total",35990,"","Valerie Kaff",11.2,25,13,3,10,1,11.561,0.38,3.514,NA
"7985","Total",35991,"","Jennifer Kaffenbarger",22,46,9,0,4,3,8.263,0.39,2.5,5.047
"7986","Total",35996,"","Tressa Kagarise",173.2,193,74,19,197,12,3.521,0.257,1.647,2.637
"7987","Total",36001,"","Grace Kramer",29.1,46,24,2,30,10,6.712,0.322,2.455,7.468
"7988","Total",36010,"","Amanda Kahn",170.1,217,37,15,45,7,2.997,0.282,1.579,NA
"7989","Total",36011,"","Dani Kahn",121.2,139,39,6,72,3,2.936,0.263,1.512,2.646
"7990","Total",36028,"","Allison Kaiser",23.2,74,38,10,16,5,14.768,0.446,5.155,9.868
"7991","Total",36031,"","Crimson Kaiser",0.1,0,2,0,1,0,0,0,6,NA
"7992","Total",36033,"","Kendall Kaiser",76.2,138,21,5,18,2,5.404,0.353,2.139,3.289
"7993","Total",36034,"","Melissa Kaiser",0.1,4,0,0,0,0,70,0.667,12,NA
"7994","Total",36037,"","Macy Kaisk",199,298,76,3,86,14,4.695,0.326,1.894,NA
"7995","Total",36039,"","Alyssa Kaiswatum",5,5,6,3,3,0,6.863,0.217,2.8,NA
"7996","Total",36042,"","Renee Kakareka",28.2,44,17,1,14,0,4.421,0.319,2.163,NA
"7997","Total",36049,"","Madeline Kalchik",58,100,38,21,6,2,7.147,0.353,2.741,5.706
"7998","Total",36050,"","Emily Kale",150.2,202,40,7,77,4,3.722,0.292,1.653,NA
"7999","Total",36052,"","Sydney Kale",231.1,217,34,16,213,28,2.633,0.229,1.154,2.78
"8000","Total",36070,"","Bella Kallas",87.1,128,32,6,22,2,4.186,0.308,1.901,3.506
"8001","Total",36071,"","Kaitlyn Kallert",162,277,58,11,76,10,6.344,0.353,2.136,NA
"8002","Total",36083,"","Izzy Kam",33,47,19,1,12,4,6.131,0.303,2.03,5.058
"8003","Total",36093,"","Delaney Kaminski",1,3,1,1,1,1,21,0.5,5,19.4
"8004","Total",36094,"","Katlynn Kaminski",32.2,41,22,4,27,0,4.954,0.277,2.051,NA
"8005","Total",36103,"","Hannah Kampmann",400.1,402,176,20,263,29,2.959,0.242,1.494,3.498
"8006","Total",36108,"","Kami Kamzik",12.2,20,9,0,14,1,5.512,0.29,2.289,3.345
"8007","Total",36110,"","Reagen Kanagawa",166,177,88,6,110,13,3.08,0.255,1.633,3.793
"8008","Total",36111,"","Peyton Kanaly",7.1,13,0,0,2,0,4.861,0.351,1.773,1.844
"8009","Total",36115,"","Courtney Kane",120.1,142,47,17,81,8,2.683,0.267,1.712,3.513
"8010","Total",36116,"","Gillian Kane",359,385,155,16,193,9,3.159,0.264,1.549,3.08
"8011","Total",36121,"","Lauren Kane",0.1,4,0,0,0,0,105,0.667,12,NA
"8012","Total",36123,"","Macy Kane",68,129,22,6,24,6,7.033,0.369,2.309,4.085
"8013","Total",36131,"","Riley Kane",81.1,97,37,4,43,4,3.874,0.27,1.697,3.494
"8014","Total",36137,"","Mikayla Kanetzky",26,47,15,3,14,5,8.14,0.351,2.5,5.927
"8015","Total",36141,"","Jordan Kanick",2.1,2,3,1,1,0,0,0.286,2.571,6.945
"8016","Total",36143,"","Amy Kaniewski",46.2,50,25,3,35,5,3.144,0.244,1.671,4.091
"8017","Total",36146,"","Ragini Kannan",144.2,128,25,7,149,7,1.888,0.225,1.106,1.633
"8018","Total",36148,"","Darian Kanno",260.1,212,119,23,270,3,2.369,0.208,1.36,2.112
"8019","Total",36150,"","Julia Kanoy",112.1,100,101,9,142,3,4.751,0.215,1.869,3.159
"8020","Total",36154,"","Jessie Kantor",21,25,6,5,16,3,3.318,0.263,1.714,4.296
"8021","Total",36155,"","Rachel Kantor",118,172,37,18,69,2,4.864,0.307,1.924,NA
"8022","Total",36157,"","Averi Kanyuh",39.1,64,16,2,23,0,5.344,0.325,2.085,NA
"8023","Total",36167,"","Tessa Kroll",95.1,135,32,4,47,13,4.338,0.301,1.794,4.322
"8024","Total",36179,"","Meghan Kapp",35,54,34,13,18,1,7.022,0.302,2.886,5.785
"8025","Total",36180,"","Morgan Kapp",29,41,6,2,22,2,3.862,0.313,1.69,2.607
"8026","Total",36185,"","Melody Kappel",69.1,82,25,15,50,3,4.043,0.268,1.76,3.251
"8027","Total",36186,"","Sydney Kappel",4.1,19,5,1,1,1,23.333,0.487,5.769,9.305
"8028","Total",36194,"","Erin Kapteyn",281.2,273,101,6,210,19,2.534,0.234,1.349,2.925
"8029","Total",36203,"","Emily Karas",138.1,234,35,10,54,14,6.036,0.33,2.017,3.914
"8030","Total",36209,"","Alexandra Karavias",15.2,46,13,3,2,4,13.376,0.474,3.957,8.515
"8031","Total",36221,"","Morgan Karlberg",10.1,13,5,2,4,0,6.796,0.277,1.935,NA
"8032","Total",36224,"","Becky Karlinski",184.2,232,52,20,94,11,3.411,0.292,1.646,3.326
"8033","Total",36226,"","Madeline Krumrey",172.2,218,58,6,94,21,4.094,0.287,1.633,4.004
"8034","Total",36229,"","Jada Karnes",486,392,110,20,424,19,1.758,0.207,1.074,1.965
"8035","Total",36231,"","Kylie Karns",17,31,12,0,5,0,7.364,0.361,2.529,3.919
"8036","Total",36232,"","Madison Karns",26.1,16,6,0,16,2,0.795,0.163,0.835,2.855
"8037","Total",36233,"","Caitlin Karo",310.1,352,79,11,121,22,3.183,0.266,1.424,3.413
"8038","Total",36243,"","Emma Kartheiser",22.1,37,20,1,7,1,6.873,0.338,2.597,5.166
"8039","Total",36257,"","Anna Kasner",378.1,291,119,29,493,24,2.314,0.197,1.16,1.792
"8040","Total",36259,"","Allison Kaspar",98.1,134,49,3,48,1,5.051,0.297,1.892,3.142
"8041","Total",36261,"","Elizabeth Kasper",135.1,212,39,6,63,14,4.753,0.329,1.899,3.81
"8042","Total",36269,"","Caitlyn Kassay",339.1,398,103,11,225,15,3.259,0.271,1.509,2.656
"8043","Total",36273,"","Kate Kastelic",61.2,99,21,1,30,12,5.457,0.325,1.962,5.031
"8044","Total",36283,"","Micaela Kastor",159,174,65,6,124,18,3.611,0.262,1.541,3.653
"8045","Total",36288,"","Gaby Katafias",350.2,445,140,47,109,15,3.773,0.284,1.802,NA
"8046","Total",36289,"","Caitlyn Katchur",94,110,28,4,51,9,3.283,0.266,1.511,3.583
"8047","Total",36291,"","Jaclyn Kateridge",147.1,216,41,9,79,16,5.134,0.31,1.805,3.758
"8048","Total",36301,"","Katie Katsuyama",31,37,26,3,16,2,3.932,0.255,2.129,5.046
"8049","Total",36305,"","Gaby Katz",33.1,56,20,1,6,11,8.399,0.325,2.31,8.21
"8050","Total",36306,"","Julie Katz",86,108,29,12,52,16,3.993,0.291,1.733,5.044
"8051","Total",36318,"","Casey Kauder",26.1,44,9,6,23,6,5.419,0.316,2.241,5.36
"8052","Total",36319,"","Brianna Kauf",204,267,51,5,74,11,4.162,0.293,1.583,NA
"8053","Total",36325,"","Emma Kaufman",4,11,2,1,2,0,13.659,0.478,3.5,3.62
"8054","Total",36329,"","Maddie Kaufman",29.1,38,14,1,9,6,4.348,0.298,1.807,6.024
"8055","Total",36331,"","Rachel Kaufman",197,216,50,9,127,24,3.415,0.257,1.396,3.594
"8056","Total",36343,"","Teagan Kavan",70,45,16,9,73,6,1.903,0.169,1,2.5
"8057","Total",36344,"","Jordan Kavanagh",79.1,111,56,12,52,8,6.461,0.303,2.256,4.979
"8058","Total",36345,"","Maegen Kavanagh",187.2,200,98,21,126,16,3.806,0.253,1.7,4.068
"8059","Total",36350,"","Milly Kawabata",68.1,74,39,2,66,2,3.392,0.243,1.683,NA
"8060","Total",36361,"","Abbie Kay",2,8,2,0,0,1,28,0.571,5,11.9
"8061","Total",36364,"","Jacqueline Kay",15,17,0,1,8,2,3.311,0.243,1.2,3.278
"8062","Total",36365,"","Kennedy Kay",46,72,27,2,32,9,6.253,0.32,2.196,5.451
"8063","Total",36369,"","Rachel Kay",2,1,0,1,1,0,0,0.167,1,2.9
"8064","Total",36372,"","Sarah Kaya",294.2,375,109,4,163,9,2.808,0.294,1.656,NA
"8065","Total",36373,"","Sam Kaye",76.1,95,35,5,40,0,3.413,0.283,1.769,2.948
"8066","Total",36379,"","Piper Kaylor",4.1,5,8,2,4,0,6.512,0.217,3.462,7.516
"8067","Total",36387,"","Miriam Kazlow",17,47,30,5,11,4,16.471,0.444,4.824,10.342
"8068","Total",36390,"","Rachel Kazmirski",76.1,94,67,12,58,3,5.872,0.272,2.266,4.505
"8069","Total",36394,"","Kendra Keahbone",118.2,165,47,7,58,10,4.424,0.308,1.846,3.883
"8070","Total",36404,"","Hannah Keane",43.1,58,19,5,15,2,4.05,0.28,1.892,3.974
"8071","Total",36407,"","Oakleigh Kearby",79,99,21,3,70,10,4.353,0.296,1.557,3.187
"8072","Total",36415,"","Allyson Kus",133.1,127,50,6,74,6,3.206,0.236,1.372,3.136
"8073","Total",36421,"","Amaya Kearse",104.2,136,58,14,41,7,5.158,0.295,1.987,4.55
"8074","Total",36428,"","Sam Keating",185,212,69,22,69,3,2.574,0.264,1.638,NA
"8075","Total",36429,"","Sarah Keating",227.1,272,50,10,133,17,3.266,0.272,1.46,2.994
"8076","Total",36433,"","Brittany Keator",111,151,52,8,58,0,6.049,0.294,1.901,NA
"8077","Total",36434,"","Briana Keaveney",263.2,329,55,16,137,18,3.666,0.285,1.517,NA
"8078","Total",36437,"","Makayla Keck",0.1,5,0,0,0,0,140,0.714,15,2.4
"8079","Total",36440,"","Emily Kedrick",193,170,28,5,146,8,1.815,0.22,1.052,1.938
"8080","Total",36450,"","Stephanie Keefe",6.1,13,4,0,3,1,12.419,0.371,2.684,5.465
"8081","Total",36451,"","Cambria Keefer",127.2,220,68,17,48,33,7.785,0.339,2.389,7.005
"8082","Total",36458,"","Ashley Keegan",174.2,243,23,3,74,8,3.465,0.304,1.54,2.596
"8083","Total",36465,"","Nora Keehn",246,284,28,13,138,19,3.214,0.265,1.321,2.782
"8084","Total",36469,"","Breanna Keelan",3.1,6,4,0,0,3,8.75,0.375,3,18.337
"8085","Total",36470,"","Emily Keeler",9.1,21,6,0,8,2,10.652,0.396,2.893,5.443
"8086","Total",36471,"","Kerri Keeler",182.1,178,65,15,128,2,2.804,0.242,1.415,NA
"8087","Total",36489,"","Michaela Keenan",16,14,3,0,15,0,0.875,0.219,1.062,NA
"8088","Total",36490,"","Molly Keenan",1.1,4,1,0,0,0,11.667,0.571,3.75,4.9
"8089","Total",36499,"","Karlie Keeney",670.1,613,198,23,390,50,2.34,0.229,1.244,3.195
"8090","Total",36502,"","Taylor Keeney",48,54,26,4,27,6,4.083,0.253,1.75,4.777
"8091","Total",36505,"","Haley Keesler",7,21,12,6,1,2,23.333,0.412,5.571,13.704
"8092","Total",36513,"","Makenna Keeton",59.1,84,12,1,23,7,5.32,0.31,1.635,3.819
"8093","Total",36527,"","Kendall Kehres",305.2,434,111,11,95,10,4.402,0.308,1.819,NA
"8094","Total",36533,"","Olivia Lacewell",33,65,10,5,15,5,7,0.367,2.424,4.824
"8095","Total",36547,"","Rosalia Keirns",141,147,84,16,69,2,2.985,0.249,1.752,NA
"8096","Total",36576,"","Delaney Kell",128,146,38,5,80,21,4.05,0.251,1.477,4.294
"8097","Total",36583,"","Ronnie Ladines",106.2,103,34,7,104,8,2.432,0.238,1.35,2.578
"8098","Total",36584,"","Courtney Keller",85.1,113,32,4,57,7,4.842,0.301,1.746,3.396
"8099","Total",36602,"","Liv Keller",7.1,10,6,2,3,0,4.73,0.294,2.455,4.832
"8100","Total",36604,"","Madison Keller",167.1,206,51,7,149,8,3.567,0.283,1.578,2.283
"8101","Total",36613,"","Allie Kelley",13.1,39,21,2,9,0,15.379,0.433,4.65,NA
"8102","Total",36620,"","Hannah Kelley",312.1,285,75,28,198,18,2.674,0.223,1.242,2.873
"8103","Total",36622,"","Holly Kelley",226.1,199,113,9,179,27,3.251,0.222,1.418,3.988
"8104","Total",36626,"","Jessica Kelley",454.2,584,199,24,170,13,4.254,0.293,1.775,NA
"8105","Total",36631,"","Katie Kelley",133.2,153,45,13,108,0,3.56,0.268,1.579,NA
"8106","Total",36632,"","Kaitlyn Lagattuta",6.2,32,16,1,3,3,27.576,0.582,7.35,15.127
"8107","Total",36637,"","Macey Kelley",67,86,12,6,39,7,3.866,0.287,1.552,3.4
"8108","Total",36638,"","Macy Kelley",40.1,38,7,3,23,3,3.474,0.225,1.19,2.971
"8109","Total",36640,"","Margaret Kelley",64.2,89,16,2,21,10,4.561,0.312,1.655,4.603
"8110","Total",36641,"","Meggin Kelley",14.1,30,8,1,5,0,4.437,0.37,2.721,NA
"8111","Total",36643,"","Rebecca Kelley",99.2,159,166,29,43,9,11.316,0.325,3.552,8.581
"8112","Total",36645,"","Shelby Kelley",218.2,238,77,18,180,3,3.074,0.26,1.523,NA
"8113","Total",36646,"","Tayah Kelley",571.2,388,180,31,678,52,2.132,0.183,1.048,2.318
"8114","Total",36648,"","Emma Kelliher",39.1,54,19,1,25,3,2.14,0.294,1.881,3.648
"8115","Total",36649,"","Ashley LaGuardia",87.1,92,47,9,62,6,3.924,0.25,1.695,3.796
"8116","Total",36659,"","Alex Kelly",176.1,188,48,4,157,10,3.018,0.255,1.361,2.242
"8117","Total",36661,"","Alyssa Kelly",362.1,329,87,20,286,17,1.99,0.231,1.203,2.317
"8118","Total",36662,"","Amber Kelly",292.1,348,84,10,164,5,3.211,0.279,1.512,NA
"8119","Total",36663,"","Anilese Kelly",200.1,269,121,20,136,20,4.929,0.292,2.047,4.452
"8120","Total",36665,"","Arianna Kelly",5.1,3,2,0,2,0,2.692,0.143,0.938,2.785
"8121","Total",36670,"","Charlotte Kelly",84.1,145,77,8,57,4,7.222,0.336,2.727,4.689
"8122","Total",36672,"","Christy Kelly",19,19,13,2,11,2,5.185,0.229,1.789,4.993
"8123","Total",36678,"","Fallon Kelly",4,8,3,1,3,0,8.537,0.381,3,3.863
"8124","Total",36680,"","Gracelynn Kelly",39.1,50,39,12,39,7,8.021,0.28,2.568,6.628
"8125","Total",36683,"","Cassie Lajeunesse",9.1,14,8,0,1,1,3.763,0.318,2.357,6.163
"8126","Total",36684,"","Isabella Kelly",179.1,312,70,13,59,36,7.001,0.352,2.203,5.747
"8127","Total",36685,"","Izzy Kelly",161.2,192,47,15,80,14,3.085,0.275,1.571,3.694
"8128","Total",36688,"","Jayden Kelly",11,8,7,0,2,1,1.892,0.182,1.364,5.103
"8129","Total",36690,"","Jillian Kelly",210,195,50,11,202,9,2.234,0.231,1.219,1.905
"8130","Total",36709,"","Marisa Kelly",87.1,106,16,3,41,1,2.649,0.28,1.431,2.262
"8131","Total",36711,"","McKenna Kelly",147,183,122,18,70,10,4.866,0.284,2.197,5.193
"8132","Total",36713,"","Meghan Kelly",23.2,31,6,1,11,1,4.152,0.292,1.606,2.908
"8133","Total",36717,"","Myaisha Kelly",88.2,140,16,6,38,7,4.819,0.325,1.827,3.315
"8134","Total",36722,"","Sam Kelly",1,1,2,0,0,0,7,0.167,3,8.4
