"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9126","Total",40946,"","Shontel Linnette",228.2,277,70,8,199,11,3.981,0.271,1.552,NA
"9127","Total",40950,"","Rachel Linso",113.2,142,49,7,66,0,3.392,0.287,1.742,NA
"9128","Total",40954,"","Melanie Lint",220,272,117,15,79,20,4.079,0.275,1.836,4.668
"9129","Total",40956,"","Nikki Linthicum",136,166,63,4,90,17,4.434,0.274,1.713,4.183
"9130","Total",40957,"","Amber Linton",364,432,185,68,359,22,4.062,0.272,1.882,3.3
"9131","Total",40961,"","Haila Linton",79.2,127,32,6,41,8,5.371,0.335,2.071,4.111
"9132","Total",40964,"","Tiffani Linville",1,3,3,0,0,0,12.727,0.375,6,10.582
"9133","Total",40966,"","Brynn Lio",75,69,27,4,30,2,2.715,0.229,1.333,NA
"9134","Total",40968,"","Alyssa Lionetti",49,61,16,3,18,3,3.006,0.27,1.633,3.624
"9135","Total",40981,"","Emily Lipinski",39.2,87,44,7,13,10,12.255,0.406,3.479,NA
"9136","Total",40987,"","Allison Lipovsky",690,373,174,40,968,25,1.045,0.15,0.851,NA
"9137","Total",40994,"","Morgan Lippert",34.1,74,63,30,14,0,15.641,0.382,4.864,9.778
"9138","Total",40995,"","Payton Lippert",563.1,591,218,66,338,34,3.035,0.25,1.553,NA
"9139","Total",40999,"","Kristyn Marinelli",35.2,55,35,8,14,4,7.843,0.325,2.748,6.686
"9140","Total",41002,"","Katelyn Lipsky",342.1,397,159,19,338,18,3.947,0.272,1.68,2.669
"9141","Total",41011,"","Chelsea Liroff",160.1,246,69,18,77,27,5.821,0.315,2.077,5.265
"9142","Total",41013,"","Delaney Lis",63.1,110,11,4,23,5,5.101,0.39,1.974,3.413
"9143","Total",41014,"","Elizabeth Lis",146,254,42,8,55,10,5.994,0.349,2.082,3.564
"9144","Total",41022,"","Kinsey Liscio",303.1,407,172,39,188,47,5.107,0.304,2.037,5.265
"9145","Total",41024,"","Sophia Lishner",136.1,196,64,25,63,11,4.934,0.316,2.09,4.485
"9146","Total",41025,"","Allie Lisi",8,13,5,1,5,2,2.575,0.255,2.375,6.592
"9147","Total",41031,"","Cate Liskey",79,182,36,11,28,16,9.047,0.378,2.899,6.111
"9148","Total",41032,"","Sarah Lisko",361,576,100,40,122,46,4.852,0.329,1.983,4.546
"9149","Total",41033,"","Cameron Liso",16.2,28,5,2,9,2,4.242,0.346,2.1,4.158
"9150","Total",41036,"","Callope Lissak",33,77,14,3,14,8,10.213,0.404,2.848,6.26
"9151","Total",41038,"","Payton List",40.2,42,24,0,35,2,3.448,0.244,1.623,3.09
"9152","Total",41041,"","Kate Liston",32.1,53,20,3,11,1,5.421,0.324,2.351,4.258
"9153","Total",41042,"","Maddi Liston",264.2,315,111,11,148,19,3.756,0.272,1.651,3.598
"9154","Total",41043,"","Sabrina Liston",336.1,496,152,22,235,23,5.082,0.318,1.992,3.444
"9155","Total",41049,"","Meg Liter",44,52,15,2,30,0,2.884,0.28,1.568,NA
"9156","Total",41052,"","Annika Litterio",41.1,52,42,10,38,12,6.459,0.277,2.516,8.13
"9157","Total",41056,"","Amilya Little",10.1,19,15,1,8,0,8.835,0.352,3.387,5.507
"9158","Total",41058,"","Blair Little",36.1,40,10,1,16,3,3.099,0.247,1.404,3.504
"9159","Total",41062,"","Daniella Little",258,307,94,33,204,21,3.86,0.273,1.682,3.356
"9160","Total",41065,"","Katie Marks",112.2,99,34,10,61,17,3.23,0.221,1.269,4.45
"9161","Total",41071,"","Katelyn Little",19.2,32,16,0,9,0,4.996,0.304,2.441,NA
"9162","Total",41072,"","Katlyn Little",77.1,79,40,3,36,3,4.088,0.249,1.578,3.646
"9163","Total",41074,"","Kendra Little",19,34,10,2,8,1,3.739,0.34,2.421,NA
"9164","Total",41080,"","Mara Little",379.1,503,104,17,133,18,3.38,0.295,1.645,3.274
"9165","Total",41087,"","Sydney Little",1,3,0,1,1,0,7,0.5,4,NA
"9166","Total",41091,"","Haley Littlefield",80.1,138,29,6,20,6,5.662,0.324,2.154,NA
"9167","Total",41097,"","Sydney Littlejohn",332,280,80,25,301,10,1.92,0.213,1.16,NA
"9168","Total",41108,"","Elianna Litwin",5,8,1,1,3,0,5.6,0.381,2,2.4
"9169","Total",41109,"","Halie Litwin",77.1,180,42,14,21,15,9.711,0.402,3.052,6.558
"9170","Total",41113,"","Megan Litzenber",146,546,120,42,56,17,19.529,0.508,4.849,6.478
"9171","Total",41130,"","Tegan Livesay",20.1,23,17,3,16,3,6.584,0.247,2.115,5.717
"9172","Total",41131,"","Kira Livezey",5.2,6,7,0,4,1,6.372,0.23,2.294,7.218
"9173","Total",41133,"","Jordan Livingood",12.2,26,6,2,4,1,6.063,0.388,2.684,4.683
"9174","Total",41137,"","Elizabeth Livingston",68.2,93,43,5,13,2,5.51,0.297,2.053,NA
"9175","Total",41139,"","Jessica Livingston",7,3,4,0,9,0,2,0.111,1,1.543
"9176","Total",41147,"","Sierra Livingtson",21.1,33,4,0,2,2,3.232,0.331,1.734,3.969
"9177","Total",41150,"","Marissa Marrero",105,168,34,5,41,6,4.676,0.323,1.971,3.478
"9178","Total",41151,"","Jordan Lizotte",79.1,109,61,6,32,3,5.641,0.31,2.218,NA
"9179","Total",41156,"","Sara Llamas-Howell",256.2,250,85,27,177,26,2.381,0.23,1.41,3.654
"9180","Total",41157,"","Parker Llantero",22,32,12,1,11,0,3.801,0.296,2.045,3.169
"9181","Total",41159,"","Amanda Llerena",198,178,49,26,154,0,2.014,0.226,1.278,NA
"9182","Total",41162,"","Jordan Llinas",119.2,148,77,10,84,6,4.09,0.28,1.964,3.827
"9183","Total",41173,"","Madison Lloyd",9,9,5,2,5,1,6.222,0.25,1.778,5.067
"9184","Total",41178,"","Scarlett Lloyd",192,209,88,17,157,20,4.236,0.259,1.635,3.763
"9185","Total",41180,"","Taylor Lloyd",143,188,59,14,102,31,5.445,0.292,1.825,5.329
"9186","Total",41191,"","Ellie Lobdell",132.1,156,33,11,99,9,2.965,0.275,1.511,2.786
"9187","Total",41205,"","Haley Locher",80,102,41,3,38,0,4.025,0.296,1.825,NA
"9188","Total",41208,"","Amanda Lochte",179,149,24,0,130,1,1.292,0.211,0.966,NA
"9189","Total",41211,"","Kaitlin Lock",164,223,40,16,120,5,4.359,0.302,1.701,NA
"9190","Total",41218,"","Christina Locke",4,5,0,0,1,0,1.707,0.263,1.25,NA
"9191","Total",41222,"","Kori Locke",98.1,86,25,9,103,0,2.279,0.217,1.22,NA
"9192","Total",41228,"","Emily Lockhart",320.1,404,208,60,199,25,5.117,0.283,2.098,NA
"9193","Total",41230,"","Jordan Lockhart",29.2,66,22,0,5,7,9.316,0.416,2.966,7.416
"9194","Total",41235,"","Taylor Lockhart",109.1,103,22,4,85,0,1.859,0.241,1.18,NA
"9195","Total",41245,"","Emily Lockman",101.1,114,39,12,45,0,3.593,0.272,1.628,NA
"9196","Total",41256,"","Taylor Lockwood",78.1,63,11,1,44,0,1.696,0.211,0.957,NA
"9197","Total",41259,"","Talia Loda",421.2,363,92,32,277,4,1.876,0.219,1.155,NA
"9198","Total",41265,"","Bella Lodico",38.1,57,7,7,30,1,3.828,0.293,1.852,2.27
"9199","Total",41266,"","Madison Lodowski",58,83,26,4,18,2,6.506,0.304,1.948,3.777
"9200","Total",41267,"","Jade Loe",131.1,222,63,14,20,17,7.2,0.343,2.277,5.541
"9201","Total",41270,"","Denali Loecker",211.1,269,78,7,132,22,4.477,0.28,1.675,3.71
"9202","Total",41271,"","Christina Loeffler",87.2,92,26,3,54,5,3.6,0.244,1.38,2.905
"9203","Total",41279,"","Peyton Loesch",95.2,184,22,4,44,10,5.851,0.358,2.195,3.654
"9204","Total",41285,"","Lauren Lofland",44.1,66,31,3,22,1,3.811,0.325,2.256,4.011
"9205","Total",41297,"","BryAnn Loftus",2,5,4,0,0,0,17.5,0.455,4.5,8.4
"9206","Total",41304,"","Cara Martin",71.1,106,33,10,38,8,5.098,0.309,2.089,4.599
"9207","Total",41313,"","Amber Logemann",221.2,193,72,28,195,0,2.59,0.221,1.322,NA
"9208","Total",41330,"","Alex Loizon",536.2,565,103,13,409,44,2.909,0.253,1.269,2.59
"9209","Total",41331,"","Sydney Lokay",20.1,25,9,1,15,0,4.156,0.295,1.721,2.394
"9210","Total",41333,"","Kara Lokeinsky",116,142,29,7,44,16,3.508,0.278,1.534,4.372
"9211","Total",41334,"","Ciara Loken",4.1,7,0,1,2,1,7.955,0.318,1.846,5.127
"9212","Total",41337,"","Ann Lokke",9.1,24,6,4,1,0,14.301,0.444,3.643,NA
"9213","Total",41342,"","Nicole Lomangino",4.1,5,5,0,5,0,6.667,0.25,2.308,NA
"9214","Total",41347,"","Angelina Lombardi",35,61,22,7,10,0,7.625,0.349,2.571,NA
"9215","Total",41353,"","Lia Lombardini",43,79,37,2,9,4,6.837,0.358,2.744,5.911
"9216","Total",41360,"","Jenika Lombrana",294.1,280,104,38,206,31,3.141,0.238,1.434,3.817
"9217","Total",41364,"","Sabrina LoMonaco",166.2,256,83,21,69,4,6.046,0.311,2.16,NA
"9218","Total",41370,"","Kristin London",20,40,22,1,5,4,11.2,0.381,3.15,7.95
"9219","Total",41372,"","Maddie London",1,0,0,0,1,0,0,0,0,0.4
"9220","Total",41381,"","Abbey Long",178,257,90,22,94,13,5.11,0.311,2.073,4.179
"9221","Total",41384,"","Alannah Long",94.2,157,57,8,44,14,6.793,0.34,2.345,NA
"9222","Total",41385,"","Allison Long",246.1,321,72,15,76,8,4.202,0.298,1.656,NA
"9223","Total",41389,"","Caitlin Long",45.2,58,17,7,12,2,4.455,0.284,1.796,4.024
"9224","Total",41392,"","Sam Martin",132,137,53,9,121,14,3.712,0.246,1.508,3.355
"9225","Total",41393,"","Devin Long",4.1,4,2,0,2,0,1.667,0.2,1.385,2.876
"9226","Total",41395,"","Grason Long",157,101,44,15,143,9,1.744,0.174,1.019,2.451
"9227","Total",41397,"","Heather Long",28.1,44,19,3,12,4,5.69,0.325,2.329,5.722
"9228","Total",41398,"","Jania Long",188.1,227,72,14,107,10,3.977,0.283,1.662,3.324
"9229","Total",41403,"","Jordan Long",144,232,23,4,40,13,4.867,0.339,1.799,3.582
"9230","Total",41406,"","Kassidy Long",41.2,55,34,3,19,5,4.545,0.308,2.208,5.719
"9231","Total",41408,"","Katie Long",304.2,364,115,15,201,50,4.071,0.279,1.621,4.496
"9232","Total",41409,"","Kaylee Long",13.2,20,10,2,13,1,5.689,0.31,2.341,4.098
"9233","Total",41418,"","Maggie Long",119,146,44,13,69,7,3.594,0.279,1.706,NA
"9234","Total",41419,"","Makayla Long",5.2,25,1,1,1,0,17.818,0.556,4.765,NA
"9235","Total",41421,"","Megan Long",111,109,47,3,115,8,2.655,0.237,1.432,2.618
"9236","Total",41423,"","Payton Long",296.1,301,145,11,290,30,3.337,0.246,1.542,3.341
"9237","Total",41425,"","Riley Long",30.1,40,21,3,34,4,5.304,0.273,2.11,4.259
"9238","Total",41431,"","Sydney Long",573.2,506,170,46,430,11,2.101,0.222,1.259,2.28
"9239","Total",41433,"","Taylor Long",135.1,118,108,11,160,10,3.266,0.209,1.751,NA
"9240","Total",41434,"","Tori Long",65.2,80,24,4,39,0,3.196,0.278,1.645,2.491
"9241","Total",41435,"","Kenzie Longanecker",633,664,187,20,435,66,2.854,0.254,1.376,3.362
"9242","Total",41444,"","Sydney Longley",60.1,105,31,1,14,4,8.266,0.347,2.271,4.397
"9243","Total",41450,"","Julia Longo",224,265,85,20,146,23,4.281,0.274,1.652,3.837
"9244","Total",41452,"","Denise Longoria",40.2,67,26,6,11,8,7.284,0.343,2.434,6.805
"9245","Total",41463,"","Lindsey Longuet",612.1,441,196,109,521,23,1.807,0.191,1.218,2.681
"9246","Total",41466,"","Tori Lonsdale",4.1,7,6,0,0,0,11.395,0.269,3,6.586
"9247","Total",41467,"","McKenna Lont",62.1,75,22,3,30,2,3.365,0.276,1.604,3.057
"9248","Total",41474,"","Abigail Loomis",57.1,77,32,11,65,9,5.728,0.283,2.093,4.411
"9249","Total",41478,"","Kayla Loomis",456.2,593,156,13,240,25,4.276,0.292,1.669,3.17
"9250","Total",41479,"","Maggie Loomis",185,201,58,6,90,6,2.992,0.259,1.432,2.887
"9251","Total",41481,"","Samantha Loomis",14.2,40,7,1,2,2,10.216,0.455,3.273,5.579
"9252","Total",41482,"","Savannah Loomis",13.1,20,15,4,4,0,4.782,0.302,2.925,NA
"9253","Total",41491,"","Delaney Loosemore",94.1,152,44,9,46,4,4.705,0.332,2.173,3.675
"9254","Total",41496,"","Maya Loper",58.2,32,33,8,58,0,1.676,0.147,1.244,2.52
"9255","Total",41505,"","Alex Lopez",117.2,141,34,2,62,0,3.515,0.283,1.504,NA
"9256","Total",41509,"","Allison Lopez",32.2,54,19,0,8,7,6.208,0.344,2.235,6.437
"9257","Total",41510,"","Alyssa Lopez",239,328,108,25,133,13,4.249,0.3,1.929,3.663
"9258","Total",41517,"","Azalya Lopez",68.1,89,21,3,55,2,3.996,0.293,1.654,2.224
"9259","Total",41518,"","Brianna Lopez",331.1,289,156,27,263,12,2.304,0.224,1.425,2.941
"9260","Total",41519,"","Britney Lopez",2.2,4,3,0,0,0,5.6,0.25,2.625,6
"9261","Total",41521,"","Caitlin Lopez",52.1,74,41,5,28,3,6.412,0.308,2.293,4.709
"9262","Total",41524,"","Cecilia Lopez",262,296,47,19,138,10,2.38,0.26,1.382,2.599
"9263","Total",41525,"","Cheryl Lopez",122.2,165,138,9,62,3,6.738,0.307,2.543,NA
"9264","Total",41527,"","Courtney Lopez",2,4,0,1,2,0,0,0.4,2.5,NA
"9265","Total",41531,"","Destinee Lopez",307,377,137,25,223,37,3.769,0.279,1.756,4.1
"9266","Total",41532,"","Dominique Lopez",58,101,33,8,9,0,7.751,0.348,2.448,NA
"9267","Total",41540,"","Gabriella Lopez",42,56,15,1,7,0,4.489,0.295,1.714,NA
"9268","Total",41541,"","Giana Lopez",248,333,68,16,91,38,4.724,0.298,1.681,4.679
"9269","Total",41546,"","Jazel Lopez",1,3,3,0,0,2,42,0.5,6,37.4
"9270","Total",41548,"","Jessica Lopez",199.1,211,83,25,203,40,4.144,0.251,1.6,4.596
"9271","Total",41551,"","Joslynn Lopez",12,18,1,0,5,0,1.167,0.34,1.583,NA
"9272","Total",41556,"","Kamryn Lopez",31.1,53,4,1,2,1,5.157,0.334,1.851,3.17
"9273","Total",41570,"","Lindsay Lopez",357.2,382,82,52,284,29,2.86,0.253,1.443,2.991
"9274","Total",41571,"","Liyah Lopez",66.2,123,22,10,11,7,6.754,0.354,2.325,4.888
"9275","Total",41572,"","Lizie Lopez",5.1,8,6,2,5,0,5.662,0.306,3,6.904
"9276","Total",41576,"","Maci Lopez",14.1,49,15,12,12,2,19.718,0.521,5.302,8.245
"9277","Total",41578,"","Madysyn Lopez",23.2,34,19,3,10,4,7.745,0.293,2.366,6.57
"9278","Total",41582,"","Maleah Lopez",2,1,1,0,1,0,7,0.111,1,2.9
"9279","Total",41585,"","Mariah Lopez",845.1,714,270,50,933,99,2.436,0.214,1.223,2.851
"9280","Total",41589,"","Mia Lopez",3.1,4,2,0,2,1,6.364,0.267,1.8,6.945
"9281","Total",41616,"","Victoria Lopez",187,221,52,9,111,9,3.672,0.274,1.508,NA
"9282","Total",41623,"","Aaliyah Lopez-Martinez",12.2,13,10,8,6,3,5.556,0.232,2.447,8.829
"9283","Total",41627,"","Skylar LoPiccolo",2,5,1,0,0,0,10.5,0.417,3,3.9
"9284","Total",41638,"","Grace Lorah",2.1,7,8,0,5,0,19.091,0.412,6.429,8.764
"9285","Total",41641,"","Anna Lorbetske",1,2,0,0,1,0,7,0.4,2,0.4
"9286","Total",41642,"","Maddie Lorbetske",29.1,32,20,4,33,0,2.628,0.26,1.909,NA
"9287","Total",41643,"","Zana Lorbetske",78.2,63,34,5,76,0,1.957,0.199,1.297,NA
"9288","Total",41657,"","Brianna Lore",192.1,233,70,11,125,0,3.711,0.288,1.633,NA
"9289","Total",41659,"","Paty Loredo",1,2,1,2,0,0,21,0.4,5,11.4
"9290","Total",41662,"","Mandy Lorenson",162.2,161,127,29,183,18,3.997,0.233,1.949,4.461
"9291","Total",41692,"","Logan Losh",390.1,351,135,27,314,11,2.135,0.227,1.314,NA
"9292","Total",41697,"","Megan Lotarski",50,69,37,8,29,3,6.223,0.3,2.28,NA
"9293","Total",41701,"","Caitlin Lotspeich",4.1,17,9,3,0,3,38.182,0.515,6.692,19.445
"9294","Total",41704,"","Gina Massaro",17,30,23,7,18,3,7.368,0.326,3.529,7.839
"9295","Total",41714,"","Brooke Louden",276,369,77,9,131,14,3.484,0.302,1.649,3.047
"9296","Total",41725,"","Katherine Loughlin",0.1,3,2,0,0,0,35,0.5,15,NA
"9297","Total",41742,"","Melissa Masters",14.2,22,12,1,14,1,4.795,0.301,2.386,4.044
"9298","Total",41748,"","Mollie Lovasko",21.2,27,11,3,14,0,5.161,0.278,1.892,NA
"9299","Total",41749,"","Alyssa Lovato",19.1,20,14,3,17,1,4.33,0.256,1.914,3.946
"9300","Total",41758,"","Katie Love",15.1,19,14,4,5,4,7.273,0.292,2.413,8.634
"9301","Total",41766,"","Mckenzie Love",79,130,23,2,51,0,6.283,0.348,1.962,NA
"9302","Total",41772,"","Samantha Love",13.1,28,13,1,6,1,8.358,0.373,3.15,5.609
"9303","Total",41784,"","Megan Loveland",87.2,156,46,17,49,12,6.8,0.351,2.498,5.223
"9304","Total",41786,"","Briana Matazinsky",93.1,117,42,5,48,10,3.972,0.287,1.757,4.274
"9305","Total",41787,"","Holly Loveless",24.2,37,3,2,10,2,3.699,0.316,1.703,3.254
"9306","Total",41788,"","Kallen Loveless",260.2,336,91,8,147,17,3.412,0.294,1.669,3.26
"9307","Total",41789,"","Katelyn Loveless",51,164,164,17,8,0,28.356,0.48,6.765,NA
"9308","Total",41790,"","Loren Loveless",10.2,25,5,0,5,0,7.333,0.403,2.812,2.876
"9309","Total",41792,"","Raven Loveless",412.1,549,116,24,188,23,3.448,0.295,1.671,3.232
"9310","Total",41815,"","Paige Lowary",423.2,336,150,35,347,9,2.298,0.203,1.23,NA
"9311","Total",41816,"","Rachel Lowary",12.1,6,8,0,20,0,0,0.131,1.135,1.093
"9312","Total",41823,"","Kayla Lowdermilk",1,1,1,3,0,0,6.364,0.25,5,13.309
"9313","Total",41824,"","Addison Lowe",2,1,2,1,2,0,0,0.143,2,4.9
"9314","Total",41833,"","Kiley Lowe",2,8,4,0,0,0,20,0.444,6,8.114
"9315","Total",41834,"","Kora Lowe",28,36,21,6,19,4,5.791,0.286,2.25,5.817
"9316","Total",41836,"","Madison Lowe",1,5,1,0,0,0,31.818,0.556,6,5.127
"9317","Total",41838,"","Morgan Lowe",64.1,104,38,7,32,0,6.096,0.319,2.316,NA
"9318","Total",41839,"","Mya Lowe",85.2,155,21,5,40,14,6.29,0.379,2.113,4.497
"9319","Total",41843,"","Shelby Lowe",339.2,278,60,16,401,37,2.226,0.21,1.042,2.126
"9320","Total",41844,"","Victoria Lowe",245,308,122,31,145,39,4.487,0.288,1.882,5.16
"9321","Total",41848,"","Alayna Lowery",22.1,24,23,1,19,2,3.26,0.261,2.149,5.212
"9322","Total",41857,"","Lauren Lowery",249.2,410,54,18,65,34,6.314,0.346,1.931,4.517
"9323","Total",41858,"","Logan Lowery",284.2,277,162,22,258,11,3.245,0.239,1.619,NA
"9324","Total",41872,"","Reagan Lowrie",14.1,20,12,0,5,3,6.883,0.286,2.233,6.995
"9325","Total",41880,"","Maddy Lowry",64.1,74,28,3,39,3,3.599,0.272,1.632,3.242
"9326","Total",41882,"","Rachel Lowry",159.2,213,46,10,118,8,4.439,0.298,1.685,2.628
"9327","Total",41883,"","Taylor Lowry",28.1,52,7,1,9,1,4.947,0.353,2.118,3.071
"9328","Total",41885,"","DeAsia Lowther",298.2,487,118,21,110,21,6.616,0.341,2.096,3.975
"9329","Total",41894,"","Alana Loyd",194,358,50,7,110,56,7.738,0.369,2.139,5.909
"9330","Total",41896,"","Hannah Loyer",108.1,88,63,2,115,2,2.46,0.201,1.412,NA
"9331","Total",41901,"","Alyssa Loza",184,196,48,25,132,21,3.24,0.248,1.462,3.64
"9332","Total",41908,"","Kenzie Mattey",4,2,3,0,0,1,3.5,0.133,1.25,7.9
"9333","Total",41912,"","Jasmine Lozano",88.1,115,19,1,38,5,2.851,0.285,1.528,2.954
"9334","Total",41915,"","Sybil Lozano",132,222,73,8,60,5,7.748,0.344,2.295,NA
"9335","Total",41923,"","Tiffany Lubanski",14,16,11,6,3,3,9.5,0.281,2.357,8.4
"9336","Total",41936,"","Celina Matthias",148,164,39,14,95,17,4.215,0.258,1.466,3.686
"9337","Total",41939,"","Cailyn Lucas",71,115,41,4,22,2,6.717,0.329,2.254,4.048
"9338","Total",41940,"","Carlee Lucas",252.1,249,147,30,203,16,3.302,0.237,1.688,3.72
"9339","Total",41955,"","Lexi Lucas",342.2,405,50,17,169,80,4.535,0.272,1.377,5.035
"9340","Total",41957,"","Logan Lucas",1,2,0,0,0,0,0,0.5,2,2.4
"9341","Total",41958,"","Madison Lucas",117,144,48,6,60,3,3.826,0.279,1.692,3.092
"9342","Total",41971,"","Brooklyn Lucero",42.1,48,23,5,19,8,4.33,0.256,1.795,5.966
"9343","Total",41975,"","Sydney Matzko",100.1,92,44,12,77,6,2.515,0.225,1.475,3.318
"9344","Total",41984,"","Brianna Luciano",6.1,19,2,1,4,2,15.152,0.417,3.474,6.721
"9345","Total",41992,"","Mack Lucio",154.1,268,52,9,80,9,4.809,0.348,2.132,3.307
"9346","Total",41997,"","Grace Lucka",17.1,29,16,2,17,3,8.902,0.345,2.712,5.81
"9347","Total",42005,"","Alexis Lucyshyn",477.2,505,140,29,424,52,3.59,0.255,1.411,3.102
"9348","Total",42007,"","Ella Ludden",18,16,29,2,22,0,3.889,0.222,2.611,5.122
"9349","Total",42008,"","April Lude",210.2,295,42,20,66,0,4.057,0.309,1.695,NA
"9350","Total",42009,"","Emma Ludema",100.1,72,12,4,78,4,1.673,0.189,0.877,1.842
"9351","Total",42010,"","Grace Luderer",175,205,121,15,146,16,4.55,0.274,1.949,4.247
"9352","Total",42017,"","Ashley Ludlow",165.2,194,80,17,151,0,3.045,0.274,1.757,NA
"9353","Total",42023,"","Lauren Ludvigsen",65.1,99,39,1,24,7,4.288,0.33,2.128,4.896
"9354","Total",42031,"","Lizzy Ludwig",48.1,63,18,1,33,2,3.616,0.272,1.697,2.751
"9355","Total",42039,"","Claire Luebke",131,221,57,15,49,7,6.167,0.344,2.237,4.003
"9356","Total",42041,"","Bailey Luedke",3,7,3,0,0,0,14,0.5,3.333,5.4
"9357","Total",42044,"","Lauren Luedtke",6.1,5,2,0,10,0,2.258,0.192,1.105,0.142
"9358","Total",42048,"","Lexi Lueger",8.1,14,10,0,1,0,5.976,0.35,2.88,5.815
"9359","Total",42051,"","Hannah Luellen",40.2,48,21,0,15,1,2.58,0.28,1.697,3.53
"9360","Total",42057,"","Janika May",147.2,204,97,13,69,24,5.932,0.313,2.126,5.817
"9361","Total",42059,"","Arissa Lugo",1,0,0,0,0,0,0,0,0,2.4
"9362","Total",42063,"","Natalie Lugo",383,266,117,34,407,30,1.92,0.186,1.089,2.476
"9363","Total",42071,"","Grace Luka",137.1,204,93,22,96,9,6.324,0.313,2.323,4.368
"9364","Total",42078,"","Savanna Luke",2.1,8,1,0,1,0,9.545,0.533,3.857,NA
"9365","Total",42079,"","Makenzie Lukehart",90,128,85,7,22,7,6.536,0.313,2.444,5.99
"9366","Total",42083,"","Leigh Luker",78,102,25,1,35,5,3.679,0.276,1.641,3.336
"9367","Total",42085,"","Lena Mayer",75.2,126,45,6,19,13,6.675,0.33,2.339,6.162
"9368","Total",42089,"","Laura Lukoski",10.1,9,3,1,0,0,3.398,0.196,1.258,NA
"9369","Total",42091,"","Kirsten Luksic",9.2,21,6,1,4,1,10.368,0.343,2.897,5.018
"9370","Total",42100,"","Madison Lumpp",80.1,117,17,10,42,15,4.358,0.303,1.793,4.791
"9371","Total",42106,"","Alexa Luna",61.2,68,35,9,22,1,3.633,0.26,1.816,4.039
"9372","Total",42112,"","Ciara Luna",397.1,402,82,24,269,12,2.468,0.247,1.279,NA
"9373","Total",42113,"","Ciera Luna",100,206,37,4,32,13,8.688,0.391,2.47,NA
"9374","Total",42124,"","Levi Luna",18.2,37,8,0,6,3,8.235,0.381,2.411,5.127
"9375","Total",42126,"","Maria Luna",2.1,5,5,1,1,0,9.545,0.417,4.714,9.673
"9376","Total",42137,"","Abbie Lund",2,2,0,0,0,0,0,0.286,1,2.4
"9377","Total",42141,"","Mia Lund",8,17,13,0,1,2,13.125,0.425,3.75,10.275
"9378","Total",42142,"","Natalie Lundari",45.2,61,30,2,19,0,4.606,0.302,2.036,3.672
"9379","Total",42167,"","Kaiya Luneckas",32.1,65,48,8,20,6,12.365,0.372,3.742,8.876
"9380","Total",42169,"","Danielle Lung",242.2,242,157,29,198,19,3.614,0.243,1.764,4.091
"9381","Total",42173,"","Elle Lunsford",79,115,29,9,32,10,3.194,0.316,1.937,4.681
"9382","Total",42178,"","Allison Luoma",115.1,113,37,8,90,6,2.795,0.243,1.37,2.686
"9383","Total",42179,"","Brianna Lupa",331,451,140,20,255,11,3.833,0.299,1.846,2.742
"9384","Total",42180,"","Savana Luper",140.1,136,74,19,139,5,3.145,0.238,1.632,2.873
"9385","Total",42183,"","Andee Lupica",94,135,64,9,45,6,4.767,0.31,2.213,4.603
"9386","Total",42190,"","Lisa Lusardi",315.1,456,48,17,179,10,4.111,0.313,1.652,NA
"9387","Total",42200,"","Jess Lusk",75.2,125,49,5,30,5,6.489,0.332,2.366,4.612
"9388","Total",42201,"","Maddi Lusk",414.1,415,170,29,323,19,2.857,0.243,1.482,2.879
"9389","Total",42202,"","Riley Lusk",1,4,2,0,1,0,28,0.571,6,6.4
"9390","Total",42204,"","Nikki Lusnia",87,89,37,4,62,3,3.878,0.247,1.494,2.838
"9391","Total",42206,"","Makayla McAdams",94,140,63,4,46,13,4.612,0.317,2.202,5.354
"9392","Total",42212,"","Jamie Lutes",91.2,107,33,2,45,0,2.748,0.273,1.549,NA
"9393","Total",42227,"","Ashley Lutz",173.1,167,106,9,128,0,3.233,0.238,1.627,NA
"9394","Total",42235,"","Maria Lutz",143,239,40,5,102,12,5.824,0.339,1.986,3.009
"9395","Total",42236,"","Rylee Lutz",292.2,229,129,27,262,6,1.986,0.203,1.315,2.475
"9396","Total",42241,"","Tori Luyster",20,26,1,0,6,1,3.5,0.289,1.35,2.6
"9397","Total",42242,"","Sammi Luzadre",324,490,142,25,163,27,5.641,0.327,2.028,4.024
"9398","Total",42250,"","Kenzi Lyall",142,132,58,12,132,2,2.073,0.244,1.423,2.203
"9399","Total",42254,"","Cathy Lybryk",363.1,373,117,16,160,9,2.832,0.255,1.393,NA
"9400","Total",42263,"","Lainey Lyle",286.1,312,108,21,192,20,3.154,0.261,1.54,3.318
"9401","Total",42273,"","Momi Lyman",201.1,256,106,15,116,17,4.908,0.298,1.873,4.151
"9402","Total",42275,"","Sam Lynagh",15.2,27,8,1,4,2,7.134,0.346,2.298,5.266
"9403","Total",42277,"","Amanda Lynch",11.1,8,7,2,4,0,3.07,0.178,1.5,NA
"9404","Total",42279,"","Anna Lynch",0.1,4,3,0,0,0,105,0.5,21,NA
"9405","Total",42291,"","Jess Lynch",33,46,22,4,10,10,6.402,0.305,2.182,8.132
"9406","Total",42297,"","Kayla Lynch",293.2,323,127,15,214,10,3.314,0.255,1.583,NA
"9407","Total",42298,"","Kelley Lynch",253,185,153,44,320,34,3.349,0.191,1.51,3.955
