"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10086","Total",51678,"","Kaylee Meeks",39.2,39,23,3,23,2,3.712,0.238,1.639,3.865
"10087","Total",51679,"","Kelsey Meeks",218,243,71,28,102,26,3.246,0.272,1.569,4.379
"10088","Total",51680,"","Kendall Meeks",102.1,142,42,14,54,8,3.841,0.289,1.935,4.007
"10089","Total",51682,"","Makayla Meeks",208.2,294,90,30,105,10,5.137,0.312,1.984,3.743
"10090","Total",51688,"","Molly Meenan",1,0,0,0,0,0,0,0,0,2.4
"10091","Total",51691,"","Colleen Meese",35.1,58,36,5,5,3,7.316,0.32,2.802,6.694
"10092","Total",51720,"","Katelyn Mehrling",154.2,186,40,2,65,6,3.123,0.265,1.474,2.878
"10093","Total",51728,"","Ellie Meier",63.2,79,26,4,32,4,4.176,0.282,1.712,3.624
"10094","Total",51730,"","Madeline Meier",9.1,23,12,2,2,0,12.475,0.406,3.964,6.329
"10095","Total",51736,"","Gracie Meijia",106,95,27,21,51,2,3.506,0.224,1.349,3.043
"10096","Total",51742,"","Haley Meinen",79.2,100,21,3,23,6,2.96,0.284,1.556,3.741
"10097","Total",51745,"","Lauren Meinhold",46.1,50,1,1,33,0,2.121,0.26,1.122,1.101
"10098","Total",51746,"","Marissa Meintel",3.1,4,0,0,0,0,0,0.267,1.2,2.4
"10099","Total",51749,"","Morgan Meissner",19,38,10,1,6,2,8.842,0.384,2.579,4.874
"10100","Total",51750,"","Amanda Meister",49.2,61,32,3,18,2,4.525,0.286,1.933,4.319
"10101","Total",51761,"","Isabelle Mejia",153.1,146,52,21,90,11,3.334,0.238,1.428,3.587
"10102","Total",51767,"","Marisa Mejia",84.1,74,17,6,41,3,1.83,0.208,1.15,2.704
"10103","Total",51768,"","Megan Mejia",103,103,92,23,41,4,3.676,0.225,2.117,5.459
"10104","Total",51769,"","Samantha Mejia",296.2,345,142,26,228,34,4.01,0.27,1.729,4.051
"10105","Total",51772,"","Briannah Mejias",46.2,79,23,3,14,2,8.16,0.339,2.25,4.038
"10106","Total",51774,"","Brittany Meka",139.2,118,18,10,123,6,2.158,0.211,1.045,1.798
"10107","Total",51778,"","Ashton Melaas",258,297,74,14,134,27,3.636,0.266,1.492,3.745
"10108","Total",51779,"","Allison Melahn",198.2,250,73,12,94,4,3.417,0.29,1.686,2.999
"10109","Total",51780,"","Trystan Melancon",365.2,320,150,21,332,48,2.949,0.222,1.343,3.695
"10110","Total",51783,"","Izzy Melanson",51.2,70,25,0,30,0,2.038,0.299,1.839,2.693
"10111","Total",51786,"","Gianna Melaragno",1,0,2,0,0,0,0,0,2,7.855
"10112","Total",51791,"","Brianna Melchionda",318.2,263,134,28,379,3,2.067,0.206,1.334,1.669
"10113","Total",51794,"","Carli Melchiorre",8,15,10,0,3,0,6.049,0.375,3.125,5.363
"10114","Total",51799,"","Alexandria Melendez",153,194,83,16,88,21,4.532,0.284,1.915,4.976
"10115","Total",51812,"","Katie Melendy",53.1,85,38,7,30,3,7.092,0.321,2.438,4.539
"10116","Total",51830,"","Hailey Mellec",58,64,19,7,61,0,2.218,0.269,1.552,1.65
"10117","Total",51839,"","Brooklyn Mellor",32,43,17,2,14,4,4.375,0.296,1.938,4.931
"10118","Total",51845,"","Brook Melnychuk",206.1,204,52,10,98,12,2.48,0.237,1.289,3.109
"10119","Total",51846,"","Amanda Melodia",181,236,57,27,56,19,3.987,0.293,1.768,4.54
"10120","Total",51855,"","Lindsay Melson",15.2,21,12,2,9,1,3.59,0.276,2.234,4.772
"10121","Total",51858,"","Carley Melton",7,6,1,0,8,0,1,0.222,1,0.543
"10122","Total",51861,"","Faith Melton",49,67,9,9,18,6,5.102,0.296,1.735,4.579
"10123","Total",51866,"","Lauren Melton",212.2,262,106,12,127,9,3.368,0.277,1.787,3.423
"10124","Total",51867,"","Maddie Melton",33,32,8,6,15,2,1.273,0.242,1.394,3.552
"10125","Total",51872,"","Tuesday Melton",231.2,356,90,14,127,38,5.44,0.328,1.986,4.784
"10126","Total",51885,"","Amanda Melzoni",63,124,47,4,15,8,9.252,0.372,2.778,6.015
"10127","Total",51908,"","Kirbie Mendenhall",88.1,104,32,5,45,3,2.534,0.278,1.596,3.08
"10128","Total",51909,"","Mckenna Mendenhall",3,3,5,0,0,0,4.516,0.214,2.667,7.239
"10129","Total",51911,"","Nicole Mendes",30,29,12,3,29,3,1.866,0.209,1.467,3.27
"10130","Total",51925,"","Laura Mendez",255,397,62,19,104,31,5.6,0.327,1.875,4.117
"10131","Total",51926,"","Lauren Mendez",9.1,21,15,2,4,4,10.426,0.404,4.071,12.506
"10132","Total",51948,"","Olyvia Mendonca",109.2,132,38,2,56,3,3.402,0.282,1.568,2.833
"10133","Total",51959,"","Carla Mendoza",127,421,56,21,62,23,13.656,0.5,3.921,5.592
"10134","Total",51960,"","Catalina Mendoza",47.2,68,27,3,22,3,7.338,0.304,2.056,4.182
"10135","Total",51962,"","Emily Mendoza",6.1,9,3,2,5,0,7.785,0.281,2.211,3.194
"10136","Total",51966,"","Frankie Mendoza",34.1,40,17,3,13,6,4.92,0.265,1.748,5.682
"10137","Total",51971,"","Kiara Mendoza",68.2,138,45,9,18,7,7.585,0.391,2.796,5.578
"10138","Total",51977,"","Madison Mendoza",206.1,298,115,29,88,26,5.701,0.32,2.142,5.28
"10139","Total",51981,"","Melissa Mendoza",2,8,0,0,1,0,10.5,0.571,4,1.4
"10140","Total",52005,"","Nicole Mengel",274,267,125,40,149,9,3.04,0.235,1.577,3.546
"10141","Total",52008,"","Alexis Menifee",32,54,24,9,11,3,10.063,0.351,2.719,6.025
"10142","Total",52014,"","Sam Mennig",175.1,250,29,8,98,15,3.759,0.317,1.637,3.029
"10143","Total",52019,"","Ashton Mensinger",22.2,41,7,4,1,6,5.885,0.339,2.294,7.223
"10144","Total",52025,"","Becca Mentzer",52,81,15,2,35,5,4.991,0.317,1.885,3.287
"10145","Total",52027,"","Nina Mentzer",3,2,0,0,4,0,0,0.2,0.667,-0.267
"10146","Total",52029,"","Kaitlyn Menz",615.2,581,247,33,405,41,2.558,0.236,1.398,3.315
"10147","Total",52033,"","Lauren Menzina",179.2,220,84,11,72,15,3.003,0.282,1.753,4.272
"10148","Total",52034,"","Karissa Menzinger",206.1,422,108,7,138,32,8.143,0.385,2.603,4.751
"10149","Total",52035,"","Laura Meoli",2,3,0,0,1,0,3.5,0.333,1.5,1.4
"10150","Total",52038,"","Christine Mepham",76,125,52,13,13,6,6.991,0.342,2.5,5.646
"10151","Total",52042,"","Megan Meracle",42,40,15,9,40,10,4.5,0.235,1.524,5.305
"10152","Total",52047,"","Emma Mercadante",189.1,293,94,5,110,20,5.74,0.326,2.07,4.183
"10153","Total",52060,"","Paytin Mercado",1.1,3,2,0,2,2,23.333,0.375,3.75,25.733
"10154","Total",52061,"","Sky Mercado",47.1,101,23,16,45,3,6.826,0.4,2.958,3.8
"10155","Total",52072,"","Kourtney Mercer",51.1,97,43,5,13,3,8.34,0.383,2.825,5.468
"10156","Total",52090,"","Maddy Meredith",53.1,71,18,5,32,4,3.283,0.286,1.763,3.469
"10157","Total",52093,"","Lily Meresco",16.1,34,15,0,8,4,10.729,0.399,3,7.343
"10158","Total",52094,"","Regan Mergele",99.1,105,68,8,80,9,4.103,0.248,1.822,4.27
"10159","Total",52095,"","Nicole Mergen",1.1,6,4,0,1,0,30,0.429,7.5,9.543
"10160","Total",52110,"","Katherine Merisotis",13.2,18,11,2,9,1,4.15,0.31,2.268,4.938
"10161","Total",52121,"","Paige Merle",24,15,27,5,20,2,3.518,0.158,1.958,5.833
"10162","Total",52122,"","Rebecca Merletti",51.2,91,26,14,12,4,5.321,0.359,2.535,5.269
"10163","Total",52125,"","Nicolette Merlino",6.1,10,5,0,0,0,7.903,0.323,2.368,4.819
"10164","Total",52126,"","Shaylie Merlino",1,4,0,0,2,0,14,0.571,4,-1.6
"10165","Total",52136,"","Jade Merrell",55,100,32,5,25,8,6.625,0.356,2.491,5.401
"10166","Total",52140,"","Emily Merriam",1,2,0,0,0,1,7,0.4,2,15.4
"10167","Total",52144,"","Brooke Merrill",133,213,89,10,80,13,5.785,0.333,2.346,4.699
"10168","Total",52145,"","Carolina Merrill",20.2,48,13,8,5,0,11.214,0.397,3.339,4.973
"10169","Total",52146,"","Jadeyn Merrill",46.1,46,49,7,34,6,4.832,0.224,2.201,6.239
"10170","Total",52148,"","Kami Merrill",26,20,12,6,30,0,2.442,0.2,1.462,2.167
"10171","Total",52149,"","Lauren Merrill",274.2,259,82,7,189,2,2.422,0.234,1.267,2.091
"10172","Total",52151,"","Maya Merrill",74.2,98,28,6,48,4,4.41,0.295,1.768,3.177
"10173","Total",52152,"","Nicole Merrill",134,143,88,17,74,19,4.499,0.253,1.851,5.494
"10174","Total",52161,"","Bailey Merritt",1,2,0,0,2,0,0,0.4,2,-1.6
"10175","Total",52162,"","Cloee-anna Merritt",16.1,22,4,1,11,4,4.294,0.293,1.653,5.161
"10176","Total",52172,"","Makenzie Merritt",206.1,282,77,21,100,19,4.882,0.298,1.842,4.052
"10177","Total",52173,"","Noel Merritt",1,0,2,0,0,0,7,0,2,8.4
"10178","Total",52177,"","Skye Merrow",12.2,19,10,0,11,0,6.774,0.333,2.289,3.046
"10179","Total",52179,"","Gabrielle Merryman",81,126,23,3,39,8,3.802,0.324,1.877,3.683
"10180","Total",52185,"","Rachel Mertens",98.1,109,21,5,65,2,1.851,0.261,1.373,2.136
"10181","Total",52188,"","Carlie Mertz",127,135,48,10,85,2,3.147,0.262,1.52,2.636
"10182","Total",52192,"","Madison Mervine",9.1,26,1,2,2,2,6.087,0.419,3.107,5.77
"10183","Total",52202,"","Katelyn Mesch",1,0,1,0,0,0,0,0,1,5.4
"10184","Total",52207,"","Rose Meshell",28.1,54,18,1,5,3,6.749,0.388,2.576,5.472
"10185","Total",52208,"","Hannah Meshnick",329,365,168,17,163,39,3.768,0.261,1.672,4.638
"10186","Total",52213,"","Marissa Mesiemore",409,433,154,28,228,14,2.875,0.252,1.504,3.064
"10187","Total",52214,"","Montana Mesler",335,369,79,13,262,43,3.615,0.262,1.376,3.329
"10188","Total",52217,"","Courtney Messenger",364.1,523,46,3,138,10,3.694,0.315,1.57,2.402
"10189","Total",52223,"","Hannah Messer",43,63,28,9,31,6,6.869,0.307,2.326,5.367
"10190","Total",52224,"","Madason Messer",139.2,227,39,3,61,8,5.716,0.346,1.926,3.174
"10191","Total",52225,"","Shelby Messer",29,18,19,4,30,0,0.962,0.162,1.414,2.709
"10192","Total",52230,"","Piper Messick",2.1,0,2,0,2,0,0,0,0.857,3.309
"10193","Total",52243,"","Karly Messina",59,55,32,2,37,5,3.087,0.223,1.508,3.976
"10194","Total",52247,"","Jillian Messinger",33.2,48,27,2,32,7,4.371,0.289,2.287,5.765
"10195","Total",52251,"","Kylee Messmer",29.1,50,10,1,4,2,4.602,0.315,2.08,4.163
"10196","Total",52258,"","Jillian Meszaros",79,102,26,7,45,0,3.287,0.293,1.709,2.514
"10197","Total",52263,"","Carly Metcalf",182,236,178,13,117,17,7.053,0.289,2.346,5.487
"10198","Total",52278,"","Miranda Metro",17.2,29,9,0,12,0,4.8,0.33,2.151,2.571
"10199","Total",52282,"","Joss Mettey",52.1,59,10,0,37,1,2.672,0.265,1.318,1.808
"10200","Total",52285,"","Lexi Mettler",69,110,39,10,22,19,6.285,0.319,2.304,7.471
"10201","Total",52289,"","Amanda Metz",226,313,49,19,180,34,4.53,0.298,1.686,3.667
"10202","Total",52290,"","Erin Metz",69,96,39,1,58,7,3.657,0.309,1.971,3.779
"10203","Total",52291,"","Jocelyn Metz",67,86,21,4,23,2,2.813,0.311,1.657,3.219
"10204","Total",52298,"","Amanda Metzger",0.1,0,0,0,2,0,0,0,0,-17.6
"10205","Total",52299,"","Ava Metzger",148.1,180,90,17,115,23,4.58,0.271,1.935,5.032
"10206","Total",52300,"","Cassie Metzger",3,1,1,0,3,0,0,0.091,0.667,1.432
"10207","Total",52303,"","Hailey Metzger",23.2,36,10,2,6,0,6.255,0.295,2.028,3.421
"10208","Total",52304,"","McKennah Metzger",16.2,23,11,2,8,1,5.449,0.299,2.16,4.556
"10209","Total",52316,"","Anna Meusel",5.1,8,4,1,3,0,2.642,0.276,2.438,4.098
"10210","Total",52329,"","Bailey Meyer",153.1,150,92,23,174,7,3.715,0.238,1.728,2.975
"10211","Total",52333,"","Cassie Meyer",110.2,142,35,13,47,6,3.672,0.3,1.717,3.558
"10212","Total",52334,"","Cheyenne Meyer",6,15,12,3,3,4,18.901,0.382,5,19.071
"10213","Total",52335,"","Delana Meyer",31.2,60,7,5,7,3,5.981,0.364,2.274,4.33
"10214","Total",52337,"","Ella Meyer",8.1,4,10,3,11,0,4.22,0.13,2.04,4.459
"10215","Total",52338,"","Elle Meyer",27.1,46,19,1,9,1,7.188,0.334,2.415,4.417
"10216","Total",52340,"","Emily Meyer",128.2,109,39,7,156,6,2.506,0.214,1.205,1.653
"10217","Total",52347,"","Kailey Meyer",603,609,145,20,453,21,2.624,0.246,1.284,2.171
"10218","Total",52348,"","Kamryn Meyer",748.2,481,341,38,1031,50,1.88,0.175,1.149,2.033
"10219","Total",52349,"","Katelyn Meyer",36,47,10,3,7,1,5.084,0.285,1.667,3.461
"10220","Total",52362,"","Mallory Meyer",7.1,18,3,0,2,0,9.722,0.419,2.864,3.094
"10221","Total",52363,"","Mckenzie Meyer",4,5,2,2,5,0,8.537,0.278,2.25,2.888
"10222","Total",52375,"","Tori Meyer",15.2,18,1,0,9,1,1.775,0.261,1.213,2.275
"10223","Total",52378,"","Allie Meyers",39,62,15,6,13,7,6.658,0.337,2.128,5.69
"10224","Total",52384,"","Kat Meyers",16.2,12,4,1,13,1,1.257,0.176,1.02,2.52
"10225","Total",52391,"","Ruby Meylan",427,356,163,22,507,29,2.216,0.214,1.267,2.207
"10226","Total",52393,"","Cielo Meza",445.2,339,183,68,492,53,2.958,0.193,1.324,3.431
"10227","Total",52397,"","Trinity Meza",100.2,104,66,12,30,0,2.569,0.247,1.808,4.126
"10228","Total",52398,"","Christina Mezey",484,732,340,34,238,29,6.192,0.329,2.285,4.514
"10229","Total",52409,"","Gia Miccio",0.1,2,0,0,0,0,0,0.333,6,2.4
"10230","Total",52420,"","Jessie Michael",2,5,3,1,0,0,10.5,0.5,4.5,8.4
"10231","Total",52424,"","Madison Michael",17,35,7,1,12,2,7.405,0.364,2.529,3.939
"10232","Total",52426,"","Morgan Michael",13.2,32,7,1,5,1,6.741,0.427,2.927,4.4
"10233","Total",52434,"","Paige Michaelson",16.2,23,1,0,4,0,0.848,0.291,1.44,2.097
"10234","Total",52437,"","Jae Michalak",11.1,14,7,1,4,0,2.5,0.292,1.941,3.829
"10235","Total",52438,"","Jaena Michalak",4,5,2,0,2,0,1.707,0.312,1.75,2.888
"10236","Total",52439,"","Rylee Michalak",44.1,58,26,2,25,10,5.385,0.294,1.94,6.11
"10237","Total",52450,"","Isabelle Michaud",35,62,24,7,9,0,6.295,0.352,2.657,4.602
"10238","Total",52460,"","Mackenzie Michels",107.1,147,57,24,49,7,4.7,0.293,2.124,4.6
"10239","Total",52462,"","Abi Michelucci",11.2,29,9,3,6,1,9.655,0.42,3.514,5.59
"10240","Total",52466,"","Bry Michitson",373,423,204,44,235,20,4.04,0.266,1.799,3.835
"10241","Total",52468,"","Selena Michko",7.2,20,3,2,2,1,11.2,0.417,3.261,5.6
"10242","Total",52469,"","Kennedy Michnewicz",0.1,3,2,0,0,0,140,0.6,15,32.4
"10243","Total",52471,"","Alexis Michon",425,289,67,16,541,22,1.763,0.18,0.875,1.113
"10244","Total",52487,"","Caiti Mickles",176.2,190,60,7,100,0,2.541,0.257,1.455,2.405
"10245","Total",52491,"","Ashley Mickschl",742.1,566,156,29,594,39,1.688,0.198,1.012,2.23
"10246","Total",52497,"","Mia Micucci",74.2,125,29,1,43,5,7.319,0.343,2.076,3.325
"10247","Total",52503,"","Ally Middleton",11.2,14,3,1,6,1,2.414,0.264,1.543,3.521
"10248","Total",52507,"","Hunter Middleton",67.1,99,72,9,32,6,6.23,0.298,2.673,6.217
"10249","Total",52510,"","Jillian Middleton",294.2,322,197,22,199,7,3.971,0.254,1.836,3.589
"10250","Total",52512,"","Keiva Middleton",72.1,95,22,8,38,5,3.492,0.287,1.728,3.494
"10251","Total",52514,"","Sarah Middleton",107.1,104,26,7,88,8,2.028,0.234,1.276,2.652
"10252","Total",52522,"","Kayla Miehl",64.1,116,20,0,27,13,5.759,0.342,2.114,5.115
"10253","Total",52525,"","Hannah Miener",8.1,15,11,2,9,2,10.12,0.375,3.36,8.063
"10254","Total",52526,"","Samantha Miener",340.1,456,111,54,140,33,4.261,0.301,1.825,4.295
"10255","Total",52527,"","Melanie Mienke",239,371,59,2,218,6,4.656,0.329,1.808,1.668
"10256","Total",52528,"","Allie Mientalowski",23.2,52,8,2,10,2,7.384,0.4,2.62,3.919
"10257","Total",52531,"","Ireland Miessau",4.1,13,0,0,3,3,11.667,0.448,3,10.257
"10258","Total",52535,"","Kacey Mietsner",140,220,80,12,87,20,5.717,0.327,2.229,4.994
"10259","Total",52536,"","Lindsey Mifsud",326.2,434,93,21,93,31,4.355,0.298,1.678,4.113
"10260","Total",52538,"","Sophie Migacz",415.1,444,208,19,278,14,3.709,0.256,1.616,3.139
"10261","Total",52541,"","Claudia Migliaccio",80.1,104,20,5,43,5,3.483,0.297,1.606,3.072
"10262","Total",52547,"","Avery Migues",4.1,4,2,0,1,0,0,0.211,1.385,3.352
"10263","Total",52550,"","Anna Mihalek",33.1,41,12,2,12,1,2.952,0.275,1.65,3.334
"10264","Total",52562,"","Sarah Mikami",83.1,141,73,8,40,14,7.924,0.347,2.664,6.554
"10265","Total",52563,"","Gabriella Mike",1.1,2,1,0,1,1,10,0.222,2.25,12.4
"10266","Total",52566,"","Madison Mikes",5,8,4,2,1,0,6.863,0.32,2.8,5.537
"10267","Total",52567,"","Sam Mikitka",94,165,35,6,38,6,7.455,0.344,2.191,3.731
"10268","Total",52594,"","Josie Milam",25.2,27,5,1,9,2,1.367,0.25,1.286,3.416
"10269","Total",52595,"","Kayla Milam",42.1,75,21,3,21,9,6.439,0.35,2.339,5.867
"10270","Total",52600,"","Jenna Milan",71.1,131,31,2,22,12,8.444,0.361,2.299,5.358
"10271","Total",52603,"","Maya Milano",152.1,227,54,13,51,15,4.821,0.332,1.93,4.328
"10272","Total",52606,"","Alessandra Milardo",262.2,313,92,15,219,10,4.395,0.273,1.599,2.45
"10273","Total",52609,"","Madison Milaszewski",412.2,370,91,33,352,12,2.171,0.219,1.197,1.973
"10274","Total",52613,"","Gabriela Milazzo",31,41,8,1,8,1,4.502,0.297,1.613,3.172
"10275","Total",52614,"","Isabel Milazzo",98,136,29,3,55,7,4.299,0.302,1.714,3.187
"10276","Total",52615,"","Isabella Milazzo",224.2,236,108,32,196,22,3.711,0.251,1.674,3.798
"10277","Total",52618,"","Karlie Milburn",74,87,24,17,30,6,2.84,0.262,1.73,4.316
"10278","Total",52622,"","Aeshia Miles",333.1,344,124,33,283,18,2.732,0.246,1.503,2.817
"10279","Total",52627,"","Catherine Miles",1.1,4,0,0,0,0,5.833,0.4,3,2.4
"10280","Total",52635,"","Erin Miles",5,6,3,0,1,0,0,0.286,1.8,3.8
"10281","Total",52645,"","Macy Miles",13.1,24,10,1,10,2,6.396,0.348,2.625,5.378
"10282","Total",52646,"","Maya Miles",3.2,11,8,0,2,1,26.486,0.44,5.182,11.319
"10283","Total",52649,"","Reagan Miles",308,336,105,15,268,28,3.342,0.257,1.481,3.011
"10284","Total",52652,"","Taliyah Miles",12.2,36,8,1,12,5,10,0.468,3.553,7.797
"10285","Total",52661,"","Anna Milillo",38.1,54,22,1,14,3,4.008,0.286,2.009,4.483
"10286","Total",52663,"","Jennifer Milisits",39.2,61,10,0,14,0,4.618,0.313,1.79,2.45
"10287","Total",52673,"","Melanie Millan",7,9,2,0,6,1,3,0.31,1.571,3.4
"10288","Total",52676,"","Kassidy Millar",14.1,12,5,4,9,2,1.944,0.211,1.465,4.831
"10289","Total",52677,"","Molly Millar",72.2,62,29,12,72,5,2.802,0.203,1.417,3.009
"10290","Total",52679,"","Jessica Millard",5.1,12,5,0,1,0,5.385,0.343,3.188,4.9
"10291","Total",52682,"","McKenzie Millard",1,2,0,0,0,0,7,0.25,2,2.4
"10292","Total",52686,"","Alyssa Millemon",36.1,65,13,2,19,7,6.764,0.339,2.202,5.108
"10293","Total",52696,"","Alex Miller",58.2,91,34,5,45,0,5.955,0.314,2.216,2.856
"10294","Total",52698,"","Alexis Miller",156.1,229,68,16,76,2,4.797,0.321,2.002,3.207
"10295","Total",52700,"","Alia Miller",126.2,160,40,7,64,8,3.879,0.291,1.634,3.326
"10296","Total",52707,"","Alyssa Miller",83,115,61,10,64,4,4.639,0.292,2.241,4.051
"10297","Total",52712,"","Angelina Miller",245.2,279,85,14,142,9,3.19,0.264,1.539,2.929
"10298","Total",52716,"","Asha Miller",20,36,42,12,10,2,13.234,0.316,4.5,10.758
"10299","Total",52717,"","Ashley Miller",560,473,221,27,637,24,2.301,0.211,1.288,2.011
"10300","Total",52719,"","Ashtyn Miller",304.1,301,144,23,292,18,3.08,0.239,1.538,2.896
"10301","Total",52727,"","Bailey Miller",70.1,108,30,20,32,6,5.788,0.324,2.246,4.738
"10302","Total",52728,"","Becca Miller",42.2,55,28,6,24,12,6.425,0.281,2.086,7.336
"10303","Total",52733,"","Breana Miller",22.2,25,20,10,30,2,5.911,0.255,2.426,4.889
"10304","Total",52738,"","Brooke Miller",2.1,3,4,0,2,0,12.727,0.3,3,6.036
"10305","Total",52739,"","Brooklyn Miller",221,239,68,28,219,8,3.036,0.255,1.516,2.191
"10306","Total",52743,"","Caitlyn Miller",533.2,516,106,67,339,6,2.14,0.239,1.291,2.248
"10307","Total",52744,"","Carissa Miller",159.2,210,88,35,119,7,5.265,0.291,2.086,3.791
"10308","Total",52746,"","Carlie Miller",19.1,39,6,1,7,3,6.525,0.397,2.379,4.783
"10309","Total",52750,"","Catherine Miller",181.2,242,90,4,131,8,4.863,0.297,1.85,3.083
"10310","Total",52751,"","Charlotte Miller",88,102,24,9,67,3,2.95,0.273,1.534,2.446
"10311","Total",52753,"","Cheyanna Miller",1,4,0,0,0,0,14,0.571,4,2.4
"10312","Total",52756,"","Chloee Miller",53.1,60,14,4,20,5,3.801,0.27,1.462,3.879
"10313","Total",52758,"","Claire Miller",438.2,352,160,46,434,23,1.997,0.203,1.272,2.511
"10314","Total",52768,"","Devon Miller",498.1,441,272,73,504,58,3.428,0.22,1.577,3.966
"10315","Total",52769,"","Elisheva Miller",14,56,35,2,2,2,28.304,0.642,6.643,11.861
"10316","Total",52773,"","Emma Miller",400,510,108,44,229,12,3.71,0.283,1.655,2.785
"10317","Total",52775,"","Esther Miller",38.2,145,13,1,5,6,11.277,0.576,4.112,5.256
"10318","Total",52776,"","Faith Miller",210.2,243,113,10,97,12,4.029,0.269,1.737,3.977
"10319","Total",52781,"","Haley Miller",193,318,144,33,126,23,7.869,0.344,2.565,5.394
"10320","Total",52784,"","Hannah Miller",87.2,105,42,5,55,1,4,0.281,1.734,2.903
"10321","Total",52786,"","Heidi Miller",1.1,1,1,0,0,0,5.833,0.143,1.5,4.9
"10322","Total",52790,"","Jaelynn Miller",282.1,281,111,21,238,9,3.102,0.235,1.463,2.531
"10323","Total",52798,"","Jenny Miller",34.1,51,15,2,15,1,3.866,0.329,1.981,3.388
"10324","Total",52799,"","Jensen Miller",238,337,61,7,129,16,4.212,0.315,1.702,3.048
"10325","Total",52807,"","Julia Miller",29.2,39,19,5,36,5,6.398,0.265,2.124,4.59
"10326","Total",52812,"","Kaitlyn Miller",28.2,45,11,9,13,4,5.595,0.299,2.267,5.369
"10327","Total",52814,"","Kara Miller",13,34,2,0,2,1,9.692,0.453,2.769,3.554
"10328","Total",52815,"","Karlie Miller",383,471,207,35,268,38,4.296,0.284,1.862,4.186
"10329","Total",52817,"","Kassidy Miller",6,8,1,1,2,0,1.129,0.304,1.667,2.723
"10330","Total",52818,"","Kat Miller",113,185,47,12,52,20,5.395,0.339,2.159,5.348
"10331","Total",52823,"","Kearney Miller",28.1,38,22,3,17,0,6.432,0.283,2.224,3.853
"10332","Total",52825,"","Kelsey Miller",21.2,26,14,1,2,0,3.907,0.283,1.892,4.307
"10333","Total",52828,"","Kenniyah Miller",48.1,70,34,1,16,1,6.362,0.312,2.172,4.176
"10334","Total",52830,"","Kiele Miller",339.1,318,166,37,369,44,3.774,0.232,1.535,3.706
"10335","Total",52832,"","Kylee Miller",9,10,3,0,14,0,4.667,0.263,1.444,0.289
"10336","Total",52840,"","Lauryn Miller",20.2,24,4,4,8,1,4.19,0.243,1.548,3.432
"10337","Total",52843,"","Lia Miller",37.2,45,31,1,22,3,4.886,0.287,2.044,4.844
"10338","Total",52844,"","Lily Miller",90,81,37,6,69,6,2.339,0.229,1.378,3.168
"10339","Total",52846,"","Lindsey Miller",86,120,39,6,33,13,4.805,0.303,1.919,5.166
"10340","Total",52856,"","Macy Miller",0.1,9,1,0,0,1,163.333,0.692,30,55.733
"10341","Total",52857,"","Maddie Miller",2.1,7,0,0,3,1,17.5,0.389,3,5.317
"10342","Total",52861,"","Madelyn Miller",15,24,5,4,2,1,3.289,0.308,2.2,4.816
"10343","Total",52863,"","Madison Miller",280.1,326,128,19,186,22,3.702,0.265,1.687,3.67
"10344","Total",52865,"","Makayla Miller",24.1,50,18,4,10,3,6.848,0.375,2.959,5.866
"10345","Total",52871,"","Marissa Miller",215.2,241,89,19,129,11,3.442,0.27,1.618,3.369
"10346","Total",52872,"","Martha Miller",160.1,191,68,20,112,11,4.503,0.271,1.74,3.543
"10347","Total",52880,"","Meredith Miller",508,488,167,50,456,54,2.978,0.236,1.388,3.268
"10348","Total",52882,"","Mia Miller",106,132,41,8,104,10,4.759,0.279,1.708,3.052
"10349","Total",52888,"","Montana Miller",121.1,187,24,4,46,15,4.393,0.338,1.772,3.945
"10350","Total",52889,"","Morgan Miller",15.2,19,6,1,13,1,2.257,0.247,1.66,2.917
"10351","Total",52892,"","Natalie Miller",6.1,8,11,0,1,1,7.903,0.276,3,9.497
"10352","Total",52894,"","Olivia Miller",125.1,166,78,5,60,11,5.353,0.294,1.987,4.652
"10353","Total",52900,"","Rachel Miller",131.2,143,42,6,62,5,3.144,0.265,1.451,3.045
"10354","Total",52901,"","Rachelle Miller",49.1,74,27,3,24,2,4.818,0.323,2.108,3.777
"10355","Total",52903,"","Ragan Miller",3.1,5,1,0,1,0,8.75,0.333,1.8,2.712
"10356","Total",52912,"","Sam Miller",158.2,278,86,14,60,10,7.59,0.341,2.382,4.353
"10357","Total",52919,"","Sara Miller",77,142,54,15,22,18,8.1,0.377,2.74,7.563
"10358","Total",52920,"","Sarah Miller",565,528,217,54,434,40,2.825,0.235,1.414,3.223
"10359","Total",52923,"","Shamonie Miller",3,3,4,0,1,0,9.333,0.214,2.333,5.733
"10360","Total",52924,"","Sharley Miller",8,9,5,0,8,1,5.25,0.29,1.75,3.9
"10361","Total",52927,"","Shelby Miller",3,4,2,0,2,0,0,0.333,2,3.067
"10362","Total",52930,"","Skipp Miller",498.1,484,206,61,360,49,2.868,0.24,1.507,3.842
"10363","Total",52933,"","Stephanie Miller",75,88,22,4,53,8,3.182,0.269,1.52,3.416
"10364","Total",52934,"","Sydney Miller",144,176,48,10,56,8,2.89,0.275,1.625,3.561
"10365","Total",52939,"","Taylor Miller",29.2,45,20,1,12,2,5.256,0.312,2.225,4.617
"10366","Total",52940,"","Toko Miller",228.2,260,43,12,106,12,2.974,0.267,1.378,2.878
