"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7930","Total",18444,"","Katera Eltsosie",292.2,279,95,51,235,12,2.824,0.237,1.452,NA
"7931","Total",18444,"","Lauren Shaw",337.2,339,62,19,256,19,1.99,0.243,1.244,2.335
"7932","Total",18445,"","Lexi Shaw",7.2,15,5,0,3,0,9.13,0.395,2.609,3.574
"7933","Total",18451,"","Sara Shaw",13,17,3,0,5,0,3.231,0.298,1.538,2.323
"7934","Total",18456,"","Peyton Elzey",151.2,213,58,16,68,19,4.664,0.308,1.892,4.597
"7935","Total",18457,"","Kylie Shay",30.1,47,24,5,8,4,8.308,0.335,2.505,6.455
"7936","Total",18463,"","Carrie Sheehan",106,140,45,11,64,14,4.557,0.307,1.849,4.494
"7937","Total",18464,"","Delani Sheehan",56,61,14,4,23,1,3.125,0.27,1.411,2.775
"7938","Total",18465,"","Lauren Sheehan",38.2,32,23,3,30,1,4.707,0.216,1.5,3.202
"7939","Total",18469,"","Adian Sheeren",8.2,16,6,2,2,3,9.692,0.4,2.769,9.208
"7940","Total",18471,"","Hannah Embry",1,2,1,0,1,0,0,0.333,3,3.4
"7941","Total",18478,"","Jordan Shelf",3.2,3,1,0,1,0,0,0.25,1.091,2.673
"7942","Total",18479,"","Madison Emerson",62.1,115,20,4,31,11,6.058,0.359,2.23,4.852
"7943","Total",18480,"","Molly Emerson",1,3,0,0,0,0,14,0.5,3,2.4
"7944","Total",18483,"","Samantha Emert",299.1,244,97,9,214,4,1.309,0.21,1.169,NA
"7945","Total",18484,"","Payton Shells",199,261,60,8,83,8,4.151,0.299,1.653,3.113
"7946","Total",18489,"","Macy Emgarten",1,1,1,0,0,0,0,0.25,2,5.4
"7947","Total",18492,"","Becca Shemberger",5,7,9,0,7,1,14,0.318,3.2,7.6
"7948","Total",18503,"","Angelina Sherba",77.2,95,64,18,26,15,6.76,0.278,2.279,7.408
"7949","Total",18508,"","Taylor Emrath",52.2,128,21,5,13,7,11.001,0.419,2.924,NA
"7950","Total",18510,"","Gabbie Sherman",139,184,38,8,68,34,4.784,0.303,1.655,5.595
"7951","Total",18514,"","Natasha Sherrod",78.1,96,56,5,38,5,4.915,0.293,2.004,NA
"7952","Total",18520,"","Hannah Shields",359.2,447,95,29,173,19,4.107,0.286,1.588,3.159
"7953","Total",18527,"","Kelsey Endress",3,2,2,1,3,0,2.333,0.182,1.667,3.4
"7954","Total",18534,"","Jenna Endsley",35,43,13,3,12,0,3.675,0.25,1.686,3.059
"7955","Total",18540,"","Kassie Shipley",8.2,10,7,4,3,1,5.654,0.278,2.423,7.015
"7956","Total",18541,"","Sydney Shipley",259,250,145,27,129,6,2.946,0.244,1.629,NA
"7957","Total",18542,"","Lauren Engel",162,180,38,10,71,3,2.735,0.286,1.407,2.657
"7958","Total",18543,"","Leah Shipp",48.2,89,16,6,18,8,5.322,0.379,2.281,5.153
"7959","Total",18549,"","Hannah Shirley",3.2,10,0,0,2,1,13.364,0.476,2.727,4.855
"7960","Total",18551,"","Jaylee Engelkes",5,11,3,0,5,1,9.139,0.35,2.8,5.039
"7961","Total",18554,"","Summer Shockley",8.2,9,4,1,6,3,6.462,0.265,1.615,7.246
"7962","Total",18556,"","Abby England",177.2,215,62,24,160,31,5.325,0.276,1.694,4.321
"7963","Total",18559,"","Delaney England",1,2,9,0,0,0,38.182,0.4,11,NA
"7964","Total",18561,"","Haylie Shope",6.1,9,6,0,3,2,7.737,0.29,2.368,8.4
"7965","Total",18562,"","Aubrie Shore",0.1,0,0,0,0,0,0,0,0,2.4
"7966","Total",18563,"","Baylee Short",13,25,6,1,1,2,8.077,0.379,2.462,5.862
"7967","Total",18569,"","Elizabeth Engler",153.2,149,68,15,109,7,2.963,0.236,1.51,3.193
"7968","Total",18570,"","Olivia Engler",43.2,53,15,3,47,4,3.693,0.29,1.626,2.675
"7969","Total",18573,"","Avery English",481.1,520,93,60,294,20,2.386,0.263,1.398,2.672
"7970","Total",18573,"","Samantha Show",635.2,579,274,46,481,32,2.72,0.234,1.414,NA
"7971","Total",18575,"","Caylee English",245,310,78,23,171,21,4.432,0.286,1.678,3.357
"7972","Total",18576,"","Connor English",379.1,369,112,9,318,13,2.566,0.237,1.292,NA
"7973","Total",18576,"","Sabrina Shroades",114,121,62,2,52,13,3.623,0.258,1.623,4.654
"7974","Total",18577,"","Julana Shrum",255.1,290,86,18,108,16,2.988,0.271,1.543,NA
"7975","Total",18579,"","Lexi Shubert",517.1,362,145,51,481,28,1.84,0.19,1.079,NA
"7976","Total",18585,"","Hannah Shuler",0.2,3,1,0,0,0,0,0.429,6,NA
"7977","Total",18589,"","Krystel Enko",108.2,182,89,14,70,7,7.348,0.337,2.623,NA
"7978","Total",18592,"","Taylor Enlow",23,36,11,1,20,1,8.217,0.324,2.087,2.791
"7979","Total",18598,"","Gabbie Siciliano",124.1,175,61,18,61,14,6.362,0.312,2.043,4.789
"7980","Total",18599,"","Sydney Sickels",679,572,208,58,708,107,2.773,0.218,1.234,3.538
"7981","Total",18601,"","Bailey Enoch",178,202,97,19,124,13,3.667,0.259,1.787,3.914
"7982","Total",18602,"","Cece Sidley",68.2,124,52,19,34,8,8.053,0.373,2.84,6.026
"7983","Total",18604,"","Briley Sidor",9.1,9,3,2,6,1,4.5,0.25,1.5,4.114
"7984","Total",18606,"","Alyssa Enrique",91,170,60,14,33,13,9.24,0.366,2.681,NA
"7985","Total",18609,"","Destiny Enriquez",300,405,104,23,125,29,4.6,0.292,1.773,4.095
"7986","Total",18612,"","Alexa Sieger",35.1,53,16,4,11,5,6.934,0.338,2.066,5.315
"7987","Total",18614,"","Drayton Siegling",244.1,298,71,20,115,9,3.266,0.29,1.592,3.055
"7988","Total",18616,"","Kelsey Ensign",56.2,78,95,4,30,7,7.788,0.29,3.124,NA
"7989","Total",18617,"","Maddie Siemer",134.2,112,102,14,78,14,3.742,0.214,1.693,5.177
"7990","Total",18618,"","Hallie Siems",339.2,419,176,88,242,46,5.152,0.29,2.011,5.067
"7991","Total",18620,"","Brittany Ensley",102,148,48,7,55,10,4.662,0.322,1.99,4.212
"7992","Total",18620,"","Jaylene Sierra",25.2,57,21,2,13,4,10.637,0.422,3.117,6.101
"7993","Total",18622,"","Taylor Sigmon",242.2,227,95,16,289,5,2.509,0.236,1.393,NA
"7994","Total",18623,"","Elise Enslin",1,2,2,0,2,1,21,0.4,4,17.4
"7995","Total",18623,"","Krista Sikes",41.2,53,38,3,28,4,5.712,0.299,2.256,5.256
"7996","Total",18624,"","Makayla Sikes",474.1,508,247,35,312,28,3.498,0.256,1.665,NA
"7997","Total",18625,"","Morgan Sikes",200.2,217,39,11,119,13,2.442,0.259,1.331,NA
"7998","Total",18628,"","Brianna Enter",76,88,30,10,62,3,3.271,0.256,1.684,2.878
"7999","Total",18629,"","Avree Entler",41,71,6,0,13,1,4.098,0.348,1.878,2.522
"8000","Total",18630,"","Katlin Entrup",241.2,181,87,16,217,9,1.423,0.192,1.175,2.368
"8001","Total",18632,"","Emily Siler",351.2,317,157,26,252,15,2.727,0.227,1.422,3.082
"8002","Total",18632,"","Katherine Enyeart",5,6,5,0,4,0,6.863,0.273,2.2,3.773
"8003","Total",18634,"","Claire Eosso",181.1,329,157,19,83,12,8.679,0.353,2.785,NA
"8004","Total",18635,"","Alexis Silkwood",511.2,477,212,31,388,36,2.654,0.237,1.407,NA
"8005","Total",18636,"","Caitlin Sill",315.2,284,125,21,175,9,1.996,0.233,1.362,NA
"8006","Total",18638,"","Tyler Epes",149,233,46,10,66,11,5.362,0.338,1.94,NA
"8007","Total",18639,"","Aissa Silva",54,56,18,3,33,13,4.667,0.258,1.426,5.474
"8008","Total",18642,"","Jenessa Silva",4,11,3,0,1,1,17.5,0.458,3.5,7.4
"8009","Total",18643,"","Mercedes Silva",81.1,109,30,18,32,5,4.992,0.301,1.93,4.183
"8010","Total",18646,"","Alexia Silvas",88,83,52,9,59,7,3.579,0.24,1.636,4.173
"8011","Total",18646,"","Jessica Eppenberger",138.1,142,59,5,70,7,2.636,0.256,1.489,NA
"8012","Total",18647,"","Allison Epperly",8,19,12,0,3,0,15.75,0.452,3.875,NA
"8013","Total",18648,"","Blair Epperson",6,9,9,1,3,0,7,0.346,3.167,6.4
"8014","Total",18649,"","Peyton Silverman",345,453,99,35,211,59,4.301,0.301,1.701,4.565
"8015","Total",18652,"","Brooklynne Simbeck",51,64,34,4,28,0,5.353,0.294,2,NA
"8016","Total",18656,"","Taylor Simmonds",113.2,174,41,9,52,16,5.666,0.342,1.971,NA
"8017","Total",18660,"","Izzy Epstein",20.2,24,5,1,14,0,2.049,0.258,1.452,1.912
"8018","Total",18665,"","Katie Erb",79,65,13,2,43,0,1.597,0.212,1.013,NA
"8019","Total",18667,"","Ashley Ercolano",34.2,50,16,2,11,0,4.451,0.303,1.962,NA
"8020","Total",18675,"","Jenna Ergle",4,8,8,0,2,0,14,0.4,4,7.4
"8021","Total",18677,"","Madison Erhardt",120.1,185,52,8,79,3,5.76,0.32,2.036,2.908
"8022","Total",18680,"","Sara Simonar",52,100,29,1,25,0,7.808,0.386,2.5,NA
"8023","Total",18688,"","Courtney Erickson",18.2,20,21,2,8,0,3.743,0.25,2.304,NA
"8024","Total",18689,"","Danielle Erickson",84,124,41,4,18,7,4.177,0.319,2.012,4.669
"8025","Total",18692,"","Emilee Erickson",37.2,50,22,6,20,6,5.805,0.287,2.071,5.655
"8026","Total",18693,"","Kaia Simpson",183.2,212,67,20,115,9,3.583,0.274,1.628,3.206
"8027","Total",18697,"","Nicola Simpson",37.2,37,19,6,18,6,3.717,0.24,1.646,5.506
"8028","Total",18699,"","Sophia Simpson",144.1,124,81,9,187,15,2.91,0.222,1.483,3.031
"8029","Total",18703,"","Bri Sims",2,2,1,0,0,0,3.5,0.2,1.5,NA
"8030","Total",18706,"","Faith Sims",452.2,332,245,70,381,11,2.659,0.192,1.429,NA
"8031","Total",18708,"","Jordan Sims",12,16,5,2,5,1,2.334,0.303,1.917,NA
"8032","Total",18710,"","Taylor Erickson",160,214,50,4,88,4,4.245,0.306,1.675,NA
"8033","Total",18713,"","Tessa Sims",47.1,60,28,6,16,9,5.62,0.299,1.986,6.351
"8034","Total",18714,"","Logan Simunek",332.2,339,137,44,187,33,3.072,0.253,1.563,4.198
"8035","Total",18717,"","Cami Sinclair",47.2,81,66,14,28,4,10.72,0.356,3.378,7.351
"8036","Total",18718,"","Gabrielle Ermish",319.2,372,90,17,177,33,3.702,0.273,1.498,3.639
"8037","Total",18719,"","Kelly Beth Ernest",56,80,15,2,40,0,4,0.302,1.732,NA
"8038","Total",18720,"","Alexa Erney",1.1,1,0,0,0,0,0,0.143,0.75,2.4
"8039","Total",18725,"","Amanda Sink",166.1,192,105,13,89,16,4.124,0.279,1.864,4.708
"8040","Total",18725,"","Kaytlyn Ernst",9.2,13,16,0,16,0,7.292,0.283,3,NA
"8041","Total",18729,"","Lucia Eroshevich",168.1,227,58,12,66,16,4.132,0.294,1.764,4.105
"8042","Total",18731,"","Alivia Sinnott",93,125,38,5,36,21,5.796,0.304,1.806,5.949
"8043","Total",18735,"","Yvonne Siordia",3.2,8,5,2,0,0,15.273,0.409,4.091,8.127
"8044","Total",18737,"","Isabella Erti",214.1,288,97,2,112,9,4.346,0.293,1.806,3.287
"8045","Total",18742,"","Ashley Sisell",15,25,10,2,11,2,9.333,0.373,2.467,5.067
"8046","Total",18745,"","Lauren Ervin",5.1,3,7,0,12,0,1.296,0.158,1.875,1.844
"8047","Total",18749,"","Kallie Erwin",18.2,36,23,8,11,2,12.727,0.375,3.589,7.587
"8048","Total",18749,"","Lauren Sitterson",101.2,147,58,17,39,20,5.922,0.323,2.184,6.403
"8049","Total",18750,"","Shelby Sitzman",31,41,21,4,11,1,5.419,0.271,2.129,4.529
"8050","Total",18751,"","Tyler Erwin",89.2,107,25,4,50,12,3.824,0.274,1.517,3.994
"8051","Total",18754,"","Audrey Esakoff",9.1,14,8,3,4,1,11.417,0.321,2.679,NA
"8052","Total",18773,"","Marnie Skinner",371.1,400,122,22,226,27,3.11,0.26,1.465,3.292
"8053","Total",18776,"","Sarah Eschleman",100.2,183,40,9,39,15,6.779,0.361,2.305,5.048
"8054","Total",18778,"","Elena Escobar",182,166,67,6,128,14,2.694,0.231,1.313,3.197
"8055","Total",18781,"","Megan Escobar",27.1,45,26,6,16,11,9.544,0.315,2.817,9.85
"8056","Total",18786,"","Madeline Eshbach",84.2,122,34,8,18,8,4.971,0.301,1.937,4.696
"8057","Total",18788,"","Sophie Slagle",308.1,322,136,26,173,17,3.587,0.261,1.57,NA
"8058","Total",18789,"","Jennifer Slanovec",109,129,42,5,66,14,4.496,0.28,1.615,4.153
"8059","Total",18794,"","Sofia Eskola",55,45,19,1,29,2,1.16,0.196,1.182,2.913
"8060","Total",18797,"","Jordan Eslinger",27,40,16,1,33,6,5.683,0.308,2.111,4.725
"8061","Total",18797,"","Lauren Slatten",34.2,40,19,5,29,3,4.442,0.274,1.846,3.929
"8062","Total",18798,"","Lauren Esman",57.1,61,13,10,36,3,2.937,0.252,1.465,3.029
"8063","Total",18799,"","Katie Slaughter",7,5,0,0,2,0,0,0.192,0.714,1.829
"8064","Total",18803,"","Nicole Sleith",225,174,51,8,296,22,2.084,0.202,1.036,1.827
"8065","Total",18810,"","Marina Esparza",376.1,395,170,26,274,22,3.145,0.248,1.57,3.267
"8066","Total",18810,"","Olivia Sloane",123,208,66,5,36,20,6.545,0.368,2.268,NA
"8067","Total",18811,"","Alexis Sloat",68,114,16,6,19,1,5.867,0.351,2,NA
"8068","Total",18817,"","Kasidy Slusser",61.2,105,18,6,15,7,5.335,0.365,2.092,4.557
"8069","Total",18821,"","Emily Small",3,1,5,0,1,0,4.667,0.111,2,NA
"8070","Total",18822,"","Savannah Small",7.1,11,7,2,6,1,7.636,0.344,2.727,6.218
"8071","Total",18826,"","Bailey Smaney",142,188,62,20,47,0,4.535,0.306,1.901,NA
"8072","Total",18828,"","Jessica Espinoza",3,3,0,2,1,0,2.333,0.25,1.667,3.733
"8073","Total",18829,"","Jessina Espinoza",44,55,24,3,13,3,4.795,0.275,1.864,4.546
"8074","Total",18831,"","Lorena Espinoza",77.2,130,29,2,17,0,5.871,0.351,2.073,NA
"8075","Total",18832,"","Racqual Espinoza",180.2,183,92,16,83,9,3.29,0.248,1.611,3.921
"8076","Total",18834,"","Katelyn Smitchko",126.2,220,56,10,62,11,7.184,0.363,2.258,4.113
"8077","Total",18838,"","Adrian Smith",327.2,341,144,45,274,38,4.209,0.253,1.617,3.966
"8078","Total",18841,"","Alexis Smith",25.2,48,16,3,13,1,9.273,0.366,2.61,4.114
"8079","Total",18843,"","Allison Smith",376.1,328,184,42,400,39,2.958,0.228,1.472,3.423
"8080","Total",18844,"","Sarah Esposito",176,215,68,5,56,7,3.584,0.274,1.636,NA
"8081","Total",18847,"","Amaya Smith",34.2,53,22,5,14,6,5.654,0.335,2.308,6.179
"8082","Total",18847,"","Samantha Esque",190,145,17,3,157,0,1.328,0.197,0.868,NA
"8083","Total",18849,"","Andi Smith",9.2,10,12,3,5,1,5.793,0.25,2.586,7.366
"8084","Total",18852,"","Ashley Smith",196.1,284,57,25,65,15,5.063,0.319,1.864,3.984
"8085","Total",18858,"","Brenna Smith",247,344,71,15,113,39,5.271,0.315,1.741,4.582
"8086","Total",18865,"","Caroline Smith",440,499,170,25,146,7,3.643,0.27,1.577,NA
"8087","Total",18866,"","Cassidy Smith",5.2,12,2,0,3,1,8.647,0.394,2.471,NA
"8088","Total",18868,"","Marena Estell",263.1,325,127,44,133,38,5.101,0.273,1.884,5.213
"8089","Total",18876,"","Mary Esterak",2,3,1,0,1,0,0,0.3,2,2.9
"8090","Total",18877,"","Ella Esterby",4,3,3,4,2,0,8.537,0.188,2.5,6.546
"8091","Total",18879,"","Denay Smith",73.1,84,40,4,33,5,4.295,0.273,1.745,4.186
"8092","Total",18881,"","Alexis Estes",197.2,213,106,14,127,28,4.326,0.254,1.685,4.782
"8093","Total",18881,"","Desiree Smith",107.2,148,38,13,49,11,5.266,0.31,1.848,4.239
"8094","Total",18883,"","Caridad Estes",12.2,19,10,2,5,3,6.72,0.322,2.447,7.6
"8095","Total",18885,"","Elliott Estes",166,188,59,10,44,7,3.376,0.252,1.548,3.667
"8096","Total",18886,"","Elise Smith",60,48,11,3,28,4,2.217,0.21,1.033,NA
"8097","Total",18891,"","Gabby Smith",80,71,34,13,89,7,2.538,0.225,1.475,3.075
"8098","Total",18892,"","Logyn Estes",166,208,74,17,98,27,5.104,0.284,1.801,4.979
"8099","Total",18893,"","Catarina Esteves",4.2,18,12,5,4,1,19.773,0.442,7.5,13.569
"8100","Total",18897,"","Zoe Estoppey",41.1,63,13,6,7,1,3.596,0.309,1.984,3.774
"8101","Total",18901,"","Alicia Estrada",5.1,17,3,1,2,6,14.808,0.515,3.938,18.938
"8102","Total",18901,"","Isabella Smith",380.1,283,89,31,391,24,2.006,0.194,1.06,2.111
"8103","Total",18902,"","Iyana Smith",6,11,3,0,0,0,7,0.393,2.333,3.9
"8104","Total",18908,"","Jahzell Estrada",23,34,17,0,12,2,3.681,0.318,2.217,4.721
"8105","Total",18913,"","Mariah Estrada",122.1,156,60,14,55,6,3.892,0.284,1.88,3.954
"8106","Total",18917,"","Kailee Smith",384.2,426,121,17,204,25,2.803,0.265,1.466,NA
"8107","Total",18918,"","Kalee Smith",63.1,95,29,8,19,7,5.195,0.342,2.084,NA
"8108","Total",18920,"","Karlee Smith",7.1,16,3,2,6,0,6.682,0.411,2.864,2.809
"8109","Total",18927,"","Emily Estroff",111.2,145,60,9,61,9,4.827,0.288,1.916,4.21
"8110","Total",18929,"","Kelsey Smith",41,55,20,6,37,4,6.658,0.282,1.976,NA
"8111","Total",18931,"","Keeley Etchison",40.2,64,23,2,10,2,5.491,0.313,2.189,4.396
"8112","Total",18935,"","Alyssa Etheridge",421.2,495,222,24,321,44,4.236,0.273,1.757,3.985
"8113","Total",18936,"","Lace Smith",246.1,397,78,9,105,36,6.365,0.346,1.965,NA
"8114","Total",18937,"","Lacy Smith",253.2,331,181,27,139,23,5.243,0.298,2.125,NA
"8115","Total",18939,"","Lexi Smith",175.1,121,110,26,186,4,1.597,0.19,1.466,2.902
"8116","Total",18939,"","Molly Ethington",18.1,22,4,2,10,0,3.071,0.282,1.527,NA
"8117","Total",18940,"","Breanna Ethridge",368.1,351,122,38,280,38,3.406,0.236,1.387,NA
"8118","Total",18940,"","Lexie Smith",1.1,5,1,0,0,1,15.75,0.625,4.5,14.4
"8119","Total",18943,"","Macey Smith",58,43,13,3,25,1,1.327,0.195,1.017,NA
"8120","Total",18944,"","Mackenzie Smith",29,36,34,0,18,4,4.828,0.283,2.414,6.469
"8121","Total",18945,"","Madey Smith",51,57,47,9,38,8,7.137,0.268,2.216,6.243
"8122","Total",18948,"","Morgan Ettinger",396.1,519,132,76,202,30,3.992,0.296,1.834,NA
"8123","Total",18950,"","Maraina Smith",29.1,50,12,3,5,5,7.875,0.37,2.216,5.809
"8124","Total",18952,"","Emma Eubank",74.2,101,49,6,43,10,5.147,0.301,2.089,5.193
"8125","Total",18954,"","Ashanti Eubanks",239,317,233,39,157,29,6.649,0.296,2.464,6.078
"8126","Total",18955,"","Megan Smith",301.1,397,168,31,176,20,4.623,0.309,1.978,NA
"8127","Total",18956,"","Mikayla Smith",7,14,3,1,3,0,6,0.4,2.571,3.257
"8128","Total",18957,"","Molly Smith",581.1,550,203,66,498,40,2.77,0.235,1.409,NA
"8129","Total",18959,"","Morgan Smith",180.2,219,86,15,106,20,3.797,0.284,1.771,4.343
"8130","Total",18960,"","Sarah Eugenio",191.2,262,29,8,86,5,2.885,0.309,1.56,NA
"8131","Total",18964,"","Rachel Smith",312.2,271,167,35,211,13,2.619,0.225,1.513,NA
"8132","Total",18966,"","Reagan Smith",107.2,118,90,7,40,13,4.551,0.27,1.997,5.929
"8133","Total",18969,"","Ainsley Evanetski",181.1,167,32,21,159,22,2.433,0.233,1.213,3.101
"8134","Total",18971,"","Sarah Smith",224.1,268,73,24,123,16,3.994,0.284,1.627,NA
"8135","Total",18972,"","Shannon Smith",113.2,83,87,11,156,7,2.772,0.195,1.592,NA
"8136","Total",18973,"","Shantelle Smith",11.2,17,10,3,5,2,6.6,0.333,2.571,7.114
"8137","Total",18973,"","Sofia Evangelista",188.2,250,58,3,90,22,4.008,0.296,1.648,NA
"8138","Total",18976,"","Abby Evans",9.1,23,5,0,6,0,8.804,0.424,3,NA
"8139","Total",18977,"","Alana Evans",282.2,233,238,10,324,18,3.082,0.207,1.702,NA
"8140","Total",18977,"","Shelby Smith",407.2,409,172,55,366,39,3.468,0.249,1.56,3.519
"8141","Total",18978,"","Shi Smith",454,405,139,61,479,63,2.976,0.228,1.333,3.416
"8142","Total",18980,"","Alicia Evans",12,23,4,0,11,2,5.833,0.383,2.25,3.733
"8143","Total",18980,"","Skylar Smith",2,4,1,0,2,0,7,0.4,2.5,1.9
"8144","Total",18982,"","Ashley Evans",8.1,17,7,3,6,2,9.277,0.37,3.24,7.701
"8145","Total",18984,"","Sydney Smith",375,336,106,15,270,22,2.109,0.225,1.219,NA
"8146","Total",18985,"","Blaire Evans",70.2,125,41,23,15,5,6.653,0.352,2.675,5.623
"8147","Total",18987,"","Taylor Smith",86.2,126,31,8,48,23,6.462,0.319,1.904,6.092
"8148","Total",18989,"","Caroline Evans",98.2,118,31,15,65,3,2.839,0.276,1.662,2.878
"8149","Total",18991,"","Zarria Smith",90,107,65,8,41,11,7.078,0.279,2,5.511
"8150","Total",18992,"","Chelsea Evans",100.2,117,36,14,38,19,3.76,0.27,1.659,5.594
"8151","Total",18997,"","Emari Evans",142,256,83,24,47,23,8.526,0.365,2.556,6.103
"8152","Total",18999,"","Evey Evans",142.1,209,42,8,43,17,4.725,0.314,1.82,4.404
"8153","Total",19002,"","Sydney Smyers",242.1,377,103,15,129,10,5.517,0.34,2.043,NA
"8154","Total",19007,"","Jada Evans",144,196,53,5,56,5,3.749,0.305,1.764,3.283
"8155","Total",19008,"","Jenna Evans",219.1,266,87,11,171,18,4.246,0.279,1.66,3.248
"8156","Total",19009,"","Jess Evans",13.1,17,22,2,12,0,8.843,0.292,3.075,5.918
"8157","Total",19016,"","Keirra Evans",80.2,107,50,5,34,6,5.032,0.305,2.008,4.567
"8158","Total",19017,"","Kendra Evans",59.2,98,21,5,23,8,4.471,0.338,2.078,4.686
"8159","Total",19019,"","Tahlia Snider",104.2,85,39,12,86,5,3.143,0.215,1.299,NA
"8160","Total",19021,"","Breanna Sniffen",57.1,63,58,2,28,4,4.884,0.278,2.145,5.47
"8161","Total",19022,"","Janet Snipe",114,152,25,33,31,1,4.052,0.312,1.842,NA
"8162","Total",19023,"","Elizabeth Snodgrass",138.1,249,82,13,56,5,7.54,0.367,2.487,NA
"8163","Total",19024,"","Carolyn Snodgress",162.2,189,80,16,85,18,4.519,0.278,1.752,NA
"8164","Total",19030,"","Meagen Evans",19,19,4,1,10,3,1.856,0.226,1.263,4.229
"8165","Total",19031,"","Taylor Snow",86.2,124,27,9,26,12,4.927,0.32,1.846,4.846
"8166","Total",19034,"","Camryn Snyder",254.2,264,94,24,171,29,3.656,0.253,1.5,3.928
"8167","Total",19034,"","Nicolette Evans",109.2,113,21,3,53,6,2.17,0.241,1.249,2.801
"8168","Total",19035,"","Gabrielle Snyder",255.1,247,104,38,179,17,2.604,0.242,1.523,NA
"8169","Total",19036,"","Gina Snyder",175.2,135,65,37,174,10,3.506,0.205,1.349,NA
"8170","Total",19038,"","Haley Snyder",247.2,343,158,12,112,23,5.596,0.311,2.071,NA
"8171","Total",19039,"","Jasmine Snyder",5,11,2,1,2,0,7,0.44,2.8,3.4
"8172","Total",19041,"","Kyra Snyder",32.1,36,26,0,23,3,2.815,0.267,1.918,4.596
"8173","Total",19041,"","Savannah Evans",258.1,251,100,33,154,22,2.929,0.234,1.486,3.863
"8174","Total",19046,"","Summer Evans",272.2,374,115,72,61,34,5.185,0.304,2.057,5.631
"8175","Total",19049,"","Mo Sobel",132,197,75,7,68,8,5.25,0.323,2.114,4.021
"8176","Total",19050,"","Erynn Sobieski",603.2,781,137,36,323,34,3.885,0.3,1.58,NA
"8177","Total",19051,"","Taylor Evans",6.1,9,4,1,6,0,4.623,0.273,2.211,2.885
"8178","Total",19052,"","Yamila Evans",24.1,43,25,4,8,2,9.924,0.346,2.959,6.435
"8179","Total",19054,"","Yesenia Evaristo",127.1,143,70,11,92,9,4.351,0.267,1.759,NA
"8180","Total",19056,"","Hannah Evavold",2,1,2,0,2,0,0,0.167,1.5,NA
"8181","Total",19058,"","Lexi Evelyn",230.2,290,125,12,167,22,4.561,0.279,1.851,3.978
"8182","Total",19059,"","Lauren Evens",33,60,19,3,11,4,7.66,0.361,2.485,5.318
"8183","Total",19060,"","Annika Evensen",117.1,115,36,18,105,3,2.69,0.229,1.44,2.324
"8184","Total",19062,"","Elise Sokolsky",174,155,45,14,191,11,2.695,0.228,1.23,2.044
"8185","Total",19069,"","Mackenzie Everett",86.2,130,44,8,35,2,6.783,0.314,2.1,NA
"8186","Total",19070,"","Elizabeth Everette",127.1,204,24,9,41,5,4.737,0.332,1.861,3.045
"8187","Total",19070,"","Emily Soles",208.1,254,79,7,102,21,4.503,0.284,1.632,3.97
"8188","Total",19073,"","Lauren Soles",174.2,185,103,47,86,5,3.647,0.256,1.918,NA
"8189","Total",19076,"","Megan Everret",1,0,0,0,0,0,0,0,0,NA
"8190","Total",19078,"","Analisa Soliz",14.1,14,7,2,10,0,2.442,0.237,1.605,2.888
"8191","Total",19085,"","Caitlin Ewers",57.1,71,20,8,24,1,3.303,0.279,1.727,NA
"8192","Total",19086,"","Carrigan Ewers",39,54,14,3,28,4,4.51,0.305,1.821,3.611
"8193","Total",19087,"","Sydney Somerndike",45.1,49,12,5,39,13,4.015,0.266,1.456,5.532
"8194","Total",19090,"","Vanessa Ewing",268,345,117,15,193,17,4.39,0.293,1.78,NA
"8195","Total",19093,"","Mariah Ewy",2,2,2,0,1,0,0,0.222,2,4.4
"8196","Total",19100,"","Bridget Soraghan",54.2,60,20,3,42,5,4.354,0.263,1.518,3.315
"8197","Total",19101,"","Emily Sorem",450.1,458,165,36,279,21,3.078,0.252,1.463,NA
"8198","Total",19104,"","Shaina Eyre",491.2,635,359,37,273,41,4.882,0.29,2.097,4.789
"8199","Total",19105,"","Lexi Sorensen",29,53,29,0,14,9,10.862,0.373,2.828,8.469
"8200","Total",19106,"","Sydni Sorensen",113.2,158,74,19,22,10,5.666,0.317,2.208,5.611
"8201","Total",19108,"","Kylie Sorenson",101.1,166,59,7,22,23,6.977,0.353,2.289,6.87
"8202","Total",19111,"","Kristyn Ezzo",49.2,56,15,4,46,10,3.944,0.26,1.51,4.311
"8203","Total",19112,"","Kaitlyn Ezzone",28,48,12,2,16,3,7.025,0.329,2.214,4.156
"8204","Total",19115,"","Matalasi Faapito",308,365,100,30,209,47,3.978,0.277,1.607,4.294
"8205","Total",19116,"","Karina Faasisila",38.1,60,17,6,33,10,5.297,0.319,2.165,5.874
"8206","Total",19121,"","Lexi Sosa",48.2,34,21,6,43,2,1.582,0.191,1.253,2.831
"8207","Total",19122,"","Mariah Sosa",1.2,1,1,0,2,0,0,0.167,1.2,1.8
"8208","Total",19123,"","Kate Faber",6.2,9,3,0,4,2,5.224,0.29,1.8,6.43
"8209","Total",19124,"","Kiley Sosby",181.2,137,123,37,181,5,3.93,0.2,1.635,NA
"8210","Total",19125,"","Kayla Faber-Cournane",80,79,15,1,47,2,1.927,0.242,1.188,2.15
"8211","Total",19126,"","Haley Fabian",384,425,118,18,262,39,3.522,0.265,1.461,NA
