"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7630","Total",34304,"","Randee Jackson",106,159,51,7,40,2,5.155,0.321,2.047,NA
"7631","Total",34306,"","Riley Jackson",8,7,3,0,2,1,3.5,0.226,1.25,4.65
"7632","Total",34309,"","Sage Jackson",25,41,29,14,14,8,13.524,0.334,3.36,10.634
"7633","Total",34319,"","Tabitha Jackson",16,26,15,3,11,1,4.783,0.325,2.75,5.195
"7634","Total",34321,"","Taylor Jackson",398.1,373,199,20,293,12,3.06,0.23,1.486,NA
"7635","Total",34328,"","Yazmin Jackson",5.1,7,4,1,3,1,9.423,0.304,2.25,6.631
"7636","Total",34332,"","Dayna Jackvony",5,9,1,1,3,1,8.219,0.345,2.2,5.026
"7637","Total",34335,"","Jenny Jacob",102,72,36,3,134,1,1.373,0.184,1.088,1.047
"7638","Total",34347,"","Ava Jacobs",65.1,75,18,3,21,11,3.101,0.263,1.469,4.905
"7639","Total",34348,"","Brittany Jacobs",2,0,0,0,0,0,0,0,0,2.4
"7640","Total",34361,"","Krista Jacobs",107.1,134,33,6,41,12,3.533,0.281,1.612,NA
"7641","Total",34366,"","Marlee Jacobs",205,200,47,11,164,5,2.184,0.241,1.259,1.966
"7642","Total",34367,"","Nalee Jacobs",12,17,3,0,2,5,4.083,0.333,1.667,8.233
"7643","Total",34373,"","Samantha Jacobs",90.1,80,61,13,96,0,3.647,0.219,1.705,NA
"7644","Total",34374,"","Summer Jacobs",26.2,50,7,1,11,3,6.292,0.359,2.175,3.936
"7645","Total",34376,"","Taylor Jacobs",11,26,15,2,3,0,11.591,0.37,3.909,6.463
"7646","Total",34385,"","Molly Jacobsen",310.2,304,70,16,300,25,2.727,0.241,1.255,2.345
"7647","Total",34395,"","Josie Jacobson",3.1,6,0,0,0,0,4.242,0.333,1.8,2.4
"7648","Total",34397,"","Molly Jacobson",58.1,75,10,2,36,6,3.122,0.278,1.491,3.12
"7649","Total",34398,"","Shelby Jacobson",64.1,77,38,12,40,1,5.779,0.278,1.974,3.693
"7650","Total",34401,"","Annie Kennedy",38.2,57,5,1,18,1,2.894,0.306,1.629,2.271
"7651","Total",34407,"","Elayna Jacques",6,10,1,1,2,0,4.667,0.357,2,2.733
"7652","Total",34409,"","Brooke Kennedy",68,88,31,5,56,7,3.495,0.301,1.824,3.678
"7653","Total",34410,"","Tianna Jacques",12,9,12,1,2,1,4.667,0.209,1.833,6.4
"7654","Total",34411,"","Caitlin Kennedy",141,262,84,21,33,36,7.298,0.381,2.603,7.485
"7655","Total",34416,"","Larissa Jacquez",65.2,50,28,2,81,2,2.027,0.204,1.218,1.699
"7656","Total",34435,"","Madison Jahner",241.1,372,145,18,111,14,5.51,0.332,2.217,4.26
"7657","Total",34436,"","Elisha Jahnke",123,139,62,9,78,2,3.997,0.265,1.707,NA
"7658","Total",34438,"","Riley Jahnle",6.1,23,3,0,2,1,20,0.5,4.105,5.257
"7659","Total",34445,"","Jenna Jaklich",46.2,69,19,0,31,1,4.198,0.283,1.886,2.574
"7660","Total",34448,"","Kelsey Jakosh",82.2,133,50,8,60,11,6.689,0.331,2.31,4.785
"7661","Total",34451,"","Melissa Jakubowski",20,49,20,1,15,2,10.686,0.394,3.5,5.433
"7662","Total",34452,"","Jaylene Jaloma",6,10,3,0,0,0,4.59,0.303,2.167,3.875
"7663","Total",34454,"","Rachel Jalowiec",4.1,13,4,0,1,0,12.727,0.419,3.923,NA
"7664","Total",34459,"","Kenedee Jamerson",442.1,541,107,54,209,34,3.277,0.278,1.587,3.547
"7665","Total",34468,"","Aubrion James",433.2,523,165,15,214,13,3.603,0.274,1.621,3.049
"7666","Total",34470,"","Brooklynne James",23.2,25,21,3,14,1,5.372,0.245,2.07,4.837
"7667","Total",34473,"","Caitlyn James",58.2,77,16,1,17,2,3.697,0.296,1.602,3.133
"7668","Total",34474,"","Calliope James",4,6,1,0,2,0,5.25,0.316,1.75,2.15
"7669","Total",34479,"","Hannah James",722.2,555,140,34,773,45,1.851,0.198,1.009,1.793
"7670","Total",34486,"","Jillian James",430,376,174,73,417,34,2.998,0.219,1.449,3.212
"7671","Total",34495,"","Kendall James",150,232,70,21,60,17,6.594,0.315,2.153,NA
"7672","Total",34496,"","Kennedy James",118.2,311,43,18,33,29,11.169,0.432,3.135,6.571
"7673","Total",34501,"","Lilly James",48.1,66,36,8,58,5,5.239,0.274,2.276,4.084
"7674","Total",34505,"","Mccall James",268.2,392,93,13,72,10,4.561,0.321,1.854,NA
"7675","Total",34506,"","McKenna James",22,42,9,0,8,2,7.385,0.378,2.318,4.097
"7676","Total",34507,"","MJ James",87.1,142,44,20,23,13,5.609,0.332,2.359,6.004
"7677","Total",34508,"","Morgan James",52.1,64,3,1,17,2,2.543,0.263,1.299,NA
"7678","Total",34511,"","Pyper James",83.1,112,31,2,33,10,4.037,0.303,1.74,4.358
"7679","Total",34516,"","Yazzy Jameson",123.2,145,51,6,79,14,4.013,0.269,1.633,3.975
"7680","Total",34517,"","Allyson Jameston",373.2,437,77,22,175,17,3.28,0.273,1.434,2.85
"7681","Total",34534,"","Megan Jamison",78.2,105,20,4,42,3,3.656,0.286,1.64,2.743
"7682","Total",34541,"","Savannah Jandrin",3,4,0,0,3,0,2.333,0.286,1.333,0.4
"7683","Total",34545,"","Katy Janes",177.1,189,133,17,126,15,4.715,0.255,1.912,4.626
"7684","Total",34548,"","Juliana Janezic",7,15,0,0,4,0,5,0.417,2.143,1.257
"7685","Total",34550,"","Jamie Jang",21.1,28,15,6,13,2,6.604,0.289,2.297,5.372
"7686","Total",34562,"","Abigail Jankowski",69.2,111,29,6,38,5,3.709,0.308,2.096,4.005
"7687","Total",34569,"","Leah Jannakos",18.2,34,7,6,10,1,5.615,0.347,2.518,4.111
"7688","Total",34573,"","Kaitlyn Janos",4.1,21,3,0,0,0,22.273,0.6,5.538,4.445
"7689","Total",34575,"","Emalee Jansen",5.1,7,1,0,1,1,4.038,0.28,1.5,5.092
"7690","Total",34578,"","Jenny Jansen",8.1,13,6,0,3,2,3.415,0.333,2.28,7.034
"7691","Total",34582,"","Maddy Janssen",7,3,3,2,3,0,2,0.125,1.143,3.686
"7692","Total",34583,"","Madeline Janssen",41.1,92,28,4,15,10,10.178,0.405,3,7.154
"7693","Total",34588,"","Katie January",4,7,4,1,0,1,3.5,0.304,3,9.4
"7694","Total",34596,"","Hayley Jaquess",172.1,179,79,13,76,3,2.558,0.25,1.573,NA
"7695","Total",34607,"","Anna Jardin",6.1,16,0,2,4,1,11.111,0.4,2.842,4.146
"7696","Total",34611,"","Amelia Jarecke",19,21,28,3,16,1,8.187,0.256,2.737,6.332
"7697","Total",34612,"","Jessica Jarecki",605.1,589,224,28,555,58,2.661,0.241,1.389,3.061
"7698","Total",34614,"","Lauren Jaresh",52,48,48,16,43,1,4.046,0.223,2.154,4.693
"7699","Total",34618,"","Sam Jarmusch",83.2,65,32,6,80,0,2.007,0.198,1.231,NA
"7700","Total",34631,"","Elle Jarrett",68,125,51,4,31,6,7.144,0.364,2.647,5.077
"7701","Total",34641,"","Abby Jarvis",0.1,4,0,1,1,1,35,0.667,15,72.4
"7702","Total",34642,"","Addy Jarvis",439.1,415,173,37,420,46,3.076,0.233,1.423,3.284
"7703","Total",34644,"","Ari Jarvis",28,57,31,6,25,4,8.761,0.361,3.357,NA
"7704","Total",34649,"","Linzie Jarvis",2.1,4,1,1,1,0,6.364,0.286,2.571,4.218
"7705","Total",34651,"","Oliva Jarvis",288.2,339,80,24,167,14,3.403,0.266,1.535,2.955
"7706","Total",34653,"","Sammie Jarvis",36,23,20,3,51,1,2.133,0.176,1.278,1.846
"7707","Total",34658,"","Courtney Jasinski",19.2,48,6,0,6,5,11.846,0.425,2.746,6.041
"7708","Total",34661,"","Andrea Jaskowiak",7.2,11,6,0,3,0,3.684,0.324,2.217,3.979
"7709","Total",34667,"","Anna Jasper",40,43,24,3,22,9,5.246,0.253,1.75,6.249
"7710","Total",34671,"","Janessa Jasso",68.2,83,72,19,50,12,5.52,0.268,2.534,7.212
"7711","Total",34683,"","Kait Jaworski",274,273,77,10,192,18,2.939,0.243,1.314,2.805
"7712","Total",34686,"","Hailey Jayne",8.1,14,7,0,1,2,4.217,0.35,2.52,7.822
"7713","Total",34690,"","Justine Jean",459.1,572,320,74,263,33,5.471,0.282,2.103,4.762
"7714","Total",34692,"","Maddy Jean",67.2,156,61,11,31,7,10.008,0.401,3.369,6.049
"7715","Total",34693,"","Megan Jean",63.2,76,10,6,24,0,3.969,0.27,1.445,NA
"7716","Total",34706,"","Zoe Jeffers",13.2,20,17,0,5,0,4.632,0.299,2.707,5.415
"7717","Total",34718,"","Meghan Jeffrey",16.2,22,9,6,4,0,6.267,0.279,2.22,NA
"7718","Total",34724,"","Shelby Jeffries",90.1,131,57,15,60,10,5.954,0.311,2.247,4.892
"7719","Total",34728,"","Layla Jelenic",5,1,3,0,9,0,0,0.067,0.8,0.6
"7720","Total",34742,"","Allie Jenkins",64.2,97,32,3,25,0,5.526,0.316,2.041,NA
"7721","Total",34744,"","Ashlynn Jenkins",11.1,6,16,4,14,0,6.754,0.13,2.294,5.207
"7722","Total",34752,"","Corinne Jenkins",118.1,143,54,17,73,0,3.905,0.287,1.808,NA
"7723","Total",34754,"","Emily Jenkins",81.2,128,49,5,56,4,5.833,0.325,2.229,NA
"7724","Total",34757,"","Hailee Jenkins",3.1,6,2,0,0,0,8.485,0.353,2.4,4.218
"7725","Total",34760,"","Hope Jenkins",147.2,125,59,8,118,24,3.27,0.216,1.3,4.275
"7726","Total",34767,"","Katie Jenkins",46,66,24,7,9,4,5.933,0.305,2.109,NA
"7727","Total",34772,"","Lee Ann Jenkins",18,28,16,1,17,1,7.43,0.308,2.5,4.076
"7728","Total",34773,"","Leigh Ann Jenkins",303.2,311,100,19,286,17,2.634,0.249,1.416,2.42
"7729","Total",34774,"","Madison Jenkins",100.2,152,64,6,57,20,5.987,0.318,2.205,5.942
"7730","Total",34781,"","Peyton Jenkins",69.1,71,22,11,47,2,2.529,0.231,1.5,NA
"7731","Total",34790,"","Summer Jenkins",262,341,106,16,85,30,3.983,0.29,1.767,4.637
"7732","Total",34795,"","Torrie Jenkins",199.1,270,89,15,83,25,5.344,0.294,1.876,4.765
"7733","Total",34802,"","Hali Jenner",88.2,165,19,0,48,2,6.392,0.34,2.075,2.253
"7734","Total",34811,"","Cori Jennings",536,553,166,41,346,14,2.835,0.249,1.418,NA
"7735","Total",34814,"","Hannah Jennings",26,40,15,6,23,3,4.884,0.31,2.346,4.571
"7736","Total",34815,"","Jayle Jennings",289.2,330,52,3,161,17,2.755,0.265,1.329,2.621
"7737","Total",34816,"","Jordynn Jennings",19.1,24,5,0,15,0,3.247,0.289,1.5,1.627
"7738","Total",34823,"","Kinsley Jennings",336.2,392,110,8,215,45,3.596,0.271,1.515,NA
"7739","Total",34829,"","Mallorie Jennings",67.1,118,26,5,6,1,5.312,0.352,2.213,NA
"7740","Total",34838,"","Zoe Jennings",33.1,45,16,2,14,3,4.192,0.287,1.89,4.346
"7741","Total",34839,"","Addie Jensen",228.1,252,65,13,127,18,2.973,0.259,1.445,3.337
"7742","Total",34847,"","Catherine Jensen",77,111,88,23,42,11,8.482,0.311,2.883,7.509
"7743","Total",34850,"","Elli Jensen",51,111,44,4,12,12,10.077,0.399,3.118,7.85
"7744","Total",34855,"","Haley Jensen",12.1,31,4,4,5,2,6.812,0.396,3.162,5.661
"7745","Total",34857,"","Julia Jensen",311,363,156,28,273,40,4.477,0.269,1.759,4.091
"7746","Total",34859,"","Kara Jensen",76,94,46,2,51,2,4.456,0.292,1.868,3.322
"7747","Total",34861,"","Kaycie Jensen",60,102,52,16,23,5,6.371,0.333,2.833,6.168
"7748","Total",34862,"","Kayla Jensen",6,13,7,2,1,0,9.333,0.383,3.667,6.567
"7749","Total",34877,"","Kaylee Jentsch",315.2,414,163,16,136,4,4.348,0.29,1.879,NA
"7750","Total",34881,"","Jade Jerez",8,9,3,0,3,1,2.625,0.264,1.5,4.4
"7751","Total",34885,"","Jennifer Jernigan",96.2,89,26,10,119,15,3.329,0.225,1.293,3.071
"7752","Total",34886,"","Kelsey Jernigan",39,56,27,8,43,0,6.803,0.296,2.333,NA
"7753","Total",34891,"","Terra Jerpbak",427.1,555,105,13,301,17,3.751,0.292,1.575,NA
"7754","Total",34894,"","Tayler Jerrick",54.2,70,33,4,36,1,4.863,0.288,1.957,NA
"7755","Total",34896,"","Dallas King",93,117,36,2,75,12,3.684,0.285,1.667,3.689
"7756","Total",34899,"","Megan Jesionowski",53.2,111,64,20,24,7,12.832,0.384,3.634,7.918
"7757","Total",34910,"","Amanda Jessey",3,7,1,0,0,0,6.774,0.438,2.667,NA
"7758","Total",34920,"","Sydney Jester",1,3,0,0,1,0,7,0.5,3,0.4
"7759","Total",34925,"","Allie Jeter",42,73,39,10,18,1,8.646,0.332,2.905,5.345
"7760","Total",34926,"","Carlee Jeter",356,379,105,10,231,22,2.636,0.25,1.388,2.875
"7761","Total",34931,"","Kiaya Jeusi",115.2,160,28,13,36,7,4.21,0.313,1.738,3.633
"7762","Total",34937,"","Grace Jewell",181,156,81,12,108,12,3.208,0.206,1.376,3.609
"7763","Total",34943,"","Brianna Jewett",48.2,70,17,6,23,2,4.046,0.31,1.911,3.413
"7764","Total",34956,"","Alexis Jimenez",213,328,57,1,68,19,4.605,0.329,1.812,3.737
"7765","Total",34967,"","Ciera Jimenez",1,1,1,0,2,0,0,0.167,2,1.4
"7766","Total",34979,"","Leilani Jimenez",0.1,2,3,0,0,0,105,0.5,15,47.4
"7767","Total",34981,"","Maranda Jimenez",258.1,240,148,27,187,29,3.629,0.236,1.606,4.442
"7768","Total",34994,"","Alexus Jimmerson",166.1,198,113,14,96,18,4.608,0.272,1.954,4.951
"7769","Total",35011,"","Mackenzie Joecken",248.2,324,87,10,196,23,5.07,0.29,1.693,NA
"7770","Total",35012,"","Abigail Joensuu",2,5,4,0,0,0,20,0.357,4.5,8.114
"7771","Total",35015,"","Amber Johanek",8.1,14,2,0,3,0,5.976,0.359,1.92,2.4
"7772","Total",35018,"","Hanna Johanning",3,11,19,0,1,1,51.935,0.524,10,24.335
"7773","Total",35019,"","Tessa Johanning",53,105,48,0,22,0,8.75,0.392,2.887,NA
"7774","Total",35025,"","Haley John",53,72,36,5,18,8,5.836,0.3,2.132,6.022
"7775","Total",35032,"","Amber Johns",225.2,167,93,29,187,26,2.076,0.187,1.281,3.861
"7776","Total",35034,"","Ava Johns",6,7,4,1,2,0,0,0.28,2,4.203
"7777","Total",35035,"","Clare Johns",101.2,176,24,7,63,3,5.448,0.353,2.036,2.459
"7778","Total",35044,"","Staci Johns",424.2,363,99,18,324,32,2.294,0.216,1.13,2.68
"7779","Total",35046,"","Natalie Johnsey",114.1,75,57,12,86,1,2.205,0.175,1.259,2.819
"7780","Total",35052,"","Adaline Johnson",35.1,30,27,4,28,2,5.369,0.217,1.726,4.19
"7781","Total",35056,"","Adrianna Johnson",133,245,32,10,59,6,6.175,0.36,2.158,3.048
"7782","Total",35058,"","Alea Johnson",72.1,47,39,2,63,7,1.359,0.175,1.217,3.62
"7783","Total",35060,"","Alexus Johnson",37.1,54,13,4,9,1,3.753,0.309,1.902,3.633
"7784","Total",35063,"","Allie Johnson",71.1,113,122,23,43,19,11.196,0.331,3.617,10.769
"7785","Total",35065,"","Alyssa Johnson",5.1,17,7,0,0,5,23.679,0.447,4.5,18.51
"7786","Total",35066,"","Emily Kirk",8.2,24,3,3,4,1,12.874,0.414,3.462,5.044
"7787","Total",35067,"","Amber Johnson",102,91,31,3,51,0,1.92,0.226,1.225,NA
"7788","Total",35070,"","Andrea JOHNSON",16,45,34,7,5,6,14.088,0.437,5.375,14.413
"7789","Total",35070,"","Andrea Johnson",71.1,113,78,25,21,9,11.275,0.331,3.028,7.778
"7790","Total",35072,"","Angelia Johnson",1.1,4,0,0,0,0,11.667,0.4,3,2.4
"7791","Total",35076,"","Annika Johnson",74.2,153,29,2,44,19,7.704,0.387,2.464,5.783
"7792","Total",35078,"","Arria Johnson",28.2,30,11,2,17,0,2.702,0.254,1.5,2.575
"7793","Total",35079,"","Ashley Johnson",175,210,49,14,111,11,3.883,0.277,1.56,NA
"7794","Total",35080,"","Attlyn Johnson",197.1,262,68,20,184,27,4.507,0.292,1.774,3.653
"7795","Total",35088,"","Bailey Johnson",52.2,83,32,3,17,6,6.109,0.313,2.241,5.275
"7796","Total",35093,"","Brandi Johnson",8.1,20,10,3,6,0,13.333,0.392,3.96,5.614
"7797","Total",35097,"","Bridget Johnson",18,33,10,2,12,0,6.188,0.355,2.5,3.063
"7798","Total",35101,"","Brooke Johnson",174.2,222,66,11,128,11,4.246,0.287,1.712,3.074
"7799","Total",35105,"","Camdyn Johnson",2,2,2,0,2,1,3.5,0.25,2,9.9
"7800","Total",35108,"","Caprice Johnson",287,434,84,24,125,10,3.907,0.324,1.889,3.112
"7801","Total",35112,"","Carrie Johnson",36.2,58,25,0,10,1,7.056,0.333,2.264,4.255
"7802","Total",35113,"","Catherine Johnson",308.1,379,103,23,226,26,4.02,0.279,1.638,3.256
"7803","Total",35116,"","Charlie Johnson",116.1,115,39,2,47,2,1.748,0.24,1.341,2.873
"7804","Total",35118,"","Chaynau Johnson",87.1,121,33,20,42,14,5.068,0.3,1.992,5.355
"7805","Total",35121,"","Cheyenne Johnson",197,184,84,9,138,15,2.486,0.231,1.406,3.405
"7806","Total",35137,"","Eliya Johnson",45.2,58,27,4,25,3,4.904,0.292,1.949,4.193
"7807","Total",35141,"","Erica Johnson",251,380,130,44,141,20,5.465,0.318,2.207,4.392
"7808","Total",35144,"","Evelyn Johnson",39.1,35,19,3,40,0,2.857,0.227,1.449,2.043
"7809","Total",35147,"","Fiona Johnson",336,391,120,14,215,6,3.272,0.272,1.562,NA
"7810","Total",35150,"","Gabby Johnson",490,412,214,51,532,26,2.457,0.213,1.382,NA
"7811","Total",35151,"","Gaylan Johnson",1,1,0,0,0,0,0,0.25,1,2.4
"7812","Total",35155,"","Hailey Johnson",10,19,3,1,3,1,7.174,0.308,2.3,4.341
"7813","Total",35156,"","Haley Johnson",3,2,2,0,6,0,0,0.167,1.333,0.4
"7814","Total",35158,"","Hannah Johnson",500.2,555,146,48,281,28,2.903,0.256,1.496,NA
"7815","Total",35159,"","Heather Johnson",280,359,62,17,166,41,3.825,0.284,1.564,3.964
"7816","Total",35160,"","Hope Johnson",0.1,3,0,0,0,0,35,0.6,9,2.4
"7817","Total",35165,"","Jackie Johnson",156.2,131,82,11,148,16,2.593,0.213,1.43,NA
"7818","Total",35168,"","Jade Johnson",148,179,20,17,51,6,3.124,0.277,1.459,2.993
"7819","Total",35169,"","Jadelyn Johnson",105,160,57,8,54,30,6.929,0.322,2.143,6.936
"7820","Total",35179,"","Jayden Johnson",6.1,4,6,1,2,0,1.111,0.16,1.737,5.098
"7821","Total",35180,"","Jazmin Johnson",3.1,2,0,0,2,0,0,0.143,0.6,1.15
"7822","Total",35187,"","Jillian Johnson",217.1,260,99,16,90,21,3.869,0.274,1.725,NA
"7823","Total",35188,"","Joni Johnson",81,105,16,4,36,1,3.117,0.29,1.543,NA
"7824","Total",35189,"","Jordan Johnson",839.2,852,330,43,654,76,3.136,0.242,1.459,NA
"7825","Total",35190,"","Jordyn Johnson",193,256,75,11,138,20,5.34,0.296,1.772,3.656
"7826","Total",35195,"","Claire Klausner",32,47,14,0,24,6,4.389,0.305,1.906,4.657
"7827","Total",35195,"","Kaitlyn Johnson",252.2,371,88,15,166,6,4.828,0.306,1.876,NA
"7828","Total",35200,"","Kandace Johnson",357.2,479,149,50,194,35,4.876,0.301,1.896,4.257
"7829","Total",35204,"","Kasie Johnson",368.1,372,90,29,272,35,2.659,0.243,1.333,NA
"7830","Total",35207,"","Tara Klee",3,5,3,0,1,0,9.333,0.357,2.667,4.733
"7831","Total",35208,"","Katelyn Johnson",1,1,0,0,0,0,7,0.2,1,NA
"7832","Total",35209,"","Katherine Johnson",15.2,32,29,4,11,0,12.564,0.381,4.149,NA
"7833","Total",35210,"","Katie Johnson",92,126,52,10,48,9,6.696,0.286,2.043,NA
"7834","Total",35221,"","Kellady Johnson",8.2,19,13,2,3,1,13.837,0.373,3.923,8.447
"7835","Total",35235,"","Sarah Kleinfelter",100.1,112,47,12,40,6,3.699,0.26,1.704,4.145
"7836","Total",35236,"","Kirsten Johnson",3.1,10,2,2,3,2,13.125,0.455,4.2,12.4
"7837","Total",35239,"","Kelli Kleis",81.2,106,79,13,40,9,6.169,0.287,2.424,6.231
"7838","Total",35247,"","Larhonda Johnson",1,2,8,2,0,0,49,0.4,12,32.4
"7839","Total",35250,"","Leanna Johnson",878,585,327,62,1058,72,2.003,0.18,1.109,2.385
"7840","Total",35256,"","Lilly Johnson",3,3,0,0,2,0,2.333,0.231,1,1.067
"7841","Total",35257,"","Lily Johnson",9.1,15,5,2,7,2,9.032,0.333,2.357,5.948
"7842","Total",35258,"","Lindsey Johnson",7.1,9,7,4,5,0,5.807,0.245,2.727,5.565
"7843","Total",35268,"","Madi Johnson",118.1,152,60,6,76,11,4.619,0.288,1.842,3.998
"7844","Total",35269,"","Lyndsay Klimenko",53,71,27,10,21,7,5.811,0.287,2.038,5.419
"7845","Total",35269,"","Madison Johnson",12,21,4,5,3,1,6.496,0.337,2.5,5.288
"7846","Total",35275,"","Malaya Johnson",128.2,170,54,7,53,9,3.596,0.294,1.795,3.91
"7847","Total",35278,"","Mandy JOHNSON",117,151,71,10,68,11,5.44,0.291,1.983,4.535
"7848","Total",35280,"","Marzia Johnson",8,8,4,1,2,1,3.457,0.267,1.625,5.363
"7849","Total",35282,"","Maya Johnson",208,160,65,3,317,18,2.021,0.197,1.096,1.457
"7850","Total",35286,"","Megan Johnson",118.1,132,25,19,68,11,3.499,0.255,1.487,3.579
"7851","Total",35288,"","Meghan Johnson",151,247,80,31,50,8,6.273,0.329,2.371,NA
"7852","Total",35292,"","Mikayla Johnson",77.1,95,26,7,13,2,3.26,0.285,1.655,3.681
"7853","Total",35303,"","Natalie Johnson",91,120,94,18,42,2,5.701,0.298,2.549,NA
"7854","Total",35304,"","Nevada Johnson",69.2,138,33,3,26,12,6.538,0.364,2.498,5.445
"7855","Total",35307,"","Noelle Johnson",126,191,31,4,75,0,5.727,0.327,1.794,NA
"7856","Total",35309,"","Olivia Johnson",466.1,508,157,27,374,27,3.278,0.253,1.484,2.734
"7857","Total",35311,"","Paige Johnson",1,5,2,1,0,0,19.091,0.625,8,10.582
"7858","Total",35313,"","Paulina Johnson",104,156,37,2,34,12,4.791,0.319,1.875,4.376
"7859","Total",35317,"","Quena Johnson",171,451,122,37,43,26,13.171,0.442,3.567,NA
"7860","Total",35320,"","Rachel Johnson",258.1,203,182,35,310,10,3.222,0.199,1.626,NA
"7861","Total",35325,"","Rebekah Johnson",5,5,2,0,3,0,4.2,0.238,1.4,2.4
"7862","Total",35326,"","Abby Klopp",38,78,17,0,4,9,7.184,0.386,2.5,6.611
"7863","Total",35328,"","Riley Johnson",22.2,41,49,11,17,1,17.273,0.338,4.456,9.981
"7864","Total",35329,"","Robin Johnson",28,32,12,1,10,1,3.509,0.253,1.607,NA
"7865","Total",35330,"","Ronnie Johnson",5,9,2,0,3,1,5.6,0.375,2.2,5
"7866","Total",35333,"","Sabrina Johnson",27,50,25,6,17,0,10.929,0.362,3,NA
"7867","Total",35336,"","Samar Johnson",7.2,4,36,0,4,1,23.333,0.121,5.217,17.467
"7868","Total",35339,"","Sara Johnson",338.2,337,103,39,349,38,3.04,0.246,1.414,3.056
"7869","Total",35340,"","Sarah Johnson",81,88,24,2,28,5,2.335,0.256,1.407,3.475
"7870","Total",35341,"","Savanna Johnson",12.1,19,4,1,6,0,3.415,0.328,1.946,2.644
"7871","Total",35346,"","Shania Johnson",73.1,112,86,13,35,3,7.629,0.334,2.877,6.024
"7872","Total",35348,"","Shelby Johnson",61.1,141,36,5,18,6,9.794,0.404,2.967,5.076
"7873","Total",35350,"","Sky Johnson",232.1,192,27,7,248,10,1.567,0.212,0.973,1.264
"7874","Total",35357,"","Tatum Johnson",18,32,35,2,7,6,10.612,0.327,3.833,12.215
"7875","Total",35358,"","Taylor Johnson",272.1,332,46,27,95,17,3.524,0.278,1.487,NA
"7876","Total",35361,"","Tenia Johnson",105.1,226,105,30,37,25,8.65,0.396,3.427,8.636
"7877","Total",35365,"","Tori Johnson",11.1,17,15,1,4,1,7.091,0.292,2.912,NA
"7878","Total",35372,"","Veronique Johnson",18.1,22,19,6,6,5,7.941,0.275,2.564,9.305
"7879","Total",35373,"","Victoria Johnson",126.1,152,73,15,118,0,4.489,0.277,1.9,NA
"7880","Total",35383,"","Claire Johnston",0.1,2,1,0,0,0,70,0.5,9,17.4
"7881","Total",35384,"","Emily Johnston",117.1,149,53,7,106,20,4.485,0.283,1.781,4.349
"7882","Total",35385,"","Gracie Johnston",276.1,279,106,17,180,36,3.272,0.242,1.455,4.129
"7883","Total",35385,"","Rachel Knapp",201.2,143,67,15,215,11,2.013,0.186,1.116,2.197
"7884","Total",35386,"","Hailey Johnston",162.2,252,56,18,96,13,5.498,0.326,2.004,3.623
"7885","Total",35390,"","Jessica Johnston",13.1,17,17,2,9,3,10.526,0.304,2.7,8.265
"7886","Total",35391,"","Jessie Johnston",273,324,62,7,104,19,3.363,0.272,1.44,3.304
"7887","Total",35399,"","Laney Kneib",79.2,84,22,0,31,4,2.99,0.253,1.331,3.104
"7888","Total",35400,"","Madison Johnston",163.2,163,31,4,90,0,1.539,0.247,1.21,NA
"7889","Total",35410,"","Madi Joice",98.1,97,40,26,39,14,2.991,0.241,1.658,5.472
"7890","Total",35415,"","Desiree Joines",256.1,247,85,24,134,8,2.404,0.242,1.389,NA
"7891","Total",35417,"","Sabrina Jolin",58,102,14,7,23,6,5.692,0.356,2.121,4.045
"7892","Total",35422,"","Casey Jolliff",242.1,268,56,20,99,6,3.148,0.259,1.42,NA
"7893","Total",35424,"","Alyssa Jolliffe",33.1,53,17,1,16,3,4.668,0.306,2.13,4.256
"7894","Total",35427,"","Mikayla Jolly",136.2,155,92,11,76,15,5.021,0.265,1.888,4.977
"7895","Total",35428,"","Hailey Jomp",99,149,52,3,26,16,4.887,0.303,2.061,5.649
"7896","Total",35432,"","Kayleigh Jonas",14,22,15,1,9,5,10.426,0.306,2.714,9.138
"7897","Total",35442,"","Alanah Jones",219,234,83,30,228,27,3.805,0.257,1.584,3.47
"7898","Total",35443,"","Susan Knight",152.1,176,52,4,74,2,3.355,0.272,1.523,2.702
"7899","Total",35449,"","Alicia Jones",12.2,31,34,9,2,0,21.667,0.443,5.842,NA
"7900","Total",35465,"","Aspen Jones",1,5,0,0,1,0,0,0.556,5,0.4
"7901","Total",35474,"","Brandi Jones",241,236,50,12,137,6,2.385,0.24,1.237,NA
"7902","Total",35478,"","Brianna Jones",977,920,209,60,733,50,2.308,0.235,1.217,NA
"7903","Total",35479,"","Brittany Jones",443,559,129,18,349,23,3.857,0.285,1.594,2.495
"7904","Total",35480,"","Brooke Jones",6,6,7,0,1,0,5.833,0.286,2.167,NA
"7905","Total",35495,"","Chloe Jones",46,86,33,10,36,11,6.84,0.345,2.804,6.737
"7906","Total",35503,"","Courtnee Jones",34,46,28,1,10,5,6.213,0.299,2.206,6.305
"7907","Total",35507,"","Dajia Jones",89,127,58,10,34,0,6.535,0.306,2.191,NA
"7908","Total",35510,"","Darnae JONES",27.1,77,18,2,12,4,12.007,0.445,3.549,5.612
"7909","Total",35511,"","Deborah Jones",359.2,360,172,20,295,26,3.175,0.243,1.535,3.302
"7910","Total",35512,"","Debra Jones",302,371,123,11,204,31,4.525,0.28,1.672,3.716
