"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9840","Total",22949,"","Caroline Gatchell",16.1,17,8,1,15,2,3.841,0.246,1.592,3.802
"9841","Total",22951,"","Brittney Gately",40,89,8,6,12,2,9.579,0.39,2.575,NA
"9842","Total",22956,"","Brittany Gates",1,0,4,0,2,0,7,0,4,10.4
"9843","Total",22960,"","Emma Gates",113,124,9,8,40,16,3.221,0.262,1.248,3.984
"9844","Total",22967,"","Haley Gatica",42,58,18,4,9,4,4.338,0.308,1.905,4.776
"9845","Total",22975,"","Amanda Gatt",123.2,132,46,15,110,9,3.905,0.254,1.561,3.047
"9846","Total",22976,"","Annamarie Gatti",397,423,232,24,270,17,3.338,0.253,1.71,NA
"9847","Total",22977,"","Meghan Gattis",30,44,10,1,12,2,5.581,0.312,1.833,3.563
"9848","Total",22978,"","Rylee Gattis",82.1,112,40,5,36,12,5.28,0.31,1.907,5.064
"9849","Total",22979,"","Hosanna Gattle",94,193,53,9,51,4,7.836,0.406,2.713,3.85
"9850","Total",22987,"","Mackenzie Gauden",37.1,39,14,3,34,1,3.4,0.242,1.5,NA
"9851","Total",22991,"","Brooke Gaudry",14,27,10,2,8,1,6,0.404,2.786,4.757
"9852","Total",22998,"","Kelli Gault",175.1,191,60,36,97,6,3.558,0.252,1.637,3.383
"9853","Total",23004,"","Brie Gauthier",40,49,22,0,30,3,5.238,0.281,1.775,3.522
"9854","Total",23006,"","Shaye Gauthier",157.2,174,107,8,116,5,2.93,0.256,1.833,3.531
"9855","Total",23019,"","Megan Gavin",553,498,201,40,699,26,2.545,0.22,1.336,1.79
"9856","Total",23021,"","Kylie Gavitt",9.1,16,8,0,4,0,3.763,0.34,2.571,4.12
"9857","Total",23024,"","Abby Gawlinkski",74.1,101,29,9,41,5,3.392,0.301,1.87,3.706
"9858","Total",23032,"","Sydney Gay",714,568,285,42,579,46,2.207,0.205,1.254,NA
"9859","Total",23034,"","Sloan Gayan",88.2,112,54,14,47,23,5.455,0.277,2.03,7.02
"9860","Total",23038,"","Whitney Gaylor",48.2,119,26,10,10,5,10.658,0.438,3.185,5.548
"9861","Total",23039,"","Faith Gaynor",98.2,147,50,19,67,7,6.325,0.313,2.189,4.065
"9862","Total",23044,"","Savannah Gazda",22.1,43,13,1,14,2,7.845,0.35,2.552,4.195
"9863","Total",23051,"","Paige Geanangel",445,525,180,38,223,19,3.932,0.274,1.67,NA
"9864","Total",23055,"","Reilly Gearhart",414,475,170,39,270,35,3.691,0.267,1.652,3.711
"9865","Total",23057,"","Sarah Gearhart",72,100,19,1,21,4,4.272,0.307,1.667,3.371
"9866","Total",23058,"","Shannon Gearhart",12,24,1,0,0,0,4.667,0.407,2.083,NA
"9867","Total",23064,"","Kaitlin Geary",13.1,23,3,0,8,4,6.894,0.324,1.95,5.809
"9868","Total",23068,"","Julia Geaumont",124.1,139,26,10,69,0,2.649,0.258,1.408,NA
"9869","Total",23076,"","Sara Gedeon",41,47,36,3,29,6,5.109,0.261,2.098,5.733
"9870","Total",23077,"","Lindsay Gedro",118.1,128,35,0,67,3,1.954,0.256,1.377,2.484
"9871","Total",23080,"","Kayla Gee",342.1,287,162,37,323,19,2.763,0.208,1.42,2.979
"9872","Total",23082,"","Avery Geehr",69,105,34,6,22,9,6.209,0.321,2.101,NA
"9873","Total",23090,"","Jenna Geffert",26.2,49,17,2,12,5,6.843,0.319,2.55,6.073
"9874","Total",23091,"","Raeanne Geffert",608.1,573,101,20,544,43,2.334,0.233,1.141,2.127
"9875","Total",23098,"","Samantha Gehrls",105,104,48,9,74,12,3.394,0.244,1.533,4.102
"9876","Total",23101,"","Sara Geier",1,2,0,0,0,0,0,0.5,2,2.4
"9877","Total",23103,"","Kennedy Geiger",6,4,7,0,3,1,5.738,0.167,1.833,6.99
"9878","Total",23106,"","Amanda Geil",122.1,150,82,16,52,16,4.591,0.277,2.027,5.663
"9879","Total",23117,"","Haley Geistler",36.1,53,20,4,25,0,4.231,0.306,2.119,3.004
"9880","Total",23122,"","Emily Gell",121.2,114,50,5,92,3,2.764,0.227,1.389,2.563
"9881","Total",23126,"","Melissa Gellermann",220,298,119,42,168,30,5.19,0.303,2.086,4.844
"9882","Total",23127,"","Gabrielle Gellys",1,0,2,0,0,0,0,0,2,8.4
"9883","Total",23129,"","Ivy Geloso",2,4,3,0,3,0,14,0.333,3.5,3.9
"9884","Total",23135,"","Madison Gemma",2.1,7,3,0,1,0,19.091,0.467,4.286,5.582
"9885","Total",23137,"","Olivia Gemma",114,139,34,2,71,10,4.162,0.284,1.535,NA
"9886","Total",23139,"","Amanda Gemuenden",47,73,28,0,18,5,5.66,0.319,2.149,4.804
"9887","Total",23145,"","Jazmine Gendorf",331.1,320,127,16,171,14,2.983,0.235,1.397,3.213
"9888","Total",23149,"","Sophia Gendron",73,119,23,0,46,5,5.953,0.339,1.945,2.976
"9889","Total",23150,"","Brey Genebacher",5.1,9,1,0,3,0,1.296,0.321,1.875,1.844
"9890","Total",23153,"","Deidra Genera",90,128,54,11,57,0,4.744,0.31,2.144,NA
"9891","Total",23154,"","Taylor Genera",307.2,348,105,13,69,10,3.207,0.271,1.515,3.525
"9892","Total",23158,"","Nicolette Genkos",66,137,29,1,27,6,7.869,0.395,2.53,4.132
"9893","Total",23162,"","Morgan Geno",16.1,18,7,1,6,0,2.667,0.237,1.592,NA
"9894","Total",23169,"","Faith Genoway",150,192,50,10,121,10,4.483,0.291,1.68,2.853
"9895","Total",23175,"","Maria Gentile",1,0,0,0,0,0,0,0,0,NA
"9896","Total",23190,"","Lea Georgatos",6,4,1,0,2,0,2.333,0.182,0.833,NA
"9897","Total",23198,"","Hannah George",355,374,151,39,234,56,4.022,0.256,1.589,4.738
"9898","Total",23203,"","Kali George",336.2,363,87,18,161,10,2.849,0.263,1.39,NA
"9899","Total",23211,"","Lindsey George",216,255,90,18,175,11,4.152,0.272,1.681,2.942
"9900","Total",23215,"","Rylee George",3.1,2,1,1,1,1,2.188,0.167,1.2,7.713
"9901","Total",23216,"","Tara George",21.1,43,8,0,12,1,9.575,0.406,2.391,3.013
"9902","Total",23225,"","Erika Gerace",27.1,45,25,0,14,1,4.558,0.344,2.561,4.578
"9903","Total",23227,"","Jenna Geraci",25.2,60,17,3,5,1,8.812,0.421,3.117,4.864
"9904","Total",23241,"","Kaila Gerber",37,48,25,3,19,0,4.755,0.279,2.054,NA
"9905","Total",23255,"","Riley Gerenda",322.2,345,98,13,174,12,2.866,0.255,1.413,NA
"9906","Total",23262,"","Brianna Gerhardt",6,11,5,1,2,0,7,0.355,2.833,4.733
"9907","Total",23263,"","Katie Gerhardt",66.2,144,57,9,29,15,9.447,0.396,3.15,7.422
"9908","Total",23268,"","Kelly Geringer",82.2,79,45,9,59,8,3.568,0.234,1.609,4.196
"9909","Total",23285,"","Shaquailla German",218.2,171,173,65,257,5,3.523,0.202,1.87,NA
"9910","Total",23287,"","Raegen Germano",98,79,65,11,98,3,3.075,0.21,1.582,3.125
"9911","Total",23293,"","Anna Gernant",477.2,378,207,19,686,6,2.36,0.202,1.264,NA
"9912","Total",23295,"","Alexis Gero",13.1,13,7,0,4,0,2.103,0.228,1.5,3.376
"9913","Total",23298,"","Isabella Gerone",250.1,410,119,13,99,27,5.784,0.338,2.165,4.591
"9914","Total",23305,"","Nikki Gershen",2,3,6,0,0,0,6.667,0.429,4.5,10.971
"9915","Total",23318,"","Shakerra Geter",5.2,16,27,4,1,1,15.6,0.382,8.294,20.375
"9916","Total",23319,"","Courtney Gettins",177,185,73,9,112,13,3.01,0.252,1.508,3.48
"9917","Total",23329,"","Core Geunes",46.1,83,28,7,10,7,9.516,0.35,2.547,6.192
"9918","Total",23332,"","Josie Gex",23,49,19,6,11,3,15.055,0.367,3.217,6.434
"9919","Total",23339,"","Della Gher",107,134,55,11,44,4,3.872,0.27,1.869,3.917
"9920","Total",23350,"","Katie Giacone",218.1,198,113,28,151,22,2.732,0.222,1.553,NA
"9921","Total",23351,"","Emma Giaime",55.1,84,10,2,16,7,5.307,0.331,1.735,4.115
"9922","Total",23355,"","Alyssa Giampolo",440.2,551,131,21,179,36,3.593,0.285,1.595,NA
"9923","Total",23356,"","Angela Giampolo",1.1,4,1,2,1,0,23.333,0.5,5.25,8.233
"9924","Total",23364,"","Gabby Giannantoni",12.2,14,9,0,8,0,3.858,0.233,1.816,3.266
"9925","Total",23367,"","Olivia Giaquinto",60.1,77,51,4,35,7,6.144,0.285,2.188,5.481
"9926","Total",23382,"","Hanna Gibbons",11,10,7,2,6,0,3.147,0.242,1.727,3.748
"9927","Total",23395,"","Erin Gibbs",80.2,78,22,6,57,6,2.866,0.24,1.314,2.996
"9928","Total",23400,"","Lindsey Gibbs",11.1,17,15,0,5,1,8.756,0.283,2.824,NA
"9929","Total",23409,"","Fiona Gibiser",106.2,166,47,3,50,5,5.779,0.327,2.025,3.479
"9930","Total",23410,"","Riley Giblin",0.1,4,2,0,1,0,35,0.667,18,22.4
"9931","Total",23419,"","Ansley Gibson",94.2,111,58,11,64,18,6.074,0.273,1.901,5.712
"9932","Total",23420,"","Ashlee Gibson",82.1,84,26,11,33,0,2.888,0.243,1.47,NA
"9933","Total",23422,"","Breayanna GIBSON",3,17,5,1,0,5,42.903,0.607,7.667,29.174
"9934","Total",23423,"","Brianna Gibson",3,4,1,1,1,0,4.667,0.308,2,3.733
"9935","Total",23436,"","Jenna Gibson",17,37,5,1,4,4,10,0.385,2.529,6.09
"9936","Total",23439,"","Kami Gibson",83.2,104,22,5,65,6,3.931,0.282,1.566,2.746
"9937","Total",23444,"","Kaylee Gibson",38.1,64,24,11,20,3,7.994,0.345,2.583,5.19
"9938","Total",23447,"","Lauren Gibson",150.1,200,54,9,47,15,4.806,0.304,1.749,4.333
"9939","Total",23458,"","Rachel Gibson",1,0,1,0,1,0,0,0,1,3.4
"9940","Total",23459,"","Raegan Gibson",17.2,21,22,3,8,1,6.723,0.253,2.604,6.468
"9941","Total",23460,"","Rayn Gibson",367.1,409,184,48,310,38,4.005,0.264,1.745,3.953
"9942","Total",23464,"","Shannon Gibson",454.1,524,139,35,274,29,3.297,0.267,1.536,3.172
"9943","Total",23465,"","Calynn Gicante",25.1,35,24,5,12,0,4.961,0.315,2.526,4.88
"9944","Total",23466,"","Kassidy Giddens",129,142,63,12,85,18,3.813,0.256,1.682,4.648
"9945","Total",23467,"","Kate Giddens",40,62,26,11,21,5,5.925,0.321,2.475,NA
"9946","Total",23470,"","Alexys Giddings",68,109,35,5,31,6,5.256,0.335,2.191,4.402
"9947","Total",23471,"","Brandi Gidley",11.1,38,0,1,1,2,11.645,0.443,3.441,4.736
"9948","Total",23485,"","Makenna Giese",6,13,2,0,2,0,8.033,0.394,2.5,NA
"9949","Total",23486,"","Megan Giese",376,290,110,19,457,26,2.254,0.202,1.114,1.897
"9950","Total",23487,"","Paige Giese",48.2,62,12,0,19,0,2.016,0.287,1.521,NA
"9951","Total",23488,"","Tiffany Giese",4.1,9,9,1,0,2,11.136,0.346,4.385,15.127
"9952","Total",23489,"","Megan Giesecke",62.1,83,65,3,43,4,7.568,0.292,2.422,5.142
"9953","Total",23493,"","Shay Giesey",14.1,31,7,2,6,1,10.28,0.403,2.791,4.358
"9954","Total",23502,"","Kaitlyn Giffin",0.1,0,0,0,0,0,0,0,0,NA
"9955","Total",23509,"","Olivia Gigante",10,14,6,0,5,2,6.3,0.318,2,5.8
"9956","Total",23519,"","Madison Gil",34.2,56,29,11,5,0,8.703,0.334,2.769,5.579
"9957","Total",23525,"","Abigail Gilbert",17.2,19,5,0,7,1,1.991,0.256,1.358,3.192
"9958","Total",23530,"","Casey Gilbert",168.1,162,23,8,117,12,2.205,0.236,1.147,2.489
"9959","Total",23535,"","Grace Gilbert",540.2,491,186,56,307,27,2.577,0.228,1.356,3.257
"9960","Total",23541,"","Jamie Gilbert",214.1,265,123,13,152,45,5.463,0.281,1.871,5.619
"9961","Total",23548,"","Lauren Gilbert",57.2,98,24,4,30,1,5.469,0.331,2.185,3.042
"9962","Total",23555,"","Sarah Gilbert",291.2,369,106,20,216,25,3.913,0.279,1.697,NA
"9963","Total",23557,"","Sydney Gilbert",79.1,86,25,6,58,5,2.734,0.258,1.475,2.932
"9964","Total",23567,"","AnnaKate Gilchrist",175,238,128,6,124,18,5.687,0.297,2.126,4.619
"9965","Total",23577,"","Brandi Giles",59,88,32,12,24,0,6.288,0.324,2.237,NA
"9966","Total",23578,"","Ellie Giles",65,82,23,6,41,11,4.753,0.289,1.708,4.684
"9967","Total",23581,"","Jennifer Giles",191.1,222,101,34,129,24,4.174,0.274,1.866,4.801
"9968","Total",23584,"","Makiya Giles",0.1,3,4,1,0,1,116.667,0.429,24,95.733
"9969","Total",23587,"","Taylor Giles",57.1,100,17,0,21,0,5.783,0.34,2.041,NA
"9970","Total",23592,"","Mikayla Gilgert",552,430,120,15,496,38,1.713,0.199,1.024,2.231
"9971","Total",23593,"","Haley Gilham",570.1,441,160,47,430,5,1.559,0.2,1.136,NA
"9972","Total",23599,"","Nicole Gilkeson",147,311,72,11,40,15,9.152,0.384,2.68,NA
"9973","Total",23609,"","Kristin Gill",46,67,7,2,11,0,3.355,0.313,1.652,NA
"9974","Total",23616,"","Danielle Gillean",1.1,2,1,0,0,0,0,0.286,2.25,4.9
"9975","Total",23618,"","Rachel Gillen",384,366,103,24,405,30,3.008,0.237,1.284,NA
"9976","Total",23629,"","Madilyn Gillespie",0.1,0,0,0,0,0,0,0,0,2.4
"9977","Total",23630,"","Mckenna Gillespie",183.1,242,100,19,76,24,4.992,0.288,1.969,5.216
"9978","Total",23631,"","Whitney Gillespie",430.1,313,138,26,336,8,1.579,0.191,1.108,NA
"9979","Total",23633,"","Wendy Gillet",1.1,4,1,1,1,0,15.75,0.428,4.5,NA
"9980","Total",23637,"","Kary Gillette",1,0,1,0,0,0,0,0,1,5.4
"9981","Total",23639,"","Molly Gillette",15,24,8,1,5,1,5.554,0.338,2.2,4.394
"9982","Total",23642,"","Kelsey Gillham",1,3,3,1,0,0,42,0.5,7,NA
"9983","Total",23645,"","Amber Gilliam",41.1,70,15,8,7,3,6.425,0.329,2.25,4.671
"9984","Total",23649,"","Jessica Gilliam",325.2,362,133,30,231,26,3.572,0.26,1.612,NA
"9985","Total",23656,"","Shekinah Gilliam",8,20,4,0,3,1,7.179,0.417,3,4.836
"9986","Total",23660,"","Erin Gilligan",1,6,2,1,1,0,42,0.6,9,9.4
"9987","Total",23663,"","Rachel Gilliken",48,74,14,3,39,0,5.858,0.316,1.896,NA
"9988","Total",23689,"","Grace Gilmore",99.1,81,52,4,105,3,1.978,0.204,1.379,2.369
"9989","Total",23697,"","Sunny GILMORE",22.1,62,21,7,6,3,14.189,0.481,4.03,7.4
"9990","Total",23698,"","Taylor Gilmore",247.1,280,72,37,175,14,3.146,0.26,1.573,3.044
"9991","Total",23700,"","Kaitlyn Gilpin",53.2,110,24,6,20,3,7.72,0.386,2.609,4.064
"9992","Total",23713,"","Xiao Gin",13.2,17,1,1,12,4,5.262,0.29,1.39,4.968
"9993","Total",23724,"","Leann Gingrich",237.1,535,65,24,41,45,9.594,0.415,2.629,5.647
"9994","Total",23725,"","Rachel Gingrich",1,3,1,0,0,0,14,0.6,4,5.4
"9995","Total",23732,"","Jaycee Ginter",518,424,157,47,594,26,1.96,0.213,1.212,1.94
"9996","Total",23735,"","Taylor Ginther",433,488,131,44,180,23,2.782,0.266,1.531,3.472
"9997","Total",23736,"","Kinley Gioglio",161,253,34,14,96,14,3.969,0.322,1.87,3.236
"9998","Total",23746,"","Jess Giordano",331.1,405,130,14,205,19,3.529,0.276,1.657,NA
"9999","Total",23752,"","Samantha Giovanniello",146,196,140,20,95,0,5.949,0.303,2.438,NA
"10000","Total",23757,"","Kyra Gipson",383,324,135,19,282,25,2.303,0.218,1.248,2.982
"10001","Total",23759,"","Addyson Girard",106.2,239,35,4,31,8,9.465,0.414,2.606,3.893
"10002","Total",23761,"","Erin Girard",81.2,115,35,6,42,3,4.987,0.307,1.91,3.355
"10003","Total",23773,"","Taylor Girth",204.2,339,52,8,136,12,6.225,0.333,1.95,2.712
"10004","Total",23777,"","Amanda Gisonni",6,15,2,1,2,1,5.738,0.417,3,5.351
"10005","Total",23779,"","Emilie Gist",286,330,128,11,258,24,3.891,0.272,1.64,3.145
"10006","Total",23781,"","Brianna Gitchell",34.2,90,42,6,17,2,13.864,0.446,3.981,6.304
"10007","Total",23785,"","Emma Giuntoli",75,153,81,14,40,3,12.343,0.362,3.307,5.655
"10008","Total",23795,"","Sydni Gizynski",204,227,87,20,107,4,3.026,0.257,1.637,3.181
"10009","Total",23798,"","Amanda Gjertsen",4,5,1,0,0,0,1.667,0.261,1.5,3.114
"10010","Total",23800,"","Fahren Glackin",31.2,39,14,6,19,5,4.441,0.265,1.863,NA
"10011","Total",23801,"","Hannah Glad",68.2,99,15,5,23,7,4.696,0.31,1.733,3.931
"10012","Total",23804,"","Shayla Gladden",20.1,46,20,2,3,1,9.271,0.416,3.344,NA
"10013","Total",23806,"","Shakyrah Gladness",11.1,25,12,1,3,3,11.875,0.424,3.353,8.829
"10014","Total",23814,"","Grace Glanzer",441.2,341,126,20,330,29,1.87,0.203,1.103,2.751
"10015","Total",23815,"","Geri Ann Glasco",112,99,43,9,95,10,3.244,0.22,1.348,NA
"10016","Total",23817,"","Jocelyn Glasgo",197.1,285,128,20,124,11,5.786,0.3,2.194,4.116
"10017","Total",23825,"","Haley Glass",1,2,3,0,1,0,0,0.333,5,9.4
"10018","Total",23830,"","Natalie Glass",25.1,31,12,2,10,1,2.784,0.255,1.776,3.791
"10019","Total",23832,"","Rhydian Glass",32.1,58,6,2,19,3,5.635,0.349,2.041,3.174
"10020","Total",23837,"","Laurel Glatch",8.1,26,7,0,6,1,18.27,0.36,3.96,5.128
"10021","Total",23841,"","Gwen Glatz",201.2,198,48,5,95,5,2.22,0.236,1.245,2.569
"10022","Total",23847,"","Analiese Glawe",72.1,122,63,9,49,14,7.761,0.332,2.682,6.558
"10023","Total",23848,"","Emma Glawson",44,80,19,4,7,6,6.697,0.363,2.341,5.427
"10024","Total",23852,"","Delaney Glazer",52.1,67,5,3,47,1,3.076,0.281,1.433,1.312
"10025","Total",23857,"","Danica Gleason",1,0,1,0,0,0,0,0,1,NA
"10026","Total",23867,"","Presley Glende",54.1,54,27,3,24,9,3.743,0.24,1.546,5.33
"10027","Total",23868,"","Leandre Glendenning",81.2,131,25,5,53,10,5.499,0.334,1.971,3.8
"10028","Total",23874,"","Regan Glenn",48.2,117,41,10,16,4,11.978,0.419,3.452,5.967
"10029","Total",23880,"","Allison Glennon",485,958,118,46,217,26,7.806,0.369,2.313,NA
"10030","Total",23881,"","Kylie Gletow",343.2,484,96,30,174,25,4.299,0.308,1.775,3.433
"10031","Total",23892,"","Katie Glomb",161.1,191,65,17,79,1,3.513,0.272,1.692,NA
"10032","Total",23899,"","Bailee Glover",205,260,168,39,85,12,4.935,0.281,2.278,NA
"10033","Total",23902,"","Emily Glover",176,181,41,3,134,6,2.862,0.244,1.278,NA
"10034","Total",23906,"","Lindsay Glover",66.1,118,26,5,16,3,5.393,0.34,2.246,3.911
"10035","Total",23912,"","Peyton Glover",272.2,301,160,19,158,25,3.904,0.256,1.76,NA
"10036","Total",23924,"","Jilian Glynn",138,213,50,7,86,8,5.277,0.326,1.957,3.146
"10037","Total",23926,"","Molly Glynn",84.1,112,21,4,33,3,3.494,0.288,1.625,2.969
"10038","Total",23927,"","Alexcea Glynos",4.1,12,5,0,1,0,14.942,0.439,3.923,5.468
"10039","Total",23933,"","Ashley Goard",48,75,34,4,17,4,5.56,0.32,2.354,5.158
"10040","Total",23934,"","Carson Goatley",295.2,351,150,32,187,41,4.547,0.277,1.803,4.785
"10041","Total",23938,"","Alanna Goble",285.2,202,81,15,241,27,1.568,0.185,1.043,2.949
"10042","Total",23941,"","Donnie Gobourne",252,196,195,28,327,18,3.386,0.205,1.663,3.387
"10043","Total",23944,"","Sara Gockenbach",362.1,428,197,28,260,30,4.27,0.272,1.802,3.904
"10044","Total",23958,"","Bri Godfrey",25.2,27,15,2,22,1,2.188,0.25,1.714,3.181
"10045","Total",23962,"","Hannah Godfrey",88,192,48,4,28,4,10.591,0.373,2.773,4.13
"10046","Total",23974,"","Sharlene Godoy",48.2,68,14,2,24,1,4.17,0.307,1.726,NA
"10047","Total",23978,"","Autumn Godwin",148,205,105,8,84,22,5.346,0.294,2.149,5.488
"10048","Total",23980,"","Lyndsay Godwin",14.2,18,13,1,10,0,6.276,0.269,2.182,NA
"10049","Total",23983,"","Shelby Godwin",279.2,307,157,17,182,4,3.406,0.265,1.72,NA
"10050","Total",23988,"","Alexis Goeke",1,7,6,1,0,3,77,0.7,14,62.4
"10051","Total",24000,"","Sydney Goessele",1,2,2,0,0,0,14,0.4,4,8.4
"10052","Total",24002,"","Carley Goetschius",11.1,14,8,0,1,3,5.575,0.298,1.941,7.798
"10053","Total",24012,"","Anna Goff",8.1,10,3,0,1,1,2.547,0.263,1.56,4.811
"10054","Total",24015,"","Danielle Goff",330,468,106,30,214,20,5.074,0.307,1.83,3.128
"10055","Total",24016,"","Kara Goff",27.1,38,10,2,6,2,3.085,0.305,1.829,4.237
"10056","Total",24017,"","Kayla Goff",125,151,33,19,90,14,3.861,0.276,1.624,3.663
"10057","Total",24020,"","Rachel Goff",153.2,205,54,11,44,4,3.873,0.286,1.757,NA
"10058","Total",24021,"","Tatum Goff",474.1,379,152,38,441,50,2.394,0.205,1.2,3.114
"10059","Total",24057,"","Jaclyn Gold",116.1,145,30,18,72,8,4.935,0.285,1.659,3.294
"10060","Total",24058,"","Victoria Goldbach",75.2,93,37,3,76,0,3.43,0.285,1.758,NA
"10061","Total",24059,"","Makena Goldbeck",1.1,1,1,1,2,0,0,0.2,2.25,4.067
"10062","Total",24060,"","Brandie Goldberg",14,21,6,1,4,0,3.551,0.3,2,3.342
"10063","Total",24063,"","Maggie Goldberg",58,88,39,14,27,0,4.331,0.32,2.431,NA
"10064","Total",24064,"","Olivia Goldberg",135.2,289,53,12,46,8,8.357,0.4,2.609,NA
"10065","Total",24065,"","Tallin Goldberg",38.2,64,12,2,13,3,6.402,0.328,2.017,3.876
"10066","Total",24074,"","Meghan Golden",222.2,235,92,25,235,29,3.274,0.253,1.581,3.56
"10067","Total",24078,"","Sydney Golden",494.2,596,198,31,245,26,3.636,0.275,1.668,NA
"10068","Total",24079,"","Samantha Goldenson",0.1,7,0,0,0,0,70,0.7,21,2.4
"10069","Total",24081,"","Sydney Goldman",238.1,192,104,13,259,16,2.351,0.207,1.297,2.573
"10070","Total",24083,"","Leigha Goldsack",69,78,27,11,63,8,4.274,0.258,1.681,3.735
"10071","Total",24084,"","Alexis Goldsby",168.2,280,99,5,45,23,6.392,0.344,2.277,NA
"10072","Total",24087,"","Amy Goldsmith",118.1,136,17,6,84,6,3.014,0.255,1.344,NA
"10073","Total",24088,"","Gretchen Goldsmith",97,108,31,6,70,13,4.339,0.268,1.495,3.847
"10074","Total",24108,"","Hailey Golembiewski",218.1,173,143,10,256,3,2.443,0.197,1.493,2.336
"10075","Total",24110,"","Lindsay Golia",143.1,173,48,5,73,5,2.689,0.283,1.577,2.945
"10076","Total",24112,"","Allison Golic",16.2,14,2,1,21,1,2.121,0.203,1.02,1.188
"10077","Total",24113,"","Julia Golino",196.1,268,44,9,147,4,3.812,0.3,1.635,1.978
"10078","Total",24118,"","Liz Gollin",236.2,221,111,30,206,28,3.636,0.231,1.53,3.983
"10079","Total",24119,"","Athena Golling",366.1,480,97,26,239,23,3.847,0.29,1.646,NA
"10080","Total",24120,"","Sophie Golliver",56.2,68,32,5,36,5,4.816,0.273,1.853,4.228
"10081","Total",24122,"","Makenzie Goluba",84.2,140,38,9,34,11,5.967,0.342,2.209,NA
"10082","Total",24127,"","Sofia Gombos",133,224,39,12,66,19,6.224,0.347,2.068,4.42
"10083","Total",24131,"","Tori Gomes",181.2,242,113,14,71,5,4.795,0.289,2.031,NA
"10084","Total",24142,"","Cecile Gomez",7.1,13,3,0,5,2,4.861,0.371,2.182,5.872
"10085","Total",24146,"","Danielle Gomez",80.2,121,35,4,24,3,5.111,0.322,1.983,3.736
"10086","Total",24154,"","Heidi Gomez",300,428,113,8,224,5,4.692,0.316,1.83,NA
"10087","Total",24157,"","Jessica Gomez",238,248,81,12,212,10,2.766,0.25,1.433,2.337
"10088","Total",24158,"","Jill Gomez",23.1,37,13,3,4,0,3.889,0.322,2.271,4.109
"10089","Total",24160,"","Julyana Gomez",52,63,37,3,26,14,5.926,0.279,1.981,7.212
"10090","Total",24161,"","Kirstyn Gomez",70.1,121,21,6,28,5,6.3,0.36,2.104,3.685
"10091","Total",24165,"","Melody Gomez",38.2,46,23,6,32,3,4.182,0.261,1.94,4.01
"10092","Total",24167,"","Miranda Gomez",186.1,249,69,20,93,32,4.246,0.292,1.814,5.068
"10093","Total",24180,"","Kayla Gomness",395.1,455,76,32,174,12,2.482,0.27,1.424,NA
"10094","Total",24186,"","Daitriana Gongora",0.1,1,1,0,1,0,0,0.25,6,7.4
"10095","Total",24188,"","Katelyn Gonos",2.1,2,5,1,0,0,15.909,0.222,3.429,NA
"10096","Total",24206,"","Cassie Gonzales",1,6,0,0,0,0,12.727,0.6,6,2.4
"10097","Total",24211,"","Ciara Gonzales",213.2,279,37,22,62,14,3.702,0.296,1.582,3.5
"10098","Total",24212,"","Courtney Gonzales",15.1,27,20,9,7,1,9.337,0.331,3.652,8.144
"10099","Total",24216,"","Eryka Gonzales",128.1,145,54,15,77,12,3.924,0.262,1.668,4.027
"10100","Total",24222,"","Halyne Gonzales",306,282,121,24,305,24,2.907,0.23,1.395,2.848
"10101","Total",24240,"","Mia Gonzales",180.2,221,87,12,130,17,4.261,0.276,1.771,3.828
"10102","Total",24250,"","Sydney Gonzales",22.2,29,31,0,5,1,5.289,0.276,2.647,6.667
"10103","Total",24259,"","Alexa Gonzalez",386.1,464,104,11,164,18,3.263,0.281,1.499,NA
"10104","Total",24264,"","Allison Gonzalez",40.2,53,1,3,25,7,4.154,0.281,1.402,3.717
"10105","Total",24266,"","Amanda Gonzalez",31.2,72,17,5,23,3,11.531,0.396,2.968,NA
"10106","Total",24276,"","Belinda Gonzalez",171,215,61,16,112,22,4.587,0.286,1.708,4.114
"10107","Total",24296,"","Eliza Gonzalez",65,89,47,5,42,11,4.978,0.293,2.169,5.723
"10108","Total",24299,"","Gabby Gonzalez",8.1,13,4,1,4,0,9.39,0.31,2.16,NA
"10109","Total",24307,"","Jackie Gonzalez",319,385,114,22,164,10,3.861,0.281,1.633,NA
"10110","Total",24308,"","Jaclyn Gonzalez",186,202,86,16,107,10,3.805,0.261,1.634,3.595
"10111","Total",24318,"","Juliette Gonzalez",1,2,1,0,0,0,7,0.4,3,5.4
"10112","Total",24327,"","Kiara Gonzalez",8,20,24,6,1,0,22.75,0.476,6.25,13.4
"10113","Total",24331,"","Leah Gonzalez",345,373,88,50,206,21,2.62,0.256,1.481,3.197
"10114","Total",24336,"","Madeline Gonzalez",76.1,59,42,4,53,3,2.115,0.194,1.376,3.333
"10115","Total",24344,"","Melissa Gonzalez",10.1,20,4,0,5,1,7.549,0.37,2.323,3.871
"10116","Total",24350,"","Olivia Gonzalez",97.1,158,25,3,26,6,4.975,0.335,1.911,3.531
"10117","Total",24356,"","Roxana Gonzalez",141.2,234,82,2,87,7,5.639,0.331,2.245,3.592
"10118","Total",24357,"","Sabrina Gonzalez",385.2,467,157,18,203,24,3.612,0.275,1.665,3.518
"10119","Total",24367,"","Toni Gonzalez",11.2,45,9,1,3,10,21.517,0.482,4.714,15.558
