"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7417","Total",33358,"","Brittany Humbel",246,246,82,8,256,6,2.848,0.243,1.366,NA
"7418","Total",33364,"","Autumn Humes",690.1,598,202,40,602,65,2.333,0.219,1.217,2.932
"7419","Total",33367,"","Elizabeth Humes",7,26,6,1,0,0,20,0.542,4.714,5.4
"7420","Total",33370,"","Katie Humhej",98,106,28,15,119,8,3.14,0.257,1.52,2.349
"7421","Total",33377,"","Madison Hummel",222,220,57,11,104,13,1.922,0.248,1.297,3.142
"7422","Total",33380,"","Alissa Humphrey",372,283,169,29,466,38,2.86,0.196,1.293,2.819
"7423","Total",33383,"","Emily Humphrey",230,244,82,20,125,8,2.864,0.256,1.504,3.096
"7424","Total",33386,"","Kayla Humphrey",120.2,149,47,7,35,2,3.364,0.276,1.682,NA
"7425","Total",33388,"","Lauryn Humphrey",1,5,2,0,0,0,28,0.714,7,8.4
"7426","Total",33390,"","Sierra Humphrey",1.1,3,0,0,0,1,11.667,0.375,2.25,13.233
"7427","Total",33394,"","Traelen Humphrey",23.2,58,20,0,8,2,9.984,0.383,3.296,5.334
"7428","Total",33406,"","Brooke Hunderman",22.2,14,6,2,27,0,1.259,0.156,0.971,1.081
"7429","Total",33410,"","Lily Huneycutt",11.2,13,7,1,12,0,4.261,0.255,1.8,2.4
"7430","Total",33413,"","Peyton Jordan",104.1,122,23,10,67,8,2.816,0.273,1.486,3.061
"7431","Total",33415,"","Madison Hunsaker",231.1,228,115,18,224,22,3.152,0.234,1.561,3.428
"7432","Total",33421,"","Lacee Hunsucker",25,36,7,4,11,0,5.363,0.319,1.88,NA
"7433","Total",33431,"","Danielle Hunt",221.2,250,152,16,194,22,4.454,0.261,1.886,4.214
"7434","Total",33435,"","Erin Hunt",794.1,690,348,161,818,57,2.707,0.22,1.509,3.196
"7435","Total",33443,"","Jaydan Hunt",34.1,38,21,5,10,6,5.695,0.252,1.864,6.351
"7436","Total",33447,"","Kaetee Hunt",21.1,26,18,4,2,1,3.944,0.28,2.25,5.921
"7437","Total",33452,"","Kayla Hunt",12.1,12,11,2,10,0,5.645,0.235,2.027,3.932
"7438","Total",33460,"","Mackenzie Hunt",63,83,28,4,76,8,5.016,0.289,1.825,3.164
"7439","Total",33462,"","Madison Hunt",354.2,406,62,5,192,11,2.666,0.269,1.334,2.287
"7440","Total",33466,"","Morgan Hunt",108,179,34,6,32,7,5.325,0.348,2.028,3.764
"7441","Total",33471,"","Vanessa Hunt",138,277,86,13,52,42,10.21,0.393,2.725,7.763
"7442","Total",33472,"","Anaya Hunte",349.1,309,79,16,349,30,2.508,0.221,1.156,2.334
"7443","Total",33474,"","Amber Hunter",96,236,57,4,28,12,9.197,0.433,3.094,5.352
"7444","Total",33477,"","Ashley Hunter",139.2,203,50,8,58,10,4.518,0.326,1.869,3.748
"7445","Total",33482,"","Dani Hunter",43,53,14,18,16,5,4.385,0.27,1.977,5.393
"7446","Total",33485,"","Graysen Hunter",24,31,14,2,5,3,5.25,0.282,1.958,5.608
"7447","Total",33486,"","Hannah Hunter",84.2,130,44,12,34,14,7.048,0.323,2.197,5.739
"7448","Total",33491,"","Kate Hunter",95.1,153,34,12,72,19,6.266,0.326,2.087,4.937
"7449","Total",33500,"","Madison Hunter",196,190,151,9,183,22,3.576,0.234,1.786,4.443
"7450","Total",33501,"","Makay Hunter",56,78,39,8,26,0,6.523,0.299,2.232,NA
"7451","Total",33503,"","Morgan Hunter",434,570,104,20,251,56,4.405,0.295,1.599,3.778
"7452","Total",33506,"","Nicolette Hunter",28.2,24,7,0,14,0,1.707,0.214,1.081,2.156
"7453","Total",33511,"","Steph Hunter",29,50,15,1,11,1,6.824,0.357,2.276,NA
"7454","Total",33512,"","Taylor Hunter",1,0,1,0,2,0,0,0,1,1.4
"7455","Total",33514,"","Vanessa Hunter",186.1,223,76,6,95,9,4.131,0.281,1.637,3.328
"7456","Total",33516,"","Whitley Hunter",23.1,25,16,0,14,0,4.188,0.25,1.757,3.255
"7457","Total",33518,"","Taylor Huntly",106.2,153,33,8,57,1,4.583,0.304,1.819,NA
"7458","Total",33523,"","Mackenzie Hupke",332.1,354,279,29,370,29,4.427,0.25,1.992,4.09
"7459","Total",33526,"","Megan Huppee",19.1,30,12,1,4,1,5.529,0.324,2.224,4.714
"7460","Total",33528,"","Shannon Huray",222.1,290,85,11,112,3,4.382,0.29,1.736,NA
"7461","Total",33529,"","Alexsa Hurd",201.2,197,118,22,197,8,3.615,0.236,1.671,3.045
"7462","Total",33530,"","Haley Hurd",40.2,42,32,8,43,0,3.811,0.239,2.016,NA
"7463","Total",33532,"","Katie Hurd",310,326,64,23,152,10,2.711,0.252,1.332,2.681
"7464","Total",33542,"","Alexis Hurley",8,16,1,0,5,1,6.121,0.342,2.125,3.209
"7465","Total",33546,"","Katelyn Hurley",61.1,69,22,1,25,1,3.876,0.259,1.5,2.921
"7466","Total",33549,"","Kiara Hurley",535,626,147,62,303,69,4.085,0.266,1.561,4.117
"7467","Total",33565,"","Shelby Hursh",295,232,216,38,312,7,2.61,0.205,1.647,NA
"7468","Total",33574,"","Wynter Hurst",1.1,1,0,0,2,0,0,0.143,0.75,-0.677
"7469","Total",33596,"","Hunter Huser",43.1,67,26,3,8,10,6.392,0.308,2.215,7.104
"7470","Total",33604,"","Reagen Huskey",17.1,35,20,6,11,3,11.264,0.368,3.519,7.86
"7471","Total",33605,"","Sarah Huskey",181.1,221,109,15,115,12,4.758,0.282,1.903,4.046
"7472","Total",33612,"","Abby Husser",52.1,73,35,12,40,7,6.035,0.296,2.293,5.312
"7473","Total",33617,"","Brooke Husson",34,63,21,4,7,3,6.364,0.366,2.588,5.333
"7474","Total",33620,"","Jordyn Hustey",12.1,13,6,0,5,0,5.104,0.241,1.541,3.046
"7475","Total",33620,"","Valerie Kaff",72.1,105,59,9,45,8,6.865,0.314,2.392,5.411
"7476","Total",33626,"","Peyton Hutchens",74.2,78,46,10,32,3,3.09,0.233,1.795,NA
"7477","Total",33637,"","Haley Hutchins",264,339,90,41,138,32,4.883,0.29,1.78,NA
"7478","Total",33640,"","Lexi Hutchins",53,84,6,8,31,4,4.108,0.32,1.849,3.003
"7479","Total",33646,"","Emma HUTCHINSON",165,168,96,9,89,26,3.394,0.245,1.655,5.279
"7480","Total",33656,"","Sarah Hutchinson",8,11,4,0,4,0,3.457,0.314,1.875,2.894
"7481","Total",33660,"","Amie Hutchison",54.1,52,17,8,20,4,3.603,0.224,1.417,4.006
"7482","Total",33662,"","Kattie Hutchison",28,52,19,2,13,0,6.823,0.359,2.607,3.736
"7483","Total",33666,"","Alexa Huth",26.2,25,10,5,27,0,1.321,0.229,1.5,2.06
"7484","Total",33669,"","Hannah Hutson",61.2,112,33,14,44,7,8.187,0.338,2.578,4.739
"7485","Total",33671,"","Katie Hutter",164.1,260,92,7,109,8,5.842,0.334,2.185,3.515
"7486","Total",33673,"","Brooke Hutto",253,265,108,17,95,13,2.795,0.252,1.542,NA
"7487","Total",33675,"","Regan Hutto",249.2,406,120,23,180,12,6.699,0.342,2.199,3.301
"7488","Total",33678,"","Bridgette Hutton",580,586,309,26,331,35,3.489,0.25,1.588,NA
"7489","Total",33695,"","Kaitlyn Kallert",28.1,39,10,3,9,6,4.19,0.307,1.835,5.886
"7490","Total",33703,"","Ally Hyde",116,120,91,1,101,5,4.297,0.247,1.828,3.602
"7491","Total",33713,"","Beth Ann Hyland",167,127,44,9,163,0,1.466,0.199,1.078,NA
"7492","Total",33716,"","Madde Hyland",5,1,1,0,1,0,0,0.067,0.4,2.6
"7493","Total",33718,"","Sierra Hyland",415,266,107,28,469,9,1.148,0.174,0.966,NA
"7494","Total",33719,"","Emma Hylen",541.2,636,257,32,321,36,3.956,0.268,1.708,NA
"7495","Total",33726,"","Michal Hylton",148.1,188,118,39,89,17,6.042,0.284,2.326,NA
"7496","Total",33728,"","Olivia Hylton",12,17,13,1,6,0,4.667,0.274,2.583,4.9
"7497","Total",33730,"","Mackenzie Hymes",46.2,62,14,1,15,0,4.215,0.284,1.65,2.723
"7498","Total",33735,"","Lauren Hynes",140.2,126,50,5,111,0,2.292,0.226,1.287,NA
"7499","Total",33743,"","Kelly Hysong",256,308,134,25,197,40,4.383,0.278,1.824,NA
"7500","Total",33758,"","Emily Iannotti",146.1,188,52,11,126,12,4.22,0.289,1.715,3.038
"7501","Total",33764,"","Jessica Iavarone",4.2,15,5,0,3,5,14.249,0.438,4.286,19.06
"7502","Total",33769,"","Cynthia Ibarra",1,6,2,0,1,0,31.818,0.545,8,6.036
"7503","Total",33781,"","Avianna Ibrahim",41.2,96,39,4,28,1,9.233,0.417,3.336,4.462
"7504","Total",33784,"","Hannah Ice",74.2,125,19,8,40,8,5.354,0.337,2.036,3.809
"7505","Total",33790,"","Meredith Iden",34,57,32,13,14,3,9.494,0.326,3,6.706
"7506","Total",33793,"","Brigit Ieuter",105,128,46,5,45,0,3.467,0.274,1.705,NA
"7507","Total",33795,"","Ciaran Iglesias",6,10,3,0,1,0,4.667,0.37,2.167,3.567
"7508","Total",33802,"","Kenzie Ihle",223.2,260,138,18,161,23,3.882,0.274,1.86,4.39
"7509","Total",33804,"","Kelsey Ihns",6.2,10,4,0,0,0,6.462,0.286,2.1,NA
"7510","Total",33816,"","Ana Iliopoulos",3,6,1,0,1,0,7,0.375,2.333,2.733
"7511","Total",33824,"","Karsyn Iltis",23,22,17,1,7,3,4.279,0.227,1.739,5.85
"7512","Total",33825,"","Dorian Ilyes",15.1,22,8,0,3,3,5.939,0.323,1.957,6.128
"7513","Total",33826,"","Gabby Ilyes",39.1,76,22,6,14,5,6.456,0.359,2.644,5.503
"7514","Total",33830,"","Cecelia Imbimbo",26.1,47,21,1,3,4,7.748,0.373,2.62,6.675
"7515","Total",33839,"","Mika Imoto",187.1,270,115,11,62,11,5.01,0.315,2.114,NA
"7516","Total",33846,"","Oliva Indorf",87.1,94,37,10,42,5,3.218,0.251,1.615,3.802
"7517","Total",33847,"","Olivia Indorf",30.2,48,52,3,15,2,11.631,0.324,3.359,NA
"7518","Total",33849,"","Chelsea Indyk",149,173,50,5,141,5,3.244,0.262,1.53,2.051
"7519","Total",33850,"","Roxanne Ines",28.2,30,26,2,11,1,3.453,0.238,2.023,5.041
"7520","Total",33858,"","Alyssa Ingle",15.1,19,6,1,2,1,3.182,0.292,1.696,4.348
"7521","Total",33861,"","Emily Ingle",36,77,33,3,25,3,11.644,0.362,3.139,5.15
"7522","Total",33862,"","Georgia Ingle",74,93,24,4,21,8,3.78,0.277,1.635,4.369
"7523","Total",33864,"","Kaley Ingle",297.1,310,135,28,346,54,4.524,0.251,1.591,4.08
"7524","Total",33866,"","Emily Ingles",492.2,435,226,87,517,45,3.185,0.221,1.518,3.395
"7525","Total",33867,"","Katie Ingles",99.2,123,34,9,62,0,4.147,0.279,1.666,NA
"7526","Total",33875,"","Amanda Ingram",63,92,41,14,40,13,6.133,0.304,2.333,6.444
"7527","Total",33887,"","Jade Ingram",24.1,15,8,4,18,3,2.582,0.163,1.11,3.998
"7528","Total",33888,"","Jessica Ingram",0.1,2,1,0,1,0,70,0.5,9,7.4
"7529","Total",33890,"","Kathleen Ingram",1,3,0,0,1,1,14,0.5,3,13.4
"7530","Total",33893,"","Maci Ingram",174.1,147,29,7,222,6,2.453,0.21,1.05,NA
"7531","Total",33895,"","Madison Ingram",163.2,174,85,12,147,8,3.425,0.256,1.656,3.018
"7532","Total",33896,"","Nevaeh Ingram",62,59,30,3,42,2,2.703,0.235,1.484,3.061
"7533","Total",33904,"","Ashley Inman",129.1,136,45,4,96,0,2.978,0.254,1.43,NA
"7534","Total",33907,"","Jenna Inman",165.1,217,47,11,46,3,4.197,0.298,1.663,NA
"7535","Total",33913,"","Lauren Innerst",206.1,214,100,25,162,11,3.052,0.248,1.643,3.34
"7536","Total",33914,"","Laura Innocenzi",7.1,14,1,0,2,0,3.889,0.368,2.045,NA
"7537","Total",33916,"","Madison Inscoe",181.2,194,54,11,99,27,3.819,0.253,1.426,4.318
"7538","Total",33920,"","Natalie Intrieri",18.2,42,24,4,8,1,12.796,0.4,3.75,6.755
"7539","Total",33925,"","Mia Iodice",418.1,402,211,40,335,25,3.363,0.232,1.561,3.375
"7540","Total",33926,"","Rachel Ionata",3.1,2,5,2,1,0,10.606,0.133,2.7,NA
"7541","Total",33934,"","Michelle Iparraguirre",12.2,23,8,3,3,4,6.667,0.354,2.684,8.67
"7542","Total",33938,"","Emily Ira",623.2,603,110,38,693,62,3.345,0.238,1.204,NA
"7543","Total",33941,"","Macy Irelan",204,245,78,4,163,21,3.844,0.28,1.603,3.346
"7544","Total",33947,"","Jenna Irhke",4.2,14,3,0,3,3,11.915,0.4,3.643,11.336
"7545","Total",33949,"","Melissa Irick",127.2,198,40,6,36,17,5.82,0.333,1.911,4.652
"7546","Total",33951,"","Taryn Irimata",19.1,23,4,2,9,2,5.412,0.277,1.5,3.74
"7547","Total",33953,"","Daija Irizarry",55.2,88,61,5,16,8,7.831,0.329,2.766,7.267
"7548","Total",33956,"","Kali Irlmeier",5.1,6,2,1,6,0,4.038,0.231,1.688,1.823
"7549","Total",33959,"","Alyssa Irons",579.2,461,159,64,463,26,2.245,0.206,1.18,2.54
"7550","Total",33962,"","Calli Irvin",59.1,86,26,5,11,1,5.079,0.315,1.972,NA
"7551","Total",33964,"","Hunter Irvin",154,312,50,9,51,17,7.019,0.375,2.409,NA
"7552","Total",33976,"","Haley Irvis",199,258,197,26,149,28,6.485,0.29,2.417,6.1
"7553","Total",33979,"","Abby Irwin",15.2,17,8,1,6,0,4.936,0.243,1.66,3.362
"7554","Total",34004,"","Ryleigh Isbell",2.1,5,4,1,0,1,9.545,0.385,4.286,15.127
"7555","Total",34008,"","Mckenna Isenberg",290,396,102,34,275,17,4.153,0.307,1.834,NA
"7556","Total",34011,"","Jennifer Iseri",51.2,63,17,2,11,0,3.806,0.279,1.587,NA
"7557","Total",34026,"","Kaycee Isley",7,20,9,2,1,1,16,0.535,4.429,8.686
"7558","Total",34031,"","Zoe Isom",72.2,100,68,13,43,5,5.994,0.315,2.491,5.468
"7559","Total",34032,"","Aspen Ison",19.2,33,16,0,18,0,8.528,0.333,2.492,NA
"7560","Total",34059,"","Sammie Jo Ivy",62.1,93,33,7,36,2,5.418,0.311,2.134,NA
"7561","Total",34063,"","Breanna Izzo",134.2,182,60,3,77,10,4.319,0.291,1.819,3.627
"7562","Total",34071,"","Kaylan Jablonski",464.1,536,230,17,312,29,4.147,0.272,1.686,NA
"7563","Total",34074,"","Annabelle Jabs",74.2,94,11,3,55,3,2.998,0.291,1.446,2.011
"7564","Total",34083,"","Kimberly Jack",72.2,98,10,2,42,0,3.664,0.301,1.514,NA
"7565","Total",34091,"","Addison Jackson",22.1,6,5,0,9,0,0,0.081,0.493,2.265
"7566","Total",34093,"","Alexis Jackson",5,4,2,0,1,0,2.745,0.2,1.2,3.184
"7567","Total",34098,"","Augusta Jackson",137,149,42,10,62,7,2.706,0.266,1.467,NA
"7568","Total",34104,"","Brianna Jackson",35.1,93,76,10,12,8,14.04,0.429,5.066,11.948
"7569","Total",34113,"","Courtney Jackson",108.1,155,75,10,59,3,6.112,0.311,2.215,NA
"7570","Total",34123,"","Emilia Jackson",430.1,579,137,34,269,14,4.022,0.298,1.743,2.765
"7571","Total",34124,"","Emma Jackson",269.1,313,127,32,177,26,4.078,0.267,1.752,4.11
"7572","Total",34129,"","Hayley Jackson",277.1,371,127,15,173,14,4.374,0.302,1.85,3.347
"7573","Total",34135,"","Jada Jackson",84,153,41,6,48,17,7.154,0.342,2.381,5.564
"7574","Total",34136,"","Jaelyn Jackson",234.1,230,62,21,272,13,3.171,0.234,1.336,1.863
"7575","Total",34137,"","Jayla Jackson",329.1,323,119,35,271,21,3.005,0.238,1.448,2.988
"7576","Total",34143,"","Julia Jackson",230.1,285,81,25,117,28,4.319,0.288,1.698,4.348
"7577","Total",34148,"","Kaitlyn Jackson",22,45,23,14,13,4,14.424,0.35,3.727,8.681
"7578","Total",34150,"","Kamwren Jackson",109.2,198,26,7,47,27,6.761,0.368,2.106,5.644
"7579","Total",34165,"","Mackenzie Jackson",13,27,4,0,11,1,9.618,0.38,2.385,2.629
"7580","Total",34174,"","Morgan Jackson",7,12,3,0,3,0,7,0.375,2.143,2.829
"7581","Total",34180,"","Olivia Jackson",23.2,26,21,4,13,2,4.468,0.252,2.155,5.591
"7582","Total",34183,"","Payton Jackson",4.2,10,5,1,4,1,7.778,0.345,3.429,7.511
"7583","Total",34185,"","Rachel Jackson",1,8,1,0,0,0,50.909,0.667,9,NA
"7584","Total",34187,"","Randee Jackson",106,159,51,7,40,2,5.155,0.321,2.047,NA
"7585","Total",34189,"","Riley Jackson",8,7,3,0,2,1,3.5,0.226,1.25,4.65
"7586","Total",34192,"","Sage Jackson",22.2,37,23,13,13,8,13.573,0.333,3.221,10.595
"7587","Total",34202,"","Tabitha Jackson",16,26,15,3,11,1,4.783,0.325,2.75,5.195
"7588","Total",34204,"","Taylor Jackson",398.1,373,199,20,293,12,3.06,0.23,1.486,NA
"7589","Total",34211,"","Yazmin Jackson",27.2,52,23,4,16,9,8.909,0.371,2.855,8.436
"7590","Total",34215,"","Dayna Jackvony",5,9,1,1,3,1,8.219,0.345,2.2,5.026
"7591","Total",34218,"","Jenny Jacob",102,72,36,3,134,1,1.373,0.184,1.088,1.047
"7592","Total",34226,"","Katie Kelley",132,160,47,14,110,20,4.345,0.275,1.674,4.088
"7593","Total",34230,"","Ava Jacobs",65.1,75,18,3,21,11,3.101,0.263,1.469,4.905
"7594","Total",34231,"","Brittany Jacobs",2,0,0,0,0,0,0,0,0,2.4
"7595","Total",34244,"","Krista Jacobs",107.1,134,33,6,41,12,3.533,0.281,1.612,NA
"7596","Total",34249,"","Marlee Jacobs",190.2,180,41,13,148,5,2.018,0.235,1.227,2.038
"7597","Total",34250,"","Nalee Jacobs",12,17,3,0,2,5,4.083,0.333,1.667,8.233
"7598","Total",34256,"","Samantha Jacobs",90.1,80,61,13,96,0,3.647,0.219,1.705,NA
"7599","Total",34257,"","Summer Jacobs",26.2,50,7,1,11,3,6.292,0.359,2.175,3.936
"7600","Total",34259,"","Taylor Jacobs",11,26,15,2,3,0,11.591,0.37,3.909,6.463
"7601","Total",34268,"","Molly Jacobsen",310.2,304,70,16,300,25,2.727,0.241,1.255,2.345
"7602","Total",34278,"","Josie Jacobson",3.1,6,0,0,0,0,4.242,0.333,1.8,2.4
"7603","Total",34280,"","Molly Jacobson",58.1,75,10,2,36,6,3.122,0.278,1.491,3.12
"7604","Total",34281,"","Shelby Jacobson",56,62,32,8,35,0,4.884,0.264,1.821,3.295
"7605","Total",34290,"","Elayna Jacques",6,10,1,1,2,0,4.667,0.357,2,2.733
"7606","Total",34293,"","Tianna Jacques",12,9,12,1,2,1,4.667,0.209,1.833,6.4
"7607","Total",34299,"","Larissa Jacquez",44.1,29,20,1,67,0,1.106,0.182,1.128,0.797
"7608","Total",34318,"","Madison Jahner",241.1,372,145,18,111,14,5.51,0.332,2.217,4.26
"7609","Total",34319,"","Elisha Jahnke",123,139,62,9,78,2,3.997,0.265,1.707,NA
"7610","Total",34321,"","Riley Jahnle",6.1,23,3,0,2,1,20,0.5,4.105,5.257
"7611","Total",34328,"","Jenna Jaklich",40.2,57,18,0,26,1,3.969,0.266,1.844,2.769
"7612","Total",34331,"","Kelsey Jakosh",82.2,133,50,8,60,11,6.689,0.331,2.31,4.785
"7613","Total",34334,"","Melissa Jakubowski",20,49,20,1,15,2,10.686,0.394,3.5,5.433
"7614","Total",34335,"","Jaylene Jaloma",6,10,3,0,0,0,4.59,0.303,2.167,3.875
"7615","Total",34337,"","Rachel Jalowiec",4.1,13,4,0,1,0,12.727,0.419,3.923,NA
"7616","Total",34342,"","Kenedee Jamerson",442.1,541,107,54,209,34,3.277,0.278,1.587,3.547
"7617","Total",34351,"","Aubrion James",433.2,523,165,15,214,13,3.603,0.274,1.621,3.049
"7618","Total",34353,"","Brooklynne James",25.1,28,22,2,17,1,4.407,0.252,2.053,4.41
"7619","Total",34356,"","Caitlyn James",40.1,74,7,0,13,8,5.385,0.381,2.008,4.857
"7620","Total",34357,"","Calliope James",7,8,3,1,0,0,2,0.276,1.714,4.114
"7621","Total",34362,"","Hannah James",722.2,555,140,34,773,45,1.851,0.198,1.009,1.793
"7622","Total",34369,"","Jillian James",430,376,174,73,417,34,2.998,0.219,1.449,3.212
"7623","Total",34378,"","Kendall James",150,232,70,21,60,17,6.594,0.315,2.153,NA
"7624","Total",34379,"","Kennedy James",105.2,311,41,16,26,27,12.86,0.466,3.483,6.852
"7625","Total",34384,"","Lilly James",57,81,34,11,63,5,5.916,0.287,2.211,3.705
"7626","Total",34388,"","Mccall James",268.2,392,93,13,72,10,4.561,0.321,1.854,NA
"7627","Total",34389,"","McKenna James",42.1,63,30,1,20,2,5.943,0.321,2.22,4.263
"7628","Total",34390,"","MJ James",87.1,142,44,20,23,13,5.609,0.332,2.359,6.004
"7629","Total",34391,"","Morgan James",52.1,64,3,1,17,2,2.543,0.263,1.299,NA
"7630","Total",34394,"","Pyper James",83.1,112,31,2,33,10,4.037,0.303,1.74,4.358
"7631","Total",34399,"","Yazzy Jameson",123.2,145,51,6,79,14,4.013,0.269,1.633,3.975
"7632","Total",34400,"","Allyson Jameston",373.2,437,77,22,175,17,3.28,0.273,1.434,2.85
"7633","Total",34401,"","Annie Kennedy",38.2,57,5,1,18,1,2.894,0.306,1.629,2.271
"7634","Total",34409,"","Brooke Kennedy",68,88,31,5,56,7,3.495,0.301,1.824,3.678
"7635","Total",34411,"","Caitlin Kennedy",141,262,84,21,33,36,7.298,0.381,2.603,7.485
"7636","Total",34417,"","Megan Jamison",78.2,105,20,4,42,3,3.656,0.286,1.64,2.743
"7637","Total",34427,"","Katy Janes",177,189,126,17,126,15,4.56,0.255,1.876,4.508
"7638","Total",34431,"","Jamie Jang",21.1,28,15,6,13,2,6.604,0.289,2.297,5.372
"7639","Total",34443,"","Abigail Jankowski",71.1,108,31,5,37,3,4.015,0.311,2.019,3.421
"7640","Total",34450,"","Leah Jannakos",16.2,30,7,5,9,1,5.515,0.341,2.52,4.279
"7641","Total",34454,"","Kaitlyn Janos",4.1,21,3,0,0,0,22.273,0.6,5.538,4.445
"7642","Total",34456,"","Emalee Jansen",5.1,7,1,0,1,1,4.038,0.28,1.5,5.092
"7643","Total",34459,"","Jenny Jansen",8.1,13,6,0,3,2,3.415,0.333,2.28,7.034
"7644","Total",34463,"","Maddy Janssen",7,3,3,2,3,0,2,0.125,1.143,3.686
"7645","Total",34464,"","Madeline Janssen",67,99,30,5,36,8,5.141,0.308,2,4.455
"7646","Total",34469,"","Katie January",4,7,4,1,0,1,3.5,0.304,3,9.4
"7647","Total",34477,"","Hayley Jaquess",172.1,179,79,13,76,3,2.558,0.25,1.573,NA
"7648","Total",34488,"","Anna Jardin",6.1,16,0,2,4,1,11.111,0.4,2.842,4.146
"7649","Total",34492,"","Amelia Jarecke",19,21,28,3,16,1,8.187,0.256,2.737,6.332
"7650","Total",34493,"","Jessica Jarecki",605.1,589,224,28,555,58,2.661,0.241,1.389,3.061
"7651","Total",34495,"","Lauren Jaresh",52,48,48,16,43,1,4.046,0.223,2.154,4.693
"7652","Total",34499,"","Sam Jarmusch",83.2,65,32,6,80,0,2.007,0.198,1.231,NA
"7653","Total",34512,"","Elle Jarrett",63,119,51,4,30,5,7.603,0.368,2.762,5.114
"7654","Total",34522,"","Abby Jarvis",0.1,4,0,1,1,1,35,0.667,15,72.4
"7655","Total",34523,"","Addy Jarvis",437.1,413,173,37,418,46,3.075,0.233,1.425,3.298
"7656","Total",34525,"","Ari Jarvis",28,57,31,6,25,4,8.761,0.361,3.357,NA
"7657","Total",34530,"","Linzie Jarvis",2.1,4,1,1,1,0,6.364,0.286,2.571,4.218
"7658","Total",34532,"","Oliva Jarvis",288.2,339,80,24,167,14,3.403,0.266,1.535,2.955
"7659","Total",34534,"","Sammie Jarvis",16.2,20,4,1,18,0,2.97,0.278,1.5,1.127
"7660","Total",34539,"","Courtney Jasinski",19.2,48,6,0,6,5,11.846,0.425,2.746,6.041
"7661","Total",34542,"","Andrea Jaskowiak",7.2,11,6,0,3,0,3.684,0.324,2.217,3.979
"7662","Total",34548,"","Anna Jasper",40,43,24,3,22,9,5.246,0.253,1.75,6.249
"7663","Total",34552,"","Janessa Jasso",68.2,83,72,19,50,12,5.52,0.268,2.534,7.212
"7664","Total",34553,"","Julia Jastrzebski",11,15,2,0,2,0,4.414,0.306,1.545,2.58
"7665","Total",34564,"","Kait Jaworski",274,273,77,10,192,18,2.939,0.243,1.314,2.805
"7666","Total",34567,"","Hailey Jayne",8.1,14,7,0,1,2,4.217,0.35,2.52,7.822
"7667","Total",34571,"","Justine Jean",459.1,572,320,74,263,33,5.471,0.282,2.103,4.762
"7668","Total",34573,"","Maddy Jean",67,156,59,11,34,7,10.215,0.403,3.373,5.906
"7669","Total",34574,"","Megan Jean",63.2,76,10,6,24,0,3.969,0.27,1.445,NA
"7670","Total",34587,"","Zoe Jeffers",13.2,20,17,0,5,0,4.632,0.299,2.707,5.415
"7671","Total",34598,"","Meghan Jeffrey",16.2,22,9,6,4,0,6.267,0.279,2.22,NA
"7672","Total",34604,"","Shelby Jeffries",90.1,131,57,15,60,10,5.954,0.311,2.247,4.892
"7673","Total",34608,"","Layla Jelenic",6,1,3,0,10,0,2.333,0.053,0.667,0.567
"7674","Total",34622,"","Allie Jenkins",64.2,97,32,3,25,0,5.526,0.316,2.041,NA
"7675","Total",34624,"","Ashlynn Jenkins",11.1,6,16,4,14,0,6.754,0.13,2.294,5.207
"7676","Total",34632,"","Corinne Jenkins",118.1,143,54,17,73,0,3.905,0.287,1.808,NA
"7677","Total",34634,"","Emily Jenkins",81.2,128,49,5,56,4,5.833,0.325,2.229,NA
"7678","Total",34637,"","Hailee Jenkins",3.1,6,2,0,0,0,8.485,0.353,2.4,4.218
"7679","Total",34640,"","Hope Jenkins",145.2,122,59,8,117,24,3.271,0.216,1.297,4.317
"7680","Total",34647,"","Katie Jenkins",46,66,24,7,9,4,5.933,0.305,2.109,NA
"7681","Total",34652,"","Lee Ann Jenkins",18,28,16,1,17,1,7.43,0.308,2.5,4.076
"7682","Total",34653,"","Leigh Ann Jenkins",303.2,311,100,19,286,17,2.634,0.249,1.416,2.42
"7683","Total",34654,"","Madison Jenkins",94.1,147,63,6,49,17,6.452,0.325,2.29,5.896
"7684","Total",34661,"","Peyton Jenkins",69.1,71,22,11,47,2,2.529,0.231,1.5,NA
"7685","Total",34670,"","Summer Jenkins",262,341,106,16,85,30,3.983,0.29,1.767,4.637
"7686","Total",34675,"","Torrie Jenkins",186,253,88,15,73,24,5.456,0.295,1.914,4.954
"7687","Total",34682,"","Hali Jenner",99.1,210,22,0,47,2,6.851,0.366,2.336,2.381
"7688","Total",34691,"","Cori Jennings",536,553,166,41,346,14,2.835,0.249,1.418,NA
"7689","Total",34694,"","Hannah Jennings",26,40,15,6,23,3,4.884,0.31,2.346,4.571
"7690","Total",34695,"","Jayle Jennings",289.2,330,52,3,161,17,2.755,0.265,1.329,2.621
"7691","Total",34696,"","Jordynn Jennings",18.1,23,5,0,13,0,3.443,0.295,1.527,1.799
"7692","Total",34703,"","Kinsley Jennings",336.2,392,110,8,215,45,3.596,0.271,1.515,NA
"7693","Total",34709,"","Mallorie Jennings",67.1,118,26,5,6,1,5.312,0.352,2.213,NA
"7694","Total",34718,"","Zoe Jennings",33.1,45,16,2,14,3,4.192,0.287,1.89,4.346
"7695","Total",34719,"","Addie Jensen",228.1,252,65,13,127,18,2.973,0.259,1.445,3.337
