"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8350","Total",37563,"","Katie Kovets",2.1,5,2,2,2,0,12.727,0.357,3.857,NA
"8351","Total",37564,"","Kristen Koviekis",296,675,236,34,88,21,10.402,0.408,3.193,NA
"8352","Total",37577,"","Caitlyn Kowalski",294.2,422,173,25,210,58,6.462,0.314,2.104,5.55
"8353","Total",37580,"","Nicole Kowalski",22.1,39,11,3,11,5,6.907,0.361,2.373,6.213
"8354","Total",37581,"","Sam Kowalski",168.2,164,74,15,155,8,3.488,0.241,1.5,2.762
"8355","Total",37582,"","Erin Kownacki",149.2,131,26,12,99,10,1.686,0.221,1.129,2.708
"8356","Total",37584,"","Casey Kozak",58.2,102,46,10,31,17,8.625,0.342,2.693,7.982
"8357","Total",37590,"","Sarah Leal",24.2,51,10,3,7,10,9.919,0.381,2.595,8.675
"8358","Total",37596,"","Ashley Koziol",209,228,73,17,130,5,3.892,0.255,1.522,NA
"8359","Total",37603,"","Gen Kozub",141.2,226,50,4,70,8,4.895,0.338,1.976,3.29
"8360","Total",37603,"","Lacey Leary",6.1,6,5,0,3,0,6.774,0.231,1.737,3.852
"8361","Total",37610,"","Kaela Kraemer",1,0,0,0,0,0,0,0,0,2.4
"8362","Total",37611,"","Makayla Kraemer",5,5,2,1,2,0,1.373,0.294,1.6,3.38
"8363","Total",37612,"","Tayler Kraemer",505.2,489,255,32,363,10,2.672,0.242,1.535,2.924
"8364","Total",37614,"","Mackenzie Krafcik",49.2,82,27,4,23,5,8.727,0.33,2.275,4.908
"8365","Total",37617,"","Karlee Kraft",69,69,20,6,25,4,2.37,0.222,1.377,3.573
"8366","Total",37618,"","Kiley Kraft",5.1,6,4,0,2,0,4.038,0.273,1.875,3.938
"8367","Total",37623,"","Helene Krage",29.1,33,12,6,17,3,5.952,0.256,1.739,4.407
"8368","Total",37635,"","AJ Kramer",12.2,14,10,3,7,1,3.889,0.246,2.132,5.416
"8369","Total",37642,"","Grace Kramer",212,217,84,21,226,16,3.729,0.25,1.519,NA
"8370","Total",37644,"","Jordan Kramer",77.1,89,23,3,49,6,2.818,0.264,1.487,3.153
"8371","Total",37651,"","Morgan Kramer",50.1,64,11,4,35,1,3.338,0.287,1.57,2.163
"8372","Total",37657,"","Callie Kramsky",3.1,3,4,0,0,0,2.188,0.214,2.1,6.15
"8373","Total",37658,"","Jayna Kramsky",5,5,8,1,2,0,2.917,0.185,2.8,7.192
"8374","Total",37661,"","Bailee Krantz",155.2,210,59,19,66,15,5.089,0.305,1.85,4.311
"8375","Total",37663,"","Grace Krantz",79.1,99,59,12,43,11,5.135,0.28,2.143,5.817
"8376","Total",37667,"","Danielle Kranz",70.2,83,43,4,46,0,4.369,0.276,1.84,NA
"8377","Total",37669,"","Katie Kranz",8.1,10,8,3,7,1,2.53,0.27,2.52,6.255
"8378","Total",37674,"","Danielle Krasevic",1,1,0,0,0,0,0,0.25,1,2.4
"8379","Total",37684,"","Sarah Kraus",228.2,267,64,10,144,12,3.767,0.271,1.491,2.794
"8380","Total",37691,"","Kirsten Krause",334.2,283,82,20,269,10,1.86,0.21,1.15,2.095
"8381","Total",37695,"","Regan Krause",303.2,262,114,27,246,20,2.375,0.217,1.327,3.03
"8382","Total",37698,"","Aariana Kraut",3.1,11,1,1,2,0,21.875,0.5,3.9,3.025
"8383","Total",37702,"","Mikayla Kravetsky",10,15,8,5,6,0,5.6,0.333,2.8,5.1
"8384","Total",37716,"","Hayley Kreiger",9,14,1,0,4,0,3.111,0.289,1.667,1.844
"8385","Total",37720,"","Maggie Kreis",4,2,2,0,3,0,0,0.125,1,2.4
"8386","Total",37721,"","Emma Kreisel",15.1,20,4,1,14,2,3.684,0.299,1.63,3.255
"8387","Total",37726,"","Holly Kremer",4,10,2,0,3,0,11.951,0.435,3,2.4
"8388","Total",37727,"","Mara Kremmer",38.2,51,16,6,21,4,4.364,0.29,1.888,4.374
"8389","Total",37728,"","Jade Krenik",27.1,51,11,1,8,0,6.41,0.37,2.305,3.133
"8390","Total",37733,"","Kandis Kresinske",122,69,31,0,117,0,1.148,0.156,0.82,NA
"8391","Total",37735,"","Tatum Kresley",25,58,17,2,13,0,9.879,0.4,3.08,3.65
"8392","Total",37737,"","Bryanna Kressler",75,82,18,2,22,5,2.152,0.255,1.36,3.483
"8393","Total",37739,"","Makayla Krest",1,3,1,1,1,0,28,0.375,5,6.4
"8394","Total",37743,"","Kyra Kreuscher",65.1,61,25,3,39,4,2.47,0.234,1.362,3.289
"8395","Total",37746,"","Hailey Krichten",47.2,72,18,5,15,0,3.978,0.324,1.993,3.221
"8396","Total",37752,"","Megan Kriechbaum",1.1,4,3,0,1,0,11.667,0.4,5.25,8.233
"8397","Total",37758,"","Katherine Lee",1,2,3,0,0,0,35,0.4,5,11.4
"8398","Total",37760,"","Rilee Krier",1,4,0,0,0,0,19.091,0.5,4,NA
"8399","Total",37761,"","Erin Kries",310.2,341,146,13,208,17,3.699,0.259,1.609,3.309
"8400","Total",37762,"","Ashley Kriesel",216,146,91,13,285,12,1.943,0.18,1.157,1.927
"8401","Total",37768,"","Julia Krijgsman",35.2,76,24,3,16,4,11.404,0.386,2.888,5.237
"8402","Total",37771,"","Paeton Kringel",87.2,124,46,6,58,4,4.475,0.302,2.008,3.45
"8403","Total",37772,"","Laurin Krings",436.1,412,127,25,490,61,2.792,0.235,1.293,3.017
"8404","Total",37781,"","Stephanie Kristo",183.2,227,117,17,95,10,4.542,0.283,1.966,NA
"8405","Total",37789,"","Kelly Krizmanich",9.1,15,14,2,5,1,8.28,0.349,3.321,7.884
"8406","Total",37791,"","Courtney Krodinger",17.2,28,10,2,5,2,4.375,0.333,2.264,5.355
"8407","Total",37804,"","Kaitlyn Krol",18.1,35,13,0,7,0,8.857,0.39,2.618,NA
"8408","Total",37808,"","Kailyn Kroll",17.1,33,13,1,11,1,7.237,0.343,2.712,4.34
"8409","Total",37810,"","Mackayla Kroll",36.2,51,30,3,16,5,5.753,0.307,2.291,6.016
"8410","Total",37812,"","Tessa Kroll",125.2,191,42,7,70,0,5.685,0.335,1.91,NA
"8411","Total",37813,"","Taylor Lee",191,215,28,3,88,23,2.42,0.269,1.288,3.531
"8412","Total",37818,"","Kit Kronberger",20.2,37,19,1,11,2,9.469,0.346,2.758,5.492
"8413","Total",37821,"","Emma Kropkowski",136.1,160,80,14,79,7,3.85,0.275,1.863,3.976
"8414","Total",37824,"","Hannah Krosky",28.2,39,8,3,14,1,2.685,0.293,1.744,3.027
"8415","Total",37830,"","Karly Krown",57.1,123,21,6,24,5,8.201,0.391,2.616,4.113
"8416","Total",37846,"","Kailey Krueger",27.1,54,20,3,12,9,8.75,0.365,2.817,8.356
"8417","Total",37848,"","Kayleigh Krueger",35,50,30,6,12,10,7.644,0.314,2.457,8.549
"8418","Total",37850,"","Kira Krueger",222.2,276,65,5,130,17,3.684,0.283,1.554,3.171
"8419","Total",37852,"","Megan Krueger",35.2,62,27,4,16,7,9.189,0.362,2.607,6.64
"8420","Total",37855,"","Taylor Krueger",7,13,2,0,0,0,2.958,0.371,2.143,3.245
"8421","Total",37864,"","Megan Kruger",75.2,66,41,8,38,7,2.967,0.221,1.52,4.546
"8422","Total",37875,"","Madeline Krumrey",422.1,466,153,21,291,21,3.351,0.266,1.515,NA
"8423","Total",37878,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8424","Total",37887,"","Jayci Kruse",4,5,2,1,3,0,4.773,0.219,2,3.15
"8425","Total",37890,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8426","Total",37891,"","Mckenzie Krutsinger",131.1,193,22,4,42,10,3.518,0.309,1.668,NA
"8427","Total",37892,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8428","Total",37895,"","Victoria Krystynak",228.2,300,61,36,101,12,4.23,0.29,1.736,NA
"8429","Total",37900,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8430","Total",37902,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8431","Total",37904,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8432","Total",37906,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8433","Total",37911,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8434","Total",37916,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8435","Total",37925,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8436","Total",37929,"","Sydney Kuderna",355.2,428,102,31,154,17,3.467,0.282,1.577,NA
"8437","Total",37931,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8438","Total",37935,"","Maddie Kuehl",77.1,73,41,5,62,9,2.825,0.226,1.539,4.115
"8439","Total",37937,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8440","Total",37938,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8441","Total",37943,"","Killian Kueny",295,388,105,13,127,6,4.154,0.287,1.715,NA
"8442","Total",37953,"","Megan Kugelmann",400,402,108,33,227,27,2.73,0.248,1.357,NA
"8443","Total",37955,"","Meghan Kugler",38.1,66,11,4,20,0,7.128,0.347,2.113,NA
"8444","Total",37959,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8445","Total",37966,"","Allyson Kuhn",11.1,20,8,0,6,1,7.437,0.344,2.471,NA
"8446","Total",37973,"","Ricki Kuhn",246.1,401,75,17,89,12,5.892,0.327,2.001,NA
"8447","Total",37975,"","Andrea Kuhne",105,131,33,4,64,8,3.334,0.278,1.6,3.229
"8448","Total",37981,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8449","Total",37993,"","Caitlin Kulczyski",35,47,12,3,21,2,4.444,0.299,1.771,3.241
"8450","Total",37997,"","Dakota Kulis",16.1,14,9,2,16,3,4.268,0.215,1.531,4.839
"8451","Total",37998,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8452","Total",38000,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8453","Total",38020,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8454","Total",38021,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8455","Total",38023,"","Raya Kunes",187.1,244,88,19,113,10,3.846,0.287,1.874,3.6
"8456","Total",38029,"","Cierra Kunkle",74,117,20,3,30,3,4.364,0.33,1.892,3.046
"8457","Total",38032,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8458","Total",38040,"","Autumn Kunze",96,124,21,6,78,15,4.388,0.283,1.573,3.653
"8459","Total",38048,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8460","Total",38051,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8461","Total",38058,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8462","Total",38063,"","Jordan Kurth",396.2,412,166,26,308,23,3.3,0.245,1.523,NA
"8463","Total",38067,"","Kaylee Kurtz",85.1,119,81,7,42,1,5.24,0.307,2.426,NA
"8464","Total",38068,"","Madeline Kurtz",253,306,63,24,152,6,3.24,0.275,1.553,NA
"8465","Total",38070,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8466","Total",38071,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8467","Total",38074,"","Allyson Kus",191,174,61,12,140,0,2.605,0.226,1.293,NA
"8468","Total",38080,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8469","Total",38084,"","Amanda Kustanbauter",176.1,219,96,9,91,1,3.887,0.282,1.837,NA
"8470","Total",38088,"","Kaitlyn Kutchman",150.1,150,33,16,81,0,2.841,0.245,1.324,NA
"8471","Total",38091,"","Ryley Kutter",3,8,3,1,2,0,20.323,0.471,4,4.981
"8472","Total",38094,"","Hailey Kutz",198.2,154,79,21,215,11,2.644,0.2,1.279,2.466
"8473","Total",38095,"","Katie Kutz",22.1,16,7,0,20,2,2.511,0.195,1.03,2.714
"8474","Total",38098,"","Rebecca Leonard",45.2,48,56,6,31,9,7.199,0.254,2.409,7.674
"8475","Total",38098,"","Ryan Kuula",203.2,306,156,26,121,9,5.617,0.314,2.396,NA
"8476","Total",38099,"","Callie Kuykendall",142,175,57,8,82,11,3.8,0.275,1.69,NA
"8477","Total",38107,"","Erin Kvam",62.2,109,16,6,19,0,5.256,0.343,2.09,NA
"8478","Total",38122,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8479","Total",38125,"","KALYN KYLE",90.2,106,28,7,67,18,5.105,0.269,1.555,4.665
"8480","Total",38125,"","Kalyn Kyle",35.1,32,12,0,44,0,2.188,0.237,1.245,0.923
"8481","Total",38126,"","Mackenzie Kyle",156.1,185,93,6,96,0,3.139,0.276,1.817,NA
"8482","Total",38127,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8483","Total",38133,"","Lindsey Kyte",249.2,279,109,50,166,26,4.411,0.262,1.754,4.339
"8484","Total",38134,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8485","Total",38135,"","Allison L'Amoreaux",220,201,85,11,201,19,3.152,0.227,1.35,3.005
"8486","Total",38137,"","Hannah Leppek",95.1,142,72,7,45,13,5.95,0.313,2.318,5.716
"8487","Total",38145,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8488","Total",38148,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8489","Total",38150,"","Jaden LaBarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8490","Total",38153,"","Shearyna Labasan",451.2,563,151,15,275,21,3.52,0.284,1.614,NA
"8491","Total",38164,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8492","Total",38176,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8493","Total",38182,"","Alexis LaBure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8494","Total",38185,"","Michelle LaCasse",113,113,54,9,77,0,3.848,0.247,1.558,NA
"8495","Total",38186,"","Alexia Lacatena",158.2,190,39,11,116,33,3.989,0.274,1.513,4.596
"8496","Total",38187,"","Kennedy Lester",19.1,21,8,4,17,0,4.691,0.239,1.707,2.503
"8497","Total",38190,"","Giana LaCedra",139.1,172,59,7,74,12,3.117,0.282,1.708,3.879
"8498","Total",38194,"","Olivia Lacewell",27.1,48,16,6,9,0,7.436,0.353,2.561,NA
"8499","Total",38199,"","Brianna Lach",117,140,29,4,41,3,3.659,0.273,1.479,NA
"8500","Total",38200,"","Jamie Lachall",254.2,279,42,14,115,5,2.064,0.259,1.315,NA
"8501","Total",38202,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8502","Total",38205,"","Amy Letourneau",97,115,87,23,90,15,5.918,0.283,2.32,5.957
"8503","Total",38205,"","Brooklyn Lachette",182.1,208,48,14,93,5,2.686,0.262,1.481,NA
"8504","Total",38206,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8505","Total",38212,"","Courtney Lackey",339.2,367,123,29,181,18,3.422,0.263,1.528,NA
"8506","Total",38216,"","Olivia Lackie",580,369,190,46,748,54,1.859,0.173,1.043,2.251
"8507","Total",38223,"","Mckenzie LaCount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8508","Total",38228,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8509","Total",38229,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8510","Total",38237,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8511","Total",38241,"","Aubrie Levine",2.1,10,5,2,3,2,29.167,0.5,7.286,19.483
"8512","Total",38241,"","Sarah Ladd",337.1,363,97,40,330,32,3.366,0.25,1.482,2.896
"8513","Total",38246,"","Ronnie Ladines",447,356,139,27,415,11,2.286,0.206,1.168,NA
"8514","Total",38248,"","Chantelle Ladner",91.2,159,44,7,42,5,7.327,0.344,2.291,NA
"8515","Total",38250,"","KK Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8516","Total",38251,"","Kat Ladouceur",44,84,13,3,19,0,7.318,0.361,2.273,NA
"8517","Total",38256,"","Emma Lafave",66.1,88,28,9,23,7,4.118,0.29,1.884,4.753
"8518","Total",38264,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8519","Total",38265,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8520","Total",38269,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8521","Total",38270,"","Marley Lafferty",122,210,47,14,78,0,5.226,0.355,2.221,NA
"8522","Total",38272,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8523","Total",38278,"","Maya Lafnear",117.1,141,46,2,40,0,3.223,0.276,1.611,2.946
"8524","Total",38280,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8525","Total",38289,"","Emily LaFoy",1,3,0,0,0,0,0,0.429,3,2.4
"8526","Total",38294,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8527","Total",38295,"","Cassandra Lagana",306,480,138,13,203,19,6.243,0.328,2.062,NA
"8528","Total",38296,"","Brittany Lewis",26.2,43,5,1,7,4,6.053,0.336,1.837,4.505
"8529","Total",38298,"","Kaitlyn Lagattuta",15.2,28,12,3,7,0,8.581,0.333,2.745,NA
"8530","Total",38304,"","Madison Lagle",27.2,25,19,2,15,3,2.547,0.227,1.663,5.018
"8531","Total",38312,"","Rosie LaGrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8532","Total",38315,"","Ashley LaGuardia",199.2,251,165,35,112,13,5.715,0.284,2.259,NA
"8533","Total",38324,"","Kelsie LaHouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8534","Total",38332,"","Charlotte Laidler",22.1,45,8,3,7,1,7.229,0.359,2.507,3.854
"8535","Total",38336,"","Delaney Lail",8.1,12,4,2,1,0,5.976,0.316,2.16,4.351
"8536","Total",38340,"","Katie Laing",309,332,127,22,151,26,3.273,0.261,1.557,3.972
"8537","Total",38341,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8538","Total",38342,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8539","Total",38352,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8540","Total",38354,"","Kaitlyn Lajoie",228.1,238,71,22,185,11,3.131,0.254,1.45,NA
"8541","Total",38356,"","Angela Lakatos",112,162,50,12,29,0,4.885,0.31,2,NA
"8542","Total",38361,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
"8543","Total",38369,"","T'Yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8544","Total",38376,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8545","Total",38383,"","Priscilla Lallave",60,137,21,2,45,0,9.201,0.394,2.667,NA
"8546","Total",38385,"","Holly Lallis",103.2,215,24,1,22,4,6.791,0.376,2.315,NA
"8547","Total",38389,"","Brooke LaLone",11.1,17,1,0,3,0,4.336,0.304,1.588,NA
"8548","Total",38398,"","Megan Leyva",72.2,126,13,5,19,13,5.882,0.352,1.982,4.948
"8549","Total",38402,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8550","Total",38403,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8551","Total",38407,"","Lauren Li",42,62,12,0,26,4,4.656,0.31,1.762,3.255
"8552","Total",38408,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8553","Total",38413,"","Nealy Lamb",39.1,27,21,0,41,1,2.665,0.184,1.22,2.248
"8554","Total",38414,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8555","Total",38416,"","Danielle Liberatore",215.2,181,87,8,274,22,2.272,0.217,1.28,2.507
"8556","Total",38416,"","Riley Lamb",12.2,16,9,2,7,0,1.654,0.291,2.132,3.896
"8557","Total",38417,"","Teoni Lamb",23,20,7,3,18,3,2.13,0.225,1.304,3.835
"8558","Total",38419,"","Valerie Lamb",188.2,239,76,19,79,8,3.678,0.291,1.77,NA
"8559","Total",38422,"","Abby Lambert",71.1,62,14,3,36,0,1.571,0.221,1.107,NA
"8560","Total",38423,"","Ainsley Lambert",121.1,82,32,5,81,7,1.848,0.18,0.981,2.73
"8561","Total",38429,"","Destry Lambert",15.2,16,15,1,9,0,4.038,0.242,2.043,4.323
"8562","Total",38432,"","Sam Lichtner",66,106,67,4,34,14,7.329,0.334,2.682,7.362
"8563","Total",38439,"","Kelli Licursi",1,2,1,0,2,0,0,0.286,3,1.491
"8564","Total",38440,"","Madalyn Lambert",28,57,40,2,19,2,8.848,0.339,3.536,6.516
"8565","Total",38443,"","Mikayla Lambert",256.1,298,98,15,142,5,3.111,0.269,1.603,NA
"8566","Total",38449,"","Tiffani Lambert",134,305,46,13,19,17,9.397,0.4,2.716,NA
"8567","Total",38454,"","Ashton Lambeth",402,501,81,16,129,23,3.204,0.288,1.488,3.226
"8568","Total",38456,"","Emily Lambiase",13.2,17,3,0,2,0,1.545,0.276,1.463,NA
"8569","Total",38475,"","Joelle Lamontagne",13.1,30,2,0,7,2,8.938,0.397,2.4,3.768
"8570","Total",38479,"","Natalie Lamoreaux",2,3,1,1,1,1,10.5,0.325,2.5,NA
"8571","Total",38494,"","Sarah Lamper",152.1,160,145,17,140,15,5.018,0.249,2.114,5.037
"8572","Total",38497,"","Abby Lamping",525,576,120,38,270,17,2.747,0.261,1.398,NA
"8573","Total",38503,"","Bailee Lampman",57.1,78,33,2,34,7,5.623,0.291,1.971,4.644
"8574","Total",38511,"","Michelle Lanam",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"8575","Total",38514,"","Abbie Lancaster",239,251,118,37,155,16,3.076,0.249,1.699,NA
"8576","Total",38519,"","Madi Lancaster",63.1,67,18,4,34,1,2.336,0.251,1.405,2.575
"8577","Total",38520,"","Reanna Lancaster",147,156,71,15,76,9,4,0.246,1.646,NA
"8578","Total",38521,"","Sydney Lancaster",3,2,6,1,0,0,4.667,0.182,3,9.4
"8579","Total",38538,"","Kelsie Land",17.2,49,6,1,3,0,8.305,0.45,3.17,NA
"8580","Total",38540,"","Lexi Lander",126.2,106,41,3,97,14,2.875,0.214,1.184,3.348
"8581","Total",38543,"","Shivaun Landeros",207.2,218,51,8,114,0,2.867,0.252,1.334,NA
"8582","Total",38546,"","Jen Landers",0.1,7,1,0,0,0,210,0.875,24,17.4
"8583","Total",38549,"","Meredith Landers",12.2,30,17,1,12,1,13.44,0.395,3.789,5.84
"8584","Total",38552,"","Mollie Lindeman",106,175,83,5,68,16,7.125,0.347,2.481,5.567
"8585","Total",38553,"","Courtney Landgrebe",1.1,4,2,1,1,0,17.5,0.444,5.25,8.233
"8586","Total",38556,"","Becca Landis",25.2,35,6,3,14,2,4.359,0.307,1.714,3.381
"8587","Total",38580,"","Abbie Landrum",291,320,55,21,179,11,2.548,0.263,1.361,2.444
"8588","Total",38595,"","Megan Landry",739,618,178,45,568,50,2.047,0.214,1.138,NA
"8589","Total",38596,"","Melissa Landry",26.2,35,37,6,15,1,5.769,0.262,2.925,6.58
"8590","Total",38599,"","Sam Landry",313,238,125,39,343,26,2.351,0.196,1.284,2.861
"8591","Total",38603,"","Kayla Landwehrmier",83.2,95,20,2,26,5,3.931,0.262,1.398,NA
"8592","Total",38605,"","Aniyah Lane",3,11,6,0,0,0,28,0.55,5.667,8.4
"8593","Total",38605,"","Lauren Lindsey",94,114,58,21,36,14,5.728,0.281,2.053,6.088
"8594","Total",38614,"","Juliana Lane",1,3,2,0,0,1,19.091,0.429,5,19.673
"8595","Total",38618,"","Kelly Lane",99,136,45,5,41,8,5.023,0.308,1.879,NA
"8596","Total",38624,"","Katelyn Linford",48.2,68,25,7,33,8,6.495,0.301,2.055,5.163
"8597","Total",38631,"","Olivia Laney",2,2,1,1,2,0,3.5,0.222,2,3.4
"8598","Total",38637,"","Anna Lang",249.2,404,142,23,84,43,7.467,0.339,2.279,5.954
"8599","Total",38644,"","Katie Lang",19.1,30,20,0,8,0,6.212,0.32,2.586,NA
"8600","Total",38654,"","MacKenzie Langan",11.1,11,3,1,5,1,3.097,0.229,1.324,3.727
"8601","Total",38656,"","Holly Langdon",34.2,78,14,7,8,0,8.319,0.429,2.856,NA
"8602","Total",38657,"","Shontel Linnette",4,12,5,1,2,0,17.5,0.444,4.5,5.9
"8603","Total",38660,"","Sydney Langdon",18,13,12,3,35,4,2.737,0.171,1.556,3.908
"8604","Total",38661,"","Taylor Langdon",32.2,39,7,5,22,0,4.067,0.267,1.561,NA
"8605","Total",38664,"","Anika Lange",1,5,0,0,0,0,7,0.625,5,2.4
"8606","Total",38665,"","Bailey Lange",603.1,603,243,91,516,46,3.575,0.241,1.553,NA
"8607","Total",38678,"","Sierra Lange",814.2,758,199,56,782,67,2.51,0.234,1.243,2.488
"8608","Total",38681,"","Brooke Langeloh",175,119,82,23,214,0,2.199,0.179,1.28,NA
"8609","Total",38683,"","Hailey Langenfeld",32.2,80,7,2,7,5,9.205,0.43,2.724,4.785
"8610","Total",38684,"","Alexis Langenfelder",48.2,105,22,5,23,5,8.512,0.383,2.712,4.463
"8611","Total",38685,"","Emma Langer",25.1,29,8,0,14,2,4.409,0.25,1.461,3.266
"8612","Total",38689,"","Emily Lipinski",3,0,2,1,3,0,0,0,1,3.4
"8613","Total",38691,"","Bailey Langford",3.1,5,3,0,1,1,8.591,0.296,2.4,8.627
"8614","Total",38700,"","Abby Langkamp",9.2,13,4,2,6,0,5.158,0.277,1.966,NA
"8615","Total",38701,"","Emily Langkamp",7.1,12,4,0,1,0,5.752,0.312,2.182,3.73
"8616","Total",38702,"","Simone Langland",250.1,317,113,22,111,17,4.754,0.285,1.806,4.014
"8617","Total",38709,"","Bobbi Langlois",87.2,154,33,4,38,8,5.905,0.348,2.179,NA
"8618","Total",38711,"","Kaley Langlois",24.2,47,22,2,3,4,8.466,0.344,2.878,7.156
"8619","Total",38712,"","Caroline Langmeyer",168.1,136,69,6,170,4,1.706,0.21,1.253,2.025
"8620","Total",38714,"","Madison Langrehr",177.2,346,57,14,55,15,6.592,0.371,2.347,NA
"8621","Total",38723,"","Rebekah Langston",42,53,29,7,27,1,4.186,0.27,2.119,NA
"8622","Total",38724,"","Taylor Langtry",48,64,33,2,16,3,4.667,0.283,2.062,4.733
"8623","Total",38725,"","Keira Langus",65,106,19,4,20,0,4.2,0.325,1.985,2.846
"8624","Total",38732,"","Rania Lanier",242.2,260,145,40,210,2,3.264,0.26,1.834,NA
"8625","Total",38733,"","Zoe Lanier",23,33,8,1,9,0,3.939,0.308,1.826,2.79
"8626","Total",38742,"","Alyssa Lanktree-Dotson",14.2,21,8,1,14,4,6.667,0.309,2.045,5.869
"8627","Total",38743,"","Sara Lann",14,32,12,2,11,3,11.079,0.376,3.286,6.645
