"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11124","Total",50982,"","Lily Newhall",4.1,3,0,0,4,0,1.667,0.167,0.692,0.495
"11125","Total",50990,"","Kailey Newkirk",95.1,111,35,9,40,10,3.826,0.256,1.626,4.313
"11126","Total",50993,"","Mikayla Newland",99.2,152,71,13,74,20,7.317,0.32,2.368,6.059
"11127","Total",51005,"","Brianna Newman",46.1,98,19,8,8,1,5.893,0.382,2.698,4.087
"11128","Total",51006,"","Bridget Newman",116.1,143,19,6,39,2,2.53,0.275,1.444,NA
"11129","Total",51010,"","Delta Claire Newman",123,206,60,7,50,11,6.05,0.336,2.22,4.39
"11130","Total",51013,"","Gabriella Newman",10.1,17,7,0,12,0,9.423,0.321,2.323,2.112
"11131","Total",51015,"","Josie Newman",443.1,333,143,27,499,33,2.103,0.197,1.135,2.267
"11132","Total",51020,"","Mailee Newman",199.1,323,124,12,105,27,6.791,0.331,2.303,5.161
"11133","Total",51022,"","Nicole Newman",630,374,189,47,1024,20,1.723,0.16,0.968,NA
"11134","Total",51033,"","Morgan Newport",281,322,99,21,203,31,3.236,0.263,1.573,3.669
"11135","Total",51039,"","Madison Newsom",1,0,2,0,1,0,0,0,2,6.4
"11136","Total",51043,"","Chelisa Newsome",7,9,3,0,10,2,5.915,0.29,1.714,4.513
"11137","Total",51046,"","Maddie Newsome",1.1,6,1,0,2,1,17.5,0.545,5.25,12.4
"11138","Total",51058,"","Danica Newton",104.1,115,52,11,47,0,3.423,0.262,1.706,NA
"11139","Total",51060,"","Hannah Newton",18.2,18,9,3,7,5,3.784,0.228,1.607,7.103
"11140","Total",51066,"","Mary Newton",39.2,70,21,7,14,7,6.255,0.362,2.471,6.148
"11141","Total",51072,"","Cynthia Ng",40.2,58,10,5,14,9,6.192,0.314,1.795,5.692
"11142","Total",51077,"","Bailey Nguyen",127.2,191,49,20,163,12,6.038,0.31,2.037,2.693
"11143","Total",51092,"","Alinda Nicaj",55.2,112,28,4,26,0,9.838,0.382,2.587,NA
"11144","Total",51094,"","Rose Nicastro",17,31,11,0,8,5,7.476,0.362,2.471,7.286
"11145","Total",51097,"","Danielle Nichelson",198,236,72,17,60,4,3.221,0.276,1.641,NA
"11146","Total",51106,"","Aidan Nichols",57,54,23,2,48,7,3.944,0.228,1.386,3.63
"11147","Total",51107,"","AJ Nichols",439,377,86,20,405,15,1.723,0.214,1.1,NA
"11148","Total",51108,"","Anna Nichols",142,179,36,10,43,2,3.111,0.289,1.585,NA
"11149","Total",51110,"","Bridget Nichols",5.1,7,3,0,2,0,4.038,0.292,1.875,3.362
"11150","Total",51114,"","Emberly Nichols",31,42,26,6,11,4,7.003,0.301,2.387,6.468
"11151","Total",51115,"","Emma Nichols",128.1,153,40,20,106,10,3.599,0.265,1.66,3.164
"11152","Total",51120,"","Josey Nichols",17,19,10,4,11,1,2.916,0.239,1.941,4.358
"11153","Total",51121,"","Karley Nichols",25.1,32,10,2,4,1,3.031,0.311,1.737,4.014
"11154","Total",51125,"","Lauren Nichols",299.1,313,168,26,259,23,3.746,0.247,1.694,3.615
"11155","Total",51128,"","Maddie Nichols",224.1,198,163,35,162,15,3.186,0.219,1.765,4.476
"11156","Total",51129,"","Mariah Nichols",410.2,421,265,61,267,31,3.837,0.243,1.819,4.463
"11157","Total",51133,"","Penny Nichols",294.2,323,95,17,116,15,2.853,0.26,1.476,NA
"11158","Total",51134,"","Reagan Nichols",8.1,11,7,0,11,0,4.124,0.288,2.16,2.287
"11159","Total",51141,"","Taylor Nichols",100.1,121,46,7,71,18,3.425,0.264,1.734,4.908
"11160","Total",51145,"","Tori Nichols-Kraft",42.1,98,17,1,21,0,8.063,0.423,2.74,2.681
"11161","Total",51159,"","Madison Nicholson",5,8,0,1,1,1,2.8,0.348,1.8,5.2
"11162","Total",51169,"","Alyssa Nichy",3.1,7,6,0,2,0,16.97,0.35,3.9,6.642
"11163","Total",51172,"","Makenna Nickell",1,4,0,0,2,1,12.727,0.444,4,10.582
"11164","Total",51173,"","Addie Nickelson",27.1,45,10,1,5,4,6.949,0.328,2.049,5.157
"11165","Total",51177,"","Kacy Nickerson",77,91,35,1,54,6,3.915,0.262,1.649,3.412
"11166","Total",51189,"","Dana Nicoletti",110.1,117,43,7,57,8,3.049,0.254,1.514,3.671
"11167","Total",51194,"","Jenna Nicolski",2.1,8,1,0,0,1,18.261,0.421,3.857,9.357
"11168","Total",51197,"","Emily Nicosia",367,430,149,15,213,37,3.853,0.274,1.619,3.89
"11169","Total",51199,"","Madison Nicynski",1,0,4,2,0,0,14,0,6,20.4
"11170","Total",51200,"","Megan Nidoh",3.1,5,1,0,0,0,6.562,0.333,1.8,3.337
"11171","Total",51205,"","Cameron Niedenthal",58.1,81,28,2,40,1,5.412,0.298,1.903,2.795
"11172","Total",51209,"","Rachel Niederkorn",55,65,42,6,50,5,5.49,0.257,2.055,4.389
"11173","Total",51211,"","Jessie Niegocki",263.1,236,129,32,291,23,2.79,0.222,1.508,3.158
"11174","Total",51219,"","Dana Nielsen",109,113,41,11,68,0,3.217,0.25,1.514,NA
"11175","Total",51220,"","Jessica Peslak",4.2,8,1,1,6,4,7.778,0.296,2.143,12.622
"11176","Total",51224,"","Talia Nielsen",216.2,332,56,16,86,37,5.599,0.322,1.865,4.828
"11177","Total",51226,"","Kasey Nielson",46.1,65,17,5,13,5,4.541,0.286,1.878,NA
"11178","Total",51226,"","Larisa Petakoff",10,16,3,1,3,3,4.851,0.356,2,6.855
"11179","Total",51227,"","Riley Nielson",72.1,138,33,6,23,11,7.831,0.378,2.447,5.356
"11180","Total",51231,"","Allison Niemeier",41.2,113,27,5,13,11,9.714,0.427,3.48,7.496
"11181","Total",51238,"","Savannah Nierintz",376,321,92,15,300,5,1.973,0.218,1.138,NA
"11182","Total",51244,"","Keira Niestas",26.1,31,3,0,24,3,4.542,0.265,1.291,2.4
"11183","Total",51247,"","Kayce Nieto",5,5,3,0,5,0,4.2,0.25,1.6,NA
"11184","Total",51252,"","Sabrina Nieto",22.2,31,18,2,13,0,4.951,0.303,2.25,NA
"11185","Total",51253,"","Cheyenne Nietz",65,74,52,6,48,13,4.638,0.272,2.031,6.206
"11186","Total",51255,"","Sydney Nieveen",103,136,15,1,58,7,2.991,0.298,1.476,2.622
"11187","Total",51256,"","Alex Nieves",5,6,3,0,4,2,5.6,0.286,1.8,7.8
"11188","Total",51259,"","Yaidee Nieves",166.1,300,118,29,96,13,9.109,0.344,2.687,NA
"11189","Total",51263,"","Bella Nigey",173.2,214,57,8,107,30,4.476,0.286,1.607,4.538
"11190","Total",51264,"","Harlowe Nigh",44.1,59,20,1,24,3,3.153,0.29,1.805,3.617
"11191","Total",51268,"","Chloe Nightingale",46.1,79,31,9,35,18,8.243,0.337,2.568,8.583
"11192","Total",51279,"","Analeez Niles",1.1,4,2,0,0,1,17.5,0.5,4.5,18.233
"11193","Total",51282,"","Ella Niles",21.1,18,6,1,3,0,3.632,0.22,1.172,3.108
"11194","Total",51285,"","Hanna Nilsen",2.1,6,5,0,1,0,23.333,0.375,4.714,7.817
"11195","Total",51289,"","Brittany Nimmo",187.1,289,92,16,85,34,6.819,0.329,2.119,NA
"11196","Total",51303,"","Alyson Nisbet",197.1,272,52,6,115,8,3.796,0.305,1.672,NA
"11197","Total",51310,"","Maddie Nise",17.1,22,14,4,17,1,6.518,0.252,2.308,4.322
"11198","Total",51311,"","Jayden Nishi",9,8,3,0,6,0,0,0.216,1.222,2.07
"11199","Total",51314,"","Mia Nishikawa",100,106,20,1,37,5,2.595,0.255,1.27,2.941
"11200","Total",51320,"","Nicki Nishizawa",7.1,10,5,4,3,0,8.63,0.294,2.591,NA
"11201","Total",51323,"","Katelyn Niswonger",269.2,328,175,35,179,12,5.302,0.277,1.995,3.99
"11202","Total",51336,"","Amberlee Nix",109.2,162,33,4,36,4,3.958,0.311,1.815,3.23
"11203","Total",51343,"","Bailee Nixon",81.2,68,27,6,38,12,3.015,0.201,1.237,4.604
"11204","Total",51344,"","Bailey Nixon",49,70,3,6,17,0,4.714,0.32,1.612,2.257
"11205","Total",51351,"","Kiersten Nixon",121.2,104,95,23,113,7,3.915,0.217,1.825,4.201
"11206","Total",51373,"","Alissa Noble",97.2,140,59,11,50,13,5.325,0.308,2.15,5.268
"11207","Total",51374,"","Janine Petmecky",59.2,96,38,6,22,6,7.517,0.343,2.346,5.185
"11208","Total",51376,"","Carley Noble",78.2,94,16,6,27,4,3.206,0.281,1.475,3.214
"11209","Total",51379,"","Katie Noble",158,195,52,8,62,18,4.652,0.286,1.614,4.235
"11210","Total",51380,"","Lizzie Noble",41.2,76,31,3,16,0,7.067,0.352,2.64,NA
"11211","Total",51381,"","Maddie Noble",117,196,82,7,42,5,6.766,0.347,2.436,4.526
"11212","Total",51391,"","Lia Nocella",290,319,118,23,202,15,3.116,0.259,1.586,3.138
"11213","Total",51397,"","Alex Petrolia",9.2,27,5,1,4,5,12.99,0.443,3.414,10.132
"11214","Total",51402,"","McKayla Noecker",26.2,28,22,2,8,0,5.506,0.246,1.95,4.497
"11215","Total",51409,"","Shelby Noel",1,2,1,0,1,0,7,0.5,3,NA
"11216","Total",51411,"","Kayla Noerr",55.2,64,51,3,23,4,4.651,0.256,2.12,5.416
"11217","Total",51413,"","Erika Noftall",2,5,0,0,2,1,7,0.417,2.5,6.9
"11218","Total",51422,"","Freya Nola",24.1,33,39,16,15,1,10.895,0.292,3.616,8.46
"11219","Total",51423,"","Allison Nolan",59.2,58,18,7,47,0,2.353,0.232,1.391,NA
"11220","Total",51431,"","Erin Nolan",46.1,80,31,13,17,5,9.22,0.333,2.676,5.92
"11221","Total",51432,"","Hannah Nolan",62,73,4,3,11,0,2.832,0.287,1.29,NA
"11222","Total",51437,"","Paige Nolan",103.1,109,51,10,102,5,3.667,0.245,1.645,2.826
"11223","Total",51445,"","Jenna Noland",141.2,94,48,14,145,0,1.976,0.177,1.101,NA
"11224","Total",51446,"","Kacy Noland",203,233,72,17,100,35,3.938,0.269,1.586,4.974
"11225","Total",51452,"","Carly Nolde",19.2,15,11,4,9,2,2.864,0.173,1.525,5.048
"11226","Total",51454,"","Charlie Nolen",211.2,289,79,10,74,7,4.301,0.308,1.786,NA
"11227","Total",51456,"","Cheyenne Noli",37.1,66,31,6,9,1,6.421,0.333,2.759,5.258
"11228","Total",51460,"","Alivia Nolley",108.1,237,32,6,39,26,8.348,0.406,2.538,5.858
"11229","Total",51471,"","Hannah Nommensen",63,83,69,15,35,12,6.68,0.27,2.651,7.764
"11230","Total",51475,"","Courtney Noonan",1,0,0,1,0,0,0,0,1,NA
"11231","Total",51489,"","Kristen Nordby",119,156,40,3,80,0,4.242,0.301,1.672,NA
"11232","Total",51496,"","Allyson Nordling",19.2,29,13,3,7,3,5,0.319,2.288,6.124
"11233","Total",51508,"","Taylor Nordwald",19.2,31,6,0,7,3,4.317,0.316,1.881,4.577
"11234","Total",51510,"","Madison Nordyke",247.2,238,101,32,160,16,3.225,0.233,1.498,NA
"11235","Total",51516,"","Marissa Norgrove",266.1,338,62,1,154,11,3.418,0.283,1.506,2.491
"11236","Total",51517,"","Erica Nori",95.1,90,59,4,66,7,3.526,0.23,1.605,NA
"11237","Total",51518,"","Gabriella Nori",470.1,435,100,47,445,51,2.964,0.231,1.237,2.855
"11238","Total",51521,"","Bianca Noriega",133.1,118,82,20,101,0,3.311,0.218,1.65,NA
"11239","Total",51522,"","Felisha Noriega",354.2,451,184,80,219,33,4.663,0.277,2.016,4.611
"11240","Total",51533,"","Erin Norman",324,480,66,10,133,23,4.067,0.32,1.716,3.207
"11241","Total",51534,"","Maddie Phelps",103,177,42,8,44,14,6.246,0.353,2.204,4.767
"11242","Total",51536,"","Madi Norman",414.1,462,171,21,303,55,3.536,0.266,1.578,NA
"11243","Total",51540,"","Stephanie Norman",49,88,23,4,17,6,7.301,0.364,2.347,4.956
"11244","Total",51541,"","Tiaria Norman",477.2,396,278,24,598,12,2.463,0.211,1.461,NA
"11245","Total",51545,"","Ireland Normile",8,18,2,0,1,0,8.642,0.409,2.5,2.894
"11246","Total",51547,"","Hannah Norquest",12.1,19,4,0,5,3,6.885,0.333,1.865,5.761
"11247","Total",51548,"","Erica Norquist",210.1,436,39,6,50,6,6.761,0.389,2.287,NA
"11248","Total",51549,"","Claire Norred",325,440,171,31,196,27,4.98,0.301,1.975,4.139
"11249","Total",51552,"","Erin Norrie",19,29,20,2,8,0,8.474,0.315,2.684,NA
"11250","Total",51558,"","Colby Norris",297.2,426,165,44,166,25,5.929,0.31,2.133,NA
"11251","Total",51563,"","Heather Norris",0.1,0,2,0,0,0,0,0,6,NA
"11252","Total",51577,"","Mabry Norris",83.2,117,58,7,36,10,5.959,0.298,2.175,5.43
"11253","Total",51580,"","Taylor Norris",16.1,22,2,0,6,1,4.321,0.289,1.469,2.832
"11254","Total",51584,"","Cali Norrod",20,32,8,3,8,6,8.131,0.32,2.15,7.198
"11255","Total",51588,"","Alexa North",70.2,73,41,2,67,11,3.753,0.244,1.642,4.346
"11256","Total",51592,"","Dillon Northen",74.2,101,20,2,21,6,4.133,0.311,1.647,3.769
"11257","Total",51594,"","Kaylie Northrop",228.1,269,74,47,206,17,4.29,0.265,1.708,3.152
"11258","Total",51596,"","Mia Northrup",4,2,6,1,6,0,7,0.133,2.25,4.65
"11259","Total",51597,"","Allison Northup",126,306,57,13,52,9,8.875,0.426,2.984,4.167
"11260","Total",51600,"","Ally Norton",82.1,111,13,3,15,9,3.839,0.3,1.543,4.046
"11261","Total",51604,"","Calli Norton",288.2,311,93,16,137,9,2.695,0.256,1.455,NA
"11262","Total",51617,"","Kinsey Norton",89,95,54,13,63,11,4.031,0.253,1.82,4.861
"11263","Total",51619,"","Makenzie Norton",150.2,247,41,14,53,13,5.581,0.337,2.004,3.915
"11264","Total",51621,"","Sarah Norton",121.1,154,31,13,111,16,3.517,0.287,1.632,3.372
"11265","Total",51623,"","Taylor Norton",140,204,40,12,88,11,4.009,0.31,1.829,NA
"11266","Total",51629,"","Kyleigh Norwood",26,61,47,3,9,3,13.731,0.473,4.269,8.977
"11267","Total",51644,"","Maria Noto",28.1,37,10,0,16,1,3.723,0.276,1.659,2.79
"11268","Total",51648,"","Aunica Novacek",4.1,3,5,0,0,2,6.512,0.15,1.846,11.935
"11269","Total",51651,"","Amanda Novak",6,10,5,2,2,0,5.833,0.345,2.833,5.233
"11270","Total",51653,"","Christian Novak",197.2,233,70,12,149,9,3.212,0.276,1.594,NA
"11271","Total",51656,"","Elly Novak",387,275,83,27,456,11,1.557,0.189,0.995,1.265
"11272","Total",51659,"","Jade Novak",4.1,13,1,0,1,0,11.667,0.448,3.231,2.638
"11273","Total",51662,"","Josie Novak",453,297,101,36,493,8,1.284,0.176,0.958,NA
"11274","Total",51669,"","Ava Novakoski",9,20,9,1,5,0,10.889,0.426,3.333,4.622
"11275","Total",51670,"","Alyssa Novander",4,2,4,0,1,0,3.5,0.143,1.5,NA
"11276","Total",51678,"","Emily Novicki",198.1,166,64,7,185,2,1.975,0.217,1.195,1.74
"11277","Total",51683,"","Leighann Novotny",206.1,274,46,9,113,5,3.461,0.289,1.595,NA
"11278","Total",51685,"","Gabriella Nowack",73.2,85,19,0,15,3,2.759,0.275,1.412,3.298
"11279","Total",51697,"","Sierra Pico",1.1,7,3,3,0,0,43.077,0.583,9.75,16.246
"11280","Total",51704,"","Mia Nowicki",349,314,202,7,264,11,3.091,0.227,1.499,3.094
"11281","Total",51706,"","Taylor Nowlin",314.1,265,174,51,290,21,2.962,0.216,1.559,NA
"11282","Total",51710,"","Brittany Nozet",20,30,15,2,14,0,4.55,0.3,2.35,3.55
"11283","Total",51720,"","Megan Nuechterlein",123.2,125,54,5,75,8,2.886,0.246,1.488,3.459
"11284","Total",51722,"","Katie Nuetzel",26.2,57,22,2,17,5,10.02,0.37,3.038,6.286
"11285","Total",51727,"","Heather Nugent",2,3,0,0,2,0,0,0.333,1.5,0.495
"11286","Total",51728,"","Kaitlyn Nugent",136.2,227,43,9,49,11,6.154,0.345,2.041,3.872
"11287","Total",51730,"","Sydney Nuismer",381.1,418,121,27,239,29,3.032,0.266,1.484,3.3
"11288","Total",51732,"","Emily Null",26.1,45,8,0,3,2,6.145,0.363,2.013,4.079
"11289","Total",51733,"","Hannah Null",542,465,139,35,451,37,2.545,0.218,1.179,NA
"11290","Total",51734,"","Kaylynn Pierce",15.2,16,15,1,13,2,6.282,0.242,2.043,5.477
"11291","Total",51741,"","Callie Nunes",569.1,319,207,66,736,27,1.217,0.154,1.04,1.87
"11292","Total",51749,"","Alyssa Nunez",124.1,185,37,26,53,8,5.356,0.315,1.995,3.905
"11293","Total",51764,"","Natalia Nunez",10.2,27,21,8,6,1,15.333,0.458,5.25,10.781
"11294","Total",51771,"","Kelsey Nunley",179.1,119,53,12,206,0,1.405,0.176,1.026,NA
"11295","Total",51773,"","Erica Nunn",209.1,163,79,20,217,0,1.638,0.201,1.252,NA
"11296","Total",51777,"","Shelby Nunn",562.2,565,120,16,370,39,2.564,0.24,1.246,2.711
"11297","Total",51785,"","Rochelle Nuqui",37,47,28,1,18,2,6.078,0.263,2.054,4.489
"11298","Total",51787,"","Jaime Nurrenbern",160,187,45,11,68,14,3.282,0.265,1.519,3.738
"11299","Total",51789,"","Jenna Nusbaum",27.1,24,10,0,8,0,1.533,0.203,1.244,2.911
"11300","Total",51795,"","Jerz NUTILE",7.1,13,6,0,6,1,6.806,0.406,2.591,5.039
"11301","Total",51796,"","Jerzie Nutile",70.1,67,40,6,63,4,3.697,0.22,1.607,3.314
"11302","Total",51799,"","Brooke Nutter",41,56,50,9,25,3,8.25,0.286,2.805,6.479
"11303","Total",51810,"","Alex Nyberg",3.1,9,4,2,2,1,12.727,0.429,4.5,10.582
"11304","Total",51811,"","Morgan Nybo",143.2,144,67,11,113,0,2.78,0.244,1.545,NA
"11305","Total",51812,"","Ashley Pilcher",4.1,11,3,1,0,0,6.364,0.423,3.462,5.127
"11306","Total",51813,"","Heather Nye",220,330,90,30,81,14,5.316,0.327,2.045,NA
"11307","Total",51816,"","Kelli Nyenhuis",5.2,8,1,2,2,0,3.75,0.276,1.941,3.293
"11308","Total",51821,"","Makenzi Nyland",0.1,2,1,0,0,0,0,0.5,9,17.4
"11309","Total",51822,"","Lauren Nylund",10.1,11,10,2,12,0,4.169,0.229,2.226,3.586
"11310","Total",51832,"","Madison O'Berg",78,127,34,5,39,15,5.813,0.326,2.128,5.438
"11311","Total",51833,"","Grace O'Berry",171.1,205,52,8,130,19,3.396,0.27,1.547,3.376
"11312","Total",51835,"","Julie O'Berry",5.1,7,10,0,3,0,3.889,0.259,3.188,6.844
"11313","Total",51839,"","Andra O'Brien",154,276,63,14,60,23,6.554,0.356,2.292,5.067
"11314","Total",51842,"","Claire O'Brien",130.1,141,107,13,107,11,4.943,0.253,2.003,4.618
"11315","Total",51845,"","Evelyn O'Brien",37.2,62,31,2,21,3,6.127,0.341,2.522,4.946
"11316","Total",51848,"","Hayley O'Brien",76.2,110,73,9,52,6,7.5,0.28,2.504,5.28
"11317","Total",51857,"","Kelsey O'Brien",326,453,92,21,191,22,4.317,0.301,1.736,NA
"11318","Total",51864,"","Taryn O'Brien",228.2,286,70,15,114,23,4.098,0.279,1.622,3.824
"11319","Total",51865,"","Taylor O'Brien",53.1,65,36,3,34,4,5.131,0.272,1.95,4.299
"11320","Total",51870,"","Maddy O'Bryan",106.2,165,62,11,38,8,6.575,0.346,2.231,4.724
"11321","Total",51872,"","Jena O'Bryne",21,25,12,0,23,0,2.974,0.254,1.762,NA
"11322","Total",51874,"","Kara O'Byrne",138.1,179,50,4,70,16,4.458,0.287,1.684,4.064
"11323","Total",51877,"","Kayla O'Connell",48,82,38,6,23,1,5.684,0.349,2.625,NA
"11324","Total",51878,"","Molly O'Connell",170.1,227,54,17,49,8,3.743,0.301,1.75,3.687
"11325","Total",51879,"","Shayne O'Connell",49.1,33,16,1,67,3,1.565,0.182,1.014,1.506
"11326","Total",51884,"","Alex O'Connor",336,366,89,14,310,6,2.668,0.26,1.396,NA
"11327","Total",51887,"","Becca O'Connor",201.2,224,30,5,132,7,2.761,0.258,1.284,2.06
"11328","Total",51895,"","Gillian O'Connor",168.2,169,53,8,73,3,2.406,0.241,1.364,2.849
"11329","Total",51899,"","Kailey O'Connor",218.2,303,54,11,105,19,4.425,0.286,1.683,3.463
"11330","Total",51900,"","Katie O'Connor",29.2,47,8,1,14,3,6.149,0.341,1.888,3.684
"11331","Total",51911,"","Olivia O'Connor",311.2,448,120,9,174,8,4.406,0.315,1.851,2.859
"11332","Total",51914,"","Sammi O'Connor",197,168,57,10,239,0,2.024,0.216,1.193,NA
"11333","Total",51915,"","Shannon O'Connor",82,114,29,6,38,0,5.47,0.305,1.817,NA
"11334","Total",51916,"","Kendra O'Cull",238.2,303,98,18,125,17,3.932,0.293,1.756,3.737
"11335","Total",51924,"","Lauren O'Dell",63.1,96,44,8,31,15,6.201,0.315,2.337,6.974
"11336","Total",51925,"","Lindsey O'Dell",87,136,41,9,52,7,4.99,0.321,2.138,3.975
"11337","Total",51928,"","Carson O'Donald",127.2,133,65,23,75,0,3.84,0.254,1.731,NA
"11338","Total",51931,"","Alyssa O'Donnell",336.1,358,108,39,188,48,3.309,0.255,1.501,4.448
"11339","Total",51940,"","Kyleigh O'Donnell",308.2,266,105,26,251,27,2.973,0.215,1.286,3.184
"11340","Total",51943,"","Madison O'Donnell",5,11,3,0,0,0,7,0.433,2.8,NA
"11341","Total",51949,"","Catherine O'Donohue",104,132,31,14,69,4,3.843,0.286,1.702,2.872
"11342","Total",51959,"","Elizabeth O'Grady",23,52,14,0,9,6,9.654,0.393,2.87,6.796
"11343","Total",51970,"","Sydney O'Hara",125.2,86,73,15,204,2,1.785,0.179,1.385,NA
"11344","Total",51975,"","Maddy O'Heir",2,0,1,0,0,0,0,0,0.5,3.9
"11345","Total",51976,"","Emily O'Herien",4.1,14,6,4,0,0,17.907,0.467,5.538,9.377
"11346","Total",51980,"","Erica O'Kane",109.2,214,90,11,45,7,9.721,0.376,2.872,NA
"11347","Total",51995,"","Cara O'Leary",138.2,219,37,7,47,6,5.249,0.325,1.897,NA
"11348","Total",51996,"","Chiara O'Leary",124,149,45,8,88,3,3.333,0.28,1.629,2.577
"11349","Total",51998,"","Emma O'Leary",5.1,11,3,0,3,0,7.928,0.368,2.625,2.918
"11350","Total",52001,"","Maggie O'Leary",66.1,66,35,11,59,6,3.703,0.246,1.688,3.882
"11351","Total",52004,"","Shealyn O'Leary",426.2,346,94,38,341,31,1.656,0.204,1.12,2.674
"11352","Total",52006,"","Autumn O'Malley",19.2,28,7,2,14,3,3.949,0.301,1.881,4.349
"11353","Total",52017,"","Ariole O'Neal",13.1,15,12,3,2,3,4.773,0.294,2.25,8.461
"11354","Total",52037,"","Elise O'Neil",44.1,80,12,4,22,4,5.669,0.357,2.165,3.647
"11355","Total",52040,"","Jessica O'Neil",510.2,687,113,37,231,33,3.225,0.291,1.639,NA
"11356","Total",52043,"","Makenzie O'Neil",6.1,6,9,2,3,1,4.555,0.229,2.684,8.869
"11357","Total",52044,"","Meghan O'Neil",426,437,172,35,385,34,2.91,0.246,1.512,3.088
"11358","Total",52046,"","Anna O'Neill",105.1,127,36,18,90,1,3.516,0.275,1.718,NA
"11359","Total",52047,"","Caitlin O'Neill",5,0,0,1,3,0,0,0,0.2,NA
"11360","Total",52051,"","Logan O'Neill",8.2,20,7,5,4,0,10.001,0.405,3.692,5.732
"11361","Total",52053,"","Mikayla O'Neill",6.1,20,8,1,2,0,14.219,0.476,4.579,5.994
"11362","Total",52054,"","Molly O'Neill",34,44,16,2,15,4,4.943,0.285,1.824,4.627
"11363","Total",52055,"","Morgan O'Neill",92.1,130,41,14,72,7,3.949,0.298,2.004,3.616
"11364","Total",52057,"","Shannon O'Neill",14,14,6,2,12,0,1.489,0.237,1.571,NA
"11365","Total",52059,"","Thalia O'Neill",105.1,231,59,13,26,45,10.446,0.407,2.877,9.518
"11366","Total",52061,"","Alyssa O'Quinn",25.2,54,5,2,6,0,4.378,0.385,2.377,2.752
"11367","Total",52064,"","Aislinn O'Reilly",14.1,22,5,1,7,1,7.878,0.3,1.953,3.597
"11368","Total",52065,"","Jackie O'Reilly",176.1,312,109,15,87,16,7.473,0.351,2.473,4.708
"11369","Total",52067,"","Moira O'Reilly",384.2,265,112,35,553,8,1.783,0.184,1.071,0.942
"11370","Total",52087,"","Abigail O'Shields",459,374,157,17,447,28,2.137,0.207,1.194,2.382
"11371","Total",52090,"","Caitlin Plocheck",0.1,5,3,0,2,0,210,0.714,24,27.4
"11372","Total",52094,"","Molly O'Sullivan",53.1,65,42,2,26,0,4.465,0.282,2.044,3.901
"11373","Total",52098,"","Danielle O'Toole",423.1,322,88,21,396,10,1.704,0.198,1.018,NA
"11374","Total",52099,"","Jessica O'Toole",59.1,90,69,17,23,2,6.968,0.317,2.966,6.418
"11375","Total",52108,"","Chanlee Oakes",16.1,27,7,0,11,4,6.049,0.338,2.082,5.548
"11376","Total",52111,"","Riley Oakes",142.2,161,47,8,100,28,4.131,0.262,1.514,4.712
"11377","Total",52129,"","Vanessa Oatley",154.2,186,56,18,76,13,4.482,0.273,1.681,3.946
"11378","Total",52137,"","Jenny Obbema",98,102,43,7,20,0,3.496,0.256,1.551,NA
"11379","Total",52138,"","Katie Obbema",164.2,156,34,20,143,0,1.957,0.238,1.275,NA
"11380","Total",52139,"","Kayla Ober",20.2,31,7,0,11,0,5.122,0.298,1.839,NA
"11381","Total",52141,"","Jayne Oberdorf",237.2,204,73,8,201,6,2.182,0.219,1.199,NA
"11382","Total",52146,"","Rachel Oberholtzer",2.1,5,2,1,0,1,15.909,0.357,3.429,12.4
"11383","Total",52148,"","Megan Oberholzer",64,67,28,5,49,4,3.822,0.257,1.562,3.227
"11384","Total",52157,"","Jennifer Oberthur",1,4,3,1,0,0,7,0.5,8,14.4
"11385","Total",52159,"","Daphne Pofek",18,21,12,3,6,2,5.084,0.259,2,5.696
"11386","Total",52171,"","Aleshia Ocasio",373.2,256,52,10,394,17,1.217,0.187,0.851,NA
"11387","Total",52176,"","Cloe' Ochoa",36.1,89,21,3,14,9,11.862,0.421,3.11,6.873
"11388","Total",52180,"","Nicoleen Ochoa",299.1,495,61,19,129,28,5.824,0.343,1.921,NA
"11389","Total",52184,"","Karsen Ochs",200.2,227,72,12,129,27,4.053,0.261,1.55,4.124
"11390","Total",52205,"","Selene Polamalu",21,27,9,0,2,2,3.684,0.273,1.714,4.744
"11391","Total",52208,"","Leslie Odom",199,192,56,3,133,19,2.645,0.243,1.261,3.196
"11392","Total",52215,"","Kaylee Odum",10.1,6,2,3,8,1,5.437,0.15,1.065,3.565
"11393","Total",52229,"","Emily Oestreich",200.2,221,89,15,123,35,3.74,0.255,1.62,5.002
"11394","Total",52232,"","Maddie Oetzmann",16.2,15,3,0,18,0,2.108,0.217,1.08,0.773
"11395","Total",52237,"","Hunter Offill",15,22,7,3,4,0,5.638,0.297,2.133,NA
"11396","Total",52240,"","Victoria Ofsthun",11,12,5,0,5,0,1.273,0.267,1.545,NA
"11397","Total",52245,"","Ashley Ogata",94.2,116,28,5,24,3,3.626,0.276,1.574,3.351
"11398","Total",52250,"","Araya Ogden",24,40,21,3,22,2,8.494,0.342,2.667,4.659
"11399","Total",52255,"","Lauryn Ogden",22.1,57,22,5,10,10,12.085,0.41,3.761,11.079
"11400","Total",52257,"","Madi Ogden",178.2,225,122,13,117,19,4.941,0.288,2.015,4.742
"11401","Total",52258,"","Marisa Ogden",35,63,13,0,16,2,4.988,0.355,2.171,3.342
