"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7888","Total",37251,"","Bailey Killough",58.1,83,27,9,23,5,3.729,0.311,2.04,4.582
"7889","Total",37252,"","Hannah Killough",321.2,236,164,42,386,19,2.308,0.195,1.374,2.689
"7890","Total",37255,"","Kayla Kilmer",89.2,170,54,10,52,6,7.425,0.367,2.61,4.255
"7891","Total",37260,"","Ali Kilponen",499.1,391,200,28,466,50,2.3,0.2,1.24,3.205
"7892","Total",37265,"","Arianna Kim",64.1,101,11,2,29,7,4.128,0.308,1.772,3.517
"7893","Total",37267,"","Audrey Kim",273.1,290,284,28,157,20,5.462,0.258,2.202,5.63
"7894","Total",37274,"","Jessica Kim",65.1,119,30,6,9,7,5.163,0.336,2.372,5.185
"7895","Total",37283,"","Olivia Kim",58.1,60,25,5,22,4,2.527,0.253,1.543,4.085
"7896","Total",37290,"","Grace Kimball",105,103,31,13,87,5,2.994,0.238,1.4,2.605
"7897","Total",37291,"","Lauren Kimball",4.1,26,6,2,0,0,31.667,0.591,7.846,8.114
"7898","Total",37292,"","Tori Kimbarl",9.2,21,17,4,2,1,10.306,0.355,4.345,9.894
"7899","Total",37294,"","Kristine Kimberley",21.2,35,13,2,8,0,6.157,0.327,2.308,NA
"7900","Total",37299,"","Vicky Lattanzio",9,11,2,0,2,2,3.077,0.297,1.444,5.477
"7901","Total",37300,"","Jamie Kimbler",177,255,36,3,38,2,3.532,0.32,1.661,NA
"7902","Total",37311,"","Lexie Kimminau",22.2,49,19,9,5,5,10.889,0.398,3.397,8.578
"7903","Total",37312,"","Marlaina Laubach",137.2,161,49,8,87,29,4.175,0.277,1.584,5.12
"7904","Total",37318,"","Mallory Kinahan",249.2,232,76,20,121,21,2.33,0.228,1.314,3.679
"7905","Total",37319,"","Zoe Kinakin",15,24,16,0,12,1,10.186,0.325,2.667,4.845
"7906","Total",37332,"","Hannah Kincer",7.1,13,10,0,2,3,11.351,0.351,3.136,11.184
"7907","Total",37337,"","Mayum KINCHEN-ATKINS",6.1,19,21,3,0,0,23.71,0.442,6.789,14.013
"7908","Total",37352,"","Alyssa King",53.1,224,115,9,9,6,24.992,0.56,6.525,10.478
"7909","Total",37353,"","Amanda King",424.1,511,132,46,253,25,3.764,0.278,1.624,3.232
"7910","Total",37358,"","Angie King",91.1,140,43,2,49,3,5.274,0.309,2.026,3.23
"7911","Total",37365,"","Anna Lauterbach",65,56,47,2,34,9,4.2,0.215,1.615,5.415
"7912","Total",37367,"","Blaire Lauthers",92.1,93,29,7,35,7,2.503,0.248,1.397,3.798
"7913","Total",37374,"","Caitlyn King",170,262,56,13,72,9,5.276,0.335,1.947,3.46
"7914","Total",37375,"","Calleigh King",29.1,65,17,6,10,2,9.565,0.395,3,4.971
"7915","Total",37380,"","Cassidy King",6,10,4,1,3,0,3.5,0.357,2.5,3.9
"7916","Total",37382,"","Chloe King",70.2,93,54,7,30,1,5.258,0.295,2.179,4.325
"7917","Total",37385,"","Dallas King",43,72,15,3,34,0,6.364,0.338,2.093,NA
"7918","Total",37388,"","Darby King",6,10,1,1,6,0,2.333,0.323,2,1.4
"7919","Total",37390,"","Diana King",138.2,146,68,7,120,4,3.734,0.248,1.594,NA
"7920","Total",37392,"","Dylan King",28.2,42,11,0,11,3,4.39,0.302,1.849,4.142
"7921","Total",37394,"","Elizabeth King",73,106,33,2,25,14,6.233,0.333,1.932,5.645
"7922","Total",37395,"","Ely King",1,3,0,0,1,0,12.727,0.429,3,NA
"7923","Total",37397,"","Francys KING",3,5,1,1,2,2,7,0.357,2.333,11.733
"7924","Total",37397,"","Francys King",330.1,411,105,16,171,46,4.347,0.285,1.61,4.275
"7925","Total",37403,"","Hailey King",119,203,33,5,62,12,5.539,0.352,2.025,3.629
"7926","Total",37404,"","Hannah King",115,122,39,8,92,11,2.805,0.253,1.47,3.271
"7927","Total",37407,"","Jacqueline King",12.2,34,4,1,2,3,7.793,0.444,3.079,6.388
"7928","Total",37410,"","Janecia King",53.2,72,34,3,20,5,5.746,0.307,2.031,4.935
"7929","Total",37413,"","Jordin King",181,287,139,27,117,43,8.242,0.333,2.503,6.948
"7930","Total",37416,"","Kaitlin King",97,140,46,15,26,21,6.514,0.31,2.072,6.577
"7931","Total",37422,"","Kiley King",16.1,36,4,0,6,4,6.914,0.383,2.449,5.61
"7932","Total",37429,"","Lauren King",551.1,525,246,38,385,39,2.872,0.229,1.467,3.468
"7933","Total",37431,"","Lexi King",130.1,164,60,19,54,9,4.783,0.285,1.864,4.288
"7934","Total",37432,"","Liz King",408.1,507,53,4,226,7,2.692,0.285,1.381,NA
"7935","Total",37433,"","Brette Lawrence",128,127,41,10,101,10,2.35,0.241,1.391,3.032
"7936","Total",37436,"","Madison King",206.1,491,62,10,78,5,7.485,0.394,2.729,NA
"7937","Total",37441,"","Meagan King",378,363,65,22,240,30,2.317,0.237,1.19,2.853
"7938","Total",37442,"","Meghan King",767.1,612,181,49,680,19,1.651,0.206,1.097,NA
"7939","Total",37445,"","Nicole King",128,95,63,14,163,0,1.639,0.195,1.344,NA
"7940","Total",37452,"","Sara King",284.2,369,153,30,216,39,4.749,0.284,1.939,4.597
"7941","Total",37454,"","Sheyenne King",29,57,28,4,5,1,7.699,0.379,3.069,5.8
"7942","Total",37463,"","Carly Kingery",647.2,527,157,34,703,33,1.924,0.21,1.109,NA
"7943","Total",37468,"","Bernadette Kingsbury",32,24,11,5,43,0,0.872,0.202,1.25,1.216
"7944","Total",37472,"","Gianna Kinhofer",3.1,3,1,0,2,0,2.188,0.214,1.2,2.087
"7945","Total",37478,"","Cierra Kinlaw",112,138,46,3,73,20,4.942,0.279,1.67,4.733
"7946","Total",37480,"","Kaleigh Kinley",5,4,2,0,5,0,1.4,0.211,1.2,1.6
"7947","Total",37485,"","Lexi Kinnaird",157,216,75,12,83,15,5.663,0.31,1.93,4.247
"7948","Total",37498,"","Kaylin Kinney",230,269,68,26,135,19,3.864,0.275,1.578,3.525
"7949","Total",37501,"","Morgan Kinney",71,97,61,16,32,2,5.946,0.295,2.451,5.12
"7950","Total",37502,"","Payton Kinney",288,193,162,32,320,26,2.602,0.177,1.344,3.373
"7951","Total",37503,"","Piper Kinney",77.2,69,18,8,79,3,2.168,0.224,1.223,1.871
"7952","Total",37508,"","Bailey Kinnunen",6.1,15,2,1,3,0,6.562,0.405,2.842,2.869
"7953","Total",37512,"","Kathryn Kinsella",24.1,41,8,1,9,2,5.199,0.332,2.055,3.845
"7954","Total",37519,"","Kaydee Kinsey",2,6,0,0,0,0,13.333,0.462,3,2.4
"7955","Total",37520,"","Macie Kinsey",93,209,40,7,27,4,9.883,0.413,2.753,NA
"7956","Total",37521,"","Olivia Kinsey",2.1,2,2,1,5,0,0,0.222,2.143,1.945
"7957","Total",37526,"","Maya Kipfmiller",3,4,0,0,3,1,6.774,0.267,1.333,4.658
"7958","Total",37528,"","Candace Kipp",1,3,2,1,1,1,42,0.429,6,22.4
"7959","Total",37533,"","Bayleigh Kirby",85,125,135,40,58,11,11.548,0.31,3.529,8.92
"7960","Total",37535,"","Emily Kirby",301.2,245,135,35,313,23,2.702,0.203,1.376,3.011
"7961","Total",37539,"","Jasmin Kirby",12.2,28,10,0,4,1,6.667,0.431,3,5.178
"7962","Total",37540,"","Juliann Kirby",9,42,22,3,4,0,21.236,0.575,7.444,9.928
"7963","Total",37542,"","Kyleigh Kirby",7.1,11,3,3,3,2,5.676,0.262,2.318,7.535
"7964","Total",37543,"","Leigha Kirby",207.1,207,59,13,132,18,2.87,0.242,1.346,3.297
"7965","Total",37545,"","Mackenzie Kirby",39.1,76,16,2,15,3,8.214,0.373,2.39,4.007
"7966","Total",37550,"","Lauren Kirchberg",235.1,270,66,12,125,21,3.099,0.265,1.479,3.494
"7967","Total",37550,"","Sara Lazarowich",82,208,76,16,35,24,13.59,0.433,3.659,8.725
"7968","Total",37551,"","Danielle Kirchhofer",63.2,87,14,5,56,7,3.189,0.288,1.665,2.961
"7969","Total",37554,"","Annmarie Kirchner",177.1,189,51,18,103,1,1.736,0.252,1.455,NA
"7970","Total",37561,"","Stephanie Kirgan",7.2,13,6,1,6,0,4.605,0.302,2.609,NA
"7971","Total",37562,"","Alex Kiriakopoulos",4,6,1,0,3,2,8.75,0.333,1.75,8.15
"7972","Total",37567,"","Britney Kirk",45,78,20,16,10,5,7.628,0.348,2.533,5.786
"7973","Total",37569,"","Emily Kirk",122,203,36,5,52,6,4.424,0.335,2,NA
"7974","Total",37578,"","Sydney Kirk",52.1,109,51,12,16,13,11.805,0.376,3.287,8.648
"7975","Total",37580,"","Taylor Kirk",1,5,1,0,3,2,25.455,0.556,6,23.309
"7976","Total",37589,"","Lindsey Kirkland",8.1,13,11,0,1,0,7.59,0.333,2.88,6.135
"7977","Total",37590,"","Sarah Leal",24.2,51,10,3,7,10,9.919,0.381,2.595,8.675
"7978","Total",37595,"","Joli Kirkpatrick",1,3,1,0,0,0,14,0.429,4,5.4
"7979","Total",37599,"","Sharla Kirkpatrick",10.2,16,3,0,0,1,2,0.296,1.781,4.495
"7980","Total",37600,"","Ashtin Kirkwood",105.2,216,29,2,35,8,7.908,0.376,2.338,3.607
"7981","Total",37603,"","Lacey Leary",6.1,6,5,0,3,0,6.774,0.231,1.737,3.852
"7982","Total",37608,"","Nicole Kirse",186.2,225,51,5,90,10,3.449,0.281,1.505,3.032
"7983","Total",37613,"","Sharla KIRTPATRICK",168,255,71,18,68,22,5.89,0.322,2.048,4.892
"7984","Total",37616,"","Emily Kisch",414.1,513,140,40,252,49,3.922,0.284,1.673,4.025
"7985","Total",37617,"","Sophia KISELOSKI",155.2,224,37,12,75,21,4.718,0.315,1.754,4.133
"7986","Total",37618,"","Amanda Kiser",6.1,13,3,2,3,0,11.111,0.325,2.842,3.829
"7987","Total",37626,"","Samantha Kiser",62,77,21,8,34,2,3.623,0.269,1.71,3.128
"7988","Total",37632,"","Amanda Kishish",109.1,121,29,13,81,6,3.077,0.261,1.491,2.785
"7989","Total",37635,"","Victoria Kisling",199,375,84,28,201,12,7.63,0.364,2.447,2.852
"7990","Total",37641,"","Jordan Kisselburg",53.1,68,35,8,24,6,7.21,0.292,2.081,5.378
"7991","Total",37642,"","Natasha Kissell",72,136,51,6,21,0,9.444,0.368,2.681,NA
"7992","Total",37644,"","Alaina Kissinger",260.1,187,36,20,191,9,1.56,0.189,0.933,NA
"7993","Total",37646,"","Natalie Kissinger",184.1,232,57,12,95,5,2.773,0.283,1.633,2.845
"7994","Total",37649,"","Jenna Kister",172.2,269,42,17,110,27,5.073,0.33,1.9,4.186
"7995","Total",37652,"","Aimee Kistner",306.2,292,90,11,288,10,2.444,0.24,1.282,1.933
"7996","Total",37653,"","Crystine Kistner",8,3,3,0,11,0,0.875,0.105,0.75,0.775
"7997","Total",37655,"","Brinkley Kita",66.2,56,34,8,43,2,2.421,0.216,1.47,3.392
"7998","Total",37664,"","Kali Kitsinis",93.1,161,48,9,26,6,5.622,0.342,2.336,4.508
"7999","Total",37665,"","Addie Kittel",4.1,10,6,1,3,1,17.907,0.4,3.923,8.912
"8000","Total",37668,"","Brittany Kittle",3.2,14,5,1,0,0,19.489,0.398,5.455,8.536
"8001","Total",37678,"","Sarah Kivisto",1,4,1,0,0,0,21,0.571,5,NA
"8002","Total",37681,"","Taylynn Kizer",0.1,2,3,1,1,0,175,0.5,18,52.4
"8003","Total",37682,"","Jessica Kjeldgaard",315,401,90,8,197,14,3.399,0.289,1.584,NA
"8004","Total",37686,"","Emily Klanika",26.1,31,28,10,18,5,7.203,0.253,2.62,7.851
"8005","Total",37687,"","Laurissa Klapatauskas",15,18,5,1,6,0,2.318,0.277,1.6,2.797
"8006","Total",37688,"","Kassidy Klaphake",98,165,56,13,39,12,6.843,0.329,2.388,5.302
"8007","Total",37695,"","Danielle Klatt",67.1,80,39,0,12,2,4.885,0.268,1.767,NA
"8008","Total",37700,"","Alison Klaus",300,257,110,16,309,10,2.454,0.215,1.277,2.033
"8009","Total",37704,"","Claire Klausner",209.1,249,65,10,139,21,4.017,0.28,1.548,NA
"8010","Total",37708,"","Stephanni Kleber",230,268,52,7,119,14,3.196,0.274,1.422,2.926
"8011","Total",37709,"","Lulu Klecan",16.1,40,8,0,2,4,8.21,0.412,2.939,6.844
"8012","Total",37714,"","Emily Klee",95,145,31,6,35,18,5.101,0.309,1.916,5.304
"8013","Total",37716,"","Tara Klee",3.1,4,8,1,4,0,8.485,0.286,3.9,NA
"8014","Total",37720,"","Erin Kleffman",117.2,137,69,11,66,17,5.309,0.263,1.844,5.204
"8015","Total",37722,"","Sophie Kleiman",105.2,127,50,9,77,8,4.102,0.264,1.76,3.6
"8016","Total",37726,"","Breianna Klein",237,346,102,30,126,33,5.465,0.313,2.017,4.818
"8017","Total",37731,"","Josie Klein",41.2,45,25,6,8,0,4.406,0.263,1.824,4.266
"8018","Total",37733,"","Katie Klein",164,142,81,20,153,7,2.135,0.212,1.482,NA
"8019","Total",37734,"","Lauren Klein",179.1,236,73,16,104,25,4.383,0.292,1.812,4.546
"8020","Total",37736,"","Mattie Klein",16,17,3,0,8,0,1.329,0.241,1.25,1.96
"8021","Total",37737,"","Morgan Klein",36,72,23,4,11,13,10.068,0.368,2.75,8.714
"8022","Total",37739,"","Sarah Klein",324,442,126,15,243,18,4.264,0.302,1.799,2.929
"8023","Total",37746,"","Sarah Kleinfelter",116.1,141,48,9,56,0,3.608,0.279,1.702,NA
"8024","Total",37749,"","Madee Kleinschmidt",111.1,177,46,13,61,8,4.791,0.331,2.12,3.831
"8025","Total",37750,"","Kelli Kleis",100.2,167,99,13,49,4,7.786,0.334,2.772,NA
"8026","Total",37751,"","Megan Kleist",542,417,90,25,545,24,1.719,0.199,0.982,NA
"8027","Total",37754,"","Rylee Klema",537,773,134,38,277,24,4.356,0.315,1.76,2.911
"8028","Total",37755,"","Jordyn Kleman",748.1,522,182,71,865,54,1.787,0.187,1.036,2.041
"8029","Total",37758,"","Katherine Lee",1,2,3,0,0,0,35,0.4,5,11.4
"8030","Total",37759,"","Lynea Klemmedson",15.1,10,13,3,11,0,1.842,0.179,1.696,4.111
"8031","Total",37761,"","JennaMarie Klemp",158.2,256,60,26,73,3,6.043,0.345,2.155,3.351
"8032","Total",37778,"","Mackenzie Kliebert",43.2,59,26,3,14,3,5.298,0.301,2.015,4.648
"8033","Total",37781,"","Makenna Kliethermes",336,288,182,31,384,41,3.542,0.215,1.491,3.602
"8034","Total",37783,"","Lyndsay Klimenko",160.2,234,94,33,42,10,6.491,0.316,2.247,NA
"8035","Total",37793,"","Emily Kline",202,282,80,9,117,4,4.684,0.296,1.837,NA
"8036","Total",37801,"","Lindsay Kline",15.1,20,8,0,8,2,3.66,0.294,1.826,4.622
"8037","Total",37811,"","Madelyn Klingel",146.2,204,59,7,102,2,3.395,0.3,1.841,2.537
"8038","Total",37813,"","Taylor Lee",191,215,28,3,88,23,2.42,0.269,1.288,3.531
"8039","Total",37819,"","Theresa Klinnert",169.1,231,78,8,97,10,4.8,0.306,1.872,3.546
"8040","Total",37822,"","Bailey Klitzke",156.1,200,146,11,141,27,6.003,0.278,2.284,5.856
"8041","Total",37824,"","Kendall Klochack",92.1,120,22,6,65,25,5.086,0.272,1.603,5.423
"8042","Total",37842,"","Sarah Klopfer",131.1,144,11,2,53,0,2.081,0.266,1.195,NA
"8043","Total",37843,"","Abby Klopp",62.1,81,48,1,7,0,4.494,0.293,2.086,NA
"8044","Total",37850,"","Karlie Klossner",49,94,33,3,20,0,4.99,0.382,2.653,NA
"8045","Total",37856,"","Cat Klostermann",311,302,108,19,245,6,2.5,0.237,1.379,2.3
"8046","Total",37857,"","Emily Klostermann",2,2,3,0,1,0,14,0.222,2.5,5.9
"8047","Total",37875,"","Samantha Klug",77,83,20,0,64,8,3.178,0.255,1.338,2.867
"8048","Total",37880,"","Kasey Klutz",24,27,25,5,13,2,4.101,0.262,2.375,NA
"8049","Total",37883,"","Kayla Kmett",261.1,372,177,30,138,45,6.196,0.302,2.216,5.963
"8050","Total",37902,"","Jordyn Knapp",5,2,4,0,5,0,0,0.125,1.2,2.8
"8051","Total",37905,"","Rachel Knapp",400.2,308,129,24,452,7,2.062,0.199,1.151,NA
"8052","Total",37909,"","Celia Knappenberger",180.1,176,33,0,101,8,2.321,0.233,1.159,2.405
"8053","Total",37917,"","Caitlin Kneblik",79.2,122,50,11,12,11,6.515,0.327,2.297,6.194
"8054","Total",37920,"","Saylor Kneeland",121.1,154,61,17,62,6,4.389,0.294,1.912,3.951
"8055","Total",37921,"","Laney Kneib",80.1,93,27,2,31,0,3.487,0.266,1.519,NA
"8056","Total",37924,"","Chloe Knepp",11,13,3,0,2,2,3.818,0.277,1.455,5.218
"8057","Total",37925,"","Madison Knepp",15,17,3,0,4,0,1.867,0.283,1.333,2.467
"8058","Total",37929,"","Madison Knerr",37.2,62,8,1,28,0,5.756,0.337,1.885,1.631
"8059","Total",37934,"","Megan Knickerbocker",0.1,0,1,1,1,0,70,0,6,22.4
"8060","Total",37937,"","Olivia Knies",155,190,159,21,112,12,5.307,0.271,2.387,5.461
"8061","Total",37939,"","Tori Kniesche",592,315,293,57,847,32,1.644,0.152,1.123,2.015
"8062","Total",37943,"","Brittany Knight",466.1,626,223,38,255,63,5.136,0.298,1.902,4.742
"8063","Total",37944,"","Brooke Knight",50,35,22,8,65,5,1.956,0.177,1.3,2.899
"8064","Total",37952,"","Jersie Knight",24.1,46,12,1,10,4,5.513,0.351,2.425,5.354
"8065","Total",37954,"","Karlee Knight",101.1,188,67,9,32,18,6.92,0.356,2.605,6.335
"8066","Total",37959,"","Madison Knight",206.1,169,119,16,179,14,2.787,0.212,1.473,3.512
"8067","Total",37965,"","Sophia Knight",357.1,410,204,27,249,58,4.563,0.268,1.794,5.056
"8068","Total",37966,"","Susan Knight",149.2,184,48,6,88,0,3.507,0.278,1.59,NA
"8069","Total",37968,"","Taylor Knight",61,124,43,9,21,12,10.521,0.379,2.885,6.855
"8070","Total",37977,"","Lexi Knipp",83.2,133,40,7,48,9,7.217,0.317,2.151,4.343
"8071","Total",37979,"","Makenna Knisely",30.2,65,9,0,11,3,7.549,0.394,2.413,3.838
"8072","Total",37981,"","Lexi Knisley",9.2,15,5,1,3,1,4.421,0.326,2.172,5.032
"8073","Total",37982,"","Jenna Kniss",35,52,32,2,21,4,5.821,0.304,2.457,NA
"8074","Total",37984,"","Liv Knivila",16.2,33,4,0,8,2,6.364,0.402,2.22,3.733
"8075","Total",37986,"","Aryka Knoche",392.2,512,186,22,264,43,4.427,0.296,1.834,4.071
"8076","Total",37993,"","Ava Knoll",9.1,15,9,0,7,0,6.625,0.314,2.571,3.755
"8077","Total",38002,"","Sofia Knopf",140.1,134,64,33,106,5,2.95,0.227,1.646,3.429
"8078","Total",38005,"","Becky Knorr",156.2,235,27,6,88,7,4.112,0.326,1.711,2.489
"8079","Total",38012,"","Dallis Knotts",188,205,61,11,93,6,2.76,0.258,1.473,NA
"8080","Total",38024,"","Karagan Knowles",153.1,173,135,31,155,3,6.268,0.253,2.211,3.885
"8081","Total",38030,"","Paige Knowling",16.2,31,15,5,12,0,11.317,0.344,3.06,4.556
"8082","Total",38031,"","Abigail Knowlton",122,247,43,19,41,5,6.942,0.373,2.533,NA
"8083","Total",38037,"","Erin Knox",176,206,66,27,107,4,3.819,0.272,1.699,NA
"8084","Total",38039,"","Hannah Knox",1,2,0,0,0,0,0,0.4,2,2.4
"8085","Total",38042,"","Kelsey Knox",53.1,110,33,7,18,4,7.1,0.39,2.813,NA
"8086","Total",38048,"","Kaitlyn Knuckles",60.1,79,21,8,37,5,4.062,0.273,1.79,3.695
"8087","Total",38049,"","Cassady Knudsen",202.1,160,112,22,236,11,2.494,0.2,1.453,NA
"8088","Total",38051,"","Olivia Knudsen",4,3,1,0,0,0,1.75,0.2,1,3.15
"8089","Total",38053,"","Sammy Knudson",29.1,64,19,0,9,0,6.703,0.392,2.83,NA
"8090","Total",38064,"","Jessica Kobelt",134.2,251,35,11,56,6,5.832,0.36,2.205,NA
"8091","Total",38073,"","Julianna Kocenski",420,526,101,13,219,29,3.737,0.293,1.524,3.07
"8092","Total",38074,"","Abigayle Koch",3,4,2,3,0,1,9.333,0.308,3,11.733
"8093","Total",38080,"","Elizabeth Koch",43,58,12,0,30,8,3.748,0.301,1.628,4.262
"8094","Total",38091,"","Nicole Koch",22,20,13,3,10,0,2.557,0.217,1.636,3.679
"8095","Total",38094,"","Sydney Koch",159,193,66,3,84,9,3.613,0.273,1.648,NA
"8096","Total",38098,"","Rebecca Leonard",45.2,48,56,6,31,9,7.199,0.254,2.409,7.674
"8097","Total",38099,"","Kristina Kocher",338,391,115,11,268,20,3.482,0.272,1.53,2.702
"8098","Total",38101,"","Danielle Kochka",10.2,24,7,0,0,0,6,0.407,2.906,4.4
"8099","Total",38110,"","Brooke Koehler",51.1,40,19,5,51,2,2.183,0.19,1.247,2.322
"8100","Total",38112,"","Makayla Koehler",243.2,337,40,26,136,19,4.314,0.306,1.654,3.11
"8101","Total",38123,"","Cortney Koelmans",148,115,20,10,117,9,1.279,0.204,0.98,2.216
"8102","Total",38126,"","Emma Koeneke",1.1,4,2,0,1,0,23.333,0.444,4.5,5.733
"8103","Total",38131,"","Hannah Koenig",71.1,103,38,13,31,16,6.176,0.309,2.159,6.588
"8104","Total",38137,"","Hannah Leppek",95.1,142,72,7,45,13,5.95,0.313,2.318,5.716
"8105","Total",38145,"","Anna Koeppl",258,233,39,4,175,12,1.82,0.225,1.07,2.147
"8106","Total",38146,"","Arielle Koerber",94,131,26,2,36,6,4.627,0.308,1.691,3.359
"8107","Total",38148,"","Emily Koerick",163.1,174,72,3,115,8,3.559,0.257,1.524,3.005
"8108","Total",38150,"","Jorja Koerner",23.2,31,2,2,7,0,2.954,0.282,1.479,2.316
"8109","Total",38153,"","Baleigh Koester",8.2,20,12,1,5,2,11.529,0.417,3.808,8.871
"8110","Total",38156,"","Sophia Koesterer",75,88,16,4,47,8,4.567,0.271,1.44,3.332
"8111","Total",38165,"","Halle Koger",2,2,0,0,5,0,0,0.222,1,-2.6
"8112","Total",38168,"","Abby Kohan",36.2,55,13,1,14,1,4.973,0.325,1.882,3.138
"8113","Total",38171,"","Jasmine Kohl",7,5,3,0,2,0,1,0.179,1.143,3.114
"8114","Total",38173,"","Katelyn Kohl",2,3,0,0,0,0,0,0.333,1.5,2.4
"8115","Total",38174,"","Mackensie Kohl",453.2,560,162,25,282,71,4.246,0.286,1.647,4.43
"8116","Total",38176,"","Tia Kohl",243.2,364,123,19,160,41,6.262,0.318,2.077,5.022
"8117","Total",38177,"","Vanessa Kohl",174.2,184,117,5,147,4,3.454,0.253,1.752,NA
"8118","Total",38178,"","Bree Kohler",91,100,43,9,98,6,3.458,0.263,1.67,2.817
"8119","Total",38181,"","Lane Kohler",54.2,74,34,3,22,4,4.607,0.299,2.03,4.576
"8120","Total",38187,"","Kennedy Lester",19.1,21,8,4,17,0,4.691,0.239,1.707,2.503
"8121","Total",38202,"","Joy Kolakowsi",145.2,144,39,7,92,8,2.592,0.243,1.304,2.798
"8122","Total",38203,"","Megan Kolakowski",16,25,18,1,8,3,8.059,0.32,2.75,7.253
"8123","Total",38205,"","Amy Letourneau",97,115,87,23,90,15,5.918,0.283,2.32,5.957
"8124","Total",38225,"","Maria Kollar",6.1,19,10,3,7,0,16.406,0.442,5.053,6.306
"8125","Total",38226,"","Sarah Kollas",6,4,2,1,4,0,0,0.182,1.167,NA
"8126","Total",38228,"","Rachel Koller",207.1,258,116,28,143,26,5.335,0.29,1.939,4.736
"8127","Total",38237,"","Olivia Kolowitz",10.2,27,8,0,5,1,8.667,0.422,3.281,4.971
"8128","Total",38240,"","Carly Koltko",76,91,60,18,63,19,5.605,0.277,2.224,7.056
"8129","Total",38241,"","Aubrie Levine",2.1,10,5,2,3,2,29.167,0.5,7.286,19.483
"8130","Total",38241,"","Lexi Koltz",3,0,3,1,1,0,2.258,0,1.333,5.626
"8131","Total",38245,"","Rebecca Komers",4.1,9,0,0,0,1,8.333,0.409,2.077,5.495
"8132","Total",38247,"","Emily Komornik",32,50,23,5,17,0,4.843,0.314,2.438,NA
"8133","Total",38257,"","Ashley Koncir",84.1,100,18,5,29,11,3.574,0.268,1.458,4.226
"8134","Total",38266,"","Ashley Kondracki",13,27,11,1,1,3,11.846,0.403,3,8.015
"8135","Total",38270,"","Joanna Kondroski",24.1,49,30,5,11,8,12.554,0.359,3.452,10.192
"8136","Total",38271,"","Allison Kondzela",0.1,2,0,0,0,0,70,0.5,6,2.4
"8137","Total",38286,"","Carly Konopka",143,227,43,12,79,9,4.803,0.329,1.972,NA
"8138","Total",38288,"","Tara Konopka",282,364,186,21,213,11,5.389,0.291,2.025,NA
"8139","Total",38296,"","Brittany Lewis",26.2,43,5,1,7,4,6.053,0.336,1.837,4.505
"8140","Total",38297,"","Chelsea Konyar",1,9,1,1,0,0,12.727,0.643,11,NA
"8141","Total",38298,"","Mia Konyvka",112.1,181,96,15,39,20,6.86,0.34,2.599,6.988
"8142","Total",38309,"","Tristyn Koon",92.2,130,20,0,32,5,4.078,0.302,1.619,3.058
"8143","Total",38314,"","Destiny Koonts",21.1,22,12,2,15,3,4.93,0.247,1.688,4.794
"8144","Total",38317,"","Laurel Koontz",137,146,44,12,75,5,2.609,0.255,1.474,NA
"8145","Total",38319,"","Torre Koontz",70.1,96,19,3,25,3,3.584,0.295,1.678,3.182
"8146","Total",38322,"","Karlee Koopman",107.1,121,37,3,62,0,2.607,0.269,1.5,NA
"8147","Total",38324,"","Sydnee Koosh",10,11,8,1,5,2,5.545,0.256,2,6.657
"8148","Total",38327,"","Lexi Kopacek",315,391,73,9,88,17,3.378,0.288,1.502,3.324
"8149","Total",38334,"","Katie Kopeck",453,523,105,32,369,40,3.435,0.273,1.457,NA
"8150","Total",38335,"","Emily KOPERDAK",89.2,144,36,4,35,20,6.484,0.348,2.052,5.86
"8151","Total",38335,"","Emily Koperdak",5.2,11,7,2,6,3,13.84,0.311,3.529,12.122
"8152","Total",38342,"","Summer Kopitzke",2,4,3,0,1,0,14,0.333,3.5,5.9
"8153","Total",38343,"","Lexie Kopko",72.2,104,50,14,39,19,5.907,0.285,2.312,7.391
"8154","Total",38344,"","Katie Koponen",25.2,28,15,2,12,0,4.392,0.25,1.753,NA
"8155","Total",38346,"","Kristin Kopp",21.2,55,11,8,9,4,11.882,0.427,3.415,6.576
"8156","Total",38347,"","Makenzie Kopp",102,186,33,4,40,4,4.662,0.366,2.186,3.213
"8157","Total",38351,"","Jessica Koptcho",59.2,56,14,0,54,5,2.936,0.232,1.173,2.383
"8158","Total",38353,"","Brooke Koran",7.1,18,1,3,1,0,11.507,0.429,3,NA
"8159","Total",38360,"","Brianna Koref",249.1,344,110,19,77,18,4.485,0.312,1.897,4.27
"8160","Total",38362,"","Michelle Korf",238.1,344,71,15,58,11,4.438,0.325,1.804,NA
"8161","Total",38365,"","Sam Korn",47.2,78,63,5,19,4,9.686,0.332,3.063,6.97
"8162","Total",38371,"","Amy Kornowski",5,8,0,0,3,0,2.8,0.364,1.6,1.2
"8163","Total",38375,"","Haley Korsak",46.2,62,15,6,20,2,3.944,0.289,1.779,3.466
"8164","Total",38377,"","Katie Korstrom",338.2,282,128,15,231,5,1.676,0.212,1.255,2.495
"8165","Total",38378,"","Madison Kortas",65.2,97,39,5,22,6,6.925,0.32,2.147,4.927
"8166","Total",38382,"","Kaysen Korth",179.2,166,80,6,199,19,2.803,0.233,1.403,2.994
"8167","Total",38390,"","Sinead Korvela",46,81,55,5,10,4,8.693,0.348,3.065,7.019
