"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9097","Total",46772,"","Nikki Lusnia",154,152,68,6,149,6,2.775,0.239,1.468,2.414
"9098","Total",46800,"","Hannah Lutz",8,11,7,2,5,0,7,0.299,2.5,4.525
"9099","Total",46805,"","Maria Lutz",163,259,42,9,108,12,5.324,0.327,1.902,2.971
"9100","Total",46806,"","Rylee Lutz",329.2,242,145,30,307,6,1.763,0.193,1.265,2.367
"9101","Total",46813,"","Tori Luyster",20,26,1,0,6,1,3.5,0.289,1.35,2.6
"9102","Total",46814,"","Sammi Luzadre",324,490,142,25,163,27,5.641,0.327,2.028,4.024
"9103","Total",46819,"","Catie Luzzi",12.2,27,10,1,1,0,5,0.37,3,4.86
"9104","Total",46823,"","Kenzi Lyall",137,138,63,12,134,3,2.662,0.262,1.555,2.371
"9105","Total",46824,"","Owyen Lyall",3,5,5,0,2,1,16.897,0.227,3.333,10.676
"9106","Total",46828,"","Cathy Lybryk",239.2,231,75,10,98,9,2.308,0.246,1.318,3.135
"9107","Total",46837,"","Lainey Lyle",286.1,312,108,21,192,20,3.154,0.261,1.54,3.318
"9108","Total",46849,"","Momi Lyman",254.1,311,152,22,141,22,4.819,0.29,1.907,4.47
"9109","Total",46851,"","Sam Lynagh",15.2,27,8,1,4,2,7.134,0.346,2.298,5.266
"9110","Total",46865,"","Giovanna Lynch",2,1,7,0,1,0,3.5,0.2,4,11.9
"9111","Total",46870,"","Jess Lynch",33,46,22,4,10,10,6.402,0.305,2.182,8.132
"9112","Total",46877,"","Kayla Lynch",126.2,139,56,10,109,10,3.481,0.252,1.618,3.268
"9113","Total",46878,"","Kelley Lynch",326.1,243,199,55,387,44,3.283,0.194,1.523,4.117
"9114","Total",46879,"","Kelly Lynch",244.2,232,67,16,148,10,2.177,0.234,1.287,2.74
"9115","Total",46880,"","Kendra Lynch",89,126,20,1,50,19,5.506,0.307,1.652,4.76
"9116","Total",46882,"","Kylee Lynch",381,344,64,39,204,24,2.281,0.228,1.173,2.96
"9117","Total",46886,"","Maura Lynch",73.2,125,18,6,13,7,4.476,0.343,2.023,4.264
"9118","Total",46890,"","Rylea Lynch",24.2,37,10,1,7,1,2.288,0.329,1.946,3.708
"9119","Total",46892,"","Sarah Lynch",4,3,6,0,4,0,5.25,0.188,2.25,4.9
"9120","Total",46900,"","Veronica Lynch",65.2,95,28,3,26,10,4.292,0.295,1.919,5.021
"9121","Total",46901,"","Liz Lynchard",397,553,153,50,338,24,4.869,0.305,1.904,3.017
"9122","Total",46902,"","Mckailey Lyndaker",95.2,160,23,5,35,6,4.984,0.336,1.965,3.363
"9123","Total",46910,"","Lacey Lynn",16.1,23,10,3,12,4,8.963,0.299,2.204,6.485
"9124","Total",46912,"","Moriah Lynn",2,2,1,0,2,0,0,0.2,1.5,1.9
"9125","Total",46917,"","Andrea Lyon",553.1,537,242,40,409,53,3.632,0.241,1.48,3.696
"9126","Total",46921,"","Genevieve Lyon",2,8,1,0,0,0,6.667,0.471,4.5,3.829
"9127","Total",46939,"","Jamea Lyons",131.1,132,68,13,46,7,3.628,0.252,1.622,4.244
"9128","Total",46953,"","Sarah Lysohir",27.2,70,24,7,11,1,11.632,0.41,3.651,5.435
"9129","Total",46956,"","Halle Lytal",33.1,38,17,6,16,0,4.419,0.264,1.83,3.51
"9130","Total",46982,"","Celina Maberto",256.2,372,122,19,86,27,5.514,0.31,1.999,4.748
"9131","Total",46992,"","Taylor Mabry",40,43,20,3,23,3,2.638,0.259,1.65,3.958
"9132","Total",47021,"","Grace MacDonald",11.1,17,13,1,8,1,11.053,0.304,2.735,5.821
"9133","Total",47021,"","Grace Macdonald",105.2,127,33,8,75,3,3.255,0.274,1.59,2.515
"9134","Total",47024,"","Kara MacDonald",20.2,26,7,3,18,0,4.098,0.283,1.742,2.107
"9135","Total",47024,"","Kara Macdonald",94.1,164,21,8,30,7,5.129,0.354,2.046,3.653
"9136","Total",47025,"","Logan Macdonald",149,148,50,3,85,6,2.433,0.242,1.349,2.89
"9137","Total",47038,"","Mary Maceda",1.1,3,6,0,1,0,29.167,0.375,6.75,15.733
"9138","Total",47042,"","Bella MacFarlane",59.2,79,22,4,29,3,3.647,0.295,1.76,3.392
"9139","Total",47049,"","Maddie Macgrandle",74,91,62,7,63,12,5.788,0.282,2.162,5.613
"9140","Total",47052,"","Breanna Macha",260.1,245,58,22,196,23,2.178,0.236,1.248,2.964
"9141","Total",47057,"","Cassidy Machado",3,5,0,0,3,0,0,0.333,1.667,0.465
"9142","Total",47077,"","Brianna Macias",169.1,189,30,15,87,11,2.818,0.261,1.382,3.016
"9143","Total",47086,"","Maya Macias",7,10,0,0,4,0,3.975,0.314,1.429,1.278
"9144","Total",47089,"","Vanessa Macias",94.1,150,6,2,18,7,4.236,0.327,1.675,3.239
"9145","Total",47095,"","Katelyn Maciel",2.1,2,1,0,0,1,3.182,0.2,1.286,9.673
"9146","Total",47100,"","Courtney Macintyre",25,24,2,0,18,0,0.84,0.247,1.04,1.2
"9147","Total",47113,"","Morgan Mack",30.2,56,14,1,8,2,7.067,0.348,2.315,4.186
"9148","Total",47115,"","Simone Mack",15.1,29,15,4,9,4,12.434,0.345,3.13,8.387
"9149","Total",47116,"","Tauney Mack",2.1,4,1,0,0,0,6.364,0.308,2.143,3.764
"9150","Total",47138,"","Erika Mackie",293.2,358,100,14,161,21,4.007,0.286,1.607,3.398
"9151","Total",47141,"","Taylor Mackin",19,30,18,0,12,1,7,0.309,2.526,4.663
"9152","Total",47150,"","Maddie Maclean",266.2,423,64,10,99,17,5.071,0.331,1.864,3.32
"9153","Total",47155,"","Shannon MacLeod",19,29,12,1,8,2,5.585,0.302,2.211,5.006
"9154","Total",47158,"","Kaitlin Macmillan",20.1,20,9,0,8,1,1.029,0.241,1.426,3.576
"9155","Total",47161,"","Emily MacMullen",32.2,28,24,5,38,4,3.231,0.224,1.745,4.338
"9156","Total",47161,"","Emily Macmullen",260,234,58,58,194,7,2.53,0.224,1.346,2.597
"9157","Total",47173,"","Morgan Macrae",4,0,1,0,3,0,0,0,0.25,1.65
"9158","Total",47184,"","Kylie Macy",75.2,68,23,7,110,17,3.984,0.213,1.295,3.607
"9159","Total",47185,"","Madison Macy",256.1,385,87,18,84,19,4.709,0.319,1.912,3.94
"9160","Total",47188,"","Gabrielle Maday",318,387,101,27,160,38,4.211,0.282,1.619,4.158
"9161","Total",47190,"","Madeline Maday",93.1,104,57,18,53,0,3.688,0.257,1.918,3.687
"9162","Total",47201,"","Halle Maddock",59.1,89,41,10,13,12,8.838,0.32,2.36,7.164
"9163","Total",47204,"","Elise Maddox",51.1,61,23,9,15,2,5.447,0.266,1.812,4.19
"9164","Total",47210,"","Kassie Maddox",49.1,38,18,5,23,1,1.697,0.201,1.236,3.128
"9165","Total",47211,"","Kryssi Maddox",76.2,91,49,11,95,5,3.66,0.27,1.97,3.119
"9166","Total",47213,"","Mya Maddox",2,1,3,0,2,0,0,0.125,2,4.9
"9167","Total",47214,"","Ryan Maddox",22.1,16,16,4,15,3,2.511,0.174,1.612,5.494
"9168","Total",47220,"","Kylia Maddox-langley",33.1,44,25,1,23,4,5.24,0.286,2.1,4.915
"9169","Total",47221,"","Lauren Maddrey",5.1,11,4,0,0,1,9.423,0.423,2.812,7.208
"9170","Total",47222,"","Emily Maddux",41.1,77,32,6,28,15,11.277,0.344,2.782,8.568
"9171","Total",47223,"","Jaycie Maddux",3.1,8,3,0,0,0,4.375,0.421,3.3,5.213
"9172","Total",47225,"","Kaitlyn Maddux",258.2,331,97,16,107,5,3.249,0.291,1.716,3.135
"9173","Total",47226,"","Alaina Maddy",28.1,22,8,2,10,0,1.237,0.196,1.129,2.753
"9174","Total",47227,"","Ally Maddy",82.2,98,27,4,26,4,3.39,0.259,1.56,3.524
"9175","Total",47235,"","Megan Mader",137,313,47,4,58,16,8.655,0.402,2.657,4.193
"9176","Total",47237,"","Miranda Mader",1,1,0,1,1,0,7,0.25,2,3.4
"9177","Total",47238,"","Samantha Mader",14,16,12,0,12,2,7.05,0.246,2,5.134
"9178","Total",47241,"","Alison Madia",50.1,70,9,1,29,3,4.454,0.307,1.589,2.619
"9179","Total",47248,"","Malania Madill",54.2,71,21,8,30,2,4.735,0.289,1.829,3.369
"9180","Total",47250,"","Elise Madison",39.2,66,32,5,18,3,6.862,0.34,2.597,5.24
"9181","Total",47269,"","Alexis Madore",8.1,23,17,0,3,0,18.333,0.411,4.8,7.757
"9182","Total",47270,"","Crystal Madore",116.2,168,40,12,41,5,5.338,0.324,1.886,3.591
"9183","Total",47271,"","Leah Madore",141.1,159,51,4,82,12,4.121,0.266,1.514,3.512
"9184","Total",47290,"","Savanna Madrigal",67.1,82,34,3,27,4,3.424,0.268,1.767,4.016
"9185","Total",47291,"","Stefanie Madrigal",560.2,609,193,27,299,34,2.874,0.26,1.479,3.3
"9186","Total",47293,"","Becca Madsen",8.1,6,6,2,4,0,0.861,0.187,1.68,4.357
"9187","Total",47300,"","Leah Maduro",19.2,53,17,6,11,0,14.569,0.445,3.864,4.786
"9188","Total",47301,"","Jessie Madzia",133.1,172,78,12,48,8,3.997,0.282,1.965,4.489
"9189","Total",47311,"","Hope Maes",15.2,25,7,0,9,0,3.115,0.322,2.043,2.577
"9190","Total",47312,"","Hailey Maestretti",82,101,28,12,44,9,3.337,0.29,1.72,4.222
"9191","Total",47320,"","Alejandra Magana",7,6,0,0,2,0,2,0.231,0.857,1.829
"9192","Total",47324,"","Kali Magane",191.2,202,90,6,105,25,3.26,0.254,1.555,4.507
"9193","Total",47341,"","Kylee Magee",103.2,118,72,11,95,10,3.993,0.269,1.939,4.229
"9194","Total",47345,"","Kaitlyn Magerle",6,11,4,0,1,0,5.833,0.355,2.5,4.067
"9195","Total",47351,"","Kristina Maggiacomo",257.2,307,52,13,234,7,3.477,0.271,1.444,1.694
"9196","Total",47373,"","Josie Magnabosco",10,10,7,4,7,0,2.857,0.227,2.1,4.339
"9197","Total",47374,"","Morgan Magnabosco",8.2,19,4,0,0,0,6.718,0.385,2.654,3.826
"9198","Total",47375,"","Sofia Magnani",35.2,97,14,10,13,6,10.965,0.427,3.393,5.925
"9199","Total",47376,"","Tessa Magnanimo",288.2,345,71,20,200,42,3.473,0.275,1.51,3.854
"9200","Total",47377,"","Mikaela Magnant",51.1,144,2,7,10,2,10.234,0.471,2.981,3.043
"9201","Total",47378,"","Page Magner",92.1,159,44,4,36,6,5.858,0.335,2.242,4.033
"9202","Total",47381,"","Lyndsey Magness",3,5,1,1,4,1,11.667,0.357,2.333,6.067
"9203","Total",47382,"","Devyn Magnett",196.2,270,62,4,72,13,3.494,0.299,1.708,3.535
"9204","Total",47388,"","Elise Magnus",38,60,23,6,26,3,6.842,0.314,2.342,4.358
"9205","Total",47389,"","Natalie Magnus",97.2,142,49,6,50,5,4.441,0.307,2.017,3.73
"9206","Total",47392,"","Dallas Magnusson",112.2,164,31,4,66,16,4.417,0.298,1.766,4.006
"9207","Total",47394,"","Riley Magoon",183.2,206,88,33,87,7,3.28,0.259,1.78,3.927
"9208","Total",47395,"","Kennedie Magorian",41.1,51,35,4,31,2,5.395,0.283,2.177,4.347
"9209","Total",47396,"","Holly Magre",143,129,61,4,145,11,2.353,0.229,1.357,2.736
"9210","Total",47398,"","Amanda Magro",29.1,48,10,0,17,0,2.628,0.34,1.977,2.263
"9211","Total",47400,"","Sarah Magro",5.2,8,12,6,7,1,13.75,0.286,4.588,11.864
"9212","Total",47407,"","Brooklyn Maguire",48.2,87,24,9,19,5,6.657,0.361,2.466,5.005
"9213","Total",47417,"","Piper Maguire",83.2,150,42,7,40,16,5.621,0.35,2.378,5.692
"9214","Total",47421,"","Megan Mahaffy",220.2,304,87,14,109,20,4.03,0.296,1.835,3.963
"9215","Total",47429,"","Brooke Mahaney",9,6,6,0,5,0,1.556,0.194,1.333,3.289
"9216","Total",47432,"","Lauren Mahar",180,201,58,13,137,9,3.267,0.264,1.511,2.711
"9217","Total",47438,"","Kala Mahen",273,374,137,14,180,10,5.054,0.298,1.923,3.218
"9218","Total",47443,"","Ella Maher",4,5,3,2,1,0,10.244,0.278,2.5,5.571
"9219","Total",47451,"","Peyton Maher",51,84,23,6,19,5,5.205,0.34,2.216,4.631
"9220","Total",47463,"","Alexis Mahon",1.1,11,15,0,1,0,116.667,0.688,19.5,38.233
"9221","Total",47473,"","Courtney Mahoney",40,56,12,8,26,6,5.485,0.307,1.9,4.573
"9222","Total",47484,"","Victoria Mahoney",299.1,333,49,12,271,11,3.043,0.263,1.316,1.677
"9223","Total",47486,"","Abby Mahsem",429,430,103,23,403,16,2.318,0.243,1.296,1.887
"9224","Total",47487,"","Cheyenne Mahy",430.2,447,82,46,293,49,3.154,0.249,1.335,3.411
"9225","Total",47498,"","Paige Maier",270.1,321,124,24,131,25,3.941,0.271,1.735,4.278
"9226","Total",47499,"","Shelby Maier",7,11,4,2,5,0,4.93,0.306,2.429,3.527
"9227","Total",47500,"","Kara Maiers",37.1,54,16,8,24,7,5.472,0.302,2.089,5.501
"9228","Total",47508,"","Grace Main",4.1,6,2,1,2,2,8.333,0.286,2.077,9.781
"9229","Total",47509,"","Jensen Main",548,713,229,57,280,35,3.45,0.291,1.823,3.775
"9230","Total",47514,"","Sami Main",104,156,106,16,41,19,6.541,0.314,2.673,7.516
"9231","Total",47529,"","Mattison Maisel",94,136,60,3,42,15,6.032,0.3,2.117,5.591
"9232","Total",47530,"","Olivia Maish",21.1,70,36,1,5,2,22.783,0.519,5.016,8.391
"9233","Total",47532,"","Alice Maisonet",43.2,83,35,4,6,6,6.292,0.368,2.794,6.617
"9234","Total",47543,"","Bria Majeski",215.2,227,54,8,183,16,2.789,0.248,1.34,2.528
"9235","Total",47545,"","Kiley Majette",474.1,519,148,47,387,48,3.588,0.26,1.505,3.318
"9236","Total",47547,"","Nicole Majewski",198.1,273,43,12,64,7,3.182,0.305,1.654,3.047
"9237","Total",47548,"","Alicia Major",113.1,173,76,4,42,16,6.75,0.323,2.232,5.62
"9238","Total",47556,"","Makenna Majors",1.1,3,0,0,0,0,0,0.333,2.25,2.4
"9239","Total",47559,"","Jessica Majot",115.1,131,72,14,83,2,4.256,0.267,1.882,3.424
"9240","Total",47570,"","Calli Maki",157,179,64,13,105,6,3.574,0.271,1.631,3.031
"9241","Total",47578,"","Taylor Makowsky",164,177,59,16,114,25,3.33,0.259,1.537,4.362
"9242","Total",47595,"","Elizabeth Malarski",70,111,26,7,23,3,6.1,0.331,2.057,3.717
"9243","Total",47606,"","Olivia Malcolm",0.1,4,0,0,0,1,70,0.571,12,67.4
"9244","Total",47607,"","Chelsea Malcom",14,47,11,2,6,8,19.362,0.465,4.286,11.691
"9245","Total",47608,"","Elizabeth Malczak",277,299,37,13,140,12,2.325,0.262,1.26,2.494
"9246","Total",47609,"","Delilah Malczewski",109,168,31,14,75,5,4.551,0.337,1.954,2.858
"9247","Total",47613,"","Alisa Maldonado",1,3,1,0,0,0,14,0.429,4,5.4
"9248","Total",47635,"","Maddie Male",51.1,80,23,3,23,8,6.731,0.315,2.065,5.255
"9249","Total",47639,"","Sam Malecki",85,89,27,5,51,3,2.303,0.246,1.424,2.788
"9250","Total",47642,"","Rose Malen",176,143,23,5,148,4,1.154,0.21,0.972,1.491
"9251","Total",47651,"","Lauren Maley",278.1,385,93,12,96,28,4.529,0.303,1.76,4.15
"9252","Total",47656,"","Alyssa Malicki",413.1,480,202,8,289,33,3.967,0.268,1.669,3.565
"9253","Total",47660,"","Samantha Malik",0.1,1,4,1,0,0,105,0.333,18,77.4
"9254","Total",47665,"","Julianne Malis",96.1,128,53,6,61,5,4.225,0.293,1.941,3.65
"9255","Total",47681,"","Ajah Mallary",21.1,37,26,6,5,1,7.678,0.332,3.234,7.193
"9256","Total",47685,"","Morgan Malley",70,76,66,3,17,2,5.9,0.263,2.071,5.243
"9257","Total",47686,"","Sam Mallinder",39,58,23,2,11,8,5.385,0.324,2.128,6.426
"9258","Total",47687,"","Jennalyn Mallmann",1,2,0,0,1,0,7,0.4,2,0.4
"9259","Total",47691,"","Cloe Mallory",172,237,56,15,108,28,5.447,0.292,1.791,4.496
"9260","Total",47693,"","Brittany Malloy",1,1,2,0,0,1,14,0.333,3,21.4
"9261","Total",47696,"","Mikaela Mallozzi",52.2,70,19,1,21,2,2.139,0.292,1.709,3.244
"9262","Total",47700,"","Martina Maloch",270,245,53,11,132,7,1.788,0.229,1.144,2.47
"9263","Total",47701,"","Alyson Malone",26.2,44,9,6,28,1,4.981,0.338,2.212,2.475
"9264","Total",47707,"","Kaitlyn Malone",221.2,221,61,9,162,26,2.274,0.242,1.313,3.411
"9265","Total",47718,"","Gracie Maloney",1,1,1,0,0,0,0,0.25,2,5.4
"9266","Total",47724,"","Peyton Maloney",34,42,8,0,26,3,3.898,0.269,1.471,2.722
"9267","Total",47726,"","Sarah Maloney",222.1,166,130,43,193,11,2.269,0.195,1.525,3.643
"9268","Total",47733,"","Julia Malowitz",32.2,47,12,1,19,2,5.385,0.303,1.837,3.231
"9269","Total",47738,"","Ivorie Maltby",218.1,276,107,35,119,10,3.428,0.289,1.915,3.855
"9270","Total",47739,"","Paige Maltby",22,31,18,3,8,1,5.385,0.316,2.364,5.115
"9271","Total",47740,"","Hannah Maltos",70.2,98,24,3,34,3,4.561,0.303,1.769,3.137
"9272","Total",47741,"","Casey Maltz",14.1,21,6,0,5,1,5.385,0.309,1.884,3.869
"9273","Total",47754,"","Amelia Mamone",295.2,520,66,24,163,14,5.454,0.348,2.063,2.827
"9274","Total",47759,"","Mikayla Manalo",37.1,59,10,1,17,0,2.995,0.319,1.875,2.373
"9275","Total",47762,"","Gianna Mancha",603.1,457,286,39,540,60,2.565,0.197,1.296,3.519
"9276","Total",47763,"","Jaileen Mancha",146.2,189,43,17,65,21,4.117,0.284,1.698,4.608
"9277","Total",47765,"","Olivia Manchester",73.1,96,13,5,48,9,4.012,0.295,1.555,3.424
"9278","Total",47773,"","Taylor Mancinone",8,7,3,1,4,0,4.375,0.225,1.375,2.9
"9279","Total",47784,"","Lily Mandel",5,5,0,0,1,0,0,0.263,1,2
"9280","Total",47786,"","Ashley Mandell",15,12,5,2,6,1,3.692,0.2,1.267,3.841
"9281","Total",47790,"","Madison Manders",0.1,4,1,0,0,0,105,0.8,15,17.4
"9282","Total",47793,"","Mckayla Mandina",3,3,2,1,0,0,0,0.25,2,5.4
"9283","Total",47794,"","Madison Mandra",7,6,2,1,0,1,3.944,0.214,1.286,5.499
"9284","Total",47806,"","Sierra Maness",263.1,245,75,23,203,11,2.47,0.232,1.303,2.518
"9285","Total",47817,"","Kendall Mangel",9.2,30,10,3,2,5,13.854,0.484,4.448,12.817
"9286","Total",47824,"","Addison Mangeri",16.2,29,16,4,4,1,11.275,0.326,2.94,6.463
"9287","Total",47836,"","Madi Mangulis",45,56,19,4,22,5,4.2,0.279,1.756,4.4
"9288","Total",47837,"","Madison Mangulis",18.2,25,13,2,14,1,4.507,0.268,2.143,4.006
"9289","Total",47841,"","Aly Manhart",110.1,148,36,9,60,18,4.511,0.293,1.749,4.657
"9290","Total",47847,"","Bri Maniscalco",384.1,414,150,14,189,30,3.39,0.257,1.504,3.713
"9291","Total",47857,"","Karlyn Manley",1.2,4,3,0,0,0,3.5,0.346,4.2,7.9
"9292","Total",47859,"","Kendal Manley",9.1,10,9,0,6,1,2.258,0.256,2.036,5.411
"9293","Total",47863,"","Taylor Manley",155.1,202,111,22,106,25,5.916,0.285,2.157,5.703
"9294","Total",47873,"","Hailie Mann",188,275,79,23,104,33,5.591,0.319,2.005,5.207
"9295","Total",47874,"","Immi Mann",204,327,116,11,93,13,7.179,0.334,2.225,4.186
"9296","Total",47877,"","Lacy Mann",5,12,2,0,4,2,5.49,0.444,2.8,7.106
"9297","Total",47880,"","Lydia Mann",80,130,56,7,33,5,6.737,0.333,2.413,4.75
"9298","Total",47894,"","Julie Manners",17,22,31,4,9,1,8.295,0.283,3.353,8.321
"9299","Total",47895,"","Sierra Manners",0.1,0,0,1,0,0,0,0,3,17.4
"9300","Total",47900,"","Ava Manning",1,1,1,0,0,0,7,0.25,2,5.4
"9301","Total",47905,"","Kaylee Manning",24.2,36,33,3,17,3,9.106,0.319,2.919,6.993
"9302","Total",47909,"","Paige Manning",57.2,92,16,3,31,1,3.646,0.338,1.925,2.539
"9303","Total",47917,"","Taylor Manno",54,78,32,6,36,16,6.249,0.299,2.148,7.041
"9304","Total",47918,"","Brooke Mannon",58.2,53,34,8,44,8,4.425,0.219,1.619,4.828
"9305","Total",47941,"","Morgan Mansur",201.1,238,61,8,122,6,3.03,0.276,1.525,2.604
"9306","Total",47946,"","Kristina Manthei",12.1,11,11,0,12,1,2.823,0.216,1.784,4.174
"9307","Total",47948,"","Samantha Manti",254.1,238,95,14,231,17,2.395,0.23,1.364,2.738
"9308","Total",47955,"","Trynda Mantz",23.2,27,17,0,22,1,5.079,0.258,1.859,3.252
"9309","Total",47965,"","Caitlyn Manus",438.1,486,159,32,285,44,3.61,0.263,1.544,3.712
"9310","Total",47987,"","Paulynn Mao",6,11,7,0,2,1,9.18,0.379,3,7.318
"9311","Total",47991,"","Kristin Mapes",168.2,150,77,9,129,12,2.746,0.223,1.399,3.327
"9312","Total",47992,"","Lindsay Mapes",184.2,180,57,20,128,10,2.694,0.239,1.392,2.969
"9313","Total",47996,"","Brinly Maples",43,51,27,4,24,4,5.221,0.279,1.907,4.661
"9314","Total",48011,"","Christiana Marasa",88.1,146,44,21,41,16,6.423,0.337,2.389,6.034
"9315","Total",48016,"","Meagan Maratita",181.2,315,102,9,90,9,6.788,0.348,2.345,3.889
"9316","Total",48023,"","Shaniya Marble",7,8,3,1,6,1,3,0.267,1.714,4.257
"9317","Total",48025,"","Kayla Marburger",52.2,101,33,5,30,4,7.037,0.324,2.639,4.41
"9318","Total",48029,"","Ally Marcano",477,461,321,65,412,42,3.613,0.236,1.776,4.246
"9319","Total",48045,"","Celina Marchan",49.1,79,7,0,18,6,5.529,0.339,1.743,3.675
"9320","Total",48047,"","Hadley Marchand",7,11,5,2,3,0,2,0.331,2.571,4.543
"9321","Total",48048,"","Sydney Marchando",326.2,356,77,35,251,39,3.431,0.259,1.433,3.445
"9322","Total",48054,"","Emily Marchbanks",234.2,223,105,20,137,22,3.077,0.236,1.483,4.052
"9323","Total",48056,"","Gabriella Marcheschi",152.1,207,69,13,86,5,4.78,0.293,1.897,3.313
"9324","Total",48057,"","Kellie Marcheschi",9.2,24,8,0,8,3,10.862,0.403,3.31,7.239
"9325","Total",48059,"","Emma Marchese",0.1,9,2,0,1,1,233.333,0.75,33,59.067
"9326","Total",48075,"","Mikayela Marciniak",2,3,1,1,0,0,3.5,0.375,2.5,5.4
"9327","Total",48094,"","Jade Mardjetko",1,2,0,0,0,0,7,0.4,2,2.4
"9328","Total",48095,"","Nina Mardjetko",310.2,298,115,34,213,21,3.046,0.236,1.439,3.348
"9329","Total",48096,"","Rhea Mardjetko",1,2,0,0,0,0,0,0.4,2,2.4
"9330","Total",48097,"","Sage Mardjetko",168,113,83,24,197,10,2.546,0.182,1.31,2.739
"9331","Total",48098,"","Kelly Mardones",223,269,66,13,86,20,3.422,0.276,1.561,3.857
"9332","Total",48104,"","Gianna Mares",79,104,63,7,36,12,6.396,0.291,2.203,6.131
"9333","Total",48111,"","Breanna Maresca",5,22,1,2,0,1,21,0.611,5,6.8
"9334","Total",48122,"","Irene Margiotta",244,322,106,11,136,8,4.274,0.298,1.799,3.15
"9335","Total",48125,"","Kiersten Margoupis",86,114,27,11,44,2,4.227,0.3,1.767,3.004
"9336","Total",48139,"","Hannah Marien",309,282,99,23,198,29,2.952,0.225,1.307,3.529
"9337","Total",48148,"","Mia Marinakis",61.2,71,23,7,28,8,3.663,0.264,1.638,4.805
"9338","Total",48153,"","Kristyn Marinelli",67.2,94,34,9,12,11,5.687,0.304,2.025,6.063
"9339","Total",48154,"","Olivia Marinelli",149.2,172,51,9,143,16,3.417,0.266,1.55,3.082
"9340","Total",48160,"","Adriana Marini",4.1,10,9,1,5,0,8.333,0.4,4.615,7.162
"9341","Total",48165,"","Annabella Marino",239.1,239,73,6,131,8,2.227,0.246,1.329,2.732
"9342","Total",48183,"","Courtney Marioles",83.1,119,31,13,55,4,4.806,0.301,1.956,3.294
"9343","Total",48188,"","Sophia Mariottini",75.2,102,23,6,36,15,4.917,0.294,1.731,5.185
"9344","Total",48203,"","Ava Markert",50,42,5,2,30,1,2.093,0.219,0.98,1.881
"9345","Total",48204,"","Isabelle Marketon",57.1,79,8,6,35,8,4.289,0.285,1.622,3.727
"9346","Total",48232,"","Kari Marks",190.2,241,136,18,146,23,5.995,0.29,2.072,4.862
"9347","Total",48238,"","Madison Marks",35.1,43,5,0,33,1,2.966,0.272,1.358,1.327
"9348","Total",48244,"","Syhia Marks",169,216,116,14,166,6,5.385,0.276,2.047,3.205
"9349","Total",48253,"","Alyssa Marlatt",48,65,17,1,18,1,3.062,0.3,1.729,3.046
"9350","Total",48257,"","Nakaila Marler",7.2,15,8,2,9,3,8.182,0.366,3.261,9.023
"9351","Total",48258,"","Brandy Marlett",381.1,255,99,25,473,22,1.523,0.179,0.994,1.645
"9352","Total",48259,"","Bianca Marletta",6,6,4,0,1,0,5.738,0.25,1.667,4.039
"9353","Total",48274,"","Stephanie Marlowe",7.1,6,2,0,6,0,2.838,0.2,1.091,1.589
"9354","Total",48277,"","Roselyn Marmolejo",9,10,2,3,2,0,3.889,0.266,1.667,3.622
"9355","Total",48279,"","Rebecca Marmorato",85,149,91,8,49,3,8.47,0.346,2.918,5.197
"9356","Total",48291,"","Holly Marousek",42.2,45,14,1,22,6,4.446,0.25,1.406,4.259
"9357","Total",48314,"","Keely Marquez",64.1,108,21,10,21,3,5.87,0.327,2.161,3.798
"9358","Total",48315,"","Kynlee Marquez",164.2,238,94,7,82,13,4.859,0.311,2.059,4.276
"9359","Total",48323,"","Mackenzie Marquis",218,216,107,17,126,12,2.637,0.24,1.56,3.668
"9360","Total",48326,"","Emily Marr",19,34,16,1,10,4,7.736,0.351,2.684,6.762
"9361","Total",48341,"","Yavely Marrero",30,44,19,4,30,0,5.853,0.306,2.233,2.701
"9362","Total",48345,"","Joss Marriott",59,124,53,16,19,14,11.255,0.4,3.271,8.36
"9363","Total",48346,"","Josey Marron",222.1,206,68,32,213,18,3.529,0.229,1.376,2.886
"9364","Total",48352,"","Jameyah Mars",35.2,42,11,3,23,4,4.141,0.284,1.57,3.752
"9365","Total",48353,"","Tatyana Mars",147.1,277,100,13,69,18,8.052,0.372,2.647,5.362
"9366","Total",48358,"","Haley Marschall",129,173,71,10,35,9,4.397,0.297,1.969,4.647
"9367","Total",48360,"","Emily Marsden",2,4,2,0,0,0,3.333,0.364,3,5.257
"9368","Total",48362,"","Rachel Marsden",650.2,581,186,25,565,27,2.347,0.221,1.217,2.176
"9369","Total",48371,"","Jordyn Marsh",35.2,23,13,0,43,1,1.176,0.169,1.009,1.448
"9370","Total",48377,"","Maddi Marsh",186.2,258,92,14,105,22,4.836,0.297,1.95,4.511
"9371","Total",48393,"","Devynn Marshall",1,3,0,0,0,2,21,0.5,3,28.4
"9372","Total",48398,"","Emiliee Marshall",82.1,138,46,10,29,2,6.302,0.347,2.356,4.055
"9373","Total",48399,"","Emily Marshall",69,155,115,5,37,3,12.734,0.42,3.986,7.138
"9374","Total",48403,"","Hattie Marshall",5,6,1,0,1,0,4.118,0.24,1.4,2.596
"9375","Total",48414,"","Leah Marshall",8.2,7,2,0,6,0,0.838,0.173,1.038,1.669
"9376","Total",48427,"","Morgan Marshall",19.2,43,17,2,16,3,9.239,0.413,3.153,5.649
