"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7790","Total",40349,"","Nicole Kerstetter",3,9,4,1,0,0,16.333,0.529,4.667,7.4
"7791","Total",40353,"","Anna Kerwood",115.1,140,20,4,40,4,3.093,0.275,1.422,2.78
"7792","Total",40354,"","Billie Kerwood",501,513,222,31,541,32,3.255,0.248,1.529,2.586
"7793","Total",40366,"","Abby Kessel",9.2,16,12,2,5,8,12.268,0.314,3.103,16.421
"7794","Total",40367,"","Grace Kessel",7.1,15,5,1,6,1,12.639,0.349,2.864,5.039
"7795","Total",40370,"","Hailey Kessinger",172.1,223,56,15,82,18,3.987,0.299,1.706,4.045
"7796","Total",40385,"","Payton Kessler",100.2,115,39,5,74,8,4.027,0.261,1.579,3.273
"7797","Total",40388,"","Julie Kestas",279.1,330,159,24,201,27,4.46,0.275,1.837,4.183
"7798","Total",40402,"","Kaci Ketchum",51,98,76,9,17,2,12.24,0.359,3.588,7.253
"7799","Total",40415,"","Hannah Key",2,3,1,0,1,0,3.333,0.3,2,2.876
"7800","Total",40417,"","Kateyln Key",63.2,58,14,1,14,2,2.535,0.233,1.147,3.077
"7801","Total",40418,"","Kelty Key",21.1,52,19,2,8,6,12.97,0.405,3.422,9.118
"7802","Total",40419,"","Lexi Key",29.1,36,9,3,28,2,3.836,0.288,1.636,2.605
"7803","Total",40427,"","Zoey Keyes",0.1,2,0,0,0,0,0,0.5,6,2.4
"7804","Total",40433,"","Lauren Keys",161.2,168,43,9,89,12,3.289,0.25,1.361,3.228
"7805","Total",40443,"","Jenna Khantzian",8,19,2,1,2,0,9.506,0.413,2.75,3.017
"7806","Total",40451,"","Sandra Kibble",139,254,46,9,36,10,6.147,0.366,2.223,4.005
"7807","Total",40453,"","Katie Kibby",482.1,454,175,63,250,42,3.078,0.235,1.435,3.976
"7808","Total",40461,"","Abby Kidd",244,227,54,16,277,19,2.241,0.231,1.217,2.003
"7809","Total",40468,"","Alexis Kidder",52,59,16,0,33,3,2.832,0.269,1.442,2.805
"7810","Total",40469,"","Kaylea Kidder",60,83,17,1,22,1,4.193,0.305,1.683,2.783
"7811","Total",40477,"","Camryn Kiefer",22,8,3,0,22,0,0,0.107,0.5,0.809
"7812","Total",40487,"","Jordan Kielson",37,24,6,4,23,0,0.757,0.169,0.919,1.968
"7813","Total",40488,"","Alex Kielty",11,9,6,0,1,0,2.545,0.214,1.364,3.855
"7814","Total",40489,"","Jackie Kielty",77,86,20,12,43,8,3.727,0.261,1.532,3.881
"7815","Total",40491,"","Stella Kiemele",8.1,21,6,1,7,1,10,0.429,3.36,4.781
"7816","Total",40494,"","Caitlin Kiene",12,16,6,1,16,0,1.78,0.296,1.917,1.468
"7817","Total",40500,"","Kate Kiernan",37,60,51,11,23,1,9.214,0.329,3.297,6.508
"7818","Total",40502,"","Lauren Kierpa",312.2,422,120,32,205,17,4.122,0.302,1.836,3.255
"7819","Total",40505,"","Kaitlin Kiesel",0.1,0,1,0,0,0,0,0,3,17.4
"7820","Total",40506,"","Megan Kieselback",314.2,320,98,14,264,27,2.897,0.245,1.373,2.906
"7821","Total",40509,"","Paige Kiesewetter",100.2,102,46,17,51,8,3.615,0.245,1.639,4.297
"7822","Total",40520,"","Kara Kight",4.1,9,3,0,4,1,11.395,0.375,2.769,5.656
"7823","Total",40526,"","Kennedy Kila",70.1,100,29,7,41,13,7.357,0.31,1.934,5.167
"7824","Total",40529,"","Amber Kilburn",120.2,173,32,12,59,11,4.133,0.318,1.798,3.705
"7825","Total",40530,"","Callie Kilburn",12,13,20,0,3,0,4.628,0.232,2.75,6.863
"7826","Total",40532,"","Kasey Kilburn",28.1,33,18,4,16,1,3.225,0.249,1.941,4.067
"7827","Total",40536,"","Jill Kilcoyne",121.2,107,53,6,135,10,3.169,0.22,1.364,2.705
"7828","Total",40542,"","Sam Kile",342,332,99,25,281,7,2.395,0.236,1.333,2.111
"7829","Total",40545,"","Lexi Kilfoyl",549.1,390,154,16,546,34,1.645,0.188,1.019,2.145
"7830","Total",40546,"","Diana Kilgallen",6.2,10,4,0,3,0,6.364,0.294,2.1,3.309
"7831","Total",40553,"","Paige Kilgore",114.2,135,53,7,48,18,4.577,0.272,1.701,5.172
"7832","Total",40560,"","Brianna Kilimet",29,29,24,4,36,3,4.414,0.235,1.966,4.202
"7833","Total",40575,"","Abbey Killian",7,15,2,1,1,0,8.873,0.405,2.571,3.386
"7834","Total",40576,"","Abby Killian",113.1,90,13,1,133,9,2.469,0.207,0.918,1.456
"7835","Total",40582,"","Emma Killion",138,174,33,13,37,3,2.743,0.292,1.594,3.148
"7836","Total",40588,"","Bailey Killough",58.1,83,27,9,23,5,3.729,0.311,2.04,4.582
"7837","Total",40589,"","Hannah Killough",326.2,241,166,43,393,22,2.379,0.196,1.378,2.789
"7838","Total",40592,"","Kayla Kilmer",103.2,185,61,12,62,7,6.966,0.347,2.489,4.198
"7839","Total",40595,"","Alex Kilpatrick",3,3,2,0,2,0,2.333,0.25,1.667,3.067
"7840","Total",40599,"","Ali Kilponen",499.1,391,200,28,466,50,2.3,0.2,1.24,3.205
"7841","Total",40601,"","Abigail Kim",7.2,14,6,1,3,2,7.368,0.341,2.739,7.795
"7842","Total",40605,"","Anna Kim",7.1,6,16,0,2,0,4.861,0.222,3,8.511
"7843","Total",40606,"","Arianna Kim",64.1,101,11,2,29,7,4.128,0.308,1.772,3.517
"7844","Total",40608,"","Audrey Kim",273.1,290,284,28,157,20,5.462,0.258,2.202,5.63
"7845","Total",40617,"","Jessica Kim",65.1,119,30,6,9,7,5.163,0.336,2.372,5.185
"7846","Total",40626,"","Olivia Kim",67.1,65,31,5,27,5,2.501,0.242,1.5,4.172
"7847","Total",40628,"","Alana Kimball",5,4,5,0,0,0,1.4,0.222,1.8,5.4
"7848","Total",40631,"","Alli Kimball",55,53,12,5,35,2,2.414,0.242,1.273,2.527
"7849","Total",40633,"","Grace Kimball",207.1,233,69,26,166,14,3.508,0.26,1.582,3.044
"7850","Total",40634,"","Lauren Kimball",4.1,26,6,2,0,0,31.667,0.591,7.846,8.114
"7851","Total",40635,"","Tori Kimbarl",9.2,21,17,4,2,1,10.306,0.355,4.345,9.894
"7852","Total",40643,"","Aalana Kimble",54,44,10,8,28,0,1.81,0.203,1.148,2.364
"7853","Total",40644,"","Jansen Kimble",0.1,1,0,0,0,0,0,0.333,3,2.4
"7854","Total",40646,"","Jamie Kimbler",94,135,19,3,24,2,3.216,0.322,1.67,2.87
"7855","Total",40658,"","Lexie Kimminau",22.2,49,19,9,5,5,10.889,0.398,3.397,8.578
"7856","Total",40665,"","Mallory Kinahan",295,269,98,19,142,24,2.395,0.225,1.308,3.684
"7857","Total",40666,"","Zoe Kinakin",15,24,16,0,12,1,10.186,0.325,2.667,4.845
"7858","Total",40679,"","Hannah Kincer",7.1,13,10,0,2,3,11.351,0.351,3.136,11.184
"7859","Total",40684,"","Mayum Kinchen-atkins",6.1,19,21,3,0,0,23.71,0.442,6.789,14.013
"7860","Total",40700,"","Alyssa King",53.1,224,115,9,9,6,24.992,0.56,6.525,10.478
"7861","Total",40701,"","Amanda King",424.1,511,132,46,253,25,3.764,0.278,1.624,3.232
"7862","Total",40706,"","Angie King",91.1,140,43,2,49,3,5.274,0.309,2.026,3.23
"7863","Total",40724,"","Caitlyn King",170,262,56,13,72,9,5.276,0.335,1.947,3.46
"7864","Total",40725,"","Calleigh King",29.1,65,17,6,10,2,9.565,0.395,3,4.971
"7865","Total",40730,"","Cassidy King",3.1,1,3,0,2,0,2.188,0.077,1.2,3.962
"7866","Total",40732,"","Chloe King",70.2,93,54,7,30,1,5.258,0.295,2.179,4.325
"7867","Total",40738,"","Darby King",6,10,1,1,6,0,2.333,0.323,2,1.4
"7868","Total",40741,"","Diana King",66.1,84,40,5,60,4,5.376,0.279,1.945,3.41
"7869","Total",40743,"","Dylan King",28.2,42,11,0,11,3,4.39,0.302,1.849,4.142
"7870","Total",40745,"","Elizabeth King",73,106,33,2,25,14,6.233,0.333,1.932,5.645
"7871","Total",40749,"","Francys King",365.2,460,116,19,196,54,4.503,0.287,1.627,4.357
"7872","Total",40755,"","Hailey King",147.1,248,46,9,81,17,5.611,0.348,2.057,3.921
"7873","Total",40756,"","Hannah King",115,122,39,8,92,11,2.805,0.253,1.47,3.271
"7874","Total",40759,"","Jacqueline King",12.2,34,4,1,2,3,7.793,0.444,3.079,6.388
"7875","Total",40762,"","Janecia King",53.2,72,34,3,20,5,5.731,0.305,2.031,4.93
"7876","Total",40765,"","Jordin King",212,323,166,33,139,44,7.593,0.321,2.462,6.603
"7877","Total",40766,"","Jules King",68.1,78,32,10,72,14,4.614,0.264,1.756,4.806
"7878","Total",40768,"","Kaitlin King",97,140,46,15,26,21,6.514,0.31,2.072,6.577
"7879","Total",40774,"","Kiley King",21,51,6,2,8,4,7.694,0.396,2.81,5.275
"7880","Total",40781,"","Lauren King",551.1,525,246,38,385,39,2.872,0.229,1.467,3.468
"7881","Total",40783,"","Lexi King",139.2,175,60,20,56,9,4.565,0.285,1.826,4.155
"7882","Total",40784,"","Liz King",291.1,352,38,2,169,7,2.452,0.28,1.346,1.963
"7883","Total",40788,"","Madison King",121,334,39,7,38,5,9.296,0.43,3.14,3.452
"7884","Total",40793,"","Meagan King",378,363,65,22,240,30,2.317,0.237,1.19,2.853
"7885","Total",40794,"","Meghan King",570.2,418,136,36,553,19,1.411,0.192,1.034,1.799
"7886","Total",40806,"","Sara King",284.2,369,153,30,216,39,4.749,0.284,1.939,4.597
"7887","Total",40808,"","Sheyenne King",29,57,28,4,5,1,7.699,0.379,3.069,5.8
"7888","Total",40817,"","Carly Kingery",593.2,478,144,33,644,33,1.946,0.208,1.103,1.847
"7889","Total",40822,"","Bernadette Kingsbury",32,24,11,5,43,0,0.872,0.202,1.25,1.216
"7890","Total",40827,"","Gianna Kinhofer",3.1,3,1,0,2,0,2.188,0.214,1.2,2.087
"7891","Total",40833,"","Cierra Kinlaw",185.2,223,71,6,130,30,4.679,0.276,1.616,4.346
"7892","Total",40835,"","Kaleigh Kinley",5,4,2,0,5,0,1.4,0.211,1.2,1.6
"7893","Total",40840,"","Lexi Kinnaird",157,216,75,12,83,15,5.663,0.31,1.93,4.247
"7894","Total",40847,"","Brenna Kinney",19.2,40,3,2,12,1,7.854,0.373,2.288,2.606
"7895","Total",40853,"","Kaylin Kinney",255.1,299,84,31,146,22,3.975,0.275,1.621,3.727
"7896","Total",40856,"","Morgan Kinney",70.2,93,63,17,31,2,5.934,0.293,2.448,5.28
"7897","Total",40858,"","Payton Kinney",351,242,196,42,388,28,2.492,0.18,1.368,3.26
"7898","Total",40859,"","Piper Kinney",120,129,32,10,105,5,2.684,0.252,1.425,2.24
"7899","Total",40864,"","Bailey Kinnunen",6.1,15,2,1,3,0,6.562,0.405,2.842,2.869
"7900","Total",40869,"","Kathryn Kinsella",24.1,41,8,1,9,2,5.199,0.332,2.055,3.845
"7901","Total",40870,"","Mo Kinsella",2.1,3,2,1,3,0,0,0.3,2.571,3.764
"7902","Total",40876,"","Kaydee Kinsey",2,6,0,0,0,0,13.333,0.462,3,2.4
"7903","Total",40877,"","Macie Kinsey",31,76,15,3,13,4,12.233,0.437,3.032,4.989
"7904","Total",40878,"","Olivia Kinsey",2.1,2,2,1,5,0,0,0.222,2.143,1.945
"7905","Total",40883,"","Maya Kipfmiller",3,4,0,0,3,1,6.774,0.267,1.333,4.658
"7906","Total",40885,"","Candace Kipp",1,3,2,1,1,1,42,0.429,6,22.4
"7907","Total",40890,"","Bayleigh Kirby",85,125,135,40,58,11,11.548,0.31,3.529,8.92
"7908","Total",40892,"","Emily Kirby",301.2,245,135,35,313,23,2.702,0.203,1.376,3.011
"7909","Total",40893,"","Felicity Kirby",1,0,3,0,1,0,0,0,3,9.4
"7910","Total",40896,"","Isabel Kirby",9.2,17,7,4,1,2,5.104,0.362,2.897,8.338
"7911","Total",40897,"","Jasmin Kirby",12.2,28,10,0,4,1,6.667,0.431,3,5.178
"7912","Total",40898,"","Juliann Kirby",9,42,22,3,4,0,21.236,0.575,7.444,9.928
"7913","Total",40900,"","Kyleigh Kirby",7.1,11,3,3,3,2,5.676,0.262,2.318,7.535
"7914","Total",40901,"","Leigha Kirby",245.1,242,68,17,151,24,2.911,0.241,1.333,3.48
"7915","Total",40903,"","Mackenzie Kirby",52,104,20,3,17,4,7.837,0.381,2.442,4.08
"7916","Total",40908,"","Lauren Kirchberg",235.1,270,66,12,125,21,3.099,0.265,1.479,3.494
"7917","Total",40909,"","Danielle Kirchhofer",63.2,87,14,5,56,7,3.189,0.288,1.665,2.961
"7918","Total",40912,"","Annmarie Kirchner",72,84,29,7,39,1,2.233,0.267,1.667,2.996
"7919","Total",40920,"","Alex Kiriakopoulos",4,6,1,0,3,2,8.75,0.333,1.75,8.15
"7920","Total",40925,"","Britney Kirk",45,78,20,16,10,5,7.628,0.348,2.533,5.786
"7921","Total",40927,"","Emily Kirk",73.2,116,12,3,32,6,4.379,0.32,1.778,3.202
"7922","Total",40932,"","Kylie Kirk",54.1,49,36,5,46,2,3.735,0.223,1.656,3.452
"7923","Total",40938,"","Sydney Kirk",52.1,109,51,12,16,13,11.805,0.376,3.287,8.648
"7924","Total",40940,"","Taylor Kirk",1,5,1,0,3,2,25.455,0.556,6,23.309
"7925","Total",40950,"","Erin Kirkland",7.1,19,11,3,12,2,18.919,0.365,4.5,8.346
"7926","Total",40952,"","Lindsey Kirkland",8.1,13,11,0,1,0,7.59,0.333,2.88,6.135
"7927","Total",40959,"","Joli Kirkpatrick",1,3,1,0,0,0,14,0.429,4,5.4
"7928","Total",40963,"","Sharla Kirkpatrick",10.2,16,3,0,0,1,2,0.296,1.781,4.495
"7929","Total",40965,"","Ashtin Kirkwood",105.2,216,29,2,35,8,7.908,0.376,2.338,3.607
"7930","Total",40973,"","Nicole Kirse",186.2,225,51,5,90,10,3.449,0.281,1.505,3.032
"7931","Total",40978,"","Sharla Kirtpatrick",187,283,78,21,69,22,5.847,0.325,2.043,4.787
"7932","Total",40981,"","Emily Kisch",414.1,513,140,40,252,49,3.922,0.284,1.673,4.025
"7933","Total",40982,"","Sophia KISELOSKI",14,24,4,2,8,0,4.058,0.343,2.143,2.545
"7934","Total",40982,"","Sophia Kiseloski",155.2,224,37,12,75,21,4.718,0.315,1.754,4.133
"7935","Total",40983,"","Amanda Kiser",6.1,13,3,2,3,0,11.111,0.325,2.842,3.829
"7936","Total",40992,"","Samantha Kiser",62,77,21,8,34,2,3.623,0.269,1.71,3.128
"7937","Total",40998,"","Amanda Kishish",109.1,121,29,13,81,6,3.077,0.261,1.491,2.785
"7938","Total",41001,"","Victoria Kisling",199,375,84,28,201,12,7.63,0.364,2.447,2.852
"7939","Total",41007,"","Jordan Kisselburg",53.1,68,35,8,24,6,7.21,0.292,2.081,5.378
"7940","Total",41009,"","Grace Kissick",15.1,17,14,2,15,1,5.507,0.256,2.152,4.439
"7941","Total",41010,"","Alaina Kissinger",164,126,21,10,108,9,1.665,0.2,0.957,2.363
"7942","Total",41013,"","Natalie Kissinger",197,252,59,12,103,6,2.88,0.285,1.64,2.831
"7943","Total",41016,"","Jenna Kister",172.2,269,42,17,110,27,5.073,0.33,1.9,4.186
"7944","Total",41019,"","Aimee Kistner",306.2,292,90,11,288,10,2.444,0.24,1.282,1.933
"7945","Total",41020,"","Crystine Kistner",8,3,3,0,11,0,0.875,0.105,0.75,0.775
"7946","Total",41022,"","Brinkley Kita",80.2,72,53,9,54,2,3.137,0.226,1.661,3.694
"7947","Total",41029,"","Emma Kitchin",1.1,7,6,0,0,0,52.5,0.583,9.75,17.4
"7948","Total",41030,"","Bailey Kite",0.1,0,3,0,0,0,23.333,0,9,32.4
"7949","Total",41034,"","Kali Kitsinis",93.1,161,48,9,26,6,5.622,0.342,2.336,4.508
"7950","Total",41035,"","Addie Kittel",4.1,10,6,1,3,1,17.907,0.4,3.923,8.912
"7951","Total",41038,"","Brittany Kittle",3.2,14,5,1,0,0,19.489,0.398,5.455,8.536
"7952","Total",41052,"","Taylynn Kizer",0.1,2,3,1,1,0,175,0.5,18,52.4
"7953","Total",41054,"","Jessica Kjeldgaard",190,243,61,5,82,14,3.647,0.289,1.626,3.537
"7954","Total",41060,"","Halle Klaiber",6.2,10,11,1,6,5,10.769,0.303,3.3,16.092
"7955","Total",41061,"","Emily Klanika",26.1,31,28,10,18,5,7.203,0.253,2.62,7.851
"7956","Total",41062,"","Laurissa Klapatauskas",15,18,5,1,6,0,2.318,0.277,1.6,2.797
"7957","Total",41063,"","Kassidy Klaphake",98,165,56,13,39,12,6.843,0.329,2.388,5.302
"7958","Total",41070,"","Danielle Klatt",61.1,71,36,0,11,2,4.689,0.262,1.745,4.23
"7959","Total",41074,"","Maddie Klauer",0.1,3,0,0,0,0,0,0.5,9,2.4
"7960","Total",41075,"","Alison Klaus",300,257,110,16,309,10,2.454,0.215,1.277,2.033
"7961","Total",41079,"","Claire Klausner",122.1,139,40,4,71,21,3.781,0.274,1.496,4.552
"7962","Total",41083,"","Stephanni Kleber",241,269,52,8,121,14,3.02,0.264,1.365,2.898
"7963","Total",41084,"","Lulu Klecan",16.1,40,8,0,2,4,8.21,0.412,2.939,6.844
"7964","Total",41089,"","Emily Klee",95,145,31,6,35,18,5.101,0.309,1.916,5.304
"7965","Total",41095,"","Erin Kleffman",117.2,137,69,11,66,17,5.309,0.263,1.844,5.204
"7966","Total",41097,"","Sophie Kleiman",184,197,91,18,145,10,3.156,0.247,1.663,3.307
"7967","Total",41100,"","Anna Klein",14,10,2,0,4,0,2,0.185,0.857,2.257
"7968","Total",41102,"","Breianna Klein",237,346,102,30,126,33,5.465,0.313,2.017,4.818
"7969","Total",41107,"","Josie Klein",41.2,45,25,6,8,0,4.406,0.263,1.824,4.266
"7970","Total",41109,"","Katie Klein",126.2,108,56,10,110,7,1.937,0.211,1.374,2.945
"7971","Total",41110,"","Lauren Klein",179.1,236,73,16,104,25,4.383,0.292,1.812,4.546
"7972","Total",41112,"","Mattie Klein",16,17,3,0,8,0,1.329,0.241,1.25,1.96
"7973","Total",41114,"","Morgan Klein",54,88,32,7,14,14,8.139,0.333,2.352,7.407
"7974","Total",41116,"","Sarah Klein",324,442,126,15,243,18,4.264,0.302,1.799,2.929
"7975","Total",41123,"","Ava Kleinfeldt",42.2,49,10,6,29,4,2.793,0.274,1.523,3.386
"7976","Total",41128,"","Madee Kleinschmidt",111.1,177,46,13,61,8,4.791,0.331,2.12,3.831
"7977","Total",41129,"","Kelli Kleis",50.1,86,45,5,26,4,6.682,0.337,2.702,5.384
"7978","Total",41130,"","Megan Kleist",417.2,286,78,19,452,24,1.511,0.182,0.917,1.679
"7979","Total",41133,"","Rylee Klema",542,783,136,39,284,25,4.342,0.316,1.768,2.921
"7980","Total",41134,"","Jordyn Kleman",748.1,522,182,71,865,54,1.787,0.187,1.036,2.041
"7981","Total",41138,"","Lynea Klemmedson",15.1,10,13,3,11,0,1.842,0.179,1.696,4.111
"7982","Total",41140,"","JennaMarie Klemp",25.1,24,8,4,26,0,3.611,0.231,1.421,1.765
"7983","Total",41140,"","Jennamarie Klemp",158.2,256,60,26,73,3,6.043,0.345,2.155,3.351
"7984","Total",41157,"","Mackenzie Kliebert",43.2,59,26,3,14,3,5.298,0.301,2.015,4.648
"7985","Total",41160,"","Makenna Kliethermes",344.2,292,189,32,395,41,3.494,0.213,1.488,3.578
"7986","Total",41162,"","Victoria Klimaszewski",6.1,8,8,1,5,1,8.75,0.235,2.684,7.088
"7987","Total",41163,"","Lyndsay Klimenko",99.2,148,51,19,23,10,6.888,0.323,2.187,5.352
"7988","Total",41173,"","Emily Kline",68,103,30,2,38,4,5.369,0.307,1.985,3.462
"7989","Total",41181,"","Lindsay Kline",15.1,20,8,0,8,2,3.66,0.294,1.826,4.622
"7990","Total",41192,"","Madelyn Klingel",146.2,204,59,7,102,2,3.395,0.3,1.841,2.537
"7991","Total",41200,"","Theresa Klinnert",169.1,231,78,8,97,10,4.8,0.306,1.872,3.546
"7992","Total",41203,"","Bailey Klitzke",156.1,200,146,11,141,27,6.003,0.278,2.284,5.856
"7993","Total",41206,"","Kendall Klochack",145,162,33,9,97,32,4.109,0.246,1.407,4.801
"7994","Total",41211,"","Madison Kloepper",14.1,46,11,1,4,8,15.168,0.469,4.047,11.62
"7995","Total",41215,"","McKealey Klokkenga",8.1,15,9,0,5,0,8.434,0.341,2.88,4.448
"7996","Total",41215,"","Mckealey Klokkenga",6,13,5,0,1,1,8.033,0.371,3,6.662
"7997","Total",41238,"","Cat Klostermann",311,302,108,19,245,6,2.5,0.237,1.379,2.3
"7998","Total",41239,"","Emily Klostermann",2,2,3,0,1,0,14,0.222,2.5,5.9
"7999","Total",41247,"","Kylie Ann Kluck",2,2,1,0,2,0,0,0.25,1.5,1.9
"8000","Total",41255,"","Karleigh Kluever",39.1,44,3,1,26,0,1.427,0.257,1.22,1.384
"8001","Total",41259,"","Samantha Klug",77,83,20,0,64,8,3.178,0.255,1.338,2.867
"8002","Total",41264,"","Kasey Klutz",23,27,22,5,12,2,4.279,0.273,2.348,6.024
"8003","Total",41265,"","Sadie Klyver",3.1,5,11,0,4,0,15.312,0.312,4.8,10.213
"8004","Total",41268,"","Kayla Kmett",261.1,372,177,30,138,45,6.196,0.302,2.216,5.963
"8005","Total",41287,"","Jordyn Knapp",5,2,4,0,5,0,0,0.125,1.2,2.8
"8006","Total",41291,"","Rachel Knapp",222,153,59,4,256,7,1.451,0.183,0.973,1.354
"8007","Total",41295,"","Celia Knappenberger",180.1,176,33,0,101,8,2.321,0.233,1.159,2.405
"8008","Total",41301,"","Maya Knasiak",35.1,32,9,3,33,1,1.988,0.227,1.245,1.924
"8009","Total",41305,"","Caitlin Kneblik",79.2,122,50,11,12,11,6.515,0.327,2.297,6.194
"8010","Total",41308,"","Saylor Kneeland",178,214,91,22,100,8,4.289,0.282,1.837,3.766
"8011","Total",41312,"","Chloe Knepp",11,13,3,0,2,2,3.818,0.277,1.455,5.218
"8012","Total",41313,"","Madison Knepp",15,17,3,0,4,0,1.867,0.283,1.333,2.467
"8013","Total",41318,"","Madison Knerr",37.2,62,8,1,28,0,5.756,0.337,1.885,1.631
"8014","Total",41323,"","Megan Knickerbocker",0.1,0,1,1,1,0,70,0,6,22.4
"8015","Total",41326,"","Olivia Knies",155,190,159,21,112,12,5.307,0.271,2.387,5.461
"8016","Total",41328,"","Tori Kniesche",625.1,335,305,61,890,36,1.691,0.153,1.121,2.058
"8017","Total",41332,"","Brittany Knight",466.1,626,223,38,255,63,5.136,0.298,1.902,4.742
"8018","Total",41333,"","Brooke Knight",56,36,24,10,75,5,1.746,0.163,1.25,2.703
"8019","Total",41342,"","Jersie Knight",24.1,46,12,1,10,4,5.513,0.351,2.425,5.354
"8020","Total",41344,"","Karlee Knight",101.1,188,67,9,32,18,6.92,0.356,2.605,6.335
"8021","Total",41349,"","Madison Knight",294.1,240,155,22,256,19,2.643,0.212,1.417,3.305
"8022","Total",41355,"","Sophia Knight",456.2,525,248,34,309,70,4.432,0.27,1.767,4.894
"8023","Total",41358,"","Taylor Knight",61,124,43,9,21,12,10.521,0.379,2.885,6.855
"8024","Total",41364,"","Jaycee Knighton",13.2,24,11,1,3,1,5.109,0.358,2.634,5.539
"8025","Total",41368,"","Lexi Knipp",83.2,133,40,7,48,9,7.217,0.317,2.151,4.343
"8026","Total",41370,"","Makenna Knisely",57.1,115,14,1,21,6,7.483,0.371,2.267,3.819
"8027","Total",41372,"","Lexi Knisley",9.2,15,5,1,3,1,4.421,0.326,2.172,5.032
"8028","Total",41373,"","Jenna Kniss",11.2,15,6,0,7,4,3.043,0.273,1.8,7.27
"8029","Total",41375,"","Liv Knivila",16.2,33,4,0,8,2,6.364,0.402,2.22,3.733
"8030","Total",41379,"","Aryka Knoche",392.2,512,186,22,264,43,4.427,0.296,1.834,4.071
"8031","Total",41386,"","Ava Knoll",11.2,18,10,0,9,2,6.728,0.317,2.4,5.749
"8032","Total",41393,"","Annalise Knop",15,23,8,3,6,3,7.466,0.293,2.267,6.4
"8033","Total",41396,"","Sofia Knopf",159.1,150,69,35,118,5,2.95,0.225,1.594,3.287
"8034","Total",41399,"","Becky Knorr",156.2,235,27,6,88,7,4.112,0.326,1.711,2.489
"8035","Total",41408,"","Dallis Knotts",116.1,144,38,8,66,6,3.919,0.28,1.633,3.124
"8036","Total",41423,"","Karagan Knowles",153.1,173,135,31,155,3,6.268,0.253,2.211,3.885
"8037","Total",41429,"","Paige Knowling",16.2,31,15,5,12,0,11.317,0.344,3.06,4.556
"8038","Total",41430,"","Abigail Knowlton",34,77,8,3,8,5,7.801,0.389,2.588,4.805
"8039","Total",41436,"","Erin Knox",86.1,97,35,17,48,4,3.322,0.261,1.726,3.696
"8040","Total",41438,"","Hannah Knox",1,2,0,0,0,0,0,0.4,2,2.4
"8041","Total",41441,"","Kelsey Knox",27,57,20,6,8,4,9.074,0.407,3.074,6.622
"8042","Total",41448,"","Kaitlyn Knuckles",60.1,79,21,8,37,5,4.062,0.273,1.79,3.695
"8043","Total",41449,"","Cassady Knudsen",169.1,123,93,18,202,11,2.273,0.19,1.382,2.826
"8044","Total",41451,"","Olivia Knudsen",4,3,1,0,0,0,1.75,0.2,1,3.15
"8045","Total",41453,"","Sammy Knudson",14.2,35,4,0,4,0,5.31,0.417,2.659,2.676
"8046","Total",41456,"","Savanna Knuth",12.1,11,5,0,8,0,3.467,0.213,1.297,2.315
"8047","Total",41460,"","Christa Koagel",13.2,30,6,0,5,4,9.265,0.39,2.634,6.812
"8048","Total",41464,"","Jessica Kobelt",84,143,27,7,32,6,5.602,0.344,2.107,3.785
"8049","Total",41473,"","Lexi Kobryn",43.2,58,16,0,27,8,4.805,0.291,1.695,4.643
"8050","Total",41476,"","Julianna Kocenski",420,526,101,13,219,29,3.737,0.293,1.524,3.07
"8051","Total",41477,"","Abigayle Koch",3,4,2,3,0,1,9.333,0.308,3,11.733
"8052","Total",41478,"","Allison Koch",25.1,24,16,1,26,3,3.32,0.235,1.618,3.902
"8053","Total",41483,"","Elizabeth Koch",43,58,12,0,30,8,3.748,0.301,1.628,4.262
"8054","Total",41496,"","Nicole Koch",22,20,13,3,10,0,2.557,0.217,1.636,3.679
"8055","Total",41499,"","Sydney Koch",111.2,121,36,2,61,9,3.45,0.255,1.424,3.377
"8056","Total",41504,"","Kristina Kocher",338,391,115,11,268,20,3.482,0.272,1.53,2.702
"8057","Total",41507,"","Danielle Kochka",10.2,24,7,0,0,0,6,0.407,2.906,4.4
"8058","Total",41516,"","Brooke Koehler",60.1,49,26,6,58,3,2.775,0.198,1.343,2.711
"8059","Total",41518,"","Makayla Koehler",243.2,337,40,26,136,19,4.314,0.306,1.654,3.11
"8060","Total",41526,"","Josephine Koelewyn",66,59,18,3,37,0,3.003,0.215,1.212,2.235
"8061","Total",41529,"","Cortney Koelmans",163,123,20,12,136,9,1.204,0.199,0.951,2.036
"8062","Total",41532,"","Emma Koeneke",1.1,4,2,0,1,0,23.333,0.444,4.5,5.733
"8063","Total",41537,"","Hannah Koenig",71.1,103,38,13,31,16,6.176,0.309,2.159,6.588
"8064","Total",41551,"","Anna Koeppl",258,233,39,4,175,12,1.82,0.225,1.07,2.147
"8065","Total",41552,"","Arielle Koerber",94,131,26,2,36,6,4.627,0.308,1.691,3.359
"8066","Total",41554,"","Emily Koerick",163.1,174,72,3,115,8,3.559,0.257,1.524,3.005
"8067","Total",41556,"","Jorja Koerner",29,40,3,2,8,0,3.38,0.29,1.552,2.366
"8068","Total",41559,"","Baleigh Koester",8.2,20,12,1,5,2,11.529,0.417,3.808,8.871
