"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"5799","Total",30732,"","Tara Hanson",173,172,27,21,107,10,2.308,0.239,1.272,2.747
"5800","Total",30747,"","Abigail Haraldson",159,188,62,22,137,14,4.188,0.276,1.711,3.407
"5801","Total",30756,"","Ashlyn Harbey",23,36,20,0,13,1,7.675,0.327,2.435,4.461
"5802","Total",30763,"","Tiffany Harbison",17.2,25,19,2,18,2,8.701,0.291,2.604,5.394
"5803","Total",30764,"","Jaelynn Harbold",15,23,16,2,9,0,7.622,0.32,2.733,4.849
"5804","Total",30772,"","Taylor Harcum",255.1,264,76,19,205,7,2.606,0.246,1.406,2.266
"5805","Total",30781,"","Erin Harden",218.2,171,140,26,276,12,2.881,0.204,1.541,2.866
"5806","Total",30782,"","Katelyn Harden",159.2,128,54,22,144,11,2.455,0.206,1.278,2.92
"5807","Total",30787,"","Brooke Harder",40,71,34,8,22,6,8.205,0.348,2.825,6.381
"5808","Total",30790,"","Kelsie Hardester",11,19,7,0,5,3,7.06,0.336,2.364,6.912
"5809","Total",30795,"","Kelly Hardiman",7,21,8,2,4,0,16.761,0.488,4.429,5.499
"5810","Total",30800,"","Emma Hardin",60.2,99,26,3,42,3,5.106,0.328,2.11,3.098
"5811","Total",30803,"","Mariah Hardin",14,32,3,2,9,1,5.593,0.405,2.643,3.128
"5812","Total",30808,"","Isabella Harding",2.1,6,2,0,0,0,12.727,0.429,3.429,5.127
"5813","Total",30817,"","Calli Hardison",30.1,46,21,3,19,8,6.098,0.326,2.308,7.024
"5814","Total",30825,"","Samantha Hardwick",87.1,104,68,6,45,7,4.759,0.267,2.038,4.97
"5815","Total",30828,"","Brianna Hardy",10.1,18,5,1,11,4,6.058,0.305,2.323,7.015
"5816","Total",30834,"","Grace Hardy",10.2,18,9,3,7,2,6,0.346,2.812,6.971
"5817","Total",30836,"","Jaimee Hardy",102,97,69,9,49,4,3.773,0.228,1.716,4.242
"5818","Total",30837,"","Jenna Hardy",386.1,380,116,11,304,27,2.682,0.237,1.312,2.721
"5819","Total",30843,"","Lauren Hardy",4,9,4,1,2,0,10.5,0.45,3.5,5.15
"5820","Total",30846,"","Zoe Hardy",7.2,16,9,1,5,3,11.882,0.353,3.391,10.166
"5821","Total",30850,"","Samantha Hare",5,12,3,1,7,2,10.98,0.462,3.2,7.106
"5822","Total",30852,"","Lindsey Harford",1.1,3,3,0,1,0,10,0.333,4.5,7.4
"5823","Total",30859,"","Mercedes Hargett",204,253,50,13,138,19,4.053,0.287,1.549,3.185
"5824","Total",30865,"","Olivia Hargreaves",7,13,2,2,5,0,6.901,0.382,2.429,2.682
"5825","Total",30870,"","Makayla Hari",36.1,63,5,2,2,4,5.769,0.344,1.927,4.296
"5826","Total",30875,"","Sarah Harker",5.1,8,4,1,4,0,13.874,0.236,2.437,3.639
"5827","Total",30880,"","Kristen Harkins",3.1,4,2,1,2,0,0,0.25,2.1,3.915
"5828","Total",30882,"","Taylor Harkins",115.1,112,32,7,86,3,2.37,0.231,1.309,2.261
"5829","Total",30883,"","Emily Harkleroad",13.1,20,9,4,11,1,6.842,0.308,2.475,4.656
"5830","Total",30886,"","Jessica Harkness",85.1,108,72,5,57,13,5.658,0.28,2.168,5.752
"5831","Total",30896,"","Kloey Harlson",7.1,11,6,0,2,4,7.671,0.324,2.318,11.441
"5832","Total",30904,"","Haley Harmon",414.2,391,108,7,321,11,2.059,0.237,1.22,2.029
"5833","Total",30917,"","Megan Harmon",386.1,518,248,22,228,26,4.713,0.299,2.04,4.192
"5834","Total",30920,"","Sydney Harmon",48.2,127,42,8,11,5,12.386,0.432,3.637,6.372
"5835","Total",30927,"","Sarah Harms",163.2,149,46,8,93,13,2.143,0.23,1.24,3.288
"5836","Total",30930,"","Brooke Harner",115.1,116,36,6,107,10,2.369,0.242,1.37,2.766
"5837","Total",30931,"","Sarah Harness",664,649,267,53,593,61,3.005,0.241,1.459,3.254
"5838","Total",30937,"","Mikayla Harnois",218.2,286,50,9,94,13,3.592,0.286,1.578,3.124
"5839","Total",30940,"","Hannah Harnsberger",202.1,370,76,15,74,13,7.208,0.36,2.278,3.856
"5840","Total",30944,"","Shelby Harpe",283.1,334,192,43,105,35,4.918,0.274,2.008,5.756
"5841","Total",30947,"","Alison Harper",182.1,338,46,20,72,18,6.191,0.365,2.216,3.985
"5842","Total",30954,"","Grace Harper",5,3,1,1,2,0,2.745,0.158,1,2.792
"5843","Total",30956,"","Hannah Harper",69.2,85,29,8,33,5,3.917,0.287,1.751,3.978
"5844","Total",30960,"","Kaitlyn Harper",4,5,13,1,0,0,21,0.312,4.75,12.9
"5845","Total",30965,"","Makayla Harper",13.1,41,11,0,10,2,12.232,0.428,3.9,5.377
"5846","Total",30981,"","Kylie Harpman",337.1,324,75,20,354,30,2.656,0.237,1.242,2.302
"5847","Total",30982,"","Rebecca Harps",11.1,22,3,0,3,1,4.336,0.379,2.206,3.816
"5848","Total",30987,"","Erika Harrawood",96,141,51,3,53,19,5.626,0.321,2.031,5.563
"5849","Total",30999,"","Sam Harrell",98.1,138,73,7,27,15,6.856,0.307,2.217,6.286
"5850","Total",31003,"","Jacy Harrelson",13.1,13,12,2,9,3,6.791,0.241,2.025,7.101
"5851","Total",31005,"","Erin Harrigan",1,2,0,0,1,0,0,0.4,2,0.4
"5852","Total",31008,"","Kathryn Harrigan",7,17,12,1,3,2,15.775,0.436,4.286,10.71
"5853","Total",31011,"","Brianna Harrill",2.1,4,4,4,1,0,17.5,0.267,5.143,11.567
"5854","Total",31014,"","Brianna Harrington",84,111,10,6,23,2,2.924,0.293,1.512,2.734
"5855","Total",31025,"","Meghan Harrington",143.1,162,109,10,134,11,4.442,0.259,1.96,4.018
"5856","Total",31033,"","Trinity Harrington",253.1,209,84,26,159,9,2.156,0.213,1.259,2.909
"5857","Total",31035,"","Abigail Harris",64.2,106,37,3,43,5,6.078,0.334,2.258,3.935
"5858","Total",31040,"","Alyssa Harris",3.1,4,4,2,1,0,10.667,0.266,3,7.543
"5859","Total",31041,"","Amanda Harris",52.1,82,39,10,36,4,9.489,0.327,2.503,4.822
"5860","Total",31046,"","Chardonnay Harris",237.1,235,75,16,232,40,3.483,0.24,1.374,3.788
"5861","Total",31049,"","Claire Harris",19,28,6,0,2,2,4.421,0.318,1.789,4.505
"5862","Total",31056,"","Ella Harris",10.2,21,3,1,3,1,6,0.375,2.344,4.21
"5863","Total",31058,"","Erin Harris",10.1,13,8,1,4,1,5.437,0.295,2.129,5.507
"5864","Total",31063,"","Grace Harris",12.1,18,3,1,2,0,2.823,0.333,1.784,3.045
"5865","Total",31065,"","Hailey Harris",12.1,8,10,1,17,0,4.58,0.172,1.541,2.299
"5866","Total",31070,"","Isabella Harris",21.1,30,23,2,20,2,5.915,0.283,2.578,5.264
"5867","Total",31072,"","Jaidyn Harris",48,75,27,9,23,7,7.161,0.329,2.312,5.594
"5868","Total",31082,"","Katie Harris",12,16,2,0,4,0,2.917,0.314,1.5,2.233
"5869","Total",31084,"","Kayla Harris",247,267,100,5,114,32,3.375,0.264,1.506,4.438
"5870","Total",31085,"","Kaylee Harris",1,1,0,0,1,0,0,0.25,1,0.4
"5871","Total",31087,"","Keely Harris",1.1,6,0,0,0,0,5,0.5,4.5,2.4
"5872","Total",31090,"","Kiley Harris",7,6,4,0,5,1,3.944,0.207,1.429,4.513
"5873","Total",31093,"","Kylie Harris",88.2,110,60,8,59,11,6.63,0.272,2.008,4.982
"5874","Total",31102,"","Macy Harris",39.2,71,61,4,18,2,8.999,0.359,3.429,7.063
"5875","Total",31103,"","Madeline Harris",89.1,150,32,6,56,10,6.6,0.344,2.104,3.882
"5876","Total",31106,"","Madison Harris",120,119,63,11,143,9,2.565,0.228,1.608,2.84
"5877","Total",31107,"","Maggie Harris",30.1,41,17,4,19,2,5.099,0.289,2.044,4.089
"5878","Total",31108,"","Makayla Harris",16.2,31,4,1,4,4,7.126,0.352,2.16,5.933
"5879","Total",31113,"","Marque Harris",19.1,21,8,1,8,1,4.742,0.255,1.552,3.649
"5880","Total",31122,"","Mia Harris",4.1,16,5,1,1,2,23.333,0.571,5.077,12.4
"5881","Total",31125,"","Mikaylah Harris",109.2,172,89,21,43,21,8.453,0.331,2.571,7.129
"5882","Total",31127,"","Morgan Harris",14,18,12,1,10,1,5.461,0.286,2.214,4.67
"5883","Total",31130,"","Nikki Harris",73.2,67,14,5,64,7,2.372,0.229,1.167,2.67
"5884","Total",31133,"","Paige Harris",86.1,116,58,7,62,4,4.703,0.301,2.097,3.826
"5885","Total",31134,"","Payton Harris",3.1,3,4,2,2,0,1.909,0.19,2.7,6.534
"5886","Total",31136,"","Rhaney Harris",185.1,223,57,11,90,14,3.702,0.28,1.57,3.511
"5887","Total",31149,"","Sydney Harris",3.1,6,1,0,2,1,2.333,0.35,2.1,6.496
"5888","Total",31150,"","Taia Harris",333.2,330,109,9,324,57,3.061,0.237,1.343,3.739
"5889","Total",31151,"","Tatjana Harris",11.1,18,8,0,4,1,7.5,0.333,2.294,4.989
"5890","Total",31152,"","Taylor Harris",1.1,6,2,1,0,1,25,0.5,6.75,18.114
"5891","Total",31154,"","Tracy Harris",5.2,12,13,3,1,0,13.974,0.375,4.941,10.751
"5892","Total",31173,"","Cam Harrison",11.1,6,9,0,21,1,2.456,0.14,1.324,2.225
"5893","Total",31175,"","Cierra Harrison",196.2,163,56,15,184,22,2.677,0.209,1.19,3.068
"5894","Total",31180,"","Ella Harrison",45.1,48,15,2,59,1,2.775,0.255,1.434,1.211
"5895","Total",31187,"","Hannah Harrison",248,273,85,22,241,18,3.078,0.26,1.532,2.694
"5896","Total",31188,"","Helena Harrison",74,140,46,13,26,8,8.825,0.363,2.689,5.507
"5897","Total",31189,"","Isabel Harrison",2.1,5,1,0,3,2,15.909,0.357,2.571,12.855
"5898","Total",31190,"","Izzy Harrison",54,55,54,7,66,10,5.221,0.242,2.148,5.776
"5899","Total",31193,"","Jill Harrison",39,70,21,1,10,1,5.729,0.348,2.359,3.909
"5900","Total",31194,"","Jillian Harrison",149,160,41,4,90,0,2.587,0.246,1.376,2.098
"5901","Total",31195,"","Jordan Harrison",16.2,26,3,1,18,4,7.769,0.297,1.8,4.112
"5902","Total",31196,"","Josie Harrison",161.2,183,89,12,128,13,4.379,0.265,1.757,3.737
"5903","Total",31201,"","Kelsey Harrison",5.1,9,3,1,1,0,5.385,0.36,2.438,4.323
"5904","Total",31206,"","Leah Harrison",28.2,40,18,3,21,0,4.906,0.309,2.128,3.132
"5905","Total",31216,"","Robin Harrison",175.2,262,67,32,103,8,4.905,0.317,2.055,3.511
"5906","Total",31217,"","Ryley Harrison",95.2,115,32,6,59,6,3.816,0.281,1.599,3.176
"5907","Total",31223,"","Shenice Harrison",4,2,1,1,4,1,1.75,0.143,1,5.15
"5908","Total",31224,"","Stormy Harrison",13.2,33,12,3,3,1,11.324,0.418,3.512,6.224
"5909","Total",31227,"","Taylor Harrison",45.1,55,26,3,33,10,6.633,0.247,1.853,5.727
"5910","Total",31228,"","Tyler Harrison",172,144,20,8,167,6,1.83,0.218,1,1.401
"5911","Total",31233,"","Alexis Harrod",108.2,261,80,35,74,16,14.103,0.432,3.46,6.126
"5912","Total",31236,"","Ally Harry",7,10,1,0,5,1,4,0.312,1.571,3.257
"5913","Total",31247,"","Amy Hart",242.2,226,123,34,226,9,3.174,0.231,1.578,2.961
"5914","Total",31275,"","Tori Hart",170.1,272,85,17,45,24,5.851,0.338,2.196,5.506
"5915","Total",31280,"","Aarin Hartenstein",302.1,299,79,16,180,11,2.408,0.242,1.303,2.625
"5916","Total",31285,"","Ali Hartin",41.2,65,17,7,28,4,6.043,0.328,2.136,4.031
"5917","Total",31287,"","Sarah Hartinger",18.1,37,10,1,9,1,4.569,0.355,2.618,3.927
"5918","Total",31288,"","Kayla Hartl",2,5,1,0,0,0,7,0.5,3,3.9
"5919","Total",31294,"","Jordanna Hartley",68,97,36,1,30,4,5.162,0.316,1.971,3.919
"5920","Total",31297,"","Maddie Hartley",11.2,13,10,2,6,0,3.621,0.255,2.143,4.469
"5921","Total",31306,"","Ali grace Hartman",65.2,87,31,9,35,3,5.242,0.287,1.934,3.758
"5922","Total",31307,"","Allison Hartman",368.1,458,62,22,236,22,3.043,0.292,1.471,2.58
"5923","Total",31308,"","Amanda Hartman",87.1,117,34,11,41,8,4.811,0.308,1.855,4.198
"5924","Total",31315,"","Christin Hartman",224,256,38,12,132,7,2.568,0.272,1.366,2.298
"5925","Total",31319,"","Genna Hartman",81,107,60,6,42,6,4.766,0.288,2.136,4.777
"5926","Total",31328,"","Logan Hartman",137.2,120,33,2,98,6,1.632,0.216,1.126,2.306
"5927","Total",31331,"","Maya Hartman",55.2,77,22,1,27,7,4.767,0.308,1.796,4.299
"5928","Total",31337,"","Taylor Hartman",61.2,62,31,10,55,3,2.721,0.227,1.67,3.243
"5929","Total",31341,"","Sam Hartmann",138.1,134,18,15,78,8,2.178,0.245,1.207,2.74
"5930","Total",31342,"","Sarah Hartmann",210.1,305,39,7,59,10,4.164,0.311,1.669,3.114
"5931","Total",31350,"","Morgan Hartranft",104,90,55,6,85,8,2.158,0.217,1.452,3.527
"5932","Total",31353,"","Caitlin Hartsell",13,15,6,1,7,1,5.385,0.254,1.692,3.939
"5933","Total",31354,"","Lillian Hartsell",33.1,30,9,0,45,3,2.102,0.224,1.17,1.679
"5934","Total",31364,"","Katie Hartwell",3,0,2,2,3,0,2.333,0,1.333,4.4
"5935","Total",31368,"","Alanna Hartzell",135.1,188,25,10,58,14,4.451,0.292,1.648,3.664
"5936","Total",31377,"","Alaina Harvey",12.1,27,23,7,6,3,15.445,0.39,4.622,11.978
"5937","Total",31384,"","Ashlyn Harvey",3.1,7,3,0,0,0,8.75,0.389,3,5.213
"5938","Total",31389,"","Emily Harvey",22.2,36,17,3,5,0,5.885,0.33,2.471,4.612
"5939","Total",31390,"","Eve Harvey",535.2,624,160,36,321,38,3.675,0.274,1.531,3.222
"5940","Total",31393,"","Grayson Harvey",294.2,201,139,18,282,18,2.14,0.183,1.215,2.879
"5941","Total",31396,"","Kelby Harvey",1,0,3,0,1,0,0,0,3,9.4
"5942","Total",31397,"","Kendall Harvey",1,3,2,0,0,0,21,0.6,5,8.4
"5943","Total",31401,"","Natalee Harvey",46.2,57,13,6,24,4,4.064,0.284,1.629,3.715
"5944","Total",31407,"","Sarah Harvey",295.1,360,75,24,166,20,3.391,0.278,1.554,3.161
"5945","Total",31419,"","Sydney Harville",8.2,25,7,0,3,1,13.108,0.44,3.692,5.69
"5946","Total",31420,"","Ashlee Harwood",156,171,111,12,88,17,4.673,0.249,1.885,5.058
"5947","Total",31422,"","Morgan Harwood",16,12,6,0,23,0,2.582,0.186,1.125,0.661
"5948","Total",31435,"","Haley Haselden",185,172,66,20,179,13,3.334,0.228,1.395,2.773
"5949","Total",31437,"","Bailey Hasemann",6,3,5,0,7,0,0,0.143,1.333,2.567
"5950","Total",31442,"","Lauren Hash",6.1,14,1,0,0,1,7.821,0.39,2.368,4.926
"5951","Total",31450,"","Ally Haskell",241,329,110,16,144,36,5.118,0.301,1.888,4.717
"5952","Total",31454,"","Chloe Haskins",210.2,218,30,8,119,19,2.595,0.246,1.215,2.984
"5953","Total",31455,"","Hailey Haskins",201,343,15,9,57,14,5.299,0.357,1.826,3.098
"5954","Total",31461,"","Hannah Hasle",118,196,23,5,43,13,5.103,0.336,1.898,3.826
"5955","Total",31478,"","Alex Hassett",8,7,2,0,4,0,1.75,0.226,1.125,2.15
"5956","Total",31479,"","Christina Hassett",146,268,54,18,107,4,6.618,0.358,2.329,2.769
"5957","Total",31481,"","Heather Hassler",14.2,24,11,1,7,0,6.214,0.328,2.455,3.895
"5958","Total",31488,"","Elle Hastings",23.1,48,9,1,5,5,6.952,0.376,2.486,6.065
"5959","Total",31499,"","Taylor Hastings",5.1,6,9,0,3,0,5.185,0.24,2.812,6.289
"5960","Total",31510,"","Andrea Hataway",2.1,5,3,0,0,2,8.75,0.357,3.429,16.983
"5961","Total",31511,"","Arden Hatch",294.1,260,145,34,313,11,2.882,0.22,1.492,2.583
"5962","Total",31513,"","Jordan Hatch",292,326,133,17,249,35,4.315,0.265,1.63,3.793
"5963","Total",31515,"","Laura Hatch",122.2,192,21,12,60,8,4.9,0.318,1.834,3.076
"5964","Total",31519,"","Sydney Hatch",169.2,229,66,11,77,6,4.428,0.303,1.804,3.316
"5965","Total",31521,"","Morgan Hatchell",65,84,20,13,58,6,3.781,0.281,1.8,3.335
"5966","Total",31535,"","Brooke Hatfield",124.2,181,109,14,46,13,5.42,0.311,2.439,5.992
"5967","Total",31557,"","Kathryn Hatlen",10.1,11,3,1,3,3,4.118,0.256,1.452,6.812
"5968","Total",31562,"","Braelynn Hattendorf",8.1,17,7,0,2,1,10.12,0.386,2.88,6.014
"5969","Total",31564,"","Randa Hatter",69.2,59,57,10,62,4,3.816,0.215,1.809,4.251
"5970","Total",31565,"","Amelia Hatthorn",25.1,23,7,2,14,2,2.784,0.229,1.263,3.422
"5971","Total",31569,"","Mason Hatton",3.1,10,2,0,3,1,10.938,0.455,3.6,6.463
"5972","Total",31571,"","Tanya Hatton",119.2,140,58,9,75,5,3.451,0.272,1.73,3.37
"5973","Total",31573,"","Tracy Hatton",66.1,120,18,3,28,2,6.431,0.361,2.126,2.898
"5974","Total",31584,"","Tori Haug",183,192,85,13,140,13,3.412,0.254,1.585,3.403
"5975","Total",31596,"","Morgan Haupt",80.1,121,29,8,53,3,6.791,0.318,1.967,2.947
"5976","Total",31602,"","Traci Hauser",59.1,37,23,6,72,0,2.125,0.17,1.112,1.439
"5977","Total",31603,"","Jordan Hausher",11.2,20,13,0,5,2,8.522,0.364,2.829,7.183
"5978","Total",31604,"","Allison Hausl",442,517,269,21,220,37,4.471,0.272,1.826,4.463
"5979","Total",31608,"","Madison Hausman",4.1,15,5,0,0,1,15.909,0.455,4.615,8.764
"5980","Total",31609,"","Samantha Hausman",73.2,104,41,9,45,3,5.531,0.296,2.09,3.74
"5981","Total",31615,"","Grace Hautzinger",10.1,13,6,1,6,1,5.49,0.295,1.935,4.557
"5982","Total",31616,"","Nicole Havel",110.2,175,69,19,59,21,6.888,0.332,2.377,6.182
"5983","Total",31631,"","Aleia Hawk",2,7,3,0,0,3,20,0.5,5,25.257
"5984","Total",31637,"","Kenley Hawk",157.1,165,93,25,163,20,3.733,0.244,1.799,4.23
"5985","Total",31645,"","Kristina Hawke",87.2,176,38,14,45,12,9.429,0.396,2.601,4.934
"5986","Total",31653,"","Amolee Hawkins",26,43,15,2,18,1,5.917,0.334,2.308,3.475
"5987","Total",31665,"","Erica Hawkins",72.1,117,54,10,43,7,5.422,0.337,2.502,5.127
"5988","Total",31670,"","Kaitlyn Hawkins",117,96,61,20,102,11,2.334,0.207,1.513,3.955
"5989","Total",31673,"","Kaylee Hawkins",155,193,69,21,135,29,4.425,0.279,1.826,4.832
"5990","Total",31679,"","Logan Hawkins",6.1,12,3,0,8,0,1.105,0.298,2.368,1.245
"5991","Total",31686,"","Morgan Hawkins",40.1,38,17,8,22,5,3.831,0.226,1.562,4.788
"5992","Total",31694,"","Sadie Hawkins",1.1,1,3,0,2,1,17.5,0.143,3,17.4
"5993","Total",31698,"","Talia Hawkins",1,0,0,1,0,0,0,0,1,5.4
"5994","Total",31702,"","Torey Hawkins",145.2,250,37,10,26,16,6.018,0.352,2.039,4.443
"5995","Total",31705,"","Chelsea Hawks",232,192,36,8,245,22,1.81,0.215,1.017,2.09
"5996","Total",31719,"","Jessica Hay",258,361,131,27,101,21,5,0.301,2.012,4.516
"5997","Total",31727,"","Kannzas Haydel",38.1,47,21,2,15,3,4.237,0.281,1.826,4.454
"5998","Total",31729,"","Caitlyn Hayden",154.1,171,42,3,87,10,3.087,0.266,1.4,2.99
"5999","Total",31732,"","Lauren Hayden",195.2,228,107,8,140,17,4.078,0.272,1.753,3.861
"6000","Total",31744,"","Abby Hayes",1,4,0,0,1,2,25.455,0.5,4,24.218
"6001","Total",31749,"","Bailey Hayes",71,107,41,19,23,13,7.109,0.314,2.352,6.674
"6002","Total",31764,"","Ivy Hayes",29.2,48,23,6,13,5,8.543,0.318,2.596,6.671
"6003","Total",31765,"","Jada Hayes",63.1,71,19,4,38,9,3.539,0.254,1.484,4.138
"6004","Total",31766,"","Janel Hayes",103.1,153,13,5,46,8,3.32,0.318,1.655,3.039
"6005","Total",31772,"","Keegan Hayes",108,134,78,12,58,6,4.221,0.279,2.074,4.553
"6006","Total",31778,"","Leann Hayes",27,46,37,2,14,6,9.637,0.333,3.148,8.612
"6007","Total",31779,"","Lilly Hayes",157.2,214,78,34,115,17,5.285,0.302,2.068,4.475
"6008","Total",31780,"","Mackenzie Hayes",1,0,1,0,0,0,0,0,1,5.4
"6009","Total",31783,"","Marissa Hayes",202.2,286,53,15,63,10,4.63,0.309,1.747,3.427
"6010","Total",31787,"","Rachel Hayes",230.1,197,110,19,161,19,3.042,0.214,1.415,3.756
"6011","Total",31807,"","Alexee Haynes",1.1,4,4,4,0,1,50,0.364,9,28.829
"6012","Total",31811,"","Iyana Haynes",0.1,0,1,0,1,0,0,0,3,7.4
"6013","Total",31820,"","Mia Haynes",477.2,537,226,35,326,32,3.64,0.265,1.671,3.548
"6014","Total",31831,"","Jolie Hays",0.1,1,1,0,0,0,0,0.25,6,17.4
"6015","Total",31839,"","Samantha Hays",2,6,0,0,2,1,14,0.5,3,6.9
"6016","Total",31841,"","Chevonne Hayslett",168.2,281,95,10,43,15,6.602,0.349,2.289,4.915
"6017","Total",31846,"","Kaylee Hayton",56.2,47,22,1,44,1,2.099,0.209,1.235,2.294
"6018","Total",31849,"","Dani Hayward",5.1,13,2,0,1,3,9.423,0.433,2.812,10.669
"6019","Total",31853,"","Skylar Hayward",34.1,34,36,8,34,1,5.073,0.235,2.272,4.654
"6020","Total",31857,"","Sarah Haywood",4,14,2,2,2,0,13.659,0.519,4.5,4.351
"6021","Total",31858,"","Taylor Haywood",4.1,16,2,1,3,1,20.682,0.485,4.385,6.036
"6022","Total",31863,"","Cambrie Hazel",353,223,121,55,407,34,2.122,0.169,1.13,2.842
"6023","Total",31866,"","Olivia Hazelbaker",40,37,7,0,20,5,2.792,0.233,1.1,3.545
"6024","Total",31867,"","Zoe Hazelhoff",97.2,109,26,8,53,4,2.586,0.25,1.464,2.892
"6025","Total",31877,"","Anna Hazlewood",39.1,62,14,0,22,6,4.962,0.316,1.932,4.316
"6026","Total",31882,"","Delaney Heaberlin",191,171,52,13,106,17,2.196,0.221,1.236,3.467
"6027","Total",31884,"","Hannah Heacox",136,96,70,9,156,2,1.701,0.189,1.287,2.039
"6028","Total",31888,"","Chrisa Head",162,230,73,14,100,28,5.576,0.305,1.957,5.024
"6029","Total",31894,"","Lexy Head",92,130,45,8,32,17,5.774,0.299,1.989,5.831
"6030","Total",31897,"","Mariah Headen",42,60,17,6,20,5,4.177,0.312,1.976,4.643
"6031","Total",31898,"","Mohagony Headen",329,386,143,38,254,43,4.662,0.275,1.723,4.206
"6032","Total",31904,"","Sarah Heagy",9.2,11,5,0,6,1,5.104,0.25,1.655,4.067
"6033","Total",31907,"","Alannah Healy",84,70,13,0,65,1,1.168,0.203,0.988,1.47
"6034","Total",31917,"","Victoria Heaphy",19,32,7,1,6,1,6.963,0.333,2.105,3.709
"6035","Total",31921,"","Destiny Heard",1,1,0,0,0,0,0,0.25,1,2.4
"6036","Total",31923,"","Jori Heard",151.2,112,52,3,150,7,2.217,0.188,1.101,2.11
"6037","Total",31929,"","Hannah Hearl",1,2,0,0,2,0,7,0.4,2,-1.6
"6038","Total",31932,"","Jamie Hearn",129,143,32,7,43,2,2.77,0.263,1.411,2.842
"6039","Total",31935,"","Miranda Hearn",113.2,131,73,21,106,14,4.787,0.263,1.979,4.609
"6040","Total",31938,"","Sierra Hearp",188,244,83,15,110,4,4.245,0.288,1.819,3.07
"6041","Total",31946,"","Emily Heath",204,211,82,27,116,15,3.123,0.245,1.569,3.822
"6042","Total",31951,"","Jobi Heath",12,31,9,0,2,3,9.256,0.425,3.333,7.524
"6043","Total",31952,"","Karly Heath",146.1,101,77,18,140,17,2.884,0.176,1.339,3.952
"6044","Total",31963,"","Kaely Heathcoat",2,5,2,0,1,0,7,0.455,3.5,4.4
"6045","Total",31968,"","Jessica Heaton",49.2,87,16,5,27,7,4.93,0.311,2.174,4.409
"6046","Total",31974,"","Taylor Heaton",17.2,13,6,0,11,1,1.6,0.191,1.075,2.914
"6047","Total",31975,"","Tara Heatwole",95,111,5,1,37,3,2.584,0.267,1.232,2.221
"6048","Total",31976,"","Jayden Heavener",16,9,7,1,22,0,1.304,0.161,1.062,1.158
"6049","Total",31977,"","Trista Heavin",17,33,23,0,4,2,11.462,0.393,3.294,7.488
"6050","Total",31979,"","Brooklin Heavner",57.1,80,7,1,34,10,3.666,0.3,1.535,3.902
"6051","Total",31980,"","Kassidy Heavner",6.1,20,8,0,2,2,13.548,0.5,4.421,9.819
"6052","Total",31988,"","Kennedy Hebert",6.1,13,13,0,4,0,13.333,0.382,4.105,7.321
"6053","Total",31989,"","Kristin Hebert",22.2,36,10,2,4,5,7.093,0.333,2.118,6.497
"6054","Total",31997,"","Kinsie Hebler",122.2,109,96,22,87,12,3.662,0.222,1.851,5.146
"6055","Total",32003,"","Brennah Heck-rice",1,1,1,0,0,0,7,0.2,2,5.4
"6056","Total",32016,"","Katie Heckman",23.1,44,16,0,8,1,7.259,0.346,2.571,4.181
"6057","Total",32024,"","Caroline Hedgcock",82.2,86,30,5,48,6,3.807,0.225,1.464,3.455
"6058","Total",32026,"","Rylin Hedgecock",2.1,8,1,0,4,1,3.182,0.5,3.857,6.036
"6059","Total",32027,"","Tori Hedgecock",1.1,7,1,2,1,3,37.692,0.538,7.5,37.785
"6060","Total",32028,"","Skylar Hedgepeth",2.1,7,0,0,1,0,0,0.412,3,1.567
"6061","Total",32030,"","Mariah Hedges",272.1,292,51,12,126,6,1.903,0.262,1.304,2.455
"6062","Total",32033,"","Madi Hedlund",3.1,5,0,0,0,0,2.188,0.312,1.5,2.4
"6063","Total",32037,"","Ashley Hedrick",62.1,83,18,10,27,9,4.519,0.296,1.781,4.77
"6064","Total",32043,"","Megan Hedstrom",153.1,155,83,18,89,6,3.696,0.248,1.67,3.723
"6065","Total",32046,"","Savannah Heebner",568.2,472,111,21,377,25,1.602,0.214,1.062,2.342
"6066","Total",32057,"","Brooklyn Heffernan",132.2,130,56,13,100,8,2.906,0.243,1.5,3.238
"6067","Total",32060,"","Paige Heffke",240,208,55,3,242,8,1.721,0.217,1.108,1.542
"6068","Total",32061,"","Alyssa Hefflefinger",4,5,4,0,3,0,10.5,0.294,2.25,3.9
"6069","Total",32065,"","Emma Heffron",168.2,218,65,8,96,11,3.778,0.296,1.725,3.408
"6070","Total",32068,"","Elaine Heflin",138.1,100,62,25,151,6,2.075,0.188,1.352,2.668
"6071","Total",32072,"","Jillian Hefner",53.1,96,38,5,14,19,7.233,0.356,2.606,8.946
"6072","Total",32075,"","Kerri Hegarty",31,62,17,3,12,0,5.945,0.352,2.645,3.583
"6073","Total",32084,"","Rylee Hehir",260,397,114,23,157,37,5.848,0.323,2.054,4.625
"6074","Total",32094,"","Molly Heidrick",30.1,65,20,4,17,3,9.503,0.399,2.934,4.95
"6075","Total",32103,"","Linzy Heim",141.2,188,55,19,73,13,4.004,0.3,1.849,4.13
"6076","Total",32134,"","Madison Heinle",223.2,237,78,24,188,23,3.513,0.255,1.516,3.427
"6077","Total",32135,"","Maddie Heinlin",337.1,345,113,35,245,23,3.053,0.244,1.461,3.151
