"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6175","Total",31899,"","Megan Hamp",4,8,1,0,1,1,8.537,0.4,2.25,5.815
"6176","Total",31900,"","Raina Hampel",80.1,80,27,3,37,6,3.146,0.235,1.369,3.57
"6177","Total",31908,"","Alaina Hampton",7,5,2,0,4,0,0,0.208,1,2.114
"6178","Total",31909,"","Alyssa Hampton",454.1,606,86,11,247,23,3.562,0.299,1.547,2.612
"6179","Total",31916,"","Kamya Hampton",288.2,281,139,24,277,2,2.863,0.234,1.538,2.265
"6180","Total",31926,"","Sydney Hampton",397,469,162,50,245,75,4.602,0.275,1.715,5.223
"6181","Total",31929,"","Sarah Hamre",12.2,26,4,3,4,1,7.84,0.388,2.605,4.48
"6182","Total",31937,"","Lily Hanafin",26.2,27,39,5,17,2,4.226,0.243,2.663,7.079
"6183","Total",31945,"","Maria Hanchuk",280,197,86,16,324,9,1.651,0.188,1.068,1.595
"6184","Total",31947,"","Aiyana Hancock",57,87,31,3,46,5,5.164,0.319,2.123,3.715
"6185","Total",31948,"","Allie Hancock",77,92,34,8,59,7,4.358,0.267,1.74,3.684
"6186","Total",31950,"","Andy Hancock",37.2,46,19,1,25,7,5.013,0.286,1.752,5.079
"6187","Total",31952,"","Erin Hancock",330.1,355,57,14,255,16,2.546,0.255,1.29,2.13
"6188","Total",31955,"","Jocelyn Hancock",16,35,13,2,14,2,8.418,0.38,3.125,5.085
"6189","Total",31957,"","Kailey Hancock",101,136,20,3,49,6,3.739,0.306,1.574,2.885
"6190","Total",31962,"","Ava Hand",36.1,41,34,3,57,2,4.661,0.233,2.147,3.019
"6191","Total",31972,"","Julia Handfield",22.2,30,13,1,17,3,5.22,0.265,1.941,4.451
"6192","Total",31973,"","Jodi Handler",29.2,31,18,2,20,1,2.364,0.242,1.719,3.515
"6193","Total",31975,"","Lexie Handley",586.2,512,261,40,588,42,2.77,0.216,1.386,2.866
"6194","Total",31977,"","Sarah Handrahan",171.1,246,96,14,130,15,4.865,0.308,2.078,3.948
"6195","Total",31988,"","Lainey Hanehan",89.2,168,55,4,39,20,8.05,0.368,2.532,6.406
"6196","Total",31991,"","Victoria Hanes",27.2,45,8,0,14,6,4.827,0.32,1.916,5.088
"6197","Total",32002,"","Taya Haney",104.1,128,58,31,42,12,5.106,0.281,2.08,5.653
"6198","Total",32014,"","Courtney Hankenhoff",16.2,22,12,3,4,3,5.515,0.297,2.22,7.006
"6199","Total",32018,"","McKinley Hankins",19.2,30,15,5,4,0,4.975,0.316,2.542,5.04
"6200","Total",32022,"","Taylor Hankins",3.2,8,8,2,4,0,14,0.348,4.909,8.686
"6201","Total",32037,"","Marley Hanlon",347.2,458,46,36,150,35,3.463,0.293,1.553,3.553
"6202","Total",32040,"","Addi Hanna",101.2,199,54,37,38,14,10.14,0.384,2.852,6.134
"6203","Total",32048,"","Sophie Hannabas",246,367,142,17,133,18,5.127,0.315,2.138,4.21
"6204","Total",32058,"","Mady Hannahs",15.2,32,9,0,6,1,6.257,0.351,2.617,4.184
"6205","Total",32059,"","Emerson Hannan",6.2,11,16,3,6,3,12.727,0.314,4.5,15.127
"6206","Total",32061,"","Talia Hannappel",109.1,141,53,11,53,23,4.817,0.272,1.875,5.933
"6207","Total",32063,"","Kaili Hanner",131,150,116,16,83,17,5.188,0.269,2.153,5.911
"6208","Total",32067,"","Autumn Hanners",126,160,52,9,57,8,3.722,0.288,1.754,3.773
"6209","Total",32068,"","Hannah Hannessy",7.1,16,6,0,1,3,10.405,0.39,3,9.832
"6210","Total",32071,"","Kaya Hannon",17.1,31,12,6,5,1,8.786,0.352,2.827,5.823
"6211","Total",32073,"","Averi Hanny",9.2,23,6,1,6,3,9.579,0.397,3.103,7.453
"6212","Total",32081,"","Lindsay Hans",3,7,0,0,1,0,7,0.438,2.333,1.733
"6213","Total",32091,"","Lisabelle Hansell",120,160,28,11,51,6,3.865,0.3,1.658,3.18
"6214","Total",32092,"","Alex Hanselman",2,3,3,1,2,0,14,0.3,3.5,6.4
"6215","Total",32097,"","Amanda Hansen",1,0,3,0,0,0,14,0,3,11.4
"6216","Total",32098,"","Annie Hansen",65.1,83,22,13,22,2,3.865,0.285,1.806,3.734
"6217","Total",32102,"","Christen Hansen",125.2,153,62,4,70,3,4.018,0.265,1.743,3.174
"6218","Total",32112,"","Jordan Hansen",71,101,62,14,44,1,7.824,0.305,2.493,4.581
"6219","Total",32113,"","Julia Hansen",170,278,62,16,87,27,6.252,0.339,2.094,4.815
"6220","Total",32118,"","Lillian Hansen",18,51,6,0,5,7,12.584,0.432,3.167,7.962
"6221","Total",32121,"","Mandy Hansen",33,38,16,4,32,4,4.255,0.244,1.758,3.859
"6222","Total",32129,"","Sidney Hansen",57.2,88,8,2,15,1,3.033,0.331,1.699,2.625
"6223","Total",32130,"","Stevie Hansen",371.2,336,98,38,338,65,3.127,0.221,1.27,3.953
"6224","Total",32131,"","Sydney Hansen",12.1,18,6,2,3,1,2.823,0.31,2.108,4.9
"6225","Total",32135,"","Faith Hanshaw",209,299,58,19,96,17,4.987,0.31,1.799,3.643
"6226","Total",32136,"","Jen Hanshaw",254.2,303,58,8,120,26,3.408,0.271,1.449,3.563
"6227","Total",32150,"","Kara Hanson",3,1,5,0,0,0,6.774,0.091,2,7.239
"6228","Total",32155,"","Kelli Hanson",36.2,57,17,2,15,1,4.801,0.304,2.073,3.495
"6229","Total",32157,"","Kylee Hanson",240,134,51,6,299,16,1.283,0.155,0.796,1.489
"6230","Total",32161,"","Macy Hanson",124,117,32,8,157,4,2.764,0.236,1.266,1.256
"6231","Total",32170,"","Tara Hanson",173,172,27,21,107,10,2.308,0.239,1.272,2.747
"6232","Total",32186,"","Abigail Haraldson",159,188,62,22,137,14,4.188,0.276,1.711,3.407
"6233","Total",32195,"","Ashlyn Harbey",23,36,20,0,13,1,7.675,0.327,2.435,4.461
"6234","Total",32202,"","Tiffany Harbison",17.2,25,19,2,18,2,8.701,0.291,2.604,5.394
"6235","Total",32203,"","Jaelynn Harbold",15,23,16,2,9,0,7.622,0.32,2.733,4.849
"6236","Total",32211,"","Taylor Harcum",255.1,264,76,19,205,7,2.606,0.246,1.406,2.266
"6237","Total",32222,"","Erin Harden",218.2,171,140,26,276,12,2.881,0.204,1.541,2.866
"6238","Total",32223,"","Katelyn Harden",159.2,128,54,22,144,11,2.455,0.206,1.278,2.92
"6239","Total",32228,"","Brooke Harder",40,71,34,8,22,6,8.205,0.348,2.825,6.381
"6240","Total",32231,"","Kelsie Hardester",11,19,7,0,5,3,7.06,0.336,2.364,6.912
"6241","Total",32236,"","Kelly Hardiman",7,21,8,2,4,0,16.761,0.488,4.429,5.499
"6242","Total",32241,"","Emma Hardin",60.2,99,26,3,42,3,5.106,0.328,2.11,3.098
"6243","Total",32242,"","Kailey Hardin",2,0,1,0,1,0,0,0,0.5,2.9
"6244","Total",32244,"","Mariah Hardin",14,32,3,2,9,1,5.593,0.405,2.643,3.128
"6245","Total",32251,"","Isabella Harding",10.1,33,17,1,0,0,18.173,0.5,4.935,7.592
"6246","Total",32260,"","Calli Hardison",93,124,41,5,38,17,4.538,0.297,1.828,5.461
"6247","Total",32268,"","Samantha Hardwick",87.1,104,68,6,45,7,4.759,0.267,2.038,4.97
"6248","Total",32271,"","Brianna Hardy",10.1,18,5,1,11,4,6.058,0.305,2.323,7.015
"6249","Total",32277,"","Grace Hardy",23.2,38,16,5,11,4,4.468,0.322,2.493,6.357
"6250","Total",32279,"","Jaimee Hardy",110.1,115,73,10,58,5,4.181,0.24,1.795,4.193
"6251","Total",32280,"","Jenna Hardy",386.1,380,116,11,304,27,2.682,0.237,1.312,2.721
"6252","Total",32286,"","Lauren Hardy",45.1,61,33,4,30,1,4.934,0.284,2.162,3.81
"6253","Total",32290,"","Zoe Hardy",23.2,41,23,2,9,3,7.684,0.349,2.789,6.469
"6254","Total",32294,"","Raquel Hare",44.2,65,26,3,13,3,5.65,0.316,2.104,4.642
"6255","Total",32295,"","Samantha Hare",5,12,3,1,7,2,10.98,0.462,3.2,7.106
"6256","Total",32297,"","Lindsey Harford",1.1,3,3,0,1,0,10,0.333,4.5,7.4
"6257","Total",32304,"","Mercedes Hargett",204,253,50,13,138,19,4.053,0.287,1.549,3.185
"6258","Total",32310,"","Olivia Hargreaves",53,72,9,5,43,0,4.074,0.306,1.623,1.571
"6259","Total",32315,"","Makayla Hari",36.1,63,5,2,2,4,5.769,0.344,1.927,4.296
"6260","Total",32320,"","Sarah Harker",5.1,8,4,1,4,0,13.874,0.236,2.437,3.639
"6261","Total",32325,"","Kristen Harkins",3.1,4,2,1,2,0,0,0.25,2.1,3.915
"6262","Total",32327,"","Taylor Harkins",115.1,112,32,7,86,3,2.37,0.231,1.309,2.261
"6263","Total",32328,"","Emily Harkleroad",13.1,20,9,4,11,1,6.842,0.308,2.475,4.656
"6264","Total",32331,"","Jessica Harkness",85.1,108,72,5,57,13,5.658,0.28,2.168,5.752
"6265","Total",32336,"","Belle Harleman",2.2,5,0,0,1,0,2.593,0.294,1.875,1.659
"6266","Total",32344,"","Kloey Harlson",7.1,11,6,0,2,4,7.671,0.324,2.318,11.441
"6267","Total",32351,"","Amanda Harmon",3.2,13,1,0,1,0,11.667,0.419,3.818,2.678
"6268","Total",32353,"","Haley Harmon",414.2,391,108,7,321,11,2.059,0.237,1.22,2.029
"6269","Total",32366,"","Megan Harmon",386.1,518,248,22,228,26,4.713,0.299,2.04,4.192
"6270","Total",32369,"","Sydney Harmon",55,140,56,13,11,6,13.68,0.428,3.8,7.21
"6271","Total",32376,"","Sarah Harms",163.2,149,46,8,93,13,2.143,0.23,1.24,3.288
"6272","Total",32379,"","Brooke Harner",115.1,116,36,6,107,10,2.369,0.242,1.37,2.766
"6273","Total",32380,"","Sarah Harness",664,649,267,53,593,61,3.005,0.241,1.459,3.254
"6274","Total",32386,"","Mikayla Harnois",218.2,286,50,9,94,13,3.592,0.286,1.578,3.124
"6275","Total",32389,"","Hannah Harnsberger",202.1,370,76,15,74,13,7.208,0.36,2.278,3.856
"6276","Total",32394,"","Shelby Harpe",283.1,334,192,43,105,35,4.918,0.274,2.008,5.756
"6277","Total",32397,"","Alison Harper",182.1,338,46,20,72,18,6.191,0.365,2.216,3.985
"6278","Total",32404,"","Grace Harper",5,3,1,1,2,0,2.745,0.158,1,2.792
"6279","Total",32406,"","Hannah Harper",133,156,50,13,67,8,3.682,0.276,1.647,3.594
"6280","Total",32410,"","Kaitlyn Harper",4,5,13,1,0,0,21,0.312,4.75,12.9
"6281","Total",32415,"","Makayla Harper",13.1,41,11,0,10,2,12.232,0.428,3.9,5.377
"6282","Total",32431,"","Kylie Harpman",362.2,372,90,22,357,33,2.996,0.247,1.335,2.542
"6283","Total",32432,"","Rebecca Harps",11.1,22,3,0,3,1,4.336,0.379,2.206,3.816
"6284","Total",32437,"","Erika Harrawood",96,141,51,3,53,19,5.626,0.321,2.031,5.563
"6285","Total",32451,"","Sam Harrell",98.1,138,73,7,27,15,6.856,0.307,2.217,6.286
"6286","Total",32455,"","Jacy Harrelson",45.2,43,29,3,25,8,5.385,0.231,1.642,5.697
"6287","Total",32458,"","Erin Harrigan",1,2,0,0,1,0,0,0.4,2,0.4
"6288","Total",32461,"","Kathryn Harrigan",7,17,12,1,3,2,15.775,0.436,4.286,10.71
"6289","Total",32464,"","Brianna Harrill",2.1,4,4,4,1,0,17.5,0.267,5.143,11.567
"6290","Total",32467,"","Brianna Harrington",84,111,10,6,23,2,2.924,0.293,1.512,2.734
"6291","Total",32478,"","Meghan Harrington",157.2,185,125,11,143,13,4.665,0.266,2.036,4.248
"6292","Total",32486,"","Trinity Harrington",253.1,209,84,26,159,9,2.156,0.213,1.259,2.909
"6293","Total",32489,"","Abigail Harris",64.2,106,37,3,43,5,6.078,0.334,2.258,3.935
"6294","Total",32494,"","Alyssa Harris",3.1,4,4,2,1,0,10.667,0.266,3,7.543
"6295","Total",32495,"","Amanda Harris",74.2,103,49,10,55,4,7.877,0.3,2.17,3.99
"6296","Total",32502,"","Chardonnay Harris",237.1,235,75,16,232,40,3.483,0.24,1.374,3.788
"6297","Total",32505,"","Claire Harris",19,28,6,0,2,2,4.421,0.318,1.789,4.505
"6298","Total",32506,"","Damari Harris",0.1,2,2,0,1,0,35,0.5,12,22.4
"6299","Total",32512,"","Ella Harris",10.2,21,3,1,3,1,6,0.375,2.344,4.21
"6300","Total",32514,"","Erin Harris",10.1,13,8,1,4,1,5.437,0.295,2.129,5.507
"6301","Total",32519,"","Grace Harris",23,29,6,1,3,0,1.842,0.293,1.565,3.058
"6302","Total",32521,"","Hailey Harris",12.1,8,10,1,17,0,4.58,0.172,1.541,2.299
"6303","Total",32526,"","Isabella Harris",21.1,30,23,2,20,2,5.915,0.283,2.578,5.264
"6304","Total",32529,"","Jaidyn Harris",48,75,27,9,23,7,7.161,0.329,2.312,5.594
"6305","Total",32539,"","Katie Harris",12,16,2,0,4,0,2.917,0.314,1.5,2.233
"6306","Total",32541,"","Kayla Harris",247,267,100,5,114,32,3.375,0.264,1.506,4.438
"6307","Total",32542,"","Kaylee Harris",2,3,0,0,1,0,3.5,0.375,1.5,1.4
"6308","Total",32544,"","Keely Harris",1.1,6,0,0,0,0,5,0.5,4.5,2.4
"6309","Total",32547,"","Kiley Harris",7,6,4,0,5,1,3.944,0.207,1.429,4.513
"6310","Total",32550,"","Kylie Harris",88.2,110,60,8,59,11,6.63,0.272,2.008,4.982
"6311","Total",32560,"","Macy Harris",39.2,71,61,4,18,2,8.999,0.359,3.429,7.063
"6312","Total",32562,"","Madeline Harris",89.1,150,32,6,56,10,6.6,0.344,2.104,3.882
"6313","Total",32565,"","Madison Harris",120,119,63,11,143,9,2.565,0.228,1.608,2.84
"6314","Total",32566,"","Maggie Harris",30.1,41,17,4,19,2,5.099,0.289,2.044,4.089
"6315","Total",32567,"","Makayla Harris",16.2,31,4,1,4,4,7.126,0.352,2.16,5.933
"6316","Total",32572,"","Marque Harris",19.1,21,8,1,8,1,4.742,0.255,1.552,3.649
"6317","Total",32581,"","Mia Harris",4.1,16,5,1,1,2,23.333,0.571,5.077,12.4
"6318","Total",32584,"","Mikaylah Harris",143.2,247,137,25,64,28,9.425,0.353,2.847,7.437
"6319","Total",32586,"","Morgan Harris",14,18,12,1,10,1,5.461,0.286,2.214,4.67
"6320","Total",32590,"","Nikki Harris",107,103,26,7,83,10,3.078,0.235,1.271,2.99
"6321","Total",32593,"","Paige Harris",86.1,116,58,7,62,4,4.703,0.301,2.097,3.826
"6322","Total",32594,"","Payton Harris",17.1,25,23,3,12,3,7.318,0.3,2.942,7.806
"6323","Total",32596,"","Rhaney Harris",185.1,223,57,11,90,14,3.702,0.28,1.57,3.511
"6324","Total",32610,"","Sydney Harris",3.1,6,1,0,2,1,2.333,0.35,2.1,6.496
"6325","Total",32611,"","Taia Harris",333.2,330,109,9,324,57,3.061,0.237,1.343,3.739
"6326","Total",32612,"","Tatjana Harris",67.2,83,48,1,21,3,5.289,0.283,1.951,4.533
"6327","Total",32613,"","Taylor Harris",1.1,6,2,1,0,1,25,0.5,6.75,18.114
"6328","Total",32615,"","Tracy Harris",5.2,12,13,3,1,0,13.974,0.375,4.941,10.751
"6329","Total",32618,"","Tymber Harris",1,1,1,0,0,0,7,0.25,2,5.4
"6330","Total",32636,"","Cam Harrison",36.1,30,29,1,39,5,3.471,0.21,1.651,4.521
"6331","Total",32638,"","Cierra Harrison",257.2,228,79,24,245,42,3.045,0.219,1.285,3.817
"6332","Total",32643,"","Ella Harrison",145.2,130,55,9,186,7,2.498,0.226,1.332,1.789
"6333","Total",32650,"","Hannah Harrison",248,273,85,22,241,18,3.078,0.26,1.532,2.694
"6334","Total",32651,"","Helena Harrison",118.2,218,76,23,41,13,8.109,0.356,2.671,5.649
"6335","Total",32652,"","Isabel Harrison",2.1,5,1,0,3,2,15.909,0.357,2.571,12.855
"6336","Total",32653,"","Izzy Harrison",59.1,60,61,8,69,10,4.995,0.242,2.174,5.781
"6337","Total",32656,"","Jill Harrison",39,70,21,1,10,1,5.729,0.348,2.359,3.909
"6338","Total",32657,"","Jillian Harrison",149,160,41,4,90,0,2.587,0.246,1.376,2.098
"6339","Total",32658,"","Jordan Harrison",116.1,138,28,7,110,13,4.243,0.275,1.487,2.868
"6340","Total",32659,"","Josie Harrison",161.2,183,89,12,128,13,4.379,0.265,1.757,3.737
"6341","Total",32664,"","Kelsey Harrison",5.1,9,3,1,1,0,5.385,0.36,2.438,4.323
"6342","Total",32669,"","Leah Harrison",28.2,40,18,3,21,0,4.906,0.309,2.128,3.132
"6343","Total",32681,"","Robin Harrison",175.2,262,67,32,103,8,4.905,0.317,2.055,3.511
"6344","Total",32682,"","Ryley Harrison",141,159,49,10,101,8,3.282,0.269,1.546,2.962
"6345","Total",32688,"","Shenice Harrison",4,2,1,1,4,1,1.75,0.143,1,5.15
"6346","Total",32689,"","Stormy Harrison",13.2,33,12,3,3,1,11.324,0.418,3.512,6.224
"6347","Total",32692,"","Taylor Harrison",45.1,55,26,3,33,10,6.633,0.247,1.853,5.727
"6348","Total",32693,"","Tyler Harrison",172,144,20,8,167,6,1.83,0.218,1,1.401
"6349","Total",32698,"","Alexis Harrod",108.2,261,80,35,74,16,14.103,0.432,3.46,6.126
"6350","Total",32701,"","Ally Harry",7,10,1,0,5,1,4,0.312,1.571,3.257
"6351","Total",32712,"","Amy Hart",242.2,226,123,34,226,9,3.174,0.231,1.578,2.961
"6352","Total",32730,"","Katie Hart",7.1,7,11,0,6,0,4.73,0.212,2.455,5.238
"6353","Total",32739,"","Nayeli Hart",1,0,2,0,1,0,0,0,2,6.4
"6354","Total",32744,"","Tori Hart",170.1,272,85,17,45,24,5.851,0.338,2.196,5.506
"6355","Total",32749,"","Aarin Hartenstein",302.1,299,79,16,180,11,2.408,0.242,1.303,2.625
"6356","Total",32756,"","Ali Hartin",41.2,65,17,7,28,4,6.043,0.328,2.136,4.031
"6357","Total",32758,"","Sarah Hartinger",18.1,37,10,1,9,1,4.569,0.355,2.618,3.927
"6358","Total",32759,"","Kayla Hartl",2,5,1,0,0,0,7,0.5,3,3.9
"6359","Total",32766,"","Jordanna Hartley",68,97,36,1,30,4,5.162,0.316,1.971,3.919
"6360","Total",32769,"","Maddie Hartley",33,47,29,2,13,4,5.71,0.294,2.364,5.995
"6361","Total",32778,"","Ali grace Hartman",65.2,87,31,9,35,3,5.242,0.287,1.934,3.758
"6362","Total",32779,"","Allison Hartman",368.1,458,62,22,236,22,3.043,0.292,1.471,2.58
"6363","Total",32780,"","Amanda Hartman",87.1,117,34,11,41,8,4.811,0.308,1.855,4.198
"6364","Total",32787,"","Christin Hartman",224,256,38,12,132,7,2.568,0.272,1.366,2.298
"6365","Total",32791,"","Genna Hartman",81,107,60,6,42,6,4.766,0.288,2.136,4.777
"6366","Total",32801,"","Logan Hartman",137.2,120,33,2,98,6,1.632,0.216,1.126,2.306
"6367","Total",32804,"","Maya Hartman",55.2,77,22,1,27,7,4.767,0.308,1.796,4.299
"6368","Total",32805,"","Micaela Hartman",5.1,13,4,0,4,1,8.077,0.433,3.188,5.669
"6369","Total",32810,"","Taylor Hartman",64,63,32,11,56,3,2.622,0.223,1.656,3.277
"6370","Total",32814,"","Sam Hartmann",138.1,134,18,15,78,8,2.178,0.245,1.207,2.74
"6371","Total",32815,"","Sarah Hartmann",210.1,305,39,7,59,10,4.164,0.311,1.669,3.114
"6372","Total",32824,"","Morgan Hartranft",104,90,55,6,85,8,2.158,0.217,1.452,3.527
"6373","Total",32827,"","Caitlin Hartsell",17.1,20,13,4,16,1,6.514,0.266,2.135,4.256
"6374","Total",32828,"","Lillian Hartsell",123,155,32,5,120,24,4.208,0.287,1.561,3.887
"6375","Total",32838,"","Katie Hartwell",3,0,2,2,3,0,2.333,0,1.333,4.4
"6376","Total",32842,"","Alanna Hartzell",135.1,188,25,10,58,14,4.451,0.292,1.648,3.664
"6377","Total",32851,"","Alaina Harvey",36,69,60,19,14,4,14.069,0.36,4.111,9.694
"6378","Total",32858,"","Ashlyn Harvey",24.2,39,23,0,7,1,8.219,0.298,2.514,5.153
"6379","Total",32863,"","Emily Harvey",22.2,36,17,3,5,0,5.885,0.33,2.471,4.612
"6380","Total",32864,"","Eve Harvey",535.2,624,160,36,321,38,3.675,0.274,1.531,3.222
"6381","Total",32867,"","Grayson Harvey",294.2,201,139,18,282,18,2.14,0.183,1.215,2.879
"6382","Total",32870,"","Kelby Harvey",1,0,3,0,1,0,0,0,3,9.4
"6383","Total",32871,"","Kendall Harvey",1,3,2,0,0,0,21,0.6,5,8.4
"6384","Total",32876,"","Natalee Harvey",82.2,107,26,7,39,11,4.746,0.29,1.694,4.384
"6385","Total",32882,"","Sarah Harvey",295.1,360,75,24,166,20,3.391,0.278,1.554,3.161
"6386","Total",32894,"","Sydney Harville",8.2,25,7,0,3,1,13.108,0.44,3.692,5.69
"6387","Total",32895,"","Ashlee Harwood",170.2,188,121,14,95,18,4.603,0.251,1.893,5.037
"6388","Total",32897,"","Morgan Harwood",94,44,26,3,121,0,0.893,0.13,0.777,0.753
"6389","Total",32911,"","Haley Haselden",185,172,66,20,179,13,3.334,0.228,1.395,2.773
"6390","Total",32913,"","Bailey Hasemann",6,3,5,0,7,0,0,0.143,1.333,2.567
"6391","Total",32918,"","Lauren Hash",6.1,14,1,0,0,1,7.821,0.39,2.368,4.926
"6392","Total",32926,"","Ally Haskell",241,329,110,16,144,36,5.118,0.301,1.888,4.717
"6393","Total",32930,"","Chloe Haskins",210.2,218,30,8,119,19,2.595,0.246,1.215,2.984
"6394","Total",32931,"","Hailey Haskins",201,343,15,9,57,14,5.299,0.357,1.826,3.098
"6395","Total",32937,"","Hannah Hasle",118,196,23,5,43,13,5.103,0.336,1.898,3.826
"6396","Total",32954,"","Alex Hassett",16.1,26,7,1,9,0,4.684,0.293,2.082,2.763
"6397","Total",32955,"","Bella Hassett",6,11,9,0,6,0,9.18,0.379,3.333,4.859
"6398","Total",32956,"","Christina Hassett",146,268,54,18,107,4,6.618,0.358,2.329,2.769
"6399","Total",32958,"","Heather Hassler",14.2,24,11,1,7,0,6.214,0.328,2.455,3.895
"6400","Total",32966,"","Elle Hastings",49.2,103,26,4,25,14,8.628,0.381,2.678,6.883
"6401","Total",32977,"","Taylor Hastings",5.1,6,9,0,3,0,5.185,0.24,2.812,6.289
"6402","Total",32988,"","Andrea Hataway",11.2,29,9,0,4,4,10.769,0.414,3.257,8.468
"6403","Total",32989,"","Arden Hatch",294.1,260,145,34,313,11,2.882,0.22,1.492,2.583
"6404","Total",32991,"","Jordan Hatch",321.1,372,142,20,269,39,4.292,0.27,1.662,3.815
"6405","Total",32993,"","Laura Hatch",122.2,192,21,12,60,8,4.9,0.318,1.834,3.076
"6406","Total",32998,"","Sydney Hatch",169.2,229,66,11,77,6,4.428,0.303,1.804,3.316
"6407","Total",33000,"","Morgan Hatchell",65,84,20,13,58,6,3.781,0.281,1.8,3.335
"6408","Total",33014,"","Brooke Hatfield",124.2,181,109,14,46,13,5.42,0.311,2.439,5.992
"6409","Total",33036,"","Kathryn Hatlen",10.1,11,3,1,3,3,4.118,0.256,1.452,6.812
"6410","Total",33042,"","Braelynn Hattendorf",56.1,77,36,6,15,6,6.333,0.291,2.112,5.486
"6411","Total",33044,"","Randa Hatter",69.2,59,57,10,62,4,3.816,0.215,1.809,4.251
"6412","Total",33045,"","Amelia Hatthorn",83.1,88,19,9,39,8,3.709,0.25,1.392,3.731
"6413","Total",33049,"","Mason Hatton",14,28,17,1,9,4,7.5,0.354,3.286,8.686
"6414","Total",33051,"","Tanya Hatton",119.2,140,58,9,75,5,3.451,0.272,1.73,3.37
"6415","Total",33053,"","Tracy Hatton",66.1,120,18,3,28,2,6.431,0.361,2.126,2.898
"6416","Total",33055,"","Mantha Hatzenbeller",1,1,0,0,0,0,0,0.25,1,2.4
"6417","Total",33064,"","Tori Haug",224.2,251,104,14,177,18,3.648,0.264,1.642,3.443
"6418","Total",33076,"","Morgan Haupt",175.1,249,68,22,112,9,6.182,0.309,1.933,3.329
"6419","Total",33082,"","Traci Hauser",59.1,37,23,6,72,0,2.125,0.17,1.112,1.439
"6420","Total",33083,"","Jordan Hausher",11.2,20,13,0,5,2,8.522,0.364,2.829,7.183
"6421","Total",33084,"","Allison Hausl",442,517,269,21,220,37,4.471,0.272,1.826,4.463
"6422","Total",33088,"","Madison Hausman",4.1,15,5,0,0,1,15.909,0.455,4.615,8.764
"6423","Total",33089,"","Samantha Hausman",129.2,164,55,12,82,5,4.768,0.278,1.781,3.185
"6424","Total",33095,"","Grace Hautzinger",26.1,27,18,1,19,5,4.508,0.257,1.747,5.582
"6425","Total",33096,"","Nicole Havel",110.2,175,69,19,59,21,6.888,0.332,2.377,6.182
"6426","Total",33111,"","Aleia Hawk",2,7,3,0,0,3,20,0.5,5,25.257
"6427","Total",33117,"","Kenley Hawk",157.1,165,93,25,163,20,3.733,0.244,1.799,4.23
"6428","Total",33125,"","Kristina Hawke",87.2,176,38,14,45,12,9.429,0.396,2.601,4.934
"6429","Total",33133,"","Amolee Hawkins",26,43,15,2,18,1,5.917,0.334,2.308,3.475
"6430","Total",33145,"","Erica Hawkins",72.1,117,54,10,43,7,5.422,0.337,2.502,5.127
"6431","Total",33150,"","Kaitlyn Hawkins",117,96,61,20,102,11,2.334,0.207,1.513,3.955
"6432","Total",33154,"","Kaylee Hawkins",155,193,69,21,135,29,4.425,0.279,1.826,4.832
"6433","Total",33160,"","Logan Hawkins",34,52,13,4,20,3,2.874,0.307,2.029,3.866
"6434","Total",33162,"","Madison Hawkins",1,4,0,0,0,2,25.455,0.444,4,26.036
"6435","Total",33167,"","Morgan Hawkins",40.1,38,17,8,22,5,3.831,0.226,1.562,4.788
"6436","Total",33175,"","Sadie Hawkins",1.1,1,3,0,2,1,17.5,0.143,3,17.4
"6437","Total",33179,"","Talia Hawkins",1,0,0,1,0,0,0,0,1,5.4
"6438","Total",33183,"","Torey Hawkins",145.2,250,37,10,26,16,6.018,0.352,2.039,4.443
"6439","Total",33186,"","Chelsea Hawks",232,192,36,8,245,22,1.81,0.215,1.017,2.09
"6440","Total",33201,"","Jessica Hay",258,361,131,27,101,21,5,0.301,2.012,4.516
"6441","Total",33209,"","Kannzas Haydel",38.1,47,21,2,15,3,4.237,0.281,1.826,4.454
"6442","Total",33211,"","Caitlyn Hayden",154.1,171,42,3,87,10,3.087,0.266,1.4,2.99
"6443","Total",33214,"","Lauren Hayden",195.2,228,107,8,140,17,4.078,0.272,1.753,3.861
"6444","Total",33226,"","Abby Hayes",19.1,36,17,3,9,6,8.342,0.356,2.897,8.618
"6445","Total",33232,"","Bailey Hayes",71,107,41,19,23,13,7.109,0.314,2.352,6.674
"6446","Total",33249,"","Ivy Hayes",29.2,48,23,6,13,5,8.543,0.318,2.596,6.671
"6447","Total",33250,"","Jada Hayes",63.1,71,19,4,38,9,3.539,0.254,1.484,4.138
"6448","Total",33251,"","Janel Hayes",103.1,153,13,5,46,8,3.32,0.318,1.655,3.039
"6449","Total",33258,"","Keegan Hayes",108,134,78,12,58,6,4.221,0.279,2.074,4.553
"6450","Total",33264,"","Leann Hayes",27,46,37,2,14,6,9.637,0.333,3.148,8.612
"6451","Total",33265,"","Lilly Hayes",157.2,214,78,34,115,17,5.285,0.302,2.068,4.475
"6452","Total",33266,"","Mackenzie Hayes",1,0,1,0,0,0,0,0,1,5.4
"6453","Total",33269,"","Marissa Hayes",202.2,286,53,15,63,10,4.63,0.309,1.747,3.427
"6454","Total",33270,"","Natalie Hayes",29.2,39,6,0,25,1,5.458,0.279,1.517,1.756
