"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8557","Total",40149,"","Martina Maloch",270,245,53,11,132,7,1.788,0.229,1.144,2.47
"8558","Total",40150,"","Alyson Malone",5,5,1,0,4,0,1.4,0.263,1.2,1.4
"8559","Total",40154,"","Kaitlyn Malone",559,640,166,37,362,48,3.244,0.272,1.508,NA
"8560","Total",40164,"","Kayla Maloney",103.1,134,55,14,48,6,5.016,0.292,1.965,NA
"8561","Total",40168,"","Sarah Maloney",262.2,204,165,52,232,11,2.456,0.201,1.603,NA
"8562","Total",40178,"","Ivorie Maltby",218.1,276,107,35,119,10,3.428,0.289,1.915,3.855
"8563","Total",40179,"","Paige Maltby",22,31,18,3,8,1,5.385,0.316,2.364,5.115
"8564","Total",40180,"","Hannah Maltos",70.2,98,24,3,34,3,4.561,0.303,1.769,3.137
"8565","Total",40181,"","Casey Maltz",15.1,23,8,0,5,1,5.49,0.321,2.022,NA
"8566","Total",40192,"","Amelia Mamone",295.2,520,66,24,163,14,5.454,0.348,2.063,2.827
"8567","Total",40197,"","Mikayla Manalo",37.1,59,10,1,17,0,2.995,0.319,1.875,2.373
"8568","Total",40200,"","Gianna Mancha",603.1,457,286,39,540,60,2.565,0.197,1.296,3.519
"8569","Total",40201,"","Jaileen Mancha",4,5,0,0,0,1,1.75,0.294,1.25,5.65
"8570","Total",40207,"","Taylor Mancinone",8,7,3,1,4,0,4.375,0.225,1.375,2.9
"8571","Total",40216,"","Ashley Mandell",5,7,1,0,5,1,4.118,0.304,1.6,3.576
"8572","Total",40220,"","Madison Manders",0.1,4,1,0,0,0,105,0.8,15,17.4
"8573","Total",40223,"","McKayla Mandina",3,3,2,1,0,0,0,0.25,2,5.4
"8574","Total",40227,"","Lindsey Manera",10.2,18,7,2,4,0,4.579,0.327,2.531,NA
"8575","Total",40233,"","Sierra Maness",13,6,1,1,16,0,0,0.13,0.615,0.4
"8576","Total",40241,"","Kendall Mangel",9.2,30,10,3,2,5,13.854,0.484,4.448,12.817
"8577","Total",40247,"","Addison Mangeri",16.2,29,16,4,4,1,11.275,0.326,2.94,6.463
"8578","Total",40259,"","Madison Mangulis",5.2,10,5,1,2,0,8.701,0.348,2.824,4.794
"8579","Total",40263,"","Aly Manhart",110.1,148,36,9,60,18,4.511,0.293,1.749,4.657
"8580","Total",40269,"","Bri Maniscalco",498,564,190,17,247,30,3.713,0.266,1.548,NA
"8581","Total",40277,"","Hanna Manley",112.2,133,36,9,55,0,2.862,0.281,1.58,NA
"8582","Total",40278,"","Karlyn Manley",1.2,4,3,0,0,0,3.5,0.346,4.2,7.9
"8583","Total",40282,"","Taylor Manley",155.1,202,111,22,106,25,5.916,0.285,2.157,5.703
"8584","Total",40291,"","Hailie Mann",139.1,205,59,15,75,22,5.686,0.319,2.002,4.973
"8585","Total",40292,"","Immi Mann",136.2,236,82,9,58,7,7.846,0.35,2.393,4.217
"8586","Total",40295,"","Lacy Mann",5,12,2,0,4,2,5.49,0.444,2.8,7.106
"8587","Total",40298,"","Lydia Mann",80,130,56,7,33,5,6.737,0.333,2.413,4.75
"8588","Total",40308,"","Julie Manners",17,22,31,4,9,1,8.295,0.283,3.353,8.321
"8589","Total",40309,"","Sierra Manners",0.1,0,0,1,0,0,0,0,3,17.4
"8590","Total",40320,"","Paige Manning",57.2,92,16,3,31,1,3.646,0.338,1.925,2.539
"8591","Total",40325,"","Taylor Manno",54,78,32,6,36,16,6.249,0.299,2.148,7.041
"8592","Total",40326,"","Brooke Mannon",4,0,0,0,5,0,0,0,0,-0.1
"8593","Total",40347,"","Morgan Mansur",201.1,238,61,8,122,6,3.03,0.276,1.525,2.604
"8594","Total",40352,"","Kristina Manthei",12.1,11,11,0,12,1,2.823,0.216,1.784,4.174
"8595","Total",40354,"","Samantha Manti",254.1,238,95,14,231,17,2.395,0.23,1.364,2.738
"8596","Total",40361,"","Amber Manuel",21.1,40,31,4,6,0,9.486,0.354,3.516,NA
"8597","Total",40368,"","Caitlyn Manus",295.1,328,107,21,177,32,3.347,0.263,1.544,3.911
"8598","Total",40386,"","Paulynn Mao",14.1,27,17,0,7,1,6.785,0.37,3.07,NA
"8599","Total",40390,"","Kristin Mapes",168.2,150,77,9,129,12,2.746,0.223,1.399,3.327
"8600","Total",40391,"","Lindsay Mapes",410,367,152,45,285,10,2.358,0.225,1.376,NA
"8601","Total",40403,"","Christiana Marasa",88.1,146,44,21,41,16,6.423,0.337,2.389,6.034
"8602","Total",40408,"","Meagan Maratita",181.2,315,102,9,90,9,6.788,0.348,2.345,3.889
"8603","Total",40414,"","Shaniya Marble",7,8,3,1,6,1,3,0.267,1.714,4.257
"8604","Total",40415,"","Lauren Marbrey",115,148,17,2,40,0,3.165,0.289,1.452,NA
"8605","Total",40416,"","Kayla Marburger",52.2,101,33,5,30,4,7.037,0.324,2.639,4.41
"8606","Total",40420,"","Ally Marcano",477,461,321,65,412,42,3.613,0.236,1.776,4.246
"8607","Total",40434,"","Sydney Marchando",326.2,356,77,35,251,39,3.431,0.259,1.433,3.445
"8608","Total",40440,"","Emily Marchbanks",234.2,223,105,20,137,22,3.077,0.236,1.483,4.052
"8609","Total",40442,"","Gabriella Marcheschi",266,367,114,16,152,5,4.607,0.302,1.868,NA
"8610","Total",40443,"","Kellie Marcheschi",9.2,24,8,0,8,3,10.862,0.403,3.31,7.239
"8611","Total",40456,"","Mikayela Marciniak",2,3,1,1,0,0,3.5,0.375,2.5,5.4
"8612","Total",40474,"","Jade Mardjetko",1,2,0,0,0,0,7,0.4,2,2.4
"8613","Total",40475,"","Nina Mardjetko",310.2,298,115,34,213,21,3.046,0.236,1.439,3.348
"8614","Total",40476,"","Sage Mardjetko",10,6,5,0,12,1,3.5,0.162,1.1,2.8
"8615","Total",40477,"","Kelly Mardones",227.1,281,69,13,86,20,3.674,0.28,1.597,NA
"8616","Total",40481,"","Gianna Mares",0.1,2,3,0,0,0,0,0.4,15,47.4
"8617","Total",40486,"","Breanna Maresca",5,22,1,2,0,1,21,0.611,5,6.8
"8618","Total",40496,"","Irene Margiotta",293,386,127,14,156,8,4.203,0.298,1.799,NA
"8619","Total",40499,"","Kiersten Margoupis",7,5,6,2,3,0,4,0.179,1.857,4.971
"8620","Total",40507,"","Hannah Marien",149.2,121,36,9,108,9,2.201,0.204,1.109,2.641
"8621","Total",40516,"","Mia Marinakis",61.2,71,23,7,28,8,3.663,0.264,1.638,4.805
"8622","Total",40520,"","Kristyn Marinelli",174.2,255,109,23,57,15,5.927,0.319,2.216,NA
"8623","Total",40521,"","Olivia Marinelli",149.2,172,51,9,143,16,3.417,0.266,1.55,3.082
"8624","Total",40526,"","Adriana Marini",4.1,10,9,1,5,0,8.333,0.4,4.615,7.162
"8625","Total",40531,"","Annabella Marino",239.1,239,73,6,131,8,2.227,0.246,1.329,2.732
"8626","Total",40548,"","Courtney Marioles",71,101,20,11,52,4,4.442,0.294,1.859,2.977
"8627","Total",40562,"","Isabelle Marketon",57.1,79,8,6,35,8,4.29,0.285,1.622,3.727
"8628","Total",40585,"","Kari Marks",190.2,241,136,18,146,23,5.995,0.29,2.072,4.862
"8629","Total",40586,"","Katie Marks",161,153,70,13,88,17,3.519,0.23,1.466,NA
"8630","Total",40594,"","Syhia Marks",165.2,214,112,14,163,6,5.449,0.278,2.052,3.184
"8631","Total",40599,"","Alyssa Marlatt",48,65,17,1,18,1,3.062,0.3,1.729,3.046
"8632","Total",40602,"","Nakaila Marler",7.2,15,8,2,9,3,8.182,0.366,3.261,9.023
"8633","Total",40603,"","Brandy Marlett",559.1,401,182,40,649,22,1.902,0.19,1.114,NA
"8634","Total",40604,"","Bianca Marletta",6,6,4,0,1,0,5.738,0.25,1.667,4.039
"8635","Total",40615,"","Morgan Marlow",23,58,15,1,9,0,8.485,0.433,3.217,NA
"8636","Total",40617,"","Stephanie Marlowe",17.1,14,6,0,8,0,2,0.194,1.154,NA
"8637","Total",40620,"","Roselyn Marmolejo",6,8,2,3,1,0,5.833,0.308,2.167,4.567
"8638","Total",40622,"","Rebecca Marmorato",85,149,91,8,49,3,8.47,0.346,2.918,5.197
"8639","Total",40632,"","Holly Marousek",42.2,45,14,1,22,6,4.446,0.25,1.406,4.259
"8640","Total",40634,"","Kathryn Marquardt",82.1,118,21,11,32,0,5.352,0.316,1.822,NA
"8641","Total",40649,"","Keely Marquez",64.1,108,21,10,21,3,5.87,0.327,2.161,3.798
"8642","Total",40650,"","Kynlee Marquez",75.2,117,45,3,29,5,5.471,0.321,2.181,4.402
"8643","Total",40658,"","Mackenzie Marquis",352.1,312,186,29,245,12,2.506,0.221,1.496,NA
"8644","Total",40671,"","Marissa Marrero",215.1,346,78,20,104,6,5.535,0.332,2.062,NA
"8645","Total",40673,"","Yavely Marrero",30,44,19,4,30,0,5.853,0.306,2.233,2.701
"8646","Total",40675,"","Francesca Marrese",51.2,134,17,4,13,0,8.291,0.419,3,NA
"8647","Total",40677,"","Joss Marriott",58,119,51,16,19,14,10.9,0.397,3.207,8.369
"8648","Total",40678,"","Josey Marron",76.1,58,18,9,93,3,2.11,0.198,1.114,1.535
"8649","Total",40684,"","Jameyah Mars",35.2,42,11,3,23,4,4.141,0.284,1.57,3.752
"8650","Total",40685,"","Tatyana Mars",147.1,277,100,13,69,18,8.052,0.372,2.647,5.362
"8651","Total",40690,"","Haley Marschall",129,173,71,10,35,9,4.397,0.297,1.969,4.647
"8652","Total",40691,"","Emily Marsden",2,4,2,0,0,0,3.333,0.364,3,5.257
"8653","Total",40693,"","Rachel Marsden",500.1,467,148,22,432,21,2.52,0.23,1.273,2.238
"8654","Total",40705,"","Maddi Marsh",186.2,258,92,14,105,22,4.836,0.297,1.95,4.511
"8655","Total",40709,"","Tiffanie Marsh",19.1,33,8,1,7,0,6.134,0.347,2.172,NA
"8656","Total",40713,"","Alexandra Marshall",239.1,183,28,13,271,0,1.023,0.197,0.936,NA
"8657","Total",40719,"","Devynn Marshall",1,3,0,0,0,2,21,0.5,3,28.4
"8658","Total",40723,"","Emiliee Marshall",82.1,138,46,10,29,2,6.302,0.347,2.356,4.055
"8659","Total",40724,"","Emily Marshall",69,155,115,5,37,3,12.734,0.42,3.986,7.138
"8660","Total",40727,"","Hanah Marshall",72.2,80,35,3,44,0,4.242,0.261,1.624,NA
"8661","Total",40728,"","Hattie Marshall",5,6,1,0,1,0,4.118,0.24,1.4,2.596
"8662","Total",40739,"","Leah Marshall",8.2,7,2,0,6,0,0.838,0.173,1.038,1.669
"8663","Total",40751,"","Morgan Marshall",19.2,43,17,2,16,3,9.239,0.413,3.153,5.649
"8664","Total",40760,"","Savanna Marshall",101,129,47,10,41,8,5.545,0.285,1.842,4.311
"8665","Total",40762,"","Tiffany Marshall",17.1,15,4,1,5,0,1.618,0.231,1.154,2.689
"8666","Total",40763,"","Mara Marshall LeRoy",79.1,168,51,16,38,5,8.109,0.388,2.962,4.792
"8667","Total",40765,"","Mallory Marsicek",16,21,15,1,10,3,7.975,0.296,2.312,6.641
"8668","Total",40767,"","Gianna Marsico",216.2,277,50,3,111,7,3.367,0.291,1.523,2.53
"8669","Total",40770,"","Emmalee Marstellar",3.1,6,3,0,1,1,6.364,0.316,2.7,8.461
"8670","Total",40771,"","Shelby Marstellar",1,8,0,0,0,0,31.818,0.571,8,2.4
"8671","Total",40782,"","Alie Martell",90,114,65,6,59,11,5.222,0.285,2.056,5.05
"8672","Total",40794,"","Abbey Martin",82,163,34,3,34,16,7.409,0.381,2.439,5.453
"8673","Total",40799,"","Alexis Martin",10,0,2,0,4,0,0,0,0.2,2.2
"8674","Total",40800,"","Alli Martin",4.2,8,12,1,3,0,10.652,0.308,4.5,9.574
"8675","Total",40801,"","Allison Martin",1,0,0,1,0,0,0,0,1,5.4
"8676","Total",40802,"","Alyssa Martin",16.1,12,7,3,14,2,3.025,0.19,1.347,4.128
"8677","Total",40807,"","Ashley Martin",218.1,260,85,20,121,20,3.688,0.266,1.672,3.925
"8678","Total",40808,"","Ashton Martin",208.2,250,69,22,161,20,3.317,0.267,1.634,3.409
"8679","Total",40819,"","Brittany Martin",3.1,15,1,0,0,1,17.5,0.536,4.8,7.4
"8680","Total",40823,"","Cara Martin",166.1,226,59,26,75,8,4.246,0.299,1.87,NA
"8681","Total",40829,"","Courtney Martin",86.2,100,22,5,55,0,3.31,0.265,1.465,NA
"8682","Total",40833,"","Emily Martin",121.1,213,75,15,39,9,6.734,0.349,2.497,4.941
"8683","Total",40838,"","Grace Martin",34,104,14,2,12,2,13.754,0.464,3.529,3.866
"8684","Total",40840,"","Hannah Martin",9.1,26,10,2,4,3,13.343,0.353,4.071,9.482
"8685","Total",40846,"","Jaela Martin",159.2,347,45,25,27,27,8.892,0.402,2.612,5.573
"8686","Total",40848,"","Jamie Martin",213.1,171,32,8,241,17,1.544,0.208,0.989,1.739
"8687","Total",40850,"","Jasmine Martin",139,160,62,6,94,22,4.224,0.272,1.64,4.569
"8688","Total",40852,"","Jazmine Martin",0.1,0,0,0,1,0,0,0,0,-7.6
"8689","Total",40861,"","Katelin Martin",92.1,184,21,5,15,10,7.279,0.378,2.274,4.327
"8690","Total",40862,"","Katie Martin",405,389,104,13,350,18,2.248,0.238,1.249,2.116
"8691","Total",40870,"","Kelsi Martin",220,235,48,22,104,8,2.803,0.251,1.386,2.882
"8692","Total",40874,"","Kylie Martin",108.2,191,90,7,31,0,7.406,0.35,2.65,NA
"8693","Total",40876,"","Laney Martin",30,28,20,1,24,0,3.278,0.214,1.633,2.902
"8694","Total",40884,"","Madison Martin",234.2,282,119,23,130,15,4.147,0.268,1.807,NA
"8695","Total",40885,"","Makayla Martin",478.1,389,137,29,350,9,1.625,0.214,1.16,NA
"8696","Total",40886,"","Makena Martin",46,64,23,6,20,6,4.567,0.304,2.022,5.117
"8697","Total",40888,"","Makenzie Martin",102.1,136,56,5,57,20,5.281,0.296,1.925,5.621
"8698","Total",40889,"","Marissa Martin",344.1,485,87,48,235,10,5.225,0.305,1.801,NA
"8699","Total",40894,"","Mikayla Martin",115.1,164,53,6,32,0,4.371,0.31,1.934,NA
"8700","Total",40898,"","Mykaela Martin",11,23,11,2,5,1,12.582,0.375,3.273,7.338
"8701","Total",40901,"","Noelle Martin",99.1,159,69,3,40,4,5.786,0.338,2.326,4.295
"8702","Total",40911,"","Sam Martin",376.1,354,161,21,277,19,3.385,0.232,1.424,NA
"8703","Total",40912,"","Samantha Martin",175.2,195,44,8,94,9,3.388,0.262,1.406,2.884
"8704","Total",40920,"","Shelby Martin",25.2,56,19,3,9,4,8.492,0.386,3.039,6.311
"8705","Total",40922,"","Stephanie Martin",24,27,6,1,5,0,1.464,0.265,1.417,NA
"8706","Total",40924,"","Taylor Martin",4,6,1,1,0,3,6.829,0.333,2,13.376
"8707","Total",40932,"","Lexie Martindale",155.1,240,55,20,95,14,4.6,0.324,2.028,NA
"8708","Total",40935,"","Gracie Martineau",18.1,40,7,0,9,2,7.989,0.36,2.564,3.976
"8709","Total",40938,"","Amber Martinelli",275.2,271,76,5,118,5,2.085,0.238,1.277,NA
"8710","Total",40947,"","Adrianna Martinez",11,14,2,1,5,3,3.153,0.292,1.545,5.823
"8711","Total",40952,"","Alexis Martinez",151,171,47,15,59,13,3.161,0.265,1.543,3.975
"8712","Total",40962,"","Andrea Martinez",10.1,10,2,1,3,2,3.365,0.233,1.258,5.188
"8713","Total",40968,"","Arlette Martinez",21.1,43,38,2,7,0,9.199,0.366,3.891,NA
"8714","Total",40973,"","Azalea Martinez",14,18,12,5,3,1,9,0.286,2.5,6.543
"8715","Total",40984,"","Chase Martinez",83.1,172,26,13,36,8,8.048,0.382,2.532,4.185
"8716","Total",40988,"","Clarissa Martinez",18.2,32,17,3,5,3,7.151,0.327,2.786,7.185
"8717","Total",40991,"","Dani Martinez",349,297,124,24,278,52,3.053,0.215,1.275,4.018
"8718","Total",40995,"","DeziRae Martinez",4,8,0,0,3,0,3.5,0.381,2,0.9
"8719","Total",40997,"","Dominique Martinez",49,85,19,6,7,3,5.154,0.35,2.245,4.443
"8720","Total",41009,"","Hailey Martinez",64,86,18,5,18,7,3.805,0.288,1.703,4.312
"8721","Total",41012,"","Iliana Martinez",1.1,7,0,0,0,0,5.385,0.438,5.25,2.4
"8722","Total",41019,"","Jaden Martinez",53.2,68,21,6,38,2,2.608,0.279,1.77,2.983
"8723","Total",41023,"","Jaylee Martinez",22.1,51,3,0,8,2,5.938,0.405,2.418,3.248
"8724","Total",41024,"","Jazmyn Martinez",436.2,515,169,26,337,36,3.642,0.27,1.626,3.269
"8725","Total",41030,"","Jules Martinez",15,28,9,4,4,3,6.043,0.34,2.733,7.136
"8726","Total",41034,"","Kamerin Martinez",8,8,6,1,10,2,7.778,0.235,1.875,5.733
"8727","Total",41039,"","Kiley Martinez",25.2,28,26,2,15,3,2.952,0.234,2.182,6.001
"8728","Total",41040,"","Kirsten Martinez",126,212,82,28,32,19,7.673,0.345,2.556,6.475
"8729","Total",41042,"","Larissa MARTINEZ",7.1,11,12,0,0,0,2.877,0.324,3.136,7.332
"8730","Total",41051,"","Madilyn Martinez",14,31,7,1,4,3,11.159,0.413,2.786,6.386
"8731","Total",41055,"","Mariah Martinez",304,448,69,20,120,22,4.245,0.319,1.766,3.431
"8732","Total",41059,"","Mary MARTINEZ",5,9,4,0,4,1,5.49,0.36,2.6,5.733
"8733","Total",41059,"","Mary Martinez",65.2,70,12,1,32,6,2.241,0.262,1.264,3.208
"8734","Total",41067,"","Miranda Martinez",118,177,38,10,48,14,4.551,0.314,1.907,4.373
"8735","Total",41118,"","Lacy Marty",119.1,142,25,8,65,5,3.524,0.279,1.466,2.685
"8736","Total",41129,"","Jessie Marvin",566,592,222,65,334,43,3.13,0.254,1.553,3.729
"8737","Total",41132,"","Taylor Marvin",64.2,106,8,1,9,6,5.052,0.325,1.778,NA
"8738","Total",41134,"","Janelle Marwitz",22.1,48,40,8,7,3,14.177,0.378,4.299,10.007
"8739","Total",41143,"","Brylee Marziale",36,75,11,4,8,5,6.787,0.389,2.5,5.004
"8740","Total",41146,"","Marina Marzolino",11.1,22,9,1,9,1,11.223,0.398,2.824,NA
"8741","Total",41147,"","Kyndra Marzorini",378.2,377,147,12,251,23,2.813,0.24,1.415,3.124
"8742","Total",41149,"","Shannan Mas",82.2,101,91,17,36,3,7.203,0.272,2.528,NA
"8743","Total",41158,"","Samantha Maselli",27.1,25,13,0,4,0,2.044,0.223,1.39,NA
"8744","Total",41160,"","Emily Maseth",47,47,16,4,21,1,3.284,0.233,1.426,3.061
"8745","Total",41169,"","Paige Masiello",244.1,326,59,7,120,12,3.816,0.3,1.604,2.867
"8746","Total",41172,"","Jenna Maska",229.1,244,67,19,118,9,2.595,0.255,1.439,NA
"8747","Total",41175,"","Kylie Masko",16,21,15,5,11,0,6.788,0.276,2.562,4.768
"8748","Total",41177,"","Olivia Masnica",115.2,177,41,10,49,18,6.481,0.327,1.971,4.9
"8749","Total",41180,"","Allie Mason",3,6,0,2,1,2,9.032,0.353,2.667,12.077
"8750","Total",41196,"","Kinsley Mason",116,196,25,9,48,19,6.161,0.346,1.983,NA
"8751","Total",41206,"","Michaela Mason",123.1,157,36,7,55,9,4.028,0.29,1.622,3.502
"8752","Total",41213,"","Addison Mass",35.2,33,15,5,43,3,2.958,0.223,1.486,2.766
"8753","Total",41221,"","Maddie Massanelli",162,223,62,8,98,25,5.274,0.308,1.809,4.493
"8754","Total",41222,"","Caitlyn Massaro",160,230,43,14,75,2,3.677,0.313,1.794,2.694
"8755","Total",41223,"","Gina Massaro",84.1,103,74,23,81,3,5.305,0.267,2.372,NA
"8756","Total",41234,"","Cailin Massey",268.1,304,78,7,174,23,3.446,0.267,1.45,3.168
"8757","Total",41237,"","Gracelyn Massey",22,40,10,3,7,2,6.103,0.336,2.409,4.742
"8758","Total",41242,"","Tiffany Massey",295.1,319,136,23,144,9,3.628,0.257,1.619,NA
"8759","Total",41245,"","Jena Massing",12.1,32,3,0,4,3,8.468,0.432,2.838,5.626
"8760","Total",41246,"","Jenna Massingill",136,116,35,1,184,0,2.212,0.221,1.118,NA
"8761","Total",41255,"","Katie Master",14.1,22,7,0,6,3,7.394,0.314,2.023,5.78
"8762","Total",41256,"","Megan Master",6.2,14,9,4,6,0,10.769,0.378,4.05,6.554
"8763","Total",41261,"","Melissa Masters",14.2,22,12,1,14,1,4.795,0.301,2.386,4.044
"8764","Total",41262,"","Morgan Masters",216.1,291,55,11,118,23,4.039,0.293,1.65,3.604
"8765","Total",41265,"","Charlie Masterson",343,418,59,32,209,23,3.104,0.282,1.484,2.85
"8766","Total",41267,"","Danielle Masterson",42.1,41,18,3,44,0,3.302,0.234,1.465,1.81
"8767","Total",41274,"","Mary Mastriani",78,164,46,9,29,8,7.887,0.393,2.808,5.102
"8768","Total",41280,"","Julia Mastrup",3.1,3,3,1,2,1,8.75,0.214,2.1,8.963
"8769","Total",41281,"","Jessica Masur",195,180,39,16,152,9,2.156,0.227,1.205,2.287
"8770","Total",41286,"","Darine Mata",3,6,21,2,1,0,18.667,0.462,9.667,24.733
"8771","Total",41291,"","Savana Mata",0.1,2,1,1,1,0,93.333,0.4,12,15.733
"8772","Total",41304,"","Briana Matazinsky",489,512,148,32,265,26,2.562,0.254,1.415,NA
"8773","Total",41310,"","Ashley Matejka",58,72,12,2,25,7,3.264,0.286,1.483,3.834
"8774","Total",41323,"","Jess Matheny",2.1,6,3,1,1,1,25.455,0.4,4.286,12.855
"8775","Total",41331,"","Natalie Mathers",261,320,104,13,197,24,4.05,0.278,1.674,3.43
"8776","Total",41336,"","Courtney Mathews",254,295,66,7,174,10,3.171,0.274,1.449,2.404
"8777","Total",41340,"","Katie Mathews",27.2,61,6,1,6,4,6.415,0.386,2.458,NA
"8778","Total",41343,"","Morgan Mathews",17,34,20,5,9,1,10.639,0.376,3.471,6.492
"8779","Total",41354,"","Kayla Mathieu",234,292,80,18,140,8,3.234,0.286,1.667,NA
"8780","Total",41362,"","Lauren Mathis",236.1,202,148,23,292,36,3.386,0.211,1.578,4.085
"8781","Total",41370,"","Sidney Mathis",19.1,27,33,1,13,2,7.403,0.293,3.155,7.791
"8782","Total",41372,"","Gabi Mathre",5.1,8,3,1,1,1,6.731,0.348,2.25,6.823
"8783","Total",41388,"","Violet Matlock",17,33,5,0,10,5,8.333,0.367,2.235,5.971
"8784","Total",41397,"","Ashley Matousek",10.1,9,6,0,7,0,2.059,0.22,1.452,2.792
"8785","Total",41411,"","Rainelle Matsuoka",1,4,1,0,0,1,19.091,0.5,5,16.945
"8786","Total",41413,"","Faith Matta",2,0,0,1,3,0,0,0,0.5,0.9
"8787","Total",41417,"","Kya Matter",238,174,65,10,304,12,1.62,0.189,1.046,1.445
"8788","Total",41419,"","Kaytee Mattern",1.1,16,1,0,1,0,45,0.667,12.75,NA
"8789","Total",41422,"","Caitlin Mattews",1.1,5,3,0,1,0,11.667,0.5,6,NA
"8790","Total",41423,"","Kenzie Mattey",367.1,363,154,54,306,31,3.032,0.238,1.554,3.531
"8791","Total",41425,"","Ashlyn Matthews",73.1,132,41,6,50,7,7.866,0.353,2.441,4.202
"8792","Total",41426,"","D'Maria Matthews",236.1,353,154,36,92,27,7.264,0.318,2.298,5.521
"8793","Total",41434,"","Kami Matthews",66.1,78,19,0,31,2,2.64,0.271,1.462,2.717
"8794","Total",41440,"","Morgan Matthews",35,47,13,3,14,1,4.587,0.294,1.8,3.34
"8795","Total",41444,"","Sherrell Matthews",120,136,49,9,45,13,4.27,0.275,1.617,4.512
"8796","Total",41449,"","Bella Matthias",359,246,149,14,395,24,1.718,0.185,1.139,2.431
"8797","Total",41450,"","Celina Matthias",668,663,206,58,516,42,3.072,0.242,1.388,NA
"8798","Total",41467,"","McKenna Mattison",4,8,2,1,3,1,10.244,0.381,2.75,6.302
"8799","Total",41470,"","Sara Mattle",126,289,80,32,54,10,10.389,0.399,3.183,5.241
"8800","Total",41484,"","Courtney Matulis",47.1,65,10,3,18,1,4.892,0.294,1.648,NA
"8801","Total",41487,"","Brooke Matyasovsky",85,90,30,2,29,1,2.064,0.254,1.435,3.001
"8802","Total",41489,"","Sydney Matzko",524.2,510,193,82,368,19,2.549,0.237,1.496,NA
"8803","Total",41498,"","Claire Maulding",53.1,72,26,4,36,4,3.543,0.296,1.912,3.71
"8804","Total",41501,"","Moriah Maunu",75.2,107,30,1,29,3,3.628,0.305,1.824,3.384
"8805","Total",41505,"","Airyanna Maurer",75.1,96,35,8,56,13,5.018,0.272,1.845,4.872
"8806","Total",41512,"","Nikki Maurer",37.1,85,11,1,30,0,8.07,0.415,2.598,NA
"8807","Total",41528,"","Ashley Mauser",518.2,584,248,32,431,23,3.415,0.261,1.666,NA
"8808","Total",41529,"","Shea Mauser",237.2,211,77,28,189,17,2.565,0.222,1.33,3.066
"8809","Total",41530,"","Andrea Maushardt",3.2,9,11,2,1,0,11.667,0.429,6,12.678
"8810","Total",41532,"","Emily Maves",19.1,17,9,1,23,2,2.552,0.224,1.397,2.921
"8811","Total",41542,"","Morgan Max",63.1,73,50,17,73,4,3.556,0.254,2.211,4.098
"8812","Total",41544,"","Falicia Maximiuk",1,1,1,0,1,0,0,0.25,2,3.4
"8813","Total",41545,"","Mackenzi Maxson",13.1,18,7,0,6,2,5.263,0.281,1.875,5.032
"8814","Total",41547,"","Carly Maxton",1.1,5,2,0,1,1,5.833,0.455,5.25,16.567
"8815","Total",41554,"","Kelly Maxwell",477.1,266,184,32,722,34,1.555,0.154,1.01,1.657
"8816","Total",41556,"","Laken Maxwell",227.1,156,72,25,329,24,2.341,0.179,1.113,2.159
"8817","Total",41560,"","Abbie May",169.2,240,48,17,91,10,4.297,0.313,1.798,3.243
"8818","Total",41563,"","Allison May",44.2,84,21,4,18,1,6.264,0.346,2.44,3.563
"8819","Total",41565,"","Ashley May",20.2,27,7,1,13,3,5.749,0.297,1.694,4.187
"8820","Total",41571,"","Janika May",231.2,309,148,15,114,24,5.624,0.304,2.037,NA
"8821","Total",41572,"","Kara May",12.2,21,6,0,1,0,5.556,0.328,2.132,3.67
"8822","Total",41578,"","Nicole May",264,180,78,11,300,22,1.459,0.182,1.019,2.222
"8823","Total",41582,"","Randi May",164.2,261,71,20,73,8,5.875,0.327,2.138,NA
"8824","Total",41599,"","Lena Mayer",236.1,339,119,21,105,22,5.221,0.304,2.027,NA
"8825","Total",41600,"","Lindsay Mayer",44.1,45,18,3,41,0,3.476,0.247,1.489,NA
"8826","Total",41601,"","Maddie Mayer",443.2,490,165,18,282,23,3.327,0.264,1.517,3.039
"8827","Total",41605,"","Taylor Mayer",43.2,75,20,3,19,2,5.46,0.33,2.244,3.706
"8828","Total",41611,"","Abbey Mayes",30.1,32,11,4,29,1,3.696,0.239,1.549,2.4
"8829","Total",41613,"","Heather Mayes",100.2,204,24,5,47,12,7.793,0.394,2.315,3.881
"8830","Total",41614,"","Kendra Mayes",11.1,18,3,0,7,2,6.275,0.344,1.853,4.239
"8831","Total",41616,"","Jennifer Mayette",231.1,264,88,10,121,10,2.786,0.268,1.565,3.187
"8832","Total",41617,"","Kelly Mayette",223.2,312,144,22,134,34,6.21,0.3,2.137,5.414
"8833","Total",41628,"","Bailey Mayforth",5.1,12,29,3,2,0,16.824,0.333,8.25,NA
"8834","Total",41636,"","Carly Mayhood",42.1,61,13,2,22,1,4.303,0.316,1.795,2.731
"8835","Total",41648,"","Madalyn Maynard",1.1,2,3,1,2,0,17.5,0.286,4.5,9.067
"8836","Total",41650,"","Olivia Maynard",13.2,29,5,0,5,0,6.635,0.353,2.488,NA
"8837","Total",41651,"","Paige Maynard",20,21,8,5,10,4,4.966,0.225,1.7,5.996
