"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8395","Total",43850,"","Madison Lindsey",53.2,53,56,7,37,1,3.007,0.232,2.161,4.789
"8396","Total",43852,"","Makayla Lindsey",103.1,137,77,17,46,16,5.826,0.296,2.235,6.253
"8397","Total",43859,"","Kenya Lindstrom",141.1,218,102,7,54,10,6.558,0.327,2.314,4.877
"8398","Total",43871,"","Katelyn Linford",206.1,192,32,7,194,22,2.512,0.234,1.12,2.473
"8399","Total",43875,"","Kylee Lingenfelter",344,347,133,33,303,38,3.423,0.237,1.491,3.524
"8400","Total",43876,"","Riley Lingerfelt",29.2,25,17,3,41,4,4.489,0.21,1.517,3.405
"8401","Total",43906,"","Camrynn Linneman",6.1,9,8,1,3,2,12.031,0.3,2.842,9.744
"8402","Total",43907,"","Brooklynn Linnemann",354,390,120,22,200,36,3.459,0.261,1.503,3.794
"8403","Total",43910,"","Shontel Linnette",175.2,193,49,6,178,11,3.628,0.25,1.412,2.126
"8404","Total",43918,"","Melanie Lint",220,272,117,15,79,20,4.079,0.275,1.836,4.668
"8405","Total",43920,"","Nikki Linthicum",136,166,63,4,90,17,4.434,0.274,1.713,4.183
"8406","Total",43921,"","Amber Linton",402.2,480,208,76,375,24,4.087,0.273,1.897,3.428
"8407","Total",43925,"","Haila Linton",79.2,127,32,6,41,8,5.371,0.335,2.071,4.111
"8408","Total",43928,"","Tiffani Linville",1,3,3,0,0,0,12.727,0.375,6,10.582
"8409","Total",43930,"","Brynn Lio",38.2,29,13,1,17,2,1.813,0.199,1.112,3.281
"8410","Total",43932,"","Alyssa Lionetti",49,61,16,3,18,3,3.006,0.27,1.633,3.624
"8411","Total",43936,"","Morgan Lipansky",105,109,49,13,62,13,4.343,0.248,1.629,4.605
"8412","Total",43945,"","Emily Lipinski",27,62,31,4,12,10,13.012,0.415,3.593,10.247
"8413","Total",43949,"","Abigail Lipkin",2,7,1,1,1,1,16.667,0.5,4.5,10.495
"8414","Total",43951,"","Allison Lipovsky",597,312,138,31,887,25,1.055,0.147,0.806,0.822
"8415","Total",43958,"","Morgan Lippert",34.1,74,63,30,14,0,15.641,0.382,4.864,9.778
"8416","Total",43959,"","Payton Lippert",384.1,409,172,54,239,34,3.355,0.253,1.652,4.072
"8417","Total",43967,"","Katelyn Lipsky",345.1,407,161,20,338,18,4.113,0.274,1.703,2.691
"8418","Total",43977,"","Chelsea Liroff",160.1,246,69,18,77,27,5.821,0.315,2.077,5.265
"8419","Total",43979,"","Delaney Lis",69,114,13,3,29,6,4.771,0.345,1.884,3.388
"8420","Total",43980,"","Elizabeth Lis",146,254,42,8,55,10,5.994,0.349,2.082,3.564
"8421","Total",43988,"","Kinsey Liscio",303.1,407,172,39,188,47,5.107,0.304,2.037,5.265
"8422","Total",43990,"","Sophia Lishner",136.1,196,64,25,63,11,4.934,0.316,2.09,4.485
"8423","Total",43991,"","Allie Lisi",8,13,5,1,5,2,2.575,0.255,2.375,6.592
"8424","Total",43997,"","Cate Liskey",79,182,36,11,28,16,9.047,0.378,2.899,6.111
"8425","Total",43998,"","Sarah Lisko",361,576,100,40,122,46,4.852,0.329,1.983,4.546
"8426","Total",43999,"","Cameron Liso",16.2,28,5,2,9,2,4.242,0.346,2.1,4.158
"8427","Total",44002,"","Callope Lissak",33,77,14,3,14,8,10.213,0.404,2.848,6.26
"8428","Total",44004,"","Payton List",92,112,65,3,82,6,5.014,0.27,1.957,3.681
"8429","Total",44008,"","Kate Liston",32.1,53,20,3,11,1,5.421,0.324,2.351,4.258
"8430","Total",44009,"","Maddi Liston",264.2,315,111,11,148,19,3.756,0.272,1.651,3.598
"8431","Total",44010,"","Sabrina Liston",332,488,149,22,234,23,5.126,0.318,1.985,3.436
"8432","Total",44016,"","Meg Liter",21.2,26,8,1,17,0,3.581,0.292,1.615,2.074
"8433","Total",44020,"","Annika Litterio",58.1,77,52,11,45,16,6.395,0.289,2.4,7.691
"8434","Total",44024,"","Amilya Little",10.1,19,15,1,8,0,8.835,0.352,3.387,5.507
"8435","Total",44026,"","Blair Little",36.1,40,10,1,16,3,3.099,0.247,1.404,3.504
"8436","Total",44032,"","Daniella Little",258,307,94,33,204,21,3.86,0.273,1.682,3.356
"8437","Total",44041,"","Katelyn Little",15,21,14,0,7,0,5.099,0.284,2.333,4.254
"8438","Total",44042,"","Katlyn Little",77.1,79,40,3,36,3,4.088,0.249,1.578,3.646
"8439","Total",44044,"","Kendra Little",6.1,11,5,0,3,1,2.258,0.344,2.526,5.948
"8440","Total",44050,"","Mara Little",379.1,503,104,17,133,18,3.38,0.295,1.645,3.274
"8441","Total",44054,"","Rylee Little",10,6,3,2,8,1,1.4,0.158,1.1,3.6
"8442","Total",44062,"","Haley Littlefield",57.1,111,24,6,12,6,7.083,0.357,2.459,4.911
"8443","Total",44068,"","Sydney Littlejohn",170.1,127,36,10,187,10,1.356,0.195,1.016,1.778
"8444","Total",44074,"","Rory Littman",4.1,7,2,0,5,0,1.591,0.292,2.077,1.491
"8445","Total",44079,"","Elianna Litwin",5,8,1,1,3,0,5.6,0.381,2,2.4
"8446","Total",44080,"","Halie Litwin",77.1,180,42,14,21,15,9.711,0.402,3.052,6.558
"8447","Total",44084,"","Megan Litzenber",146,546,120,42,56,17,19.529,0.508,4.849,6.478
"8448","Total",44103,"","Tegan Livesay",68,67,39,5,41,3,3.703,0.231,1.632,3.709
"8449","Total",44104,"","Kira Livezey",5.2,6,7,0,4,1,6.372,0.23,2.294,7.218
"8450","Total",44107,"","Jordan Livingood",12.2,26,6,2,4,1,6.063,0.388,2.684,4.683
"8451","Total",44111,"","Elizabeth Livingston",27.2,32,14,2,6,2,4.819,0.269,1.735,4.646
"8452","Total",44113,"","Jessica Livingston",7,3,4,0,9,0,2,0.111,1,1.543
"8453","Total",44121,"","Sierra Livingtson",21.1,33,4,0,2,2,3.232,0.331,1.734,3.969
"8454","Total",44125,"","Jordan Lizotte",26,44,15,0,6,3,6.973,0.355,2.269,5.159
"8455","Total",44131,"","Sara Llamas-howell",241,245,84,27,173,26,2.594,0.236,1.477,3.756
"8456","Total",44132,"","Parker Llantero",22,32,12,1,11,0,3.801,0.296,2.045,3.169
"8457","Total",44137,"","Jordan Llinas",119.2,148,77,10,84,6,4.09,0.28,1.964,3.827
"8458","Total",44148,"","Madison Lloyd",10.1,12,6,3,5,1,8.198,0.261,2.032,5.318
"8459","Total",44153,"","Scarlett Lloyd",211.1,234,94,19,164,22,4.243,0.261,1.642,3.807
"8460","Total",44155,"","Taylor Lloyd",153.1,214,63,13,98,24,5.395,0.307,1.891,4.649
"8461","Total",44167,"","Ellie Lobdell",132.1,156,33,11,99,9,2.965,0.275,1.511,2.786
"8462","Total",44184,"","Amanda Lochte",99,84,13,0,70,1,1.204,0.214,0.98,1.509
"8463","Total",44187,"","Kaitlin Lock",96.2,126,20,11,73,5,4.348,0.293,1.624,2.524
"8464","Total",44200,"","Reagan Locke",5.2,10,5,1,3,1,5.091,0.333,2.824,6.945
"8465","Total",44205,"","Emily Lockhart",281.1,351,186,48,183,25,5.156,0.282,2.079,4.752
"8466","Total",44207,"","Jordan Lockhart",29.2,66,22,0,5,7,9.316,0.416,2.966,7.416
"8467","Total",44237,"","Talia Loda",290,229,66,24,198,4,1.375,0.206,1.1,2.145
"8468","Total",44243,"","Bella Lodico",35.1,54,7,5,27,1,3.955,0.296,1.868,2.261
"8469","Total",44244,"","Madison Lodowski",58,83,26,4,18,2,6.506,0.304,1.948,3.777
"8470","Total",44245,"","Jade Loe",131.1,222,63,14,20,17,7.2,0.343,2.277,5.541
"8471","Total",44248,"","Denali Loecker",225,288,84,7,139,23,4.453,0.281,1.684,3.706
"8472","Total",44249,"","Christina Loeffler",87.2,92,26,3,54,5,3.6,0.244,1.38,2.905
"8473","Total",44258,"","Kylie Loertscher",8.1,7,5,0,9,0,2.561,0.2,1.44,2.034
"8474","Total",44260,"","Peyton Loesch",95.2,184,22,4,44,10,5.851,0.358,2.195,3.654
"8475","Total",44266,"","Lauren Lofland",44.1,66,31,3,22,1,3.811,0.325,2.256,4.011
"8476","Total",44280,"","Bryann Loftus",2,5,4,0,0,0,17.5,0.455,4.5,8.4
"8477","Total",44315,"","Alex Loizon",536.2,565,103,13,409,44,2.909,0.253,1.269,2.59
"8478","Total",44316,"","Sydney Lokay",20.1,25,9,1,15,0,4.156,0.295,1.721,2.394
"8479","Total",44318,"","Kara Lokeinsky",116,142,29,7,44,16,3.508,0.278,1.534,4.372
"8480","Total",44319,"","Ciara Loken",0.1,0,0,0,0,0,0,0,0,2.4
"8481","Total",44334,"","Angelina Lombardi",4.1,12,4,2,0,0,11.395,0.429,4.154,6.586
"8482","Total",44340,"","Lia Lombardini",43,79,37,2,9,4,6.837,0.358,2.744,5.911
"8483","Total",44347,"","Jenika Lombrana",294.1,280,104,38,206,31,3.141,0.238,1.434,3.817
"8484","Total",44352,"","Sabrina Lomonaco",121.1,206,67,17,49,4,6.342,0.329,2.39,4.096
"8485","Total",44358,"","Kristin London",20,40,22,1,5,4,11.2,0.381,3.15,7.95
"8486","Total",44360,"","Maddie London",1,0,0,0,1,0,0,0,0,0.4
"8487","Total",44371,"","Abbey Long",178,257,90,22,94,13,5.11,0.311,2.073,4.179
"8488","Total",44374,"","Alannah Long",93.2,155,54,8,44,14,6.73,0.34,2.317,5.39
"8489","Total",44375,"","Allison Long",149,198,41,7,43,8,4.225,0.303,1.651,3.486
"8490","Total",44377,"","Anne Long",16.1,22,5,1,9,1,2.988,0.314,1.714,3.193
"8491","Total",44381,"","Caitlin Long",45.2,58,17,7,12,2,4.455,0.284,1.796,4.024
"8492","Total",44385,"","Devin Long",12.2,13,4,0,10,0,3.387,0.208,1.342,1.755
"8493","Total",44387,"","Grason Long",157,101,44,15,143,9,1.744,0.174,1.019,2.451
"8494","Total",44389,"","Heather Long",28.1,44,19,3,12,4,5.69,0.325,2.329,5.722
"8495","Total",44390,"","Jania Long",192.1,228,72,15,112,10,3.931,0.279,1.638,3.268
"8496","Total",44395,"","Jordan Long",144,232,23,4,40,13,4.867,0.339,1.799,3.582
"8497","Total",44398,"","Kassidy Long",41.2,55,34,3,19,5,4.545,0.308,2.208,5.719
"8498","Total",44400,"","Katie Long",304.2,364,115,15,201,50,4.071,0.279,1.621,4.496
"8499","Total",44401,"","Kaylee Long",13.2,20,10,2,13,1,5.689,0.31,2.341,4.098
"8500","Total",44410,"","Maggie Long",100.2,129,37,10,46,7,3.761,0.287,1.748,3.793
"8501","Total",44413,"","Megan Long",111,109,47,3,115,8,2.655,0.237,1.432,2.618
"8502","Total",44415,"","Payton Long",296.1,301,145,11,290,30,3.337,0.246,1.542,3.341
"8503","Total",44417,"","Riley Long",26,37,14,3,32,4,5.632,0.289,2.077,3.894
"8504","Total",44423,"","Sydney Long",599,551,173,49,452,12,2.199,0.228,1.29,2.263
"8505","Total",44425,"","Taylor Long",174,156,137,13,226,13,3.261,0.217,1.759,3.361
"8506","Total",44426,"","Tori Long",65.2,80,24,4,39,0,3.196,0.278,1.645,2.491
"8507","Total",44427,"","Kenzie Longanecker",633,664,187,20,435,66,2.854,0.254,1.376,3.362
"8508","Total",44436,"","Sydney Longley",60.1,105,31,1,14,4,8.266,0.347,2.271,4.397
"8509","Total",44443,"","Julia Longo",224,265,85,20,146,23,4.281,0.274,1.652,3.837
"8510","Total",44445,"","Denise Longoria",40.2,67,26,6,11,8,7.284,0.343,2.434,6.805
"8511","Total",44454,"","Genevieve Longsdorf",21,24,16,0,17,1,3.318,0.27,1.905,3.68
"8512","Total",44458,"","Lindsey Longuet",612.1,441,196,109,521,23,1.807,0.191,1.218,2.681
"8513","Total",44461,"","Tori Lonsdale",4.1,7,6,0,0,0,11.395,0.269,3,6.586
"8514","Total",44462,"","Mckenna Lont",84.1,93,28,4,42,2,2.819,0.261,1.482,2.85
"8515","Total",44469,"","Abigail Loomis",70.2,87,47,13,75,9,6.034,0.268,2.08,4.475
"8516","Total",44473,"","Kayla Loomis",456.2,593,156,13,240,25,4.276,0.292,1.669,3.17
"8517","Total",44474,"","Maggie Loomis",180,194,57,7,85,5,2.881,0.256,1.433,2.884
"8518","Total",44476,"","Samantha Loomis",14.2,40,7,1,2,2,10.216,0.455,3.273,5.579
"8519","Total",44477,"","Savannah Loomis",6.2,11,10,3,2,0,4.179,0.314,3.6,7.624
"8520","Total",44487,"","Delaney Loosemore",94.1,152,44,9,46,4,4.705,0.332,2.173,3.675
"8521","Total",44492,"","Clare Lopeman",18.1,23,9,1,7,0,2.283,0.291,1.8,3.27
"8522","Total",44493,"","Maya Loper",48.2,30,29,8,49,0,1.876,0.165,1.377,2.668
"8523","Total",44506,"","Allison Lopez",32.2,54,19,0,8,7,6.208,0.344,2.235,6.437
"8524","Total",44507,"","Alyssa Lopez",261,358,122,32,151,17,4.587,0.298,1.962,3.86
"8525","Total",44514,"","Azalya Lopez",75.1,83,29,2,56,4,3.251,0.255,1.513,2.838
"8526","Total",44516,"","Brianna Lopez",428.1,368,215,29,374,15,2.42,0.221,1.429,2.818
"8527","Total",44517,"","Britney Lopez",2.2,4,3,0,0,0,5.6,0.25,2.625,6
"8528","Total",44519,"","Caitlin Lopez",52.1,74,41,5,28,3,6.412,0.308,2.293,4.709
"8529","Total",44522,"","Cecilia Lopez",262,296,47,19,138,10,2.38,0.26,1.382,2.599
"8530","Total",44523,"","Cheryl Lopez",21.2,38,28,3,13,3,7.778,0.345,3.185,7.307
"8531","Total",44524,"","Christal Lopez",21,38,28,6,7,2,10.048,0.362,3.429,7.855
"8532","Total",44531,"","Destinee Lopez",307,377,137,25,223,37,3.769,0.279,1.756,4.1
"8533","Total",44542,"","Giana Lopez",248,333,68,16,91,38,4.724,0.298,1.681,4.679
"8534","Total",44551,"","Jessica Lopez",184,198,75,23,181,39,4.183,0.254,1.609,4.785
"8535","Total",44560,"","Kamryn Lopez",50,98,10,2,10,1,5.902,0.378,2.2,2.978
"8536","Total",44576,"","Lindsay Lopez",413.2,439,96,56,328,35,2.911,0.253,1.429,3.017
"8537","Total",44577,"","Liyah Lopez",66.2,123,22,10,11,7,6.754,0.354,2.325,4.888
"8538","Total",44578,"","Lizie Lopez",8,12,4,0,5,0,2.552,0.3,2,2.641
"8539","Total",44582,"","Maci Lopez",14.1,49,15,12,12,2,19.718,0.521,5.302,8.245
"8540","Total",44584,"","Madysyn Lopez",23.2,34,19,3,10,4,7.745,0.293,2.366,6.57
"8541","Total",44588,"","Maleah Lopez",2,1,1,0,1,0,7,0.111,1,2.9
"8542","Total",44591,"","Mariah Lopez",1008,844,327,60,1099,113,2.348,0.214,1.221,2.829
"8543","Total",44595,"","Mia Lopez",3.2,5,2,0,2,1,5.785,0.273,1.909,6.532
"8544","Total",44623,"","Victoria Lopez",113.2,118,40,5,67,9,2.837,0.253,1.434,3.44
"8545","Total",44626,"","Yessenia Lopez",40.2,47,10,4,43,1,2.765,0.278,1.5,1.635
"8546","Total",44632,"","Aaliyah Lopez-martinez",12.2,13,10,8,6,3,5.556,0.232,2.447,8.829
"8547","Total",44636,"","Skylar Lopiccolo",2,5,1,0,0,0,10.5,0.417,3,3.9
"8548","Total",44650,"","Anna Lorbetske",1,2,0,0,1,0,7,0.4,2,0.4
"8549","Total",44668,"","Paty Loredo",1,2,1,2,0,0,21,0.4,5,11.4
"8550","Total",44671,"","Mandy Lorenson",162.2,161,127,29,183,18,3.997,0.233,1.949,4.461
"8551","Total",44707,"","Logan Losh",363,320,111,25,297,11,1.872,0.223,1.256,2.281
"8552","Total",44712,"","Megan Lotarski",38.1,56,30,8,22,3,6.635,0.314,2.452,5.295
"8553","Total",44717,"","Caitlin Lotspeich",4.1,17,9,3,0,3,38.182,0.515,6.692,19.445
"8554","Total",44731,"","Brooke Louden",276,369,77,9,131,14,3.484,0.302,1.649,3.047
"8555","Total",44739,"","Madelyn Loughary",4,3,1,1,2,0,1.75,0.214,1.25,2.9
"8556","Total",44768,"","Alyssa Lovato",19.1,20,14,3,17,1,4.33,0.256,1.914,3.946
"8557","Total",44778,"","Katie Love",69,65,33,8,46,11,4.07,0.233,1.536,4.929
"8558","Total",44792,"","Samantha Love",13.1,28,13,1,6,1,8.358,0.373,3.15,5.609
"8559","Total",44804,"","Megan Loveland",87.2,156,46,17,49,12,6.8,0.351,2.498,5.223
"8560","Total",44807,"","Holly Loveless",24.2,37,3,2,10,2,3.699,0.316,1.703,3.254
"8561","Total",44808,"","Kallen Loveless",260.2,336,91,8,147,17,3.412,0.294,1.669,3.26
"8562","Total",44810,"","Loren Loveless",6.1,11,1,0,0,3,9.032,0.355,1.895,9.174
"8563","Total",44812,"","Raven Loveless",412.1,549,116,24,188,23,3.448,0.295,1.671,3.232
"8564","Total",44826,"","Brooklyn Lovin",14,20,12,2,3,0,7.05,0.267,2.429,4.99
"8565","Total",44836,"","Paige Lowary",227.2,150,47,16,196,9,1.446,0.172,0.936,2.022
"8566","Total",44837,"","Rachel Lowary",12.1,6,8,0,20,0,0,0.131,1.135,1.093
"8567","Total",44845,"","Addison Lowe",2,1,2,1,2,0,0,0.143,2,4.9
"8568","Total",44855,"","Kiley Lowe",2,8,4,0,0,0,20,0.444,6,8.114
"8569","Total",44856,"","Kora Lowe",28,36,21,6,19,4,5.791,0.286,2.25,5.817
"8570","Total",44861,"","Mya Lowe",85.2,155,21,5,40,14,6.29,0.379,2.113,4.497
"8571","Total",44864,"","Sabrina Lowe",1,1,0,0,0,0,0,0.25,1,2.4
"8572","Total",44865,"","Shelby Lowe",403.1,338,78,20,461,53,2.483,0.214,1.081,2.551
"8573","Total",44867,"","Victoria Lowe",245,308,122,31,145,39,4.487,0.288,1.882,5.16
"8574","Total",44872,"","Alayna Lowery",21,22,20,1,19,1,2.356,0.259,2.048,4.227
"8575","Total",44881,"","Lauren Lowery",249.2,410,54,18,65,34,6.314,0.346,1.931,4.517
"8576","Total",44882,"","Logan Lowery",170.2,163,103,19,169,11,3.404,0.235,1.67,3.402
"8577","Total",44888,"","Tamarah Lowery",26.1,45,16,2,14,3,9.015,0.344,2.392,4.862
"8578","Total",44897,"","Reagan Lowrie",14.1,20,12,0,5,3,6.883,0.286,2.233,6.995
"8579","Total",44899,"","Audrey Lowry",13.2,10,1,1,19,1,3.111,0.185,0.878,0.993
"8580","Total",44906,"","Maddy Lowry",95.2,118,36,4,54,7,4.026,0.284,1.652,3.478
"8581","Total",44908,"","Rachel Lowry",160,212,43,11,121,8,4.254,0.296,1.662,2.552
"8582","Total",44909,"","Taylor Lowry",28.1,52,7,1,9,1,4.947,0.353,2.118,3.071
"8583","Total",44912,"","Deasia Lowther",352,542,141,23,118,21,5.991,0.328,2.006,3.904
"8584","Total",44922,"","Alana Loyd",208,385,50,6,121,58,7.648,0.369,2.12,5.673
"8585","Total",44925,"","Hannah Loyer",34,29,21,1,42,2,2.271,0.215,1.5,2.636
"8586","Total",44930,"","Alyssa Loza",184,196,48,25,132,21,3.24,0.248,1.462,3.64
"8587","Total",44941,"","Jasmine Lozano",88.1,115,19,1,38,5,2.851,0.285,1.528,2.954
"8588","Total",44945,"","Rebecca Lozano",1,2,0,0,0,1,7,0.4,2,15.4
"8589","Total",44946,"","Sybil Lozano",54.2,85,25,3,32,5,7.321,0.327,2.067,3.96
"8590","Total",44956,"","Tiffany Lubanski",14,16,11,6,3,3,9.5,0.281,2.357,8.4
"8591","Total",44973,"","Cailyn Lucas",64.2,108,40,3,21,3,6.708,0.337,2.335,4.347
"8592","Total",44974,"","Carlee Lucas",252.1,249,147,30,203,16,3.302,0.237,1.688,3.72
"8593","Total",44990,"","Lexi Lucas",342.2,405,50,17,169,80,4.535,0.272,1.377,5.035
"8594","Total",44992,"","Logan Lucas",1,2,0,0,0,0,0,0.5,2,2.4
"8595","Total",44993,"","Madison Lucas",123,152,51,6,62,3,3.867,0.28,1.699,3.099
"8596","Total",45008,"","Brooklyn Lucero",42.1,48,23,5,19,8,4.33,0.256,1.795,5.966
"8597","Total",45011,"","Keira Lucero",6.1,9,4,1,0,1,7.778,0.3,2.211,6.844
"8598","Total",45024,"","Brianna Luciano",6.1,19,2,1,4,2,15.152,0.417,3.474,6.721
"8599","Total",45033,"","Mack Lucio",170.2,293,59,10,87,9,5.047,0.346,2.121,3.279
"8600","Total",45038,"","Grace Lucka",21.2,21,13,3,28,1,2.581,0.231,1.708,2.632
"8601","Total",45047,"","Alexis Lucyshyn",566.2,614,182,33,510,61,3.744,0.261,1.463,3.138
"8602","Total",45049,"","Ella Ludden",5,3,12,0,4,0,6.491,0.174,3,7.709
"8603","Total",45051,"","Emma Ludema",97.1,79,14,4,74,5,2.228,0.207,0.997,2.102
"8604","Total",45053,"","Grace Luderer",210,248,140,18,163,21,4.47,0.278,1.933,4.407
"8605","Total",45066,"","Lauren Ludvigsen",65.1,99,39,1,24,7,4.288,0.33,2.128,4.896
"8606","Total",45075,"","Lizzy Ludwig",100.1,117,44,3,53,8,3.971,0.261,1.635,3.783
"8607","Total",45084,"","Claire Luebke",131,221,57,15,49,7,6.167,0.344,2.237,4.003
"8608","Total",45086,"","Bailey Luedke",3,7,3,0,0,0,14,0.5,3.333,5.4
"8609","Total",45089,"","Lauren Luedtke",6.1,5,2,0,10,0,2.258,0.192,1.105,0.142
"8610","Total",45096,"","Hannah Luellen",32.2,35,18,0,14,1,1.712,0.258,1.622,3.592
"8611","Total",45106,"","Arissa Lugo",1,0,0,0,0,0,0,0,0,2.4
"8612","Total",45111,"","Natalie Lugo",383,266,117,34,407,30,1.92,0.186,1.089,2.476
"8613","Total",45113,"","Shaina Lugo",12.1,16,25,2,5,1,4.553,0.308,3.486,9.229
"8614","Total",45123,"","Grace Luka",137.1,204,93,22,96,9,6.324,0.313,2.323,4.368
"8615","Total",45132,"","Makenzie Lukehart",90,128,85,7,22,7,6.536,0.313,2.444,5.99
"8616","Total",45136,"","Leigh Luker",78,102,25,1,35,5,3.679,0.276,1.641,3.336
"8617","Total",45144,"","Kirsten Luksic",9.2,21,6,1,4,1,10.368,0.343,2.897,5.018
"8618","Total",45154,"","Madison Lumpp",80.2,127,16,11,35,15,5.412,0.321,1.909,4.986
"8619","Total",45160,"","Alexa Luna",61.2,68,35,9,22,1,3.633,0.26,1.816,4.039
"8620","Total",45166,"","Ciara Luna",237.1,230,45,13,157,12,2.36,0.239,1.213,2.467
"8621","Total",45167,"","Ciera Luna",98.2,198,35,3,30,13,8.253,0.388,2.392,4.667
"8622","Total",45179,"","Levi Luna",18.2,37,8,0,6,3,8.235,0.381,2.411,5.127
"8623","Total",45181,"","Maria Luna",2.1,5,5,1,1,0,9.545,0.417,4.714,9.673
"8624","Total",45194,"","Abbie Lund",2,2,0,0,0,0,0,0.286,1,2.4
"8625","Total",45200,"","Mia Lund",8,17,13,0,1,2,13.125,0.425,3.75,10.275
"8626","Total",45201,"","Natalie Lundari",48,68,33,2,21,0,4.961,0.314,2.146,3.714
"8627","Total",45227,"","Kaiya Luneckas",32.1,65,48,8,20,6,12.365,0.372,3.742,8.876
"8628","Total",45229,"","Danielle Lung",242.2,242,157,29,198,19,3.614,0.243,1.764,4.091
"8629","Total",45233,"","Elle Lunsford",79,115,29,9,32,10,3.194,0.316,1.937,4.681
"8630","Total",45238,"","Allison Luoma",133,131,42,10,103,6,3.103,0.241,1.376,2.611
"8631","Total",45239,"","Brianna Lupa",321.2,426,131,20,246,11,3.591,0.295,1.794,2.724
"8632","Total",45240,"","Savana Luper",145.1,145,71,21,146,4,3.231,0.245,1.631,2.648
"8633","Total",45243,"","Andee Lupica",94,135,64,9,45,6,4.767,0.31,2.213,4.603
"8634","Total",45250,"","Lisa Lusardi",258,373,41,17,150,10,4.185,0.314,1.671,2.416
"8635","Total",45260,"","Jess Lusk",75.2,125,49,5,30,5,6.489,0.332,2.366,4.612
"8636","Total",45261,"","Maddi Lusk",414.1,415,170,29,323,19,2.857,0.243,1.482,2.879
"8637","Total",45262,"","Miah Lusk",19.1,20,6,5,20,2,2.188,0.25,1.603,3.39
"8638","Total",45263,"","Riley Lusk",3.1,16,2,0,2,2,35,0.571,5.4,11.15
"8639","Total",45265,"","Nikki Lusnia",90.2,82,40,2,81,5,3.095,0.224,1.368,2.72
"8640","Total",45292,"","Hannah Lutz",5,5,4,2,0,0,5.6,0.238,2.2,6
"8641","Total",45296,"","Maria Lutz",143,239,40,5,102,12,5.824,0.339,1.986,3.009
"8642","Total",45297,"","Rylee Lutz",286.2,220,131,26,263,6,1.93,0.2,1.315,2.48
"8643","Total",45303,"","Tori Luyster",20,26,1,0,6,1,3.5,0.289,1.35,2.6
"8644","Total",45304,"","Sammi Luzadre",324,490,142,25,163,27,5.641,0.327,2.028,4.024
"8645","Total",45309,"","Catie Luzzi",9.2,18,8,1,1,0,3.646,0.327,2.793,5.004
"8646","Total",45313,"","Kenzi Lyall",128,128,54,11,125,2,2.357,0.261,1.508,2.173
"8647","Total",45314,"","Owyen Lyall",1.2,4,3,0,2,1,17.5,0.308,4.2,13.65
"8648","Total",45318,"","Cathy Lybryk",239.2,231,75,10,98,9,2.308,0.246,1.318,3.135
"8649","Total",45327,"","Lainey Lyle",286.1,312,108,21,192,20,3.154,0.261,1.54,3.318
"8650","Total",45338,"","Momi Lyman",214.2,256,125,17,121,17,4.601,0.284,1.854,4.288
"8651","Total",45340,"","Sam Lynagh",15.2,27,8,1,4,2,7.134,0.346,2.298,5.266
"8652","Total",45358,"","Jess Lynch",33,46,22,4,10,10,6.402,0.305,2.182,8.132
"8653","Total",45365,"","Kayla Lynch",126.2,139,56,10,109,10,3.481,0.252,1.618,3.268
"8654","Total",45366,"","Kelley Lynch",326.1,243,199,55,387,44,3.283,0.194,1.523,4.117
"8655","Total",45367,"","Kelly Lynch",244.2,232,67,16,148,10,2.177,0.234,1.287,2.74
"8656","Total",45368,"","Kendra Lynch",89,126,20,1,50,19,5.506,0.307,1.652,4.76
"8657","Total",45370,"","Kylee Lynch",381,344,64,39,204,24,2.281,0.228,1.173,2.96
"8658","Total",45374,"","Maura Lynch",73.2,125,18,6,13,7,4.476,0.343,2.023,4.264
"8659","Total",45378,"","Rylea Lynch",6,4,1,0,4,1,1.167,0.2,0.833,3.734
"8660","Total",45380,"","Sarah Lynch",4,3,6,0,4,0,5.25,0.188,2.25,4.9
"8661","Total",45388,"","Veronica Lynch",65.2,95,28,3,26,10,4.292,0.295,1.919,5.021
"8662","Total",45389,"","Liz Lynchard",397,553,153,50,338,24,4.869,0.305,1.904,3.017
"8663","Total",45390,"","Mckailey Lyndaker",95.2,160,23,5,35,6,4.984,0.336,1.965,3.363
"8664","Total",45398,"","Lacey Lynn",4.1,10,1,1,3,3,15,0.417,2.769,11.686
"8665","Total",45400,"","Moriah Lynn",2,2,1,0,2,0,0,0.2,1.5,1.9
"8666","Total",45404,"","Andrea Lyon",553.1,537,242,40,409,53,3.632,0.241,1.48,3.696
"8667","Total",45408,"","Genevieve Lyon",2,8,1,0,0,0,6.667,0.471,4.5,3.829
"8668","Total",45426,"","Jamea Lyons",131.1,132,68,13,46,7,3.628,0.252,1.622,4.244
"8669","Total",45438,"","Sarah Lysohir",18.1,46,21,5,7,0,14.441,0.393,3.927,5.881
"8670","Total",45441,"","Halle Lytal",33.1,38,17,6,16,0,4.419,0.264,1.83,3.51
"8671","Total",45466,"","Celina Maberto",256.2,372,122,19,86,27,5.514,0.31,1.999,4.748
"8672","Total",45476,"","Taylor Mabry",40,43,20,3,23,3,2.638,0.259,1.65,3.958
"8673","Total",45505,"","Grace Macdonald",105.2,127,33,8,75,3,3.255,0.274,1.59,2.515
"8674","Total",45507,"","Kara Macdonald",94.1,164,21,8,30,7,5.129,0.354,2.046,3.653
