"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6518","Total",29491,"","Kaylee Hayton",56.2,47,22,1,44,1,2.099,0.209,1.235,2.294
"6519","Total",29497,"","Skylar Hayward",34.1,34,36,8,34,1,5.073,0.235,2.272,4.654
"6520","Total",29501,"","Sarah Haywood",4,14,2,2,2,0,13.659,0.519,4.5,4.351
"6521","Total",29506,"","Cambrie Hazel",353,223,121,55,407,34,2.122,0.169,1.13,2.842
"6522","Total",29509,"","Olivia Hazelbaker",40,37,7,0,20,5,2.792,0.233,1.1,3.545
"6523","Total",29510,"","Zoe Hazelhoff",97,101,26,7,54,2,2.251,0.243,1.381,2.577
"6524","Total",29511,"","Kailey Hill",9.1,19,8,1,11,3,14.149,0.388,3,7.081
"6525","Total",29518,"","Anna Hazlewood",13.2,25,7,0,6,4,8.117,0.331,2.341,6.816
"6526","Total",29523,"","Delaney Heaberlin",192.2,177,53,12,108,17,2.363,0.223,1.256,3.438
"6527","Total",29525,"","Hannah Heacox",288.1,222,123,22,313,2,1.944,0.203,1.273,NA
"6528","Total",29529,"","Chrisa Head",263.1,357,145,25,144,28,5.001,0.295,2.001,NA
"6529","Total",29535,"","Lexy Head",92,130,45,8,32,17,5.774,0.299,1.989,5.831
"6530","Total",29538,"","Mariah Headen",42,60,17,6,20,5,4.177,0.312,1.976,4.643
"6531","Total",29539,"","Mohagony Headen",430.1,499,186,50,342,43,4.557,0.271,1.708,NA
"6532","Total",29545,"","Sarah Heagy",9.2,11,5,0,6,1,5.104,0.25,1.655,4.067
"6533","Total",29548,"","Alannah Healy",261.1,295,37,6,154,1,2.518,0.261,1.293,NA
"6534","Total",29558,"","Victoria Heaphy",19,32,7,1,6,1,6.963,0.333,2.105,3.709
"6535","Total",29562,"","Destiny Heard",1,1,0,0,0,0,0,0.25,1,2.4
"6536","Total",29564,"","Jori Heard",74,59,28,1,73,4,2.936,0.195,1.189,2.305
"6537","Total",29571,"","Ginny Hearn",4.2,15,10,0,1,0,19.362,0.429,5.357,NA
"6538","Total",29572,"","Jamie Hearn",129,143,32,7,43,2,2.77,0.263,1.411,2.842
"6539","Total",29575,"","Miranda Hearn",113.2,131,73,21,106,14,4.787,0.263,1.979,4.609
"6540","Total",29577,"","Sierra Hearp",188,244,83,15,110,4,4.245,0.288,1.819,3.07
"6541","Total",29584,"","Emily Heath",82.1,80,32,12,40,7,2.811,0.238,1.506,4.139
"6542","Total",29589,"","Jobi Heath",12,31,9,0,2,3,9.256,0.425,3.333,7.524
"6543","Total",29590,"","Karly Heath",146.1,101,77,18,140,17,2.884,0.176,1.339,3.952
"6544","Total",29600,"","Kaely Heathcoat",2,5,2,0,1,0,7,0.455,3.5,4.4
"6545","Total",29605,"","Jessica Heaton",49.2,87,16,5,27,7,4.93,0.311,2.174,4.409
"6546","Total",29610,"","Taylor Heaton",18,19,6,0,12,1,5.459,0.2,1.389,2.719
"6547","Total",29611,"","Tara Heatwole",232,247,23,2,96,3,2.294,0.253,1.172,NA
"6548","Total",29612,"","Trista Heavin",17,33,23,0,4,2,11.462,0.393,3.294,7.488
"6549","Total",29614,"","Brooklin Heavner",63.2,90,10,1,39,11,3.862,0.301,1.586,3.946
"6550","Total",29615,"","Kassidy Heavner",6.1,20,8,0,2,2,13.548,0.5,4.421,9.819
"6551","Total",29623,"","Kennedy Hebert",6.1,13,13,0,4,0,13.333,0.382,4.105,7.321
"6552","Total",29624,"","Kristin Hebert",41.2,82,18,3,9,5,8.036,0.365,2.472,NA
"6553","Total",29632,"","Kinsie Hebler",122.2,109,96,22,87,12,3.662,0.222,1.851,5.146
"6554","Total",29638,"","Brennah Heck-Rice",1,1,1,0,0,0,7,0.2,2,5.4
"6555","Total",29651,"","Katie Heckman",22,36,13,0,7,0,5.385,0.333,2.227,3.531
"6556","Total",29659,"","Caroline Hedgcock",82.2,86,30,5,48,6,3.807,0.225,1.464,3.455
"6557","Total",29661,"","Rylin Hedgecock",2.1,8,1,0,4,1,3.182,0.5,3.857,6.036
"6558","Total",29662,"","Tori Hedgecock",1.1,7,1,2,1,3,37.692,0.538,7.5,37.785
"6559","Total",29663,"","Skylar Hedgepeth",2.1,7,0,0,1,0,0,0.412,3,1.567
"6560","Total",29665,"","Mariah Hedges",350.1,365,96,13,166,6,2.199,0.258,1.353,NA
"6561","Total",29668,"","Madi Hedlund",11.2,14,3,1,3,0,1.816,0.268,1.543,NA
"6562","Total",29672,"","Ashley Hedrick",62.1,83,18,10,27,9,4.519,0.296,1.781,4.77
"6563","Total",29675,"","Shelby Hedrick",60.2,86,50,1,21,0,5.322,0.325,2.258,NA
"6564","Total",29678,"","Megan Hedstrom",262.1,279,143,22,163,6,3.551,0.255,1.693,NA
"6565","Total",29681,"","Savannah Heebner",673.1,603,160,25,432,25,1.915,0.227,1.17,NA
"6566","Total",29691,"","Brooklyn Heffernan",132.2,130,56,13,100,8,2.906,0.243,1.5,3.238
"6567","Total",29694,"","Paige Heffke",246,209,56,3,246,8,1.679,0.213,1.089,1.542
"6568","Total",29698,"","Emma Heffron",171.2,222,66,8,96,12,3.875,0.294,1.724,3.484
"6569","Total",29701,"","Elaine Heflin",316.1,232,128,43,321,6,1.726,0.191,1.274,NA
"6570","Total",29705,"","Jillian Hefner",53.1,96,38,5,14,19,7.233,0.356,2.606,8.946
"6571","Total",29708,"","Kerri Hegarty",61,110,48,6,25,0,6.487,0.336,2.689,NA
"6572","Total",29715,"","Rylee Hehir",260,397,114,23,157,37,5.848,0.323,2.054,4.625
"6573","Total",29723,"","Molly Heidrick",30.1,65,20,4,17,3,9.503,0.399,2.934,4.95
"6574","Total",29732,"","Linzy Heim",287.1,417,120,28,154,13,5.118,0.323,1.966,NA
"6575","Total",29743,"","Madison Hir",51.1,56,31,2,25,7,5.332,0.26,1.734,5.134
"6576","Total",29758,"","Zoe Heinke",75.2,84,19,8,37,0,2.867,0.259,1.467,NA
"6577","Total",29760,"","Madison Heinle",173.2,193,60,17,152,21,3.394,0.262,1.555,3.554
"6578","Total",29761,"","Maddie Heinlin",222,226,85,25,181,16,3.098,0.24,1.514,3.195
"6579","Total",29763,"","Alyssa Heinrich",194.1,238,92,8,92,27,4.363,0.275,1.739,4.805
"6580","Total",29765,"","Nicole Heinrich",83.1,102,40,3,19,0,3.866,0.286,1.74,NA
"6581","Total",29767,"","Kaitlyn Hitch",39.2,103,19,3,15,16,13.224,0.422,3.151,8.546
"6582","Total",29769,"","Brittany Hitchcock",171.1,196,40,6,85,9,2.411,0.271,1.412,2.896
"6583","Total",29782,"","Ellie Heiser",1.1,8,2,0,1,0,43.077,0.533,7.5,5.477
"6584","Total",29794,"","Julia Heitz",161,208,75,13,73,19,4.472,0.281,1.839,4.664
"6585","Total",29796,"","Mackenzie Heizer",150,148,74,9,144,2,3.458,0.241,1.54,NA
"6586","Total",29797,"","Rachel Heizer",300.2,325,85,13,238,7,3.052,0.257,1.407,NA
"6587","Total",29801,"","Alexandra Held",390,496,172,29,302,24,4.274,0.28,1.787,NA
"6588","Total",29809,"","Mayra Helguera",83.1,146,39,1,24,2,6.468,0.341,2.232,NA
"6589","Total",29811,"","Alivia Heller",66.1,133,102,4,19,12,13.732,0.376,3.603,8.986
"6590","Total",29817,"","Delaney Heller",380.1,472,114,16,278,33,3.627,0.281,1.583,3.092
"6591","Total",29822,"","Leila Heller",56.1,66,17,0,45,3,3.114,0.274,1.473,2.4
"6592","Total",29823,"","Lisa Heller",1,1,1,0,0,0,7,0.25,2,5.4
"6593","Total",29838,"","Ashtin Helmer",52,56,18,11,32,0,2.692,0.259,1.635,NA
"6594","Total",29846,"","Ashton Helmke",102,142,39,2,53,2,4.345,0.29,1.794,2.824
"6595","Total",29849,"","Chace Helms",116,159,68,11,49,1,4.779,0.304,2.052,NA
"6596","Total",29853,"","Lucy Helms",182.1,195,79,19,176,6,3.381,0.247,1.607,2.51
"6597","Total",29857,"","Samantha Helms",8.2,16,5,0,2,1,9.771,0.367,2.423,5.194
"6598","Total",29874,"","Peyton Helton",210.2,288,70,29,133,7,4.221,0.302,1.837,NA
"6599","Total",29883,"","Janecia Hemingway",211,262,110,12,127,19,4.483,0.278,1.82,4.103
"6600","Total",29883,"","Taylor Hodges",2,2,0,0,1,0,0,0.25,1,1.4
"6601","Total",29885,"","Ashlyn Hemm",270,179,101,10,353,12,1.946,0.178,1.074,1.595
"6602","Total",29897,"","Katelyn Henault",96.2,166,30,10,22,0,5.737,0.352,2.131,NA
"6603","Total",29900,"","Gracey Henckel",22.1,26,8,0,15,2,2.523,0.274,1.522,3.301
"6604","Total",29901,"","Sami Hendershot",76.2,100,23,10,39,0,3.206,0.281,1.735,2.677
"6605","Total",29903,"","Katie Hendershott",6.1,17,7,1,4,0,9.844,0.436,3.947,NA
"6606","Total",29905,"","Morgan Hendershott",0.1,3,0,0,0,0,70,0.6,9,NA
"6607","Total",29908,"","Abby Henderson",18.1,13,11,1,10,0,2.308,0.203,1.364,3.279
"6608","Total",29913,"","Arissa Henderson",597.1,560,281,25,523,40,2.954,0.237,1.45,3.056
"6609","Total",29928,"","Emma Henderson",38.2,65,11,1,12,8,6.159,0.322,1.991,5.396
"6610","Total",29931,"","Hallie Henderson",93,146,43,13,46,22,6.411,0.321,2.172,6.301
"6611","Total",29947,"","Meredith Henderson",10,11,9,0,0,0,4.2,0.282,2,5.1
"6612","Total",29960,"","Alex Hendrian",215.1,197,81,23,104,15,2.997,0.227,1.398,3.791
"6613","Total",29969,"","Jade Hendricks",105,217,62,6,19,12,8.975,0.394,2.714,5.484
"6614","Total",29976,"","Ashley Hendrickson",7,5,2,0,1,0,1.972,0.185,1,2.963
"6615","Total",29979,"","Evyn Hendrickson",342.2,331,153,43,377,21,3.17,0.238,1.538,2.712
"6616","Total",29983,"","Mckenna Hendrickson",5,13,24,6,0,0,38.431,0.419,8.6,20.047
"6617","Total",29985,"","Sarah Hendrickson",253,331,24,5,119,3,2.573,0.295,1.423,NA
"6618","Total",29988,"","Cassidy Hendrix",3,1,0,0,5,0,0,0.091,0.333,NA
"6619","Total",29990,"","Lindsey Hendrix",318.1,319,146,42,251,39,3.647,0.243,1.593,4.186
"6620","Total",29993,"","Mckayla Hendrix",53,56,15,8,19,3,2.902,0.245,1.491,3.722
"6621","Total",29994,"","Meagan Hendrix",86,137,41,11,41,0,5.942,0.328,2.198,NA
"6622","Total",29995,"","Morgan Hendrix",256,171,81,48,290,17,1.913,0.18,1.172,2.509
"6623","Total",30013,"","Morgan Henley",111.1,157,49,4,64,7,5.338,0.303,1.886,3.495
"6624","Total",30014,"","Savanah Henley",178,207,88,12,165,16,3.901,0.267,1.725,3.402
"6625","Total",30021,"","Dani Hennel",87,140,31,5,47,0,4.753,0.323,2.023,NA
"6626","Total",30024,"","Sam Hennequin",226,247,66,15,195,13,3.529,0.259,1.451,NA
"6627","Total",30028,"","Hannah Hennessy",83.1,159,30,0,32,21,7.993,0.376,2.268,5.994
"6628","Total",30031,"","Molly Hennessy",35.1,51,46,9,15,5,8.626,0.294,3,NA
"6629","Total",30036,"","Cassie Henning",88.1,131,29,5,21,12,6.748,0.319,1.868,4.85
"6630","Total",30048,"","Breanne Henricksen",132.2,269,73,15,67,24,9.178,0.365,2.691,5.755
"6631","Total",30053,"","Laura Henriksen",105.2,128,75,7,35,19,4.186,0.272,1.987,6.41
"6632","Total",30063,"","Cami Henry",584.2,412,195,46,736,49,2.035,0.184,1.117,2.209
"6633","Total",30072,"","Jacey Henry",350.2,419,118,53,194,43,4.155,0.28,1.683,4.351
"6634","Total",30076,"","Kelsee Henry",270.2,254,123,14,131,24,3.182,0.233,1.445,4.103
"6635","Total",30078,"","Kennedy Henry",143.2,231,38,20,67,10,5.412,0.334,2.012,3.585
"6636","Total",30079,"","Klamath Henry",3.1,6,4,0,1,0,10.715,0.358,3,NA
"6637","Total",30087,"","Meghan Henry",111,203,75,14,56,6,7.474,0.356,2.631,4.507
"6638","Total",30093,"","Paige Henry",38.1,54,25,7,8,2,5.3,0.31,2.243,5.168
"6639","Total",30101,"","Taylor Henry",3.1,3,2,1,4,0,4.118,0.158,1.8,2.694
"6640","Total",30120,"","Megan Hensley",529.1,519,256,61,372,35,3.029,0.238,1.579,NA
"6641","Total",30125,"","Bradlee Holeman",5.1,4,12,1,8,1,10.566,0.182,3.188,9.192
"6642","Total",30127,"","Tori Hensley",295.1,296,83,23,222,22,2.829,0.242,1.361,2.949
"6643","Total",30129,"","Chandler Henson",5,4,1,0,1,0,1.373,0.19,1,2.596
"6644","Total",30131,"","Gracie Henson",24,55,24,4,9,0,11.13,0.42,3.458,5.162
"6645","Total",30132,"","Haley Henson",14,35,10,1,3,1,12.086,0.422,3.286,5.278
"6646","Total",30133,"","Nicole Holguin",24.1,50,14,7,6,8,10.615,0.388,2.918,8.752
"6647","Total",30135,"","Lauren Henson",104.1,130,21,3,18,0,2.62,0.282,1.476,NA
"6648","Total",30137,"","Lindsay Henson",63.2,60,23,5,51,1,1.575,0.223,1.382,2.395
"6649","Total",30142,"","Olivia Henson",44,52,26,7,28,3,5.114,0.272,1.932,4.272
"6650","Total",30148,"","Brooke Henze",6,6,3,0,1,0,1.167,0.261,1.5,3.567
"6651","Total",30149,"","Kindra Henze",151.1,153,70,14,141,0,1.991,0.252,1.566,NA
"6652","Total",30156,"","Victoria Hepworth",82,96,27,12,43,0,2.476,0.272,1.646,NA
"6653","Total",30162,"","Hannah Heraty",2.1,9,3,0,1,2,23.333,0.5,5.143,16.15
"6654","Total",30164,"","Emily Herberg",1,2,1,0,0,0,7,0.4,3,5.4
"6655","Total",30176,"","Serena Herbranson",0.1,1,2,0,0,0,70,0.333,9,32.4
"6656","Total",30177,"","Abby Herbst",20.2,26,4,3,14,3,5.736,0.256,1.597,3.937
"6657","Total",30184,"","Maddie Herdlein",4,7,1,1,1,0,5,0.334,2.25,3.364
"6658","Total",30185,"","Madrienne Herdlick",32,80,23,3,13,3,10.636,0.415,3.312,5.28
"6659","Total",30203,"","Morgan Heritage",234.2,219,101,16,282,6,2.688,0.23,1.432,1.824
"6660","Total",30215,"","Hailey Herman",5,2,5,1,4,0,1.4,0.105,1.6,4.4
"6661","Total",30218,"","Mackenzie Herman",21.1,23,11,4,13,3,2.629,0.256,1.781,5.123
"6662","Total",30221,"","Payton Herman",29,45,12,2,7,4,5.272,0.313,2.034,NA
"6663","Total",30225,"","Erica Hermanson",2.1,5,2,1,1,0,3.182,0.455,3.429,5.582
"6664","Total",30241,"","Amanda Hernandez",47.2,83,20,4,27,6,6.025,0.352,2.245,4.425
"6665","Total",30246,"","Ashley Hernandez",1,3,3,0,1,0,28,0.5,6,9.4
"6666","Total",30250,"","Bre Hernandez",179.2,176,96,8,135,26,3.897,0.239,1.558,4.515
"6667","Total",30251,"","Breanna Hernandez",106,146,29,10,46,8,4.759,0.302,1.745,3.618
"6668","Total",30260,"","Cat Hernandez",7,6,9,0,1,0,6,0.214,2.143,5.971
"6669","Total",30261,"","Clarissa Hernandez",251.1,298,90,18,177,25,3.957,0.274,1.615,3.574
"6670","Total",30266,"","Dee Dee Hernandez",183.1,198,23,17,147,15,2.749,0.257,1.298,2.514
"6671","Total",30267,"","Destanie Hernandez",4,8,3,0,1,0,7,0.364,2.75,NA
"6672","Total",30269,"","Devynn Hernandez",1.1,1,0,0,0,0,0,0.111,0.75,2.4
"6673","Total",30276,"","Grace Hernandez",112.1,153,41,9,71,0,4.55,0.292,1.807,NA
"6674","Total",30278,"","Delphia Holmes",67.1,103,21,6,26,5,4.674,0.339,1.931,3.795
"6675","Total",30290,"","Jocelyn Hernandez",100.1,115,73,12,67,7,4.331,0.271,1.993,4.516
"6676","Total",30318,"","Nikkolette Hernandez",5.2,19,0,0,2,2,12.281,0.514,3.353,6.26
"6677","Total",30320,"","Olivia Hernandez",100,102,66,23,133,11,3.922,0.241,1.91,3.843
"6678","Total",30324,"","Sophia Hernandez",58.1,88,14,5,37,0,3.247,0.328,1.834,NA
"6679","Total",30327,"","Tiana Hernandez",82.1,102,42,10,35,4,4.703,0.283,1.87,4.084
"6680","Total",30347,"","Nyeala Herndon",7,15,1,0,5,1,8.873,0.405,2.286,3.245
"6681","Total",30348,"","Sarah Herndon",218,242,121,19,116,8,3.856,0.265,1.752,NA
"6682","Total",30352,"","Sarah Herold",324.2,302,69,13,261,14,2.891,0.232,1.183,NA
"6683","Total",30353,"","Emersen Heron",246.1,237,56,14,164,16,2.531,0.233,1.246,2.766
"6684","Total",30354,"","Jessica Holte",159.1,185,17,8,110,13,2.768,0.271,1.318,2.551
"6685","Total",30357,"","Amanda Herr",326.2,407,121,9,167,39,3.776,0.288,1.644,4.126
"6686","Total",30361,"","Tori Herrboldt",44.2,61,18,2,32,4,4.09,0.299,1.813,3.479
"6687","Total",30363,"","Isabelle Herren",21.2,40,11,1,11,1,7.488,0.36,2.4,3.656
"6688","Total",30377,"","Irene Herrera",73,95,69,13,35,11,7.086,0.289,2.425,6.764
"6689","Total",30379,"","Jasmin Herrera",113,137,58,16,104,3,4.031,0.272,1.867,2.869
"6690","Total",30381,"","Kailey Herrera",4,3,5,0,2,0,1.707,0.167,2,5.083
"6691","Total",30398,"","Sophia Herrera",1.1,4,4,2,0,0,32.308,0.4,7.5,16.246
"6692","Total",30399,"","Tori Herrera",220,295,43,22,210,5,4.075,0.295,1.636,NA
"6693","Total",30401,"","Avery Herrick",13,19,5,1,12,0,3.769,0.306,1.923,1.938
"6694","Total",30405,"","Katie Herrick",66,104,21,2,32,4,5.123,0.327,1.924,3.289
"6695","Total",30407,"","Aubree Herrin",3.1,2,2,0,3,0,0,0.167,1.2,2.4
"6696","Total",30409,"","Margaret Herrin",36,77,14,7,13,0,8.806,0.354,2.722,3.434
"6697","Total",30411,"","Brianna Herring",12,18,6,1,3,5,6.364,0.34,2.083,9.012
"6698","Total",30416,"","Kimbri Herring",361,295,77,24,368,36,2.347,0.213,1.097,2.497
"6699","Total",30428,"","Lauren HerrNeckar",108.2,139,43,22,84,8,3.803,0.276,1.877,3.608
"6700","Total",30434,"","Katie Herron",231.1,203,79,30,289,5,2.575,0.22,1.349,NA
"6701","Total",30435,"","Kimberly Herron",169.2,262,132,41,75,43,7.847,0.329,2.564,7.875
"6702","Total",30439,"","Robyn Herron",121,76,58,8,168,11,2.083,0.164,1.174,2.441
"6703","Total",30444,"","Alex Herschman",85.1,112,28,3,54,10,5.347,0.292,1.676,NA
"6704","Total",30447,"","Sydnie Hersh",5,6,3,1,0,1,4.118,0.3,2,7.302
"6705","Total",30450,"","Madison Hershberger",3.1,7,10,1,1,0,13.125,0.35,5.4,12.088
"6706","Total",30456,"","Rachel Hertenberger",202.2,207,119,20,163,30,4.043,0.241,1.707,4.775
"6707","Total",30462,"","Mallory Herwerden",1,0,1,0,1,0,0,0,1,3.4
"6708","Total",30466,"","Casey Herzog",513.1,495,147,37,430,18,2.427,0.238,1.323,NA
"6709","Total",30468,"","Makinzy Herzog",339.1,251,193,63,352,28,2.769,0.191,1.494,3.663
"6710","Total",30473,"","Chloe Hespeler",86.1,133,28,0,23,3,5.361,0.315,1.865,3.293
"6711","Total",30474,"","Alexandra Hess",8.1,10,6,0,1,1,7.683,0.278,1.92,5.937
"6712","Total",30476,"","Sidney Hooper",60.2,130,26,8,25,9,9.603,0.4,2.703,5.193
"6713","Total",30478,"","Chloe Hess",160.2,162,66,4,124,10,3.176,0.24,1.444,2.971
"6714","Total",30482,"","Emily Hess",292.1,254,88,36,164,11,1.991,0.219,1.293,3.041
"6715","Total",30489,"","Carley Hoover",162.2,138,70,6,173,12,1.851,0.217,1.316,2.634
"6716","Total",30491,"","Kaitlyn Hess",51,102,101,17,25,5,15.807,0.384,4.314,9.66
"6717","Total",30500,"","Melissa Hess",188.2,187,40,7,124,0,2.521,0.237,1.24,1.833
"6718","Total",30502,"","Morgan Hess",276.2,251,96,30,257,14,2.73,0.223,1.363,2.565
"6719","Total",30506,"","Taylor Hess",12.1,22,6,0,6,3,7.967,0.373,2.27,6.059
"6720","Total",30508,"","Madison Hope",162.1,194,91,8,107,25,4.747,0.28,1.805,4.915
"6721","Total",30513,"","Tibby Hessian",89.1,156,38,7,41,10,6.759,0.347,2.25,4.455
"6722","Total",30519,"","Haley Hestekin",412.1,401,112,41,271,30,2.31,0.242,1.344,3.145
"6723","Total",30523,"","Ashley Hester",3.1,2,2,1,0,0,0,0.154,1.5,5.213
"6724","Total",30524,"","Emily Hester",73,114,25,3,23,2,4.304,0.311,1.945,NA
"6725","Total",30527,"","Rachel Hester",221.1,279,68,11,136,26,4.143,0.286,1.617,3.769
"6726","Total",30528,"","Shanan Hester",122.1,132,53,6,84,5,3.372,0.246,1.561,3.005
"6727","Total",30532,"","Mandi Hettinger",283.1,392,35,10,122,17,3.313,0.302,1.542,2.795
"6728","Total",30534,"","Kylie Hetzel",1,1,0,0,0,0,0,0.25,1,2.4
"6729","Total",30538,"","Marissa Heuer",320.1,328,63,3,291,9,2.403,0.251,1.23,1.567
"6730","Total",30542,"","Amelia Heup",139.1,235,61,9,50,6,5.443,0.342,2.189,NA
"6731","Total",30556,"","Jessica Hewitt",331.1,478,100,13,182,18,4.464,0.309,1.784,3.031
"6732","Total",30558,"","Kaylee Hewitt",64.2,83,57,1,53,6,4.765,0.275,2.18,4.658
"6733","Total",30565,"","Sara Hey",0.1,7,0,2,1,0,140,0.778,27,22.4
"6734","Total",30573,"","Samantha Heyer",383.2,303,136,63,532,26,2.485,0.199,1.308,2.064
"6735","Total",30577,"","Stephanie Heyward",45.1,68,36,3,19,0,4.327,0.333,2.36,NA
"6736","Total",30583,"","Ashley Hibbard",55.1,73,28,8,38,6,5.302,0.276,1.97,4.385
"6737","Total",30588,"","Lindsey Hibbs",438.2,229,55,20,720,16,1.021,0.144,0.693,0.105
"6738","Total",30589,"","Megan Hibbs",168.1,233,76,16,106,16,5.238,0.3,1.931,4.015
"6739","Total",30600,"","Katie Hickey",78.2,125,55,13,57,5,4.997,0.323,2.453,NA
"6740","Total",30601,"","Kayla Hickey",87.2,98,49,16,42,5,4.239,0.259,1.859,4.411
"6741","Total",30602,"","Kennedy Hickey",29.1,41,8,1,10,5,4.503,0.294,1.705,4.833
"6742","Total",30604,"","Maddy Hickey",10.2,21,4,2,10,0,5.333,0.362,2.531,2.21
"6743","Total",30607,"","Madelyn Hickingbottom",339.2,361,148,33,346,38,4.334,0.253,1.596,3.418
"6744","Total",30608,"","Erin Hickle",0.1,1,0,0,0,0,0,0.333,3,2.4
"6745","Total",30609,"","Kristen Hickling",93,151,50,4,43,8,6.261,0.328,2.204,NA
"6746","Total",30612,"","Ambar Hickman",140,168,40,4,57,0,2.7,0.275,1.514,NA
"6747","Total",30622,"","Riley Hickok",107.1,197,67,10,34,31,8.854,0.36,2.553,7.702
"6748","Total",30623,"","Abby Hicks",7,7,0,0,4,0,2,0.25,1,1.257
"6749","Total",30631,"","Emma Hicks",2.2,11,7,0,4,1,39.2,0.5,6.75,12.8
"6750","Total",30632,"","Haile Hicks",340.1,236,93,15,344,12,1.338,0.185,1.011,1.789
"6751","Total",30636,"","Jenna Hicks",89.2,154,45,7,35,5,6.031,0.338,2.297,4.089
"6752","Total",30647,"","Lauryn Hicks",321.2,299,135,27,388,29,3.313,0.228,1.433,2.672
"6753","Total",30648,"","Maddie Hicks",11.1,24,7,0,10,1,7.5,0.393,2.735,3.65
"6754","Total",30655,"","Zoe Hicks",7.1,4,4,2,8,1,0,0.138,1.364,4.483
"6755","Total",30656,"","Versace Hicks-Butler",5,8,5,1,2,0,5.49,0.348,2.8,5.145
"6756","Total",30665,"","Alissa Hiener",69,88,64,13,44,5,5.591,0.274,2.391,5.423
"6757","Total",30668,"","Allison Hiestand",17,26,8,0,2,2,3.701,0.285,2,5.104
"6758","Total",30669,"","Madison Hiestand",94,111,51,15,64,8,3.812,0.259,1.883,4.258
"6759","Total",30678,"","Sarah Higbee",4.1,6,0,0,1,0,0,0.273,1.385,1.935
"6760","Total",30685,"","Jostlyn Higgerson",67.1,105,23,3,52,0,5.401,0.335,1.946,NA
"6761","Total",30686,"","Kaitlyn Higginbotham",6.2,18,6,2,1,0,7.381,0.437,3.9,NA
"6762","Total",30690,"","Ashley Higgins",373.2,457,167,35,122,27,4.275,0.287,1.764,NA
"6763","Total",30692,"","Cat Higgins",66.1,97,37,6,31,8,4.546,0.303,2.111,4.985
"6764","Total",30697,"","Fiona Higgins",265.1,309,145,29,350,16,4.673,0.271,1.82,2.514
"6765","Total",30698,"","Chelsea Hostetler",183.2,194,78,21,65,22,3.622,0.26,1.595,4.867
"6766","Total",30721,"","Bailee Highbarger",222,273,69,8,125,21,3.822,0.289,1.577,3.546
"6767","Total",30727,"","Elizabeth Hightower",543,421,227,39,426,59,2.529,0.204,1.265,3.715
"6768","Total",30731,"","Abby Highway",398.1,575,91,15,177,26,4.064,0.306,1.71,3.159
"6769","Total",30732,"","Madison Higley",60,86,39,8,32,5,5.754,0.314,2.217,4.788
"6770","Total",30734,"","Kayla Higuchi",157.1,316,84,15,28,33,8.627,0.384,2.638,NA
"6771","Total",30737,"","Ava Hilaire",7.1,11,7,1,6,1,4.795,0.289,2.591,5.825
"6772","Total",30741,"","Hailey Hilburn",264.2,293,178,13,157,20,4.153,0.262,1.829,NA
"6773","Total",30742,"","Peyton Hilby",7.1,21,3,1,2,0,11.507,0.447,3.409,NA
"6774","Total",30749,"","Chrys Hildebrand",292,243,97,24,338,32,3.025,0.212,1.247,2.754
"6775","Total",30754,"","Mia Hildebrand",34.2,43,14,2,9,0,3.461,0.268,1.702,3.272
"6776","Total",30756,"","Sam Hildebrant",41,49,12,0,11,2,3.775,0.275,1.488,3.38
"6777","Total",30757,"","Kailey Hilderbrand",100.1,175,56,16,43,29,6.739,0.328,2.462,7.475
"6778","Total",30761,"","Shelby Hile",65.1,98,33,4,33,2,4.709,0.33,2.066,3.486
"6779","Total",30762,"","Alyssa Hileman",270.2,325,6,0,101,47,3.467,0.281,1.223,3.978
"6780","Total",30779,"","Antoinette Hill",58.1,98,17,5,19,4,5.531,0.333,2.057,3.773
"6781","Total",30781,"","Arianna Hill",2,4,4,0,0,0,17.5,0.444,4,8.4
"6782","Total",30782,"","Ashley Hill",68.2,118,27,6,22,1,6.031,0.344,2.199,NA
"6783","Total",30796,"","Courtney Hill",49.1,30,27,0,60,1,2.424,0.154,1.155,1.871
"6784","Total",30799,"","Debbie Hill",91.1,54,17,4,118,5,0.996,0.159,0.821,1.217
"6785","Total",30803,"","Emma Hill",165.2,194,112,10,106,11,3.902,0.271,1.907,4.202
"6786","Total",30804,"","Erin Hill",389.1,361,96,45,282,14,1.89,0.234,1.289,2.505
"6787","Total",30807,"","Hailey Hill",71.1,113,18,1,23,3,5.275,0.319,1.85,3.098
"6788","Total",30817,"","Jasmine Hill",178.2,264,71,21,56,8,5.019,0.323,1.993,3.901
"6789","Total",30818,"","Jayla Hill",150.2,304,45,8,35,12,6.551,0.38,2.369,4.026
"6790","Total",30821,"","Jordan Hill",207.2,235,96,25,119,16,4.148,0.261,1.714,4.004
"6791","Total",30823,"","Kailey Hill",2,4,5,0,0,0,13.333,0.364,4.5,NA
"6792","Total",30824,"","Kailyn Hill",293,444,107,25,166,8,5.085,0.32,1.966,NA
"6793","Total",30837,"","Kirsten Hill",1,3,1,1,0,0,21,0.5,5,NA
"6794","Total",30838,"","Korey Hill",68.2,89,111,9,63,1,7.948,0.289,3.044,NA
"6795","Total",30839,"","Kylie Hill",34.1,61,19,3,12,5,7.96,0.344,2.417,5.515
"6796","Total",30841,"","Lacey Hill",197.1,198,103,14,100,16,3.302,0.239,1.596,4.22
"6797","Total",30842,"","Leigha Hill",45.2,89,29,8,14,19,8.732,0.368,2.759,9.62
