"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9954","Total",44604,"","Beverly Miller",192,212,104,8,122,17,3.682,0.261,1.688,4.03
"9955","Total",44618,"","Lacy Marty",148.2,189,34,10,77,6,3.916,0.293,1.567,2.777
"9956","Total",44623,"","Charlotte Miller",97.2,149,40,17,38,12,6.103,0.328,2.109,4.974
"9957","Total",44632,"","Jessie Marvin",566,592,222,65,334,43,3.13,0.254,1.553,3.729
"9958","Total",44635,"","Taylor Marvin",64.2,106,8,1,9,6,5.052,0.325,1.778,NA
"9959","Total",44637,"","Janelle Marwitz",22.1,48,40,8,7,3,14.177,0.378,4.299,10.007
"9960","Total",44647,"","Brylee Marziale",36,75,11,4,8,5,6.787,0.389,2.5,5.004
"9961","Total",44650,"","Marina Marzolino",11.1,22,9,1,9,1,11.223,0.398,2.824,NA
"9962","Total",44651,"","Kyndra Marzorini",378.2,377,147,12,251,23,2.813,0.24,1.415,3.124
"9963","Total",44653,"","Shannan Mas",82.2,101,91,17,36,3,7.203,0.272,2.528,NA
"9964","Total",44658,"","Haley Mascho",7.1,15,1,0,2,0,1.918,0.341,2.182,2.263
"9965","Total",44663,"","Samantha Maselli",27.1,25,13,0,4,0,2.044,0.223,1.39,NA
"9966","Total",44665,"","Emily Maseth",47,47,16,4,21,1,3.284,0.233,1.426,3.061
"9967","Total",44674,"","Paige Masiello",244.1,326,59,7,120,12,3.816,0.3,1.604,2.867
"9968","Total",44676,"","Logan Masinsky",12.1,17,11,1,6,0,6.21,0.288,2.351,4.335
"9969","Total",44678,"","Jenna Maska",229.1,244,67,19,118,9,2.595,0.255,1.439,NA
"9970","Total",44681,"","Kylie Masko",16,21,15,5,11,0,6.788,0.276,2.562,4.768
"9971","Total",44683,"","Olivia Masnica",176.2,248,63,16,74,19,5.355,0.309,1.851,4.304
"9972","Total",44687,"","Allie Mason",3,6,0,2,1,2,9.032,0.353,2.667,12.077
"9973","Total",44696,"","Chloee Mason",19.1,33,9,1,14,6,6.891,0.347,2.224,6.545
"9974","Total",44704,"","Kinsley Mason",116,196,25,9,48,19,6.161,0.346,1.983,NA
"9975","Total",44714,"","Michaela Mason",123.1,157,36,7,55,9,4.028,0.29,1.622,3.502
"9976","Total",44721,"","Addison Mass",52.2,47,19,8,60,4,2.801,0.219,1.405,2.648
"9977","Total",44729,"","Maddie Massanelli",162,223,62,8,98,25,5.274,0.308,1.809,4.493
"9978","Total",44730,"","Caitlyn Massaro",160,230,43,14,75,2,3.677,0.313,1.794,2.694
"9979","Total",44731,"","Gina Massaro",67.1,73,51,16,63,0,4.785,0.252,2.079,NA
"9980","Total",44743,"","Cailin Massey",344.1,405,103,15,214,29,3.643,0.275,1.519,3.281
"9981","Total",44747,"","Gracelyn Massey",27,53,17,4,8,4,7.769,0.356,2.741,6.051
"9982","Total",44753,"","Tiffany Massey",295.1,319,136,23,144,9,3.628,0.257,1.619,NA
"9983","Total",44756,"","Jena Massing",12.1,32,3,0,4,3,8.468,0.432,2.838,5.626
"9984","Total",44757,"","Jenna Massingill",136,116,35,1,184,0,2.212,0.221,1.118,NA
"9985","Total",44766,"","Katie Master",14.1,22,7,0,6,3,7.394,0.314,2.023,5.78
"9986","Total",44767,"","Megan Master",6.2,14,9,4,6,0,10.769,0.378,4.05,6.554
"9987","Total",44770,"","Sarah Miller",165.2,230,83,13,91,29,5.07,0.318,1.968,5.316
"9988","Total",44773,"","Morgan Masters",216.1,291,55,11,118,23,4.039,0.293,1.65,3.604
"9989","Total",44776,"","Charlie Masterson",343,418,59,32,209,23,3.104,0.282,1.484,2.85
"9990","Total",44777,"","Shelby Miller",99,126,36,8,36,11,4.026,0.288,1.717,4.448
"9991","Total",44778,"","Danielle Masterson",73.2,66,37,4,84,1,2.947,0.22,1.452,1.966
"9992","Total",44786,"","Mary Mastriani",78,164,46,9,29,8,7.887,0.393,2.808,5.102
"9993","Total",44792,"","Julia Mastrup",3.1,3,3,1,2,1,8.75,0.214,2.1,8.963
"9994","Total",44793,"","Jessica Masur",195,180,39,16,152,9,2.156,0.227,1.205,2.287
"9995","Total",44798,"","Darine Mata",3,6,21,2,1,0,18.667,0.462,9.667,24.733
"9996","Total",44803,"","Savana Mata",0.1,2,1,1,1,0,93.333,0.4,12,15.733
"9997","Total",44817,"","Briana Matazinsky",395.2,395,106,27,217,16,2.229,0.247,1.334,NA
"9998","Total",44823,"","Ashley Matejka",83,102,17,3,40,8,3.377,0.281,1.47,3.414
"9999","Total",44830,"","Amber Mills",22,40,12,0,3,2,6.393,0.348,2.364,4.957
"10000","Total",44837,"","Jess Matheny",2.1,6,3,1,1,1,25.455,0.4,4.286,12.855
"10001","Total",44845,"","Natalie Mathers",261,320,104,13,197,24,4.05,0.278,1.674,3.43
"10002","Total",44850,"","Courtney Mathews",254,295,66,7,174,10,3.171,0.274,1.449,2.404
"10003","Total",44854,"","Katie Mathews",27.2,61,6,1,6,4,6.415,0.386,2.458,NA
"10004","Total",44857,"","Morgan Mathews",17,34,20,5,9,1,10.639,0.376,3.471,6.492
"10005","Total",44861,"","Rachel Mills",26,64,15,5,13,3,9.692,0.383,3.231,5.208
"10006","Total",44869,"","Kayla Mathieu",234,292,80,18,140,8,3.234,0.286,1.667,NA
"10007","Total",44879,"","Lauren Mathis",236.1,202,148,23,292,36,3.386,0.211,1.578,4.085
"10008","Total",44887,"","Sidney Mathis",19.1,27,33,1,13,2,7.403,0.293,3.155,7.791
"10009","Total",44889,"","Gabi Mathre",13,20,16,4,9,3,9.731,0.334,3.077,8.657
"10010","Total",44905,"","Violet Matlock",17,33,5,0,10,5,8.333,0.367,2.235,5.971
"10011","Total",44915,"","Ashley Matousek",10.1,9,6,0,7,0,2.059,0.22,1.452,2.792
"10012","Total",44930,"","Rainelle Matsuoka",1,4,1,0,0,1,19.091,0.5,5,16.945
"10013","Total",44932,"","Faith Matta",2,0,0,1,3,0,0,0,0.5,0.9
"10014","Total",44933,"","Caitlyn Minney",123.2,146,77,20,98,16,5.206,0.274,1.965,4.849
"10015","Total",44936,"","Kya Matter",369.2,285,122,22,440,24,1.914,0.198,1.161,2.031
"10016","Total",44938,"","Kaytee Mattern",1.1,16,1,0,1,0,45,0.667,12.75,NA
"10017","Total",44941,"","Caitlin Mattews",1.1,5,3,0,1,0,11.667,0.5,6,NA
"10018","Total",44942,"","Kenzie Mattey",363.1,361,151,54,306,30,3.027,0.239,1.558,3.482
"10019","Total",44944,"","Ashlyn Matthews",73.1,132,41,6,50,7,7.866,0.353,2.441,4.202
"10020","Total",44946,"","D'Maria Matthews",236.1,353,154,36,92,27,7.264,0.318,2.298,5.521
"10021","Total",44954,"","Abbie Minsker",26.2,35,21,4,11,5,5.526,0.276,2.25,6.836
"10022","Total",44955,"","Kami Matthews",87.2,98,24,1,46,2,2.637,0.262,1.403,2.503
"10023","Total",44961,"","Morgan Matthews",35,47,13,3,14,1,4.587,0.294,1.8,3.34
"10024","Total",44965,"","Sherrell Matthews",159,191,70,11,65,17,4.715,0.284,1.711,4.502
"10025","Total",44970,"","Bella Matthias",359,246,149,14,395,24,1.718,0.185,1.139,2.431
"10026","Total",44971,"","Celina Matthias",520,499,167,44,421,25,2.747,0.238,1.365,NA
"10027","Total",44973,"","Courtney Mirabella",101.2,80,44,19,130,16,2.897,0.202,1.407,3.75
"10028","Total",44988,"","McKenna Mattison",4,8,2,1,3,1,10.244,0.381,2.75,6.302
"10029","Total",44991,"","Sara Mattle",126,289,80,32,54,10,10.389,0.399,3.183,5.241
"10030","Total",45006,"","Courtney Matulis",47.1,65,10,3,18,1,4.892,0.294,1.648,NA
"10031","Total",45009,"","Brooke Matyasovsky",85,90,30,2,29,1,2.064,0.254,1.435,3.001
"10032","Total",45012,"","Elli Matzke",21.1,19,6,1,9,0,1.963,0.218,1.219,2.54
"10033","Total",45013,"","Sydney Matzko",424.1,418,149,70,291,13,2.558,0.24,1.501,NA
"10034","Total",45017,"","Juliana Maude",46,34,9,4,41,0,1.217,0.2,1.022,1.465
"10035","Total",45018,"","Emma Mauer",5,8,2,0,3,1,5.49,0.333,2,4.949
"10036","Total",45021,"","Tayler Misfeldt",45,57,16,4,42,2,3.422,0.284,1.711,2.444
"10037","Total",45025,"","Claire Maulding",117.1,119,62,10,74,6,3.101,0.238,1.628,3.644
"10038","Total",45028,"","Moriah Maunu",75.2,107,30,1,29,3,3.628,0.305,1.824,3.384
"10039","Total",45031,"","Lindsey Mauppin",4.1,4,0,1,0,0,1.591,0.19,1.154,3.082
"10040","Total",45033,"","Airyanna Maurer",75.1,96,35,8,56,13,5.018,0.272,1.845,4.872
"10041","Total",45040,"","Nikki Maurer",37.1,85,11,1,30,0,8.07,0.415,2.598,NA
"10042","Total",45056,"","Ashley Mauser",518.2,584,248,32,431,23,3.415,0.261,1.666,NA
"10043","Total",45057,"","Shea Mauser",237.2,211,77,28,189,17,2.565,0.222,1.33,3.066
"10044","Total",45058,"","Andrea Maushardt",3.2,9,11,2,1,0,11.667,0.429,6,12.678
"10045","Total",45060,"","Emily Maves",19.1,17,9,1,23,2,2.552,0.224,1.397,2.921
"10046","Total",45070,"","Morgan Max",72.2,82,53,18,81,4,3.099,0.253,2.106,3.823
"10047","Total",45072,"","Falicia Maximiuk",1,1,1,0,1,0,0,0.25,2,3.4
"10048","Total",45073,"","Mackenzi Maxson",39.2,47,22,1,20,3,4.419,0.258,1.765,4.118
"10049","Total",45075,"","Carly Maxton",16,22,12,3,11,4,6.125,0.275,2.312,7.088
"10050","Total",45082,"","Kelly Maxwell",558,314,214,35,819,42,1.594,0.156,1.009,1.781
"10051","Total",45084,"","Laken Maxwell",287.2,191,92,30,439,31,2.239,0.176,1.088,2.02
"10052","Total",45088,"","Abbie May",169.2,240,48,17,91,10,4.297,0.313,1.798,3.243
"10053","Total",45091,"","Allison May",44.2,84,21,4,18,1,6.264,0.346,2.44,3.563
"10054","Total",45093,"","Ashley May",20.2,27,7,1,13,3,5.749,0.297,1.694,4.187
"10055","Total",45099,"","Janika May",84,105,51,2,45,0,5.083,0.288,1.881,NA
"10056","Total",45101,"","Kara May",12.2,21,6,0,1,0,5.556,0.328,2.132,3.67
"10057","Total",45108,"","Nicole May",317,223,96,16,362,29,1.635,0.187,1.057,2.366
"10058","Total",45112,"","Randi May",164.2,261,71,20,73,8,5.875,0.327,2.138,NA
"10059","Total",45129,"","Lena Mayer",160.2,213,74,15,86,9,4.536,0.291,1.88,NA
"10060","Total",45130,"","Lindsay Mayer",44.1,45,18,3,41,0,3.476,0.247,1.489,NA
"10061","Total",45131,"","Maddie Mayer",443.2,490,165,18,282,23,3.327,0.264,1.517,3.039
"10062","Total",45133,"","Kiandra Mitchum",103,130,27,8,49,18,3.81,0.287,1.602,4.742
"10063","Total",45135,"","Taylor Mayer",43.2,75,20,3,19,2,5.46,0.33,2.244,3.706
"10064","Total",45141,"","Abbey Mayes",30.1,32,11,4,29,1,3.696,0.239,1.549,2.4
"10065","Total",45143,"","Heather Mayes",100.2,204,24,5,47,12,7.793,0.394,2.315,3.881
"10066","Total",45144,"","Kendra Mayes",11.1,18,3,0,7,2,6.275,0.344,1.853,4.239
"10067","Total",45148,"","Jennifer Mayette",231.1,264,88,10,121,10,2.786,0.268,1.565,3.187
"10068","Total",45149,"","Kelly Mayette",223.2,312,144,22,134,34,6.21,0.3,2.137,5.414
"10069","Total",45161,"","Bailey Mayforth",5.1,12,29,3,2,0,16.824,0.333,8.25,NA
"10070","Total",45169,"","Carly Mayhood",75.1,93,20,2,51,1,3.252,0.281,1.527,2.096
"10071","Total",45182,"","Madalyn Maynard",6.2,6,13,1,3,0,5.654,0.203,3,8.041
"10072","Total",45184,"","Olivia Maynard",13.2,29,5,0,5,0,6.635,0.353,2.488,NA
"10073","Total",45185,"","Paige Maynard",45,72,26,5,20,9,7.961,0.318,2.289,6.196
"10074","Total",45189,"","Natalie Mayne",14.1,32,4,0,3,0,5.347,0.41,2.512,2.817
"10075","Total",45195,"","Hannah Mayo",66,84,57,7,39,7,5.288,0.288,2.242,5.498
"10076","Total",45200,"","Jenna Modic",28,31,22,3,19,5,4.982,0.252,2,6.03
"10077","Total",45201,"","Melissa Mayo",19,22,10,2,17,0,4.764,0.265,1.789,2.505
"10078","Total",45207,"","Ashley Mayorga",7.1,10,10,5,2,0,8.75,0.37,3.409,8.094
"10079","Total",45217,"","Madi Mays",13.2,24,6,2,4,2,8.296,0.348,2.341,5.511
"10080","Total",45224,"","Ashley Mayton",22,27,21,2,8,1,7.644,0.266,2.273,5.413
"10081","Total",45236,"","Mariah Mazon",855,741,252,52,862,72,2.26,0.215,1.222,2.545
"10082","Total",45237,"","Mayleen Mazon",32.2,38,20,0,8,0,3.231,0.273,1.776,NA
"10083","Total",45239,"","Jess Mazur",41.2,45,33,9,22,3,4.348,0.247,2.088,5.291
"10084","Total",45246,"","Roma Mazzariello",183.1,269,90,8,47,8,5.343,0.314,2.002,NA
"10085","Total",45247,"","Emma Mazzarone",54,38,25,10,45,3,2.463,0.187,1.352,3.4
"10086","Total",45248,"","Ashley Mazzeo",76,144,43,15,21,3,6.721,0.368,2.658,4.653
"10087","Total",45249,"","Debra Mazzeo",252.2,351,85,17,141,9,4.328,0.301,1.793,NA
"10088","Total",45259,"","Elizabeth McAbee",16.1,28,8,1,3,2,6.871,0.346,2.265,5.283
"10089","Total",45261,"","Emily McAdams",63.2,97,43,15,37,9,6.155,0.328,2.435,5.807
"10090","Total",45262,"","Makayla McAdams",108,141,30,0,62,0,3.497,0.29,1.583,NA
"10091","Total",45267,"","Macy McAdoo",25.1,24,23,8,22,6,4.156,0.201,2.171,7.414
"10092","Total",45272,"","Morgan McAlexander",52.1,58,28,2,61,6,3.213,0.258,1.682,3.285
"10093","Total",45277,"","Kelsey McAllister",54.1,87,8,3,24,1,3.989,0.333,1.804,NA
"10094","Total",45281,"","Paige McAllister",96.1,106,22,4,65,5,2.759,0.262,1.37,2.535
"10095","Total",45292,"","Brittany McAndrews",86,223,51,8,47,4,9.453,0.433,3.279,3.972
"10096","Total",45293,"","Katie McAnelly",1,4,1,2,0,1,19.091,0.5,7,22.4
"10097","Total",45294,"","Grace Moll",63,112,53,8,32,9,8.444,0.344,2.746,6.146
"10098","Total",45294,"","Kendall McAnelly",3.1,7,4,0,3,0,6.562,0.368,3.3,4.275
"10099","Total",45303,"","Karissa McAuley",243.1,356,61,30,146,18,4.224,0.317,1.837,3.283
"10100","Total",45313,"","Emily McBath",78,98,50,6,38,1,4.04,0.277,1.974,3.748
"10101","Total",45315,"","Abby McBee",88.1,79,11,4,79,7,1.666,0.222,1.064,2.149
"10102","Total",45316,"","Emma McBrayer",354,380,126,29,149,2,2.492,0.261,1.511,2.945
"10103","Total",45317,"","Maggie McBrayer",110.1,155,76,22,55,17,6.289,0.308,2.293,6.076
"10104","Total",45320,"","Abby McBride",75.1,88,32,8,37,2,3.886,0.27,1.699,3.349
"10105","Total",45327,"","Madeline McBride",88.1,186,61,8,27,7,7.45,0.383,2.887,5.164
"10106","Total",45329,"","Payton McBride",183.2,193,50,22,126,21,3.477,0.25,1.443,3.693
"10107","Total",45330,"","Portia McBride",148.1,131,30,12,133,7,2.362,0.221,1.166,NA
"10108","Total",45338,"","Jessica McCabe",46.1,54,10,2,22,9,3.684,0.265,1.424,NA
"10109","Total",45339,"","Keila McCabe",3,2,0,0,2,0,0,0.182,0.667,1.067
"10110","Total",45345,"","Robin McCabe",8,9,3,0,7,0,3.421,0.255,1.5,1.73
"10111","Total",45348,"","Bailey McCachren",145.1,155,85,24,77,27,4.049,0.249,1.817,6.01
"10112","Total",45355,"","Kinly McCaffrey",71.2,84,47,8,57,2,4.492,0.28,1.94,3.475
"10113","Total",45364,"","Hannah McCall",7.1,12,5,0,2,0,3.848,0.315,2.318,3.911
"10114","Total",45366,"","Madeline McCall",17,20,12,0,18,3,4.142,0.26,1.882,4.708
"10115","Total",45368,"","Haleigh McCalla",4,2,5,0,2,0,0,0.143,1.75,5.083
"10116","Total",45370,"","Hannah McCallister",7.1,13,3,1,4,1,5.753,0.351,2.318,4.729
"10117","Total",45375,"","Morgan McCalmon",132.1,137,33,4,114,0,2.591,0.254,1.315,NA
"10118","Total",45379,"","Bethann McCann",229.1,231,50,19,117,7,1.743,0.245,1.308,NA
"10119","Total",45382,"","Caitlin McCann",85.2,105,12,8,50,0,3.026,0.284,1.459,NA
"10120","Total",45387,"","Kristen McCann",500,421,269,43,470,22,3.052,0.211,1.466,NA
"10121","Total",45389,"","Marissa McCann",54.1,38,13,1,39,10,2.059,0.179,0.957,4.128
"10122","Total",45391,"","Sam McCann",66.2,87,31,4,53,0,3.72,0.281,1.83,2.369
"10123","Total",45394,"","Tara McCann",9.1,18,6,1,7,0,7.527,0.333,2.679,NA
"10124","Total",45395,"","Tori McCann",220.1,232,66,12,147,18,2.484,0.25,1.407,3.192
"10125","Total",45399,"","Abbie McCants",30.1,62,23,1,16,6,7.881,0.373,2.835,6.307
"10126","Total",45400,"","Carli McCants",185.2,179,85,18,169,20,3.431,0.233,1.519,3.645
"10127","Total",45401,"","McKenna McCard",245,195,108,14,175,26,2.573,0.205,1.294,3.846
"10128","Total",45403,"","Rachel McCarroll",316,376,144,37,177,34,4.103,0.281,1.763,4.399
"10129","Total",45405,"","Kayla McCarson",72,77,39,6,36,0,3.704,0.255,1.694,NA
"10130","Total",45407,"","Kaitlynn McCarter",32.1,74,12,0,16,2,7.028,0.382,2.66,3.35
"10131","Total",45411,"","Elizabeth McCarthy",335,289,119,42,304,14,2.677,0.218,1.343,NA
"10132","Total",45414,"","Erin McCarthy",14.2,46,12,1,4,2,13.425,0.451,4.023,6.304
"10133","Total",45416,"","Gillian McCarthy",131,182,113,7,69,15,5.888,0.304,2.305,5.587
"10134","Total",45420,"","Kaitlynne McCarthy",147,142,59,17,112,1,2.43,0.237,1.483,2.516
"10135","Total",45424,"","Kelly McCarthy",173.1,145,34,21,112,0,1.494,0.218,1.154,NA
"10136","Total",45425,"","Makayla McCarthy",377.2,288,111,19,391,36,2.211,0.194,1.107,2.603
"10137","Total",45431,"","Sam McCarthy",63,107,36,7,31,2,6.061,0.327,2.381,3.877
"10138","Total",45435,"","Krista McCartney",119,134,25,3,61,0,1.882,0.267,1.361,NA
"10139","Total",45440,"","Anna McCarty",69,116,24,4,19,6,6.392,0.328,2.087,4.196
"10140","Total",45443,"","Kelly McCarty",78.2,119,46,12,26,3,5.456,0.31,2.25,4.456
"10141","Total",45446,"","Mallory McCarty",43.1,70,19,1,9,2,4.877,0.323,2.077,3.981
"10142","Total",45448,"","Sam Montes",155.1,226,36,18,74,23,4.685,0.32,1.803,4.414
"10143","Total",45451,"","Taylor McCarty",74,117,39,4,21,6,5.386,0.324,2.162,4.625
"10144","Total",45460,"","Katelyn McCaughey",61.2,71,38,3,25,0,4.084,0.281,1.816,NA
"10145","Total",45463,"","Ashlyn Montgomery",96,179,27,5,35,12,6.868,0.372,2.198,4.3
"10146","Total",45463,"","Kaia McCaul",77.2,116,31,13,36,4,4.973,0.309,2.06,3.847
"10147","Total",45466,"","Alissa McCauley",232.1,377,79,12,139,15,5.698,0.325,2.014,NA
"10148","Total",45473,"","Martina McCauley",216.1,402,113,1,108,11,6.615,0.363,2.385,3.648
"10149","Total",45475,"","Lily McCauliffe",5,2,4,0,5,0,1.4,0.118,1.2,2.8
"10150","Total",45481,"","Kathryn McChristy",21.2,57,24,4,14,6,13.359,0.429,3.923,8.641
"10151","Total",45482,"","Kaidron McClafferty",261.2,379,79,11,137,28,4.41,0.315,1.792,3.775
"10152","Total",45483,"","Mallory McClafferty",97.1,88,47,4,97,0,2.803,0.227,1.428,NA
"10153","Total",45487,"","Jalyn McClain",116,187,108,15,46,28,10.016,0.337,2.672,7.924
"10154","Total",45495,"","Victoria McClain",28.1,34,18,2,18,1,3.697,0.27,1.906,3.703
"10155","Total",45513,"","Bailey McClellan",39.2,60,15,5,15,0,4.231,0.317,2.017,3.156
"10156","Total",45514,"","Bri McClellan",80,80,37,5,28,0,3.329,0.246,1.525,NA
"10157","Total",45515,"","Julia Montoya",107.1,157,53,13,27,28,7.111,0.317,2.078,7.134
"10158","Total",45518,"","Mackenzie McClellan",7,10,0,2,6,0,2,0.323,1.714,1.543
"10159","Total",45524,"","Alyssa McClelland",106.1,131,39,2,45,6,3.76,0.283,1.618,3.445
"10160","Total",45526,"","Maddie McClelland",41,58,11,5,13,5,3.939,0.322,1.805,4.532
"10161","Total",45529,"","Nichole McClendon",30.2,44,13,2,14,5,6.159,0.309,1.924,5.068
"10162","Total",45534,"","Trisha McCleskey",12.2,12,3,0,10,2,5.6,0.222,1.184,3.6
"10163","Total",45548,"","Addyson McClure",79.1,114,33,4,43,4,3.798,0.302,1.903,3.371
"10164","Total",45549,"","Ainsley McClure",98.1,116,26,5,79,8,3.203,0.275,1.495,2.797
"10165","Total",45552,"","Cassie McClure",271.1,322,130,23,192,9,3.82,0.274,1.751,NA
"10166","Total",45556,"","Taylor Moon",112.2,164,39,14,60,18,5.102,0.314,1.926,4.827
"10167","Total",45557,"","Katie McClure",285.1,293,118,28,231,10,3.265,0.244,1.539,NA
"10168","Total",45559,"","Rachel McClure",34,54,15,0,12,4,5.132,0.316,2.029,4.541
"10169","Total",45566,"","Alexa McCoin",114.1,176,21,2,28,2,3.983,0.324,1.741,NA
"10170","Total",45574,"","Breezy McComas",2,2,3,0,1,0,0,0.25,2.5,5.733
"10171","Total",45575,"","Alex McComb",37.1,55,15,0,10,3,4.529,0.316,1.875,4.124
"10172","Total",45576,"","Ashley McComb",1,1,0,0,1,0,0,0.2,1,0.4
"10173","Total",45581,"","Shelby McCombs",255.1,237,199,38,221,14,3.347,0.228,1.856,NA
"10174","Total",45582,"","Houstyn McConaghy",64.2,96,34,6,23,6,4.443,0.32,2.103,4.753
"10175","Total",45591,"","Bailey Moore",179.2,261,134,8,98,20,5.772,0.309,2.243,5.13
"10176","Total",45597,"","Lauren McConnell",259,317,213,23,150,32,5.465,0.279,2.135,5.584
"10177","Total",45600,"","Mo McConnell",12.1,17,9,2,2,0,5.081,0.298,2.27,4.739
"10178","Total",45601,"","Morgan McConnell",261.2,303,111,14,111,30,4.28,0.267,1.636,4.475
"10179","Total",45604,"","Tommi McConnell",3.1,7,1,1,2,1,6.562,0.389,2.7,7.088
"10180","Total",45609,"","Kamryn McCool",385.2,236,128,30,476,9,1.162,0.168,1.022,1.464
"10181","Total",45610,"","Kendall McCool",15,24,9,0,5,2,3.779,0.314,2.2,5.289
"10182","Total",45615,"","Katelyn McCord",64,141,42,11,15,6,11.812,0.41,3.031,5.635
"10183","Total",45616,"","Katie McCord",154,321,73,15,45,15,7.724,0.397,2.656,4.794
"10184","Total",45618,"","Lily McCord",35,57,24,3,13,5,6.437,0.343,2.4,5.848
"10185","Total",45627,"","Brooke McCorkle",4.1,4,7,1,1,0,6.667,0.211,2.769,7.638
"10186","Total",45629,"","Emma McCormack",7.1,7,5,0,3,0,2.917,0.233,1.636,3.65
"10187","Total",45636,"","Alyssa McCormick",32.2,39,11,2,11,3,3.853,0.271,1.592,4.113
"10188","Total",45646,"","Rachael McCormick",46.2,69,21,1,22,4,4.516,0.322,1.95,3.991
"10189","Total",45652,"","Emily McCoskey",21,33,8,5,14,5,6,0.33,2.19,6.019
"10190","Total",45655,"","Maude McCourry",135.2,109,73,9,92,0,2.528,0.212,1.408,NA
"10191","Total",45658,"","Brianna McCown",377.1,315,88,19,442,29,2.171,0.21,1.118,1.907
"10192","Total",45660,"","Ali McCoy",35.2,45,17,0,16,1,3.911,0.268,1.738,3.295
"10193","Total",45670,"","Eryn McCoy",281.2,369,122,17,178,31,4.549,0.286,1.804,4.047
"10194","Total",45678,"","Kierston McCoy",7.1,9,4,0,4,0,1.892,0.257,1.773,2.941
"10195","Total",45682,"","Micayla McCoy",218.1,272,54,18,138,17,4.104,0.288,1.576,3.138
"10196","Total",45684,"","Savannah McCoy",232,290,124,13,152,18,3.567,0.283,1.841,3.874
"10197","Total",45687,"","Emmilee McCracken",0.1,2,1,0,0,1,105,0.5,9,82.4
"10198","Total",45688,"","Jordyn McCracken",78,131,28,11,38,13,5.317,0.342,2.179,NA
"10199","Total",45692,"","Madi McCrady",484.1,496,207,52,430,63,3.818,0.25,1.559,3.921
"10200","Total",45694,"","Summer McCranie",6.2,5,2,0,3,0,0,0.185,1.05,2.4
"10201","Total",45700,"","Annie McCrate",15.2,26,11,2,1,3,11.667,0.325,2.489,7.272
"10202","Total",45702,"","Hannah McCravy",2.2,12,2,0,2,1,14,0.522,5.25,8.4
"10203","Total",45704,"","Cali McCraw",81.2,80,26,4,27,4,2.411,0.242,1.347,3.5
"10204","Total",45707,"","Maxine McCraw",141.1,232,49,19,64,23,5.953,0.342,2.123,5.057
"10205","Total",45714,"","Maggie McCray",96,90,76,12,122,3,3.282,0.23,1.854,3.019
"10206","Total",45723,"","Emily McCreery",11,10,3,1,3,1,1.909,0.233,1.273,4.127
"10207","Total",45728,"","Brooke McCubbin",162.2,135,46,9,100,16,2.153,0.206,1.168,3.464
"10208","Total",45729,"","Mya McCubbin",31.2,56,59,8,11,4,11.926,0.346,3.884,9.688
"10209","Total",45731,"","Katlyn McCue",257,273,124,12,137,25,3.134,0.255,1.591,4.187
"10210","Total",45734,"","Riley McCue",8.1,17,6,2,7,0,11.375,0.31,3,3.68
"10211","Total",45737,"","Katie McCullar",184.2,241,62,11,118,20,3.832,0.294,1.7,3.717
"10212","Total",45741,"","Lauren McCulligh",13.2,24,3,1,7,0,3.661,0.333,2.049,2.255
"10213","Total",45746,"","Erica McCullough",319,388,134,43,201,25,3.665,0.285,1.771,3.824
"10214","Total",45747,"","Faith McCullough",20,31,9,1,11,4,4.2,0.287,2.05,5.4
"10215","Total",45753,"","Jennifer McCumber",23.2,102,91,23,4,4,38.692,0.57,9.127,18.687
"10216","Total",45755,"","Megan McCune",289,318,118,24,204,15,3.803,0.26,1.592,NA
"10217","Total",45757,"","Cayley McCurdy",22.2,31,10,0,14,0,4.667,0.287,1.809,2.489
"10218","Total",45758,"","Heather Morales",24,29,11,1,18,2,3.208,0.257,1.708,3.483
"10219","Total",45760,"","Autumn McCurry",1,0,2,0,0,0,0,0,2,8.4
"10220","Total",45762,"","Kennedy McCurry",22.1,30,10,2,10,3,5.679,0.277,1.881,4.877
"10221","Total",45764,"","Lyndey McCurry",116.1,136,42,6,72,0,4.213,0.27,1.582,NA
"10222","Total",45767,"","Caitlin McCutchan",19.2,43,16,1,9,2,14.359,0.371,3.051,5.426
"10223","Total",45768,"","Allison McCutchen",55,103,26,3,11,5,7.511,0.372,2.4,4.763
"10224","Total",45770,"","Emily McCutcheon",132.2,149,19,6,52,4,2.115,0.271,1.312,2.573
"10225","Total",45772,"","Ashanti McDade",29.2,30,18,3,14,1,3.108,0.243,1.719,4.038
"10226","Total",45774,"","Halee McDade",1.1,3,2,0,1,0,11.667,0.375,3.75,5.733
"10227","Total",45776,"","Autumn McDanel",96.1,133,53,7,51,9,5.015,0.301,2.003,4.425
"10228","Total",45788,"","Haley McDaniel",36,50,9,2,8,5,4.46,0.323,1.694,4.671
"10229","Total",45804,"","Kimberly McDaniels",155,298,29,7,77,12,6.769,0.363,2.155,3.109
"10230","Total",45812,"","Kayla McDermott",275.2,300,103,13,181,25,3.482,0.26,1.509,3.53
"10231","Total",45815,"","Maddy McDermott",19,30,9,0,7,6,6.702,0.33,2.053,7.24
"10232","Total",45817,"","Sydney McDermott",112.1,159,52,3,52,14,5.859,0.308,1.905,4.564
"10233","Total",45818,"","Taylor McDermott",4.2,17,9,0,4,3,26.444,0.5,5.571,15.289
