"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12023","Total",43458,"","Olivia McGrath",55,69,26,7,22,2,4.59,0.283,1.855,3.875
"12024","Total",43459,"","Sydney McGrath",1,2,2,0,0,0,7,0.4,4,NA
"12025","Total",43462,"","Shelby McGraw",215.2,221,60,7,107,0,2.534,0.244,1.335,NA
"12026","Total",43463,"","Katie McNeill",30.1,55,10,1,12,4,4.636,0.377,2.176,4.42
"12027","Total",43463,"","Tori McGraw",88.2,129,41,9,39,2,5.617,0.314,2.019,3.506
"12028","Total",43479,"","Micah McGuiness",20.1,16,12,3,21,0,3.431,0.19,1.525,NA
"12029","Total",43480,"","Aaliyah McGuire",20.2,48,42,10,15,0,16.232,0.44,4.839,8.487
"12030","Total",43481,"","Abby McGuire",1,3,3,0,0,0,21,0.5,6,11.4
"12031","Total",43482,"","Allison McGuire",72.1,137,34,2,28,0,8.702,0.36,2.392,NA
"12032","Total",43491,"","Jeszy McGuire",11.1,19,14,6,6,0,9.292,0.333,3.441,NA
"12033","Total",43494,"","Kendruena McPherson",196,233,71,8,148,23,4.292,0.278,1.592,3.627
"12034","Total",43496,"","Madison McPherson",1,2,1,0,0,0,6.364,0.4,3,5.127
"12035","Total",43499,"","Tess McPherson",165,213,77,20,84,13,4.666,0.293,1.879,4.169
"12036","Total",43504,"","Shannon McGuire",199.2,237,95,41,158,38,5.126,0.27,1.868,5.339
"12037","Total",43506,"","Sarah McGuirl",1,2,1,1,0,0,6.364,0.333,4,NA
"12038","Total",43508,"","Maggie McGurk",81,125,34,10,42,4,4.41,0.326,2.086,3.635
"12039","Total",43509,"","Paige McQueen",36.2,79,9,5,10,4,9.18,0.403,2.536,4.422
"12040","Total",43513,"","Kalie McHenry",228.1,196,54,9,203,0,1.594,0.218,1.134,NA
"12041","Total",43515,"","Alexa McHugh",317.2,229,56,8,361,6,1.146,0.193,0.922,0.977
"12042","Total",43520,"","Taylor McQuillin",357.1,232,116,21,445,31,1.763,0.177,1.033,2.188
"12043","Total",43532,"","Alyssa McIntosh",99.2,125,36,17,45,12,3.861,0.285,1.786,4.656
"12044","Total",43533,"","Brandi McIntosh",253,259,118,35,135,8,3.184,0.251,1.628,3.559
"12045","Total",43538,"","Murphy McRoberts",101.2,93,58,9,56,4,3.238,0.227,1.574,3.788
"12046","Total",43541,"","Lexus McIntosh",43.2,38,16,2,15,0,2.092,0.224,1.282,2.952
"12047","Total",43543,"","Madison McIntosh",108,125,25,2,113,6,3.633,0.271,1.407,1.779
"12048","Total",43544,"","Mayanah McIntosh",108,155,98,11,72,5,7.262,0.307,2.444,4.698
"12049","Total",43546,"","Jenny McTague",122.1,131,34,8,68,4,2.578,0.266,1.414,2.744
"12050","Total",43557,"","Lauren McIntyre",69,92,6,4,21,0,3.358,0.296,1.478,NA
"12051","Total",43558,"","Mallory McWhorter",43.2,74,15,6,23,2,4.165,0.329,2.176,3.384
"12052","Total",43559,"","Olivia McWhorter",153.1,208,50,9,60,15,4.018,0.299,1.741,4.043
"12053","Total",43560,"","Margie McIntyre",3,2,5,0,0,0,2.333,0.2,2.333,7.4
"12054","Total",43561,"","Marisa McIntyre",106,134,121,19,90,1,5.479,0.287,2.585,4.786
"12055","Total",43564,"","Reiss McIntyre",1,4,1,1,1,0,19.091,0.5,6,6.036
"12056","Total",43570,"","Maci McJunkins",21.1,24,10,1,22,3,3.299,0.235,1.641,3.696
"12057","Total",43571,"","Abby McKay",183,247,63,21,169,23,4.516,0.299,1.809,3.564
"12058","Total",43571,"","Audrey Meade",31,40,16,0,16,0,4.502,0.299,1.806,2.914
"12059","Total",43579,"","Madison McKay",12.1,20,10,1,7,4,7.967,0.345,2.514,8.172
"12060","Total",43587,"","Kira McKechnie",108,100,122,5,89,15,5.579,0.233,2.102,NA
"12061","Total",43588,"","Leine McKechnie",277,295,114,19,172,17,3.286,0.253,1.545,3.397
"12062","Total",43590,"","Alison Meagher",163.1,136,50,7,117,2,2.269,0.211,1.182,2.174
"12063","Total",43591,"","Anna McKee",5,3,0,0,13,0,0,0.158,0.6,NA
"12064","Total",43597,"","Jaycee McKee",3,4,0,0,3,0,2.333,0.308,1.333,0.4
"12065","Total",43610,"","Adrianna McKelley",16.2,41,3,1,6,1,7.529,0.425,2.7,3.183
"12066","Total",43621,"","Courtney McKenna",35,61,40,2,17,1,8.175,0.353,2.943,5.391
"12067","Total",43627,"","Kelly McKenna",26.2,63,8,2,7,2,8.677,0.437,2.737,3.977
"12068","Total",43630,"","Alyssa Medina",9,17,3,1,0,1,7,0.395,2.333,5.178
"12069","Total",43638,"","Karlie McKenzie",2.1,5,1,0,4,0,9.545,0.385,2.571,0.127
"12070","Total",43643,"","Taylor McKenzie",143.1,182,45,10,133,12,3.763,0.282,1.653,2.786
"12071","Total",43649,"","Abigail McKeown",4.1,6,2,0,4,1,5,0.3,1.846,5.019
"12072","Total",43652,"","Mary McKeown",17.1,27,7,4,13,0,4.884,0.329,2.192,NA
"12073","Total",43655,"","Sarah McKeveny",190.2,219,117,33,138,16,4.405,0.268,1.935,4.403
"12074","Total",43664,"","Grace McKillop",13,7,5,1,10,0,0.538,0.152,1,2.246
"12075","Total",43665,"","Sophia Medina",40.1,77,36,6,10,1,8.837,0.37,2.95,5.346
"12076","Total",43670,"","Caroline Medino",17.1,26,2,3,15,1,4.046,0.329,1.788,2.284
"12077","Total",43671,"","Abby McKinney",4.2,8,7,1,2,0,7.609,0.308,3.429,6.748
"12078","Total",43683,"","Taylor McKinney",1.1,2,3,2,0,0,5,0.2,5.25,13.114
"12079","Total",43689,"","Holly McKinnon",193.2,146,48,15,186,0,2.243,0.198,1.079,NA
"12080","Total",43692,"","Mariah McKinnon",78,149,21,3,38,0,6.928,0.376,2.218,NA
"12081","Total",43695,"","Kendall Meehan",26.2,52,7,1,13,5,6.053,0.371,2.25,4.768
"12082","Total",43696,"","Bailey McKittrick",253.1,241,63,10,152,19,2.161,0.233,1.239,3.042
"12083","Total",43704,"","Macy Ann McKnight",215.1,286,175,29,135,20,6.337,0.289,2.276,5.195
"12084","Total",43705,"","Maiven McKnight",60.2,55,17,0,27,0,1.73,0.228,1.187,NA
"12085","Total",43712,"","Kelsey Meeks",218,243,71,28,102,26,3.246,0.272,1.569,4.379
"12086","Total",43713,"","Kendall Meeks",70,98,35,13,33,6,4.614,0.293,2.086,4.635
"12087","Total",43715,"","Makayla Meeks",128.1,182,53,19,59,5,5.41,0.313,1.979,3.672
"12088","Total",43720,"","Molly Meenan",1,0,0,0,0,0,0,0,0,2.4
"12089","Total",43722,"","Morgan McLane",198.1,187,98,22,165,11,3.317,0.231,1.548,3.274
"12090","Total",43739,"","Kelsey McLaughlin",6,9,5,0,2,0,4.667,0.346,2.333,NA
"12091","Total",43741,"","Laura McLaughlin",150,137,37,10,74,0,1.961,0.232,1.227,NA
"12092","Total",43745,"","Shannon McLaughlin",3,5,1,0,3,0,2.258,0.278,2,NA
"12093","Total",43749,"","Katelyn Mehrling",77.1,96,24,2,43,1,3.622,0.266,1.578,2.466
"12094","Total",43753,"","Hailey McLean",105.1,77,125,17,160,8,4.774,0.185,2.079,4.389
"12095","Total",43755,"","Jaclyn McLean",20.2,20,7,0,7,0,1.353,0.225,1.306,NA
"12096","Total",43758,"","Madeline Meier",2,4,5,1,0,0,16.667,0.4,5,10.971
"12097","Total",43765,"","Madi McLellan",76.1,119,11,4,56,5,4.401,0.332,1.755,2.371
"12098","Total",43769,"","Haley Meinen",134.1,184,48,12,39,11,3.705,0.3,1.816,4.227
"12099","Total",43772,"","Kelly Jo McLendon",130.2,142,34,9,67,0,2.843,0.257,1.416,NA
"12100","Total",43773,"","Marissa Meintel",3.1,4,0,0,0,0,0,0.267,1.2,2.4
"12101","Total",43775,"","Alex McLennan",252,256,99,14,113,17,3.252,0.245,1.464,3.726
"12102","Total",43775,"","Morgan Meissner",19,38,10,1,6,2,8.842,0.384,2.579,4.874
"12103","Total",43776,"","Amanda Meister",49.2,61,32,3,18,2,4.525,0.286,1.933,4.319
"12104","Total",43782,"","Kiara McLeod",4,13,2,0,3,1,13.659,0.52,3.75,5.571
"12105","Total",43783,"","Isabelle Mejia",48.2,60,21,6,23,4,4.6,0.291,1.788,4.186
"12106","Total",43783,"","Lauren McLeod",159.1,133,31,22,97,0,2.023,0.214,1.167,NA
"12107","Total",43784,"","Lindsey McLeod",310.1,237,117,15,380,14,2.707,0.196,1.189,NA
"12108","Total",43788,"","Paige McLeod",17.2,28,5,0,2,4,5.17,0.329,1.868,5.98
"12109","Total",43789,"","Megan Mejia",75,71,55,19,29,2,3.653,0.213,1.933,4.941
"12110","Total",43790,"","ROMONA MCLEOD",103.2,148,51,7,46,6,4.871,0.316,1.987,3.947
"12111","Total",43790,"","Samantha Mejia",138.2,178,72,11,84,15,4.037,0.287,1.882,4.39
"12112","Total",43791,"","Sydney McLeod",123,142,34,3,64,12,2.452,0.276,1.455,3.53
"12113","Total",43795,"","Brittany Meka",139.2,118,18,10,123,6,2.158,0.211,1.045,1.798
"12114","Total",43798,"","Katelyn McMahan",26.1,36,8,3,16,1,3.976,0.297,1.785,2.93
"12115","Total",43800,"","Trystan Melancon",214.1,200,80,8,170,28,3.137,0.234,1.344,3.745
"12116","Total",43805,"","Gianna Melaragno",1,0,2,0,0,0,0,0,2,7.855
"12117","Total",43806,"","Maddie McMahon",231,233,92,18,196,16,3.186,0.244,1.485,3.034
"12118","Total",43808,"","Marcella McMahon",22,39,9,0,1,4,6.345,0.345,2.182,5.889
"12119","Total",43813,"","Shannon McMahon",130.1,147,25,2,61,0,2.308,0.273,1.335,NA
"12120","Total",43817,"","Chelsea McManaway",149.1,76,45,9,219,0,0.845,0.142,0.871,NA
"12121","Total",43818,"","Alexandria Melendez",123.1,148,56,11,73,16,4.261,0.271,1.743,4.535
"12122","Total",43818,"","Erica McMann",241.2,353,99,20,103,18,4.988,0.317,1.953,3.995
"12123","Total",43822,"","Keelin McManus",177.1,284,54,17,104,13,5.721,0.331,2.002,3.381
"12124","Total",43831,"","Paige McMenemy",37.2,58,16,2,22,0,4.282,0.315,2.018,NA
"12125","Total",43833,"","Mychael McMilan",364.2,388,201,40,322,42,4.456,0.255,1.725,4.115
"12126","Total",43834,"","Ashton McMillan",19,15,22,7,12,0,4.45,0.2,2.316,5.745
"12127","Total",43836,"","Emma McMillan",10.1,24,8,0,6,4,9.689,0.359,3.097,8.703
"12128","Total",43847,"","Lauren McMillen",1,5,1,1,0,0,25.455,0.556,7,7.855
"12129","Total",43855,"","Amanda Melodia",98.2,133,26,17,36,13,4.335,0.309,1.784,4.694
"12130","Total",43857,"","Haley McMorrow",21.1,42,6,2,2,1,5.888,0.378,2.344,3.942
"12131","Total",43861,"","Elyse McMullin",0.1,5,0,0,0,0,105,0.714,15,2.4
"12132","Total",43864,"","Lindsay Melson",17,26,16,2,11,3,6.054,0.29,2.588,6.808
"12133","Total",43865,"","Emma McMurray",204.2,262,97,25,139,48,5.988,0.288,1.876,5.881
"12134","Total",43867,"","Faith Melton",0.1,1,0,1,0,1,35,0.333,6,82.4
"12135","Total",43870,"","Kamaron McNair",82,128,42,5,40,0,6.325,0.327,2.134,NA
"12136","Total",43872,"","Lauren Melton",27.2,25,23,0,15,1,3.297,0.229,1.735,4.284
"12137","Total",43880,"","Chloe McNamara",45.1,81,10,1,12,2,3.872,0.377,2.029,3.174
"12138","Total",43887,"","Kendall McNamee",4.1,14,5,0,0,2,18.333,0.467,4.385,12.162
"12139","Total",43888,"","Amanda Melzoni",14,29,12,1,2,1,8.5,0.367,3,5.829
"12140","Total",43892,"","Kourtney McNatt",48.2,62,24,7,30,5,4.312,0.295,1.911,4.406
"12141","Total",43901,"","Taylor McNeal",1,2,0,0,0,0,7,0.5,2,2.4
"12142","Total",43904,"","Annika McNeel",5.1,8,7,4,1,1,11.543,0.295,3.562,10.268
"12143","Total",43909,"","Nicole Mendes",22.1,16,8,3,17,1,0.634,0.172,1.209,2.945
"12144","Total",43918,"","Audrey McNeill",222.2,245,64,17,155,14,3.123,0.256,1.464,2.919
"12145","Total",43922,"","Laura Mendez",138,247,32,8,48,21,6.746,0.362,2.08,4.552
"12146","Total",43924,"","Katie McNeill",256.2,296,74,13,194,28,4.01,0.273,1.492,3.323
"12147","Total",43930,"","Dylan McNerney",1,1,0,0,3,0,0,0.25,1,-3.6
"12148","Total",43936,"","Kasie McNichol",1,6,1,0,0,1,19.091,0.6,7,16.945
"12149","Total",43937,"","Brooke McNichols",93.2,116,32,11,38,15,5.023,0.289,1.698,5.056
"12150","Total",43939,"","Maia McNicoll",56.1,86,54,8,16,7,8.064,0.33,2.627,6.743
"12151","Total",43952,"","Akera McPhaul",27.1,54,23,1,14,0,9.779,0.386,2.854,NA
"12152","Total",43952,"","Emily Mendoza",1,2,0,0,0,0,0,0.4,2,2.4
"12153","Total",43955,"","Brittany McPherson",1,2,0,0,0,0,0,0.4,2,NA
"12154","Total",43956,"","Frankie Mendoza",34.1,40,17,3,13,6,4.92,0.265,1.748,5.682
"12155","Total",43956,"","Kendruena McPherson",95.2,133,47,7,60,0,6.157,0.314,1.955,NA
"12156","Total",43957,"","Khristen McPherson",76.1,99,38,8,60,17,5.511,0.278,1.9,5.542
"12157","Total",43958,"","Madison McPherson",233.1,269,60,37,181,36,4.229,0.269,1.569,4.101
"12158","Total",43961,"","Kiara Mendoza",65,130,41,9,18,7,7.562,0.393,2.769,5.564
"12159","Total",43961,"","Tess McPherson",45,74,29,17,14,0,6.067,0.344,2.667,NA
"12160","Total",43967,"","Madison Mendoza",85.1,131,76,20,35,9,6.819,0.333,2.66,6.332
"12161","Total",43971,"","Melissa Mendoza",2,8,0,0,1,0,10.5,0.571,4,1.4
"12162","Total",43971,"","Morgan McQueen",5.1,11,7,3,0,4,19.811,0.407,3.938,17.872
"12163","Total",43973,"","Rachel McQueen",128.1,147,104,9,50,6,5.352,0.272,2.026,4.873
"12164","Total",43975,"","Tori McQueen",214,204,50,22,210,30,3.011,0.235,1.29,3.27
"12165","Total",43983,"","Taylor McQuillin",331.2,267,101,23,369,15,2.175,0.206,1.179,NA
"12166","Total",43992,"","Nicole Mengel",101.2,93,63,14,62,1,3.373,0.22,1.672,3.58
"12167","Total",44000,"","Sam Mennig",76.2,120,22,3,48,6,4.758,0.338,1.891,3.145
"12168","Total",44001,"","Murphy McRoberts",53.1,61,47,3,34,5,5.529,0.252,2.081,NA
"12169","Total",44005,"","Ashton Mensinger",22.2,41,7,4,1,6,5.885,0.339,2.294,7.223
"12170","Total",44009,"","Jenny McTague",127.2,115,33,4,93,0,2.853,0.222,1.191,NA
"12171","Total",44010,"","Kayla McTamney",185,239,38,14,49,7,3.753,0.288,1.573,3.206
"12172","Total",44013,"","Nina Mentzer",3,2,0,0,4,0,0,0.2,0.667,-0.267
"12173","Total",44015,"","Kaitlyn Menz",378,367,161,24,245,20,2.869,0.239,1.46,3.26
"12174","Total",44018,"","Asia McWaters",106,213,36,7,54,14,9.387,0.381,2.415,4.315
"12175","Total",44019,"","Alicia McWeeney",4.1,5,7,0,0,0,6.667,0.294,2.769,NA
"12176","Total",44020,"","Karissa Menzinger",101,226,69,5,88,21,9.986,0.405,2.97,5.561
"12177","Total",44021,"","Mallory McWhorter",19.2,19,13,7,16,0,2.143,0.221,1.983,NA
"12178","Total",44029,"","Gretchen Mead",298,302,112,30,219,28,3.252,0.242,1.49,3.587
"12179","Total",44034,"","Audrey Meade",96,121,79,11,61,5,6.054,0.273,2.198,4.62
"12180","Total",44042,"","McKenna Meadors",39.2,92,29,7,9,5,11.314,0.405,3.227,6.315
"12181","Total",44043,"","Alayna Meadows",13,34,10,1,3,4,11.938,0.459,3.462,8.524
"12182","Total",44052,"","Abby Meads",8.2,24,8,1,3,2,12.209,0.421,3.808,7.865
"12183","Total",44053,"","Alison Meagher",79,57,33,1,64,0,1.416,0.189,1.152,2.071
"12184","Total",44063,"","Hannah Mearns",279,323,73,24,210,25,3.587,0.273,1.505,3.102
"12185","Total",44068,"","Jessica Mecham",244.2,304,32,13,127,8,3.241,0.283,1.426,2.339
"12186","Total",44070,"","Lily Meresco",16.1,34,15,0,8,4,10.729,0.399,3,7.343
"12187","Total",44070,"","Samantha Mecklenburg",158,256,79,10,65,11,6.116,0.332,2.184,4.169
"12188","Total",44071,"","Regan Mergele",34,45,26,4,22,3,5.385,0.288,2.206,4.915
"12189","Total",44075,"","Amanda Medders",85.2,161,28,9,28,0,5.813,0.362,2.311,NA
"12190","Total",44086,"","Jenna Medhus",96,110,18,2,57,9,2.558,0.263,1.354,3.054
"12191","Total",44092,"","Paige Merle",24,15,27,5,20,2,3.518,0.158,1.958,5.833
"12192","Total",44094,"","Amanda Medina",11,12,1,0,4,1,2.545,0.261,1.182,3.127
"12193","Total",44096,"","Ashley Medina",44,48,17,2,30,7,3.492,0.259,1.523,4.395
"12194","Total",44104,"","Madison Merrell",12,22,10,0,9,2,6.364,0.349,2.667,5.54
"12195","Total",44107,"","Emily Merriam",1,2,0,0,0,1,7,0.4,2,15.4
"12196","Total",44111,"","Kailani Medina",9.1,8,2,0,2,1,2.979,0.211,1.071,3.996
"12197","Total",44112,"","Carolina Merrill",20.2,48,13,8,5,0,11.214,0.397,3.339,4.973
"12198","Total",44114,"","Kimberly Medina",78.1,122,38,6,45,2,4.907,0.326,2.119,3.266
"12199","Total",44115,"","Kami Merrill",26,20,12,6,30,0,2.442,0.2,1.462,2.167
"12200","Total",44118,"","Nicole Merrill",220.2,211,163,28,152,23,4.032,0.231,1.822,4.976
"12201","Total",44121,"","Marissa Medina",46,33,35,8,56,3,3.515,0.179,1.652,3.623
"12202","Total",44126,"","Reagan Medina",1,1,2,0,1,0,7,0.333,3,6.4
"12203","Total",44128,"","Sophia Medina",27.2,30,7,4,9,1,2.536,0.256,1.482,3.414
"12204","Total",44133,"","Caroline Medino",49.2,71,5,1,34,0,2.828,0.295,1.55,NA
"12205","Total",44133,"","Makenzie Merritt",89.1,126,38,7,33,10,5.252,0.309,1.914,4.628
"12206","Total",44134,"","Laura Medio",197.2,348,91,18,198,4,8.458,0.337,2.312,2.313
"12207","Total",44138,"","Gabrielle Merryman",19,32,5,2,10,3,4.398,0.317,2.053,4.494
"12208","Total",44144,"","Rachel Mertens",98.1,109,21,5,65,2,1.851,0.261,1.373,2.136
"12209","Total",44145,"","Lexi Medlock",1,2,0,0,1,0,7,0.4,2,0.4
"12210","Total",44150,"","Naomi Medrano",105.2,169,57,2,50,5,5.043,0.328,2.158,3.745
"12211","Total",44158,"","Kendall Meehan",50.1,86,4,0,15,0,4.444,0.35,1.788,NA
"12212","Total",44162,"","Kiley Meek",60.1,65,15,3,36,0,2.897,0.257,1.376,2.102
"12213","Total",44165,"","Ali Meeker",6.2,16,7,0,2,2,6.562,0.41,3.45,9.119
"12214","Total",44171,"","Marissa Mesiemore",80,96,36,4,47,3,2.979,0.27,1.7,3.214
"12215","Total",44172,"","Montana Mesler",182.2,201,34,6,112,26,3.487,0.264,1.319,3.681
"12216","Total",44173,"","Emmie Meeks",15,29,6,0,3,0,6.533,0.358,2.333,3.2
"12217","Total",44174,"","Courtney Messenger",252.2,371,38,1,100,10,4.051,0.322,1.623,2.586
"12218","Total",44174,"","Hannah Meeks",55,54,25,9,23,9,4.47,0.242,1.6,5.556
"12219","Total",44176,"","Kendall Meeks",32.1,44,7,1,21,2,2.167,0.28,1.608,2.648
"12220","Total",44178,"","Makayla Meeks",80.1,112,37,11,46,5,4.701,0.311,1.992,3.855
"12221","Total",44180,"","Madason Messer",104.2,175,29,2,44,3,5.75,0.354,1.968,2.82
"12222","Total",44213,"","Katelyn Mehrling",77.1,90,16,0,22,5,2.623,0.265,1.371,3.291
"12223","Total",44222,"","Madeline Meier",7.1,19,7,1,2,0,11.331,0.408,3.682,5.063
"12224","Total",44224,"","Lexi Mettler",69,110,39,10,22,19,6.285,0.319,2.304,7.471
"12225","Total",44227,"","Amanda Metz",105.1,163,23,12,63,12,5.527,0.319,1.88,3.684
"12226","Total",44227,"","Gracie Meijia",106,95,27,21,51,2,3.506,0.224,1.349,3.043
"12227","Total",44228,"","Jocelyn Metz",67,86,21,4,23,2,2.813,0.311,1.657,3.219
"12228","Total",44233,"","Haley Meinen",1.1,5,4,0,0,1,35,0.5,6.75,23.233
"12229","Total",44236,"","Lauren Meinhold",46.1,50,1,1,33,0,2.121,0.26,1.122,1.101
"12230","Total",44247,"","Isabelle Mejia",104.2,86,31,15,67,7,2.746,0.214,1.261,3.309
"12231","Total",44250,"","Anna Meusel",5.1,8,4,1,3,0,2.642,0.276,2.438,4.098
"12232","Total",44253,"","Marisa Mejia",81.1,76,17,6,41,3,1.898,0.219,1.217,2.716
"12233","Total",44254,"","Megan Mejia",37.2,42,46,7,19,2,3.345,0.246,2.522,NA
"12234","Total",44255,"","Samantha Mejia",158,167,70,15,144,19,3.987,0.255,1.595,3.753
"12235","Total",44258,"","Briannah Mejias",29.2,48,10,2,7,2,5.912,0.343,2.022,4.022
"12236","Total",44260,"","Brittany Meka",79.1,86,15,3,54,0,3.001,0.26,1.311,NA
"12237","Total",44262,"","Bailey Meyer",80,86,50,9,108,4,4.578,0.258,1.812,2.563
"12238","Total",44263,"","Ashton Melaas",176,205,51,10,88,17,4.176,0.27,1.511,3.696
"12239","Total",44264,"","Allison Melahn",198.2,250,73,12,94,4,3.417,0.29,1.686,2.999
"12240","Total",44265,"","Cassie Meyer",110.2,142,35,13,47,6,3.672,0.3,1.717,3.558
"12241","Total",44265,"","Trystan Melancon",151.1,120,70,13,162,20,2.683,0.204,1.341,3.623
"12242","Total",44266,"","Cheyenne Meyer",3.2,8,7,3,2,1,13.498,0.364,4.909,15.293
"12243","Total",44268,"","Julie Melanson",32.1,45,5,1,18,0,3.251,0.306,1.577,NA
"12244","Total",44275,"","Brianna Melchionda",265.2,219,112,23,315,3,2.137,0.206,1.332,1.7
"12245","Total",44278,"","Carli Melchiorre",8,15,10,0,3,0,6.049,0.375,3.125,5.363
"12246","Total",44278,"","Kailey Meyer",109.1,115,37,2,79,2,2.687,0.247,1.409,2.263
"12247","Total",44283,"","Alexandria Melendez",46.1,64,40,8,25,5,5.606,0.31,2.417,NA
"12248","Total",44314,"","Marisa Mellone",3.1,6,3,1,0,2,6.562,0.375,3,14.275
"12249","Total",44315,"","Cielo Meza",235.2,125,90,30,275,10,1.426,0.148,1.04,2.145
"12250","Total",44320,"","Brook Melnychuk",87.1,78,20,1,38,3,1.844,0.22,1.134,2.698
"12251","Total",44320,"","Christina Mezey",360.1,529,255,29,163,17,5.831,0.323,2.256,4.474
"12252","Total",44321,"","Amanda Melodia",82.1,103,31,10,20,6,3.571,0.274,1.749,4.355
"12253","Total",44330,"","Lindsay Melson",1,1,2,0,1,0,0,0.25,3,NA
"12254","Total",44333,"","Faith Melton",48.2,66,9,8,18,5,4.897,0.296,1.705,4.046
"12255","Total",44338,"","Lauren Melton",185,237,83,12,112,8,3.378,0.285,1.795,3.294
"12256","Total",44341,"","Jessie Michael",2,5,3,1,0,0,10.5,0.5,4.5,8.4
"12257","Total",44344,"","Tuesday Melton",215.2,326,77,9,110,33,5.098,0.324,1.91,4.567
"12258","Total",44353,"","Paige Michaelson",16.2,23,1,0,4,0,0.848,0.291,1.44,2.097
"12259","Total",44355,"","Amanda Melzoni",49,95,35,3,13,7,9.467,0.373,2.714,6.068
"12260","Total",44369,"","Allison Mende",72.1,94,16,4,36,0,3.199,0.292,1.576,NA
"12261","Total",44370,"","Alexa Mendel",1,2,1,0,2,0,14,0.5,3,NA
"12262","Total",44374,"","Kirbie Mendenhall",88.1,104,32,5,45,3,2.534,0.278,1.596,3.08
"12263","Total",44375,"","Mckenna Mendenhall",3,3,5,0,0,0,4.516,0.214,2.667,7.239
"12264","Total",44377,"","Nicole Mendes",7.2,13,4,0,12,2,5.455,0.317,2.217,4.218
"12265","Total",44382,"","Ashley Mendez",37.1,105,20,5,12,0,12.761,0.469,3.482,NA
"12266","Total",44390,"","Laura Mendez",117,150,30,11,56,10,4.248,0.286,1.632,3.605
"12267","Total",44399,"","Ashley Mickschl",164.1,146,44,8,131,6,1.788,0.222,1.205,2.23
"12268","Total",44409,"","Olyvia Mendonca",84.2,93,26,1,47,3,2.982,0.267,1.417,2.708
"12269","Total",44412,"","Hunter Middleton",62,83,66,9,27,6,5.874,0.285,2.548,6.417
"12270","Total",44413,"","Jess Middleton",3,14,2,0,2,0,18.065,0.583,5.333,3.045
"12271","Total",44418,"","Carla Mendoza",141.2,472,59,22,66,24,13.936,0.499,3.904,5.386
"12272","Total",44420,"","Emily Mendoza",5.1,7,3,2,5,0,9.245,0.259,2.25,3.343
"12273","Total",44429,"","Kiara Mendoza",3.2,8,4,0,0,0,8,0.364,3.273,5.829
"12274","Total",44435,"","Madison MENDOZA",14,20,2,1,8,1,2,0.333,1.643,2.829
"12275","Total",44435,"","Madison Mendoza",107,147,37,8,45,16,5.294,0.308,1.794,4.762
"12276","Total",44438,"","Lindsey Mifsud",201.1,242,54,16,64,20,3.898,0.279,1.55,4.101
"12277","Total",44439,"","Melissa Mendoza",14,28,3,3,5,0,4.029,0.341,2.429,NA
"12278","Total",44440,"","Sophie Migacz",240,253,131,12,169,4,3.793,0.252,1.65,2.996
"12279","Total",44447,"","Avery Migues",4.1,4,2,0,1,0,0,0.211,1.385,3.352
"12280","Total",44459,"","Nicole Mengel",172.1,174,62,26,87,8,2.844,0.245,1.52,3.526
"12281","Total",44462,"","Alexis Menifee",32,54,24,9,11,3,10.063,0.351,2.719,6.025
"12282","Total",44465,"","Alex Menke",0.1,1,0,0,0,0,0,0.333,3,NA
"12283","Total",44468,"","Sam Mennig",98.2,130,7,5,50,9,2.982,0.3,1.439,2.938
"12284","Total",44479,"","Becca Mentzer",52,81,15,2,35,5,4.991,0.317,1.885,3.287
"12285","Total",44481,"","Nina Mentzer",34.1,59,11,0,9,0,4.898,0.358,2.039,NA
"12286","Total",44483,"","Kaitlyn Menz",237.2,214,86,9,160,21,2.064,0.231,1.3,3.403
"12287","Total",44486,"","Josie Milam",25.2,27,5,1,9,2,1.367,0.25,1.286,3.416
"12288","Total",44487,"","Lauren MENZINA",160.2,186,75,11,67,14,2.922,0.272,1.693,4.306
"12289","Total",44488,"","Karissa Menzinger",105.1,196,39,2,50,11,6.375,0.366,2.25,3.975
"12290","Total",44491,"","Christine Mepham",76,125,52,13,13,6,6.991,0.342,2.5,5.646
"12291","Total",44496,"","Alessandra Milardo",120.1,141,31,6,89,6,3.953,0.279,1.479,2.491
"12292","Total",44497,"","Emma Mercadante",116.1,163,44,4,77,16,4.883,0.301,1.814,4.105
"12293","Total",44498,"","Madison Milaszewski",259.2,271,56,21,200,9,2.75,0.247,1.34,2.199
"12294","Total",44505,"","Karlie Milburn",72.2,82,22,17,30,6,2.892,0.258,1.665,4.26
"12295","Total",44507,"","Paytin Mercado",1.1,3,2,0,2,2,23.333,0.375,3.75,25.733
"12296","Total",44508,"","Sky Mercado",47.1,101,23,16,45,3,6.826,0.4,2.958,3.8
"12297","Total",44509,"","Aeshia Miles",237.1,232,82,18,195,11,2.272,0.239,1.399,2.623
"12298","Total",44518,"","Kourtney Mercer",43.2,84,31,5,8,3,8.33,0.394,2.748,5.398
"12299","Total",44535,"","Maddy Meredith",53.1,71,18,5,32,4,3.283,0.286,1.763,3.469
"12300","Total",44539,"","Regan Mergele",65.1,60,42,4,58,6,3.436,0.227,1.622,3.934
"12301","Total",44540,"","Eve Mergenthaler",32,105,40,11,6,0,19.626,0.522,4.875,NA
"12302","Total",44548,"","Sami Mericle",26.1,55,22,2,6,0,9.28,0.41,3,NA
