"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6961","Total",31383,"","Mia Hildebrand",34.2,43,14,2,9,0,3.461,0.268,1.702,3.272
"6962","Total",31385,"","Sam Hildebrant",41,49,12,0,11,2,3.775,0.275,1.488,3.38
"6963","Total",31386,"","Kailey Hilderbrand",100.1,175,56,16,43,29,6.739,0.328,2.462,7.475
"6964","Total",31390,"","Shelby Hile",65.1,98,33,4,33,2,4.709,0.33,2.066,3.486
"6965","Total",31391,"","Alyssa Hileman",270.2,325,6,0,101,47,3.467,0.281,1.223,3.978
"6966","Total",31408,"","Antoinette Hill",58.1,98,17,5,19,4,5.531,0.333,2.057,3.773
"6967","Total",31410,"","Arianna Hill",2,4,4,0,0,0,17.5,0.444,4,8.4
"6968","Total",31411,"","Ashley Hill",68.2,118,27,6,22,1,6.031,0.344,2.199,NA
"6969","Total",31426,"","Courtney Hill",66.1,51,34,1,72,2,2.753,0.191,1.296,2.203
"6970","Total",31428,"","Makay Hunter",43,98,36,6,17,10,11.856,0.41,3.256,7.551
"6971","Total",31429,"","Debbie Hill",103.1,63,18,4,142,5,0.948,0.163,0.823,0.918
"6972","Total",31433,"","Emma Hill",165.2,194,112,10,106,11,3.902,0.271,1.907,4.202
"6973","Total",31434,"","Erin Hill",389.1,361,96,45,282,14,1.89,0.234,1.289,2.505
"6974","Total",31437,"","Hailey Hill",79.1,137,21,1,26,4,5.876,0.335,2.004,3.227
"6975","Total",31443,"","Taylor Huntly",147.2,193,30,5,61,20,3.791,0.298,1.544,4.045
"6976","Total",31448,"","Jasmine Hill",178.2,264,71,21,56,8,5.019,0.323,1.993,3.901
"6977","Total",31449,"","Jayden Hill",10,10,8,0,3,0,3.5,0.263,1.8,4.2
"6978","Total",31450,"","Jayla Hill",158.2,321,49,10,37,14,6.618,0.38,2.395,4.196
"6979","Total",31453,"","Jordan Hill",207.2,235,96,25,119,16,4.148,0.261,1.714,4.004
"6980","Total",31455,"","Kailey Hill",2,4,5,0,0,0,13.333,0.364,4.5,NA
"6981","Total",31456,"","Kailyn Hill",293,444,107,25,166,8,5.085,0.32,1.966,NA
"6982","Total",31469,"","Kirsten Hill",1,3,1,1,0,0,21,0.5,5,NA
"6983","Total",31470,"","Korey Hill",68.2,89,111,9,63,1,7.948,0.289,3.044,NA
"6984","Total",31471,"","Kylie Hill",34.1,61,19,3,12,5,7.96,0.344,2.417,5.515
"6985","Total",31473,"","Lacey Hill",197.1,198,103,14,100,16,3.302,0.239,1.596,4.22
"6986","Total",31474,"","Leigha Hill",45.2,89,29,8,14,19,8.732,0.368,2.759,9.62
"6987","Total",31483,"","Meagan Hill",196.1,200,78,11,159,24,3.604,0.245,1.472,3.729
"6988","Total",31485,"","Morgan Hill",399.2,385,126,31,333,17,2.522,0.234,1.356,NA
"6989","Total",31488,"","Paige Hill",19,20,9,0,16,1,2.932,0.241,1.526,2.819
"6990","Total",31489,"","Shelby Hursh",79,81,89,9,92,23,6.114,0.243,2.266,7.577
"6991","Total",31491,"","Rachel Hill",108.2,85,21,12,72,0,1.613,0.202,1.086,NA
"6992","Total",31492,"","Reagan Hill",5.1,14,7,4,4,1,16.463,0.407,4.688,9.295
"6993","Total",31497,"","Shannon Hill",120,195,28,0,45,5,3.924,0.329,1.858,2.893
"6994","Total",31500,"","Takiya Hill",283.2,376,76,19,133,23,4.129,0.294,1.66,3.524
"6995","Total",31507,"","Ashlyn Hillanbrand",64.1,92,21,1,41,0,3.484,0.308,1.772,2.152
"6996","Total",31509,"","Madison Hillard",164.1,221,10,5,68,1,2.433,0.301,1.436,1.925
"6997","Total",31511,"","Kenley Hilleary",193,148,76,29,188,13,2.465,0.2,1.311,2.96
"6998","Total",31512,"","Olivia Hillegas",2.1,3,2,0,0,2,9.545,0.273,2.143,16.945
"6999","Total",31527,"","Lauren Hilliard",12.1,16,11,2,9,1,4.59,0.291,2.351,5.187
"7000","Total",31528,"","Sydnee Hilliard",15.2,20,12,1,12,0,3.59,0.286,2.106,3.362
"7001","Total",31534,"","Addison Hilligsberg",16.1,28,3,0,9,0,4.753,0.341,1.898,1.844
"7002","Total",31535,"","Izzy Hilling",14.2,27,14,3,3,1,5.714,0.355,3,6.346
"7003","Total",31536,"","Lexie Hilling",185,225,71,16,131,10,3.265,0.276,1.686,3.105
"7004","Total",31542,"","M'Kayla Hillman",292.2,257,101,7,198,11,1.866,0.222,1.247,2.643
"7005","Total",31543,"","Miranda Hillman",200.2,242,64,10,140,18,3.698,0.276,1.575,3.277
"7006","Total",31546,"","Noli Hillmann",1,0,0,0,0,0,0,0,0,2.4
"7007","Total",31547,"","Abbie Hillmer",8,7,4,0,11,0,3.457,0.212,1.375,1.165
"7008","Total",31548,"","Bailey Hillmick",129.2,279,58,17,46,26,9.47,0.393,2.73,6.04
"7009","Total",31550,"","Bella Hills",32.2,57,11,2,11,4,6.246,0.358,2.143,4.523
"7010","Total",31552,"","Maggie Hillwig",97.1,137,82,11,47,4,6.191,0.312,2.363,4.837
"7011","Total",31569,"","Marley Hilton",99.2,125,57,5,51,5,4.503,0.29,1.876,3.896
"7012","Total",31576,"","Zoe Hilton",1,3,2,0,1,0,0,0.6,5,6.4
"7013","Total",31578,"","Morgan Hilty",370.2,428,104,34,144,20,3.129,0.267,1.527,3.438
"7014","Total",31583,"","Kenzie Hilzer",423.1,512,206,35,201,25,3.954,0.28,1.779,3.927
"7015","Total",31591,"","Gina Hinckley",1.2,2,7,1,1,0,26.25,0.182,6,16.15
"7016","Total",31599,"","Cheyenne Hindman",76.1,109,15,6,48,17,5.164,0.307,1.703,4.891
"7017","Total",31601,"","Kaili Hinds",438,477,163,25,259,28,3.292,0.261,1.518,3.337
"7018","Total",31610,"","Bethany Hines",589.1,640,180,57,446,69,3.172,0.26,1.488,3.615
"7019","Total",31612,"","Hayley Hines",7,14,7,0,0,1,11.252,0.342,3,7.367
"7020","Total",31617,"","Kenedy Hines",130.2,158,71,16,51,24,5.412,0.281,1.875,6.003
"7021","Total",31622,"","Taylor Hines",47,71,34,7,25,2,6.702,0.319,2.383,4.507
"7022","Total",31628,"","Holly Hinkel",223,260,75,13,65,17,4.025,0.27,1.561,NA
"7023","Total",31632,"","Kara Hinkle",1,1,1,0,0,0,14,0.25,2,5.4
"7024","Total",31635,"","Lily Hinkle",1,5,1,0,1,2,35,0.625,6,29.4
"7025","Total",31635,"","Sierra Hyland",253.2,198,98,28,233,14,2.346,0.203,1.277,2.771
"7026","Total",31640,"","Abby Hinkley",20,37,9,1,6,2,7.68,0.374,2.35,4.592
"7027","Total",31642,"","Madison Hinkley",33.2,34,24,1,16,1,1.869,0.245,1.752,4.062
"7028","Total",31648,"","Taylor Hinojos",102.2,154,31,10,29,12,4.171,0.305,1.899,4.558
"7029","Total",31652,"","Lauren Hynes",60.2,72,35,8,29,6,5.322,0.259,1.896,4.863
"7030","Total",31667,"","Amanda Hinton",9.1,11,6,2,7,0,3.723,0.268,2.036,3.464
"7031","Total",31669,"","Caity Hinton",6,8,7,1,1,0,6.889,0.301,2.667,5.995
"7032","Total",31671,"","Daneisha Hinton",4,6,4,0,3,0,7,0.353,2.5,3.9
"7033","Total",31676,"","Rycca Hinton",11,17,8,0,1,0,5.676,0.362,2.273,4.382
"7034","Total",31686,"","Ainsley Hinz",42,56,23,0,25,2,4.533,0.293,1.881,3.475
"7035","Total",31688,"","Jordan Hinz",218.1,296,67,5,125,7,4.04,0.297,1.685,2.66
"7036","Total",31691,"","Chris Hipa",36.2,63,31,12,9,7,7.819,0.333,2.891,7.921
"7037","Total",31694,"","Jenna Hipp",209,238,83,14,126,14,3.212,0.266,1.603,3.456
"7038","Total",31696,"","Liz Hippen",404.2,327,132,11,424,5,1.765,0.209,1.161,NA
"7039","Total",31697,"","Emma Hipps",130,125,25,10,114,12,3.022,0.236,1.231,2.654
"7040","Total",31699,"","Kelly Hipsher",14.2,24,9,4,15,1,4.433,0.286,2.523,3.994
"7041","Total",31700,"","Madison Hir",115.1,131,84,11,54,5,5.03,0.27,1.96,NA
"7042","Total",31702,"","Hanako Hirai",31,61,25,2,23,1,7.932,0.367,2.839,3.961
"7043","Total",31706,"","Gabrielle Hirkaway",132,198,35,7,86,11,4.932,0.316,1.818,3.134
"7044","Total",31709,"","Brigit Ieuter",119.1,120,41,9,62,1,2.406,0.237,1.425,2.727
"7045","Total",31715,"","Kacee Hirst",47.1,65,12,3,25,3,3.692,0.294,1.69,3.117
"7046","Total",31717,"","Hailey Hisaw",84.1,101,20,0,34,3,2.746,0.282,1.435,2.768
"7047","Total",31725,"","Kaitlyn Hitch",61,115,26,4,16,0,7.905,0.38,2.377,NA
"7048","Total",31726,"","Ashley Hitchcock",395,428,244,52,317,81,4.699,0.259,1.833,5.711
"7049","Total",31727,"","Brittany Hitchcock",597,552,81,25,422,26,1.888,0.229,1.102,NA
"7050","Total",31731,"","Casey Hite",6,3,2,0,4,0,0,0.15,0.833,2.067
"7051","Total",31735,"","Anna Hitt",34,52,28,4,14,0,6.646,0.299,2.471,NA
"7052","Total",31736,"","Brittney Hitt",13,21,4,0,4,2,3.815,0.335,1.923,4.743
"7053","Total",31738,"","Natalie Hitt",0.1,1,0,1,1,0,0,0.333,6,7.4
"7054","Total",31739,"","Rachel Hitt",1,3,1,0,0,0,21,0.5,4,NA
"7055","Total",31740,"","Emily Hittinger",54.1,94,26,4,11,4,6.319,0.333,2.282,NA
"7056","Total",31741,"","Jenny Hittinger",34,47,10,10,21,6,3.105,0.288,1.971,5.239
"7057","Total",31744,"","Daryn Hitzel",231.1,343,107,66,95,12,5.598,0.315,2.231,4.497
"7058","Total",31745,"","Kellen Hitzel",0.1,4,0,0,0,0,140,0.667,12,NA
"7059","Total",31749,"","Sydney Hixenbaugh",233.1,313,64,15,117,18,3.816,0.29,1.68,3.426
"7060","Total",31754,"","Ally Hjort",332.2,276,78,17,277,8,1.577,0.209,1.115,1.904
"7061","Total",31755,"","Abbie Hlas",191.2,228,58,14,114,24,4.51,0.285,1.565,3.971
"7062","Total",31759,"","Kendra Ho",17.2,38,6,1,6,6,7.484,0.4,2.547,7.296
"7063","Total",31761,"","Izzy Hoadley",2.1,3,5,0,0,0,9.545,0.25,3.429,9.218
"7064","Total",31762,"","Katie Hoadley",201.2,183,60,16,131,7,2.54,0.222,1.284,2.683
"7065","Total",31767,"","Gabby Hoaglund",9.2,7,6,2,1,1,2.165,0.171,1.552,6.008
"7066","Total",31779,"","Carson Hobbs",126.1,136,30,8,79,12,3.217,0.254,1.377,3.287
"7067","Total",31787,"","Lauren Hobbs",408,432,124,49,274,39,3.26,0.254,1.483,3.571
"7068","Total",31794,"","Megan Hoben",82,105,44,2,48,2,5.055,0.288,1.841,3.233
"7069","Total",31800,"","Michaela Hobson",25.2,53,27,3,11,7,9.277,0.371,3.234,8.615
"7070","Total",31806,"","Lily Hochhausler",16.2,28,5,1,13,2,5.405,0.315,2.04,3.469
"7071","Total",31807,"","Taylor Hochman",239.2,271,124,19,163,21,3.709,0.27,1.727,3.968
"7072","Total",31809,"","Brooke Hock",56.2,30,12,1,74,3,0.618,0.136,0.759,1.163
"7073","Total",31814,"","Erin Hocker",131.2,170,66,5,51,31,5.49,0.303,1.83,6.315
"7074","Total",31815,"","Hannah Hockerman",112.1,110,91,13,67,26,5.228,0.246,1.905,6.987
"7075","Total",31820,"","Tierney Hocquard",32,27,17,8,27,0,2.421,0.206,1.625,3.064
"7076","Total",31821,"","Kelsie Hocutt",28.2,37,14,3,14,3,3.66,0.292,1.884,4.56
"7077","Total",31827,"","Alissa Hodge",104.1,130,37,6,58,3,3.357,0.284,1.658,2.899
"7078","Total",31833,"","Jordan Hodge",59.1,80,38,2,22,3,4.618,0.305,2.022,4.345
"7079","Total",31837,"","Morgan Hodge",2,2,1,0,1,0,0,0.222,1.5,2.9
"7080","Total",31840,"","Sydney Hodge",1.1,3,4,3,1,0,11.083,0.363,7.5,18.15
"7081","Total",31847,"","Julie Hodges",100.1,105,24,9,47,0,3.004,0.252,1.375,NA
"7082","Total",31856,"","Emma Hodgkins",107.2,202,60,17,80,13,8.603,0.366,2.591,4.632
"7083","Total",31858,"","Abby Hodgson",34.1,37,12,4,14,0,2.456,0.259,1.544,2.985
"7084","Total",31860,"","Brooke Hodgson",79.1,82,31,7,46,3,2.47,0.245,1.513,NA
"7085","Total",31863,"","Jordan Hodle",93.2,178,20,1,29,8,5.615,0.376,2.125,3.566
"7086","Total",31864,"","Emily Hodnett",162,218,95,12,101,30,5.571,0.302,2.006,5.54
"7087","Total",31869,"","Kali' Hodson",60,97,30,5,41,0,7.023,0.338,2.2,NA
"7088","Total",31870,"","Calli Irvin",21.1,28,24,4,14,1,8.505,0.28,2.625,5.624
"7089","Total",31877,"","Madison Hoeflich",81.2,114,28,15,48,3,3.855,0.298,1.922,3.283
"7090","Total",31882,"","Erin Hoehn",48,41,25,8,43,5,2.917,0.217,1.542,4.025
"7091","Total",31887,"","Molly Hoekstra",69.1,101,40,7,47,8,6.142,0.316,2.135,4.571
"7092","Total",31893,"","Emilie Hoelscher",234.1,250,54,4,237,23,3.051,0.253,1.314,2.395
"7093","Total",31896,"","Mackenzie Hoelting",97.1,116,37,14,35,6,4.111,0.26,1.716,NA
"7094","Total",31900,"","Ashton Hoeppner",381,397,179,18,353,8,2.846,0.254,1.559,2.371
"7095","Total",31909,"","Mikaylin Hofer",1.1,1,1,1,2,0,0,0.143,2.25,4.067
"7096","Total",31910,"","Mckenna Isenberg",133.2,175,50,13,94,17,4.876,0.288,1.781,4.063
"7097","Total",31914,"","Lisa Hoffer",5.1,14,9,2,3,0,20.741,0.438,4.688,7.4
"7098","Total",31930,"","Ciara Hoffman",411.1,562,110,10,247,27,3.761,0.305,1.658,2.927
"7099","Total",31931,"","Colleen Hoffman",271.1,311,94,6,149,9,3.1,0.263,1.515,NA
"7100","Total",31933,"","Danielle Hoffman",37.1,44,12,4,31,5,4.692,0.268,1.607,3.767
"7101","Total",31934,"","Elena Hoffman",5.1,9,10,2,1,0,5.385,0.31,3.938,8.938
"7102","Total",31945,"","Jessica Hoffman",3.1,6,1,0,0,0,6.681,0.28,2.1,3.3
"7103","Total",31946,"","Jordan Hoffman",207.2,273,54,9,90,17,3.411,0.292,1.618,NA
"7104","Total",31951,"","Kylie Hoffman",21,21,10,1,16,5,4.976,0.228,1.524,5.528
"7105","Total",31952,"","Lauren Hoffman",15,27,5,0,7,1,5.633,0.337,2.133,3.335
"7106","Total",31957,"","Maggie Hoffman",52.1,67,30,3,21,1,4.415,0.283,1.911,3.74
"7107","Total",31961,"","Rachel Hoffman",212.1,286,86,16,143,8,5.412,0.3,1.827,NA
"7108","Total",31962,"","Renee Hoffman",160,216,72,19,58,17,4.596,0.299,1.919,4.764
"7109","Total",31966,"","Sydney Hoffman",185.1,291,73,8,67,17,5.33,0.332,2.007,4.182
"7110","Total",31968,"","Tiegan Hoffman",3.1,8,9,2,3,0,14.412,0.348,5.7,10.341
"7111","Total",31971,"","Kaylan Jablonski",83.2,84,63,5,54,15,4.862,0.246,1.817,5.885
"7112","Total",31975,"","Kaitlin Hoffmann",98,142,21,7,37,0,3.861,0.312,1.735,NA
"7113","Total",31976,"","Kerrigan Hoffmann",210,286,39,9,66,8,3.565,0.305,1.59,2.952
"7114","Total",31982,"","Kaitlin Hoffner",86,135,28,5,63,13,5.446,0.317,1.953,4.043
"7115","Total",31990,"","Alaina Hofmann",41.1,36,38,11,24,3,4.576,0.226,2.056,5.741
"7116","Total",32000,"","Bridget Hogan",78,115,42,4,54,2,6.898,0.326,2.064,NA
"7117","Total",32007,"","Gracie Hogan",127.1,259,35,10,22,8,6.808,0.394,2.387,3.929
"7118","Total",32011,"","Jasmin Hogan",52.2,133,36,1,23,11,13.467,0.444,3.228,6.362
"7119","Total",32012,"","Jasmine Hogan",0.1,2,4,0,0,1,105,0.4,18,127.4
"7120","Total",32014,"","Jordan Hogan",182.1,297,38,14,62,10,5.955,0.336,1.914,NA
"7121","Total",32020,"","Sam Hogan",32.1,56,26,8,14,8,9.099,0.364,2.784,7.884
"7122","Total",32021,"","Sammy Hogan",249.2,275,90,14,119,13,2.891,0.267,1.518,3.374
"7123","Total",32022,"","Stephanie Hogan",83.1,83,24,9,59,2,2.861,0.249,1.392,2.484
"7124","Total",32024,"","Torrey Hogan",220.2,243,87,10,161,23,3.553,0.26,1.541,3.615
"7125","Total",32026,"","Cecilia Hogel",29,36,15,9,12,10,5.052,0.273,2.069,8.517
"7126","Total",32042,"","KayLee Hohlbauch",3,3,1,0,1,0,0,0.231,1.333,2.733
"7127","Total",32044,"","Kaitlyn Hohman",49.2,50,24,0,19,0,3.239,0.227,1.49,NA
"7128","Total",32045,"","Shannon Hohman",177,223,86,23,133,33,4.993,0.285,1.876,NA
"7129","Total",32046,"","Valerie Hohol",299.2,323,101,21,165,25,2.877,0.263,1.485,NA
"7130","Total",32067,"","Allie Holbrook",344,418,75,27,205,15,3.014,0.278,1.512,2.664
"7131","Total",32078,"","Maddie Holcomb",35.1,46,20,3,21,0,3.19,0.284,1.953,NA
"7132","Total",32081,"","Katelyn Holcombe",124,139,21,5,60,4,2.54,0.267,1.331,2.481
"7133","Total",32087,"","Alivia Holden",20,11,12,1,4,0,1.4,0.151,1.2,3.95
"7134","Total",32091,"","Emily Holden",200.1,174,90,18,128,2,1.821,0.217,1.408,2.87
"7135","Total",32103,"","Randi Holder",142,247,81,9,63,12,7.897,0.352,2.373,4.516
"7136","Total",32105,"","Abby Holderby",2,3,0,0,0,0,0,0.5,1.5,2.4
"7137","Total",32109,"","Brandi Hole",46.2,51,20,14,37,0,3.613,0.249,1.821,NA
"7138","Total",32110,"","Bradlee Holeman",4.1,8,13,2,4,0,17.5,0.32,5.308,NA
"7139","Total",32115,"","Katie Holestin",223.2,369,92,23,115,10,6.133,0.343,2.164,NA
"7140","Total",32119,"","Nicole Holguin",1,2,0,0,0,0,7,0.4,2,NA
"7141","Total",32123,"","Jordan Holifield",70.1,81,17,4,16,5,3.191,0.266,1.45,3.768
"7142","Total",32125,"","Lexi Holihan",45,64,12,4,16,2,4.356,0.322,1.778,3.333
"7143","Total",32131,"","Avery Holland",6.1,3,1,0,5,0,0,0.136,0.632,1.271
"7144","Total",32132,"","Bailey Holland",145,178,44,10,74,10,4.155,0.284,1.6,3.394
"7145","Total",32141,"","Emily Holland",6.2,19,2,2,2,1,7.313,0.442,3.45,5.534
"7146","Total",32154,"","Mallory Holland",10.1,10,4,0,3,1,4.804,0.238,1.355,4.263
"7147","Total",32155,"","Meredith Holland",225,209,165,14,164,6,3.333,0.224,1.724,3.677
"7148","Total",32161,"","Sydney Holland",599.1,584,225,33,402,42,2.804,0.236,1.405,3.261
"7149","Total",32171,"","Mallory Hollatz",135.2,154,50,4,83,14,3.51,0.264,1.533,3.712
"7150","Total",32185,"","Amanda Holliday",42.2,44,23,3,34,1,3.443,0.232,1.641,2.939
"7151","Total",32190,"","Ansleigh Hollifield",6.1,10,12,1,4,2,6.667,0.323,3.632,11.448
"7152","Total",32193,"","Paige Hollinger",19.2,32,9,0,3,0,4.286,0.327,2.085,3.471
"7153","Total",32198,"","Gracie Hollingsworth",3.1,10,2,1,2,5,18.529,0.435,3.9,22.988
"7154","Total",32207,"","Shaneika Hollingworth",134.1,210,62,4,46,20,5.837,0.336,2.055,5.126
"7155","Total",32214,"","Hanna Hollis",85.2,165,19,8,21,7,5.549,0.384,2.241,3.915
"7156","Total",32215,"","Madison Hollis",308.2,374,46,14,181,14,2.61,0.277,1.406,2.4
"7157","Total",32218,"","Taylor Hollis",3,11,11,3,1,0,44.333,0.524,8.333,15.733
"7158","Total",32230,"","Michelle Hollon",41.2,74,12,4,19,3,5.541,0.342,2.16,3.575
"7159","Total",32233,"","Alexis Holloway",658.2,546,370,26,553,41,2.596,0.21,1.43,3.335
"7160","Total",32236,"","Briannen Holloway",251,283,56,12,196,18,3.429,0.263,1.398,NA
"7161","Total",32238,"","Callie Holloway",10.1,37,26,2,1,1,22.212,0.627,6.29,11.535
"7162","Total",32240,"","Casey Holloway",38.1,36,7,1,36,1,2.006,0.238,1.148,1.49
"7163","Total",32242,"","Gabby Holloway",172,201,63,4,104,13,3.541,0.263,1.558,3.343
"7164","Total",32243,"","Haley Holloway",94,135,24,13,45,17,4.611,0.31,1.83,4.972
"7165","Total",32245,"","Hannah Holloway",254.2,269,117,13,201,24,3.661,0.25,1.567,3.581
"7166","Total",32248,"","Laila Holloway",59.2,83,16,5,16,3,4.581,0.322,1.743,3.574
"7167","Total",32249,"","Lindsay Holloway",0.1,4,3,0,0,1,87.5,0.5,21,57.4
"7168","Total",32250,"","Maddy Holloway",9.1,13,5,5,2,0,4.565,0.325,2.464,5.226
"7169","Total",32251,"","Makenna Holloway",2,4,2,0,1,1,3.333,0.364,3,10.495
"7170","Total",32253,"","Kendall James",12.1,26,14,0,1,3,10.902,0.426,3.243,8.875
"7171","Total",32257,"","Alexa Holman",157.2,205,61,19,66,26,4.835,0.294,1.808,5.227
"7172","Total",32261,"","Mccall James",70,99,31,9,32,7,4.6,0.31,1.986,4.5
"7173","Total",32262,"","Paytience Holman",336,351,105,15,201,45,3.465,0.249,1.402,4.018
"7174","Total",32265,"","Sidney Holman-Mansell",657.1,588,297,27,558,46,3.004,0.22,1.387,3.091
"7175","Total",32269,"","Caroline Holmes",3.1,11,1,0,3,2,14.848,0.524,3.6,9.37
"7176","Total",32273,"","Delphia Holmes",78.2,104,11,5,28,0,4.714,0.299,1.525,NA
"7177","Total",32277,"","Jaliyah Holmes",195.2,180,57,12,169,19,2.649,0.232,1.273,2.993
"7178","Total",32281,"","Jillian Holmes",102.1,217,38,12,41,17,9.227,0.399,2.609,5.222
"7179","Total",32284,"","Katlyn Holmes",215.1,230,48,21,117,5,2.7,0.254,1.389,NA
"7180","Total",32286,"","Madison Holmes",1,0,1,0,0,0,0,0,1,5.4
"7181","Total",32287,"","Marley Holmes",1,1,0,0,0,0,7,0.25,1,2.4
"7182","Total",32291,"","Miranda Holmes",219.1,197,74,6,256,18,2.589,0.221,1.263,2.227
"7183","Total",32295,"","Rebecca Holmes",13.2,26,9,3,4,0,9.708,0.361,2.78,4.444
"7184","Total",32297,"","Savanna Holmes",70.1,32,43,2,72,0,1.392,0.133,1.095,2.272
"7185","Total",32299,"","Taylor Holmes",274.1,290,103,22,207,6,2.63,0.248,1.513,NA
"7186","Total",32304,"","Bryce Holmgren",10.2,29,15,3,1,0,17.009,0.433,4.406,NA
"7187","Total",32309,"","Jill Holoboski",24.2,24,11,0,8,1,2.57,0.236,1.419,3.624
"7188","Total",32311,"","Erika Holowka",308,329,86,29,280,15,2.845,0.257,1.442,2.335
"7189","Total",32327,"","Brooklyn Holt",7,15,11,1,4,5,20,0.405,3.857,15.686
"7190","Total",32335,"","Emma Holt",77.2,97,25,14,61,3,3.255,0.277,1.751,2.839
"7191","Total",32342,"","Julia Holt",57.2,58,18,3,37,3,2.556,0.235,1.37,2.887
"7192","Total",32350,"","Mackenzie Holt",120.2,176,81,9,51,9,5.624,0.326,2.204,4.76
"7193","Total",32352,"","Megan Holt",130.2,201,92,21,71,9,7.169,0.332,2.403,4.817
"7194","Total",32354,"","Jessica Holte",264.2,344,47,7,115,11,3.727,0.296,1.504,NA
"7195","Total",32356,"","Leah Holthaus",0.1,5,0,0,1,0,140,0.625,15,NA
"7196","Total",32358,"","Kyra Holtje",2,5,1,0,2,0,6.667,0.417,3,1.924
"7197","Total",32365,"","Wiley Holton",346.1,513,168,36,174,15,5.806,0.315,2.07,NA
"7198","Total",32366,"","Blake Holtorf",129.2,157,60,5,60,17,3.775,0.287,1.712,4.68
"7199","Total",32375,"","Sydni Holtz",19,27,9,0,5,0,4.487,0.287,1.895,NA
"7200","Total",32387,"","Deidra Holzhauer",34,51,10,2,15,0,3.885,0.317,1.853,2.572
"7201","Total",32393,"","Melissa HOLZOPFEL",370.2,357,153,14,386,27,2.832,0.237,1.414,2.616
"7202","Total",32393,"","Melissa Holzopfel",8,9,1,1,7,0,4.375,0.237,1.375,1.4
"7203","Total",32394,"","Kari Holzrichter",5.2,18,9,1,2,1,19.139,0.477,4.941,9.557
"7204","Total",32415,"","Marissa Honeycutt",43.2,62,18,4,22,6,6.291,0.31,1.924,4.703
"7205","Total",32418,"","Amber Hong",1.1,1,4,2,0,0,23.333,0.167,5.25,17.4
"7206","Total",32419,"","Kristen Hong",19,26,13,0,2,0,3.723,0.306,2.053,NA
"7207","Total",32422,"","MacKenzie Honish",61.2,76,55,4,38,4,5.096,0.274,2.189,4.876
"7208","Total",32423,"","Lauren Honkomp",616,570,198,35,490,30,2.181,0.227,1.304,2.577
"7209","Total",32428,"","Sophia Honse",19.1,33,13,4,11,3,6.495,0.347,2.586,5.905
"7210","Total",32435,"","Danielle Hood",59.1,88,45,17,30,2,7.436,0.311,2.528,4.964
"7211","Total",32436,"","Georgia Hood",5.2,6,5,0,2,1,2.545,0.273,1.941,6.764
"7212","Total",32438,"","Jorey Hood",11.1,14,1,0,6,0,1.842,0.275,1.324,1.611
"7213","Total",32446,"","Michaela Hood",424.2,455,156,22,380,24,3.003,0.252,1.491,2.603
"7214","Total",32449,"","Sydney Hood",389.2,352,90,10,334,7,1.816,0.224,1.16,1.689
"7215","Total",32456,"","Brittany Hook",24.2,40,18,6,12,5,6.04,0.304,2.595,7.051
"7216","Total",32463,"","Juliana Hooker",2.1,9,7,0,2,2,16.364,0.297,6.857,19.586
"7217","Total",32464,"","Mackenzie Hooker",120,219,40,12,32,7,6.248,0.366,2.258,3.926
"7218","Total",32466,"","Kayla Hooks",148.1,248,75,10,80,13,6.607,0.338,2.245,4.179
"7219","Total",32468,"","Savannah Hooks",129,165,41,10,117,12,3.311,0.279,1.674,2.98
"7220","Total",32473,"","Abby Hooper",4,10,3,0,0,0,10.5,0.417,3.25,4.65
"7221","Total",32476,"","Gabby Hooper",2.1,3,3,1,0,0,3.182,0.273,3,7.855
"7222","Total",32484,"","Corinne Jenkins",161.1,165,85,14,91,16,3.209,0.248,1.636,4.401
"7223","Total",32485,"","Sidney Hooper",94.1,136,54,8,62,2,5.729,0.31,2.099,NA
"7224","Total",32490,"","Sara Hooten",111.1,116,36,4,65,14,3.149,0.25,1.401,3.949
"7225","Total",32493,"","Ashtin Hoover",48,81,52,7,7,2,9.198,0.321,2.917,6.34
"7226","Total",32498,"","Carley Hoover",503.1,349,208,56,580,15,1.767,0.183,1.218,NA
"7227","Total",32504,"","Katie Hoover",23,41,20,1,9,3,6.752,0.354,2.696,6.049
"7228","Total",32509,"","Sage Hoover",219.2,175,85,22,271,14,2.647,0.203,1.284,2.222
"7229","Total",32513,"","Lizzy Hoovler",2.1,7,4,0,1,0,18.261,0.368,4.714,6.748
"7230","Total",32515,"","Lisa Hop",168,130,119,19,130,4,3.132,0.2,1.595,3.629
"7231","Total",32516,"","Emily Hope",17.1,31,6,0,1,0,7.733,0.373,2.135,3.33
"7232","Total",32519,"","Madison Hope",321,382,116,8,177,34,3.862,0.279,1.576,NA
"7233","Total",32531,"","Alannah Hopkins",10.1,14,17,0,6,2,9.425,0.292,3,8.651
"7234","Total",32532,"","Alexa Hopkins",14.1,15,8,4,7,2,4.93,0.234,1.884,5.78
"7235","Total",32537,"","Gracie Hopkins",5.1,8,3,1,5,0,0,0.286,2.25,2.777
"7236","Total",32541,"","Cori Jennings",123,146,51,5,78,3,3.073,0.27,1.642,2.815
"7237","Total",32542,"","Katie Hopkins",18,38,13,0,3,4,11.215,0.392,2.833,7.096
"7238","Total",32544,"","Kendall Hopkins",129.2,139,63,6,115,12,3.453,0.243,1.604,3.423
