"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6745","Total",35264,"","Kaylyn Howard",1,7,8,0,2,1,44.545,0.5,15,32.4
"6746","Total",35282,"","Rebekah Howard",77.1,105,7,9,64,3,2.984,0.292,1.565,1.87
"6747","Total",35287,"","Taylor Howard",16.2,25,21,1,9,0,7.128,0.298,2.82,5.272
"6748","Total",35290,"","Zoe Howard",34,44,22,1,20,7,6.006,0.284,1.971,5.95
"6749","Total",35296,"","Faith Howe",148,221,47,11,88,20,5.339,0.324,1.885,4.142
"6750","Total",35299,"","Izzy Howe",65.2,40,26,6,66,1,1.711,0.166,1.096,2.051
"6751","Total",35305,"","Olivia Howe",366.2,432,98,15,266,9,3.038,0.275,1.486,2.193
"6752","Total",35315,"","Hannah Howell",434.2,590,195,46,255,43,5.09,0.3,1.912,4.176
"6753","Total",35317,"","Jensen Howell",179.2,183,53,18,174,19,3.431,0.244,1.414,3.026
"6754","Total",35322,"","Lauren Howell",212.1,199,100,19,156,19,3.529,0.228,1.498,3.775
"6755","Total",35324,"","Madison Howell",269,414,115,28,159,9,5.863,0.331,2.071,3.249
"6756","Total",35332,"","Samantha Howell",130.2,162,66,14,70,15,4.56,0.288,1.852,4.66
"6757","Total",35335,"","Sophie Howell",520,494,228,32,499,19,2.316,0.237,1.45,2.456
"6758","Total",35343,"","Summer Howerton",32,42,11,1,11,5,4.797,0.293,1.688,4.86
"6759","Total",35354,"","Jani Howington",17,41,25,1,7,1,11.395,0.386,3.941,6.881
"6760","Total",35367,"","Kylie Hoyh",7,6,1,1,4,1,4,0.207,1.143,3.971
"6761","Total",35377,"","Sydney Hoyt",72,101,46,9,43,7,5.837,0.29,2.167,4.795
"6762","Total",35383,"","Samantha Hribal",72.2,121,22,5,32,5,3.964,0.349,2.037,3.532
"6763","Total",35385,"","Olivia Hristov",5.1,1,1,1,3,0,0,0.047,0.562,2.417
"6764","Total",35386,"","Alexis Hrivnak",5,16,6,1,4,1,21,0.533,4.6,7.6
"6765","Total",35387,"","Alyssa Hrncar",174,251,48,11,32,19,4.431,0.312,1.782,4.471
"6766","Total",35398,"","Jessica Hsu",7,14,0,0,2,0,7.887,0.389,2,1.837
"6767","Total",35400,"","Amanda Hu",4,7,1,0,1,0,5.25,0.316,2,2.65
"6768","Total",35407,"","Audrey Hubbard",24.1,39,6,2,23,2,4.917,0.32,1.932,2.565
"6769","Total",35413,"","Harli Hubbard",44.2,84,61,6,22,9,8.119,0.357,3.381,8.514
"6770","Total",35415,"","Jessica Hubbard",171.1,184,72,19,156,21,3.762,0.248,1.605,3.769
"6771","Total",35428,"","Shakeidria Hubbard",122,256,104,24,70,18,10.988,0.392,3.148,6.325
"6772","Total",35432,"","Kalin Hubble",7,5,7,0,3,1,3.944,0.185,1.714,6.344
"6773","Total",35437,"","Darcie Huber",233,243,107,23,181,17,3.278,0.256,1.601,3.47
"6774","Total",35438,"","Hina Huber",7.1,15,6,0,5,3,9.451,0.392,2.864,8.754
"6775","Total",35447,"","Samantha Hubinsky",56.2,95,23,3,24,3,4.815,0.344,2.135,3.617
"6776","Total",35453,"","Callie Huck",1,1,0,0,1,0,0,0.25,1,0.4
"6777","Total",35454,"","Madi Huck",352,411,145,28,214,41,3.862,0.27,1.659,4.174
"6778","Total",35455,"","Sami Huck",37.1,47,7,1,50,1,2.807,0.292,1.473,0.716
"6779","Total",35465,"","Ashleigh Huckeba",7.2,20,5,5,1,1,15.658,0.465,3.913,7.795
"6780","Total",35475,"","Maggi Huddleston",60.1,94,36,2,26,5,6.056,0.329,2.188,4.521
"6781","Total",35476,"","Makayla Huddleston",61.1,49,20,9,45,7,2.635,0.196,1.272,3.84
"6782","Total",35478,"","Nautica Huddleston",60.1,80,20,6,24,10,4.644,0.295,1.757,5.053
"6783","Total",35479,"","Rylin Huddleston",4,7,0,0,4,0,3.5,0.389,1.75,0.4
"6784","Total",35482,"","Alyssa Hudenburg",25.2,47,28,5,16,0,8.265,0.349,3.117,5.063
"6785","Total",35503,"","Celie Hudson",496.2,513,255,63,350,30,3.413,0.25,1.673,3.698
"6786","Total",35509,"","Hailey Hudson",243.1,286,79,25,187,26,3.657,0.267,1.603,3.535
"6787","Total",35510,"","Hannah Hudson",584.2,508,195,25,535,30,2.226,0.219,1.245,2.366
"6788","Total",35512,"","Janea Hudson",6,11,28,2,3,3,25.345,0.333,6.833,23.607
"6789","Total",35518,"","Kendall Hudson",73.1,107,55,7,41,2,5.628,0.321,2.305,4.171
"6790","Total",35524,"","Payton Hudson",57,83,36,3,37,7,5.273,0.294,2.14,4.746
"6791","Total",35528,"","Taylor Hudson",16.2,33,6,1,6,5,6.788,0.375,2.4,6.885
"6792","Total",35550,"","Samantha Huetter",86,106,55,5,31,0,4.233,0.276,1.93,3.772
"6793","Total",35553,"","Katherine Huey",106.1,102,38,3,57,8,2.5,0.23,1.345,3.462
"6794","Total",35560,"","Amanda Huff",141,141,24,8,88,11,2.633,0.247,1.227,2.847
"6795","Total",35566,"","Casey-may Huff",8.1,8,6,0,1,2,2.561,0.235,1.68,7.522
"6796","Total",35586,"","Hillary Huffer",61,101,29,3,29,6,6.096,0.322,2.18,4.299
"6797","Total",35592,"","Avery Huffman",123,128,87,4,117,7,3.585,0.249,1.78,3.458
"6798","Total",35599,"","Kayla Huffman",389.1,358,138,43,325,35,2.932,0.232,1.384,3.294
"6799","Total",35607,"","Allie Hufford",88,138,36,5,44,10,6.13,0.322,2.034,4.279
"6800","Total",35608,"","Erin Hufford",2.1,1,11,0,1,0,15.909,0.125,5.143,16.491
"6801","Total",35625,"","Allie Hughen",145.1,148,66,21,92,25,3.57,0.242,1.617,5.169
"6802","Total",35626,"","Karisa Hughen",240.2,318,151,22,117,21,5.089,0.295,2.04,4.718
"6803","Total",35634,"","Allison Hughes",123.1,117,51,13,79,4,3.011,0.238,1.468,3.098
"6804","Total",35635,"","Alyssa Hughes",357,517,177,19,177,24,5.3,0.318,1.997,3.93
"6805","Total",35642,"","Baylee Hughes",117.1,202,20,3,35,5,5.327,0.351,1.918,2.947
"6806","Total",35644,"","Brooke Hughes",236,287,112,17,108,20,4.033,0.277,1.763,4.225
"6807","Total",35646,"","Caitlyn Hughes",310,328,96,24,220,21,3.207,0.25,1.445,3.023
"6808","Total",35648,"","Caroline Hughes",121.2,157,21,2,82,4,4.033,0.285,1.479,2.046
"6809","Total",35653,"","Emma Hughes",416.2,456,79,16,306,36,3.004,0.259,1.322,2.737
"6810","Total",35656,"","Gracie Hughes",25.1,39,27,3,23,5,8.48,0.309,2.724,6.637
"6811","Total",35671,"","Katelyn Hughes",22.2,38,8,2,9,2,5.55,0.327,2.118,4.074
"6812","Total",35672,"","Kayla Hughes",192.1,251,135,19,109,15,4.913,0.293,2.106,4.68
"6813","Total",35678,"","Lindsey Hughes",91,86,61,8,74,4,3.079,0.228,1.703,3.622
"6814","Total",35683,"","Maddux Hughes",102.1,125,83,20,105,10,5.001,0.272,2.228,4.641
"6815","Total",35687,"","Marissa Hughes",14.1,17,12,5,7,4,3.916,0.266,2.372,8.624
"6816","Total",35689,"","Megan Hughes",187,247,72,14,130,2,3.967,0.284,1.781,2.529
"6817","Total",35693,"","Morgan Hughes",231.2,336,91,14,102,25,4.9,0.315,1.904,4.283
"6818","Total",35697,"","Quinn Hughes",2,5,1,0,1,0,14,0.455,3,2.9
"6819","Total",35707,"","Tiffany Hughes",53.1,70,20,6,20,4,4.342,0.312,1.8,4.092
"6820","Total",35708,"","Tressa Hughes",114.1,137,76,7,91,12,5.512,0.276,1.924,4.352
"6821","Total",35711,"","Zoryana Hughes",179.2,143,72,8,131,6,1.908,0.203,1.241,2.712
"6822","Total",35719,"","Abby Huhn",14.1,20,2,0,4,1,5.385,0.312,1.535,3.169
"6823","Total",35729,"","Sydni Huisman",285.1,284,121,10,232,19,2.55,0.241,1.454,3.016
"6824","Total",35737,"","Bret Hulett",70.1,112,49,1,28,2,6.96,0.336,2.303,4.105
"6825","Total",35738,"","Gianni Hulett",264.2,306,87,28,141,28,3.603,0.262,1.591,4.017
"6826","Total",35749,"","Haley Hulitt",16.1,19,13,0,9,2,5.153,0.241,1.959,5.283
"6827","Total",35750,"","Marah Hulke",48.1,47,30,0,30,2,2.469,0.227,1.593,3.562
"6828","Total",35753,"","Delaney Hull",373.2,522,115,19,228,43,4.798,0.299,1.756,3.752
"6829","Total",35755,"","Hanna Hull",863.2,386,279,66,1341,25,0.811,0.129,0.846,0.869
"6830","Total",35757,"","Jaelen Hull",66,73,34,7,74,8,3.298,0.256,1.727,3.601
"6831","Total",35766,"","Ashley Hullihan",30.2,58,9,2,7,5,5.472,0.387,2.25,5.136
"6832","Total",35767,"","Makenna Hullinger",92.1,110,24,8,79,5,3.872,0.278,1.538,2.433
"6833","Total",35768,"","Ally Hulme",318.2,350,155,18,203,31,3.275,0.258,1.641,4.02
"6834","Total",35769,"","Juliet Hulme",110,130,25,5,58,3,2.611,0.28,1.455,2.518
"6835","Total",35770,"","Megan Hulmes",130.2,230,92,26,50,2,6.817,0.353,2.663,4.547
"6836","Total",35771,"","Logan Hulon",313,335,123,26,275,42,3.649,0.255,1.546,3.817
"6837","Total",35774,"","Madison Hulse",3,3,0,0,7,0,0,0.214,1,-2.267
"6838","Total",35783,"","Abbey Hultz",13.1,10,2,2,11,0,1.062,0.209,1.05,1.644
"6839","Total",35786,"","Brittany Humbel",133,126,45,6,150,6,2.528,0.23,1.331,1.881
"6840","Total",35789,"","Rylee Humble",7,7,2,0,2,0,2.958,0.241,1.286,2.682
"6841","Total",35794,"","Autumn Humes",690.1,598,202,40,602,65,2.333,0.219,1.217,2.932
"6842","Total",35797,"","Elizabeth Humes",7,26,6,1,0,0,20,0.542,4.714,5.4
"6843","Total",35800,"","Katie Humhej",98,106,28,15,119,8,3.14,0.257,1.52,2.349
"6844","Total",35807,"","Madison Hummel",222,220,57,11,104,13,1.922,0.248,1.297,3.142
"6845","Total",35811,"","Alissa Humphrey",417.1,331,186,35,503,46,3.003,0.203,1.323,3.011
"6846","Total",35814,"","Emily Humphrey",226.2,222,80,19,133,8,2.438,0.244,1.416,2.996
"6847","Total",35817,"","Kayla Humphrey",43,61,25,3,12,2,4.884,0.303,2.07,4.4
"6848","Total",35822,"","Sierra Humphrey",1.1,3,0,0,0,1,11.667,0.375,2.25,13.233
"6849","Total",35826,"","Traelen Humphrey",45,100,34,0,19,9,9.78,0.378,2.978,6.51
"6850","Total",35839,"","Brooke Hunderman",33,24,15,4,26,2,1.933,0.181,1.303,3.347
"6851","Total",35843,"","Lily Huneycutt",12.2,23,9,2,18,1,8.889,0.348,2.684,3.194
"6852","Total",35849,"","Macie Hunolt",35,30,13,0,24,4,2.194,0.221,1.229,3.625
"6853","Total",35850,"","Madison Hunsaker",231.1,228,115,18,224,22,3.152,0.234,1.561,3.428
"6854","Total",35866,"","Danielle Hunt",221.2,250,152,16,194,22,4.454,0.261,1.886,4.214
"6855","Total",35870,"","Erin Hunt",794.1,690,348,161,818,57,2.707,0.22,1.509,3.196
"6856","Total",35875,"","Hannah Hunt",30.1,47,19,5,22,8,8.113,0.343,2.341,6.771
"6857","Total",35879,"","Jaydan Hunt",34.1,38,21,5,10,6,5.695,0.252,1.864,6.351
"6858","Total",35883,"","Kaetee Hunt",21.1,26,18,4,2,1,3.944,0.28,2.25,5.921
"6859","Total",35888,"","Kayla Hunt",12.1,12,11,2,10,0,5.645,0.235,2.027,3.932
"6860","Total",35896,"","Mackenzie Hunt",63,83,28,4,76,8,5.016,0.289,1.825,3.164
"6861","Total",35898,"","Madison Hunt",354.2,406,62,5,192,11,2.666,0.269,1.334,2.287
"6862","Total",35903,"","Morgan Hunt",108,179,34,6,32,7,5.325,0.348,2.028,3.764
"6863","Total",35909,"","Vanessa Hunt",138,277,86,13,52,42,10.21,0.393,2.725,7.763
"6864","Total",35910,"","Anaya Hunte",371.1,331,82,16,367,30,2.509,0.222,1.155,2.265
"6865","Total",35912,"","Alyssa Hunter",32,29,16,5,21,6,4.156,0.234,1.562,5.494
"6866","Total",35913,"","Amber Hunter",96,236,57,4,28,12,9.197,0.433,3.094,5.352
"6867","Total",35916,"","Ashley Hunter",139.2,203,50,8,58,10,4.518,0.326,1.869,3.748
"6868","Total",35921,"","Dani Hunter",50.1,66,24,18,16,7,5.01,0.283,2.146,6.078
"6869","Total",35924,"","Graysen Hunter",24,31,14,2,5,3,5.25,0.282,1.958,5.608
"6870","Total",35925,"","Hannah Hunter",64,97,43,11,30,11,7.359,0.314,2.359,6.24
"6871","Total",35930,"","Kate Hunter",95.1,153,34,12,72,19,6.266,0.326,2.087,4.937
"6872","Total",35939,"","Madison Hunter",196,190,151,9,183,22,3.576,0.234,1.786,4.443
"6873","Total",35942,"","Morgan Hunter",434,570,104,20,251,56,4.405,0.295,1.599,3.778
"6874","Total",35945,"","Nicolette Hunter",79.2,88,27,4,48,3,2.718,0.249,1.494,2.85
"6875","Total",35950,"","Sophie Hunter",2,4,3,1,1,0,0,0.364,4,7.4
"6876","Total",35951,"","Steph Hunter",17.1,33,8,0,4,1,8.14,0.393,2.365,4.086
"6877","Total",35953,"","Taylor Hunter",1,0,1,0,2,0,0,0,1,1.4
"6878","Total",35955,"","Vanessa Hunter",170,204,72,6,87,9,4.192,0.281,1.659,3.437
"6879","Total",35957,"","Whitley Hunter",60.2,75,41,1,34,3,4.532,0.276,1.929,4.014
"6880","Total",35959,"","Taylor Huntly",4.1,13,5,2,1,1,12.727,0.406,4.615,9.673
"6881","Total",35964,"","Mackenzie Hupke",332.1,354,279,29,370,29,4.427,0.25,1.992,4.09
"6882","Total",35967,"","Megan Huppee",19.1,30,12,1,4,1,5.529,0.324,2.224,4.714
"6883","Total",35969,"","Shannon Huray",129.1,135,38,4,61,3,2.597,0.256,1.369,2.732
"6884","Total",35970,"","Alexsa Hurd",202.1,201,124,23,197,9,3.776,0.24,1.72,3.212
"6885","Total",35971,"","Haley Hurd",21.2,23,12,5,25,0,3.256,0.242,1.846,2.447
"6886","Total",35973,"","Katie Hurd",310,326,64,23,152,10,2.711,0.252,1.332,2.681
"6887","Total",35983,"","Alexis Hurley",8,16,1,0,5,1,6.121,0.342,2.125,3.209
"6888","Total",35987,"","Katelyn Hurley",61.1,69,22,1,25,1,3.876,0.259,1.5,2.921
"6889","Total",35990,"","Kiara Hurley",535,626,147,62,303,69,4.085,0.266,1.561,4.117
"6890","Total",36007,"","Shelby Hursh",129,101,93,16,115,7,2.279,0.208,1.628,3.857
"6891","Total",36016,"","Wynter Hurst",0.1,3,0,0,0,0,0,0.375,9,2.4
"6892","Total",36027,"","Eva Hurtado",28.1,29,27,9,25,3,3.972,0.236,2.294,5.84
"6893","Total",36042,"","Hunter Huser",43.1,67,26,3,8,10,6.392,0.308,2.215,7.104
"6894","Total",36050,"","Reagen Huskey",16,21,4,2,12,0,0.875,0.288,1.688,2.025
"6895","Total",36051,"","Sarah Huskey",181.1,221,109,15,115,12,4.758,0.282,1.903,4.046
"6896","Total",36061,"","Abby Husser",52.1,73,35,12,40,7,6.035,0.296,2.293,5.312
"6897","Total",36067,"","Brooke Husson",34,63,21,4,7,3,6.364,0.366,2.588,5.333
"6898","Total",36070,"","Jordyn Hustey",21.1,20,11,3,12,1,4.638,0.216,1.594,3.869
"6899","Total",36073,"","Gracie Huston",4,5,2,1,3,0,7,0.312,2,3.15
"6900","Total",36077,"","Peyton Hutchens",62.2,66,38,8,27,3,3.119,0.234,1.787,4.359
"6901","Total",36088,"","Haley Hutchins",245.2,306,81,39,128,32,4.619,0.284,1.734,4.519
"6902","Total",36091,"","Lexi Hutchins",45.2,64,5,9,26,3,3.983,0.291,1.708,3.028
"6903","Total",36094,"","Anna Hutchinson",3,5,2,0,0,1,7,0.385,2.333,8.733
"6904","Total",36099,"","Emma Hutchinson",167,171,97,9,91,27,3.395,0.246,1.659,5.316
"6905","Total",36109,"","Sarah Hutchinson",8,11,4,0,4,0,3.457,0.314,1.875,2.894
"6906","Total",36113,"","Amie Hutchison",54.1,52,17,8,20,4,3.603,0.224,1.417,4.006
"6907","Total",36116,"","Kattie Hutchison",28,52,19,2,13,0,6.823,0.359,2.607,3.736
"6908","Total",36121,"","Alexa Huth",26.2,25,10,5,27,0,1.321,0.229,1.5,2.06
"6909","Total",36124,"","Hannah Hutson",61.2,112,33,14,44,7,8.187,0.338,2.578,4.739
"6910","Total",36125,"","Lily Hutt",3,4,2,0,1,0,2.258,0.286,2,3.69
"6911","Total",36127,"","Katie Hutter",164.1,260,92,7,109,8,5.842,0.334,2.185,3.515
"6912","Total",36129,"","Brooke Hutto",142,158,57,12,33,13,2.911,0.262,1.599,4.585
"6913","Total",36132,"","Regan Hutto",218,337,106,18,161,12,6.254,0.332,2.115,3.344
"6914","Total",36135,"","Bridgette Hutton",492.1,477,265,20,291,35,3.127,0.244,1.548,3.879
"6915","Total",36161,"","Ally Hyde",117.1,120,97,1,100,3,4.074,0.243,1.858,3.542
"6916","Total",36162,"","Debra Hyde",4.1,8,2,1,1,1,6.667,0.333,2.538,7.162
"6917","Total",36176,"","Madde Hyland",5,1,1,0,1,0,0,0.067,0.4,2.6
"6918","Total",36178,"","Sierra Hyland",258.2,164,56,12,275,9,1.11,0.172,0.897,1.514
"6919","Total",36179,"","Emma Hylen",448.1,508,199,24,256,36,3.53,0.263,1.63,3.794
"6920","Total",36186,"","Michal Hylton",104.1,131,97,29,71,17,6.577,0.282,2.463,6.782
"6921","Total",36188,"","Olivia Hylton",14.1,20,14,2,6,0,5.461,0.267,2.512,4.937
"6922","Total",36190,"","Mackenzie Hymes",46.2,62,14,1,15,0,4.215,0.284,1.65,2.723
"6923","Total",36206,"","Kelly Hysong",223.2,264,106,22,176,40,4.325,0.275,1.753,4.871
"6924","Total",36209,"","Mia Iacomini",10.1,7,5,0,1,1,3.431,0.175,1.161,4.949
"6925","Total",36223,"","Emily Iannotti",146.1,188,52,11,126,12,4.22,0.289,1.715,3.038
"6926","Total",36229,"","Jessica Iavarone",4.2,15,5,0,3,5,14.249,0.438,4.286,19.06
"6927","Total",36234,"","Cynthia Ibarra",1,6,2,0,1,0,31.818,0.545,8,6.036
"6928","Total",36247,"","Avianna Ibrahim",41.2,96,39,4,28,1,9.233,0.417,3.336,4.462
"6929","Total",36251,"","Hannah Ice",74.2,125,19,8,40,8,5.354,0.337,2.036,3.809
"6930","Total",36257,"","Meredith Iden",34,57,32,13,14,3,9.494,0.326,3,6.706
"6931","Total",36270,"","Kenzie Ihle",223.2,260,138,18,161,23,3.882,0.274,1.86,4.39
"6932","Total",36285,"","Ana Iliopoulos",3,6,1,0,1,0,7,0.375,2.333,2.733
"6933","Total",36293,"","Karsyn Iltis",23,22,17,1,7,3,4.279,0.227,1.739,5.85
"6934","Total",36294,"","Dorian Ilyes",9.1,14,5,0,2,2,5.257,0.325,2.036,6.383
"6935","Total",36295,"","Gabby Ilyes",39.1,76,22,6,14,5,6.456,0.359,2.644,5.503
"6936","Total",36299,"","Cecelia Imbimbo",70,105,37,7,26,9,5.192,0.324,2.129,5.21
"6937","Total",36308,"","Mika Imoto",151,215,102,9,53,11,5.056,0.311,2.159,4.852
"6938","Total",36315,"","Oliva Indorf",87.1,94,37,10,42,5,3.218,0.251,1.615,3.802
"6939","Total",36316,"","Olivia Indorf",20.1,25,34,1,9,2,10.98,0.291,2.951,7.939
"6940","Total",36318,"","Chelsea Indyk",166.1,185,55,7,157,6,3.032,0.254,1.485,2.099
"6941","Total",36319,"","Roxanne Ines",28.2,30,26,2,11,1,3.453,0.238,2.023,5.041
"6942","Total",36329,"","Alyssa Ingle",15.1,19,6,1,2,1,3.182,0.292,1.696,4.348
"6943","Total",36332,"","Emily Ingle",36,77,33,3,25,3,11.644,0.362,3.139,5.15
"6944","Total",36333,"","Georgia Ingle",95.1,118,28,7,25,11,3.964,0.278,1.605,4.474
"6945","Total",36335,"","Kaley Ingle",267.2,283,108,26,326,50,4.263,0.253,1.558,3.894
"6946","Total",36337,"","Emily Ingles",492.2,435,226,87,517,45,3.185,0.221,1.518,3.395
"6947","Total",36346,"","Amanda Ingram",63,92,41,14,40,13,6.133,0.304,2.333,6.444
"6948","Total",36359,"","Jade Ingram",24.1,15,8,4,18,3,2.582,0.163,1.11,3.998
"6949","Total",36360,"","Jessica Ingram",0.1,2,1,0,1,0,70,0.5,9,7.4
"6950","Total",36364,"","Kathleen Ingram",1,3,0,0,1,1,14,0.5,3,13.4
"6951","Total",36368,"","Maci Ingram",65.1,55,13,2,100,6,2.26,0.201,1.071,1.214
"6952","Total",36370,"","Madison Ingram",163.2,174,85,12,147,8,3.425,0.256,1.656,3.018
"6953","Total",36371,"","Nevaeh Ingram",103,92,39,8,74,5,2.576,0.222,1.35,2.962
"6954","Total",36383,"","Jenna Inman",119.2,155,32,8,31,3,3.866,0.299,1.63,3.212
"6955","Total",36389,"","Lauren Innerst",206.1,214,100,25,162,11,3.052,0.248,1.643,3.34
"6956","Total",36392,"","Madison Inscoe",238.2,264,71,14,146,35,4.021,0.262,1.462,4.153
"6957","Total",36396,"","Natalie Intrieri",18.2,42,24,4,8,1,12.796,0.4,3.75,6.755
"6958","Total",36401,"","Mia Iodice",418.1,402,211,40,335,25,3.363,0.232,1.561,3.375
"6959","Total",36410,"","Michelle Iparraguirre",12.2,23,8,3,3,4,6.667,0.354,2.684,8.67
"6960","Total",36412,"","Mari Ipatzi",8.1,6,0,1,7,1,0.833,0.176,0.84,2.638
"6961","Total",36415,"","Emily Ira",488.2,456,75,32,557,62,3.066,0.233,1.152,2.427
"6962","Total",36418,"","Macy Irelan",242.2,295,92,6,204,22,3.749,0.284,1.62,3.109
"6963","Total",36425,"","Jenna Irhke",4.2,14,3,0,3,3,11.915,0.4,3.643,11.336
"6964","Total",36427,"","Melissa Irick",127.2,198,40,6,36,17,5.82,0.333,1.911,4.652
"6965","Total",36429,"","Taryn Irimata",24.1,27,5,2,17,3,4.59,0.26,1.397,3.466
"6966","Total",36431,"","Daija Irizarry",55.2,88,61,5,16,8,7.831,0.329,2.766,7.267
"6967","Total",36434,"","Kali Irlmeier",11,16,3,0,2,0,7,0.314,1.727,2.855
"6968","Total",36437,"","Alyssa Irons",579.2,461,159,64,463,26,2.245,0.206,1.18,2.54
"6969","Total",36440,"","Calli Irvin",9.1,19,7,2,2,1,8.191,0.38,3,6.23
"6970","Total",36442,"","Hunter Irvin",98.1,210,33,9,35,17,7.715,0.39,2.563,5.226
"6971","Total",36454,"","Haley Irvis",199,258,197,26,149,28,6.485,0.29,2.417,6.1
"6972","Total",36457,"","Abby Irwin",15.2,17,8,1,6,0,4.936,0.243,1.66,3.362
"6973","Total",36484,"","Ryleigh Isbell",2.1,5,4,1,0,1,9.545,0.385,4.286,15.127
"6974","Total",36488,"","Mckenna Isenberg",181.2,246,81,23,181,17,4.315,0.305,1.927,3.341
"6975","Total",36507,"","Kaycee Isley",4,14,4,1,1,1,21,0.636,4.75,8.9
"6976","Total",36512,"","Zoe Isom",72.1,103,48,12,33,3,5.708,0.314,2.253,4.517
"6977","Total",36543,"","Sammie jo Ivy",23,37,17,2,13,2,4.605,0.333,2.435,4.9
"6978","Total",36547,"","Breanna Izzo",226.1,295,84,6,136,15,4.235,0.282,1.701,3.253
"6979","Total",36555,"","Kaylan Jablonski",363.2,417,173,16,239,29,3.887,0.273,1.666,3.681
"6980","Total",36558,"","Annabelle Jabs",78.2,92,11,3,55,3,3.024,0.275,1.347,2.031
"6981","Total",36575,"","Addison Jackson",47.2,40,20,2,15,9,3.235,0.219,1.301,5.614
"6982","Total",36577,"","Alexis Jackson",5,8,1,0,7,0,4.2,0.348,1.8,0.2
"6983","Total",36582,"","Augusta Jackson",56.1,50,19,4,22,7,1.862,0.228,1.296,4.457
"6984","Total",36590,"","Brianna Jackson",35.1,93,76,10,12,8,14.04,0.429,5.066,11.948
"6985","Total",36599,"","Courtney Jackson",11.2,25,7,0,6,3,11.073,0.355,2.743,6.626
"6986","Total",36609,"","Emilia Jackson",430.1,579,137,34,269,14,4.022,0.298,1.743,2.765
"6987","Total",36610,"","Emma Jackson",269.1,313,127,32,177,26,4.078,0.267,1.752,4.11
"6988","Total",36615,"","Hayley Jackson",277.1,371,127,15,173,14,4.374,0.302,1.85,3.347
"6989","Total",36621,"","Jada Jackson",84,153,41,6,48,17,7.154,0.342,2.381,5.564
"6990","Total",36622,"","Jaelyn Jackson",210.1,192,52,21,243,7,2.601,0.222,1.26,1.564
"6991","Total",36623,"","Jayla Jackson",320.2,308,116,35,263,20,2.948,0.235,1.431,2.982
"6992","Total",36629,"","Julia Jackson",230.1,285,81,25,117,28,4.319,0.288,1.698,4.348
"6993","Total",36634,"","Kailey Jackson",2,4,0,0,1,0,6.667,0.333,2,1.448
"6994","Total",36635,"","Kaitlyn Jackson",22,45,23,14,13,4,14.424,0.35,3.727,8.681
"6995","Total",36637,"","Kamwren Jackson",109.2,198,26,7,47,27,6.761,0.368,2.106,5.644
"6996","Total",36652,"","Mackenzie Jackson",13,27,4,0,11,1,9.618,0.38,2.385,2.629
"6997","Total",36662,"","Morgan Jackson",7,12,3,0,3,0,7,0.375,2.143,2.829
"6998","Total",36668,"","Olivia Jackson",23.2,26,21,4,13,2,4.468,0.252,2.155,5.591
"6999","Total",36671,"","Payton Jackson",4.2,10,5,1,4,1,7.778,0.345,3.429,7.511
"7000","Total",36675,"","Randee Jackson",45,70,16,1,15,2,5.133,0.326,1.933,3.444
"7001","Total",36677,"","Riley Jackson",8,7,3,0,2,1,3.5,0.226,1.25,4.65
"7002","Total",36680,"","Sage Jackson",42,62,42,18,28,11,10.626,0.306,2.905,8.735
"7003","Total",36689,"","Sydney Jackson",12,11,10,0,14,1,4.628,0.22,1.75,3.64
"7004","Total",36690,"","Tabitha Jackson",16,26,15,3,11,1,4.783,0.325,2.75,5.195
"7005","Total",36692,"","Taylor Jackson",284,247,144,15,203,12,2.861,0.22,1.43,3.2
"7006","Total",36703,"","Dayna Jackvony",5,9,1,1,3,1,8.219,0.345,2.2,5.026
"7007","Total",36706,"","Jenny Jacob",102,72,36,3,134,1,1.373,0.184,1.088,1.047
"7008","Total",36718,"","Ava Jacobs",65.1,75,18,3,21,11,3.101,0.263,1.469,4.905
"7009","Total",36719,"","Brittany Jacobs",2,0,0,0,0,0,0,0,0,2.4
"7010","Total",36732,"","Krista Jacobs",89,110,27,3,34,12,3.164,0.278,1.573,4.413
"7011","Total",36737,"","Marlee Jacobs",193,189,46,17,147,4,2.362,0.243,1.306,2.127
"7012","Total",36738,"","Nalee Jacobs",12,17,3,0,2,5,4.083,0.333,1.667,8.233
"7013","Total",36745,"","Summer Jacobs",26.2,50,7,1,11,3,6.292,0.359,2.175,3.936
"7014","Total",36747,"","Taylor Jacobs",19.1,41,28,3,7,2,12.865,0.371,3.724,7.909
"7015","Total",36757,"","Molly Jacobsen",310.2,304,70,16,300,25,2.727,0.241,1.255,2.345
"7016","Total",36768,"","Josie Jacobson",3.1,6,0,0,0,0,4.242,0.333,1.8,2.4
"7017","Total",36770,"","Molly Jacobson",102.1,119,22,5,57,10,2.945,0.261,1.427,3.349
"7018","Total",36771,"","Shelby Jacobson",109.1,134,65,14,63,7,5.512,0.28,1.948,4.246
"7019","Total",36778,"","Serenity Jacoway",15.1,17,6,3,9,0,3.224,0.254,1.696,2.992
"7020","Total",36781,"","Elayna Jacques",6,10,1,1,2,0,4.667,0.357,2,2.733
"7021","Total",36784,"","Tianna Jacques",12,9,12,1,2,1,4.667,0.209,1.833,6.4
"7022","Total",36790,"","Larissa Jacquez",159,122,74,8,168,11,2.465,0.203,1.283,2.733
"7023","Total",36812,"","Madison Jahner",241.1,372,145,18,111,14,5.51,0.332,2.217,4.26
