"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8762","Total",44783,"","Eliza Legge",35.1,50,15,10,21,1,6.742,0.312,2.123,3.703
"8763","Total",44790,"","Ashley Legler",85.2,115,35,14,47,8,4.683,0.303,1.914,4.435
"8764","Total",44793,"","Tayla Legrand",3,7,0,0,0,0,7,0.438,2.333,2.4
"8765","Total",44796,"","Caitlin LeGreca",44.2,87,16,5,14,1,6.292,0.382,2.418,3.479
"8766","Total",44799,"","Rosa Leguria",187,287,34,8,33,17,4.349,0.317,1.759,3.904
"8767","Total",44801,"","Michelle Lehan",70.1,52,91,14,67,5,5.014,0.183,2.232,5.916
"8768","Total",44802,"","Emily Lehane",9.1,15,7,0,7,0,5.269,0.319,2.357,3.153
"8769","Total",44803,"","Addison Lehew",38.2,53,37,6,23,1,7.465,0.296,2.483,4.889
"8770","Total",44808,"","Evie Lehman",72.1,102,42,4,41,4,5.042,0.319,2.046,3.896
"8771","Total",44811,"","Kylee Lehman",137.1,204,118,30,70,8,6.823,0.325,2.563,5.368
"8772","Total",44813,"","Paris Lehman",231.1,328,82,19,86,29,5.302,0.308,1.854,4.6
"8773","Total",44814,"","Sarah Lehman",395,331,179,29,330,45,3.104,0.215,1.365,3.791
"8774","Total",44816,"","Claire Lehmkuhler",486.1,607,209,37,282,45,4.681,0.282,1.754,3.962
"8775","Total",44817,"","Kennedy Lehn",378.1,272,150,34,464,15,1.425,0.186,1.205,1.921
"8776","Total",44818,"","Kendal Lehnen",93.2,127,53,5,53,3,5.612,0.29,1.975,3.545
"8777","Total",44824,"","Grace Lehto",616.2,657,205,46,574,80,3.761,0.255,1.472,3.447
"8778","Total",44829,"","Alexis Leibowitz",121.2,423,115,73,67,10,17.052,0.505,5.022,7.007
"8779","Total",44831,"","Ashley Leicht",2,4,0,0,0,0,3.5,0.364,2,2.4
"8780","Total",44836,"","Anna Leidner",1,2,0,0,1,0,7,0.4,2,0.4
"8781","Total",44840,"","Hannah Leierer",199,200,107,10,96,10,3.17,0.252,1.593,3.853
"8782","Total",44859,"","Morgan Leinstock",616.1,582,206,42,583,31,2.512,0.234,1.347,2.369
"8783","Total",44866,"","Trysten Leisman",48.2,69,38,6,22,2,5.473,0.321,2.322,4.746
"8784","Total",44868,"","Hailey Leister",322.1,286,71,25,247,11,2.004,0.221,1.185,2.205
"8785","Total",44873,"","Amara Leith",181.1,264,75,5,58,15,5.534,0.319,1.897,4.164
"8786","Total",44875,"","Paige Leithead",143,201,47,7,69,19,4.212,0.299,1.783,4.296
"8787","Total",44880,"","Kendal Leitner",56,94,46,2,37,7,6.66,0.346,2.536,5.289
"8788","Total",44881,"","Mallory Leitner",95,160,43,12,50,4,6.202,0.336,2.263,3.638
"8789","Total",44883,"","Molly Leitner",94,141,97,8,30,7,6.405,0.313,2.617,6.085
"8790","Total",44888,"","Sophia Leiva",1,1,0,1,0,1,7,0.25,2,18.4
"8791","Total",44889,"","Sophia Leiva guerra",19.2,35,19,4,2,4,11.371,0.35,2.949,8.339
"8792","Total",44894,"","Abbey Lejong",1,1,1,0,1,0,0,0.25,2,3.4
"8793","Total",44905,"","Haleigh Lematta",6.1,10,8,0,1,1,11.111,0.303,2.842,7.956
"8794","Total",44907,"","Becca LeMay",9,17,9,0,3,0,12.727,0.34,2.889,4.786
"8795","Total",44920,"","Amanda Lemire",42.2,111,35,4,13,7,11.502,0.462,3.516,6.672
"8796","Total",44921,"","Payton Lemire",390.2,449,270,28,245,12,4.108,0.265,1.912,3.835
"8797","Total",44922,"","Hannah Lemke",23.1,48,11,0,4,3,10.171,0.387,2.529,5.135
"8798","Total",44928,"","Emma Lemley",620,481,197,31,834,81,2.914,0.201,1.144,2.511
"8799","Total",44930,"","Kendall Lemley",177,174,53,10,89,3,2.765,0.239,1.339,2.682
"8800","Total",44937,"","Faith Lemonds",29.1,34,33,7,26,2,5.476,0.258,2.523,5.597
"8801","Total",44942,"","Annie Lemos",121,178,78,10,58,24,6.573,0.307,2.198,6.189
"8802","Total",44951,"","Kalet Lenart",72,87,16,6,46,6,3.403,0.269,1.514,3.122
"8803","Total",44953,"","Emma Lenczewski",62.2,96,29,6,45,7,6.262,0.328,2.09,4.093
"8804","Total",44954,"","Maggie Lenda",269.2,314,96,30,230,12,3.505,0.271,1.632,2.675
"8805","Total",44956,"","Haley Lenderman",269.2,274,118,18,159,17,3.273,0.244,1.52,3.554
"8806","Total",44966,"","Ashley Lenington",2,0,0,0,2,0,0,0,0,0.4
"8807","Total",44975,"","Anna Lennox",2.1,3,1,1,1,0,0,0.273,2.143,4.218
"8808","Total",44982,"","Ashley Lenser",404.2,435,74,10,269,11,2.631,0.252,1.283,2.047
"8809","Total",44991,"","Janet Lentini",65.1,126,46,5,31,2,7.74,0.38,2.709,4.199
"8810","Total",44996,"","Madison Lentz",9,8,5,0,3,0,1.556,0.216,1.444,3.4
"8811","Total",44997,"","Katie Lenz",106.2,271,28,2,40,19,10.05,0.425,2.822,4.811
"8812","Total",45003,"","Kyra Lenzi",157.2,177,50,11,79,8,2.62,0.259,1.51,3.219
"8813","Total",45015,"","Gabby Leon",1,3,2,0,0,0,6.364,0.375,5,7.855
"8814","Total",45024,"","Camila Leon-Blanco",55,39,13,7,35,2,1.403,0.188,1.073,2.691
"8815","Total",45029,"","Dezirae Leonard",179.1,317,97,9,48,36,7.272,0.356,2.359,6.254
"8816","Total",45033,"","Emilee Leonard",253,240,146,11,138,15,2.575,0.237,1.569,3.943
"8817","Total",45037,"","Erin Leonard",2.2,8,8,4,5,1,33.806,0.438,7.5,20.411
"8818","Total",45040,"","Jordan Leonard",139,252,173,31,35,5,10.546,0.36,3.281,6.776
"8819","Total",45041,"","Kaprice Leonard",20.2,33,34,8,10,8,12.514,0.32,3.629,12.547
"8820","Total",45043,"","Kyra Leonard",16,29,17,1,5,1,9.071,0.327,2.938,5.92
"8821","Total",45047,"","Mack Leonard",239,227,149,18,189,15,3.407,0.227,1.649,3.735
"8822","Total",45054,"","Rebecca Leonard",25.2,23,24,5,18,4,4.375,0.219,2.026,6.423
"8823","Total",45056,"","Sabrina Leonard",8.1,17,13,0,2,0,9.167,0.362,3.6,6.567
"8824","Total",45057,"","Sadie Leonard",293.2,154,94,6,516,3,1.05,0.145,0.865,0.038
"8825","Total",45059,"","Savannah Leonard",164.2,261,27,3,65,2,4.381,0.328,1.767,2.315
"8826","Total",45060,"","Shawna Leonard",161.2,138,45,3,161,5,2.034,0.209,1.151,1.702
"8827","Total",45067,"","Abigail Leonards",274.1,366,42,24,140,28,3.776,0.3,1.575,3.428
"8828","Total",45071,"","Cara Leone",193.1,271,63,37,66,11,4.851,0.307,1.919,4.009
"8829","Total",45072,"","Danyelle Leone",83.1,110,21,4,36,13,4.1,0.284,1.62,4.448
"8830","Total",45082,"","Jennifer Leonhardt",794.2,585,220,51,870,62,2,0.193,1.077,2.247
"8831","Total",45085,"","Riley Leonhardt",113.2,130,57,7,37,8,3.143,0.28,1.707,4.354
"8832","Total",45089,"","Mary Leopold",54,64,12,1,18,3,2.074,0.258,1.426,3.178
"8833","Total",45094,"","Savannah LePain",9,12,8,0,4,0,3.077,0.308,2.222,4.158
"8834","Total",45100,"","Hannah Leppek",24.2,39,11,1,8,4,6.235,0.307,2.068,5.315
"8835","Total",45106,"","Chrisi Lerchen",56.2,86,32,1,13,3,5.713,0.319,2.1,4.388
"8836","Total",45107,"","Emma Lerchen",17.1,19,9,5,8,1,3.257,0.287,1.904,4.67
"8837","Total",45118,"","Hannah Leroux",48.1,74,38,4,17,0,5.362,0.329,2.4,4.305
"8838","Total",45123,"","Ashley Lesch",51.1,46,21,1,20,1,1.914,0.223,1.325,3.162
"8839","Total",45126,"","Paige Leschber",177,199,121,20,111,23,4.398,0.266,1.921,5.229
"8840","Total",45127,"","Emily Lesco",1.1,2,1,0,0,0,0,0.3,2.25,4.65
"8841","Total",45130,"","Paige Lesher",142.2,147,23,4,53,1,1.769,0.243,1.22,2.315
"8842","Total",45134,"","Haisley Leskinen",9.1,14,8,4,0,3,7.447,0.311,2.786,10.379
"8843","Total",45141,"","Gracie Leslie",47,59,23,10,24,3,4.019,0.278,1.957,4.312
"8844","Total",45142,"","Hailey Leslie",10.1,16,9,1,4,0,6.731,0.314,2.516,4.515
"8845","Total",45153,"","Sydney Lessentine",58.2,39,27,6,73,7,3.101,0.177,1.227,3.15
"8846","Total",45157,"","Olivia Lessmann",46,94,30,10,18,10,8.689,0.361,2.913,7.063
"8847","Total",45158,"","Alexis Lester",75.1,125,26,6,19,5,4.488,0.335,2.084,4.04
"8848","Total",45160,"","Ava Lester",23,26,29,7,23,1,4.912,0.265,2.696,5.689
"8849","Total",45167,"","Kennedy Lester",141,135,74,5,82,5,2.382,0.235,1.518,3.378
"8850","Total",45169,"","Maddie Lester",44.2,48,33,6,25,2,4.385,0.25,1.948,4.48
"8851","Total",45170,"","Madison Lester",20,27,11,1,9,1,5.276,0.287,1.95,3.958
"8852","Total",45175,"","Lindsay Lesueur",193,330,128,13,141,17,9.288,0.336,2.44,4.276
"8853","Total",45179,"","Maddie Letendre",6,15,4,3,7,1,14.483,0.375,3.667,5.848
"8854","Total",45183,"","Madison Letizia",5,10,3,0,2,0,11.2,0.37,2.6,3.4
"8855","Total",45186,"","Ryan Leto",12.1,19,7,1,5,0,3.443,0.333,2.189,3.548
"8856","Total",45199,"","Sadie Levandowski",3,5,0,1,1,0,2.333,0.333,2,2.733
"8857","Total",45201,"","Emily Levario",47.1,80,18,3,18,5,5.314,0.336,2.134,4.339
"8858","Total",45202,"","Izzy Levasse",26.2,27,7,0,18,1,3.17,0.235,1.275,2.325
"8859","Total",45204,"","Mackenzie Leveille",154.1,277,91,13,66,6,7.437,0.352,2.469,4.071
"8860","Total",45206,"","Lauren Levendoski",25,31,11,1,33,6,7.621,0.279,1.72,4.335
"8861","Total",45207,"","Libby Levendoski",18.1,27,20,1,14,2,6.503,0.293,2.618,5.733
"8862","Total",45213,"","Chloe Leverington",309.1,344,48,9,267,24,2.922,0.259,1.296,2.234
"8863","Total",45215,"","Jennica Levermann",45.1,71,23,6,20,1,4.801,0.316,2.206,3.727
"8864","Total",45216,"","Kaelyn Leverson",56.2,72,39,1,20,7,4.604,0.28,1.976,5.425
"8865","Total",45220,"","Hailey Levesque",49,84,28,2,16,3,6.155,0.356,2.327,4.384
"8866","Total",45229,"","Brooklyn Levin",22.1,53,8,0,13,2,9.731,0.424,2.731,3.476
"8867","Total",45231,"","Aubrie Levine",35.1,59,41,2,18,11,9.744,0.331,2.887,9.105
"8868","Total",45238,"","Malerie Leviner",381,432,166,31,310,32,3.786,0.268,1.651,3.415
"8869","Total",45243,"","Temma Levis",356.2,381,73,22,196,10,2.573,0.256,1.335,2.465
"8870","Total",45256,"","Katie Lew",301.2,494,172,23,130,35,6.662,0.342,2.284,4.987
"8871","Total",45273,"","Britney Lewinski",143.2,118,69,10,105,9,3.069,0.208,1.371,3.402
"8872","Total",45274,"","Marissa Lewinski",2,4,1,0,2,0,3.333,0.333,2.5,1.924
"8873","Total",45281,"","Alexa Lewis",65.2,81,52,9,51,9,5.557,0.285,2.162,5.423
"8874","Total",45287,"","Ashley Lewis",186,221,61,14,151,3,3.355,0.26,1.591,2.195
"8875","Total",45299,"","Caitlin Lewis",61.1,101,41,6,25,11,7.321,0.332,2.413,6.213
"8876","Total",45302,"","Cassidy Lewis",81.2,110,14,6,21,1,2.827,0.294,1.592,2.779
"8877","Total",45304,"","Chloe Lewis",129.2,163,88,17,51,10,4.973,0.284,2.067,5.049
"8878","Total",45309,"","Deyonce Lewis",141.1,215,22,5,47,11,5.164,0.321,1.712,3.321
"8879","Total",45313,"","Emily Lewis",1,2,0,0,0,0,7,0.4,2,2.4
"8880","Total",45317,"","Ginger Lewis",451,394,117,16,441,22,2.219,0.22,1.169,1.963
"8881","Total",45321,"","Hayley Lewis",85,153,52,9,34,2,6.745,0.343,2.518,4.056
"8882","Total",45329,"","Jade Lewis",88.2,144,19,4,31,8,5.598,0.34,1.883,3.65
"8883","Total",45330,"","Jasmin Lewis",8,27,20,4,1,1,21.875,0.551,6.375,12.775
"8884","Total",45332,"","Jenna Lewis",198.2,184,55,28,179,9,2.218,0.233,1.344,2.441
"8885","Total",45334,"","Jessell Lewis",110.1,122,36,5,35,3,2.792,0.26,1.477,3.234
"8886","Total",45339,"","Julie Lewis",40.2,47,52,9,21,6,5.184,0.258,2.656,7.807
"8887","Total",45344,"","Kaylie Lewis",30.2,47,22,6,10,1,4.82,0.338,2.446,4.925
"8888","Total",45348,"","Kendra Lewis",35.2,61,12,4,24,6,5.686,0.351,2.159,4.585
"8889","Total",45351,"","Kynnydy Lewis",37,79,20,7,11,2,6.432,0.38,2.865,4.697
"8890","Total",45361,"","Madi Lewis",45.2,83,32,2,15,6,8.311,0.34,2.562,5.697
"8891","Total",45371,"","Myia Lewis",4,10,2,2,3,2,12.25,0.455,3.5,10.4
"8892","Total",45377,"","Nicole Lewis",114.1,139,34,16,71,13,3.68,0.277,1.653,3.946
"8893","Total",45378,"","Olivia Lewis",157.1,282,75,14,75,18,7.252,0.362,2.358,4.631
"8894","Total",45389,"","Sadie Lewis",46.2,82,16,2,5,2,6.432,0.34,2.143,3.902
"8895","Total",45390,"","Sarah Lewis",275,367,65,36,187,17,4.156,0.293,1.702,2.947
"8896","Total",45392,"","Sidney Lewis",99.1,130,36,6,56,1,3.732,0.295,1.732,2.672
"8897","Total",45397,"","Taylor Lewis",36.2,71,17,3,13,5,5.157,0.367,2.482,5.103
"8898","Total",45401,"","Lydia Lewis-hicks",30.1,75,5,1,14,14,11.126,0.419,2.67,8.095
"8899","Total",45403,"","Anna Lexenberger",5,12,2,0,0,0,8.235,0.444,2.8,3.576
"8900","Total",45408,"","Jenna Leydecker",26,36,4,0,10,1,3.258,0.293,1.538,2.596
"8901","Total",45411,"","Ellie Leyo",8.2,19,4,0,4,0,5.689,0.373,2.654,2.863
"8902","Total",45426,"","Jerzie Liana",3.1,5,5,1,3,0,6.176,0.278,3.3,5.929
"8903","Total",45432,"","Danielle Liberatore",131.1,136,68,5,159,16,3.628,0.26,1.591,3.231
"8904","Total",45436,"","Brynn Libler",3,7,7,0,0,1,13.548,0.438,4.667,13.368
"8905","Total",45450,"","Lauren Lichtenwalner",263,300,94,38,110,13,3.493,0.267,1.643,3.715
"8906","Total",45452,"","Sam Lichtner",166.2,189,78,6,86,9,3.069,0.27,1.638,3.583
"8907","Total",45455,"","Brayden Lickey",0.1,0,0,0,0,0,0,0,0,2.4
"8908","Total",45464,"","Georgia Lieb",40.1,56,28,1,30,5,6.266,0.296,2.107,4.688
"8909","Total",45470,"","Salem Liebenthal",59.2,60,55,7,64,5,4.815,0.238,2.045,4.464
"8910","Total",45471,"","Shannon Lieber",53.2,112,27,5,25,11,8.358,0.382,2.683,5.926
"8911","Total",45472,"","Amanda Lieberman",79.1,118,38,7,23,2,4.761,0.316,2.055,3.848
"8912","Total",45474,"","Abby Liebowitz",5.1,10,2,2,3,2,6.481,0.345,2.625,8.326
"8913","Total",45487,"","Trysten Liesman",0.1,3,0,1,0,1,140,0.6,12,82.4
"8914","Total",45490,"","Mikie Lieving",195,222,70,14,113,9,2.981,0.264,1.569,3.134
"8915","Total",45491,"","Erin Lifrieri",78,129,22,1,34,6,4.844,0.341,1.949,3.413
"8916","Total",45494,"","Kendall Liggett",1,4,2,1,0,0,42,0.571,7,11.4
"8917","Total",45496,"","Allie Light",318.2,318,69,24,242,26,2.483,0.241,1.29,2.818
"8918","Total",45497,"","Taylor Light",71.2,98,24,5,25,8,4.97,0.296,1.772,4.363
"8919","Total",45501,"","Kirsten Lightel",298.2,258,52,10,266,6,1.196,0.219,1.071,1.503
"8920","Total",45507,"","Carli Lightner",2.1,4,1,2,1,2,6.364,0.364,3,17.4
"8921","Total",45510,"","Rachel Lightner",22.1,23,8,0,25,1,2.523,0.256,1.388,1.814
"8922","Total",45514,"","Alyssa Liguori",11.2,14,13,4,10,1,3.652,0.259,2.657,6.226
"8923","Total",45517,"","Rachel Liguori",124.1,140,45,8,54,2,3.432,0.265,1.552,3.019
"8924","Total",45527,"","Emma Liles",31,63,7,2,6,2,6.119,0.375,2.323,3.733
"8925","Total",45528,"","Jenna Liles",33.2,61,16,4,7,2,6.024,0.355,2.406,4.536
"8926","Total",45537,"","Paige Lillie",0.1,1,3,0,1,0,70,0.25,12,37.4
"8927","Total",45541,"","Hannah Lilly",73.1,142,75,11,30,24,11.807,0.372,3.109,9.336
"8928","Total",45546,"","Riley Lim-ellis",0.1,1,3,0,0,0,0,0.5,12,47.4
"8929","Total",45547,"","Bella Lima",126.1,162,44,10,60,6,3.553,0.279,1.71,3.352
"8930","Total",45553,"","Journey Limardo",148.1,190,58,15,57,8,3.116,0.28,1.773,3.809
"8931","Total",45554,"","Skye Limardo",59.2,104,8,5,37,2,4.235,0.335,1.961,2.249
"8932","Total",45563,"","MaryJane Limon",28.2,45,26,2,9,1,6.14,0.346,2.547,5.172
"8933","Total",45563,"","Maryjane Limon",33,42,21,0,25,4,4.455,0.278,1.909,4.37
"8934","Total",45567,"","Carly Limosnero",103.1,154,64,23,31,16,6.375,0.308,2.332,6.346
"8935","Total",45580,"","Maddy Lincoln",392,535,128,53,232,27,4.346,0.297,1.827,3.499
"8936","Total",45581,"","Samantha Lincoln",67,64,16,4,52,8,3.348,0.238,1.254,3.297
"8937","Total",45582,"","Tyler Lincoln",30,73,24,18,7,5,15.116,0.44,3.833,8.28
"8938","Total",45585,"","Lauren Lindahl",32.1,52,21,1,14,1,5.396,0.331,2.289,3.97
"8939","Total",45587,"","Bailey Lindamood",84,103,20,4,24,3,2.503,0.281,1.512,3.151
"8940","Total",45589,"","Kayla Lindberg",224,242,58,9,150,10,2.628,0.256,1.379,2.539
"8941","Total",45591,"","Hosanna Lindblade",2,2,1,0,2,0,0,0.222,1.5,1.9
"8942","Total",45592,"","Anya Lindell paulson",2,2,1,2,1,0,10.5,0.25,2.5,5.9
"8943","Total",45594,"","Addison Lindemann",126.2,169,76,14,88,12,4.531,0.303,2.045,4.373
"8944","Total",45599,"","Bailey Lindemuth",11,4,0,0,6,1,0.636,0.114,0.364,2.491
"8945","Total",45601,"","Olivia Linden",22.1,45,13,8,5,1,11.667,0.385,2.955,5.373
"8946","Total",45628,"","Gabriella Lindsay",72.1,94,32,2,48,3,3.867,0.283,1.77,3.022
"8947","Total",45635,"","Sam Lindsay",153.2,186,80,16,56,10,4.018,0.28,1.835,4.395
"8948","Total",45637,"","Taylor Lindsay",252.2,243,101,9,200,8,2.493,0.235,1.397,2.535
"8949","Total",45640,"","Ally Lindsey",27.1,35,21,2,13,3,6.474,0.274,2.122,5.434
"8950","Total",45641,"","Audreonna Lindsey",7,14,12,2,5,0,7.887,0.4,4,6.907
"8951","Total",45654,"","Krystal Lindsey",64,106,36,9,29,8,6.692,0.336,2.359,5.238
"8952","Total",45658,"","Madison Lindsey",53.2,53,56,7,37,1,3.007,0.232,2.161,4.789
"8953","Total",45660,"","Makayla Lindsey",103.1,137,77,17,46,16,5.826,0.296,2.235,6.253
"8954","Total",45667,"","Kenya Lindstrom",141.1,218,102,7,54,10,6.558,0.327,2.314,4.877
"8955","Total",45679,"","Katelyn Linford",206.1,192,32,7,194,22,2.512,0.234,1.12,2.473
"8956","Total",45683,"","Kylee Lingenfelter",344,347,133,33,303,38,3.423,0.237,1.491,3.524
"8957","Total",45684,"","Riley Lingerfelt",130,133,75,13,129,23,4.529,0.248,1.7,4.747
"8958","Total",45715,"","Camrynn Linneman",40,46,37,1,22,5,5.614,0.271,2.1,5.783
"8959","Total",45716,"","Brooklynn Linnemann",354,390,120,22,200,36,3.459,0.261,1.503,3.794
"8960","Total",45719,"","Shontel Linnette",175.2,193,49,6,178,11,3.628,0.25,1.412,2.126
"8961","Total",45727,"","Melanie Lint",220,272,117,15,79,20,4.079,0.275,1.836,4.668
"8962","Total",45729,"","Nikki Linthicum",136,166,63,4,90,17,4.434,0.274,1.713,4.183
"8963","Total",45730,"","Amber Linton",402.2,480,208,76,375,24,4.087,0.273,1.897,3.428
"8964","Total",45731,"","Andrea Linton",1.2,3,2,0,1,0,14,0.273,3,5.067
"8965","Total",45735,"","Haila Linton",79.2,127,32,6,41,8,5.371,0.335,2.071,4.111
"8966","Total",45738,"","Tiffani Linville",1,3,3,0,0,0,12.727,0.375,6,10.582
"8967","Total",45740,"","Brynn Lio",38.2,29,13,1,17,2,1.813,0.199,1.112,3.281
"8968","Total",45742,"","Alyssa Lionetti",49,61,16,3,18,3,3.006,0.27,1.633,3.624
"8969","Total",45746,"","Morgan Lipansky",145.1,157,81,18,93,19,4.437,0.26,1.761,4.866
"8970","Total",45755,"","Emily Lipinski",27,62,31,4,12,10,13.012,0.415,3.593,10.247
"8971","Total",45759,"","Abigail Lipkin",2,7,1,1,1,1,16.667,0.5,4.5,10.495
"8972","Total",45761,"","Allison Lipovsky",597,312,138,31,887,25,1.055,0.147,0.806,0.822
"8973","Total",45768,"","Morgan Lippert",34.1,74,63,30,14,0,15.641,0.382,4.864,9.778
"8974","Total",45769,"","Payton Lippert",384.1,409,172,54,239,34,3.355,0.253,1.652,4.072
"8975","Total",45777,"","Katelyn Lipsky",374.2,462,172,21,367,21,4.335,0.282,1.748,2.714
"8976","Total",45784,"","Lexi Liquori",46.2,45,23,6,54,1,2.998,0.232,1.586,2.229
"8977","Total",45787,"","Chelsea Liroff",160.1,246,69,18,77,27,5.821,0.315,2.077,5.265
"8978","Total",45789,"","Delaney Lis",179,208,45,10,93,12,3.559,0.265,1.469,3.155
"8979","Total",45790,"","Elizabeth Lis",146,254,42,8,55,10,5.994,0.349,2.082,3.564
"8980","Total",45798,"","Kinsey Liscio",303.1,407,172,39,188,47,5.107,0.304,2.037,5.265
"8981","Total",45800,"","Sophia Lishner",136.1,196,64,25,63,11,4.934,0.316,2.09,4.485
"8982","Total",45801,"","Allie Lisi",8,13,5,1,5,2,2.575,0.255,2.375,6.592
"8983","Total",45807,"","Cate Liskey",79,182,36,11,28,16,9.047,0.378,2.899,6.111
"8984","Total",45808,"","Sarah Lisko",361,576,100,40,122,46,4.852,0.329,1.983,4.546
"8985","Total",45809,"","Cameron Liso",16.2,28,5,2,9,2,4.242,0.346,2.1,4.158
"8986","Total",45812,"","Callope Lissak",33,77,14,3,14,8,10.213,0.404,2.848,6.26
"8987","Total",45814,"","Payton List",187.2,187,148,11,150,9,4.065,0.235,1.844,3.967
"8988","Total",45818,"","Kate Liston",32.1,53,20,3,11,1,5.421,0.324,2.351,4.258
"8989","Total",45819,"","Maddi Liston",264.2,315,111,11,148,19,3.756,0.272,1.651,3.598
"8990","Total",45820,"","Sabrina Liston",332,488,149,22,234,23,5.126,0.318,1.985,3.436
"8991","Total",45826,"","Meg Liter",21.2,26,8,1,17,0,3.581,0.292,1.615,2.074
"8992","Total",45830,"","Annika Litterio",58.1,77,52,11,45,16,6.395,0.289,2.4,7.691
"8993","Total",45835,"","Amilya Little",10.1,19,15,1,8,0,8.835,0.352,3.387,5.507
"8994","Total",45838,"","Blair Little",36.1,40,10,1,16,3,3.099,0.247,1.404,3.504
"8995","Total",45844,"","Daniella Little",258,307,94,33,204,21,3.86,0.273,1.682,3.356
"8996","Total",45853,"","Katelyn Little",15,21,14,0,7,0,5.099,0.284,2.333,4.254
"8997","Total",45854,"","Katlyn Little",77.1,79,40,3,36,3,4.088,0.249,1.578,3.646
"8998","Total",45856,"","Kendra Little",6.1,11,5,0,3,1,2.258,0.344,2.526,5.948
"8999","Total",45863,"","Mara Little",379.1,503,104,17,133,18,3.38,0.295,1.645,3.274
"9000","Total",45867,"","Rylee Little",32.2,42,20,4,20,4,5.169,0.28,2.02,4.985
"9001","Total",45876,"","Haley Littlefield",57.1,111,24,6,12,6,7.083,0.357,2.459,4.911
"9002","Total",45882,"","Sydney Littlejohn",170.1,127,36,10,187,10,1.356,0.195,1.016,1.778
"9003","Total",45888,"","Rory Littman",4.1,7,2,0,5,0,1.591,0.292,2.077,1.491
"9004","Total",45893,"","Elianna Litwin",5,8,1,1,3,0,5.6,0.381,2,2.4
"9005","Total",45894,"","Halie Litwin",77.1,180,42,14,21,15,9.711,0.402,3.052,6.558
"9006","Total",45898,"","Megan Litzenber",146,546,120,42,56,17,19.529,0.508,4.849,6.478
"9007","Total",45918,"","Tegan Livesay",104,109,48,7,68,9,3.911,0.246,1.577,3.806
"9008","Total",45919,"","Kira Livezey",5.2,6,7,0,4,1,6.372,0.23,2.294,7.218
"9009","Total",45922,"","Jordan Livingood",12.2,26,6,2,4,1,6.063,0.388,2.684,4.683
"9010","Total",45926,"","Elizabeth Livingston",27.2,32,14,2,6,2,4.819,0.269,1.735,4.646
"9011","Total",45928,"","Jessica Livingston",7,3,4,0,9,0,2,0.111,1,1.543
"9012","Total",45936,"","Sierra Livingtson",21.1,33,4,0,2,2,3.232,0.331,1.734,3.969
"9013","Total",45940,"","Jordan Lizotte",26,44,15,0,6,3,6.973,0.355,2.269,5.159
"9014","Total",45946,"","Sara Llamas-howell",241,245,84,27,173,26,2.594,0.236,1.477,3.756
"9015","Total",45947,"","Sairah Llano",15,18,8,1,6,1,2.838,0.265,1.8,4.292
"9016","Total",45948,"","Parker Llantero",22,32,12,1,11,0,3.801,0.296,2.045,3.169
"9017","Total",45954,"","Jordan Llinas",119.2,148,77,10,84,6,4.09,0.28,1.964,3.827
"9018","Total",45965,"","Madison Lloyd",10.1,12,6,3,5,1,8.198,0.261,2.032,5.318
"9019","Total",45970,"","Scarlett Lloyd",211.1,234,94,19,164,22,4.243,0.261,1.642,3.807
"9020","Total",45972,"","Taylor Lloyd",295.2,342,84,28,211,37,3.889,0.27,1.536,3.738
"9021","Total",45984,"","Ellie Lobdell",132.1,156,33,11,99,9,2.965,0.275,1.511,2.786
"9022","Total",46001,"","Amanda Lochte",99,84,13,0,70,1,1.204,0.214,0.98,1.509
"9023","Total",46004,"","Kaitlin Lock",96.2,126,20,11,73,5,4.348,0.293,1.624,2.524
"9024","Total",46017,"","Reagan Locke",8,12,5,1,5,1,3.59,0.293,2.25,5.092
"9025","Total",46022,"","Emily Lockhart",281.1,351,186,48,183,25,5.156,0.282,2.079,4.752
"9026","Total",46024,"","Jordan Lockhart",29.2,66,22,0,5,7,9.316,0.416,2.966,7.416
"9027","Total",46054,"","Talia Loda",290,229,66,24,198,4,1.375,0.206,1.1,2.145
"9028","Total",46060,"","Bella Lodico",35.1,54,7,5,27,1,3.955,0.296,1.868,2.261
"9029","Total",46061,"","Madison Lodowski",75,127,39,4,25,5,7.537,0.327,2.267,4.313
"9030","Total",46062,"","Jade Loe",131.1,222,63,14,20,17,7.2,0.343,2.277,5.541
"9031","Total",46065,"","Denali Loecker",225,288,84,7,139,23,4.453,0.281,1.684,3.706
"9032","Total",46066,"","Christina Loeffler",87.2,92,26,3,54,5,3.6,0.244,1.38,2.905
"9033","Total",46075,"","Kylie Loertscher",83,81,32,4,48,3,2.274,0.234,1.41,3.014
"9034","Total",46077,"","Peyton Loesch",95.2,184,22,4,44,10,5.851,0.358,2.195,3.654
"9035","Total",46083,"","Lauren Lofland",44.1,66,31,3,22,1,3.811,0.325,2.256,4.011
"9036","Total",46098,"","Bryann Loftus",2,5,4,0,0,0,17.5,0.455,4.5,8.4
"9037","Total",46134,"","Alex Loizon",536.2,565,103,13,409,44,2.909,0.253,1.269,2.59
"9038","Total",46135,"","Sydney Lokay",20.1,25,9,1,15,0,4.156,0.295,1.721,2.394
"9039","Total",46137,"","Kara Lokeinsky",116,142,29,7,44,16,3.508,0.278,1.534,4.372
"9040","Total",46138,"","Ciara Loken",7,14,2,0,6,2,4.103,0.36,2.286,5.33
