"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8169","Total",41728,"","Lindsay Kline",15.1,20,8,0,8,2,3.66,0.294,1.826,4.622
"8170","Total",41739,"","Madelyn Klingel",146.2,204,59,7,102,2,3.395,0.3,1.841,2.537
"8171","Total",41747,"","Theresa Klinnert",169.1,231,78,8,97,10,4.8,0.306,1.872,3.546
"8172","Total",41750,"","Bailey Klitzke",156.1,200,146,11,141,27,6.003,0.278,2.284,5.856
"8173","Total",41753,"","Kendall Klochack",191.1,216,46,9,124,45,4.355,0.249,1.416,5.023
"8174","Total",41758,"","Madison Kloepper",32,72,23,3,16,15,11.227,0.385,3.062,9.977
"8175","Total",41762,"","McKealey Klokkenga",11.2,27,15,0,7,1,8.448,0.375,3.6,6.193
"8176","Total",41762,"","Mckealey Klokkenga",6,13,5,0,1,1,8.033,0.371,3,6.662
"8177","Total",41787,"","Cat Klostermann",311,302,108,19,245,6,2.5,0.237,1.379,2.3
"8178","Total",41788,"","Emily Klostermann",2,2,3,0,1,0,14,0.222,2.5,5.9
"8179","Total",41796,"","Kylie Ann Kluck",4,2,1,2,2,0,0,0.143,1.25,3.65
"8180","Total",41804,"","Karleigh Kluever",114.2,161,15,4,69,4,2.87,0.306,1.57,2.149
"8181","Total",41808,"","Samantha Klug",77,83,20,0,64,8,3.178,0.255,1.338,2.867
"8182","Total",41813,"","Kasey Klutz",23,27,22,5,12,2,4.279,0.273,2.348,6.024
"8183","Total",41814,"","Sadie Klyver",4.1,6,12,0,5,0,11.136,0.261,4.154,8.309
"8184","Total",41817,"","Kayla Kmett",261.1,372,177,30,138,45,6.196,0.302,2.216,5.963
"8185","Total",41837,"","Jordyn Knapp",5,2,4,0,5,0,0,0.125,1.2,2.8
"8186","Total",41841,"","Rachel Knapp",222,153,59,4,256,7,1.451,0.183,0.973,1.354
"8187","Total",41845,"","Celia Knappenberger",180.1,176,33,0,101,8,2.321,0.233,1.159,2.405
"8188","Total",41851,"","Maya Knasiak",134,110,47,10,138,6,2.304,0.211,1.246,2.199
"8189","Total",41855,"","Caitlin Kneblik",79.2,122,50,11,12,11,6.515,0.327,2.297,6.194
"8190","Total",41858,"","Saylor Kneeland",261.1,321,109,31,143,15,3.992,0.287,1.764,3.659
"8191","Total",41862,"","Chloe Knepp",14,21,5,0,2,2,5.903,0.313,1.857,5.029
"8192","Total",41863,"","Madison Knepp",15,17,3,0,4,0,1.867,0.283,1.333,2.467
"8193","Total",41868,"","Madison Knerr",37.2,62,8,1,28,0,5.756,0.337,1.885,1.631
"8194","Total",41874,"","Megan Knickerbocker",0.1,0,1,1,1,0,70,0,6,22.4
"8195","Total",41877,"","Olivia Knies",155,190,159,21,112,12,5.307,0.271,2.387,5.461
"8196","Total",41879,"","Tori Kniesche",625.1,335,305,61,890,36,1.691,0.153,1.121,2.058
"8197","Total",41883,"","Brittany Knight",466.1,626,223,38,255,63,5.136,0.298,1.902,4.742
"8198","Total",41884,"","Brooke Knight",117.1,90,47,15,121,7,1.727,0.195,1.295,2.698
"8199","Total",41893,"","Jersie Knight",24.1,46,12,1,10,4,5.513,0.351,2.425,5.354
"8200","Total",41895,"","Karlee Knight",101.1,188,67,9,32,18,6.92,0.356,2.605,6.335
"8201","Total",41900,"","Madison Knight",377,334,196,26,302,33,3.123,0.226,1.475,3.704
"8202","Total",41906,"","Sophia Knight",565.2,628,312,48,393,86,4.344,0.262,1.747,4.897
"8203","Total",41909,"","Taylor Knight",61,124,43,9,21,12,10.521,0.379,2.885,6.855
"8204","Total",41915,"","Jaycee Knighton",23.1,51,17,3,10,4,9.614,0.408,3.043,6.348
"8205","Total",41919,"","Lexi Knipp",83.2,133,40,7,48,9,7.217,0.317,2.151,4.343
"8206","Total",41921,"","Makenna Knisely",82.1,166,22,1,26,8,7.484,0.379,2.296,3.87
"8207","Total",41923,"","Lexi Knisley",9.2,15,5,1,3,1,4.421,0.326,2.172,5.032
"8208","Total",41924,"","Makenna Knisley",30.2,31,11,2,11,0,3.66,0.242,1.435,2.956
"8209","Total",41925,"","Jenna Kniss",11.2,15,6,0,7,4,3.043,0.273,1.8,7.27
"8210","Total",41927,"","Liv Knivila",16.2,33,4,0,8,2,6.364,0.402,2.22,3.733
"8211","Total",41931,"","Aryka Knoche",392.2,512,186,22,264,43,4.427,0.296,1.834,4.071
"8212","Total",41939,"","Ava Knoll",13,19,12,0,11,3,7.143,0.299,2.385,6.589
"8213","Total",41944,"","Cailin Knoop",2.1,7,3,0,2,0,12.727,0.389,4.286,4.673
"8214","Total",41946,"","Annalise Knop",42.1,62,24,9,24,8,6.636,0.294,2.244,6.074
"8215","Total",41949,"","Sofia Knopf",224,245,92,40,166,13,3.758,0.251,1.683,3.443
"8216","Total",41952,"","Becky Knorr",156.2,235,27,6,88,7,4.112,0.326,1.711,2.489
"8217","Total",41961,"","Dallis Knotts",116.1,144,38,8,66,6,3.919,0.28,1.633,3.124
"8218","Total",41976,"","Karagan Knowles",153.1,173,135,31,155,3,6.268,0.253,2.211,3.885
"8219","Total",41982,"","Paige Knowling",16.2,31,15,5,12,0,11.317,0.344,3.06,4.556
"8220","Total",41983,"","Abigail Knowlton",34,77,8,3,8,5,7.801,0.389,2.588,4.805
"8221","Total",41987,"","Ava Knox",22,37,18,1,13,0,8.909,0.336,2.545,3.809
"8222","Total",41990,"","Erin Knox",86.1,97,35,17,48,4,3.322,0.261,1.726,3.696
"8223","Total",41992,"","Hannah Knox",1,2,0,0,0,0,0,0.4,2,2.4
"8224","Total",41995,"","Kelsey Knox",27,57,20,6,8,4,9.074,0.407,3.074,6.622
"8225","Total",42002,"","Kaitlyn Knuckles",60.1,79,21,8,37,5,4.062,0.273,1.79,3.695
"8226","Total",42003,"","Cassady Knudsen",169.1,123,93,18,202,11,2.273,0.19,1.382,2.826
"8227","Total",42005,"","Olivia Knudsen",4,3,1,0,0,0,1.75,0.2,1,3.15
"8228","Total",42007,"","Sammy Knudson",14.2,35,4,0,4,0,5.31,0.417,2.659,2.676
"8229","Total",42010,"","Savanna Knuth",21.1,21,8,3,17,0,2.63,0.21,1.5,2.353
"8230","Total",42014,"","Christa Koagel",54.1,90,27,0,20,15,5.919,0.338,2.153,6.738
"8231","Total",42018,"","Jessica Kobelt",84,143,27,7,32,6,5.602,0.344,2.107,3.785
"8232","Total",42027,"","Lexi Kobryn",98.1,135,33,3,57,14,5.127,0.3,1.739,4.19
"8233","Total",42030,"","Julianna Kocenski",420,526,101,13,219,29,3.737,0.293,1.524,3.07
"8234","Total",42031,"","Abigayle Koch",3,4,2,3,0,1,9.333,0.308,3,11.733
"8235","Total",42032,"","Allison Koch",91.1,88,51,10,73,9,3.676,0.242,1.631,4.085
"8236","Total",42038,"","Elizabeth Koch",43,58,12,0,30,8,3.748,0.301,1.628,4.262
"8237","Total",42051,"","Nicole Koch",22,20,13,3,10,0,2.557,0.217,1.636,3.679
"8238","Total",42054,"","Sydney Koch",111.2,121,36,2,61,9,3.45,0.255,1.424,3.377
"8239","Total",42059,"","Kristina Kocher",338,391,115,11,268,20,3.482,0.272,1.53,2.702
"8240","Total",42062,"","Danielle Kochka",10.2,24,7,0,0,0,6,0.407,2.906,4.4
"8241","Total",42071,"","Brooke Koehler",104.1,86,53,11,89,5,3.094,0.204,1.438,3.16
"8242","Total",42073,"","Makayla Koehler",243.2,337,40,26,136,19,4.314,0.306,1.654,3.11
"8243","Total",42081,"","Josephine Koelewyn",134,134,45,8,76,2,2.784,0.238,1.396,2.648
"8244","Total",42084,"","Cortney Koelmans",163,123,20,12,136,9,1.204,0.199,0.951,2.036
"8245","Total",42087,"","Emma Koeneke",1.1,4,2,0,1,0,23.333,0.444,4.5,5.733
"8246","Total",42093,"","Hannah Koenig",71.1,103,38,13,31,16,6.176,0.309,2.159,6.588
"8247","Total",42107,"","Anna Koeppl",258,233,39,4,175,12,1.82,0.225,1.07,2.147
"8248","Total",42108,"","Arielle Koerber",94,131,26,2,36,6,4.627,0.308,1.691,3.359
"8249","Total",42110,"","Emily Koerick",163.1,174,72,3,115,8,3.559,0.257,1.524,3.005
"8250","Total",42111,"","Allyson Koerner",0.1,3,2,0,0,2,116.667,0.5,15,109.067
"8251","Total",42112,"","Jorja Koerner",38,51,4,3,13,0,2.942,0.288,1.526,2.269
"8252","Total",42115,"","Baleigh Koester",8.2,20,12,1,5,2,11.529,0.417,3.808,8.871
"8253","Total",42118,"","Sophia Koesterer",75.1,91,17,4,47,8,5.011,0.272,1.487,3.394
"8254","Total",42128,"","Halle Koger",2,2,0,0,5,0,0,0.222,1,-2.6
"8255","Total",42131,"","Abby Kohan",124.1,169,34,7,54,5,4.398,0.294,1.689,3.044
"8256","Total",42134,"","Jasmine Kohl",0.1,2,2,0,0,0,70,0.5,12,32.4
"8257","Total",42136,"","Katelyn Kohl",2,3,0,0,0,0,0,0.333,1.5,2.4
"8258","Total",42137,"","Mackensie Kohl",453.2,560,162,25,282,71,4.246,0.286,1.647,4.43
"8259","Total",42139,"","Tia Kohl",243.2,364,123,19,160,41,6.262,0.318,2.077,5.022
"8260","Total",42140,"","Vanessa Kohl",162.1,170,111,3,133,4,3.411,0.253,1.749,3.189
"8261","Total",42141,"","Bree Kohler",91,100,43,9,98,6,3.458,0.263,1.67,2.817
"8262","Total",42144,"","Lane Kohler",161.1,222,97,14,90,7,4.994,0.303,2.064,3.913
"8263","Total",42166,"","Joy Kolakowsi",145.2,144,39,7,92,8,2.592,0.243,1.304,2.798
"8264","Total",42167,"","Megan Kolakowski",16,25,18,1,8,3,8.059,0.32,2.75,7.253
"8265","Total",42189,"","Maria Kollar",6.1,19,10,3,7,0,16.406,0.442,5.053,6.306
"8266","Total",42193,"","Rachel Koller",207.1,258,116,28,143,26,5.335,0.29,1.939,4.736
"8267","Total",42203,"","Olivia Kolowitz",11.2,27,9,0,6,1,7.913,0.403,3.086,4.835
"8268","Total",42206,"","Carly Koltko",76,91,60,18,63,19,5.605,0.277,2.224,7.056
"8269","Total",42207,"","Lexi Koltz",3,0,3,1,1,0,2.258,0,1.333,5.626
"8270","Total",42212,"","Rebecca Komers",4.1,9,0,0,0,1,8.333,0.409,2.077,5.495
"8271","Total",42224,"","Ashley Koncir",84.1,100,18,5,29,11,3.574,0.268,1.458,4.226
"8272","Total",42234,"","Ashley Kondracki",13,27,11,1,1,3,11.846,0.403,3,8.015
"8273","Total",42238,"","Joanna Kondroski",24.1,49,30,5,11,8,12.554,0.359,3.452,10.192
"8274","Total",42239,"","Allison Kondzela",0.1,2,0,0,0,0,70,0.5,6,2.4
"8275","Total",42244,"","Kaiana Kong",111.1,93,9,2,87,5,1.259,0.208,0.934,1.716
"8276","Total",42246,"","Annie Konieczka",70,123,54,7,10,11,9.113,0.361,2.629,6.778
"8277","Total",42255,"","Cayla Konop",71.2,146,32,2,32,0,8.811,0.376,2.512,2.931
"8278","Total",42257,"","Carly Konopka",93.1,145,33,10,56,9,4.65,0.325,2.014,3.835
"8279","Total",42261,"","Tara Konopka",141.1,175,69,9,79,11,4.554,0.286,1.79,3.949
"8280","Total",42272,"","Mia Konyvka",128.1,207,103,16,47,22,7,0.337,2.54,6.685
"8281","Total",42285,"","Tristyn Koon",92.2,130,20,0,32,5,4.078,0.302,1.619,3.058
"8282","Total",42290,"","Destiny Koonts",21.1,22,12,2,15,3,4.93,0.247,1.688,4.794
"8283","Total",42294,"","Laurel Koontz",103.1,111,36,10,59,5,2.914,0.255,1.519,3.223
"8284","Total",42296,"","Torre Koontz",70.1,96,19,3,25,3,3.584,0.295,1.678,3.182
"8285","Total",42299,"","Elly Koopman",30.1,36,12,1,19,2,3.245,0.281,1.615,3.294
"8286","Total",42302,"","Sydnee Koosh",90.2,124,71,20,43,15,6.955,0.292,2.371,6.616
"8287","Total",42305,"","Lexi Kopacek",315,391,73,9,88,17,3.378,0.288,1.502,3.324
"8288","Total",42313,"","Katie Kopeck",388.2,441,95,26,325,40,3.372,0.27,1.446,3
"8289","Total",42314,"","Emily Koperdak",95.1,155,43,6,41,23,6.921,0.346,2.14,6.232
"8290","Total",42322,"","Summer Kopitzke",2,4,3,0,1,0,14,0.333,3.5,5.9
"8291","Total",42323,"","Lexie Kopko",77,114,52,14,41,20,6.11,0.294,2.338,7.3
"8292","Total",42327,"","Kristin Kopp",21.2,55,11,8,9,4,11.882,0.427,3.415,6.576
"8293","Total",42328,"","Makenzie Kopp",102,186,33,4,40,4,4.662,0.366,2.186,3.213
"8294","Total",42332,"","Jessica Koptcho",185.1,158,37,2,205,6,1.852,0.214,1.063,1.239
"8295","Total",42342,"","Brianna Koref",249.1,344,110,19,77,18,4.485,0.312,1.897,4.27
"8296","Total",42344,"","Michelle Korf",201,288,61,12,50,11,4.426,0.324,1.796,3.704
"8297","Total",42347,"","Sam Korn",47.2,78,63,5,19,4,9.686,0.332,3.063,6.97
"8298","Total",42353,"","Amy Kornowski",5,8,0,0,3,0,2.8,0.364,1.6,1.2
"8299","Total",42357,"","Haley Korsak",46.2,62,15,6,20,2,3.944,0.289,1.779,3.466
"8300","Total",42359,"","Katie Korstrom",352.2,295,129,15,237,5,1.669,0.213,1.245,2.466
"8301","Total",42360,"","Madison Kortas",65.2,97,39,5,22,6,6.925,0.32,2.147,4.927
"8302","Total",42365,"","Kaysen Korth",299.2,279,125,15,301,27,2.591,0.234,1.398,2.963
"8303","Total",42373,"","Sinead Korvela",46,81,55,5,10,4,8.693,0.348,3.065,7.019
"8304","Total",42380,"","Rochelle Koshalek",158,237,48,16,64,19,5.49,0.312,1.905,4.367
"8305","Total",42382,"","Katie Koshes",289.1,269,158,31,303,29,3.459,0.227,1.583,3.568
"8306","Total",42387,"","Annie Kosiek",5.1,10,2,1,1,0,5.305,0.366,2.437,3.72
"8307","Total",42388,"","Christina Kosier",2.1,12,4,2,2,1,29.167,0.571,7.714,13.65
"8308","Total",42404,"","Alyssa Kosta",193.2,254,93,10,117,7,4.013,0.298,1.843,3.255
"8309","Total",42408,"","Ava Kostecki",14,14,14,0,12,0,2.545,0.234,2,3.719
"8310","Total",42413,"","Lauren Koster",228.1,262,45,12,140,20,3.498,0.272,1.397,3.063
"8311","Total",42415,"","Isabella Kostic",41.1,47,17,4,6,3,3.889,0.26,1.645,4.574
"8312","Total",42417,"","Paige Kostick",43.2,62,13,6,14,9,5.286,0.315,1.855,5.741
"8313","Total",42419,"","Addison Kostrencich",281,368,70,15,89,34,4.088,0.295,1.612,4.248
"8314","Total",42421,"","Mckenna Kostyszyn",27.1,37,13,2,10,5,4.122,0.267,1.902,5.686
"8315","Total",42429,"","Kate Kotlarz",3.1,5,2,1,1,0,6.562,0.312,2.4,4.588
"8316","Total",42432,"","Olivia Kotowski",6.1,10,5,0,1,0,3.387,0.345,2.368,4.497
"8317","Total",42438,"","Brooklyn Kotula",117,121,30,1,59,5,3.116,0.247,1.299,2.744
"8318","Total",42439,"","Kennedy Kotula",78.1,82,27,5,48,4,2.332,0.243,1.455,3.065
"8319","Total",42459,"","Nikkie Kovalsky",429.2,388,112,64,345,35,2.183,0.227,1.313,3.082
"8320","Total",42461,"","Chela Kovar",138.1,195,68,8,63,21,5.935,0.31,1.959,5.118
"8321","Total",42465,"","Kailey Kovas",58.1,79,19,15,26,5,4.689,0.295,1.937,4.374
"8322","Total",42469,"","Toria Kover",135.2,183,56,5,103,19,5.212,0.295,1.799,4.053
"8323","Total",42471,"","Kristen Koviekis",214,478,177,24,60,21,10.135,0.41,3.173,5.931
"8324","Total",42485,"","Caitlyn Kowalski",329.1,480,202,26,229,65,6.55,0.316,2.15,5.654
"8325","Total",42488,"","Nicole Kowalski",22.1,39,11,3,11,5,6.907,0.361,2.373,6.213
"8326","Total",42489,"","Sam Kowalski",483.2,437,217,39,477,33,2.924,0.227,1.433,2.903
"8327","Total",42492,"","Erin Kownacki",149.2,131,26,12,99,10,1.686,0.221,1.129,2.708
"8328","Total",42495,"","Casey Kozak",58.2,102,46,10,31,17,8.625,0.342,2.693,7.982
"8329","Total",42510,"","Ashley Koziol",66.2,76,32,10,54,5,5.061,0.262,1.77,3.651
"8330","Total",42517,"","Abby Kozo",0.1,6,3,0,0,0,105,0.6,27,24.9
"8331","Total",42520,"","Gen Kozub",245.2,362,89,4,100,12,4.219,0.324,1.852,3.357
"8332","Total",42529,"","Kaela Kraemer",1,0,0,0,0,0,0,0,0,2.4
"8333","Total",42530,"","Makayla Kraemer",5,5,2,1,2,0,1.373,0.294,1.6,3.38
"8334","Total",42531,"","Tayler Kraemer",505.2,489,255,32,363,10,2.672,0.242,1.535,2.924
"8335","Total",42533,"","Mackenzie Krafcik",217.2,332,102,21,78,29,5.662,0.319,2.09,5.113
"8336","Total",42536,"","Karlee Kraft",69,69,20,6,25,4,2.37,0.222,1.377,3.573
"8337","Total",42538,"","Kiley Kraft",87.1,104,20,3,42,11,3.925,0.276,1.454,3.865
"8338","Total",42543,"","Helene Krage",55.1,49,20,9,32,3,3.788,0.216,1.41,3.518
"8339","Total",42544,"","Bradi Krager",5.1,8,3,0,6,0,13.462,0.32,2.062,1.823
"8340","Total",42557,"","AJ Kramer",7.1,19,7,0,3,2,12.297,0.442,3.545,7.941
"8341","Total",42557,"","Aj Kramer",17,19,18,3,8,1,6.667,0.257,2.353,5.971
"8342","Total",42564,"","Grace Kramer",72,82,25,8,91,16,4.083,0.266,1.597,4.136
"8343","Total",42566,"","Jordan Kramer",77.1,89,23,3,49,6,2.818,0.264,1.487,3.153
"8344","Total",42574,"","Morgan Kramer",50.1,64,11,4,35,1,3.338,0.287,1.57,2.163
"8345","Total",42581,"","Callie Kramsky",3.1,3,4,0,0,0,2.188,0.214,2.1,6.15
"8346","Total",42582,"","Jayna Kramsky",5,5,8,1,2,0,2.917,0.185,2.8,7.192
"8347","Total",42584,"","Arielle Kranbuhl",44.1,64,19,0,41,0,5.203,0.311,1.872,1.837
"8348","Total",42585,"","Bailee Krantz",155.2,210,59,19,66,15,5.089,0.305,1.85,4.311
"8349","Total",42587,"","Grace Krantz",79.1,99,59,12,43,11,5.135,0.28,2.143,5.817
"8350","Total",42594,"","Katie Kranz",8.1,10,8,3,7,1,2.53,0.27,2.52,6.255
"8351","Total",42599,"","Danielle Krasevic",1,1,0,0,0,0,0,0.25,1,2.4
"8352","Total",42616,"","Sarah Kraus",228.2,267,64,10,144,12,3.767,0.271,1.491,2.794
"8353","Total",42623,"","Kirsten Krause",334.2,283,82,20,269,10,1.86,0.21,1.15,2.095
"8354","Total",42627,"","Regan Krause",409.1,380,140,39,322,27,2.514,0.227,1.366,2.996
"8355","Total",42631,"","Aariana Kraut",7.1,26,3,1,3,0,15.556,0.491,4.091,3.233
"8356","Total",42635,"","Mikayla Kravetsky",10,15,8,5,6,0,5.6,0.333,2.8,5.1
"8357","Total",42646,"","Sophie Kreese",8,17,4,0,3,3,10.636,0.339,2.625,8.15
"8358","Total",42653,"","Hayley Kreiger",9,14,1,0,4,0,3.111,0.289,1.667,1.844
"8359","Total",42657,"","Maggie Kreis",41.1,45,21,2,35,2,2.366,0.253,1.645,3.003
"8360","Total",42659,"","Emma Kreisel",62.2,81,37,18,40,5,5.597,0.277,2.17,4.796
"8361","Total",42664,"","Holly Kremer",18.1,30,11,0,12,2,7.929,0.319,2.236,4.301
"8362","Total",42665,"","Mara Kremmer",38.2,51,16,6,21,4,4.364,0.29,1.888,4.374
"8363","Total",42666,"","Jade Krenik",27.1,51,11,1,8,0,6.41,0.37,2.305,3.133
"8364","Total",42676,"","Tatum Kresley",25,58,17,2,13,0,9.879,0.4,3.08,3.65
"8365","Total",42679,"","Bryanna Kressler",75,82,18,2,22,5,2.152,0.255,1.36,3.483
"8366","Total",42681,"","Makayla Krest",1,3,1,1,1,0,28,0.375,5,6.4
"8367","Total",42686,"","Kyra Kreuscher",252,281,109,20,142,11,3.448,0.267,1.627,3.377
"8368","Total",42690,"","Natalie Kreuziger",72,88,43,1,74,6,4.667,0.278,1.833,3.261
"8369","Total",42693,"","Hailey Krichten",51.2,73,19,6,16,0,3.67,0.305,1.897,3.229
"8370","Total",42699,"","Megan Kriechbaum",85.2,65,41,5,114,1,2.62,0.194,1.296,1.499
"8371","Total",42706,"","Shelbie Krieger",19.2,28,18,0,9,6,8.883,0.308,2.339,8.187
"8372","Total",42708,"","Josie Krieman",118.2,188,37,3,128,1,5.779,0.337,1.921,1.363
"8373","Total",42710,"","Erin Kries",310.2,341,146,13,208,17,3.699,0.259,1.609,3.309
"8374","Total",42711,"","Ashley Kriesel",216,146,91,13,285,12,1.943,0.18,1.157,1.927
"8375","Total",42718,"","Julia Krijgsman",122,202,79,8,49,14,8.784,0.332,2.369,5.231
"8376","Total",42721,"","Paeton Kringel",156.1,233,102,12,117,10,5.653,0.319,2.22,3.926
"8377","Total",42722,"","Laurin Krings",568.1,538,160,28,592,74,2.772,0.235,1.277,3.002
"8378","Total",42731,"","Stephanie Kristo",112.1,140,75,12,54,10,4.873,0.284,2.021,4.926
"8379","Total",42740,"","Kelly Krizmanich",9.1,15,14,2,5,1,8.28,0.349,3.321,7.884
"8380","Total",42743,"","Courtney Krodinger",17.2,28,10,2,5,2,4.375,0.333,2.264,5.355
"8381","Total",42762,"","Kaitlyn Krol",12.1,27,11,0,3,0,10.328,0.435,3.081,4.613
"8382","Total",42766,"","Kailyn Kroll",18.1,38,14,1,12,2,7.189,0.351,2.891,4.928
"8383","Total",42768,"","Mackayla Kroll",36.2,51,30,3,16,5,5.753,0.307,2.291,6.016
"8384","Total",42776,"","Kit Kronberger",20.2,37,19,1,11,2,9.469,0.346,2.758,5.492
"8385","Total",42779,"","Emma Kropkowski",136.1,160,80,14,79,7,3.85,0.275,1.863,3.976
"8386","Total",42782,"","Hannah Krosky",28.2,39,8,3,14,1,2.685,0.293,1.744,3.027
"8387","Total",42788,"","Karly Krown",57.1,123,21,6,24,5,8.201,0.391,2.616,4.113
"8388","Total",42807,"","Kailey Krueger",27.1,54,20,3,12,9,8.75,0.365,2.817,8.356
"8389","Total",42809,"","Kayleigh Krueger",35,50,30,6,12,10,7.644,0.314,2.457,8.549
"8390","Total",42811,"","Kira Krueger",222.2,276,65,5,130,17,3.684,0.283,1.554,3.171
"8391","Total",42813,"","Megan Krueger",35.2,62,27,4,16,7,9.189,0.362,2.607,6.64
"8392","Total",42817,"","Taylor Krueger",7,13,2,0,0,0,2.958,0.371,2.143,3.245
"8393","Total",42827,"","Megan Kruger",165.2,181,75,18,65,20,3.637,0.262,1.654,4.871
"8394","Total",42839,"","Madeline Krumrey",284,309,97,12,204,21,3.134,0.264,1.472,3.077
"8395","Total",42842,"","Elana Krupey",61.1,118,43,1,20,13,9.706,0.375,2.641,6.658
"8396","Total",42843,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8397","Total",42853,"","Jayci Kruse",8.2,13,6,1,7,0,3.807,0.267,2.308,3.204
"8398","Total",42854,"","Julia Kruse",4.2,15,5,3,1,0,11.458,0.401,4.929,7.549
"8399","Total",42856,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8400","Total",42857,"","Mckenzie Krutsinger",122,175,22,4,41,10,3.441,0.304,1.648,3.432
"8401","Total",42858,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8402","Total",42861,"","Victoria Krystynak",133.1,189,37,27,64,12,4.632,0.306,1.898,4.056
"8403","Total",42866,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8404","Total",42868,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8405","Total",42870,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8406","Total",42872,"","Madi Kuban",1.1,2,0,0,1,0,0,0.286,1.5,0.733
"8407","Total",42874,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8408","Total",42880,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8409","Total",42886,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8410","Total",42895,"","Becca Kuck",4.1,6,6,1,1,1,9.545,0.286,3,9.673
"8411","Total",42896,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8412","Total",42901,"","Sydney Kuderna",257.1,307,69,22,108,17,3.757,0.278,1.547,3.481
"8413","Total",42903,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8414","Total",42907,"","Maddie Kuehl",110,133,72,8,90,23,5.305,0.277,1.936,5.683
"8415","Total",42909,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8416","Total",42910,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8417","Total",42915,"","Killian Kueny",198,237,72,6,89,6,3.928,0.269,1.591,3.077
"8418","Total",42927,"","Zoey Kugelman",108.2,106,50,3,53,7,2.581,0.243,1.463,3.727
"8419","Total",42928,"","Megan Kugelmann",315.2,331,85,28,172,27,2.861,0.257,1.407,3.496
"8420","Total",42935,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8421","Total",42942,"","Allyson Kuhn",3,4,1,0,4,1,4.667,0.333,1.667,5.067
"8422","Total",42949,"","Molly Kuhn",35.1,57,4,2,19,5,5.751,0.335,1.783,3.675
"8423","Total",42950,"","Ricki Kuhn",167.1,285,46,14,57,12,6.412,0.336,2.062,3.729
"8424","Total",42952,"","Andrea Kuhne",102,128,33,4,59,7,3.432,0.281,1.618,3.224
"8425","Total",42958,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8426","Total",42973,"","Caitlin Kulczyski",140,170,54,9,62,21,4.106,0.28,1.664,4.816
"8427","Total",42978,"","Dakota Kulis",3.1,7,2,1,4,2,10.606,0.368,3,10.582
"8428","Total",42979,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8429","Total",42981,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8430","Total",43003,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8431","Total",43004,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8432","Total",43007,"","Raya Kunes",195.1,254,89,21,118,11,3.936,0.286,1.863,3.612
"8433","Total",43012,"","Shelby Kunkel",1,4,1,0,0,0,28,0.571,5,5.4
"8434","Total",43015,"","Cierra Kunkle",72,112,22,3,27,2,4.388,0.325,1.903,3.05
"8435","Total",43018,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8436","Total",43026,"","Autumn Kunze",157.2,219,62,15,124,29,5.162,0.301,1.877,4.688
"8437","Total",43036,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8438","Total",43039,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8439","Total",43046,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8440","Total",43052,"","Jordan Kurth",324,320,135,21,234,23,3.177,0.236,1.469,3.323
"8441","Total",43057,"","Kaylee Kurtz",13.1,33,18,4,5,1,10.372,0.428,4.125,7.549
"8442","Total",43058,"","Madeline Kurtz",105,139,34,11,82,6,4.071,0.287,1.752,2.868
"8443","Total",43060,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8444","Total",43061,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8445","Total",43066,"","Kylynne Kusak",81.1,117,56,6,43,6,5.768,0.304,2.201,4.589
