"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11015","Total",49517,"","Abby Morrow",658.2,710,93,26,316,31,2.488,0.26,1.259,NA
"11016","Total",49519,"","Angela Morrow",28,38,29,5,23,6,8.108,0.286,2.571,NA
"11017","Total",49523,"","Chelsea Morrow",93.2,143,29,33,18,10,6.357,0.327,2.189,5.391
"11018","Total",49531,"","Kamari Morrow",9,17,2,0,11,0,7.778,0.334,2.111,0.651
"11019","Total",49547,"","Myah Morse",159.1,138,172,14,90,6,3.788,0.214,2.033,5.27
"11020","Total",49549,"","Shelby Morse",118.2,115,33,11,56,7,2.654,0.231,1.34,3.335
"11021","Total",49551,"","Hanna Morseman",119.1,303,42,3,58,13,11.548,0.415,2.916,3.974
"11022","Total",49559,"","Carly Mortensen",147.2,184,77,28,103,15,5.312,0.282,1.957,NA
"11023","Total",49562,"","Hanna Mortenson",0.1,1,5,0,0,0,70,0.25,18,77.4
"11024","Total",49566,"","Maisie Mortimer",71,129,25,9,24,13,7.386,0.371,2.296,5.507
"11025","Total",49568,"","Shannon Mortimer",142.2,163,38,11,70,13,3.582,0.266,1.486,3.632
"11026","Total",49572,"","Ashleigh Morton",76.1,114,26,9,27,5,4.955,0.308,1.952,3.92
"11027","Total",49575,"","Brittany Morton",6,14,4,1,1,0,9.333,0.412,3.167,4.567
"11028","Total",49576,"","Brooke Morton",2.1,7,3,0,3,1,25.455,0.5,4.286,9.673
"11029","Total",49584,"","Kali Morton",297,221,88,4,337,22,1.608,0.19,1.054,2.025
"11030","Total",49592,"","Renae Morton",345,257,58,20,357,13,1.298,0.197,0.971,1.499
"11031","Total",49597,"","Thyme Morton",13.1,31,4,1,1,0,5.789,0.365,2.7,3.377
"11032","Total",49619,"","Maddie Moser",299.2,493,239,18,152,38,7.309,0.334,2.503,5.606
"11033","Total",49632,"","Monica Moses",208.1,194,57,15,188,12,2.42,0.229,1.277,NA
"11034","Total",49640,"","Sophie Moshos",93.1,54,16,6,112,7,1.352,0.16,0.814,1.681
"11035","Total",49656,"","Tracey Mosley",189.2,269,91,23,115,13,5.355,0.303,2.019,3.882
"11036","Total",49667,"","Katelyn Moss",80.1,114,24,4,29,3,3.404,0.32,1.768,3.21
"11037","Total",49668,"","Katie Moss",301.2,277,99,10,261,13,2.602,0.228,1.28,NA
"11038","Total",49671,"","Laura Kate Moss",123.2,115,32,12,89,11,2.777,0.233,1.286,3.186
"11039","Total",49674,"","Matty Moss",554.1,436,140,48,518,54,2.097,0.202,1.126,NA
"11040","Total",49675,"","Mechelle Moss",17,19,6,2,9,0,4.118,0.275,1.588,2.753
"11041","Total",49679,"","Sam Moss",242.2,302,48,27,147,11,3.529,0.28,1.554,2.708
"11042","Total",49710,"","Madi Mott",108.1,93,24,12,110,7,1.944,0.22,1.191,2.205
"11043","Total",49712,"","Sam Mott",218,230,100,18,214,17,3.055,0.256,1.596,3.075
"11044","Total",49713,"","Shaye Mott",124.2,215,54,10,54,24,7.416,0.358,2.238,5.578
"11045","Total",49716,"","Emily Mottoshiski",293.1,294,72,5,191,8,2.891,0.24,1.265,2.24
"11046","Total",49718,"","Lauren Paige",23,43,10,1,5,3,5.783,0.352,2.348,5.096
"11047","Total",49721,"","Alicia Paine",13.2,28,5,1,7,2,6.691,0.35,2.488,4.606
"11048","Total",49722,"","Rachel Mouillesseaux",287,282,86,10,220,7,2.733,0.241,1.317,NA
"11049","Total",49723,"","Olivia Mould",88.1,137,16,7,49,2,4.285,0.323,1.811,NA
"11050","Total",49725,"","Morgan Moulton",20.2,19,14,0,20,1,2.705,0.221,1.597,3.125
"11051","Total",49735,"","Auria Mounts",245.1,194,85,16,161,13,1.942,0.203,1.202,3.012
"11052","Total",49737,"","Natalie Moussa",86.1,113,44,9,56,5,3.817,0.289,1.923,3.7
"11053","Total",49742,"","Akilah Mouzon",84.2,129,46,11,28,14,4.379,0.308,2.197,5.906
"11054","Total",49749,"","Chelsea Mowery",163.2,316,47,18,65,23,7.276,0.378,2.328,4.626
"11055","Total",49760,"","Kailey Palazzolo",55.1,42,33,1,50,7,3.424,0.194,1.373,4.085
"11056","Total",49771,"","Gabrielle Moyer",74,122,40,5,30,18,6.928,0.345,2.257,6.59
"11057","Total",49776,"","Olivia Moyer",5,2,2,0,2,0,0,0.111,0.8,2.8
"11058","Total",49779,"","Allison Moylan",152.2,226,63,11,61,2,3.988,0.319,1.965,NA
"11059","Total",49780,"","Brooke Moyle",360.2,393,144,17,277,19,3.361,0.258,1.536,2.889
"11060","Total",49785,"","Destinee Pallotto",122,154,30,18,83,14,4.189,0.291,1.656,3.711
"11061","Total",49787,"","Samantha Mracich",18,10,7,1,9,1,1.166,0.151,1,3.455
"11062","Total",49790,"","Abigail Mravja",28,51,11,1,17,3,3.792,0.365,2.25,3.882
"11063","Total",49805,"","Emily Mudd",19.1,49,14,6,9,4,13.73,0.414,3.569,7.411
"11064","Total",49813,"","Maddie Muelken",263.2,276,39,11,126,13,2.257,0.251,1.236,2.654
"11065","Total",49815,"","Emily Mueller",170.1,196,75,13,50,9,3.741,0.274,1.667,NA
"11066","Total",49836,"","Abby Muelrath",7.1,9,3,0,2,2,5.753,0.265,1.636,6.647
"11067","Total",49837,"","Alyssa Muench",190.2,196,77,14,153,9,3.232,0.246,1.505,2.84
"11068","Total",49845,"","Shae Muggridge",15,26,21,1,15,3,7.501,0.329,3.2,7.424
"11069","Total",49846,"","Marisa Muglia",9.1,10,6,0,5,3,6.771,0.256,1.714,7.454
"11070","Total",49848,"","Rebecca Muh",58.1,74,36,7,24,6,3.848,0.281,2.006,5.127
"11071","Total",49852,"","Ellie Muilenburg",522.2,602,171,34,498,36,3.602,0.266,1.544,2.567
"11072","Total",49854,"","Sara Muir",143.2,202,55,9,71,14,4.641,0.308,1.852,4.021
"11073","Total",49856,"","Macy Mularski",42.2,48,7,1,16,6,1.972,0.265,1.312,4.043
"11074","Total",49857,"","Gianna Mulato",97.2,154,49,7,48,2,5.825,0.313,2.15,3.404
"11075","Total",49858,"","Kait Mulcahey",44.2,61,24,7,19,3,4.573,0.305,2.06,4.517
"11076","Total",49860,"","Mariah Mulcahy",288.1,403,198,16,184,34,6.048,0.307,2.14,NA
"11077","Total",49866,"","Dominique Mulero",360.2,410,267,43,286,9,4.967,0.266,1.996,NA
"11078","Total",49883,"","Avery Mull",92.1,120,44,14,28,4,3.94,0.284,1.928,4.24
"11079","Total",49887,"","Jasmine Mullally",179,243,77,43,123,11,4.578,0.297,2.028,3.837
"11080","Total",49888,"","Kate Mullally",86.1,109,68,13,57,11,5.299,0.285,2.201,5.566
"11081","Total",49900,"","Ava Mullen",3.1,6,4,0,2,0,4.375,0.375,3,4.9
"11082","Total",49901,"","Caitlin Mullen",10.2,28,4,1,5,3,7.85,0.418,3.094,6.512
"11083","Total",49907,"","Isabelle Mullen",179.2,178,86,18,151,18,3.671,0.236,1.57,3.762
"11084","Total",49909,"","Lindsey Mullen",14.2,22,9,0,9,0,3.81,0.306,2.114,3.012
"11085","Total",49911,"","Maggie Mullen",30,51,14,5,15,0,6.067,0.357,2.333,NA
"11086","Total",49921,"","Ally Muller",464.2,353,172,38,508,22,2.363,0.195,1.212,2.184
"11087","Total",49925,"","Maddie Muller",64,102,45,10,32,9,7.461,0.322,2.453,5.817
"11088","Total",49927,"","Steph Muller",17,40,8,3,10,1,6.956,0.402,3,3.919
"11089","Total",49929,"","Bridget Mullholand",92,155,43,7,52,8,6.72,0.329,2.228,4.036
"11090","Total",49940,"","Nikki Mullin",265.2,358,99,19,96,30,4.355,0.299,1.792,4.48
"11091","Total",49944,"","Caitlyn Mullins",17.1,30,16,0,13,4,8.448,0.333,2.654,6.653
"11092","Total",49947,"","Haley Mullins",18.1,23,10,5,8,2,5.288,0.271,2.073,5.309
"11093","Total",49948,"","Harley Mullins",293,388,122,33,153,36,4.659,0.3,1.853,4.54
"11094","Total",49949,"","Hope Mullins",153.2,193,76,3,114,4,4.003,0.287,1.77,2.796
"11095","Total",49950,"","Jessica Mullins",796.2,606,204,54,789,53,1.661,0.199,1.085,2.256
"11096","Total",49952,"","Julia Mullins",9.2,12,11,6,3,1,3.684,0.267,3,8.505
"11097","Total",49954,"","Lianna Mullins",1.2,9,4,0,1,2,42,0.529,7.8,26.4
"11098","Total",49956,"","Maggie Mullins",64,136,33,9,22,13,8.213,0.395,2.781,6.334
"11099","Total",49961,"","Sam Mulock",259,267,96,14,137,3,1.921,0.24,1.456,2.768
"11100","Total",49963,"","Jackie Mulvain",145,234,31,8,57,11,5.37,0.34,1.883,3.409
"11101","Total",49964,"","Brenna Mulvaney",22,86,27,5,6,1,15.204,0.537,5.364,6.789
"11102","Total",49980,"","Maia Mumpfield",4,9,6,0,4,2,8.537,0.409,3.75,11.18
"11103","Total",49988,"","Kaitlin Munda",413.2,432,119,33,304,13,2.454,0.246,1.412,NA
"11104","Total",49991,"","Sydney Mundell",67.1,87,24,4,28,5,3.642,0.277,1.708,NA
"11105","Total",49992,"","Leah Munden",98,139,31,11,45,0,4.076,0.311,1.847,NA
"11106","Total",49997,"","Corinne Mundy",361.1,479,132,18,144,15,4.676,0.296,1.741,3.39
"11107","Total",50002,"","Julia Mundy",325.2,339,106,33,229,23,2.842,0.252,1.468,3.194
"11108","Total",50019,"","Misty Muniz",122,89,55,27,146,14,3.612,0.193,1.402,3.514
"11109","Total",50024,"","Keri Munn",111.2,128,61,12,56,12,3.767,0.266,1.8,4.759
"11110","Total",50030,"","Alayna Munoz",34.2,47,13,0,11,2,4.058,0.299,1.731,3.646
"11111","Total",50032,"","Aryana Munoz",100.1,210,36,8,51,29,9.652,0.39,2.532,6.469
"11112","Total",50034,"","Azul Munoz",11.2,28,5,0,3,2,7.913,0.4,2.829,5.443
"11113","Total",50037,"","Bryana Munoz",85.1,156,111,13,34,29,11.721,0.358,3.281,10.374
"11114","Total",50038,"","Cassidy Munoz",24.1,63,12,5,4,5,11.281,0.423,3.288,6.863
"11115","Total",50040,"","Chelsea Parker",62,85,16,8,25,5,2.714,0.288,1.758,3.805
"11116","Total",50047,"","Jennelle Munoz",461.1,617,61,15,243,26,3.324,0.301,1.502,2.573
"11117","Total",50049,"","Kelsey Munoz",1.1,0,2,1,2,0,0,0,2.25,6.246
"11118","Total",50050,"","Haley Parker",3,5,2,0,0,2,11.667,0.333,2.333,13.067
"11119","Total",50051,"","Hannah Parker",41.2,57,14,8,26,5,5.06,0.311,1.896,4.304
"11120","Total",50056,"","Salina Munoz",6.2,21,6,1,2,0,10.769,0.457,4.2,5.015
"11121","Total",50058,"","Sapphire Munoz",44,56,34,6,39,5,4.887,0.282,2.182,4.786
"11122","Total",50059,"","Skie Munoz",175.2,213,128,38,101,21,5.099,0.27,2.157,NA
"11123","Total",50061,"","Vanessa Munoz",4,17,14,5,0,1,21,0.548,9,19.9
"11124","Total",50074,"","Mallarie Munson",33,42,15,7,9,2,5.532,0.284,1.939,4.649
"11125","Total",50076,"","Sara Munson",63.1,127,26,2,8,3,7.753,0.402,2.447,4.093
"11126","Total",50090,"","Meg Parker",69,104,41,10,41,6,6.502,0.329,2.246,4.563
"11127","Total",50091,"","Allison Muraskin",318,306,124,22,239,35,3.036,0.237,1.421,3.704
"11128","Total",50096,"","Paige Parker",214.1,129,57,10,224,21,1.667,0.166,0.914,2.521
"11129","Total",50100,"","Casey Murdoch",103.1,128,51,4,91,4,4.002,0.277,1.771,NA
"11130","Total",50104,"","Kylie Murdock",2,1,1,0,0,0,0,0.143,1,3.9
"11131","Total",50105,"","Taylor Murdock",73.2,89,73,26,48,1,6.755,0.271,2.552,5.308
"11132","Total",50121,"","Alexis Murphy",3.2,6,6,0,1,1,7.848,0.318,3.273,10.521
"11133","Total",50128,"","Ashley Murphy",177,246,97,21,58,27,5.777,0.309,2.056,5.73
"11134","Total",50129,"","Bailey Murphy",78,73,23,13,48,3,2.523,0.228,1.397,3.072
"11135","Total",50132,"","Bridie MURPHY",4,6,2,0,3,1,7,0.333,2,5.65
"11136","Total",50132,"","Bridie Murphy",196,215,95,15,122,22,3.789,0.263,1.658,4.3
"11137","Total",50137,"","Carly Murphy",3,0,0,0,5,0,0,0,0,NA
"11138","Total",50140,"","Colleen Murphy",11.1,18,8,0,4,2,8.673,0.31,2.294,6.117
"11139","Total",50144,"","Emily Murphy",112.2,134,57,11,61,0,3.411,0.276,1.793,NA
"11140","Total",50145,"","Emma Murphy",29.1,31,9,1,9,3,3.607,0.24,1.398,4.16
"11141","Total",50149,"","Hannah Murphy",132,187,64,7,107,5,4.783,0.306,1.955,2.886
"11142","Total",50158,"","Julia Murphy",57.1,68,31,3,25,5,4.148,0.261,1.779,4.438
"11143","Total",50161,"","Kaleigh Murphy",12.2,22,8,1,8,0,6.614,0.338,2.447,3.266
"11144","Total",50162,"","Kasey Murphy",440,500,160,32,309,26,3.197,0.265,1.573,3.072
"11145","Total",50164,"","Katherine Murphy",368,355,106,40,300,13,2.744,0.236,1.361,2.419
"11146","Total",50165,"","Katie Murphy",194.1,154,61,15,290,14,2.525,0.197,1.184,1.523
"11147","Total",50168,"","Keira Murphy",95,155,74,8,44,9,7.528,0.338,2.495,5.299
"11148","Total",50169,"","Kellina Murphy",188.1,408,138,33,76,10,10.851,0.388,3.074,5.006
"11149","Total",50177,"","Kristyn Murphy",20,25,7,1,11,1,2.786,0.284,1.65,3.146
"11150","Total",50180,"","Lauren Murphy",240.2,321,142,29,177,15,4.923,0.293,2.044,NA
"11151","Total",50181,"","Layton Murphy",594,607,223,121,336,32,2.913,0.249,1.601,3.707
"11152","Total",50182,"","Liz Murphy",667.1,838,248,51,419,56,4.113,0.285,1.704,3.58
"11153","Total",50183,"","Mackenzie Murphy",431.1,427,70,19,252,18,2.29,0.242,1.196,NA
"11154","Total",50193,"","Megan Murphy",156.1,219,128,10,59,23,6.72,0.31,2.284,6.204
"11155","Total",50196,"","Melanie Murphy",387,271,58,48,234,15,1.285,0.186,0.974,2.516
"11156","Total",50198,"","Mikyla Murphy",10,18,2,0,0,0,7.7,0.383,2,NA
"11157","Total",50202,"","Morgan Murphy",42,53,9,5,22,8,4.016,0.274,1.595,NA
"11158","Total",50206,"","Olivia MURPHY",163.2,188,28,9,89,14,2.686,0.267,1.375,3.101
"11159","Total",50206,"","Olivia Murphy",86.2,115,32,7,45,7,3.557,0.29,1.777,3.763
"11160","Total",50208,"","Parker Murphy",145.1,233,62,3,44,7,5.633,0.322,2.05,3.762
"11161","Total",50211,"","Rachel Murphy",63.1,104,25,4,33,9,4.307,0.346,2.1,4.578
"11162","Total",50216,"","Scarlett Murphy",122.2,152,46,16,72,10,3.948,0.273,1.745,3.805
"11163","Total",50218,"","Shea Murphy",3,1,1,0,3,0,0,0.091,0.667,1.432
"11164","Total",50222,"","Taylor Murphy",27.2,27,17,1,21,0,3.818,0.24,1.627,2.837
"11165","Total",50223,"","TRISTA MURPHY",182,151,55,11,199,5,2.696,0.21,1.192,1.657
"11166","Total",50227,"","Lylah Murrah",5.2,6,15,3,5,0,11.455,0.24,4.235,10.4
"11167","Total",50232,"","Alyssa Murray",198.2,237,69,19,91,6,3.101,0.272,1.636,3.205
"11168","Total",50240,"","Carleen Murray",28.1,33,26,6,30,2,6.95,0.268,2.294,4.599
"11169","Total",50249,"","Gillian Murray",82.2,134,68,2,37,11,7.099,0.335,2.468,NA
"11170","Total",50251,"","Hannah Murray",13,26,2,0,4,2,7.656,0.366,2.154,4.275
"11171","Total",50255,"","Jillian Murray",139.2,190,50,15,65,8,4.015,0.3,1.826,3.612
"11172","Total",50258,"","Karly Murray",497,709,145,36,330,62,4.775,0.311,1.791,NA
"11173","Total",50261,"","Kylie Murray",277.2,359,87,16,183,14,3.732,0.291,1.664,2.849
"11174","Total",50269,"","Mary Pat Murray",386.1,422,47,21,236,14,1.851,0.261,1.268,2.178
"11175","Total",50271,"","Mckenzie Murray",281,327,119,23,186,10,3.74,0.27,1.669,NA
"11176","Total",50279,"","Paige Murray",181,244,39,0,66,27,4.215,0.307,1.564,4.256
"11177","Total",50283,"","Reyleigh Murray",35.1,59,23,6,26,0,9.743,0.341,2.491,3.387
"11178","Total",50285,"","Sydney Murray",4.1,5,5,0,3,0,3.333,0.217,2.308,4.543
"11179","Total",50286,"","Taylor Murray",6.2,14,5,0,4,0,4.242,0.35,2.85,3.461
"11180","Total",50288,"","Abbie Murrell",34,38,20,0,25,1,3.097,0.259,1.706,3.078
"11181","Total",50291,"","Victoria Murren",238.1,278,129,16,235,7,4.61,0.267,1.775,2.635
"11182","Total",50298,"","Kaeli Murtagh",20,35,19,1,7,1,10.879,0.342,2.75,5.352
"11183","Total",50304,"","Leah Musall",1.1,7,6,0,1,0,37.692,0.538,9.75,14.708
"11184","Total",50313,"","Madisen Muse",124.2,220,54,12,54,0,5.622,0.344,2.294,NA
"11185","Total",50323,"","Marin Musicant",37.2,40,4,3,10,2,3.507,0.25,1.248,3.119
"11186","Total",50329,"","Shannon Musolf",17.1,20,3,1,13,0,1.619,0.258,1.385,1.591
"11187","Total",50330,"","Lujane Mussadi",129.1,170,24,10,40,0,3.681,0.295,1.577,NA
"11188","Total",50331,"","Sarah Musselman",211.2,302,63,4,141,10,4.605,0.306,1.743,2.632
"11189","Total",50344,"","Brittani Mutter",73,86,11,3,51,6,3.556,0.268,1.37,2.641
"11190","Total",50352,"","Emmalee Myerholtz",59.2,73,39,10,45,3,5.651,0.278,2.045,4.017
"11191","Total",50354,"","Alexis Myers",154.2,271,86,6,37,6,6.796,0.359,2.347,4.211
"11192","Total",50355,"","Ally Myers",6.2,16,6,1,8,1,9.55,0.405,3.45,5.152
"11193","Total",50363,"","Brionna Myers",64.2,112,43,4,31,5,6.383,0.344,2.459,4.626
"11194","Total",50379,"","Kiley Myers",449,463,85,25,341,39,2.653,0.252,1.276,2.747
"11195","Total",50383,"","Laken Myers",194.1,224,126,17,167,33,4.729,0.257,1.889,5.101
"11196","Total",50384,"","Lauren Myers",21,22,9,4,8,2,3.371,0.237,1.667,4.755
"11197","Total",50387,"","Mackenzie Myers",24,53,21,2,11,5,12.912,0.376,3.167,7.056
"11198","Total",50389,"","Madison Myers",46.1,80,29,3,21,4,7.122,0.339,2.417,4.692
"11199","Total",50390,"","Maison Myers",2.2,11,16,3,3,0,27.5,0.416,11.25,20.614
"11200","Total",50393,"","Morgan Myers",115.1,136,47,5,70,2,3.038,0.271,1.63,NA
"11201","Total",50394,"","Natalie Myers",112.2,166,45,8,74,20,4.423,0.304,1.944,4.812
"11202","Total",50399,"","Riley Myers",36,47,23,6,18,2,3.715,0.294,2.111,4.551
"11203","Total",50402,"","Shaelynn Myers",90.1,90,76,8,62,5,3.16,0.239,1.926,4.534
"11204","Total",50405,"","Christina Patton",2,8,1,1,2,3,28,0.615,5,22.9
"11205","Total",50405,"","Taylor Myers",153,230,36,5,46,13,4.407,0.313,1.771,3.713
"11206","Total",50412,"","Brooke Myles",10.2,23,7,1,7,0,5.888,0.39,2.906,3.335
"11207","Total",50417,"","Hannah Mynard",247.2,274,158,21,194,17,4.522,0.259,1.829,3.893
"11208","Total",50421,"","Haleigh Myrick",73.1,95,25,9,36,0,4.775,0.29,1.759,NA
"11209","Total",50423,"","Carlie Myrtle",95,107,34,8,82,20,3.991,0.262,1.568,4.745
"11210","Total",50424,"","Sonya Myscofski",50,117,25,3,4,2,10.547,0.414,2.9,NA
"11211","Total",50427,"","Mariah Nablo",16.1,47,9,2,6,2,8.537,0.423,3.551,5.266
"11212","Total",50428,"","Liz Nace",291.1,362,40,5,106,9,3.123,0.289,1.397,NA
"11213","Total",50439,"","Brooke Nadolny",105.1,103,21,3,58,1,1.664,0.24,1.206,2.105
"11214","Total",50442,"","Logan Paul",46,90,38,9,20,6,9.414,0.386,2.978,6.283
"11215","Total",50463,"","Delaney Nagy",36.2,52,28,8,31,4,5.755,0.295,2.4,5.09
"11216","Total",50464,"","Emma Nagy",94.1,137,39,6,36,3,5.215,0.315,1.929,3.485
"11217","Total",50474,"","Victoria Najacht",47,84,30,5,15,0,8.787,0.359,2.532,NA
"11218","Total",50483,"","Arianna Paulson",33.1,49,44,9,34,0,8.198,0.31,3.06,5.133
"11219","Total",50490,"","Leah Nakashima",89,141,37,10,51,2,4.888,0.33,2.112,NA
"11220","Total",50493,"","Sanae Nakoa",81.1,120,29,15,59,8,4.908,0.316,2.016,3.851
"11221","Total",50494,"","Sherreigh Nakoa-Chung",70,118,37,13,28,6,7.503,0.334,2.4,4.858
"11222","Total",50495,"","Jenna Nalette",182.1,397,53,15,78,9,7.844,0.392,2.55,3.307
"11223","Total",50496,"","Jacey Nall",54.2,60,22,5,34,1,3.978,0.261,1.591,2.876
"11224","Total",50498,"","Jami Nalley",0.1,4,1,0,1,0,175,0.667,15,7.4
"11225","Total",50501,"","Morgan Nalley",11,11,1,0,9,0,3.182,0.229,1.091,NA
"11226","Total",50502,"","Ashleigh Nalls",18,39,4,1,9,6,6.994,0.375,2.444,6.556
"11227","Total",50504,"","Taylor Naman",164,231,89,8,66,4,4.912,0.312,2,NA
"11228","Total",50507,"","Alanna Namit",329.2,171,182,18,375,16,1.211,0.146,1.125,2.576
"11229","Total",50511,"","Carley Nance",556.2,582,157,38,435,44,2.829,0.252,1.396,2.916
"11230","Total",50516,"","Jetta Nannen",185.2,247,69,10,76,26,5.051,0.298,1.756,4.677
"11231","Total",50519,"","Macy Nantz",161.1,256,59,14,78,2,4.297,0.324,2.039,NA
"11232","Total",50528,"","Christin Napierkowski",35.1,37,9,4,15,1,2.594,0.244,1.415,3.028
"11233","Total",50538,"","Keara Napoli",9,15,4,2,4,0,4.848,0.299,2.333,3.513
"11234","Total",50539,"","Laura Napoli",415.1,500,159,49,199,18,3.44,0.278,1.705,NA
"11235","Total",50564,"","Lauren Narvaez",321,396,108,5,99,35,3.706,0.285,1.586,4.256
"11236","Total",50565,"","Megan Narvaez",65,152,32,5,20,2,10.43,0.434,2.908,NA
"11237","Total",50568,"","Alexis Nasca",49.2,73,18,0,22,0,4.94,0.313,1.832,NA
"11238","Total",50569,"","Carley Nasca",342.2,379,161,36,206,12,2.842,0.254,1.681,NA
"11239","Total",50578,"","Kylee Nash",275.2,341,185,22,195,23,4.22,0.276,1.988,4.325
"11240","Total",50587,"","Mckenzie Peace",83,113,37,2,49,9,3.884,0.292,1.831,4.041
"11241","Total",50589,"","Kat Nashold",0.1,1,1,1,0,0,105,0.333,9,32.4
"11242","Total",50592,"","Rachel Nasland",302,310,144,11,228,36,3.524,0.249,1.54,NA
"11243","Total",50593,"","Ravenne Nasser",503.1,381,199,39,397,7,1.712,0.197,1.23,NA
"11244","Total",50601,"","Brenna Nation",125.1,208,88,5,48,0,7.257,0.342,2.402,NA
"11245","Total",50602,"","Julianne Nation",223.1,261,82,15,90,21,3.949,0.271,1.603,NA
"11246","Total",50608,"","Gabriella Natoli",2,5,1,0,1,0,10.5,0.417,3,2.9
"11247","Total",50610,"","Josselyn Nau",103,124,5,1,38,2,2.724,0.282,1.262,2.089
"11248","Total",50611,"","Kelsi Nau",31,50,39,1,17,0,8.442,0.337,2.903,NA
"11249","Total",50629,"","Danielle Pearson",91.2,139,49,9,43,14,6.26,0.326,2.149,5.344
"11250","Total",50644,"","Katheryn Navarro",196.2,194,123,17,154,22,3.709,0.243,1.698,4.427
"11251","Total",50645,"","Kora Navarro",45.2,55,33,4,32,5,3.829,0.276,2.015,4.85
"11252","Total",50646,"","Leah Navarro",30,56,5,3,17,2,4.419,0.352,2.133,2.932
"11253","Total",50655,"","Kayla Navratil",8.2,16,13,1,6,1,4.849,0.334,3.462,NA
"11254","Total",50656,"","Emily Nay",144.1,261,59,9,47,7,7.37,0.359,2.279,3.792
"11255","Total",50663,"","Samantha Nazar",176.1,225,99,32,214,5,5.989,0.289,2.019,2.57
"11256","Total",50665,"","Sharina Nazario",1,3,0,1,0,0,12.727,0.375,4,5.127
"11257","Total",50676,"","Caitlynn Neal",4.2,12,8,1,1,3,25.173,0.395,4.5,16.916
"11258","Total",50692,"","Rebecca Neal",145.1,171,54,11,78,10,4.307,0.276,1.624,NA
"11259","Total",50697,"","Maddy Neales",159.1,178,140,13,153,7,5.317,0.246,2.077,NA
"11260","Total",50702,"","Katie Neary",27.1,45,30,8,5,10,9.781,0.339,3.037,11.006
"11261","Total",50704,"","Sejal Neas",322,343,87,19,215,27,3.393,0.254,1.394,3.142
"11262","Total",50720,"","Brandi Needham",297.1,361,74,18,149,11,3.817,0.281,1.524,NA
"11263","Total",50727,"","Ashley Neel",0.1,3,4,0,0,0,46.667,0.6,21,42.4
"11264","Total",50734,"","Emma Neeley",141,178,65,7,88,4,3.871,0.286,1.773,3.051
"11265","Total",50742,"","Amanda Neenan",39.1,63,41,5,32,2,4.975,0.317,2.771,4.938
"11266","Total",50749,"","Haley Neff",81.2,87,18,3,34,0,2.23,0.259,1.322,NA
"11267","Total",50765,"","Marisa Nehm",114.1,138,39,16,28,10,3.798,0.284,1.688,4.491
"11268","Total",50766,"","Alexa Neifert",2,7,4,0,1,1,26.667,0.5,5.5,13.352
"11269","Total",50769,"","Ashlynne Neil",25.2,42,20,4,12,0,7.354,0.341,2.571,NA
"11270","Total",50770,"","Brandi Neil",14.2,24,14,2,5,1,8.526,0.328,2.727,5.859
"11271","Total",50773,"","Hannah Neild",4,8,11,1,1,0,21,0.364,5,10.9
"11272","Total",50786,"","Serayah Neiss",247.2,252,90,9,196,23,3.253,0.241,1.417,3.224
"11273","Total",50792,"","Blake Neleman",546.2,438,296,59,622,84,3.344,0.204,1.451,4.07
"11274","Total",50798,"","Mackenzie Nelsen",27,54,17,4,11,0,8.366,0.384,2.778,NA
"11275","Total",50799,"","Summer Nelsen",27.2,73,22,1,17,15,14.026,0.42,3.47,10.709
"11276","Total",50802,"","Abbie Nelson",252,301,84,8,108,11,3.42,0.276,1.56,3.206
"11277","Total",50803,"","Ali Nelson",116.1,200,89,4,70,7,8.795,0.364,2.519,4.38
"11278","Total",50806,"","Andi Nelson",260.2,223,113,1,272,2,2.282,0.211,1.293,1.725
"11279","Total",50808,"","Ashley Nelson",417.2,414,190,26,234,30,3.069,0.241,1.508,3.766
"11280","Total",50815,"","Brooke Nelson",142.1,157,34,14,127,13,3.253,0.261,1.44,2.814
"11281","Total",50817,"","Candice Nelson",256.2,302,105,23,135,15,3.632,0.266,1.675,3.605
"11282","Total",50819,"","Caroline Nelson",99.1,167,19,5,39,1,4.719,0.38,1.923,2.471
"11283","Total",50821,"","Cat Nelson",35.1,53,21,0,26,4,5.349,0.312,2.094,4.196
"11284","Total",50826,"","Crystal Nelson",20,45,4,4,6,6,9.146,0.398,2.65,6.923
"11285","Total",50829,"","Emilee Nelson",11.2,23,12,0,3,0,7.913,0.39,3,5.009
"11286","Total",50832,"","Erica Nelson",52.2,67,17,0,17,3,3.611,0.267,1.595,3.474
"11287","Total",50833,"","Erin Nelson",149.2,252,35,5,59,19,5.248,0.349,1.951,4.067
"11288","Total",50837,"","Haley Nelson",49.1,76,29,6,34,16,8.414,0.326,2.25,7.394
"11289","Total",50838,"","Hannah Nelson",159.1,265,33,6,63,9,4.748,0.339,1.908,3.078
"11290","Total",50842,"","Jamie Nelson",6.1,13,2,1,1,0,11.29,0.382,2.526,NA
"11291","Total",50846,"","Joslyn Nelson",45.1,99,32,6,15,3,8.713,0.383,3.022,5.139
"11292","Total",50847,"","Juliet Nelson",167,221,40,13,82,3,3.524,0.292,1.641,NA
"11293","Total",50849,"","Kaitlynn Nelson",210.2,150,142,27,176,6,2.592,0.186,1.514,NA
"11294","Total",50853,"","Kelly Nelson",503,432,145,37,598,36,2.561,0.219,1.221,2.038
"11295","Total",50854,"","Kim Nelson",335,481,59,17,104,29,3.867,0.314,1.663,NA
