"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8221","Total",42309,"","Madeline Krumrey",284,309,97,12,204,21,3.134,0.264,1.472,3.077
"8222","Total",42312,"","Elana Krupey",40.1,100,32,1,6,12,13.201,0.437,3.298,8.43
"8223","Total",42313,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8224","Total",42323,"","Jayci Kruse",6,8,3,1,4,0,3.182,0.257,2,3.059
"8225","Total",42324,"","Julia Kruse",2.1,11,4,2,1,0,16.667,0.443,7.286,10.019
"8226","Total",42326,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8227","Total",42327,"","Mckenzie Krutsinger",122,175,22,4,41,10,3.441,0.304,1.648,3.432
"8228","Total",42328,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8229","Total",42331,"","Victoria Krystynak",133.1,189,37,27,64,12,4.632,0.306,1.898,4.056
"8230","Total",42336,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8231","Total",42338,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8232","Total",42340,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8233","Total",42342,"","Madi Kuban",1.1,2,0,0,1,0,0,0.286,1.5,0.733
"8234","Total",42344,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8235","Total",42349,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8236","Total",42355,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8237","Total",42364,"","Becca Kuck",3.1,1,4,1,0,0,0,0.1,1.8,7.088
"8238","Total",42365,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8239","Total",42370,"","Sydney Kuderna",257.1,307,69,22,108,17,3.757,0.278,1.547,3.481
"8240","Total",42372,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8241","Total",42376,"","Maddie Kuehl",110,133,72,8,90,23,5.305,0.277,1.936,5.683
"8242","Total",42378,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8243","Total",42379,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8244","Total",42384,"","Killian Kueny",198,237,72,6,89,6,3.928,0.269,1.591,3.077
"8245","Total",42395,"","Zoey Kugelman",5,5,4,1,4,1,4.118,0.238,2,6.322
"8246","Total",42396,"","Megan Kugelmann",315.2,331,85,28,172,27,2.861,0.257,1.407,3.496
"8247","Total",42403,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8248","Total",42410,"","Allyson Kuhn",3,4,1,0,4,1,4.667,0.333,1.667,5.067
"8249","Total",42417,"","Molly Kuhn",21,37,4,2,10,4,7,0.357,2.048,4.781
"8250","Total",42418,"","Ricki Kuhn",167.1,285,46,14,57,12,6.412,0.336,2.062,3.729
"8251","Total",42420,"","Andrea Kuhne",102,128,33,4,59,7,3.432,0.281,1.618,3.224
"8252","Total",42426,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8253","Total",42441,"","Caitlin Kulczyski",102.1,123,37,4,48,11,3.501,0.278,1.603,4.066
"8254","Total",42446,"","Dakota Kulis",3.1,7,2,1,4,2,10.606,0.368,3,10.582
"8255","Total",42447,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8256","Total",42449,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8257","Total",42471,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8258","Total",42472,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8259","Total",42475,"","Raya Kunes",195.1,254,89,21,118,11,3.936,0.286,1.863,3.612
"8260","Total",42479,"","Shelby Kunkel",1,4,1,0,0,0,28,0.571,5,5.4
"8261","Total",42482,"","Cierra Kunkle",72,112,22,3,27,2,4.388,0.325,1.903,3.05
"8262","Total",42485,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8263","Total",42493,"","Autumn Kunze",108.1,163,30,7,80,24,5.834,0.313,1.846,4.836
"8264","Total",42503,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8265","Total",42506,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8266","Total",42513,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8267","Total",42519,"","Jordan Kurth",324,320,135,21,234,23,3.177,0.236,1.469,3.323
"8268","Total",42524,"","Kaylee Kurtz",13.1,33,18,4,5,1,10.372,0.428,4.125,7.549
"8269","Total",42525,"","Madeline Kurtz",105,139,34,11,82,6,4.071,0.287,1.752,2.868
"8270","Total",42527,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8271","Total",42528,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8272","Total",42533,"","Kylynne Kusak",76.1,106,52,6,41,6,5.691,0.297,2.148,4.627
"8273","Total",42538,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8274","Total",42542,"","Amanda Kustanbauter",79.1,86,45,4,25,1,2.557,0.256,1.702,3.785
"8275","Total",42549,"","Ryley Kutter",96,135,44,15,34,12,5.763,0.303,2.021,5.163
"8276","Total",42552,"","Hailey Kutz",193.2,152,77,19,202,11,2.568,0.202,1.281,2.54
"8277","Total",42553,"","Katie Kutz",67.1,55,39,2,62,5,3.023,0.208,1.426,3.355
"8278","Total",42556,"","Ryan Kuula",133.2,203,102,18,78,9,6.2,0.318,2.416,4.809
"8279","Total",42557,"","Callie Kuykendall",66,102,38,5,31,11,6.373,0.32,2.197,5.587
"8280","Total",42573,"","Isabella Kwashek",43.1,74,23,9,26,8,6.129,0.351,2.446,5.81
"8281","Total",42588,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8282","Total",42591,"","Kalyn Kyle",202.1,225,59,13,180,24,4.091,0.261,1.468,3.232
"8283","Total",42592,"","Mackenzie Kyle",85.2,96,53,1,56,0,2.62,0.27,1.751,2.985
"8284","Total",42593,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8285","Total",42599,"","Lindsey Kyte",320.2,357,135,57,213,37,4.261,0.26,1.712,4.37
"8286","Total",42600,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8287","Total",42601,"","Allison L'amoreaux",305.2,290,107,14,273,30,3.208,0.236,1.345,3.077
"8288","Total",42613,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8289","Total",42616,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8290","Total",42619,"","Jaden Labarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8291","Total",42622,"","Shearyna Labasan",339.1,415,98,7,209,21,3.243,0.281,1.532,2.902
"8292","Total",42633,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8293","Total",42646,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8294","Total",42652,"","Alexis Labure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8295","Total",42656,"","Alexia Lacatena",240.1,275,55,19,166,53,3.648,0.262,1.452,4.813
"8296","Total",42660,"","Giana LaCedra",49.1,53,23,3,31,2,4.126,0.264,1.601,3.254
"8297","Total",42660,"","Giana Lacedra",190,233,82,17,110,19,3.979,0.282,1.747,4.105
"8298","Total",42670,"","Brianna Lach",39.2,54,13,2,21,3,4.253,0.297,1.739,3.463
"8299","Total",42671,"","Jamie Lachall",133,141,20,9,61,5,2.056,0.251,1.278,2.626
"8300","Total",42673,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8301","Total",42677,"","Brianna Lachermeir",37,57,20,2,16,7,5.312,0.324,2.135,5.788
"8302","Total",42678,"","Brooklyn Lachette",82.1,92,14,7,38,5,2.041,0.259,1.372,3.032
"8303","Total",42679,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8304","Total",42687,"","Courtney Lackey",235.2,261,82,24,110,18,3.386,0.268,1.557,3.808
"8305","Total",42691,"","Olivia Lackie",770.2,505,231,57,908,67,1.817,0.177,1.029,2.295
"8306","Total",42699,"","Mckenzie Lacount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8307","Total",42705,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8308","Total",42706,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8309","Total",42707,"","Lexi Lacy",11.1,29,4,0,2,7,11.15,0.408,2.912,11.161
"8310","Total",42716,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8311","Total",42720,"","Sarah Ladd",397.2,446,120,48,358,39,3.596,0.26,1.544,3.144
"8312","Total",42726,"","Ronnie Ladines",236,180,67,13,213,11,2.018,0.198,1.102,2.218
"8313","Total",42728,"","Chantelle Ladner",40.1,71,30,3,21,5,8.837,0.338,2.579,5.42
"8314","Total",42730,"","Kk Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8315","Total",42737,"","Emma Lafave",75.1,95,32,9,32,7,3.812,0.28,1.805,4.392
"8316","Total",42744,"","Caitlin Laferney",34.2,40,12,4,25,6,4.855,0.274,1.615,4.597
"8317","Total",42746,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8318","Total",42747,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8319","Total",42751,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8320","Total",42754,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8321","Total",42761,"","Maya Lafnear",138.2,165,59,5,46,0,3.438,0.275,1.651,3.123
"8322","Total",42765,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8323","Total",42774,"","Emily Lafoy",1,3,0,0,0,0,0,0.429,3,2.4
"8324","Total",42779,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8325","Total",42780,"","Cassandra Lagana",168.1,269,71,5,129,19,6.107,0.331,2.05,3.688
"8326","Total",42789,"","Madison Lagle",44,67,34,7,24,8,7.372,0.314,2.455,6.501
"8327","Total",42798,"","Rosie Lagrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8328","Total",42801,"","Ashley Laguardia",118,159,108,24,58,13,6.939,0.301,2.466,6.205
"8329","Total",42811,"","Kelsie Lahouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8330","Total",42819,"","Charlotte Laidler",61.2,111,27,6,28,3,6.275,0.338,2.335,3.739
"8331","Total",42823,"","Delaney Lail",4.1,5,3,1,3,0,4.884,0.238,2.077,3.795
"8332","Total",42827,"","Katie Laing",324,347,131,26,160,26,3.224,0.261,1.556,3.912
"8333","Total",42828,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8334","Total",42830,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8335","Total",42842,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8336","Total",42844,"","Kaitlyn Lajoie",113.1,119,39,18,104,11,2.904,0.258,1.553,3.336
"8337","Total",42846,"","Angela Lakatos",4.1,6,4,1,1,0,6.512,0.286,2.538,5.423
"8338","Total",42851,"","Dakota Lake",67.2,77,21,11,48,2,3.929,0.274,1.611,2.784
"8339","Total",42853,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
"8340","Total",42859,"","Meadow Lake",9.1,8,5,0,9,2,3.763,0.205,1.393,4.873
"8341","Total",42862,"","T'yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8342","Total",42869,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8343","Total",42878,"","Holly Lallis",83,186,18,1,17,4,7.805,0.4,2.47,3.313
"8344","Total",42897,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8345","Total",42898,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8346","Total",42903,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8347","Total",42909,"","Nealy Lamb",174.2,113,64,13,189,8,2.042,0.172,1.088,2.154
"8348","Total",42910,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8349","Total",42912,"","Riley Lamb",54.2,71,33,6,20,3,3.583,0.292,2.012,4.527
"8350","Total",42913,"","Teoni Lamb",68,58,21,4,67,5,2.474,0.205,1.221,2.489
"8351","Total",42915,"","Valerie Lamb",104.2,134,54,14,37,8,4.283,0.293,1.93,4.638
"8352","Total",42919,"","Ainsley Lambert",203.2,149,55,15,170,15,2.031,0.191,1.075,2.719
"8353","Total",42925,"","Destry Lambert",2.1,8,6,0,0,3,27.391,0.5,6,27.183
"8354","Total",42927,"","Gabrielle Lambert",14,24,10,0,7,1,6,0.369,2.429,4.471
"8355","Total",42929,"","Haley Lambert",23.2,38,14,3,12,2,6.822,0.339,2.324,4.646
"8356","Total",42938,"","Madalyn Lambert",29.1,62,45,2,18,2,9.374,0.354,3.716,6.888
"8357","Total",42941,"","Mikayla Lambert",189,214,67,14,113,5,2.739,0.264,1.561,2.833
"8358","Total",42948,"","Tiffani Lambert",72,174,29,6,14,17,10.403,0.414,2.903,6.539
"8359","Total",42953,"","Ashton Lambeth",402,501,81,16,129,23,3.204,0.288,1.488,3.226
"8360","Total",42955,"","Emily Lambiase",6.1,10,1,0,1,0,3.333,0.333,1.737,2.559
"8361","Total",42965,"","Celia Lamkin",7,3,3,0,11,0,0,0.125,0.857,0.543
"8362","Total",42970,"","Lauren Lamme",20.1,20,7,1,13,2,3.119,0.244,1.377,3.588
"8363","Total",42979,"","Joelle Lamontagne",12.1,27,2,0,7,2,9.663,0.399,2.351,3.879
"8364","Total",42983,"","Natalie Lamoreaux",1,2,1,0,1,1,21,0.4,3,16.4
"8365","Total",42998,"","Sarah Lamper",152.1,160,145,17,140,15,5.018,0.249,2.114,5.037
"8366","Total",43002,"","Abby Lamping",374.1,408,102,30,214,17,2.9,0.259,1.443,2.905
"8367","Total",43008,"","Bailee Lampman",52,70,27,1,33,6,5.509,0.288,1.885,4.243
"8368","Total",43017,"","Michelle Lanam",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"8369","Total",43021,"","Abbie Lancaster",191.2,195,110,30,124,16,3.177,0.245,1.748,4.382
"8370","Total",43026,"","Madi Lancaster",63.1,67,18,4,34,1,2.336,0.251,1.405,2.575
"8371","Total",43027,"","Reanna Lancaster",78.1,91,47,13,49,9,4.998,0.26,1.928,4.939
"8372","Total",43028,"","Sydney Lancaster",3,2,6,1,0,0,4.667,0.182,3,9.4
"8373","Total",43051,"","Lexi Lander",180.2,156,59,5,137,16,2.48,0.219,1.218,3.098
"8374","Total",43058,"","Jen Landers",0.1,7,1,0,0,0,210,0.875,24,17.4
"8375","Total",43061,"","Meredith Landers",12.2,30,17,1,12,1,13.44,0.395,3.789,5.84
"8376","Total",43066,"","Courtney Landgrebe",1.1,4,2,1,1,0,17.5,0.444,5.25,8.233
"8377","Total",43069,"","Becca Landis",68,73,9,4,47,2,2.364,0.256,1.265,1.977
"8378","Total",43095,"","Abbie Landrum",303.2,330,55,20,193,11,2.352,0.259,1.334,2.341
"8379","Total",43110,"","Megan Landry",594.2,500,136,36,454,50,2.097,0.215,1.13,2.834
"8380","Total",43111,"","Melissa Landry",26.2,35,37,6,15,1,5.769,0.262,2.925,6.58
"8381","Total",43114,"","Sam Landry",484.2,361,180,56,523,35,2.125,0.194,1.232,2.641
"8382","Total",43118,"","Kayla Landwehrmier",33,48,7,1,11,5,5.71,0.322,1.697,4.424
"8383","Total",43119,"","Abbey Lane",54.1,58,30,5,39,5,2.841,0.251,1.712,4.097
"8384","Total",43121,"","Aniyah Lane",13,13,4,3,6,0,2.692,0.255,1.538,3.092
"8385","Total",43131,"","Juliana Lane",1,3,2,0,0,1,19.091,0.429,5,19.673
"8386","Total",43135,"","Kelly Lane",58.1,71,23,1,22,8,3.729,0.284,1.629,4.668
"8387","Total",43141,"","Peyton Lane",46,47,19,4,29,5,3.203,0.261,1.522,4.056
"8388","Total",43150,"","Olivia Laney",2,2,1,1,2,0,3.5,0.222,2,3.4
"8389","Total",43157,"","Ana Lang",27,28,9,2,24,0,2.333,0.264,1.444,1.844
"8390","Total",43158,"","Anna Lang",249.2,404,142,23,84,43,7.467,0.339,2.279,5.954
"8391","Total",43165,"","Katie Lang",11,17,12,0,5,0,7.13,0.304,2.636,4.807
"8392","Total",43177,"","MacKenzie Langan",50.1,52,17,3,25,6,3.056,0.255,1.43,4.146
"8393","Total",43177,"","Mackenzie Langan",65,62,20,2,42,11,3.118,0.235,1.292,4.32
"8394","Total",43184,"","Sydney Langdon",84.1,85,60,11,88,13,3.829,0.236,1.85,4.851
"8395","Total",43189,"","Bailey Lange",541.2,535,221,77,459,46,3.567,0.239,1.538,3.46
"8396","Total",43191,"","Hannah Lange",12.1,16,10,0,7,0,5.122,0.302,2.108,3.701
"8397","Total",43204,"","Sierra Lange",814.2,758,199,56,782,67,2.51,0.234,1.243,2.488
"8398","Total",43209,"","Hailey Langenfeld",39.1,93,8,3,8,5,8.375,0.417,2.644,4.485
"8399","Total",43210,"","Alexis Langenfelder",48.2,105,22,5,23,5,8.512,0.383,2.712,4.463
"8400","Total",43211,"","Emma Langer",25.1,29,8,0,14,2,4.409,0.25,1.461,3.266
"8401","Total",43220,"","Bailey Langford",3.1,5,3,0,1,1,8.591,0.296,2.4,8.627
"8402","Total",43232,"","Emily Langkamp",7.1,12,4,0,1,0,5.752,0.312,2.182,3.73
"8403","Total",43233,"","Simone Langland",250.1,317,113,22,111,17,4.754,0.285,1.806,4.014
"8404","Total",43244,"","Bobbi Langlois",75.1,126,29,3,30,8,5.485,0.341,2.097,4.259
"8405","Total",43246,"","Kaley Langlois",24.2,47,22,2,3,4,8.466,0.344,2.878,7.156
"8406","Total",43247,"","Caroline Langmeyer",186.1,158,82,7,187,4,1.917,0.218,1.326,2.104
"8407","Total",43249,"","Madison Langrehr",166.2,329,52,13,54,15,6.899,0.376,2.364,4.094
"8408","Total",43259,"","Rebekah Langston",25.1,35,15,3,15,1,3.056,0.289,2.092,3.868
"8409","Total",43260,"","Taylor Langtry",48,64,33,2,16,3,4.667,0.283,2.062,4.733
"8410","Total",43261,"","Keira Langus",59,98,18,4,20,0,4.271,0.329,2.034,2.841
"8411","Total",43272,"","Rania Lanier",131,145,57,12,125,2,2.729,0.264,1.634,2.27
"8412","Total",43273,"","Zoe Lanier",23,33,8,1,9,0,3.939,0.308,1.826,2.79
"8413","Total",43282,"","Alyssa Lanktree-dotson",14.2,21,8,1,14,4,6.667,0.309,2.045,5.869
"8414","Total",43283,"","Sara Lann",14,32,12,2,11,3,11.079,0.376,3.286,6.645
"8415","Total",43288,"","Courtney Lanpher",31.2,45,32,6,14,5,7.354,0.328,2.621,7.21
"8416","Total",43302,"","Alivia Lantzy",46.2,57,19,2,19,4,4.957,0.279,1.671,4.052
"8417","Total",43307,"","Maura Lanza",8.1,14,3,2,6,1,5.833,0.318,2.28,4.305
"8418","Total",43309,"","Allie Lapallo",263.1,280,62,22,156,12,3.059,0.26,1.382,2.765
"8419","Total",43310,"","Raychel Lapallo",401,477,139,34,201,35,3.65,0.274,1.621,3.827
"8420","Total",43312,"","Kennedy Lape",1.1,3,2,0,1,0,0,0.333,3.75,5.733
"8421","Total",43316,"","Lindsey Laperle",3,7,7,0,1,0,21,0.467,4.667,8.733
"8422","Total",43323,"","Jacqueline Lapierre",0.1,0,2,0,0,0,0,0,6,32.4
"8423","Total",43325,"","Lauren Lapierre",2,7,1,0,0,1,10,0.467,4,10.019
"8424","Total",43333,"","Sydney Lapoint",229.1,230,34,9,186,24,2.781,0.245,1.19,2.701
"8425","Total",43336,"","Jessica Laporte",61.1,72,29,2,33,1,3.204,0.275,1.679,3.055
"8426","Total",43338,"","Julia Lapp",45,77,19,3,15,4,5.626,0.354,2.2,4.366
"8427","Total",43345,"","Beth Laque",20.2,34,5,1,10,2,4.078,0.327,1.935,3.565
"8428","Total",43352,"","Beatriz Lara",409,339,119,42,349,25,2.227,0.212,1.222,2.669
"8429","Total",43361,"","Jackie Lara",250.2,251,133,28,221,8,3.685,0.242,1.644,2.978
"8430","Total",43370,"","Taylor Lara",211.2,324,61,10,74,21,4.561,0.318,1.866,3.996
"8431","Total",43371,"","Celine Laracuente",121,197,29,6,33,4,3.93,0.344,1.917,3.151
"8432","Total",43372,"","Corinna Laracuente",18,22,18,0,7,1,3.867,0.268,2.222,5.328
"8433","Total",43377,"","Kailey Larcinese",70.2,86,43,2,80,5,3.861,0.27,1.854,2.966
"8434","Total",43385,"","Cassidy Largen",139.1,182,70,25,96,23,5.343,0.295,1.988,5.222
"8435","Total",43387,"","Lakyn Largent",79.1,157,33,19,24,20,9.28,0.37,2.634,7.046
"8436","Total",43401,"","Andie Larkins",445.2,487,233,30,243,35,3.457,0.264,1.683,4.102
"8437","Total",43405,"","Kristina Larocca",23,37,15,5,14,3,5.808,0.339,2.478,5.5
"8438","Total",43407,"","Christine Larochelle",346.2,345,132,36,208,11,2.507,0.246,1.48,3.067
"8439","Total",43411,"","Melanie Laronde",52,99,23,2,10,16,7.857,0.376,2.385,7.487
"8440","Total",43432,"","Brooke Larsen",530,368,181,49,607,14,1.599,0.184,1.128,1.755
"8441","Total",43434,"","Courtney Larsen",69.1,107,20,3,20,3,4.848,0.326,1.875,3.381
"8442","Total",43436,"","Emily Larsen",53.1,53,28,5,50,1,2.889,0.228,1.612,2.625
"8443","Total",43445,"","Madison Larsen",51.2,94,30,4,23,3,6.104,0.339,2.477,4.24
"8444","Total",43447,"","Mckenna Larsen",339.1,301,56,17,184,9,1.506,0.227,1.102,2.305
"8445","Total",43458,"","Alex Larson",36,66,26,3,10,6,6.844,0.357,2.639,6.45
"8446","Total",43462,"","Ashley Larson",15,19,5,1,6,1,5.585,0.278,1.667,3.676
"8447","Total",43465,"","Gabrielle Larson",6,11,6,0,3,3,10.328,0.367,2.833,10.761
"8448","Total",43480,"","Liv Larson",94,135,70,17,43,7,6.714,0.301,2.362,5.235
"8449","Total",43485,"","Raygan Larson",224,284,71,4,152,27,4.131,0.284,1.603,3.616
"8450","Total",43489,"","Tonianne Larson",181,238,61,12,112,11,2.941,0.285,1.718,3.163
"8451","Total",43493,"","Macie LaRue",62.2,46,19,3,67,2,1.904,0.188,1.085,1.728
"8452","Total",43504,"","Shannon Lasey",491.2,420,264,32,420,24,2.919,0.216,1.456,3.133
"8453","Total",43508,"","Sydney Lasher",22.2,51,11,6,9,3,9.546,0.413,3,5.582
"8454","Total",43509,"","Ariel Lashinsky",30,54,13,6,16,1,5.992,0.332,2.433,3.656
"8455","Total",43510,"","Hayle Lashinsky",19,31,8,0,12,1,5.864,0.352,2.053,3.081
"8456","Total",43511,"","Laci Lashley",18.1,29,12,2,8,1,7.609,0.333,2.345,4.52
"8457","Total",43513,"","Mackenzie Lashuay",7.1,19,6,0,3,0,14.189,0.422,3.409,4.022
"8458","Total",43514,"","Cierra Laska",49.1,72,38,3,32,11,5.476,0.306,2.291,6.532
"8459","Total",43527,"","Camryn Lasota",135.2,207,105,9,112,15,7.12,0.322,2.366,4.705
"8460","Total",43542,"","Erin Laswell",94,105,16,7,63,3,2.758,0.26,1.362,2.208
"8461","Total",43561,"","Brayden Latimer",14,28,23,1,14,1,12.908,0.346,3.714,6.443
"8462","Total",43577,"","Courtney Latta",77,104,42,2,45,6,4.455,0.291,1.922,3.959
"8463","Total",43578,"","Maddie Latta",157,212,55,17,99,28,5.227,0.301,1.809,4.838
"8464","Total",43579,"","Raquel Latta",223,318,39,9,87,37,5.061,0.31,1.641,4.425
"8465","Total",43580,"","Vicky Lattanzio",6,9,4,1,3,0,4.59,0.31,2.333,3.875
"8466","Total",43583,"","Olivia Lattin",9.2,16,9,0,4,0,8.75,0.364,2.586,4.379
"8467","Total",43594,"","Marlaina Laubach",152.2,173,47,7,70,15,3.438,0.265,1.487,3.821
"8468","Total",43603,"","Lauren Laudani",1,2,1,0,0,0,14,0.4,3,5.4
"8469","Total",43606,"","Delanie Laudenbacher",190.1,213,64,11,147,16,3.42,0.262,1.513,3.131
"8470","Total",43607,"","Alexis Laudenslager",403.1,361,194,34,478,33,3.109,0.219,1.46,2.791
"8471","Total",43608,"","Liz Laudicina",12.2,22,20,4,7,5,15.556,0.344,3.632,12.162
"8472","Total",43613,"","Jordan Lauer",17.2,31,5,2,9,4,4.774,0.33,2.151,5.526
"8473","Total",43617,"","Riley Lauffer",218.1,282,126,9,124,34,4.938,0.295,1.91,5.144
"8474","Total",43628,"","Tiffany Laughren",35.2,55,5,5,21,3,5.139,0.318,1.822,3.16
"8475","Total",43634,"","Meika Lauppe",94.1,112,31,7,64,6,3.278,0.262,1.59,3.082
"8476","Total",43640,"","Abigail Laurendeau",5,4,3,1,8,0,2.8,0.211,1.6,1.6
"8477","Total",43641,"","Ava Laurent",66.2,66,28,1,69,10,3.79,0.247,1.425,3.588
"8478","Total",43643,"","Cameron Lauretta",44.1,56,30,7,19,10,6.637,0.286,2.098,6.981
"8479","Total",43664,"","Simi Lauwers",215.2,196,54,46,137,12,2.828,0.225,1.372,3.245
"8480","Total",43671,"","Sarah Lavallee",191.1,185,31,10,109,7,2.308,0.236,1.181,2.379
"8481","Total",43675,"","Trinity LaValley",11.1,25,6,0,6,1,6.754,0.391,2.735,4.067
"8482","Total",43681,"","Alyssa Lavdis",221,203,109,16,182,23,3.583,0.22,1.484,3.805
"8483","Total",43684,"","Ashlee Laver",14,13,2,0,7,1,1,0.241,1.071,2.757
"8484","Total",43685,"","Ashley Laver",222.2,260,74,10,96,26,3.769,0.263,1.545,4.185
"8485","Total",43694,"","Aislinn Lavery",3.1,2,1,0,1,0,2.188,0.143,0.9,2.712
"8486","Total",43695,"","Ava Lavery",1.1,3,3,0,1,0,0,0.333,4.5,8.233
"8487","Total",43708,"","Maeve Lavoy",4.2,9,5,1,4,0,7.447,0.31,3.214,4.528
"8488","Total",43711,"","Josslin Law",2,3,2,0,1,0,6.667,0.3,2.5,4.305
"8489","Total",43722,"","Hayley Lawing",49,82,11,2,15,3,4.705,0.361,1.939,3.378
"8490","Total",43727,"","Tabitha Lawless",75,116,31,0,47,6,4.105,0.312,1.96,3.423
"8491","Total",43730,"","Hayley Lawling",7.2,11,6,1,10,1,2.8,0.289,2.348,4.267
"8492","Total",43731,"","Jordan Lawlis",191.2,167,95,24,117,7,2.377,0.219,1.492,3.518
"8493","Total",43734,"","Brette Lawrence",216,219,42,10,189,21,2.786,0.252,1.255,2.636
"8494","Total",43738,"","Destiny Lawrence",3.1,7,5,1,0,1,10.938,0.389,3.9,12.088
"8495","Total",43749,"","Jena Lawrence",138,172,88,13,89,20,5.385,0.276,1.978,5.195
"8496","Total",43767,"","Rebecca Lawrence",163,169,84,9,118,12,3.264,0.237,1.607,3.62
"8497","Total",43780,"","Shelby Lawrenzi",1,2,2,0,1,0,19.091,0.333,4,6.036
