"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10686","Total",54591,"","Carly Mortensen",65.2,82,36,16,42,15,5.549,0.283,2.041,6.47
"10687","Total",54592,"","Kai Mortensen",78.2,160,34,5,19,3,8.193,0.39,2.53,3.901
"10688","Total",54595,"","Hanna Mortenson",0.1,1,5,0,0,0,70,0.25,18,77.4
"10689","Total",54599,"","Maisie Mortimer",71,129,25,9,24,13,7.386,0.371,2.296,5.507
"10690","Total",54602,"","Shannon Mortimer",142.2,163,38,11,70,13,3.582,0.266,1.486,3.632
"10691","Total",54606,"","Ashleigh Morton",76.1,114,26,9,27,5,4.955,0.308,1.952,3.92
"10692","Total",54609,"","Brittany Morton",6,14,4,1,1,0,9.333,0.412,3.167,4.567
"10693","Total",54610,"","Brooke Morton",2.1,7,3,0,3,1,25.455,0.5,4.286,9.673
"10694","Total",54618,"","Kali Morton",186.1,166,56,3,214,21,2.41,0.217,1.208,2.522
"10695","Total",54626,"","Renae Morton",345,257,58,20,357,13,1.298,0.197,0.971,1.499
"10696","Total",54631,"","Thyme Morton",13.1,31,4,1,1,0,5.789,0.365,2.7,3.377
"10697","Total",54638,"","Isabella Moscoso",14,28,18,2,8,0,13.094,0.359,3.429,5.565
"10698","Total",54653,"","Maddie Moser",299.2,493,239,18,152,38,7.309,0.334,2.503,5.606
"10699","Total",54666,"","Monica Moses",173,147,53,11,164,12,2.145,0.214,1.22,2.515
"10700","Total",54675,"","Sophie Moshos",163,151,53,12,141,18,3.183,0.232,1.325,3.303
"10701","Total",54693,"","Tracey Mosley",189.2,269,91,23,115,13,5.355,0.303,2.019,3.882
"10702","Total",54705,"","Katelyn Moss",80.1,114,24,4,29,3,3.404,0.32,1.768,3.21
"10703","Total",54706,"","Katie Moss",136.2,120,57,5,131,13,2.615,0.224,1.332,3.081
"10704","Total",54709,"","Laura kate Moss",123.2,115,32,12,89,11,2.777,0.233,1.286,3.186
"10705","Total",54713,"","Matty Moss",445.2,338,118,43,431,54,2.184,0.196,1.12,3.125
"10706","Total",54714,"","Mechelle Moss",17,19,6,2,9,0,4.118,0.275,1.588,2.753
"10707","Total",54718,"","Sam Moss",242.2,302,48,27,147,11,3.529,0.28,1.554,2.708
"10708","Total",54750,"","Madi Mott",108.1,93,24,12,110,7,1.944,0.22,1.191,2.205
"10709","Total",54752,"","Sam Mott",218,230,100,18,214,17,3.055,0.256,1.596,3.075
"10710","Total",54753,"","Shaye Mott",124.2,215,54,10,54,24,7.416,0.358,2.238,5.578
"10711","Total",54758,"","Emily Mottoshiski",329.2,324,89,9,206,9,2.552,0.237,1.28,2.397
"10712","Total",54764,"","Rachel Mouillesseaux",132,124,35,5,118,7,2.441,0.232,1.242,2.21
"10713","Total",54765,"","Olivia Mould",59,90,12,6,30,2,4.285,0.316,1.831,2.742
"10714","Total",54767,"","Morgan Moulton",20.2,19,14,0,20,1,2.705,0.221,1.597,3.125
"10715","Total",54775,"","Sophia Mount",10.1,20,8,0,0,4,8.235,0.392,2.71,9.851
"10716","Total",54778,"","Auria Mounts",245.1,194,85,16,161,13,1.942,0.203,1.202,3.012
"10717","Total",54780,"","Natalie Moussa",206.1,291,117,19,124,16,4.854,0.308,2.069,4.185
"10718","Total",54785,"","Akilah Mouzon",84.2,129,46,11,28,14,4.379,0.308,2.197,5.906
"10719","Total",54792,"","Chelsea Mowery",163.2,316,47,18,65,23,7.276,0.378,2.328,4.626
"10720","Total",54815,"","Gabrielle Moyer",74,122,40,5,30,18,6.928,0.345,2.257,6.59
"10721","Total",54821,"","Nolah Moyer",15,29,23,2,15,2,11.351,0.362,3.6,7.197
"10722","Total",54822,"","Olivia Moyer",60,58,31,3,58,9,3.726,0.228,1.533,4.114
"10723","Total",54824,"","Lily Moyers",4.1,8,2,0,0,1,10,0.348,2.308,6.924
"10724","Total",54826,"","Allison Moylan",94.2,138,32,7,37,2,3.848,0.316,1.87,3.131
"10725","Total",54827,"","Brooke Moyle",360.2,393,144,17,277,19,3.361,0.258,1.536,2.889
"10726","Total",54836,"","Samantha Mracich",18,10,7,1,9,1,1.166,0.151,1,3.455
"10727","Total",54839,"","Abigail Mravja",28,51,11,1,17,3,3.792,0.365,2.25,3.882
"10728","Total",54846,"","Giana Mruczek",43.1,102,30,0,17,2,9.7,0.411,3.046,4.294
"10729","Total",54856,"","Emily Mudd",19.1,49,14,6,9,4,13.73,0.414,3.569,7.411
"10730","Total",54865,"","Maddie Muelken",263.2,276,39,11,126,13,2.257,0.251,1.236,2.654
"10731","Total",54868,"","Chase Mueller",43.1,80,35,9,23,6,8.426,0.362,2.862,6.196
"10732","Total",54869,"","Emily Mueller",146.2,163,64,9,43,9,3.531,0.268,1.609,4.104
"10733","Total",54890,"","Abby Muelrath",7.1,9,3,0,2,2,5.753,0.265,1.636,6.647
"10734","Total",54891,"","Alyssa Muench",190.2,196,77,14,153,9,3.232,0.246,1.505,2.84
"10735","Total",54899,"","Shae Muggridge",15,26,21,1,15,3,7.501,0.329,3.2,7.424
"10736","Total",54900,"","Marisa Muglia",9.1,10,6,0,5,3,6.771,0.256,1.714,7.454
"10737","Total",54902,"","Rebecca Muh",71.2,91,48,7,28,8,4.217,0.287,2.037,5.381
"10738","Total",54903,"","Nyema Muhammad",3,8,2,0,2,0,11.667,0.444,3.333,3.067
"10739","Total",54907,"","Ellie Muilenburg",522.2,602,171,34,498,36,3.602,0.266,1.544,2.567
"10740","Total",54909,"","Sara Muir",190.1,264,64,11,98,17,4.39,0.308,1.781,3.719
"10741","Total",54912,"","Macy Mularski",42.2,48,7,1,16,6,1.972,0.265,1.312,4.043
"10742","Total",54913,"","Gianna Mulato",62.1,97,23,6,30,1,4.742,0.305,2.021,3.041
"10743","Total",54914,"","Kait Mulcahey",44.2,61,24,7,19,3,4.573,0.305,2.06,4.517
"10744","Total",54916,"","Mariah Mulcahy",274.1,381,179,16,178,34,5.85,0.305,2.1,4.85
"10745","Total",54925,"","Dominique Mulero",337.1,358,241,38,271,9,4.379,0.256,1.888,3.622
"10746","Total",54942,"","Avery Mull",111.1,172,53,8,31,10,5.524,0.324,2.093,4.651
"10747","Total",54946,"","Jasmine Mullally",179,243,77,43,123,11,4.578,0.297,2.028,3.837
"10748","Total",54947,"","Kate Mullally",86.1,109,68,13,57,11,5.299,0.285,2.201,5.566
"10749","Total",54959,"","Ava Mullen",19.2,28,19,5,11,3,6.768,0.281,2.644,6.926
"10750","Total",54960,"","Caitlin Mullen",48,97,30,6,22,4,8.295,0.378,2.771,4.811
"10751","Total",54967,"","Isabelle Mullen",179.2,178,86,18,151,18,3.671,0.236,1.57,3.762
"10752","Total",54969,"","Lindsey Mullen",43.2,59,16,2,35,6,4.819,0.281,1.763,3.824
"10753","Total",54970,"","Liz Mullen",1,0,3,0,1,0,0,0,3,9.4
"10754","Total",54976,"","Riley Mullen",7,8,9,0,2,0,4,0.308,2.429,5.686
"10755","Total",54981,"","Madison Mullender",24,54,34,3,8,1,13.651,0.4,3.792,6.881
"10756","Total",54985,"","Ally Muller",464.2,353,172,38,508,22,2.363,0.195,1.212,2.184
"10757","Total",54989,"","Maddie Muller",64,102,45,10,32,9,7.461,0.322,2.453,5.817
"10758","Total",54991,"","Steph Muller",17,40,8,3,10,1,6.956,0.402,3,3.919
"10759","Total",54993,"","Bridget Mullholand",92,155,43,7,52,8,6.72,0.329,2.228,4.036
"10760","Total",55004,"","Nikki Mullin",265.2,358,99,19,96,30,4.355,0.299,1.792,4.48
"10761","Total",55008,"","Caitlyn Mullins",17.1,30,16,0,13,4,8.448,0.333,2.654,6.653
"10762","Total",55011,"","Haley Mullins",18.1,23,10,5,8,2,5.288,0.271,2.073,5.309
"10763","Total",55012,"","Harley Mullins",293,388,122,33,153,36,4.659,0.3,1.853,4.54
"10764","Total",55013,"","Hope Mullins",130,160,70,3,101,2,4.194,0.284,1.792,2.73
"10765","Total",55014,"","Jessica Mullins",829,633,211,56,815,56,1.714,0.199,1.086,2.278
"10766","Total",55016,"","Julia Mullins",9.2,12,11,6,3,1,3.684,0.267,3,8.505
"10767","Total",55018,"","Kiley Mullins",40.2,57,22,3,32,0,2.752,0.298,2.016,2.67
"10768","Total",55019,"","Lianna Mullins",1.2,9,4,0,1,2,42,0.529,7.8,26.4
"10769","Total",55022,"","Maggie Mullins",102,220,64,14,37,13,9.224,0.401,2.922,5.637
"10770","Total",55027,"","Sam Mulock",259,267,96,14,137,3,1.921,0.24,1.456,2.768
"10771","Total",55030,"","Jackie Mulvain",145,234,31,8,57,11,5.37,0.34,1.883,3.409
"10772","Total",55031,"","Brenna Mulvaney",23,88,31,5,7,1,15.76,0.531,5.391,7.033
"10773","Total",55047,"","Maia Mumpfield",8.1,23,11,0,5,3,13.631,0.439,4.08,9.833
"10774","Total",55054,"","Eden Muncy",51.2,84,25,8,39,11,7.582,0.333,2.265,5.572
"10775","Total",55058,"","Kaitlin Munda",246.2,228,72,23,201,13,2.44,0.226,1.309,2.61
"10776","Total",55061,"","Sydney Mundell",56,70,20,3,19,5,3.882,0.269,1.661,4.117
"10777","Total",55067,"","Corinne Mundy",315,404,121,15,129,15,4.473,0.288,1.714,3.498
"10778","Total",55072,"","Julia Mundy",325.2,339,106,33,229,23,2.842,0.252,1.468,3.194
"10779","Total",55090,"","Misty Muniz",122,89,55,27,146,14,3.612,0.193,1.402,3.514
"10780","Total",55096,"","Keri Munn",111.2,128,61,12,56,12,3.767,0.266,1.8,4.759
"10781","Total",55098,"","Sarah Munn",34.1,72,58,3,17,0,12.653,0.389,3.874,6.744
"10782","Total",55100,"","Kate Munnerlyn",16.2,20,7,1,15,2,3.394,0.278,1.68,3.612
"10783","Total",55103,"","Alayna Munoz",36,37,6,3,12,3,1.939,0.263,1.278,3.563
"10784","Total",55104,"","Alyssia Munoz",32.2,58,24,3,7,2,7.706,0.345,2.602,5.244
"10785","Total",55106,"","Aryana Munoz",100.1,210,36,8,51,29,9.652,0.39,2.532,6.469
"10786","Total",55109,"","Azul Munoz",11.2,28,5,0,3,2,7.913,0.4,2.829,5.443
"10787","Total",55112,"","Bryana Munoz",85.1,156,111,13,34,29,11.721,0.358,3.281,10.374
"10788","Total",55113,"","Cassidy Munoz",24.1,63,12,5,4,5,11.281,0.423,3.288,6.863
"10789","Total",55120,"","Gabriella Munoz",6.2,8,3,1,1,0,2.154,0.267,1.8,3.938
"10790","Total",55124,"","Jennelle Munoz",486.2,660,68,15,259,28,3.395,0.303,1.527,2.595
"10791","Total",55126,"","Kelsey Munoz",1.1,0,2,1,2,0,0,0,2.25,6.246
"10792","Total",55133,"","Salina Munoz",6.2,21,6,1,2,0,10.769,0.457,4.2,5.015
"10793","Total",55135,"","Sapphire Munoz",44,56,34,6,39,5,4.887,0.282,2.182,4.786
"10794","Total",55136,"","Skie Munoz",146,173,114,33,87,21,5.226,0.265,2.192,6.098
"10795","Total",55138,"","Vanessa Munoz",4,17,14,5,0,1,21,0.548,9,19.9
"10796","Total",55154,"","Mallarie Munson",33,42,15,7,9,2,5.532,0.284,1.939,4.649
"10797","Total",55156,"","Sara Munson",31.1,58,7,0,8,3,5.351,0.374,2.074,3.802
"10798","Total",55172,"","Allison Muraskin",318,306,124,22,239,35,3.036,0.237,1.421,3.704
"10799","Total",55181,"","Casey Murdoch",50.1,64,19,3,37,4,4.183,0.283,1.709,3.276
"10800","Total",55185,"","Kylie Murdock",2,1,1,0,0,0,0,0.143,1,3.9
"10801","Total",55186,"","Taylor Murdock",45.2,55,43,11,18,0,6.284,0.277,2.387,5.158
"10802","Total",55207,"","Alexis Murphy",3.2,6,6,0,1,1,7.848,0.318,3.273,10.521
"10803","Total",55214,"","Ashley Murphy",177,246,97,21,58,27,5.777,0.309,2.056,5.73
"10804","Total",55215,"","Bailey Murphy",78,73,23,13,48,3,2.523,0.228,1.397,3.072
"10805","Total",55217,"","Brianna Murphy",71.2,134,37,7,19,3,7.43,0.366,2.484,4.258
"10806","Total",55218,"","Bridie Murphy",212.2,243,104,19,130,24,4.022,0.271,1.721,4.383
"10807","Total",55226,"","Colleen Murphy",11.1,18,8,0,4,2,8.673,0.31,2.294,6.117
"10808","Total",55230,"","Emily Murphy",82.2,124,61,13,35,3,7.018,0.321,2.395,4.712
"10809","Total",55231,"","Emma Murphy",29.1,31,9,1,9,3,3.607,0.24,1.398,4.16
"10810","Total",55235,"","Hannah Murphy",132,187,64,7,107,5,4.783,0.306,1.955,2.886
"10811","Total",55244,"","Julia Murphy",57.1,68,31,3,25,5,4.148,0.261,1.779,4.438
"10812","Total",55247,"","Kaleigh Murphy",113.1,166,61,4,62,2,5.004,0.313,2.038,3.256
"10813","Total",55248,"","Kasey Murphy",440,500,160,32,309,26,3.197,0.265,1.573,3.072
"10814","Total",55250,"","Katherine Murphy",368,355,106,40,300,13,2.744,0.236,1.361,2.419
"10815","Total",55251,"","Katie Murphy",194.1,154,61,15,290,14,2.525,0.197,1.184,1.523
"10816","Total",55254,"","Keira Murphy",119.2,190,99,11,52,9,6.918,0.332,2.507,5.273
"10817","Total",55255,"","Kellina Murphy",188.1,408,138,33,76,10,10.851,0.388,3.074,5.006
"10818","Total",55263,"","Kristyn Murphy",20,25,7,1,11,1,2.786,0.284,1.65,3.146
"10819","Total",55266,"","Lauren Murphy",139.2,187,65,17,112,15,5.018,0.298,1.926,3.956
"10820","Total",55267,"","Layton Murphy",594,607,223,121,336,32,2.913,0.249,1.601,3.707
"10821","Total",55268,"","Liz Murphy",667.1,838,248,51,419,56,4.113,0.285,1.704,3.58
"10822","Total",55270,"","Mackenzie Murphy",314,302,49,17,163,18,2.32,0.236,1.172,2.738
"10823","Total",55275,"","Madison Murphy",70.2,52,39,9,77,6,3.277,0.188,1.415,3.365
"10824","Total",55280,"","Megan Murphy",149.2,210,127,10,56,23,6.875,0.31,2.318,6.394
"10825","Total",55283,"","Melanie Murphy",387,271,58,48,234,15,1.285,0.186,0.974,2.516
"10826","Total",55289,"","Morgan Murphy",33.2,41,9,4,19,8,4.597,0.266,1.604,5.535
"10827","Total",55293,"","Olivia Murphy",319,417,87,24,167,25,3.379,0.291,1.655,3.416
"10828","Total",55295,"","Parker Murphy",145.1,233,62,3,44,7,5.633,0.322,2.05,3.762
"10829","Total",55298,"","Rachel Murphy",63.1,104,25,4,33,9,4.307,0.346,2.1,4.578
"10830","Total",55303,"","Sammy Murphy",83,79,22,4,51,5,2.864,0.242,1.265,2.893
"10831","Total",55305,"","Scarlett Murphy",122.2,152,46,16,72,10,3.948,0.273,1.745,3.805
"10832","Total",55307,"","Shea Murphy",9.2,16,5,0,5,0,4.421,0.32,2.172,2.926
"10833","Total",55311,"","Taylor Murphy",26,47,22,1,17,3,11.495,0.377,2.692,5.226
"10834","Total",55312,"","Trista Murphy",263.1,223,84,17,257,8,2.261,0.214,1.23,1.993
"10835","Total",55317,"","Lylah Murrah",2,1,4,0,1,0,10.5,0.143,2.5,7.4
"10836","Total",55322,"","Alyssa Murray",198.2,237,69,19,91,6,3.101,0.272,1.636,3.205
"10837","Total",55332,"","Carleen Murray",28.1,33,26,6,30,2,6.95,0.268,2.294,4.599
"10838","Total",55342,"","Gillian Murray",76,115,59,2,35,11,6.347,0.327,2.316,5.764
"10839","Total",55344,"","Hannah Murray",13,26,2,0,4,2,7.656,0.366,2.154,4.275
"10840","Total",55348,"","Jillian Murray",139.2,190,50,15,65,8,4.015,0.3,1.826,3.612
"10841","Total",55351,"","Karly Murray",411.2,602,97,31,261,62,4.712,0.317,1.773,4.023
"10842","Total",55354,"","Kylie Murray",289.1,397,66,13,184,14,3.558,0.304,1.645,2.576
"10843","Total",55364,"","Mary pat Murray",386.1,422,47,21,236,14,1.851,0.261,1.268,2.178
"10844","Total",55366,"","Mckenzie Murray",205,251,84,14,130,10,4.169,0.278,1.702,3.201
"10845","Total",55374,"","Paige Murray",181,244,39,0,66,27,4.215,0.307,1.564,4.256
"10846","Total",55378,"","Reyleigh Murray",35.1,59,23,6,26,0,9.743,0.341,2.491,3.387
"10847","Total",55380,"","Sydney Murray",22.1,36,39,4,10,1,11.362,0.295,3.537,7.901
"10848","Total",55381,"","Taylor Murray",6.2,14,5,0,4,0,4.242,0.35,2.85,3.461
"10849","Total",55383,"","Abbie Murrell",34,38,20,0,25,1,3.097,0.259,1.706,3.078
"10850","Total",55387,"","Victoria Murren",228.2,276,118,17,224,8,5.05,0.276,1.797,2.666
"10851","Total",55390,"","Ariana Murrillo",6.1,12,2,2,0,0,9.032,0.4,2.526,4.335
"10852","Total",55396,"","Kaeli Murtagh",8.1,12,4,1,2,0,7.683,0.324,2.04,3.741
"10853","Total",55402,"","Leah Musall",1.1,7,6,0,1,0,37.692,0.538,9.75,14.708
"10854","Total",55424,"","Marin Musicant",37.2,40,4,3,10,2,3.507,0.25,1.248,3.119
"10855","Total",55430,"","Shannon Musolf",17.1,20,3,1,13,0,1.619,0.258,1.385,1.591
"10856","Total",55432,"","Sarah Musselman",211.2,302,63,4,141,10,4.605,0.306,1.743,2.632
"10857","Total",55445,"","Brittani Mutter",99.2,117,24,4,67,8,3.52,0.263,1.455,2.939
"10858","Total",55454,"","Emmalee Myerholtz",49.1,64,32,6,38,3,6.26,0.291,2.068,3.965
"10859","Total",55458,"","Alexis Myers",154.2,271,86,6,37,6,6.796,0.359,2.347,4.211
"10860","Total",55459,"","Ally Myers",66.1,114,50,3,31,6,6.971,0.329,2.518,5.042
"10861","Total",55468,"","Brionna Myers",64.2,112,43,4,31,5,6.383,0.344,2.459,4.626
"10862","Total",55487,"","Kiley Myers",575,564,100,28,438,44,2.401,0.242,1.203,2.54
"10863","Total",55491,"","Laken Myers",194.1,224,126,17,167,33,4.729,0.257,1.889,5.101
"10864","Total",55492,"","Lauren Myers",21,22,9,4,8,2,3.371,0.237,1.667,4.755
"10865","Total",55495,"","Mackenzie Myers",24,53,21,2,11,5,12.912,0.376,3.167,7.056
"10866","Total",55497,"","Madison Myers",46.1,80,29,3,21,4,7.122,0.339,2.417,4.692
"10867","Total",55498,"","Maison Myers",2.2,11,16,3,3,0,27.5,0.416,11.25,20.614
"10868","Total",55501,"","Morgan Myers",14.2,20,6,0,14,2,2.877,0.299,1.773,3.496
"10869","Total",55502,"","Natalie Myers",112.2,166,45,8,74,20,4.423,0.304,1.944,4.812
"10870","Total",55507,"","Riley Myers",17.1,31,3,1,3,1,5.665,0.369,2.019,3.498
"10871","Total",55510,"","Shaelynn Myers",90.1,90,76,8,62,5,3.16,0.239,1.926,4.534
"10872","Total",55513,"","Taylor Myers",153,230,36,5,46,13,4.407,0.313,1.771,3.713
"10873","Total",55520,"","Brooke Myles",10.2,23,7,1,7,0,5.888,0.39,2.906,3.335
"10874","Total",55525,"","Hannah Mynard",247.2,274,158,21,194,17,4.522,0.259,1.829,3.893
"10875","Total",55532,"","Tenison Myricks",92.1,60,46,3,103,4,1.896,0.18,1.181,2.324
"10876","Total",55533,"","Carlie Myrtle",95,107,34,8,82,20,3.991,0.262,1.568,4.745
"10877","Total",55534,"","Sonya Myscofski",29.2,74,13,2,0,2,12.576,0.428,3,4.807
"10878","Total",55538,"","Mariah Nablo",16.1,47,9,2,6,2,8.537,0.423,3.551,5.266
"10879","Total",55539,"","Liz Nace",288.1,356,40,4,103,9,3.009,0.287,1.387,2.549
"10880","Total",55551,"","Brooke Nadolny",105.1,103,21,3,58,1,1.664,0.24,1.206,2.105
"10881","Total",55575,"","Delaney Nagy",107.1,154,78,21,60,17,6.47,0.301,2.357,6.116
"10882","Total",55576,"","Emma Nagy",76.2,104,31,3,28,2,4.484,0.303,1.8,3.341
"10883","Total",55577,"","Hannah Nagy",3,4,1,0,3,0,2.5,0.211,1.667,1.329
"10884","Total",55605,"","Leah Nakashima",17.2,27,10,2,10,2,7.955,0.318,2.208,4.786
"10885","Total",55608,"","Sanae Nakoa",81.1,120,29,15,59,8,4.908,0.316,2.016,3.851
"10886","Total",55609,"","Sherreigh Nakoa-Chung",45.2,64,26,7,29,8,6.127,0.305,2.124,5.573
"10887","Total",55609,"","Sherreigh Nakoa-chung",70,118,37,13,28,6,7.503,0.334,2.4,4.858
"10888","Total",55611,"","Jenna Nalette",182.1,397,53,15,78,9,7.844,0.392,2.55,3.307
"10889","Total",55612,"","Jacey Nall",54.2,60,22,5,34,1,3.978,0.261,1.591,2.876
"10890","Total",55614,"","Jami Nalley",0.1,4,1,0,1,0,175,0.667,15,7.4
"10891","Total",55618,"","Ashleigh Nalls",18,39,4,1,9,6,6.994,0.375,2.444,6.556
"10892","Total",55619,"","Brynne Nally",70.1,62,39,3,48,5,2.888,0.225,1.479,3.751
"10893","Total",55621,"","Taylor Naman",138.1,195,74,6,44,4,5.062,0.313,1.988,3.876
"10894","Total",55624,"","Alanna Namit",329.2,171,182,18,375,16,1.211,0.146,1.125,2.576
"10895","Total",55628,"","Carley Nance",556.2,582,157,38,435,44,2.829,0.252,1.396,2.916
"10896","Total",55636,"","Jetta Nannen",185.2,247,69,10,76,26,5.051,0.298,1.756,4.677
"10897","Total",55640,"","Macy Nantz",66,107,13,6,33,2,3.288,0.328,1.909,2.658
"10898","Total",55649,"","Christin Napierkowski",35.1,37,9,4,15,1,2.594,0.244,1.415,3.028
"10899","Total",55659,"","Keara Napoli",9,15,4,2,4,0,4.848,0.299,2.333,3.513
"10900","Total",55660,"","Laura Napoli",288,354,101,35,131,18,3.6,0.282,1.701,3.721
"10901","Total",55672,"","Jenny Nardelli",1,0,1,0,2,0,0,0,1,1.4
"10902","Total",55675,"","Grace Nardi",43.1,26,20,1,54,0,1.129,0.159,1.085,1.363
"10903","Total",55689,"","Lauren Narvaez",354.1,442,114,5,109,37,3.695,0.286,1.583,4.15
"10904","Total",55690,"","Megan Narvaez",8,17,2,0,2,2,9.625,0.425,2.375,5.9
"10905","Total",55694,"","Carley Nasca",255.1,297,133,30,164,12,3.348,0.265,1.802,3.643
"10906","Total",55703,"","Kristina Nash",21,21,18,1,11,1,2.654,0.244,1.905,4.675
"10907","Total",55704,"","Kylee Nash",277,343,186,22,196,24,4.202,0.276,1.989,4.368
"10908","Total",55715,"","Kat Nashold",0.1,1,1,1,0,0,105,0.333,9,32.4
"10909","Total",55718,"","Rachel Nasland",180.2,198,80,8,117,36,3.874,0.26,1.583,5.156
"10910","Total",55719,"","Ravenne Nasser",462.1,342,190,37,368,7,1.636,0.195,1.231,2.478
"10911","Total",55729,"","Julianne Nation",180,224,66,12,66,21,4.239,0.286,1.678,4.485
"10912","Total",55737,"","Gabriella Natoli",2,5,1,0,1,0,10.5,0.417,3,2.9
"10913","Total",55739,"","Josselyn Nau",106,122,10,3,56,4,2.309,0.271,1.274,2.202
"10914","Total",55740,"","Kelsi Nau",4.1,11,11,1,1,0,16.667,0.44,5.308,10.495
"10915","Total",55774,"","Katheryn Navarro",196.2,194,123,17,154,22,3.709,0.243,1.698,4.427
"10916","Total",55775,"","Kora Navarro",69.2,80,44,9,41,5,3.411,0.268,1.909,4.435
"10917","Total",55776,"","Leah Navarro",30,56,5,3,17,2,4.419,0.352,2.133,2.932
"10918","Total",55780,"","Raina Navarro",33.2,51,22,3,12,6,6.855,0.325,2.257,6.228
"10919","Total",55787,"","Kayla Navratil",4.1,8,8,1,5,1,6.364,0.32,3.923,9.218
"10920","Total",55788,"","Emily Nay",144.1,261,59,9,47,7,7.37,0.359,2.279,3.792
"10921","Total",55796,"","Samantha Nazar",176.1,225,99,32,214,5,5.989,0.289,2.019,2.57
"10922","Total",55798,"","Sharina Nazario",1,3,0,1,0,0,12.727,0.375,4,5.127
"10923","Total",55799,"","Alexandra Nazaroff",15.2,22,5,1,6,0,3.141,0.297,1.787,2.785
"10924","Total",55811,"","Caitlynn Neal",4.2,12,8,1,1,3,25.173,0.395,4.5,16.916
"10925","Total",55828,"","Rebecca Neal",139,158,52,11,78,10,3.886,0.271,1.59,3.576
"10926","Total",55833,"","Maddy Neales",54,77,56,5,43,7,8.167,0.29,2.556,5.882
"10927","Total",55839,"","Katie Neary",27.1,45,30,8,5,10,9.781,0.339,3.037,11.006
"10928","Total",55841,"","Sejal Neas",396,425,141,23,271,32,3.66,0.255,1.487,3.324
"10929","Total",55857,"","Brandi Needham",182.2,187,35,11,85,11,2.453,0.257,1.276,3.008
"10930","Total",55864,"","Ashley Neel",0.1,3,4,0,0,0,46.667,0.6,21,42.4
"10931","Total",55866,"","Katie Neel",44.1,52,53,5,24,1,5.056,0.268,2.481,5.538
"10932","Total",55871,"","Emma Neeley",196.2,278,99,12,109,6,4.593,0.317,1.978,3.381
"10933","Total",55881,"","Amanda Neenan",39.1,63,41,5,32,2,4.975,0.317,2.771,4.938
"10934","Total",55906,"","Marisa Nehm",124.2,159,44,17,35,10,3.814,0.292,1.765,4.348
"10935","Total",55909,"","Alexa Neifert",2,7,4,0,1,1,26.667,0.5,5.5,13.352
"10936","Total",55913,"","Brandi Neil",20.1,28,16,2,10,1,6.498,0.28,2.262,4.696
"10937","Total",55916,"","Hannah Neild",4,8,11,1,1,0,21,0.364,5,10.9
"10938","Total",55929,"","Serayah Neiss",385,389,122,18,303,37,2.966,0.24,1.374,3.167
"10939","Total",55935,"","Blake Neleman",546.2,438,296,59,622,84,3.344,0.204,1.451,4.07
"10940","Total",55938,"","Danika Nell",47.2,42,26,3,46,1,3.522,0.22,1.49,2.568
"10941","Total",55943,"","Mackenzie Nelsen",3,3,1,0,0,0,0,0.273,1.333,3.4
"10942","Total",55944,"","Summer Nelsen",31.2,77,24,1,18,16,12.47,0.398,3.221,10.183
"10943","Total",55947,"","Abbie Nelson",252,301,84,8,108,11,3.42,0.276,1.56,3.206
"10944","Total",55948,"","Ali Nelson",116.1,200,89,4,70,7,8.795,0.364,2.519,4.38
"10945","Total",55951,"","Andi Nelson",260.2,223,113,1,272,2,2.282,0.211,1.293,1.725
"10946","Total",55953,"","Ashley Nelson",338.1,340,156,22,181,28,3.148,0.245,1.531,3.986
"10947","Total",55955,"","Ava Nelson",1.1,10,2,0,0,0,25,0.5,9,6.686
"10948","Total",55962,"","Brooke Nelson",144.1,158,34,14,128,14,3.257,0.259,1.427,2.885
"10949","Total",55964,"","Candice Nelson",256.2,302,105,23,135,15,3.632,0.266,1.675,3.605
"10950","Total",55966,"","Caroline Nelson",99.1,167,19,5,39,1,4.719,0.38,1.923,2.471
"10951","Total",55968,"","Cat Nelson",54.2,73,29,1,38,4,5.005,0.287,1.884,3.616
"10952","Total",55973,"","Crystal Nelson",20,45,4,4,6,6,9.146,0.398,2.65,6.923
"10953","Total",55977,"","Emilee Nelson",11.2,23,12,0,3,0,7.913,0.39,3,5.009
"10954","Total",55980,"","Erica Nelson",56.1,66,18,0,21,1,2.999,0.255,1.491,2.848
"10955","Total",55981,"","Erin Nelson",149.2,252,35,5,59,19,5.248,0.349,1.951,4.067
"10956","Total",55985,"","Haley Nelson",49.1,76,29,6,34,16,8.414,0.326,2.25,7.394
"10957","Total",55986,"","Hannah Nelson",123,208,27,4,47,9,5.241,0.341,1.943,3.344
"10958","Total",55994,"","Joslyn Nelson",45.1,99,32,6,15,3,8.713,0.383,3.022,5.139
"10959","Total",55995,"","Juliet Nelson",145.2,187,35,10,77,3,3.509,0.285,1.593,2.538
"10960","Total",55997,"","Kaitlynn Nelson",96.2,71,74,13,68,6,2.968,0.19,1.634,4.499
"10961","Total",56002,"","Kelly Nelson",503,432,145,37,598,36,2.561,0.219,1.221,2.038
"10962","Total",56004,"","Kim Nelson",202,292,35,9,65,29,4.228,0.316,1.663,4.277
"10963","Total",56008,"","Kylie Nelson",16.1,37,11,2,5,5,12.454,0.407,3.061,8.167
"10964","Total",56017,"","Lindsay Nelson",419,522,171,38,274,47,4.479,0.286,1.745,4.046
