"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8374","Total",38212,"","Tia Kohl",243.2,364,123,19,160,41,6.262,0.318,2.077,5.022
"8375","Total",38213,"","Vanessa Kohl",174.2,184,117,5,147,4,3.454,0.253,1.752,NA
"8376","Total",38214,"","Bree Kohler",91,100,43,9,98,6,3.458,0.263,1.67,2.817
"8377","Total",38217,"","Lane Kohler",57.2,77,37,4,23,4,4.72,0.294,2.046,4.63
"8378","Total",38238,"","Joy Kolakowsi",145.2,144,39,7,92,8,2.592,0.243,1.304,2.798
"8379","Total",38239,"","Megan Kolakowski",16,25,18,1,8,3,8.059,0.32,2.75,7.253
"8380","Total",38241,"","Aubrie Levine",2.1,10,5,2,3,2,29.167,0.5,7.286,19.483
"8381","Total",38261,"","Maria Kollar",6.1,19,10,3,7,0,16.406,0.442,5.053,6.306
"8382","Total",38262,"","Sarah Kollas",6,4,2,1,4,0,0,0.182,1.167,NA
"8383","Total",38264,"","Rachel Koller",207.1,258,116,28,143,26,5.335,0.29,1.939,4.736
"8384","Total",38273,"","Olivia Kolowitz",11.2,27,9,0,6,1,7.913,0.403,3.086,4.835
"8385","Total",38276,"","Carly Koltko",76,91,60,18,63,19,5.605,0.277,2.224,7.056
"8386","Total",38277,"","Lexi Koltz",3,0,3,1,1,0,2.258,0,1.333,5.626
"8387","Total",38280,"","Breena Komarnisky",17.1,16,5,0,12,1,1.221,0.205,1.212,2.633
"8388","Total",38281,"","Rebecca Komers",4.1,9,0,0,0,1,8.333,0.409,2.077,5.495
"8389","Total",38283,"","Emily Komornik",32,50,23,5,17,0,4.843,0.314,2.438,NA
"8390","Total",38293,"","Ashley Koncir",84.1,100,18,5,29,11,3.574,0.268,1.458,4.226
"8391","Total",38296,"","Brittany Lewis",26.2,43,5,1,7,4,6.053,0.336,1.837,4.505
"8392","Total",38302,"","Ashley Kondracki",13,27,11,1,1,3,11.846,0.403,3,8.015
"8393","Total",38306,"","Joanna Kondroski",24.1,49,30,5,11,8,12.554,0.359,3.452,10.192
"8394","Total",38307,"","Allison Kondzela",0.1,2,0,0,0,0,70,0.5,6,2.4
"8395","Total",38312,"","Kaiana Kong",21,16,4,0,9,0,0.995,0.2,0.952,2.116
"8396","Total",38322,"","Carly Konopka",143,227,43,12,79,9,4.803,0.329,1.972,NA
"8397","Total",38324,"","Tara Konopka",282,364,186,21,213,11,5.389,0.291,2.025,NA
"8398","Total",38333,"","Chelsea Konyar",1,9,1,1,0,0,12.727,0.643,11,NA
"8399","Total",38334,"","Mia Konyvka",112.1,184,96,15,39,20,6.966,0.342,2.626,6.977
"8400","Total",38345,"","Tristyn Koon",92.2,130,20,0,32,5,4.078,0.302,1.619,3.058
"8401","Total",38350,"","Destiny Koonts",21.1,22,12,2,15,3,4.93,0.247,1.688,4.794
"8402","Total",38353,"","Laurel Koontz",137,146,44,12,75,5,2.609,0.255,1.474,NA
"8403","Total",38355,"","Torre Koontz",70.1,96,19,3,25,3,3.584,0.295,1.678,3.182
"8404","Total",38358,"","Karlee Koopman",107.1,121,37,3,62,0,2.607,0.269,1.5,NA
"8405","Total",38360,"","Sydnee Koosh",10,11,8,1,5,2,5.545,0.256,2,6.657
"8406","Total",38363,"","Lexi Kopacek",315,391,73,9,88,17,3.378,0.288,1.502,3.324
"8407","Total",38370,"","Katie Kopeck",453,523,105,32,369,40,3.435,0.273,1.457,NA
"8408","Total",38371,"","Emily KOPERDAK",89.2,144,36,4,35,20,6.484,0.348,2.052,5.86
"8409","Total",38371,"","Emily Koperdak",5.2,11,7,2,6,3,13.84,0.311,3.529,12.122
"8410","Total",38378,"","Summer Kopitzke",2,4,3,0,1,0,14,0.333,3.5,5.9
"8411","Total",38379,"","Lexie Kopko",73.2,106,50,14,39,19,5.916,0.287,2.308,7.32
"8412","Total",38380,"","Katie Koponen",25.2,28,15,2,12,0,4.392,0.25,1.753,NA
"8413","Total",38382,"","Kristin Kopp",21.2,55,11,8,9,4,11.882,0.427,3.415,6.576
"8414","Total",38383,"","Makenzie Kopp",102,186,33,4,40,4,4.662,0.366,2.186,3.213
"8415","Total",38387,"","Jessica Koptcho",63,56,14,0,62,5,2.781,0.22,1.111,2.119
"8416","Total",38389,"","Brooke Koran",7.1,18,1,3,1,0,11.507,0.429,3,NA
"8417","Total",38396,"","Brianna Koref",249.1,344,110,19,77,18,4.485,0.312,1.897,4.27
"8418","Total",38398,"","Megan Leyva",72.2,126,13,5,19,13,5.882,0.352,1.982,4.948
"8419","Total",38398,"","Michelle Korf",238.1,344,71,15,58,11,4.438,0.325,1.804,NA
"8420","Total",38401,"","Sam Korn",47.2,78,63,5,19,4,9.686,0.332,3.063,6.97
"8421","Total",38407,"","Amy Kornowski",5,8,0,0,3,0,2.8,0.364,1.6,1.2
"8422","Total",38407,"","Lauren Li",42,62,12,0,26,4,4.656,0.31,1.762,3.255
"8423","Total",38410,"","Kaylee Korros",1,2,2,1,0,0,28,0.4,5,11.4
"8424","Total",38411,"","Haley Korsak",46.2,62,15,6,20,2,3.944,0.289,1.779,3.466
"8425","Total",38413,"","Katie Korstrom",364.2,301,133,15,259,7,1.671,0.212,1.231,2.447
"8426","Total",38414,"","Madison Kortas",65.2,97,39,5,22,6,6.925,0.32,2.147,4.927
"8427","Total",38416,"","Danielle Liberatore",215.2,181,87,8,274,22,2.272,0.217,1.28,2.507
"8428","Total",38418,"","Kaysen Korth",179.2,166,80,6,199,19,2.803,0.233,1.403,2.994
"8429","Total",38426,"","Sinead Korvela",46,81,55,5,10,4,8.693,0.348,3.065,7.019
"8430","Total",38430,"","Rochelle Koshalek",188.1,284,55,19,81,19,5.462,0.313,1.901,NA
"8431","Total",38432,"","Katie Koshes",289.1,269,158,31,303,29,3.459,0.227,1.583,3.568
"8432","Total",38432,"","Sam Lichtner",66,106,67,4,34,14,7.329,0.334,2.682,7.362
"8433","Total",38437,"","Annie Kosiek",5.1,10,2,1,1,0,5.305,0.366,2.437,3.72
"8434","Total",38438,"","Christina Kosier",2.1,12,4,2,2,1,29.167,0.571,7.714,13.65
"8435","Total",38439,"","Kelli Licursi",1,2,1,0,2,0,0,0.286,3,1.491
"8436","Total",38446,"","Jenna Kosnoff",2,3,1,0,1,0,0,0.3,2,2.9
"8437","Total",38452,"","Alyssa Kosta",193.2,254,93,10,117,7,4.013,0.298,1.843,3.255
"8438","Total",38456,"","Ava Kostecki",6.1,4,6,0,6,0,3.333,0.16,1.579,3.352
"8439","Total",38461,"","Lauren Koster",98.1,113,14,3,72,6,3.201,0.279,1.322,2.248
"8440","Total",38463,"","Isabella Kostic",41.1,47,17,4,6,3,3.889,0.26,1.645,4.574
"8441","Total",38465,"","Paige Kostick",43.2,62,13,6,14,9,5.286,0.315,1.855,5.741
"8442","Total",38467,"","Addison Kostrencich",113.2,148,31,7,33,15,4.554,0.289,1.636,4.536
"8443","Total",38469,"","McKenna Kostyszyn",26.1,34,13,2,10,5,4.308,0.257,1.861,5.844
"8444","Total",38475,"","Kate Kotlarz",6.1,7,5,0,3,0,2.222,0.259,1.895,3.829
"8445","Total",38477,"","Stephanie Kotomski",57.1,70,11,3,32,0,2.565,0.288,1.465,NA
"8446","Total",38482,"","Brooklyn Kotula",117,121,30,1,59,5,3.116,0.247,1.299,2.744
"8447","Total",38483,"","Kennedy Kotula",78.1,82,27,5,48,4,2.332,0.243,1.455,3.065
"8448","Total",38500,"","Katie Kovage",76.1,87,17,2,51,0,2.932,0.269,1.389,NA
"8449","Total",38503,"","Nikkie Kovalsky",429.2,388,112,64,345,35,2.183,0.227,1.313,3.082
"8450","Total",38504,"","Paige Kovalsky",63.2,71,33,5,32,0,5.613,0.264,1.712,NA
"8451","Total",38505,"","Chela Kovar",63.1,87,34,2,28,7,5.521,0.304,1.942,4.656
"8452","Total",38508,"","Kailey Kovas",58.1,79,19,15,26,5,4.689,0.295,1.937,4.374
"8453","Total",38512,"","Toria Kover",55,78,29,2,38,6,5.334,0.306,1.982,4.121
"8454","Total",38513,"","Katie Kovets",2.1,5,2,2,2,0,12.727,0.357,3.857,NA
"8455","Total",38514,"","Kristen Koviekis",296,675,236,34,88,21,10.402,0.408,3.193,NA
"8456","Total",38527,"","Caitlyn Kowalski",326,471,201,26,224,63,6.55,0.314,2.141,5.628
"8457","Total",38530,"","Nicole Kowalski",22.1,39,11,3,11,5,6.907,0.361,2.373,6.213
"8458","Total",38531,"","Sam Kowalski",281.2,284,120,25,255,24,3.479,0.248,1.523,3.241
"8459","Total",38533,"","Erin Kownacki",149.2,131,26,12,99,10,1.686,0.221,1.129,2.708
"8460","Total",38536,"","Casey Kozak",58.2,102,46,10,31,17,8.625,0.342,2.693,7.982
"8461","Total",38551,"","Ashley Koziol",209,228,73,17,130,5,3.892,0.255,1.522,NA
"8462","Total",38552,"","Mollie Lindeman",106,175,83,5,68,16,7.125,0.347,2.481,5.567
"8463","Total",38559,"","Gen Kozub",143.2,227,53,4,71,8,4.827,0.335,1.977,3.324
"8464","Total",38567,"","Kaela Kraemer",1,0,0,0,0,0,0,0,0,2.4
"8465","Total",38568,"","Makayla Kraemer",5,5,2,1,2,0,1.373,0.294,1.6,3.38
"8466","Total",38569,"","Tayler Kraemer",505.2,489,255,32,363,10,2.672,0.242,1.535,2.924
"8467","Total",38571,"","Mackenzie Krafcik",99.2,155,56,9,38,16,7.301,0.32,2.207,5.681
"8468","Total",38574,"","Karlee Kraft",69,69,20,6,25,4,2.37,0.222,1.377,3.573
"8469","Total",38575,"","Kiley Kraft",14.1,18,5,2,4,2,6.806,0.269,1.744,5.108
"8470","Total",38580,"","Helene Krage",32.1,36,14,7,18,4,5.833,0.255,1.763,4.839
"8471","Total",38592,"","AJ Kramer",17,19,18,3,8,1,6.667,0.257,2.353,5.971
"8472","Total",38599,"","Grace Kramer",212,217,84,21,226,16,3.729,0.25,1.519,NA
"8473","Total",38601,"","Jordan Kramer",77.1,89,23,3,49,6,2.818,0.264,1.487,3.153
"8474","Total",38605,"","Lauren Lindsey",94,114,58,21,36,14,5.728,0.281,2.053,6.088
"8475","Total",38608,"","Morgan Kramer",50.1,64,11,4,35,1,3.338,0.287,1.57,2.163
"8476","Total",38614,"","Callie Kramsky",3.1,3,4,0,0,0,2.188,0.214,2.1,6.15
"8477","Total",38615,"","Jayna Kramsky",5,5,8,1,2,0,2.917,0.185,2.8,7.192
"8478","Total",38618,"","Bailee Krantz",155.2,210,59,19,66,15,5.089,0.305,1.85,4.311
"8479","Total",38620,"","Grace Krantz",79.1,99,59,12,43,11,5.135,0.28,2.143,5.817
"8480","Total",38624,"","Danielle Kranz",70.2,83,43,4,46,0,4.369,0.276,1.84,NA
"8481","Total",38624,"","Katelyn Linford",48.2,68,25,7,33,8,6.495,0.301,2.055,5.163
"8482","Total",38626,"","Katie Kranz",8.1,10,8,3,7,1,2.53,0.27,2.52,6.255
"8483","Total",38631,"","Danielle Krasevic",1,1,0,0,0,0,0,0.25,1,2.4
"8484","Total",38644,"","Sarah Kraus",228.2,267,64,10,144,12,3.767,0.271,1.491,2.794
"8485","Total",38651,"","Kirsten Krause",334.2,283,82,20,269,10,1.86,0.21,1.15,2.095
"8486","Total",38655,"","Regan Krause",375.2,338,127,34,298,23,2.348,0.223,1.328,2.895
"8487","Total",38657,"","Shontel Linnette",4,12,5,1,2,0,17.5,0.444,4.5,5.9
"8488","Total",38662,"","Mikayla Kravetsky",10,15,8,5,6,0,5.6,0.333,2.8,5.1
"8489","Total",38670,"","Sophie Kreese",3,7,1,0,2,1,4.667,0.389,2.667,6.4
"8490","Total",38677,"","Hayley Kreiger",9,14,1,0,4,0,3.111,0.289,1.667,1.844
"8491","Total",38681,"","Maggie Kreis",4,2,2,0,3,0,0,0.125,1,2.4
"8492","Total",38683,"","Emma Kreisel",4,1,0,1,4,0,0,0.077,0.5,1.15
"8493","Total",38688,"","Holly Kremer",8,13,5,0,4,0,6.851,0.324,2.25,3.275
"8494","Total",38689,"","Emily Lipinski",3,0,2,1,3,0,0,0,1,3.4
"8495","Total",38689,"","Mara Kremmer",38.2,51,16,6,21,4,4.364,0.29,1.888,4.374
"8496","Total",38690,"","Jade Krenik",27.1,51,11,1,8,0,6.41,0.37,2.305,3.133
"8497","Total",38695,"","Kandis Kresinske",122,69,31,0,117,0,1.148,0.156,0.82,NA
"8498","Total",38697,"","Tatum Kresley",25,58,17,2,13,0,9.879,0.4,3.08,3.65
"8499","Total",38699,"","Bryanna Kressler",75,82,18,2,22,5,2.152,0.255,1.36,3.483
"8500","Total",38701,"","Makayla Krest",1,3,1,1,1,0,28,0.375,5,6.4
"8501","Total",38705,"","Kyra Kreuscher",122.2,110,48,12,66,4,2.229,0.229,1.386,3.216
"8502","Total",38708,"","Hailey Krichten",46.2,72,18,5,15,0,4.064,0.331,2.036,3.239
"8503","Total",38714,"","Megan Kriechbaum",0.1,2,2,0,1,0,70,0.4,12,22.4
"8504","Total",38722,"","Josie Krieman",16,22,7,1,14,1,4.812,0.301,1.875,2.962
"8505","Total",38723,"","Rilee Krier",1,4,0,0,0,0,19.091,0.5,4,NA
"8506","Total",38724,"","Erin Kries",310.2,341,146,13,208,17,3.699,0.259,1.609,3.309
"8507","Total",38725,"","Ashley Kriesel",216,146,91,13,285,12,1.943,0.18,1.157,1.927
"8508","Total",38731,"","Julia Krijgsman",35.2,76,24,3,16,4,11.404,0.386,2.888,5.237
"8509","Total",38734,"","Paeton Kringel",96.1,145,60,7,67,5,5.613,0.315,2.201,3.775
"8510","Total",38735,"","Laurin Krings",493,485,148,27,539,68,2.995,0.242,1.339,3.071
"8511","Total",38744,"","Stephanie Kristo",183.2,227,117,17,95,10,4.542,0.283,1.966,NA
"8512","Total",38752,"","Kelly Krizmanich",9.1,15,14,2,5,1,8.28,0.349,3.321,7.884
"8513","Total",38755,"","Courtney Krodinger",17.2,28,10,2,5,2,4.375,0.333,2.264,5.355
"8514","Total",38770,"","Kaitlyn Krol",18.1,35,13,0,7,0,8.857,0.39,2.618,NA
"8515","Total",38774,"","Kailyn Kroll",17.1,33,13,1,11,1,7.237,0.343,2.712,4.34
"8516","Total",38776,"","Mackayla Kroll",36.2,51,30,3,16,5,5.753,0.307,2.291,6.016
"8517","Total",38778,"","Tessa Kroll",125.2,191,42,7,70,0,5.685,0.335,1.91,NA
"8518","Total",38784,"","Kit Kronberger",20.2,37,19,1,11,2,9.469,0.346,2.758,5.492
"8519","Total",38787,"","Emma Kropkowski",136.1,160,80,14,79,7,3.85,0.275,1.863,3.976
"8520","Total",38790,"","Hannah Krosky",28.2,39,8,3,14,1,2.685,0.293,1.744,3.027
"8521","Total",38796,"","Karly Krown",57.1,123,21,6,24,5,8.201,0.391,2.616,4.113
"8522","Total",38799,"","Sydney Littlejohn",103.1,74,29,5,73,9,1.694,0.19,1.045,3.107
"8523","Total",38812,"","Kailey Krueger",27.1,54,20,3,12,9,8.75,0.365,2.817,8.356
"8524","Total",38814,"","Kayleigh Krueger",35,50,30,6,12,10,7.644,0.314,2.457,8.549
"8525","Total",38816,"","Kira Krueger",222.2,276,65,5,130,17,3.684,0.283,1.554,3.171
"8526","Total",38818,"","Megan Krueger",35.2,62,27,4,16,7,9.189,0.362,2.607,6.64
"8527","Total",38821,"","Taylor Krueger",7,13,2,0,0,0,2.958,0.371,2.143,3.245
"8528","Total",38830,"","Megan Kruger",75.2,66,41,8,38,7,2.967,0.221,1.52,4.546
"8529","Total",38841,"","Madeline Krumrey",422.1,466,153,21,291,21,3.351,0.266,1.515,NA
"8530","Total",38844,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8531","Total",38853,"","Jayci Kruse",4,5,2,1,3,0,4.773,0.219,2,3.15
"8532","Total",38854,"","Julia Kruse",3,6,2,0,0,0,2.258,0.4,2.667,4.335
"8533","Total",38856,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8534","Total",38857,"","Mckenzie Krutsinger",131.1,193,22,4,42,10,3.518,0.309,1.668,NA
"8535","Total",38858,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8536","Total",38861,"","Victoria Krystynak",228.2,300,61,36,101,12,4.23,0.29,1.736,NA
"8537","Total",38866,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8538","Total",38868,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8539","Total",38870,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8540","Total",38872,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8541","Total",38877,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8542","Total",38882,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8543","Total",38892,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8544","Total",38896,"","Sydney Kuderna",355.2,428,102,31,154,17,3.467,0.282,1.577,NA
"8545","Total",38898,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8546","Total",38902,"","Maddie Kuehl",103.1,117,63,7,86,16,4.351,0.264,1.81,4.797
"8547","Total",38904,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8548","Total",38905,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8549","Total",38910,"","Killian Kueny",295,388,105,13,127,6,4.154,0.287,1.715,NA
"8550","Total",38920,"","Megan Kugelmann",400,402,108,33,227,27,2.73,0.248,1.357,NA
"8551","Total",38922,"","Meghan Kugler",38.1,66,11,4,20,0,7.128,0.347,2.113,NA
"8552","Total",38926,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8553","Total",38933,"","Allyson Kuhn",11.1,20,8,0,6,1,7.437,0.344,2.471,NA
"8554","Total",38940,"","Emily Lockman",190.1,234,92,14,102,22,4.085,0.288,1.786,4.503
"8555","Total",38941,"","Ricki Kuhn",246.1,401,75,17,89,12,5.892,0.327,2.001,NA
"8556","Total",38943,"","Andrea Kuhne",98,129,31,4,58,8,3.571,0.289,1.673,3.349
"8557","Total",38949,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8558","Total",38951,"","Taylor Lockwood",205.1,211,55,8,146,41,3.307,0.246,1.334,4.494
"8559","Total",38961,"","Caitlin Kulczyski",51.2,75,17,3,28,6,4.068,0.317,1.839,3.983
"8560","Total",38966,"","Dakota Kulis",9,7,5,1,7,0,3.077,0.2,1.444,2.84
"8561","Total",38967,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8562","Total",38969,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8563","Total",38991,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8564","Total",38992,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8565","Total",38994,"","Raya Kunes",192.1,248,88,19,118,10,3.746,0.284,1.846,3.517
"8566","Total",39000,"","Cierra Kunkle",71,112,20,2,27,2,4.351,0.33,1.887,2.932
"8567","Total",39002,"","Amber Logemann",218,154,82,20,207,14,1.864,0.186,1.174,2.74
"8568","Total",39003,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8569","Total",39011,"","Autumn Kunze",84,116,21,4,69,15,5.019,0.293,1.679,3.977
"8570","Total",39019,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8571","Total",39022,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8572","Total",39029,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8573","Total",39034,"","Jordan Kurth",396.2,412,166,26,308,23,3.3,0.245,1.523,NA
"8574","Total",39038,"","Kaylee Kurtz",85.1,119,81,7,42,1,5.24,0.307,2.426,NA
"8575","Total",39039,"","Madeline Kurtz",253,306,63,24,152,6,3.24,0.275,1.553,NA
"8576","Total",39041,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8577","Total",39042,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8578","Total",39045,"","Allyson Kus",191,174,61,12,140,0,2.605,0.226,1.293,NA
"8579","Total",39051,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8580","Total",39055,"","Amanda Kustanbauter",176.1,219,96,9,91,1,3.887,0.282,1.837,NA
"8581","Total",39059,"","Kaitlyn Kutchman",150.1,150,33,16,81,0,2.841,0.245,1.324,NA
"8582","Total",39062,"","Ryley Kutter",57,86,32,10,18,9,6.766,0.321,2.246,6.038
"8583","Total",39065,"","Hailey Kutz",187.2,146,76,18,198,11,2.613,0.2,1.279,2.555
"8584","Total",39066,"","Katie Kutz",25.2,21,8,2,21,4,3.569,0.214,1.208,3.969
"8585","Total",39069,"","Ryan Kuula",203.2,306,156,26,121,9,5.617,0.314,2.396,NA
"8586","Total",39070,"","Callie Kuykendall",142,175,57,8,82,11,3.8,0.275,1.69,NA
"8587","Total",39078,"","Erin Kvam",62.2,109,16,6,19,0,5.256,0.343,2.09,NA
"8588","Total",39094,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8589","Total",39097,"","KALYN KYLE",90.2,106,28,7,67,18,5.105,0.269,1.555,4.665
"8590","Total",39097,"","Kalyn Kyle",84,83,24,3,90,4,2.917,0.247,1.31,1.84
"8591","Total",39098,"","Mackenzie Kyle",156.1,185,93,6,96,0,3.139,0.276,1.817,NA
"8592","Total",39099,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8593","Total",39105,"","Lindsey Kyte",298.1,339,130,54,196,37,4.514,0.265,1.753,4.553
"8594","Total",39106,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8595","Total",39107,"","Allison L'Amoreaux",280.2,265,100,13,256,25,3.196,0.234,1.347,2.942
"8596","Total",39118,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8597","Total",39121,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8598","Total",39124,"","Jaden LaBarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8599","Total",39127,"","Shearyna Labasan",451.2,563,151,15,275,21,3.52,0.284,1.614,NA
"8600","Total",39138,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8601","Total",39150,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8602","Total",39156,"","Alexis LaBure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8603","Total",39159,"","Michelle LaCasse",113,113,54,9,77,0,3.848,0.247,1.558,NA
"8604","Total",39160,"","Alexia Lacatena",181,220,45,13,130,40,3.992,0.274,1.536,4.803
"8605","Total",39162,"","Savannah Loomis",3.1,14,4,0,2,0,21.212,0.519,5.4,4.824
"8606","Total",39164,"","Giana LaCedra",179,220,75,17,102,17,3.879,0.283,1.743,4.04
"8607","Total",39168,"","Olivia Lacewell",27.1,48,16,6,9,0,7.436,0.353,2.561,NA
"8608","Total",39174,"","Brianna Lach",117,140,29,4,41,3,3.659,0.273,1.479,NA
"8609","Total",39175,"","Jamie Lachall",254.2,279,42,14,115,5,2.064,0.259,1.315,NA
"8610","Total",39177,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8611","Total",39180,"","Brooklyn Lachette",182.1,208,48,14,93,5,2.686,0.262,1.481,NA
"8612","Total",39181,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8613","Total",39187,"","Courtney Lackey",339.2,367,123,29,181,18,3.422,0.263,1.528,NA
"8614","Total",39191,"","Olivia Lackie",700,448,211,54,855,59,1.79,0.173,1.019,2.188
"8615","Total",39198,"","Mckenzie LaCount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8616","Total",39203,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8617","Total",39204,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8618","Total",39205,"","Cheryl Lopez",30.2,49,19,3,9,5,6.656,0.336,2.315,6.105
"8619","Total",39210,"","Alyssa Ladd",1,2,0,0,0,0,7,0.4,2,2.4
"8620","Total",39213,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8621","Total",39217,"","Sarah Ladd",378.1,424,113,45,351,38,3.649,0.259,1.538,3.104
"8622","Total",39222,"","Ronnie Ladines",447,356,139,27,415,11,2.286,0.206,1.168,NA
"8623","Total",39224,"","Chantelle Ladner",91.2,159,44,7,42,5,7.327,0.344,2.291,NA
"8624","Total",39226,"","KK Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8625","Total",39227,"","Kat Ladouceur",44,84,13,3,19,0,7.318,0.361,2.273,NA
"8626","Total",39232,"","Emma Lafave",69.1,92,29,9,24,7,4.135,0.29,1.875,4.665
"8627","Total",39240,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8628","Total",39241,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8629","Total",39245,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8630","Total",39246,"","Marley Lafferty",122,210,47,14,78,0,5.226,0.355,2.221,NA
"8631","Total",39248,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8632","Total",39255,"","Maya Lafnear",128.2,163,53,2,43,0,3.324,0.283,1.694,3.016
"8633","Total",39258,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8634","Total",39267,"","Emily LaFoy",1,3,0,0,0,0,0,0.429,3,2.4
"8635","Total",39272,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8636","Total",39273,"","Cassandra Lagana",306,480,138,13,203,19,6.243,0.328,2.062,NA
"8637","Total",39276,"","Kaitlyn Lagattuta",15.2,28,12,3,7,0,8.581,0.333,2.745,NA
"8638","Total",39282,"","Madison Lagle",37.1,49,25,6,21,6,6.048,0.292,2.143,5.885
"8639","Total",39290,"","Rosie LaGrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8640","Total",39293,"","Ashley LaGuardia",199.2,251,165,35,112,13,5.715,0.284,2.259,NA
"8641","Total",39303,"","Kelsie LaHouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8642","Total",39311,"","Charlotte Laidler",45,85,19,5,17,2,6.121,0.349,2.422,3.835
"8643","Total",39315,"","Delaney Lail",7,2,1,0,4,0,0,0.087,0.429,1.686
"8644","Total",39319,"","Katie Laing",307.2,330,125,22,150,25,3.211,0.261,1.55,3.917
"8645","Total",39320,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8646","Total",39321,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8647","Total",39329,"","Brianna Lore",173.2,183,63,4,138,10,2.702,0.253,1.44,2.717
"8648","Total",39333,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8649","Total",39335,"","Kaitlyn Lajoie",228.1,238,71,22,185,11,3.131,0.254,1.45,NA
"8650","Total",39337,"","Angela Lakatos",112,162,50,12,29,0,4.885,0.31,2,NA
"8651","Total",39342,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
