"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"9026","9012","9081","6334256","03/15/2025","Mo. Southern St.","","Concordia-St. Paul","W",5,2,"16-8-0"
"9027","9012","1266","6327750","03/16/2025","Mo. Southern St.","","Northern St.","W",8,0,"17-8-0"
"9028","9012","1266","6334338","03/16/2025","Mo. Southern St.","","Northern St.","W",8,0,"18-8-0"
"9029","669","328","6308925","02/07/2025","Missouri St.","","Kansas","L",0,8,"0-1-0"
"9030","669","433","6308920","02/07/2025","Missouri St.","@","Ole Miss","L",1,9,"0-2-0"
"9031","669","796","6308931","02/08/2025","Missouri St.","","Wisconsin","L",1,3,"0-3-0"
"9032","669","229","6308935","02/08/2025","Missouri St.","@","Fla. Atlantic","L",0,11,"0-4-0"
"9033","669","147","6305000","02/09/2025","Missouri St.","","Clemson","L",0,13,"0-5-0"
"9034","669","346","6305069","02/14/2025","Missouri St.","@","Lamar University","L",2,3,"0-6-0"
"9035","669","719","6308947","02/14/2025","Missouri St.","","Tulsa","W",6,0,"1-6-0"
"9036","669","483","6308949","02/15/2025","Missouri St.","","Nicholls","L",8,12,"1-7-0"
"9037","669","402","6308951","02/15/2025","Missouri St.","@","McNeese","L",9,17,"1-8-0"
"9038","669","346","6305246","02/16/2025","Missouri St.","@","Lamar University","L",2,3,"1-9-0"
"9039","669","312","6308958","02/28/2025","Missouri St.","@","Iowa","L",0,8,"1-10-0"
"9040","669","301","6308961","02/28/2025","Missouri St.","@","Illinois","L",3,4,"1-11-0"
"9041","669","301","6308965","03/01/2025","Missouri St.","@","Illinois","L",2,4,"1-12-0"
"9042","669","312","6308963","03/01/2025","Missouri St.","","Iowa","L",4,5,"1-13-0"
"9043","669","31","6305813","03/02/2025","Missouri St.","@","Arkansas","L",2,13,"1-14-0"
"9044","669","1004","6308966","03/03/2025","Missouri St.","@","Central Ark.","L",4,5,"1-15-0"
"9045","669","670","6305950","03/07/2025","Missouri St.","@","Texas St.","L",0,3,"1-16-0"
"9046","669","670","6354839","03/07/2025","Missouri St.","@","Texas St.","L",0,9,"1-17-0"
"9047","669","670","6306017","03/08/2025","Missouri St.","@","Texas St.","L",2,10,"1-18-0"
"9048","669","660","6306095","03/11/2025","Missouri St.","@","SIUE","L",5,9,"1-19-0"
"9049","669","302","6308973","03/13/2025","Missouri St.","","UIC","W",4,3,"2-19-0"
"9050","669","302","6308968","03/14/2025","Missouri St.","","UIC","W",13,3,"3-19-0"
"9051","669","302","6308972","03/15/2025","Missouri St.","","UIC","W",15,1,"4-19-0"
"9052","9013","25","6323892","02/07/2025","Missouri Western","@","Angelo St.","L",2,3,"0-1-0"
"9053","9013","30090","6323939","02/07/2025","Missouri Western","@","Tex. A&M Int'l","W",4,2,"1-1-0"
"9054","9013","25","6324002","02/08/2025","Missouri Western","@","Angelo St.","W",1,0,"2-1-0"
"9055","9013","30090","6324071","02/08/2025","Missouri Western","","Tex. A&M Int'l","W",6,2,"3-1-0"
"9056","9013","1289","6324183","02/09/2025","Missouri Western","","Ouachita Baptist","W",5,3,"4-1-0"
"9057","9013","395","6362607","02/23/2025","Missouri Western","","Maryville (MO)","W",8,0,"5-1-0"
"9058","9013","435","6362055","02/24/2025","Missouri Western","","Missouri S&T","L",2,4,"5-2-0"
"9059","9013","1433","6363155","02/25/2025","Missouri Western","@","Wayne St. (NE)","W",9,3,"6-2-0"
"9060","9013","383","6325297","02/28/2025","Missouri Western","","Minnesota St.","W",1,0,"7-2-0"
"9061","9013","2755","6325318","02/28/2025","Missouri Western","@","Southwest Baptist","W",8,7,"8-2-0"
"9062","9013","395","6325417","03/01/2025","Missouri Western","","Maryville (MO)","W",8,0,"9-2-0"
"9063","9013","1328","6325427","03/01/2025","Missouri Western","@","Rockhurst","W",7,4,"10-2-0"
"9064","9013","9011","6365317","03/09/2025","Missouri Western","@","Fort Hays St.","W",8,0,"11-2-0"
"9065","9013","9011","6365370","03/09/2025","Missouri Western","@","Fort Hays St.","L",1,4,"11-3-0"
"9066","9013","1156","6328426","03/10/2025","Missouri Western","@","Neb.-Kearney","W",5,2,"12-3-0"
"9067","9013","1156","6334706","03/10/2025","Missouri Western","@","Neb.-Kearney","W",2,1,"13-3-0"
"9068","9013","30180","6366064","03/13/2025","Missouri Western","","Rogers St.","W",6,3,"14-3-0"
"9069","9013","30180","6366090","03/13/2025","Missouri Western","","Rogers St.","L",0,1,"14-4-0"
"9070","9013","12810","6327401","03/14/2025","Missouri Western","","Northeastern St.","W",4,0,"15-4-0"
"9071","9013","12810","6334127","03/14/2025","Missouri Western","","Northeastern St.","L",2,4,"15-5-0"
"9072","434","509","6317678","02/07/2025","Missouri","","Northwestern","W",3,0,"1-0-0"
"9073","434","388","6317675","02/07/2025","Missouri","","Marshall","W",9,1,"2-0-0"
"9074","434","513","6317680","02/08/2025","Missouri","@","Notre Dame","L",3,4,"2-1-0"
"9075","434","193","6313652","02/08/2025","Missouri","@","Duke","W",10,3,"3-1-0"
"9076","434","312","6305005","02/09/2025","Missouri","","Iowa","W",3,2,"4-1-0"
"9077","434","128","6305034","02/11/2025","Missouri","@","UCF","L",5,6,"4-2-0"
"9078","434","234","6308767","02/13/2025","Missouri","","Florida St.","L",1,9,"4-3-0"
"9079","434","147","6305052","02/13/2025","Missouri","","Clemson","W",10,6,"5-3-0"
"9080","434","518","6308541","02/14/2025","Missouri","@","Ohio St.","L",2,7,"5-4-0"
"9081","434","355","6305179","02/15/2025","Missouri","","Liberty","W",5,3,"6-4-0"
"9082","434","626","6309401","02/15/2025","Missouri","","San Diego St.","L",2,5,"6-5-0"
"9083","434","587","6317682","02/20/2025","Missouri","","Rutgers","W",1,0,"7-5-0"
"9084","434","110","6308227","02/20/2025","Missouri","@","UCLA","L",1,4,"7-6-0"
"9085","434","428","6314947","02/21/2025","Missouri","@","Minnesota","L",1,3,"7-7-0"
"9086","434","51","6317685","02/21/2025","Missouri","@","Baylor","W",8,3,"8-7-0"
"9087","434","529","6311944","02/22/2025","Missouri","","Oregon","L",3,11,"8-8-0"
"9088","434","521","6314532","02/28/2025","Missouri","","Oklahoma St.","L",3,4,"8-9-0"
"9089","434","782","6305635","02/28/2025","Missouri","@","Wichita St.","W",10,1,"9-9-0"
"9090","434","649","6316614","03/01/2025","Missouri","@","South Dakota St.","W",10,1,"10-9-0"
"9091","434","463","6308444","03/01/2025","Missouri","@","Nebraska","W",7,1,"11-9-0"
"9092","434","463","6308445","03/02/2025","Missouri","","Nebraska","L",9,10,"11-10-0"
"9093","434","334","6305919","03/07/2025","Missouri","@","Kentucky","L",4,6,"11-11-0"
"9094","434","334","6305981","03/08/2025","Missouri","@","Kentucky","L",4,5,"11-12-0"
"9095","434","334","6306045","03/09/2025","Missouri","@","Kentucky","L",6,9,"11-13-0"
"9096","434","554","6306117","03/13/2025","Missouri","","Princeton","W",7,4,"12-13-0"
"9097","434","649","6316628","03/13/2025","Missouri","","South Dakota St.","W",9,1,"13-13-0"
"9098","434","418","6315169","03/15/2025","Missouri","","Michigan","W",7,3,"14-13-0"
"9099","434","562","6316040","03/15/2025","Missouri","","Quinnipiac","W",7,1,"15-13-0"
"9100","434","2707","6317687","03/16/2025","Missouri","","Kansas City","W",17,0,"16-13-0"
"9101","2707","704","6304801","02/07/2025","Kansas City","@","UTEP","L",2,7,"0-1-0"
"9102","2707","704","6354796","02/07/2025","Kansas City","@","UTEP","L",1,14,"0-2-0"
"9103","2707","472","6313488","02/08/2025","Kansas City","@","New Mexico St.","L",0,8,"0-3-0"
"9104","2707","156","6310733","02/08/2025","Kansas City","","Colorado St.","L",4,12,"0-4-0"
"9105","2707","472","6313489","02/09/2025","Kansas City","@","New Mexico St.","L",5,11,"0-5-0"
"9106","2707","288","6313497","02/21/2025","Kansas City","","Houston","L",3,11,"0-6-0"
"9107","2707","402","6313499","02/21/2025","Kansas City","@","McNeese","L",1,10,"0-7-0"
"9108","2707","671","6305445","02/22/2025","Kansas City","@","Louisiana","L",2,9,"0-8-0"
"9109","2707","402","6313503","02/23/2025","Kansas City","@","McNeese","L",4,5,"0-9-0"
"9110","2707","189","6313505","02/28/2025","Kansas City","@","Drake","L",3,6,"0-10-0"
"9111","2707","719","6313506","02/28/2025","Kansas City","@","Tulsa","L",5,6,"0-11-0"
"9112","2707","388","6313508","03/01/2025","Kansas City","@","Marshall","L",1,9,"0-12-0"
"9113","2707","522","6313511","03/02/2025","Kansas City","@","Oklahoma","L",1,17,"2-13-0"
"9114","2707","189","6313512","03/07/2025","Kansas City","","Drake","L",3,11,"2-14-0"
"9115","2707","189","6313514","03/09/2025","Kansas City","","Drake","L",1,2,"2-15-0"
"9116","2707","660","6306123","03/13/2025","Kansas City","","SIUE","W",3,2,"3-15-0"
"9117","2707","660","6354859","03/13/2025","Kansas City","","SIUE","L",0,8,"3-16-0"
"9118","2707","434","6317687","03/16/2025","Kansas City","@","Missouri","L",0,17,"3-17-0"
"9119","2707","562","6366150","03/16/2025","Kansas City","@","Quinnipiac","L",0,8,"3-18-0"
"9120","436","12810","6323944","02/07/2025","Mo.-St. Louis","","Northeastern St.","L",4,12,"0-1-0"
"9121","436","8411","6323967","02/07/2025","Mo.-St. Louis","@","Ark.-Monticello","W",8,0,"1-1-0"
"9122","436","1116","6324083","02/08/2025","Mo.-St. Louis","","Harding","L",1,18,"1-2-0"
"9123","436","2814","6324119","02/08/2025","Mo.-St. Louis","@","Washburn","W",6,4,"2-2-0"
"9124","436","9012","6324197","02/09/2025","Mo.-St. Louis","@","Mo. Southern St.","W",7,0,"3-2-0"
"9125","436","510","6325344","03/01/2025","Mo.-St. Louis","","Northwood","L",0,3,"3-3-0"
"9126","436","510","6359258","03/01/2025","Mo.-St. Louis","","Northwood","W",7,3,"4-3-0"
"9127","436","333","6325667","03/02/2025","Mo.-St. Louis","","Ky. Wesleyan","W",7,4,"5-3-0"
"9128","436","333","6333554","03/02/2025","Mo.-St. Louis","","Ky. Wesleyan","W",4,0,"6-3-0"
"9129","436","2755","6326342","03/08/2025","Mo.-St. Louis","","Southwest Baptist","L",3,5,"6-4-0"
"9130","436","2755","6333822","03/08/2025","Mo.-St. Louis","","Southwest Baptist","L",4,7,"6-5-0"
"9131","436","1328","6326567","03/09/2025","Mo.-St. Louis","","Rockhurst","L",2,7,"6-6-0"
"9132","436","1328","6333908","03/09/2025","Mo.-St. Louis","","Rockhurst","L",0,3,"6-7-0"
"9133","436","356","6327580","03/15/2025","Mo.-St. Louis","@","Lincoln (MO)","W",3,2,"7-7-0"
"9134","436","356","6334247","03/15/2025","Mo.-St. Louis","@","Lincoln (MO)","L",1,4,"7-8-0"
"9135","436","435","6327762","03/16/2025","Mo.-St. Louis","@","Missouri S&T","W",9,4,"8-8-0"
"9136","436","435","6334340","03/16/2025","Mo.-St. Louis","@","Missouri S&T","W",7,3,"9-8-0"
"9137","30042","319","6326493","03/09/2025","Mitchell","@","New Jersey City","W",7,2,"1-0-0"
"9138","30042","335","6365400","03/09/2025","Mitchell","","Kenyon","L",3,8,"1-1-0"
"9139","30042","336","6326999","03/12/2025","Mitchell","@","King's (PA)","W",1,0,"2-1-0"
"9140","30042","12399","6327000","03/12/2025","Mitchell","","Gwynedd Mercy","W",4,3,"3-1-0"
"9141","30042","722","6327136","03/13/2025","Mitchell","","Coast Guard","L",2,10,"3-2-0"
"9142","30042","30114","6327179","03/13/2025","Mitchell","@","Penn St.-Abington","L",3,4,"3-3-0"
"9143","437","1462","6358871","02/15/2025","Molloy","@","Wingate","W",6,1,"1-0-0"
"9144","437","1462","6358872","02/15/2025","Molloy","@","Wingate","L",4,12,"1-1-0"
"9145","437","638","6324604","02/16/2025","Molloy","@","Shippensburg","L",2,10,"1-2-0"
"9146","437","1462","6324576","02/16/2025","Molloy","@","Wingate","L",2,5,"1-3-0"
"9147","437","470","6326366","03/08/2025","Molloy","@","New Haven","W",18,12,"2-3-0"
"9148","437","470","6333846","03/08/2025","Molloy","@","New Haven","W",2,0,"3-3-0"
"9149","437","658","6327557","03/15/2025","Molloy","@","Southern Conn. St.","L",1,9,"3-4-0"
"9150","437","658","6334236","03/15/2025","Molloy","","Southern Conn. St.","W",9,3,"4-4-0"
"9151","437","593","6327742","03/16/2025","Molloy","@","St. Anselm","L",0,2,"4-5-0"
"9152","437","593","6334333","03/16/2025","Molloy","","St. Anselm","L",1,12,"4-6-0"
"9153","438","641","6324432","02/15/2025","Monmouth (IL)","","Simpson","L",2,10,"0-1-0"
"9154","438","64","6325506","03/01/2025","Monmouth (IL)","@","Blackburn","L",8,9,"0-2-0"
"9155","438","64","6333522","03/01/2025","Monmouth (IL)","@","Blackburn","W",9,2,"1-2-0"
"9156","438","1450","6325671","03/02/2025","Monmouth (IL)","@","Westminster (MO)","L",3,4,"1-3-0"
"9157","438","1450","6364697","03/02/2025","Monmouth (IL)","@","Westminster (MO)","L",2,4,"1-4-0"
"9158","438","462","6326652","03/10/2025","Monmouth (IL)","","Neb. Wesleyan","L",0,10,"1-5-0"
"9159","438","759","6365706","03/10/2025","Monmouth (IL)","@","Webster","L",7,11,"1-6-0"
"9160","438","214","6326797","03/11/2025","Monmouth (IL)","@","Emerson","L",0,8,"1-7-0"
"9161","438","227","6326824","03/11/2025","Monmouth (IL)","@","Fitchburg St.","W",8,7,"2-7-0"
"9162","438","385","6327215","03/13/2025","Monmouth (IL)","","Marietta","L",1,4,"2-8-0"
"9163","438","385","6327352","03/14/2025","Monmouth (IL)","@","Marietta","L",6,12,"2-9-0"
"9164","438","46","6327370","03/14/2025","Monmouth (IL)","","Baldwin Wallace","L",0,4,"2-10-0"
"9165","439","71","6310724","02/07/2025","Monmouth","@","Bowling Green","L",4,5,"0-1-0"
"9166","439","5","6310723","02/07/2025","Monmouth","","Akron","L",1,7,"0-2-0"
"9167","439","5","6310725","02/08/2025","Monmouth","@","Akron","L",2,11,"0-3-0"
"9168","439","71","6310726","02/08/2025","Monmouth","","Bowling Green","L",1,9,"0-4-0"
"9169","439","10411","6310727","02/09/2025","Monmouth","@","USC Upstate","L",0,8,"0-5-0"
"9170","439","294","6358803","02/14/2025","Monmouth","@","Idaho St.","L",1,10,"0-6-0"
"9171","439","465","6310728","02/14/2025","Monmouth","@","UNLV","L",0,8,"0-7-0"
"9172","439","294","6310729","02/15/2025","Monmouth","","Idaho St.","L",4,16,"0-8-0"
"9173","439","465","6313793","02/16/2025","Monmouth","@","UNLV","L",0,8,"0-9-0"
"9174","439","294","6358996","02/16/2025","Monmouth","","Idaho St.","L",1,8,"0-10-0"
"9175","439","148","6310732","02/21/2025","Monmouth","","Cleveland St.","W",4,3,"1-10-0"
"9176","439","735","6310734","02/21/2025","Monmouth","@","Valparaiso","L",1,5,"1-11-0"
"9177","439","1320","6310785","02/22/2025","Monmouth","@","Presbyterian","W",2,0,"2-11-0"
"9178","439","393","6310783","02/23/2025","Monmouth","","UMES","W",9,2,"3-11-0"
"9179","439","287","6310508","02/28/2025","Monmouth","@","Houston Christian","L",0,4,"3-12-0"
"9180","439","676","6310827","02/28/2025","Monmouth","@","SFA","L",0,2,"3-13-0"
"9181","439","261","6315234","03/01/2025","Monmouth","","Grambling","W",12,11,"4-13-0"
"9182","439","665","6310836","03/01/2025","Monmouth","","Southern U.","L",4,8,"4-14-0"
"9183","439","655","6310840","03/02/2025","Monmouth","@","Southeastern La.","L",0,13,"4-15-0"
"9184","439","488","6310841","03/07/2025","Monmouth","@","N.C. A&T","W",12,0,"5-15-0"
"9185","439","488","6310842","03/08/2025","Monmouth","@","N.C. A&T","W",4,2,"6-15-0"
"9186","439","488","6310843","03/09/2025","Monmouth","@","N.C. A&T","W",11,10,"7-15-0"
"9187","439","739","6308910","03/12/2025","Monmouth","@","Villanova","L",5,10,"7-16-0"
"9188","439","191","6310844","03/14/2025","Monmouth","","Drexel","W",5,4,"8-16-0"
"9189","439","191","6310845","03/15/2025","Monmouth","","Drexel","W",5,4,"9-16-0"
"9190","439","191","6310846","03/16/2025","Monmouth","","Drexel","L",9,11,"9-17-0"
"9191","441","503","6309193","02/07/2025","Montana","","NIU","L",3,11,"0-1-0"
"9192","441","153","6308652","02/07/2025","Montana","@","Colgate","W",11,4,"1-1-0"
"9193","441","1104","6309198","02/08/2025","Montana","@","Grand Canyon","L",1,3,"1-2-0"
"9194","441","782","6304956","02/08/2025","Montana","@","Wichita St.","L",1,8,"1-3-0"
"9195","441","1104","6309202","02/09/2025","Montana","@","Grand Canyon","L",0,8,"1-4-0"
"9196","441","381","6309211","02/14/2025","Montana","@","Manhattan","W",13,3,"2-4-0"
"9197","441","704","6305080","02/14/2025","Montana","@","UTEP","L",1,10,"2-5-0"
"9198","441","463","6308435","02/15/2025","Montana","@","Nebraska","L",5,13,"2-6-0"
"9199","441","26172","6309216","02/15/2025","Montana","","A&M-Corpus Christi","L",3,4,"2-7-0"
"9200","441","463","6308437","02/16/2025","Montana","@","Nebraska","L",3,16,"2-8-0"
"9201","441","472","6309219","02/17/2025","Montana","@","New Mexico St.","L",0,11,"2-9-0"
"9202","441","534","6309224","02/21/2025","Montana","@","Pacific","L",3,5,"2-10-0"
"9203","441","94","6305364","02/21/2025","Montana","@","CSU Bakersfield","W",6,3,"3-10-0"
"9204","441","94","6305461","02/22/2025","Montana","@","CSU Bakersfield","L",0,8,"3-11-0"
"9205","441","534","6309226","02/22/2025","Montana","","Pacific","L",0,9,"3-12-0"
"9206","441","222","6309233","02/28/2025","Montana","","FDU","W",4,2,"4-12-0"
"9207","441","101","6309230","02/28/2025","Montana","@","CSUN","L",1,9,"4-13-0"
"9208","441","222","6309239","03/01/2025","Montana","","FDU","L",2,6,"4-14-0"
"9209","441","101","6309235","03/01/2025","Montana","@","CSUN","L",0,4,"4-15-0"
"9210","441","222","6309240","03/02/2025","Montana","","FDU","W",6,0,"5-15-0"
"9211","441","756","6309242","03/08/2025","Montana","@","Washington","L",5,7,"5-16-0"
"9212","441","66","6309251","03/09/2025","Montana","","Boise St.","L",3,9,"5-17-0"
"9213","441","756","6309246","03/09/2025","Montana","","Washington","L",0,11,"5-18-0"
"9214","441","627","6309252","03/15/2025","Montana","@","San Diego","L",0,5,"5-19-0"
"9215","441","627","6309254","03/16/2025","Montana","@","San Diego","L",0,4,"5-20-0"
"9216","441","627","6309253","03/16/2025","Montana","@","San Diego","L",4,5,"5-21-0"
"9217","205","1266","6323950","02/07/2025","Mont. St. Billings","","Northern St.","L",1,9,"1-2-0"
"9218","205","1010","6363091","02/28/2025","Mont. St. Billings","@","Central Wash.","W",9,4,"2-2-0"
"9219","205","1274","6363092","02/28/2025","Mont. St. Billings","@","Northwest Nazarene","L",3,11,"2-3-0"
"9220","205","1010","6363093","03/01/2025","Mont. St. Billings","","Central Wash.","W",13,5,"3-3-0"
"9221","205","1274","6363094","03/01/2025","Mont. St. Billings","@","Northwest Nazarene","L",1,9,"3-4-0"
"9222","205","291","6325802","03/05/2025","Mont. St. Billings","@","Cal Poly Humboldt","L",4,12,"3-5-0"
"9223","205","291","6333594","03/05/2025","Mont. St. Billings","@","Cal Poly Humboldt","L",6,8,"3-6-0"
"9224","205","30134","6326778","03/12/2025","Mont. St. Billings","","Black Hills St.","W",2,0,"4-6-0"
"9225","205","30134","6333960","03/12/2025","Mont. St. Billings","","Black Hills St.","W",9,6,"5-6-0"
"9226","205","30127","6327377","03/14/2025","Mont. St. Billings","","Simon Fraser","W",12,11,"6-6-0"
"9227","205","30127","6334115","03/14/2025","Mont. St. Billings","","Simon Fraser","W",6,4,"7-6-0"
"9228","205","30127","6327564","03/15/2025","Mont. St. Billings","","Simon Fraser","L",5,14,"7-7-0"
"9229","205","30127","6334239","03/15/2025","Mont. St. Billings","","Simon Fraser","W",12,3,"8-7-0"
"9230","442","18","6326456","03/09/2025","Montclair St.","@","Alfred","L",2,7,"0-1-0"
"9231","442","605","6326460","03/09/2025","Montclair St.","","St. Joseph's (ME)","W",9,3,"1-1-0"
"9232","442","344","6326645","03/10/2025","Montclair St.","@","Lake Forest","L",2,6,"1-2-0"
"9233","442","583","6365719","03/10/2025","Montclair St.","","Roger Williams","W",6,5,"2-2-0"
"9234","442","764","6326959","03/12/2025","Montclair St.","","Wesleyan (CT)","L",2,10,"2-3-0"
"9235","442","571","6326960","03/12/2025","Montclair St.","@","Rhode Island Col.","L",3,4,"2-4-0"
"9236","442","753","6327108","03/13/2025","Montclair St.","@","Washington Col.","W",5,3,"3-4-0"
"9237","442","492","6327109","03/13/2025","Montclair St.","","North Central (IL)","L",1,4,"3-5-0"
"9238","442","325","6327508","03/15/2025","Montclair St.","","Juniata","L",3,6,"3-6-0"
"9239","442","420","6327569","03/15/2025","Montclair St.","@","Middlebury","W",12,0,"4-6-0"
"9240","1238","333","6323966","02/07/2025","Montevallo","","Ky. Wesleyan","W",4,0,"1-0-0"
"9241","1238","30151","6323978","02/07/2025","Montevallo","@","Shorter","W",4,3,"2-0-0"
"9242","1238","1097","6324036","02/08/2025","Montevallo","@","Ga. Southwestern","L",1,2,"2-1-0"
"9243","1238","30154","6324038","02/08/2025","Montevallo","@","Young Harris","W",9,7,"3-1-0"
"9244","1238","1176","6324176","02/09/2025","Montevallo","","Lincoln Memorial","L",1,4,"3-2-0"
"9245","1238","11740","6358768","02/14/2025","Montevallo","@","West Florida","L",1,2,"3-3-0"
"9246","1238","11740","6358799","02/14/2025","Montevallo","@","West Florida","W",5,3,"4-3-0"
"9247","1238","11740","6324340","02/15/2025","Montevallo","@","West Florida","W",7,3,"5-3-0"
"9248","1238","30191","6324627","02/18/2025","Montevallo","","Spring Hill","W",4,2,"6-3-0"
"9249","1238","30191","6333068","02/18/2025","Montevallo","","Spring Hill","L",0,9,"6-4-0"
"9250","1238","429","6324705","02/21/2025","Montevallo","","Mississippi Col.","L",0,5,"6-5-0"
"9251","1238","429","6333129","02/21/2025","Montevallo","","Mississippi Col.","W",8,7,"7-5-0"
"9252","1238","429","6324818","02/22/2025","Montevallo","","Mississippi Col.","L",4,5,"7-6-0"
"9253","1238","159","6325171","02/26/2025","Montevallo","","Columbus St.","W",1,0,"8-6-0"
"9254","1238","159","6333347","02/26/2025","Montevallo","","Columbus St.","L",5,10,"8-7-0"
"9255","1238","30002","6325219","02/28/2025","Montevallo","@","Trevecca Nazarene","L",0,2,"8-8-0"
"9256","1238","30002","6325362","03/01/2025","Montevallo","@","Trevecca Nazarene","L",1,12,"8-9-0"
"9257","1238","30002","6333452","03/01/2025","Montevallo","@","Trevecca Nazarene","L",2,7,"8-10-0"
"9258","1238","1097","6325798","03/04/2025","Montevallo","@","Ga. Southwestern","L",0,9,"8-11-0"
"9259","1238","1097","6333590","03/04/2025","Montevallo","@","Ga. Southwestern","L",3,4,"8-12-0"
"9260","1238","10","6326026","03/07/2025","Montevallo","","Alabama Huntsville","L",2,8,"8-13-0"
"9261","1238","10","6326213","03/07/2025","Montevallo","","Alabama Huntsville","L",1,9,"8-14-0"
"9262","1238","10","6333770","03/08/2025","Montevallo","","Alabama Huntsville","W",3,2,"9-14-0"
"9263","1238","358","6327248","03/14/2025","Montevallo","","West Ala.","W",4,3,"10-14-0"
"9264","1238","358","6334186","03/16/2025","Montevallo","","West Ala.","W",4,3,"11-14-0"
"9265","443","1254","6325749","03/03/2025","Moravian","","Neumann","W",10,0,"1-0-0"
"9266","443","1036","6363783","03/03/2025","Moravian","@","Concordia Wisconsin","L",7,10,"1-1-0"
"9267","443","938","6325833","03/04/2025","Moravian","@","Alvernia","W",11,2,"2-1-0"
"9268","443","570","6325834","03/04/2025","Moravian","","Rensselaer","W",7,0,"3-1-0"
"9269","443","30037","6325981","03/06/2025","Moravian","@","Trine","W",16,2,"4-1-0"
"9270","443","612","6325982","03/06/2025","Moravian","","Saint Mary's (MN)","W",6,5,"5-1-0"
"9271","443","215","6326191","03/07/2025","Moravian","","Emmanuel (MA)","W",7,0,"6-1-0"
"9272","443","139","6327445","03/15/2025","Moravian","@","Chris. Newport","L",5,8,"7-2-0"
"9273","443","745","6327446","03/15/2025","Moravian","@","Va. Wesleyan","L",0,5,"7-3-0"
"9274","444","249","6312262","02/07/2025","Morehead St.","","George Washington","L",5,9,"0-1-0"
"9275","444","1320","6315908","02/07/2025","Morehead St.","@","Presbyterian","L",4,6,"0-2-0"
"9276","444","249","6312260","02/08/2025","Morehead St.","@","George Washington","L",3,7,"0-3-0"
"9277","444","505","6353194","02/08/2025","Morehead St.","","Northern Ky.","L",0,11,"0-4-0"
"9278","444","1320","6315913","02/09/2025","Morehead St.","@","Presbyterian","L",6,9,"0-5-0"
"9279","444","169","6305125","02/14/2025","Morehead St.","","Creighton","L",1,3,"0-6-0"
"9280","444","1157","6305147","02/14/2025","Morehead St.","@","Kennesaw St.","L",3,8,"0-7-0"
"9281","444","505","6353195","02/15/2025","Morehead St.","","Northern Ky.","L",15,18,"0-8-0"
"9282","444","1157","6305242","02/15/2025","Morehead St.","@","Kennesaw St.","W",4,2,"1-8-0"
"9283","444","169","6305287","02/16/2025","Morehead St.","@","Creighton","L",2,6,"1-9-0"
"9284","444","285","6305385","02/21/2025","Morehead St.","","Holy Cross","L",2,5,"1-10-0"
"9285","444","504","6305387","02/21/2025","Morehead St.","","UNI","L",5,11,"1-11-0"
"9286","444","244","6317802","02/22/2025","Morehead St.","@","Furman","L",0,8,"1-12-0"
"9287","444","43","6355820","02/23/2025","Morehead St.","@","Austin Peay","L",1,10,"1-13-0"
"9288","444","229","6311562","02/28/2025","Morehead St.","@","Fla. Atlantic","L",3,10,"1-14-0"
"9289","444","43","6355821","02/28/2025","Morehead St.","@","Austin Peay","L",1,7,"1-15-0"
"9290","444","505","6353197","03/01/2025","Morehead St.","","Northern Ky.","L",5,10,"1-16-0"
"9291","444","43","6355822","03/01/2025","Morehead St.","@","Austin Peay","L",1,9,"1-17-0"
"9292","444","229","6311580","03/02/2025","Morehead St.","","Fla. Atlantic","L",0,9,"1-18-0"
"9293","444","660","6354851","03/08/2025","Morehead St.","","SIUE","L",5,9,"1-19-0"
"9294","444","660","6306014","03/09/2025","Morehead St.","","SIUE","L",8,12,"1-20-0"
"9295","444","660","6306069","03/09/2025","Morehead St.","","SIUE","L",3,10,"1-21-0"
"9296","444","505","6353199","03/12/2025","Morehead St.","@","Northern Ky.","L",0,4,"1-22-0"
"9297","444","201","6317118","03/16/2025","Morehead St.","@","Eastern Ill.","L",3,7,"1-23-0"
"9298","444","201","6317105","03/17/2025","Morehead St.","@","Eastern Ill.","L",0,9,"1-24-0"
"9299","444","201","6317114","03/17/2025","Morehead St.","@","Eastern Ill.","L",5,6,"1-25-0"
"9300","446","513","6315494","02/07/2025","Morgan St.","","Notre Dame","W",5,4,"1-0-0"
"9301","446","545","6314774","02/07/2025","Morgan St.","","Pittsburgh","L",2,12,"1-1-0"
"9302","446","61","6304916","02/08/2025","Morgan St.","@","Bethune-Cookman","L",3,4,"1-2-0"
"9303","446","334","6304917","02/08/2025","Morgan St.","","Kentucky","L",0,12,"1-3-0"
"9304","446","388","6315495","02/09/2025","Morgan St.","@","Marshall","L",4,12,"1-4-0"
"9305","446","540","6315498","02/14/2025","Morgan St.","@","Penn","L",2,7,"1-5-0"
"9306","446","1068","6358694","02/14/2025","Morgan St.","@","Elon","L",1,2,"1-6-0"
"9307","446","222","6312600","02/22/2025","Morgan St.","","FDU","L",0,1,"1-7-0"
"9308","446","222","6312601","02/23/2025","Morgan St.","","FDU","L",1,6,"1-8-0"
"9309","446","222","6312602","02/23/2025","Morgan St.","","FDU","W",4,1,"2-8-0"
"9310","446","562","6315516","02/28/2025","Morgan St.","","Quinnipiac","L",2,10,"2-9-0"
"9311","446","180","6309956","02/28/2025","Morgan St.","@","Delaware","L",0,4,"2-10-0"
"9312","446","180","6309963","03/01/2025","Morgan St.","@","Delaware","L",0,8,"2-11-0"
