"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"19588","Total",25722,"","Milan Machado-buckley",70,21,3,1,3,21,3,5,1,20,0,0,"0.300","0.355","0.855"
"19589","Total",25723,"","Courtney Machamer",81,12,3,0,2,9,3,8,3,20,0,0,"0.148","0.250","0.509"
"19590","Total",25725,"","Jesse Machovina",83,26,3,0,2,14,6,3,0,13,0,0,"0.313","0.337","0.759"
"19591","Total",25726,"","Aliya Machrone",72,13,1,0,1,4,10,5,0,23,0,0,"0.181","0.234","0.470"
"19592","Total",25727,"","Brianna Macias",6,1,0,0,0,1,0,0,0,0,0,0,"0.167","0.167","0.333"
"19593","Total",25729,"","Hannah Macias",307,71,10,5,1,32,51,22,16,72,9,7,"0.231","0.316","0.622"
"19594","Total",25730,"","Jordyn Macias",17,3,1,0,1,1,1,0,3,3,0,0,"0.176","0.300","0.712"
"19595","Total",25732,"","Leah Macias",302,70,11,3,3,24,41,13,17,72,10,8,"0.232","0.301","0.619"
"19596","Total",25734,"","Viviana Macias",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19597","Total",25735,"","Wendy Macias",137,43,8,0,4,29,15,18,3,18,1,0,"0.314","0.405","0.865"
"19598","Total",25736,"","Alexis Maciejowski",516,145,27,8,23,98,98,37,26,132,20,5,"0.281","0.359","0.857"
"19599","Total",25737,"","Stephanie Maciel",315,98,21,0,14,49,69,26,6,32,3,2,"0.311","0.375","0.886"
"19600","Total",25738,"","Caydence Macik",83,25,3,0,2,10,4,1,0,18,1,0,"0.301","0.310","0.719"
"19601","Total",25739,"","Madison Macik",6,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19602","Total",25740,"","Kalli Macintosh-houlder",241,56,14,2,5,29,27,24,13,71,1,1,"0.232","0.335","0.704"
"19603","Total",25741,"","Michala Maciolek",130,28,7,0,1,19,8,15,1,16,0,0,"0.215","0.301","0.594"
"19604","Total",25742,"","Alexis Mack",723,282,13,6,0,60,215,73,6,67,103,20,"0.390","0.450","0.875"
"19605","Total",25743,"","Amanda Mack",28,3,2,0,0,3,0,5,2,15,0,0,"0.107","0.286","0.464"
"19606","Total",25744,"","Chelsea Mack",12,2,0,0,0,0,5,0,0,1,8,3,"0.167","0.167","0.333"
"19607","Total",25745,"","Gabby Mack",14,3,0,1,0,2,3,0,0,2,0,0,"0.214","0.214","0.571"
"19608","Total",25747,"","Kayla Mack",79,19,3,0,2,11,7,10,3,14,0,0,"0.241","0.348","0.702"
"19609","Total",25748,"","Kirsten Mack",467,139,25,2,29,109,97,77,7,66,13,1,"0.298","0.405","0.951"
"19610","Total",25749,"","Shoundedra Mack",162,49,10,3,1,32,34,9,6,37,10,2,"0.302","0.362","0.781"
"19611","Total",25750,"","Taylor Mack",4,1,0,0,0,0,2,1,1,0,0,0,"0.250","0.500","0.750"
"19612","Total",25751,"","Tiana Mack-miller",583,180,36,3,9,106,98,106,8,72,17,3,"0.309","0.422","0.849"
"19613","Total",25753,"","Hailey Mackay",540,165,26,0,24,108,64,91,5,78,6,0,"0.306","0.410","0.897"
"19614","Total",25754,"","Jamie Mackay",47,13,2,0,1,8,7,3,2,7,0,0,"0.277","0.346","0.729"
"19615","Total",25756,"","Caitlyn Mackelvey",193,53,7,3,0,16,42,6,2,36,13,5,"0.275","0.303","0.645"
"19616","Total",25757,"","Sam Macken",574,201,48,5,26,127,161,87,18,64,22,2,"0.350","0.451","1.038"
"19617","Total",25758,"","Chandra Mackey",112,24,2,1,0,13,26,11,4,29,13,2,"0.214","0.307","0.557"
"19618","Total",25759,"","Maddie Mackey",82,13,3,0,0,7,1,14,2,24,1,0,"0.159","0.296","0.491"
"19619","Total",25760,"","Molly Mackey",53,13,2,0,0,12,4,6,4,9,0,0,"0.245","0.365","0.648"
"19620","Total",25762,"","Rebecca Mackey",3,0,0,0,0,1,0,0,0,1,0,1,"0.000","0.000","0.000"
"19621","Total",25763,"","Erika Mackie",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19622","Total",25764,"","Dana Mackiewicz",45,7,0,0,0,3,6,3,0,14,2,0,"0.156","0.208","0.364"
"19623","Total",25765,"","Sara Mackinnon",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19624","Total",25766,"","Emma Mackulin",144,40,0,0,0,13,27,4,1,27,8,3,"0.278","0.302","0.580"
"19625","Total",25767,"","Chrissy Macleod",6,0,0,0,0,0,0,0,0,4,0,0,"0.000","0.000","0.000"
"19626","Total",25768,"","Laruen Macleod",358,80,6,2,9,57,36,68,14,49,0,1,"0.223","0.368","0.695"
"19627","Total",25769,"","Kaitlin Macmillan",6,1,0,0,0,0,2,2,0,1,0,0,"0.167","0.375","0.542"
"19628","Total",25771,"","Amy Macnab",5,1,0,0,0,0,2,3,0,2,0,1,"0.200","0.500","0.700"
"19629","Total",25772,"","Jamie Macneil",24,10,2,0,0,10,19,1,0,6,0,0,"0.417","0.440","0.940"
"19630","Total",25773,"","Kaitlyn Macon",154,29,0,0,0,14,15,16,0,13,3,0,"0.188","0.265","0.453"
"19631","Total",25774,"","Samantha Macpherson",188,63,17,0,4,28,34,14,1,13,2,0,"0.335","0.384","0.874"
"19632","Total",25775,"","Alyssa Mactrinder",1,1,0,0,0,1,0,0,0,0,0,0,"1.000","1.000","2.000"
"19633","Total",25776,"","Ashlyn Macveigh",16,1,0,0,0,1,1,1,5,7,0,1,"0.062","0.318","0.381"
"19634","Total",25778,"","Madison Macy",51,7,0,0,0,3,6,46,0,12,0,0,"0.137","0.546","0.684"
"19635","Total",25780,"","Kelsi Maday",422,157,27,2,17,96,119,47,26,44,98,11,"0.372","0.465","1.031"
"19636","Total",25782,"","Morgan Maddaluna",124,30,0,1,0,6,18,5,0,12,7,1,"0.242","0.271","0.529"
"19637","Total",25783,"","Allison Madden",457,150,11,2,0,28,107,26,3,39,62,10,"0.328","0.368","0.729"
"19638","Total",25784,"","Kailey Madden",17,3,2,0,0,3,1,0,1,4,0,0,"0.176","0.222","0.516"
"19639","Total",25785,"","Emily Maddock",130,48,3,0,1,15,13,3,7,10,0,1,"0.369","0.414","0.830"
"19640","Total",25789,"","Kasey Maddox",91,20,2,1,2,13,13,15,9,18,0,0,"0.220","0.383","0.712"
"19641","Total",25790,"","Kryssi Maddox",71,19,6,0,0,8,8,1,0,5,1,0,"0.268","0.278","0.630"
"19642","Total",25793,"","Mya Maddox",307,108,4,7,0,26,89,37,11,43,60,9,"0.352","0.439","0.850"
"19643","Total",25794,"","Sarah Maddox",451,138,19,1,19,103,79,54,8,80,18,5,"0.306","0.390","0.869"
"19644","Total",25795,"","Sierra Maddox",458,122,13,1,23,85,42,39,11,90,6,1,"0.266","0.339","0.788"
"19645","Total",25796,"","Lauren Maddrey",224,43,5,0,0,11,39,14,1,68,12,5,"0.192","0.243","0.457"
"19646","Total",25799,"","Ally Maddy",15,2,0,0,0,2,1,3,0,0,0,0,"0.133","0.278","0.411"
"19647","Total",25800,"","Mackenzie Maddy",129,28,6,1,0,12,18,8,4,21,8,1,"0.217","0.284","0.563"
"19648","Total",25801,"","Payton Maddy",5,1,0,0,0,1,9,0,1,1,1,0,"0.200","0.333","0.533"
"19649","Total",25802,"","Emily Madeiros",160,35,6,1,0,8,20,13,6,20,2,0,"0.219","0.302","0.570"
"19650","Total",25803,"","Kelsey Mader",41,9,1,0,0,2,6,2,0,16,0,0,"0.220","0.256","0.500"
"19651","Total",25804,"","Miranda Mader",72,16,4,0,1,9,12,10,1,12,0,0,"0.222","0.325","0.645"
"19652","Total",25806,"","Macy Madewell",275,71,9,1,16,41,40,16,6,41,2,1,"0.258","0.313","0.786"
"19653","Total",25807,"","Chloe Madill",231,45,10,0,7,38,26,12,21,63,0,1,"0.195","0.295","0.624"
"19654","Total",25808,"","Elise Madison",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19655","Total",25813,"","Mekenzie Madokoro",292,86,6,3,0,30,59,26,3,31,10,4,"0.295","0.358","0.694"
"19656","Total",25815,"","Kk Madrey",153,50,5,0,2,22,54,14,1,38,33,4,"0.327","0.387","0.786"
"19657","Total",25817,"","Desiree Madrid",253,56,10,0,3,30,28,5,3,29,1,0,"0.221","0.245","0.542"
"19658","Total",25818,"","Jessica Madrid",338,144,30,1,3,66,96,54,3,37,1,1,"0.426","0.509","1.056"
"19659","Total",25819,"","Kylie Madrid",393,127,29,3,15,86,75,30,3,48,4,0,"0.323","0.376","0.902"
"19660","Total",25821,"","Lexi Madrid",9,0,0,0,0,0,13,0,1,1,2,1,"0.000","0.100","0.100"
"19661","Total",25823,"","Mariah Madrid",221,52,9,6,3,24,38,24,7,57,5,3,"0.235","0.329","0.700"
"19662","Total",25825,"","Alexis Madrigal",53,12,2,0,0,9,11,5,0,9,0,0,"0.226","0.293","0.557"
"19663","Total",25828,"","Stefanie Madrigal",7,3,1,0,0,1,0,0,1,2,0,0,"0.429","0.500","1.071"
"19664","Total",25829,"","Dominique Madruga",129,35,5,0,2,12,28,11,14,14,6,7,"0.271","0.390","0.746"
"19665","Total",25830,"","Elle Madsen",269,85,12,2,16,50,42,31,2,29,3,0,"0.316","0.391","0.945"
"19666","Total",25831,"","Mckensey Madsen",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19667","Total",25832,"","Samantha Madsen",2,1,0,0,0,1,0,0,0,1,0,0,"0.500","0.500","1.000"
"19668","Total",25833,"","Ashley Maeder",3,0,0,0,0,0,14,1,0,2,0,0,"0.000","0.250","0.250"
"19669","Total",25835,"","Amanda Maffucci",123,27,0,0,0,4,32,5,1,47,3,3,"0.220","0.256","0.475"
"19670","Total",25836,"","Savannah Magadan",28,4,1,0,0,3,7,3,4,3,0,0,"0.143","0.314","0.493"
"19671","Total",25837,"","Olivia Magaldi",365,92,20,0,14,59,66,14,17,76,2,1,"0.252","0.311","0.733"
"19672","Total",25838,"","Mikelle Magalogo",252,57,19,2,11,45,47,22,21,83,2,1,"0.226","0.339","0.787"
"19673","Total",25839,"","Emily Magana",10,1,0,0,0,0,1,0,0,2,0,0,"0.100","0.100","0.200"
"19674","Total",25841,"","Lima Magana",7,1,0,0,0,1,7,2,0,5,1,1,"0.143","0.333","0.476"
"19675","Total",25842,"","Miranda Magana",587,174,36,2,10,77,73,19,8,38,4,1,"0.296","0.327","0.743"
"19676","Total",25843,"","Kali Magane",9,1,0,0,0,0,14,0,0,3,1,1,"0.111","0.111","0.222"
"19677","Total",25844,"","Nicole Magdziasz",5,1,0,0,0,0,6,0,0,3,1,0,"0.200","0.200","0.400"
"19678","Total",25845,"","Anna grace Magee",17,3,0,0,0,1,0,3,3,10,0,0,"0.176","0.391","0.568"
"19679","Total",25846,"","Ariel Magee",387,126,19,6,13,51,79,21,6,79,34,14,"0.326","0.370","0.876"
"19680","Total",25847,"","Bridgett Magee",95,22,4,0,5,15,8,9,2,25,1,1,"0.232","0.311","0.743"
"19681","Total",25849,"","Cassidy Mageors",151,44,9,1,2,18,28,15,3,26,11,3,"0.291","0.367","0.771"
"19682","Total",25850,"","Kate Mager",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19683","Total",25851,"","Shelby Maggard",26,5,1,0,0,0,1,1,0,8,0,0,"0.192","0.222","0.453"
"19684","Total",25852,"","Alexis Maggi",112,33,6,3,1,14,16,11,1,17,6,1,"0.295","0.363","0.791"
"19685","Total",25854,"","Nina Maggio",396,100,15,1,2,39,51,35,2,38,16,4,"0.253","0.316","0.627"
"19686","Total",25855,"","Casey Maggiore",6,2,0,0,0,0,0,0,0,1,0,0,"0.333","0.333","0.667"
"19687","Total",25856,"","Ali Magiera",248,56,8,2,5,45,34,30,6,58,1,0,"0.226","0.324","0.659"
"19688","Total",25857,"","Aliena Magiera",12,3,1,0,0,1,1,1,0,5,0,0,"0.250","0.308","0.641"
"19689","Total",25858,"","Brooklyn Magill",14,5,0,0,0,0,2,1,0,2,0,0,"0.357","0.400","0.757"
"19690","Total",25859,"","Sarah Magill",124,43,4,0,9,30,28,24,2,22,3,0,"0.347","0.460","1.057"
"19691","Total",25860,"","Olivia Maglalang",35,5,1,0,0,1,3,1,2,5,1,0,"0.143","0.211","0.382"
"19692","Total",25861,"","Olivia Magliacano",132,29,8,0,0,17,21,13,0,29,6,1,"0.220","0.290","0.570"
"19693","Total",25863,"","Sofia Magnani",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19694","Total",25864,"","Tessa Magnanimo",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19695","Total",25867,"","Molly Magnette",60,14,0,0,0,2,29,5,0,12,21,3,"0.233","0.292","0.526"
"19696","Total",25868,"","Gabby Magnifico",348,81,17,1,15,60,61,47,11,86,10,4,"0.233","0.342","0.759"
"19697","Total",25869,"","Audrey Magnus",35,1,0,0,1,1,2,2,1,10,0,0,"0.029","0.105","0.220"
"19698","Total",25871,"","Natalie Magnus",61,9,2,1,1,4,4,19,2,28,0,0,"0.148","0.366","0.628"
"19699","Total",25874,"","Kennedie Magorian",1,0,0,0,0,0,1,0,0,1,0,0,"0.000","0.000","0.000"
"19700","Total",25875,"","Holly Magre",9,2,1,0,0,1,4,0,0,0,1,1,"0.222","0.222","0.556"
"19701","Total",25876,"","Gianna Magrino",155,30,5,0,3,18,27,24,6,62,1,3,"0.194","0.324","0.608"
"19702","Total",25877,"","Sarah Magro",9,0,0,0,0,0,0,2,0,3,0,0,"0.000","0.182","0.182"
"19703","Total",25878,"","Samantha Magruder",70,11,1,0,0,3,4,2,0,17,0,0,"0.157","0.181","0.352"
"19704","Total",25879,"","Megan Magsamen",249,54,10,3,4,31,52,15,3,67,5,1,"0.217","0.270","0.599"
"19705","Total",25881,"","Brooklyn Maguire",9,0,0,0,0,0,0,1,1,5,0,0,"0.000","0.182","0.182"
"19706","Total",25882,"","Kenzi Maguire",696,232,49,6,14,120,178,77,82,74,25,4,"0.333","0.457","0.939"
"19707","Total",25884,"","Mj Maguire",7,1,0,0,0,0,6,1,0,2,0,0,"0.143","0.250","0.393"
"19708","Total",25886,"","Malia Mah",23,4,0,0,0,1,2,2,4,7,0,0,"0.174","0.345","0.519"
"19709","Total",25887,"","Morgan Mahaffey",314,61,13,2,1,33,55,35,5,55,17,0,"0.194","0.285","0.543"
"19710","Total",25888,"","Megan Mahaffy",198,41,9,0,7,28,24,14,2,40,0,1,"0.207","0.266","0.625"
"19711","Total",25889,"","Courtney Mahalik",14,3,0,0,0,1,17,2,0,5,1,0,"0.214","0.312","0.527"
"19712","Total",25890,"","Brittany Mahan",28,7,2,0,0,6,10,3,4,6,6,0,"0.250","0.400","0.721"
"19713","Total",25891,"","Corin Mahan",350,119,23,1,3,73,47,7,9,32,3,0,"0.340","0.369","0.806"
"19714","Total",25893,"","Lillee Mahan",50,9,1,0,0,2,5,3,0,8,5,1,"0.180","0.226","0.426"
"19715","Total",25894,"","Alina Mahar",285,66,10,3,9,30,40,37,1,73,4,0,"0.232","0.322","0.704"
"19716","Total",25895,"","Katelyn Mahelona",7,2,0,0,0,0,5,0,0,4,1,1,"0.286","0.286","0.571"
"19717","Total",25897,"","Erin Maher",183,62,11,4,0,11,33,5,0,16,5,1,"0.339","0.356","0.799"
"19718","Total",25898,"","Hailey Maher",24,2,0,0,0,0,7,4,1,5,0,0,"0.083","0.241","0.325"
"19719","Total",25899,"","Lauryn Maher",61,15,2,1,1,6,38,5,1,16,23,3,"0.246","0.313","0.674"
"19720","Total",25900,"","Mia Maher",126,23,0,0,0,5,48,3,4,26,51,6,"0.183","0.226","0.408"
"19721","Total",25902,"","Rebecca Maher",499,181,43,2,11,106,103,38,3,21,7,2,"0.363","0.411","0.934"
"19722","Total",25903,"","Diane Mahiai",7,2,1,0,0,1,0,0,0,1,0,0,"0.286","0.286","0.714"
"19723","Total",25904,"","River Mahler",177,62,5,2,0,21,29,28,1,46,5,1,"0.350","0.442","0.843"
"19724","Total",25905,"","Mikayla Mahlo",63,17,3,0,2,7,17,0,1,19,11,1,"0.270","0.281","0.694"
"19725","Total",25907,"","Courtney Mahoney",148,40,10,1,3,20,22,9,1,16,1,0,"0.270","0.316","0.729"
"19726","Total",25908,"","Tia Mahoney",264,78,16,10,4,45,69,19,7,62,19,2,"0.295","0.359","0.836"
"19727","Total",25910,"","Cheyenne Mahy",563,176,38,5,25,108,92,22,11,81,8,1,"0.313","0.351","0.882"
"19728","Total",25911,"","Mackenzie Mahy",211,48,4,0,1,20,46,34,2,41,19,5,"0.227","0.340","0.601"
"19729","Total",25912,"","Sabrina Maicke",2,1,0,0,0,0,0,0,0,0,0,0,"0.500","0.500","1.000"
"19730","Total",25913,"","Julia Maida",57,11,0,0,0,6,14,9,1,18,1,0,"0.193","0.313","0.506"
"19731","Total",25914,"","Brianna Maiden",60,12,2,0,2,7,14,19,9,14,2,1,"0.200","0.455","0.788"
"19732","Total",25915,"","Kalie Maiden",177,49,1,0,0,6,24,15,1,19,16,3,"0.277","0.337","0.619"
"19733","Total",25916,"","Katie Maiello",85,15,2,0,0,10,25,22,0,18,8,3,"0.176","0.346","0.546"
"19734","Total",25920,"","Kerrin Mailhot",25,9,4,0,0,6,9,0,1,4,2,0,"0.360","0.385","0.905"
"19735","Total",25921,"","Jensen Main",29,9,1,0,1,7,6,1,0,13,1,0,"0.310","0.333","0.782"
"19736","Total",25923,"","Sami Main",2,0,0,0,0,0,2,0,0,0,0,0,"0.000","0.000","0.000"
"19737","Total",25925,"","Jamie Mainez",268,79,14,0,4,34,29,19,4,36,2,2,"0.295","0.351","0.742"
"19738","Total",25926,"","Sarrah Mains",45,4,0,0,0,2,6,4,2,18,3,2,"0.089","0.196","0.285"
"19739","Total",25927,"","Brittney Maio",47,8,1,0,1,3,5,3,1,21,3,0,"0.170","0.235","0.491"
"19740","Total",25928,"","Angela Maioran",70,14,1,0,0,7,1,5,0,17,0,0,"0.200","0.253","0.468"
"19741","Total",25929,"","Marissa Maioran",169,34,1,0,0,13,12,13,1,56,8,2,"0.201","0.262","0.469"
"19742","Total",25932,"","Cassidy Maitland",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19743","Total",25933,"","Morgan Maize",300,111,25,2,19,75,75,38,5,32,8,4,"0.370","0.449","1.106"
"19744","Total",25934,"","Grayce Majam",387,104,18,2,3,40,65,29,25,77,13,4,"0.269","0.358","0.707"
"19745","Total",25936,"","Bria Majeski",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19746","Total",25937,"","Meghan Majeski",483,153,1,1,0,32,110,18,4,72,62,4,"0.317","0.347","0.670"
"19747","Total",25938,"","Kiley Majette",192,30,5,0,2,19,15,22,6,43,0,0,"0.156","0.264","0.477"
"19748","Total",25939,"","Alicia Major",107,16,0,0,2,6,7,4,1,35,0,1,"0.150","0.188","0.393"
"19749","Total",25940,"","Bergearia Major",6,3,0,0,1,2,2,0,0,1,0,0,"0.500","0.500","1.500"
"19750","Total",25941,"","Corynn Major",270,81,3,1,0,19,50,17,2,52,17,4,"0.300","0.346","0.665"
"19751","Total",25942,"","Maddie Majors",20,2,1,0,0,2,1,1,2,6,1,0,"0.100","0.217","0.367"
"19752","Total",25943,"","Haley Majot",50,7,0,0,0,1,19,1,0,16,7,2,"0.140","0.157","0.297"
"19753","Total",25944,"","Kili Makanani",35,4,1,0,0,4,2,5,0,6,0,0,"0.114","0.225","0.368"
"19754","Total",25945,"","Avary Makarewicz",35,7,1,0,1,3,2,1,1,13,0,1,"0.200","0.243","0.558"
"19755","Total",25946,"","Rhylie Makawe",498,122,23,1,16,72,78,62,48,109,12,4,"0.245","0.382","0.773"
"19756","Total",25947,"","Marama Makea",97,20,1,1,0,3,31,12,1,18,6,2,"0.206","0.300","0.537"
"19757","Total",25948,"","Brooke Makemson",341,123,27,6,16,80,79,39,6,38,11,0,"0.361","0.435","1.051"
"19758","Total",25949,"","Alyssa Maki",6,3,1,1,1,4,4,2,0,0,3,0,"0.500","0.625","2.125"
"19759","Total",25950,"","Nicole Makin",302,87,16,5,0,50,36,30,10,25,11,2,"0.288","0.371","0.746"
"19760","Total",25953,"","Jenna Maksian",75,19,4,0,1,6,13,10,0,21,1,0,"0.253","0.341","0.688"
"19761","Total",25954,"","Kristyna Mala",205,46,6,0,3,14,36,8,4,50,1,0,"0.224","0.267","0.565"
"19762","Total",25957,"","Rae'shaun Malancon",21,1,0,1,0,1,2,0,1,7,0,0,"0.048","0.091","0.234"
"19763","Total",25958,"","Meagan Malarkey",9,0,0,0,0,0,8,0,0,5,0,1,"0.000","0.000","0.000"
"19764","Total",25959,"","Chloe Malau'ulu",616,186,37,8,21,95,133,77,21,77,20,7,"0.302","0.398","0.888"
"19765","Total",25960,"","Thessa Malau'ulu",124,34,5,0,0,10,34,12,2,10,3,0,"0.274","0.348","0.662"
"19766","Total",25961,"","Abbie Malchow",132,33,6,3,3,16,20,7,2,19,4,0,"0.250","0.298","0.707"
"19767","Total",25962,"","Becky Malchow",516,135,8,4,0,34,80,31,5,57,29,8,"0.262","0.310","0.602"
"19768","Total",25963,"","Kat Malcolm",142,49,8,2,6,30,33,16,3,18,9,2,"0.345","0.422","0.979"
"19769","Total",25964,"","Chelsea Malcom",13,5,1,0,0,1,1,0,2,5,0,0,"0.385","0.467","0.928"
"19770","Total",25966,"","Alyssa Maldanado",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19771","Total",25968,"","Alisa Maldonado",38,6,1,0,0,0,4,2,1,9,1,2,"0.158","0.220","0.404"
"19772","Total",25969,"","Anissa Maldonado",22,2,0,0,0,0,10,0,2,8,0,0,"0.091","0.167","0.258"
"19773","Total",25970,"","Ariana Maldonado",464,143,33,1,26,91,83,20,3,69,9,1,"0.308","0.341","0.893"
"19774","Total",25971,"","Desarae Maldonado",120,36,4,0,3,18,10,11,2,12,0,0,"0.300","0.368","0.777"
"19775","Total",25973,"","Dezarae Maldonado",233,47,7,0,7,31,26,16,1,39,3,0,"0.202","0.256","0.578"
"19776","Total",25974,"","Kristin Maldonado",195,45,6,1,0,9,26,14,3,29,8,3,"0.231","0.292","0.564"
"19777","Total",25975,"","Marisa Maldonado",16,4,1,0,0,3,0,2,0,3,0,0,"0.250","0.333","0.646"
"19778","Total",25976,"","Rosie Maldonado",8,2,0,0,0,0,3,0,0,2,0,0,"0.250","0.250","0.500"
"19779","Total",25977,"","Sarah Maldonado",98,24,3,1,1,6,15,9,1,22,5,1,"0.245","0.315","0.641"
"19780","Total",25978,"","Victoria Maldonado",332,83,23,1,4,34,41,33,3,39,10,7,"0.250","0.323","0.685"
"19781","Total",25980,"","Mckinley Malecha",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19782","Total",25981,"","Gwen Malecke",38,4,1,0,1,3,2,5,0,14,0,0,"0.105","0.209","0.420"
"19783","Total",25984,"","Taylor Malett",44,5,1,0,3,9,14,0,0,18,2,0,"0.114","0.114","0.455"
"19784","Total",25985,"","Maile Maletta",39,4,0,0,0,3,26,2,1,16,3,2,"0.103","0.167","0.269"
"19785","Total",25986,"","Lauren Maley",2,1,0,0,0,0,0,0,0,0,0,0,"0.500","0.500","1.000"
"19786","Total",25987,"","Brooke Malia",536,132,39,1,24,88,59,41,4,108,4,1,"0.246","0.305","0.762"
"19787","Total",25988,"","Gracen Malich",1,1,1,0,0,0,0,0,0,0,0,0,"1.000","1.000","3.000"
"19788","Total",25990,"","Marissa Maligad",375,88,9,1,2,37,50,27,2,49,4,0,"0.235","0.290","0.570"
"19789","Total",25991,"","Samantha Malik",245,55,10,1,6,24,30,18,2,73,9,0,"0.224","0.283","0.630"
"19790","Total",25992,"","Olivia Malinowski",79,14,1,0,0,8,5,7,2,20,0,0,"0.177","0.261","0.451"
"19791","Total",25993,"","Julianne Malis",31,3,0,0,0,2,0,4,0,15,0,0,"0.097","0.200","0.297"
"19792","Total",25995,"","Christine Malito",65,15,0,0,0,5,12,8,1,10,2,0,"0.231","0.324","0.555"
"19793","Total",25996,"","Hailey Malito",163,38,7,0,0,14,16,27,1,22,2,1,"0.233","0.346","0.622"
"19794","Total",25997,"","Cameron Malkamaki",47,8,2,0,0,3,3,7,1,14,1,0,"0.170","0.291","0.504"
"19795","Total",25998,"","Linnie Malkin",473,143,19,0,50,154,85,57,16,105,0,1,"0.302","0.396","1.055"
"19796","Total",25999,"","Meghan Malkowich",66,17,2,0,2,9,10,3,2,9,1,0,"0.258","0.310","0.689"
"19797","Total",26000,"","Amy Mallah",256,60,7,2,4,29,29,19,14,52,12,3,"0.234","0.322","0.646"
"19798","Total",26001,"","Eve Mallard",118,28,8,0,3,25,25,15,1,23,5,0,"0.237","0.328","0.710"
"19799","Total",26003,"","Sam Mallinder",396,117,23,3,13,80,50,26,6,43,7,3,"0.295","0.348","0.815"
"19800","Total",26004,"","Abby Mallo",139,40,6,0,12,54,28,15,2,25,2,0,"0.288","0.365","0.955"
"19801","Total",26005,"","Maura Mallon",199,48,4,0,1,22,29,6,8,39,11,5,"0.241","0.291","0.567"
"19802","Total",26006,"","Adrianna Mallory",8,1,0,0,0,1,0,1,0,6,0,0,"0.125","0.222","0.347"
"19803","Total",26007,"","Cloe Mallory",4,0,0,0,0,1,2,1,0,1,0,0,"0.000","0.200","0.200"
"19804","Total",26008,"","Brittany Malloy",271,63,8,0,1,25,32,20,1,43,3,0,"0.232","0.288","0.561"
"19805","Total",26010,"","Kristen Malloy",147,39,9,2,5,25,33,14,5,29,8,0,"0.265","0.349","0.805"
"19806","Total",26011,"","Natalia Mallozzi",127,42,11,1,2,17,26,8,2,16,4,0,"0.331","0.380","0.860"
"19807","Total",26015,"","Khahli Malone",30,7,2,0,1,8,4,5,1,15,0,0,"0.233","0.361","0.761"
"19808","Total",26016,"","Lexi Malone",6,2,0,0,0,1,2,0,1,1,0,0,"0.333","0.429","0.762"
"19809","Total",26017,"","Reagan Malone",519,162,24,10,7,79,144,85,3,88,61,5,"0.312","0.412","0.849"
"19810","Total",26018,"","Ashton Maloney",152,58,3,1,0,17,28,10,0,14,5,3,"0.382","0.420","0.834"
"19811","Total",26019,"","Erin Maloney",164,33,8,1,2,23,12,3,0,24,1,0,"0.201","0.216","0.514"
"19812","Total",26020,"","Kayla Maloney",57,8,4,0,0,4,7,4,0,17,2,0,"0.140","0.197","0.407"
"19813","Total",26021,"","Meg Maloney",5,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"19814","Total",26022,"","Megan Maloney",346,92,6,3,0,35,46,23,7,53,17,4,"0.266","0.324","0.625"
"19815","Total",26023,"","Patti Maloney",6,1,0,0,0,1,0,0,0,2,0,0,"0.167","0.167","0.333"
"19816","Total",26024,"","Rylee Maloney",20,4,0,0,0,1,2,0,0,1,0,0,"0.200","0.200","0.400"
"19817","Total",26025,"","Sarah Maloney",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19818","Total",26027,"","Allyssa Malony",118,31,5,0,3,14,17,5,1,27,2,2,"0.263","0.298","0.680"
"19819","Total",26028,"","Madi Maloof",363,88,7,0,0,24,19,14,0,34,2,4,"0.242","0.271","0.532"
"19820","Total",26029,"","Sydney Malott",129,35,6,0,5,23,16,12,0,37,3,0,"0.271","0.333","0.767"
"19821","Total",26030,"","Kylee Malouf",191,41,0,0,0,8,26,5,0,30,9,7,"0.215","0.235","0.449"
"19822","Total",26033,"","Delayna Malveaux",207,52,11,1,2,31,40,12,11,45,12,4,"0.251","0.326","0.669"
"19823","Total",26034,"","Kalyn Malveaux",45,16,1,0,3,18,10,3,1,12,1,1,"0.356","0.408","0.986"
