"","team_id","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops","team"
"6465",127,19189,2025,"Ashlyn Desaulniers",58,14,1,0,2,5,8,8,3,8,1,0,"0.241",0.362,"0.724","Central Conn. St."
"6466",210,69771,2025,"Reagan Seelye",18,5,1,0,0,1,3,3,1,9,0,0,"0.278",0.391,"0.724","Elizabeth City St."
"6467",245,72107,2025,"Caitlyn Smith",23,7,0,1,0,4,3,1,0,5,2,0,"0.304",0.333,"0.724","Gallaudet"
"6468",263,1207,2025,"Katie Allison",42,14,0,0,0,6,6,4,0,6,2,0,"0.333",0.391,"0.724","Greensboro"
"6469",321,26535,2025,"Maleea Gallaspy",35,11,1,1,0,5,10,0,1,2,2,1,"0.314",0.324,"0.724","John Jay"
"6470",354,35135,2025,"Erica Hoffman",70,21,2,1,0,8,12,6,2,9,5,1,"0.300",0.367,"0.724","Lewis"
"6471",388,27646,2025,"Ramey George",19,5,1,0,1,5,3,0,0,4,0,0,"0.263",0.25,"0.724","Marshall"
"6472",418,71150,2025,"Ellie Sieler",78,23,2,1,0,8,10,9,5,2,2,0,"0.295",0.378,"0.724","Michigan"
"6473",491,38877,2025,"Aleah Jones",12,2,1,0,0,2,4,6,1,5,5,0,"0.167",0.474,"0.724","N.C. Wesleyan"
"6474",526,77184,2025,"Ava Thys",29,10,1,0,0,3,6,0,0,0,1,0,"0.345",0.345,"0.724","SUNY Oneonta"
"6475",539,3697,2025,"Michela Barbanente",62,12,1,0,4,15,12,12,1,16,2,0,"0.194",0.321,"0.724","Penn St."
"6476",733,45515,2025,"Rachel Little",21,7,0,0,0,2,2,2,0,0,1,0,"0.333",0.391,"0.724","Utica"
"6477",772,70347,2025,"Morgan Sharpe",90,28,4,0,0,13,14,11,0,8,5,1,"0.311",0.368,"0.724","Western Ky."
"6478",929,65868,2025,"Sydney Rodriguez",52,15,5,0,0,9,2,5,0,8,0,0,"0.288",0.339,"0.724","Adams St."
"6479",1059,53843,2025,"Gabby Moreno",21,5,1,0,0,2,4,8,1,4,0,0,"0.238",0.438,"0.724","D'Youville"
"6480",28749,73879,2025,"Ella Steczynski",25,5,2,0,1,8,8,6,0,1,9,1,"0.200",0.324,"0.724","Transylvania"
"6481",30146,18378,2025,"Caitlin Decanio",42,11,1,0,1,5,3,6,1,4,0,0,"0.262",0.367,"0.724","Azusa Pacific"
"6482",30166,76963,2025,"Keegan Thompson",22,6,0,1,0,5,4,3,0,7,1,0,"0.273",0.36,"0.724","Valley Forge"
"6483",446,24675,2025,"Victoria Fletcher",55,15,2,0,1,7,2,8,0,6,0,0,"0.273",0.359,"0.723","Morgan St."
"6484",462,21344,2025,"Addison Duranski",33,9,0,1,0,7,3,5,2,6,1,0,"0.273",0.39,"0.723","Neb. Wesleyan"
"6485",548,47174,2025,"Caroline Macri",20,6,0,0,0,2,4,4,1,4,0,0,"0.300",0.423,"0.723","Plymouth St."
"6486",1123,15411,2025,"Josie Copeland",25,7,1,1,0,6,2,3,0,2,1,0,"0.280",0.323,"0.723","Henderson St."
"6487",1164,2700,2025,"Jordan August",23,7,1,0,0,5,1,3,2,3,0,0,"0.304",0.375,"0.723","Lakeland"
"6488",1438,15067,2025,"Jaden Conrad",71,17,5,0,2,8,12,9,2,18,0,0,"0.239",0.329,"0.723","West Liberty"
"6489",30092,34409,2025,"Morgan Hicks",21,5,0,0,0,3,2,10,1,3,0,0,"0.238",0.485,"0.723","Flagler"
"6490",21,21114,2025,"Julia Duncan",35,11,2,0,0,7,4,2,0,0,0,0,"0.314",0.351,"0.722","Alma"
"6491",27,33689,2025,"Marti Henkel",43,12,2,0,0,3,5,7,2,9,0,0,"0.279",0.396,"0.722","App State"
"6492",29,22758,2025,"Kiki Escobar",15,5,0,0,0,0,4,2,0,2,0,1,"0.333",0.389,"0.722","Arizona"
"6493",43,65131,2025,"Raylon Roach",81,25,1,1,0,12,20,8,2,5,2,1,"0.309",0.376,"0.722","Austin Peay"
"6494",143,79066,2025,"Alexis Valencia",58,18,0,0,0,6,14,10,0,10,13,4,"0.310",0.412,"0.722","Clarion"
"6495",182,23961,2025,"Leilah Ferrari",31,8,2,0,1,1,8,2,0,13,0,0,"0.258",0.303,"0.722","Denison"
"6496",229,30978,2025,"Yani Guzman",15,4,1,0,0,1,2,3,0,3,0,0,"0.267",0.389,"0.722","Fla. Atlantic"
"6497",241,26473,2025,"Zoey Galindo",47,14,2,0,0,7,13,7,0,4,5,1,"0.298",0.382,"0.722","Franklin Pierce"
"6498",281,58640,2025,"Haven Papineau",35,11,2,0,0,5,5,1,1,2,0,0,"0.314",0.351,"0.722","Hiram"
"6499",336,75220,2025,"Harley Sullivan",36,11,3,0,0,4,5,1,1,2,1,0,"0.306",0.333,"0.722","King's (PA)"
"6500",374,53232,2025,"Kalli Monahan",8,2,2,0,0,2,0,0,0,1,0,0,"0.250",0.222,"0.722","Lynchburg"
"6501",380,64285,2025,"Abby Rhee",15,4,1,0,0,3,5,3,0,4,1,0,"0.267",0.389,"0.722","Maine"
"6502",426,38367,2025,"Kodi Jimmie",41,12,0,0,1,7,9,3,1,9,2,0,"0.293",0.356,"0.722","Millsaps"
"6503",484,74016,2025,"Chloe Steiniger",30,9,1,0,0,3,8,2,3,2,0,1,"0.300",0.389,"0.722","Nichols"
"6504",569,63708,2025,"Mel Rees",18,5,3,0,0,5,0,0,0,1,0,0,"0.278",0.278,"0.722","Regis (MA)"
"6505",646,17738,2025,"Megan Davidson",71,18,3,1,0,6,13,10,7,10,0,1,"0.254",0.398,"0.722","South Alabama"
"6506",658,80691,2025,"Kayla Wakely",9,2,0,0,0,2,0,4,2,2,0,0,"0.222",0.5,"0.722","Southern Conn. St."
"6507",704,51642,2025,"Madi Mendoza",61,20,4,0,0,8,11,3,0,9,4,1,"0.328",0.329,"0.722","UTEP"
"6508",769,48229,2025,"Courtney Marks",78,25,2,0,0,7,16,10,0,8,7,1,"0.321",0.376,"0.722","Western Caro."
"6509",30058,77465,2025,"Jordan Tolen",15,5,0,0,0,3,4,2,0,4,2,0,"0.333",0.389,"0.722","Claflin"
"6510",30093,72550,2025,"Jasmine Sneed",43,12,2,0,1,4,8,3,1,8,3,0,"0.279",0.327,"0.722","AUM"
"6511",30135,17630,2025,"Makenna Dashiell",18,5,0,0,1,2,1,0,0,7,0,0,"0.278",0.278,"0.722","California Baptist"
"6512",30181,56016,2025,"Riley Nichols",18,4,0,0,0,2,6,9,2,6,0,2,"0.222",0.5,"0.722","UVA Wise"
"6513",6,17514,2025,"Dakota Daniels",58,18,1,1,0,7,15,5,0,7,9,1,"0.310",0.359,"0.721","Alabama A&M"
"6514",368,62643,2025,"Isabel Quintanilla",42,10,3,0,1,8,6,7,0,6,2,0,"0.238",0.34,"0.721","UMass Lowell"
"6515",515,21165,2025,"Kailey Dunham",17,6,0,0,0,0,1,1,0,1,0,0,"0.353",0.368,"0.721","Oberlin"
"6516",526,11500,2025,"Jaime Cardello",25,7,3,0,0,4,5,2,0,2,2,1,"0.280",0.321,"0.721","SUNY Oneonta"
"6517",548,53351,2025,"Kaity Montelongo",16,5,0,0,0,3,3,4,0,2,1,0,"0.312",0.409,"0.721","Plymouth St."
"6518",665,75173,2025,"Andie Suhai",42,11,2,0,1,13,6,5,1,6,2,0,"0.262",0.34,"0.721","Southern U."
"6519",730,22998,2025,"Anna Evanchik",51,14,3,2,0,4,12,2,1,9,5,1,"0.275",0.309,"0.721","Ursinus"
"6520",1004,29514,2025,"Kaitlyn Graham",82,19,6,0,2,11,13,15,1,17,1,0,"0.232",0.343,"0.721","Central Ark."
"6521",1012,77071,2025,"Elizabeth Thorngren",23,5,2,0,1,3,4,3,0,7,0,0,"0.217",0.286,"0.721","Chadron St."
"6522",1451,7176,2025,"Jenna Boneysteele",25,7,3,0,0,5,2,2,0,3,1,0,"0.280",0.321,"0.721","Westminster (PA)"
"6523",1462,17991,2025,"Riley Davis",17,5,1,0,0,3,3,2,0,2,0,0,"0.294",0.368,"0.721","Wingate"
"6524",30041,76064,2025,"Maleah Tate",45,15,0,0,0,0,12,4,0,7,17,2,"0.333",0.388,"0.721","Salem (NC)"
"6525",30135,28630,2025,"Jasmine Goins",12,3,0,0,0,1,11,5,0,3,2,3,"0.250",0.471,"0.721","California Baptist"
"6526",30154,54065,2025,"Jordan Morris",25,7,3,0,0,5,3,2,0,4,0,0,"0.280",0.321,"0.721","Young Harris"
"6527",4,47661,2025,"Karsyn Malinich",45,12,2,1,1,10,7,2,0,10,2,0,"0.267",0.298,"0.720","Adrian"
"6528",87,67292,2025,"Kieli Ryan",34,8,1,1,0,3,4,10,1,5,0,0,"0.235",0.396,"0.720","Butler"
"6529",104,68217,2025,"Jazzy Santos",109,34,1,0,1,11,17,10,2,10,2,0,"0.312",0.371,"0.720","UC Santa Barbara"
"6530",110,76488,2025,"Kaitlyn Terry",38,9,2,0,0,11,12,10,3,10,0,0,"0.237",0.431,"0.720","UCLA"
"6531",255,59126,2025,"Caroline Patterson",24,5,0,0,1,4,5,7,0,4,0,0,"0.208",0.387,"0.720","Georgia Tech"
"6532",278,78095,2025,"Sammie Trimpey",56,19,0,0,0,2,15,5,0,13,10,0,"0.339",0.381,"0.720","Heidelberg"
"6533",329,35115,2025,"Alexis Hoffman",26,6,2,0,0,6,2,8,0,7,0,1,"0.231",0.412,"0.720","Kean"
"6534",335,46895,2025,"Sophia Lynch",30,10,1,0,0,10,6,2,0,2,0,0,"0.333",0.353,"0.720","Kenyon"
"6535",408,28191,2025,"Mackenzie Gillis",25,7,1,0,1,4,1,0,0,6,0,0,"0.280",0.28,"0.720","Mercyhurst"
"6536",441,76033,2025,"Madison Tarrant",78,19,8,1,1,15,7,7,1,9,0,0,"0.244",0.31,"0.720","Montana"
"6537",450,41778,2025,"Tristin Koerner",35,8,5,0,1,6,2,2,0,9,0,1,"0.229",0.263,"0.720","Mount St. Mary's"
"6538",482,18647,2025,"Brianna Delaney",33,7,3,0,1,8,6,6,1,3,3,0,"0.212",0.326,"0.720","Niagara"
"6539",537,83220,2025,"Marijo Wilkes",81,22,6,0,1,15,12,7,1,7,2,0,"0.272",0.337,"0.720","UNC Pembroke"
"6540",609,78781,2025,"Abby Ulsas",80,22,3,0,0,12,15,18,2,14,5,1,"0.275",0.408,"0.720","Saint Louis"
"6541",633,23795,2025,"Emmie Feltenberger",39,12,1,0,1,10,8,1,0,1,2,0,"0.308",0.31,"0.720","Scranton"
"6542",659,29587,2025,"Sage Grann",30,9,2,0,0,4,5,3,0,5,0,0,"0.300",0.353,"0.720","Southern Ill."
"6543",794,33909,2025,"Bella Herman",59,16,3,1,0,6,10,12,0,14,1,0,"0.271",0.364,"0.720","Green Bay"
"6544",1240,61838,2025,"Teagan Pranchke",40,14,0,0,0,2,5,3,0,10,5,3,"0.350",0.37,"0.720","MSU Moorhead"
"6545",8411,18473,2025,"Carleigh Deeds",13,3,1,0,0,0,2,1,3,2,0,0,"0.231",0.412,"0.720","Ark.-Monticello"
"6546",54,43635,2025,"Jacqueline Larsen",61,17,4,1,0,5,18,7,2,9,9,0,"0.279",0.342,"0.719","Bemidji St."
"6547",67,34779,2025,"Zoe Hines",70,20,4,0,1,5,14,6,1,17,6,0,"0.286",0.333,"0.719","Boston College"
"6548",75,47592,2025,"Caroline Malandra",26,8,1,1,0,6,6,0,0,2,0,0,"0.308",0.296,"0.719","Bridgewater (VA)"
"6549",191,53514,2025,"Lana Mooney",57,17,3,1,0,4,7,3,0,5,0,3,"0.298",0.333,"0.719","Drexel"
"6550",381,65829,2025,"Michayla Rodriguez",62,18,3,0,0,2,9,9,0,11,1,0,"0.290",0.38,"0.719","Manhattan"
"6551",382,23549,2025,"Olivia Fasce",27,7,4,0,0,4,10,2,1,6,2,0,"0.259",0.312,"0.719","Manhattanville"
"6552",391,9473,2025,"Mikayla Bryant",33,6,1,0,2,6,8,7,0,11,1,1,"0.182",0.325,"0.719","UMBC"
"6553",441,75573,2025,"Sveva Sweeney",63,17,2,1,1,11,11,6,1,8,0,1,"0.270",0.338,"0.719","Montana"
"6554",556,60294,2025,"Sofia Peterson",50,11,3,0,1,4,5,7,7,12,0,0,"0.220",0.379,"0.719","Providence"
"6555",580,52729,2025,"Maria Minemier",21,4,2,0,0,5,9,8,1,7,0,0,"0.190",0.433,"0.719","RIT"
"6556",608,48786,2025,"Marissa Martinez",47,16,1,0,0,7,9,2,2,2,3,0,"0.340",0.357,"0.719","Saint Leo"
"6557",767,2791,2025,"Kiley Avery",59,19,0,0,0,2,18,10,0,9,7,2,"0.322",0.397,"0.719","West Tex. A&M"
"6558",1334,80037,2025,"Arianna Vidales",68,23,1,0,0,6,5,3,0,9,4,0,"0.338",0.366,"0.719","St. Edward's"
"6559",9081,56590,2025,"Rachel Novak",67,17,2,1,2,11,14,5,2,16,11,0,"0.254",0.316,"0.719","Concordia-St. Paul"
"6560",30118,68367,2025,"Morgan Saucedo",27,6,2,0,1,8,3,4,0,7,1,0,"0.222",0.312,"0.719","Dominican (CA)"
"6561",182,51524,2025,"Carley Melton",23,6,1,0,0,1,7,6,0,5,1,0,"0.261",0.414,"0.718","Denison"
"6562",223,66984,2025,"Isabella Rumbold",12,4,0,0,0,1,3,0,1,2,0,0,"0.333",0.385,"0.718","Fayetteville St."
"6563",231,20632,2025,"Kaleena Downing",29,7,0,0,0,5,9,9,5,2,0,0,"0.241",0.477,"0.718","FIU"
"6564",354,2987,2025,"Kadence Baccam",12,4,0,0,0,3,3,1,0,4,1,0,"0.333",0.385,"0.718","Lewis"
"6565",422,72506,2025,"Takyla Smoot",12,4,0,0,0,3,1,1,0,6,2,0,"0.333",0.385,"0.718","Miles"
"6566",450,13283,2025,"Courtney Chew",19,6,1,0,0,3,1,0,1,7,0,0,"0.316",0.35,"0.718","Mount St. Mary's"
"6567",452,31202,2025,"Kyndall Hahn",32,12,0,0,0,3,7,0,0,3,2,2,"0.375",0.343,"0.718","Mount Union"
"6568",453,10521,2025,"Kaitlyn Buurman",49,16,2,0,0,12,6,3,1,4,4,0,"0.327",0.351,"0.718","Muhlenberg"
"6569",473,58242,2025,"Mya Pacheco",12,4,0,0,0,3,1,1,0,3,0,0,"0.333",0.385,"0.718","New Mexico"
"6570",502,26732,2025,"Abby Gaona",66,16,1,0,3,10,13,5,3,15,3,1,"0.242",0.324,"0.718","Northern Colo."
"6571",531,60443,2025,"Ella Pfaffl",12,4,0,0,0,2,3,1,0,0,0,0,"0.333",0.385,"0.718","Otterbein"
"6572",566,34202,2025,"Laura Herzig",36,9,0,2,0,4,7,5,1,3,7,3,"0.250",0.357,"0.718","Randolph"
"6573",584,27734,2025,"Grace Germer",45,10,1,0,1,4,12,10,4,8,10,0,"0.222",0.407,"0.718","Rollins"
"6574",603,68221,2025,"Melanie Santos",80,17,6,0,2,12,11,13,7,10,1,0,"0.212",0.356,"0.718","St. John's (NY)"
"6575",635,48803,2025,"Naya Martinez",12,4,0,0,0,2,7,1,0,1,0,0,"0.333",0.385,"0.718","Seton Hall"
"6576",734,61839,2025,"Jayme Prandine",35,8,3,0,1,4,8,5,1,4,0,0,"0.229",0.318,"0.718","Valdosta St."
"6577",929,14396,2025,"Malia Coit",13,4,1,0,0,0,1,1,0,6,0,0,"0.308",0.333,"0.718","Adams St."
"6578",1085,52563,2025,"Reese Miller",13,3,2,0,0,2,4,1,1,1,0,0,"0.231",0.333,"0.718","Francis Marion"
"6579",1111,48849,2025,"Kelsey Martlage",20,7,1,0,0,1,5,0,0,5,0,1,"0.350",0.318,"0.718","Greenville"
"6580",1176,63463,2025,"Jordann Reagan",93,21,7,0,2,16,6,20,2,13,1,0,"0.226",0.352,"0.718","Lincoln Memorial"
"6581",1346,63063,2025,"Lauryn Ramos",48,11,2,0,1,9,9,10,4,2,0,0,"0.229",0.385,"0.718","St. Mary's (TX)"
"6582",1355,52543,2025,"Mikenzie Miller",9,2,1,0,0,1,0,3,0,0,0,0,"0.222",0.385,"0.718","Schreiner"
"6583",2814,68869,2025,"Danielle Schlader",18,4,1,0,0,2,0,7,0,6,0,0,"0.222",0.44,"0.718","Washburn"
"6584",8687,65214,2025,"Alyssa Roberts",23,7,1,0,0,5,1,3,0,1,0,0,"0.304",0.37,"0.718","Saint Joseph (CT)"
"6585",8965,74679,2025,"Jaicee Stott",13,4,1,0,0,0,6,1,0,3,3,0,"0.308",0.333,"0.718","East Central"
"6586",23121,68208,2025,"Evelyn Santos",13,4,1,0,0,2,5,1,0,3,0,0,"0.308",0.333,"0.718","Texas-Dallas"
"6587",30051,79640,2025,"Staley Vaught",12,4,0,0,0,3,2,1,0,0,0,0,"0.333",0.385,"0.718","King (TN)"
"6588",30094,54028,2025,"Analee Morris",20,6,2,0,0,0,6,1,0,6,2,0,"0.300",0.318,"0.718","Brevard"
"6589",132,44045,2025,"Madeline Lay",10,3,0,0,0,1,1,2,0,1,0,0,"0.300",0.417,"0.717","Centre"
"6590",246,2617,2025,"Bella Atherton",22,6,3,0,0,4,2,2,0,7,0,0,"0.273",0.308,"0.717","Gannon"
"6591",264,69291,2025,"Lindsey Schultz",28,10,1,0,0,5,6,1,0,3,1,1,"0.357",0.324,"0.717","Grinnell"
"6592",326,61678,2025,"Maddie Potts",10,3,0,0,0,2,0,2,0,2,0,0,"0.300",0.417,"0.717","Kalamazoo"
"6593",390,85198,2025,"Bayly Yerigan",17,5,1,0,0,1,10,3,0,5,1,1,"0.294",0.364,"0.717","Mary Washington"
"6594",563,3707,2025,"Cassi Barbato",112,34,8,0,0,13,14,5,2,6,4,0,"0.304",0.342,"0.717","Radford"
"6595",579,21185,2025,"Sequoia Dunlap",49,12,2,0,2,10,10,5,0,12,2,0,"0.245",0.309,"0.717","Robert Morris"
"6596",596,623,2025,"Abigail Ahern",41,11,2,0,0,3,10,9,0,15,5,0,"0.268",0.4,"0.717","St. Bonaventure"
"6597",610,43553,2025,"Camille Lara",100,33,3,0,0,14,12,5,2,11,5,2,"0.330",0.357,"0.717","Saint Mary's (CA)"
"6598",639,16868,2025,"Chloe Cummings",71,22,4,0,0,3,13,5,0,3,4,0,"0.310",0.351,"0.717","Siena"
"6599",1196,41676,2025,"Savanna Knuth",22,4,2,0,1,3,4,3,1,4,0,0,"0.182",0.308,"0.717","Marian (WI)"
"6600",2758,37978,2025,"Carlie Jarvais",47,15,1,0,0,2,7,3,2,9,1,0,"0.319",0.377,"0.717","Thomas (ME)"
"6601",30244,66647,2025,"Calyn Rounsavillle",10,3,0,0,0,3,0,2,0,1,1,0,"0.300",0.417,"0.717","Edward Waters"
"6602",47,23035,2025,"Gabbie Evans",31,7,0,0,2,7,5,4,0,4,0,0,"0.226",0.297,"0.716","Ball St."
"6603",129,77494,2025,"Keira Tolmie",69,17,4,0,2,12,11,8,1,8,1,0,"0.246",0.325,"0.716","Central Mich."
"6604",167,78759,2025,"Maddie Ullensvang",40,12,0,0,1,9,9,2,1,5,2,0,"0.300",0.341,"0.716","Cornell"
"6605",181,12499,2025,"Abbie Cataldo",59,17,1,0,0,7,7,9,4,6,7,2,"0.288",0.411,"0.716","Delta St."
"6606",311,85754,2025,"Paige Zender",15,3,0,0,1,5,1,3,0,6,0,1,"0.200",0.316,"0.716","Iowa St."
"6607",370,30890,2025,"Emma Gutierrez",28,5,1,0,1,3,12,10,0,9,4,2,"0.179",0.395,"0.716","LMU (CA)"
"6608",443,81064,2025,"Holly Walter",41,11,3,1,0,4,9,3,1,5,2,1,"0.268",0.326,"0.716","Moravian"
"6609",457,3717,2025,"Shelby Barbee",71,12,1,0,5,14,7,9,7,16,0,0,"0.169",0.322,"0.716","North Carolina"
"6610",458,83519,2025,"Olivia Williams",101,28,6,0,1,5,24,11,2,9,6,0,"0.277",0.35,"0.716","Charlotte"
"6611",464,68974,2025,"Sammy Schmidt",72,20,1,0,3,16,16,3,0,8,4,0,"0.278",0.299,"0.716","Omaha"
"6612",468,23749,2025,"Peyton Feldman",48,12,2,0,1,10,14,9,0,2,1,1,"0.250",0.362,"0.716","Southern N.H."
"6613",483,33342,2025,"Reagan Heflin",85,25,5,1,0,11,12,4,4,7,2,0,"0.294",0.34,"0.716","Nicholls"
"6614",513,15685,2025,"Kaia Cortes",62,13,2,0,3,8,6,4,7,9,1,0,"0.210",0.329,"0.716","Notre Dame"
"6615",665,25648,2025,"Jaeslyn Frazier",16,3,1,0,1,4,1,2,0,4,0,0,"0.188",0.278,"0.716","Southern U."
"6616",676,34570,2025,"Ella Hill",43,8,3,0,2,8,7,9,0,15,1,0,"0.186",0.321,"0.716","SFA"
"6617",751,6896,2025,"Savannah Bodnar",16,4,0,0,1,2,3,0,1,5,0,0,"0.250",0.278,"0.716","Wash. & Jeff."
"6618",1076,81486,2025,"Elizabeth Waszkiewicz",60,17,0,2,0,10,12,7,2,6,10,0,"0.283",0.366,"0.716","Fairmont St."
"6619",9013,61963,2025,"Kennedy Preston",47,13,3,1,0,9,4,4,0,7,0,0,"0.277",0.333,"0.716","Missouri Western"
"6620",30146,10178,2025,"Hailey Burns",26,9,0,0,0,1,4,1,0,4,2,1,"0.346",0.37,"0.716","Azusa Pacific"
"6621",30179,27638,2025,"Maci George",76,22,4,1,0,13,14,9,1,4,6,4,"0.289",0.348,"0.716","Okla. Christian"
"6622",30191,12077,2025,"Oscha Carter",34,9,1,0,0,3,13,10,0,3,11,0,"0.265",0.422,"0.716","Spring Hill"
"6623",30244,49186,2025,"Jodee Matos",34,8,2,0,0,3,7,9,2,1,5,4,"0.235",0.422,"0.716","Edward Waters"
"6624",30262,56673,2025,"Kylie Nunes",53,13,3,0,1,10,6,7,4,11,2,1,"0.245",0.358,"0.716","Jessup"
"6625",44,27345,2025,"Kailey Gates",14,4,2,0,0,5,1,0,0,3,3,0,"0.286",0.286,"0.715","Averett"
"6626",146,9801,2025,"Emily Bulone",7,2,1,0,0,0,0,0,0,2,0,0,"0.286",0.286,"0.715","Clarkson"
"6627",206,72133,2025,"Cierra Smith",7,2,1,0,0,3,3,0,0,0,0,0,"0.286",0.286,"0.715","Eastern N.M."
"6628",248,37314,2025,"Kamryn Inman",53,13,2,1,0,6,13,13,2,9,10,2,"0.245",0.394,"0.715","George Mason"
"6629",294,18123,2025,"Kira Day",7,2,1,0,0,2,1,0,0,0,1,1,"0.286",0.286,"0.715","Idaho St."
"6630",296,6946,2025,"Lauren Bogard",30,10,0,0,0,2,8,3,0,3,4,0,"0.333",0.382,"0.715","Benedictine (IL)"
"6631",339,68775,2025,"Leanna Schenk",7,2,1,0,0,0,0,0,0,2,0,0,"0.286",0.286,"0.715","Kutztown"
"6632",348,2355,2025,"Kylan Arndt",7,2,1,0,0,1,0,0,0,1,0,0,"0.286",0.286,"0.715","Lawrence"
"6633",402,21163,2025,"Delaney Dunham",30,8,1,0,0,7,3,8,1,7,1,0,"0.267",0.415,"0.715","McNeese"
"6634",517,23389,2025,"Jaylee Fansler",32,10,1,0,0,2,8,3,0,4,5,0,"0.312",0.371,"0.715","Ohio Northern"
"6635",537,69985,2025,"Alex Serbio",92,32,0,0,0,13,18,2,2,7,9,2,"0.348",0.367,"0.715","UNC Pembroke"
"6636",540,64790,2025,"Rachel Riley",57,16,4,0,1,11,2,3,0,9,0,0,"0.281",0.311,"0.715","Penn"
"6637",580,23150,2025,"Carlianna Ewing",14,4,0,1,0,0,3,0,0,5,0,0,"0.286",0.286,"0.715","RIT"
"6638",625,20690,2025,"Brantley Drake",7,2,1,0,0,4,3,0,0,5,0,1,"0.286",0.286,"0.715","Samford"
"6639",685,27678,2025,"Ashleigh Gerber",7,2,1,0,0,0,0,0,0,2,0,0,"0.286",0.286,"0.715","Susquehanna"
"6640",693,57706,2025,"Alyssa Orlando",7,2,1,0,0,1,0,0,0,0,0,0,"0.286",0.286,"0.715","Chattanooga"
"6641",806,62525,2025,"Diana Quevedo",7,2,1,0,0,1,2,0,0,0,0,0,"0.286",0.286,"0.715","Wittenberg"
"6642",973,35472,2025,"Casey Holloway",7,2,1,0,0,2,1,0,0,1,0,0,"0.286",0.286,"0.715","Berry"
"6643",8746,5112,2025,"Emery Bell",37,11,2,1,0,3,12,1,1,4,1,0,"0.297",0.31,"0.715","Southwestern (TX)"
"6644",8968,14659,2025,"Maeve Colligan",14,4,2,0,0,0,0,0,0,3,0,0,"0.286",0.286,"0.715","Eastern"
"6645",12399,4495,2025,"Jocelyn Baumeister",7,2,1,0,0,2,1,0,0,1,0,0,"0.286",0.286,"0.715","Gwynedd Mercy"
"6646",12399,4729,2025,"Nylah Beauchamps",7,2,1,0,0,0,0,0,0,1,0,0,"0.286",0.286,"0.715","Gwynedd Mercy"
"6647",22989,54008,2025,"Brianna Morquecho",37,9,1,0,1,5,11,7,0,4,5,2,"0.243",0.364,"0.715","Lyon"
"6648",30151,48927,2025,"Hope Mask",56,17,1,0,0,6,10,9,0,10,3,0,"0.304",0.394,"0.715","Shorter"
"6649",216,16899,2025,"Kylie Cundiff",21,6,0,1,0,3,3,1,1,7,1,0,"0.286",0.333,"0.714","Emory & Henry"
"6650",227,10209,2025,"Shaelyn Burns",2,0,0,0,0,0,1,4,1,1,0,0,"0.000",0.714,"0.714","Fitchburg St."
"6651",291,26802,2025,"Bella Garcia",57,17,3,1,0,5,10,3,0,7,1,0,"0.298",0.328,"0.714","Cal Poly Humboldt"
"6652",305,84070,2025,"Whitley Wischmeier",33,9,0,0,1,7,1,5,0,7,0,0,"0.273",0.35,"0.714","Indiana St."
"6653",341,38672,2025,"Mackenzie Johnson",34,10,1,0,0,2,9,5,1,4,2,0,"0.294",0.39,"0.714","La Verne"
"6654",502,12779,2025,"Nya Chacon",67,16,2,0,3,8,8,5,2,14,1,0,"0.239",0.311,"0.714","Northern Colo."
"6655",531,44974,2025,"Isa Lewis",20,6,1,0,0,1,4,1,1,2,0,0,"0.300",0.364,"0.714","Otterbein"
"6656",538,61815,2025,"Izabel Pozar",20,6,1,0,0,3,2,1,1,4,0,0,"0.300",0.364,"0.714","Penn St.-Behrend"
"6657",540,32544,2025,"Maia Hartley",18,6,0,0,0,0,3,2,0,10,5,0,"0.333",0.381,"0.714","Penn"
"6658",627,14825,2025,"Janae Combs",14,3,1,0,1,5,1,0,0,3,0,0,"0.214",0.214,"0.714","San Diego"
"6659",702,46013,2025,"Emma Lopez",53,16,1,1,0,8,11,5,0,7,1,0,"0.302",0.356,"0.714","UT Arlington"
"6660",712,68224,2025,"Olivia Santos",20,7,0,0,0,3,5,1,0,1,4,1,"0.350",0.364,"0.714","TCNJ"
"6661",1174,58361,2025,"Skylar Page",38,10,3,0,1,4,5,2,0,14,1,0,"0.263",0.293,"0.714","Limestone"
"6662",2694,26095,2025,"Hadley Fuhrman",20,6,1,0,0,1,7,2,0,3,0,0,"0.300",0.364,"0.714","Franklin"
"6663",8875,9512,2025,"Lenita Bryson",61,17,2,0,1,8,7,7,0,12,3,0,"0.279",0.353,"0.714","Chowan"
"6664",12884,66447,2025,"Carolyn Rosenberg",35,11,0,0,1,6,3,0,0,1,1,0,"0.314",0.314,"0.714","Centenary (NJ)"
"6665",15882,32449,2025,"Maria Harrison",21,5,1,1,0,2,1,2,1,8,1,0,"0.238",0.333,"0.714","Rosemont"
"6666",30160,24347,2025,"Hannah Fish",20,5,0,0,0,1,6,4,4,5,0,0,"0.250",0.464,"0.714","Houghton"
"6667",121,13574,2025,"Kristina Chronos",26,7,0,1,0,5,3,2,2,8,0,0,"0.269",0.367,"0.713","Carthage"
"6668",315,78817,2025,"Jaci Underwood",84,22,3,1,2,16,16,8,1,21,9,1,"0.262",0.32,"0.713","Jacksonville St."
"6669",467,30244,2025,"Abigail Grimes",49,15,0,0,0,8,4,8,1,5,0,0,"0.306",0.407,"0.713","New England Col."
