"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"9881","1857188","Augsburg","Wis.-Superior",59364,"Sabriya Passmore",7,9,2,3,2,4,35,0,NA,NA,9881
"9882","1857186","Nicholls","Houston Christian",17560,"Emily Danehower",4,8,4,1,0,3,23,0,NA,NA,9882
"9883","1857186","Houston Christian","Nicholls",15921,"Madison Cotton",5,1,0,2,1,5,18,0,NA,NA,9883
"9884","1857185","Holy Names","Notre Dame de Namur",74705,"Chailey Stewart",1,2,3,1,1,0,7,0,NA,NA,9884
"9885","1857185","Holy Names","Notre Dame de Namur",41451,"Haighley Kissee",6,7,1,2,0,3,27,0,NA,NA,9885
"9886","1857185","Notre Dame de Namur","Holy Names",68423,"Selena Sandoval",1,3,3,1,2,0,9,0,NA,NA,9886
"9887","1857185","Notre Dame de Namur","Holy Names",27124,"Sofia Garcia",1.1,2,2,2,0,0,8,0,NA,NA,9887
"9888","1857184","Louisiana Col.","McMurry",16542,"Cameron Crochet",6,11,4,2,0,3,33,1,NA,NA,9888
"9889","1857184","McMurry","Louisiana Col.",69492,"Hope Schoeneman",7,5,0,0,1,3,26,0,NA,NA,9889
"9890","1857181","Texas Woman's","Okla. Christian",78961,"Bailey Turner",7,8,2,0,2,6,31,0,NA,NA,9890
"9891","1857181","Okla. Christian","Texas Woman's",16299,"Kali Crandall",7,3,0,1,1,7,24,0,NA,NA,9891
"9892","1857180","West Tex. A&M","Western N.M.",84229,"Emilee Wilson",7,7,1,1,1,9,32,0,NA,NA,9892
"9893","1857179","Southwestern Okla.","Southern Ark.",26039,"Alisa Friesen",2,2,2,2,0,3,10,1,NA,NA,9893
"9894","1857179","Southwestern Okla.","Southern Ark.",30632,"Miranda Grover",4,4,4,0,1,3,20,0,NA,NA,9894
"9895","1857179","Southern Ark.","Southwestern Okla.",81013,"Sydney Wader",7,5,1,1,0,6,27,0,NA,NA,9895
"9896","1857178","Southern Nazarene","Henderson St.",73512,"Brooklyn Sparkman",5,3,2,1,0,7,20,1,NA,NA,9896
"9897","1857178","Southern Nazarene","Henderson St.",16114,"Courtney Cox",1,1,0,0,0,0,4,0,NA,NA,9897
"9898","1857178","Henderson St.","Southern Nazarene",8542,"Mallory Brewer",7,8,1,0,1,3,29,0,NA,NA,9898
"9899","1857177","UIW","Central Ark.",78155,"Jazmine Torres",2.2,1,1,5,0,0,12,0,NA,NA,9899
"9900","1857177","UIW","Central Ark.",24992,"Madison Floyd",2.2,4,5,2,0,2,11,0,NA,NA,9900
"9901","1857177","UIW","Central Ark.",35365,"Renee Hoffman",1.2,2,5,3,0,0,7,0,NA,NA,9901
"9902","1857177","Central Ark.","UIW",68280,"Rio Sanchez",5,3,1,4,1,4,23,0,NA,NA,9902
"9903","1857176","St. Mary's (TX)","Angelo St.",16825,"Julia Cruz",3.2,0,0,3,0,0,11,0,NA,NA,9903
"9904","1857176","St. Mary's (TX)","Angelo St.",38650,"Staci Johns",3.1,5,4,3,0,2,18,1,NA,NA,9904
"9905","1857175","James Madison","UConn",40451,"Izzy Kelly",2.2,1,0,1,0,0,6,0,NA,NA,9905
"9906","1857175","James Madison","UConn",7484,"Kayla Boseman",5.1,10,6,3,0,1,31,3,NA,NA,9906
"9907","1857175","UConn","James Madison",57878,"Marybeth Olson",7,6,4,6,0,14,35,3,NA,NA,9907
"9908","1857173","Santa Clara","Saint Francis (PA)",1711,"Lauren Anderson",0.1,2,3,1,2,0,6,1,NA,NA,9908
"9909","1857173","Santa Clara","Saint Francis (PA)",69209,"Lauren Schiek",5.2,2,0,1,1,2,17,0,NA,NA,9909
"9910","1857173","Saint Francis (PA)","Santa Clara",48633,"Rachel Marsden",4.1,10,6,3,1,3,28,0,NA,NA,9910
"9911","1857172","Santa Clara","Washington",41053,"Audrey Kim",1.1,5,3,4,0,2,14,0,NA,NA,9911
"9912","1857172","Washington","Santa Clara",61438,"Gabbie Plain",5,4,0,2,0,9,20,0,NA,NA,9912
"9913","1857172","Santa Clara","Washington",1711,"Lauren Anderson",1.2,5,5,0,0,0,7,2,NA,NA,9913
"9914","1857172","Santa Clara","Washington",69209,"Lauren Schiek",1.2,4,5,1,0,0,7,2,NA,NA,9914
"9915","1857172","Santa Clara","Washington",46308,"Liyah Lopez",2.1,5,4,3,0,1,14,1,NA,NA,9915
"9916","1857171","Ole Miss","Missouri",77708,"Ava Tillmann",1.2,2,1,0,0,1,3,0,NA,NA,9916
"9917","1857171","Missouri","Ole Miss",17577,"Eli Daniel",0.1,0,0,0,0,0,0,0,NA,NA,9917
"9918","1857171","Missouri","Ole Miss",82310,"Jordan Weber",3,2,1,3,2,2,16,0,NA,NA,9918
"9919","1857171","Missouri","Ole Miss",69731,"Megan Schumacher",3.2,5,0,1,0,1,13,0,NA,NA,9919
"9920","1857171","Ole Miss","Missouri",37914,"Molly Jacobsen",4.1,5,5,5,0,9,23,0,NA,NA,9920
"9921","1857169","Campbell","LSU",59100,"Diana Parker",1.2,4,4,0,0,0,6,2,NA,NA,9921
"9922","1857169","Campbell","LSU",30046,"Marissa Green",0.1,3,8,5,0,0,9,0,NA,NA,9922
"9923","1857169","Campbell","LSU",64852,"Megan Richards",3,11,9,2,1,2,24,2,NA,NA,9923
"9924","1857169","LSU","Campbell",75765,"Shelbi Sunseri",4,4,0,1,1,2,19,0,NA,NA,9924
"9925","1857169","LSU","Campbell",22087,"Taylor Edwards",1,1,0,0,0,1,4,0,NA,NA,9925
"9926","1857168","NIU","Southern Ill.",9848,"Amber Bumbalough",1.2,5,7,3,0,1,10,1,NA,NA,9926
"9927","1857168","Southern Ill.","NIU",52711,"Claire Miller",5,4,1,0,1,2,18,0,NA,NA,9927
"9928","1857168","NIU","Southern Ill.",58320,"Delaney Ostrowski",1,1,0,0,0,0,4,0,NA,NA,9928
"9929","1857168","NIU","Southern Ill.",47955,"Sam Mallinder",2.1,4,4,4,1,4,16,0,NA,NA,9929
"9930","1857167","ETSU","Tennessee",69349,"Kelly Schmidt",2.1,5,5,1,0,1,13,1,NA,NA,9930
"9931","1857167","Tennessee","ETSU",5323,"Samantha Bender",5,3,0,2,0,4,21,0,NA,NA,9931
"9932","1857167","ETSU","Tennessee",7107,"Taylor Boling",2.2,5,5,3,0,2,13,0,NA,NA,9932
"9933","1857166","Stanford","Tennessee",80102,"Alana Vawter",7,6,2,4,0,6,30,0,NA,NA,9933
"9934","1857166","Tennessee","Stanford",78967,"Callie Turner",7,8,4,6,0,5,33,0,NA,NA,9934
"9935","1857165","Fresno St.","East Carolina",58048,"Dariana Orme",7,6,3,0,0,3,28,0,NA,NA,9935
"9936","1857165","East Carolina","Fresno St.",61588,"Erin Poepping",2,2,1,2,0,4,10,0,NA,NA,9936
"9937","1857165","East Carolina","Fresno St.",23037,"Logyn Estes",4,5,7,1,1,0,19,1,NA,NA,9937
"9938","1857164","Arizona St.","New Mexico St.",62317,"Madison Preston",5,6,1,0,0,6,23,0,NA,NA,9938
"9939","1857164","Arizona St.","New Mexico St.",51722,"Samantha Mejia",2,0,0,0,0,6,6,0,NA,NA,9939
"9940","1857163","Louisiana Tech","UTEP",61020,"Audrey Pickett",7.2,10,6,1,2,9,36,0,NA,NA,9940
"9941","1857163","Louisiana Tech","UTEP",41992,"Hannah Koenig",1.1,2,1,2,0,0,7,0,NA,NA,9941
"9942","1857163","UTEP","Louisiana Tech",40450,"Isabella Kelly",8,15,8,4,1,2,41,1,NA,NA,9942
"9943","1857162","Canisius","George Mason",56401,"Emily Nicosia",1,2,3,3,0,0,8,0,NA,NA,9943
"9944","1857162","Canisius","George Mason",12537,"Lauren Castro",2,6,6,3,0,1,20,0,NA,NA,9944
"9945","1857162","George Mason","Canisius",80745,"Marina Vitalich",5,4,3,2,0,5,21,2,NA,NA,9945
"9946","1857162","Canisius","George Mason",57799,"Shealyn Ollison",1,2,1,1,0,0,5,0,NA,NA,9946
"9947","1857161","Middle Tenn.","Western Ky.",3446,"Amber Baldwin",6,6,3,3,0,3,26,0,NA,NA,9947
"9948","1857161","Western Ky.","Middle Tenn.",672,"Kelsey Aikey",7,2,0,4,0,7,28,0,NA,NA,9948
"9949","1857160","Georgia Tech","Boston College",55858,"Blake Neleman",7,2,0,0,0,11,23,0,NA,NA,9949
"9950","1857160","Boston College","Georgia Tech",83160,"Haley White",1,2,1,1,0,0,6,0,NA,NA,9950
"9951","1857160","Boston College","Georgia Tech",69418,"Peyton Schnackenberg",1,1,0,0,0,0,3,0,NA,NA,9951
"9952","1857160","Boston College","Georgia Tech",1771,"Susannah Anderson",4,4,4,1,1,4,19,2,NA,NA,9952
"9953","1857158","Liberty","Texas",40236,"Karlie Keeney",6,10,2,3,0,2,29,0,NA,NA,9953
"9954","1857158","Texas","Liberty",22285,"Miranda Elish",7,4,0,1,0,4,26,0,NA,NA,9954
"9955","1857157","Pittsburgh","Clemson",52681,"Becca Miller",2,4,4,0,0,2,10,1,NA,NA,9955
"9956","1857157","Pittsburgh","Clemson",41784,"Brittany Knight",2,7,4,1,0,2,15,0,NA,NA,9956
"9957","1857157","Clemson","Pittsburgh",10782,"Valerie Cagle",5,6,0,0,0,5,21,0,NA,NA,9957
"9958","1857156","Mount St. Mary's","San Diego",56074,"Avery Neuhart",7,6,4,2,0,1,29,0,NA,NA,9958
"9959","1857156","San Diego","Mount St. Mary's",66772,"Courtney Rose",4,9,3,0,0,3,21,0,NA,NA,9959
"9960","1857156","San Diego","Mount St. Mary's",33671,"Delaney Heller",2.1,0,0,2,0,5,9,0,NA,NA,9960
"9961","1857156","San Diego","Mount St. Mary's",7323,"Hannah Boos",1.2,3,2,1,0,0,6,0,NA,NA,9961
"9962","1857155","Villanova","San Diego",1458,"Anissa Amarillas",1,0,0,0,0,0,3,0,NA,NA,9962
"9963","1857155","San Diego","Villanova",33671,"Delaney Heller",4,5,1,1,0,3,16,0,NA,NA,9963
"9964","1857155","Villanova","San Diego",82734,"Gabby Wenn",2,1,1,1,0,0,8,1,NA,NA,9964
"9965","1857155","San Diego","Villanova",21741,"Madison Earnshaw",3,6,2,0,0,3,14,0,NA,NA,9965
"9966","1857155","Villanova","San Diego",40661,"Sara Kennedy",3,5,3,0,0,0,12,0,NA,NA,9966
"9967","1857154","Pomona-Pitzer","Redlands",64635,"Alondra Reynoso",3.2,7,5,1,1,3,17,0,NA,NA,9967
"9968","1857154","Redlands","Pomona-Pitzer",29150,"Madeline Gonzalez",7,6,2,4,0,4,30,1,NA,NA,9968
"9969","1857154","Pomona-Pitzer","Redlands",6459,"Paige Blackwell",4.1,5,0,1,0,2,19,0,NA,NA,9969
"9970","1857153","Northern Colo.","Omaha",12670,"Erin Caviness",7,6,1,3,0,11,30,0,NA,NA,9970
"9971","1857153","Omaha","Northern Colo.",52301,"Kamryn Meyer",7.2,4,2,1,2,6,27,0,NA,NA,9971
"9972","1857152","Utah Valley","Northern Colo.",67872,"Brooke Saili",5,0,0,0,0,8,15,0,NA,NA,9972
"9973","1857152","Northern Colo.","Utah Valley",31953,"Lainey Hanehan",2.1,6,5,2,1,1,17,0,NA,NA,9973
"9974","1857152","Northern Colo.","Utah Valley",77624,"Maggie Thurston",1.2,4,3,1,0,0,7,1,NA,NA,9974
"9975","1857151","Auburn","Florida",76088,"Ashlee Swindle",1.2,1,2,3,0,0,6,0,NA,NA,9975
"9976","1857151","Auburn","Florida",31940,"Lexie Handley",4.2,7,4,0,1,1,19,0,NA,NA,9976
"9977","1857151","Florida","Auburn",78583,"Rylee Trlicek",7,3,0,1,1,3,24,0,NA,NA,9977
"9978","1857150","Texas Tech","Delaware St.",21999,"Erin Edmoundson",3,2,0,1,0,5,13,0,NA,NA,9978
"9979","1857150","Texas Tech","Delaware St.",10915,"Kamryn Caldwell",2,1,2,1,0,2,8,1,NA,NA,9979
"9980","1857150","Delaware St.","Texas Tech",73653,"Yanique Spencer",0.1,3,2,2,0,0,6,0,NA,NA,9980
"9981","1857149","Fla. Atlantic","Charlotte",46038,"Kara Lokeinsky",3,2,0,0,0,1,11,0,NA,NA,9981
"9982","1857149","Fla. Atlantic","Charlotte",27191,"Lynn Gardner",4,9,4,0,0,3,20,0,NA,NA,9982
"9983","1857149","Charlotte","Fla. Atlantic",85304,"Madelyn Wright",7,11,3,0,0,6,35,1,NA,NA,9983
"9984","1857148","FIU","Ball St.",55096,"Allison Muraskin",7,3,0,1,0,6,27,0,NA,NA,9984
"9985","1857148","Ball St.","FIU",67001,"Alyssa Rothwell",6,6,2,3,1,3,26,1,NA,NA,9985
"9986","1857147","Syracuse","North Carolina",66554,"Alexa Romero",6,7,2,3,1,3,27,1,NA,NA,9986
"9987","1857147","North Carolina","Syracuse",27784,"Hannah George",7,2,1,0,2,8,26,0,NA,NA,9987
"9988","1857146","Illinois","Louisville",38203,"Addy Jarvis",8,6,0,1,0,8,30,0,NA,NA,9988
"9989","1857146","Louisville","Illinois",65906,"Taylor Roby",8,4,2,2,1,5,31,0,NA,NA,9989
"9990","1857145","San Jose St.","Saint Mary's (CA)",7802,"Caroline Bowman",5.1,4,1,0,1,4,22,0,NA,NA,9990
"9991","1857145","Saint Mary's (CA)","San Jose St.",60195,"Eileen Perez",1.2,2,1,1,0,0,5,0,NA,NA,9991
"9992","1857145","San Jose St.","Saint Mary's (CA)",79206,"Jenessa Ullegue",2.2,1,0,0,0,0,5,0,NA,NA,9992
"9993","1857145","Saint Mary's (CA)","San Jose St.",69943,"Kayla Scott",3,3,2,0,0,0,13,0,NA,NA,9993
"9994","1857145","Saint Mary's (CA)","San Jose St.",64942,"Vanessa Richie",1.2,3,1,0,0,0,4,0,NA,NA,9994
"9995","1857144","La Verne","Cal Lutheran",66447,"Jiana Rojo",4,5,4,0,1,2,16,1,NA,NA,9995
"9996","1857144","La Verne","Cal Lutheran",67191,"Rachel Rubio",2,0,0,0,0,1,6,0,NA,NA,9996
"9997","1857144","Cal Lutheran","La Verne",60262,"Sienna Perez",7,4,1,0,0,1,25,0,NA,NA,9997
"9998","1857143","UCF","UCLA",83116,"Alea White",4.1,2,0,2,0,4,16,0,NA,NA,9998
"9999","1857143","UCF","UCLA",48031,"Gianna Mancha",2.2,4,3,2,0,0,13,1,NA,NA,9999
"10000","1857143","UCLA","UCF",2923,"Holly Azevedo",7,5,2,2,0,7,28,0,NA,NA,10000
"10001","1857142","South Carolina","Georgia",57492,"Karsen Ochs",7,6,2,1,0,9,26,0,NA,NA,10001
"10002","1857141","Duke","Fordham",10490,"Brianna Butler",7,4,1,1,1,10,26,0,NA,NA,10002
"10003","1857141","Fordham","Duke",2705,"Madie Aughinbaugh",6,7,5,1,0,2,25,2,NA,NA,10003
"10004","1857140","La Salle","Towson",78049,"Kelly Toomey",6,13,8,2,1,1,34,1,NA,NA,10004
"10005","1857140","Towson","La Salle",38979,"Sara Johnson",1,1,0,1,0,2,5,0,NA,NA,10005
"10006","1857139","Arkansas","Alabama",75089,"Autumn Storms",7,5,0,2,0,3,26,0,NA,NA,10006
"10007","1857139","Alabama","Arkansas",29269,"Krystal Goodman",1.2,0,0,1,0,1,3,0,NA,NA,10007
"10008","1857139","Alabama","Arkansas",25472,"Montana Fouts",6.1,8,1,5,0,5,31,0,NA,NA,10008
"10009","1857138","Marshall","Rutgers",6696,"Ashley Blessin",5,3,1,1,3,4,22,0,NA,NA,10009
"10010","1857138","Rutgers","Marshall",62360,"Corah Price",1,2,3,1,0,0,6,1,NA,NA,10010
"10011","1857138","Rutgers","Marshall",80452,"Jaden Vickers",3,6,6,0,2,0,16,2,NA,NA,10011
"10012","1857137","Binghamton","Norfolk St.",6059,"Morgan Bienkowski",7,8,4,0,0,9,28,1,NA,NA,10012
"10013","1857137","Norfolk St.","Binghamton",75889,"Skylar Swain",7,12,4,1,0,1,34,1,NA,NA,10013
"10014","1857135","Whittier","Chapman",79927,"Alexis Vargas",4,5,0,0,0,1,17,0,NA,NA,10014
"10015","1857135","Whittier","Chapman",11028,"Katelyn Calvetti",1,4,1,0,1,0,7,0,NA,NA,10015
"10016","1857135","Chapman","Whittier",32776,"Sarah Hartmann",2.2,5,5,0,1,0,12,0,NA,NA,10016
"10017","1857134","South Fla.","Massachusetts",35910,"Brittany Hook",3.2,3,1,1,1,1,13,1,NA,NA,10017
"10018","1857134","South Fla.","Massachusetts",15750,"Georgina Corrick",2.2,1,0,0,0,3,6,0,NA,NA,10018
"10019","1857134","Massachusetts","South Fla.",57766,"Kiara Oliver",5.1,10,5,2,0,4,29,0,NA,NA,10019
"10020","1857134","Massachusetts","South Fla.",8418,"Quinn Breidenbach",1.2,1,0,1,0,0,4,0,NA,NA,10020
"10021","1857134","South Fla.","Massachusetts",61789,"Vivian Ponn",3.2,4,1,1,1,1,14,1,NA,NA,10021
"10022","1857133","South Fla.","Iowa St.",15750,"Georgina Corrick",7,2,0,0,3,8,25,0,NA,NA,10022
"10023","1857133","Iowa St.","South Fla.",13114,"Karlie Charles",6,11,3,1,0,5,30,0,NA,NA,10023
"10024","1857132","UMass Lowell","Austin Peay",67400,"Chelsea Runyon",1.2,0,0,0,0,1,2,0,NA,NA,10024
"10025","1857132","Austin Peay","UMass Lowell",32291,"Emily Harkleroad",3.2,6,7,2,2,1,20,1,NA,NA,10025
"10026","1857132","UMass Lowell","Austin Peay",83235,"Ryley White",4.1,6,5,2,1,3,22,1,NA,NA,10026
"10027","1857132","Austin Peay","UMass Lowell",32357,"Shelby Harpe",2.1,4,8,5,2,1,19,1,NA,NA,10027
"10028","1857131","Bradley","Austin Peay",37763,"Emma Jackson",9,6,2,5,0,5,38,0,NA,NA,10028
"10029","1857131","Austin Peay","Bradley",54937,"Harley Mullins",10,7,2,4,0,7,41,1,NA,NA,10029
"10030","1857130","Coastal Carolina","Louisiana",48299,"Ally Marcano",3,0,0,1,0,3,11,0,NA,NA,10030
"10031","1857130","Louisiana","Coastal Carolina",41578,"Megan Kleist",3.1,4,4,3,0,2,17,3,NA,NA,10031
"10032","1857130","Coastal Carolina","Louisiana",7990,"Raelee Brabham",1.2,1,0,0,0,0,2,0,NA,NA,10032
"10033","1857130","Louisiana","Coastal Carolina",22454,"Summer Ellyson",3.2,3,3,1,0,3,12,1,NA,NA,10033
"10034","1857129","Winthrop","George Washington",82545,"Aisha Weixlmann",2.2,4,3,2,0,1,10,2,NA,NA,10034
"10035","1857129","Winthrop","George Washington",67118,"Bella Roy",1.1,2,1,0,0,3,6,1,NA,NA,10035
"10036","1857129","George Washington","Winthrop",82305,"Faith Weber",5,4,2,4,1,5,25,0,NA,NA,10036
"10037","1857129","George Washington","Winthrop",9747,"Kaitlin Buff",2,1,0,1,0,1,8,0,NA,NA,10037
"10038","1857129","Winthrop","George Washington",82066,"Madyson Watson",3,2,3,4,0,0,15,0,NA,NA,10038
"10039","1857128","UAB","Furman",39645,"Emily Kachel",3.2,2,0,0,0,3,9,0,NA,NA,10039
"10040","1857128","Furman","UAB",72792,"Morgan Smith",7,3,0,2,0,1,25,0,NA,NA,10040
"10041","1857128","UAB","Furman",12828,"Sarah Cespedes",4.1,7,1,1,0,7,21,0,NA,NA,10041
"10042","1857127","UAB","Colgate",84993,"Amy Woodham",3.2,2,0,2,0,2,11,0,NA,NA,10042
"10043","1857127","Colgate","UAB",53189,"Bailey Misken",6,3,0,2,0,4,22,0,NA,NA,10043
"10044","1857127","UAB","Colgate",15277,"Jaycee Cook",4.1,3,0,0,0,2,16,0,NA,NA,10044
"10045","1857124","St. Joseph's (ME)","Ohio Northern",41170,"Caitlyn King",1.2,5,6,2,0,0,9,1,NA,NA,10045
"10046","1857124","St. Joseph's (ME)","Ohio Northern",21701,"Emily Eagleston",1.2,4,2,0,0,0,6,0,NA,NA,10046
"10047","1857124","Ohio Northern","St. Joseph's (ME)",31312,"Kaitlyn Hagarty",7,9,5,2,1,1,32,0,NA,NA,10047
"10048","1857124","St. Joseph's (ME)","Ohio Northern",83355,"Kate Whitney",5,10,2,2,0,4,26,0,NA,NA,10048
"10049","1857124","St. Joseph's (ME)","Ohio Northern",60000,"Meredith Pence",1.2,1,3,2,1,1,6,1,NA,NA,10049
"10050","1857123","Principia","Harris-Stowe",36590,"Alyssa Hudenburg",6,2,1,8,1,4,30,0,NA,NA,10050
"10051","1857122","Rosemont","Thiel",8782,"Christina Broccolino",1,3,1,0,0,0,9,0,NA,NA,10051
"10052","1857122","Rosemont","Thiel",70747,"Dani Sharpe",3.2,8,7,2,0,1,20,0,NA,NA,10052
"10053","1857122","Thiel","Rosemont",76612,"Grace Taylor",4,6,0,3,0,0,20,0,NA,NA,10053
"10054","1857122","Thiel","Rosemont",21486,"Lindsey Durboraw",1,1,0,0,0,2,3,0,NA,NA,10054
"10055","1857122","Rosemont","Thiel",14107,"Tara Clegg",0.1,2,2,0,0,0,5,0,NA,NA,10055
"10056","1857121","St. Bonaventure","Loyola Chicago",33551,"Rylee Hehir",7,7,3,1,0,0,30,0,NA,NA,10056
"10057","1857121","Loyola Chicago","St. Bonaventure",67293,"Sydney Ruggles",7,1,0,4,1,8,27,0,NA,NA,10057
"10058","1857120","MSOE","Trine",83500,"Emily Wierderholt",5,7,4,0,0,3,23,0,NA,NA,10058
"10059","1857120","Trine","MSOE",39796,"Hannah Kampmann",7,12,3,2,0,3,35,0,NA,NA,10059
"10060","1857120","MSOE","Trine",30598,"Sarah Grossman",1,0,0,0,0,0,3,0,NA,NA,10060
"10061","1857119","Tiffin","Florida Tech",70889,"Hallie Sheehan",2.2,3,0,1,0,0,9,0,NA,NA,10061
"10062","1857119","Florida Tech","Tiffin",44177,"Jordan Lawlis",3,0,0,2,0,0,9,0,NA,NA,10062
"10063","1857119","Florida Tech","Tiffin",78589,"Raychel Trocki",2,0,2,4,0,0,10,0,NA,NA,10063
"10064","1857119","Tiffin","Florida Tech",41564,"Sarah Klein",0.1,2,6,3,0,0,6,0,NA,NA,10064
"10065","1857119","Tiffin","Florida Tech",73878,"Shelby Spurlock",2,4,4,4,2,2,19,0,NA,NA,10065
"10066","1857118","Stephens College","Westminster (MO)",24315,"Cassidy Filipiak",5,16,19,8,0,3,39,2,NA,NA,10066
"10067","1857118","Westminster (MO)","Stephens College",62373,"Katie Price",5,5,0,1,0,4,21,0,NA,NA,10067
"10068","1857117","Wesley","Waynesburg",49802,"Abbey Mayse",1,0,0,0,0,0,3,0,NA,NA,10068
"10069","1857117","Waynesburg","Wesley",42765,"Emma Kubalak",5,5,2,1,0,4,22,0,NA,NA,10069
"10070","1857117","Wesley","Waynesburg",1682,"Jessica Anderson",6,5,2,0,1,3,23,0,NA,NA,10070
"10071","1857117","Waynesburg","Wesley",74735,"Kaylee Stewart",2,4,2,0,0,1,10,0,NA,NA,10071
"10072","1857116","Cedar Crest","Hilbert",85811,"Breanna Young",5,3,0,3,0,1,19,0,NA,NA,10072
"10073","1857116","Cedar Crest","Hilbert",59906,"Kendra Pekurny",2,7,7,4,0,1,16,0,NA,NA,10073
"10074","1857115","Azusa Pacific","Chaminade",60888,"Elizabeth Phillips",7,6,0,1,1,2,28,0,NA,NA,10074
"10075","1857115","Chaminade","Azusa Pacific",74912,"Madelyn Stockslager",7,8,1,0,0,5,27,0,NA,NA,10075
"10076","1857114","Ohio Northern","Concordia-M'head",6002,"Allie Bican",7,0,0,1,0,10,22,0,NA,NA,10076
"10077","1857114","Concordia-M'head","Ohio Northern",27578,"Megan Gavin",6,4,2,3,0,7,25,0,NA,NA,10077
"10078","1857113","Winston-Salem","Walsh",54427,"Anastasia Morrison",5,12,9,7,2,3,37,3,NA,NA,10078
"10079","1857113","Walsh","Winston-Salem",28674,"Sara Gockenbach",5,3,0,0,0,6,18,0,NA,NA,10079
"10080","1857111","Northland","Thiel",33665,"Alivia Heller",1.2,0,0,1,0,0,2,0,NA,NA,10080
"10081","1857111","Thiel","Northland",41412,"Ashtin Kirkwood",6,4,0,1,0,3,25,0,NA,NA,10081
"10082","1857111","Northland","Thiel",62264,"Kayla Preisler",4,6,1,1,0,1,20,0,NA,NA,10082
"10083","1857111","Northland","Thiel",58103,"Remi Orr",1.1,2,5,4,2,0,13,0,NA,NA,10083
"10084","1857110","Trine","York (PA)",42006,"Anna Koeppl",6,5,3,4,0,5,27,0,NA,NA,10084
"10085","1857110","York (PA)","Trine",59380,"Shyla Pastore",7,7,2,3,0,3,31,0,NA,NA,10085
"10086","1857109","Concordia Chicago","Lake Forest",4408,"Holly Bathje",4,7,3,1,0,6,21,0,NA,NA,10086
"10087","1857107","Randolph","Mary Baldwin",15396,"Braelyn Cooper",6,9,4,2,0,4,31,1,NA,NA,10087
"10088","1857107","Mary Baldwin","Randolph",3031,"Courteney Back",3.1,8,2,0,1,1,17,0,NA,NA,10088
"10089","1857107","Mary Baldwin","Randolph",71782,"Lindsay Simmons",4.2,3,2,1,0,3,15,1,NA,NA,10089
"10090","1857105","MSOE","Misericordia",61785,"Lorrin Pondo",4,1,0,4,0,3,18,0,NA,NA,10090
"10091","1857105","Misericordia","MSOE",7031,"Miranda Bohn",6,6,3,1,0,4,26,0,NA,NA,10091
"10092","1857105","MSOE","Misericordia",30598,"Sarah Grossman",3,1,0,0,0,3,10,0,NA,NA,10092
"10093","1857102","North Central (IL)","Kenyon",71060,"Alexa Sherlund",1.2,2,0,1,0,0,5,0,NA,NA,10093
"10094","1857102","Kenyon","North Central (IL)",59415,"Emily Pater",6,12,3,0,0,2,31,0,NA,NA,10094
"10095","1857102","North Central (IL)","Kenyon",15524,"Gianna Corban",1.2,5,4,0,0,0,7,0,NA,NA,10095
"10096","1857102","North Central (IL)","Kenyon",26489,"Samantha Gadomski",5.2,14,10,2,1,1,31,0,NA,NA,10096
"10097","1857100","Hawaii Pacific","Biola",84303,"Megan Wilson",7,9,3,3,0,0,34,0,NA,NA,10097
"10098","1857100","Biola","Hawaii Pacific",2750,"Paige Austin",7,7,2,1,2,5,30,1,NA,NA,10098
"10099","1857099","King (TN)","Lenoir-Rhyne",28188,"Casey Gilbert",5,8,6,2,1,4,27,0,NA,NA,10099
"10100","1857099","Lenoir-Rhyne","King (TN)",63225,"Lauren Rakes",4,7,5,4,0,2,24,1,NA,NA,10100
"10101","1857099","King (TN)","Lenoir-Rhyne",57518,"Leslie Odom",2,3,2,1,0,0,9,1,NA,NA,10101
"10102","1857099","Lenoir-Rhyne","King (TN)",4952,"Morgan Beeler",2.1,1,0,1,0,2,9,0,NA,NA,10102
"10103","1857098","Felician","Grand Valley St.",62146,"Erin Powers",5,14,10,5,2,1,35,2,NA,NA,10103
"10104","1857098","Grand Valley St.","Felician",19734,"Hannah Dieck",6,7,4,2,1,1,28,0,NA,NA,10104
"10105","1857097","USciences","Gannon",37729,"Alexandria Jackson",5,15,13,5,0,2,35,2,NA,NA,10105
"10106","1857097","Gannon","USciences",5046,"Madi Beining",5,5,2,0,1,5,20,0,NA,NA,10106
"10107","1857096","Rose-Hulman","Regis (MA)",61256,"Alyssa Pinkston",5,6,3,1,0,2,23,0,NA,NA,10107
"10108","1857096","Rose-Hulman","Regis (MA)",75404,"Emily Struble",2.2,4,1,1,0,3,10,0,NA,NA,10108
"10109","1857095","Bridgewater (VA)","Alvernia",76070,"Brantley Swift",7,5,0,1,0,5,27,0,NA,NA,10109
"10110","1857095","Alvernia","Bridgewater (VA)",42674,"Emma Kropkowski",2,1,0,0,0,2,6,0,NA,NA,10110
"10111","1857095","Alvernia","Bridgewater (VA)",71146,"Riley Shields",5,4,2,2,0,3,22,0,NA,NA,10111
"10112","1857094","Saginaw Valley","Bridgeport",19188,"Emily Depew",5,6,1,3,0,7,25,0,NA,NA,10112
"10113","1857094","Saginaw Valley","Bridgeport",54997,"Julia Mundy",2,3,1,1,0,1,10,0,NA,NA,10113
"10114","1857094","Bridgeport","Saginaw Valley",9914,"Katie Burawski",6,5,3,3,0,10,25,0,NA,NA,10114
