logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,19-26-0,188,NA,0-9,2-7,5-3,12-7,174,234,215,-13,758,0,0,0.2222222222222222,2,0.625,5,0.631578947368421,12,138,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,12-28-0,200,NA,2-9,1-10,4-6,5-3,176,232,216,-6,30024,0.18181818181818182,2,0.09090909090909091,1,0.4,4,0.625,5,90,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,13-28-0,216,NA,0-8,1-5,2-9,10-6,252,185,217,11,108,0,0,0.16666666666666666,1,0.18181818181818182,2,0.625,10,145,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,19-20-0,256,NA,0-2,0-6,0-2,18-10,224,208,218,2,314,0,0,0,0,0,0,0.6428571428571429,18,281,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,14-26-0,247,NA,1-5,1-6,1-10,11-5,256,178,219,-12,576,0.16666666666666666,1,0.14285714285714285,1,0.09090909090909091,1,0.6875,11,247,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,9-18-0,277,NA,0-2,0-2,0-2,9-12,220,213,220,6,647,0,0,0,0,0,0,0.42857142857142855,9,301,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,19-20-0,196,NA,0-5,0-5,2-3,17-7,177,238,221,-8,352,0,0,0,0,0.4,2,0.7083333333333334,17,222,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,10-21-0,243,NA,0-3,1-9,2-3,7-6,282,150,222,-1,661,0,0,0.1,1,0.4,2,0.5384615384615384,7,229,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-27-0,214,NA,0-9,1-7,4-9,7-2,131,271,223,4,502,0,0,0.125,1,0.3076923076923077,4,0.7777777777777778,7,125,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-27-0,215,NA,0-3,2-13,2-5,11-6,84,282,224,4,30095,0,0,0.13333333333333333,2,0.2857142857142857,2,0.6470588235294118,11,141,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-21-0,267,NA,0-2,1-2,3-5,10-12,247,201,225,12,695,0,0,0.3333333333333333,1,0.375,3,0.45454545454545453,10,290,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-28-0,210,NA,0-3,1-11,2-3,10-11,253,199,226,17,244,0,0,0.08333333333333333,1,0.4,2,0.47619047619047616,10,172,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-34-0,231,NA,0-9,0-13,2-8,8-4,245,209,227,-5,1157,0,0,0,0,0.2,2,0.6666666666666666,8,88,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,11-23-0,179,NA,0-11,2-6,3-2,6-4,211,229,229,3,667,0,0,0.25,2,0.6,3,0.6,6,68,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-27-0,237,NA,0-8,0-8,1-6,14-5,216,227,230,-4,71,0,0,0,0,0.14285714285714285,1,0.7368421052631579,14,182,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,19-23-0,240,NA,0-0,2-3,2-7,15-13,238,221,231,6,1320,0,0,0.4,2,0.2222222222222222,2,0.5357142857142857,15,268,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,15-26-0,218,NA,1-6,1-9,1-6,12-5,192,249,232,14,404,0.14285714285714285,1,0.1,1,0.14285714285714285,1,0.7058823529411765,12,133,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,13-25-0,208,NA,0-4,1-10,4-7,8-4,152,273,233,0,534,0,0,0.09090909090909091,1,0.36363636363636365,4,0.6666666666666666,8,136,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,16-21-0,268,NA,0-0,0-5,3-8,13-8,258,210,234,7,735,0,0,0,0,0.2727272727272727,3,0.6190476190476191,13,272,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),13-26-0,220,NA,0-6,2-8,3-6,8-6,232,225,235,11,11504,0,0,0.2,2,0.3333333333333333,3,0.5714285714285714,8,135,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,12-19-0,238,NA,1-6,0-4,1-3,10-6,200,251,236,-5,308,0.14285714285714285,1,0,0,0.25,1,0.625,10,221,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,11-20-0,276,NA,0-3,0-1,0-5,11-11,284,194,237,-1,368,0,0,0,0,0,0,0.5,11,291,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,15-25-0,207,NA,0-6,2-2,5-11,8-6,203,258,238,-1,156,0,0,0.5,2,0.3125,5,0.5714285714285714,8,160,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,9-25-0,250,NA,0-1,1-10,2-5,6-9,268,217,239,-3,112,0,0,0.09090909090909091,1,0.2857142857142857,2,0.4,6,174,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,18-17-0,287,NA,0-0,0-1,0-4,18-12,291,193,240,-14,485,0,0,0,0,0,0,0.6,18,309,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,20-17-0,227,NA,0-5,0-3,3-4,17-5,274,215,241,-18,290,0,0,0,0,0.42857142857142855,3,0.7727272727272727,17,276,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,12-29-0,235,NA,0-6,1-12,0-5,11-6,257,226,242,-6,371,0,0,0.07692307692307693,1,0,0,0.6470588235294118,11,183,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-23-0,245,NA,0-3,1-7,3-7,10-6,236,246,243,8,176,0,0,0.125,1,0.3,3,0.625,10,232,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,14-15-0,199,NA,0-1,1-5,5-7,8-2,193,272,244,1,158,0,0,0.16666666666666666,1,0.4166666666666667,5,0.8,8,231,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,14-23-0,278,NA,0-2,1-4,0-6,12-11,204,265,246,-5,6,0,0,0.2,1,0,0,0.5217391304347826,12,283,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,9-24-0,252,NA,0-4,0-7,1-12,8-1,209,264,247,0,251,0,0,0,0,0.07692307692307693,1,0.8888888888888888,8,186,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,16-25-0,185,NA,0-9,0-3,5-7,11-6,217,262,248,2,48,0,0,0,0,0.4166666666666667,5,0.6470588235294118,11,166,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,11-33-0,209,NA,0-13,1-6,2-6,8-8,280,214,249,0,254,0,0,0.14285714285714285,1,0.25,2,0.5,8,82,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,13-23-0,257,NA,0-3,0-8,2-8,11-4,189,274,250,-7,81,0,0,0,0,0.2,2,0.7333333333333333,11,252,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,11-19-0,269,NA,0-2,0-4,1-5,10-8,254,236,251,-12,699,0,0,0,0,0.16666666666666666,1,0.5555555555555556,10,293,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,15-24-0,258,NA,0-0,0-1,3-14,12-9,288,205,252,7,127,0,0,0,0,0.17647058823529413,3,0.5714285714285714,12,288,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,17-26-0,175,NA,0-9,1-4,4-7,12-6,227,260,253,0,706,0,0,0.2,1,0.36363636363636365,4,0.6666666666666666,12,106,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,14-28-0,244,NA,0-5,1-9,3-10,10-4,235,256,254,2,198,0,0,0.1,1,0.23076923076923078,3,0.7142857142857143,10,204,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-27-0,219,NA,0-1,3-12,2-9,8-5,265,228,255,19,287,0,0,0.2,3,0.18181818181818182,2,0.6153846153846154,8,175,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-28-0,254,NA,0-7,0-5,5-8,6-8,246,250,256,12,774,0,0,0,0,0.38461538461538464,5,0.42857142857142855,6,192,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-23-0,284,NA,0-2,0-3,1-4,12-14,287,216,257,-1,446,0,0,0,0,0.2,1,0.46153846153846156,12,298,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,10-21-0,265,NA,0-2,1-5,0-3,9-11,225,266,258,8,349,0,0,0.16666666666666666,1,0,0,0.45,9,256,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,11-22-0,222,NA,0-2,3-5,0-12,8-3,264,241,259,-1,83,0,0,0.375,3,0,0,0.7272727272727273,8,218,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,13-25-0,261,NA,0-5,1-4,1-5,11-11,263,243,260,4,153,0,0,0.2,1,0.16666666666666666,1,0.5,11,259,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,15-26-0,248,NA,0-3,3-5,1-8,11-10,248,259,261,-1,94,0,0,0.375,3,0.1111111111111111,1,0.5238095238095238,11,196,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,10-30-0,255,NA,0-5,1-5,1-13,8-7,214,275,262,-5,766,0,0,0.16666666666666666,1,0.07142857142857142,1,0.5333333333333333,8,161,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,15-22-0,242,NA,0-3,1-4,2-3,12-12,255,257,263,-8,391,0,0,0.2,1,0.4,2,0.5,12,254,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-16-0,262,NA,0-1,1-2,2-6,10-7,266,247,264,-2,665,0,0,0.3333333333333333,1,0.25,2,0.5882352941176471,10,294,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,9-25-0,273,NA,0-1,1-3,1-11,7-10,276,239,265,1,794,0,0,0.25,1,0.08333333333333333,1,0.4117647058823529,7,264,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,11-30-0,201,NA,0-8,1-10,3-9,7-3,279,244,266,11,2,0,0,0.09090909090909091,1,0.25,3,0.7,7,69,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,18-19-0,286,NA,0-2,0-2,3-2,8-13,289,230,267,-13,178,0,0,0,0,0.6,3,0.38095238095238093,8,302,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,10-21-0,253,NA,0-7,0-0,2-4,8-10,290,235,268,-2,514,0,0,0,0,0.3333333333333333,2,0.4444444444444444,8,241,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-31-0,221,NA,0-9,1-13,1-4,4-5,138,299,269,0,331,0,0,0.07142857142857142,1,0.2,1,0.4444444444444444,4,123,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,9-26-0,259,NA,0-3,1-9,0-5,8-9,249,277,270,9,86,0,0,0.1,1,0,0,0.47058823529411764,8,198,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,12-21-0,304,NA,0-0,0-0,0-4,10-15,262,269,271,-5,261,0,0,0,0,0,0,0.4,10,308,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,6-26-0,239,NA,1-3,0-10,2-6,3-7,293,237,272,7,52,0.25,1,0,0,0.25,2,0.3,3,126,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-22-0,297,NA,0-4,0-4,0-6,6-8,297,233,273,1,410,0,0,0,0,0,0,0.42857142857142855,6,275,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,13-30-0,249,NA,0-4,1-9,2-10,10-7,202,291,274,-1,7,0,0,0.1,1,0.16666666666666666,2,0.5882352941176471,10,208,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,7-28-0,300,NA,0-1,0-4,2-4,5-19,261,279,275,1,380,0,0,0,0,0.3333333333333333,2,0.20833333333333334,5,292,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-21-0,295,NA,0-1,1-1,2-7,7-12,283,261,277,-4,381,0,0,0.5,1,0.2222222222222222,2,0.3684210526315789,7,297,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,14-20-0,272,NA,0-1,0-4,2-5,12-10,281,263,278,-10,748,0,0,0,0,0.2857142857142857,2,0.5454545454545454,12,296,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,4-39-0,281,NA,1-1,1-15,0-13,2-10,270,278,279,2,508,0.5,1,0.0625,1,0,0,0.16666666666666666,2,142,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,7-30-0,260,NA,0-1,1-8,3-16,3-5,302,240,280,2,90,0,0,0.1111111111111111,1,0.15789473684210525,3,0.375,3,168,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-33-0,282,NA,0-4,0-5,2-5,9-19,240,284,281,8,817,0,0,0,0,0.2857142857142857,2,0.32142857142857145,9,261,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-35-0,285,NA,0-5,1-7,1-11,5-12,251,290,282,-5,302,0,0,0.125,1,0.08333333333333333,1,0.29411764705882354,5,195,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,9-24-0,264,NA,1-3,0-3,2-9,6-9,299,268,283,-11,184,0.25,1,0,0,0.18181818181818182,2,0.4,6,243,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,10-28-0,291,NA,0-0,0-1,4-15,6-12,198,301,284,0,771,0,0,0,0,0.21052631578947367,4,0.3333333333333333,6,279,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-34-0,296,NA,0-6,0-3,0-13,6-12,300,267,285,3,441,0,0,0,0,0,0,0.3333333333333333,6,194,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-25-0,270,NA,0-0,0-3,3-14,5-8,267,285,286,3,572,0,0,0,0,0.17647058823529413,3,0.38461538461538464,5,248,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-27-0,294,NA,0-1,0-5,1-11,6-10,294,276,287,1,285,0,0,0,0,0.08333333333333333,1,0.375,6,271,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-25-0,292,NA,0-1,1-9,3-0,6-15,272,287,288,9,682,0,0,0.1,1,1,3,0.2857142857142857,6,285,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-33-0,263,NA,0-7,0-5,3-9,6-12,271,288,289,0,550,0,0,0,0,0.25,3,0.3333333333333333,6,164,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-30-0,290,NA,0-5,0-8,0-7,8-10,244,300,291,0,488,0,0,0,0,0,0,0.4444444444444444,8,260,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-36-0,289,NA,0-5,0-10,0-7,4-14,219,303,292,0,444,0,0,0,0,0,0,0.2222222222222222,4,224,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-32-0,275,NA,0-4,1-4,2-10,6-14,305,280,293,-2,26172,0,0,0.2,1,0.16666666666666666,2,0.3,6,189,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,10-25-0,293,NA,0-0,0-3,2-13,7-9,269,298,294,-3,270,0,0,0,0,0.13333333333333333,2,0.4375,7,289,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-29-1,279,NA,0-4,0-8,0-12,2-6,278,296,295,5,540,0,0,0,0,0,0,0.25,2,173,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-24-0,266,NA,0-2,0-10,0-3,7-9,295,292,296,0,342,0,0,0,0,0,0,0.4375,7,215,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-33-0,288,NA,0-3,0-13,0-8,9-9,298,294,298,5,439,0,0,0,0,0,0,0.5,9,251,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-25-0,280,NA,0-3,0-3,0-6,5-10,308,281,299,1,2678,0,0,0,0,0,0,0.3333333333333333,5,284,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-32-0,283,NA,0-3,0-8,0-14,4-7,304,293,300,-4,2707,0,0,0,0,0,0,0.36363636363636365,4,131,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,5-29-0,301,NA,0-3,0-7,1-5,4-14,285,302,301,0,596,0,0,0,0,0.16666666666666666,1,0.2222222222222222,4,277,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-22-0,307,NA,0-1,0-1,0-6,3-14,301,295,302,2,165,0,0,0,0,0,0,0.17647058823529413,3,306,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,10-28-0,274,NA,0-6,0-7,1-5,9-10,277,304,303,0,489,0,0,0,0,0.16666666666666666,1,0.47368421052631576,9,257,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,4-23-0,302,NA,0-0,0-6,2-8,2-9,242,305,304,2,482,0,0,0,0,0.2,2,0.18181818181818182,2,282,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-25-0,306,NA,0-1,0-1,0-5,4-18,306,297,305,0,408,0,0,0,0,0,0,0.18181818181818182,4,305,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,7-21-0,305,NA,0-0,0-0,0-4,7-17,292,306,306,0,17,0,0,0,0,0,0,0.2916666666666667,7,310,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-33-0,299,NA,0-3,0-6,1-9,2-15,296,307,307,0,191,0,0,0,0,0.1,1,0.11764705882352941,2,233,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,3-31-0,309,NA,0-0,0-4,0-3,2-24,309,308,308,0,393,0,0,0,0,0,0,0.07692307692307693,2,304,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-30-0,308,NA,0-2,0-1,0-7,1-20,307,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,300,-1,0
