logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,6-15-0,274,NA,0-1,0-5,0-5,6-4,176,288,268,349,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,8-19-0,260,NA,0-5,0-3,2-8,6-3,191,287,269,219,0,0,0,0,0.2,2,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,9-11-0,182,NA,0-0,0-2,3-7,6-2,302,209,271,222,0,0,0,0,0.3,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,5-17-0,275,NA,0-2,1-5,2-8,2-2,282,246,272,410,0,0,0.16666666666666666,1,0.2,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,6-9-0,244,NA,0-0,0-1,2-4,4-4,253,267,273,165,0,0,0,0,0.3333333333333333,2,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,278,NA,0-0,0-0,0-5,4-5,308,181,274,2678,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,7-14-0,263,NA,0-1,0-4,0-4,7-5,301,225,275,590,0,0,0,0,0,0,0.5833333333333334,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-18-0,280,NA,0-2,0-2,0-7,6-7,194,295,276,488,0,0,0,0,0,0,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,6-12-0,249,NA,0-2,0-4,1-5,5-1,265,279,277,148,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),4-23-0,286,NA,0-8,0-7,3-4,1-4,155,301,278,620,0,0,0,0,0.42857142857142855,3,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,3-18-0,294,NA,0-2,0-5,2-7,1-4,272,271,279,572,0,0,0,0,0.2222222222222222,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,5-13-0,276,NA,0-2,0-1,1-7,4-3,263,280,280,579,0,0,0,0,0.125,1,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-16-0,266,NA,0-3,1-5,2-6,3-2,262,281,281,794,0,0,0.16666666666666666,1,0.25,2,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,279,NA,0-1,0-6,3-4,1-3,248,286,282,198,0,0,0,0,0.42857142857142855,3,0.25,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,264,NA,0-2,0-1,0-4,4-4,295,260,283,261,0,0,0,0,0,0,0.5,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,297,NA,0-0,0-0,1-6,2-8,241,290,284,368,0,0,0,0,0.14285714285714285,1,0.2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-12-0,282,NA,0-1,0-5,1-4,2-2,294,265,285,310,0,0,0,0,0.2,1,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,3-15-0,295,NA,0-2,0-5,0-5,3-3,293,275,286,220,0,0,0,0,0,0,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-21-0,289,NA,0-3,1-4,2-7,2-7,228,300,287,2699,0,0,0.2,1,0.2222222222222222,2,0.2222222222222222,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-25-0,290,NA,0-5,0-7,0-3,5-10,284,285,288,199,0,0,0,0,0,0,0.3333333333333333,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-13-0,261,NA,0-5,0-3,0-4,4-1,268,291,289,158,0,0,0,0,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-11-0,304,NA,0-0,0-4,0-2,2-5,305,261,290,748,0,0,0,0,0,0,0.2857142857142857,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,4-10-0,273,NA,0-1,1-4,0-0,3-5,299,277,291,682,0,0,0.2,1,0,0,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-18-0,271,NA,0-4,1-2,0-7,5-5,291,284,292,735,0,0,0.3333333333333333,1,0,0,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,5-20-0,284,NA,0-4,0-1,2-10,3-5,260,297,293,489,0,0,0,0,0.16666666666666666,2,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-15-0,298,NA,0-4,0-3,2-2,0-6,266,298,294,71,0,0,0,0,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-13-0,283,NA,0-0,0-2,0-5,5-6,240,302,295,393,0,0,0,0,0,0,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-22-0,287,NA,0-8,0-6,1-2,2-6,287,293,296,404,0,0,0,0,0.3333333333333333,1,0.25,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-25-0,308,NA,0-0,0-3,0-8,2-14,307,274,297,485,0,0,0,0,0,0,0.125,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-17-0,296,NA,0-3,0-2,2-8,1-4,285,299,298,381,0,0,0,0,0.2,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,288,NA,0-0,0-0,0-1,2-4,297,294,299,720,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,3-17-0,301,NA,0-4,0-4,2-1,1-8,290,296,300,342,0,0,0,0,0.6666666666666666,2,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-13-0,292,NA,0-0,0-2,0-3,4-8,300,292,301,647,0,0,0,0,0,0,0.3333333333333333,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-21-0,305,NA,0-1,0-5,1-6,1-9,303,289,302,94,0,0,0,0,0.14285714285714285,1,0.1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-12-0,299,NA,0-1,1-2,0-5,1-4,221,307,303,167,0,0,0.3333333333333333,1,0,0,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,293,NA,0-5,0-2,0-2,3-6,286,305,304,17,0,0,0,0,0,0,0.3333333333333333,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,303,NA,0-5,1-5,0-4,0-3,298,304,305,380,0,0,0.16666666666666666,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-14-0,302,NA,0-0,0-2,0-3,3-8,309,303,306,6,0,0,0,0,0,0,0.2727272727272727,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-20-0,306,NA,0-2,1-6,0-8,0-4,304,306,307,184,0,0,0.14285714285714285,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-17-0,307,NA,0-0,0-2,0-4,2-11,306,308,308,432,0,0,0,0,0,0,0.15384615384615385,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-13-0,309,NA,0-0,0-1,0-5,1-7,296,309,309,596,0,0,0,0,0,0,0.125,1
