logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-8-0,225,NA,0-3,0-3,0-1,1-1,253,260,266,5,184,0,0,0,0,0,0,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,281,NA,0-1,0-2,0-2,0-2,211,271,267,2,368,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-9-0,249,NA,0-3,0-3,0-1,0-2,277,243,268,2,283,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,2-3-0,240,NA,0-1,1-0,1-1,0-1,63,289,269,2,158,0,0,1,1,0.5,1,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,270,NA,0-2,0-1,0-2,1-0,279,248,270,1,540,0,0,0,0,0,0,1,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,2-7-0,238,NA,0-4,0-2,0-0,2-1,260,265,271,1,189,0,0,0,0,0,0,0.6666666666666666,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,1-4-0,231,NA,0-0,0-2,0-2,1-0,199,278,272,4,813,0,0,0,0,0,0,1,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-12-0,242,NA,0-3,0-2,1-2,2-5,261,267,273,2,550,0,0,0,0,0.3333333333333333,1,0.2857142857142857,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-13-0,282,NA,0-1,0-3,0-5,0-4,286,250,274,2,508,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-8-0,286,NA,0-1,0-0,1-4,1-3,268,266,275,2,446,0,0,0,0,0.2,1,0.25,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-5-0,252,NA,0-0,1-0,0-2,0-2,280,261,276,2,391,0,0,1,1,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-9-0,260,NA,0-2,1-2,0-2,3-3,259,274,277,2,26172,0,0,0.3333333333333333,1,0,0,0.5,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,3-10-0,267,NA,0-2,0-0,0-1,3-7,245,279,278,2,1014,0,0,0,0,0,0,0.3,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-5-0,275,NA,0-0,0-1,0-1,2-3,290,258,279,2,112,0,0,0,0,0,0,0.4,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-9-0,253,NA,0-1,0-4,0-3,0-1,271,277,280,2,2707,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,1-14-0,263,NA,0-1,0-6,1-5,0-2,237,284,281,2,7,0,0,0,0,0.16666666666666666,1,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-7-0,292,NA,0-0,0-1,0-2,1-4,284,270,282,1,380,0,0,0,0,0,0,0.2,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-10-0,291,NA,0-0,0-3,0-4,0-3,265,282,283,3,817,0,0,0,0,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-7-0,224,NA,0-1,0-3,0-0,1-1,287,275,284,2,2678,0,0,0,0,0,0,0.5,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-7-0,290,NA,0-1,0-1,0-3,0-2,281,280,285,0,393,0,0,0,0,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,285,NA,0-0,0-3,0-0,0-2,285,286,286,3,381,0,0,0,0,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,284,NA,0-0,0-2,0-3,0-4,291,283,287,3,191,0,0,0,0,0,0,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-8-0,287,NA,0-0,0-4,0-2,0-2,275,288,288,2,699,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,0-7-0,288,NA,0-1,0-1,0-3,0-2,267,291,289,2,489,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,278,NA,0-2,0-3,0-3,0-3,282,292,290,2,432,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,0-5-0,283,NA,0-0,0-3,0-1,0-1,292,285,291,2,14,0,0,0,0,0,0,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,3-6-0,274,NA,0-1,0-2,1-2,0-1,289,290,292,2,665,0,0,0,0,0.3333333333333333,1,0,0,-1,2
