logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,12-18-0,214,NA,0-7,0-4,0-3,12-4,174,242,221,-11,71,0,0,0,0,0,0,0.75,12,182,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,11-14-0,223,NA,0-4,0-4,2-4,9-2,168,247,222,-32,81,0,0,0,0,0.3333333333333333,2,0.8181818181818182,9,238,-1,-32
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,12-17-0,199,NA,0-4,1-4,5-3,6-6,201,223,223,-4,156,0,0,0.2,1,0.625,5,0.5,6,197,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,12-17-0,200,NA,0-1,2-10,2-3,8-3,215,216,224,25,287,0,0,0.16666666666666666,2,0.4,2,0.7272727272727273,8,200,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,10-13-0,233,NA,0-3,1-4,2-3,7-3,250,197,225,-1,148,0,0,0.2,1,0.4,2,0.7,7,244,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,12-19-0,232,NA,0-3,1-10,2-6,9-0,198,236,226,-5,198,0,0,0.09090909090909091,1,0.25,2,1,9,219,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-22-0,185,NA,0-9,1-3,2-9,3-1,280,166,228,7,363,0,0,0.25,1,0.18181818181818182,2,0.75,3,85,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,14-16-0,170,NA,0-3,1-2,4-10,9-1,233,211,229,31,706,0,0,0.3333333333333333,1,0.2857142857142857,4,0.9,9,150,-1,31
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-15-0,276,NA,1-6,0-0,0-1,11-8,248,204,230,28,6,0.14285714285714285,1,0,0,0,0,0.5789473684210527,11,278,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,10-12-0,258,NA,0-3,0-2,1-2,9-5,159,268,231,-3,116,0,0,0,0,0.3333333333333333,1,0.6428571428571429,9,277,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,8-15-0,253,NA,0-2,0-6,0-2,8-5,221,227,232,-27,220,0,0,0,0,0,0,0.6153846153846154,8,237,-1,-27
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-15-0,242,NA,0-4,0-5,0-4,8-2,156,270,233,36,251,0,0,0,0,0,0,0.8,8,207,-1,36
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,13-14-0,274,NA,0-0,1-5,0-3,12-6,272,191,234,-28,222,0,0,0.16666666666666666,1,0,0,0.6666666666666666,12,297,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-23-0,177,NA,0-6,1-6,3-4,6-7,273,193,235,0,254,0,0,0.14285714285714285,1,0.42857142857142855,3,0.46153846153846156,6,76,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,10-17-0,227,NA,0-4,0-6,2-4,8-3,178,261,236,-20,361,0,0,0,0,0.3333333333333333,2,0.7272727272727273,8,224,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-14-0,192,NA,0-2,3-4,0-6,6-2,206,249,237,-4,83,0,0,0.42857142857142855,3,0,0,0.75,6,214,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,11-22-0,168,NA,0-9,2-3,5-5,4-5,162,274,238,0,758,0,0,0.4,2,0.5,5,0.4444444444444444,4,97,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,8-20-0,260,NA,1-3,0-6,1-6,6-5,276,196,239,-8,576,0.25,1,0,0,0.14285714285714285,1,0.5454545454545454,6,234,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-18-0,234,NA,0-1,0-10,1-1,3-6,279,194,240,51,52,0,0,0,0,0.5,1,0.3333333333333333,3,157,-1,51
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-16-0,248,NA,0-0,1-6,2-6,9-4,217,240,241,26,176,0,0,0.14285714285714285,1,0.25,2,0.6923076923076923,9,268,-1,26
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,8-23-0,161,NA,0-11,2-5,1-6,5-1,259,208,242,-1,2,0,0,0.2857142857142857,2,0.14285714285714285,1,0.8333333333333334,5,35,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,9-15-0,224,NA,0-1,0-8,3-3,6-3,263,207,243,14,14,0,0,0,0,0.5,3,0.6666666666666666,6,241,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-20-0,241,NA,0-8,0-3,5-4,3-5,191,267,245,17,774,0,0,0,0,0.5555555555555556,5,0.375,3,178,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-17-0,230,NA,0-4,0-6,2-1,10-6,228,244,246,2,352,0,0,0,0,0.6666666666666666,2,0.625,10,231,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,6-17-0,267,NA,0-3,0-5,3-4,3-5,286,187,247,22,661,0,0,0,0,0.42857142857142855,3,0.375,3,227,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-19-0,252,NA,0-5,0-2,1-7,8-5,211,258,248,-2,766,0,0,0,0,0.125,1,0.6153846153846154,8,217,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,12-20-0,218,NA,0-5,3-3,2-8,7-4,249,232,249,12,94,0,0,0.5,3,0.2,2,0.6363636363636364,7,161,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,12-16-0,195,NA,0-5,0-3,1-4,11-4,237,246,250,-19,48,0,0,0,0,0.2,1,0.7333333333333333,11,210,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-19-0,273,NA,0-2,1-4,1-4,8-9,264,219,251,-1,153,0,0,0.2,1,0.2,1,0.47058823529411764,8,275,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,10-16-0,264,NA,0-0,0-1,1-6,9-9,269,218,252,-11,127,0,0,0,0,0.14285714285714285,1,0.5,9,295,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,7-13-0,261,NA,0-3,0-4,1-5,6-1,220,260,253,-15,699,0,0,0,0,0.16666666666666666,1,0.8571428571428571,6,267,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-13-0,263,NA,0-0,0-2,2-8,9-3,271,220,254,24,735,0,0,0,0,0.2,2,0.75,9,283,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-18-0,249,NA,0-3,0-5,1-3,7-7,208,272,256,14,349,0,0,0,0,0.25,1,0.5,7,242,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-20-0,229,NA,0-4,1-8,0-3,4-5,253,245,257,6,86,0,0,0.1111111111111111,1,0,0,0.4444444444444444,4,128,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-16-0,247,NA,1-5,0-3,1-4,3-4,197,280,258,1,308,0.16666666666666666,1,0,0,0.2,1,0.42857142857142855,3,179,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,10-14-0,296,NA,0-0,0-3,0-2,10-9,294,206,259,14,485,0,0,0,0,0,0,0.5263157894736842,10,305,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-16-0,212,NA,0-7,0-1,1-3,5-5,281,226,260,12,514,0,0,0,0,0.25,1,0.5,5,191,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-19-0,293,NA,0-1,0-2,2-9,4-7,255,253,261,12,380,0,0,0,0,0.18181818181818182,2,0.36363636363636365,4,284,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,5-19-0,255,NA,0-1,1-4,0-9,4-5,282,229,262,-3,112,0,0,0.2,1,0,0,0.4444444444444444,4,162,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,5-16-0,283,NA,0-4,0-0,0-2,5-10,296,210,263,5,368,0,0,0,0,0,0,0.3333333333333333,5,280,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-20-0,222,NA,0-5,1-4,1-6,3-5,275,238,264,-6,283,0,0,0.2,1,0.14285714285714285,1,0.375,3,134,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,9-10-0,259,NA,0-1,0-6,2-0,7-3,204,283,265,-6,158,0,0,0,0,1,2,0.7,7,263,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-23-0,204,NA,0-10,0-4,2-7,4-2,148,297,266,13,331,0,0,0,0,0.2222222222222222,2,0.6666666666666666,4,111,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-16-0,269,NA,0-1,0-1,3-9,4-5,288,230,267,1,794,0,0,0,0,0.25,3,0.4444444444444444,4,276,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,6-16-0,257,NA,0-0,1-4,2-9,3-3,243,276,268,-6,572,0,0,0.2,1,0.18181818181818182,2,0.5,3,254,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-24-0,272,NA,0-6,0-6,0-7,5-5,267,259,269,-3,441,0,0,0,0,0,0,0.5,5,169,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,6-24-0,239,NA,0-6,1-7,0-5,5-6,256,275,270,-3,371,0,0,0.125,1,0,0,0.45454545454545453,5,129,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,294,NA,0-0,1-3,0-5,8-6,278,263,271,4,665,0,0,0.25,1,0,0,0.5714285714285714,8,291,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,4-24-0,262,NA,1-2,0-4,2-17,1-1,300,235,272,-3,90,0.3333333333333333,1,0,0,0.10526315789473684,2,0.5,1,137,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,304,NA,0-0,0-0,0-4,7-12,242,288,273,-18,261,0,0,0,0,0,0,0.3684210526315789,7,307,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,8-18-0,291,NA,0-0,0-5,1-3,7-10,287,255,274,-14,446,0,0,0,0,0.25,1,0.4117647058823529,7,292,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,15-11-0,285,NA,0-2,0-0,0-2,8-7,289,257,276,-7,178,0,0,0,0,0,0,0.5333333333333333,8,302,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,11-17-0,244,NA,0-6,0-2,3-4,8-5,295,252,277,-7,290,0,0,0,0,0.42857142857142855,3,0.6153846153846154,8,253,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,7-26-0,282,NA,0-4,0-4,2-8,5-10,240,291,278,0,817,0,0,0,0,0.2,2,0.3333333333333333,5,259,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-26-0,278,NA,0-4,0-5,1-8,3-9,205,298,279,-3,444,0,0,0,0,0.1111111111111111,1,0.25,3,232,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,7-18-0,268,NA,0-1,1-5,4-2,2-10,266,284,280,20,682,0,0,0.16666666666666666,1,0.6666666666666666,4,0.16666666666666666,2,261,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-28-0,277,NA,1-1,0-12,0-7,1-8,277,281,281,-11,508,0.5,1,0,0,0,0,0.1111111111111111,1,121,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,5-19-0,295,NA,0-1,0-2,0-7,5-9,291,271,282,18,285,0,0,0,0,0,0,0.35714285714285715,5,282,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-16-0,286,NA,0-3,0-4,0-1,4-8,241,294,283,6,596,0,0,0,0,0,0,0.3333333333333333,4,294,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-14-0,254,NA,1-3,0-5,0-1,4-5,284,278,284,8,184,0.25,1,0,0,0,0,0.4444444444444444,4,220,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-26-0,288,NA,0-5,0-3,2-12,2-6,268,290,285,-1,302,0,0,0,0,0.14285714285714285,2,0.25,2,190,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,8-20-0,287,NA,0-3,1-4,0-2,7-11,299,273,286,-7,391,0,0,0.2,1,0,0,0.3888888888888889,7,264,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,5-26-0,250,NA,0-7,0-3,1-5,4-11,245,296,287,0,550,0,0,0,0,0.16666666666666666,1,0.26666666666666666,4,146,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,7-23-0,292,NA,0-2,0-10,1-4,5-7,227,300,288,7,488,0,0,0,0,0.2,1,0.4166666666666667,5,265,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-14-0,289,NA,0-4,0-2,0-2,3-6,305,266,289,-5,410,0,0,0,0,0,0,0.3333333333333333,3,250,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-16-0,280,NA,0-1,0-3,1-3,7-9,290,285,290,29,748,0,0,0,0,0.25,1,0.4375,7,287,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-23-0,284,NA,0-2,0-6,1-9,8-6,298,282,291,12,439,0,0,0,0,0.1,1,0.5714285714285714,8,269,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-20-0,290,NA,0-3,0-2,0-9,2-6,293,286,292,7,540,0,0,0,0,0,0,0.25,2,223,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,5-18-0,302,NA,0-1,1-4,0-0,4-13,292,287,293,3,381,0,0,0.2,1,0,0,0.23529411764705882,4,299,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-20-0,266,NA,0-1,2-6,2-5,5-8,301,277,294,-4,26172,0,0,0.25,2,0.2857142857142857,2,0.38461538461538464,5,213,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,5-26-0,275,NA,0-3,0-9,3-9,2-5,218,302,295,0,7,0,0,0,0,0.25,3,0.2857142857142857,2,199,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,8-17-0,298,NA,0-0,0-3,0-5,7-9,274,295,296,0,270,0,0,0,0,0,0,0.4375,7,298,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,5-18-0,236,NA,0-4,0-9,0-2,5-3,285,293,297,-5,342,0,0,0,0,0,0,0.625,5,187,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-14-0,305,NA,0-0,0-2,0-4,2-8,306,289,298,1,165,0,0,0,0,0,0,0.2,2,308,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,5-19-0,279,NA,0-3,0-3,0-6,3-4,309,264,299,-2,2678,0,0,0,0,0,0,0.42857142857142855,3,271,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-22-0,299,NA,0-0,0-2,2-9,4-11,258,303,301,12,771,0,0,0,0,0.18181818181818182,2,0.26666666666666666,4,293,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-21-0,281,NA,0-2,0-8,0-5,4-6,297,301,302,-2,2707,0,0,0,0,0,0,0.4,4,173,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,5-25-0,270,NA,0-8,1-5,0-3,4-9,262,304,303,-2,489,0,0,0.16666666666666666,1,0,0,0.3076923076923077,4,221,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-12-0,301,NA,0-2,0-0,1-3,1-7,199,306,304,4,482,0,0,0,0,0.25,1,0.125,1,279,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-16-0,307,NA,0-1,0-1,0-0,0-14,307,299,305,2,408,0,0,0,0,0,0,0,0,303,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-22-0,303,NA,0-3,0-1,0-7,2-11,283,307,306,0,191,0,0,0,0,0,0,0.15384615384615385,2,285,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-16-0,308,NA,0-0,0-0,0-4,4-12,304,305,307,0,17,0,0,0,0,0,0,0.25,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-21-0,306,NA,0-3,0-0,0-6,1-12,303,308,308,0,432,0,0,0,0,0,0,0.07692307692307693,1,301,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-23-0,309,NA,0-0,0-3,0-4,1-16,308,309,309,0,393,0,0,0,0,0,0,0.058823529411764705,1,304,-1,0
