logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,3-10-0,257,NA,0-2,0-0,0-1,3-7,259,286,286,22,1014,0,0,0,0,0,0,0.3,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-11-0,264,NA,0-1,0-3,0-4,0-3,297,268,287,12,508,0,0,0,0,0,0,0,0,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,0-13-0,271,NA,0-0,0-6,0-2,0-5,260,291,289,7,7,0,0,0,0,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,1-7-0,245,NA,0-4,0-0,0-2,1-1,270,290,290,35,189,0,0,0,0,0,0,0.5,1,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,1-7-0,282,NA,0-1,0-0,0-3,1-3,286,280,291,8,446,0,0,0,0,0,0,0.25,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-5-0,279,NA,0-1,0-1,0-1,1-2,290,279,292,23,393,0,0,0,0,0,0,0.3333333333333333,1,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,4-4-0,255,NA,0-1,0-1,1-0,3-2,265,293,293,22,290,0,0,0,0,1,1,0.6,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-9-0,277,NA,0-0,0-4,0-2,0-3,275,289,294,16,817,0,0,0,0,0,0,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,2-7-0,275,NA,0-1,0-1,0-0,2-5,291,287,295,44,17,0,0,0,0,0,0,0.2857142857142857,2,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,4-7-0,269,NA,0-1,0-1,1-3,3-2,294,288,296,12,665,0,0,0,0,0.25,1,0.6,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-7-0,270,NA,0-0,0-3,0-1,1-3,253,304,297,10,489,0,0,0,0,0,0,0.25,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-8-0,254,NA,0-1,0-1,0-5,0-1,298,297,298,13,2707,0,0,0,0,0,0,0,0,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-6-0,281,NA,0-1,0-3,0-0,0-2,288,303,301,9,699,0,0,0,0,0,0,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,276,NA,0-2,0-3,0-1,0-4,306,292,302,11,191,0,0,0,0,0,0,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,0-7-0,283,NA,0-0,0-0,0-1,0-6,304,299,303,46,380,0,0,0,0,0,0,0,0,-1,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,280,NA,0-0,0-0,0-3,0-2,305,301,305,15,381,0,0,0,0,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,272,NA,0-2,0-5,0-1,0-3,301,306,307,14,432,0,0,0,0,0,0,0,0,-1,14
