logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,12-19-0,229,NA,0-3,1-10,2-6,9-0,196,231,221,-11,198,0,0,0.09090909090909091,1,0.25,2,1,9,221,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,7-21-0,205,NA,0-8,0-8,0-4,7-1,200,230,222,-23,669,0,0,0,0,0,0,0.875,7,83,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,11-17-0,209,NA,0-1,2-10,2-3,7-3,208,225,223,24,287,0,0,0.16666666666666666,2,0.4,2,0.7,7,190,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,5-16-0,257,NA,0-2,1-3,1-6,3-5,265,180,224,18,562,0,0,0.25,1,0.14285714285714285,1,0.375,3,184,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,14-16-0,165,NA,0-3,1-5,4-7,9-1,229,209,225,28,706,0,0,0.16666666666666666,1,0.36363636363636365,4,0.9,9,143.5,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-21-0,185,NA,0-8,1-3,2-9,3-1,282,159,227,6,363,0,0,0.25,1,0.18181818181818182,2,0.75,3,93,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,13-15-0,274,NA,1-6,0-0,0-1,11-8,247,203,228,26,6,0.14285714285714285,1,0,0,0,0,0.5789473684210527,11,278,-1,26
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,10-18-0,217,NA,0-7,0-4,0-3,10-4,179,247,229,-2,71,0,0,0,0,0,0,0.7142857142857143,10,161,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,10-12-0,260,NA,0-4,0-1,1-2,9-5,157,267,230,-11,116,0,0,0,0,0.3333333333333333,1,0.6428571428571429,9,279,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-15-0,236,NA,0-4,0-5,0-4,8-2,154,271,231,33,251,0,0,0,0,0,0,0.8,8,200,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,10-20-0,203,NA,0-5,3-11,2-4,5-0,187,242,232,15,483,0,0,0.21428571428571427,3,0.3333333333333333,2,1,5,146,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,4-17-0,215,NA,0-1,0-10,1-1,3-5,279,175,233,44,52,0,0,0,0,0.5,1,0.375,3,139,-1,44
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,13-14-0,276,NA,0-0,1-5,0-3,12-6,270,193,234,-19,222,0,0,0.16666666666666666,1,0,0,0.6666666666666666,12,296,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-23-0,176,NA,0-7,1-5,3-4,6-7,274,195,235,1,254,0,0,0.16666666666666666,1,0.42857142857142855,3,0.46153846153846156,6,79,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,10-17-0,227,NA,0-3,0-6,2-5,8-3,174,264,236,-18,361,0,0,0,0,0.2857142857142857,2,0.7272727272727273,8,223,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,12-16-0,245,NA,0-0,1-6,2-6,9-4,219,236,237,22,176,0,0,0.14285714285714285,1,0.25,2,0.6923076923076923,9,265,-1,22
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-14-0,196,NA,0-2,3-4,0-6,6-2,206,248,238,-1,83,0,0,0.42857142857142855,3,0,0,0.75,6,215,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,11-22-0,167,NA,0-9,2-3,5-7,4-3,160,275,239,2,758,0,0,0.4,2,0.4166666666666667,5,0.5714285714285714,4,95,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,7-15-0,263,NA,0-2,0-6,0-2,7-5,224,232,240,-22,220,0,0,0,0,0,0,0.5833333333333334,7,230,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,8-23-0,159,NA,0-11,2-5,0-6,6-1,257,208,241,-2,2,0,0,0.2857142857142857,2,0,0,0.8571428571428571,6,32,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,8-18-0,259,NA,1-3,0-6,1-4,6-5,278,196,242,-5,576,0.25,1,0,0,0.2,1,0.5454545454545454,6,236,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,8-20-0,242,NA,0-8,0-3,5-4,3-5,192,265,243,15,774,0,0,0,0,0.5555555555555556,5,0.375,3,177,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,12-17-0,228,NA,0-4,0-6,2-1,10-6,227,237,245,-1,352,0,0,0,0,0.6666666666666666,2,0.625,10,231,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,6-17-0,269,NA,0-3,0-5,3-4,3-5,288,187,246,20,661,0,0,0,0,0.42857142857142855,3,0.375,3,232,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-19-0,252,NA,0-5,0-2,1-7,8-5,211,257,247,-2,766,0,0,0,0,0.125,1,0.6153846153846154,8,218,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,12-20-0,221,NA,0-5,3-3,2-8,7-4,250,229,248,12,94,0,0,0.5,3,0.2,2,0.6363636363636364,7,163,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,10-15-0,254,NA,0-0,0-1,1-6,9-8,264,216,249,-23,127,0,0,0,0,0.14285714285714285,1,0.5294117647058824,9,293,-1,-23
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,12-16-0,191,NA,0-5,0-3,1-4,11-4,232,240,250,-19,48,0,0,0,0,0.2,1,0.7333333333333333,11,207,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,8-15-0,232,NA,0-1,0-8,3-3,5-3,271,212,251,22,14,0,0,0,0,0.5,3,0.625,5,229,-1,22
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,10-19-0,273,NA,0-2,1-4,1-4,8-9,263,221,252,-4,153,0,0,0.2,1,0.2,1,0.47058823529411764,8,274,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,7-12-0,253,NA,0-3,0-4,1-4,6-1,212,269,253,-14,699,0,0,0,0,0.2,1,0.8571428571428571,6,268,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-13-0,262,NA,0-0,0-2,2-8,9-3,269,219,254,24,735,0,0,0,0,0.2,2,0.75,9,285,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-18-0,247,NA,0-2,0-5,1-6,7-5,207,272,255,13,349,0,0,0,0,0.14285714285714285,1,0.5833333333333334,7,233,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-16-0,248,NA,1-5,0-3,1-4,3-4,195,282,257,-1,308,0.16666666666666666,1,0,0,0.2,1,0.42857142857142855,3,181,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-20-0,230,NA,0-3,1-9,0-3,4-5,254,243,258,8,86,0,0,0.1,1,0,0,0.4444444444444444,4,132,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,10-14-0,296,NA,0-0,0-3,0-2,10-9,293,205,259,15,485,0,0,0,0,0,0,0.5263157894736842,10,306,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-16-0,214,NA,0-7,0-1,1-3,5-5,280,224,260,12,514,0,0,0,0,0.25,1,0.5,5,188,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,5-19-0,258,NA,0-1,1-4,0-9,4-5,281,226,261,-4,112,0,0,0.2,1,0,0,0.4444444444444444,4,164,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-19-0,293,NA,0-1,0-2,2-10,4-6,256,252,262,11,380,0,0,0,0,0.16666666666666666,2,0.4,4,283,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,9-9-0,261,NA,0-1,0-6,2-0,7-2,201,285,263,-8,158,0,0,0,0,1,2,0.7777777777777778,7,264,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,5-16-0,283,NA,0-4,0-0,0-4,5-8,295,207,264,5,368,0,0,0,0,0,0,0.38461538461538464,5,281,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,5-20-0,222,NA,0-5,1-4,1-6,3-5,273,235,265,-3,283,0,0,0.2,1,0.14285714285714285,1,0.375,3,137,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-23-0,207,NA,0-11,0-3,2-5,4-4,150,298,266,14,331,0,0,0,0,0.2857142857142857,2,0.5,4,109,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-16-0,268,NA,0-1,0-1,2-8,5-6,286,228,267,3,794,0,0,0,0,0.2,2,0.45454545454545453,5,277,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-24-0,272,NA,0-6,0-6,0-7,5-5,266,258,268,-2,441,0,0,0,0,0,0,0.5,5,168,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,6-24-0,239,NA,0-7,1-6,0-5,5-6,255,274,269,-4,371,0,0,0.14285714285714285,1,0,0,0.45454545454545453,5,127,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,5-16-0,270,NA,0-0,0-4,2-9,3-3,251,281,270,-5,572,0,0,0,0,0.18181818181818182,2,0.5,3,260,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,292,NA,0-0,1-3,0-5,8-6,277,262,271,5,665,0,0,0.25,1,0,0,0.5714285714285714,8,291,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,304,NA,0-0,0-0,0-4,7-12,241,287,272,-18,261,0,0,0,0,0,0,0.3684210526315789,7,307,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,7-24-0,277,NA,0-4,0-4,2-6,5-10,238,289,273,-5,817,0,0,0,0,0.25,2,0.3333333333333333,5,259,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,11-16-0,244,NA,0-4,0-3,3-4,8-5,294,250,274,-10,290,0,0,0,0,0.42857142857142855,3,0.6153846153846154,8,261,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,12-11-0,287,NA,0-2,0-0,0-2,8-7,289,256,276,-5,178,0,0,0,0,0,0,0.5333333333333333,8,302,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,8-18-0,295,NA,0-0,0-4,1-4,7-10,287,261,277,-10,446,0,0,0,0,0.2,1,0.4117647058823529,7,292,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-17-0,255,NA,0-1,1-5,4-2,1-9,275,276,278,17,682,0,0,0.16666666666666666,1,0.6666666666666666,4,0.1,1,248,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,3-26-0,281,NA,0-4,0-5,1-8,2-9,215,297,279,-4,444,0,0,0,0,0.1111111111111111,1,0.18181818181818182,2,224,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-23-0,278,NA,0-1,0-4,2-17,1-1,302,251,280,4,90,0,0,0,0,0.10526315789473684,2,0.5,1,158,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-28-0,279,NA,1-1,0-12,0-7,1-8,276,283,281,-11,508,0.5,1,0,0,0,0,0.1111111111111111,1,125,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-14-0,251,NA,1-3,0-5,0-1,4-5,284,277,282,5,184,0.25,1,0,0,0,0,0.4444444444444444,4,219,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-16-0,285,NA,0-3,0-4,0-1,4-8,242,294,283,9,596,0,0,0,0,0,0,0.3333333333333333,4,294,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-18-0,294,NA,0-1,0-2,0-7,4-8,298,260,284,21,285,0,0,0,0,0,0,0.3333333333333333,4,276,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,5-26-0,250,NA,0-7,0-3,1-5,4-11,246,296,285,-3,550,0,0,0,0,0.16666666666666666,1,0.26666666666666666,4,152,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,8-20-0,286,NA,1-3,0-4,0-2,7-11,297,273,286,-7,391,0.25,1,0,0,0,0,0.3888888888888889,7,266,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-26-0,291,NA,0-5,0-3,2-12,2-6,268,291,287,1,302,0,0,0,0,0.14285714285714285,2,0.25,2,196,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,3-14-0,288,NA,0-4,0-2,0-2,3-6,304,270,288,-6,410,0,0,0,0,0,0,0.3333333333333333,3,251,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,7-23-0,290,NA,0-2,0-10,1-4,5-7,226,300,289,7,488,0,0,0,0,0.2,1,0.4166666666666667,5,263,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-22-0,284,NA,0-2,0-6,1-7,8-7,296,279,290,11,439,0,0,0,0,0.125,1,0.5333333333333333,8,272,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-16-0,282,NA,0-1,0-3,1-3,7-9,291,288,291,31,748,0,0,0,0,0.25,1,0.4375,7,287,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,5-18-0,303,NA,0-1,1-4,0-0,4-13,292,286,292,1,381,0,0,0.2,1,0,0,0.23529411764705882,4,299,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,5-26-0,271,NA,0-3,0-9,3-9,2-5,218,302,293,-2,7,0,0,0,0,0.25,3,0.2857142857142857,2,192,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-20-0,266,NA,0-1,2-6,2-5,5-8,299,278,294,-4,26172,0,0,0.25,2,0.2857142857142857,2,0.38461538461538464,5,220,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,8-17-0,297,NA,0-0,0-3,0-5,7-9,272,295,295,-1,270,0,0,0,0,0,0,0.4375,7,298,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-20-0,289,NA,0-3,0-2,0-9,1-6,300,284,296,11,540,0,0,0,0,0,0,0.14285714285714285,1,209,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,5-18-0,241,NA,0-6,0-7,0-2,5-3,285,293,297,-5,342,0,0,0,0,0,0,0.625,5,187,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,5-19-0,280,NA,0-3,0-3,0-6,3-4,309,259,298,-3,2678,0,0,0,0,0,0,0.42857142857142855,3,267,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-14-0,306,NA,0-0,0-2,0-4,2-8,305,290,299,2,165,0,0,0,0,0,0,0.2,2,308,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-22-0,299,NA,0-0,0-2,2-9,4-11,258,303,300,11,771,0,0,0,0,0.18181818181818182,2,0.26666666666666666,4,295,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-20-0,275,NA,0-2,0-8,0-4,4-6,290,301,302,-2,2707,0,0,0,0,0,0,0.4,4,166,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,5-25-0,267,NA,0-11,1-2,0-3,4-9,260,304,303,-2,489,0,0,0.3333333333333333,1,0,0,0.3076923076923077,4,222,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-12-0,302,NA,0-0,0-2,1-3,1-7,199,307,304,4,482,0,0,0,0,0.25,1,0.125,1,280,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-16-0,307,NA,0-1,0-1,0-3,0-11,307,299,305,2,408,0,0,0,0,0,0,0,0,303.5,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-21-0,301,NA,0-3,0-1,0-7,2-10,283,306,306,0,191,0,0,0,0,0,0,0.16666666666666666,2,282,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-16-0,308,NA,0-0,0-0,0-2,4-14,306,305,307,0,17,0,0,0,0,0,0,0.2222222222222222,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-21-0,305,NA,0-3,0-0,0-7,1-11,301,308,308,0,432,0,0,0,0,0,0,0.08333333333333333,1,300,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-22-0,309,NA,0-0,0-2,0-4,1-16,308,309,309,0,393,0,0,0,0,0,0,0.058823529411764705,1,305,-1,0
