logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,14-26-0,247,NA,1-5,1-6,1-10,11-5,256,178,216,-16,576,0.16666666666666666,1,0.14285714285714285,1,0.09090909090909091,1,0.6875,11,243,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,19-20-0,254,NA,0-2,0-5,0-3,18-10,219,210,217,1,314,0,0,0,0,0,0,0.6428571428571429,18,280,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,11-21-0,240,NA,0-3,1-9,2-3,8-6,285,141,218,1,661,0,0,0.1,1,0.4,2,0.5714285714285714,8,233,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,19-20-0,201,NA,0-4,0-6,2-3,17-7,179,234,219,-6,352,0,0,0,0,0.4,2,0.7083333333333334,17,224,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,9-18-0,278,NA,0-2,0-2,1-2,8-12,220,213,220,6,647,0,0,0,0,0.3333333333333333,1,0.4,8,301,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,17-26-0,171,NA,0-8,3-5,4-9,10-4,229,209,221,12,719,0,0,0.375,3,0.3076923076923077,4,0.7142857142857143,10,94,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,16-20-0,219,NA,2-2,0-2,4-5,10-11,287,144,222,22,30136,0.5,2,0,0,0.4444444444444444,4,0.47619047619047616,10,267,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-27-0,217,NA,0-9,1-8,4-8,7-2,128,273,223,-1,502,0,0,0.1111111111111111,1,0.3333333333333333,4,0.7777777777777778,7,127,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-27-0,216,NA,0-3,2-13,2-5,11-6,85,282,224,1,30095,0,0,0.13333333333333333,2,0.2857142857142857,2,0.6470588235294118,11,141,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,13-28-0,208,NA,0-3,1-11,2-3,10-11,251,199,225,3,244,0,0,0.08333333333333333,1,0.4,2,0.47619047619047616,10,171,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,14-22-0,274,NA,0-2,1-2,3-7,10-11,257,193,226,5,695,0,0,0.3333333333333333,1,0.3,3,0.47619047619047616,10,292,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,15-27-0,237,NA,0-9,0-8,1-5,14-5,217,225,227,0,71,0,0,0,0,0.16666666666666666,1,0.7368421052631579,14,183,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-35-0,232,NA,0-9,0-13,2-9,8-4,250,208,229,3,1157,0,0,0,0,0.18181818181818182,2,0.6666666666666666,8,83,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,11-23-0,181,NA,0-10,2-7,3-2,6-4,211,228,230,2,667,0,0,0.2222222222222222,2,0.6,3,0.6,6,71,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,20-24-0,243,NA,0-0,2-3,2-7,16-14,243,219,231,2,1320,0,0,0.4,2,0.2222222222222222,2,0.5333333333333333,16,272,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,13-25-0,206,NA,0-3,1-11,4-7,8-4,151,274,232,-4,534,0,0,0.08333333333333333,1,0.36363636363636365,4,0.6666666666666666,8,133,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,13-20-0,269,NA,0-3,0-1,0-5,13-11,276,191,233,-5,368,0,0,0,0,0,0,0.5416666666666666,13,297,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,13-20-0,233,NA,1-6,0-4,1-2,11-8,199,250,234,-9,308,0.14285714285714285,1,0,0,0.3333333333333333,1,0.5789473684210527,11,223,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,15-27-0,218,NA,1-7,1-9,1-6,12-5,192,258,235,5,404,0.125,1,0.1,1,0.14285714285714285,1,0.7058823529411765,12,130,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),13-26-0,221,NA,0-6,2-8,4-6,7-6,231,226,236,1,11504,0,0,0.2,2,0.4,4,0.5384615384615384,7,132,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,16-23-0,266,NA,0-1,0-5,3-9,13-8,264,207,237,6,735,0,0,0,0,0.25,3,0.6190476190476191,13,266,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,15-15-0,197,NA,0-1,1-5,5-7,9-2,173,271,239,-6,158,0,0,0.16666666666666666,1,0.4166666666666667,5,0.8181818181818182,9,235,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,15-25-0,207,NA,0-6,3-4,4-9,8-6,205,259,240,0,156,0,0,0.42857142857142855,3,0.3076923076923077,4,0.5714285714285714,8,158,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,18-17-0,286,NA,0-0,0-1,0-4,18-12,290,188,241,-13,485,0,0,0,0,0,0,0.6,18,309,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,9-25-0,250,NA,0-1,1-10,2-6,6-8,269,218,242,3,112,0,0,0.09090909090909091,1,0.25,2,0.42857142857142855,6,174,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,20-17-0,225,NA,0-5,0-3,3-4,17-5,275,216,243,-17,290,0,0,0,0,0.42857142857142855,3,0.7727272727272727,17,276,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,13-24-0,257,NA,0-3,0-9,2-8,11-4,183,275,244,-5,81,0,0,0,0,0.2,2,0.7333333333333333,11,249,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,14-23-0,245,NA,0-3,1-7,2-7,11-6,236,246,245,8,176,0,0,0.125,1,0.2222222222222222,2,0.6470588235294118,11,229,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,18-26-0,165,NA,0-9,2-4,4-7,12-6,227,253,246,-7,706,0,0,0.3333333333333333,2,0.36363636363636365,4,0.6666666666666666,12,101,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,11-34-0,211,NA,0-15,1-4,2-7,8-8,280,212,247,3,254,0,0,0.2,1,0.2222222222222222,2,0.5,8,84,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,16-25-0,186,NA,0-9,0-3,5-7,11-6,218,262,248,1,48,0,0,0,0,0.4166666666666667,5,0.6470588235294118,11,169,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,11-19-0,267,NA,0-2,0-5,1-5,10-7,254,235,249,3,699,0,0,0,0,0.16666666666666666,1,0.5882352941176471,10,293,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,15-24-0,258,NA,0-0,0-1,3-14,12-9,288,205,250,-1,127,0,0,0,0,0.17647058823529413,3,0.5714285714285714,12,289,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,15-24-0,279,NA,0-2,1-4,0-6,13-12,222,261,251,9,6,0,0,0.2,1,0,0,0.52,13,286,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,9-27-0,253,NA,0-4,0-7,1-12,8-3,221,263,252,4,251,0,0,0,0,0.07692307692307693,1,0.7272727272727273,8,182,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,14-28-0,246,NA,0-5,1-9,3-10,10-4,237,256,253,-5,198,0,0,0.1,1,0.23076923076923078,3,0.7142857142857143,10,205,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,14-28-0,212,NA,0-1,4-13,2-11,8-3,252,244,254,4,287,0,0,0.23529411764705882,4,0.15384615384615385,2,0.7272727272727273,8,172,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-23-0,282,NA,0-2,0-3,1-4,12-14,284,217,255,-4,446,0,0,0,0,0.2,1,0.46153846153846156,12,298,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,11-30-0,252,NA,0-7,0-7,5-7,6-9,244,251,256,4,774,0,0,0,0,0.4166666666666667,5,0.4,6,187,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,10-21-0,261,NA,0-2,1-5,0-3,9-11,224,266,257,1,349,0,0,0.16666666666666666,1,0,0,0.45,9,255,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,12-30-0,239,NA,0-6,1-10,0-8,11-6,262,237,258,17,371,0,0,0.09090909090909091,1,0,0,0.6470588235294118,11,180,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,13-25-0,260,NA,0-5,1-4,1-5,11-11,263,241,259,4,153,0,0,0.2,1,0.16666666666666666,1,0.5,11,262,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,11-22-0,222,NA,0-2,3-5,0-12,8-3,265,239,260,-4,83,0,0,0.375,3,0,0,0.7272727272727273,8,222,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,15-22-0,241,NA,0-3,1-4,2-3,12-12,253,254,261,-6,391,0,0,0.2,1,0.4,2,0.5,12,253,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,15-26-0,251,NA,0-3,3-5,1-8,11-10,247,260,262,1,94,0,0,0.375,3,0.1111111111111111,1,0.5238095238095238,11,197,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,10-30-0,256,NA,0-5,1-5,1-13,8-7,214,277,263,1,766,0,0,0.16666666666666666,1,0.07142857142857142,1,0.5333333333333333,8,160,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-16-0,265,NA,0-1,1-2,2-6,10-7,267,249,264,1,665,0,0,0.3333333333333333,1,0.25,2,0.5882352941176471,10,294,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,9-25-0,275,NA,0-1,1-3,1-11,7-10,278,236,265,8,794,0,0,0.25,1,0.08333333333333333,1,0.4117647058823529,7,268,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,11-30-0,204,NA,0-8,1-10,3-9,7-3,279,242,266,1,2,0,0,0.09090909090909091,1,0.25,3,0.7,7,74,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-26-0,234,NA,1-3,0-10,2-6,4-7,292,227,267,-3,52,0.25,1,0,0,0.25,2,0.36363636363636365,4,128,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,7-32-0,226,NA,0-10,1-12,1-4,5-6,131,299,268,-1,331,0,0,0.07692307692307693,1,0.2,1,0.45454545454545453,5,135,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,18-19-0,291,NA,0-2,0-2,3-0,8-15,289,231,269,-6,178,0,0,0,0,1,3,0.34782608695652173,8,302,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,10-21-0,255,NA,0-7,0-0,2-4,8-10,291,238,270,4,514,0,0,0,0,0.3333333333333333,2,0.4444444444444444,8,240,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,14-31-0,249,NA,0-4,1-10,2-9,11-8,204,284,271,0,7,0,0,0.09090909090909091,1,0.18181818181818182,2,0.5789473684210527,11,215,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,12-21-0,303,NA,0-0,0-0,0-4,10-15,259,272,272,-1,261,0,0,0,0,0,0,0.4,10,308,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,5-40-0,277,NA,1-1,1-16,1-13,2-10,271,267,273,-5,508,0.5,1,0.058823529411764705,1,0.07142857142857142,1,0.16666666666666666,2,142,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,7-28-0,300,NA,0-1,0-4,2-4,5-19,260,278,274,-2,380,0,0,0,0,0.3333333333333333,2,0.20833333333333334,5,290,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,10-27-0,262,NA,0-3,1-9,0-5,9-10,258,279,276,4,86,0,0,0.1,1,0,0,0.47368421052631576,9,204,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-24-0,298,NA,0-4,0-4,0-6,6-10,294,247,277,3,410,0,0,0,0,0,0,0.375,6,282,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,14-20-0,273,NA,0-1,0-4,2-5,12-10,282,265,278,-10,748,0,0,0,0,0.2857142857142857,2,0.5454545454545454,12,296,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,7-30-0,259,NA,0-1,1-8,3-16,3-5,303,240,279,2,90,0,0,0.1111111111111111,1,0.15789473684210525,3,0.375,3,164,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-33-0,283,NA,0-4,0-5,3-6,8-18,240,285,280,1,817,0,0,0,0,0.3333333333333333,3,0.3076923076923077,8,257,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-22-0,296,NA,0-1,1-4,2-4,7-13,283,270,281,0,381,0,0,0.2,1,0.3333333333333333,2,0.35,7,295,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,7-35-0,288,NA,0-5,1-7,1-12,5-11,249,291,282,-1,302,0,0,0.125,1,0.07692307692307693,1,0.3125,5,195,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,9-24-0,264,NA,1-3,0-4,2-8,6-9,299,269,283,-10,184,0.25,1,0,0,0.2,2,0.4,6,242,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-34-0,295,NA,0-6,0-4,0-12,6-12,300,268,284,2,441,0,0,0,0,0,0,0.3333333333333333,6,189,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-25-0,270,NA,0-0,0-3,3-14,5-8,268,286,285,0,572,0,0,0,0,0.17647058823529413,3,0.38461538461538464,5,250,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,7-27-0,293,NA,0-1,0-5,1-12,6-9,297,276,286,-1,285,0,0,0,0,0.07692307692307693,1,0.4,6,270,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,10-27-0,290,NA,0-3,1-9,3-0,6-15,272,288,287,7,682,0,0,0.1,1,1,3,0.2857142857142857,6,277,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,11-33-0,263,NA,0-7,0-5,3-9,6-12,273,289,288,-1,550,0,0,0,0,0.25,3,0.3333333333333333,6,163,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,10-29-0,294,NA,0-0,0-1,4-15,6-13,194,302,289,5,771,0,0,0,0,0.21052631578947367,4,0.3157894736842105,6,283,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,10-31-0,287,NA,0-5,0-8,0-7,9-11,242,297,291,0,488,0,0,0,0,0,0,0.45,9,263,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,5-36-0,285,NA,0-5,0-10,0-8,5-13,198,303,292,0,444,0,0,0,0,0,0,0.2777777777777778,5,227,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-32-0,276,NA,0-4,1-5,2-9,6-14,305,280,293,-1,26172,0,0,0.16666666666666666,1,0.18181818181818182,2,0.3,6,192,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,10-25-0,292,NA,0-0,0-3,2-13,7-9,270,298,294,-3,270,0,0,0,0,0.13333333333333333,2,0.4375,7,287,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-24-0,268,NA,0-2,0-10,0-3,7-9,295,292,295,0,342,0,0,0,0,0,0,0.4375,7,217,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-30-1,280,NA,0-4,0-8,0-13,2-6,281,296,296,6,540,0,0,0,0,0,0,0.25,2,173,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-33-0,289,NA,0-3,0-13,0-8,9-9,298,294,298,2,439,0,0,0,0,0,0,0.5,9,247,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,5-25-0,297,NA,0-0,1-7,2-8,2-10,225,305,299,-5,482,0,0,0.125,1,0.2,2,0.16666666666666666,2,273,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-32-0,281,NA,0-2,0-11,0-12,5-7,302,293,300,-1,2707,0,0,0,0,0,0,0.4166666666666667,5,138,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-25-0,284,NA,0-3,0-2,0-7,5-10,308,281,301,2,2678,0,0,0,0,0,0,0.3333333333333333,5,285,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-22-0,307,NA,0-1,0-1,0-6,3-14,301,295,302,2,165,0,0,0,0,0,0,0.17647058823529413,3,306,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,5-29-0,302,NA,0-3,0-4,1-8,4-14,286,301,303,1,596,0,0,0,0,0.1111111111111111,1,0.2222222222222222,4,279,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,10-28-0,271,NA,0-6,0-7,1-5,9-10,277,304,304,1,489,0,0,0,0,0.16666666666666666,1,0.47368421052631576,9,256,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,4-27-0,306,NA,0-1,0-1,0-5,4-20,306,300,305,0,408,0,0,0,0,0,0,0.16666666666666666,4,304,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,7-21-0,305,NA,0-0,0-0,0-4,7-17,293,306,306,0,17,0,0,0,0,0,0,0.2916666666666667,7,310,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,3-33-0,301,NA,0-3,0-6,1-9,2-15,296,307,307,0,191,0,0,0,0,0.1,1,0.11764705882352941,2,232,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-31-0,309,NA,0-0,0-2,0-5,2-24,309,308,308,0,393,0,0,0,0,0,0,0.07692307692307693,2,303,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-30-0,308,NA,0-2,0-1,0-7,1-20,307,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,300,-1,0
