logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,15-37-0,247,NA,1-5,0-10,4-9,10-13,303,128,241,2,676,0.16666666666666666,1,0,0,0.3076923076923077,4,0.43478260869565216,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,9-26-0,267,NA,0-0,1-3,4-14,4-9,182,262,242,-2,368,0,0,0.25,1,0.2222222222222222,4,0.3076923076923077,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,17-20-0,259,NA,0-0,1-5,1-1,15-14,255,220,243,5,562,0,0,0.16666666666666666,1,0.5,1,0.5172413793103449,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,14-20-0,195,NA,0-6,0-3,4-8,10-3,184,264,244,-1,158,0,0,0,0,0.3333333333333333,4,0.7692307692307693,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,12-32-0,249,NA,0-9,0-6,2-9,10-8,232,246,245,-6,725,0,0,0,0,0.18181818181818182,2,0.5555555555555556,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,16-31-0,239,NA,0-4,0-13,4-4,12-10,274,206,246,4,302,0,0,0,0,0.5,4,0.5454545454545454,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,20-29-0,220,NA,0-2,2-8,3-6,15-13,268,219,247,1,711,0,0,0.2,2,0.3333333333333333,3,0.5357142857142857,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,15-31-0,277,NA,0-0,0-3,0-17,15-11,233,257,248,1,270,0,0,0,0,0,0,0.5769230769230769,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,13-31-0,252,NA,0-4,3-10,3-7,7-10,249,252,249,-4,400,0,0,0.23076923076923078,3,0.3,3,0.4117647058823529,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,276,NA,0-0,0-2,0-2,1-1,295,195,250,0,70,0,0,0,0,0,0,0.5,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,15-30-0,236,NA,0-8,1-4,2-10,12-8,264,249,251,2,534,0,0,0.2,1,0.16666666666666666,2,0.6,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,14-24-0,241,NA,0-1,1-7,1-4,12-12,258,255,252,-6,310,0,0,0.125,1,0.2,1,0.5,12,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,14-19-0,274,NA,0-0,0-2,0-5,14-12,214,270,253,-4,665,0,0,0,0,0,0,0.5384615384615384,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,16-28-0,257,NA,0-2,0-4,3-14,13-8,166,280,254,-10,2,0,0,0,0,0.17647058823529413,3,0.6190476190476191,13,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,15-31-0,228,NA,1-2,4-9,1-7,9-13,260,258,255,7,28600,0.3333333333333333,1,0.3076923076923077,4,0.125,1,0.4090909090909091,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),16-32-0,234,NA,0-8,1-11,6-4,9-9,141,291,256,-5,620,0,0,0.08333333333333333,1,0.6,6,0.5,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,15-20-0,271,NA,0-1,0-5,2-8,13-6,256,261,257,-14,148,0,0,0,0,0.2,2,0.6842105263157895,13,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,16-27-0,233,NA,0-0,0-9,4-8,12-10,304,185,258,-1,222,0,0,0,0,0.3333333333333333,4,0.5454545454545454,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,17-29-0,253,NA,0-3,1-7,3-10,13-9,280,241,259,4,410,0,0,0.125,1,0.23076923076923078,3,0.5909090909090909,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-27-0,278,NA,0-2,0-3,5-12,8-10,265,260,260,4,52,0,0,0,0,0.29411764705882354,5,0.4444444444444444,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,12-30-0,283,NA,0-3,0-4,3-10,9-13,266,259,261,-9,220,0,0,0,0,0.23076923076923078,3,0.4090909090909091,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,13-33-0,269,NA,0-3,1-7,7-16,5-7,283,236,262,-3,572,0,0,0.125,1,0.30434782608695654,7,0.4166666666666667,5,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,13-35-0,206,NA,0-11,1-8,4-8,8-8,243,266,263,1,473,0,0,0.1111111111111111,1,0.3333333333333333,4,0.5,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-31-0,279,NA,0-0,1-5,3-13,10-13,273,256,264,-3,1320,0,0,0.16666666666666666,1,0.1875,3,0.43478260869565216,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,9-34-0,265,NA,1-4,0-10,1-9,7-11,189,281,265,13,1014,0.2,1,0,0,0.1,1,0.3888888888888889,7,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,14-29-0,231,NA,0-8,3-3,2-11,9-7,248,267,266,-3,112,0,0,0.5,3,0.15384615384615385,2,0.5625,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-30-0,282,NA,0-0,3-7,2-10,9-13,284,245,267,7,771,0,0,0.3,3,0.16666666666666666,2,0.4090909090909091,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,13-36-0,272,NA,0-8,3-5,1-10,7-13,298,221,268,-4,494,0,0,0.375,3,0.09090909090909091,1,0.35,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,11-36-0,250,NA,0-8,2-8,2-14,7-6,241,272,269,3,254,0,0,0.2,2,0.125,2,0.5384615384615384,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,12-29-0,266,NA,0-2,2-10,2-6,8-11,227,276,270,7,251,0,0,0.16666666666666666,2,0.25,2,0.42105263157894735,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,13-37-0,221,NA,1-14,1-12,3-5,8-6,257,268,271,-3,706,0.06666666666666667,1,0.07692307692307693,1,0.375,3,0.5714285714285714,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,15-25-0,285,NA,0-0,1-2,2-6,12-15,305,196,272,4,2678,0,0,0.3333333333333333,1,0.25,2,0.4444444444444444,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,14-26-0,197,NA,1-8,1-9,1-6,11-3,237,277,273,19,630,0.1111111111111111,1,0.1,1,0.14285714285714285,1,0.7857142857142857,11,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,15-30-0,255,NA,0-8,0-4,2-8,13-10,220,286,274,-8,219,0,0,0,0,0.2,2,0.5652173913043478,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,10-28-0,292,NA,0-4,0-1,1-7,8-16,299,243,275,-2,261,0,0,0,0,0.125,1,0.3333333333333333,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,13-26-0,303,NA,0-1,0-0,0-6,6-17,293,253,276,3,178,0,0,0,0,0,0,0.2608695652173913,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,11-32-0,286,NA,0-1,0-9,1-14,10-8,229,288,277,-1,488,0,0,0,0,0.06666666666666667,1,0.5555555555555556,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,14-31-0,281,NA,0-3,0-6,0-6,14-16,180,296,278,2,349,0,0,0,0,0,0,0.4666666666666667,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-33-0,273,NA,0-3,0-8,4-10,6-12,276,271,279,-11,381,0,0,0,0,0.2857142857142857,4,0.3333333333333333,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-24-0,298,NA,0-0,0-6,1-7,7-11,282,269,280,-1,748,0,0,0,0,0.125,1,0.3888888888888889,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-33-0,280,NA,0-4,0-9,1-9,7-11,271,275,282,3,176,0,0,0,0,0.1,1,0.3888888888888889,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,13-30-0,293,NA,0-2,0-9,0-6,13-13,272,278,283,-5,308,0,0,0,0,0,0,0.5,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,11-23-0,258,NA,0-1,3-6,0-9,8-7,263,282,284,1,444,0,0,0.3333333333333333,3,0,0,0.5333333333333333,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,16-33-0,263,NA,0-4,1-7,3-10,12-12,261,285,285,5,489,0,0,0.125,1,0.23076923076923078,3,0.5,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,13-32-0,288,NA,1-2,0-7,0-11,12-12,236,293,287,3,441,0.3333333333333333,1,0,0,0,0,0.5,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,13-32-0,290,NA,0-3,1-4,2-12,10-13,223,295,288,-1,2699,0,0,0.2,1,0.14285714285714285,2,0.43478260869565216,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,11-32-0,294,NA,0-3,0-6,2-6,9-17,294,273,289,2,285,0,0,0,0,0.25,2,0.34615384615384615,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,10-31-0,264,NA,0-2,2-9,6-14,2-6,286,279,290,-2,198,0,0,0.18181818181818182,2,0.3,6,0.25,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,11-29-0,287,NA,0-2,1-10,1-6,9-11,267,290,291,0,682,0,0,0.09090909090909091,1,0.14285714285714285,1,0.45,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,10-26-0,296,NA,0-0,0-8,0-6,10-12,300,274,292,7,647,0,0,0,0,0,0,0.45454545454545453,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,6-24-0,299,NA,0-1,0-4,1-10,4-9,221,303,293,0,167,0,0,0,0,0.09090909090909091,1,0.3076923076923077,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,8-35-0,291,NA,0-3,1-8,1-11,6-13,285,292,294,0,794,0,0,0.1111111111111111,1,0.08333333333333333,1,0.3157894736842105,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,306,NA,0-0,0-0,0-1,2-4,301,289,295,-2,720,0,0,0,0,0,0,0.3333333333333333,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-34-0,284,NA,0-4,1-3,1-16,6-11,292,294,296,1,735,0,0,0.25,1,0.058823529411764705,1,0.35294117647058826,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,8-43-0,275,NA,0-10,0-7,1-12,7-14,287,297,297,1,199,0,0,0,0,0.07692307692307693,1,0.3333333333333333,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-30-0,302,NA,0-4,0-7,1-2,3-17,307,283,298,0,342,0,0,0,0,0.3333333333333333,1,0.15,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-33-0,297,NA,0-7,0-10,1-0,4-16,290,299,299,-3,71,0,0,0,0,1,1,0.2,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,4-33-0,270,NA,1-7,0-7,1-13,1-6,278,302,300,-1,380,0.125,1,0,0,0.07142857142857142,1,0.14285714285714285,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-36-0,300,NA,0-1,0-9,2-14,2-12,297,298,301,1,94,0,0,0,0,0.125,2,0.14285714285714285,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-39-0,309,NA,0-0,0-0,0-13,4-26,308,287,302,3,485,0,0,0,0,0,0,0.13333333333333333,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,6-38-0,240,NA,0-8,0-13,2-9,4-8,291,301,303,-2,404,0,0,0,0,0.18181818181818182,2,0.3333333333333333,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-30-0,304,NA,0-1,0-7,0-7,7-15,279,305,304,1,393,0,0,0,0,0,0,0.3181818181818182,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,7-33-0,295,NA,0-7,0-2,1-7,6-17,288,304,305,1,17,0,0,0,0,0.125,1,0.2608695652173913,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,7-26-0,301,NA,0-0,0-3,0-3,7-19,302,306,306,0,6,0,0,0,0,0,0,0.2692307692307692,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,3-36-0,307,NA,0-0,2-11,0-7,1-18,309,307,307,0,184,0,0,0.15384615384615385,2,0,0,0.05263157894736842,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-33-0,308,NA,0-0,0-0,0-9,3-24,306,308,308,-1,432,0,0,0,0,0,0,0.1111111111111111,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-32-0,305,NA,0-0,0-9,0-10,3-13,296,309,309,1,596,0,0,0,0,0,0,0.1875,3,-1,1
