logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,10-13-0,271,NA,0-0,1-5,0-1,9-7,106,276,222,-3,711,0,0,0.16666666666666666,1,0,0,0.5625,9,285,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-17-0,175,NA,1-7,0-4,1-5,5-1,176,239,223,31,30024,0.125,1,0,0,0.16666666666666666,1,0.8333333333333334,5,44,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-14-0,201,NA,0-6,2-3,1-2,4-3,205,221,224,4,11504,0,0,0.4,2,0.3333333333333333,1,0.5714285714285714,4,169,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,11-15-0,195,NA,0-4,1-4,4-1,6-6,190,233,225,-18,156,0,0,0.2,1,0.8,4,0.5,6,201,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-15-0,242,NA,0-3,1-5,2-4,2-3,276,166,226,-18,661,0,0,0.16666666666666666,1,0.3333333333333333,2,0.4,2,208,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-15-0,249,NA,0-2,0-7,2-5,8-1,181,246,227,-18,198,0,0,0,0,0.2857142857142857,2,0.8888888888888888,8,245,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-15-0,258,NA,0-2,2-2,0-6,8-5,228,216,228,-20,248,0,0,0.5,2,0,0,0.6153846153846154,8,246,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,203,NA,0-8,1-4,1-5,5-0,266,190,229,19,189,0,0,0.2,1,0.16666666666666666,1,1,5,127,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-18-0,221,NA,0-6,2-5,2-6,3-1,156,264,230,23,502,0,0,0.2857142857142857,2,0.25,2,0.75,3,116,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-17-0,205,NA,0-4,3-4,2-5,6-4,241,219,231,28,94,0,0,0.42857142857142855,3,0.2857142857142857,2,0.6,6,164,-1,28
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,6-17-0,213,NA,0-8,0-3,0-3,6-3,174,259,232,4,71,0,0,0,0,0,0,0.6666666666666666,6,123,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,8-12-0,225,NA,0-4,2-3,1-3,5-2,269,202,233,-4,148,0,0,0.4,2,0.25,1,0.7142857142857143,5,214,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,7-12-0,235,NA,0-1,0-6,2-2,5-3,275,187,234,-39,14,0,0,0,0,0.5,2,0.625,5,256,-1,-39
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-21-0,169,NA,0-8,0-3,4-4,4-6,271,198,235,9,254,0,0,0,0,0.5,4,0.4,4,79,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-10-0,239,NA,0-2,0-0,1-4,13-4,198,244,236,-3,660,0,0,0,0,0.2,1,0.7647058823529411,13,260,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-20-0,164,NA,0-9,1-5,4-5,4-1,154,266,237,5,758,0,0,0.16666666666666666,1,0.4444444444444444,4,0.8,4,83,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,7-22-0,172,NA,0-10,1-4,0-5,6-3,257,208,238,-12,2,0,0,0.2,1,0,0,0.6666666666666666,6,37,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-15-0,254,NA,0-3,0-1,1-6,8-5,201,250,240,5,766,0,0,0,0,0.14285714285714285,1,0.6153846153846154,8,255,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-14-0,287,NA,0-1,0-2,2-4,4-7,231,226,242,-7,380,0,0,0,0,0.3333333333333333,2,0.36363636363636365,4,289,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-14-0,277,NA,0-0,0-7,0-2,4-5,218,240,243,-21,220,0,0,0,0,0,0,0.4444444444444444,4,227,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,11-14-0,220,NA,0-4,0-4,2-2,9-4,219,238,244,-18,352,0,0,0,0,0.5,2,0.6923076923076923,9,228,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-15-0,238,NA,0-3,0-6,1-4,7-2,202,261,245,21,349,0,0,0,0,0.2,1,0.7777777777777778,7,247,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-19-0,168,NA,0-8,1-6,1-4,4-1,100,297,246,19,331,0,0,0.14285714285714285,1,0.2,1,0.8,4,77,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-17-0,237,NA,0-4,1-4,1-5,3-4,224,248,247,6,86,0,0,0.2,1,0.16666666666666666,1,0.42857142857142855,3,156,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-11-0,219,NA,0-1,1-4,5-0,0-6,220,252,248,51,682,0,0,0.2,1,1,5,0,0,223,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-12-0,192,NA,0-6,0-1,2-2,4-3,280,217,249,34,514,0,0,0,0,0.5,2,0.5714285714285714,4,174,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-14-0,247,NA,1-4,0-4,2-3,2-3,153,284,250,3,308,0.2,1,0,0,0.4,2,0.4,2,206,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-19-0,210,NA,0-7,0-7,0-3,4-2,194,273,251,-8,669,0,0,0,0,0,0,0.6666666666666666,4,61,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-17-0,241,NA,0-4,0-7,2-3,5-3,179,278,252,6,361,0,0,0,0,0.4,2,0.625,5,216,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,8-12-0,297,NA,0-0,0-3,0-2,8-7,293,205,253,15,485,0,0,0,0,0,0,0.5333333333333333,8,308,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-9-0,257,NA,0-1,0-2,1-3,7-3,258,234,254,-14,748,0,0,0,0,0.25,1,0.7,7,291,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,9-10-0,291,NA,0-2,0-0,0-2,5-6,235,254,255,-11,178,0,0,0,0,0,0,0.45454545454545453,5,300,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,8-15-0,278,NA,0-2,1-1,1-5,6-7,260,235,256,4,153,0,0,0.5,1,0.16666666666666666,1,0.46153846153846156,6,279,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,282,NA,0-3,0-1,0-2,3-8,274,225,257,2,368,0,0,0,0,0,0,0.2727272727272727,3,271,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,9-11-0,270,NA,0-0,1-5,0-1,8-5,292,211,258,2,222,0,0,0.16666666666666666,1,0,0,0.6153846153846154,8,287,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-10-0,263,NA,0-0,1-2,0-5,8-3,236,258,259,-27,665,0,0,0.3333333333333333,1,0,0,0.7272727272727273,8,284,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-21-0,260,NA,0-6,0-9,0-1,5-5,247,253,261,3,441,0,0,0,0,0,0,0.5,5,178,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-12-0,253,NA,0-1,0-1,3-8,3-2,244,257,262,29,794,0,0,0,0,0.2727272727272727,3,0.6,3,275,-1,29
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,7-12-0,265,NA,0-3,0-2,1-2,6-5,225,269,263,6,116,0,0,0,0,0.3333333333333333,1,0.5454545454545454,6,269,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-13-0,276,NA,0-1,1-4,1-5,4-3,302,206,264,4,576,0,0,0.2,1,0.16666666666666666,1,0.5714285714285714,4,238,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-13-0,228,NA,0-3,0-1,1-6,9-3,238,262,265,4,48,0,0,0,0,0.14285714285714285,1,0.75,9,240,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,6-8-0,236,NA,0-1,0-5,2-0,4-2,193,285,266,3,158,0,0,0,0,1,2,0.6666666666666666,4,233,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-12-0,264,NA,0-3,0-5,0-0,4-4,234,272,267,25,596,0,0,0,0,0,0,0.5,4,288,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-15-0,269,NA,0-1,0-2,0-7,4-5,284,228,268,-3,285,0,0,0,0,0,0,0.4444444444444444,4,272,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-9-0,209,NA,0-2,0-2,2-4,4-1,267,255,269,-5,579,0,0,0,0,0.3333333333333333,2,0.8,4,163,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,4-12-0,286,NA,0-1,0-6,1-4,3-1,211,280,270,-15,699,0,0,0,0,0.2,1,0.75,3,264,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,244,NA,0-6,1-8,2-4,1-4,254,271,271,17,371,0,0,0.1111111111111111,1,0.3333333333333333,2,0.2,1,128,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,6-14-0,299,NA,0-0,0-1,0-5,6-8,294,237,272,-18,127,0,0,0,0,0,0,0.42857142857142855,6,303,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-21-0,266,NA,0-3,0-6,2-4,2-8,243,283,273,6,817,0,0,0,0,0.3333333333333333,2,0.2,2,241,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,9-13-0,248,NA,0-4,0-2,1-2,8-5,301,243,274,-3,290,0,0,0,0,0.3333333333333333,1,0.6153846153846154,8,263,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,290,NA,0-0,0-0,1-7,3-6,249,279,275,-3,572,0,0,0,0,0.125,1,0.3333333333333333,3,283,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-19-0,288,NA,0-0,0-4,2-14,1-1,299,249,276,4,90,0,0,0,0,0.125,2,0.5,1,189,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,275,NA,0-1,1-5,0-9,2-3,286,263,277,-3,112,0,0,0.16666666666666666,1,0,0,0.4,2,155,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-25-0,284,NA,0-4,0-6,1-8,0-7,215,298,278,-9,444,0,0,0,0,0.1111111111111111,1,0,0,229,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-17-0,268,NA,0-4,0-6,1-3,8-4,289,265,279,10,439,0,0,0,0,0.25,1,0.6666666666666666,8,267,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-16-0,272,NA,0-3,0-2,0-9,1-2,288,268,280,1,540,0,0,0,0,0,0,0.3333333333333333,1,195,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-17-0,292,NA,0-0,0-5,3-4,3-8,285,270,281,16,771,0,0,0,0,0.42857142857142855,3,0.2727272727272727,3,286,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-11-0,279,NA,0-2,0-2,0-2,1-5,277,277,283,2,410,0,0,0,0,0,0,0.16666666666666666,1,226,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-16-0,305,NA,0-0,0-1,0-3,4-12,259,290,284,-13,261,0,0,0,0,0,0,0.25,4,307,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,2-19-0,250,NA,0-5,1-4,0-5,1-5,305,256,285,-9,283,0,0,0.2,1,0,0,0.16666666666666666,1,134,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-12-0,226,NA,0-1,2-3,1-4,4-4,246,295,286,3,83,0,0,0.4,2,0.2,1,0.5,4,237,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-23-0,245,NA,0-7,0-4,2-5,2-7,255,293,287,5,550,0,0,0,0,0.2857142857142857,2,0.2222222222222222,2,125,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-14-0,301,NA,0-0,1-4,0-0,2-10,290,275,288,-12,381,0,0,0.2,1,0,0,0.16666666666666666,2,299,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-21-0,295,NA,0-5,1-4,1-4,2-8,273,292,289,19,302,0,0,0.2,1,0.2,1,0.2,2,211,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-24-0,285,NA,1-3,0-9,0-4,1-8,281,286,290,2,508,0.25,1,0,0,0,0,0.1111111111111111,1,133,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-20-0,294,NA,0-2,0-1,1-10,3-7,242,301,291,-4,488,0,0,0,0,0.09090909090909091,1,0.3,3,280,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-15-0,293,NA,0-0,0-3,0-5,6-7,283,289,292,16,270,0,0,0,0,0,0,0.46153846153846156,6,290,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,224,NA,1-4,0-5,1-2,1-2,265,299,293,4,184,0.2,1,0,0,0.3333333333333333,1,0.3333333333333333,1,162,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-10-0,308,NA,0-0,0-2,0-3,2-5,300,282,294,-4,165,0,0,0,0,0,0,0.2857142857142857,2,309,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-11-0,306,NA,0-1,0-1,0-0,0-9,295,291,295,11,408,0,0,0,0,0,0,0,0,302,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-18-0,289,NA,0-3,1-4,0-2,5-9,298,288,296,5,391,0,0,0.2,1,0,0,0.35714285714285715,5,257,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-24-0,267,NA,0-3,0-10,2-6,2-5,237,304,297,-5,7,0,0,0,0,0.25,2,0.2857142857142857,2,165,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-19-0,273,NA,0-1,2-7,1-3,4-8,306,281,298,6,26172,0,0,0.2222222222222222,2,0.25,1,0.3333333333333333,4,231,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,4-17-0,296,NA,0-0,0-5,1-3,3-9,303,294,299,3,446,0,0,0,0,0.25,1,0.25,3,274,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,259,NA,0-2,0-10,0-3,2-3,291,300,301,-2,342,0,0,0,0,0,0,0.4,2,171,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,4-15-0,281,NA,0-2,0-5,0-2,3-4,309,287,302,-3,2678,0,0,0,0,0,0,0.42857142857142855,3,270,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-8-0,303,NA,0-0,0-1,0-1,2-6,208,307,303,4,482,0,0,0,0,0,0,0.25,2,301,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-18-0,283,NA,0-2,0-8,0-3,3-5,297,303,304,3,2707,0,0,0,0,0,0,0.375,3,168,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,3-12-0,304,NA,0-0,1-0,0-4,2-8,307,302,305,-1,17,0,0,1,1,0,0,0.2,2,306,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-23-0,274,NA,0-2,0-9,1-6,2-6,279,306,306,2,489,0,0,0,0,0.14285714285714285,1,0.25,2,234,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,1-20-0,300,NA,0-3,0-0,0-8,1-9,287,308,307,0,191,0,0,0,0,0,0,0.1,1,265,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-17-0,309,NA,0-0,0-2,0-5,1-10,308,305,308,0,393,0,0,0,0,0,0,0.09090909090909091,1,304,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-17-0,302,NA,0-3,0-0,0-7,0-7,296,309,309,0,432,0,0,0,0,0,0,0,0,298,-1,0
