logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,3-2-0,275,NA,0-0,0-0,1-1,2-1,281,232,266,26,290,0,0,0,0,0.5,1,0.6666666666666666,2,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,0-7-0,282,NA,0-1,0-2,0-2,0-2,210,271,267,31,368,0,0,0,0,0,0,0,0,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,0-9-0,246,NA,0-3,0-3,0-1,0-2,278,243,268,25,283,0,0,0,0,0,0,0,0,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,2-3-0,240,NA,0-1,1-0,1-1,0-1,61,289,269,NA,158,0,0,1,1,0.5,1,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,270,NA,0-2,0-1,0-2,1-0,280,248,270,NA,540,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,2-7-0,238,NA,0-4,0-2,0-0,2-1,259,265,271,41,189,0,0,0,0,0,0,0.6666666666666666,2,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,1-4-0,230,NA,0-0,0-2,0-2,1-0,199,278,272,NA,813,0,0,0,0,0,0,1,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,3-12-0,242,NA,0-3,0-2,1-2,2-5,260,267,273,31,550,0,0,0,0,0.3333333333333333,1,0.2857142857142857,2,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,0-13-0,281,NA,0-1,0-3,0-5,0-4,287,250,274,13,508,0,0,0,0,0,0,0,0,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-8-0,287,NA,0-1,0-0,1-4,1-3,268,266,275,10,446,0,0,0,0,0.2,1,0.25,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-5-0,250,NA,0-0,1-0,0-2,0-2,277,261,276,NA,391,0,0,1,1,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,4-9-0,259,NA,0-2,1-2,0-2,3-3,258,274,277,13,26172,0,0,0.3333333333333333,1,0,0,0.5,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,3-10-0,267,NA,0-2,0-0,0-1,3-7,243,279,278,18,1014,0,0,0,0,0,0,0.3,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-5-0,274,NA,0-0,0-1,0-1,2-3,290,258,279,13,112,0,0,0,0,0,0,0.4,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,0-9-0,253,NA,0-1,0-4,0-3,0-1,271,276,280,10,2707,0,0,0,0,0,0,0,0,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif,Alabama St.,1-14-0,262,NA,0-1,0-6,1-5,0-2,237,283,281,9,7,0,0,0,0,0.16666666666666666,1,0,0,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-7-0,292,NA,0-0,0-1,0-2,1-4,284,270,282,13,380,0,0,0,0,0,0,0.2,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,0-10-0,291,NA,0-0,0-3,0-4,0-3,264,281,283,15,817,0,0,0,0,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,2-7-0,225,NA,0-1,0-3,0-0,1-1,286,277,284,10,2678,0,0,0,0,0,0,0.5,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-8-0,286,NA,0-1,0-1,0-5,0-1,279,285,285,NA,393,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-5-0,285,NA,0-0,0-3,0-0,0-2,285,286,286,15,381,0,0,0,0,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-8-0,288,NA,0-0,0-4,0-2,0-2,274,288,287,NA,699,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/191.gif,Drexel,0-10-0,284,NA,0-0,0-2,0-2,0-5,291,282,288,13,191,0,0,0,0,0,0,0,0,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,0-7-0,289,NA,0-1,0-1,0-3,0-2,267,291,289,16,489,0,0,0,0,0,0,0,0,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,278,NA,0-2,0-3,0-3,0-3,282,292,290,14,432,0,0,0,0,0,0,0,0,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,0-5-0,283,NA,0-0,0-3,0-1,0-1,292,284,291,NA,14,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,3-6-0,273,NA,0-1,0-2,1-2,0-1,289,290,292,15,665,0,0,0,0,0.3333333333333333,1,0,0,-1,15
