logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,15-26-0,239,NA,0-3,0-10,3-4,12-9,270,199,242,4,302,0,0,0,0,0.42857142857142855,3,0.5714285714285714,12,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,12-27-0,267,NA,0-0,0-3,1-15,11-9,227,246,243,7,270,0,0,0,0,0.0625,1,0.55,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,16-25-0,229,NA,0-2,2-6,4-7,10-10,267,215,244,-1,711,0,0,0.25,2,0.36363636363636365,4,0.5,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,8-28-0,278,NA,0-2,1-9,0-8,7-9,165,276,245,-8,1014,0,0,0.1,1,0,0,0.4375,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,16-18-0,192,NA,0-0,0-4,3-7,13-7,303,158,246,-12,222,0,0,0,0,0.3,3,0.65,13,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,7-20-0,276,NA,0-0,1-5,3-6,3-9,173,275,247,4,368,0,0,0.16666666666666666,1,0.3333333333333333,3,0.25,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,12-28-0,255,NA,0-8,1-2,2-9,9-8,242,249,248,7,534,0,0,0.3333333333333333,1,0.18181818181818182,2,0.5294117647058824,9,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,10-27-0,273,NA,0-10,0-3,1-7,9-7,241,250,249,-2,725,0,0,0,0,0.125,1,0.5625,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,12-18-0,240,NA,0-2,2-1,1-8,9-7,283,210,250,-28,579,0,0,0.6666666666666666,2,0.1111111111111111,1,0.5625,9,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,14-23-0,247,NA,0-0,3-6,2-7,9-10,278,223,251,3,771,0,0,0.3333333333333333,3,0.2222222222222222,2,0.47368421052631576,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,300,NA,0-0,0-2,0-2,1-1,300,180,252,8,70,0,0,0,0,0,0,0.5,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,15-24-0,242,NA,0-2,1-3,2-10,12-9,277,228,253,-8,410,0,0,0.25,1,0.16666666666666666,2,0.5714285714285714,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,15-25-0,238,NA,0-2,0-4,2-10,13-9,161,279,254,-6,2,0,0,0,0,0.16666666666666666,2,0.5909090909090909,13,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,14-29-0,263,NA,0-0,1-1,3-15,10-13,262,244,255,9,1320,0,0,0.5,1,0.16666666666666666,3,0.43478260869565216,10,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,13-23-0,250,NA,0-2,1-1,6-10,6-10,259,245,256,7,52,0,0,0.5,1,0.375,6,0.375,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,11-26-0,262,NA,0-4,2-6,4-5,5-11,245,254,257,2,400,0,0,0.25,2,0.4444444444444444,4,0.3125,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,12-22-0,249,NA,0-4,0-4,0-7,12-7,280,240,258,-1,576,0,0,0,0,0,0,0.631578947368421,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,10-22-0,264,NA,0-2,2-6,1-6,7-8,251,256,259,-10,220,0,0,0.25,2,0.14285714285714285,1,0.4666666666666667,7,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,12-17-0,204,NA,0-5,0-3,0-6,12-3,218,271,260,8,158,0,0,0,0,0,0,0.8,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,10-18-0,244,NA,0-1,2-4,0-6,8-7,256,253,261,4,444,0,0,0.3333333333333333,2,0,0,0.5333333333333333,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/630.gif,San Jose St.,13-22-0,215,NA,1-6,0-8,2-6,10-2,248,263,262,0,630,0.14285714285714285,1,0,0,0.25,2,0.8333333333333334,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,13-24-0,235,NA,0-3,2-5,5-10,6-6,254,261,263,-2,112,0,0,0.2857142857142857,2,0.3333333333333333,5,0.5,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,10-30-0,274,NA,0-7,1-4,3-13,6-6,225,274,264,1,254,0,0,0.2,1,0.1875,3,0.5,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,10-22-0,280,NA,0-0,0-1,1-7,4-12,268,251,265,11,178,0,0,0,0,0.125,1,0.25,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),10-30-0,266,NA,0-8,1-10,5-7,4-5,159,290,266,-15,620,0,0,0.09090909090909091,1,0.4166666666666667,5,0.4444444444444444,4,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,10-34-0,270,NA,0-11,2-10,3-6,5-7,252,269,268,0,473,0,0,0.16666666666666666,2,0.3333333333333333,3,0.4166666666666667,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-25-0,265,NA,0-2,2-9,2-7,6-7,220,278,269,3,251,0,0,0.18181818181818182,2,0.2222222222222222,2,0.46153846153846156,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,12-32-0,259,NA,0-10,2-11,2-6,8-5,264,258,270,6,706,0,0,0.15384615384615385,2,0.25,2,0.6153846153846154,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/494.gif,North Dakota,7-35-0,294,NA,0-5,3-8,1-12,3-10,298,225,271,1,494,0,0,0.2727272727272727,3,0.07692307692307693,1,0.23076923076923078,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,11-19-0,248,NA,0-1,0-4,0-5,11-9,276,252,272,1,310,0,0,0,0,0,0,0.55,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/176.gif,DePaul,8-28-0,282,NA,0-4,0-8,1-9,7-7,266,262,273,17,176,0,0,0,0,0.1,1,0.5,7,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,8-22-0,285,NA,0-3,0-1,1-7,6-11,297,230,274,-2,261,0,0,0,0,0.125,1,0.35294117647058826,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,13-16-0,214,NA,0-1,0-5,2-7,11-3,261,267,275,-11,148,0,0,0,0,0.2222222222222222,2,0.7857142857142857,11,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,11-14-0,233,NA,0-0,0-1,0-5,11-8,307,200,276,-1,2678,0,0,0,0,0,0,0.5789473684210527,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,10-24-0,272,NA,0-4,0-4,0-6,10-10,152,299,277,-5,349,0,0,0,0,0,0,0.5,10,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-17-0,260,NA,0-0,0-3,0-3,10-11,236,281,278,-2,665,0,0,0,0,0,0,0.47619047619047616,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,7-18-0,284,NA,0-0,1-4,0-3,6-11,265,272,279,7,748,0,0,0.2,1,0,0,0.35294117647058826,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,11-28-0,268,NA,0-7,0-5,1-7,10-9,222,285,280,13,219,0,0,0,0,0.125,1,0.5263157894736842,10,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,8-29-0,289,NA,0-1,0-5,0-19,8-4,226,286,281,7,488,0,0,0,0,0,0,0.6666666666666666,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-30-0,287,NA,0-3,1-6,3-12,4-9,288,259,282,7,572,0,0,0.14285714285714285,1,0.2,3,0.3076923076923077,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,12-26-0,269,NA,1-2,0-4,0-13,11-7,232,293,284,5,441,0.3333333333333333,1,0,0,0,0,0.6111111111111112,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,12-29-0,271,NA,0-4,0-5,4-10,8-10,269,287,285,-4,489,0,0,0,0,0.2857142857142857,4,0.4444444444444444,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,7-23-0,293,NA,0-0,0-4,0-7,7-12,294,277,286,-5,647,0,0,0,0,0,0,0.3684210526315789,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,7-28-0,288,NA,0-3,1-7,1-10,5-8,273,288,287,4,794,0,0,0.125,1,0.09090909090909091,1,0.38461538461538464,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,8-23-0,286,NA,0-2,0-4,1-3,7-14,299,273,288,4,285,0,0,0,0,0.25,1,0.3333333333333333,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,9-24-0,279,NA,0-1,1-9,0-2,8-12,271,289,289,-5,682,0,0,0.1,1,0,0,0.4,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,8-28-0,291,NA,0-2,0-6,0-8,8-12,291,280,290,2,308,0,0,0,0,0,0,0.4,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,8-26-0,277,NA,0-4,1-4,1-9,6-9,285,284,291,4,735,0,0,0.2,1,0.1,1,0.4,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,8-31-0,292,NA,0-2,2-10,0-5,6-14,287,283,292,0,381,0,0,0.16666666666666666,2,0,0,0.3,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,10-29-0,283,NA,0-3,1-2,3-12,6-12,224,301,293,-3,2699,0,0,0.3333333333333333,1,0.2,3,0.3333333333333333,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,7-25-0,281,NA,0-1,0-9,5-9,2-6,281,294,294,1,198,0,0,0,0,0.35714285714285715,5,0.25,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,7-39-0,295,NA,0-9,0-8,0-11,7-11,279,296,295,5,199,0,0,0,0,0,0,0.3888888888888889,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,4-19-0,299,NA,0-1,1-4,0-7,3-7,214,304,296,-2,167,0,0,0.2,1,0,0,0.3,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,4-33-0,304,NA,0-1,0-9,2-14,2-9,295,295,297,0,94,0,0,0,0,0.125,2,0.18181818181818182,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,290,NA,0-0,0-0,0-1,2-4,302,291,298,-1,720,0,0,0,0,0,0,0.3333333333333333,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,5-24-0,296,NA,0-7,0-4,1-0,4-13,292,298,299,4,71,0,0,0,0,1,1,0.23529411764705882,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,7-26-0,298,NA,0-1,0-7,0-8,7-10,257,303,300,0,393,0,0,0,0,0,0,0.4117647058823529,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,4-35-0,307,NA,0-0,0-3,0-6,4-26,308,282,301,0,485,0,0,0,0,0,0,0.13333333333333333,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,4-32-0,297,NA,0-7,0-12,1-5,3-8,290,300,302,0,404,0,0,0,0,0.16666666666666666,1,0.2727272727272727,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,4-26-0,305,NA,0-4,0-4,1-3,3-15,306,292,303,0,342,0,0,0,0,0.25,1,0.16666666666666666,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,3-26-0,302,NA,0-6,1-6,1-9,0-5,293,302,304,0,380,0,0,0.14285714285714285,1,0.1,1,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,5-25-0,301,NA,0-5,0-2,1-8,4-10,284,307,305,0,17,0,0,0,0,0.1111111111111111,1,0.2857142857142857,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,6-23-0,303,NA,0-0,0-3,0-2,6-17,305,306,306,0,6,0,0,0,0,0,0,0.2608695652173913,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,2-28-0,306,NA,0-0,2-10,0-8,0-10,309,305,307,0,184,0,0,0.16666666666666666,2,0,0,0,0,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,3-25-0,308,NA,0-0,0-0,0-9,3-16,304,308,308,0,432,0,0,0,0,0,0,0.15789473684210525,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,2-27-0,309,NA,0-0,0-3,0-13,2-11,296,309,309,0,596,0,0,0,0,0,0,0.15384615384615385,2,-1,0
