logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,7-15-0,266,NA,0-1,0-5,0-5,7-4,159,288,263,1,349,0,0,0,0,0,0,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,10-16-0,234,NA,1-2,0-3,0-5,9-6,198,283,265,0,441,0.3333333333333333,1,0,0,0,0,0.6,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,5-18-0,274,NA,0-3,3-8,2-1,0-6,293,213,266,18,400,0,0,0.2727272727272727,3,0.6666666666666666,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/725.gif,Army West Point,5-19-0,279,NA,0-6,0-4,1-7,4-2,259,256,267,3,725,0,0,0,0,0.125,1,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-14-0,259,NA,0-4,0-4,0-0,6-6,290,224,268,11,576,0,0,0,0,0,0,0.5,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-17-0,282,NA,0-2,0-6,0-2,5-7,292,216,269,25,308,0,0,0,0,0,0,0.4166666666666667,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,278,NA,0-0,0-0,0-3,4-7,307,177,270,-3,2678,0,0,0,0,0,0,0.36363636363636365,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-13-0,264,NA,0-2,0-1,1-7,5-3,248,263,271,-11,579,0,0,0,0,0.125,1,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,9-14-0,237,NA,0-1,0-4,1-4,8-5,297,217,272,-7,590,0,0,0,0,0.2,1,0.6153846153846154,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,4-14-0,290,NA,0-0,0-3,1-5,3-6,223,284,273,-5,368,0,0,0,0,0.16666666666666666,1,0.3333333333333333,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,9-11-0,186,NA,0-0,0-2,2-7,7-2,303,206,274,-13,222,0,0,0,0,0.2222222222222222,2,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,5-18-0,277,NA,0-2,1-6,2-8,2-2,277,254,275,-5,410,0,0,0.14285714285714285,1,0.2,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-12-0,233,NA,0-2,1-1,1-5,5-4,255,264,276,20,444,0,0,0.5,1,0.16666666666666666,1,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/165.gif,Coppin St.,7-11-0,248,NA,0-0,0-2,2-5,5-4,251,272,277,7,165,0,0,0,0,0.2857142857142857,2,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-18-0,280,NA,0-2,0-2,0-10,6-4,194,293,278,6,488,0,0,0,0,0,0,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),4-24-0,283,NA,0-8,0-9,3-2,1-5,168,297,279,10,620,0,0,0,0,0.6,3,0.16666666666666666,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-16-0,265,NA,0-3,1-5,2-6,3-2,252,279,280,-1,794,0,0,0.16666666666666666,1,0.25,2,0.6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,275,NA,0-1,0-6,3-6,1-1,242,286,281,-3,198,0,0,0,0,0.3333333333333333,3,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,3-18-0,294,NA,0-2,0-5,2-7,1-4,273,273,282,5,572,0,0,0,0,0.2222222222222222,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,6-12-0,249,NA,0-2,0-4,1-5,5-1,267,276,283,-12,148,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-14-0,281,NA,0-2,0-1,0-3,4-8,294,257,284,1,261,0,0,0,0,0,0,0.3333333333333333,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-14-0,289,NA,0-0,0-6,1-5,2-3,291,268,285,0,310,0,0,0,0,0.16666666666666666,1,0.4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,3-16-0,297,NA,0-2,0-4,0-6,3-4,287,280,286,-2,220,0,0,0,0,0,0,0.42857142857142855,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-13-0,262,NA,0-5,0-3,0-4,4-1,268,290,287,21,158,0,0,0,0,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,3-12-0,295,NA,0-0,1-5,0-2,2-5,304,259,288,-4,748,0,0,0.16666666666666666,1,0,0,0.2857142857142857,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-18-0,271,NA,0-4,1-2,0-6,5-6,288,285,289,0,735,0,0,0.3333333333333333,1,0,0,0.45454545454545453,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-26-0,291,NA,0-6,0-5,0-5,5-10,285,287,290,4,199,0,0,0,0,0,0,0.3333333333333333,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-15-0,298,NA,0-3,0-4,2-2,0-6,262,299,291,0,71,0,0,0,0,0.5,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-23-0,287,NA,0-3,1-4,2-9,2-7,227,302,292,21,2699,0,0,0.2,1,0.18181818181818182,2,0.2222222222222222,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-22-0,284,NA,0-9,0-5,1-3,2-5,283,294,293,3,404,0,0,0,0,0.25,1,0.2857142857142857,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,7-21-0,273,NA,0-4,0-1,2-11,5-5,275,295,294,0,489,0,0,0,0,0.15384615384615385,2,0.5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-13-0,293,NA,0-0,0-2,0-3,4-8,300,289,295,-5,647,0,0,0,0,0,0,0.3333333333333333,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,3-17-0,301,NA,0-4,0-3,2-2,1-8,289,296,296,-1,342,0,0,0,0,0.5,2,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-21-0,305,NA,0-1,0-5,1-6,1-9,302,291,297,-2,94,0,0,0,0,0.14285714285714285,1,0.1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,285,NA,0-0,0-0,0-1,2-4,301,292,298,0,720,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-28-0,309,NA,0-0,0-3,0-4,2-21,308,282,299,6,485,0,0,0,0,0,0,0.08695652173913043,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-20-0,300,NA,0-3,1-3,1-10,1-4,295,298,300,-1,381,0,0,0.25,1,0.09090909090909091,1,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-12-0,299,NA,0-1,1-2,0-5,1-4,220,306,301,-2,167,0,0,0.3333333333333333,1,0,0,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,4-14-0,286,NA,0-1,1-6,0-2,3-5,299,300,302,6,682,0,0,0.14285714285714285,1,0,0,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,5-17-0,288,NA,0-1,0-2,0-5,5-9,269,303,303,1,393,0,0,0,0,0,0,0.35714285714285715,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-18-0,304,NA,0-5,1-6,0-4,0-3,296,304,304,-1,380,0,0,0.14285714285714285,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-14-0,303,NA,0-0,0-2,0-1,3-10,309,301,305,-3,6,0,0,0,0,0,0,0.23076923076923078,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-20-0,306,NA,0-2,1-6,0-7,0-5,305,305,306,0,184,0,0,0.14285714285714285,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-18-0,302,NA,0-5,0-2,0-1,3-10,284,308,307,3,17,0,0,0,0,0,0,0.23076923076923078,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-17-0,307,NA,0-0,0-2,0-2,2-13,306,307,308,1,432,0,0,0,0,0,0,0.13333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-13-0,308,NA,0-0,0-1,0-5,1-7,298,309,309,0,596,0,0,0,0,0,0,0.125,1
