logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,6-19-0,206,NA,0-7,1-8,0-3,5-1,270,171,222,10,363,0,0,0.1111111111111111,1,0,0,0.8333333333333334,5,127,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),7-14-0,200,NA,0-6,2-3,1-2,4-3,205,222,223,-1,11504,0,0,0.4,2,0.3333333333333333,1,0.5714285714285714,4,167,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,11-15-0,197,NA,0-4,1-4,4-1,6-6,190,232,224,-20,156,0,0,0.2,1,0.8,4,0.5,6,207,-1,-20
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,204,NA,0-8,1-4,1-5,5-0,263,192,225,3,189,0,0,0.2,1,0.16666666666666666,1,1,5,124,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-15-0,241,NA,0-3,1-5,2-4,2-3,277,168,226,-15,661,0,0,0.16666666666666666,1,0.3333333333333333,2,0.4,2,209,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-15-0,249,NA,0-2,0-7,2-5,8-1,181,245,227,-13,198,0,0,0,0,0.2857142857142857,2,0.8888888888888888,8,246,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,10-15-0,256,NA,0-2,2-2,0-6,8-5,226,217,228,-21,248,0,0,0.5,2,0,0,0.6153846153846154,8,249,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,10-13-0,272,NA,0-1,1-4,0-1,9-7,115,276,229,2,711,0,0,0.2,1,0,0,0.5625,9,284,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-17-0,205,NA,0-4,3-4,2-5,6-4,238,219,230,23,94,0,0,0.42857142857142855,3,0.2857142857142857,2,0.6,6,162,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-18-0,221,NA,0-6,2-5,2-6,3-1,157,264,231,15,502,0,0,0.2857142857142857,2,0.25,2,0.75,3,119,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,8-12-0,224,NA,0-4,2-3,1-3,5-2,268,202,232,-5,148,0,0,0.4,2,0.25,1,0.7142857142857143,5,215,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,7-12-0,235,NA,0-1,0-6,2-2,5-3,275,189,233,-38,14,0,0,0,0,0.5,2,0.625,5,256,-1,-38
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,6-17-0,216,NA,0-8,0-3,0-3,6-3,174,259,234,2,71,0,0,0,0,0,0,0.6666666666666666,6,123,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-21-0,169,NA,0-8,0-3,4-4,4-6,271,198,235,6,254,0,0,0,0,0.5,4,0.4,4,78,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-10-0,240,NA,0-2,0-0,1-4,13-4,200,243,236,-10,660,0,0,0,0,0.2,1,0.7647058823529411,13,258,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,8-20-0,170,NA,0-9,1-5,3-5,4-1,152,271,237,7,758,0,0,0.16666666666666666,1,0.375,3,0.8,4,83,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-15-0,253,NA,0-3,0-1,1-6,8-5,202,249,239,3,766,0,0,0,0,0.14285714285714285,1,0.6153846153846154,8,255,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-14-0,284,NA,0-1,0-2,2-4,4-7,232,225,240,-7,380,0,0,0,0,0.3333333333333333,2,0.36363636363636365,4,288,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,6-22-1,180,NA,0-10,1-4,0-5,5-4,269,207,241,-10,2,0,0,0.2,1,0,0,0.5555555555555556,5,37,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,11-14-0,220,NA,0-4,0-4,2-2,9-4,218,238,242,-19,352,0,0,0,0,0.5,2,0.6923076923076923,9,228,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-15-0,238,NA,0-3,0-6,1-4,7-2,203,260,244,19,349,0,0,0,0,0.2,1,0.7777777777777778,7,247,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-19-0,168,NA,0-8,1-6,1-4,4-1,102,296,245,17,331,0,0,0.14285714285714285,1,0.2,1,0.8,4,77,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-17-0,234,NA,0-4,1-4,1-5,3-4,221,248,246,4,86,0,0,0.2,1,0.16666666666666666,1,0.42857142857142855,3,154,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-11-0,219,NA,0-1,1-4,5-0,0-6,219,252,247,45,682,0,0,0.2,1,1,5,0,0,227,-1,45
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-15-0,271,NA,0-2,0-6,0-2,4-5,230,239,248,-16,220,0,0,0,0,0,0,0.4444444444444444,4,229,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-12-0,194,NA,0-6,0-1,2-2,4-3,279,213,249,35,514,0,0,0,0,0.5,2,0.5714285714285714,4,173,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-14-0,246,NA,1-4,0-4,2-3,2-3,156,284,250,2,308,0.2,1,0,0,0.4,2,0.4,2,206,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-19-0,209,NA,0-7,0-7,0-3,4-2,196,273,251,-8,669,0,0,0,0,0,0,0.6666666666666666,4,60,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-17-0,242,NA,0-4,0-7,2-3,5-3,179,278,252,7,361,0,0,0,0,0.4,2,0.625,5,216,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,8-12-0,297,NA,0-0,0-3,0-2,8-7,293,205,253,15,485,0,0,0,0,0,0,0.5333333333333333,8,307,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-9-0,255,NA,0-1,0-2,1-3,7-3,257,235,254,-4,748,0,0,0,0,0.25,1,0.7,7,291,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,9-10-0,290,NA,0-2,0-0,0-2,5-6,237,255,255,-10,178,0,0,0,0,0,0,0.45454545454545453,5,300,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,8-15-0,281,NA,0-2,1-1,0-5,7-7,259,236,256,3,153,0,0,0.5,1,0,0,0.5,7,275,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,6-11-0,258,NA,0-0,0-1,3-8,3-2,236,256,257,31,794,0,0,0,0,0.2727272727272727,3,0.6,3,287,-1,31
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,9-11-0,270,NA,0-0,1-5,0-1,8-5,292,212,258,3,222,0,0,0.16666666666666666,1,0,0,0.6153846153846154,8,285,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,283,NA,0-3,0-1,0-2,3-8,274,226,259,2,368,0,0,0,0,0,0,0.2727272727272727,3,273,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-21-0,260,NA,0-6,0-9,0-1,5-5,248,253,261,1,441,0,0,0,0,0,0,0.5,5,181,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-10-0,266,NA,0-0,1-2,0-5,8-3,241,258,262,-24,665,0,0,0.3333333333333333,1,0,0,0.7272727272727273,8,282,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-13-0,276,NA,0-1,1-4,1-5,4-3,301,206,263,-6,576,0,0,0.2,1,0.16666666666666666,1,0.5714285714285714,4,237,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,7-12-0,264,NA,0-3,0-2,1-2,6-5,224,272,264,8,116,0,0,0,0,0.3333333333333333,1,0.5454545454545454,6,270,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-13-0,228,NA,0-3,0-3,1-4,9-3,247,262,265,2,48,0,0,0,0,0.2,1,0.75,9,241,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,6-8-0,237,NA,0-1,0-5,2-0,4-2,194,285,266,0,158,0,0,0,0,1,2,0.6666666666666666,4,233,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,6-9-0,208,NA,0-2,0-2,2-4,4-1,265,254,267,-9,579,0,0,0,0,0.3333333333333333,2,0.8,4,164,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-12-0,263,NA,0-3,0-5,0-0,4-4,235,270,268,25,596,0,0,0,0,0,0,0.5,4,289,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-15-0,269,NA,0-1,0-2,0-7,4-5,283,228,269,-5,285,0,0,0,0,0,0,0.4444444444444444,4,271,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,4-12-0,292,NA,0-1,0-6,1-4,3-1,216,280,270,-17,699,0,0,0,0,0.2,1,0.75,3,266,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,244,NA,0-6,1-8,2-5,1-3,254,269,271,19,371,0,0,0.1111111111111111,1,0.2857142857142857,2,0.25,1,128,-1,19
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,6-14-0,299,NA,0-0,0-1,0-5,6-8,294,234,272,-23,127,0,0,0,0,0,0,0.42857142857142855,6,303,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-21-0,265,NA,0-3,0-6,2-3,2-9,242,283,273,6,817,0,0,0,0,0.4,2,0.18181818181818182,2,242,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,289,NA,0-0,0-0,1-7,3-6,249,279,274,-7,572,0,0,0,0,0.125,1,0.3333333333333333,3,281,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,9-13-0,252,NA,0-4,0-2,1-2,8-5,302,241,275,-16,290,0,0,0,0,0.3333333333333333,1,0.6153846153846154,8,265,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-19-0,286,NA,0-0,0-4,2-14,1-1,298,250,276,3,90,0,0,0,0,0.125,2,0.5,1,190,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,278,NA,0-1,1-5,0-9,2-3,285,263,277,-3,112,0,0,0.16666666666666666,1,0,0,0.4,2,158,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-17-0,291,NA,0-0,0-5,3-4,3-8,282,268,278,16,771,0,0,0,0,0.42857142857142855,3,0.2727272727272727,3,286,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-23-0,279,NA,0-4,0-4,1-8,0-7,211,297,279,-6,444,0,0,0,0,0.1111111111111111,1,0,0,226,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-17-0,267,NA,0-4,0-6,1-3,8-4,288,265,280,8,439,0,0,0,0,0.25,1,0.6666666666666666,8,268,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-16-0,273,NA,0-3,0-2,0-9,1-2,287,267,282,14,540,0,0,0,0,0,0,0.3333333333333333,1,198,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,2-19-0,250,NA,0-5,1-4,0-5,1-5,305,257,283,-11,283,0,0,0.2,1,0,0,0.16666666666666666,1,135,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,7-12-0,226,NA,0-1,2-3,1-4,4-4,246,294,284,9,83,0,0,0.4,2,0.2,1,0.5,4,238,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-15-0,302,NA,0-0,0-1,0-3,4-11,258,291,285,-12,261,0,0,0,0,0,0,0.26666666666666666,4,305,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-23-0,245,NA,0-7,0-4,2-5,2-7,255,292,286,7,550,0,0,0,0,0.2857142857142857,2,0.2222222222222222,2,129,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-14-0,301,NA,0-0,1-4,0-0,2-10,289,275,287,-12,381,0,0,0.2,1,0,0,0.16666666666666666,2,299,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-11-0,275,NA,0-4,0-0,0-2,1-5,290,277,288,5,410,0,0,0,0,0,0,0.16666666666666666,1,224,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-21-0,295,NA,0-5,1-4,1-4,2-8,273,290,289,19,302,0,0,0.2,1,0.2,1,0.2,2,211,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-24-0,285,NA,1-3,0-9,0-4,1-8,281,286,290,8,508,0.25,1,0,0,0,0,0.1111111111111111,1,133,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-15-0,294,NA,0-0,0-3,0-5,6-7,284,288,291,13,270,0,0,0,0,0,0,0.46153846153846156,6,290,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-20-0,293,NA,0-2,0-2,1-9,3-7,244,300,292,-1,488,0,0,0,0,0.1,1,0.3,3,279,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,225,NA,1-4,0-5,1-2,1-2,266,298,293,5,184,0.2,1,0,0,0.3333333333333333,1,0.3333333333333333,1,163,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-10-0,307,NA,0-0,0-2,0-2,2-6,300,282,294,-4,165,0,0,0,0,0,0,0.25,2,308,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-11-0,305,NA,0-1,0-1,0-0,0-9,295,289,295,11,408,0,0,0,0,0,0,0,0,302,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-18-0,288,NA,0-3,1-4,0-1,5-10,299,287,296,6,391,0,0,0.2,1,0,0,0.3333333333333333,5,257,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-19-0,274,NA,0-1,2-7,1-3,4-8,306,281,297,8,26172,0,0,0.2222222222222222,2,0.25,1,0.3333333333333333,4,231,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-24-0,268,NA,0-2,0-11,2-6,2-5,239,303,298,-4,7,0,0,0,0,0.25,2,0.2857142857142857,2,166,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,4-17-0,296,NA,0-0,0-5,1-3,3-9,303,293,299,3,446,0,0,0,0,0.25,1,0.25,3,274,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,259,NA,0-2,0-10,0-3,2-3,291,299,301,-3,342,0,0,0,0,0,0,0.4,2,168,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-8-0,303,NA,0-0,0-1,0-1,2-6,208,307,302,2,482,0,0,0,0,0,0,0.25,2,301,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-18-0,282,NA,0-2,0-8,0-4,3-4,296,302,303,2,2707,0,0,0,0,0,0,0.42857142857142855,3,170,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,3-15-0,287,NA,0-2,0-5,0-2,2-4,308,301,304,1,2678,0,0,0,0,0,0,0.3333333333333333,2,259,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-23-0,277,NA,0-5,0-6,1-6,2-6,276,306,305,0,489,0,0,0,0,0.14285714285714285,1,0.25,2,235,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,1-20-0,300,NA,0-3,0-0,0-8,1-9,286,308,306,-1,191,0,0,0,0,0,0,0.1,1,264,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-12-0,308,NA,0-0,0-0,0-4,2-8,309,304,307,1,17,0,0,0,0,0,0,0.2,2,309,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-17-0,309,NA,0-0,0-2,0-4,1-11,307,305,308,0,393,0,0,0,0,0,0,0.08333333333333333,1,304,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-17-0,304,NA,0-3,0-0,0-7,0-7,297,309,309,0,432,0,0,0,0,0,0,0,0,298,-1,0
