logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-24-0,163,NA,0-10,1-6,4-7,11-1,243,191,219,15,587,0,0,0.14285714285714285,1,0.36363636363636365,4,0.9166666666666666,11,86,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,13-21-0,260,NA,0-3,0-1,2-8,11-9,231,200,220,7,454,0,0,0,0,0.2,2,0.55,11,246,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,17-15-0,251,NA,0-0,0-4,3-5,14-6,270,156,221,-9,222,0,0,0,0,0.375,3,0.7,14,301,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,13-17-0,229,NA,0-4,0-6,2-4,11-3,153,256,222,1,361,0,0,0,0,0.3333333333333333,2,0.7857142857142857,11,252,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,14-16-0,248,NA,0-5,0-2,2-2,12-7,172,242,223,3,116,0,0,0,0,0.5,2,0.631578947368421,12,281,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,17-23-0,177,NA,0-12,3-1,3-3,11-7,167,255,225,-12,758,0,0,0.75,3,0.5,3,0.6111111111111112,11,139,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,16-16-0,244,NA,0-0,0-2,4-8,12-6,237,207,226,-21,735,0,0,0,0,0.3333333333333333,4,0.6666666666666666,12,277,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,14-22-0,219,NA,1-6,1-8,1-3,11-5,173,252,227,16,404,0.14285714285714285,1,0.1111111111111111,1,0.25,1,0.6875,11,153,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,9-19-0,176,NA,0-10,2-3,0-2,7-4,236,212,228,1,667,0,0,0.4,2,0,0,0.6363636363636364,7,58,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,9-17-0,247,NA,0-4,0-4,3-4,6-5,286,158,229,1,661,0,0,0,0,0.42857142857142855,3,0.5454545454545454,6,234,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,13-18-0,236,NA,0-2,1-6,2-6,10-4,210,234,230,-5,176,0,0,0.14285714285714285,1,0.25,2,0.7142857142857143,10,255,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,11-22-0,217,NA,0-6,0-7,3-5,8-4,123,278,231,12,534,0,0,0,0,0.375,3,0.6666666666666666,8,143,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,10-21-0,194,NA,0-5,4-10,0-1,6-5,262,197,232,-10,283,0,0,0.2857142857142857,4,0,0,0.5454545454545454,6,146,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-21-0,221,NA,0-1,3-13,2-4,8-3,235,223,233,0,287,0,0,0.1875,3,0.3333333333333333,2,0.7272727272727273,8,199,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,10-29-0,230,NA,0-5,0-13,1-7,9-4,257,205,234,5,1157,0,0,0,0,0.125,1,0.6923076923076923,9,98,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,16-18-0,211,NA,0-5,0-5,2-2,14-6,208,241,235,-9,352,0,0,0,0,0.5,2,0.7,14,230,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,13-23-0,233,NA,0-7,0-8,1-4,12-4,198,247,236,4,71,0,0,0,0,0.2,1,0.75,12,178,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,14-22-0,198,NA,0-6,2-3,4-7,8-6,202,250,237,3,156,0,0,0.4,2,0.36363636363636365,4,0.5714285714285714,8,164,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,15-20-0,165,NA,0-3,0-6,5-8,10-3,229,237,238,-11,706,0,0,0,0,0.38461538461538464,5,0.7692307692307693,10,129,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,13-23-0,238,NA,0-5,0-8,3-7,10-3,223,245,239,0,198,0,0,0,0,0.3,3,0.7692307692307693,10,208,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,9-25-0,269,NA,1-5,0-4,1-10,7-6,284,196,240,-3,576,0.16666666666666666,1,0,0,0.09090909090909091,1,0.5384615384615384,7,247,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,8-22-0,256,NA,0-4,0-10,0-5,8-3,194,263,241,15,251,0,0,0,0,0,0,0.7272727272727273,8,189,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,15-15-0,282,NA,0-0,0-1,0-5,15-9,289,194,242,-3,485,0,0,0,0,0,0,0.625,15,307,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,15-20-0,187,NA,0-5,0-3,3-7,12-5,227,249,243,7,48,0,0,0,0,0.3,3,0.7058823529411765,12,193,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,7-24-0,252,NA,0-2,1-6,0-8,6-8,277,211,244,-8,112,0,0,0.14285714285714285,1,0,0,0.42857142857142855,6,170,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,11-24-0,223,NA,0-6,1-10,0-2,10-6,253,233,245,-15,371,0,0,0.09090909090909091,1,0,0,0.625,10,167,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,10-17-0,246,NA,1-5,0-3,1-4,8-5,203,267,246,-11,308,0.16666666666666666,1,0,0,0.2,1,0.6153846153846154,8,228,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,12-21-0,255,NA,0-0,0-1,2-12,10-8,275,217,247,1,127,0,0,0,0,0.14285714285714285,2,0.5555555555555556,10,286,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,10-29-0,209,NA,0-10,1-5,2-6,7-8,280,215,248,7,254,0,0,0.16666666666666666,1,0.25,2,0.4666666666666667,7,88,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-26-0,249,NA,0-8,0-5,5-7,5-6,224,257,249,9,774,0,0,0,0,0.4166666666666667,5,0.45454545454545453,5,190,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,9-20-0,253,NA,0-2,1-5,0-8,8-5,218,259,250,-6,349,0,0,0.16666666666666666,1,0,0,0.6153846153846154,8,240,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,9-20-0,212,NA,0-3,3-4,0-9,6-4,248,239,251,13,83,0,0,0.42857142857142855,3,0,0,0.6,6,198,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,8-18-0,275,NA,0-3,0-1,0-5,8-9,290,206,252,1,368,0,0,0,0,0,0,0.47058823529411764,8,285,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,11-21-0,250,NA,0-3,0-8,2-7,9-3,184,277,253,3,81,0,0,0,0,0.2222222222222222,2,0.75,9,241,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,11-28-0,186,NA,0-8,2-9,2-8,7-3,269,230,254,6,2,0,0,0.18181818181818182,2,0.2,2,0.7,7,69.5,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,14-20-0,279,NA,1-6,0-0,0-4,12-10,234,258,255,32,6,0.14285714285714285,1,0,0,0,0,0.5454545454545454,12,283,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,13-19-0,273,NA,0-2,0-3,1-4,12-10,276,224,256,-13,446,0,0,0,0,0.2,1,0.5454545454545454,12,297,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,8-24-0,245,NA,0-3,1-9,0-5,7-7,244,254,257,-8,86,0,0,0.1,1,0,0,0.5,7,175,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,11-12-0,226,NA,0-1,1-8,3-0,7-3,206,273,258,-9,158,0,0,0.1111111111111111,1,1,3,0.7,7,245,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,5-24-0,237,NA,1-3,0-10,2-4,2-7,288,220,259,0,52,0.25,1,0,0,0.3333333333333333,2,0.2222222222222222,2,142,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,11-23-0,274,NA,0-5,1-4,1-5,9-9,267,236,261,8,153,0,0,0.2,1,0.16666666666666666,1,0.5,9,263,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-17-0,235,NA,0-5,0-3,3-4,13-5,285,228,262,-8,290,0,0,0,0,0.42857142857142855,3,0.7222222222222222,13,266,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,14-23-0,254,NA,0-5,3-3,1-5,10-10,261,251,264,9,94,0,0,0.5,3,0.16666666666666666,1,0.5,10,203,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,8-18-0,262,NA,0-1,0-1,2-8,6-8,279,238,265,1,794,0,0,0,0,0.2,2,0.42857142857142855,6,261,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-27-0,267,NA,0-5,0-7,1-8,8-7,217,280,266,12,766,0,0,0,0,0.1111111111111111,1,0.5333333333333333,8,195,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-28-0,205,NA,0-9,1-11,1-3,4-5,136,295,267,-1,331,0,0,0.08333333333333333,1,0.25,1,0.4444444444444444,4,113,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-22-0,298,NA,0-1,0-4,2-4,4-13,260,262,268,2,380,0,0,0,0,0.3333333333333333,2,0.23529411764705882,4,295,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,8-17-0,220,NA,0-7,0-0,2-4,6-6,273,246,269,6,514,0,0,0,0,0.3333333333333333,2,0.5,6,200,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,8-16-0,276,NA,0-2,0-5,1-5,7-4,254,266,270,8,699,0,0,0,0,0.16666666666666666,1,0.6363636363636364,7,278,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,6-18-0,291,NA,0-4,0-4,0-2,6-8,298,235,271,-5,410,0,0,0,0,0,0,0.42857142857142855,6,279,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,6-27-0,261,NA,0-1,1-5,1-15,4-6,300,231,272,-3,90,0,0,0.16666666666666666,1,0.0625,1,0.4,4,159,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,11-27-0,259,NA,0-4,0-9,3-9,8-5,199,291,273,-7,7,0,0,0,0,0.25,3,0.6153846153846154,8,202,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,10-28-0,288,NA,0-4,0-5,2-6,8-13,242,284,274,-5,817,0,0,0,0,0.25,2,0.38095238095238093,8,270,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-14-0,293,NA,0-0,1-2,0-5,8-7,282,269,275,3,665,0,0,0.3333333333333333,1,0,0,0.5333333333333333,8,291,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,9-21-0,277,NA,0-1,1-9,4-3,4-8,266,279,276,-2,682,0,0,0.1,1,0.5714285714285714,4,0.3333333333333333,4,272,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,10-21-0,258,NA,0-3,1-4,2-3,7-11,272,274,277,0,391,0,0,0.2,1,0.4,2,0.3888888888888889,7,242,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,16-16-0,292,NA,0-2,0-0,1-2,8-12,295,260,278,7,178,0,0,0,0,0.3333333333333333,1,0.4,8,303,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,8-21-0,266,NA,0-0,1-2,2-11,5-8,255,286,279,-2,572,0,0,0.3333333333333333,1,0.15384615384615385,2,0.38461538461538464,5,250,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,9-16-0,303,NA,0-0,0-0,0-3,7-13,252,288,280,7,261,0,0,0,0,0,0,0.35,7,305,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,3-33-0,286,NA,1-1,0-14,0-8,2-10,281,281,282,-1,508,0.5,1,0,0,0,0,0.16666666666666666,2,151,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,7-31-0,290,NA,0-6,0-4,0-8,5-13,292,270,283,9,441,0,0,0,0,0,0,0.2777777777777778,5,181,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,6-22-0,289,NA,0-1,0-4,0-10,6-7,291,271,284,0,285,0,0,0,0,0,0,0.46153846153846156,6,274,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,10-19-0,280,NA,0-1,0-4,2-5,8-9,294,276,285,0,748,0,0,0,0,0.2857142857142857,2,0.47058823529411764,8,287,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-28-0,264,NA,0-7,0-2,2-8,4-11,256,292,286,-2,550,0,0,0,0,0.2,2,0.26666666666666666,4,147,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,5-21-0,301,NA,0-1,1-4,0-4,4-12,293,282,287,-5,381,0,0,0.2,1,0,0,0.25,4,294,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,9-26-0,287,NA,0-2,0-5,1-11,7-8,230,299,288,2,488,0,0,0,0,0.08333333333333333,1,0.4666666666666667,7,267,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,2-26-1,283,NA,0-4,0-5,0-12,2-6,271,290,289,-7,540,0,0,0,0,0,0,0.25,2,191,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,4-31-0,270,NA,0-4,0-7,0-10,4-10,211,301,290,3,444,0,0,0,0,0,0,0.2857142857142857,4,214,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,9-26-0,268,NA,0-4,2-6,1-2,6-14,303,275,291,2,26172,0,0,0.25,2,0.3333333333333333,1,0.3,6,205,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-32-0,297,NA,0-5,0-3,1-14,3-10,265,294,292,1,302,0,0,0,0,0.06666666666666667,1,0.23076923076923078,3,219,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,8-24-0,294,NA,0-0,0-2,2-10,6-12,225,302,293,-1,771,0,0,0,0,0.16666666666666666,2,0.3333333333333333,6,292,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,7-20-0,272,NA,0-3,0-3,0-6,5-5,308,248,294,1,2678,0,0,0,0,0,0,0.5,5,275,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-29-0,281,NA,0-3,0-10,1-8,8-8,296,287,295,0,439,0,0,0,0,0.1111111111111111,1,0.5,8,258,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,6-21-0,257,NA,0-4,0-8,0-3,6-6,287,293,296,-1,342,0,0,0,0,0,0,0.5,6,209,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,5-19-0,284,NA,1-3,0-5,0-3,4-8,297,289,298,8,184,0.25,1,0,0,0,0,0.3333333333333333,4,236,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,9-22-0,295,NA,0-0,0-0,2-10,6-12,274,298,299,-2,270,0,0,0,0,0.16666666666666666,2,0.3333333333333333,6,296,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-25-0,300,NA,0-4,0-6,0-2,4-13,278,303,300,1,596,0,0,0,0,0,0,0.23529411764705882,4,282,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-18-0,308,NA,0-1,0-1,0-5,3-11,301,296,301,1,165,0,0,0,0,0,0,0.21428571428571427,3,309,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,4-27-0,285,NA,0-3,0-8,0-10,4-6,302,297,302,-1,2707,0,0,0,0,0,0,0.4,4,155,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,7-28-0,278,NA,0-6,0-7,1-5,6-10,264,304,303,1,489,0,0,0,0,0.16666666666666666,1,0.375,6,253,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,3-17-0,302,NA,0-0,0-3,1-7,2-7,239,305,304,0,482,0,0,0,0,0.125,1,0.2222222222222222,2,288,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,3-23-0,305,NA,0-2,0-0,0-5,3-16,306,300,305,0,408,0,0,0,0,0,0,0.15789473684210525,3,304,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,2-29-0,304,NA,0-3,0-5,0-6,2-15,299,306,306,0,191,0,0,0,0,0,0,0.11764705882352941,2,264,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,4-19-0,307,NA,0-0,0-0,0-4,4-15,305,307,307,0,17,0,0,0,0,0,0,0.21052631578947367,4,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-28-0,309,NA,0-0,0-3,0-4,1-21,309,308,308,-1,393,0,0,0,0,0,0,0.045454545454545456,1,302,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-27-0,306,NA,0-2,0-1,0-7,1-17,307,309,309,1,432,0,0,0,0,0,0,0.05555555555555555,1,300,-1,1
