logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,11-10-0,251,NA,0-0,0-2,2-5,9-3,274,164,223,6,735,0,0,0,0,0.2857142857142857,2,0.75,9,295,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,7-18-0,184,NA,0-9,2-4,1-1,4-4,252,190,224,25,667,0,0,0.3333333333333333,2,0.5,1,0.5,4,51,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,7-17-0,169,NA,1-7,0-4,1-5,5-1,176,239,225,35,30024,0.125,1,0,0,0.16666666666666666,1,0.8333333333333334,5,44,-1,35
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,7-17-0,204,NA,0-8,1-4,1-5,5-0,266,188,226,13,189,0,0,0.2,1,0.16666666666666666,1,1,5,128.5,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,11-15-0,201,NA,0-4,1-4,4-1,6-6,189,236,227,-19,156,0,0,0.2,1,0.8,4,0.5,6,206,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,10-17-0,247,NA,0-2,0-9,2-5,8-1,194,235,228,-16,198,0,0,0,0,0.2857142857142857,2,0.8888888888888888,8,236,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,5-15-0,240,NA,0-3,1-5,2-4,2-3,278,165,229,-3,661,0,0,0.16666666666666666,1,0.3333333333333333,2,0.4,2,210,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,7-18-0,215,NA,0-8,0-3,0-3,7-4,184,247,230,-4,71,0,0,0,0,0,0,0.6363636363636364,7,145,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,14-10-0,239,NA,0-2,0-1,1-3,13-4,198,243,231,-12,660,0,0,0,0,0.25,1,0.7647058823529411,13,260,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,8-21-0,171,NA,0-8,0-3,5-4,3-6,272,200,232,4,254,0,0,0,0,0.5555555555555556,5,0.3333333333333333,3,80,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,8-12-0,223,NA,0-4,2-3,1-3,5-2,271,202,233,-5,148,0,0,0.4,2,0.25,1,0.7142857142857143,5,212,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,11-18-0,211,NA,0-5,3-3,1-6,7-4,243,218,234,32,94,0,0,0.5,3,0.14285714285714285,1,0.6363636363636364,7,156,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-20-0,166,NA,0-9,1-5,2-3,6-3,155,268,235,4,758,0,0,0.16666666666666666,1,0.4,2,0.6666666666666666,6,84,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,7-22-0,172,NA,0-10,1-4,0-5,6-3,255,211,236,-14,2,0,0,0.2,1,0,0,0.6666666666666666,6,36,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,7-12-0,238,NA,0-1,0-6,2-2,5-3,276,189,237,-33,14,0,0,0,0,0.5,2,0.625,5,257,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,7-19-0,224,NA,0-6,2-5,1-6,4-2,169,264,239,30,502,0,0,0.2857142857142857,2,0.14285714285714285,1,0.6666666666666666,4,120,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,9-12-0,269,NA,0-3,0-2,1-2,8-5,205,248,240,-16,116,0,0,0,0,0.3333333333333333,1,0.6153846153846154,8,283,-1,-16
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,4-14-0,275,NA,0-0,0-7,0-2,4-5,212,237,241,-24,220,0,0,0,0,0,0,0.4444444444444444,4,223,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,9-15-0,256,NA,0-3,0-1,1-6,8-5,201,256,242,2,766,0,0,0,0,0.14285714285714285,1,0.6153846153846154,8,259,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,6-16-0,295,NA,0-1,0-2,2-6,4-7,249,220,244,-4,380,0,0,0,0,0.25,2,0.36363636363636365,4,291,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,11-14-0,221,NA,0-4,0-4,2-2,9-4,216,240,245,-16,352,0,0,0,0,0.5,2,0.6923076923076923,9,227,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,9-12-0,292,NA,0-0,0-4,0-1,9-7,280,206,246,5,485,0,0,0,0,0,0,0.5625,9,305,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,6-19-0,168,NA,0-8,1-6,1-4,4-1,96,295,247,17,331,0,0,0.14285714285714285,1,0.2,1,0.8,4,77,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,8-9-0,176,NA,0-2,0-2,2-4,6-1,221,249,248,-27,579,0,0,0,0,0.3333333333333333,2,0.8571428571428571,6,161,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,6-15-0,271,NA,0-1,1-6,1-5,4-3,295,182,249,-8,576,0,0,0.14285714285714285,1,0.16666666666666666,1,0.5714285714285714,4,240,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,5-17-0,232,NA,0-4,1-4,1-5,3-4,217,251,250,8,86,0,0,0.2,1,0.16666666666666666,1,0.42857142857142855,3,153,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,8-15-0,235,NA,0-3,0-6,1-4,7-2,203,262,251,26,349,0,0,0,0,0.2,1,0.7777777777777778,7,246,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,6-11-0,222,NA,0-1,1-4,5-0,0-6,225,255,252,48,682,0,0,0.2,1,1,5,0,0,226,-1,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,5-15-0,250,NA,1-4,0-6,2-2,2-3,173,276,253,4,308,0.2,1,0,0,0.5,2,0.4,2,194,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-13-0,191,NA,0-6,0-1,2-3,4-3,275,217,254,30,514,0,0,0,0,0.4,2,0.5714285714285714,4,160,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,4-20-0,220,NA,0-7,0-7,0-4,4-2,188,275,255,-4,669,0,0,0,0,0,0,0.6666666666666666,4,62.5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,7-17-0,241,NA,0-4,0-7,2-3,5-3,180,278,256,9,361,0,0,0,0,0.4,2,0.625,5,216,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-14-0,270,NA,0-3,0-1,0-2,3-8,277,221,257,2,368,0,0,0,0,0,0,0.2727272727272727,3,265,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,9-10-0,290,NA,0-2,0-0,0-2,5-6,240,259,258,-9,178,0,0,0,0,0,0,0.45454545454545453,5,298,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,9-11-0,273,NA,0-0,1-5,0-1,8-5,294,213,259,-1,222,0,0,0.16666666666666666,1,0,0,0.6153846153846154,8,285,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,10-12-0,192,NA,0-2,2-2,1-4,7-4,224,269,260,-29,83,0,0,0.5,2,0.2,1,0.6363636363636364,7,245,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-21-0,260,NA,0-6,0-8,0-2,5-5,248,258,262,4,441,0,0,0,0,0,0,0.5,5,188,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,8-16-0,278,NA,0-2,1-2,1-5,6-7,264,242,263,11,153,0,0,0.3333333333333333,1,0.16666666666666666,1,0.46153846153846156,6,271,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,10-11-0,279,NA,0-0,1-2,0-5,8-4,256,257,264,-21,665,0,0,0.3333333333333333,1,0,0,0.6666666666666666,8,289,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,10-13-0,229,NA,0-3,0-1,1-6,9-3,241,265,265,3,48,0,0,0,0,0.14285714285714285,1,0.75,9,239,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,7-13-0,257,NA,0-1,0-1,3-8,4-3,273,245,266,33,794,0,0,0,0,0.2727272727272727,3,0.5714285714285714,4,279,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,8-12-0,265,NA,0-1,0-2,1-3,7-6,258,260,267,-1,748,0,0,0,0,0.25,1,0.5384615384615384,7,288,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,4-12-0,262,NA,0-3,0-5,0-0,4-4,237,271,268,23,596,0,0,0,0,0,0,0.5,4,286,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,4-15-0,274,NA,0-1,0-2,0-7,4-5,290,232,269,0,285,0,0,0,0,0,0,0.4444444444444444,4,272,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,4-22-0,245,NA,0-6,1-8,2-4,1-4,254,270,270,17,371,0,0,0.1111111111111111,1,0.3333333333333333,2,0.2,1,131,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,6-9-0,243,NA,0-1,0-6,2-0,4-2,204,289,271,8,158,0,0,0,0,1,2,0.6666666666666666,4,229,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,4-12-0,286,NA,0-3,0-4,1-4,3-1,220,281,272,-15,699,0,0,0,0,0.2,1,0.75,3,262,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,6-14-0,296,NA,0-0,0-1,0-5,6-8,293,253,273,-17,127,0,0,0,0,0,0,0.42857142857142855,6,302,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,4-13-0,288,NA,0-0,0-2,1-7,3-4,246,280,274,-3,572,0,0,0,0,0.125,1,0.42857142857142855,3,281,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,9-14-0,259,NA,0-4,0-2,1-3,8-5,303,231,275,-3,290,0,0,0,0,0.25,1,0.6153846153846154,8,266,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,4-21-0,264,NA,0-3,0-6,2-4,2-8,242,283,276,10,817,0,0,0,0,0.3333333333333333,2,0.2,2,241,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-19-0,287,NA,0-0,0-4,2-14,1-1,298,252,277,4,90,0,0,0,0,0.125,2,0.5,1,193,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,3-18-0,276,NA,0-1,1-5,0-9,2-3,289,263,278,-2,112,0,0,0.16666666666666666,1,0,0,0.4,2,155,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,9-17-0,267,NA,0-4,0-6,1-3,8-4,287,267,279,8,439,0,0,0,0,0.25,1,0.6666666666666666,8,268,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-25-0,284,NA,0-4,0-6,1-8,0-7,218,297,280,-3,444,0,0,0,0,0.1111111111111111,1,0,0,224,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,3-19-0,242,NA,0-5,1-4,0-5,2-5,304,241,282,-13,283,0,0,0.2,1,0,0,0.2857142857142857,2,139,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-16-0,281,NA,0-3,0-2,0-9,1-2,291,272,283,4,540,0,0,0,0,0,0,0.3333333333333333,1,195,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,1-11-0,285,NA,0-2,0-2,0-2,1-5,281,277,284,3,410,0,0,0,0,0,0,0.16666666666666666,1,230,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,6-16-0,304,NA,0-0,0-1,0-3,4-12,260,290,285,-11,261,0,0,0,0,0,0,0.25,4,306,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-23-0,246,NA,0-7,0-4,2-5,2-7,253,293,286,4,550,0,0,0,0,0.2857142857142857,2,0.2222222222222222,2,127,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,6-18-0,291,NA,0-0,0-5,3-5,3-8,285,279,287,23,771,0,0,0,0,0.375,3,0.2727272727272727,3,284,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-20-0,293,NA,0-2,0-3,1-8,4-7,238,299,288,-5,488,0,0,0,0,0.1111111111111111,1,0.36363636363636365,4,282,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-22-0,299,NA,0-5,1-4,0-3,3-10,267,291,289,17,302,0,0,0.2,1,0,0,0.23076923076923078,3,220,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,301,NA,0-1,1-1,0-3,2-10,283,284,290,-9,381,0,0,0.5,1,0,0,0.16666666666666666,2,294,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-24-0,283,NA,1-3,0-9,0-4,1-8,286,287,291,5,508,0.25,1,0,0,0,0,0.1111111111111111,1,132,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,3-13-0,225,NA,1-4,0-4,1-3,1-2,269,301,292,1,184,0.2,1,0,0,0.25,1,0.3333333333333333,1,162,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,6-16-0,298,NA,0-0,0-3,0-5,6-8,282,296,293,19,270,0,0,0,0,0,0,0.42857142857142855,6,290,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,6-18-0,289,NA,0-3,1-4,0-2,5-9,299,286,294,0,391,0,0,0.2,1,0,0,0.35714285714285715,5,261,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,2-11-0,307,NA,0-0,0-2,0-4,2-5,301,288,295,-2,165,0,0,0,0,0,0,0.2857142857142857,2,308,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,4-24-0,266,NA,0-2,0-11,2-6,2-5,235,303,296,-6,7,0,0,0,0,0.25,2,0.2857142857142857,2,164,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,7-19-0,277,NA,0-1,2-7,0-1,5-10,305,282,297,9,26172,0,0,0.2222222222222222,2,0,0,0.3333333333333333,5,233,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,4-17-0,294,NA,0-0,0-5,1-3,3-9,300,294,298,0,446,0,0,0,0,0.25,1,0.25,3,274,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-18-0,254,NA,0-2,0-10,0-3,2-3,292,300,299,-4,342,0,0,0,0,0,0,0.4,2,173,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,4-15-0,280,NA,0-4,0-3,0-2,3-4,308,285,301,-4,2678,0,0,0,0,0,0,0.42857142857142855,3,270,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,2-8-0,303,NA,0-0,0-1,1-2,1-5,208,307,302,2,482,0,0,0,0,0.3333333333333333,1,0.16666666666666666,1,301,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,0-13-0,306,NA,0-1,0-1,0-0,0-11,306,298,303,19,408,0,0,0,0,0,0,0,0,303,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,3-18-0,282,NA,0-2,0-6,0-5,3-5,296,302,304,3,2707,0,0,0,0,0,0,0.375,3,168,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,3-24-0,272,NA,0-2,1-11,0-5,2-6,263,305,305,1,489,0,0,0.08333333333333333,1,0,0,0.25,2,228,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,3-12-0,305,NA,0-0,0-0,0-4,3-8,307,304,306,-1,17,0,0,0,0,0,0,0.2727272727272727,3,309,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,1-20-0,300,NA,0-3,0-0,0-9,1-8,288,308,307,1,191,0,0,0,0,0,0,0.1111111111111111,1,264,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,2-18-0,309,NA,0-0,0-2,0-5,1-11,309,306,308,0,393,0,0,0,0,0,0,0.08333333333333333,1,304,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-17-0,302,NA,0-3,0-0,0-7,0-7,297,309,309,0,432,0,0,0,0,0,0,0,0,299,-1,0
