logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2678.gif,Ark.-Pine Bluff,4-10-0,278,NA,0-0,0-2,0-3,4-5,308,186,271,2678,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,6-17-0,276,NA,0-2,0-2,0-6,6-7,208,290,272,488,0,0,0,0,0,0,0.46153846153846156,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/222.gif,FDU,9-10-0,175,NA,0-0,0-2,3-6,6-2,302,218,273,222,0,0,0,0,0.3333333333333333,3,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,3-17-0,293,NA,0-2,0-5,3-7,0-3,268,270,274,572,0,0,0,0,0.3,3,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),4-22-0,281,NA,0-10,0-5,3-3,1-4,145,298,275,620,0,0,0,0,0.5,3,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,4-17-0,283,NA,0-3,1-5,1-7,2-2,283,260,276,410,0,0,0.16666666666666666,1,0.125,1,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/590.gif,Sacred Heart,6-14-0,271,NA,0-1,0-4,0-4,6-5,303,226,277,590,0,0,0,0,0,0,0.5454545454545454,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-9-0,252,NA,0-0,0-0,0-0,1-7,291,253,278,178,0,0,0,0,0,0,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/148.gif,Cleveland St.,6-12-0,244,NA,0-1,0-5,1-5,5-1,261,278,279,148,0,0,0,0,0.16666666666666666,1,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/198.gif,ETSU,4-14-0,277,NA,0-1,0-6,3-6,1-1,242,286,280,198,0,0,0,0,0.3333333333333333,3,0.5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,5-13-0,273,NA,0-2,0-1,1-7,4-3,263,279,281,579,0,0,0,0,0.125,1,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,3-13-0,297,NA,0-0,0-1,1-6,2-6,222,293,282,368,0,0,0,0,0.14285714285714285,1,0.25,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/310.gif,Iona,3-10-0,274,NA,0-1,0-3,1-4,2-2,298,249,283,310,0,0,0,0,0.2,1,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/794.gif,Green Bay,6-16-0,261,NA,0-3,1-5,1-5,4-3,265,280,284,794,0,0,0.16666666666666666,1,0.16666666666666666,1,0.5714285714285714,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif,Grambling,5-11-0,262,NA,0-2,0-1,0-3,4-5,294,261,285,261,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/158.gif,Columbia,4-11-0,249,NA,0-4,0-2,0-4,4-1,249,287,286,158,0,0,0,0,0,0,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/220.gif,Fairfield,3-12-0,289,NA,0-2,0-3,0-4,3-3,289,273,287,220,0,0,0,0,0,0,0.5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2699.gif,IUPUI,5-21-0,285,NA,1-3,0-4,2-8,2-6,229,299,288,2699,0.25,1,0,0,0.2,2,0.25,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/199.gif,Tex. A&M-Commerce,5-25-0,291,NA,0-5,0-7,0-3,5-10,285,284,289,199,0,0,0,0,0,0,0.3333333333333333,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,2-10-0,304,NA,0-0,0-4,0-2,2-4,307,254,290,748,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,5-19-0,280,NA,0-4,0-1,1-8,4-6,267,296,291,489,0,0,0,0,0.1111111111111111,1,0.4,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,6-17-0,266,NA,0-4,1-2,0-7,5-4,284,288,292,735,0,0,0.3333333333333333,1,0,0,0.5555555555555556,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/71.gif,Bowling Green,2-15-0,298,NA,0-4,0-3,1-0,1-8,266,297,293,71,0,0,0,0,1,1,0.1111111111111111,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,3-21-0,284,NA,0-7,0-6,1-4,2-4,281,294,294,404,0,0,0,0,0.2,1,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,2-25-0,308,NA,0-0,0-3,0-7,2-15,306,276,295,485,0,0,0,0,0,0,0.11764705882352941,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,3-10-0,288,NA,0-1,0-4,0-0,3-5,301,282,296,682,0,0,0,0,0,0,0.375,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,2-21-0,305,NA,0-1,0-5,1-6,1-9,300,291,297,94,0,0,0,0,0.14285714285714285,1,0.1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,2-5-0,286,NA,0-0,0-0,0-1,2-4,297,295,298,720,0,0,0,0,0,0,0.3333333333333333,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,3-15-0,296,NA,0-3,0-4,2-4,1-4,273,301,299,381,0,0,0,0,0.3333333333333333,2,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-13-0,294,NA,0-0,0-2,0-3,4-8,299,292,300,647,0,0,0,0,0,0,0.3333333333333333,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,2-15-0,303,NA,0-4,0-2,1-2,1-7,290,300,301,342,0,0,0,0,0.3333333333333333,1,0.125,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,4-12-0,287,NA,0-0,0-2,0-5,4-5,250,303,302,393,0,0,0,0,0,0,0.4444444444444444,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/167.gif,Cornell,2-12-0,299,NA,0-1,1-2,0-5,1-4,212,308,303,167,0,0,0.3333333333333333,1,0,0,0.2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif,Alcorn,3-15-0,295,NA,0-5,0-2,0-1,3-7,286,305,304,17,0,0,0,0,0,0,0.3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,1-17-0,302,NA,0-5,1-5,0-4,0-3,296,304,305,380,0,0,0.16666666666666666,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,3-14-0,301,NA,0-0,0-0,0-5,3-8,309,302,306,6,0,0,0,0,0,0,0.2727272727272727,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/184.gif,Detroit Mercy,1-19-0,306,NA,0-3,1-4,0-8,0-4,304,306,307,184,0,0,0.2,1,0,0,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,2-17-0,307,NA,0-0,0-1,0-5,2-11,305,307,308,432,0,0,0,0,0,0,0.15384615384615385,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,1-12-0,309,NA,0-0,0-1,0-3,1-8,295,309,309,596,0,0,0,0,0,0,0.1111111111111111,1
