logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,6-10-0,272,NA,0-1,1-4,0-1,5-4,55,295,232,-5,711,0,0,0.2,1,0,0,0.5555555555555556,5,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,3-13-0,194,NA,0-5,0-4,0-3,3-1,177,243,233,9,71,0,0,0,0,0,0,0.75,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,9-13-0,160,NA,0-5,2-2,2-4,5-2,266,206,234,7,111,0,0,0.5,2,0.3333333333333333,2,0.7142857142857143,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,5-13-0,231,NA,0-7,1-2,0-2,4-2,268,210,236,28,363,0,0,0.3333333333333333,1,0,0,0.6666666666666666,4,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Fairfield_Stags_logo.svg/150px-Fairfield_Stags_logo.svg.png,Fairfield,1-8-0,283,NA,0-0,0-4,0-2,1-2,235,231,237,-5,220,0,0,0,0,0,0,0.3333333333333333,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,6-9-0,247,NA,0-2,1-2,0-5,5-0,219,237,238,41,766,0,0,0.3333333333333333,1,0,0,1,5,-1,41
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,4-16-0,206,NA,0-6,1-2,0-5,3-3,242,228,239,-7,2,0,0,0.3333333333333333,1,0,0,0.5,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,3-9-0,291,NA,0-0,0-4,1-4,2-1,280,197,241,25,576,0,0,0,0,0.2,1,0.6666666666666666,2,-1,25
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,5-10-0,276,NA,0-0,0-0,0-6,5-4,249,227,242,37,270,0,0,0,0,0,0,0.5555555555555556,5,-1,37
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,7-12-0,217,NA,0-4,1-1,1-3,5-4,257,224,243,8,156,0,0,0.5,1,0.25,1,0.5555555555555556,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,3-6-0,255,NA,0-2,0-0,2-1,1-3,216,240,244,NA,596,0,0,0,0,0.6666666666666666,2,0.25,1,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,2-10-0,288,NA,0-1,0-0,1-6,1-3,260,223,245,-25,368,0,0,0,0,0.14285714285714285,1,0.25,1,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,6-7-0,275,NA,0-1,0-1,0-2,6-3,230,238,246,-11,81,0,0,0,0,0,0,0.6666666666666666,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,2-13-0,195,NA,0-3,1-3,0-7,1-0,181,259,247,14,349,0,0,0.25,1,0,0,1,1,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,4-11-0,280,NA,0-2,1-2,0-7,3-0,178,261,248,4,198,0,0,0.3333333333333333,1,0,0,1,3,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,4-7-0,278,NA,0-2,0-0,0-2,2-3,192,269,249,NA,178,0,0,0,0,0,0,0.4,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,0-5-0,257,NA,0-2,0-2,0-0,0-1,306,161,250,NA,410,0,0,0,0,0,0,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,7-9-0,248,NA,0-2,0-1,0-4,7-2,229,250,251,-9,660,0,0,0,0,0,0,0.7777777777777778,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,1-15-0,221,NA,0-4,0-6,0-4,1-1,213,253,252,-13,669,0,0,0,0,0,0,0.5,1,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Cornell_Big_Red_logo.svg/150px-Cornell_Big_Red_logo.svg.png,Cornell,4-6-0,167,NA,0-3,0-1,2-1,2-1,138,284,254,-4,167,0,0,0,0,0.6666666666666666,2,0.6666666666666666,2,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,3-13-0,265,NA,0-0,0-3,3-9,0-1,270,232,255,6,90,0,0,0,0,0.25,3,0,0,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,2-12-0,185,NA,1-5,0-1,0-4,1-2,193,273,256,-16,86,0.16666666666666666,1,0,0,0,0,0.3333333333333333,1,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,4-10-0,213,NA,0-5,0-0,1-5,3-0,265,233,257,-19,189,0,0,0,0,0.16666666666666666,1,1,3,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,3-15-0,229,NA,0-5,0-7,1-0,2-3,239,255,258,8,371,0,0,0,0,1,1,0.4,2,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,5-12-0,277,NA,0-3,1-1,1-3,2-4,225,267,259,6,248,0,0,0.5,1,0.25,1,0.3333333333333333,2,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,9-9-0,233,NA,0-3,0-0,1-5,8-1,254,248,260,13,48,0,0,0,0,0.16666666666666666,1,0.8888888888888888,8,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,2-11-0,299,NA,0-1,0-2,0-3,2-5,252,251,261,-24,380,0,0,0,0,0,0,0.2857142857142857,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,4-12-0,266,NA,0-0,0-4,3-4,1-4,238,264,262,10,771,0,0,0,0,0.42857142857142855,3,0.2,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,1-13-0,241,NA,0-4,0-5,1-3,0-1,232,272,263,1,361,0,0,0,0,0.25,1,0,0,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,4-14-0,260,NA,0-4,1-2,0-4,3-4,248,257,264,23,302,0,0,0.3333333333333333,1,0,0,0.42857142857142855,3,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,2-10-0,242,NA,1-2,1-5,0-2,0-1,236,271,265,69,308,0.3333333333333333,1,0.16666666666666666,1,0,0,0,0,-1,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,5-15-0,273,NA,0-4,0-1,1-6,4-4,255,256,266,7,441,0,0,0,0,0.14285714285714285,1,0.5,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,2-16-0,258,NA,0-2,0-4,0-6,2-4,241,275,267,-19,817,0,0,0,0,0,0,0.3333333333333333,2,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,5-7-0,216,NA,0-0,0-4,2-1,3-2,173,289,268,86,83,0,0,0,0,0.6666666666666666,2,0.6,3,-1,86
https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/College_of_Charleston_Cougars_logo.svg/120px-College_of_Charleston_Cougars_logo.svg.png,Col. of Charleston,5-14-0,252,NA,0-4,0-0,2-3,3-7,262,263,269,-12,1014,0,0,0,0,0.4,2,0.3,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,4-11-0,238,NA,0-2,1-5,1-2,2-2,223,282,270,4,352,0,0,0.16666666666666666,1,0.3333333333333333,1,0.5,2,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,4-9-0,287,NA,0-0,0-4,1-2,3-3,305,212,271,17,222,0,0,0,0,0.3333333333333333,1,0.5,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/579.gif,Robert Morris,4-4-0,230,NA,0-2,0-0,2-2,2-0,259,268,272,NA,579,0,0,0,0,0.5,2,1,2,-1,NA
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,2-3-0,222,NA,0-1,1-0,1-2,0-0,64,302,273,-1,158,0,0,1,1,0.3333333333333333,1,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,1-5-0,268,NA,0-2,0-1,0-2,1-0,293,235,274,-3,540,0,0,0,0,0,0,1,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,2-8-0,225,NA,0-3,0-3,0-1,2-1,210,286,275,30,813,0,0,0,0,0,0,0.6666666666666666,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,1-18-0,267,NA,0-4,0-3,1-6,0-5,205,288,276,20,444,0,0,0,0,0.14285714285714285,1,0,0,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Canisius_Athletics_wordmark.png/250px-Canisius_Athletics_wordmark.png,Canisius,3-7-0,228,NA,0-3,0-1,0-1,3-2,264,277,277,16,116,0,0,0,0,0,0,0.6,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,4-15-0,264,NA,0-5,0-4,1-3,3-3,287,254,278,15,439,0,0,0,0,0.25,1,0.5,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,5-13-0,284,NA,0-2,0-2,1-6,3-3,203,292,279,15,488,0,0,0,0,0.14285714285714285,1,0.5,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,2-13-0,289,NA,0-1,0-5,0-4,2-3,288,258,280,12,112,0,0,0,0,0,0,0.4,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,4-16-0,261,NA,0-5,0-3,0-3,4-5,269,280,281,3,550,0,0,0,0,0,0,0.4444444444444444,4,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,1-8-0,271,NA,0-2,0-3,0-1,1-2,276,279,282,11,184,0,0,0,0,0,0,0.3333333333333333,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,2-8-0,297,NA,0-0,0-0,0-4,2-4,278,278,283,32,572,0,0,0,0,0,0,0.3333333333333333,2,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,2-17-0,281,NA,1-1,0-8,0-3,1-5,290,270,284,2,508,0.5,1,0,0,0,0,0.16666666666666666,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,6-12-0,256,NA,0-4,0-3,1-2,5-3,291,266,285,1,290,0,0,0,0,0.3333333333333333,1,0.625,5,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,6-14-0,263,NA,0-1,1-3,1-3,4-7,294,265,286,11,26172,0,0,0.25,1,0.25,1,0.36363636363636365,4,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,2-9-0,301,NA,0-0,0-1,0-1,2-7,301,249,287,18,127,0,0,0,0,0,0,0.2222222222222222,2,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,0-12-0,246,NA,0-2,0-6,0-2,0-2,286,281,288,33,342,0,0,0,0,0,0,0,0,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,1-9-0,293,NA,0-0,0-4,0-3,1-2,300,276,289,-8,14,0,0,0,0,0,0,0.3333333333333333,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,6-10-0,290,NA,0-1,1-4,0-2,4-3,289,285,290,0,665,0,0,0.2,1,0,0,0.5714285714285714,4,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,5-11-0,304,NA,0-0,0-1,0-4,3-6,234,299,291,51,261,0,0,0,0,0,0,0.3333333333333333,3,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,1-7-0,270,NA,0-1,0-3,1-1,0-2,279,290,292,NA,748,0,0,0,0,0.5,1,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,2-11-0,245,NA,0-3,1-3,0-1,0-3,284,294,294,15,391,0,0,0.25,1,0,0,0,0,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,2-12-0,295,NA,0-1,0-3,1-4,1-4,285,291,295,15,446,0,0,0,0,0.2,1,0.2,1,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,1-13-0,237,NA,0-8,0-0,1-1,0-4,295,287,296,23,283,0,0,0,0,0.5,1,0,0,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,2-13-0,279,NA,0-2,0-2,0-7,2-2,273,298,297,10,2707,0,0,0,0,0,0,0.5,2,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,2-19-0,274,NA,0-3,0-6,1-7,1-3,194,304,298,15,7,0,0,0,0,0.125,1,0.25,1,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,0-8-0,303,NA,0-0,0-0,0-3,0-5,299,296,299,4,381,0,0,0,0,0,0,0,0,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,0-7-0,306,NA,0-0,0-1,0-1,0-5,304,293,300,12,165,0,0,0,0,0,0,0,0,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,2-11-0,269,NA,0-1,0-5,0-2,1-1,302,297,301,10,2678,0,0,0,0,0,0,0.5,1,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,2-7-0,305,NA,0-0,0-1,0-3,2-3,297,301,302,13,17,0,0,0,0,0,0,0.4,2,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,0-15-0,298,NA,0-3,0-3,0-3,0-6,298,303,303,7,191,0,0,0,0,0,0,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,1-10-0,307,NA,0-0,0-1,0-2,0-7,307,300,304,11,393,0,0,0,0,0,0,0,0,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,1-15-0,294,NA,0-2,0-4,0-4,1-5,283,305,305,13,489,0,0,0,0,0,0,0.16666666666666666,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,0-9-0,296,NA,0-0,0-4,0-4,0-1,292,306,306,12,699,0,0,0,0,0,0,0,0,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,0-11-0,302,NA,0-2,0-1,0-4,0-4,303,307,307,9,432,0,0,0,0,0,0,0,0,-1,9
