logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Jackson_State_athletics_logo.svg/1024px-Jackson_State_athletics_logo.svg.png,Jackson St.,27-23-0,241,NA,0-2,0-5,3-9,23-7,189,204,201,-1,314,0,0,0,0,0.25,3,0.7666666666666667,23,287,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Columbia_Lions_logo.svg/150px-Columbia_Lions_logo.svg.png,Columbia,23-18-0,147,NA,2-2,2-9,5-5,14-2,182,213,202,5,158,0.5,2,0.18181818181818182,2,0.5,5,0.875,14,191,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,20-28-0,197,NA,0-6,5-11,5-2,10-9,259,149,203,2,111,0,0,0.3125,5,0.7142857142857143,5,0.5263157894736842,10,172,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Drake_Bulldogs_logo.svg/150px-Drake_Bulldogs_logo.svg.png,Drake,22-32-0,221,NA,0-10,2-5,5-6,15-11,232,174,204,0,189,0,0,0.2857142857142857,2,0.45454545454545453,5,0.5769230769230769,15,201,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,18-27-0,234,NA,0-5,1-4,5-11,12-7,255,159,205,0,562,0,0,0.2,1,0.3125,5,0.631578947368421,12,229,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/813.gif,Yale,19-27-0,206,NA,0-9,0-8,3-4,16-6,150,238,206,0,813,0,0,0,0,0.42857142857142855,3,0.7272727272727273,16,196,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,17-25-0,215,NA,0-4,3-10,2-6,12-5,288,126,207,0,661,0,0,0.23076923076923078,3,0.25,2,0.7058823529411765,12,235,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,22-31-0,192,NA,3-13,2-1,2-9,15-8,178,230,208,0,769,0.1875,3,0.6666666666666666,2,0.18181818181818182,2,0.6521739130434783,15,152,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,23-21-0,186,NA,1-2,3-6,9-10,10-3,151,244,209,0,691,0.3333333333333333,1,0.3333333333333333,3,0.47368421052631576,9,0.7692307692307693,10,236,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,22-25-0,223,NA,2-2,2-4,4-9,14-10,275,147,210,0,30136,0.5,2,0.3333333333333333,2,0.3076923076923077,4,0.5833333333333334,14,270,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Fdu_knights_main_logo.png/150px-Fdu_knights_main_logo.png,FDU,24-25-0,251,NA,0-2,1-4,7-8,16-11,246,181,211,0,222,0,0,0.2,1,0.4666666666666667,7,0.5925925925925926,16,294,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,19-30-0,210,NA,0-8,1-10,7-11,11-1,106,265,212,0,502,0,0,0.09090909090909091,1,0.3888888888888889,7,0.9166666666666666,11,155,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,20-33-0,239,NA,0-1,3-9,6-13,11-10,135,259,214,1,219,0,0,0.25,3,0.3157894736842105,6,0.5238095238095238,11,228,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Cleveland_State_Vikings_logo.svg/200px-Cleveland_State_Vikings_logo.svg.png,Cleveland St.,23-21-0,205,NA,0-3,1-1,7-9,15-8,257,176,215,1,148,0,0,0.5,1,0.4375,7,0.6521739130434783,15,265,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,18-33-0,201,NA,2-10,3-9,4-5,9-9,177,237,216,1,30024,0.16666666666666666,2,0.25,3,0.4444444444444444,4,0.5,9,109,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Georgemason_athletics_logo.png/120px-Georgemason_athletics_logo.png,George Mason,17-34-0,254,NA,0-3,2-12,2-6,13-13,240,192,217,1,248,0,0,0.14285714285714285,2,0.25,2,0.5,13,217,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,21-26-0,202,NA,1-6,1-8,4-5,15-7,212,210,218,1,308,0.14285714285714285,1,0.1111111111111111,1,0.4444444444444444,4,0.6818181818181818,15,232,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,21-27-0,224,NA,2-5,2-2,2-7,15-13,206,219,219,1,454,0.2857142857142857,2,0.5,2,0.2222222222222222,2,0.5357142857142857,15,220,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,20-29-0,227,NA,0-7,3-5,0-1,17-16,194,231,220,-1,391,0,0,0.375,3,0,0,0.5151515151515151,17,242,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Bryant_Bulldogs_logo.svg/200px-Bryant_Bulldogs_logo.svg.png,Bryant,22-32-0,243,NA,0-10,0-6,4-7,18-9,166,247,221,2,81,0,0,0,0,0.36363636363636365,4,0.6666666666666666,18,251,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,22-27-0,232,NA,0-4,2-5,2-8,18-10,219,218,222,0,505,0,0,0.2857142857142857,2,0.2,2,0.6428571428571429,18,255,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,15-35-0,226,NA,0-9,2-8,3-10,10-8,269,178,223,0,108,0,0,0.2,2,0.23076923076923078,3,0.5555555555555556,10,133,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,16-28-0,263,NA,0-3,1-3,2-9,13-13,263,188,224,0,695,0,0,0.25,1,0.18181818181818182,2,0.5,13,277,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,19-30-0,259,NA,1-2,0-10,3-6,15-12,277,180,226,0,735,0.3333333333333333,1,0,0,0.3333333333333333,3,0.5555555555555556,15,243,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,14-31-0,250,NA,0-4,2-10,7-8,5-9,270,186,227,0,400,0,0,0.16666666666666666,2,0.4666666666666667,7,0.35714285714285715,5,213,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,18-27-0,168,NA,0-10,4-7,4-3,10-7,180,254,228,0,667,0,0,0.36363636363636365,4,0.5714285714285714,4,0.5882352941176471,10,98,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,19-34-0,214,NA,0-7,1-12,4-9,14-6,226,227,229,0,371,0,0,0.07692307692307693,1,0.3076923076923077,4,0.7,14,190,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Central_Connecticut_Blue_Devils_logo.svg/170px-Central_Connecticut_Blue_Devils_logo.svg.png,Central Conn. St.,20-30-0,246,NA,0-0,0-3,6-16,14-11,276,190,230,-1,127,0,0,0,0,0.2727272727272727,6,0.56,14,285,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/112.gif,UC San Diego,15-32-0,248,NA,0-1,3-15,3-7,9-9,244,214,231,-2,112,0,0,0.16666666666666666,3,0.3,3,0.5,9,184,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,19-31-0,199,NA,1-11,1-10,8-4,9-6,252,207,232,0,493,0.08333333333333333,1,0.09090909090909091,1,0.6666666666666666,8,0.6,9,130,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,20-33-0,178,NA,0-12,2-5,7-10,11-6,262,201,233,-1,719,0,0,0.2857142857142857,2,0.4117647058823529,7,0.6470588235294118,11,94,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/711.gif,Towson,23-29-0,258,NA,0-5,1-4,5-11,17-9,160,268,234,4,711,0,0,0.2,1,0.3125,5,0.6538461538461539,17,282,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,20-36-0,182,NA,1-13,1-14,6-8,12-1,260,205,235,0,587,0.07142857142857142,1,0.06666666666666667,1,0.42857142857142855,6,0.9230769230769231,12,78,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,12-40-0,235,NA,0-9,0-14,3-12,9-5,256,212,236,-1,1157,0,0,0,0,0.2,3,0.6428571428571429,9,86,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,16-22-0,265,NA,0-2,0-2,0-3,16-15,230,234,237,1,647,0,0,0,0,0,0,0.5161290322580645,16,302,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Bucknell_Bison_logo.svg/200px-Bucknell_Bison_logo.svg.png,Bucknell,18-28-0,216,NA,0-4,3-9,1-13,14-2,264,211,238,0,83,0,0,0.25,3,0.07142857142857142,1,0.875,14,234,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,21-29-0,252,NA,0-0,3-5,2-10,16-14,250,229,239,0,1320,0,0,0.375,3,0.16666666666666666,2,0.5333333333333333,16,257,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bowling_Green_Falcons_logo.svg/150px-Bowling_Green_Falcons_logo.svg.png,Bowling Green,16-35-0,245,NA,0-9,0-9,2-11,14-6,225,242,240,0,71,0,0,0,0,0.15384615384615385,2,0.7,14,187,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/368.gif,UMass Lowell,17-29-0,274,NA,0-3,0-5,2-10,15-11,289,197,241,0,368,0,0,0,0,0.16666666666666666,2,0.5769230769230769,15,292,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,18-35-0,208,NA,1-12,1-10,3-6,13-7,203,262,242,0,404,0.07692307692307693,1,0.09090909090909091,1,0.3333333333333333,3,0.65,13,110,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/East_Tennessee_State_Buccaneers_logo.svg/150px-East_Tennessee_State_Buccaneers_logo.svg.png,ETSU,17-36-0,233,NA,1-6,3-17,3-6,10-7,234,245,243,0,198,0.14285714285714285,1,0.15,3,0.3333333333333333,3,0.5882352941176471,10,157,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Furman_Paladins_logo.svg/180px-Furman_Paladins_logo.svg.png,Furman,15-37-0,219,NA,0-5,3-16,2-6,10-10,254,235,244,-1,244,0,0,0.15789473684210525,3,0.25,2,0.5,10,134,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,15-35-0,231,NA,0-6,1-11,3-9,11-9,108,286,245,-1,30095,0,0,0.08333333333333333,1,0.25,3,0.55,11,135,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/534.gif,Pacific,16-33-0,229,NA,0-3,1-13,7-12,8-5,188,270,246,2,534,0,0,0.07142857142857142,1,0.3684210526315789,7,0.6153846153846154,8,139,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,14-25-0,282,NA,0-2,0-4,1-5,13-14,265,225,247,-2,699,0,0,0,0,0.16666666666666666,1,0.48148148148148145,13,300,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Charleston_Southern_Buccaneers_logo.svg/200px-Charleston_Southern_Buccaneers_logo.svg.png,Charleston So.,20-29-0,194,NA,0-7,2-7,5-8,13-7,199,267,248,1,48,0,0,0.2222222222222222,2,0.38461538461538464,5,0.65,13,171,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Buffalo_Bulls_Athletic_Logo.svg/170px-Buffalo_Bulls_Athletic_Logo.svg.png,Buffalo,17-33-0,237,NA,0-3,3-13,1-6,13-11,231,246,249,1,86,0,0,0.1875,3,0.14285714285714285,1,0.5416666666666666,13,199,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),16-36-0,242,NA,0-7,2-8,5-10,9-11,239,251,250,0,11504,0,0,0.2,2,0.3333333333333333,5,0.45,9,138,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/706.gif,UTSA,21-34-0,184,NA,0-12,3-6,4-8,14-8,233,252,251,0,706,0,0,0.3333333333333333,3,0.3333333333333333,4,0.6363636363636364,14,99,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/665.gif,Southern U.,19-22-0,277,NA,0-1,0-2,3-6,15-13,279,221,252,0,665,0,0,0,0,0.3333333333333333,3,0.5357142857142857,15,303,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/349.gif,Le Moyne,15-26-0,262,NA,0-2,2-7,2-6,11-11,215,264,253,0,349,0,0,0.2222222222222222,2,0.25,2,0.5,11,269,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gb_phoenix_main_logo_2022.png/150px-Gb_phoenix_main_logo_2022.png,Green Bay,19-32-0,249,NA,0-5,1-5,5-15,13-7,274,232,254,0,794,0,0,0.16666666666666666,1,0.25,5,0.65,13,267,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Georgetown_Hoyas_logo.svg/150px-Georgetown_Hoyas_logo.svg.png,Georgetown,11-32-0,260,NA,0-7,0-8,1-12,10-5,248,249,255,0,251,0,0,0,0,0.07692307692307693,1,0.6666666666666666,10,170,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Colorado_State_Rams_logo.svg/175px-Colorado_State_Rams_logo.svg.png,Colorado St.,16-32-0,200,NA,0-11,3-5,6-10,7-6,208,271,256,-1,156,0,0,0.375,3,0.375,6,0.5384615384615384,7,108,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/200px-Abilene_Christian_Wildcats_logo.svg.png,Abilene Christian,15-37-0,190,NA,0-12,3-11,5-9,7-5,286,224,257,1,2,0,0,0.21428571428571427,3,0.35714285714285715,5,0.5833333333333334,7,72,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Grambling_State_Tigers_logo.svg/200px-Grambling_State_Tigers_logo.svg.png,Grambling,15-29-0,303,NA,0-0,0-1,0-7,13-19,241,258,258,0,261,0,0,0,0,0,0,0.40625,13,309,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Alabama_State_ASU_Wordmark.png/150px-Alabama_State_ASU_Wordmark.png,Alabama St.,18-36-0,238,NA,0-6,3-11,2-9,13-10,197,276,259,-1,7,0,0,0.21428571428571427,3,0.18181818181818182,2,0.5652173913043478,13,215,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,22-23-0,279,NA,0-1,0-2,0-3,22-17,287,228,260,1,485,0,0,0,0,0,0,0.5641025641025641,22,308,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,14-27-0,253,NA,0-7,1-3,2-4,11-13,266,239,261,0,514,0,0,0.25,1,0.3333333333333333,2,0.4583333333333333,11,248,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Alabama_a%26m_bulldog_logo.png/150px-Alabama_a%26m_bulldog_logo.png,Alabama A&M,15-25-0,276,NA,1-4,0-5,0-6,13-10,218,273,262,-1,6,0.2,1,0,0,0,0,0.5652173913043478,13,281,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Colgate_Raiders_%282020%29_logo.svg/150px-Colgate_Raiders_%282020%29_logo.svg.png,Colgate,18-33-0,264,NA,0-5,1-9,0-6,17-13,253,255,263,1,153,0,0,0.1,1,0,0,0.5666666666666667,17,260,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,18-29-0,273,NA,0-2,0-3,2-8,16-16,290,226,264,0,446,0,0,0,0,0.2,2,0.5,16,296,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,16-31-0,255,NA,0-3,0-12,4-9,12-7,227,269,265,-1,176,0,0,0,0,0.3076923076923077,4,0.631578947368421,12,211,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,16-36-0,244,NA,0-7,0-8,9-13,7-8,237,266,266,1,774,0,0,0,0,0.4090909090909091,9,0.4666666666666667,7,177,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Delaware_State_Hornets_logo.svg/150px-Delaware_State_Hornets_logo.svg.png,Delaware St.,25-22-0,275,NA,0-2,0-2,0-5,18-13,297,220,267,0,178,0,0,0,0,0,0,0.5806451612903226,18,305,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/410.gif,Merrimack,11-32-0,293,NA,0-6,0-4,0-7,11-15,296,233,268,0,410,0,0,0,0,0,0,0.4230769230769231,11,280,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,17-32-0,230,NA,0-2,2-13,5-12,10-5,273,257,269,0,287,0,0,0.13333333333333333,2,0.29411764705882354,5,0.6666666666666666,10,178,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,11-39-0,247,NA,0-9,1-12,1-8,9-10,95,298,270,0,331,0,0,0.07692307692307693,1,0.1111111111111111,1,0.47368421052631576,9,153,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Cal_State_Bakersfield_Roadrunners_logo.svg/200px-Cal_State_Bakersfield_Roadrunners_logo.svg.png,CSU Bakersfield,16-34-0,257,NA,0-6,3-5,3-15,10-8,251,272,271,0,94,0,0,0.375,3,0.16666666666666666,3,0.5555555555555556,10,176,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Georgia_State_Athletics_logo.svg/200px-Georgia_State_Athletics_logo.svg.png,Georgia St.,12-41-0,228,NA,1-12,0-11,3-11,8-7,291,250,272,0,254,0.07692307692307693,1,0,0,0.21428571428571427,3,0.5333333333333333,8,74,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Bellarmine_knights_logo20.png/200px-Bellarmine_knights_logo20.png,Bellarmine,7-34-0,256,NA,1-9,0-8,2-7,4-10,298,241,273,0,52,0.1,1,0,0,0.2222222222222222,2,0.2857142857142857,4,118,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,12-40-0,261,NA,0-6,1-11,1-9,10-14,229,283,274,0,766,0,0,0.08333333333333333,1,0.1,1,0.4166666666666667,10,146,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/748.gif,Wagner,15-26-0,269,NA,0-2,0-6,1-5,14-13,294,260,275,0,748,0,0,0,0,0.16666666666666666,1,0.5185185185185185,14,290,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/572.gif,Rhode Island,13-35-0,281,NA,0-0,1-4,6-17,6-14,281,275,276,0,572,0,0,0.2,1,0.2608695652173913,6,0.3,6,254,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,6-43-0,292,NA,2-6,0-8,1-11,3-18,268,278,277,0,508,0.25,2,0,0,0.08333333333333333,1,0.14285714285714285,3,164,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_Poly_Mustangs_logo.svg/150px-Cal_Poly_Mustangs_logo.svg.png,Cal Poly,8-37-0,272,NA,0-1,1-13,4-14,3-9,302,253,279,0,90,0,0,0.07142857142857142,1,0.2222222222222222,4,0.25,3,174,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/380.gif,Maine,12-36-0,300,NA,0-1,0-5,2-11,9-19,280,279,280,0,380,0,0,0,0,0.15384615384615385,2,0.32142857142857145,9,293,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/381.gif,Manhattan,10-35-0,294,NA,0-4,1-4,3-8,6-19,278,280,281,0,381,0,0,0.2,1,0.2727272727272727,3,0.24,6,279,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,14-39-0,283,NA,0-4,0-7,4-8,10-20,249,285,282,0,817,0,0,0,0,0.3333333333333333,4,0.3333333333333333,10,259,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/302.gif,UIC,9-45-0,291,NA,0-5,1-7,2-20,6-13,261,288,283,0,302,0,0,0.125,1,0.09090909090909091,2,0.3157894736842105,6,204,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/682.gif,Stonehill,15-34-0,287,NA,0-2,1-8,3-5,11-19,242,293,284,0,682,0,0,0.1111111111111111,1,0.375,3,0.36666666666666664,11,284,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/488.gif,N.C. A&T,12-38-0,289,NA,0-5,0-9,0-9,11-15,238,294,285,0,488,0,0,0,0,0,0,0.4230769230769231,11,264,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/285.gif,Holy Cross,8-37-0,301,NA,0-1,1-7,1-9,6-20,305,261,286,0,285,0,0,0.125,1,0.1,1,0.23076923076923078,6,276,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,12-39-0,267,NA,0-7,1-7,4-13,5-12,272,289,287,0,550,0,0,0.125,1,0.23529411764705882,4,0.29411764705882354,5,168,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,11-30-0,280,NA,0-2,1-7,5-10,5-11,147,306,288,0,482,0,0,0.125,1,0.3333333333333333,5,0.3125,5,273,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Detroit_Titans_logo.svg/200px-Detroit_Titans_logo.svg.png,Detroit Mercy,10-33-0,288,NA,1-4,2-3,0-12,7-14,300,274,290,0,184,0.2,1,0.4,2,0,0,0.3333333333333333,7,249,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,8-41-0,290,NA,0-5,0-10,0-13,8-13,185,304,291,0,444,0,0,0,0,0,0,0.38095238095238093,8,239,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/150px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png,A&M-Corpus Christi,12-36-0,284,NA,0-7,2-3,1-6,9-20,304,277,292,0,26172,0,0,0.4,2,0.14285714285714285,1,0.3103448275862069,9,216,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/342.gif,Lafayette,7-30-0,266,NA,0-7,0-8,0-8,7-7,292,291,293,0,342,0,0,0,0,0,0,0.5,7,198,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/489.gif,N.C. Central,13-33-0,271,NA,0-6,0-7,1-8,12-12,258,296,294,0,489,0,0,0,0,0.1111111111111111,1,0.5,12,272,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-37-0,298,NA,0-0,0-2,5-18,6-17,216,303,296,0,771,0,0,0,0,0.21739130434782608,5,0.2608695652173913,6,283,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/439.gif,Monmouth,11-42-0,285,NA,0-3,0-16,0-12,11-11,301,284,297,0,439,0,0,0,0,0,0,0.5,11,237,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,3-35-1,270,NA,0-4,0-8,1-20,2-4,285,295,298,-1,540,0,0,0,0,0.047619047619047616,1,0.3333333333333333,2,132,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/441.gif,Montana,8-42-0,299,NA,0-9,0-3,0-17,6-13,295,292,299,1,441,0,0,0,0,0,0,0.3157894736842105,6,207,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg/200px-Arkansas%E2%80%93Pine_Bluff_Golden_Lions_logo.svg.png,Ark.-Pine Bluff,11-27-0,268,NA,0-3,0-2,0-7,9-12,306,282,300,0,2678,0,0,0,0,0,0,0.42857142857142855,9,298,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Hampton_Pirates_logo.svg/150px-Hampton_Pirates_logo.svg.png,Hampton,12-33-0,296,NA,0-0,0-8,1-11,10-14,282,297,301,0,270,0,0,0,0,0.08333333333333333,1,0.4166666666666667,10,288,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Coppin_State_Eagles_logo.svg/200px-Coppin_State_Eagles_logo.svg.png,Coppin St.,3-28-0,307,NA,0-1,0-1,0-3,3-23,284,299,302,0,165,0,0,0,0,0,0,0.11538461538461539,3,307,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/596.gif,St. Bonaventure,11-35-0,295,NA,0-4,0-10,0-3,11-18,283,302,303,0,596,0,0,0,0,0,0,0.3793103448275862,11,271,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,5-43-0,286,NA,0-7,0-13,1-16,4-7,299,301,304,0,2707,0,0,0,0,0.058823529411764705,1,0.36363636363636365,4,127,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Alcorn.png/150px-Alcorn.png,Alcorn,8-28-0,305,NA,0-2,0-0,0-4,8-22,293,305,305,0,17,0,0,0,0,0,0,0.26666666666666666,8,310,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/408.gif,Mercyhurst,5-33-0,306,NA,0-2,0-2,0-5,5-24,308,300,306,0,408,0,0,0,0,0,0,0.1724137931034483,5,301,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Drexel_Dragons_logo.svg/200px-Drexel_Dragons_logo.svg.png,Drexel,5-40-0,297,NA,0-3,0-9,3-11,2-17,267,307,307,0,191,0,0,0,0,0.21428571428571427,3,0.10526315789473684,2,224,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/393.gif,UMES,6-38-0,309,NA,0-0,0-2,0-3,3-33,309,308,308,0,393,0,0,0,0,0,0,0.08333333333333333,3,306,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/432.gif,Mississippi Val.,1-33-0,308,NA,0-2,0-4,0-7,1-20,307,309,309,0,432,0,0,0,0,0,0,0.047619047619047616,1,291,-1,0
